Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.48231,16.48000,4.89931,16.48000,-0.86339,16.48000,0.53337,16.48000,0.39762,16.48000,4.82702,16.48000,-0.84599
16.49231,16.49000,4.71044,16.49000,-0.68899,16.49000,0.51059,16.49000,0.53174,16.49000,4.64196,16.49000,-0.66596
16.50231,16.50000,4.52356,16.50000,-0.50534,16.50000,0.47504,16.50000,0.68079,16.50000,4.46051,16.50000,-0.47635
16.51231,16.51000,4.33794,16.51000,-0.31542,16.51000,0.42738,16.51000,0.84429,16.51000,4.28176,16.51000,-0.28035
16.52231,16.52000,4.15254,16.52000,-0.12217,16.52000,0.36929,16.52000,1.02170,16.52000,4.10444,16.52000,-0.08116
16.53231,16.53000,3.96646,16.53000,0.07174,16.53000,0.30330,16.53000,1.21249,16.53000,3.92730,16.53000,0.11827
16.54232,16.54000,3.77928,16.54000,0.26419,16.54000,0.23257,16.54000,1.41615,16.54000,3.74948,16.54000,0.31550
16.55232,16.55000,3.59122,16.55000,0.45372,16.55000,0.16056,16.55000,1.63222,16.55000,3.57077,16.55000,0.50877
16.56232,16.56000,3.40325,16.56000,0.63964,16.56000,0.09070,16.56000,1.86025,16.56000,3.39171,16.56000,0.69704
16.57232,16.57000,3.21693,16.57000,0.82202,16.57000,0.02600,16.57000,2.09970,16.57000,3.21350,16.57000,0.88008
16.58232,16.58000,3.03418,16.58000,1.00161,16.58000,-0.03122,16.58000,2.34990,16.58000,3.03779,16.58000,1.05832
16.59232,16.59000,2.85698,16.59000,1.17974,16.59000,-0.07955,16.59000,2.60987,16.59000,2.86640,16.59000,1.23282
16.60232,16.60000,2.68705,16.60000,1.35817,16.60000,-0.11854,16.60000,2.87832,16.60000,2.70102,16.60000,1.40509
16.61233,16.61000,2.52559,16.61000,1.53895,16.61000,-0.14863,16.61000,3.15350,16.61000,2.54293,16.61000,1.57703
16.62233,16.62000,2.37317,16.62000,1.72429,16.62000,-0.17105,16.62000,3.43329,16.62000,2.39281,16.62000,1.75069
16.63233,16.63000,2.22962,16.63000,1.91635,16.63000,-0.18753,16.63000,3.71511,16.63000,2.25075,16.63000,1.92821
16.64233,16.64000,2.09421,16.64000,2.11714,16.64000,-0.20011,16.64000,3.99612,16.64000,2.11624,16.64000,2.11162
16.65233,16.65000,1.96573,16.65000,2.32832,16.65000,-0.21083,16.65000,4.27325,16.65000,1.98832,16.65000,2.30268
16.66233,16.66000,1.84281,16.66000,2.55108,16.66000,-0.22150,16.66000,4.54341,16.66000,1.86583,16.66000,2.50272
16.67233,16.67000,1.72406,16.67000,2.78597,16.67000,-0.23354,16.67000,4.80365,16.67000,1.74757,16.67000,2.71254
16.68233,16.68000,1.60839,16.68000,3.03288,16.68000,-0.24783,16.68000,5.05132,16.68000,1.63254,16.68000,2.93229
16.69234,16.69000,1.49506,16.69000,3.29101,16.69000,-0.26463,16.69000,5.28415,16.69000,1.52007,16.69000,3.16148
16.70234,16.70000,1.38385,16.70000,3.55893,16.70000,-0.28364,16.70000,5.50039,16.70000,1.40991,16.70000,3.39898
16.71234,16.71000,1.27500,16.71000,3.83469,16.71000,-0.30402,16.71000,5.69883,16.71000,1.30226,16.71000,3.64318
16.72234,16.72000,1.16921,16.72000,4.11601,16.72000,-0.32452,16.72000,5.87877,16.72000,1.19770,16.72000,3.89213
16.73234,16.73000,1.06748,16.73000,4.40052,16.73000,-0.34373,16.73000,6.04007,16.73000,1.09713,16.73000,4.14374
16.74234,16.74000,0.97103,16.74000,4.68597,16.74000,-0.36018,16.74000,6.18306,16.74000,1.00162,16.74000,4.39604
16.75234,16.75000,0.88113,16.75000,4.97045,16.75000,-0.37262,16.75000,6.30854,16.75000,0.91233,16.75000,4.64739
16.76235,16.76000,0.79894,16.76000,5.25259,16.76000,-0.38010,16.76000,6.41769,16.76000,0.83037,16.76000,4.89664
16.77235,16.77000,0.72547,16.77000,5.53166,16.77000,-0.38213,16.77000,6.51205,16.77000,0.75670,16.77000,5.14324
16.78235,16.78000,0.66146,16.78000,5.80758,16.78000,-0.37867,16.78000,6.59341,16.78000,0.69207,16.78000,5.38728
16.79235,16.79000,0.60738,16.79000,6.08088,16.79000,-0.37017,16.79000,6.66374,16.79000,0.63697,16.79000,5.62943
16.80235,16.80000,0.56345,16.80000,6.35254,16.80000,-0.35744,16.80000,6.72509,16.80000,0.59171,16.80000,5.87075
16.81235,16.81000,0.52967,16.81000,6.62382,16.81000,-0.34157,16.81000,6.77947,16.81000,0.55639,16.81000,6.11256
16.82235,16.82000,0.50593,16.82000,6.89605,16.82000,-0.32381,16.82000,6.82877,16.82000,0.53100,16.82000,6.35620
16.83236,16.83000,0.49204,16.83000,7.17041,16.83000,-0.30543,16.83000,6.87466,16.83000,0.51546,16.83000,6.60284
16.84236,16.84000,0.48783,16.84000,7.44778,16.84000,-0.28766,16.84000,6.91850,16.84000,0.50968,16.84000,6.85331
16.85236,16.85000,0.49313,16.85000,7.72862,16.85000,-0.27156,16.85000,6.96127,16.85000,0.51359,16.85000,7.10798
16.86236,16.86000,0.50782,16.86000,8.01286,16.86000,-0.25800,16.86000,7.00357,16.86000,0.52713,16.86000,7.36671
16.87236,16.87000,0.53178,16.87000,8.29995,16.87000,-0.24763,16.87000,7.04559,16.87000,0.55023,16.87000,7.62883
16.88236,16.88000,0.56481,16.88000,8.58885,16.88000,-0.24082,16.88000,7.08716,16.88000,0.58272,16.88000,7.89322
16.89236,16.89000,0.60663,16.89000,8.87810,16.89000,-0.23775,16.89000,7.12777,16.89000,0.62431,16.89000,8.15837
16.90237,16.90000,0.65676,16.90000,9.16596,16.90000,-0.23834,16.90000,7.16666,16.90000,0.67451,16.90000,8.42252
16.91237,16.91000,0.71451,16.91000,9.45047,16.91000,-0.24230,16.91000,7.20287,16.91000,0.73262,16.91000,8.68372
16.92237,16.92000,0.77896,16.92000,9.72953,16.92000,-0.24915,16.92000,7.23535,16.92000,0.79766,16.92000,8.93993
16.93237,16.93000,0.84897,16.93000,10.00099,16.93000,-0.25822,16.93000,7.26298,16.93000,0.86845,16.93000,9.18913
16.94237,16.94000,0.92324,16.94000,10.26269,16.94000,-0.26868,16.94000,7.28464,16.94000,0.94362,16.94000,9.42933
16.95237,16.95000,1.00040,16.95000,10.51254,16.95000,-0.27952,16.95000,7.29924,16.95000,1.02170,16.95000,9.65865
16.96237,16.96000,1.07901,16.96000,10.74850,16.96000,-0.28966,16.96000,7.30574,16.96000,1.10119,16.96000,9.87532
16.97238,16.97000,1.15775,16.97000,10.96867,16.97000,-0.29787,16.97000,7.30319,16.97000,1.18066,16.97000,10.07770
16.98238,16.98000,1.23546,16.98000,11.17132,16.98000,-0.30291,16.98000,7.29070,16.98000,1.25884,16.98000,10.26437
16.99238,16.99000,1.31120,16.99000,11.35494,16.99000,-0.30353,16.99000,7.26751,16.99000,1.33471,16.99000,10.43412
17.00238,17.00000,1.38435,17.00000,11.51823,17.00000,-0.29854,17.00000,7.23297,17.00000,1.40755,17.00000,10.58596
17.01238,17.01000,1.45464,17.01000,11.66014,17.01000,-0.28693,17.01000,7.18660,17.01000,1.47701,17.01000,10.71911
17.02238,17.02000,1.52214,17.02000,11.77975,17.02000,-0.26790,17.02000,7.12804,17.02000,1.54309,17.02000,10.83295
17.03238,17.03000,1.58727,17.03000,11.87625,17.03000,-0.24096,17.03000,7.05710,17.03000,1.60620,17.03000,10.92693
17.04239,17.04000,1.65077,17.04000,11.94883,17.04000,-0.20598,17.04000,6.97371,17.04000,1.66706,17.04000,11.00048
17.05239,17.05000,1.71366,17.05000,11.99656,17.05000,-0.16329,17.05000,6.87788,17.05000,1.72671,17.05000,11.05288
17.06239,17.06000,1.77717,17.06000,12.01838,17.06000,-0.11364,17.06000,6.76968,17.06000,1.78646,17.06000,11.08327
17.07239,17.07000,1.84269,17.07000,12.01304,17.07000,-0.05823,17.07000,6.64925,17.07000,1.84779,17.07000,11.09052
17.08239,17.08000,1.91169,17.08000,11.97915,17.08000,0.00132,17.08000,6.51680,17.08000,1.91230,17.08000,11.07335
17.09239,17.09000,1.98559,17.09000,11.91529,17.09000,0.06304,17.09000,6.37266,17.09000,1.98155,17.09000,11.03033
17.10239,17.10000,2.06563,17.10000,11.82014,17.10000,0.12473,17.10000,6.21736,17.10000,2.05696,17.10000,10.96005
17.11240,17.11000,2.15272,17.11000,11.69260,17.11000,0.18411,17.11000,6.05169,17.11000,2.13961,17.11000,10.86117
17.12240,17.12000,2.24726,17.12000,11.53203,17.12000,0.23897,17.12000,5.87674,17.12000,2.23006,17.12000,10.73270
17.13240,17.13000,2.34894,17.13000,11.33836,17.13000,0.28741,17.13000,5.69386,17.13000,2.32814,17.13000,10.57408
17.14240,17.14000,2.45668,17.14000,11.11227,17.14000,0.32802,17.14000,5.50460,17.14000,2.43288,17.14000,10.38539
17.15240,17.15000,2.56862,17.15000,10.85527,17.15000,0.36010,17.15000,5.31055,17.15000,2.54247,17.15000,10.16747
17.16240,17.16000,2.68214,17.16000,10.56978,17.16000,0.38378,17.16000,5.11321,17.16000,2.65429,17.16000,9.92206
17.17240,17.17000,2.79412,17.17000,10.25904,17.17000,0.40002,17.17000,4.91390,17.17000,2.76517,17.17000,9.65171
17.18240,17.18000,2.90118,17.18000,9.92695,17.18000,0.41059,17.18000,4.71363,17.18000,2.87158,17.18000,9.35976
17.19241,17.19000,2.99999,17.19000,9.57793,17.19000,0.41785,17.19000,4.51316,17.19000,2.97007,17.19000,9.05008
17.20241,17.20000,3.08769,17.20000,9.21655,17.20000,0.42450,17.20000,4.31299,17.20000,3.05756,17.20000,8.72689
17.21241,17.21000,3.16216,17.21000,8.84733,17.21000,0.43327,17.21000,4.11351,17.21000,3.13174,17.21000,8.39444
17.22241,17.22000,3.22237,17.22000,8.47445,17.22000,0.44657,17.22000,3.91508,17.22000,3.19139,17.22000,8.05671
17.23241,17.23000,3.26858,17.23000,8.10160,17.23000,0.46620,17.23000,3.71821,17.23000,3.23662,17.23000,7.71730
17.24241,17.24000,3.30247,17.24000,7.73184,17.24000,0.49311,17.24000,3.52364,17.24000,3.26902,17.24000,7.37924
17.25241,17.25000,3.32714,17.25000,7.36768,17.25000,0.52723,17.25000,3.33247,17.25000,3.29164,17.25000,7.04502
17.26242,17.26000,3.34697,17.26000,7.01116,17.26000,0.56745,17.26000,3.14608,17.26000,3.30890,17.26000,6.71668
17.27242,17.27000,3.36735,17.27000,6.66397,17.27000,0.61170,17.27000,2.96600,17.27000,3.32628,17.27000,6.39594
17.28242,17.28000,3.39429,17.28000,6.32762,17.28000,0.65705,17.28000,2.79377,17.28000,3.34998,17.28000,6.08437
17.29242,17.29000,3.43397,17.29000,6.00354,17.29000,0.70004,17.29000,2.63061,17.29000,3.38637,17.29000,5.78346
17.30242,17.30000,3.49226,17.30000,5.69309,17.30000,0.73687,17.30000,2.47729,17.30000,3.44158,17.30000,5.49472
17.31242,17.31000,3.57427,17.31000,5.39762,17.31000,0.76378,17.31000,2.33395,17.31000,3.52100,17.31000,5.21958
17.32242,17.32000,3.68401,17.32000,5.11833,17.32000,0.77733,17.32000,2.20012,17.32000,3.62892,17.32000,4.95940
17.33243,17.33000,3.82409,17.33000,4.85623,17.33000,0.77460,17.33000,2.07476,17.33000,3.76823,17.33000,4.71531
17.34243,17.34000,3.99560,17.34000,4.61204,17.34000,0.75342,17.34000,1.95648,17.34000,3.94027,17.34000,4.48813
17.35243,17.35000,4.19807,17.35000,4.38611,17.35000,0.71248,17.35000,1.84369,17.35000,4.14479,17.35000,4.27828
17.36243,17.36000,4.42951,17.36000,4.17845,17.36000,0.65144,17.36000,1.73482,17.36000,4.37996,17.36000,4.08579
17.37243,17.37000,4.68656,17.37000,3.98867,17.37000,0.57094,17.37000,1.62851,17.37000,4.64253,17.37000,3.91028
17.38243,17.38000,4.96473,17.38000,3.81608,17.38000,0.47253,17.38000,1.52370,17.38000,4.92804,17.38000,3.75101
17.39243,17.39000,5.25862,17.39000,3.65970,17.39000,0.35862,17.39000,1.41976,17.39000,5.23106,17.39000,3.60694
17.40244,17.40000,5.56233,17.40000,3.51835,17.40000,0.23227,17.40000,1.31644,17.40000,5.54557,17.40000,3.47682
17.41244,17.41000,5.86980,17.41000,3.39067,17.41000,0.09702,17.41000,1.21389,17.41000,5.86532,17.41000,3.35925
17.42244,17.42000,6.17516,17.42000,3.27522,17.42000,-0.04341,17.42000,1.11260,17.42000,6.18419,17.42000,3.25275
17.43244,17.43000,6.47309,17.43000,3.17049,17.43000,-0.18525,17.43000,1.01331,17.43000,6.49657,17.43000,3.15578
17.44244,17.44000,6.75913,17.44000,3.07489,17.44000,-0.32497,17.44000,0.91696,17.44000,6.79767,17.44000,3.06679
17.45244,17.45000,7.02983,17.45000,2.98681,17.45000,-0.45939,17.45000,0.82455,17.45000,7.08370,17.45000,2.98420
17.46244,17.46000,7.28292,17.46000,2.90465,17.46000,-0.58577,17.46000,0.73708,17.46000,7.35202,17.46000,2.90648
17.47245,17.47000,7.51726,17.47000,2.82683,17.47000,-0.70190,17.47000,0.65539,17.47000,7.60116,17.47000,2.83216
17.48245,17.48000,7.73284,17.48000,2.75191,17.48000,-0.80614,17.48000,0.58017,17.48000,7.83081,17.48000,2.75987
17.49245,17.49000,7.93058,17.49000,2.67862,17.49000,-0.89742,17.49000,0.51181,17.49000,8.04160,17.49000,2.68848
17.50245,17.50000,8.11214,17.50000,2.60592,17.50000,-0.97526,17.50000,0.45043,17.50000,8.23497,17.50000,2.61705
17.51245,17.51000,8.27962,17.51000,2.53308,17.51000,-1.03973,17.51000,0.39587,17.51000,8.41287,17.51000,2.54495
17.52245,17.52000,8.43527,17.52000,2.45964,17.52000,-1.09140,17.52000,0.34778,17.52000,8.57747,17.52000,2.47183
17.53245,17.53000,8.58119,17.53000,2.38542,17.53000,-1.13128,17.53000,0.30562,17.53000,8.73084,17.53000,2.39761
17.54246,17.54000,8.71903,17.54000,2.31050,17.54000,-1.16068,17.54000,0.26877,17.54000,8.87471,17.54000,2.32243
17.55246,17.55000,8.84980,17.55000,2.23510,17.55000,-1.18108,17.55000,0.23658,17.55000,9.01018,17.55000,2.24658
17.56246,17.56000,8.97368,17.56000,2.15956,17.56000,-1.19402,17.56000,0.20839,17.56000,9.13758,17.56000,2.17043
17.57246,17.57000,9.08995,17.57000,2.08421,17.57000,-1.20089,17.57000,0.18360,17.57000,9.25635,17.57000,2.09435
17.58246,17.58000,9.19706,17.58000,2.00932,17.58000,-1.20287,17.58000,0.16167,17.58000,9.36509,17.58000,2.01866
17.59246,17.59000,9.29264,17.59000,1.93510,17.59000,-1.20084,17.59000,0.14218,17.59000,9.46157,17.59000,1.94358
17.60246,17.60000,9.37378,17.60000,1.86164,17.60000,-1.19532,17.60000,0.12483,17.60000,9.54297,17.60000,1.86923
17.61247,17.61000,9.43720,17.61000,1.78899,17.61000,-1.18651,17.61000,0.10952,17.61000,9.60609,17.61000,1.79569
17.62247,17.62000,9.47962,17.62000,1.71725,17.62000,-1.17436,17.62000,0.09640,17.62000,9.64765,17.62000,1.72311
17.63247,17.63000,9.49801,17.63000,1.64672,17.63000,-1.15866,17.63000,0.08590,17.63000,9.66461,17.63000,1.65187
17.64247,17.64000,9.48992,17.64000,1.57808,17.64000,-1.13916,17.64000,0.07881,17.64000,9.65453,17.64000,1.58274
17.65247,17.65000,9.45376,17.65000,1.51257,17.65000,-1.11572,17.65000,0.07627,17.65000,9.61575,17.65000,1.51709
17.66247,17.66000,9.38891,17.66000,1.45206,17.66000,-1.08840,17.66000,0.07976,17.66000,9.54765,17.66000,1.45695
17.67247,17.67000,9.29580,17.67000,1.39916,17.67000,-1.05754,17.67000,0.09096,17.67000,9.45065,17.67000,1.40511
17.68247,17.68000,9.17587,17.68000,1.35709,17.68000,-1.02384,17.68000,0.11169,17.68000,9.32622,17.68000,1.36497
17.69248,17.69000,9.03141,17.69000,1.32949,17.69000,-0.98841,17.69000,0.14374,17.69000,9.17672,17.69000,1.34038
17.70248,17.70000,8.86538,17.70000,1.32021,17.70000,-0.95278,17.70000,0.18871,17.70000,9.00524,17.70000,1.33533
17.71248,17.71000,8.68111,17.71000,1.33290,17.71000,-0.91882,17.71000,0.24794,17.71000,8.81528,17.71000,1.35361
17.72248,17.72000,8.48205,17.72000,1.37063,17.72000,-0.88873,17.72000,0.32231,17.72000,8.61053,17.72000,1.39840
17.73248,17.73000,8.27146,17.73000,1.43551,17.73000,-0.86482,17.73000,0.41221,17.73000,8.39450,17.73000,1.47181
17.74248,17.74000,8.05214,17.74000,1.52834,17.74000,-0.84936,17.74000,0.51750,17.74000,8.17026,17.74000,1.57462
17.75248,17.75000,7.82624,17.75000,1.64834,17.75000,-0.84434,17.75000,0.63751,17.75000,7.94022,17.75000,1.70594
17.76249,17.76000,7.59516,17.76000,1.79311,17.76000,-0.85128,17.76000,0.77120,17.76000,7.70601,17.76000,1.86321
17.77249,17.77000,7.35961,17.77000,1.95868,17.77000,-0.87099,17.77000,0.91728,17.77000,7.46848,17.77000,2.04224
17.78249,17.78000,7.11970,17.78000,2.13982,17.78000,-0.90336,17.78000,1.07452,17.78000,7.22783,17.78000,2.23756
17.79249,17.79000,6.87524,17.79000,2.33046,17.79000,-0.94731,17.79000,1.24191,17.79000,6.98380,17.79000,2.44283
17.80249,17.80000,6.62588,17.80000,2.52422,17.80000,-1.00062,17.80000,1.41887,17.80000,6.73590,17.80000,2.65145
17.81249,17.81000,6.37141,17.81000,2.71505,17.81000,-1.06008,17.81000,1.60531,17.81000,6.48363,17.81000,2.85710
17.82249,17.82000,6.11184,17.82000,2.89780,17.82000,-1.12161,17.82000,1.80167,17.82000,6.22665,17.82000,3.05441
17.83250,17.83000,5.84755,17.83000,3.06868,17.83000,-1.18063,17.83000,2.00879,17.83000,5.96488,17.83000,3.23934
17.84250,17.84000,5.57928,17.84000,3.22565,17.84000,-1.23242,17.84000,2.22776,17.84000,5.69861,17.84000,3.40960
17.85250,17.85000,5.30810,17.85000,3.36854,17.85000,-1.27261,17.85000,2.45969,17.85000,5.42850,17.85000,3.56475
17.86250,17.86000,5.03539,17.86000,3.49906,17.86000,-1.29760,17.86000,2.70546,17.86000,5.15558,17.86000,3.70616
17.87250,17.87000,4.76273,17.87000,3.62050,17.87000,-1.30499,17.87000,2.96552,17.87000,4.88120,17.87000,3.83677
17.88250,17.88000,4.49186,17.88000,3.73739,17.88000,-1.29375,17.88000,3.23968,17.88000,4.60697,17.88000,3.96070
17.89250,17.89000,4.22454,17.89000,3.85495,17.89000,-1.26439,17.89000,3.52697,17.89000,4.33473,17.89000,4.08271
17.90251,17.90000,3.96255,17.90000,3.97853,17.90000,-1.21881,17.90000,3.82562,17.90000,4.06642,17.90000,4.20768
17.91251,17.91000,3.70759,17.91000,4.11304,17.91000,-1.16011,17.91000,4.13302,17.91000,3.80403,17.91000,4.34009
17.92251,17.92000,3.46122,17.92000,4.26246,17.92000,-1.09224,17.92000,4.44585,17.92000,3.54947,17.92000,4.48349
17.93251,17.93000,3.22484,17.93000,4.42945,17.93000,-1.01960,17.93000,4.76018,17.93000,3.30456,17.93000,4.64022
17.94251,17.94000,2.99968,17.94000,4.61510,17.94000,-0.94654,17.94000,5.07170,17.94000,3.07091,17.94000,4.81115
17.95251,17.95000,2.78679,17.95000,4.81892,17.95000,-0.87704,17.95000,5.37598,17.95000,2.84993,17.95000,4.99572
17.96251,17.96000,2.58705,17.96000,5.03895,17.96000,-0.81431,17.96000,5.66870,17.96000,2.64280,17.96000,5.19202
17.97252,17.97000,2.40122,17.97000,5.27205,17.97000,-0.76055,17.97000,5.94594,17.97000,2.45046,17.97000,5.39717
17.98252,17.98000,2.22989,17.98000,5.51436,17.98000,-0.71688,17.98000,6.20432,17.98000,2.27363,17.98000,5.60768
17.99252,17.99000,2.07353,17.99000,5.76174,17.99000,-0.68327,17.99000,6.44120,17.99000,2.11279,17.99000,5.81993
18.00252,18.00000,1.93242,18.00000,6.01032,18.00000,-0.65870,18.00000,6.65471,18.00000,1.96816,18.00000,6.03063
18.01252,18.01000,1.80664,18.01000,6.25691,18.01000,-0.64136,18.01000,6.84386,18.01000,1.83970,18.01000,6.23727
18.02252,18.02000,1.69608,18.02000,6.49940,18.02000,-0.62889,18.02000,7.00846,18.02000,1.72712,18.02000,6.43839
18.03252,18.03000,1.60039,18.03000,6.73693,18.03000,-0.61871,18.03000,7.14918,18.03000,1.62988,18.03000,6.63381
18.04253,18.04000,1.51902,18.04000,6.96994,18.04000,-0.60832,18.04000,7.26748,18.04000,1.54727,18.04000,6.82456
18.05253,18.05000,1.45127,18.05000,7.20009,18.05000,-0.59554,18.05000,7.36548,18.05000,1.47839,18.05000,7.01284
18.06253,18.06000,1.39634,18.06000,7.43000,18.06000,-0.57874,18.06000,7.44581,18.06000,1.42233,18.06000,7.20169
18.07253,18.07000,1.35341,18.07000,7.66286,18.07000,-0.55692,18.07000,7.51142,18.07000,1.37815,18.07000,7.39465
18.08253,18.08000,1.32172,18.08000,7.90207,18.08000,-0.52976,18.08000,7.56527,18.08000,1.34506,18.08000,7.59530
18.09253,18.09000,1.30062,18.09000,8.15082,18.09000,-0.49759,18.09000,7.61015,18.09000,1.32240,18.09000,7.80692
18.10253,18.10000,1.28968,18.10000,8.41166,18.10000,-0.46125,18.10000,7.64841,18.10000,1.30974,18.10000,8.03203
18.11254,18.11000,1.28869,18.11000,8.68626,18.11000,-0.42200,18.11000,7.68185,18.11000,1.30691,18.11000,8.27215
18.12254,18.12000,1.29765,18.12000,8.97518,18.12000,-0.38136,18.12000,7.71160,18.12000,1.31402,18.12000,8.52761
18.13254,18.13000,1.31683,18.13000,9.27783,18.13000,-0.34098,18.13000,7.73816,18.13000,1.33135,18.13000,8.79753
18.14254,18.14000,1.34660,18.14000,9.59250,18.14000,-0.30248,18.14000,7.76138,18.14000,1.35938,18.14000,9.07988
18.15254,18.15000,1.38741,18.15000,9.91652,18.15000,-0.26744,18.15000,7.78068,18.15000,1.39863,18.15000,9.37169
18.16254,18.16000,1.43965,18.16000,10.24646,18.16000,-0.23724,18.16000,7.79506,18.16000,1.44955,18.16000,9.66927
18.17254,18.17000,1.50351,18.17000,10.57840,18.17000,-0.21303,18.17000,7.80335,18.17000,1.51237,18.17000,9.96853
18.18254,18.18000,1.57884,18.18000,10.90817,18.18000,-0.19565,18.18000,7.80431,18.18000,1.58700,18.18000,10.26524
18.19255,18.19000,1.66506,18.19000,11.23155,18.19000,-0.18564,18.19000,7.79678,18.19000,1.67287,18.19000,10.55524
18.20255,18.20000,1.76110,18.20000,11.54444,18.20000,-0.18312,18.20000,7.77976,18.20000,1.76894,18.20000,10.83463
18.21255,18.21000,1.86540,18.21000,11.84295,18.21000,-0.18781,18.21000,7.75253,18.21000,1.87362,18.21000,11.09984
18.22255,18.22000,1.97593,18.22000,12.12345,18.22000,-0.19901,18.22000,7.71464,18.22000,1.98484,18.22000,11.34767
18.23255,18.23000,2.09034,18.23000,12.38260,18.23000,-0.21558,18.23000,7.66590,18.23000,2.10022,18.23000,11.57529
18.24255,18.24000,2.20612,18.24000,12.61731,18.24000,-0.23601,18.24000,7.60633,18.24000,2.21717,18.24000,11.78022
18.25255,18.25000,2.32082,18.25000,12.82480,18.25000,-0.25844,18.25000,7.53609,18.25000,2.33313,18.25000,11.96030
18.26256,18.26000,2.43227,18.26000,13.00256,18.26000,-0.28077,18.26000,7.45539,18.26000,2.44587,18.26000,12.11369
18.27256,18.27000,2.53887,18.27000,13.14844,18.27000,-0.30078,18.27000,7.36436,18.27000,2.55363,18.27000,12.23889
18.28256,18.28000,2.63970,18.28000,13.26069,18.28000,-0.31627,18.28000,7.26305,18.28000,2.65540,18.28000,12.33476
18.29256,18.29000,2.73468,18.29000,13.33797,18.29000,-0.32525,18.29000,7.15139,18.29000,2.75099,18.29000,12.40056
18.30256,18.30000,2.82458,18.30000,13.37945,18.30000,-0.32606,18.30000,7.02916,18.30000,2.84107,18.30000,12.43595
18.31256,18.31000,2.91092,18.31000,13.38478,18.31000,-0.31753,18.31000,6.89612,18.31000,2.92711,18.31000,12.44099
18.32256,18.32000,2.99577,18.32000,13.35414,18.32000,-0.29907,18.32000,6.75201,18.32000,3.01113,18.32000,12.41611
18.33257,18.33000,3.08148,18.33000,13.28816,18.33000,-0.27072,18.33000,6.59672,18.33000,3.09549,18.33000,12.36207
18.34257,18.34000,3.17037,18.34000,13.18786,18.34000,-0.23316,18.34000,6.43040,18.34000,3.18253,18.34000,12.27983
18.35257,18.35000,3.26439,18.35000,13.05462,18.35000,-0.18769,18.35000,6.25358,18.35000,3.27425,18.35000,12.17049
18.36257,18.36000,3.36484,18.36000,12.89005,18.36000,-0.13614,18.36000,6.06732,18.36000,3.37208,18.36000,12.03520
18.37257,18.37000,3.47223,18.37000,12.69602,18.37000,-0.08078,18.37000,5.87321,18.37000,3.47661,18.37000,11.87515
18.38257,18.38000,3.58612,18.38000,12.47461,18.38000,-0.02409,18.38000,5.67341,18.38000,3.58755,18.38000,11.69156
18.39257,18.39000,3.70520,18.39000,12.22808,18.39000,0.03137,18.39000,5.47050,18.39000,3.70374,18.39000,11.48570
18.40258,18.40000,3.82744,18.40000,11.95897,18.40000,0.08319,18.40000,5.26743,18.40000,3.82325,18.40000,11.25902
18.41258,18.41000,3.95030,18.41000,11.66999,18.41000,0.12931,18.41000,5.06731,18.41000,3.94367,18.41000,11.01314
18.42258,18.42000,4.07098,18.42000,11.36404,18.42000,0.16815,18.42000,4.87318,18.42000,4.06227,18.42000,10.74991
18.43258,18.43000,4.18665,18.43000,11.04408,18.43000,0.19876,18.43000,4.68782,18.43000,4.17629,18.43000,10.47133
18.44258,18.44000,4.29471,18.44000,10.71295,18.44000,0.22085,18.44000,4.51349,18.44000,4.28315,18.44000,10.17946
18.45258,18.45000,4.39299,18.45000,10.37328,18.45000,0.23477,18.45000,4.35178,18.45000,4.38066,18.45000,9.87631
18.46258,18.46000,4.47989,18.46000,10.02730,18.46000,0.24140,18.46000,4.20353,18.46000,4.46717,18.46000,9.56373
18.47259,18.47000,4.55454,18.47000,9.67680,18.47000,0.24197,18.47000,4.06882,18.47000,4.54176,18.47000,9.24331
18.48259,18.48000,4.61691,18.48000,9.32314,18.48000,0.23788,18.48000,3.94709,18.48000,4.60434,18.48000,8.91641
18.49259,18.49000,4.66787,18.49000,8.96736,18.49000,0.23050,18.49000,3.83726,18.49000,4.65568,18.49000,8.58421
18.50259,18.50000,4.70912,18.50000,8.61030,18.50000,0.22095,18.50000,3.73794,18.50000,4.69742,18.50000,8.24780
18.51259,18.51000,4.74308,18.51000,8.25283,18.51000,0.21002,18.51000,3.64762,18.51000,4.73196,18.51000,7.90842
18.52259,18.52000,4.77269,18.52000,7.89598,18.52000,0.19811,18.52000,3.56475,18.52000,4.76220,18.52000,7.56751
18.53259,18.53000,4.80110,18.53000,7.54109,18.53000,0.18523,18.53000,3.48785,18.53000,4.79131,18.53000,7.22686
18.54260,18.54000,4.83142,18.54000,7.18988,18.54000,0.17111,18.54000,3.41554,18.54000,4.82240,18.54000,6.88866
18.55260,18.55000,4.86639,18.55000,6.84440,18.55000,0.15529,18.55000,3.34651,18.55000,4.85825,18.55000,6.55543
18.56260,18.56000,4.90813,18.56000,6.50693,18.56000,0.13730,18.56000,3.27960,18.56000,4.90100,18.56000,6.22991
