Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.13170,12.13000,1.78206,12.13000,1.34743,12.13000,2.58869,12.13000,-1.48571,12.13000,-2.65899,12.13000,3.28821
12.14170,12.14000,1.75027,12.14000,1.39745,12.14000,2.63188,12.14000,-1.53588,12.14000,-2.68893,12.14000,3.13383
12.15170,12.15000,1.74269,12.15000,1.45887,12.15000,2.65707,12.15000,-1.59103,12.15000,-2.70843,12.15000,2.98122
12.16170,12.16000,1.75969,12.16000,1.53195,12.16000,2.66012,12.16000,-1.65030,12.16000,-2.71413,12.16000,2.83089
12.17170,12.17000,1.79964,12.17000,1.61529,12.17000,2.63832,12.17000,-1.71245,12.17000,-2.70417,12.17000,2.68309
12.18171,12.18000,1.85875,12.18000,1.70579,12.18000,2.59090,12.18000,-1.77585,12.18000,-2.67858,12.18000,2.53794
12.19171,12.19000,1.93123,12.19000,1.79892,12.19000,2.51932,12.19000,-1.83866,12.19000,-2.63944,12.19000,2.39549
12.20171,12.20000,2.00957,12.20000,1.88917,12.20000,2.42738,12.20000,-1.89896,12.20000,-2.59081,12.20000,2.25584
12.21171,12.21000,2.08509,12.21000,1.97057,12.21000,2.32107,12.21000,-1.95502,12.21000,-2.53831,12.21000,2.11927
12.22171,12.22000,2.14857,12.22000,2.03737,12.22000,2.20810,12.22000,-2.00549,12.22000,-2.48859,12.22000,1.98619
12.23171,12.23000,2.19104,12.23000,2.08460,12.23000,2.09728,12.23000,-2.04960,12.23000,-2.44847,12.23000,1.85727
12.24171,12.24000,2.20458,12.24000,2.10861,12.24000,1.99771,12.24000,-2.08727,12.24000,-2.42420,12.24000,1.73333
12.25171,12.25000,2.18296,12.25000,2.10742,12.25000,1.91790,12.25000,-2.11906,12.25000,-2.42065,12.25000,1.61534
12.26172,12.26000,2.12224,12.26000,2.08087,12.26000,1.86497,12.26000,-2.14608,12.26000,-2.44077,12.26000,1.50437
12.27172,12.27000,2.02119,12.27000,2.03059,12.27000,1.84398,12.27000,-2.16980,12.27000,-2.48532,12.27000,1.40147
12.28172,12.28000,1.88138,12.28000,1.95976,12.28000,1.85750,12.28000,-2.19184,12.28000,-2.55298,12.28000,1.30772
12.29172,12.29000,1.70720,12.29000,1.87278,12.29000,1.90540,12.29000,-2.21372,12.29000,-2.64059,12.29000,1.22409
12.30172,12.30000,1.50554,12.30000,1.77483,12.30000,1.98501,12.30000,-2.23677,12.30000,-2.74371,12.30000,1.15145
12.31172,12.31000,1.28533,12.31000,1.67141,12.31000,2.09139,12.31000,-2.26200,12.31000,-2.85716,12.31000,1.09041
12.32172,12.32000,1.05692,12.32000,1.56794,12.32000,2.21786,12.32000,-2.29013,12.32000,-2.97557,12.32000,1.04125
12.33173,12.33000,0.83125,12.33000,1.46941,12.33000,2.35666,12.33000,-2.32165,12.33000,-3.09383,12.33000,1.00368
12.34173,12.34000,0.61911,12.34000,1.38012,12.34000,2.49961,12.34000,-2.35689,12.34000,-3.20748,12.34000,0.97676
12.35173,12.35000,0.43028,12.35000,1.30359,12.35000,2.63877,12.35000,-2.39618,12.35000,-3.31289,12.35000,0.95874
12.36173,12.36000,0.27278,12.36000,1.24250,12.36000,2.76701,12.36000,-2.43987,12.36000,-3.40748,12.36000,0.94708
12.37173,12.37000,0.15232,12.37000,1.19876,12.37000,2.87852,12.37000,-2.48849,12.37000,-3.48970,12.37000,0.93857
12.38173,12.38000,0.07187,12.38000,1.17362,12.38000,2.96906,12.38000,-2.54266,12.38000,-3.55903,12.38000,0.92951
12.39173,12.39000,0.03156,12.39000,1.16774,12.39000,3.03619,12.39000,-2.60313,12.39000,-3.61577,12.39000,0.91603
12.40174,12.40000,0.02879,12.40000,1.18131,12.40000,3.07923,12.40000,-2.67069,12.40000,-3.66094,12.40000,0.89440
12.41174,12.41000,0.05863,12.41000,1.21413,12.41000,3.09917,12.41000,-2.74600,12.41000,-3.69599,12.41000,0.86135
12.42174,12.42000,0.11440,12.42000,1.26559,12.42000,3.09842,12.42000,-2.82951,12.42000,-3.72262,12.42000,0.81435
12.43174,12.43000,0.18840,12.43000,1.33472,12.43000,3.08052,12.43000,-2.92129,12.43000,-3.74267,12.43000,0.75177
12.44174,12.44000,0.27269,12.44000,1.42018,12.44000,3.04976,12.44000,-3.02096,12.44000,-3.75798,12.44000,0.67298
12.45174,12.45000,0.35979,12.45000,1.52030,12.45000,3.01076,12.45000,-3.12764,12.45000,-3.77032,12.45000,0.57834
12.46174,12.46000,0.44332,12.46000,1.63311,12.46000,2.96809,12.46000,-3.23988,12.46000,-3.78135,12.46000,0.46916
12.47175,12.47000,0.51846,12.47000,1.75650,12.47000,2.92586,12.47000,-3.35575,12.47000,-3.79252,12.47000,0.34758
12.48175,12.48000,0.58211,12.48000,1.88823,12.48000,2.88740,12.48000,-3.47291,12.48000,-3.80505,12.48000,0.21645
12.49175,12.49000,0.63304,12.49000,2.02610,12.49000,2.85504,12.49000,-3.58868,12.49000,-3.81980,12.49000,0.07916
12.50175,12.50000,0.67165,12.50000,2.16798,12.50000,2.82999,12.50000,-3.70020,12.50000,-3.83727,12.50000,-0.06052
12.51175,12.51000,0.69972,12.51000,2.31182,12.51000,2.81238,12.51000,-3.80458,12.51000,-3.85757,12.51000,-0.19860
12.52175,12.52000,0.71999,12.52000,2.45570,12.52000,2.80140,12.52000,-3.89905,12.52000,-3.88037,12.52000,-0.33112
12.53175,12.53000,0.73573,12.53000,2.59769,12.53000,2.79547,12.53000,-3.98117,12.53000,-3.90493,12.53000,-0.45432
12.54176,12.54000,0.75028,12.54000,2.73580,12.54000,2.79257,12.54000,-4.04892,12.54000,-3.93011,12.54000,-0.56485
12.55176,12.55000,0.76666,12.55000,2.86784,12.55000,2.79046,12.55000,-4.10088,12.55000,-3.95441,12.55000,-0.65994
12.56176,12.56000,0.78729,12.56000,2.99144,12.56000,2.78696,12.56000,-4.13632,12.56000,-3.97598,12.56000,-0.73751
12.57176,12.57000,0.81375,12.57000,3.10397,12.57000,2.78015,12.57000,-4.15516,12.57000,-3.99276,12.57000,-0.79623
12.58176,12.58000,0.84666,12.58000,3.20262,12.58000,2.76856,12.58000,-4.15806,12.58000,-4.00252,12.58000,-0.83548
12.59176,12.59000,0.88572,12.59000,3.28457,12.59000,2.75122,12.59000,-4.14624,12.59000,-4.00304,12.59000,-0.85535
12.60176,12.60000,0.92976,12.60000,3.34711,12.60000,2.72771,12.60000,-4.12145,12.60000,-3.99227,12.60000,-0.85641
12.61177,12.61000,0.97695,12.61000,3.38788,12.61000,2.69808,12.61000,-4.08578,12.61000,-3.96850,12.61000,-0.83963
12.62177,12.62000,1.02509,12.62000,3.40503,12.62000,2.66279,12.62000,-4.04154,12.62000,-3.93057,12.62000,-0.80611
12.63177,12.63000,1.07197,12.63000,3.39743,12.63000,2.62250,12.63000,-3.99105,12.63000,-3.87810,12.63000,-0.75689
12.64177,12.64000,1.11567,12.64000,3.36476,12.64000,2.57797,12.64000,-3.93652,12.64000,-3.81160,12.64000,-0.69282
12.65177,12.65000,1.15493,12.65000,3.30760,12.65000,2.52988,12.65000,-3.87990,12.65000,-3.73259,12.65000,-0.61445
12.66177,12.66000,1.18933,12.66000,3.22750,12.66000,2.47873,12.66000,-3.82278,12.66000,-3.64356,12.66000,-0.52203
12.67177,12.67000,1.21943,12.67000,3.12687,12.67000,2.42481,12.67000,-3.76633,12.67000,-3.54781,12.67000,-0.41569
12.68178,12.68000,1.24673,12.68000,3.00896,12.68000,2.36821,12.68000,-3.71123,12.68000,-3.44924,12.68000,-0.29563
12.69178,12.69000,1.27355,12.69000,2.87767,12.69000,2.30894,12.69000,-3.65766,12.69000,-3.35197,12.69000,-0.16242
12.70178,12.70000,1.30275,12.70000,2.73738,12.70000,2.24704,12.70000,-3.60531,12.70000,-3.26000,12.70000,-0.01722
12.71178,12.71000,1.33742,12.71000,2.59282,12.71000,2.18281,12.71000,-3.55341,12.71000,-3.17685,12.71000,0.13807
12.72178,12.72000,1.38046,12.72000,2.44885,12.72000,2.11695,12.72000,-3.50073,12.72000,-3.10531,12.72000,0.30076
12.73178,12.73000,1.43419,12.73000,2.31035,12.73000,2.05069,12.73000,-3.44571,12.73000,-3.04722,12.73000,0.46754
12.74178,12.74000,1.49995,12.74000,2.18209,12.74000,1.98589,12.74000,-3.38657,12.74000,-3.00356,12.74000,0.63472
12.75178,12.75000,1.57788,12.75000,2.06862,12.75000,1.92500,12.75000,-3.32146,12.75000,-2.97446,12.75000,0.79861
12.76179,12.76000,1.66676,12.76000,1.97409,12.76000,1.87093,12.76000,-3.24866,12.76000,-2.95942,12.76000,0.95587
12.77179,12.77000,1.76413,12.77000,1.90199,12.77000,1.82679,12.77000,-3.16673,12.77000,-2.95748,12.77000,1.10382
12.78179,12.78000,1.86644,12.78000,1.85489,12.78000,1.79559,12.78000,-3.07468,12.78000,-2.96735,12.78000,1.24079
12.79179,12.79000,1.96951,12.79000,1.83408,12.79000,1.77985,12.79000,-2.97208,12.79000,-2.98751,12.79000,1.36623
12.80179,12.80000,2.06899,12.80000,1.83923,12.80000,1.78128,12.80000,-2.85905,12.80000,-3.01633,12.80000,1.48084
12.81179,12.81000,2.16085,12.81000,1.86810,12.81000,1.80056,12.81000,-2.73622,12.81000,-3.05221,12.81000,1.58658
12.82179,12.82000,2.24185,12.82000,1.91641,12.82000,1.83721,12.82000,-2.60465,12.82000,-3.09370,12.82000,1.68663
12.83180,12.83000,2.30990,12.83000,1.97781,12.83000,1.88963,12.83000,-2.46567,12.83000,-3.13969,12.83000,1.78522
12.84180,12.84000,2.36423,12.84000,2.04409,12.84000,1.95529,12.84000,-2.32072,12.84000,-3.18957,12.84000,1.88744
12.85180,12.85000,2.40539,12.85000,2.10564,12.85000,2.03106,12.85000,-2.17122,12.85000,-3.24323,12.85000,1.99891
12.86180,12.86000,2.43507,12.86000,2.15213,12.86000,2.11350,12.86000,-2.01845,12.86000,-3.30102,12.86000,2.12544
12.87180,12.87000,2.45575,12.87000,2.17335,12.87000,2.19930,12.87000,-1.86345,12.87000,-3.36360,12.87000,2.27254
12.88180,12.88000,2.47029,12.88000,2.16025,12.88000,2.28556,12.88000,-1.70711,12.88000,-3.43163,12.88000,2.44489
12.89180,12.89000,2.48155,12.89000,2.10594,12.89000,2.37005,12.89000,-1.55013,12.89000,-3.50551,12.89000,2.64578
12.90181,12.90000,2.49204,12.90000,2.00659,12.90000,2.45132,12.90000,-1.39325,12.90000,-3.58509,12.90000,2.87657
12.91181,12.91000,2.50368,12.91000,1.86204,12.91000,2.52869,12.91000,-1.23732,12.91000,-3.66950,12.91000,3.13623
12.92181,12.92000,2.51771,12.92000,1.67613,12.92000,2.60213,12.92000,-1.08355,12.92000,-3.75708,12.92000,3.42115
12.93181,12.93000,2.53469,12.93000,1.45653,12.93000,2.67203,12.93000,-0.93359,12.93000,-3.84546,12.93000,3.72508
12.94181,12.94000,2.55460,12.94000,1.21425,12.94000,2.73888,12.94000,-0.78965,12.94000,-3.93171,12.94000,4.03951
12.95181,12.95000,2.57706,12.95000,0.96272,12.95000,2.80307,12.95000,-0.65442,12.95000,-4.01266,12.95000,4.35425
12.96181,12.96000,2.60150,12.96000,0.71671,12.96000,2.86459,12.96000,-0.53098,12.96000,-4.08527,12.96000,4.65831
12.97182,12.97000,2.62733,12.97000,0.49099,12.97000,2.92297,12.97000,-0.42250,12.97000,-4.14697,12.97000,4.94088
12.98182,12.98000,2.65412,12.98000,0.29908,12.98000,2.97721,12.98000,-0.33193,12.98000,-4.19602,12.98000,5.19246
12.99182,12.99000,2.68160,12.99000,0.15207,12.99000,3.02591,12.99000,-0.26165,12.99000,-4.23165,12.99000,5.40570
13.00182,13.00000,2.70969,13.00000,0.05763,13.00000,3.06735,13.00000,-0.21313,13.00000,-4.25412,13.00000,5.57615
13.01182,13.01000,2.73843,13.01000,0.01939,13.01000,3.09971,13.01000,-0.18672,13.01000,-4.26454,13.01000,5.70250
13.02182,13.02000,2.76795,13.02000,0.03679,13.02000,3.12126,13.02000,-0.18154,13.02000,-4.26460,13.02000,5.78651
13.03182,13.03000,2.79833,13.03000,0.10520,13.03000,3.13053,13.03000,-0.19554,13.03000,-4.25617,13.03000,5.83248
13.04183,13.04000,2.82959,13.04000,0.21653,13.04000,3.12648,13.04000,-0.22572,13.04000,-4.24096,13.04000,5.84652
13.05183,13.05000,2.86157,13.05000,0.36013,13.05000,3.10863,13.05000,-0.26835,13.05000,-4.22024,13.05000,5.83575
13.06183,13.06000,2.89397,13.06000,0.52382,13.06000,3.07713,13.06000,-0.31928,13.06000,-4.19459,13.06000,5.80750
13.07183,13.07000,2.92633,13.07000,0.69510,13.07000,3.03277,13.07000,-0.37431,13.07000,-4.16391,13.07000,5.76872
13.08183,13.08000,2.95806,13.08000,0.86224,13.08000,2.97692,13.08000,-0.42939,13.08000,-4.12750,13.08000,5.72557
13.09183,13.09000,2.98854,13.09000,1.01521,13.09000,2.91139,13.09000,-0.48095,13.09000,-4.08427,13.09000,5.68316
13.10183,13.10000,3.01716,13.10000,1.14641,13.10000,2.83829,13.10000,-0.52603,13.10000,-4.03302,13.10000,5.64542
13.11184,13.11000,3.04342,13.11000,1.25102,13.11000,2.75980,13.11000,-0.56251,13.11000,-3.97271,13.11000,5.61504
13.12184,13.12000,3.06689,13.12000,1.32711,13.12000,2.67802,13.12000,-0.58916,13.12000,-3.90267,13.12000,5.59347
13.13184,13.13000,3.08733,13.13000,1.37536,13.13000,2.59481,13.13000,-0.60572,13.13000,-3.82272,13.13000,5.58096
13.14184,13.14000,3.10455,13.14000,1.39865,13.14000,2.51172,13.14000,-0.61286,13.14000,-3.73316,13.14000,5.57658
13.15184,13.15000,3.11850,13.15000,1.40138,13.15000,2.42996,13.15000,-0.61208,13.15000,-3.63476,13.15000,5.57843
13.16184,13.16000,3.12914,13.16000,1.38876,13.16000,2.35046,13.16000,-0.60546,13.16000,-3.52859,13.16000,5.58384
13.17184,13.17000,3.13643,13.17000,1.36610,13.17000,2.27393,13.17000,-0.59546,13.17000,-3.41591,13.17000,5.58966
13.18185,13.18000,3.14025,13.18000,1.33816,13.18000,2.20100,13.18000,-0.58454,13.18000,-3.29804,13.18000,5.59261
13.19185,13.19000,3.14035,13.19000,1.30863,13.19000,2.13231,13.19000,-0.57486,13.19000,-3.17635,13.19000,5.58968
13.20185,13.20000,3.13632,13.20000,1.27982,13.20000,2.06860,13.20000,-0.56793,13.20000,-3.05222,13.20000,5.57844
13.21185,13.21000,3.12754,13.21000,1.25251,13.21000,2.01076,13.21000,-0.56439,13.21000,-2.92713,13.21000,5.55739
13.22185,13.22000,3.11324,13.22000,1.22610,13.22000,1.95981,13.22000,-0.56394,13.22000,-2.80284,13.22000,5.52610
13.23185,13.23000,3.09245,13.23000,1.19891,13.23000,1.91688,13.23000,-0.56531,13.23000,-2.68142,13.23000,5.48529
13.24185,13.24000,3.06415,13.24000,1.16857,13.24000,1.88311,13.24000,-0.56649,13.24000,-2.56538,13.24000,5.43680
13.25185,13.25000,3.02732,13.25000,1.13264,13.25000,1.85958,13.25000,-0.56497,13.25000,-2.45762,13.25000,5.38327
13.26186,13.26000,2.98106,13.26000,1.08908,13.26000,1.84718,13.26000,-0.55808,13.26000,-2.36126,13.26000,5.32783
13.27186,13.27000,2.92476,13.27000,1.03677,13.27000,1.84657,13.27000,-0.54338,13.27000,-2.27948,13.27000,5.27363
13.28186,13.28000,2.85820,13.28000,0.97585,13.28000,1.85806,13.28000,-0.51900,13.28000,-2.21515,13.28000,5.22343
13.29186,13.29000,2.78171,13.29000,0.90786,13.29000,1.88154,13.29000,-0.48389,13.29000,-2.17059,13.29000,5.17922
13.30186,13.30000,2.69631,13.30000,0.83579,13.30000,1.91646,13.30000,-0.43804,13.30000,-2.14725,13.30000,5.14195
13.31186,13.31000,2.60381,13.31000,0.76379,13.31000,1.96169,13.31000,-0.38254,13.31000,-2.14548,13.31000,5.11147
13.32186,13.32000,2.50689,13.32000,0.69680,13.32000,2.01548,13.32000,-0.31949,13.32000,-2.16441,13.32000,5.08659
13.33187,13.33000,2.40908,13.33000,0.64012,13.33000,2.07536,13.33000,-0.25185,13.33000,-2.20183,13.33000,5.06535
13.34187,13.34000,2.31476,13.34000,0.59877,13.34000,2.13813,13.34000,-0.18313,13.34000,-2.25436,13.34000,5.04539
13.35187,13.35000,2.22893,13.35000,0.57707,13.35000,2.19989,13.35000,-0.11703,13.35000,-2.31759,13.35000,5.02427
13.36187,13.36000,2.15698,13.36000,0.57810,13.36000,2.25620,13.36000,-0.05699,13.36000,-2.38642,13.36000,4.99979
13.37187,13.37000,2.10420,13.37000,0.60339,13.37000,2.30238,13.37000,-0.00584,13.37000,-2.45554,13.37000,4.97024
13.38187,13.38000,2.07529,13.38000,0.65272,13.38000,2.33390,13.38000,0.03459,13.38000,-2.51995,13.38000,4.93446
13.39187,13.39000,2.07371,13.39000,0.72414,13.39000,2.34697,13.39000,0.06366,13.39000,-2.57553,13.39000,4.89189
13.40188,13.40000,2.10112,13.40000,0.81411,13.40000,2.33904,13.40000,0.08192,13.40000,-2.61963,13.40000,4.84239
13.41188,13.41000,2.15695,13.41000,0.91788,13.41000,2.30933,13.41000,0.09100,13.41000,-2.65148,13.41000,4.78622
13.42188,13.42000,2.23816,13.42000,1.02984,13.42000,2.25914,13.42000,0.09327,13.42000,-2.67241,13.42000,4.72382
13.43188,13.43000,2.33935,13.43000,1.14408,13.43000,2.19202,13.43000,0.09137,13.43000,-2.68578,13.43000,4.65569
13.44188,13.44000,2.45305,13.44000,1.25479,13.44000,2.11361,13.44000,0.08781,13.44000,-2.69660,13.44000,4.58228
13.45188,13.45000,2.57041,13.45000,1.35666,13.45000,2.03123,13.45000,0.08457,13.45000,-2.71098,13.45000,4.50391
13.46188,13.46000,2.68195,13.46000,1.44522,13.46000,1.95330,13.46000,0.08282,13.46000,-2.73525,13.46000,4.42077
13.47189,13.47000,2.77842,13.47000,1.51706,13.47000,1.88855,13.47000,0.08282,13.47000,-2.77520,13.47000,4.33296
13.48189,13.48000,2.85166,13.48000,1.56989,13.48000,1.84515,13.48000,0.08393,13.48000,-2.83529,13.48000,4.24064
13.49189,13.49000,2.89532,13.49000,1.60256,13.49000,1.82995,13.49000,0.08475,13.49000,-2.91805,13.49000,4.14413
13.50189,13.50000,2.90539,13.50000,1.61499,13.50000,1.84774,13.50000,0.08333,13.50000,-3.02372,13.50000,4.04403
13.51189,13.51000,2.88051,13.51000,1.60806,13.51000,1.90072,13.51000,0.07743,13.51000,-3.15016,13.51000,3.94137
13.52189,13.52000,2.82203,13.52000,1.58339,13.52000,1.98827,13.52000,0.06476,13.52000,-3.29300,13.52000,3.83757
13.53189,13.53000,2.73389,13.53000,1.54319,13.53000,2.10687,13.53000,0.04321,13.53000,-3.44609,13.53000,3.73442
13.54190,13.54000,2.62218,13.54000,1.49008,13.54000,2.25042,13.54000,0.01105,13.54000,-3.60214,13.54000,3.63392
13.55190,13.55000,2.49461,13.55000,1.42698,13.55000,2.41071,13.55000,-0.03297,13.55000,-3.75344,13.55000,3.53813
13.56190,13.56000,2.35978,13.56000,1.35697,13.56000,2.57820,13.56000,-0.08955,13.56000,-3.89265,13.56000,3.44885
13.57190,13.57000,2.22637,13.57000,1.28324,13.57000,2.74280,13.57000,-0.15887,13.57000,-4.01344,13.57000,3.36742
13.58190,13.58000,2.10234,13.58000,1.20909,13.58000,2.89489,13.58000,-0.24056,13.58000,-4.11106,13.58000,3.29445
13.59190,13.59000,1.99416,13.59000,1.13789,13.59000,3.02613,13.59000,-0.33386,13.59000,-4.18260,13.59000,3.22969
13.60190,13.60000,1.90627,13.60000,1.07311,13.60000,3.13021,13.60000,-0.43773,13.60000,-4.22709,13.60000,3.17196
13.61191,13.61000,1.84072,13.61000,1.01828,13.61000,3.20336,13.61000,-0.55094,13.61000,-4.24543,13.61000,3.11917
13.62191,13.62000,1.79719,13.62000,0.97699,13.62000,3.24455,13.62000,-0.67229,13.62000,-4.24014,13.62000,3.06852
13.63191,13.63000,1.77316,13.63000,0.95274,13.63000,3.25537,13.63000,-0.80063,13.63000,-4.21498,13.63000,3.01667
13.64191,13.64000,1.76444,13.64000,0.94881,13.64000,3.23966,13.64000,-0.93501,13.64000,-4.17458,13.64000,2.96007
13.65191,13.65000,1.76576,13.65000,0.96805,13.65000,3.20291,13.65000,-1.07464,13.65000,-4.12400,13.65000,2.89521
13.66191,13.66000,1.77148,13.66000,1.01267,13.66000,3.15153,13.66000,-1.21890,13.66000,-4.06833,13.66000,2.81904
13.67191,13.67000,1.77628,13.67000,1.08399,13.67000,3.09213,13.67000,-1.36725,13.67000,-4.01235,13.67000,2.72919
13.68192,13.68000,1.77574,13.68000,1.18230,13.68000,3.03088,13.68000,-1.51908,13.68000,-3.96040,13.68000,2.62434
13.69192,13.69000,1.76672,13.69000,1.30675,13.69000,2.97301,13.69000,-1.67358,13.69000,-3.91623,13.69000,2.50438
13.70192,13.70000,1.74758,13.70000,1.45526,13.70000,2.92257,13.70000,-1.82966,13.70000,-3.88305,13.70000,2.37051
13.71192,13.71000,1.71823,13.71000,1.62463,13.71000,2.88230,13.71000,-1.98578,13.71000,-3.86351,13.71000,2.22527
13.72192,13.72000,1.67993,13.72000,1.81073,13.72000,2.85375,13.72000,-2.13997,13.72000,-3.85980,13.72000,2.07234
13.73192,13.73000,1.63504,13.73000,2.00874,13.73000,2.83741,13.73000,-2.28980,13.73000,-3.87363,13.73000,1.91622
13.74192,13.74000,1.58661,13.74000,2.21347,13.74000,2.83302,13.74000,-2.43253,13.74000,-3.90614,13.74000,1.76181
13.75192,13.75000,1.53806,13.75000,2.41976,13.75000,2.83974,13.75000,-2.56521,13.75000,-3.95792,13.75000,1.61393
13.76193,13.76000,1.49282,13.76000,2.62277,13.76000,2.85645,13.76000,-2.68488,13.76000,-4.02883,13.76000,1.47676
13.77193,13.77000,1.45401,13.77000,2.81830,13.77000,2.88191,13.77000,-2.78881,13.77000,-4.11800,13.77000,1.35341
13.78193,13.78000,1.42427,13.78000,3.00293,13.78000,2.91482,13.78000,-2.87473,13.78000,-4.22372,13.78000,1.24561
13.79193,13.79000,1.40554,13.79000,3.17412,13.79000,2.95395,13.79000,-2.94100,13.79000,-4.34343,13.79000,1.15352
13.80193,13.80000,1.39902,13.80000,3.33020,13.80000,2.99808,13.80000,-2.98688,13.80000,-4.47374,13.80000,1.07582
13.81193,13.81000,1.40511,13.81000,3.47025,13.81000,3.04601,13.81000,-3.01253,13.81000,-4.61048,13.81000,1.00997
13.82193,13.82000,1.42346,13.82000,3.59400,13.82000,3.09649,13.82000,-3.01911,13.82000,-4.74888,13.82000,0.95268
13.83194,13.83000,1.45305,13.83000,3.70161,13.83000,3.14819,13.83000,-3.00863,13.83000,-4.88379,13.83000,0.90049
13.84194,13.84000,1.49234,13.84000,3.79358,13.84000,3.19967,13.84000,-2.98374,13.84000,-5.00993,13.84000,0.85039
13.85194,13.85000,1.53946,13.85000,3.87060,13.85000,3.24936,13.85000,-2.94748,13.85000,-5.12230,13.85000,0.80031
13.86194,13.86000,1.59233,13.86000,3.93347,13.86000,3.29560,13.86000,-2.90297,13.86000,-5.21648,13.86000,0.74950
13.87194,13.87000,1.64888,13.87000,3.98305,13.87000,3.33669,13.87000,-2.85317,13.87000,-5.28907,13.87000,0.69858
13.88194,13.88000,1.70713,13.88000,4.02028,13.88000,3.37097,13.88000,-2.80070,13.88000,-5.33789,13.88000,0.64940
13.89194,13.89000,1.76538,13.89000,4.04617,13.89000,3.39700,13.89000,-2.74780,13.89000,-5.36228,13.89000,0.60467
13.90195,13.90000,1.82217,13.90000,4.06191,13.90000,3.41366,13.90000,-2.69634,13.90000,-5.36315,13.90000,0.56748
13.91195,13.91000,1.87633,13.91000,4.06895,13.91000,3.42029,13.91000,-2.64789,13.91000,-5.34290,13.91000,0.54075
13.92195,13.92000,1.92701,13.92000,4.06915,13.92000,3.41677,13.92000,-2.60383,13.92000,-5.30527,13.92000,0.52679
13.93195,13.93000,1.97366,13.93000,4.06480,13.93000,3.40358,13.93000,-2.56534,13.93000,-5.25492,13.93000,0.52684
13.94195,13.94000,2.01605,13.94000,4.05857,13.94000,3.38168,13.94000,-2.53347,13.94000,-5.19693,13.94000,0.54091
13.95195,13.95000,2.05434,13.95000,4.05338,13.95000,3.35242,13.95000,-2.50899,13.95000,-5.13627,13.95000,0.56768
13.96195,13.96000,2.08909,13.96000,4.05212,13.96000,3.31734,13.96000,-2.49227,13.96000,-5.07719,13.96000,0.60468
13.97196,13.97000,2.12134,13.97000,4.05726,13.97000,3.27794,13.97000,-2.48307,13.97000,-5.02280,13.97000,0.64864
13.98196,13.98000,2.15255,13.98000,4.07047,13.98000,3.23557,13.98000,-2.48034,13.98000,-4.97470,13.98000,0.69594
13.99196,13.99000,2.18446,13.99000,4.09233,13.99000,3.19123,13.99000,-2.48216,13.99000,-4.93292,13.99000,0.74326
14.00196,14.00000,2.21891,14.00000,4.12205,14.00000,3.14559,14.00000,-2.48570,14.00000,-4.89610,14.00000,0.78808
14.01196,14.01000,2.25755,14.01000,4.15745,14.01000,3.09904,14.01000,-2.48738,14.01000,-4.86182,14.01000,0.82919
14.02196,14.02000,2.30148,14.02000,4.19506,14.02000,3.05173,14.02000,-2.48318,14.02000,-4.82709,14.02000,0.86701
14.03196,14.03000,2.35103,14.03000,4.23036,14.03000,3.00379,14.03000,-2.46903,14.03000,-4.78889,14.03000,0.90366
14.04197,14.04000,2.40563,14.04000,4.25816,14.04000,2.95536,14.04000,-2.44118,14.04000,-4.74467,14.04000,0.94288
14.05197,14.05000,2.46382,14.05000,4.27302,14.05000,2.90673,14.05000,-2.39665,14.05000,-4.69268,14.05000,0.98979
14.06197,14.06000,2.52338,14.06000,4.26981,14.06000,2.85828,14.06000,-2.33350,14.06000,-4.63221,14.06000,1.05051
14.07197,14.07000,2.58170,14.07000,4.24419,14.07000,2.81047,14.07000,-2.25099,14.07000,-4.56356,14.07000,1.13174
14.08197,14.08000,2.63604,14.08000,4.19301,14.08000,2.76375,14.08000,-2.14959,14.08000,-4.48796,14.08000,1.24025
14.09197,14.09000,2.68396,14.09000,4.11474,14.09000,2.71847,14.09000,-2.03083,14.09000,-4.40734,14.09000,1.38240
14.10197,14.10000,2.72357,14.10000,4.00963,14.10000,2.67484,14.10000,-1.89706,14.10000,-4.32414,14.10000,1.56368
14.11198,14.11000,2.75370,14.11000,3.87976,14.11000,2.63289,14.11000,-1.75120,14.11000,-4.24102,14.11000,1.78819
14.12198,14.12000,2.77401,14.12000,3.72896,14.12000,2.59256,14.12000,-1.59636,14.12000,-4.16072,14.12000,2.05830
14.13198,14.13000,2.78493,14.13000,3.56249,14.13000,2.55379,14.13000,-1.43572,14.13000,-4.08582,14.13000,2.37421
14.14198,14.14000,2.78746,14.14000,3.38660,14.14000,2.51666,14.14000,-1.27228,14.14000,-4.01859,14.14000,2.73371
14.15198,14.15000,2.78300,14.15000,3.20799,14.15000,2.48150,14.15000,-1.10884,14.15000,-3.96086,14.15000,3.13202
14.16198,14.16000,2.77310,14.16000,3.03325,14.16000,2.44900,14.16000,-0.94794,14.16000,-3.91394,14.16000,3.56181
14.17198,14.17000,2.75920,14.17000,2.86831,14.17000,2.42019,14.17000,-0.79191,14.17000,-3.87854,14.17000,4.01343
