Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.65191,13.65000,1.51773,13.65000,18.13598,13.65000,1.02889,13.65000,-10.41490,13.65000,-5.19582,13.65000,2.97922
13.66191,13.66000,1.53078,13.66000,16.49550,13.66000,0.95882,13.66000,-10.05881,13.66000,-5.30981,13.66000,1.79037
13.67191,13.67000,1.55301,13.67000,14.80033,13.67000,0.88520,13.67000,-9.65719,13.67000,-5.40733,13.67000,0.74035
13.68192,13.68000,1.58429,13.68000,13.06164,13.68000,0.81264,13.68000,-9.19003,13.68000,-5.46535,13.68000,-0.15443
13.69192,13.69000,1.62333,13.69000,11.29142,13.69000,0.74498,13.69000,-8.64139,13.69000,-5.45559,13.69000,-0.87875
13.70192,13.70000,1.66802,13.70000,9.50283,13.70000,0.68498,13.70000,-8.00058,13.70000,-5.35197,13.70000,-1.41926
13.71192,13.71000,1.71578,13.71000,7.71039,13.71000,0.63425,13.71000,-7.26281,13.71000,-5.15956,13.71000,-1.76572
13.72192,13.72000,1.76395,13.72000,5.93004,13.72000,0.59328,13.72000,-6.42939,13.72000,-4.91015,13.72000,-1.91226
13.73192,13.73000,1.81011,13.73000,4.17902,13.73000,0.56171,13.73000,-5.50755,13.73000,-4.63767,13.73000,-1.85858
13.74192,13.74000,1.85236,13.74000,2.47583,13.74000,0.53854,13.74000,-4.51011,13.74000,-4.35922,13.74000,-1.61070
13.75192,13.75000,1.88947,13.75000,0.84007,13.75000,0.52252,13.75000,-3.45495,13.75000,-4.07727,13.75000,-1.18130
13.76193,13.76000,1.92096,13.76000,-0.70780,13.76000,0.51232,13.76000,-2.36442,13.76000,-3.81552,13.76000,-0.58950
13.77193,13.77000,1.94714,13.77000,-2.14675,13.77000,0.50685,13.77000,-1.26460,13.77000,-3.60184,13.77000,0.13993
13.78193,13.78000,1.96898,13.78000,-3.45567,13.78000,0.50531,13.78000,-0.18443,13.78000,-3.45035,13.78000,0.97766
13.79193,13.79000,1.98800,13.79000,-4.61406,13.79000,0.50735,13.79000,0.84531,13.79000,-3.36820,13.79000,1.89132
13.80193,13.80000,2.00610,13.80000,-5.60291,13.80000,0.51298,13.80000,1.79329,13.80000,-3.32426,13.80000,2.84686
13.81193,13.81000,2.02552,13.81000,-6.40572,13.81000,0.52258,13.81000,2.62912,13.81000,-3.31702,13.81000,3.80980
13.82193,13.82000,2.04879,13.82000,-7.00980,13.82000,0.53680,13.82000,3.32505,13.82000,-3.39732,13.82000,4.74613
13.83194,13.83000,2.07879,13.83000,-7.40744,13.83000,0.55645,13.83000,3.85777,13.83000,-3.57172,13.83000,5.62272
13.84194,13.84000,2.11891,13.84000,-7.59712,13.84000,0.58245,13.84000,4.21024,13.84000,-3.77324,13.84000,6.40757
13.85194,13.85000,2.17327,13.85000,-7.58437,13.85000,0.61575,13.85000,4.37337,13.85000,-3.95490,13.85000,7.06997
13.86194,13.86000,2.24697,13.86000,-7.38235,13.86000,0.65735,13.86000,4.34729,13.86000,-4.09829,13.86000,7.58081
13.87194,13.87000,2.34637,13.87000,-7.01182,13.87000,0.70830,13.87000,4.14197,13.87000,-4.17264,13.87000,7.91327
13.88194,13.88000,2.47925,13.88000,-6.50060,13.88000,0.76977,13.88000,3.77712,13.88000,-4.15688,13.88000,8.04415
13.89194,13.89000,2.65493,13.89000,-5.88247,13.89000,0.84316,13.89000,3.28100,13.89000,-4.04536,13.89000,7.95558
13.90195,13.90000,2.88416,13.90000,-5.19539,13.90000,0.93007,13.90000,2.68840,13.90000,-3.86350,13.90000,7.63733
13.91195,13.91000,3.17888,13.91000,-4.47920,13.91000,1.03238,13.91000,2.03790,13.91000,-3.65642,13.91000,7.08897
13.92195,13.92000,3.55174,13.92000,-3.77289,13.92000,1.15225,13.92000,1.36886,13.92000,-3.50893,13.92000,6.32169
13.93195,13.93000,4.01532,13.93000,-3.11172,13.93000,1.29202,13.93000,0.71839,13.93000,-3.45655,13.93000,5.35911
13.94195,13.94000,4.58123,13.94000,-2.52445,13.94000,1.45421,13.94000,0.11890,13.94000,-3.48673,13.94000,4.23693
13.95195,13.95000,5.25905,13.95000,-2.03126,13.95000,1.64136,13.95000,-0.40364,13.95000,-3.59554,13.95000,3.00129
13.96195,13.96000,6.05535,13.96000,-1.64286,13.96000,1.85586,13.96000,-0.83065,13.96000,-3.75492,13.96000,1.70591
13.97196,13.97000,6.97278,13.97000,-1.36083,13.97000,2.09963,13.97000,-1.15139,13.97000,-3.89356,13.97000,0.40835
13.98196,13.98000,8.00956,13.98000,-1.17907,13.98000,2.37372,13.98000,-1.36301,13.98000,-3.94498,13.98000,-0.83445
13.99196,13.99000,9.15935,13.99000,-1.08593,13.99000,2.67795,13.99000,-1.47026,13.99000,-3.82308,13.99000,-1.97086
14.00196,14.00000,10.41146,14.00000,-1.06647,14.00000,3.01066,14.00000,-1.48481,14.00000,-3.45258,14.00000,-2.95900
14.01196,14.01000,11.75140,14.01000,-1.10448,14.01000,3.36864,14.01000,-1.42385,14.01000,-2.87731,14.01000,-3.77029
14.02196,14.02000,13.16152,14.02000,-1.18415,14.02000,3.74728,14.02000,-1.30823,14.02000,-2.21683,14.02000,-4.39170
14.03196,14.03000,14.62178,14.03000,-1.29115,14.03000,4.14078,14.03000,-1.16024,14.03000,-1.55533,14.03000,-4.82612
14.04197,14.04000,16.11054,14.04000,-1.41312,14.04000,4.54244,14.04000,-1.00141,14.04000,-0.83262,14.04000,-5.09099
14.05197,14.05000,17.60528,14.05000,-1.53958,14.05000,4.94492,14.05000,-0.85052,14.05000,0.10217,14.05000,-5.21541
14.06197,14.06000,19.08334,14.06000,-1.66168,14.06000,5.34051,14.06000,-0.72222,14.06000,1.26656,14.06000,-5.23607
14.07197,14.07000,20.52260,14.07000,-1.77186,14.07000,5.72128,14.07000,-0.62626,14.07000,2.47882,14.07000,-5.19291
14.08197,14.08000,21.90200,14.08000,-1.86378,14.08000,6.07924,14.08000,-0.56745,14.08000,3.54294,14.08000,-5.12477
14.09197,14.09000,23.20207,14.09000,-1.93252,14.09000,6.40644,14.09000,-0.54628,14.09000,4.43510,14.09000,-5.06585
14.10197,14.10000,24.40540,14.10000,-1.97488,14.10000,6.69500,14.10000,-0.55977,14.10000,5.12453,14.10000,-5.04302
14.11198,14.11000,25.49699,14.11000,-1.98962,14.11000,6.93730,14.11000,-0.60254,14.11000,5.60284,14.11000,-5.07424
14.12198,14.12000,26.46453,14.12000,-1.97763,14.12000,7.12628,14.12000,-0.66777,14.12000,5.85537,14.12000,-5.16790
14.13198,14.13000,27.29849,14.13000,-1.94189,14.13000,7.25597,14.13000,-0.74798,14.13000,5.83254,14.13000,-5.32306
14.14198,14.14000,27.99201,14.14000,-1.88714,14.14000,7.32230,14.14000,-0.83579,14.14000,5.57318,14.14000,-5.53036
14.15198,14.15000,28.54057,14.15000,-1.81950,14.15000,7.32394,14.15000,-0.92448,14.15000,5.23543,14.15000,-5.77350
14.16198,14.16000,28.94148,14.16000,-1.74584,14.16000,7.26289,14.16000,-1.00864,14.16000,4.95788,14.16000,-6.03136
14.17198,14.17000,29.19350,14.17000,-1.67318,14.17000,7.14470,14.17000,-1.08468,14.17000,4.76751,14.17000,-6.28044
14.18199,14.18000,29.29651,14.18000,-1.60811,14.18000,6.97813,14.18000,-1.15112,14.18000,4.60191,14.18000,-6.49757
14.19199,14.19000,29.25132,14.19000,-1.55629,14.19000,6.77418,14.19000,-1.20876,14.19000,4.40649,14.19000,-6.66264
14.20199,14.20000,29.05964,14.20000,-1.52205,14.20000,6.54485,14.20000,-1.26030,14.20000,4.20972,14.20000,-6.76090
14.21199,14.21000,28.72398,14.21000,-1.50827,14.21000,6.30176,14.21000,-1.30983,14.21000,4.07251,14.21000,-6.78461
14.22199,14.22000,28.24756,14.22000,-1.51625,14.22000,6.05492,14.22000,-1.36194,14.22000,4.02329,14.22000,-6.73379
14.23199,14.23000,27.63405,14.23000,-1.54594,14.23000,5.81175,14.23000,-1.42082,14.23000,4.04623,14.23000,-6.61592
14.24199,14.24000,26.88734,14.24000,-1.59616,14.24000,5.57646,14.24000,-1.48944,14.24000,4.13528,14.24000,-6.44473
14.25199,14.25000,26.01131,14.25000,-1.66491,14.25000,5.34979,14.25000,-1.56902,14.25000,4.30589,14.25000,-6.23826
14.26200,14.26000,25.00959,14.26000,-1.74964,14.26000,5.12908,14.26000,-1.65872,14.26000,4.60755,14.26000,-6.01623
14.27200,14.27000,23.88557,14.27000,-1.84752,14.27000,4.90863,14.27000,-1.75576,14.27000,5.09388,14.27000,-5.79745
14.28200,14.28000,22.64240,14.28000,-1.95560,14.28000,4.68029,14.28000,-1.85579,14.28000,5.63636,14.28000,-5.59725
14.29200,14.29000,21.28326,14.29000,-2.07095,14.29000,4.43431,14.29000,-1.95357,14.29000,6.26982,14.29000,-5.42561
14.30200,14.30000,19.81161,14.30000,-2.19064,14.30000,4.16023,14.30000,-2.04368,14.30000,6.98988,14.30000,-5.28608
14.31200,14.31000,18.23165,14.31000,-2.31180,14.31000,3.84796,14.31000,-2.12130,14.31000,7.76852,14.31000,-5.17568
14.32200,14.32000,16.54887,14.32000,-2.43143,14.32000,3.48895,14.32000,-2.18286,14.32000,8.53732,14.32000,-5.08577
14.33201,14.33000,14.77057,14.33000,-2.54640,14.33000,3.07725,14.33000,-2.22645,14.33000,9.24204,14.33000,-5.00368
14.34201,14.34000,12.90654,14.34000,-2.65330,14.34000,2.61068,14.34000,-2.25210,14.34000,9.87531,14.34000,-4.91478
14.35201,14.35000,10.96963,14.35000,-2.74841,14.35000,2.09175,14.35000,-2.26173,14.35000,10.44207,14.35000,-4.80471
14.36201,14.36000,8.97629,14.36000,-2.82769,14.36000,1.52834,14.36000,-2.25889,14.36000,10.87705,14.36000,-4.66147
14.37201,14.37000,6.94705,14.37000,-2.88688,14.37000,0.93399,14.37000,-2.24836,14.37000,11.13266,14.37000,-4.47697
14.38201,14.38000,4.90676,14.38000,-2.92164,14.38000,0.32761,14.38000,-2.23556,14.38000,11.11943,14.38000,-4.24800
14.39201,14.39000,2.88469,14.39000,-2.92779,14.39000,-0.26746,14.39000,-2.22598,14.39000,10.82781,14.39000,-3.97641
14.40202,14.40000,0.91432,14.40000,-2.90153,14.40000,-0.82503,14.40000,-2.22467,14.40000,10.27441,14.40000,-3.66852
14.41202,14.41000,-0.96721,14.41000,-2.83974,14.41000,-1.31823,14.41000,-2.23588,14.41000,9.57489,14.41000,-3.33403
14.42202,14.42000,-2.72016,14.42000,-2.74019,14.42000,-1.72179,14.42000,-2.26271,14.42000,8.70257,14.42000,-2.98453
14.43202,14.43000,-4.30364,14.43000,-2.60168,14.43000,-2.01456,14.43000,-2.30698,14.43000,7.38102,14.43000,-2.63204
14.44202,14.44000,-5.67760,14.44000,-2.42419,14.44000,-2.18156,14.44000,-2.36919,14.44000,5.60857,14.44000,-2.28761
14.45202,14.45000,-6.80516,14.45000,-2.20884,14.45000,-2.21573,14.45000,-2.44851,14.45000,3.71036,14.45000,-1.96032
14.46202,14.46000,-7.65519,14.46000,-1.95779,14.46000,-2.11887,14.46000,-2.54302,14.46000,1.93256,14.46000,-1.65674
14.47203,14.47000,-8.20515,14.47000,-1.67408,14.47000,-1.90191,14.47000,-2.64999,14.47000,0.41612,14.47000,-1.38080
14.48203,14.48000,-8.44373,14.48000,-1.36131,14.48000,-1.58426,14.48000,-2.76622,14.48000,-0.76462,14.48000,-1.13422
14.49203,14.49000,-8.37311,14.49000,-1.02335,14.49000,-1.19240,14.49000,-2.88858,14.49000,-1.62857,14.49000,-0.91726
14.50203,14.50000,-8.01024,14.50000,-0.66391,14.50000,-0.75793,14.50000,-3.01439,14.50000,-2.13087,14.50000,-0.72966
14.51203,14.51000,-7.38677,14.51000,-0.28612,14.51000,-0.31511,14.51000,-3.14201,14.51000,-2.28622,14.51000,-0.57161
14.52203,14.52000,-6.54745,14.52000,0.10790,14.52000,0.10177,14.52000,-3.27117,14.52000,-2.28740,14.52000,-0.44443
14.53203,14.53000,-5.54701,14.53000,0.51752,14.53000,0.46116,14.53000,-3.40333,14.53000,-2.21847,14.53000,-0.35072
14.54204,14.54000,-4.44621,14.54000,0.94393,14.54000,0.73697,14.54000,-3.54192,14.54000,-1.79650,14.54000,-0.29389
14.55204,14.55000,-3.30740,14.55000,1.39050,14.55000,0.91108,14.55000,-3.69237,14.55000,-0.72390,14.55000,-0.27694
14.56204,14.56000,-2.19040,14.56000,1.86296,14.56000,0.97536,14.56000,-3.86205,14.56000,0.76000,14.56000,-0.30066
14.57204,14.57000,-1.14901,14.57000,2.36938,14.57000,0.93273,14.57000,-4.05999,14.57000,2.05176,14.57000,-0.36139
14.58204,14.58000,-0.22840,14.58000,2.92009,14.58000,0.79694,14.58000,-4.29647,14.58000,2.87761,14.58000,-0.44886
14.59204,14.59000,0.53673,14.59000,3.52722,14.59000,0.59087,14.59000,-4.58258,14.59000,3.34200,14.59000,-0.54451
14.60204,14.60000,1.12326,14.60000,4.20419,14.60000,0.34331,14.60000,-4.92954,14.60000,3.25775,14.60000,-0.62069
14.61205,14.61000,1.52012,14.61000,4.96478,14.61000,0.08499,14.61000,-5.34818,14.61000,2.20461,14.61000,-0.64111
14.62205,14.62000,1.72814,14.62000,5.82219,14.62000,-0.15555,14.62000,-5.84819,14.62000,0.29604,14.62000,-0.56275
14.63205,14.63000,1.75920,14.63000,6.78786,14.63000,-0.35549,14.63000,-6.43738,14.63000,-1.91232,14.63000,-0.33891
14.64205,14.64000,1.63457,14.64000,7.87037,14.64000,-0.49991,14.64000,-7.12092,14.64000,-3.95366,14.64000,0.07656
14.65205,14.65000,1.38266,14.65000,9.07439,14.65000,-0.58281,14.65000,-7.90035,14.65000,-5.61862,14.65000,0.72456
14.66205,14.66000,1.03626,14.66000,10.39972,14.66000,-0.60657,14.66000,-8.77273,14.66000,-6.82739,14.66000,1.63578
14.67205,14.67000,0.62972,14.67000,11.84054,14.67000,-0.58057,14.67000,-9.72979,14.67000,-7.45130,14.67000,2.82606
14.68206,14.68000,0.19611,14.68000,13.38481,14.68000,-0.51880,14.68000,-10.75714,14.68000,-7.51042,14.68000,4.29248
14.69206,14.69000,-0.23518,14.69000,15.01390,14.69000,-0.43727,14.69000,-11.83386,14.69000,-7.24398,14.69000,6.01075
14.70206,14.70000,-0.64013,14.70000,16.70257,14.70000,-0.35139,14.70000,-12.93253,14.70000,-6.84790,14.70000,7.93449
14.71206,14.71000,-1.00114,14.71000,18.41938,14.71000,-0.27389,14.71000,-14.01988,14.71000,-6.35998,14.71000,9.99681
14.72206,14.72000,-1.30710,14.72000,20.12767,14.72000,-0.21343,14.72000,-15.05842,14.72000,-5.86996,14.72000,12.11442
14.73206,14.73000,-1.55293,14.73000,21.78706,14.73000,-0.17416,14.73000,-16.00897,14.73000,-5.45725,14.73000,14.19390
14.74206,14.74000,-1.73863,14.74000,23.35566,14.74000,-0.15592,14.74000,-16.83391,14.74000,-5.24455,14.74000,16.13953
14.75206,14.75000,-1.86823,14.75000,24.79250,14.75000,-0.15517,14.75000,-17.50083,14.75000,-5.26775,14.75000,17.86151
14.76207,14.76000,-1.94888,14.76000,26.06025,14.76000,-0.16616,14.76000,-17.98591,14.76000,-5.50015,14.76000,19.28334
14.77207,14.77000,-1.98993,14.77000,27.12764,14.77000,-0.18236,14.77000,-18.27655,14.77000,-5.92130,14.77000,20.34752
14.78207,14.78000,-2.00212,14.78000,27.97134,14.78000,-0.19760,14.78000,-18.37250,14.78000,-6.42746,14.78000,21.01874
14.79207,14.79000,-1.99674,14.79000,28.57709,14.79000,-0.20711,14.79000,-18.28550,14.79000,-6.94076,14.79000,21.28481
14.80207,14.80000,-1.98472,14.80000,28.93975,14.80000,-0.20815,14.80000,-18.03736,14.80000,-7.41184,14.80000,21.15557
14.81207,14.81000,-1.97577,14.81000,29.06251,14.81000,-0.20030,14.81000,-17.65716,14.81000,-7.76737,14.81000,20.66041
14.82207,14.82000,-1.97752,14.82000,28.95540,14.82000,-0.18546,14.82000,-17.17795,14.82000,-7.94618,14.82000,19.84476
14.83208,14.83000,-1.99507,14.83000,28.63336,14.83000,-0.16750,14.83000,-16.63357,14.83000,-7.95068,14.83000,18.76595
14.84208,14.84000,-2.03068,14.84000,28.11426,14.84000,-0.15163,14.84000,-16.05576,14.84000,-7.86082,14.84000,17.48844
14.85208,14.85000,-2.08399,14.85000,27.41728,14.85000,-0.14354,14.85000,-15.47160,14.85000,-7.65902,14.85000,16.07889
14.86208,14.86000,-2.15238,14.86000,26.56168,14.86000,-0.14842,14.86000,-14.90148,14.86000,-7.41694,14.86000,14.60122
14.87208,14.87000,-2.23171,14.87000,25.56585,14.87000,-0.17012,14.87000,-14.35742,14.87000,-7.19405,14.87000,13.11246
14.88208,14.88000,-2.31705,14.88000,24.44675,14.88000,-0.21046,14.88000,-13.84214,14.88000,-7.02450,14.88000,11.65979
14.89208,14.89000,-2.40341,14.89000,23.21931,14.89000,-0.26893,14.89000,-13.34909,14.89000,-6.93465,14.89000,10.27930
14.90209,14.90000,-2.48634,14.90000,21.89615,14.90000,-0.34282,14.90000,-12.86353,14.90000,-6.92320,14.90000,8.99634
14.91209,14.91000,-2.56227,14.91000,20.48736,14.91000,-0.42758,14.91000,-12.36466,14.91000,-6.96469,14.91000,7.82738
14.92209,14.92000,-2.62878,14.92000,19.00072,14.92000,-0.51759,14.92000,-11.82849,14.92000,-7.02368,14.92000,6.78259
14.93209,14.93000,-2.68457,14.93000,17.44212,14.93000,-0.60688,14.93000,-11.23095,14.93000,-7.05689,14.93000,5.86841
14.94209,14.94000,-2.72930,14.94000,15.81630,14.94000,-0.68988,14.94000,-10.55081,14.94000,-7.03948,14.94000,5.08969
14.95209,14.95000,-2.76344,14.95000,14.12771,14.95000,-0.76211,14.95000,-9.77201,14.95000,-6.97762,14.95000,4.45093
14.96209,14.96000,-2.78793,14.96000,12.38151,14.96000,-0.82053,14.96000,-8.88520,14.96000,-6.87487,14.96000,3.95664
14.97210,14.97000,-2.80390,14.97000,10.58448,14.97000,-0.86380,14.97000,-7.88844,14.97000,-6.74945,14.97000,3.61096
14.98210,14.98000,-2.81239,14.98000,8.74591,14.98000,-0.89219,14.98000,-6.78711,14.98000,-6.57650,14.98000,3.41675
14.99210,14.99000,-2.81408,14.99000,6.87833,14.99000,-0.90733,14.99000,-5.59325,14.99000,-6.35803,14.99000,3.37451
15.00210,15.00000,-2.80918,15.00000,4.99803,15.00000,-0.91176,15.00000,-4.32451,15.00000,-6.12618,15.00000,3.48128
15.01210,15.01000,-2.79729,15.01000,3.12536,15.01000,-0.90847,15.01000,-3.00305,15.01000,-5.91443,15.01000,3.72978
15.02210,15.02000,-2.77745,15.02000,1.28473,15.02000,-0.90028,15.02000,-1.65446,15.02000,-5.69711,15.02000,4.10795
15.03210,15.03000,-2.74826,15.03000,-0.49582,15.03000,-0.88943,15.03000,-0.30685,15.03000,-5.53185,15.03000,4.59881
15.04211,15.04000,-2.70807,15.04000,-2.18548,15.04000,-0.87716,15.04000,1.00984,15.04000,-5.41667,15.04000,5.18093
15.05211,15.05000,-2.65524,15.05000,-3.75204,15.05000,-0.86352,15.05000,2.26449,15.05000,-5.35880,15.05000,5.82901
15.06211,15.06000,-2.58832,15.06000,-5.16352,15.06000,-0.84741,15.06000,3.42555,15.06000,-5.37859,15.06000,6.51481
15.07211,15.07000,-2.50621,15.07000,-6.39016,15.07000,-0.82665,15.07000,4.46216,15.07000,-5.47348,15.07000,7.20808
15.08211,15.08000,-2.40819,15.08000,-7.40636,15.08000,-0.79834,15.08000,5.34562,15.08000,-5.62296,15.08000,7.87743
15.09211,15.09000,-2.29378,15.09000,-8.19271,15.09000,-0.75923,15.09000,6.05122,15.09000,-5.83466,15.09000,8.49116
15.10211,15.10000,-2.16245,15.10000,-8.73774,15.10000,-0.70611,15.10000,6.56023,15.10000,-6.09634,15.10000,9.01798
15.11212,15.11000,-2.01320,15.11000,-9.03941,15.11000,-0.63615,15.11000,6.86186,15.11000,-6.37085,15.11000,9.42777
15.12212,15.12000,-1.84409,15.12000,-9.10602,15.12000,-0.54706,15.12000,6.95487,15.12000,-6.56451,15.12000,9.69251
15.13212,15.13000,-1.65167,15.13000,-8.95643,15.13000,-0.43717,15.13000,6.84854,15.13000,-6.60741,15.13000,9.78740
15.14212,15.14000,-1.43055,15.14000,-8.61942,15.14000,-0.30523,15.14000,6.56277,15.14000,-6.48316,15.14000,9.69230
15.15212,15.15000,-1.17291,15.15000,-8.13206,15.15000,-0.15023,15.15000,6.12704,15.15000,-6.17516,15.15000,9.39348
15.16212,15.16000,-0.86834,15.16000,-7.53725,15.16000,0.02886,15.16000,5.57822,15.16000,-5.76260,15.16000,8.88556
15.17212,15.17000,-0.50390,15.17000,-6.88057,15.17000,0.23335,15.17000,4.95742,15.17000,-5.31551,15.17000,8.17339
15.18213,15.18000,-0.06445,15.18000,-6.20673,15.18000,0.46489,15.18000,4.30634,15.18000,-4.86265,15.18000,7.27361
15.19213,15.19000,0.46650,15.19000,-5.55609,15.19000,0.72551,15.19000,3.66360,15.19000,-4.52899,15.19000,6.21536
15.20213,15.20000,1.10566,15.20000,-4.96165,15.20000,1.01750,15.20000,3.06169,15.20000,-4.36079,15.20000,5.03990
15.21213,15.21000,1.86846,15.21000,-4.44706,15.21000,1.34319,15.21000,2.52496,15.21000,-4.32732,15.21000,3.79884
15.22213,15.22000,2.76741,15.22000,-4.02572,15.22000,1.70468,15.22000,2.06870,15.22000,-4.37956,15.22000,2.55129
15.23213,15.23000,3.81052,15.23000,-3.70120,15.23000,2.10342,15.23000,1.69944,15.23000,-4.51037,15.23000,1.35963
15.24213,15.24000,5.00005,15.24000,-3.46866,15.24000,2.53977,15.24000,1.41583,15.24000,-4.65263,15.24000,0.28431
15.25213,15.25000,6.33178,15.25000,-3.31703,15.25000,3.01243,15.25000,1.20997,15.25000,-4.68176,15.25000,-0.62216
15.26214,15.26000,7.79482,15.26000,-3.23147,15.26000,3.51790,15.26000,1.06897,15.26000,-4.54347,15.26000,-1.32131
15.27214,15.27000,9.37208,15.27000,-3.19587,15.27000,4.05014,15.27000,0.97675,15.27000,-4.23383,15.27000,-1.79360
15.28214,15.28000,11.04109,15.28000,-3.19498,15.28000,4.60052,15.28000,0.91592,15.28000,-3.80650,15.28000,-2.04103
15.29214,15.29000,12.77509,15.29000,-3.21585,15.29000,5.15817,15.29000,0.86971,15.29000,-3.22665,15.29000,-2.08689
15.30214,15.30000,14.54425,15.30000,-3.24829,15.30000,5.71075,15.30000,0.82375,15.30000,-2.29413,15.30000,-1.97251
15.31214,15.31000,16.31689,15.31000,-3.28451,15.31000,6.24549,15.31000,0.76733,15.31000,-1.00597,15.31000,-1.75155
15.32214,15.32000,18.06073,15.32000,-3.31820,15.32000,6.75037,15.32000,0.69414,15.32000,0.41947,15.32000,-1.48284
15.33215,15.33000,19.74410,15.33000,-3.34373,15.33000,7.21518,15.33000,0.60235,15.33000,1.67775,15.33000,-1.22287
15.34215,15.34000,21.33707,15.34000,-3.35589,15.34000,7.63232,15.34000,0.49397,15.34000,2.62225,15.34000,-1.01936
15.35215,15.35000,22.81264,15.35000,-3.35018,15.35000,7.99713,15.35000,0.37376,15.35000,3.43220,15.35000,-0.90678
15.36215,15.36000,24.14783,15.36000,-3.32336,15.36000,8.30776,15.36000,0.24788,15.36000,4.30857,15.36000,-0.90432
15.37215,15.37000,25.32473,15.37000,-3.27409,15.37000,8.56458,15.37000,0.12253,15.37000,5.34126,15.37000,-1.01636
15.38215,15.38000,26.33126,15.38000,-3.20316,15.38000,8.76927,15.38000,0.00309,15.38000,6.23925,15.38000,-1.23465
15.39215,15.39000,27.16154,15.39000,-3.11350,15.39000,8.92366,15.39000,-0.10638,15.39000,6.58322,15.39000,-1.54164
15.40216,15.40000,27.81537,15.40000,-3.00992,15.40000,9.02887,15.40000,-0.20319,15.40000,6.20537,15.40000,-1.91388
15.41216,15.41000,28.29712,15.41000,-2.89864,15.41000,9.08475,15.41000,-0.28579,15.41000,5.26373,15.41000,-2.32494
15.42216,15.42000,28.61403,15.42000,-2.78673,15.42000,9.09002,15.42000,-0.35379,15.42000,4.08652,15.42000,-2.74764
15.43216,15.43000,28.77447,15.43000,-2.68133,15.43000,9.04266,15.43000,-0.40800,15.43000,2.98557,15.43000,-3.15545
15.44216,15.44000,28.78660,15.44000,-2.58902,15.44000,8.94059,15.44000,-0.45060,15.44000,2.16066,15.44000,-3.52381
15.45216,15.45000,28.65765,15.45000,-2.51513,15.45000,8.78214,15.45000,-0.48524,15.45000,1.72263,15.45000,-3.83146
15.46216,15.46000,28.39367,15.46000,-2.46332,15.46000,8.56631,15.46000,-0.51683,15.46000,1.69647,15.46000,-4.06195
15.47217,15.47000,27.99964,15.47000,-2.43533,15.47000,8.29294,15.47000,-0.55100,15.47000,1.97971,15.47000,-4.20520
15.48217,15.48000,27.47975,15.48000,-2.43100,15.48000,7.96268,15.48000,-0.59343,15.48000,2.43137,15.48000,-4.25857
15.49217,15.49000,26.83743,15.49000,-2.44860,15.49000,7.57708,15.49000,-0.64897,15.49000,2.97652,15.49000,-4.22715
15.50217,15.50000,26.07548,15.50000,-2.48522,15.50000,7.13864,15.50000,-0.72094,15.50000,3.64282,15.50000,-4.12305
15.51217,15.51000,25.19598,15.51000,-2.53732,15.51000,6.65096,15.51000,-0.81069,15.51000,4.50263,15.51000,-3.96395
15.52217,15.52000,24.20041,15.52000,-2.60119,15.52000,6.11873,15.52000,-0.91729,15.52000,5.47967,15.52000,-3.77085
15.53217,15.53000,23.08972,15.53000,-2.67325,15.53000,5.54759,15.53000,-1.03765,15.53000,6.43837,15.53000,-3.56559
15.54218,15.54000,21.86466,15.54000,-2.75025,15.54000,4.94396,15.54000,-1.16691,15.54000,7.38590,15.54000,-3.36836
15.55218,15.55000,20.52618,15.55000,-2.82940,15.55000,4.31466,15.55000,-1.29908,15.55000,8.33026,15.55000,-3.19531
15.56218,15.56000,19.07587,15.56000,-2.90834,15.56000,3.66670,15.56000,-1.42780,15.56000,9.18887,15.56000,-3.05693
15.57218,15.57000,17.51658,15.57000,-2.98498,15.57000,3.00700,15.57000,-1.54726,15.57000,9.94129,15.57000,-2.95699
15.58218,15.58000,15.85296,15.58000,-3.05741,15.58000,2.34233,15.58000,-1.65277,15.58000,10.65614,15.58000,-2.89257
15.59218,15.59000,14.09205,15.59000,-3.12367,15.59000,1.67946,15.59000,-1.74135,15.59000,11.32283,15.59000,-2.85478
15.60218,15.60000,12.24383,15.60000,-3.18162,15.60000,1.02540,15.60000,-1.81189,15.60000,11.89317,15.60000,-2.83036
15.61219,15.61000,10.32167,15.61000,-3.22876,15.61000,0.38792,15.61000,-1.86523,15.61000,12.34004,15.61000,-2.80360
15.62219,15.62000,8.34277,15.62000,-3.26226,15.62000,-0.22403,15.62000,-1.90387,15.62000,12.66429,15.62000,-2.75860
15.63219,15.63000,6.32836,15.63000,-3.27892,15.63000,-0.79988,15.63000,-1.93163,15.63000,12.89914,15.63000,-2.68139
15.64219,15.64000,4.30384,15.64000,-3.27532,15.64000,-1.32729,15.64000,-1.95313,15.64000,12.97534,15.64000,-2.56166
15.65219,15.65000,2.29878,15.65000,-3.24795,15.65000,-1.79235,15.65000,-1.97331,15.65000,12.78511,15.65000,-2.39394
