Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.98456,32.98000,5.67781,32.98000,3.01453,32.98000,3.13853,32.98000,6.53095,32.98000,4.78332,32.98000,-2.76622
32.99456,32.99000,6.69270,32.99000,3.98066,32.99000,3.54503,32.99000,5.83357,32.99000,4.74372,32.99000,-2.07163
33.00456,33.00000,7.89163,33.00000,5.18923,33.00000,4.01812,33.00000,4.88932,33.00000,4.71297,33.00000,-1.25847
33.01456,33.01000,9.29060,33.01000,6.57303,33.01000,4.56236,33.01000,3.75043,33.01000,4.31419,33.01000,-0.39049
33.02457,33.02000,10.90206,33.02000,8.06627,33.02000,5.17912,33.02000,2.47630,33.02000,3.24716,33.02000,0.46893
33.03457,33.03000,12.73292,33.03000,9.60920,33.03000,5.86582,33.03000,1.12997,33.03000,1.52710,33.03000,1.26420
33.04457,33.04000,14.78256,33.04000,11.15108,33.04000,6.61563,33.04000,-0.22535,33.04000,-0.68237,33.04000,1.95320
33.05457,33.05000,17.04116,33.05000,12.65100,33.05000,7.41769,33.05000,-1.53016,33.05000,-3.16638,33.05000,2.50988
33.06457,33.06000,19.48864,33.06000,14.07658,33.06000,8.25817,33.06000,-2.73287,33.06000,-5.54396,33.06000,2.92282
33.07457,33.07000,22.09437,33.07000,15.40148,33.07000,9.12187,33.07000,-3.79359,33.07000,-7.33350,33.07000,3.19023
33.08457,33.08000,24.81787,33.08000,16.60298,33.08000,9.99407,33.08000,-4.68673,33.08000,-7.79938,33.08000,3.31454
33.09457,33.09000,27.61048,33.09000,17.66069,33.09000,10.86212,33.09000,-5.40184,33.09000,-6.63812,33.09000,3.29999
33.10458,33.10000,30.41770,33.10000,18.55674,33.10000,11.71629,33.10000,-5.94224,33.10000,-4.55542,33.10000,3.15462
33.11458,33.11000,33.18214,33.11000,19.27720,33.11000,12.54922,33.11000,-6.32216,33.11000,-2.63850,33.11000,2.89477
33.12458,33.12000,35.84663,33.12000,19.81353,33.12000,13.35419,33.12000,-6.56289,33.12000,-1.55122,33.12000,2.54831
33.13458,33.13000,38.35737,33.13000,20.16362,33.13000,14.12230,33.13000,-6.68859,33.13000,-1.60424,33.13000,2.15428
33.14458,33.14000,40.66708,33.14000,20.33183,33.14000,14.83949,33.14000,-6.72275,33.14000,-2.93446,33.14000,1.75803
33.15458,33.15000,42.73756,33.15000,20.32804,33.15000,15.48443,33.15000,-6.68559,33.15000,-4.63475,33.15000,1.40350
33.16458,33.16000,44.54153,33.16000,20.16601,33.16000,16.02798,33.16000,-6.59300,33.16000,-6.49608,33.16000,1.12480
33.17459,33.17000,46.06362,33.17000,19.86141,33.17000,16.43461,33.17000,-6.45681,33.17000,-9.35877,33.17000,0.94017
33.18459,33.18000,47.30013,33.18000,19.43027,33.18000,16.66592,33.18000,-6.28578,33.18000,-12.46741,33.18000,0.85019
33.19459,33.19000,48.25775,33.19000,18.88803,33.19000,16.68545,33.19000,-6.08675,33.19000,-13.97697,33.19000,0.84089
33.20459,33.20000,48.95104,33.20000,18.24933,33.20000,16.46441,33.20000,-5.86542,33.20000,-13.37223,33.20000,0.88987
33.21459,33.21000,49.39917,33.21000,17.52811,33.21000,15.98678,33.21000,-5.62678,33.21000,-11.16166,33.21000,0.97280
33.22459,33.22000,49.62233,33.22000,16.73771,33.22000,15.25305,33.22000,-5.37510,33.22000,-8.09261,33.22000,1.06822
33.23459,33.23000,49.63820,33.23000,15.89078,33.23000,14.28171,33.23000,-5.11381,33.23000,-5.47481,33.23000,1.15999
33.24460,33.24000,49.45917,33.24000,14.99911,33.24000,13.10827,33.24000,-4.84540,33.24000,-3.98583,33.24000,1.23785
33.25460,33.25000,49.09074,33.25000,14.07340,33.25000,11.78198,33.25000,-4.57148,33.25000,-3.08585,33.25000,1.29661
33.26460,33.26000,48.53115,33.26000,13.12310,33.26000,10.36085,33.26000,-4.29295,33.26000,-2.16344,33.26000,1.33454
33.27460,33.27000,47.77230,33.27000,12.15641,33.27000,8.90600,33.27000,-4.01024,33.27000,-0.84107,33.27000,1.35123
33.28460,33.28000,46.80138,33.28000,11.18051,33.28000,7.47616,33.28000,-3.72353,33.28000,0.71674,33.28000,1.34553
33.29460,33.29000,45.60302,33.29000,10.20203,33.29000,6.12296,33.29000,-3.43300,33.29000,2.13194,33.29000,1.31455
33.30460,33.30000,44.16150,33.30000,9.22783,33.30000,4.88776,33.30000,-3.13918,33.30000,3.17020,33.30000,1.25397
33.31461,33.31000,42.46297,33.31000,8.26591,33.31000,3.80011,33.31000,-2.84343,33.31000,3.79440,33.31000,1.15957
33.32461,33.32000,40.49757,33.32000,7.32600,33.32000,2.87773,33.32000,-2.54835,33.32000,4.24143,33.32000,1.02886
33.33461,33.33000,38.26131,33.33000,6.41991,33.33000,2.12770,33.33000,-2.25789,33.33000,4.83294,33.33000,0.86225
33.34461,33.34000,35.75786,33.34000,5.56127,33.34000,1.54810,33.34000,-1.97703,33.34000,5.61066,33.34000,0.66348
33.35461,33.35000,32.99995,33.35000,4.76488,33.35000,1.12977,33.35000,-1.71112,33.35000,6.44321,33.35000,0.43939
33.36461,33.36000,30.01066,33.36000,4.04567,33.36000,0.85777,33.36000,-1.46505,33.36000,7.27541,33.36000,0.19926
33.37461,33.37000,26.82425,33.37000,3.41752,33.37000,0.71268,33.37000,-1.24258,33.37000,8.17134,33.37000,-0.04627
33.38461,33.38000,23.48658,33.38000,2.89204,33.38000,0.67178,33.38000,-1.04595,33.38000,9.29282,33.38000,-0.28688
33.39462,33.39000,20.05499,33.39000,2.47760,33.39000,0.71024,33.39000,-0.87602,33.39000,10.65422,33.39000,-0.51462
33.40462,33.40000,16.59737,33.40000,2.17888,33.40000,0.80247,33.40000,-0.73292,33.40000,12.37833,33.40000,-0.72601
33.41462,33.41000,13.19039,33.41000,1.99693,33.41000,0.92343,33.41000,-0.61698,33.41000,14.28066,33.41000,-0.92367
33.42462,33.42000,9.91655,33.42000,1.92993,33.42000,1.04998,33.42000,-0.52959,33.42000,15.36334,33.42000,-1.11670
33.43462,33.43000,6.86025,33.43000,1.97459,33.43000,1.16200,33.43000,-0.47353,33.43000,14.56441,33.43000,-1.31958
33.44462,33.44000,4.10311,33.44000,2.12772,33.44000,1.24337,33.44000,-0.45266,33.44000,12.01833,33.44000,-1.54972
33.45462,33.45000,1.71895,33.45000,2.38785,33.45000,1.28263,33.45000,-0.47119,33.45000,8.12599,33.45000,-1.82431
33.46463,33.46000,-0.23105,33.46000,2.75634,33.46000,1.27323,33.46000,-0.53295,33.46000,3.83746,33.46000,-2.15745
33.47463,33.47000,-1.70249,33.47000,3.23786,33.47000,1.21328,33.47000,-0.64088,33.47000,0.81078,33.47000,-2.55839
33.48463,33.48000,-2.67075,33.48000,3.84026,33.48000,1.10458,33.48000,-0.79688,33.48000,-1.01919,33.48000,-3.03064
33.49463,33.49000,-3.13259,33.49000,4.57390,33.49000,0.95143,33.49000,-1.00187,33.49000,-2.89950,33.49000,-3.57181
33.50463,33.50000,-3.10606,33.50000,5.45072,33.50000,0.75938,33.50000,-1.25585,33.50000,-4.36320,33.50000,-4.17344
33.51463,33.51000,-2.62851,33.51000,6.48309,33.51000,0.53441,33.51000,-1.55791,33.51000,-3.78740,33.51000,-4.82063
33.52463,33.52000,-1.75297,33.52000,7.68250,33.52000,0.28262,33.52000,-1.90611,33.52000,-1.06502,33.52000,-5.49156
33.53464,33.53000,-0.54315,33.53000,9.05811,33.53000,0.01060,33.53000,-2.29746,33.53000,2.15389,33.53000,-6.15761
33.54464,33.54000,0.93214,33.54000,10.61515,33.54000,-0.27385,33.54000,-2.72797,33.54000,3.82211,33.54000,-6.78423
33.55464,33.55000,2.60396,33.55000,12.35329,33.55000,-0.56094,33.55000,-3.19288,33.55000,4.32426,33.55000,-7.33314
33.56464,33.56000,4.40681,33.56000,14.26521,33.56000,-0.83858,33.56000,-3.68683,33.56000,4.50562,33.56000,-7.76558
33.57464,33.57000,6.28026,33.57000,16.33554,33.57000,-1.09290,33.57000,-4.20389,33.57000,4.07202,33.57000,-8.04635
33.58464,33.58000,8.16886,33.58000,18.54042,33.58000,-1.30965,33.58000,-4.73739,33.58000,1.63953,33.58000,-8.14838
33.59464,33.59000,10.02163,33.59000,20.84800,33.59000,-1.47604,33.59000,-5.27975,33.59000,-0.10189,33.59000,-8.05674
33.60465,33.60000,11.79185,33.60000,23.21965,33.60000,-1.58259,33.60000,-5.82229,33.60000,3.16026,33.60000,-7.77160
33.61465,33.61000,13.43762,33.61000,25.61212,33.61000,-1.62453,33.61000,-6.35539,33.61000,8.21393,33.61000,-7.30895
33.62465,33.62000,14.92300,33.62000,27.98013,33.62000,-1.60250,33.62000,-6.86898,33.62000,9.87371,33.62000,-6.69896
33.63465,33.63000,16.21910,33.63000,30.27912,33.63000,-1.52249,33.63000,-7.35342,33.63000,6.76858,33.63000,-5.98202
33.64465,33.64000,17.30485,33.64000,32.46768,33.64000,-1.39498,33.64000,-7.80043,33.64000,4.75732,33.64000,-5.20341
33.65465,33.65000,18.16723,33.65000,34.50946,33.65000,-1.23340,33.65000,-8.20396,33.65000,5.17053,33.65000,-4.40736
33.66465,33.66000,18.80088,33.66000,36.37433,33.66000,-1.05238,33.66000,-8.56060,33.66000,6.37367,33.66000,-3.63195
33.67465,33.67000,19.20736,33.67000,38.03894,33.67000,-0.86597,33.67000,-8.86960,33.67000,5.98669,33.67000,-2.90596
33.68466,33.68000,19.39403,33.68000,39.48670,33.68000,-0.68625,33.68000,-9.13234,33.68000,4.15041,33.68000,-2.24823
33.69466,33.69000,19.37278,33.69000,40.70722,33.69000,-0.52239,33.69000,-9.35148,33.69000,2.16741,33.69000,-1.66928
33.70466,33.70000,19.15880,33.70000,41.69531,33.70000,-0.38038,33.70000,-9.53008,33.70000,1.26647,33.70000,-1.17403
33.71466,33.71000,18.76956,33.71000,42.44983,33.71000,-0.26317,33.71000,-9.67072,33.71000,2.05452,33.71000,-0.76427
33.72466,33.72000,18.22401,33.72000,42.97247,33.72000,-0.17117,33.72000,-9.77499,33.72000,3.95825,33.72000,-0.44010
33.73466,33.73000,17.54202,33.73000,43.26683,33.73000,-0.10283,33.73000,-9.84334,33.73000,6.12809,33.73000,-0.20030
33.74466,33.74000,16.74399,33.74000,43.33760,33.74000,-0.05497,33.74000,-9.87522,33.74000,8.59695,33.74000,-0.04183
33.75467,33.75000,15.85032,33.75000,43.19005,33.75000,-0.02313,33.75000,-9.86955,33.75000,10.47808,33.75000,0.04091
33.76467,33.76000,14.88090,33.76000,42.82968,33.76000,-0.00182,33.76000,-9.82522,33.76000,10.77271,33.76000,0.05681
33.77467,33.77000,13.85449,33.77000,42.26193,33.77000,0.01496,33.77000,-9.74157,33.77000,9.90586,33.77000,0.01871
33.78467,33.78000,12.78834,33.78000,41.49202,33.78000,0.03310,33.78000,-9.61860,33.78000,8.72407,33.78000,-0.05677
33.79467,33.79000,11.69810,33.79000,40.52487,33.79000,0.05763,33.79000,-9.45689,33.79000,7.40295,33.79000,-0.15003
33.80467,33.80000,10.59797,33.80000,39.36501,33.80000,0.09219,33.80000,-9.25711,33.80000,5.87790,33.80000,-0.24024
33.81467,33.81000,9.50109,33.81000,38.01669,33.81000,0.13873,33.81000,-9.01929,33.81000,4.53648,33.81000,-0.30768
33.82468,33.82000,8.42002,33.82000,36.48407,33.82000,0.19753,33.82000,-8.74194,33.82000,3.99984,33.82000,-0.33631
33.83468,33.83000,7.36715,33.83000,34.77169,33.83000,0.26749,33.83000,-8.42131,33.83000,4.65661,33.83000,-0.31619
33.84468,33.84000,6.35522,33.84000,32.88525,33.84000,0.34679,33.84000,-8.05090,33.84000,6.24596,33.84000,-0.24535
33.85468,33.85000,5.39758,33.85000,30.83258,33.85000,0.43350,33.85000,-7.62145,33.85000,8.34324,33.85000,-0.13074
33.86468,33.86000,4.50819,33.86000,28.62495,33.86000,0.52613,33.86000,-7.12152,33.86000,10.00441,33.86000,0.01203
33.87468,33.87000,3.70116,33.87000,26.27853,33.87000,0.62397,33.87000,-6.53868,33.87000,9.94315,33.87000,0.16022
33.88468,33.88000,2.98983,33.88000,23.81584,33.88000,0.72705,33.88000,-5.86152,33.88000,8.50774,33.88000,0.28662
33.89469,33.89000,2.38569,33.89000,21.26701,33.89000,0.83594,33.89000,-5.08210,33.89000,6.52920,33.89000,0.36326
33.90469,33.90000,1.89731,33.90000,18.67050,33.90000,0.95150,33.90000,-4.19863,33.90000,4.53445,33.90000,0.36534
33.91469,33.91000,1.52936,33.91000,16.07300,33.91000,1.07460,33.91000,-3.21780,33.91000,3.44273,33.91000,0.27495
33.92469,33.92000,1.28220,33.92000,13.52837,33.92000,1.20597,33.92000,-2.15618,33.92000,3.96397,33.92000,0.08398
33.93469,33.93000,1.15206,33.93000,11.09554,33.93000,1.34613,33.93000,-1.04078,33.93000,5.70732,33.93000,-0.20414
33.94469,33.94000,1.13204,33.94000,8.83555,33.94000,1.49557,33.94000,0.09144,33.94000,8.43301,33.94000,-0.57381
33.95469,33.95000,1.21378,33.95000,6.80790,33.95000,1.65516,33.95000,1.19492,33.95000,10.86593,33.95000,-0.99803
33.96469,33.96000,1.38950,33.96000,5.06686,33.96000,1.82662,33.96000,2.21799,33.96000,11.36649,33.96000,-1.44021
33.97470,33.97000,1.65378,33.97000,3.65781,33.97000,2.01301,33.97000,3.10664,33.97000,10.20160,33.97000,-1.85731
33.98470,33.98000,2.00518,33.98000,2.61417,33.98000,2.21893,33.98000,3.80941,33.98000,8.21600,33.98000,-2.20412
33.99470,33.99000,2.44707,33.99000,1.95491,33.99000,2.45044,33.99000,4.28264,33.99000,6.45479,33.99000,-2.43850
34.00470,34.00000,2.98805,34.00000,1.68289,34.00000,2.71481,34.00000,4.49526,34.00000,5.57550,34.00000,-2.52693
34.01470,34.01000,3.64158,34.01000,1.78416,34.01000,3.02004,34.01000,4.43204,34.01000,5.72561,34.01000,-2.44942
34.02470,34.02000,4.42518,34.02000,2.22856,34.02000,3.37431,34.02000,4.09476,34.02000,6.49776,34.02000,-2.20269
34.03470,34.03000,5.35909,34.03000,2.97188,34.03000,3.78536,34.03000,3.50146,34.03000,7.40055,34.03000,-1.80083
34.04471,34.04000,6.46469,34.04000,3.95942,34.04000,4.25983,34.04000,2.68413,34.04000,7.92384,34.04000,-1.27304
34.05471,34.05000,7.76249,34.05000,5.13081,34.05000,4.80241,34.05000,1.68542,34.05000,7.54172,34.05000,-0.65907
34.06471,34.06000,9.26994,34.06000,6.42507,34.06000,5.41481,34.06000,0.55529,34.06000,6.14894,34.06000,-0.00325
34.07471,34.07000,10.99925,34.07000,7.78538,34.07000,6.09476,34.07000,-0.65213,34.07000,4.17976,34.07000,0.65163
34.08471,34.08000,12.95529,34.08000,9.16246,34.08000,6.83529,34.08000,-1.88133,34.08000,2.08283,34.08000,1.26912
34.09471,34.09000,15.13382,34.09000,10.51592,34.09000,7.62454,34.09000,-3.07833,34.09000,-0.11716,34.09000,1.82119
34.10471,34.10000,17.52026,34.10000,11.81345,34.10000,8.44642,34.10000,-4.19395,34.10000,-2.44793,34.10000,2.28645
34.11472,34.11000,20.08905,34.11000,13.02850,34.11000,9.28217,34.11000,-5.18737,34.11000,-4.68673,34.11000,2.64559
34.12472,34.12000,22.80402,34.12000,14.13779,34.12000,10.11248,34.12000,-6.02928,34.12000,-6.45166,34.12000,2.87724
34.13472,34.13000,25.61964,34.13000,15.11984,34.13000,10.91980,34.13000,-6.70375,34.13000,-6.76122,34.13000,2.95805
34.14472,34.14000,28.48320,34.14000,15.95514,34.14000,11.69007,34.14000,-7.20817,34.14000,-5.33560,34.14000,2.86842
34.15472,34.15000,31.33768,34.15000,16.62763,34.15000,12.41351,34.15000,-7.55143,34.15000,-3.16854,34.15000,2.60112
34.16472,34.16000,34.12481,34.16000,17.12654,34.16000,13.08388,34.16000,-7.75076,34.16000,-1.66637,34.16000,2.16827
34.17472,34.17000,36.78824,34.17000,17.44757,34.17000,13.69644,34.17000,-7.82806,34.17000,-0.79076,34.17000,1.60291
34.18473,34.18000,39.27644,34.18000,17.59312,34.18000,14.24510,34.18000,-7.80628,34.18000,-1.36407,34.18000,0.95415
34.19473,34.19000,41.54525,34.19000,17.57122,34.19000,14.71954,34.19000,-7.70652,34.19000,-3.02931,34.19000,0.27732
34.20473,34.20000,43.55989,34.20000,17.39371,34.20000,15.10339,34.20000,-7.54636,34.20000,-4.73544,34.20000,-0.37734
34.21473,34.21000,45.29625,34.21000,17.07419,34.21000,15.37388,34.21000,-7.33944,34.21000,-7.16998,34.21000,-0.97393
34.22473,34.22000,46.74141,34.22000,16.62645,34.22000,15.50359,34.22000,-7.09617,34.22000,-10.82776,34.22000,-1.49477
34.23473,34.23000,47.89304,34.23000,16.06378,34.23000,15.46374,34.23000,-6.82452,34.23000,-13.48509,34.23000,-1.93846
34.24473,34.24000,48.75767,34.24000,15.39923,34.24000,15.22885,34.24000,-6.53071,34.24000,-13.58466,34.24000,-2.31379
34.25474,34.25000,49.34797,34.25000,14.64624,34.25000,14.78175,34.25000,-6.21956,34.25000,-11.92825,34.25000,-2.63269
34.26474,34.26000,49.67948,34.26000,13.81917,34.26000,14.11777,34.26000,-5.89473,34.26000,-9.10963,34.26000,-2.90499
34.27474,34.27000,49.76729,34.27000,12.93333,34.27000,13.24729,34.27000,-5.55894,34.27000,-5.89986,34.27000,-3.13619
34.28474,34.28000,49.62315,34.28000,12.00455,34.28000,12.19595,34.28000,-5.21438,34.28000,-3.28428,34.28000,-3.32822
34.29474,34.29000,49.25354,34.29000,11.04861,34.29000,11.00243,34.29000,-4.86295,34.29000,-1.66647,34.29000,-3.48148
34.30474,34.30000,48.65880,34.30000,10.08072,34.30000,9.71444,34.30000,-4.50644,34.30000,-0.73837,34.30000,-3.59705
34.31474,34.31000,47.83333,34.31000,9.11530,34.31000,8.38364,34.31000,-4.14669,34.31000,0.00138,34.31000,-3.67793
34.32474,34.32000,46.76669,34.32000,8.16602,34.32000,7.06077,34.32000,-3.78561,34.32000,0.63676,34.32000,-3.72920
34.33475,34.33000,45.44515,34.33000,7.24600,34.33000,5.79147,34.33000,-3.42522,34.33000,1.72627,34.33000,-3.75737
34.34475,34.34000,43.85370,34.34000,6.36813,34.34000,4.61346,34.34000,-3.06782,34.34000,2.78440,34.34000,-3.76931
34.35475,34.35000,41.97820,34.35000,5.54519,34.35000,3.55506,34.35000,-2.71610,34.35000,3.89787,34.35000,-3.77136
34.36475,34.36000,39.80791,34.36000,4.78975,34.36000,2.63483,34.36000,-2.37326,34.36000,5.18816,34.36000,-3.76894
34.37475,34.37000,37.33803,34.37000,4.11375,34.37000,1.86216,34.37000,-2.04294,34.37000,6.38440,34.37000,-3.76683
34.38475,34.38000,34.57229,34.38000,3.52784,34.38000,1.23823,34.38000,-1.72877,34.38000,7.41457,34.38000,-3.76987
34.39475,34.39000,31.52544,34.39000,3.04063,34.39000,0.75723,34.39000,-1.43374,34.39000,8.35040,34.39000,-3.78355
34.40476,34.40000,28.22537,34.40000,2.65808,34.40000,0.40753,34.40000,-1.15990,34.40000,9.26251,34.40000,-3.81411
34.41476,34.41000,24.71477,34.41000,2.38308,34.41000,0.17284,34.41000,-0.90846,34.41000,10.41430,34.41000,-3.86855
34.42476,34.42000,21.05197,34.42000,2.21534,34.42000,0.03351,34.42000,-0.68069,34.42000,11.85523,34.42000,-3.95489
34.43476,34.43000,17.31073,34.43000,2.15177,34.43000,-0.03217,34.43000,-0.47903,34.43000,13.14215,34.43000,-4.08257
34.44476,34.44000,13.57855,34.44000,2.18740,34.44000,-0.04630,34.44000,-0.30804,34.44000,13.88778,34.44000,-4.26250
34.45476,34.45000,9.95329,34.45000,2.31700,34.45000,-0.02979,34.45000,-0.17459,34.45000,13.76914,34.45000,-4.50596
34.46476,34.46000,6.53819,34.46000,2.53708,34.46000,-0.00088,34.46000,-0.08702,34.46000,12.36835,34.46000,-4.82223
34.47477,34.47000,3.43566,34.47000,2.84785,34.47000,0.02585,34.47000,-0.05365,34.47000,9.44318,34.47000,-5.21572
34.48477,34.48000,0.74056,34.48000,3.25451,34.48000,0.03982,34.48000,-0.08109,34.48000,5.25793,34.48000,-5.68380
34.49477,34.49000,-1.46633,34.49000,3.76758,34.49000,0.03407,34.49000,-0.17304,34.49000,0.05535,34.49000,-6.21614
34.50477,34.50000,-3.12408,34.50000,4.40211,34.50000,0.00432,34.50000,-0.33000,34.50000,-4.42516,34.50000,-6.79562
34.51477,34.51000,-4.19611,34.51000,5.17613,34.51000,-0.05237,34.51000,-0.54960,34.51000,-7.14043,34.51000,-7.40027
34.52477,34.52000,-4.67288,34.52000,6.10857,34.52000,-0.13853,34.52000,-0.82738,34.52000,-7.06948,34.52000,-8.00534
34.53477,34.53000,-4.57239,34.53000,7.21714,34.53000,-0.25653,34.53000,-1.15750,34.53000,-2.87157,34.53000,-8.58461
34.54478,34.54000,-3.93807,34.54000,8.51635,34.54000,-0.40776,34.54000,-1.53320,34.54000,3.34325,34.54000,-9.11114
34.55478,34.55000,-2.83454,34.55000,10.01562,34.55000,-0.59131,34.55000,-1.94698,34.55000,7.22000,34.55000,-9.55746
34.56478,34.56000,-1.34169,34.56000,11.71763,34.56000,-0.80252,34.56000,-2.39081,34.56000,5.96443,34.56000,-9.89619
34.57478,34.57000,0.45153,34.57000,13.61682,34.57000,-1.03215,34.57000,-2.85627,34.57000,1.12100,34.57000,-10.10138
34.58478,34.58000,2.45272,34.58000,15.69826,34.58000,-1.26659,34.58000,-3.33484,34.58000,-1.57105,34.58000,-10.15096
34.59478,34.59000,4.57063,34.59000,17.93717,34.59000,-1.48934,34.59000,-3.81811,34.59000,-0.73211,34.59000,-10.03001
34.60478,34.60000,6.71876,34.60000,20.29919,34.60000,-1.68346,34.60000,-4.29800,34.60000,1.09772,34.60000,-9.73403
34.61478,34.61000,8.81811,34.61000,22.74175,34.61000,-1.83442,34.61000,-4.76691,34.61000,4.57729,34.61000,-9.27128
34.62479,34.62000,10.79951,34.62000,25.21629,34.62000,-1.93234,34.62000,-5.21798,34.62000,9.61089,34.62000,-8.66350
34.63479,34.63000,12.60532,34.63000,27.67124,34.63000,-1.97330,34.63000,-5.64555,34.63000,11.20848,34.63000,-7.94420
34.64479,34.64000,14.19040,34.64000,30.05522,34.64000,-1.95938,34.64000,-6.04593,34.64000,7.58886,34.64000,-7.15488
34.65479,34.65000,15.52231,34.65000,32.32015,34.65000,-1.89779,34.65000,-6.41797,34.65000,4.39245,34.65000,-6.33966
34.66479,34.66000,16.58080,34.66000,34.42382,34.66000,-1.79946,34.66000,-6.76338,34.66000,3.78066,34.66000,-5.53960
34.67479,34.67000,17.35673,34.67000,36.33180,34.67000,-1.67748,34.67000,-7.08628,34.67000,4.26382,34.67000,-4.78807
34.68479,34.68000,17.85076,34.68000,38.01844,34.68000,-1.54553,34.68000,-7.39207,34.68000,4.05573,34.68000,-4.10825
34.69480,34.69000,18.07180,34.69000,39.46708,34.69000,-1.41655,34.69000,-7.68593,34.69000,2.74949,34.69000,-3.51325
34.70480,34.70000,18.03533,34.70000,40.66955,34.70000,-1.30160,34.70000,-7.97120,34.70000,1.35642,34.70000,-3.00805
34.71480,34.71000,17.76187,34.71000,41.62500,34.71000,-1.20918,34.71000,-8.24822,34.71000,1.36273,34.71000,-2.59245
34.72480,34.72000,17.27545,34.72000,42.33851,34.72000,-1.14479,34.72000,-8.51387,34.72000,2.92397,34.72000,-2.26351
34.73480,34.73000,16.60242,34.73000,42.81936,34.73000,-1.11070,34.73000,-8.76192,34.73000,5.00670,34.73000,-2.01704
34.74480,34.74000,15.77041,34.74000,43.07953,34.74000,-1.10594,34.74000,-8.98420,34.74000,6.96616,34.74000,-1.84786
34.75480,34.75000,14.80732,34.75000,43.13224,34.75000,-1.12638,34.75000,-9.17217,34.75000,8.05325,34.75000,-1.74939
34.76481,34.76000,13.74042,34.76000,42.99059,34.76000,-1.16525,34.76000,-9.31857,34.76000,7.99380,34.76000,-1.71300
34.77481,34.77000,12.59554,34.77000,42.66653,34.77000,-1.21390,34.77000,-9.41873,34.77000,7.05732,34.77000,-1.72760
34.78481,34.78000,11.39653,34.78000,42.16983,34.78000,-1.26289,34.78000,-9.47121,34.78000,5.85346,34.78000,-1.77963
34.79481,34.79000,10.16502,34.79000,41.50739,34.79000,-1.30313,34.79000,-9.47778,34.79000,4.81748,34.79000,-1.85355
34.80481,34.80000,8.92041,34.80000,40.68267,34.80000,-1.32687,34.80000,-9.44265,34.80000,4.12283,34.80000,-1.93294
34.81481,34.81000,7.68010,34.81000,39.69558,34.81000,-1.32848,34.81000,-9.37095,34.81000,3.77517,34.81000,-2.00214
34.82481,34.82000,6.45990,34.82000,38.54277,34.82000,-1.30478,34.82000,-9.26679,34.82000,3.79533,34.82000,-2.04813
34.83482,34.83000,5.27447,34.83000,37.21848,34.83000,-1.25498,34.83000,-9.13126,34.83000,4.26889,34.83000,-2.06247
34.84482,34.84000,4.13778,34.84000,35.71587,34.84000,-1.18034,34.84000,-8.96083,34.84000,5.42589,34.84000,-2.04299
34.85482,34.85000,3.06362,34.85000,34.02873,34.85000,-1.08358,34.85000,-8.74636,34.85000,7.00900,34.85000,-1.99495
34.86482,34.86000,2.06564,34.86000,32.15356,34.86000,-0.96816,34.86000,-8.47316,34.86000,8.19363,34.86000,-1.93147
34.87482,34.87000,1.15723,34.87000,30.09171,34.87000,-0.83776,34.87000,-8.12199,34.87000,8.32573,34.87000,-1.87304
34.88482,34.88000,0.35090,34.88000,27.85152,34.88000,-0.69576,34.88000,-7.67116,34.88000,7.43844,34.88000,-1.84591
34.89482,34.89000,-0.34253,34.89000,25.45042,34.89000,-0.54506,34.89000,-7.09947,34.89000,6.04617,34.89000,-1.87918
34.90482,34.90000,-0.91476,34.90000,22.91640,34.90000,-0.38796,34.90000,-6.38990,34.90000,4.64134,34.90000,-2.00088
34.91483,34.91000,-1.36072,34.91000,20.28895,34.91000,-0.22617,34.91000,-5.53350,34.91000,3.73463,34.91000,-2.23347
34.92483,34.92000,-1.67899,34.92000,17.61890,34.92000,-0.06082,34.92000,-4.53291,34.92000,3.80254,34.92000,-2.58935
34.93483,34.93000,-1.87169,34.93000,14.96705,34.93000,0.10759,34.93000,-3.40497,34.93000,4.83899,34.93000,-3.06722
34.94483,34.94000,-1.94389,34.94000,12.40162,34.94000,0.27926,34.94000,-2.18180,34.94000,6.51979,34.94000,-3.65005
34.95483,34.95000,-1.90255,34.95000,9.99450,34.95000,0.45526,34.95000,-0.91019,34.95000,8.16536,34.95000,-4.30503
34.96483,34.96000,-1.75519,34.96000,7.81675,34.96000,0.63771,34.96000,0.35099,34.96000,8.76231,34.96000,-4.98581
34.97483,34.97000,-1.50841,34.97000,5.93376,34.97000,0.82996,34.97000,1.53505,34.97000,7.99453,34.97000,-5.63680
34.98484,34.98000,-1.16657,34.98000,4.40073,34.98000,1.03668,34.98000,2.57331,34.98000,6.50237,34.98000,-6.19930
34.99484,34.99000,-0.73050,34.99000,3.25860,34.99000,1.26377,34.99000,3.40167,34.99000,4.97850,34.99000,-6.61877
35.00484,35.00000,-0.19672,35.00000,2.53106,35.00000,1.51825,35.00000,3.96708,35.00000,4.16695,35.00000,-6.85205
35.01484,35.01000,0.44295,35.01000,2.22278,35.01000,1.80798,35.01000,4.23301,35.01000,4.17765,35.01000,-6.87322
