Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
27.99387,27.99000,-2.51579,27.99000,-2.28041,27.99000,2.17865,27.99000,-18.05727,27.99000,10.89129,27.99000,-4.93799
28.00387,28.00000,-1.95884,28.00000,-1.09046,28.00000,2.12498,28.00000,-17.16881,28.00000,10.72849,28.00000,-5.94997
28.01387,28.01000,-1.45384,28.01000,0.12230,28.01000,2.06702,28.01000,-16.21381,28.01000,10.55461,28.01000,-6.99362
28.02387,28.02000,-0.99650,28.02000,1.31788,28.02000,2.00606,28.02000,-15.22597,28.02000,10.37949,28.02000,-8.04831
28.03388,28.03000,-0.57890,28.03000,2.46282,28.03000,1.94275,28.03000,-14.23417,28.03000,10.21127,28.03000,-9.08930
28.04388,28.04000,-0.19091,28.04000,3.53019,28.04000,1.87690,28.04000,-13.26310,28.04000,10.05312,28.04000,-10.08937
28.05388,28.05000,0.17860,28.05000,4.49925,28.05000,1.80726,28.05000,-12.33391,28.05000,9.90250,28.05000,-11.02119
28.06388,28.06000,0.54089,28.06000,5.35491,28.06000,1.73177,28.06000,-11.46484,28.06000,9.75323,28.06000,-11.85980
28.07388,28.07000,0.90665,28.07000,6.08724,28.07000,1.64803,28.07000,-10.67179,28.07000,9.59935,28.07000,-12.58485
28.08388,28.08000,1.28538,28.08000,6.69113,28.08000,1.55401,28.08000,-9.96884,28.08000,9.43874,28.08000,-13.18201
28.09388,28.09000,1.68495,28.09000,7.16611,28.09000,1.44878,28.09000,-9.36865,28.09000,9.27484,28.09000,-13.64367
28.10388,28.10000,2.11134,28.10000,7.51622,28.10000,1.33295,28.10000,-8.88283,28.10000,9.11591,28.10000,-13.96877
28.11389,28.11000,2.56878,28.11000,7.74998,28.11000,1.20890,28.11000,-8.52217,28.11000,8.97222,28.11000,-14.16193
28.12389,28.12000,3.06007,28.12000,7.88004,28.12000,1.08072,28.12000,-8.29660,28.12000,8.85233,28.12000,-14.23227
28.13389,28.13000,3.58712,28.13000,7.92275,28.13000,0.95389,28.13000,-8.21479,28.13000,8.75992,28.13000,-14.19198
28.14389,28.14000,4.15151,28.14000,7.89722,28.14000,0.83467,28.14000,-8.28322,28.14000,8.69198,28.14000,-14.05518
28.15389,28.15000,4.75498,28.15000,7.82400,28.15000,0.72916,28.15000,-8.50474,28.15000,8.63884,28.15000,-13.83705
28.16389,28.16000,5.39964,28.16000,7.72317,28.16000,0.64218,28.16000,-8.87682,28.16000,8.58582,28.16000,-13.55335
28.17389,28.17000,6.08778,28.17000,7.61210,28.17000,0.57617,28.17000,-9.38967,28.17000,8.51606,28.17000,-13.22019
28.18390,28.18000,6.82130,28.18000,7.50304,28.18000,0.53030,28.18000,-10.02471,28.18000,8.41364,28.18000,-12.85387
28.19390,28.19000,7.60071,28.19000,7.40097,28.19000,0.49980,28.19000,-10.75353,28.19000,8.26671,28.19000,-12.47060
28.20390,28.20000,8.42388,28.20000,7.30206,28.20000,0.47563,28.20000,-11.53778,28.20000,8.06993,28.20000,-12.08604
28.21390,28.21000,9.28465,28.21000,7.19321,28.21000,0.44452,28.21000,-12.32985,28.21000,7.82607,28.21000,-11.71481
28.22390,28.22000,10.17144,28.22000,7.05304,28.22000,0.38939,28.22000,-13.07455,28.22000,7.54663,28.22000,-11.37004
28.23390,28.23000,11.06605,28.23000,6.85416,28.23000,0.29016,28.23000,-13.71152,28.23000,7.25151,28.23000,-11.06312
28.24390,28.24000,11.94282,28.24000,6.56671,28.24000,0.12503,28.24000,-14.17847,28.24000,6.96774,28.24000,-10.80381
28.25391,28.25000,12.76827,28.25000,6.16277,28.25000,-0.12803,28.25000,-14.41516,28.25000,6.72767,28.25000,-10.60093
28.26391,28.26000,13.50147,28.26000,5.62098,28.26000,-0.48945,28.26000,-14.36826,28.26000,6.56657,28.26000,-10.46377
28.27391,28.27000,14.09505,28.27000,4.93136,28.27000,-0.97603,28.27000,-13.99700,28.27000,6.52009,28.27000,-10.40399
28.28391,28.28000,14.49722,28.28000,4.09942,28.28000,-1.59896,28.28000,-13.27906,28.28000,6.62157,28.28000,-10.43758
28.29391,28.29000,14.65457,28.29000,3.14903,28.29000,-2.36179,28.29000,-12.21588,28.29000,6.89944,28.29000,-10.58586
28.30391,28.30000,14.51581,28.30000,2.12312,28.30000,-3.25857,28.30000,-10.83579,28.30000,7.37471,28.30000,-10.87473
28.31391,28.31000,14.03630,28.31000,1.08134,28.31000,-4.27257,28.31000,-9.19348,28.31000,8.05864,28.31000,-11.33132
28.32392,28.32000,13.18295,28.32000,0.09439,28.32000,-5.37566,28.32000,-7.36528,28.32000,8.95054,28.32000,-11.97813
28.33392,28.33000,11.93929,28.33000,-0.76402,28.33000,-6.52890,28.33000,-5.44086,28.33000,10.03590,28.33000,-12.82606
28.34392,28.34000,10.30998,28.34000,-1.42640,28.34000,-7.68440,28.34000,-3.51309,28.34000,11.28499,28.34000,-13.86808
28.35392,28.35000,8.32417,28.35000,-1.83986,28.35000,-8.78859,28.35000,-1.66798,28.35000,12.65218,28.35000,-15.07580
28.36392,28.36000,6.03700,28.36000,-1.97205,28.36000,-9.78646,28.36000,0.02371,28.36000,14.07660,28.36000,-16.40024
28.37392,28.37000,3.52873,28.37000,-1.81367,28.37000,-10.62641,28.37000,1.51185,28.37000,15.48435,28.37000,-17.77693
28.38392,28.38000,0.90098,28.38000,-1.37756,28.38000,-11.26499,28.38000,2.76858,28.38000,16.79277,28.38000,-19.13421
28.39393,28.39000,-1.72965,28.39000,-0.69525,28.39000,-11.67115,28.39000,3.78647,28.39000,17.91681,28.39000,-20.40243
28.40393,28.40000,-4.24024,28.40000,0.18775,28.40000,-11.82931,28.40000,4.57447,28.40000,18.77695,28.40000,-21.52165
28.41393,28.41000,-6.51148,28.41000,1.21731,28.41000,-11.74099,28.41000,5.15298,28.41000,19.30815,28.41000,-22.44653
28.42393,28.42000,-8.43763,28.42000,2.33617,28.42000,-11.42471,28.42000,5.54910,28.42000,19.46828,28.42000,-23.14808
28.43393,28.43000,-9.93536,28.43000,3.48907,28.43000,-10.91393,28.43000,5.79277,28.43000,19.24480,28.43000,-23.61311
28.44393,28.44000,-10.95027,28.44000,4.62673,28.44000,-10.25335,28.44000,5.91376,28.44000,18.65839,28.44000,-23.84243
28.45393,28.45000,-11.46005,28.45000,5.70841,28.45000,-9.49374,28.45000,5.93970,28.45000,17.76279,28.45000,-23.84879
28.46393,28.46000,-11.47416,28.46000,6.70317,28.46000,-8.68637,28.46000,5.89476,28.46000,16.64031,28.46000,-23.65465
28.47394,28.47000,-11.03008,28.47000,7.59000,28.47000,-7.87781,28.47000,5.79896,28.47000,15.39334,28.47000,-23.28956
28.48394,28.48000,-10.18692,28.48000,8.35725,28.48000,-7.10618,28.48000,5.66806,28.48000,14.13232,28.48000,-22.78690
28.49394,28.49000,-9.01739,28.49000,9.00162,28.49000,-6.39962,28.49000,5.51394,28.49000,12.96184,28.49000,-22.18053
28.50394,28.50000,-7.59985,28.50000,9.52677,28.50000,-5.77672,28.50000,5.34527,28.50000,11.96712,28.50000,-21.50221
28.51394,28.51000,-6.01174,28.51000,9.94170,28.51000,-5.24861,28.51000,5.16813,28.51000,11.20392,28.51000,-20.78028
28.52394,28.52000,-4.32492,28.52000,10.25900,28.52000,-4.82129,28.52000,4.98661,28.52000,10.69424,28.52000,-20.03951
28.53394,28.53000,-2.60297,28.53000,10.49320,28.53000,-4.49745,28.53000,4.80317,28.53000,10.42859,28.53000,-19.30127
28.54395,28.54000,-0.89991,28.54000,10.65946,28.54000,-4.27739,28.54000,4.61904,28.54000,10.37357,28.54000,-18.58352
28.55395,28.55000,0.73988,28.55000,10.77261,28.55000,-4.15912,28.55000,4.43454,28.55000,10.48227,28.55000,-17.90051
28.56395,28.56000,2.28093,28.56000,10.84655,28.56000,-4.13813,28.56000,4.24946,28.56000,10.70462,28.56000,-17.26242
28.57395,28.57000,3.69555,28.57000,10.89390,28.57000,-4.20695,28.57000,4.06332,28.57000,10.99596,28.57000,-16.67531
28.58395,28.58000,4.96237,28.58000,10.92574,28.58000,-4.35471,28.58000,3.87563,28.58000,11.32296,28.58000,-16.14138
28.59395,28.59000,6.06478,28.59000,10.95160,28.59000,-4.56687,28.59000,3.68603,28.59000,11.66674,28.59000,-15.65941
28.60395,28.60000,6.98933,28.60000,10.97941,28.60000,-4.82538,28.60000,3.49442,28.60000,12.02309,28.60000,-15.22543
28.61396,28.61000,7.72416,28.61000,11.01560,28.61000,-5.10932,28.61000,3.30099,28.61000,12.40010,28.61000,-14.83344
28.62396,28.62000,8.25779,28.62000,11.06523,28.62000,-5.39603,28.62000,3.10630,28.62000,12.81355,28.62000,-14.47610
28.63396,28.63000,8.57844,28.63000,11.13211,28.63000,-5.66263,28.63000,2.91115,28.63000,13.28095,28.63000,-14.14530
28.64396,28.64000,8.67396,28.64000,11.21900,28.64000,-5.88748,28.64000,2.71657,28.64000,13.81554,28.64000,-13.83264
28.65396,28.65000,8.53249,28.65000,11.32774,28.65000,-6.05156,28.65000,2.52369,28.65000,14.42127,28.65000,-13.52969
28.66396,28.66000,8.14382,28.66000,11.45946,28.66000,-6.13965,28.66000,2.33366,28.66000,15.09004,28.66000,-13.22826
28.67396,28.67000,7.50120,28.67000,11.61469,28.67000,-6.14147,28.67000,2.14763,28.67000,15.80149,28.67000,-12.92076
28.68397,28.68000,6.60372,28.68000,11.79350,28.68000,-6.05286,28.68000,1.96661,28.68000,16.52542,28.68000,-12.60056
28.69397,28.69000,5.45854,28.69000,11.99564,28.69000,-5.87690,28.69000,1.79145,28.69000,17.22624,28.69000,-12.26238
28.70397,28.70000,4.08316,28.70000,12.22060,28.70000,-5.62461,28.70000,1.62267,28.70000,17.86847,28.70000,-11.90260
28.71397,28.71000,2.50710,28.71000,12.46765,28.71000,-5.31509,28.71000,1.46040,28.71000,18.42217,28.71000,-11.51954
28.72397,28.72000,0.77297,28.72000,12.73576,28.72000,-4.97461,28.72000,1.30415,28.72000,18.86695,28.72000,-11.11349
28.73397,28.73000,-1.06327,28.73000,13.02348,28.73000,-4.63484,28.73000,1.15271,28.73000,19.19384,28.73000,-10.68674
28.74397,28.74000,-2.93320,28.74000,13.32864,28.74000,-4.33011,28.74000,1.00397,28.74000,19.40425,28.74000,-10.24345
28.75397,28.75000,-4.75817,28.75000,13.64810,28.75000,-4.09425,28.75000,0.85478,28.75000,19.50665,28.75000,-9.78931
28.76398,28.76000,-6.45319,28.76000,13.97735,28.76000,-3.95710,28.76000,0.70098,28.76000,19.51163,28.76000,-9.33117
28.77398,28.77000,-7.93257,28.77000,14.31031,28.77000,-3.94121,28.77000,0.53743,28.77000,19.42700,28.77000,-8.87665
28.78398,28.78000,-9.11700,28.78000,14.63903,28.78000,-4.05892,28.78000,0.35827,28.78000,19.25438,28.78000,-8.43362
28.79398,28.79000,-9.94139,28.79000,14.95371,28.79000,-4.31011,28.79000,0.15727,28.79000,18.98885,28.79000,-8.00980
28.80398,28.80000,-10.36203,28.80000,15.24271,28.80000,-4.68085,28.80000,-0.07180,28.80000,18.62208,28.80000,-7.61248
28.81398,28.81000,-10.36158,28.81000,15.49287,28.81000,-5.14317,28.81000,-0.33461,28.81000,18.14803,28.81000,-7.24823
28.82398,28.82000,-9.95023,28.82000,15.68992,28.82000,-5.65675,28.82000,-0.63588,28.82000,17.56891,28.82000,-6.92286
28.83399,28.83000,-9.16316,28.83000,15.81910,28.83000,-6.17288,28.83000,-0.97893,28.83000,16.89859,28.83000,-6.64147
28.84399,28.84000,-8.05521,28.84000,15.86585,28.84000,-6.64092,28.84000,-1.36541,28.84000,16.16195,28.84000,-6.40860
28.85399,28.85000,-6.69457,28.85000,15.81667,28.85000,-7.01622,28.85000,-1.79511,28.85000,15.39053,28.85000,-6.22841
28.86399,28.86000,-5.15670,28.86000,15.65992,28.86000,-7.26717,28.86000,-2.26596,28.86000,14.61601,28.86000,-6.10489
28.87399,28.87000,-3.51883,28.87000,15.38664,28.87000,-7.37885,28.87000,-2.77408,28.87000,13.86392,28.87000,-6.04198
28.88399,28.88000,-1.85517,28.88000,14.99131,28.88000,-7.35208,28.88000,-3.31409,28.88000,13.14932,28.88000,-6.04350
28.89399,28.89000,-0.23264,28.89000,14.47239,28.89000,-7.19894,28.89000,-3.87944,28.89000,12.47554,28.89000,-6.11298
28.90400,28.90000,1.29269,28.90000,13.83283,28.90000,-6.93738,28.90000,-4.46289,28.90000,11.83608,28.90000,-6.25324
28.91400,28.91000,2.67812,28.91000,13.08033,28.91000,-6.58700,28.91000,-5.05694,28.91000,11.21941,28.91000,-6.46591
28.92400,28.92000,3.89523,28.92000,12.22745,28.92000,-6.16697,28.92000,-5.65420,28.92000,10.61501,28.92000,-6.75075
28.93400,28.93000,4.92945,28.93000,11.29149,28.93000,-5.69551,28.93000,-6.24768,28.93000,10.01839,28.93000,-7.10498
28.94400,28.94000,5.77826,28.94000,10.29418,28.94000,-5.19007,28.94000,-6.83078,28.94000,9.43281,28.94000,-7.52252
28.95400,28.95000,6.44885,28.95000,9.26100,28.95000,-4.66733,28.95000,-7.39718,28.95000,8.86705,28.95000,-7.99338
28.96400,28.96000,6.95542,28.96000,8.22029,28.96000,-4.14247,28.96000,-7.94063,28.96000,8.33051,28.96000,-8.50325
28.97401,28.97000,7.31646,28.97000,7.20191,28.97000,-3.62805,28.97000,-8.45459,28.97000,7.82807,28.97000,-9.03365
28.98401,28.98000,7.55230,28.98000,6.23568,28.98000,-3.13298,28.98000,-8.93202,28.98000,7.35689,28.98000,-9.56278
28.99401,28.99000,7.68320,28.99000,5.34960,28.99000,-2.66226,28.99000,-9.36531,28.99000,6.90595,28.99000,-10.06716
29.00401,29.00000,7.72809,29.00000,4.56811,29.00000,-2.21754,29.00000,-9.74662,29.00000,6.45822,29.00000,-10.52404
29.01401,29.01000,7.70386,29.01000,3.91047,29.01000,-1.79819,29.01000,-10.06835,29.01000,5.99435,29.01000,-10.91420
29.02401,29.02000,7.62518,29.02000,3.38959,29.02000,-1.40260,29.02000,-10.32398,29.02000,5.49690,29.02000,-11.22461
29.03401,29.03000,7.50457,29.03000,3.01140,29.03000,-1.02920,29.03000,-10.50886,29.03000,4.95408,29.03000,-11.45018
29.04401,29.04000,7.35283,29.04000,2.77476,29.04000,-0.67714,29.04000,-10.62082,29.04000,4.36253,29.04000,-11.59425
29.05402,29.05000,7.17948,29.05000,2.67200,29.05000,-0.34661,29.05000,-10.66051,29.05000,3.72870,29.05000,-11.66750
29.06402,29.06000,6.99319,29.06000,2.69000,29.06000,-0.03890,29.06000,-10.63134,29.06000,3.06854,29.06000,-11.68569
29.07402,29.07000,6.80221,29.07000,2.81153,29.07000,0.24389,29.07000,-10.53909,29.07000,2.40550,29.07000,-11.66657
29.08402,29.08000,6.61469,29.08000,3.01680,29.08000,0.49923,29.08000,-10.39129,29.08000,1.76706,29.08000,-11.62706
29.09402,29.09000,6.43876,29.09000,3.28497,29.09000,0.72480,29.09000,-10.19666,29.09000,1.18034,29.09000,-11.58120
29.10402,29.10000,6.28236,29.10000,3.59559,29.10000,0.91909,29.10000,-9.96459,29.10000,0.66780,29.10000,-11.53924
29.11402,29.11000,6.15288,29.11000,3.92971,29.11000,1.08192,29.11000,-9.70478,29.11000,0.24374,29.11000,-11.50766
29.12403,29.12000,6.05662,29.12000,4.27065,29.12000,1.21468,29.12000,-9.42689,29.12000,-0.08725,29.12000,-11.48979
29.13403,29.13000,5.99828,29.13000,4.60446,29.13000,1.32030,29.13000,-9.14022,29.13000,-0.32979,29.13000,-11.48660
29.14403,29.14000,5.98053,29.14000,4.91999,29.14000,1.40305,29.14000,-8.85326,29.14000,-0.49507,29.14000,-11.49742
29.15403,29.15000,6.00381,29.15000,5.20879,29.15000,1.46822,29.15000,-8.57328,29.15000,-0.59690,29.15000,-11.52056
29.16403,29.16000,6.06625,29.16000,5.46497,29.16000,1.52188,29.16000,-8.30613,29.16000,-0.64760,29.16000,-11.55374
29.17403,29.17000,6.16383,29.17000,5.68499,29.17000,1.57072,29.17000,-8.05600,29.17000,-0.65478,29.17000,-11.59453
29.18403,29.18000,6.29078,29.18000,5.86741,29.18000,1.62206,29.18000,-7.82553,29.18000,-0.61993,29.18000,-11.64044
29.19404,29.19000,6.44001,29.19000,6.01266,29.19000,1.68393,29.19000,-7.61583,29.19000,-0.53916,29.19000,-11.68919
29.20404,29.20000,6.60380,29.20000,6.12275,29.20000,1.76533,29.20000,-7.42667,29.20000,-0.40578,29.20000,-11.73876
29.21404,29.21000,6.77448,29.21000,6.20092,29.21000,1.87663,29.21000,-7.25675,29.21000,-0.21406,29.21000,-11.78752
29.22404,29.22000,6.94512,29.22000,6.25124,29.22000,2.02984,29.22000,-7.10397,29.22000,0.03689,29.22000,-11.83429
29.23404,29.23000,7.11018,29.23000,6.27816,29.23000,2.23859,29.23000,-6.96569,29.23000,0.34005,29.23000,-11.87841
29.24404,29.24000,7.26599,29.24000,6.28612,29.24000,2.51739,29.24000,-6.83904,29.24000,0.67903,29.24000,-11.91970
29.25404,29.25000,7.41100,29.25000,6.27916,29.25000,2.88001,29.25000,-6.72122,29.25000,1.02884,29.25000,-11.95845
29.26405,29.26000,7.54571,29.26000,6.26077,29.26000,3.33707,29.26000,-6.60969,29.26000,1.35872,29.26000,-11.99547
29.27405,29.27000,7.67224,29.27000,6.23374,29.27000,3.89317,29.27000,-6.50231,29.27000,1.63667,29.27000,-12.03198
29.28405,29.28000,7.79377,29.28000,6.20029,29.28000,4.54422,29.28000,-6.39746,29.28000,1.83486,29.28000,-12.06962
29.29405,29.29000,7.91389,29.29000,6.16210,29.29000,5.27560,29.29000,-6.29399,29.29000,1.93467,29.29000,-12.11032
29.30405,29.30000,8.03607,29.30000,6.12047,29.30000,6.06183,29.30000,-6.19122,29.30000,1.93043,29.30000,-12.15613
29.31405,29.31000,8.16338,29.31000,6.07642,29.31000,6.86783,29.31000,-6.08882,29.31000,1.83088,29.31000,-12.20897
29.32405,29.32000,8.29819,29.32000,6.03063,29.32000,7.65183,29.32000,-5.98680,29.32000,1.65769,29.32000,-12.27036
29.33405,29.33000,8.44201,29.33000,5.98348,29.33000,8.36936,29.33000,-5.88538,29.33000,1.44140,29.33000,-12.34108
29.34406,29.34000,8.59535,29.34000,5.93487,29.34000,8.97798,29.34000,-5.78501,29.34000,1.21564,29.34000,-12.42096
29.35406,29.35000,8.75762,29.35000,5.88429,29.35000,9.44210,29.35000,-5.68630,29.35000,1.01129,29.35000,-12.50861
29.36406,29.36000,8.92738,29.36000,5.83073,29.36000,9.73731,29.36000,-5.59005,29.36000,0.85217,29.36000,-12.60151
29.37406,29.37000,9.10273,29.37000,5.77276,29.37000,9.85348,29.37000,-5.49724,29.37000,0.75298,29.37000,-12.69615
29.38406,29.38000,9.28175,29.38000,5.70871,29.38000,9.79591,29.38000,-5.40907,29.38000,0.71897,29.38000,-12.78843
29.39406,29.39000,9.46270,29.39000,5.63675,29.39000,9.58397,29.39000,-5.32696,29.39000,0.74669,29.39000,-12.87416
29.40406,29.40000,9.64408,29.40000,5.55520,29.40000,9.24736,29.40000,-5.25261,29.40000,0.82539,29.40000,-12.94957
29.41407,29.41000,9.82447,29.41000,5.46272,29.41000,8.82084,29.41000,-5.18787,29.41000,0.93905,29.41000,-13.01178
29.42407,29.42000,10.00245,29.42000,5.35853,29.42000,8.33895,29.42000,-5.13471,29.42000,1.06939,29.42000,-13.05913
29.43407,29.43000,10.17656,29.43000,5.24259,29.43000,7.83195,29.43000,-5.09495,29.43000,1.19944,29.43000,-13.09136
29.44407,29.44000,10.34526,29.44000,5.11561,29.44000,7.32372,29.44000,-5.07002,29.44000,1.31662,29.44000,-13.10953
29.45407,29.45000,10.50696,29.45000,4.97897,29.45000,6.83141,29.45000,-5.06068,29.45000,1.41450,29.45000,-13.11592
29.46407,29.46000,10.66011,29.46000,4.83462,29.46000,6.36615,29.46000,-5.06675,29.46000,1.49259,29.46000,-13.11367
29.47407,29.47000,10.80339,29.47000,4.68479,29.47000,5.93434,29.47000,-5.08700,29.47000,1.55453,29.47000,-13.10643
29.48408,29.48000,10.93585,29.48000,4.53177,29.48000,5.53884,29.48000,-5.11911,29.48000,1.60561,29.48000,-13.09793
29.49408,29.49000,11.05708,29.49000,4.37768,29.49000,5.18021,29.49000,-5.15982,29.49000,1.65020,29.49000,-13.09160
29.50408,29.50000,11.16733,29.50000,4.22427,29.50000,4.85762,29.50000,-5.20518,29.50000,1.69002,29.50000,-13.09028
29.51408,29.51000,11.26745,29.51000,4.07287,29.51000,4.56955,29.51000,-5.25085,29.51000,1.72335,29.51000,-13.09608
29.52408,29.52000,11.35890,29.52000,3.92448,29.52000,4.31400,29.52000,-5.29245,29.52000,1.74532,29.52000,-13.11034
29.53408,29.53000,11.44349,29.53000,3.77979,29.53000,4.08853,29.53000,-5.32582,29.53000,1.74895,29.53000,-13.13370
29.54408,29.54000,11.52320,29.54000,3.63932,29.54000,3.89014,29.54000,-5.34733,29.54000,1.72675,29.54000,-13.16633
29.55409,29.55000,11.59984,29.55000,3.50345,29.55000,3.71511,29.55000,-5.35413,29.55000,1.67226,29.55000,-13.20814
29.56409,29.56000,11.67489,29.56000,3.37243,29.56000,3.55895,29.56000,-5.34429,29.56000,1.58123,29.56000,-13.25907
29.57409,29.57000,11.74931,29.57000,3.24636,29.57000,3.41648,29.57000,-5.31687,29.57000,1.45219,29.57000,-13.31936
29.58409,29.58000,11.82360,29.58000,3.12505,29.58000,3.28184,29.58000,-5.27188,29.58000,1.28640,29.58000,-13.38965
29.59409,29.59000,11.89784,29.59000,3.00797,29.59000,3.14850,29.59000,-5.21000,29.59000,1.08743,29.59000,-13.47101
29.60409,29.60000,11.97186,29.60000,2.89414,29.60000,3.00930,29.60000,-5.13236,29.60000,0.86053,29.60000,-13.56482
29.61409,29.61000,12.04549,29.61000,2.78216,29.61000,2.85646,29.61000,-5.04017,29.61000,0.61207,29.61000,-13.67255
29.62410,29.62000,12.11864,29.62000,2.67019,29.62000,2.68169,29.62000,-4.93449,29.62000,0.34912,29.62000,-13.79546
29.63410,29.63000,12.19147,29.63000,2.55607,29.63000,2.47642,29.63000,-4.81613,29.63000,0.07892,29.63000,-13.93427
29.64410,29.64000,12.26438,29.64000,2.43748,29.64000,2.23206,29.64000,-4.68568,29.64000,-0.19155,29.64000,-14.08874
29.65410,29.65000,12.33792,29.65000,2.31216,29.65000,1.94028,29.65000,-4.54372,29.65000,-0.45610,29.65000,-14.25715
29.66410,29.66000,12.41266,29.66000,2.17821,29.66000,1.59330,29.66000,-4.39109,29.66000,-0.70972,29.66000,-14.43586
29.67410,29.67000,12.48886,29.67000,2.03429,29.67000,1.18424,29.67000,-4.22925,29.67000,-0.94880,29.67000,-14.61891
29.68410,29.68000,12.56604,29.68000,1.87983,29.68000,0.70749,29.68000,-4.06079,29.68000,-1.17102,29.68000,-14.79786
29.69410,29.69000,12.64247,29.69000,1.71504,29.69000,0.15926,29.69000,-3.88987,29.69000,-1.37515,29.69000,-14.96202
29.70411,29.70000,12.71440,29.70000,1.54081,29.70000,-0.46201,29.70000,-3.72273,29.70000,-1.56082,29.70000,-15.09903
29.71411,29.71000,12.77541,29.71000,1.35844,29.71000,-1.15508,29.71000,-3.56804,29.71000,-1.72842,29.71000,-15.19584
29.72411,29.72000,12.81573,29.72000,1.16929,29.72000,-1.91554,29.72000,-3.43692,29.72000,-1.87923,29.72000,-15.23986
29.73411,29.73000,12.82181,29.73000,0.97442,29.73000,-2.73537,29.73000,-3.34252,29.73000,-2.01553,29.73000,-15.22028
29.74411,29.74000,12.77630,29.74000,0.77429,29.74000,-3.60257,29.74000,-3.29892,29.74000,-2.14040,29.74000,-15.12941
29.75411,29.75000,12.65836,29.75000,0.56863,29.75000,-4.50056,29.75000,-3.31946,29.75000,-2.25721,29.75000,-14.96383
29.76411,29.76000,12.44452,29.76000,0.35654,29.76000,-5.40766,29.76000,-3.41448,29.76000,-2.36864,29.76000,-14.72537
29.77412,29.77000,12.11017,29.77000,0.13684,29.77000,-6.29671,29.77000,-3.58890,29.77000,-2.47566,29.77000,-14.42167
29.78412,29.78000,11.63142,29.78000,-0.09110,29.78000,-7.13508,29.78000,-3.84003,29.78000,-2.57667,29.78000,-14.06593
29.79412,29.79000,10.98743,29.79000,-0.32643,29.79000,-7.88532,29.79000,-4.15622,29.79000,-2.66681,29.79000,-13.67562
29.80412,29.80000,10.16302,29.80000,-0.56571,29.80000,-8.50655,29.80000,-4.51665,29.80000,-2.73784,29.80000,-13.26972
29.81412,29.81000,9.15107,29.81000,-0.80230,29.81000,-8.95666,29.81000,-4.89272,29.81000,-2.77813,29.81000,-12.86509
29.82412,29.82000,7.95480,29.82000,-1.02639,29.82000,-9.19507,29.82000,-5.25062,29.82000,-2.77313,29.82000,-12.47270
29.83412,29.83000,6.58940,29.83000,-1.22577,29.83000,-9.18601,29.83000,-5.55489,29.83000,-2.70615,29.83000,-12.09533
29.84413,29.84000,5.08302,29.84000,-1.38705,29.84000,-8.90189,29.84000,-5.77207,29.84000,-2.55965,29.84000,-11.72750
29.85413,29.85000,3.47677,29.85000,-1.49695,29.85000,-8.32650,29.85000,-5.87410,29.85000,-2.31723,29.85000,-11.35786
29.86413,29.86000,1.82368,29.86000,-1.54343,29.86000,-7.45776,29.86000,-5.84120,29.86000,-1.96616,29.86000,-10.97303
29.87413,29.87000,0.18637,29.87000,-1.51698,29.87000,-6.30960,29.87000,-5.66406,29.87000,-1.50023,29.87000,-10.56175
29.88413,29.88000,-1.36664,29.88000,-1.41158,29.88000,-4.91266,29.88000,-5.34497,29.88000,-0.92252,29.88000,-10.11788
29.89413,29.89000,-2.76576,29.89000,-1.22562,29.89000,-3.31322,29.89000,-4.89729,29.89000,-0.24732,29.89000,-9.64150
29.90413,29.90000,-3.94610,29.90000,-0.96227,29.90000,-1.57035,29.90000,-4.34339,29.90000,0.49913,29.90000,-9.13823
29.91414,29.91000,-4.85328,29.91000,-0.62937,29.91000,0.24873,29.91000,-3.71158,29.91000,1.27954,29.91000,-8.61715
29.92414,29.92000,-5.44857,29.92000,-0.23869,29.92000,2.07442,29.92000,-3.03303,29.92000,2.04807,29.92000,-8.08850
29.93414,29.93000,-5.71243,29.93000,0.19532,29.93000,3.84062,29.93000,-2.33900,29.93000,2.75411,29.93000,-7.56165
29.94414,29.94000,-5.64584,29.94000,0.65697,29.94000,5.48949,29.94000,-1.65868,29.94000,3.34696,29.94000,-7.04363
29.95414,29.95000,-5.26918,29.95000,1.13076,29.95000,6.97409,29.95000,-1.01752,29.95000,3.78092,29.95000,-6.53843
29.96414,29.96000,-4.61891,29.96000,1.60252,29.96000,8.25843,29.96000,-0.43613,29.96000,4.02106,29.96000,-6.04690
29.97414,29.97000,-3.74281,29.97000,2.06017,29.97000,9.31576,29.97000,0.07035,29.97000,4.04888,29.97000,-5.56734
29.98414,29.98000,-2.69495,29.98000,2.49422,29.98000,10.12671,29.98000,0.49233,29.98000,3.86750,29.98000,-5.09654
29.99415,29.99000,-1.53095,29.99000,2.89785,29.99000,10.67897,29.99000,0.82555,29.99000,3.50461,29.99000,-4.63081
30.00415,30.00000,-0.30412,30.00000,3.26685,30.00000,10.96881,30.00000,1.07054,30.00000,3.01179,30.00000,-4.16710
