Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
42.86593,42.86000,11.32713,42.86000,-9.83937,42.86000,5.78345,42.86000,3.94360,42.86000,11.10433,42.86000,-9.25575
42.87593,42.87000,11.04180,42.87000,-10.34860,42.87000,5.69320,42.87000,4.05886,42.87000,10.83448,42.87000,-9.70688
42.88593,42.88000,10.66910,42.88000,-10.77664,42.88000,5.54785,42.88000,4.17804,42.88000,10.48070,42.88000,-10.07683
42.89593,42.89000,10.23166,42.89000,-11.11356,42.89000,5.35543,42.89000,4.29437,42.89000,10.06490,42.89000,-10.35780
42.90593,42.90000,9.75057,42.90000,-11.35321,42.90000,5.12310,42.90000,4.40019,42.90000,9.60724,42.90000,-10.54601
42.91593,42.91000,9.24360,42.91000,-11.49346,42.91000,4.85680,42.91000,4.48765,42.91000,9.12448,42.91000,-10.64190
42.92593,42.92000,8.72430,42.92000,-11.53607,42.92000,4.56132,42.92000,4.54932,42.92000,8.62900,42.92000,-10.64970
42.93593,42.93000,8.20189,42.93000,-11.48604,42.93000,4.24065,42.93000,4.57883,42.93000,8.12896,42.93000,-10.57666
42.94594,42.94000,7.68223,42.94000,-11.35063,42.94000,3.89860,42.94000,4.57127,42.94000,7.62922,42.94000,-10.43184
42.95594,42.95000,7.16928,42.95000,-11.13807,42.95000,3.53942,42.95000,4.52353,42.95000,7.13304,42.95000,-10.22463
42.96594,42.96000,6.66684,42.96000,-10.85642,42.96000,3.16830,42.96000,4.43447,42.96000,6.64377,42.96000,-9.96353
42.97594,42.97000,6.17974,42.97000,-10.51278,42.97000,2.79154,42.97000,4.30507,42.97000,6.16622,42.97000,-9.65528
42.98594,42.98000,5.71428,42.98000,-10.11311,42.98000,2.41620,42.98000,4.13846,42.98000,5.70696,42.98000,-9.30458
42.99594,42.99000,5.27778,42.99000,-9.66239,42.99000,2.04929,42.99000,3.93987,42.99000,5.27386,42.99000,-8.91435
43.00594,43.00000,4.87747,43.00000,-9.16520,43.00000,1.69680,43.00000,3.71638,43.00000,4.87488,43.00000,-8.48644
43.01595,43.01000,4.51909,43.01000,-8.62635,43.01000,1.36281,43.01000,3.47649,43.01000,4.51654,43.01000,-8.02246
43.02595,43.02000,4.20558,43.02000,-8.05146,43.02000,1.04902,43.02000,3.22955,43.02000,4.20255,43.02000,-7.52463
43.03595,43.03000,3.93631,43.03000,-7.44741,43.03000,0.75503,43.03000,2.98510,43.03000,3.93289,43.03000,-6.99655
43.04595,43.04000,3.70685,43.04000,-6.82245,43.04000,0.47900,43.04000,2.75224,43.04000,3.70362,43.04000,-6.44357
43.05595,43.05000,3.50938,43.05000,-6.18606,43.05000,0.21866,43.05000,2.53906,43.05000,3.50714,43.05000,-5.87293
43.06595,43.06000,3.33352,43.06000,-5.54839,43.06000,-0.02776,43.06000,2.35224,43.06000,3.33313,43.06000,-5.29336
43.07595,43.07000,3.16746,43.07000,-4.91955,43.07000,-0.26083,43.07000,2.19684,43.07000,3.16964,43.07000,-4.71442
43.08596,43.08000,2.99929,43.08000,-4.30864,43.08000,-0.47964,43.08000,2.07626,43.08000,3.00446,43.08000,-4.14559
43.09596,43.09000,2.81811,43.09000,-3.72281,43.09000,-0.68181,43.09000,1.99245,43.09000,2.82632,43.09000,-3.59522
43.10596,43.10000,2.61504,43.10000,-3.16643,43.10000,-0.86385,43.10000,1.94634,43.10000,2.62597,43.10000,-3.06955
43.11596,43.11000,2.38387,43.11000,-2.64046,43.11000,-1.02159,43.11000,1.93838,43.11000,2.39682,43.11000,-2.57201
43.12596,43.12000,2.12129,43.12000,-2.14222,43.12000,-1.15076,43.12000,1.96916,43.12000,2.13530,43.12000,-2.10260
43.13596,43.13000,1.82674,43.13000,-1.66531,43.13000,-1.24741,43.13000,2.03990,43.13000,1.84071,43.13000,-1.65777
43.14596,43.14000,1.50196,43.14000,-1.19998,43.14000,-1.30836,43.14000,2.15280,43.14000,1.51478,43.14000,-1.23043
43.15597,43.15000,1.15030,43.15000,-0.73359,43.15000,-1.33145,43.15000,2.31117,43.15000,1.16097,43.15000,-0.81030
43.16597,43.16000,0.77587,43.16000,-0.25138,43.16000,-1.31565,43.16000,2.51909,43.16000,0.78367,43.16000,-0.38442
43.17597,43.17000,0.38276,43.17000,0.26266,43.17000,-1.26105,43.17000,2.78097,43.17000,0.38733,43.17000,0.06209
43.18597,43.18000,-0.02562,43.18000,0.82471,43.18000,-1.16865,43.18000,3.10082,43.18000,-0.02421,43.18000,0.54508
43.19597,43.19000,-0.44715,43.19000,1.44994,43.19000,-1.04023,43.19000,3.48137,43.19000,-0.44836,43.19000,1.08032
43.20597,43.20000,-0.88122,43.20000,2.15133,43.20000,-0.87817,43.20000,3.92334,43.20000,-0.88406,43.20000,1.68224
43.21597,43.21000,-1.32883,43.21000,2.93848,43.21000,-0.68541,43.21000,4.42477,43.21000,-1.33189,43.21000,2.36274
43.22598,43.22000,-1.79240,43.22000,3.81657,43.22000,-0.46556,43.22000,4.98063,43.22000,-1.79395,43.22000,3.13001
43.23598,43.23000,-2.27540,43.23000,4.78566,43.23000,-0.22297,43.23000,5.58269,43.23000,-2.27348,43.23000,3.98757
43.24598,43.24000,-2.78181,43.24000,5.84014,43.24000,0.03717,43.24000,6.21968,43.24000,-2.77434,43.24000,4.93354
43.25598,43.25000,-3.31547,43.25000,6.96872,43.25000,0.30888,43.25000,6.87769,43.25000,-3.30041,43.25000,5.96017
43.26598,43.26000,-3.87958,43.26000,8.15454,43.26000,0.58565,43.26000,7.54086,43.26000,-3.85499,43.26000,7.05379
43.27598,43.27000,-4.47604,43.27000,9.37571,43.27000,0.86082,43.27000,8.19219,43.27000,-4.44025,43.27000,8.19499
43.28598,43.28000,-5.10514,43.28000,10.60609,43.28000,1.12812,43.28000,8.81458,43.28000,-5.05674,43.28000,9.35921
43.29598,43.29000,-5.76518,43.29000,11.81633,43.29000,1.38218,43.29000,9.39192,43.29000,-5.70311,43.29000,10.51767
43.30599,43.30000,-6.45234,43.30000,12.97524,43.30000,1.61886,43.30000,9.91015,43.30000,-6.37590,43.30000,11.63882
43.31599,43.31000,-7.16066,43.31000,14.05139,43.31000,1.83548,43.31000,10.35808,43.31000,-7.06948,43.31000,12.69003
43.32599,43.32000,-7.88212,43.32000,15.01496,43.32000,2.03074,43.32000,10.72795,43.32000,-7.77618,43.32000,13.63973
43.33599,43.33000,-8.60680,43.33000,15.83954,43.33000,2.20450,43.33000,11.01567,43.33000,-8.48636,43.33000,14.45959
43.34599,43.34000,-9.32309,43.34000,16.50404,43.34000,2.35737,43.34000,11.22060,43.34000,-9.18874,43.34000,15.12670
43.35599,43.35000,-10.01802,43.35000,16.99419,43.35000,2.49025,43.35000,11.34509,43.35000,-9.87065,43.35000,15.62539
43.36599,43.36000,-10.67761,43.36000,17.30368,43.36000,2.60390,43.36000,11.39373,43.36000,-10.51840,43.36000,15.94862
43.37600,43.37000,-11.28729,43.37000,17.43464,43.37000,2.69858,43.37000,11.37238,43.37000,-11.11774,43.37000,16.09855
43.38600,43.38000,-11.83243,43.38000,17.39737,43.38000,2.77379,43.38000,11.28732,43.38000,-11.65438,43.38000,16.08617
43.39600,43.39000,-12.29901,43.39000,17.20927,43.39000,2.82815,43.39000,11.14441,43.39000,-12.11462,43.39000,15.93008
43.40600,43.40000,-12.67428,43.40000,16.89307,43.40000,2.85944,43.40000,10.94852,43.40000,-12.48605,43.40000,15.65440
43.41600,43.41000,-12.94755,43.41000,16.47450,43.41000,2.86466,43.41000,10.70330,43.41000,-12.75826,43.41000,15.28611
43.42600,43.42000,-13.11089,43.42000,15.97984,43.42000,2.84031,43.42000,10.41119,43.42000,-12.92355,43.42000,14.85221
43.43600,43.43000,-13.15970,43.43000,15.43350,43.43000,2.78263,43.43000,10.07378,43.43000,-12.97744,43.43000,14.37709
43.44601,43.44000,-13.09297,43.44000,14.85626,43.44000,2.68785,43.44000,9.69233,43.44000,-12.91893,43.44000,13.88053
43.45601,43.45000,-12.91319,43.45000,14.26420,43.45000,2.55250,43.45000,9.26835,43.45000,-12.75032,43.45000,13.37673
43.46601,43.46000,-12.62586,43.46000,13.66852,43.46000,2.37376,43.46000,8.80410,43.46000,-12.47673,43.46000,12.87423
43.47601,43.47000,-12.23884,43.47000,13.07599,43.47000,2.14973,43.47000,8.30316,43.47000,-12.10545,43.47000,12.37668
43.48601,43.48000,-11.76164,43.48000,12.48975,43.48000,1.87986,43.48000,7.77062,43.48000,-11.64524,43.48000,11.88402
43.49601,43.49000,-11.20485,43.49000,11.91035,43.49000,1.56529,43.49000,7.21315,43.49000,-11.10578,43.49000,11.39380
43.50601,43.50000,-10.57970,43.50000,11.33658,43.50000,1.20925,43.50000,6.63886,43.50000,-10.49734,43.50000,10.90234
43.51602,43.51000,-9.89793,43.51000,10.76616,43.51000,0.81737,43.51000,6.05685,43.51000,-9.83070,43.51000,10.40561
43.52602,43.52000,-9.17187,43.52000,10.19614,43.52000,0.39779,43.52000,5.47680,43.52000,-9.11731,43.52000,9.89965
43.53602,43.53000,-8.41455,43.53000,9.62311,43.53000,-0.03884,43.53000,4.90845,43.53000,-8.36954,43.53000,9.38078
43.54602,43.54000,-7.63975,43.54000,9.04334,43.54000,-0.47972,43.54000,4.36116,43.54000,-7.60080,43.54000,8.84566
43.55602,43.55000,-6.86194,43.55000,8.45304,43.55000,-0.91041,43.55000,3.84354,43.55000,-6.82545,43.55000,8.29131
43.56602,43.56000,-6.09577,43.56000,7.84864,43.56000,-1.31559,43.56000,3.36316,43.56000,-6.05841,43.56000,7.71530
43.57602,43.57000,-5.35542,43.57000,7.22718,43.57000,-1.68002,43.57000,2.92633,43.57000,-5.31443,43.57000,7.11596
43.58602,43.58000,-4.65373,43.58000,6.58673,43.58000,-1.98958,43.58000,2.53792,43.58000,-4.60715,43.58000,6.49265
43.59603,43.59000,-4.00131,43.59000,5.92672,43.59000,-2.23223,43.59000,2.20125,43.59000,-3.94812,43.59000,5.84602
43.60603,43.60000,-3.40561,43.60000,5.24825,43.60000,-2.39895,43.60000,1.91793,43.60000,-3.34579,43.60000,5.17823
43.61603,43.61000,-2.87023,43.61000,4.55420,43.61000,-2.48429,43.61000,1.68784,43.61000,-2.80472,43.61000,4.49306
43.62603,43.62000,-2.39453,43.62000,3.84913,43.62000,-2.48670,43.62000,1.50913,43.62000,-2.32506,43.62000,3.79577
43.63603,43.63000,-1.97350,43.63000,3.13900,43.63000,-2.40843,43.63000,1.37824,43.63000,-1.90239,43.63000,3.09286
43.64603,43.64000,-1.59805,43.64000,2.43074,43.64000,-2.25512,43.64000,1.29009,43.64000,-1.52802,43.64000,2.39162
43.65603,43.65000,-1.25559,43.65000,1.73160,43.65000,-2.03497,43.65000,1.23822,43.65000,-1.18948,43.65000,1.69951
43.66604,43.66000,-0.93084,43.66000,1.04853,43.66000,-1.75787,43.66000,1.21502,43.66000,-0.87146,43.66000,1.02357
43.67604,43.67000,-0.60685,43.67000,0.38756,43.67000,-1.43424,43.67000,1.21200,43.67000,-0.55680,43.67000,0.36978
43.68604,43.68000,-0.26609,43.68000,-0.24680,43.68000,-1.07410,43.68000,1.22018,43.68000,-0.22765,43.68000,-0.25750
43.69604,43.69000,0.10839,43.69000,-0.85200,43.69000,-0.68611,43.69000,1.23043,43.69000,0.13331,43.69000,-0.85593
43.70604,43.70000,0.53187,43.70000,-1.42763,43.70000,-0.27697,43.70000,1.23404,43.70000,0.54177,43.70000,-1.42544
43.71604,43.71000,1.01691,43.71000,-1.97560,43.71000,0.14888,43.71000,1.22322,43.71000,1.01068,43.71000,-1.96827
43.72604,43.72000,1.57244,43.72000,-2.49997,43.72000,0.58923,43.72000,1.19168,43.72000,1.54932,43.72000,-2.48885
43.73605,43.73000,2.20292,43.73000,-3.00668,43.73000,1.04374,43.73000,1.13518,43.73000,2.16251,43.73000,-2.99349
43.74605,43.74000,2.90776,43.74000,-3.50321,43.74000,1.51317,43.74000,1.05186,43.74000,2.85001,43.74000,-3.48992
43.75605,43.75000,3.68091,43.75000,-3.99801,43.75000,1.99854,43.75000,0.94256,43.75000,3.60605,43.75000,-3.98674
43.76605,43.76000,4.51067,43.76000,-4.49992,43.76000,2.50007,43.76000,0.81083,43.76000,4.41927,43.76000,-4.49275
43.77605,43.77000,5.37987,43.77000,-5.01748,43.77000,3.01622,43.77000,0.66276,43.77000,5.27288,43.77000,-5.01622
43.78605,43.78000,6.26652,43.78000,-5.55809,43.78000,3.54287,43.78000,0.50661,43.78000,6.14524,43.78000,-5.56401
43.79605,43.79000,7.14474,43.79000,-6.12722,43.79000,4.07276,43.79000,0.35229,43.79000,7.01088,43.79000,-6.14078
43.80606,43.80000,7.98624,43.80000,-6.72759,43.80000,4.59541,43.80000,0.21076,43.80000,7.84193,43.80000,-6.74818
43.81606,43.81000,8.76210,43.81000,-7.35853,43.81000,5.09755,43.81000,0.09324,43.81000,8.60988,43.81000,-7.38421
43.82606,43.82000,9.44474,43.82000,-8.01562,43.82000,5.56405,43.82000,0.01051,43.82000,9.28749,43.82000,-8.04296
43.83606,43.83000,10.00993,43.83000,-8.69058,43.83000,5.97938,43.83000,-0.02788,43.83000,9.85087,43.83000,-8.71456
43.84606,43.84000,10.43871,43.84000,-9.37154,43.84000,6.32923,43.84000,-0.01429,43.84000,10.28122,43.84000,-9.38563
43.85606,43.85000,10.71878,43.85000,-10.04370,43.85000,6.60208,43.85000,0.05630,43.85000,10.56636,43.85000,-10.04001
43.86606,43.86000,10.84543,43.86000,-10.69013,43.86000,6.79040,43.86000,0.18579,43.86000,10.70155,43.86000,-10.65976
43.87606,43.87000,10.82165,43.87000,-11.29292,43.87000,6.89124,43.87000,0.37259,43.87000,10.68964,43.87000,-11.22643
43.88607,43.88000,10.65744,43.88000,-11.83437,43.88000,6.90607,43.88000,0.61149,43.88000,10.54036,43.88000,-11.72243
43.89607,43.89000,10.36858,43.89000,-12.29831,43.89000,6.84018,43.89000,0.89386,43.89000,10.26904,43.89000,-12.13234
43.90607,43.90000,9.97477,43.90000,-12.67120,43.90000,6.70161,43.90000,1.20806,43.90000,9.89481,43.90000,-12.44414
43.91607,43.91000,9.49767,43.91000,-12.94309,43.91000,6.50004,43.91000,1.54015,43.91000,9.43857,43.91000,-12.65009
43.92607,43.92000,8.95892,43.92000,-13.10826,43.92000,6.24569,43.92000,1.87480,43.92000,8.92105,43.92000,-12.74726
43.93607,43.93000,8.37844,43.93000,-13.16553,43.93000,5.94861,43.93000,2.19626,43.93000,8.36117,43.93000,-12.73765
43.94607,43.94000,7.77336,43.94000,-13.11805,43.94000,5.61817,43.94000,2.48947,43.94000,7.77499,43.94000,-12.62785
43.95608,43.95000,7.15753,43.95000,-12.97280,43.95000,5.26298,43.95000,2.74096,43.95000,7.17538,43.95000,-12.42814
43.96608,43.96000,6.54191,43.96000,-12.73951,43.96000,4.89107,43.96000,2.93980,43.96000,6.57247,43.96000,-12.15124
43.97608,43.97000,5.93542,43.97000,-12.42946,43.97000,4.51024,43.97000,3.07820,43.97000,5.97465,43.97000,-11.81085
43.98608,43.98000,5.34603,43.98000,-12.05428,43.98000,4.12833,43.98000,3.15201,43.98000,5.38968,43.98000,-11.42018
43.99608,43.99000,4.78152,43.99000,-11.62500,43.99000,3.75321,43.99000,3.16096,43.99000,4.82557,43.99000,-10.99088
44.00608,44.00000,4.24971,44.00000,-11.15160,44.00000,3.39252,44.00000,3.10869,44.00000,4.29066,44.00000,-10.53252
44.01608,44.01000,3.75798,44.01000,-10.64294,44.01000,3.05298,44.01000,3.00249,44.01000,3.79318,44.01000,-10.05255
44.02609,44.02000,3.31238,44.02000,-10.10708,44.02000,2.73970,44.02000,2.85281,44.02000,3.34012,44.02000,-9.55673
44.03609,44.03000,2.91665,44.03000,-9.55167,44.03000,2.45563,44.03000,2.67247,44.03000,2.93619,44.03000,-9.04975
44.04609,44.04000,2.57135,44.04000,-8.98438,44.04000,2.20139,44.04000,2.47567,44.04000,2.58281,44.04000,-8.53599
44.05609,44.05000,2.27355,44.05000,-8.41321,44.05000,1.97560,44.05000,2.27701,44.05000,2.27778,44.05000,-8.02013
44.06609,44.06000,2.01701,44.06000,-7.84657,44.06000,1.77557,44.06000,2.09043,44.06000,2.01532,44.06000,-7.50757
44.07609,44.07000,1.79273,44.07000,-7.29309,44.07000,1.59820,44.07000,1.92843,44.07000,1.78673,44.07000,-7.00448
44.08609,44.08000,1.58991,44.08000,-6.76114,44.08000,1.44067,44.08000,1.80145,44.08000,1.58127,44.08000,-6.51757
44.09610,44.09000,1.39693,44.09000,-6.25814,44.09000,1.30103,44.09000,1.71756,44.09000,1.38726,44.09000,-6.05343
44.10610,44.10000,1.20243,44.10000,-5.78970,44.10000,1.17838,44.10000,1.68233,44.10000,1.19315,44.10000,-5.61773
44.11610,44.11000,0.99619,44.11000,-5.35879,44.11000,1.07288,44.11000,1.69903,44.11000,0.98850,44.11000,-5.21424
44.12610,44.12000,0.76984,44.12000,-4.96498,44.12000,0.98544,44.12000,1.76900,44.12000,0.76473,44.12000,-4.84406
44.13610,44.13000,0.51731,44.13000,-4.60399,44.13000,0.91751,44.13000,1.89221,44.13000,0.51558,44.13000,-4.50485
44.14610,44.14000,0.23499,44.14000,-4.26750,44.14000,0.87071,44.14000,2.06779,44.14000,0.23734,44.14000,-4.19055
44.15610,44.15000,-0.07831,44.15000,-3.94334,44.15000,0.84657,44.15000,2.29459,44.15000,-0.07122,44.15000,-3.89119
44.16611,44.16000,-0.42172,44.16000,-3.61587,44.16000,0.84633,44.16000,2.57149,44.16000,-0.40917,44.16000,-3.59322
44.17611,44.17000,-0.79276,44.17000,-3.26678,44.17000,0.87082,44.17000,2.89756,44.17000,-0.77392,44.17000,-3.28004
44.18611,44.18000,-1.18802,44.18000,-2.87605,44.18000,0.92022,44.18000,3.27196,44.18000,-1.16186,44.18000,-2.93281
44.19611,44.19000,-1.60383,44.19000,-2.42316,44.19000,0.99407,44.19000,3.69368,44.19000,-1.56913,44.19000,-2.53157
44.20611,44.20000,-2.03695,44.20000,-1.88835,44.20000,1.09108,44.20000,4.16103,44.20000,-1.99227,44.20000,-2.05647
44.21611,44.21000,-2.48512,44.21000,-1.25410,44.21000,1.20914,44.21000,4.67121,44.21000,-2.42887,44.21000,-1.48920
44.22611,44.22000,-2.94751,44.22000,-0.50644,44.22000,1.34527,44.22000,5.21978,44.22000,-2.87799,44.22000,-0.81441
44.23611,44.23000,-3.42485,44.23000,0.36369,44.23000,1.49561,44.23000,5.80036,44.23000,-3.34034,44.23000,-0.02110
44.24612,44.24000,-3.91941,44.24000,1.35936,44.24000,1.65552,44.24000,6.40442,44.24000,-3.81827,44.24000,0.89611
44.25612,44.25000,-4.43466,44.25000,2.47683,44.25000,1.81975,44.25000,7.02137,44.25000,-4.31548,44.25000,1.93600
44.26612,44.26000,-4.97479,44.26000,3.70506,44.26000,1.98271,44.26000,7.63887,44.26000,-4.83644,44.26000,3.09007
44.27612,44.27000,-5.54403,44.27000,5.02561,44.27000,2.13886,44.27000,8.24335,44.27000,-5.38582,44.27000,4.34224
44.28612,44.28000,-6.14598,44.28000,6.41303,44.28000,2.28322,44.28000,8.82067,44.28000,-5.96765,44.28000,5.66906
44.29612,44.29000,-6.78275,44.29000,7.83580,44.29000,2.41188,44.29000,9.35691,44.29000,-6.58456,44.29000,7.04049
44.30612,44.30000,-7.45430,44.30000,9.25774,44.30000,2.52240,44.30000,9.83913,44.30000,-7.23694,44.30000,8.42126
44.31613,44.31000,-8.15771,44.31000,10.64009,44.31000,2.61407,44.31000,10.25605,44.31000,-7.92226,44.31000,9.77283
44.32613,44.32000,-8.88675,44.32000,11.94385,44.32000,2.68793,44.32000,10.59869,44.32000,-8.63459,44.32000,11.05585
44.33613,44.33000,-9.63158,44.33000,13.13238,44.33000,2.74653,44.33000,10.86072,44.33000,-9.36429,44.33000,12.23284
44.34613,44.34000,-10.37879,44.34000,14.17399,44.34000,2.79346,44.34000,11.03871,44.34000,-10.09802,44.34000,13.27095
44.35613,44.35000,-11.11170,44.35000,15.04420,44.35000,2.83276,44.35000,11.13191,44.35000,-10.81915,44.35000,14.14448
44.36613,44.36000,-11.81104,44.36000,15.72750,44.36000,2.86822,44.36000,11.14183,44.36000,-11.50835,44.36000,14.83681
44.37613,44.37000,-12.45578,44.37000,16.21830,44.37000,2.90276,44.37000,11.07156,44.37000,-12.14459,44.37000,15.34164
44.38614,44.38000,-13.02439,44.38000,16.52100,44.38000,2.93773,44.38000,10.92501,44.38000,-12.70639,44.38000,15.66309
44.39614,44.39000,-13.49616,44.39000,16.64904,44.39000,2.97252,44.39000,10.70637,44.39000,-13.17318,44.39000,15.81472
44.40614,44.40000,-13.85266,44.40000,16.62297,44.40000,3.00429,44.40000,10.41981,44.40000,-13.52682,44.40000,15.81751
44.41614,44.41000,-14.07917,44.41000,16.46791,44.41000,3.02798,44.41000,10.06965,44.41000,-13.75301,44.41000,15.69697
44.42614,44.42000,-14.16582,44.42000,16.21056,44.42000,3.03666,44.42000,9.66081,44.42000,-13.84242,44.42000,15.47994
44.43614,44.43000,-14.10848,44.43000,15.87640,44.43000,3.02209,44.43000,9.19945,44.43000,-13.79146,44.43000,15.19155
44.44614,44.44000,-13.90894,44.44000,15.48745,44.44000,2.97542,44.44000,8.69342,44.44000,-13.60244,44.44000,14.85281
44.45615,44.45000,-13.57465,44.45000,15.06091,44.45000,2.88813,44.45000,8.15252,44.45000,-13.28314,44.45000,14.47940
44.46615,44.46000,-13.11765,44.46000,14.60886,44.46000,2.75290,44.46000,7.58827,44.46000,-12.84568,44.46000,14.08147
44.47615,44.47000,-12.55322,44.47000,14.13883,44.47000,2.56456,44.47000,7.01339,44.47000,-12.30507,44.47000,13.66450
44.48615,44.48000,-11.89824,44.48000,13.65480,44.48000,2.32084,44.48000,6.44095,44.48000,-11.67756,44.48000,13.23059
44.49615,44.49000,-11.16993,44.49000,13.15833,44.49000,2.02304,44.49000,5.88336,44.49000,-10.97939,44.49000,12.77979
44.50615,44.50000,-10.38491,44.50000,12.64937,44.50000,1.67627,44.50000,5.35148,44.50000,-10.22595,44.50000,12.31102
44.51615,44.51000,-9.55890,44.51000,12.12668,44.51000,1.28955,44.51000,4.85383,44.51000,-9.43161,44.51000,11.82260
44.52615,44.52000,-8.70696,44.52000,11.58806,44.52000,0.87546,44.52000,4.39624,44.52000,-8.61006,44.52000,11.31241
44.53616,44.53000,-7.84379,44.53000,11.03029,44.53000,0.44958,44.53000,3.98182,44.53000,-7.77482,44.53000,10.77774
44.54616,44.54000,-6.98418,44.54000,10.44930,44.54000,0.02954,44.54000,3.61130,44.54000,-6.93973,44.54000,10.21535
44.55616,44.55000,-6.14309,44.55000,9.84041,44.55000,-0.36619,44.55000,3.28349,44.55000,-6.11910,44.55000,9.62153
44.56616,44.56000,-5.33543,44.56000,9.19887,44.56000,-0.71966,44.56000,2.99602,44.56000,-5.32754,44.56000,8.99256
44.57616,44.57000,-4.57538,44.57000,8.52056,44.57000,-1.01489,44.57000,2.74592,44.57000,-4.57927,44.57000,8.32525
44.58616,44.58000,-3.87552,44.58000,7.80279,44.58000,-1.23915,44.58000,2.53030,44.58000,-3.88717,44.58000,7.61767
44.59616,44.59000,-3.24569,44.59000,7.04498,44.59000,-1.38387,44.59000,2.34667,44.59000,-3.26164,44.59000,6.86984
44.60617,44.60000,-2.69195,44.60000,6.24922,44.60000,-1.44503,44.60000,2.19320,44.60000,-2.70941,44.60000,6.08423
44.61617,44.61000,-2.21573,44.61000,5.42046,44.61000,-1.42311,44.61000,2.06864,44.61000,-2.23269,44.61000,5.26604
44.62617,44.62000,-1.81336,44.62000,4.56641,44.62000,-1.32253,44.62000,1.97204,44.62000,-1.82862,44.62000,4.42306
44.63617,44.63000,-1.47607,44.63000,3.69701,44.63000,-1.15083,44.63000,1.90242,44.63000,-1.48919,44.63000,3.56529
44.64617,44.64000,-1.19046,44.64000,2.82366,44.64000,-0.91753,44.64000,1.85828,44.64000,-1.20171,44.64000,2.70409
44.65617,44.65000,-0.93939,44.65000,1.95817,44.65000,-0.63312,44.65000,1.83733,44.65000,-0.94961,44.65000,1.85123
44.66617,44.66000,-0.70314,44.66000,1.11173,44.66000,-0.30802,44.66000,1.83618,44.66000,-0.71363,44.66000,1.01787
44.67618,44.67000,-0.46076,44.67000,0.29390,44.67000,0.04829,44.67000,1.85033,44.67000,-0.47308,44.67000,0.21354
44.68618,44.68000,-0.19135,44.68000,-0.48808,44.68000,0.42785,44.68000,1.87436,44.68000,-0.20720,44.68000,-0.55459
44.69618,44.69000,0.12468,44.69000,-1.22980,44.69000,0.82460,44.69000,1.90218,44.69000,0.10363,44.69000,-1.28221
44.70618,44.70000,0.50454,44.70000,-1.92978,44.70000,1.23450,44.70000,1.92752,44.70000,0.47678,44.70000,-1.96804
44.71618,44.71000,0.96217,44.71000,-2.58933,44.71000,1.65538,44.71000,1.94432,44.71000,0.92648,44.71000,-2.61362
44.72618,44.72000,1.50745,44.72000,-3.21219,44.72000,2.08657,44.72000,1.94719,44.72000,1.46297,44.72000,-3.22298
44.73618,44.73000,2.14553,44.73000,-3.80395,44.73000,2.52837,44.73000,1.93180,44.73000,2.09185,44.73000,-3.80209
44.74619,44.74000,2.87624,44.74000,-4.37163,44.74000,2.98135,44.74000,1.89518,44.74000,2.81338,44.74000,-4.35831
44.75619,44.75000,3.69360,44.75000,-4.92311,44.75000,3.44561,44.75000,1.83593,44.75000,3.62204,44.75000,-4.89988
44.76619,44.76000,4.58555,44.76000,-5.46674,44.76000,3.92006,44.76000,1.75435,44.76000,4.50621,44.76000,-5.43540
44.77619,44.77000,5.53405,44.77000,-6.01086,44.77000,4.40181,44.77000,1.65246,44.77000,5.44819,44.77000,-5.97338
44.78619,44.78000,6.51551,44.78000,-6.56345,44.78000,4.88580,44.78000,1.53386,44.78000,6.42469,44.78000,-6.52177
44.79619,44.79000,7.50181,44.79000,-7.13160,44.79000,5.36458,44.79000,1.40362,44.79000,7.40776,44.79000,-7.08748
44.80619,44.80000,8.46168,44.80000,-7.72106,44.80000,5.82848,44.80000,1.26793,44.80000,8.36629,44.80000,-7.67586
44.81619,44.81000,9.36264,44.81000,-8.33563,44.81000,6.26604,44.81000,1.13384,44.81000,9.26779,44.81000,-8.29015
44.82620,44.82000,10.17303,44.82000,-8.97673,44.82000,6.66488,44.82000,1.00879,44.82000,10.08057,44.82000,-8.93099
44.83620,44.83000,10.86419,44.83000,-9.64284,44.83000,7.01274,44.83000,0.90021,44.83000,10.77592,44.83000,-9.59598
44.84620,44.84000,11.41261,44.84000,-10.32919,44.84000,7.29875,44.84000,0.81501,44.84000,11.33022,44.84000,-10.27940
44.85620,44.85000,11.80169,44.85000,-11.02763,44.85000,7.51459,44.85000,0.75911,44.85000,11.72684,44.85000,-10.97213
44.86620,44.86000,12.02301,44.86000,-11.72671,44.86000,7.65538,44.86000,0.73698,44.86000,11.95735,44.86000,-11.66187
44.87620,44.87000,12.07697,44.87000,-12.41206,44.87000,7.72007,44.87000,0.75124,44.87000,12.02227,44.87000,-12.33356
44.88620,44.88000,11.97264,44.88000,-13.06710,44.88000,7.71130,44.88000,0.80234,44.88000,11.93079,44.88000,-12.97020
44.89621,44.89000,11.72690,44.89000,-13.67383,44.89000,7.63468,44.89000,0.88839,44.89000,11.69993,44.89000,-13.55371
