Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.74245,16.74000,-5.68577,16.74000,-2.62723,16.74000,10.21633,16.74000,-2.10156,16.74000,4.82922,16.74000,0.02071
16.75245,16.75000,-5.60639,16.75000,-2.66547,16.75000,10.26531,16.75000,-2.16996,16.75000,4.70514,16.75000,-0.03556
16.76245,16.76000,-5.52353,16.76000,-2.74349,16.76000,10.30221,16.76000,-2.24943,16.76000,4.58485,16.76000,-0.08452
16.77246,16.77000,-5.43896,16.77000,-2.86070,16.77000,10.32801,16.77000,-2.33673,16.77000,4.46922,16.77000,-0.12112
16.78246,16.78000,-5.35423,16.78000,-3.01377,16.78000,10.34442,16.78000,-2.42811,16.78000,4.35903,16.78000,-0.14106
16.79246,16.79000,-5.27063,16.79000,-3.19648,16.79000,10.35372,16.79000,-2.51960,16.79000,4.25498,16.79000,-0.14113
16.80246,16.80000,-5.18916,16.80000,-3.39975,16.80000,10.35848,16.80000,-2.60721,16.80000,4.15767,16.80000,-0.11955
16.81246,16.81000,-5.11056,16.81000,-3.61183,16.81000,10.36136,16.81000,-2.68708,16.81000,4.06753,16.81000,-0.07611
16.82246,16.82000,-5.03527,16.82000,-3.81871,16.82000,10.36477,16.82000,-2.75579,16.82000,3.98483,16.82000,-0.01232
16.83246,16.83000,-4.96355,16.83000,-4.00492,16.83000,10.37066,16.83000,-2.81053,16.83000,3.90963,16.83000,0.06867
16.84247,16.84000,-4.89546,16.84000,-4.15458,16.84000,10.38034,16.84000,-2.84935,16.84000,3.84185,16.84000,0.16225
16.85247,16.85000,-4.83107,16.85000,-4.25275,16.85000,10.39441,16.85000,-2.87139,16.85000,3.78134,16.85000,0.26266
16.86247,16.86000,-4.77046,16.86000,-4.28684,16.86000,10.41267,16.86000,-2.87703,16.86000,3.72793,16.86000,0.36347
16.87247,16.87000,-4.71389,16.87000,-4.24801,16.87000,10.43430,16.87000,-2.86803,16.87000,3.68150,16.87000,0.45802
16.88247,16.88000,-4.66183,16.88000,-4.13215,16.88000,10.45788,16.88000,-2.84740,16.88000,3.64197,16.88000,0.54006
16.89247,16.89000,-4.61493,16.89000,-3.94043,16.89000,10.48166,16.89000,-2.81916,16.89000,3.60928,16.89000,0.60432
16.90248,16.90000,-4.57395,16.90000,-3.67936,16.90000,10.50366,16.90000,-2.78789,16.90000,3.58317,16.90000,0.64701
16.91248,16.91000,-4.53963,16.91000,-3.36019,16.91000,10.52188,16.91000,-2.75818,16.91000,3.56312,16.91000,0.66621
16.92248,16.92000,-4.51250,16.92000,-2.99804,16.92000,10.53445,16.92000,-2.73394,16.92000,3.54803,16.92000,0.66210
16.93248,16.93000,-4.49270,16.93000,-2.61070,16.93000,10.53971,16.93000,-2.71793,16.93000,3.53612,16.93000,0.63684
16.94248,16.94000,-4.47977,16.94000,-2.21741,16.94000,10.53634,16.94000,-2.71138,16.94000,3.52468,16.94000,0.59438
16.95248,16.95000,-4.47245,16.95000,-1.83768,16.95000,10.52343,16.95000,-2.71388,16.95000,3.50995,16.95000,0.53996
16.96248,16.96000,-4.46865,16.96000,-1.49011,16.96000,10.50059,16.96000,-2.72353,16.96000,3.48709,16.96000,0.47962
16.97249,16.97000,-4.46537,16.97000,-1.19132,16.97000,10.46803,16.97000,-2.73731,16.97000,3.45036,16.97000,0.41953
16.98249,16.98000,-4.45886,16.98000,-0.95492,16.98000,10.42669,16.98000,-2.75170,16.98000,3.39347,16.98000,0.36547
16.99249,16.99000,-4.44484,16.99000,-0.79069,16.99000,10.37833,16.99000,-2.76321,16.99000,3.31023,16.99000,0.32219
17.00249,17.00000,-4.41891,17.00000,-0.70388,17.00000,10.32548,17.00000,-2.76898,17.00000,3.19542,17.00000,0.29302
17.01249,17.01000,-4.37695,17.01000,-0.69493,17.01000,10.27130,17.01000,-2.76708,17.01000,3.04573,17.01000,0.27959
17.02249,17.02000,-4.31556,17.02000,-0.75949,17.02000,10.21926,17.02000,-2.75650,17.02000,2.86057,17.02000,0.28196
17.03249,17.03000,-4.23242,17.03000,-0.88877,17.03000,10.17270,17.03000,-2.73702,17.03000,2.64258,17.03000,0.29880
17.04250,17.04000,-4.12649,17.04000,-1.07008,17.04000,10.13428,17.04000,-2.70880,17.04000,2.39773,17.04000,0.32787
17.05250,17.05000,-3.99822,17.05000,-1.28761,17.05000,10.10559,17.05000,-2.67212,17.05000,2.13488,17.05000,0.36638
17.06250,17.06000,-3.84956,17.06000,-1.52316,17.06000,10.08691,17.06000,-2.62705,17.06000,1.86498,17.06000,0.41134
17.07250,17.07000,-3.68374,17.07000,-1.75717,17.07000,10.07723,17.07000,-2.57354,17.07000,1.59987,17.07000,0.45971
17.08250,17.08000,-3.50509,17.08000,-1.96979,17.08000,10.07439,17.08000,-2.51143,17.08000,1.35096,17.08000,0.50850
17.09250,17.09000,-3.31854,17.09000,-2.14222,17.09000,10.07554,17.09000,-2.44082,17.09000,1.12791,17.09000,0.55482
17.10250,17.10000,-3.12920,17.10000,-2.25806,17.10000,10.07756,17.10000,-2.36228,17.10000,0.93775,17.10000,0.59591
17.11251,17.11000,-2.94196,17.11000,-2.30469,17.11000,10.07753,17.11000,-2.27716,17.11000,0.78427,17.11000,0.62915
17.12251,17.12000,-2.76116,17.12000,-2.27439,17.12000,10.07311,17.12000,-2.18764,17.12000,0.66813,17.12000,0.65217
17.13251,17.13000,-2.59043,17.13000,-2.16498,17.13000,10.06278,17.13000,-2.09666,17.13000,0.58730,17.13000,0.66289
17.14251,17.14000,-2.43260,17.14000,-1.98017,17.14000,10.04592,17.14000,-2.00755,17.14000,0.53791,17.14000,0.65957
17.15251,17.15000,-2.28976,17.15000,-1.72924,17.15000,10.02276,17.15000,-1.92357,17.15000,0.51516,17.15000,0.64086
17.16251,17.16000,-2.16334,17.16000,-1.42649,17.16000,9.99418,17.16000,-1.84737,17.16000,0.51427,17.16000,0.60580
17.17251,17.17000,-2.05420,17.17000,-1.09022,17.17000,9.96144,17.17000,-1.78058,17.17000,0.53120,17.17000,0.55393
17.18252,17.18000,-1.96276,17.18000,-0.74156,17.18000,9.92587,17.18000,-1.72349,17.18000,0.56322,17.18000,0.48539
17.19252,17.19000,-1.88915,17.19000,-0.40310,17.19000,9.88861,17.19000,-1.67502,17.19000,0.60917,17.19000,0.40105
17.20252,17.20000,-1.83336,17.20000,-0.09739,17.20000,9.85040,17.20000,-1.63298,17.20000,0.66947,17.20000,0.30271
17.21252,17.21000,-1.79531,17.21000,0.15464,17.21000,9.81144,17.21000,-1.59445,17.21000,0.74592,17.21000,0.19312
17.22252,17.22000,-1.77498,17.22000,0.33513,17.22000,9.77139,17.22000,-1.55637,17.22000,0.84130,17.22000,0.07603
17.23252,17.23000,-1.77247,17.23000,0.43063,17.23000,9.72947,17.23000,-1.51614,17.23000,0.95887,17.23000,-0.04403
17.24253,17.24000,-1.78799,17.24000,0.43300,17.24000,9.68457,17.24000,-1.47201,17.24000,1.10178,17.24000,-0.16204
17.25253,17.25000,-1.82187,17.25000,0.34001,17.25000,9.63550,17.25000,-1.42334,17.25000,1.27256,17.25000,-0.27281
17.26253,17.26000,-1.87438,17.26000,0.15543,17.26000,9.58123,17.26000,-1.37054,17.26000,1.47263,17.26000,-0.37149
17.27253,17.27000,-1.94568,17.27000,-0.11116,17.27000,9.52106,17.27000,-1.31485,17.27000,1.70198,17.27000,-0.45388
17.28253,17.28000,-2.03561,17.28000,-0.44501,17.28000,9.45479,17.28000,-1.25801,17.28000,1.95899,17.28000,-0.51679
17.29253,17.29000,-2.14360,17.29000,-0.82688,17.29000,9.38279,17.29000,-1.20185,17.29000,2.24045,17.29000,-0.55828
17.30253,17.30000,-2.26848,17.30000,-1.23407,17.30000,9.30597,17.30000,-1.14803,17.30000,2.54175,17.30000,-0.57780
17.31254,17.31000,-2.40848,17.31000,-1.64147,17.31000,9.22574,17.31000,-1.09788,17.31000,2.85717,17.31000,-0.57625
17.32254,17.32000,-2.56121,17.32000,-2.02295,17.32000,9.14383,17.32000,-1.05237,17.32000,3.18033,17.32000,-0.55598
17.33254,17.33000,-2.72367,17.33000,-2.35297,17.33000,9.06218,17.33000,-1.01222,17.33000,3.50467,17.33000,-0.52067
17.34254,17.34000,-2.89245,17.34000,-2.60839,17.34000,8.98276,17.34000,-0.97807,17.34000,3.82389,17.34000,-0.47513
17.35254,17.35000,-3.06384,17.35000,-2.77035,17.35000,8.90746,17.35000,-0.95066,17.35000,4.13247,17.35000,-0.42503
17.36254,17.36000,-3.23415,17.36000,-2.82607,17.36000,8.83796,17.36000,-0.93091,17.36000,4.42602,17.36000,-0.37647
17.37254,17.37000,-3.39987,17.37000,-2.77006,17.37000,8.77565,17.37000,-0.91986,17.37000,4.70159,17.37000,-0.33560
17.38255,17.38000,-3.55797,17.38000,-2.60489,17.38000,8.72160,17.38000,-0.91855,17.38000,4.95777,17.38000,-0.30815
17.39255,17.39000,-3.70611,17.39000,-2.34100,17.39000,8.67653,17.39000,-0.92766,17.39000,5.19473,17.39000,-0.29898
17.40255,17.40000,-3.84281,17.40000,-1.99599,17.40000,8.64083,17.40000,-0.94723,17.40000,5.41402,17.40000,-0.31168
17.41255,17.41000,-3.96760,17.41000,-1.59309,17.41000,8.61459,17.41000,-0.97637,17.41000,5.61833,17.41000,-0.34822
17.42255,17.42000,-4.08103,17.42000,-1.15935,17.42000,8.59760,17.42000,-1.01316,17.42000,5.81108,17.42000,-0.40874
17.43255,17.43000,-4.18465,17.43000,-0.72354,17.43000,8.58941,17.43000,-1.05475,17.43000,5.99587,17.43000,-0.49144
17.44255,17.44000,-4.28085,17.44000,-0.31403,17.44000,8.58932,17.44000,-1.09765,17.44000,6.17594,17.44000,-0.59262
17.45256,17.45000,-4.37259,17.45000,0.04322,17.45000,8.59641,17.45000,-1.13814,17.45000,6.35357,17.45000,-0.70682
17.46256,17.46000,-4.46307,17.46000,0.32641,17.46000,8.60955,17.46000,-1.17287,17.46000,6.52961,17.46000,-0.82709
17.47256,17.47000,-4.55528,17.47000,0.51931,17.47000,8.62744,17.47000,-1.19927,17.47000,6.70310,17.47000,-0.94546
17.48256,17.48000,-4.65161,17.48000,0.61219,17.48000,8.64865,17.48000,-1.21594,17.48000,6.87120,17.48000,-1.05342
17.49256,17.49000,-4.75339,17.49000,0.60220,17.49000,8.67168,17.49000,-1.22273,17.49000,7.02932,17.49000,-1.14265
17.50256,17.50000,-4.86061,17.50000,0.49326,17.50000,8.69508,17.50000,-1.22065,17.50000,7.17161,17.50000,-1.20565
17.51256,17.51000,-4.97176,17.51000,0.29547,17.51000,8.71754,17.51000,-1.21150,17.51000,7.29166,17.51000,-1.23643
17.52257,17.52000,-5.08396,17.52000,0.02422,17.52000,8.73806,17.52000,-1.19746,17.52000,7.38342,17.52000,-1.23107
17.53257,17.53000,-5.19315,17.53000,-0.30095,17.53000,8.75605,17.53000,-1.18063,17.53000,7.44204,17.53000,-1.18820
17.54257,17.54000,-5.29467,17.54000,-0.65756,17.54000,8.77142,17.54000,-1.16273,17.54000,7.46463,17.54000,-1.10927
17.55257,17.55000,-5.38375,17.55000,-1.02154,17.55000,8.78467,17.55000,-1.14495,17.55000,7.45063,17.55000,-0.99860
17.56257,17.56000,-5.45615,17.56000,-1.36865,17.56000,8.79689,17.56000,-1.12793,17.56000,7.40189,17.56000,-0.86314
17.57257,17.57000,-5.50872,17.57000,-1.67600,17.57000,8.80971,17.57000,-1.11190,17.57000,7.32242,17.57000,-0.71185
17.58257,17.58000,-5.53980,17.58000,-1.92373,17.58000,8.82515,17.58000,-1.09688,17.58000,7.21794,17.58000,-0.55483
17.59258,17.59000,-5.54950,17.59000,-2.09656,17.59000,8.84544,17.59000,-1.08286,17.59000,7.09543,17.59000,-0.40225
17.60258,17.60000,-5.53972,17.60000,-2.18515,17.60000,8.87266,17.60000,-1.06994,17.60000,6.96242,17.60000,-0.26330
17.61258,17.61000,-5.51393,17.61000,-2.18695,17.61000,8.90850,17.61000,-1.05839,17.61000,6.82639,17.61000,-0.14532
17.62258,17.62000,-5.47675,17.62000,-2.10648,17.62000,8.95396,17.62000,-1.04852,17.62000,6.69393,17.62000,-0.05325
17.63258,17.63000,-5.43344,17.63000,-1.95487,17.63000,9.00922,17.63000,-1.04050,17.63000,6.57016,17.63000,0.01062
17.64258,17.64000,-5.38933,17.64000,-1.74878,17.64000,9.07367,17.64000,-1.03418,17.64000,6.45815,17.64000,0.04649
17.65259,17.65000,-5.34928,17.65000,-1.50895,17.65000,9.14604,17.65000,-1.02893,17.65000,6.35878,17.65000,0.05665
17.66259,17.66000,-5.31723,17.66000,-1.25838,17.66000,9.22461,17.66000,-1.02362,17.66000,6.27090,17.66000,0.04496
17.67259,17.67000,-5.29590,17.67000,-1.02048,17.67000,9.30749,17.67000,-1.01675,17.67000,6.19179,17.67000,0.01628
17.68259,17.68000,-5.28664,17.68000,-0.81729,17.68000,9.39288,17.68000,-1.00671,17.68000,6.11784,17.68000,-0.02404
17.69259,17.69000,-5.28949,17.69000,-0.66783,17.69000,9.47929,17.69000,-0.99220,17.69000,6.04524,17.69000,-0.07057
17.70259,17.70000,-5.30330,17.70000,-0.58681,17.70000,9.56576,17.70000,-0.97257,17.70000,5.97061,17.70000,-0.11811
17.71259,17.71000,-5.32605,17.71000,-0.58369,17.71000,9.65184,17.71000,-0.94821,17.71000,5.89149,17.71000,-0.16197
17.72260,17.72000,-5.35518,17.72000,-0.66227,17.72000,9.73761,17.72000,-0.92064,17.72000,5.80655,17.72000,-0.19807
17.73260,17.73000,-5.38786,17.73000,-0.82072,17.73000,9.82351,17.73000,-0.89247,17.73000,5.71555,17.73000,-0.22314
17.74260,17.74000,-5.42123,17.74000,-1.05204,17.74000,9.91007,17.74000,-0.86709,17.74000,5.61914,17.74000,-0.23472
17.75260,17.75000,-5.45250,17.75000,-1.34481,17.75000,9.99777,17.75000,-0.84815,17.75000,5.51851,17.75000,-0.23112
17.76260,17.76000,-5.47910,17.76000,-1.68409,17.76000,10.08670,17.76000,-0.83909,17.76000,5.41503,17.76000,-0.21141
17.77260,17.77000,-5.49870,17.77000,-2.05237,17.77000,10.17655,17.77000,-0.84251,17.77000,5.30997,17.77000,-0.17535
17.78260,17.78000,-5.50934,17.78000,-2.43045,17.78000,10.26649,17.78000,-0.85991,17.78000,5.20432,17.78000,-0.12334
17.79261,17.79000,-5.50951,17.79000,-2.79828,17.79000,10.35526,17.79000,-0.89139,17.79000,5.09877,17.79000,-0.05646
17.80261,17.80000,-5.49832,17.80000,-3.13584,17.80000,10.44137,17.80000,-0.93580,17.80000,4.99378,17.80000,0.02347
17.81261,17.81000,-5.47555,17.81000,-3.42415,17.81000,10.52321,17.81000,-0.99091,17.81000,4.88968,17.81000,0.11383
17.82261,17.82000,-5.44170,17.82000,-3.64646,17.82000,10.59933,17.82000,-1.05383,17.82000,4.78682,17.82000,0.21120
17.83261,17.83000,-5.39795,17.83000,-3.78956,17.83000,10.66855,17.83000,-1.12148,17.83000,4.68561,17.83000,0.31148
17.84261,17.84000,-5.34601,17.84000,-3.84512,17.84000,10.73008,17.84000,-1.19101,17.84000,4.58654,17.84000,0.41018
17.85261,17.85000,-5.28792,17.85000,-3.81065,17.85000,10.78359,17.85000,-1.26019,17.85000,4.49014,17.85000,0.50268
17.86262,17.86000,-5.22579,17.86000,-3.69003,17.86000,10.82914,17.86000,-1.32757,17.86000,4.39693,17.86000,0.58471
17.87262,17.87000,-5.16160,17.87000,-3.49340,17.87000,10.86717,17.87000,-1.39240,17.87000,4.30732,17.87000,0.65262
17.88262,17.88000,-5.09695,17.88000,-3.23649,17.88000,10.89831,17.88000,-1.45445,17.88000,4.22157,17.88000,0.70369
17.89262,17.89000,-5.03290,17.89000,-2.93932,17.89000,10.92339,17.89000,-1.51370,17.89000,4.13977,17.89000,0.73632
17.90262,17.90000,-4.96992,17.90000,-2.62464,17.90000,10.94325,17.90000,-1.57001,17.90000,4.06185,17.90000,0.74999
17.91262,17.91000,-4.90786,17.91000,-2.31610,17.91000,10.95874,17.91000,-1.62294,17.91000,3.98764,17.91000,0.74532
17.92262,17.92000,-4.84607,17.92000,-2.03641,17.92000,10.97070,17.92000,-1.67167,17.92000,3.91699,17.92000,0.72396
17.93263,17.93000,-4.78359,17.93000,-1.80560,17.93000,10.97993,17.93000,-1.71514,17.93000,3.84989,17.93000,0.68846
17.94263,17.94000,-4.71946,17.94000,-1.63954,17.94000,10.98725,17.94000,-1.75221,17.94000,3.78653,17.94000,0.64215
17.95263,17.95000,-4.65294,17.95000,-1.54889,17.95000,10.99349,17.95000,-1.78200,17.95000,3.72735,17.95000,0.58901
17.96263,17.96000,-4.58382,17.96000,-1.53840,17.96000,10.99948,17.96000,-1.80401,17.96000,3.67296,17.96000,0.53342
17.97263,17.97000,-4.51261,17.97000,-1.60676,17.97000,11.00601,17.97000,-1.81831,17.97000,3.62402,17.97000,0.47995
17.98263,17.98000,-4.44056,17.98000,-1.74690,17.98000,11.01379,17.98000,-1.82541,17.98000,3.58094,17.98000,0.43308
17.99263,17.99000,-4.36967,17.99000,-1.94670,17.99000,11.02334,17.99000,-1.82618,17.99000,3.54365,17.99000,0.39694
18.00264,18.00000,-4.30234,18.00000,-2.18993,18.00000,11.03491,18.00000,-1.82152,18.00000,3.51118,18.00000,0.37507
18.01264,18.01000,-4.24111,18.01000,-2.45747,18.01000,11.04841,18.01000,-1.81216,18.01000,3.48138,18.01000,0.37020
18.02264,18.02000,-4.18814,18.02000,-2.72841,18.02000,11.06338,18.02000,-1.79849,18.02000,3.45065,18.02000,0.38407
18.03264,18.03000,-4.14480,18.03000,-2.98129,18.03000,11.07896,18.03000,-1.78055,18.03000,3.41386,18.03000,0.41720
18.04264,18.04000,-4.11126,18.04000,-3.19535,18.04000,11.09407,18.04000,-1.75813,18.04000,3.36453,18.04000,0.46866
18.05264,18.05000,-4.08625,18.05000,-3.35177,18.05000,11.10747,18.05000,-1.73100,18.05000,3.29528,18.05000,0.53598
18.06265,18.06000,-4.06708,18.06000,-3.43512,18.06000,11.11803,18.06000,-1.69919,18.06000,3.19861,18.06000,0.61502
18.07265,18.07000,-4.04971,18.07000,-3.43466,18.07000,11.12495,18.07000,-1.66322,18.07000,3.06794,18.07000,0.70013
18.08265,18.08000,-4.02922,18.08000,-3.34548,18.08000,11.12792,18.08000,-1.62421,18.08000,2.89877,18.08000,0.78452
18.09265,18.09000,-4.00021,18.09000,-3.16922,18.09000,11.12719,18.09000,-1.58383,18.09000,2.68971,18.09000,0.86084
18.10265,18.10000,-3.95735,18.10000,-2.91419,18.10000,11.12347,18.10000,-1.54411,18.10000,2.44315,18.10000,0.92189
18.11265,18.11000,-3.89590,18.11000,-2.59489,18.11000,11.11775,18.11000,-1.50706,18.11000,2.16535,18.11000,0.96144
18.12265,18.12000,-3.81220,18.12000,-2.23082,18.12000,11.11092,18.12000,-1.47436,18.12000,1.86588,18.12000,0.97492
18.13266,18.13000,-3.70408,18.13000,-1.84488,18.13000,11.10366,18.13000,-1.44705,18.13000,1.55661,18.13000,0.95995
18.14266,18.14000,-3.57119,18.14000,-1.46124,18.14000,11.09624,18.14000,-1.42540,18.14000,1.25033,18.14000,0.91652
18.15266,18.15000,-3.41515,18.15000,-1.10325,18.15000,11.08858,18.15000,-1.40901,18.15000,0.95928,18.15000,0.84687
18.16266,18.16000,-3.23956,18.16000,-0.79141,18.16000,11.08043,18.16000,-1.39698,18.16000,0.69383,18.16000,0.75513
18.17266,18.17000,-3.04962,18.17000,-0.54174,18.17000,11.07159,18.17000,-1.38831,18.17000,0.46158,18.17000,0.64677
18.18266,18.18000,-2.85173,18.18000,-0.36483,18.18000,11.06216,18.18000,-1.38219,18.18000,0.26681,18.18000,0.52802
18.19266,18.19000,-2.65278,18.19000,-0.26544,18.19000,11.05270,18.19000,-1.37822,18.19000,0.11055,18.19000,0.40538
18.20267,18.20000,-2.45955,18.20000,-0.24288,18.20000,11.04425,18.20000,-1.37642,18.20000,-0.00891,18.20000,0.28519
18.21267,18.21000,-2.27808,18.21000,-0.29174,18.21000,11.03817,18.21000,-1.37710,18.21000,-0.09521,18.21000,0.17322
18.22267,18.22000,-2.11330,18.22000,-0.40303,18.22000,11.03593,18.22000,-1.38068,18.22000,-0.15297,18.22000,0.07448
18.23267,18.23000,-1.96877,18.23000,-0.56531,18.23000,11.03871,18.23000,-1.38735,18.23000,-0.18698,18.23000,-0.00701
18.24267,18.24000,-1.84676,18.24000,-0.76575,18.24000,11.04715,18.24000,-1.39683,18.24000,-0.20138,18.24000,-0.06831
18.25267,18.25000,-1.74838,18.25000,-0.99087,18.25000,11.06116,18.25000,-1.40815,18.25000,-0.19925,18.25000,-0.10765
18.26267,18.26000,-1.67393,18.26000,-1.22712,18.26000,11.07986,18.26000,-1.41965,18.26000,-0.18234,18.26000,-0.12446
18.27268,18.27000,-1.62315,18.27000,-1.46108,18.27000,11.10173,18.27000,-1.42904,18.27000,-0.15105,18.27000,-0.11940
18.28268,18.28000,-1.59558,18.28000,-1.67963,18.28000,11.12488,18.28000,-1.43376,18.28000,-0.10468,18.28000,-0.09438
18.29268,18.29000,-1.59067,18.29000,-1.87016,18.29000,11.14739,18.29000,-1.43132,18.29000,-0.04181,18.29000,-0.05255
18.30268,18.30000,-1.60791,18.30000,-2.02103,18.30000,11.16760,18.30000,-1.41975,18.30000,0.03921,18.30000,0.00181
18.31268,18.31000,-1.64686,18.31000,-2.12223,18.31000,11.18439,18.31000,-1.39796,18.31000,0.13968,18.31000,0.06350
18.32268,18.32000,-1.70704,18.32000,-2.16619,18.32000,11.19728,18.32000,-1.36601,18.32000,0.26008,18.32000,0.12676
18.33268,18.33000,-1.78781,18.33000,-2.14850,18.33000,11.20644,18.33000,-1.32515,18.33000,0.39964,18.33000,0.18578
18.34269,18.34000,-1.88817,18.34000,-2.06850,18.34000,11.21254,18.34000,-1.27771,18.34000,0.55608,18.34000,0.23509
18.35269,18.35000,-2.00658,18.35000,-1.92942,18.35000,11.21658,18.35000,-1.22682,18.35000,0.72565,18.35000,0.27010
18.36269,18.36000,-2.14073,18.36000,-1.73830,18.36000,11.21956,18.36000,-1.17597,18.36000,0.90333,18.36000,0.28729
18.37269,18.37000,-2.28739,18.37000,-1.50549,18.37000,11.22217,18.37000,-1.12853,18.37000,1.08333,18.37000,0.28447
18.38269,18.38000,-2.44246,18.38000,-1.24396,18.38000,11.22455,18.38000,-1.08734,18.38000,1.25976,18.38000,0.26080
18.39269,18.39000,-2.60102,18.39000,-0.96841,18.39000,11.22608,18.39000,-1.05430,18.39000,1.42727,18.39000,0.21676
18.40269,18.40000,-2.75762,18.40000,-0.69437,18.40000,11.22538,18.40000,-1.03024,18.40000,1.58174,18.40000,0.15405
18.41270,18.41000,-2.90661,18.41000,-0.43721,18.41000,11.22043,18.41000,-1.01483,18.41000,1.72069,18.41000,0.07542
18.42270,18.42000,-3.04258,18.42000,-0.21126,18.42000,11.20882,18.42000,-1.00679,18.42000,1.84353,18.42000,-0.01552
18.43270,18.43000,-3.16088,18.43000,-0.02901,18.43000,11.18820,18.43000,-1.00419,18.43000,1.95162,18.43000,-0.11454
18.44270,18.44000,-3.25802,18.44000,0.09950,18.44000,11.15660,18.44000,-1.00489,18.44000,2.04811,18.44000,-0.21709
18.45270,18.45000,-3.33209,18.45000,0.16728,18.45000,11.11282,18.45000,-1.00693,18.45000,2.13763,18.45000,-0.31861
18.46270,18.46000,-3.38304,18.46000,0.17062,18.46000,11.05664,18.46000,-1.00889,18.46000,2.22584,18.46000,-0.41476
18.47271,18.47000,-3.41277,18.47000,0.10936,18.47000,10.98888,18.47000,-1.00999,18.47000,2.31892,18.47000,-0.50175
18.48271,18.48000,-3.42500,18.48000,-0.01313,18.48000,10.91139,18.48000,-1.01014,18.48000,2.42288,18.48000,-0.57646
18.49271,18.49000,-3.42504,18.49000,-0.19001,18.49000,10.82686,18.49000,-1.00969,18.49000,2.54297,18.49000,-0.63652
18.50271,18.50000,-3.41933,18.50000,-0.41107,18.50000,10.73856,18.50000,-1.00925,18.50000,2.68298,18.50000,-0.68041
18.51271,18.51000,-3.41491,18.51000,-0.66304,18.51000,10.65007,18.51000,-1.00940,18.51000,2.84467,18.51000,-0.70745
18.52271,18.52000,-3.41884,18.52000,-0.92990,18.52000,10.56503,18.52000,-1.01053,18.52000,3.02731,18.52000,-0.71778
18.53271,18.53000,-3.43751,18.53000,-1.19366,18.53000,10.48681,18.53000,-1.01281,18.53000,3.22742,18.53000,-0.71231
18.54272,18.54000,-3.47606,18.54000,-1.43534,18.54000,10.41839,18.54000,-1.01618,18.54000,3.43877,18.54000,-0.69269
18.55272,18.55000,-3.53785,18.55000,-1.63638,18.55000,10.36212,18.55000,-1.02049,18.55000,3.65271,18.55000,-0.66104
18.56272,18.56000,-3.62403,18.56000,-1.78027,18.56000,10.31957,18.56000,-1.02564,18.56000,3.85879,18.56000,-0.61984
18.57272,18.57000,-3.73333,18.57000,-1.85419,18.57000,10.29148,18.57000,-1.03173,18.57000,4.04567,18.57000,-0.57162
18.58272,18.58000,-3.86198,18.58000,-1.85049,18.58000,10.27764,18.58000,-1.03914,18.58000,4.20226,18.58000,-0.51883
18.59272,18.59000,-4.00403,18.59000,-1.76761,18.59000,10.27694,18.59000,-1.04847,18.59000,4.31895,18.59000,-0.46368
18.60272,18.60000,-4.15185,18.60000,-1.61036,18.60000,10.28747,18.60000,-1.06044,18.60000,4.38877,18.60000,-0.40821
18.61273,18.61000,-4.29682,18.61000,-1.38959,18.61000,10.30668,18.61000,-1.07568,18.61000,4.40824,18.61000,-0.35435
18.62273,18.62000,-4.43032,18.62000,-1.12117,18.62000,10.33173,18.62000,-1.09458,18.62000,4.37786,18.62000,-0.30412
18.63273,18.63000,-4.54452,18.63000,-0.82460,18.63000,10.35976,18.63000,-1.11711,18.63000,4.30184,18.63000,-0.25975
18.64273,18.64000,-4.63330,18.64000,-0.52142,18.64000,10.38832,18.64000,-1.14277,18.64000,4.18748,18.64000,-0.22360
18.65273,18.65000,-4.69283,18.65000,-0.23360,18.65000,10.41571,18.65000,-1.17061,18.65000,4.04403,18.65000,-0.19786
18.66273,18.66000,-4.72196,18.66000,0.01792,18.66000,10.44120,18.66000,-1.19937,18.66000,3.88155,18.66000,-0.18409
18.67273,18.67000,-4.72227,18.67000,0.21459,18.67000,10.46508,18.67000,-1.22765,18.67000,3.70983,18.67000,-0.18264
18.68274,18.68000,-4.69775,18.68000,0.34127,18.68000,10.48864,18.68000,-1.25418,18.68000,3.53744,18.68000,-0.19221
18.69274,18.69000,-4.65422,18.69000,0.38708,18.69000,10.51377,18.69000,-1.27801,18.69000,3.37112,18.69000,-0.20969
18.70274,18.70000,-4.59846,18.70000,0.34588,18.70000,10.54260,18.70000,-1.29862,18.70000,3.21543,18.70000,-0.23025
18.71274,18.71000,-4.53736,18.71000,0.21654,18.71000,10.57704,18.71000,-1.31590,18.71000,3.07266,18.71000,-0.24788
18.72274,18.72000,-4.47709,18.72000,0.00288,18.72000,10.61835,18.72000,-1.33004,18.72000,2.94316,18.72000,-0.25608
18.73274,18.73000,-4.42251,18.73000,-0.28653,18.73000,10.66695,18.73000,-1.34132,18.73000,2.82582,18.73000,-0.24871
18.74274,18.74000,-4.37686,18.74000,-0.63872,18.74000,10.72233,18.74000,-1.34991,18.74000,2.71875,18.74000,-0.22086
