Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
7.83115,7.83000,3.16169,7.83000,0.00214,7.83000,-1.08843
7.84115,7.84000,3.20416,7.84000,-0.02576,7.84000,-1.06840
7.85115,7.85000,3.24328,7.85000,-0.05646,7.85000,-1.06527
7.86115,7.86000,3.28046,7.86000,-0.08912,7.86000,-1.07851
7.87115,7.87000,3.31700,7.87000,-0.12249,7.87000,-1.10699
7.88115,7.88000,3.35394,7.88000,-0.15498,7.88000,-1.14913
7.89116,7.89000,3.39185,7.89000,-0.18460,7.89000,-1.20310
7.90116,7.90000,3.43070,7.90000,-0.20909,7.90000,-1.26692
7.91116,7.91000,3.46977,7.91000,-0.22591,7.91000,-1.33855
7.92116,7.92000,3.50760,7.92000,-0.23237,7.92000,-1.41594
7.93116,7.93000,3.54211,7.93000,-0.22578,7.93000,-1.49707
7.94116,7.94000,3.57076,7.94000,-0.20355,7.94000,-1.57995
7.95116,7.95000,3.59086,7.95000,-0.16349,7.95000,-1.66268
7.96117,7.96000,3.59993,7.96000,-0.10394,7.96000,-1.74348
7.97117,7.97000,3.59618,7.97000,-0.02413,7.97000,-1.82076
7.98117,7.98000,3.57901,7.98000,0.07567,7.98000,-1.89334
7.99117,7.99000,3.54932,7.99000,0.19381,7.99000,-1.96052
8.00117,8.00000,3.50991,8.00000,0.32716,8.00000,-2.02233
8.01117,8.01000,3.46538,8.01000,0.47098,8.01000,-2.07961
8.02117,8.02000,3.42192,8.02000,0.61904,8.02000,-2.13410
8.03118,8.03000,3.38654,8.03000,0.76402,8.03000,-2.18833
8.04118,8.04000,3.36608,8.04000,0.89805,8.04000,-2.24529
8.05118,8.05000,3.36589,8.05000,1.01361,8.05000,-2.30801
8.06118,8.06000,3.38865,8.06000,1.10436,8.06000,-2.37892
8.07118,8.07000,3.43356,8.07000,1.16594,8.07000,-2.45920
8.08118,8.08000,3.49615,8.08000,1.19648,8.08000,-2.54833
8.09119,8.09000,3.56881,8.09000,1.19673,8.09000,-2.64391
8.10119,8.10000,3.64201,8.10000,1.16980,8.10000,-2.74180
8.11119,8.11000,3.70582,8.11000,1.12062,8.11000,-2.83664
8.12119,8.12000,3.75145,8.12000,1.05525,8.12000,-2.92248
8.13119,8.13000,3.77248,8.13000,0.98015,8.13000,-2.99358
8.14119,8.14000,3.76556,8.14000,0.90151,8.14000,-3.04507
8.15119,8.15000,3.73055,8.15000,0.82471,8.15000,-3.07351
8.16120,8.16000,3.67015,8.16000,0.75397,8.16000,-3.07734
8.17120,8.17000,3.58911,8.17000,0.69211,8.17000,-3.05693
8.18120,8.18000,3.49326,8.18000,0.64048,8.18000,-3.01465
8.19120,8.19000,3.38858,8.19000,0.59911,8.19000,-2.95449
8.20120,8.20000,3.28036,8.20000,0.56686,8.20000,-2.88171
8.21120,8.21000,3.17274,8.21000,0.54176,8.21000,-2.80226
8.22120,8.22000,3.06846,8.22000,0.52135,8.22000,-2.72224
8.23121,8.23000,2.96901,8.23000,0.50303,8.23000,-2.64733
8.24121,8.24000,2.87485,8.24000,0.48443,8.24000,-2.58235
8.25121,8.25000,2.78589,8.25000,0.46368,8.25000,-2.53087
8.26121,8.26000,2.70185,8.26000,0.43959,8.26000,-2.49508
8.27121,8.27000,2.62259,8.27000,0.41176,8.27000,-2.47567
8.28121,8.28000,2.54828,8.28000,0.38053,8.28000,-2.47201
8.29121,8.29000,2.47946,8.29000,0.34689,8.29000,-2.48224
8.30122,8.30000,2.41689,8.30000,0.31229,8.30000,-2.50360
8.31122,8.31000,2.36135,8.31000,0.27847,8.31000,-2.53273
8.32122,8.32000,2.31340,8.32000,0.24721,8.32000,-2.56595
8.33122,8.33000,2.27321,8.33000,0.22018,8.33000,-2.59959
8.34122,8.34000,2.24038,8.34000,0.19872,8.34000,-2.63025
8.35122,8.35000,2.21396,8.35000,0.18375,8.35000,-2.65502
8.36122,8.36000,2.19259,8.36000,0.17570,8.36000,-2.67166
8.37123,8.37000,2.17466,8.37000,0.17444,8.37000,-2.67868
8.38123,8.38000,2.15869,8.38000,0.17931,8.38000,-2.67538
8.39123,8.39000,2.14356,8.39000,0.18914,8.39000,-2.66184
8.40123,8.40000,2.12882,8.40000,0.20232,8.40000,-2.63883
8.41123,8.41000,2.11480,8.41000,0.21688,8.41000,-2.60772
8.42123,8.42000,2.10264,8.42000,0.23049,8.42000,-2.57027
8.43123,8.43000,2.09413,8.43000,0.24055,8.43000,-2.52855
8.44124,8.44000,2.09142,8.44000,0.24424,8.44000,-2.48467
8.45124,8.45000,2.09664,8.45000,0.23862,8.45000,-2.44074
8.46124,8.46000,2.11162,8.46000,0.22072,8.46000,-2.39862
8.47124,8.47000,2.13746,8.47000,0.18774,8.47000,-2.35986
8.48124,8.48000,2.17449,8.48000,0.13733,8.48000,-2.32555
8.49124,8.49000,2.22222,8.49000,0.06786,8.49000,-2.29627
8.50125,8.50000,2.27958,8.50000,-0.02122,8.50000,-2.27196
8.51125,8.51000,2.34531,8.51000,-0.12899,8.51000,-2.25187
8.52125,8.52000,2.41841,8.52000,-0.25285,8.52000,-2.23458
8.53125,8.53000,2.49851,8.53000,-0.38836,8.53000,-2.21795
8.54125,8.54000,2.58606,8.54000,-0.52930,8.54000,-2.19929
8.55125,8.55000,2.68228,8.55000,-0.66803,8.55000,-2.17550
8.56125,8.56000,2.78870,8.56000,-0.79612,8.56000,-2.14349
8.57126,8.57000,2.90646,8.57000,-0.90524,8.57000,-2.10063
8.58126,8.58000,3.03542,8.58000,-0.98820,8.58000,-2.04534
8.59126,8.59000,3.17349,8.59000,-1.03997,8.59000,-1.97762
8.60126,8.60000,3.31617,8.60000,-1.05828,8.60000,-1.89926
8.61126,8.61000,3.45675,8.61000,-1.04380,8.61000,-1.81366
8.62126,8.62000,3.58694,8.62000,-0.99982,8.62000,-1.72532
8.63126,8.63000,3.69806,8.63000,-0.93147,8.63000,-1.63913
8.64127,8.64000,3.78239,8.64000,-0.84489,8.64000,-1.55969
8.65127,8.65000,3.83451,8.65000,-0.74634,8.65000,-1.49073
8.66127,8.66000,3.85215,8.66000,-0.64157,8.66000,-1.43474
8.67127,8.67000,3.83663,8.67000,-0.53539,8.67000,-1.39278
8.68127,8.68000,3.79260,8.68000,-0.43152,8.68000,-1.36448
8.69127,8.69000,3.72740,8.69000,-0.33266,8.69000,-1.34825
8.70127,8.70000,3.65012,8.70000,-0.24061,8.70000,-1.34153
8.71128,8.71000,3.57042,8.71000,-0.15655,8.71000,-1.34120
8.72128,8.72000,3.49747,8.72000,-0.08116,8.72000,-1.34394
8.73128,8.73000,3.43894,8.73000,-0.01487,8.73000,-1.34668
8.74128,8.74000,3.40026,8.74000,0.04215,8.74000,-1.34681
8.75128,8.75000,3.38428,8.75000,0.08986,8.75000,-1.34249
8.76128,8.76000,3.39116,8.76000,0.12838,8.76000,-1.33267
8.77128,8.77000,3.41863,8.77000,0.15800,8.77000,-1.31712
8.78129,8.78000,3.46242,8.78000,0.17916,8.78000,-1.29628
8.79129,8.79000,3.51693,8.79000,0.19253,8.79000,-1.27110
8.80129,8.80000,3.57590,8.80000,0.19892,8.80000,-1.24278
8.81129,8.81000,3.63319,8.81000,0.19933,8.81000,-1.21262
8.82129,8.82000,3.68344,8.82000,0.19480,8.82000,-1.18185
8.83129,8.83000,3.72266,8.83000,0.18636,8.83000,-1.15159
8.84129,8.84000,3.74860,8.84000,0.17493,8.84000,-1.12284
8.85130,8.85000,3.76095,8.85000,0.16118,8.85000,-1.09661
8.86130,8.86000,3.76130,8.86000,0.14553,8.86000,-1.07398
8.87130,8.87000,3.75288,8.87000,0.12813,8.87000,-1.05619
8.88130,8.88000,3.74008,8.88000,0.10893,8.88000,-1.04467
8.89130,8.89000,3.72790,8.89000,0.08779,8.89000,-1.04103
8.90130,8.90000,3.72126,8.90000,0.06465,8.90000,-1.04691
8.91131,8.91000,3.72433,8.91000,0.03973,8.91000,-1.06379
8.92131,8.92000,3.73989,8.92000,0.01366,8.92000,-1.09278
8.93131,8.93000,3.76881,8.93000,-0.01229,8.93000,-1.13436
8.94131,8.94000,3.80973,8.94000,-0.03613,8.94000,-1.18813
8.95131,8.95000,3.85894,8.95000,-0.05512,8.95000,-1.25261
8.96131,8.96000,3.91054,8.96000,-0.06583,8.96000,-1.32524
8.97131,8.97000,3.95685,8.97000,-0.06431,8.97000,-1.40232
8.98132,8.98000,3.98911,8.98000,-0.04642,8.98000,-1.47929
8.99132,8.99000,3.99840,8.99000,-0.00819,8.99000,-1.55101
9.00132,9.00000,3.97666,9.00000,0.05363,9.00000,-1.61218
9.01132,9.01000,3.91784,9.01000,0.14109,9.01000,-1.65793
9.02132,9.02000,3.81895,9.02000,0.25447,9.02000,-1.68435
9.03132,9.03000,3.68092,9.03000,0.39191,9.03000,-1.68910
9.04132,9.04000,3.50912,9.04000,0.54907,9.04000,-1.67181
9.05133,9.05000,3.31343,9.05000,0.71918,9.05000,-1.63445
9.06133,9.06000,3.10769,9.06000,0.89329,9.06000,-1.58137
9.07133,9.07000,2.90850,9.07000,1.06101,9.07000,-1.51900
9.08133,9.08000,2.73346,9.08000,1.21150,9.08000,-1.45534
9.09133,9.09000,2.59890,9.09000,1.33477,9.09000,-1.39894
9.10133,9.10000,2.51762,9.10000,1.42293,9.10000,-1.35778
9.11133,9.11000,2.49694,9.11000,1.47130,9.11000,-1.33808
9.12134,9.12000,2.53750,9.12000,1.47895,9.12000,-1.34330
9.13134,9.13000,2.63309,9.13000,1.44869,9.13000,-1.37362
9.14134,9.14000,2.77157,9.14000,1.38643,9.14000,-1.42592
9.15134,9.15000,2.93664,9.15000,1.30025,9.15000,-1.49439
9.16134,9.16000,3.11020,9.16000,1.19909,9.16000,-1.57150
9.17134,9.17000,3.27473,9.17000,1.09159,9.17000,-1.64923
9.18134,9.18000,3.41538,9.18000,0.98516,9.18000,-1.72018
9.19135,9.19000,3.52138,9.19000,0.88523,9.19000,-1.77848
9.20135,9.20000,3.58669,9.20000,0.79505,9.20000,-1.82042
9.21135,9.21000,3.60993,9.21000,0.71573,9.21000,-1.84463
9.22135,9.22000,3.59364,9.22000,0.64653,9.22000,-1.85203
9.23135,9.23000,3.54331,9.23000,0.58544,9.23000,-1.84538
9.24135,9.24000,3.46615,9.24000,0.52971,9.24000,-1.82877
9.25136,9.25000,3.36997,9.25000,0.47648,9.25000,-1.80690
9.26136,9.26000,3.26235,9.26000,0.42320,9.26000,-1.78444
9.27136,9.27000,3.14993,9.27000,0.36804,9.27000,-1.76552
9.28136,9.28000,3.03817,9.28000,0.31006,9.28000,-1.75325
9.29136,9.29000,2.93116,9.29000,0.24929,9.29000,-1.74958
9.30136,9.30000,2.83168,9.30000,0.18665,9.30000,-1.75518
9.31136,9.31000,2.74135,9.31000,0.12378,9.31000,-1.76961
9.32137,9.32000,2.66080,9.32000,0.06282,9.32000,-1.79151
9.33137,9.33000,2.58987,9.33000,0.00613,9.33000,-1.81889
9.34137,9.34000,2.52783,9.34000,-0.04401,9.34000,-1.84944
9.35137,9.35000,2.47360,9.35000,-0.08560,9.35000,-1.88082
9.36137,9.36000,2.42600,9.36000,-0.11719,9.36000,-1.91085
9.37137,9.37000,2.38391,9.37000,-0.13798,9.37000,-1.93767
9.38137,9.38000,2.34645,9.38000,-0.14789,9.38000,-1.95985
9.39138,9.39000,2.31313,9.39000,-0.14751,9.39000,-1.97636
9.40138,9.40000,2.28394,9.40000,-0.13811,9.40000,-1.98661
9.41138,9.41000,2.25939,9.41000,-0.12145,9.41000,-1.99037
9.42138,9.42000,2.24043,9.42000,-0.09971,9.42000,-1.98774
9.43138,9.43000,2.22840,9.43000,-0.07534,9.43000,-1.97909
9.44138,9.44000,2.22484,9.44000,-0.05094,9.44000,-1.96507
9.45138,9.45000,2.23118,9.45000,-0.02921,9.45000,-1.94649
9.46139,9.46000,2.24852,9.46000,-0.01286,9.46000,-1.92440
9.47139,9.47000,2.27727,9.47000,-0.00459,9.47000,-1.90000
9.48139,9.48000,2.31699,9.48000,-0.00707,9.48000,-1.87467
9.49139,9.49000,2.36618,9.49000,-0.02291,9.49000,-1.84990
9.50139,9.50000,2.42235,9.50000,-0.05458,9.50000,-1.82726
9.51139,9.51000,2.48225,9.51000,-0.10428,9.51000,-1.80829
9.52139,9.52000,2.54224,9.52000,-0.17380,9.52000,-1.79440
9.53140,9.53000,2.59899,9.53000,-0.26419,9.53000,-1.78666
9.54140,9.54000,2.65014,9.54000,-0.37549,9.54000,-1.78569
9.55140,9.55000,2.69505,9.55000,-0.50634,9.55000,-1.79140
9.56140,9.56000,2.73528,9.56000,-0.65369,9.56000,-1.80286
9.57140,9.57000,2.77488,9.57000,-0.81262,9.57000,-1.81820
9.58140,9.58000,2.82003,9.58000,-0.97637,9.58000,-1.83465
9.59140,9.59000,2.87832,9.59000,-1.13672,9.59000,-1.84874
9.60141,9.60000,2.95747,9.60000,-1.28472,9.60000,-1.85681
9.61141,9.61000,3.06389,9.61000,-1.41174,9.61000,-1.85565
9.62141,9.62000,3.20123,9.62000,-1.51063,9.62000,-1.84319
9.63141,9.63000,3.36934,9.63000,-1.57676,9.63000,-1.81914
9.64141,9.64000,3.56387,9.64000,-1.60876,9.64000,-1.78529
9.65141,9.65000,3.77654,9.65000,-1.60860,9.65000,-1.74533
9.66142,9.66000,3.99624,9.66000,-1.58121,9.66000,-1.70444
9.67142,9.67000,4.21046,9.67000,-1.53356,9.67000,-1.66850
9.68142,9.68000,4.40708,9.68000,-1.47355,9.68000,-1.64331
9.69142,9.69000,4.57593,9.69000,-1.40892,9.69000,-1.63388
9.70142,9.70000,4.70990,9.70000,-1.34636,9.70000,-1.64376
9.71142,9.71000,4.80547,9.71000,-1.29083,9.71000,-1.67464
9.72142,9.72000,4.86262,9.72000,-1.24535,9.72000,-1.72618
9.73143,9.73000,4.88438,9.73000,-1.21101,9.73000,-1.79607
9.74143,9.74000,4.87601,9.74000,-1.18725,9.74000,-1.88029
9.75143,9.75000,4.84413,9.75000,-1.17230,9.75000,-1.97371
9.76143,9.76000,4.79594,9.76000,-1.16370,9.76000,-2.07065
9.77143,9.77000,4.73845,9.77000,-1.15879,9.77000,-2.16563
9.78143,9.78000,4.67797,9.78000,-1.15514,9.78000,-2.25396
9.79143,9.79000,4.61981,9.79000,-1.15093,9.79000,-2.33226
9.80144,9.80000,4.56801,9.80000,-1.14510,9.80000,-2.39868
9.81144,9.81000,4.52533,9.81000,-1.13740,9.81000,-2.45296
9.82144,9.82000,4.49322,9.82000,-1.12833,9.82000,-2.49620
9.83144,9.83000,4.47191,9.83000,-1.11893,9.83000,-2.53052
9.84144,9.84000,4.46057,9.84000,-1.11055,9.84000,-2.55863
9.85144,9.85000,4.45758,9.85000,-1.10461,9.85000,-2.58334
9.86144,9.86000,4.46076,9.86000,-1.10239,9.86000,-2.60719
9.87145,9.87000,4.46780,9.87000,-1.10487,9.87000,-2.63218
9.88145,9.88000,4.47650,9.88000,-1.11265,9.88000,-2.65967
9.89145,9.89000,4.48517,9.89000,-1.12594,9.89000,-2.69037
9.90145,9.90000,4.49282,9.90000,-1.14458,9.90000,-2.72446
9.91145,9.91000,4.49930,9.91000,-1.16810,9.91000,-2.76184
9.92145,9.92000,4.50533,9.92000,-1.19576,9.92000,-2.80229
9.93145,9.93000,4.51240,9.93000,-1.22661,9.93000,-2.84566
9.94146,9.94000,4.52248,9.94000,-1.25951,9.94000,-2.89198
9.95146,9.95000,4.53775,9.95000,-1.29313,9.95000,-2.94148
9.96146,9.96000,4.56012,9.96000,-1.32595,9.96000,-2.99451
9.97146,9.97000,4.59080,9.97000,-1.35625,9.97000,-3.05145
9.98146,9.98000,4.62991,9.98000,-1.38210,9.98000,-3.11258
9.99146,9.99000,4.67610,9.99000,-1.40132,9.99000,-3.17785
10.00146,10.00000,4.72635,10.00000,-1.41153,10.00000,-3.24683
10.01147,10.01000,4.77601,10.01000,-1.41023,10.01000,-3.31856
10.02147,10.02000,4.81897,10.02000,-1.39483,10.02000,-3.39153
10.03147,10.03000,4.84822,10.03000,-1.36288,10.03000,-3.46367
10.04147,10.04000,4.85655,10.04000,-1.31229,10.04000,-3.53248
10.05147,10.05000,4.83753,10.05000,-1.24161,10.05000,-3.59518
10.06147,10.06000,4.78654,10.06000,-1.15039,10.06000,-3.64896
10.07148,10.07000,4.70177,10.07000,-1.03949,10.07000,-3.69130
10.08148,10.08000,4.58502,10.08000,-0.91141,10.08000,-3.72032
10.09148,10.09000,4.44222,10.09000,-0.77041,10.09000,-3.73514
10.10148,10.10000,4.28326,10.10000,-0.62244,10.10000,-3.73617
10.11148,10.11000,4.12138,10.11000,-0.47481,10.11000,-3.72524
10.12148,10.12000,3.97180,10.12000,-0.33564,10.12000,-3.70561
10.13148,10.13000,3.84981,10.13000,-0.21295,10.13000,-3.68161
10.14149,10.14000,3.76864,10.14000,-0.11380,10.14000,-3.65815
10.15149,10.15000,3.73741,10.15000,-0.04333,10.15000,-3.63999
10.16149,10.16000,3.75961,10.16000,-0.00414,10.16000,-3.63099
10.17149,10.17000,3.83253,10.17000,0.00398,10.17000,-3.63359
10.18149,10.18000,3.94760,10.18000,-0.01611,10.18000,-3.64840
10.19149,10.19000,4.09176,10.19000,-0.05941,10.19000,-3.67432
10.20149,10.20000,4.24942,10.20000,-0.11964,10.20000,-3.70875
10.21150,10.21000,4.40467,10.21000,-0.19010,10.21000,-3.74823
10.22150,10.22000,4.54339,10.22000,-0.26455,10.22000,-3.78894
10.23150,10.23000,4.65484,10.23000,-0.33784,10.23000,-3.82731
10.24150,10.24000,4.73261,10.24000,-0.40637,10.24000,-3.86043
10.25150,10.25000,4.77479,10.25000,-0.46819,10.25000,-3.88633
10.26150,10.26000,4.78346,10.26000,-0.52286,10.26000,-3.90403
10.27150,10.27000,4.76378,10.27000,-0.57115,10.27000,-3.91354
10.28151,10.28000,4.72264,10.28000,-0.61460,10.28000,-3.91561
10.29151,10.29000,4.66746,10.29000,-0.65508,10.29000,-3.91149
10.30151,10.30000,4.60507,10.30000,-0.69441,10.30000,-3.90268
10.31151,10.31000,4.54093,10.31000,-0.73400,10.31000,-3.89062
10.32151,10.32000,4.47874,10.32000,-0.77473,10.32000,-3.87652
10.33151,10.33000,4.42046,10.33000,-0.81683,10.33000,-3.86127
10.34151,10.34000,4.36648,10.34000,-0.85993,10.34000,-3.84534
10.35152,10.35000,4.31606,10.35000,-0.90322,10.35000,-3.82885
10.36152,10.36000,4.26779,10.36000,-0.94557,10.36000,-3.81161
10.37152,10.37000,4.22002,10.37000,-0.98577,10.37000,-3.79321
10.38152,10.38000,4.17126,10.38000,-1.02269,10.38000,-3.77311
10.39152,10.39000,4.12045,10.39000,-1.05544,10.39000,-3.75067
10.40152,10.40000,4.06715,10.40000,-1.08343,10.40000,-3.72523
10.41152,10.41000,4.01153,10.41000,-1.10642,10.41000,-3.69611
10.42153,10.42000,3.95443,10.42000,-1.12443,10.42000,-3.66262
10.43153,10.43000,3.89717,10.43000,-1.13772,10.43000,-3.62412
10.44153,10.44000,3.84144,10.44000,-1.14666,10.44000,-3.58001
10.45153,10.45000,3.78909,10.45000,-1.15163,10.45000,-3.52981
10.46153,10.46000,3.74198,10.46000,-1.15305,10.46000,-3.47323
10.47153,10.47000,3.70178,10.47000,-1.15128,10.47000,-3.41026
10.48154,10.48000,3.66989,10.48000,-1.14674,10.48000,-3.34122
10.49154,10.49000,3.64727,10.49000,-1.14000,10.49000,-3.26688
10.50154,10.50000,3.63440,10.50000,-1.13183,10.50000,-3.18848
10.51154,10.51000,3.63117,10.51000,-1.12336,10.51000,-3.10775
10.52154,10.52000,3.63684,10.52000,-1.11609,10.52000,-3.02685
10.53154,10.53000,3.65000,10.53000,-1.11195,10.53000,-2.94825
10.54154,10.54000,3.66862,10.54000,-1.11314,10.54000,-2.87456
10.55155,10.55000,3.69013,10.55000,-1.12203,10.55000,-2.80825
10.56155,10.56000,3.71166,10.56000,-1.14087,10.56000,-2.75144
10.57155,10.57000,3.73032,10.57000,-1.17148,10.57000,-2.70554
10.58155,10.58000,3.74373,10.58000,-1.21492,10.58000,-2.67105
10.59155,10.59000,3.75049,10.59000,-1.27113,10.59000,-2.64735
10.60155,10.60000,3.75072,10.60000,-1.33875,10.60000,-2.63254
10.61155,10.61000,3.74645,10.61000,-1.41485,10.61000,-2.62349
10.62156,10.62000,3.74172,10.62000,-1.49507,10.62000,-2.61599
10.63156,10.63000,3.74228,10.63000,-1.57378,10.63000,-2.60508
10.64156,10.64000,3.75487,10.64000,-1.64465,10.64000,-2.58559
10.65156,10.65000,3.78618,10.65000,-1.70134,10.65000,-2.55283
10.66156,10.66000,3.84153,10.66000,-1.73839,10.66000,-2.50338
10.67156,10.67000,3.92371,10.67000,-1.75205,10.67000,-2.43570
10.68156,10.68000,4.03218,10.68000,-1.74087,10.68000,-2.35062
10.69157,10.69000,4.16282,10.69000,-1.70585,10.69000,-2.25128
10.70157,10.70000,4.30834,10.70000,-1.65021,10.70000,-2.14276
10.71157,10.71000,4.45928,10.71000,-1.57881,10.71000,-2.03143
10.72157,10.72000,4.60541,10.72000,-1.49740,10.72000,-1.92406
10.73157,10.73000,4.73709,10.73000,-1.41185,10.73000,-1.82703
10.74157,10.74000,4.84653,10.74000,-1.32749,10.74000,-1.74557
10.75157,10.75000,4.92857,10.75000,-1.24863,10.75000,-1.68325
10.76158,10.76000,4.98096,10.76000,-1.17820,10.76000,-1.64162
10.77158,10.77000,5.00429,10.77000,-1.11775,10.77000,-1.62023
10.78158,10.78000,5.00147,10.78000,-1.06748,10.78000,-1.61673
10.79158,10.79000,4.97710,10.79000,-1.02652,10.79000,-1.62730
10.80158,10.80000,4.93675,10.80000,-0.99328,10.80000,-1.64720
10.81158,10.81000,4.88622,10.81000,-0.96578,10.81000,-1.67131
10.82158,10.82000,4.83103,10.82000,-0.94204,10.82000,-1.69478
10.83159,10.83000,4.77591,10.83000,-0.92036,10.83000,-1.71349
10.84159,10.84000,4.72456,10.84000,-0.89959,10.84000,-1.72446
10.85159,10.85000,4.67950,10.85000,-0.87920,10.85000,-1.72603
10.86159,10.86000,4.64197,10.86000,-0.85932,10.86000,-1.71782
10.87159,10.87000,4.61209,10.87000,-0.84068,10.87000,-1.70061
10.88159,10.88000,4.58890,10.88000,-0.82441,10.88000,-1.67602
10.89160,10.89000,4.57069,10.89000,-0.81188,10.89000,-1.64622
10.90160,10.90000,4.55524,10.90000,-0.80448,10.90000,-1.61353
10.91160,10.91000,4.54018,10.91000,-0.80343,10.91000,-1.58013
10.92160,10.92000,4.52332,10.92000,-0.80957,10.92000,-1.54787
10.93160,10.93000,4.50296,10.93000,-0.82331,10.93000,-1.51813
10.94160,10.94000,4.47812,10.94000,-0.84458,10.94000,-1.49181
10.95160,10.95000,4.44872,10.95000,-0.87280,10.95000,-1.46942
10.96161,10.96000,4.41552,10.96000,-0.90692,10.96000,-1.45114
10.97161,10.97000,4.38016,10.97000,-0.94554,10.97000,-1.43695
10.98161,10.98000,4.34485,10.98000,-0.98695,10.98000,-1.42676
10.99161,10.99000,4.31217,10.99000,-1.02921,10.99000,-1.42046
11.00161,11.00000,4.28471,11.00000,-1.07025,11.00000,-1.41790
11.01161,11.01000,4.26469,11.01000,-1.10794,11.01000,-1.41889
11.02161,11.02000,4.25357,11.02000,-1.14005,11.02000,-1.42313
11.03162,11.03000,4.25177,11.03000,-1.16435,11.03000,-1.43011
11.04162,11.04000,4.25838,11.04000,-1.17856,11.04000,-1.43910
11.05162,11.05000,4.27109,11.05000,-1.18037,11.05000,-1.44907
11.06162,11.06000,4.28625,11.06000,-1.16753,11.06000,-1.45867
11.07162,11.07000,4.29912,11.07000,-1.13791,11.07000,-1.46636
11.08162,11.08000,4.30447,11.08000,-1.08979,11.08000,-1.47050
11.09162,11.09000,4.29720,11.09000,-1.02201,11.09000,-1.46953
11.10163,11.10000,4.27321,11.10000,-0.93439,11.10000,-1.46226
11.11163,11.11000,4.23030,11.11000,-0.82800,11.11000,-1.44809
11.12163,11.12000,4.16886,11.12000,-0.70544,11.12000,-1.42728
11.13163,11.13000,4.09233,11.13000,-0.57095,11.13000,-1.40110
11.14163,11.14000,4.00723,11.14000,-0.43034,11.14000,-1.37193
11.15163,11.15000,3.92255,11.15000,-0.29062,11.15000,-1.34315
11.16163,11.16000,3.84869,11.16000,-0.15948,11.16000,-1.31889
11.17164,11.17000,3.79587,11.17000,-0.04439,11.17000,-1.30352
11.18164,11.18000,3.77234,11.18000,0.04824,11.18000,-1.30108
11.19164,11.19000,3.78277,11.19000,0.11391,11.19000,-1.31456
11.20164,11.20000,3.82723,11.20000,0.15065,11.20000,-1.34530
11.21164,11.21000,3.90096,11.21000,0.15921,11.21000,-1.39261
11.22164,11.22000,3.99507,11.22000,0.14288,11.22000,-1.45369
11.23164,11.23000,4.09803,11.23000,0.10694,11.23000,-1.52394
11.24165,11.24000,4.19754,11.24000,0.05788,11.24000,-1.59750
11.25165,11.25000,4.28244,11.25000,0.00252,11.25000,-1.66799
11.26165,11.26000,4.34426,11.26000,-0.05280,11.26000,-1.72936
11.27165,11.27000,4.37815,11.27000,-0.10283,11.27000,-1.77653
11.28165,11.28000,4.38309,11.28000,-0.14387,11.28000,-1.80594
11.29165,11.29000,4.36148,11.29000,-0.17398,11.29000,-1.81590
11.30166,11.30000,4.31824,11.30000,-0.19293,11.30000,-1.80663
11.31166,11.31000,4.25959,11.31000,-0.20203,11.31000,-1.78013
11.32166,11.32000,4.19193,11.32000,-0.20375,11.32000,-1.73985
11.33166,11.33000,4.12076,11.33000,-0.20129,11.33000,-1.69022
11.34166,11.34000,4.05008,11.34000,-0.19813,11.34000,-1.63612
11.35166,11.35000,3.98207,11.35000,-0.19755,11.35000,-1.58234
11.36166,11.36000,3.91723,11.36000,-0.20226,11.36000,-1.53312
11.37167,11.37000,3.85470,11.37000,-0.21411,11.37000,-1.49177
11.38167,11.38000,3.79271,11.38000,-0.23397,11.38000,-1.46043
11.39167,11.39000,3.72915,11.39000,-0.26166,11.39000,-1.44004
11.40167,11.40000,3.66193,11.40000,-0.29610,11.40000,-1.43032
11.41167,11.41000,3.58937,11.41000,-0.33550,11.41000,-1.42995
11.42167,11.42000,3.51037,11.42000,-0.37765,11.42000,-1.43681
11.43167,11.43000,3.42452,11.43000,-0.42019,11.43000,-1.44823
11.44168,11.44000,3.33209,11.44000,-0.46092,11.44000,-1.46124
11.45168,11.45000,3.23403,11.45000,-0.49802,11.45000,-1.47291
11.46168,11.46000,3.13187,11.46000,-0.53019,11.46000,-1.48049
11.47168,11.47000,3.02766,11.47000,-0.55674,11.47000,-1.48169
11.48168,11.48000,2.92388,11.48000,-0.57756,11.48000,-1.47479
11.49168,11.49000,2.82336,11.49000,-0.59307,11.49000,-1.45875
11.50168,11.50000,2.72911,11.50000,-0.60406,11.50000,-1.43325
11.51169,11.51000,2.64421,11.51000,-0.61165,11.51000,-1.39871
11.52169,11.52000,2.57158,11.52000,-0.61714,11.52000,-1.35623
11.53169,11.53000,2.51375,11.53000,-0.62197,11.53000,-1.30751
11.54169,11.54000,2.47259,11.54000,-0.62769,11.54000,-1.25475
11.55169,11.55000,2.44905,11.55000,-0.63591,11.55000,-1.20050
11.56169,11.56000,2.44291,11.56000,-0.64834,11.56000,-1.14747
11.57169,11.57000,2.45264,11.57000,-0.66676,11.57000,-1.09837
11.58170,11.58000,2.47529,11.58000,-0.69295,11.58000,-1.05562
11.59170,11.59000,2.50669,11.59000,-0.72859,11.59000,-1.02118
11.60170,11.60000,2.54174,11.60000,-0.77507,11.60000,-0.99623
11.61170,11.61000,2.57499,11.61000,-0.83329,11.61000,-0.98103
