Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
39.53579,39.53000,-17.67193,39.53000,3.66127,39.53000,-11.20277,39.53000,7.71855,39.53000,12.47027,39.53000,0.52893
39.54579,39.54000,-16.01180,39.54000,4.06642,39.54000,-10.45030,39.54000,7.89428,39.54000,11.83128,39.54000,0.88619
39.55579,39.55000,-14.07483,39.55000,4.43656,39.55000,-9.63241,39.55000,8.04755,39.55000,11.25675,39.55000,1.23101
39.56579,39.56000,-11.96385,39.56000,4.77782,39.56000,-8.77979,39.56000,8.18255,39.56000,10.74250,39.56000,1.55391
39.57579,39.57000,-9.77376,39.57000,5.09624,39.57000,-7.92404,39.57000,8.30260,39.57000,10.27406,39.57000,1.84754
39.58580,39.58000,-7.58613,39.58000,5.39746,39.58000,-7.09624,39.58000,8.41036,39.58000,9.83141,39.58000,2.10785
39.59580,39.59000,-5.46718,39.59000,5.68663,39.59000,-6.32546,39.59000,8.50816,39.59000,9.39395,39.59000,2.33412
39.60580,39.60000,-3.46818,39.60000,5.96839,39.60000,-5.63748,39.60000,8.59818,39.60000,8.94456,39.60000,2.52802
39.61580,39.61000,-1.62705,39.61000,6.24689,39.61000,-5.05408,39.61000,8.68253,39.61000,8.47199,39.61000,2.69229
39.62580,39.62000,0.02991,39.62000,6.52572,39.62000,-4.59282,39.62000,8.76331,39.62000,7.97152,39.62000,2.82964
39.63580,39.63000,1.48645,39.63000,6.80787,39.63000,-4.26708,39.63000,8.84238,39.63000,7.44440,39.63000,2.94228
39.64581,39.64000,2.73492,39.64000,7.09563,39.64000,-4.08606,39.64000,8.92129,39.64000,6.89677,39.64000,3.03214
39.65581,39.65000,3.77481,39.65000,7.39067,39.65000,-4.05452,39.65000,9.00108,39.65000,6.33842,39.65000,3.10132
39.66581,39.66000,4.61086,39.66000,7.69409,39.66000,-4.17218,39.66000,9.08233,39.66000,5.78187,39.66000,3.15260
39.67581,39.67000,5.25121,39.67000,8.00655,39.67000,-4.43307,39.67000,9.16523,39.67000,5.24148,39.67000,3.18952
39.68581,39.68000,5.70581,39.68000,8.32847,39.68000,-4.82512,39.68000,9.24972,39.68000,4.73261,39.68000,3.21613
39.69581,39.69000,5.98538,39.69000,8.66020,39.69000,-5.33019,39.69000,9.33568,39.69000,4.27074,39.69000,3.23638
39.70581,39.70000,6.10123,39.70000,9.00216,39.70000,-5.92493,39.70000,9.42294,39.70000,3.87040,39.70000,3.25352
39.71582,39.71000,6.06555,39.71000,9.35497,39.71000,-6.58208,39.71000,9.51135,39.71000,3.54422,39.71000,3.26960
39.72582,39.72000,5.89203,39.72000,9.71955,39.72000,-7.27230,39.72000,9.60074,39.72000,3.30207,39.72000,3.28518
39.73582,39.73000,5.59629,39.73000,10.09718,39.73000,-7.96601,39.73000,9.69085,39.73000,3.15033,39.73000,3.29935
39.74582,39.74000,5.19592,39.74000,10.48955,39.74000,-8.63519,39.74000,9.78127,39.74000,3.09126,39.74000,3.30993
39.75582,39.75000,4.70989,39.75000,10.89867,39.75000,-9.25477,39.75000,9.87142,39.75000,3.12242,39.75000,3.31373
39.76582,39.76000,4.15768,39.76000,11.32672,39.76000,-9.80385,39.76000,9.96054,39.76000,3.23613,39.76000,3.30693
39.77582,39.77000,3.55807,39.77000,11.77571,39.77000,-10.26668,39.77000,10.04772,39.77000,3.41917,39.77000,3.28545
39.78583,39.78000,2.92787,39.78000,12.24699,39.78000,-10.63350,39.78000,10.13190,39.78000,3.65310,39.78000,3.24541
39.79583,39.79000,2.28095,39.79000,12.74057,39.79000,-10.90096,39.79000,10.21185,39.79000,3.91540,39.79000,3.18372
39.80583,39.80000,1.62753,39.80000,13.25434,39.80000,-11.07189,39.80000,10.28621,39.80000,4.18137,39.80000,3.09867
39.81583,39.81000,0.97409,39.81000,13.78308,39.81000,-11.15425,39.81000,10.35349,39.81000,4.42647,39.81000,2.99062
39.82583,39.82000,0.32397,39.82000,14.31754,39.82000,-11.15918,39.82000,10.41210,39.82000,4.62848,39.82000,2.86267
39.83583,39.83000,-0.32139,39.83000,14.84341,39.83000,-11.09900,39.83000,10.46041,39.83000,4.76933,39.83000,2.72130
39.84583,39.84000,-0.96058,39.84000,15.34057,39.84000,-10.98534,39.84000,10.49677,39.84000,4.83635,39.84000,2.57685
39.85584,39.85000,-1.59000,39.85000,15.78254,39.85000,-10.82799,39.85000,10.51959,39.85000,4.82292,39.85000,2.44368
39.86584,39.86000,-2.20169,39.86000,16.13649,39.86000,-10.63447,39.86000,10.52742,39.86000,4.72867,39.86000,2.33986
39.87584,39.87000,-2.78153,39.87000,16.36382,39.87000,-10.40995,39.87000,10.51897,39.87000,4.55926,39.87000,2.28628
39.88584,39.88000,-3.30849,39.88000,16.42153,39.88000,-10.15733,39.88000,10.49327,39.88000,4.32575,39.88000,2.30499
39.89584,39.89000,-3.75527,39.89000,16.26453,39.89000,-9.87732,39.89000,10.44964,39.89000,4.04372,39.89000,2.41703
39.90584,39.90000,-4.09088,39.90000,15.84895,39.90000,-9.56870,39.90000,10.38774,39.90000,3.73206,39.90000,2.63988
39.91584,39.91000,-4.28499,39.91000,15.13646,39.91000,-9.22921,39.91000,10.30745,39.91000,3.41142,39.91000,2.98489
39.92585,39.92000,-4.31335,39.92000,14.09933,39.92000,-8.85761,39.92000,10.20880,39.92000,3.10268,39.92000,3.45505
39.93585,39.93000,-4.16241,39.93000,12.72572,39.93000,-8.45577,39.93000,10.09209,39.93000,2.82533,39.93000,4.04305
39.94585,39.94000,-3.83131,39.94000,11.02443,39.94000,-8.02966,39.94000,9.95805,39.94000,2.59588,39.94000,4.73016
39.95585,39.95000,-3.33073,39.95000,9.02820,39.95000,-7.58823,39.95000,9.80845,39.95000,2.42619,39.95000,5.48628
39.96585,39.96000,-2.68006,39.96000,6.79464,39.96000,-7.14123,39.96000,9.64651,39.96000,2.32193,39.96000,6.27139
39.97585,39.97000,-1.90463,39.97000,4.40414,39.97000,-6.69768,39.97000,9.47721,39.97000,2.28225,39.97000,7.03906
39.98585,39.98000,-1.03371,39.98000,1.95491,39.98000,-6.26574,39.98000,9.30713,39.98000,2.30085,39.98000,7.74143
39.99586,39.99000,-0.09862,39.99000,-0.44436,39.99000,-5.85329,39.99000,9.14371,39.99000,2.36855,39.99000,8.33518
40.00586,40.00000,0.86943,40.00000,-2.68350,40.00000,-5.46818,40.00000,8.99426,40.00000,2.47596,40.00000,8.78713
40.01586,40.01000,1.84144,40.01000,-4.66061,40.01000,-5.11769,40.01000,8.86493,40.01000,2.61555,40.01000,9.07843
40.02586,40.02000,2.79213,40.02000,-6.29149,40.02000,-4.80752,40.02000,8.75991,40.02000,2.78223,40.02000,9.20650
40.03586,40.03000,3.70046,40.03000,-7.51752,40.03000,-4.54074,40.03000,8.68103,40.03000,2.97265,40.03000,9.18437
40.04586,40.04000,4.54966,40.04000,-8.31032,40.04000,-4.31719,40.04000,8.62784,40.04000,3.18366,40.04000,9.03769
40.05587,40.05000,5.32711,40.05000,-8.67230,40.05000,-4.13338,40.05000,8.59840,40.05000,3.41084,40.05000,8.80016
40.06587,40.06000,6.02426,40.06000,-8.63301,40.06000,-3.98309,40.06000,8.59045,40.06000,3.64753,40.06000,8.50817
40.07587,40.07000,6.63657,40.07000,-8.24239,40.07000,-3.85846,40.07000,8.60240,40.07000,3.88495,40.07000,8.19569
40.08587,40.08000,7.16341,40.08000,-7.56260,40.08000,-3.75150,40.08000,8.63354,40.08000,4.11324,40.08000,7.89027
40.09587,40.09000,7.60768,40.09000,-6.66029,40.09000,-3.65540,40.09000,8.68296,40.09000,4.32317,40.09000,7.61079
40.10587,40.10000,7.97531,40.10000,-5.60068,40.10000,-3.56544,40.10000,8.74757,40.10000,4.50791,40.10000,7.36724
40.11587,40.11000,8.27458,40.11000,-4.44374,40.11000,-3.47910,40.11000,8.82027,40.11000,4.66409,40.11000,7.16216
40.12588,40.12000,8.51526,40.12000,-3.24216,40.12000,-3.39569,40.12000,8.88923,40.12000,4.79194,40.12000,6.99312
40.13588,40.13000,8.70791,40.13000,-2.04051,40.13000,-3.31555,40.13000,8.93852,40.13000,4.89440,40.13000,6.85525
40.14588,40.14000,8.86328,40.14000,-0.87495,40.14000,-3.23926,40.14000,8.95009,40.14000,4.97584,40.14000,6.74347
40.15588,40.15000,8.99181,40.15000,0.22645,40.15000,-3.16714,40.15000,8.90626,40.15000,5.04074,40.15000,6.65376
40.16588,40.16000,9.10340,40.16000,1.24315,40.16000,-3.09894,40.16000,8.79231,40.16000,5.09294,40.16000,6.58360
40.17588,40.17000,9.20718,40.17000,2.16151,40.17000,-3.03388,40.17000,8.59836,40.17000,5.13533,40.17000,6.53158
40.18588,40.18000,9.31130,40.18000,2.97396,40.18000,-2.97069,40.18000,8.32030,40.18000,5.16996,40.18000,6.49649
40.19589,40.19000,9.42283,40.19000,3.67820,40.19000,-2.90781,40.19000,7.95989,40.19000,5.19810,40.19000,6.47625
40.20589,40.20000,9.54760,40.20000,4.27621,40.20000,-2.84345,40.20000,7.52407,40.20000,5.22043,40.20000,6.46721
40.21589,40.21000,9.69018,40.21000,4.77313,40.21000,-2.77584,40.21000,7.02400,40.21000,5.23706,40.21000,6.46388
40.22589,40.22000,9.85377,40.22000,5.17617,40.22000,-2.70336,40.22000,6.47402,40.22000,5.24759,40.22000,6.45909
40.23589,40.23000,10.04029,40.23000,5.49348,40.23000,-2.62488,40.23000,5.89052,40.23000,5.25132,40.23000,6.44449
40.24589,40.24000,10.25046,40.24000,5.73315,40.24000,-2.53995,40.24000,5.29093,40.24000,5.24741,40.24000,6.41115
40.25589,40.25000,10.48397,40.25000,5.90232,40.25000,-2.44898,40.25000,4.69266,40.25000,5.23511,40.25000,6.35026
40.26590,40.26000,10.73975,40.26000,6.00642,40.26000,-2.35343,40.26000,4.11203,40.26000,5.21403,40.26000,6.25407
40.27590,40.27000,11.01625,40.27000,6.04871,40.27000,-2.25578,40.27000,3.56334,40.27000,5.18423,40.27000,6.11682
40.28590,40.28000,11.31180,40.28000,6.03004,40.28000,-2.15957,40.28000,3.05794,40.28000,5.14638,40.28000,5.93567
40.29590,40.29000,11.62490,40.29000,5.94916,40.29000,-2.06926,40.29000,2.60370,40.29000,5.10183,40.29000,5.71138
40.30590,40.30000,11.95451,40.30000,5.80320,40.30000,-1.99006,40.30000,2.20472,40.30000,5.05263,40.30000,5.44850
40.31590,40.31000,12.30022,40.31000,5.58843,40.31000,-1.92763,40.31000,1.86148,40.31000,5.00145,40.31000,5.15511
40.32590,40.32000,12.66233,40.32000,5.30099,40.32000,-1.88780,40.32000,1.57146,40.32000,4.95147,40.32000,4.84201
40.33591,40.33000,13.04166,40.33000,4.93751,40.33000,-1.87613,40.33000,1.32997,40.33000,4.90619,40.33000,4.52143
40.34591,40.34000,13.43923,40.34000,4.49542,40.34000,-1.89757,40.34000,1.13124,40.34000,4.86923,40.34000,4.20552
40.35591,40.35000,13.85565,40.35000,3.97312,40.35000,-1.95612,40.35000,0.96944,40.35000,4.84421,40.35000,3.90463
40.36591,40.36000,14.29021,40.36000,3.36996,40.36000,-2.05456,40.36000,0.83945,40.36000,4.83475,40.36000,3.62569
40.37591,40.37000,14.73985,40.37000,2.68647,40.37000,-2.19433,40.37000,0.73731,40.37000,4.84448,40.37000,3.37093
40.38591,40.38000,15.19795,40.38000,1.92492,40.38000,-2.37553,40.38000,0.66017,40.38000,4.87719,40.38000,3.13723
40.39591,40.39000,15.65311,40.39000,1.09015,40.39000,-2.59699,40.39000,0.60589,40.39000,4.93698,40.39000,2.91646
40.40592,40.40000,16.08793,40.40000,0.19063,40.40000,-2.85655,40.40000,0.57249,40.40000,5.02833,40.40000,2.69691
40.41592,40.41000,16.47825,40.41000,-0.76046,40.41000,-3.15133,40.41000,0.55765,40.41000,5.15619,40.41000,2.46567
40.42592,40.42000,16.79259,40.42000,-1.74410,40.42000,-3.47806,40.42000,0.55859,40.42000,5.32581,40.42000,2.21169
40.43592,40.43000,16.99243,40.43000,-2.73474,40.43000,-3.83343,40.43000,0.57240,40.43000,5.54252,40.43000,1.92873
40.44592,40.44000,17.03321,40.44000,-3.69995,40.44000,-4.21443,40.44000,0.59678,40.44000,5.81142,40.44000,1.61777
40.45592,40.45000,16.86635,40.45000,-4.60107,40.45000,-4.61855,40.45000,0.63106,40.45000,6.13691,40.45000,1.28814
40.46593,40.46000,16.44227,40.46000,-5.39515,40.46000,-5.04399,40.46000,0.67723,40.46000,6.52216,40.46000,0.95719
40.47593,40.47000,15.71440,40.47000,-6.03857,40.47000,-5.48970,40.47000,0.74066,40.47000,6.96849,40.47000,0.64809
40.48593,40.48000,14.64385,40.48000,-6.49230,40.48000,-5.95531,40.48000,0.83009,40.48000,7.47462,40.48000,0.38640
40.49593,40.49000,13.20455,40.49000,-6.72800,40.49000,-6.44081,40.49000,0.95671,40.49000,8.03586,40.49000,0.19594
40.50593,40.50000,11.38808,40.50000,-6.73336,40.50000,-6.94611,40.50000,1.13229,40.50000,8.64310,40.50000,0.09519
40.51593,40.51000,9.20772,40.51000,-6.51432,40.51000,-7.47022,40.51000,1.36683,40.51000,9.28180,40.51000,0.09478
40.52593,40.52000,6.70097,40.52000,-6.09287,40.52000,-8.01020,40.52000,1.66614,40.52000,9.93124,40.52000,0.19609
40.53594,40.53000,3.92991,40.53000,-5.50158,40.53000,-8.55989,40.53000,2.03023,40.53000,10.56440,40.53000,0.39106
40.54594,40.54000,0.97908,40.54000,-4.77720,40.54000,-9.10880,40.54000,2.45275,40.54000,11.14920,40.54000,0.66349
40.55594,40.55000,-2.04902,40.55000,-3.95618,40.55000,-9.64132,40.55000,2.92181,40.55000,11.65110,40.55000,0.99193
40.56594,40.56000,-5.04024,40.56000,-3.07251,40.56000,-10.13682,40.56000,3.42172,40.56000,12.03699,40.56000,1.35322
40.57594,40.57000,-7.87617,40.57000,-2.15730,40.57000,-10.57093,40.57000,3.93543,40.57000,12.27959,40.57000,1.72555
40.58594,40.58000,-10.44179,40.58000,-1.23834,40.58000,-10.91796,40.58000,4.44691,40.58000,12.36146,40.58000,2.09025
40.59594,40.59000,-12.63306,40.59000,-0.33955,40.59000,-11.15420,40.59000,4.94281,40.59000,12.27772,40.59000,2.43236
40.60595,40.60000,-14.36410,40.60000,0.51972,40.60000,-11.26121,40.60000,5.41296,40.60000,12.03709,40.60000,2.74094
40.61595,40.61000,-15.57395,40.61000,1.32498,40.61000,-11.22822,40.61000,5.85009,40.61000,11.66105,40.61000,3.00961
40.62595,40.62000,-16.23181,40.62000,2.06664,40.62000,-11.05286,40.62000,6.24941,40.62000,11.18127,40.62000,3.23707
40.63595,40.63000,-16.33998,40.63000,2.73952,40.63000,-10.74040,40.63000,6.60844,40.63000,10.63570,40.63000,3.42677
40.64595,40.64000,-15.93307,40.64000,3.34240,40.64000,-10.30185,40.64000,6.92703,40.64000,10.06356,40.64000,3.58525
40.65595,40.65000,-15.07324,40.65000,3.87740,40.65000,-9.75211,40.65000,7.20703,40.65000,9.49999,40.65000,3.71985
40.66595,40.66000,-13.84182,40.66000,4.34937,40.66000,-9.10869,40.66000,7.45166,40.66000,8.97125,40.66000,3.83661
40.67596,40.67000,-12.32923,40.67000,4.76509,40.67000,-8.39127,40.67000,7.66484,40.67000,8.49153,40.67000,3.93942
40.68596,40.68000,-10.62527,40.68000,5.13263,40.68000,-7.62167,40.68000,7.85055,40.68000,8.06250,40.68000,4.03048
40.69596,40.69000,-8.81204,40.69000,5.46063,40.69000,-6.82371,40.69000,8.01253,40.69000,7.67541,40.69000,4.11144
40.70596,40.70000,-6.96015,40.70000,5.75787,40.70000,-6.02254,40.70000,8.15425,40.70000,7.31508,40.70000,4.18437
40.71596,40.71000,-5.12781,40.71000,6.03284,40.71000,-5.24353,40.71000,8.27904,40.71000,6.96436,40.71000,4.25203
40.72596,40.72000,-3.36160,40.72000,6.29345,40.72000,-4.51120,40.72000,8.39012,40.72000,6.60783,40.72000,4.31731
40.73596,40.73000,-1.69782,40.73000,6.54668,40.73000,-3.84834,40.73000,8.49060,40.73000,6.23402,40.73000,4.38237
40.74597,40.74000,-0.16391,40.74000,6.79826,40.74000,-3.27553,40.74000,8.58341,40.74000,5.83631,40.74000,4.44789
40.75597,40.75000,1.22045,40.75000,7.05242,40.75000,-2.81075,40.75000,8.67100,40.75000,5.41284,40.75000,4.51290
40.76597,40.76000,2.44222,40.76000,7.31172,40.76000,-2.46877,40.76000,8.75523,40.76000,4.96595,40.76000,4.57522
40.77597,40.77000,3.49396,40.77000,7.57708,40.77000,-2.26033,40.77000,8.83717,40.77000,4.50145,40.77000,4.63229
40.78597,40.78000,4.37284,40.78000,7.84796,40.78000,-2.19113,40.78000,8.91712,40.78000,4.02789,40.78000,4.68201
40.79597,40.79000,5.07978,40.79000,8.12273,40.79000,-2.26109,40.79000,8.99471,40.79000,3.55579,40.79000,4.72337
40.80598,40.80000,5.61888,40.80000,8.39911,40.80000,-2.46388,40.80000,9.06918,40.80000,3.09693,40.80000,4.75667
40.81598,40.81000,5.99716,40.81000,8.67470,40.81000,-2.78715,40.81000,9.13962,40.81000,2.66378,40.81000,4.78339
40.82598,40.82000,6.22436,40.82000,8.94750,40.82000,-3.21301,40.82000,9.20532,40.82000,2.26893,40.82000,4.80572
40.83598,40.83000,6.31290,40.83000,9.21633,40.83000,-3.71913,40.83000,9.26603,40.83000,1.92472,40.83000,4.82589
40.84598,40.84000,6.27761,40.84000,9.48117,40.84000,-4.28006,40.84000,9.32212,40.84000,1.64274,40.84000,4.84550
40.85598,40.85000,6.13524,40.85000,9.74335,40.85000,-4.86882,40.85000,9.37460,40.85000,1.43316,40.85000,4.86492
40.86598,40.86000,5.90374,40.86000,10.00555,40.86000,-5.45868,40.86000,9.42506,40.86000,1.30366,40.86000,4.88297
40.87599,40.87000,5.60132,40.87000,10.27173,40.87000,-6.02481,40.87000,9.47542,40.87000,1.25802,40.87000,4.89690
40.88599,40.88000,5.24539,40.88000,10.54680,40.88000,-6.54572,40.88000,9.52763,40.88000,1.29465,40.88000,4.90271
40.89599,40.89000,4.85147,40.89000,10.83618,40.89000,-7.00443,40.89000,9.58341,40.89000,1.40548,40.89000,4.89571
40.90599,40.90000,4.43200,40.90000,11.14508,40.90000,-7.38914,40.90000,9.64394,40.90000,1.57577,40.90000,4.87135
40.91599,40.91000,3.99523,40.91000,11.47762,40.91000,-7.69369,40.91000,9.70970,40.91000,1.78515,40.91000,4.82616
40.92599,40.92000,3.54434,40.92000,11.83573,40.92000,-7.91748,40.92000,9.78029,40.92000,2.00983,40.92000,4.75877
40.93599,40.93000,3.07710,40.93000,12.21789,40.93000,-8.06496,40.93000,9.85446,40.93000,2.22548,40.93000,4.67083
40.94600,40.94000,2.58664,40.94000,12.61783,40.94000,-8.14447,40.94000,9.93013,40.94000,2.41003,40.94000,4.56778
40.95600,40.95000,2.06302,40.95000,13.02327,40.95000,-8.16672,40.95000,10.00456,40.95000,2.54588,40.95000,4.45930
40.96600,40.96000,1.49571,40.96000,13.41485,40.96000,-8.14308,40.96000,10.07448,40.96000,2.62132,40.96000,4.35931
40.97600,40.97000,0.87658,40.97000,13.76554,40.97000,-8.08404,40.97000,10.13635,40.97000,2.63107,40.97000,4.28551
40.98600,40.98000,0.20289,40.98000,14.04066,40.98000,-7.99809,40.98000,10.18656,40.98000,2.57629,40.98000,4.25821
40.99600,40.99000,-0.51980,40.99000,14.19869,40.99000,-7.89109,40.99000,10.22174,40.99000,2.46412,40.99000,4.29859
41.00600,41.00000,-1.27545,41.00000,14.19329,41.00000,-7.76598,41.00000,10.23909,41.00000,2.30686,41.00000,4.42614
41.01601,41.01000,-2.03644,41.01000,13.97635,41.01000,-7.62262,41.01000,10.23660,41.01000,2.12087,41.01000,4.65581
41.02601,41.02000,-2.76429,41.02000,13.50230,41.02000,-7.45735,41.02000,10.21338,41.02000,1.92505,41.02000,4.99509
41.03601,41.03000,-3.41286,41.03000,12.73330,41.03000,-7.26262,41.03000,10.16964,41.03000,1.73886,41.03000,5.44166
41.04601,41.04000,-3.93410,41.04000,11.64503,41.04000,-7.02754,41.04000,10.10675,41.04000,1.58022,41.04000,5.98209
41.05601,41.05000,-4.28566,41.05000,10.23213,41.05000,-6.74045,41.05000,10.02700,41.05000,1.46358,41.05000,6.59192
41.06601,41.06000,-4.43779,41.06000,8.51254,41.06000,-6.39286,41.06000,9.93358,41.06000,1.39881,41.06000,7.23721
41.07601,41.07000,-4.37672,41.07000,6.52956,41.07000,-5.98309,41.07000,9.83052,41.07000,1.39055,41.07000,7.87747
41.08602,41.08000,-4.10373,41.08000,4.35112,41.08000,-5.51770,41.08000,9.72264,41.08000,1.43799,41.08000,8.46990
41.09602,41.09000,-3.63147,41.09000,2.06600,41.09000,-5.01083,41.09000,9.61529,41.09000,1.53486,41.09000,8.97425
41.10602,41.10000,-2.98032,41.10000,-0.22258,41.10000,-4.48233,41.10000,9.51370,41.10000,1.67031,41.10000,9.35767
41.11602,41.11000,-2.17626,41.11000,-2.40543,41.11000,-3.95555,41.11000,9.42212,41.11000,1.83131,41.11000,9.59860
41.12602,41.12000,-1.24962,41.12000,-4.37703,41.12000,-3.45476,41.12000,9.34294,41.12000,2.00590,41.12000,9.68922
41.13602,41.13000,-0.23394,41.13000,-6.04550,41.13000,-3.00181,41.13000,9.27613,41.13000,2.18592,41.13000,9.63604
41.14602,41.14000,0.83559,41.14000,-7.34154,41.14000,-2.61278,41.14000,9.21917,41.14000,2.36810,41.14000,9.45875
41.15603,41.15000,1.92349,41.15000,-8.22477,41.15000,-2.29575,41.15000,9.16764,41.15000,2.55323,41.15000,9.18736
41.16603,41.16000,2.99538,41.16000,-8.68602,41.16000,-2.05039,41.16000,9.11653,41.16000,2.74375,41.16000,8.85810
41.17603,41.17000,4.01943,41.17000,-8.74524,41.17000,-1.86917,41.17000,9.06195,41.17000,2.94116,41.17000,8.50852
41.18603,41.18000,4.96829,41.18000,-8.44556,41.18000,-1.73963,41.18000,9.00253,41.18000,3.14377,41.18000,8.17251
41.19603,41.19000,5.82102,41.19000,-7.84504,41.19000,-1.64700,41.19000,8.93975,41.19000,3.34585,41.19000,7.87610
41.20603,41.20000,6.56434,41.20000,-7.00846,41.20000,-1.57685,41.20000,8.87677,41.20000,3.53861,41.20000,7.63497
41.21604,41.21000,7.19296,41.21000,-6.00058,41.21000,-1.51733,41.21000,8.81621,41.21000,3.71244,41.21000,7.45416
41.22604,41.22000,7.70876,41.22000,-4.88171,41.22000,-1.46049,41.22000,8.75797,41.22000,3.85970,41.22000,7.32977
41.23604,41.23000,8.11949,41.23000,-3.70523,41.23000,-1.40254,41.23000,8.69793,41.23000,3.97686,41.23000,7.25186
41.24604,41.24000,8.43702,41.24000,-2.51619,41.24000,-1.34316,41.24000,8.62803,41.24000,4.06519,41.24000,7.20763
41.25604,41.25000,8.67574,41.25000,-1.35070,41.25000,-1.28429,41.25000,8.53742,41.25000,4.13005,41.25000,7.18399
41.26604,41.26000,8.85122,41.26000,-0.23604,41.26000,-1.22880,41.26000,8.41423,41.26000,4.17929,41.26000,7.16931
41.27604,41.27000,8.97911,41.27000,0.80875,41.27000,-1.17937,41.27000,8.24746,41.27000,4.22126,41.27000,7.15428
41.28605,41.28000,9.07441,41.28000,1.77171,41.28000,-1.13775,41.28000,8.02858,41.28000,4.26331,41.28000,7.13209
41.29605,41.29000,9.15098,41.29000,2.64655,41.29000,-1.10443,41.29000,7.75253,41.29000,4.31090,41.29000,7.09809
41.30605,41.30000,9.22119,41.30000,3.43112,41.30000,-1.07865,41.30000,7.41820,41.30000,4.36734,41.30000,7.04925
41.31605,41.31000,9.29577,41.31000,4.12594,41.31000,-1.05852,41.31000,7.02845,41.31000,4.43389,41.31000,6.98345
41.32605,41.32000,9.38374,41.32000,4.73289,41.32000,-1.04134,41.32000,6.58999,41.32000,4.51006,41.32000,6.89878
41.33605,41.33000,9.49239,41.33000,5.25420,41.33000,-1.02389,41.33000,6.11286,41.33000,4.59386,41.33000,6.79286
41.34605,41.34000,9.62739,41.34000,5.69180,41.34000,-1.00284,41.34000,5.60980,41.34000,4.68213,41.34000,6.66239
41.35606,41.35000,9.79286,41.35000,6.04701,41.35000,-0.97512,41.35000,5.09533,41.35000,4.77095,41.35000,6.50294
41.36606,41.36000,9.99158,41.36000,6.32053,41.36000,-0.93837,41.36000,4.58473,41.36000,4.85603,41.36000,6.30940
41.37606,41.37000,10.22521,41.37000,6.51267,41.37000,-0.89119,41.37000,4.09282,41.37000,4.93317,41.37000,6.07688
41.38606,41.38000,10.49453,41.38000,6.62378,41.38000,-0.83342,41.38000,3.63294,41.38000,4.99865,41.38000,5.80206
41.39606,41.39000,10.79976,41.39000,6.65475,41.39000,-0.76628,41.39000,3.21604,41.39000,5.04949,41.39000,5.48451
41.40606,41.40000,11.14079,41.40000,6.60750,41.40000,-0.69239,41.40000,2.85013,41.40000,5.08370,41.40000,5.12770
41.41606,41.41000,11.51748,41.41000,6.48537,41.41000,-0.61573,41.41000,2.53996,41.41000,5.10041,41.41000,4.73918
41.42607,41.42000,11.92973,41.42000,6.29323,41.42000,-0.54151,41.42000,2.28702,41.42000,5.10000,41.42000,4.33004
41.43607,41.43000,12.37754,41.43000,6.03725,41.43000,-0.47587,41.43000,2.08981,41.43000,5.08410,41.43000,3.91347
41.44607,41.44000,12.86078,41.44000,5.72446,41.44000,-0.42561,41.44000,1.94428,41.44000,5.05555,41.44000,3.50293
41.45607,41.45000,13.37884,41.45000,5.36197,41.45000,-0.39778,41.45000,1.84440,41.45000,5.01826,41.45000,3.11009
41.46607,41.46000,13.92989,41.46000,4.95595,41.46000,-0.39924,41.46000,1.78287,41.46000,4.97709,41.46000,2.74307
41.47607,41.47000,14.51012,41.47000,4.51061,41.47000,-0.43623,41.47000,1.75166,41.47000,4.93770,41.47000,2.40527
41.48607,41.48000,15.11259,41.48000,4.02729,41.48000,-0.51396,41.48000,1.74252,41.48000,4.90643,41.48000,2.09506
41.49608,41.49000,15.72607,41.49000,3.50416,41.49000,-0.63622,41.49000,1.74729,41.49000,4.89017,41.49000,1.80629
41.50608,41.50000,16.33387,41.50000,2.93670,41.50000,-0.80514,41.50000,1.75805,41.50000,4.89613,41.50000,1.52943
41.51608,41.51000,16.91281,41.51000,2.31925,41.51000,-1.02096,41.51000,1.76709,41.51000,4.93161,41.51000,1.25321
41.52608,41.52000,17.43243,41.52000,1.64730,41.52000,-1.28198,41.52000,1.76712,41.52000,5.00372,41.52000,0.96658
41.53608,41.53000,17.85486,41.53000,0.92013,41.53000,-1.58461,41.53000,1.75157,41.53000,5.11902,41.53000,0.66099
41.54608,41.54000,18.13533,41.54000,0.14336,41.54000,-1.92360,41.54000,1.71533,41.54000,5.28305,41.54000,0.33259
41.55608,41.55000,18.22368,41.55000,-0.66923,41.55000,-2.29229,41.55000,1.65570,41.55000,5.49996,41.55000,-0.01580
41.56609,41.56000,18.06698,41.56000,-1.49475,41.56000,-2.68308,41.56000,1.57344,41.56000,5.77193,41.56000,-0.37353
41.57609,41.57000,17.61320,41.57000,-2.30175,41.57000,-3.08794,41.57000,1.47357,41.57000,6.09883,41.57000,-0.72233
41.58609,41.58000,16.81601,41.58000,-3.05225,41.58000,-3.49900,41.58000,1.36575,41.58000,6.47779,41.58000,-1.03826
