Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
26.45387,26.45000,8.55873,26.45000,-13.78611,26.45000,6.11785,26.45000,5.48635,26.45000,-8.70601,26.45000,11.12767
26.46388,26.46000,9.05554,26.46000,-13.67213,26.46000,6.15155,26.46000,5.11670,26.46000,-8.33839,26.46000,11.00522
26.47388,26.47000,9.67241,26.47000,-13.16149,26.47000,6.18440,26.47000,4.63674,26.47000,-8.05332,26.47000,10.70748
26.48388,26.48000,10.43671,26.48000,-12.26565,26.48000,6.21225,26.48000,4.05207,26.48000,-7.82272,26.48000,10.23840
26.49388,26.49000,11.37422,26.49000,-11.00734,26.49000,6.23146,26.49000,3.37187,26.49000,-7.62553,26.49000,9.61689
26.50388,26.50000,12.50666,26.50000,-9.41977,26.50000,6.23914,26.50000,2.60903,26.50000,-7.40366,26.50000,8.87575
26.51388,26.51000,13.84945,26.51000,-7.54566,26.51000,6.23337,26.51000,1.78007,26.51000,-7.10011,26.51000,8.05790
26.52388,26.52000,15.40971,26.52000,-5.43624,26.52000,6.21323,26.52000,0.90544,26.52000,-6.63466,26.52000,7.21000
26.53389,26.53000,17.18498,26.53000,-3.15017,26.53000,6.17890,26.53000,0.00998,26.53000,-6.30680,26.53000,6.37438
26.54389,26.54000,19.16261,26.54000,-0.75215,26.54000,6.13152,26.54000,-0.87662,26.54000,-6.62396,26.54000,5.58143
26.55389,26.55000,21.32010,26.55000,1.68914,26.55000,6.07300,26.55000,-1.71999,26.55000,-7.20704,26.55000,4.84491
26.56389,26.56000,23.62616,26.56000,4.10429,26.56000,6.00559,26.56000,-2.48286,26.56000,-7.31121,26.56000,4.16157
26.57389,26.57000,26.04245,26.57000,6.42733,26.57000,5.93128,26.57000,-3.12854,26.57000,-6.75834,26.57000,3.51499
26.58389,26.58000,28.52565,26.58000,8.59977,26.58000,5.85122,26.58000,-3.62593,26.58000,-6.06960,26.58000,2.88236
26.59389,26.59000,31.02975,26.59000,10.57396,26.59000,5.76530,26.59000,-3.95481,26.59000,-5.52831,26.59000,2.24223
26.60390,26.60000,33.50812,26.60000,12.31474,26.60000,5.67202,26.60000,-4.10971,26.60000,-5.22962,26.60000,1.58111
26.61390,26.61000,35.91533,26.61000,13.79994,26.61000,5.56891,26.61000,-4.10121,26.61000,-5.28645,26.61000,0.89684
26.62390,26.62000,38.20843,26.62000,15.01970,26.62000,5.45318,26.62000,-3.95396,26.62000,-5.52890,26.62000,0.19802
26.63390,26.63000,40.34789,26.63000,15.97497,26.63000,5.32244,26.63000,-3.70211,26.63000,-5.77921,26.63000,-0.49996
26.64390,26.64000,42.29807,26.64000,16.67552,26.64000,5.17545,26.64000,-3.38362,26.64000,-6.06319,26.64000,-1.17989
26.65390,26.65000,44.02757,26.65000,17.13754,26.65000,5.01247,26.65000,-3.03484,26.65000,-6.39982,26.65000,-1.82653
26.66390,26.66000,45.50941,26.66000,17.38137,26.66000,4.83540,26.66000,-2.68679,26.66000,-6.87930,26.66000,-2.42836
26.67391,26.67000,46.72137,26.67000,17.42967,26.67000,4.64764,26.67000,-2.36327,26.67000,-7.32066,26.67000,-2.97754
26.68391,26.68000,47.64620,26.68000,17.30619,26.68000,4.45378,26.68000,-2.08089,26.68000,-7.38782,26.68000,-3.46958
26.69391,26.69000,48.27182,26.69000,17.03504,26.69000,4.25930,26.69000,-1.84982,26.69000,-7.16135,26.69000,-3.90342
26.70391,26.70000,48.59121,26.70000,16.64021,26.70000,4.07027,26.70000,-1.67478,26.70000,-6.87475,26.70000,-4.28167
26.71391,26.71000,48.60199,26.71000,16.14512,26.71000,3.89328,26.71000,-1.55581,26.71000,-6.65826,26.71000,-4.61052
26.72391,26.72000,48.30571,26.72000,15.57215,26.72000,3.73533,26.72000,-1.48881,26.72000,-6.51923,26.72000,-4.89861
26.73391,26.73000,47.70701,26.73000,14.94208,26.73000,3.60358,26.73000,-1.46621,26.73000,-6.43491,26.73000,-5.15506
26.74392,26.74000,46.81278,26.74000,14.27384,26.74000,3.50498,26.74000,-1.47788,26.74000,-6.38783,26.74000,-5.38728
26.75392,26.75000,45.63140,26.75000,13.58442,26.75000,3.44565,26.75000,-1.51237,26.75000,-6.46124,26.75000,-5.59971
26.76392,26.76000,44.17228,26.76000,12.88910,26.76000,3.43014,26.76000,-1.55819,26.76000,-6.69953,26.76000,-5.79368
26.77392,26.77000,42.44548,26.77000,12.20182,26.77000,3.46080,26.77000,-1.60483,26.77000,-7.06267,26.77000,-5.96858
26.78392,26.78000,40.46174,26.78000,11.53536,26.78000,3.53741,26.78000,-1.64357,26.78000,-7.48694,26.78000,-6.12345
26.79392,26.79000,38.23261,26.79000,10.90124,26.79000,3.65709,26.79000,-1.66788,26.79000,-7.92339,26.79000,-6.25840
26.80392,26.80000,35.77100,26.80000,10.30938,26.80000,3.81453,26.80000,-1.67346,26.80000,-8.37586,26.80000,-6.37514
26.81393,26.81000,33.09184,26.81000,9.76757,26.81000,4.00249,26.81000,-1.65802,26.81000,-8.86038,26.81000,-6.47658
26.82393,26.82000,30.21289,26.82000,9.28103,26.82000,4.21246,26.82000,-1.62090,26.82000,-9.27679,26.82000,-6.56588
26.83393,26.83000,27.15559,26.83000,8.85220,26.83000,4.43545,26.83000,-1.56268,26.83000,-9.48257,26.83000,-6.64545
26.84393,26.84000,23.94588,26.84000,8.48070,26.84000,4.66283,26.84000,-1.48495,26.84000,-9.42059,26.84000,-6.71645
26.85393,26.85000,20.61469,26.85000,8.16368,26.85000,4.88716,26.85000,-1.39005,26.85000,-9.14061,26.85000,-6.77903
26.86393,26.86000,17.19828,26.86000,7.89631,26.86000,5.10280,26.86000,-1.28087,26.86000,-8.79132,26.86000,-6.83309
26.87394,26.87000,13.73807,26.87000,7.67239,26.87000,5.30636,26.87000,-1.16065,26.87000,-8.51782,26.87000,-6.87922
26.88394,26.88000,10.28012,26.88000,7.48504,26.88000,5.49668,26.88000,-1.03288,26.88000,-8.56105,26.88000,-6.91953
26.89394,26.89000,6.87430,26.89000,7.32724,26.89000,5.67450,26.89000,-0.90111,26.89000,-9.08012,26.89000,-6.95774
26.90394,26.90000,3.57314,26.90000,7.19245,26.90000,5.84174,26.90000,-0.76897,26.90000,-9.85978,26.90000,-6.99872
26.91394,26.91000,0.43039,26.91000,7.07519,26.91000,6.00056,26.91000,-0.64009,26.91000,-10.63325,26.91000,-7.04727
26.92394,26.92000,-2.50053,26.92000,6.97172,26.92000,6.15234,26.92000,-0.51816,26.92000,-11.08115,26.92000,-7.10678
26.93394,26.93000,-5.16823,26.93000,6.88081,26.93000,6.29687,26.93000,-0.40696,26.93000,-10.92737,26.93000,-7.17778
26.94395,26.94000,-7.52523,26.94000,6.80457,26.94000,6.43202,26.94000,-0.31039,26.94000,-10.33255,26.94000,-7.25706
26.95395,26.95000,-9.52970,26.95000,6.74922,26.95000,6.55377,26.95000,-0.23237,26.95000,-9.74204,26.95000,-7.33728
26.96395,26.96000,-11.14722,26.96000,6.72581,26.96000,6.65675,26.96000,-0.17666,26.96000,-9.63169,26.96000,-7.40708
26.97395,26.97000,-12.35232,26.97000,6.75050,26.97000,6.73493,26.97000,-0.14649,26.97000,-9.96890,26.97000,-7.45169
26.98395,26.98000,-13.12973,26.98000,6.84470,26.98000,6.78235,26.98000,-0.14416,26.98000,-10.40488,26.98000,-7.45378
26.99395,26.99000,-13.47540,26.99000,7.03452,26.99000,6.79390,26.99000,-0.17055,26.99000,-10.76897,26.99000,-7.39454
27.00395,27.00000,-13.39691,27.00000,7.35000,27.00000,6.76590,27.00000,-0.22472,27.00000,-10.98805,27.00000,-7.25500
27.01396,27.01000,-12.91329,27.01000,7.82359,27.01000,6.69662,27.01000,-0.30359,27.01000,-10.97340,27.01000,-7.01757
27.02396,27.02000,-12.05397,27.02000,8.48840,27.02000,6.58661,27.02000,-0.40175,27.02000,-10.79600,27.02000,-6.66793
27.03396,27.03000,-10.85696,27.03000,9.37583,27.03000,6.43899,27.03000,-0.51154,27.03000,-10.61782,27.03000,-6.19706
27.04396,27.04000,-9.36626,27.04000,10.51299,27.04000,6.25971,27.04000,-0.62325,27.04000,-10.67429,27.04000,-5.60310
27.05396,27.05000,-7.62915,27.05000,11.91994,27.05000,6.05765,27.05000,-0.72570,27.05000,-10.98846,27.05000,-4.89298
27.06396,27.06000,-5.69390,27.06000,13.60707,27.06000,5.84477,27.06000,-0.80706,27.06000,-11.86803,27.06000,-4.08318
27.07396,27.07000,-3.60853,27.07000,15.57298,27.07000,5.63594,27.07000,-0.85597,27.07000,-13.30977,27.07000,-3.19949
27.08397,27.08000,-1.42080,27.08000,17.80304,27.08000,5.44870,27.08000,-0.86295,27.08000,-13.70480,27.08000,-2.27573
27.09397,27.09000,0.82091,27.09000,20.26908,27.09000,5.30271,27.09000,-0.82181,27.09000,-14.86784,27.09000,-1.35120
27.10397,27.10000,3.06683,27.10000,22.93002,27.10000,5.21880,27.10000,-0.73103,27.10000,-17.10850,27.10000,-0.46718
27.11397,27.11000,5.26603,27.11000,25.73359,27.11000,5.21719,27.11000,-0.59470,27.11000,-16.62357,27.11000,0.33727
27.12397,27.12000,7.36812,27.12000,28.61881,27.12000,5.31443,27.12000,-0.42291,27.12000,-12.41676,27.12000,1.02970
27.13397,27.13000,9.32627,27.13000,31.51900,27.13000,5.51939,27.13000,-0.23126,27.13000,-8.25124,27.13000,1.58806
27.14397,27.14000,11.10026,27.14000,34.36511,27.14000,5.82934,27.14000,-0.03952,27.14000,-8.47083,27.14000,2.00332
27.15398,27.15000,12.65879,27.15000,37.08903,27.15000,6.22794,27.15000,0.13049,27.15000,-11.84046,27.15000,2.28021
27.16398,27.16000,13.98045,27.16000,39.62683,27.16000,6.68692,27.16000,0.25748,27.16000,-14.69964,27.16000,2.43600
27.17398,27.17000,15.05368,27.17000,41.92151,27.17000,7.17105,27.17000,0.32326,27.17000,-15.08078,27.17000,2.49741
27.18398,27.18000,15.87610,27.18000,43.92522,27.18000,7.64461,27.18000,0.31494,27.18000,-15.29310,27.18000,2.49645
27.19398,27.19000,16.45345,27.19000,45.60082,27.19000,8.07696,27.19000,0.22623,27.19000,-16.54986,27.19000,2.46574
27.20398,27.20000,16.79812,27.20000,46.92247,27.20000,8.44604,27.20000,0.05785,27.20000,-17.55503,27.20000,2.43425
27.21398,27.21000,16.92763,27.21000,47.87564,27.21000,8.73945,27.21000,-0.18311,27.21000,-17.66903,27.21000,2.42404
27.22399,27.22000,16.86326,27.22000,48.45633,27.22000,8.95346,27.22000,-0.48427,27.22000,-16.44575,27.22000,2.44834
27.23399,27.23000,16.62876,27.23000,48.66986,27.23000,9.09066,27.23000,-0.82937,27.23000,-14.99325,27.23000,2.51110
27.24399,27.24000,16.24934,27.24000,48.52924,27.24000,9.15745,27.24000,-1.19967,27.24000,-13.69363,27.24000,2.60820
27.25399,27.25000,15.75051,27.25000,48.05328,27.25000,9.16199,27.25000,-1.57526,27.25000,-12.94035,27.25000,2.72978
27.26399,27.26000,15.15704,27.26000,47.26479,27.26000,9.11322,27.26000,-1.93626,27.26000,-13.14740,27.26000,2.86349
27.27399,27.27000,14.49211,27.27000,46.18876,27.27000,9.02055,27.27000,-2.26377,27.27000,-13.65449,27.27000,2.99759
27.28400,27.28000,13.77675,27.28000,44.85105,27.28000,8.89368,27.28000,-2.54072,27.28000,-13.94083,27.28000,3.12368
27.29400,27.29000,13.02978,27.29000,43.27734,27.29000,8.74228,27.29000,-2.75250,27.29000,-14.17182,27.29000,3.23817
27.30400,27.30000,12.26790,27.30000,41.49253,27.30000,8.57533,27.30000,-2.88749,27.30000,-14.29815,27.30000,3.34265
27.31400,27.31000,11.50601,27.31000,39.52044,27.31000,8.40059,27.31000,-2.93735,27.31000,-14.04368,27.31000,3.44292
27.32400,27.32000,10.75761,27.32000,37.38378,27.32000,8.22411,27.32000,-2.89709,27.32000,-13.43827,27.32000,3.54733
27.33400,27.33000,10.03501,27.33000,35.10405,27.33000,8.05012,27.33000,-2.76502,27.33000,-12.85831,27.33000,3.66464
27.34400,27.34000,9.34948,27.34000,32.70169,27.34000,7.88108,27.34000,-2.54258,27.34000,-12.53622,27.34000,3.80201
27.35401,27.35000,8.71126,27.35000,30.19607,27.35000,7.71792,27.35000,-2.23402,27.35000,-12.41972,27.35000,3.96345
27.36401,27.36000,8.12932,27.36000,27.60562,27.36000,7.56035,27.36000,-1.84608,27.36000,-12.33295,27.36000,4.14882
27.37401,27.37000,7.61117,27.37000,24.94797,27.37000,7.40716,27.37000,-1.38754,27.37000,-12.14441,27.37000,4.35368
27.38401,27.38000,7.16248,27.38000,22.24004,27.38000,7.25658,27.38000,-0.86869,27.38000,-11.85902,27.38000,4.57006
27.39401,27.39000,6.78690,27.39000,19.49823,27.39000,7.10672,27.39000,-0.30080,27.39000,-11.55918,27.39000,4.78798
27.40401,27.40000,6.48582,27.40000,16.73855,27.40000,6.95589,27.40000,0.30456,27.40000,-11.27098,27.40000,4.99782
27.41401,27.41000,6.25840,27.41000,13.97669,27.41000,6.80294,27.41000,0.93598,27.41000,-11.00042,27.41000,5.19305
27.42402,27.42000,6.10174,27.42000,11.22829,27.42000,6.64749,27.42000,1.58252,27.42000,-10.73294,27.42000,5.37262
27.43402,27.43000,6.01120,27.43000,8.50924,27.43000,6.49010,27.43000,2.23372,27.43000,-10.45297,27.43000,5.54239
27.44402,27.44000,5.98095,27.44000,5.83638,27.44000,6.33232,27.44000,2.87919,27.44000,-10.13036,27.44000,5.71482
27.45402,27.45000,6.00462,27.45000,3.22846,27.45000,6.17662,27.45000,3.50802,27.45000,-9.58929,27.45000,5.90677
27.46402,27.46000,6.07595,27.46000,0.70732,27.46000,6.02627,27.46000,4.10829,27.46000,-9.02704,27.46000,6.13569
27.47402,27.47000,6.18947,27.47000,-1.70104,27.47000,5.88495,27.47000,4.66677,27.47000,-8.69676,27.47000,6.41511
27.48402,27.48000,6.34107,27.48000,-3.96576,27.48000,5.75644,27.48000,5.16895,27.48000,-8.42169,27.48000,6.75027
27.49403,27.49000,6.52856,27.49000,-6.05109,27.49000,5.64417,27.49000,5.59949,27.49000,-8.07446,27.49000,7.13514
27.50403,27.50000,6.75200,27.50000,-7.91727,27.50000,5.55088,27.50000,5.94286,27.50000,-7.67768,27.50000,7.55114
27.51403,27.51000,7.01404,27.51000,-9.52219,27.51000,5.47840,27.51000,6.18436,27.51000,-7.30783,27.51000,7.96819
27.52403,27.52000,7.32015,27.52000,-10.82379,27.52000,5.42743,27.52000,6.31114,27.52000,-6.94918,27.52000,8.34768
27.53403,27.53000,7.67863,27.53000,-11.78303,27.53000,5.39757,27.53000,6.31331,27.53000,-6.65538,27.53000,8.64725
27.54403,27.54000,8.10047,27.54000,-12.36700,27.54000,5.38728,27.54000,6.18487,27.54000,-6.31767,27.54000,8.82663
27.55403,27.55000,8.59912,27.55000,-12.55199,27.55000,5.39411,27.55000,5.92434,27.55000,-5.93054,27.55000,8.85363
27.56404,27.56000,9.18983,27.56000,-12.32598,27.56000,5.41485,27.56000,5.53492,27.56000,-5.57300,27.56000,8.70941
27.57404,27.57000,9.88894,27.57000,-11.69054,27.57000,5.44578,27.57000,5.02435,27.57000,-5.30543,27.57000,8.39195
27.58404,27.58000,10.71279,27.58000,-10.66169,27.58000,5.48287,27.58000,4.40447,27.58000,-5.06928,27.58000,7.91702
27.59404,27.59000,11.67653,27.59000,-9.26992,27.59000,5.52199,27.59000,3.69091,27.59000,-4.82175,27.59000,7.31614
27.60404,27.60000,12.79284,27.60000,-7.55922,27.60000,5.55912,27.60000,2.90272,27.60000,-4.68333,27.60000,6.63148
27.61404,27.61000,14.07070,27.61000,-5.58547,27.61000,5.59050,27.61000,2.06238,27.61000,-4.57456,27.61000,5.90827
27.62405,27.62000,15.51438,27.62000,-3.41429,27.62000,5.61283,27.62000,1.19595,27.62000,-4.50232,27.62000,5.18607
27.63405,27.63000,17.12266,27.63000,-1.11838,27.63000,5.62330,27.63000,0.33323,27.63000,-4.78361,27.63000,4.49117
27.64405,27.64000,18.88836,27.64000,1.22591,27.64000,5.61953,27.64000,-0.49248,27.64000,-5.38964,27.64000,3.83215
27.65405,27.65000,20.79828,27.65000,3.54283,27.65000,5.59916,27.65000,-1.24571,27.65000,-5.92612,27.65000,3.20018
27.66405,27.66000,22.83337,27.66000,5.76187,27.66000,5.55941,27.66000,-1.89164,27.66000,-5.85899,27.66000,2.57365
27.67405,27.67000,24.96928,27.67000,7.82212,27.67000,5.49665,27.67000,-2.40026,27.67000,-5.30818,27.67000,1.92580
27.68405,27.68000,27.17703,27.68000,9.67534,27.68000,5.40618,27.68000,-2.75101,27.68000,-4.59489,27.68000,1.23333
27.69406,27.69000,29.42407,27.69000,11.28755,27.69000,5.28250,27.69000,-2.93665,27.69000,-3.90528,27.69000,0.48365
27.70406,27.70000,31.67527,27.70000,12.63906,27.70000,5.12009,27.70000,-2.96481,27.70000,-3.56315,27.70000,-0.32136
27.71406,27.71000,33.89403,27.71000,13.72361,27.71000,4.91448,27.71000,-2.85674,27.71000,-3.61611,27.71000,-1.16609
27.72406,27.72000,36.04342,27.72000,14.54670,27.72000,4.66350,27.72000,-2.64344,27.72000,-3.73644,27.72000,-2.02564
27.73406,27.73000,38.08716,27.73000,15.12338,27.73000,4.36827,27.73000,-2.36047,27.73000,-3.92858,27.73000,-2.87203
27.74406,27.74000,39.99062,27.74000,15.47554,27.74000,4.03376,27.74000,-2.04275,27.74000,-4.06644,27.74000,-3.67932
27.75406,27.75000,41.72177,27.75000,15.62937,27.75000,3.66863,27.75000,-1.72055,27.75000,-4.02106,27.75000,-4.42661
27.76407,27.76000,43.25201,27.76000,15.61308,27.76000,3.28460,27.76000,-1.41738,27.76000,-3.94048,27.76000,-5.09896
27.77407,27.77000,44.55701,27.77000,15.45517,27.77000,2.89522,27.77000,-1.14959,27.77000,-4.16461,27.77000,-5.68741
27.78407,27.78000,45.61739,27.78000,15.18326,27.78000,2.51463,27.78000,-0.92703,27.78000,-4.55708,27.78000,-6.18908
27.79407,27.79000,46.41910,27.79000,14.82322,27.79000,2.15632,27.79000,-0.75403,27.79000,-4.72505,27.79000,-6.60729
27.80407,27.80000,46.95359,27.80000,14.39858,27.80000,1.83238,27.80000,-0.63042,27.80000,-4.60862,27.80000,-6.95110
27.81407,27.81000,47.21738,27.81000,13.92994,27.81000,1.55330,27.81000,-0.55238,27.81000,-4.46736,27.81000,-7.23400
27.82407,27.82000,47.21135,27.82000,13.43481,27.82000,1.32824,27.82000,-0.51330,27.82000,-4.38713,27.82000,-7.47154
27.83408,27.83000,46.93952,27.83000,12.92755,27.83000,1.16539,27.83000,-0.50476,27.83000,-4.27374,27.83000,-7.67863
27.84408,27.84000,46.40784,27.84000,12.41975,27.84000,1.07216,27.84000,-0.51767,27.84000,-4.15724,27.84000,-7.86723
27.85408,27.85000,45.62297,27.85000,11.92069,27.85000,1.05492,27.85000,-0.54319,27.85000,-4.05513,27.85000,-8.04511
27.86408,27.86000,44.59127,27.86000,11.43802,27.86000,1.11826,27.86000,-0.57346,27.86000,-4.08342,27.86000,-8.21575
27.87408,27.87000,43.31818,27.87000,10.97826,27.87000,1.26398,27.87000,-0.60202,27.87000,-4.33125,27.87000,-8.37920
27.88408,27.88000,41.80790,27.88000,10.54718,27.88000,1.49025,27.88000,-0.62390,27.88000,-4.76645,27.88000,-8.53337
27.89408,27.89000,40.06353,27.89000,10.14985,27.89000,1.79101,27.89000,-0.63560,27.89000,-5.33697,27.89000,-8.67529
27.90409,27.90000,38.08749,27.90000,9.79047,27.90000,2.15600,27.90000,-0.63488,27.90000,-5.96619,27.90000,-8.80200
27.91409,27.91000,35.88233,27.91000,9.47219,27.91000,2.57124,27.91000,-0.62053,27.91000,-6.59622,27.91000,-8.91108
27.92409,27.92000,33.45185,27.92000,9.19680,27.92000,3.02000,27.92000,-0.59223,27.92000,-7.18153,27.92000,-9.00093
27.93409,27.93000,30.80236,27.93000,8.96462,27.93000,3.48413,27.93000,-0.55030,27.93000,-7.64978,27.93000,-9.07095
27.94409,27.94000,27.94415,27.94000,8.77439,27.94000,3.94553,27.94000,-0.49563,27.94000,-7.96648,27.94000,-9.12177
27.95409,27.95000,24.89286,27.95000,8.62338,27.95000,4.38764,27.95000,-0.42955,27.95000,-8.14059,27.95000,-9.15547
27.96409,27.96000,21.67079,27.96000,8.50748,27.96000,4.79678,27.96000,-0.35371,27.96000,-8.17238,27.96000,-9.17577
27.97410,27.97000,18.30782,27.97000,8.42147,27.97000,5.16306,27.97000,-0.27006,27.97000,-8.08585,27.97000,-9.18780
27.98410,27.98000,14.84198,27.98000,8.35928,27.98000,5.48088,27.98000,-0.18078,27.98000,-7.96829,27.98000,-9.19775
27.99410,27.99000,11.31958,27.99000,8.31432,27.99000,5.74875,27.99000,-0.08828,27.99000,-7.97988,27.99000,-9.21203
28.00410,28.00000,7.79470,28.00000,8.28002,28.00000,5.96864,28.00000,0.00478,28.00000,-8.21496,28.00000,-9.23632
28.01410,28.01000,4.32820,28.01000,8.25035,28.01000,6.14484,28.01000,0.09540,28.01000,-8.55285,28.01000,-9.27467
28.02410,28.02000,0.98612,28.02000,8.22054,28.02000,6.28272,28.02000,0.18034,28.02000,-8.62104,28.02000,-9.32858
28.03411,28.03000,-2.16261,28.03000,8.18793,28.03000,6.38767,28.03000,0.25610,28.03000,-8.27136,28.03000,-9.39638
28.04411,28.04000,-5.04887,28.04000,8.15284,28.04000,6.46420,28.04000,0.31910,28.04000,-7.76166,28.04000,-9.47290
28.05411,28.05000,-7.60667,28.05000,8.11949,28.05000,6.51557,28.05000,0.36596,28.05000,-7.51118,28.05000,-9.54934
28.06411,28.06000,-9.77657,28.06000,8.09683,28.06000,6.54370,28.06000,0.39380,28.06000,-7.78438,28.06000,-9.61350
28.07411,28.07000,-11.50907,28.07000,8.09919,28.07000,6.54934,28.07000,0.40060,28.07000,-8.33311,28.07000,-9.65031
28.08411,28.08000,-12.76766,28.08000,8.14660,28.08000,6.53234,28.08000,0.38554,28.08000,-8.66286,28.08000,-9.64254
28.09411,28.09000,-13.53117,28.09000,8.26469,28.09000,6.49201,28.09000,0.34935,28.09000,-8.82256,28.09000,-9.57191
28.10412,28.10000,-13.79524,28.10000,8.48403,28.10000,6.42745,28.10000,0.29452,28.10000,-9.00898,28.10000,-9.42043
28.11412,28.11000,-13.57263,28.11000,8.83880,28.11000,6.33792,28.11000,0.22543,28.11000,-9.21076,28.11000,-9.17195
28.12412,28.12000,-12.89224,28.12000,9.36488,28.12000,6.22325,28.12000,0.14831,28.12000,-9.33366,28.12000,-8.81388
28.13412,28.13000,-11.79689,28.13000,10.09724,28.13000,6.08447,28.13000,0.07097,28.13000,-9.44910,28.13000,-8.33878
28.14412,28.14000,-10.34026,28.14000,11.06704,28.14000,5.92459,28.14000,0.00233,28.14000,-9.62473,28.14000,-7.74580
28.15412,28.15000,-8.58331,28.15000,12.29842,28.15000,5.74945,28.15000,-0.04827,28.15000,-10.12199,28.15000,-7.04157
28.16412,28.16000,-6.59098,28.16000,13.80561,28.16000,5.56849,28.16000,-0.07193,28.16000,-11.64838,28.16000,-6.24055
28.17413,28.17000,-4.42955,28.17000,15.59043,28.17000,5.39504,28.17000,-0.06130,28.17000,-13.83032,28.17000,-5.36482
28.18413,28.18000,-2.16491,28.18000,17.64071,28.18000,5.24614,28.18000,-0.01164,28.18000,-14.79195,28.18000,-4.44308
28.19413,28.19000,0.13853,28.19000,19.92982,28.19000,5.14184,28.19000,0.07809,28.19000,-16.46001,28.19000,-3.50882
28.20413,28.20000,2.41880,28.20000,22.41725,28.20000,5.10349,28.20000,0.20443,28.20000,-18.07207,28.20000,-2.59777
28.21413,28.21000,4.61789,28.21000,25.05052,28.21000,5.15117,28.21000,0.35895,28.21000,-16.11289,28.21000,-1.74467
28.22413,28.22000,6.68391,28.22000,27.76788,28.22000,5.29993,28.22000,0.52839,28.22000,-10.89319,28.22000,-0.97977
28.23413,28.23000,8.57342,28.23000,30.50178,28.23000,5.55563,28.23000,0.69548,28.23000,-7.24893,28.23000,-0.32557
28.24414,28.24000,10.25311,28.24000,33.18256,28.24000,5.91158,28.24000,0.84048,28.24000,-9.39726,28.24000,0.20558
28.25414,28.25000,11.70034,28.25000,35.74217,28.25000,6.34763,28.25000,0.94327,28.25000,-13.87898,28.25000,0.61263
28.26414,28.26000,12.90253,28.26000,38.11751,28.26000,6.83274,28.26000,0.98577,28.26000,-16.92596,28.26000,0.90536
28.27414,28.27000,13.85603,28.27000,40.25327,28.27000,7.33029,28.27000,0.95414,28.27000,-17.26374,28.27000,1.10247
28.28414,28.28000,14.56476,28.28000,42.10395,28.28000,7.80422,28.28000,0.84059,28.28000,-17.37177,28.28000,1.22856
28.29414,28.29000,15.03885,28.29000,43.63511,28.29000,8.22427,28.29000,0.64419,28.29000,-18.17708,28.29000,1.31056
28.30414,28.30000,15.29324,28.30000,44.82385,28.30000,8.56908,28.30000,0.37079,28.30000,-19.04559,28.30000,1.37431
28.31415,28.31000,15.34655,28.31000,45.65862,28.31000,8.82726,28.31000,0.03211,28.31000,-18.56316,28.31000,1.44149
28.32415,28.32000,15.22014,28.32000,46.13855,28.32000,8.99632,28.32000,-0.35564,28.32000,-17.26534,28.32000,1.52733
28.33415,28.33000,14.93732,28.33000,46.27235,28.33000,9.08050,28.33000,-0.77329,28.33000,-16.03790,28.33000,1.63928
28.34415,28.34000,14.52264,28.34000,46.07674,28.34000,9.08819,28.34000,-1.20025,28.34000,-15.22887,28.34000,1.77679
28.35415,28.35000,14.00095,28.35000,45.57452,28.35000,9.02995,28.35000,-1.61580,28.35000,-15.09866,28.35000,1.93259
28.36415,28.36000,13.39654,28.36000,44.79244,28.36000,8.91720,28.36000,-2.00018,28.36000,-15.38559,28.36000,2.09519
28.37415,28.37000,12.73235,28.37000,43.75915,28.37000,8.76158,28.37000,-2.33547,28.37000,-15.45020,28.37000,2.25221
28.38416,28.38000,12.02950,28.38000,42.50337,28.38000,8.57445,28.38000,-2.60617,28.38000,-15.54022,28.38000,2.39381
28.39416,28.39000,11.30702,28.39000,41.05238,28.39000,8.36631,28.39000,-2.79976,28.39000,-15.76480,28.39000,2.51529
28.40416,28.40000,10.58186,28.40000,39.43103,28.40000,8.14636,28.40000,-2.90714,28.40000,-15.69247,28.40000,2.61826
28.41416,28.41000,9.86896,28.41000,37.66122,28.41000,7.92214,28.41000,-2.92302,28.41000,-15.05088,28.41000,2.71024
28.42416,28.42000,9.18142,28.42000,35.76178,28.42000,7.69946,28.42000,-2.84612,28.42000,-14.25302,28.42000,2.80282
28.43416,28.43000,8.53066,28.43000,33.74852,28.43000,7.48250,28.43000,-2.67914,28.43000,-13.69209,28.43000,2.90900
28.44417,28.44000,7.92650,28.44000,31.63454,28.44000,7.27402,28.44000,-2.42849,28.44000,-13.43546,28.44000,3.04041
28.45417,28.45000,7.37717,28.45000,29.43065,28.45000,7.07553,28.45000,-2.10366,28.45000,-13.25684,28.45000,3.20492
28.46417,28.46000,6.88927,28.46000,27.14587,28.46000,6.88756,28.46000,-1.71638,28.46000,-13.01740,28.46000,3.40516
28.47417,28.47000,6.46766,28.47000,24.78804,28.47000,6.70984,28.47000,-1.27968,28.47000,-12.63684,28.47000,3.63813
28.48417,28.48000,6.11532,28.48000,22.36457,28.48000,6.54156,28.48000,-0.80690,28.48000,-12.20329,28.48000,3.89592
