Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.81479,32.81000,2.36265,32.81000,-10.58555,32.81000,0.88826,32.81000,9.14475,32.81000,2.42550,32.81000,-13.08919
32.82480,32.82000,2.45982,32.82000,-10.41260,32.82000,0.78249,32.82000,9.15125,32.82000,2.51307,32.82000,-12.91248
32.83480,32.83000,2.56005,32.83000,-10.22501,32.83000,0.67947,32.83000,9.15129,32.83000,2.60448,32.83000,-12.71868
32.84480,32.84000,2.65899,32.84000,-10.02510,32.84000,0.58164,32.84000,9.14380,32.84000,2.69550,32.84000,-12.50987
32.85480,32.85000,2.75199,32.85000,-9.81645,32.85000,0.49145,32.85000,9.12870,32.85000,2.78158,32.85000,-12.28950
32.86480,32.86000,2.83467,32.86000,-9.60368,32.86000,0.41112,32.86000,9.10664,32.86000,2.85840,32.86000,-12.06205
32.87480,32.87000,2.90341,32.87000,-9.39202,32.87000,0.34248,32.87000,9.07871,32.87000,2.92237,32.87000,-11.83257
32.88480,32.88000,2.95583,32.88000,-9.18679,32.88000,0.28671,32.88000,9.04601,32.88000,2.97113,32.88000,-11.60605
32.89481,32.89000,2.99108,32.89000,-8.99295,32.89000,0.24418,32.89000,9.00930,32.89000,3.00376,32.89000,-11.38685
32.90481,32.90000,3.00994,32.90000,-8.81452,32.90000,0.21437,32.90000,8.96874,32.90000,3.02094,32.90000,-11.17826
32.91481,32.91000,3.01467,32.91000,-8.65429,32.91000,0.19586,32.91000,8.92368,32.91000,3.02479,32.91000,-10.98207
32.92481,32.92000,3.00866,32.92000,-8.51354,32.92000,0.18644,32.92000,8.87260,32.92000,3.01853,32.92000,-10.79849
32.93481,32.93000,2.99605,32.93000,-8.39196,32.93000,0.18328,32.93000,8.81314,32.93000,3.00607,32.93000,-10.62612
32.94481,32.94000,2.98109,32.94000,-8.28773,32.94000,0.18322,32.94000,8.74224,32.94000,2.99146,32.94000,-10.46212
32.95481,32.95000,2.96774,32.95000,-8.19768,32.95000,0.18300,32.95000,8.65629,32.95000,2.97844,32.95000,-10.30251
32.96482,32.96000,2.95919,32.96000,-8.11756,32.96000,0.17962,32.96000,8.55146,32.96000,2.96999,32.96000,-10.14254
32.97482,32.97000,2.95756,32.97000,-8.04238,32.97000,0.17053,32.97000,8.42390,32.97000,2.96805,32.97000,-9.97709
32.98482,32.98000,2.96378,32.98000,-7.96680,32.98000,0.15389,32.98000,8.27010,32.98000,2.97345,32.98000,-9.80112
32.99482,32.99000,2.97761,32.99000,-7.88553,32.99000,0.12866,32.99000,8.08718,32.99000,2.98583,32.99000,-9.61013
33.00482,33.00000,2.99772,33.00000,-7.79373,33.00000,0.09460,33.00000,7.87312,33.00000,3.00385,33.00000,-9.40056
33.01482,33.01000,3.02196,33.01000,-7.68742,33.01000,0.05223,33.01000,7.62707,33.01000,3.02534,33.01000,-9.17009
33.02483,33.02000,3.04761,33.02000,-7.56369,33.02000,0.00266,33.02000,7.34953,33.02000,3.04763,33.02000,-8.91788
33.03483,33.03000,3.07168,33.03000,-7.42094,33.03000,-0.05262,33.03000,7.04236,33.03000,3.06780,33.03000,-8.64462
33.04483,33.04000,3.09120,33.04000,-7.25888,33.04000,-0.11194,33.04000,6.70881,33.04000,3.08293,33.04000,-8.35243
33.05483,33.05000,3.10340,33.05000,-7.07843,33.05000,-0.17375,33.05000,6.35333,33.05000,3.09033,33.05000,-8.04462
33.06483,33.06000,3.10588,33.06000,-6.88155,33.06000,-0.23676,33.06000,5.98129,33.06000,3.08765,33.06000,-7.72539
33.07483,33.07000,3.09669,33.07000,-6.67102,33.07000,-0.30009,33.07000,5.59866,33.07000,3.07297,33.07000,-7.39939
33.08483,33.08000,3.07429,33.08000,-6.45010,33.08000,-0.36334,33.08000,5.21173,33.08000,3.04474,33.08000,-7.07145
33.09484,33.09000,3.03746,33.09000,-6.22238,33.09000,-0.42662,33.09000,4.82676,33.09000,3.00173,33.09000,-6.74624
33.10484,33.10000,2.98522,33.10000,-5.99151,33.10000,-0.49039,33.10000,4.44977,33.10000,2.94293,33.10000,-6.42805
33.11484,33.11000,2.91675,33.11000,-5.76101,33.11000,-0.55541,33.11000,4.08627,33.11000,2.86747,33.11000,-6.12070
33.12484,33.12000,2.83128,33.12000,-5.53417,33.12000,-0.62247,33.12000,3.74107,33.12000,2.77454,33.12000,-5.82732
33.13484,33.13000,2.72810,33.13000,-5.31380,33.13000,-0.69228,33.13000,3.41803,33.13000,2.66346,33.13000,-5.55032
33.14484,33.14000,2.60668,33.14000,-5.10208,33.14000,-0.76521,33.14000,3.11978,33.14000,2.53371,33.14000,-5.29123
33.15484,33.15000,2.46675,33.15000,-4.90030,33.15000,-0.84119,33.15000,2.84745,33.15000,2.38511,33.15000,-5.05052
33.16485,33.16000,2.30854,33.16000,-4.70872,33.16000,-0.91957,33.16000,2.60044,33.16000,2.21803,33.16000,-4.82750
33.17485,33.17000,2.13300,33.17000,-4.52635,33.17000,-0.99913,33.17000,2.37624,33.17000,2.03362,33.17000,-4.62019
33.18485,33.18000,1.94199,33.18000,-4.35096,33.18000,-1.07814,33.18000,2.17048,33.18000,1.83397,33.18000,-4.42538
33.19485,33.19000,1.73843,33.19000,-4.17917,33.19000,-1.15452,33.19000,1.97708,33.19000,1.62224,33.19000,-4.23871
33.20485,33.20000,1.52627,33.20000,-4.00672,33.20000,-1.22608,33.20000,1.78879,33.20000,1.40264,33.20000,-4.05507
33.21485,33.21000,1.31039,33.21000,-3.82895,33.21000,-1.29071,33.21000,1.59786,33.21000,1.18026,33.21000,-3.86902
33.22485,33.22000,1.09628,33.22000,-3.64137,33.22000,-1.34665,33.22000,1.39699,33.22000,0.96078,33.22000,-3.67542
33.23486,33.23000,0.88961,33.23000,-3.44034,33.23000,-1.39266,33.23000,1.18032,33.23000,0.74997,33.23000,-3.47012
33.24486,33.24000,0.69573,33.24000,-3.22372,33.24000,-1.42807,33.24000,0.94449,33.24000,0.55323,33.24000,-3.25061
33.25486,33.25000,0.51908,33.25000,-2.99140,33.25000,-1.45279,33.25000,0.68950,33.25000,0.37497,33.25000,-3.01648
33.26486,33.26000,0.36268,33.26000,-2.74569,33.26000,-1.46717,33.26000,0.41923,33.26000,0.21817,33.26000,-2.76983
33.27486,33.27000,0.22774,33.27000,-2.49129,33.27000,-1.47178,33.27000,0.14160,33.27000,0.08391,33.27000,-2.51518
33.28486,33.28000,0.11337,33.28000,-2.23504,33.28000,-1.46709,33.28000,-0.13192,33.28000,-0.02874,33.28000,-2.25920
33.29486,33.29000,0.01673,33.29000,-1.98521,33.29000,-1.45310,33.29000,-0.38729,33.29000,-0.12270,33.29000,-2.00993
33.30487,33.30000,-0.06670,33.30000,-1.75038,33.30000,-1.42911,33.30000,-0.60936,33.30000,-0.20245,33.30000,-1.77571
33.31487,33.31000,-0.14235,33.31000,-1.53801,33.31000,-1.39349,33.31000,-0.78363,33.31000,-0.27332,33.31000,-1.56370
33.32487,33.32000,-0.21570,33.32000,-1.35287,33.32000,-1.34370,33.32000,-0.89797,33.32000,-0.34066,33.32000,-1.37838
33.33487,33.33000,-0.29138,33.33000,-1.19559,33.33000,-1.27645,33.33000,-0.94420,33.33000,-0.40886,33.33000,-1.22009
33.34487,33.34000,-0.37227,33.34000,-1.06162,33.34000,-1.18812,33.34000,-0.91913,33.34000,-0.48061,33.34000,-1.08407
33.35487,33.35000,-0.45899,33.35000,-0.94095,33.35000,-1.07520,33.35000,-0.82505,33.35000,-0.55632,33.35000,-0.96019
33.36487,33.36000,-0.54966,33.36000,-0.81862,33.36000,-0.93489,33.36000,-0.66954,33.36000,-0.63402,33.36000,-0.83347
33.37488,33.37000,-0.64000,33.37000,-0.67599,33.37000,-0.76567,33.37000,-0.46462,33.37000,-0.70945,33.37000,-0.68538
33.38488,33.38000,-0.72383,33.38000,-0.49275,33.38000,-0.56780,33.38000,-0.22534,33.38000,-0.77657,33.38000,-0.49580
33.39488,33.39000,-0.79370,33.39000,-0.24916,33.39000,-0.34354,33.39000,0.03197,33.39000,-0.82827,33.39000,-0.24524
33.40488,33.40000,-0.84181,33.40000,0.07151,33.40000,-0.09730,33.40000,0.29155,33.40000,-0.85720,33.40000,0.08274
33.41488,33.41000,-0.86081,33.41000,0.48088,33.41000,0.16459,33.41000,0.53997,33.41000,-0.85658,33.41000,0.49952
33.42488,33.42000,-0.84460,33.42000,0.98400,33.42000,0.43426,33.42000,0.76734,33.42000,-0.82096,33.42000,1.00991
33.43489,33.43000,-0.78895,33.43000,1.57861,33.43000,0.70288,33.43000,0.96805,33.43000,-0.74675,33.43000,1.61149
33.44489,33.44000,-0.69192,33.44000,2.25537,33.44000,0.96134,33.44000,1.14062,33.44000,-0.63263,33.44000,2.29483
33.45489,33.45000,-0.55408,33.45000,2.99905,33.45000,1.20091,33.45000,1.28694,33.45000,-0.47967,33.45000,3.04466
33.46489,33.46000,-0.37852,33.46000,3.79045,33.46000,1.41397,33.46000,1.41096,33.46000,-0.29136,33.46000,3.84178
33.47489,33.47000,-0.17062,33.47000,4.60891,33.47000,1.59450,33.47000,1.51705,33.47000,-0.07332,33.47000,4.66552
33.48489,33.48000,0.06231,33.48000,5.43481,33.48000,1.73856,33.48000,1.60858,33.48000,0.16708,33.48000,5.49622
33.49489,33.49000,0.31158,33.49000,6.25188,33.49000,1.84447,33.49000,1.68671,33.49000,0.42122,33.49000,6.31751
33.50490,33.50000,0.56777,33.50000,7.04870,33.50000,1.91295,33.50000,1.74982,33.50000,0.67993,33.50000,7.11781
33.51490,33.51000,0.82145,33.51000,7.81931,33.51000,1.94693,33.51000,1.79364,33.51000,0.93413,33.51000,7.89093
33.52490,33.52000,1.06377,33.52000,8.56274,33.52000,1.95138,33.52000,1.81193,33.52000,1.17544,33.52000,8.63563
33.53490,33.53000,1.28708,33.53000,9.28161,33.53000,1.93280,33.53000,1.79788,33.53000,1.39676,33.53000,9.35423
33.54490,33.54000,1.48527,33.54000,9.98012,33.54000,1.89882,33.54000,1.74577,33.54000,1.59255,33.54000,10.05076
33.55490,33.55000,1.65402,33.55000,10.66204,33.55000,1.85755,33.55000,1.65265,33.55000,1.75904,33.55000,10.72886
33.56490,33.56000,1.79078,33.56000,11.32899,33.56000,1.81706,33.56000,1.51971,33.56000,1.89421,33.56000,11.39022
33.57491,33.57000,1.89463,33.57000,11.97947,33.57000,1.78478,33.57000,1.35281,33.57000,1.99764,33.57000,12.03359
33.58491,33.58000,1.96607,33.58000,12.60885,33.58000,1.76700,33.58000,1.16211,33.58000,2.07018,33.58000,12.65472
33.59491,33.59000,2.00669,33.59000,13.21016,33.59000,1.76848,33.59000,0.96077,33.59000,2.11367,33.59000,13.24715
33.60491,33.60000,2.01881,33.60000,13.77558,33.60000,1.79214,33.60000,0.76286,33.60000,2.13059,33.60000,13.80367
33.61491,33.61000,2.00523,33.61000,14.29835,33.61000,1.83889,33.61000,0.58117,33.61000,2.12370,33.61000,14.31805
33.62491,33.62000,1.96897,33.62000,14.77448,33.62000,1.90764,33.62000,0.42521,33.62000,2.09587,33.62000,14.78675
33.63491,33.63000,1.91306,33.63000,15.20398,33.63000,1.99539,33.63000,0.29980,33.63000,2.04988,33.63000,15.21006
33.64492,33.64000,1.84048,33.64000,15.59112,33.64000,2.09748,33.64000,0.20464,33.64000,1.98827,33.64000,15.59239
33.65492,33.65000,1.75398,33.65000,15.94379,33.65000,2.20790,33.65000,0.13473,33.65000,1.91334,33.65000,15.94157
33.66492,33.66000,1.65610,33.66000,16.27188,33.66000,2.31972,33.66000,0.08155,33.66000,1.82702,33.66000,16.26733
33.67492,33.67000,1.54899,33.67000,16.58516,33.67000,2.42554,33.67000,0.03480,33.67000,1.73088,33.67000,16.57921
33.68492,33.68000,1.43443,33.68000,16.89114,33.68000,2.51796,33.68000,-0.01579,33.68000,1.62609,33.68000,16.88446
33.69492,33.69000,1.31374,33.69000,17.19329,33.69000,2.59007,33.69000,-0.07871,33.69000,1.51341,33.69000,17.18631
33.70492,33.70000,1.18773,33.70000,17.48995,33.70000,2.63591,33.70000,-0.15953,33.70000,1.39316,33.70000,17.48292
33.71493,33.71000,1.05677,33.71000,17.77423,33.71000,2.65095,33.71000,-0.26044,33.71000,1.26532,33.71000,17.76727
33.72493,33.72000,0.92076,33.72000,18.03463,33.72000,2.63235,33.72000,-0.38054,33.72000,1.12960,33.72000,18.02778
33.73493,33.73000,0.77933,33.73000,18.25652,33.73000,2.57930,33.73000,-0.51675,33.73000,0.98557,33.73000,18.24974
33.74493,33.74000,0.63193,33.74000,18.42393,33.74000,2.49307,33.74000,-0.66498,33.74000,0.83280,33.74000,18.41712
33.75493,33.75000,0.47798,33.75000,18.52163,33.75000,2.37703,33.75000,-0.82134,33.75000,0.67103,33.75000,18.51457
33.76493,33.76000,0.31702,33.76000,18.53702,33.76000,2.23648,33.76000,-0.98305,33.76000,0.50031,33.76000,18.52932
33.77493,33.77000,0.14881,33.77000,18.46161,33.77000,2.07831,33.77000,-1.14900,33.77000,0.32099,33.77000,18.45261
33.78494,33.78000,-0.02665,33.78000,18.29193,33.78000,1.91062,33.78000,-1.31985,33.78000,0.13381,33.78000,18.28067
33.79494,33.79000,-0.20916,33.79000,18.02981,33.79000,1.74226,33.79000,-1.49777,33.79000,-0.06026,33.79000,18.01498
33.80494,33.80000,-0.39834,33.80000,17.68191,33.80000,1.58235,33.80000,-1.68587,33.80000,-0.26009,33.80000,17.66184
33.81494,33.81000,-0.59381,33.81000,17.25875,33.81000,1.43990,33.81000,-1.88742,33.81000,-0.46455,33.81000,17.23148
33.82494,33.82000,-0.79515,33.82000,16.77330,33.82000,1.32338,33.82000,-2.10502,33.82000,-0.67259,33.82000,16.73669
33.83494,33.83000,-1.00192,33.83000,16.23933,33.83000,1.24049,33.83000,-2.33974,33.83000,-0.88321,33.83000,16.19123
33.84494,33.84000,-1.21337,33.84000,15.66979,33.84000,1.19788,33.84000,-2.59028,33.84000,-1.09524,33.84000,15.60823
33.85495,33.85000,-1.42812,33.85000,15.07532,33.85000,1.20095,33.85000,-2.85246,33.85000,-1.30703,33.85000,14.99878
33.86495,33.86000,-1.64365,33.86000,14.46334,33.86000,1.25357,33.86000,-3.11895,33.86000,-1.51593,33.86000,14.37096
33.87495,33.87000,-1.85581,33.87000,13.83778,33.87000,1.35783,33.87000,-3.37944,33.87000,-1.71779,33.87000,13.72960
33.88495,33.88000,-2.05844,33.88000,13.19964,33.88000,1.51364,33.88000,-3.62141,33.88000,-1.90669,33.88000,13.07672
33.89495,33.89000,-2.24327,33.89000,12.54821,33.89000,1.71848,33.89000,-3.83139,33.89000,-2.07473,33.89000,12.41266
33.90495,33.90000,-2.40018,33.90000,11.88273,33.90000,1.96709,33.90000,-3.99655,33.90000,-2.21239,33.90000,11.73762
33.91496,33.91000,-2.51787,33.91000,11.20410,33.91000,2.25140,33.91000,-4.10637,33.91000,-2.30912,33.91000,11.05326
33.92496,33.92000,-2.58494,33.92000,10.51621,33.92000,2.56069,33.92000,-4.15407,33.92000,-2.35447,33.92000,10.36393
33.93496,33.93000,-2.59124,33.93000,9.82655,33.93000,2.88201,33.93000,-4.13751,33.93000,-2.33932,33.93000,9.67717
33.94496,33.94000,-2.52934,33.94000,9.14588,33.94000,3.20100,33.94000,-4.05960,33.94000,-2.25732,33.94000,9.00345
33.95496,33.95000,-2.39575,33.95000,8.48704,33.95000,3.50283,33.95000,-3.92793,33.95000,-2.10604,33.95000,8.35498
33.96496,33.96000,-2.19189,33.96000,7.86310,33.96000,3.77338,33.96000,-3.75383,33.96000,-1.88783,33.96000,7.74395
33.97496,33.97000,-1.92439,33.97000,7.28527,33.97000,4.00039,33.97000,-3.55080,33.97000,-1.61006,33.97000,7.18057
33.98497,33.98000,-1.60485,33.98000,6.76103,33.98000,4.17450,33.98000,-3.33262,33.98000,-1.28480,33.98000,6.67128
33.99497,33.99000,-1.24893,33.99000,6.29294,33.99000,4.28999,33.99000,-3.11143,33.99000,-0.92789,33.99000,6.21770
34.00497,34.00000,-0.87491,34.00000,5.87836,34.00000,4.34527,34.00000,-2.89609,34.00000,-0.55750,34.00000,5.81646
34.01497,34.01000,-0.50193,34.01000,5.51013,34.01000,4.34289,34.01000,-2.69140,34.01000,-0.19236,34.01000,5.45990
34.02497,34.02000,-0.14809,34.02000,5.17797,34.02000,4.28918,34.02000,-2.49814,34.02000,0.15008,34.02000,5.13747
34.03497,34.03000,0.17129,34.03000,4.87021,34.03000,4.19355,34.03000,-2.31405,34.03000,0.45531,34.03000,4.83745
34.04497,34.04000,0.44506,34.04000,4.57555,34.04000,4.06750,34.04000,-2.13533,34.04000,0.71308,34.04000,4.54867
34.05498,34.05000,0.66714,34.05000,4.28450,34.05000,3.92351,34.05000,-1.95828,34.05000,0.91823,34.05000,4.26188
34.06498,34.06000,0.83681,34.06000,3.99027,34.06000,3.77399,34.06000,-1.78049,34.06000,1.07086,34.06000,3.97057
34.07498,34.07000,0.95840,34.07000,3.68898,34.07000,3.63025,34.07000,-1.60149,34.07000,1.17603,34.07000,3.67115
34.08498,34.08000,1.04053,34.08000,3.37924,34.08000,3.50182,34.08000,-1.42256,34.08000,1.24284,34.08000,3.36254
34.09498,34.09000,1.09482,34.09000,3.06131,34.09000,3.39592,34.09000,-1.24602,34.09000,1.28327,34.09000,3.04529
34.10498,34.10000,1.13457,34.10000,2.73613,34.10000,3.31729,34.10000,-1.07420,34.10000,1.31069,34.10000,2.72061
34.11498,34.11000,1.17319,34.11000,2.40437,34.11000,3.26817,34.11000,-0.90851,34.11000,1.33845,34.11000,2.38947
34.12499,34.12000,1.22282,34.12000,2.06584,34.12000,3.24855,34.12000,-0.74891,34.12000,1.37843,34.12000,2.05197
34.13499,34.13000,1.29319,34.13000,1.71929,34.13000,3.25658,34.13000,-0.59384,34.13000,1.43996,34.13000,1.70712
34.14499,34.14000,1.39068,34.14000,1.36258,34.14000,3.28903,34.14000,-0.44083,34.14000,1.52897,34.14000,1.35302
34.15499,34.15000,1.51792,34.15000,0.99320,34.15000,3.34187,34.15000,-0.28733,34.15000,1.64760,34.15000,0.98733
34.16499,34.16000,1.67373,34.16000,0.60891,34.16000,3.41078,34.16000,-0.13186,34.16000,1.79417,34.16000,0.60787
34.17499,34.17000,1.85349,34.17000,0.20841,34.17000,3.49161,34.17000,0.02510,34.17000,1.96365,34.17000,0.21328
34.18499,34.18000,2.04985,34.18000,-0.20818,34.18000,3.58070,34.18000,0.18062,34.18000,2.14840,34.18000,-0.19654
34.19500,34.19000,2.25371,34.19000,-0.63898,34.19000,3.67505,34.19000,0.32928,34.19000,2.33914,34.19000,-0.62007
34.20500,34.20000,2.45532,34.20000,-1.08034,34.20000,3.77239,34.20000,0.46374,34.20000,2.52610,34.20000,-1.05421
34.21500,34.21000,2.64528,34.21000,-1.52690,34.21000,3.87105,34.21000,0.57558,34.21000,2.70007,34.21000,-1.49425
34.22500,34.22000,2.81547,34.22000,-1.97185,34.22000,3.96978,34.22000,0.65630,34.22000,2.85326,34.22000,-1.93410
34.23500,34.23000,2.95980,34.23000,-2.40719,34.23000,4.06745,34.23000,0.69826,34.23000,2.98007,34.23000,-2.36655
34.24500,34.24000,3.07455,34.24000,-2.82411,34.24000,4.16276,34.24000,0.69540,34.24000,3.07745,34.24000,-2.78354
34.25500,34.25000,3.15864,34.25000,-3.21347,34.25000,4.25401,34.25000,0.64380,34.25000,3.14500,34.25000,-3.17663
34.26501,34.26000,3.21338,34.26000,-3.56636,34.26000,4.33886,34.26000,0.54194,34.26000,3.18484,34.26000,-3.53746
34.27501,34.27000,3.24220,34.27000,-3.87477,34.27000,4.41420,34.27000,0.39088,34.27000,3.20115,34.27000,-3.85838
34.28501,34.28000,3.25002,34.28000,-4.13213,34.28000,4.47613,34.28000,0.19415,34.28000,3.19951,34.28000,-4.13297
34.29501,34.29000,3.24251,34.29000,-4.33390,34.29000,4.52008,34.29000,-0.04237,34.29000,3.18618,34.29000,-4.35653
34.30501,34.30000,3.22538,34.30000,-4.47794,34.30000,4.54092,34.30000,-0.31072,34.30000,3.16718,34.30000,-4.52647
34.31501,34.31000,3.20350,34.31000,-4.56470,34.31000,4.53337,34.31000,-0.60119,34.31000,3.14755,34.31000,-4.64245
34.32502,34.32000,3.18025,34.32000,-4.59724,34.32000,4.49243,34.32000,-0.90269,34.32000,3.13051,34.32000,-4.70646
34.33502,34.33000,3.15689,34.33000,-4.58093,34.33000,4.41397,34.33000,-1.20306,34.33000,3.11698,34.33000,-4.72254
34.34502,34.34000,3.13225,34.34000,-4.52304,34.34000,4.29541,34.34000,-1.48948,34.34000,3.10517,34.34000,-4.69635
34.35502,34.35000,3.10255,34.35000,-4.43201,34.35000,4.13642,34.35000,-1.74890,34.35000,3.09052,34.35000,-4.63464
34.36502,34.36000,3.06165,34.36000,-4.31666,34.36000,3.93948,34.36000,-1.96862,34.36000,3.06601,34.36000,-4.54448
34.37502,34.37000,3.00163,34.37000,-4.18527,34.37000,3.71033,34.37000,-2.13697,34.37000,3.02278,34.37000,-4.43252
34.38502,34.38000,2.91358,34.38000,-4.04464,34.38000,3.45810,34.38000,-2.24411,34.38000,2.95105,34.38000,-4.30417
34.39503,34.39000,2.78876,34.39000,-3.89926,34.39000,3.19510,34.39000,-2.28293,34.39000,2.84135,34.39000,-4.16292
34.40503,34.40000,2.61987,34.40000,-3.75062,34.40000,2.93623,34.40000,-2.24976,34.40000,2.68579,34.40000,-4.00981
34.41503,34.41000,2.40216,34.41000,-3.59697,34.41000,2.69790,34.41000,-2.14489,34.41000,2.47929,34.41000,-3.84322
34.42503,34.42000,2.13442,34.42000,-3.43338,34.42000,2.49673,34.42000,-1.97271,34.42000,2.22048,34.42000,-3.65895
34.43503,34.43000,1.81940,34.43000,-3.25238,34.43000,2.34804,34.43000,-1.74134,34.43000,1.91217,34.43000,-3.45083
34.44503,34.44000,1.46379,34.44000,-3.04497,34.44000,2.26438,34.44000,-1.46202,34.44000,1.56119,34.44000,-3.21152
34.45503,34.45000,1.07755,34.45000,-2.80185,34.45000,2.25428,34.45000,-1.14803,34.45000,1.17774,34.45000,-2.93370
34.46504,34.46000,0.67285,34.46000,-2.51482,34.46000,2.32147,34.46000,-0.81356,34.46000,0.77426,34.46000,-2.61117
34.47504,34.47000,0.26270,34.47000,-2.17804,34.47000,2.46447,34.47000,-0.47251,34.47000,0.36400,34.47000,-2.23998
34.48504,34.48000,-0.14045,34.48000,-1.78895,34.48000,2.67691,34.48000,-0.13746,34.48000,-0.04040,34.48000,-1.81922
34.49504,34.49000,-0.52601,34.49000,-1.34890,34.49000,2.94817,34.49000,0.18110,34.49000,-0.42817,34.49000,-1.35154
34.50504,34.50000,-0.88608,34.50000,-0.86319,34.50000,3.26454,34.50000,0.47523,34.50000,-0.79125,34.50000,-0.84311
34.51504,34.51000,-1.21583,34.51000,-0.34065,34.51000,3.61051,34.51000,0.73963,34.51000,-1.12464,34.51000,-0.30322
34.52504,34.52000,-1.51336,34.52000,0.20720,34.52000,3.97015,34.52000,0.97157,34.52000,-1.42623,34.52000,0.25654
34.53505,34.53000,-1.77914,34.53000,0.76739,34.53000,4.32832,34.53000,1.17045,34.53000,-1.69616,34.53000,0.82348
34.54505,34.54000,-2.01502,34.54000,1.32679,34.54000,4.67168,34.54000,1.33729,34.54000,-1.93593,34.54000,1.38502
34.55505,34.55000,-2.22337,34.55000,1.87348,34.55000,4.98926,34.55000,1.47411,34.55000,-2.14738,34.55000,1.92995
34.56505,34.56000,-2.40601,34.56000,2.39779,34.56000,5.27285,34.56000,1.58342,34.56000,-2.33182,34.56000,2.44945
34.57505,34.57000,-2.56361,34.57000,2.89308,34.57000,5.51693,34.57000,1.66771,34.57000,-2.48929,34.57000,2.93771
34.58505,34.58000,-2.69521,34.58000,3.35605,34.58000,5.71847,34.58000,1.72925,34.58000,-2.61826,34.58000,3.39224
34.59505,34.59000,-2.79824,34.59000,3.78656,34.59000,5.87655,34.59000,1.77006,34.59000,-2.71558,34.59000,3.81364
34.60506,34.60000,-2.86884,34.60000,4.18723,34.60000,5.99196,34.60000,1.79209,34.60000,-2.77695,34.60000,4.20507
34.61506,34.61000,-2.90241,34.61000,4.56262,34.61000,6.06681,34.61000,1.79743,34.61000,-2.79749,34.61000,4.57153
34.62506,34.62000,-2.89448,34.62000,4.91842,34.62000,6.10418,34.62000,1.78864,34.62000,-2.77262,34.62000,4.91898
34.63506,34.63000,-2.84158,34.63000,5.26062,34.63000,6.10782,34.63000,1.76895,34.63000,-2.69897,34.63000,5.25345
34.64506,34.64000,-2.74201,34.64000,5.59470,34.64000,6.08198,34.64000,1.74241,34.64000,-2.57519,34.64000,5.58037
34.65506,34.65000,-2.59655,34.65000,5.92511,34.65000,6.03113,34.65000,1.71382,34.65000,-2.40262,34.65000,5.90393
34.66506,34.66000,-2.40882,34.66000,6.25478,34.66000,5.95980,34.66000,1.68852,34.66000,-2.18561,34.66000,6.22671
34.67507,34.67000,-2.18536,34.67000,6.58492,34.67000,5.87242,34.67000,1.67210,34.67000,-1.93158,34.67000,6.54949
34.68507,34.68000,-1.93532,34.68000,6.91494,34.68000,5.77308,34.68000,1.66995,34.68000,-1.65068,34.68000,6.87119
34.69507,34.69000,-1.66992,34.69000,7.24251,34.69000,5.66543,34.69000,1.68685,34.69000,-1.35512,34.69000,7.18900
34.70507,34.70000,-1.40157,34.70000,7.56374,34.70000,5.55258,34.70000,1.72654,34.70000,-1.05832,34.70000,7.49861
34.71507,34.71000,-1.14288,34.71000,7.87348,34.71000,5.43696,34.71000,1.79138,34.71000,-0.77380,34.71000,7.79455
34.72507,34.72000,-0.90571,34.72000,8.16567,34.72000,5.32036,34.72000,1.88209,34.72000,-0.51421,34.72000,8.07060
34.73508,34.73000,-0.70019,34.73000,8.43375,34.73000,5.20390,34.73000,1.99761,34.73000,-0.29027,34.73000,8.32021
34.74508,34.74000,-0.53404,34.74000,8.67108,34.74000,5.08810,34.74000,2.13508,34.74000,-0.11012,34.74000,8.53697
34.75508,34.75000,-0.41204,34.75000,8.87139,34.75000,4.97297,34.75000,2.28998,34.75000,0.02123,34.75000,8.71505
34.76508,34.76000,-0.33593,34.76000,9.02910,34.76000,4.85817,34.76000,2.45631,34.76000,0.10208,34.76000,8.84957
34.77508,34.77000,-0.30444,34.77000,9.13972,34.77000,4.74321,34.77000,2.62691,34.77000,0.13382,34.77000,8.93689
34.78508,34.78000,-0.31377,34.78000,9.20006,34.78000,4.62762,34.78000,2.79380,34.78000,0.12062,34.78000,8.97483
34.79508,34.79000,-0.35813,34.79000,9.20832,34.79000,4.51130,34.79000,2.94851,34.79000,0.06870,34.79000,8.96273
34.80509,34.80000,-0.43050,34.80000,9.16412,34.80000,4.39468,34.80000,3.08241,34.80000,-0.01432,34.80000,8.90135
34.81509,34.81000,-0.52332,34.81000,9.06832,34.81000,4.27902,34.81000,3.18708,34.81000,-0.12025,34.81000,8.79266
34.82509,34.82000,-0.62919,34.82000,8.92274,34.82000,4.16660,34.82000,3.25470,34.82000,-0.24097,34.82000,8.63945
34.83509,34.83000,-0.74134,34.83000,8.72977,34.83000,4.06080,34.83000,3.27853,34.83000,-0.36895,34.83000,8.44485
34.84509,34.84000,-0.85393,34.84000,8.49191,34.84000,3.96610,34.84000,3.25359,34.84000,-0.49756,34.84000,8.21180
34.85509,34.85000,-0.96212,34.85000,8.21138,34.85000,3.88783,34.85000,3.17723,34.85000,-0.62117,34.85000,7.94256
