Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
27.26391,27.26000,-4.83367,27.26000,-9.34800,27.26000,3.80251,27.26000,-5.86312,27.26000,-4.55302,27.26000,-11.10840
27.27391,27.27000,-5.25303,27.27000,-9.36194,27.27000,3.77615,27.27000,-5.70612,27.27000,-4.96435,27.27000,-11.11261
27.28391,27.28000,-5.69648,27.28000,-9.35897,27.28000,3.74157,27.28000,-5.53904,27.28000,-5.40153,27.28000,-11.09494
27.29391,27.29000,-6.15200,27.29000,-9.33340,27.29000,3.69664,27.29000,-5.36137,27.29000,-5.85279,27.29000,-11.04819
27.30391,27.30000,-6.60715,27.30000,-9.27962,27.30000,3.64059,27.30000,-5.17265,27.30000,-6.30581,27.30000,-10.96537
27.31391,27.31000,-7.04955,27.31000,-9.19281,27.31000,3.57430,27.31000,-4.97286,27.31000,-6.74827,27.31000,-10.84056
27.32392,27.32000,-7.46721,27.32000,-9.06943,27.32000,3.50032,27.32000,-4.76273,27.32000,-7.16810,27.32000,-10.66960
27.33392,27.33000,-7.84869,27.33000,-8.90752,27.33000,3.42259,27.33000,-4.54386,27.33000,-7.55366,27.33000,-10.45055
27.34392,27.34000,-8.18326,27.34000,-8.70676,27.34000,3.34597,27.34000,-4.31883,27.34000,-7.89384,27.34000,-10.18373
27.35392,27.35000,-8.46104,27.35000,-8.46828,27.35000,3.27568,27.35000,-4.09105,27.35000,-8.17832,27.35000,-9.87154
27.36392,27.36000,-8.67356,27.36000,-8.19435,27.36000,3.21667,27.36000,-3.86459,27.36000,-8.39804,27.36000,-9.51801
27.37392,27.37000,-8.81435,27.37000,-7.88805,27.37000,3.17313,27.37000,-3.64391,27.37000,-8.54597,27.37000,-9.12837
27.38392,27.38000,-8.87989,27.38000,-7.55308,27.38000,3.14811,27.38000,-3.43359,27.38000,-8.61798,27.38000,-8.70859
27.39393,27.39000,-8.87023,27.39000,-7.19359,27.39000,3.14343,27.39000,-3.23805,27.39000,-8.61362,27.39000,-8.26514
27.40393,27.40000,-8.78939,27.40000,-6.81420,27.40000,3.15962,27.40000,-3.06122,27.40000,-8.53649,27.40000,-7.80475
27.41393,27.41000,-8.64518,27.41000,-6.41999,27.41000,3.19623,27.41000,-2.90632,27.41000,-8.39414,27.41000,-7.33429
27.42393,27.42000,-8.44848,27.42000,-6.01645,27.42000,3.25197,27.42000,-2.77559,27.42000,-8.19730,27.42000,-6.86065
27.43393,27.43000,-8.21207,27.43000,-5.60937,27.43000,3.32502,27.43000,-2.67008,27.43000,-7.95875,27.43000,-6.39054
27.44393,27.44000,-7.94925,27.44000,-5.20457,27.44000,3.41319,27.44000,-2.58941,27.44000,-7.69190,27.44000,-5.93016
27.45393,27.45000,-7.67257,27.45000,-4.80754,27.45000,3.51414,27.45000,-2.53171,27.45000,-7.40951,27.45000,-5.48489
27.46394,27.46000,-7.39276,27.46000,-4.42300,27.46000,3.62535,27.46000,-2.49353,27.46000,-7.12260,27.46000,-5.05885
27.47394,27.47000,-7.11817,27.47000,-4.05444,27.47000,3.74419,27.47000,-2.46991,27.47000,-6.83987,27.47000,-4.65451
27.48394,27.48000,-6.85457,27.48000,-3.70372,27.48000,3.86780,27.48000,-2.45459,27.48000,-6.56752,27.48000,-4.27241
27.49394,27.49000,-6.60552,27.49000,-3.37080,27.49000,3.99309,27.49000,-2.44027,27.49000,-6.30953,27.49000,-3.91095
27.50394,27.50000,-6.37286,27.50000,-3.05364,27.50000,4.11666,27.50000,-2.41903,27.50000,-6.06822,27.50000,-3.56650
27.51394,27.51000,-6.15749,27.51000,-2.74831,27.51000,4.23493,27.51000,-2.38280,27.51000,-5.84499,27.51000,-3.23356
27.52394,27.52000,-5.96011,27.52000,-2.44937,27.52000,4.34421,27.52000,-2.32382,27.52000,-5.64101,27.52000,-2.90528
27.53395,27.53000,-5.78179,27.53000,-2.15032,27.53000,4.44098,27.53000,-2.23520,27.53000,-5.45776,27.53000,-2.57403
27.54395,27.54000,-5.62428,27.54000,-1.84428,27.54000,4.52210,27.54000,-2.11128,27.54000,-5.29733,27.54000,-2.23209
27.55395,27.55000,-5.49002,27.55000,-1.52468,27.55000,4.58507,27.55000,-1.94800,27.55000,-5.16236,27.55000,-1.87246
27.56395,27.56000,-5.38184,27.56000,-1.18595,27.56000,4.62831,27.56000,-1.74315,27.56000,-5.05572,27.56000,-1.48950
27.57395,27.57000,-5.30249,27.57000,-0.82412,27.57000,4.65126,27.57000,-1.49646,27.57000,-4.98000,27.57000,-1.07952
27.58395,27.58000,-5.25395,27.58000,-0.43730,27.58000,4.65448,27.58000,-1.20958,27.58000,-4.93690,27.58000,-0.64125
27.59395,27.59000,-5.23698,27.59000,-0.02602,27.59000,4.63959,27.59000,-0.88595,27.59000,-4.92668,27.59000,-0.17603
27.60396,27.60000,-5.25062,27.60000,0.40674,27.60000,4.60916,27.60000,-0.53060,27.60000,-4.94785,27.60000,0.31214
27.61396,27.61000,-5.29217,27.61000,0.85549,27.61000,4.56656,27.61000,-0.14991,27.61000,-4.99708,27.61000,0.81672
27.62396,27.62000,-5.35735,27.62000,1.31260,27.62000,4.51563,27.62000,0.24872,27.62000,-5.06950,27.62000,1.32899
27.63396,27.63000,-5.44069,27.63000,1.76867,27.63000,4.46047,27.63000,0.65714,27.63000,-5.15913,27.63000,1.83855
27.64396,27.64000,-5.53619,27.64000,2.21312,27.64000,4.40508,27.64000,1.06679,27.64000,-5.25958,27.64000,2.33392
27.65396,27.65000,-5.63799,27.65000,2.63486,27.65000,4.35309,27.65000,1.46900,27.65000,-5.36476,27.65000,2.80328
27.66396,27.66000,-5.74097,27.66000,3.02298,27.66000,4.30744,27.66000,1.85530,27.66000,-5.46950,27.66000,3.23517
27.67397,27.67000,-5.84133,27.67000,3.36738,27.67000,4.27014,27.67000,2.21773,27.67000,-5.57011,27.67000,3.61908
27.68397,27.68000,-5.93682,27.68000,3.65924,27.68000,4.24214,27.68000,2.54910,27.68000,-5.66460,27.68000,3.94598
27.69397,27.69000,-6.02692,27.69000,3.89138,27.69000,4.22323,27.69000,2.84314,27.69000,-5.75278,27.69000,4.20860
27.70397,27.70000,-6.11263,27.70000,4.05839,27.70000,4.21211,27.70000,3.09459,27.70000,-5.83603,27.70000,4.40154
27.71397,27.71000,-6.19619,27.71000,4.15668,27.71000,4.20662,27.71000,3.29925,27.71000,-5.91689,27.71000,4.52124
27.72397,27.72000,-6.28053,27.72000,4.18440,27.72000,4.20403,27.72000,3.45386,27.72000,-5.99848,27.72000,4.56589
27.73397,27.73000,-6.36866,27.73000,4.14137,27.73000,4.20144,27.73000,3.55606,27.73000,-6.08380,27.73000,4.53530
27.74398,27.74000,-6.46296,27.74000,4.02908,27.74000,4.19628,27.74000,3.60430,27.74000,-6.17497,27.74000,4.43085
27.75398,27.75000,-6.56453,27.75000,3.85067,27.75000,4.18682,27.75000,3.59771,27.75000,-6.27262,27.75000,4.25546
27.76398,27.76000,-6.67270,27.76000,3.61094,27.76000,4.17261,27.76000,3.53613,27.76000,-6.37528,27.76000,4.01365
27.77398,27.77000,-6.78468,27.77000,3.31633,27.77000,4.15486,27.77000,3.42007,27.77000,-6.47922,27.77000,3.71149
27.78398,27.78000,-6.89555,27.78000,2.97480,27.78000,4.13662,27.78000,3.25079,27.78000,-6.57840,27.78000,3.35655
27.79398,27.79000,-6.99856,27.79000,2.59558,27.79000,4.12275,27.79000,3.03034,27.79000,-6.66493,27.79000,2.95771
27.80399,27.80000,-7.08571,27.80000,2.18878,27.80000,4.11970,27.80000,2.76164,27.80000,-6.72979,27.80000,2.52480
27.81399,27.81000,-7.14862,27.81000,1.76493,27.81000,4.13499,27.81000,2.44860,27.81000,-6.76377,27.81000,2.06825
27.82399,27.82000,-7.17953,27.82000,1.33436,27.82000,4.17652,27.82000,2.09622,27.82000,-6.75861,27.82000,1.59853
27.83399,27.83000,-7.17224,27.83000,0.90668,27.83000,4.25163,27.83000,1.71076,27.83000,-6.70807,27.83000,1.12566
27.84399,27.84000,-7.12285,27.84000,0.49025,27.84000,4.36619,27.84000,1.29976,27.84000,-6.60873,27.84000,0.65877
27.85399,27.85000,-7.03022,27.85000,0.09185,27.85000,4.52363,27.85000,0.87212,27.85000,-6.46045,27.85000,0.20576
27.86399,27.86000,-6.89596,27.86000,-0.28344,27.86000,4.72420,27.86000,0.43790,27.86000,-6.26644,27.86000,-0.22681
27.87400,27.87000,-6.72414,27.87000,-0.63215,27.87000,4.96464,27.87000,0.00787,27.87000,-6.03286,27.87000,-0.63379
27.88400,27.88000,-6.52075,27.88000,-0.95224,27.88000,5.23815,27.88000,-0.40713,27.88000,-5.76813,27.88000,-1.01134
27.89400,27.89000,-6.29303,27.89000,-1.24280,27.89000,5.53492,27.89000,-0.79715,27.89000,-5.48218,27.89000,-1.35690
27.90400,27.90000,-6.04900,27.90000,-1.50393,27.90000,5.84290,27.90000,-1.15419,27.90000,-5.18566,27.90000,-1.66921
27.91400,27.91000,-5.79703,27.91000,-1.73665,27.91000,6.14890,27.91000,-1.47305,27.91000,-4.88933,27.91000,-1.94853
27.92400,27.92000,-5.54572,27.92000,-1.94308,27.92000,6.43966,27.92000,-1.75200,27.92000,-4.60375,27.92000,-2.19684
27.93400,27.93000,-5.30381,27.93000,-2.12664,27.93000,6.70288,27.93000,-1.99279,27.93000,-4.33901,27.93000,-2.41809
27.94401,27.94000,-5.08012,27.94000,-2.29212,27.94000,6.92802,27.94000,-2.20030,27.94000,-4.10457,27.94000,-2.61818
27.95401,27.95000,-4.88330,27.95000,-2.44565,27.95000,7.10694,27.95000,-2.38161,27.95000,-3.90901,27.95000,-2.80475
27.96401,27.96000,-4.72139,27.96000,-2.59439,27.96000,7.23416,27.96000,-2.54486,27.96000,-3.75966,27.96000,-2.98658
27.97401,27.97000,-4.60119,27.97000,-2.74598,27.97000,7.30700,27.97000,-2.69806,27.97000,-3.66199,27.97000,-3.17285
27.98401,27.98000,-4.52748,27.98000,-2.90783,27.98000,7.32541,27.98000,-2.84802,27.98000,-3.61906,27.98000,-3.37223
27.99401,27.99000,-4.50218,27.99000,-3.08633,27.99000,7.29168,27.99000,-2.99958,27.99000,-3.63078,27.99000,-3.59190
28.00401,28.00000,-4.52367,28.00000,-3.28619,28.00000,7.21004,28.00000,-3.15525,28.00000,-3.69342,28.00000,-3.83683
28.01402,28.01000,-4.58641,28.01000,-3.50991,28.01000,7.08622,28.01000,-3.31522,28.01000,-3.79938,28.01000,-4.10923
28.02402,28.02000,-4.68101,28.02000,-3.75751,28.02000,6.92708,28.02000,-3.47770,28.02000,-3.93741,28.02000,-4.40838
28.03402,28.03000,-4.79483,28.03000,-4.02654,28.03000,6.74012,28.03000,-3.63948,28.03000,-4.09330,28.03000,-4.73075
28.04402,28.04000,-4.91301,28.04000,-4.31247,28.04000,6.53319,28.04000,-3.79666,28.04000,-4.25099,28.04000,-5.07049
28.05402,28.05000,-5.01991,28.05000,-4.60905,28.05000,6.31415,28.05000,-3.94537,28.05000,-4.39404,28.05000,-5.42005
28.06402,28.06000,-5.10054,28.06000,-4.90904,28.06000,6.09055,28.06000,-4.08236,28.06000,-4.50711,28.06000,-5.77099
28.07402,28.07000,-5.14204,28.07000,-5.20483,28.07000,5.86948,28.07000,-4.20554,28.07000,-4.57731,28.07000,-6.11472
28.08403,28.08000,-5.13482,28.08000,-5.48913,28.08000,5.65732,28.08000,-4.31429,28.08000,-4.59533,28.08000,-6.44336
28.09403,28.09000,-5.07334,28.09000,-5.75556,28.09000,5.45963,28.09000,-4.40955,28.09000,-4.55610,28.09000,-6.75030
28.10403,28.10000,-4.95647,28.10000,-5.99923,28.10000,5.28099,28.10000,-4.49372,28.10000,-4.45912,28.10000,-7.03081
28.11403,28.11000,-4.78750,28.11000,-6.21712,28.11000,5.12489,28.11000,-4.57034,28.11000,-4.30827,28.11000,-7.28235
28.12403,28.12000,-4.57373,28.12000,-6.40830,28.12000,4.99363,28.12000,-4.64370,28.12000,-4.11145,28.12000,-7.50475
28.13403,28.13000,-4.32574,28.13000,-6.57400,28.13000,4.88821,28.13000,-4.71827,28.13000,-3.87973,28.13000,-7.70014
28.14403,28.14000,-4.05653,28.14000,-6.71745,28.14000,4.80829,28.14000,-4.79824,28.14000,-3.62647,28.14000,-7.87267
28.15404,28.15000,-3.78033,28.15000,-6.84353,28.15000,4.75215,28.15000,-4.88696,28.15000,-3.36615,28.15000,-8.02809
28.16404,28.16000,-3.51152,28.16000,-6.95818,28.16000,4.71671,28.16000,-4.98657,28.16000,-3.11326,28.16000,-8.17304
28.17404,28.17000,-3.26344,28.17000,-7.06776,28.17000,4.69761,28.17000,-5.09773,28.17000,-2.88115,28.17000,-8.31431
28.18404,28.18000,-3.04739,28.18000,-7.17829,28.18000,4.68945,28.18000,-5.21948,28.18000,-2.68105,28.18000,-8.45809
28.19404,28.19000,-2.87184,28.19000,-7.29481,28.19000,4.68605,28.19000,-5.34926,28.19000,-2.52128,28.19000,-8.60925
28.20404,28.20000,-2.74196,28.20000,-7.42086,28.20000,4.68089,28.20000,-5.48321,28.20000,-2.40683,28.20000,-8.77088
28.21404,28.21000,-2.65941,28.21000,-7.55812,28.21000,4.66760,28.21000,-5.61640,28.21000,-2.33916,28.21000,-8.94395
28.22405,28.22000,-2.62262,28.22000,-7.70627,28.22000,4.64051,28.22000,-5.74338,28.22000,-2.31644,28.22000,-9.12727
28.23405,28.23000,-2.62728,28.23000,-7.86310,28.23000,4.59519,28.23000,-5.85859,28.23000,-2.33414,28.23000,-9.31766
28.24405,28.24000,-2.66725,28.24000,-8.02475,28.24000,4.52884,28.24000,-5.95685,28.24000,-2.38586,28.24000,-9.51025
28.25405,28.25000,-2.73560,28.25000,-8.18605,28.25000,4.44059,28.25000,-6.03377,28.25000,-2.46446,28.25000,-9.69900
28.26405,28.26000,-2.82572,28.26000,-8.34106,28.26000,4.33156,28.26000,-6.08608,28.26000,-2.56316,28.26000,-9.87725
28.27405,28.27000,-2.93234,28.27000,-8.48358,28.27000,4.20467,28.27000,-6.11178,28.27000,-2.67654,28.27000,-10.03827
28.28405,28.28000,-3.05224,28.28000,-8.60766,28.28000,4.06432,28.28000,-6.11024,28.28000,-2.80132,28.28000,-10.17587
28.29406,28.29000,-3.18455,28.29000,-8.70814,28.29000,3.91582,28.29000,-6.08211,28.29000,-2.93669,28.29000,-10.28489
28.30406,28.30000,-3.33071,28.30000,-8.78097,28.30000,3.76476,28.30000,-6.02911,28.30000,-3.08417,28.30000,-10.36148
28.31406,28.31000,-3.49387,28.31000,-8.82342,28.31000,3.61645,28.31000,-5.95373,28.31000,-3.24714,28.31000,-10.40325
28.32406,28.32000,-3.67813,28.32000,-8.83403,28.32000,3.47538,28.32000,-5.85888,28.32000,-3.42996,28.32000,-10.40914
28.33406,28.33000,-3.88753,28.33000,-8.81249,28.33000,3.34486,28.33000,-5.74753,28.33000,-3.63702,28.33000,-10.37922
28.34406,28.34000,-4.12520,28.34000,-8.75936,28.34000,3.22692,28.34000,-5.62247,28.34000,-3.87180,28.34000,-10.31428
28.35406,28.35000,-4.39266,28.35000,-8.67580,28.35000,3.12231,28.35000,-5.48606,28.35000,-4.13620,28.35000,-10.21554
28.36407,28.36000,-4.68941,28.36000,-8.56329,28.36000,3.03069,28.36000,-5.34021,28.36000,-4.43006,28.36000,-10.08437
28.37407,28.37000,-5.01274,28.37000,-8.42356,28.37000,2.95091,28.37000,-5.18637,28.37000,-4.75095,28.37000,-9.92217
28.38407,28.38000,-5.35773,28.38000,-8.25834,28.38000,2.88142,28.38000,-5.02565,28.38000,-5.09417,28.38000,-9.73026
28.39407,28.39000,-5.71729,28.39000,-8.06937,28.39000,2.82062,28.39000,-4.85892,28.39000,-5.45279,28.39000,-9.50986
28.40407,28.40000,-6.08230,28.40000,-7.85826,28.40000,2.76717,28.40000,-4.68693,28.40000,-5.81773,28.40000,-9.26216
28.41407,28.41000,-6.44186,28.41000,-7.62644,28.41000,2.72016,28.41000,-4.51037,28.41000,-6.17809,28.41000,-8.98828
28.42407,28.42000,-6.78373,28.42000,-7.37507,28.42000,2.67912,28.42000,-4.32987,28.42000,-6.52155,28.42000,-8.68921
28.43408,28.43000,-7.09488,28.43000,-7.10489,28.43000,2.64382,28.43000,-4.14601,28.43000,-6.83500,28.43000,-8.36577
28.44408,28.44000,-7.36227,28.44000,-6.81614,28.44000,2.61415,28.44000,-3.95934,28.44000,-7.10531,28.44000,-8.01846
28.45408,28.45000,-7.57380,28.45000,-6.50854,28.45000,2.58985,28.45000,-3.77036,28.45000,-7.32029,28.45000,-7.64750
28.46408,28.46000,-7.71932,28.46000,-6.18135,28.46000,2.57049,28.46000,-3.57967,28.46000,-7.46975,28.46000,-7.25286
28.47408,28.47000,-7.79173,28.47000,-5.83369,28.47000,2.55551,28.47000,-3.38803,28.47000,-7.54655,28.47000,-6.83453
28.48408,28.48000,-7.78780,28.48000,-5.46495,28.48000,2.54435,28.48000,-3.19643,28.48000,-7.54740,28.48000,-6.39287
28.49408,28.49000,-7.70879,28.49000,-5.07520,28.49000,2.53669,28.49000,-3.00615,28.49000,-7.47348,28.49000,-5.92909
28.50409,28.50000,-7.56043,28.50000,-4.66569,28.50000,2.53263,28.50000,-2.81873,28.50000,-7.33043,28.50000,-5.44555
28.51409,28.51000,-7.35248,28.51000,-4.23910,28.51000,2.53284,28.51000,-2.63593,28.51000,-7.12783,28.51000,-4.94610
28.52409,28.52000,-7.09768,28.52000,-3.79967,28.52000,2.53855,28.52000,-2.45950,28.52000,-6.87824,28.52000,-4.43605
28.53409,28.53000,-6.81039,28.53000,-3.35300,28.53000,2.55153,28.53000,-2.29103,28.53000,-6.59579,28.53000,-3.92196
28.54409,28.54000,-6.50509,28.54000,-2.90565,28.54000,2.57385,28.54000,-2.13168,28.54000,-6.29472,28.54000,-3.41116
28.55409,28.55000,-6.19496,28.55000,-2.46452,28.55000,2.60767,28.55000,-1.98194,28.55000,-5.98798,28.55000,-2.91111
28.56409,28.56000,-5.89078,28.56000,-2.03618,28.56000,2.65490,28.56000,-1.84143,28.56000,-5.68616,28.56000,-2.42867
28.57410,28.57000,-5.60032,28.57000,-1.62608,28.57000,2.71690,28.57000,-1.70871,28.57000,-5.39687,28.57000,-1.96930
28.58410,28.58000,-5.32814,28.58000,-1.23794,28.58000,2.79420,28.58000,-1.58125,28.58000,-5.12460,28.58000,-1.53645
28.59410,28.59000,-5.07592,28.59000,-0.87318,28.59000,2.88619,28.59000,-1.45545,28.59000,-4.87109,28.59000,-1.13106
28.60410,28.60000,-4.84315,28.60000,-0.53073,28.60000,2.99102,28.60000,-1.32670,28.60000,-4.63593,28.60000,-0.75131
28.61410,28.61000,-4.62797,28.61000,-0.20696,28.61000,3.10559,28.61000,-1.18968,28.61000,-4.41750,28.61000,-0.39271
28.62410,28.62000,-4.42812,28.62000,0.10401,28.62000,3.22570,28.62000,-1.03863,28.62000,-4.21386,28.62000,-0.04847
28.63410,28.63000,-4.24175,28.63000,0.40970,28.63000,3.34632,28.63000,-0.86781,28.63000,-4.02353,28.63000,0.28988
28.64411,28.64000,-4.06809,28.64000,0.71856,28.64000,3.46205,28.64000,-0.67189,28.64000,-3.84614,28.64000,0.63163
28.65411,28.65000,-3.90775,28.65000,1.03908,28.65000,3.56747,28.65000,-0.44639,28.65000,-3.68270,28.65000,0.98594
28.66411,28.66000,-3.76279,28.66000,1.37881,28.66000,3.65763,28.66000,-0.18809,28.66000,-3.53556,28.66000,1.36085
28.67411,28.67000,-3.63641,28.67000,1.74359,28.67000,3.72842,28.67000,0.10470,28.67000,-3.40819,28.67000,1.76243
28.68411,28.68000,-3.53257,28.68000,2.13681,28.68000,3.77684,28.68000,0.43189,28.68000,-3.30469,28.68000,2.19408
28.69411,28.69000,-3.45534,28.69000,2.55898,28.69000,3.80122,28.69000,0.79158,28.69000,-3.22916,28.69000,2.65603
28.70411,28.70000,-3.40834,28.70000,3.00749,28.70000,3.80120,28.70000,1.18000,28.70000,-3.18513,28.70000,3.14524
28.71412,28.71000,-3.39412,28.71000,3.47671,28.71000,3.77777,28.71000,1.59174,28.71000,-3.17496,28.71000,3.65548
28.72412,28.72000,-3.41373,28.72000,3.95838,28.72000,3.73301,28.72000,2.01992,28.72000,-3.19944,28.72000,4.17783
28.73412,28.73000,-3.46645,28.73000,4.44222,28.73000,3.66997,28.73000,2.45657,28.73000,-3.25753,28.73000,4.70127
28.74412,28.74000,-3.54971,28.74000,4.91667,28.74000,3.59235,28.74000,2.89301,28.74000,-3.34633,28.74000,5.21360
28.75412,28.75000,-3.65926,28.75000,5.36975,28.75000,3.50421,28.75000,3.32032,28.75000,-3.46125,28.75000,5.70224
28.76412,28.76000,-3.78949,28.76000,5.78983,28.76000,3.40970,28.76000,3.72974,28.76000,-3.59643,28.76000,6.15513
28.77412,28.77000,-3.93397,28.77000,6.16628,28.77000,3.31271,28.77000,4.11307,28.77000,-3.74521,28.77000,6.56138
28.78413,28.78000,-4.08597,28.78000,6.49002,28.78000,3.21669,28.78000,4.46299,28.78000,-3.90070,28.78000,6.91178
28.79413,28.79000,-4.23903,28.79000,6.75377,28.79000,3.12446,28.79000,4.77324,28.79000,-4.05638,28.79000,7.19909
28.80413,28.80000,-4.38743,28.80000,6.95226,28.80000,3.03805,28.80000,5.03869,28.80000,-4.20650,28.80000,7.41817
28.81413,28.81000,-4.52651,28.81000,7.08223,28.81000,2.95874,28.81000,5.25534,28.81000,-4.34642,28.81000,7.56598
28.82413,28.82000,-4.65286,28.82000,7.14239,28.82000,2.88715,28.82000,5.42021,28.82000,-4.47274,28.82000,7.64142
28.83413,28.83000,-4.76429,28.83000,7.13335,28.83000,2.82337,28.83000,5.53119,28.83000,-4.58328,28.83000,7.64521
28.84413,28.84000,-4.85972,28.84000,7.05746,28.84000,2.76724,28.84000,5.58691,28.84000,-4.67689,28.84000,7.57975
28.85414,28.85000,-4.93885,28.85000,6.91875,28.85000,2.71866,28.85000,5.58660,28.85000,-4.75316,28.85000,7.44892
28.86414,28.86000,-5.00188,28.86000,6.72274,28.86000,2.67783,28.86000,5.53004,28.86000,-4.81208,28.86000,7.25800
28.87414,28.87000,-5.04914,28.87000,6.47634,28.87000,2.64556,28.87000,5.41752,28.87000,-4.85371,28.87000,7.01341
28.88414,28.88000,-5.08081,28.88000,6.18750,28.88000,2.62346,28.88000,5.24996,28.88000,-4.87794,28.88000,6.72257
28.89414,28.89000,-5.09676,28.89000,5.86493,28.89000,2.61391,28.89000,5.02900,28.89000,-4.88433,28.89000,6.39353
28.90414,28.90000,-5.09649,28.90000,5.51759,28.90000,2.61997,28.90000,4.75722,28.90000,-4.87213,28.90000,6.03462
28.91414,28.91000,-5.07921,28.91000,5.15420,28.91000,2.64511,28.91000,4.43831,28.91000,-4.84041,28.91000,5.65396
28.92415,28.92000,-5.04406,28.92000,4.78261,28.92000,2.69266,28.92000,4.07731,28.92000,-4.78831,28.92000,5.25902
28.93415,28.93000,-4.99032,28.93000,4.40945,28.93000,2.76533,28.93000,3.68069,28.93000,-4.71529,28.93000,4.85626
28.94415,28.94000,-4.91762,28.94000,4.03977,28.94000,2.86453,28.94000,3.25643,28.94000,-4.62137,28.94000,4.45091
28.95415,28.95000,-4.82609,28.95000,3.67700,28.95000,2.98988,28.95000,2.81390,28.95000,-4.50730,28.95000,4.04696
28.96415,28.96000,-4.71632,28.96000,3.32324,28.96000,3.13877,28.96000,2.36361,28.96000,-4.37445,28.96000,3.64745
28.97415,28.97000,-4.58930,28.97000,2.97962,28.97000,3.30624,28.97000,1.91662,28.97000,-4.22478,28.97000,3.25480
28.98415,28.98000,-4.44624,28.98000,2.64684,28.98000,3.48515,28.98000,1.48393,28.98000,-4.06050,28.98000,2.87125
28.99416,28.99000,-4.28836,28.99000,2.32559,28.99000,3.66668,28.99000,1.07546,28.99000,-3.88393,28.99000,2.49909
29.00416,29.00000,-4.11697,29.00000,2.01680,29.00000,3.84108,29.00000,0.69921,29.00000,-3.69731,29.00000,2.14072
29.01416,29.01000,-3.93357,29.01000,1.72149,29.01000,3.99861,29.01000,0.36035,29.01000,-3.50292,29.01000,1.79833
29.02416,29.02000,-3.74022,29.02000,1.44043,29.02000,4.13052,29.02000,0.06069,29.02000,-3.30337,29.02000,1.47335
29.03416,29.03000,-3.53987,29.03000,1.17362,29.03000,4.22989,29.03000,-0.20146,29.03000,-3.10186,29.03000,1.16593
29.04416,29.04000,-3.33674,29.04000,0.91986,29.04000,4.29228,29.04000,-0.43090,29.04000,-2.90255,29.04000,0.87445
29.05416,29.05000,-3.13631,29.05000,0.67647,29.05000,4.31606,29.05000,-0.63473,29.05000,-2.71055,29.05000,0.59541
29.06417,29.06000,-2.94511,29.06000,0.43941,29.06000,4.30244,29.06000,-0.82124,29.06000,-2.53182,29.06000,0.32365
29.07417,29.07000,-2.77016,29.07000,0.20361,29.07000,4.25516,29.07000,-0.99869,29.07000,-2.37260,29.07000,0.05294
29.08417,29.08000,-2.61815,29.08000,-0.03630,29.08000,4.17992,29.08000,-1.17429,29.08000,-2.23869,29.08000,-0.22317
29.09417,29.09000,-2.49444,29.09000,-0.28525,29.09000,4.08369,29.09000,-1.35340,29.09000,-2.13452,29.09000,-0.51038
29.10417,29.10000,-2.40221,29.10000,-0.54690,29.10000,3.97395,29.10000,-1.53909,29.10000,-2.06239,29.10000,-0.81281
29.11417,29.11000,-2.34182,29.11000,-0.82312,29.11000,3.85790,29.11000,-1.73216,29.11000,-2.02187,29.11000,-1.13239
29.12417,29.12000,-2.31053,29.12000,-1.11367,29.12000,3.74189,29.12000,-1.93136,29.12000,-2.00961,29.12000,-1.46859
29.13418,29.13000,-2.30272,29.13000,-1.41626,29.13000,3.63091,29.13000,-2.13387,29.13000,-2.01952,29.13000,-1.81852
29.14418,29.14000,-2.31046,29.14000,-1.72689,29.14000,3.52830,29.14000,-2.33596,29.14000,-2.04342,29.14000,-2.17737
29.15418,29.15000,-2.32431,29.15000,-2.04034,29.15000,3.43576,29.15000,-2.53359,29.15000,-2.07183,29.15000,-2.53905
29.16418,29.16000,-2.33437,29.16000,-2.35088,29.16000,3.35346,29.16000,-2.72301,29.16000,-2.09495,29.16000,-2.89697
29.17418,29.17000,-2.33123,29.17000,-2.65287,29.17000,3.28030,29.17000,-2.90122,29.17000,-2.10359,29.17000,-3.24472
29.18418,29.18000,-2.30683,29.18000,-2.94134,29.18000,3.21436,29.18000,-3.06629,29.18000,-2.09002,29.18000,-3.57679
29.19418,29.19000,-2.25507,29.19000,-3.21246,29.19000,3.15329,29.19000,-3.21745,29.19000,-2.04847,29.19000,-3.88900
29.20419,29.20000,-2.17219,29.20000,-3.46379,29.20000,3.09468,29.20000,-3.35506,29.20000,-1.97550,29.20000,-4.17879
29.21419,29.21000,-2.05681,29.21000,-3.69440,29.21000,3.03644,29.21000,-3.48037,29.21000,-1.87000,29.21000,-4.44532
29.22419,29.22000,-1.90977,29.22000,-3.90483,29.22000,2.97694,29.22000,-3.59521,29.22000,-1.73299,29.22000,-4.68939
29.23419,29.23000,-1.73386,29.23000,-4.09692,29.23000,2.91510,29.23000,-3.70158,29.23000,-1.56733,29.23000,-4.91313
29.24419,29.24000,-1.53330,29.24000,-4.27346,29.24000,2.85039,29.24000,-3.80124,29.24000,-1.37723,29.24000,-5.11964
