Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
33.02473,33.02000,6.65234,33.02000,-14.12279,33.02000,-32.59876
33.03473,33.03000,6.79529,33.03000,-14.12085,33.03000,-32.51865
33.04474,33.04000,6.97502,33.04000,-14.12414,33.04000,-32.45483
33.05474,33.05000,7.19009,33.05000,-14.13195,33.05000,-32.40535
33.06474,33.06000,7.43651,33.06000,-14.14342,33.06000,-32.36819
33.07474,33.07000,7.70797,33.07000,-14.15764,33.07000,-32.34152
33.08474,33.08000,7.99643,33.08000,-14.17373,33.08000,-32.32383
33.09474,33.09000,8.29281,33.09000,-14.19092,33.09000,-32.31408
33.10474,33.10000,8.58771,33.10000,-14.20863,33.10000,-32.31154
33.11475,33.11000,8.87222,33.11000,-14.22654,33.11000,-32.31577
33.12475,33.12000,9.13864,33.12000,-14.24452,33.12000,-32.32636
33.13475,33.13000,9.38100,33.13000,-14.26271,33.13000,-32.34267
33.14475,33.14000,9.59542,33.14000,-14.28137,33.14000,-32.36368
33.15475,33.15000,9.78009,33.15000,-14.30083,33.15000,-32.38773
33.16475,33.16000,9.93514,33.16000,-14.32144,33.16000,-32.41250
33.17475,33.17000,10.06215,33.17000,-14.34337,33.17000,-32.43502
33.18476,33.18000,10.16369,33.18000,-14.36657,33.18000,-32.45179
33.19476,33.19000,10.24271,33.19000,-14.39065,33.19000,-32.45889
33.20476,33.20000,10.30202,33.20000,-14.41485,33.20000,-32.45231
33.21476,33.21000,10.34385,33.21000,-14.43801,33.21000,-32.42812
33.22476,33.22000,10.36958,33.22000,-14.45865,33.22000,-32.38275
33.23476,33.23000,10.37954,33.23000,-14.47499,33.23000,-32.31330
33.24476,33.24000,10.37314,33.24000,-14.48511,33.24000,-32.21769
33.25477,33.25000,10.34902,33.25000,-14.48706,33.25000,-32.09487
33.26477,33.26000,10.30540,33.26000,-14.47908,33.26000,-31.94494
33.27477,33.27000,10.24056,33.27000,-14.45972,33.27000,-31.76907
33.28477,33.28000,10.15330,33.28000,-14.42802,33.28000,-31.56949
33.29477,33.29000,10.04334,33.29000,-14.38365,33.29000,-31.34926
33.30477,33.30000,9.91164,33.30000,-14.32688,33.30000,-31.11210
33.31477,33.31000,9.76057,33.31000,-14.25856,33.31000,-30.86205
33.32478,33.32000,9.59393,33.32000,-14.18002,33.32000,-30.60324
33.33478,33.33000,9.41674,33.33000,-14.09285,33.33000,-30.33952
33.34478,33.34000,9.23497,33.34000,-13.99869,33.34000,-30.07418
33.35478,33.35000,9.05507,33.35000,-13.89911,33.35000,-29.80971
33.36478,33.36000,8.88348,33.36000,-13.79544,33.36000,-29.54762
33.37478,33.37000,8.72599,33.37000,-13.68881,33.37000,-29.28833
33.38478,33.38000,8.58721,33.38000,-13.58016,33.38000,-29.03126
33.39479,33.39000,8.47011,33.39000,-13.47032,33.39000,-28.77498
33.40479,33.40000,8.37570,33.40000,-13.36009,33.40000,-28.51746
33.41479,33.41000,8.30294,33.41000,-13.25031,33.41000,-28.25635
33.42479,33.42000,8.24889,33.42000,-13.14189,33.42000,-27.98926
33.43479,33.43000,8.20904,33.43000,-13.03581,33.43000,-27.71405
33.44479,33.44000,8.17781,33.44000,-12.93307,33.44000,-27.42900
33.45479,33.45000,8.14914,33.45000,-12.83455,33.45000,-27.13292
33.46480,33.46000,8.11707,33.46000,-12.74101,33.46000,-26.82525
33.47480,33.47000,8.07630,33.47000,-12.65291,33.47000,-26.50602
33.48480,33.48000,8.02257,33.48000,-12.57045,33.48000,-26.17584
33.49480,33.49000,7.95298,33.49000,-12.49348,33.49000,-25.83582
33.50480,33.50000,7.86608,33.50000,-12.42154,33.50000,-25.48749
33.51480,33.51000,7.76185,33.51000,-12.35391,33.51000,-25.13275
33.52480,33.52000,7.64148,33.52000,-12.28967,33.52000,-24.77375
33.53481,33.53000,7.50715,33.53000,-12.22778,33.53000,-24.41277
33.54481,33.54000,7.36165,33.54000,-12.16719,33.54000,-24.05219
33.55481,33.55000,7.20811,33.55000,-12.10691,33.55000,-23.69429
33.56481,33.56000,7.04962,33.56000,-12.04620,33.56000,-23.34124
33.57481,33.57000,6.88907,33.57000,-11.98460,33.57000,-22.99489
33.58481,33.58000,6.72892,33.58000,-11.92207,33.58000,-22.65672
33.59481,33.59000,6.57118,33.59000,-11.85892,33.59000,-22.32771
33.60482,33.60000,6.41733,33.60000,-11.79584,33.60000,-22.00827
33.61482,33.61000,6.26842,33.61000,-11.73372,33.61000,-21.69819
33.62482,33.62000,6.12509,33.62000,-11.67357,33.62000,-21.39668
33.63482,33.63000,5.98775,33.63000,-11.61628,33.63000,-21.10245
33.64482,33.64000,5.85666,33.64000,-11.56247,33.64000,-20.81390
33.65482,33.65000,5.73211,33.65000,-11.51236,33.65000,-20.52934
33.66482,33.66000,5.61454,33.66000,-11.46560,33.66000,-20.24727
33.67483,33.67000,5.50470,33.67000,-11.42129,33.67000,-19.96655
33.68483,33.68000,5.40370,33.68000,-11.37795,33.68000,-19.68665
33.69483,33.69000,5.31313,33.69000,-11.33359,33.69000,-19.40767
33.70483,33.70000,5.23501,33.70000,-11.28585,33.70000,-19.13036
33.71483,33.71000,5.17173,33.71000,-11.23213,33.71000,-18.85604
33.72483,33.72000,5.12595,33.72000,-11.16974,33.72000,-18.58643
33.73483,33.73000,5.10029,33.73000,-11.09606,33.73000,-18.32346
33.74484,33.74000,5.09715,33.74000,-11.00872,33.74000,-18.06901
33.75484,33.75000,5.11832,33.75000,-10.90576,33.75000,-17.82475
33.76484,33.76000,5.16472,33.76000,-10.78585,33.76000,-17.59196
33.77484,33.77000,5.23607,33.77000,-10.64850,33.77000,-17.37140
33.78484,33.78000,5.33074,33.78000,-10.49424,33.78000,-17.16331
33.79484,33.79000,5.44564,33.79000,-10.32478,33.79000,-16.96746
33.80484,33.80000,5.57632,33.80000,-10.14304,33.80000,-16.78321
33.81485,33.81000,5.71719,33.81000,-9.95310,33.81000,-16.60971
33.82485,33.82000,5.86192,33.82000,-9.75983,33.82000,-16.44605
33.83485,33.83000,6.00388,33.83000,-9.56856,33.83000,-16.29148
33.84485,33.84000,6.13665,33.84000,-9.38453,33.84000,-16.14554
33.85485,33.85000,6.25454,33.85000,-9.21247,33.85000,-16.00814
33.86485,33.86000,6.35301,33.86000,-9.05630,33.86000,-15.87957
33.87486,33.87000,6.42897,33.87000,-8.91895,33.87000,-15.76042
33.88486,33.88000,6.48108,33.88000,-8.80242,33.88000,-15.65152
33.89486,33.89000,6.50980,33.89000,-8.70794,33.89000,-15.55390
33.90486,33.90000,6.51741,33.90000,-8.63613,33.90000,-15.46872
33.91486,33.91000,6.50792,33.91000,-8.58715,33.91000,-15.39728
33.92486,33.92000,6.48673,33.92000,-8.56078,33.92000,-15.34088
33.93486,33.93000,6.46026,33.93000,-8.55641,33.93000,-15.30078
33.94487,33.94000,6.43537,33.94000,-8.57296,33.94000,-15.27802
33.95487,33.95000,6.41872,33.95000,-8.60876,33.95000,-15.27331
33.96487,33.96000,6.41611,33.96000,-8.66146,33.96000,-15.28681
33.97487,33.97000,6.43184,33.97000,-8.72801,33.97000,-15.31810
33.98487,33.98000,6.46830,33.98000,-8.80472,33.98000,-15.36601
33.99487,33.99000,6.52569,33.99000,-8.88739,33.99000,-15.42870
34.00487,34.00000,6.60205,34.00000,-8.97159,34.00000,-15.50365
34.01488,34.01000,6.69355,34.01000,-9.05292,34.01000,-15.58783
34.02488,34.02000,6.79497,34.02000,-9.12731,34.02000,-15.67788
34.03488,34.03000,6.90028,34.03000,-9.19127,34.03000,-15.77034
34.04488,34.04000,7.00329,34.04000,-9.24212,34.04000,-15.86194
34.05488,34.05000,7.09827,34.05000,-9.27813,34.05000,-15.94970
34.06488,34.06000,7.18035,34.06000,-9.29859,34.06000,-16.03122
34.07488,34.07000,7.24592,34.07000,-9.30378,34.07000,-16.10470
34.08489,34.08000,7.29279,34.08000,-9.29487,34.08000,-16.16898
34.09489,34.09000,7.32019,34.09000,-9.27380,34.09000,-16.22354
34.10489,34.10000,7.32870,34.10000,-9.24302,34.10000,-16.26838
34.11489,34.11000,7.31999,34.11000,-9.20521,34.11000,-16.30383
34.12489,34.12000,7.29664,34.12000,-9.16299,34.12000,-16.33047
34.13489,34.13000,7.26178,34.13000,-9.11867,34.13000,-16.34887
34.14489,34.14000,7.21885,34.14000,-9.07395,34.14000,-16.35949
34.15490,34.15000,7.17132,34.15000,-9.02980,34.15000,-16.36257
34.16490,34.16000,7.12247,34.16000,-8.98641,34.16000,-16.35806
34.17490,34.17000,7.07526,34.17000,-8.94320,34.17000,-16.34566
34.18490,34.18000,7.03220,34.18000,-8.89900,34.18000,-16.32488
34.19490,34.19000,6.99527,34.19000,-8.85224,34.19000,-16.29516
34.20490,34.20000,6.96596,34.20000,-8.80126,34.20000,-16.25600
34.21490,34.21000,6.94524,34.21000,-8.74463,34.21000,-16.20711
34.22491,34.22000,6.93368,34.22000,-8.68149,34.22000,-16.14860
34.23491,34.23000,6.93151,34.23000,-8.61186,34.23000,-16.08111
34.24491,34.24000,6.93881,34.24000,-8.53681,34.24000,-16.00590
34.25491,34.25000,6.95566,34.25000,-8.45862,34.25000,-15.92489
34.26491,34.26000,6.98226,34.26000,-8.38074,34.26000,-15.84066
34.27491,34.27000,7.01900,34.27000,-8.30758,34.27000,-15.75633
34.28491,34.28000,7.06642,34.28000,-8.24432,34.28000,-15.67537
34.29492,34.29000,7.12501,34.29000,-8.19644,34.29000,-15.60140
34.30492,34.30000,7.19494,34.30000,-8.16932,34.30000,-15.53792
34.31492,34.31000,7.27563,34.31000,-8.16772,34.31000,-15.48798
34.32492,34.32000,7.36534,34.32000,-8.19533,34.32000,-15.45393
34.33492,34.33000,7.46090,34.33000,-8.25439,34.33000,-15.43709
34.34492,34.34000,7.55748,34.34000,-8.34530,34.34000,-15.43754
34.35492,34.35000,7.64877,34.35000,-8.46654,34.35000,-15.45394
34.36493,34.36000,7.72733,34.36000,-8.61454,34.36000,-15.48344
34.37493,34.37000,7.78521,34.37000,-8.78377,34.37000,-15.52171
34.38493,34.38000,7.81483,34.38000,-8.96689,34.38000,-15.56306
34.39493,34.39000,7.80984,34.39000,-9.15501,34.39000,-15.60063
34.40493,34.40000,7.76598,34.40000,-9.33806,34.40000,-15.62673
34.41493,34.41000,7.68171,34.41000,-9.50521,34.41000,-15.63321
34.42493,34.42000,7.55854,34.42000,-9.64544,34.42000,-15.61203
34.43494,34.43000,7.40091,34.43000,-9.74824,34.43000,-15.55589
34.44494,34.44000,7.21578,34.44000,-9.80434,34.44000,-15.45883
34.45494,34.45000,7.01189,34.45000,-9.80653,34.45000,-15.31685
34.46494,34.46000,6.79883,34.46000,-9.75034,34.46000,-15.12837
34.47494,34.47000,6.58615,34.47000,-9.63468,34.47000,-14.89438
34.48494,34.48000,6.38253,34.48000,-9.46209,34.48000,-14.61845
34.49494,34.49000,6.19520,34.49000,-9.23874,34.49000,-14.30641
34.50495,34.50000,6.02956,34.50000,-8.97398,34.50000,-13.96582
34.51495,34.51000,5.88906,34.51000,-8.67963,34.51000,-13.60541
34.52495,34.52000,5.77522,34.52000,-8.36893,34.52000,-13.23435
34.53495,34.53000,5.68778,34.53000,-8.05546,34.53000,-12.86171
34.54495,34.54000,5.62496,34.54000,-7.75199,34.54000,-12.49581
34.55495,34.55000,5.58369,34.55000,-7.46955,34.55000,-12.14378
34.56495,34.56000,5.55994,34.56000,-7.21670,34.56000,-11.81123
34.57496,34.57000,5.54903,34.57000,-6.99908,34.57000,-11.50196
34.58496,34.58000,5.54595,34.58000,-6.81925,34.58000,-11.21792
34.59496,34.59000,5.54565,34.59000,-6.67688,34.59000,-10.95919
34.60496,34.60000,5.54335,34.60000,-6.56908,34.60000,-10.72415
34.61496,34.61000,5.53477,34.61000,-6.49107,34.61000,-10.50977
34.62496,34.62000,5.51634,34.62000,-6.43676,34.62000,-10.31200
34.63496,34.63000,5.48529,34.63000,-6.39955,34.63000,-10.12623
34.64497,34.64000,5.43973,34.64000,-6.37292,34.64000,-9.94779
34.65497,34.65000,5.37852,34.65000,-6.35106,34.65000,-9.77239
34.66497,34.66000,5.30124,34.66000,-6.32922,34.66000,-9.59652
34.67497,34.67000,5.20797,34.67000,-6.30397,34.67000,-9.41768
34.68497,34.68000,5.09921,34.68000,-6.27322,34.68000,-9.23453
34.69497,34.69000,4.97570,34.69000,-6.23614,34.69000,-9.04683
34.70497,34.70000,4.83841,34.70000,-6.19290,34.70000,-8.85533
34.71498,34.71000,4.68851,34.71000,-6.14437,34.71000,-8.66149
34.72498,34.72000,4.52740,34.72000,-6.09180,34.72000,-8.46718
34.73498,34.73000,4.35686,34.73000,-6.03648,34.73000,-8.27436
34.74498,34.74000,4.17905,34.74000,-5.97945,34.74000,-8.08471
34.75498,34.75000,3.99665,34.75000,-5.92133,34.75000,-7.89945
34.76498,34.76000,3.81289,34.76000,-5.86219,34.76000,-7.71912
34.77498,34.77000,3.63151,34.77000,-5.80153,34.77000,-7.54354
34.78499,34.78000,3.45670,34.78000,-5.73840,34.78000,-7.37193
34.79499,34.79000,3.29306,34.79000,-5.67154,34.79000,-7.20310
34.80499,34.80000,3.14540,34.80000,-5.59958,34.80000,-7.03570
34.81499,34.81000,3.01862,34.81000,-5.52130,34.81000,-6.86858
34.82499,34.82000,2.91750,34.82000,-5.43572,34.82000,-6.70110
34.83499,34.83000,2.84648,34.83000,-5.34231,34.83000,-6.53334
34.84499,34.84000,2.80933,34.84000,-5.24095,34.84000,-6.36625
34.85500,34.85000,2.80885,34.85000,-5.13191,34.85000,-6.20162
34.86500,34.86000,2.84650,34.86000,-5.01574,34.86000,-6.04197
34.87500,34.87000,2.92202,34.87000,-4.89307,34.87000,-5.89032
34.88500,34.88000,3.03314,34.88000,-4.76449,34.88000,-5.74993
34.89500,34.89000,3.17545,34.89000,-4.63044,34.89000,-5.62394
34.90500,34.90000,3.34241,34.90000,-4.49113,34.90000,-5.51510
34.91500,34.91000,3.52558,34.91000,-4.34671,34.91000,-5.42549
34.92501,34.92000,3.71512,34.92000,-4.19737,34.92000,-5.35634
34.93501,34.93000,3.90041,34.93000,-4.04366,34.93000,-5.30799
34.94501,34.94000,4.07088,34.94000,-3.88664,34.94000,-5.27994
34.95501,34.95000,4.21684,34.95000,-3.72808,34.95000,-5.27110
34.96501,34.96000,4.33038,34.96000,-3.57051,34.96000,-5.28007
34.97501,34.97000,4.40596,34.97000,-3.41709,34.97000,-5.30542
34.98501,34.98000,4.44091,34.98000,-3.27135,34.98000,-5.34603
34.99502,34.99000,4.43549,34.99000,-3.13688,34.99000,-5.40118
35.00502,35.00000,4.39272,35.00000,-3.01695,35.00000,-5.47059
35.01502,35.01000,4.31783,35.01000,-2.91415,35.01000,-5.55426
35.02502,35.02000,4.21758,35.02000,-2.83017,35.02000,-5.65220
35.03502,35.03000,4.09952,35.03000,-2.76575,35.03000,-5.76418
35.04502,35.04000,3.97122,35.04000,-2.72069,35.04000,-5.88948
35.05502,35.05000,3.83973,35.05000,-2.69401,35.05000,-6.02682
35.06503,35.06000,3.71108,35.06000,-2.68416,35.06000,-6.17433
35.07503,35.07000,3.59001,35.07000,-2.68915,35.07000,-6.32974
35.08503,35.08000,3.47988,35.08000,-2.70677,35.08000,-6.49053
35.09503,35.09000,3.38263,35.09000,-2.73457,35.09000,-6.65405
35.10503,35.10000,3.29887,35.10000,-2.76991,35.10000,-6.81762
35.11503,35.11000,3.22798,35.11000,-2.80993,35.11000,-6.97859
35.12503,35.12000,3.16836,35.12000,-2.85156,35.12000,-7.13432
35.13504,35.13000,3.11755,35.13000,-2.89151,35.13000,-7.28227
35.14504,35.14000,3.07253,35.14000,-2.92639,35.14000,-7.42002
35.15504,35.15000,3.02999,35.15000,-2.95286,35.15000,-7.54531
35.16504,35.16000,2.98664,35.16000,-2.96781,35.16000,-7.65619
35.17504,35.17000,2.93953,35.17000,-2.96852,35.17000,-7.75100
35.18504,35.18000,2.88632,35.18000,-2.95290,35.18000,-7.82852
35.19504,35.19000,2.82559,35.19000,-2.91955,35.19000,-7.88790
35.20505,35.20000,2.75692,35.20000,-2.86781,35.20000,-7.92876
35.21505,35.21000,2.68096,35.21000,-2.79784,35.21000,-7.95109
35.22505,35.22000,2.59934,35.22000,-2.71056,35.22000,-7.95529
35.23505,35.23000,2.51443,35.23000,-2.60759,35.23000,-7.94216
35.24505,35.24000,2.42903,35.24000,-2.49124,35.24000,-7.91293
35.25505,35.25000,2.34605,35.25000,-2.36442,35.25000,-7.86936
35.26505,35.26000,2.26818,35.26000,-2.23056,35.26000,-7.81379
35.27506,35.27000,2.19763,35.27000,-2.09355,35.27000,-7.74917
35.28506,35.28000,2.13599,35.28000,-1.95754,35.28000,-7.67909
35.29506,35.29000,2.08421,35.29000,-1.82678,35.29000,-7.60764
35.30506,35.30000,2.04265,35.30000,-1.70545,35.30000,-7.53922
35.31506,35.31000,2.01129,35.31000,-1.59736,35.31000,-7.47830
35.32506,35.32000,1.98990,35.32000,-1.50580,35.32000,-7.42907
35.33506,35.33000,1.97822,35.33000,-1.43339,35.33000,-7.39515
35.34507,35.34000,1.97621,35.34000,-1.38193,35.34000,-7.37932
35.35507,35.35000,1.98410,35.35000,-1.35244,35.35000,-7.38337
35.36507,35.36000,2.00246,35.36000,-1.34514,35.36000,-7.40795
35.37507,35.37000,2.03216,35.37000,-1.35958,35.37000,-7.45265
35.38507,35.38000,2.07423,35.38000,-1.39477,35.38000,-7.51601
35.39507,35.39000,2.12967,35.39000,-1.44937,35.39000,-7.59570
35.40507,35.40000,2.19913,35.40000,-1.52178,35.40000,-7.68872
35.41508,35.41000,2.28257,35.41000,-1.61033,35.41000,-7.79160
35.42508,35.42000,2.37885,35.42000,-1.71332,35.42000,-7.90063
35.43508,35.43000,2.48539,35.43000,-1.82906,35.43000,-8.01209
35.44508,35.44000,2.59791,35.44000,-1.95584,35.44000,-8.12242
35.45508,35.45000,2.71035,35.45000,-2.09184,35.45000,-8.22834
35.46508,35.46000,2.81503,35.46000,-2.23502,35.46000,-8.32698
35.47508,35.47000,2.90307,35.47000,-2.38298,35.47000,-8.41581
35.48509,35.48000,2.96507,35.48000,-2.53293,35.48000,-8.49258
35.49509,35.49000,2.99190,35.49000,-2.68159,35.49000,-8.55512
35.50509,35.50000,2.97582,35.50000,-2.82520,35.50000,-8.60113
35.51509,35.51000,2.91139,35.51000,-2.95957,35.51000,-8.62799
35.52509,35.52000,2.79651,35.52000,-3.08012,35.52000,-8.63263
35.53509,35.53000,2.63308,35.53000,-3.18198,35.53000,-8.61159
35.54509,35.54000,2.42731,35.54000,-3.26016,35.54000,-8.56126
35.55510,35.55000,2.18955,35.55000,-3.30981,35.55000,-8.47830
35.56510,35.56000,1.93354,35.56000,-3.32654,35.56000,-8.36020
35.57510,35.57000,1.67509,35.57000,-3.30695,35.57000,-8.20584
35.58510,35.58000,1.43054,35.58000,-3.24916,35.58000,-8.01595
35.59510,35.59000,1.21492,35.59000,-3.15336,35.59000,-7.79344
35.60510,35.60000,1.04044,35.60000,-3.02227,35.60000,-7.54341
35.61510,35.61000,0.91520,35.61000,-2.86123,35.61000,-7.27299
35.62511,35.62000,0.84252,35.62000,-2.67813,35.62000,-6.99083
35.63511,35.63000,0.82074,35.63000,-2.48289,35.63000,-6.70649
35.64511,35.64000,0.84369,35.64000,-2.28674,35.64000,-6.42962
35.65511,35.65000,0.90160,35.65000,-2.10126,35.65000,-6.16920
35.66511,35.66000,0.98233,35.66000,-1.93739,35.66000,-5.93281
35.67511,35.67000,1.07275,35.67000,-1.80444,35.67000,-5.72603
35.68511,35.68000,1.16014,35.68000,-1.70931,35.68000,-5.55210
35.69512,35.69000,1.23329,35.69000,-1.65592,35.69000,-5.41180
35.70512,35.70000,1.28345,35.70000,-1.64499,35.70000,-5.30356
35.71512,35.71000,1.30481,35.71000,-1.67413,35.71000,-5.22383
35.72512,35.72000,1.29467,35.72000,-1.73831,35.72000,-5.16764
35.73512,35.73000,1.25328,35.73000,-1.83047,35.73000,-5.12921
35.74512,35.74000,1.18333,35.74000,-1.94241,35.74000,-5.10255
35.75512,35.75000,1.08937,35.75000,-2.06562,35.75000,-5.08205
35.76513,35.76000,0.97704,35.76000,-2.19218,35.76000,-5.06289
35.77513,35.77000,0.85239,35.77000,-2.31537,35.77000,-5.04128
35.78513,35.78000,0.72123,35.78000,-2.43013,35.78000,-5.01454
35.79513,35.79000,0.58876,35.79000,-2.53323,35.79000,-4.98106
35.80513,35.80000,0.45916,35.80000,-2.62317,35.80000,-4.94009
35.81513,35.81000,0.33558,35.81000,-2.69993,35.81000,-4.89146
35.82513,35.82000,0.22013,35.82000,-2.76459,35.82000,-4.83535
35.83514,35.83000,0.11402,35.83000,-2.81884,35.83000,-4.77202
35.84514,35.84000,0.01785,35.84000,-2.86464,35.84000,-4.70166
35.85514,35.85000,-0.06812,35.85000,-2.90374,35.85000,-4.62434
35.86514,35.86000,-0.14358,35.86000,-2.93754,35.86000,-4.53997
35.87514,35.87000,-0.20787,35.87000,-2.96685,35.87000,-4.44846
35.88514,35.88000,-0.25965,35.88000,-2.99192,35.88000,-4.34973
35.89514,35.89000,-0.29667,35.89000,-3.01249,35.89000,-4.24390
35.90515,35.90000,-0.31572,35.90000,-3.02792,35.90000,-4.13136
35.91515,35.91000,-0.31273,35.91000,-3.03732,35.91000,-4.01284
35.92515,35.92000,-0.28317,35.92000,-3.03975,35.92000,-3.88938
35.93515,35.93000,-0.22258,35.93000,-3.03427,35.93000,-3.76243
35.94515,35.94000,-0.12733,35.94000,-3.02008,35.94000,-3.63371
35.95515,35.95000,0.00460,35.95000,-2.99653,35.95000,-3.50520
35.96515,35.96000,0.17298,35.96000,-2.96307,35.96000,-3.37904
35.97516,35.97000,0.37485,35.97000,-2.91935,35.97000,-3.25745
35.98516,35.98000,0.60442,35.98000,-2.86519,35.98000,-3.14268
35.99516,35.99000,0.85330,35.99000,-2.80074,35.99000,-3.03690
36.00516,36.00000,1.11113,36.00000,-2.72666,36.00000,-2.94220
36.01516,36.01000,1.36642,36.01000,-2.64434,36.01000,-2.86063
36.02516,36.02000,1.60768,36.02000,-2.55618,36.02000,-2.79426
36.03516,36.03000,1.82452,36.03000,-2.46568,36.03000,-2.74524
36.04517,36.04000,2.00875,36.04000,-2.37749,36.04000,-2.71596
36.05517,36.05000,2.15518,36.05000,-2.29715,36.05000,-2.70904
36.06517,36.06000,2.26225,36.06000,-2.23071,36.06000,-2.72730
36.07517,36.07000,2.33210,36.07000,-2.18406,36.07000,-2.77353
36.08517,36.08000,2.37023,36.08000,-2.16235,36.08000,-2.85013
36.09517,36.09000,2.38480,36.09000,-2.16930,36.09000,-2.95859
36.10517,36.10000,2.38551,36.10000,-2.20679,36.10000,-3.09901
36.11518,36.11000,2.38242,36.11000,-2.27449,36.11000,-3.26968
36.12518,36.12000,2.38473,36.12000,-2.36991,36.12000,-3.46691
36.13518,36.13000,2.39977,36.13000,-2.48861,36.13000,-3.68510
36.14518,36.14000,2.43232,36.14000,-2.62456,36.14000,-3.91716
36.15518,36.15000,2.48426,36.15000,-2.77071,36.15000,-4.15506
36.16518,36.16000,2.55457,36.16000,-2.91959,36.16000,-4.39048
36.17518,36.17000,2.63961,36.17000,-3.06387,36.17000,-4.61553
36.18519,36.18000,2.73369,36.18000,-3.19694,36.18000,-4.82332
36.19519,36.19000,2.82968,36.19000,-3.31334,36.19000,-5.00841
36.20519,36.20000,2.91978,36.20000,-3.40905,36.20000,-5.16719
36.21519,36.21000,2.99624,36.21000,-3.48169,36.21000,-5.29796
36.22519,36.22000,3.05204,36.22000,-3.53055,36.22000,-5.40091
36.23519,36.23000,3.08150,36.23000,-3.55642,36.23000,-5.47787
36.24519,36.24000,3.08070,36.24000,-3.56138,36.24000,-5.53196
36.25520,36.25000,3.04778,36.25000,-3.54842,36.25000,-5.56713
36.26520,36.26000,2.98309,36.26000,-3.52096,36.26000,-5.58766
36.27520,36.27000,2.88914,36.27000,-3.48254,36.27000,-5.59766
36.28520,36.28000,2.77039,36.28000,-3.43639,36.28000,-5.60069
36.29520,36.29000,2.63297,36.29000,-3.38520,36.29000,-5.59941
36.30520,36.30000,2.48414,36.30000,-3.33106,36.30000,-5.59547
36.31520,36.31000,2.33177,36.31000,-3.27538,36.31000,-5.58944
36.32521,36.32000,2.18372,36.32000,-3.21907,36.32000,-5.58099
36.33521,36.33000,2.04731,36.33000,-3.16264,36.33000,-5.56908
36.34521,36.34000,1.92883,36.34000,-3.10648,36.34000,-5.55235
36.35521,36.35000,1.83321,36.35000,-3.05098,36.35000,-5.52944
36.36521,36.36000,1.76389,36.36000,-2.99671,36.36000,-5.49932
36.37521,36.37000,1.72275,36.37000,-2.94451,36.37000,-5.46159
36.38521,36.38000,1.71024,36.38000,-2.89550,36.38000,-5.41662
36.39522,36.39000,1.72550,36.39000,-2.85099,36.39000,-5.36567
36.40522,36.40000,1.76659,36.40000,-2.81240,36.40000,-5.31084
36.41522,36.41000,1.83074,36.41000,-2.78109,36.41000,-5.25498
36.42522,36.42000,1.91456,36.42000,-2.75828,36.42000,-5.20147
36.43522,36.43000,2.01431,36.43000,-2.74497,36.43000,-5.15397
36.44522,36.44000,2.12607,36.44000,-2.74195,36.44000,-5.11609
36.45522,36.45000,2.24597,36.45000,-2.74983,36.45000,-5.09111
36.46523,36.46000,2.37029,36.46000,-2.76914,36.46000,-5.08164
36.47523,36.47000,2.49552,36.47000,-2.80042,36.47000,-5.08941
36.48523,36.48000,2.61830,36.48000,-2.84420,36.48000,-5.11510
36.49523,36.49000,2.73530,36.49000,-2.90104,36.49000,-5.15828
36.50523,36.50000,2.84299,36.50000,-2.97141,36.50000,-5.21749
36.51523,36.51000,2.93748,36.51000,-3.05552,36.51000,-5.29028
36.52523,36.52000,3.01440,36.52000,-3.15309,36.52000,-5.37345
36.53524,36.53000,3.06895,36.53000,-3.26319,36.53000,-5.46316
36.54524,36.54000,3.09608,36.54000,-3.38395,36.54000,-5.55512
36.55524,36.55000,3.09104,36.55000,-3.51244,36.55000,-5.64469
36.56524,36.56000,3.04990,36.56000,-3.64455,36.56000,-5.72693
36.57524,36.57000,2.97035,36.57000,-3.77494,36.57000,-5.79672
36.58524,36.58000,2.85230,36.58000,-3.89707,36.58000,-5.84874
36.59524,36.59000,2.69846,36.59000,-4.00343,36.59000,-5.87763
36.60525,36.60000,2.51456,36.60000,-4.08585,36.60000,-5.87818
36.61525,36.61000,2.30919,36.61000,-4.13612,36.61000,-5.84563
36.62525,36.62000,2.09323,36.62000,-4.14667,36.62000,-5.77611
36.63525,36.63000,1.87897,36.63000,-4.11150,36.63000,-5.66707
36.64525,36.64000,1.67894,36.64000,-4.02699,36.64000,-5.51775
36.65525,36.65000,1.50471,36.65000,-3.89270,36.65000,-5.32947
36.66525,36.66000,1.36584,36.66000,-3.71168,36.66000,-5.10572
36.67526,36.67000,1.26904,36.67000,-3.49054,36.67000,-4.85200
36.68526,36.68000,1.21770,36.68000,-3.23894,36.68000,-4.57542
36.69526,36.69000,1.21179,36.69000,-2.96886,36.69000,-4.28411
36.70526,36.70000,1.24804,36.70000,-2.69356,36.70000,-3.98651
36.71526,36.71000,1.32045,36.71000,-2.42648,36.71000,-3.69077
36.72526,36.72000,1.42094,36.72000,-2.18011,36.72000,-3.40411
36.73526,36.73000,1.54023,36.73000,-1.96507,36.73000,-3.13243
36.74527,36.74000,1.66858,36.74000,-1.78937,36.74000,-2.88002
36.75527,36.75000,1.79667,36.75000,-1.65790,36.75000,-2.64951
36.76527,36.76000,1.91618,36.76000,-1.57236,36.76000,-2.44189
