Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
38.24548,38.24000,-8.68529,38.24000,22.22807,38.24000,2.32915,38.24000,8.70849,38.24000,5.02807,38.24000,-3.86815
38.25548,38.25000,-6.91819,38.25000,21.65274,38.25000,2.71137,38.25000,8.13159,38.25000,5.49611,38.25000,-2.72200
38.26548,38.26000,-5.08477,38.26000,21.02395,38.26000,3.04015,38.26000,7.46366,38.26000,5.92361,38.26000,-1.56731
38.27549,38.27000,-3.21647,38.27000,20.35191,38.27000,3.31277,38.27000,6.72457,38.27000,6.33056,38.27000,-0.45560
38.28549,38.28000,-1.34105,38.28000,19.64649,38.28000,3.52663,38.28000,5.93873,38.28000,6.73281,38.28000,0.56610
38.29549,38.29000,0.51855,38.29000,18.91562,38.29000,3.67876,38.29000,5.13240,38.29000,7.13889,38.29000,1.46066
38.30549,38.30000,2.34458,38.30000,18.16402,38.30000,3.76560,38.30000,4.33099,38.30000,7.54818,38.30000,2.20448
38.31549,38.31000,4.12436,38.31000,17.39262,38.31000,3.78340,38.31000,3.55670,38.31000,7.95072,38.31000,2.78898
38.32549,38.32000,5.84937,38.32000,16.59854,38.32000,3.72880,38.32000,2.82658,38.32000,8.32835,38.32000,3.22010
38.33549,38.33000,7.51417,38.33000,15.77566,38.33000,3.59974,38.33000,2.15135,38.33000,8.65716,38.33000,3.51617
38.34550,38.34000,9.11507,38.34000,14.91558,38.34000,3.39630,38.34000,1.53489,38.34000,8.91054,38.34000,3.70469
38.35550,38.35000,10.64894,38.35000,14.00885,38.35000,3.12146,38.35000,0.97460,38.35000,9.06252,38.35000,3.81853
38.36550,38.36000,12.11231,38.36000,13.04629,38.36000,2.78165,38.36000,0.46226,38.36000,9.09063,38.36000,3.89214
38.37550,38.37000,13.50079,38.37000,12.02020,38.37000,2.38683,38.37000,-0.01456,38.37000,8.97814,38.37000,3.95812
38.38550,38.38000,14.80899,38.38000,10.92542,38.38000,1.95023,38.38000,-0.47080,38.38000,8.71515,38.38000,4.04453
38.39550,38.39000,16.03075,38.39000,9.76006,38.39000,1.48751,38.39000,-0.92225,38.39000,8.29879,38.39000,4.17305
38.40550,38.40000,17.15982,38.40000,8.52604,38.40000,1.01563,38.40000,-1.38387,38.40000,7.73259,38.40000,4.35787
38.41551,38.41000,18.19062,38.41000,7.22927,38.41000,0.55141,38.41000,-1.86847,38.41000,7.02563,38.41000,4.60545
38.42551,38.42000,19.11910,38.42000,5.87946,38.42000,0.11014,38.42000,-2.38572,38.42000,6.19162,38.42000,4.91483
38.43551,38.43000,19.94346,38.43000,4.48965,38.43000,-0.29568,38.43000,-2.94157,38.43000,5.24833,38.43000,5.27855
38.44551,38.44000,20.66455,38.44000,3.07544,38.44000,-0.65719,38.44000,-3.53810,38.44000,4.21721,38.44000,5.68395
38.45551,38.45000,21.28602,38.45000,1.65412,38.45000,-0.96968,38.45000,-4.17364,38.45000,3.12334,38.45000,6.11462
38.46551,38.46000,21.81413,38.46000,0.24376,38.46000,-1.23270,38.46000,-4.84319,38.46000,1.99526,38.46000,6.55197
38.47551,38.47000,22.25740,38.47000,-1.13767,38.47000,-1.44980,38.47000,-5.53894,38.47000,0.86481,38.47000,6.97669
38.48552,38.48000,22.62594,38.48000,-2.47311,38.48000,-1.62822,38.48000,-6.25097,38.48000,-0.23344,38.48000,7.37017
38.49552,38.49000,22.93074,38.49000,-3.74731,38.49000,-1.77830,38.49000,-6.96802,38.49000,-1.26315,38.49000,7.71582
38.50552,38.50000,23.18286,38.50000,-4.94759,38.50000,-1.91308,38.50000,-7.67829,38.50000,-2.18770,38.50000,8.00026
38.51552,38.51000,23.39268,38.51000,-6.06459,38.51000,-2.04770,38.51000,-8.37030,38.51000,-2.97202,38.51000,8.21430
38.52552,38.52000,23.56927,38.52000,-7.09285,38.52000,-2.19870,38.52000,-9.03371,38.52000,-3.58479,38.52000,8.35368
38.53552,38.53000,23.71988,38.53000,-8.03108,38.53000,-2.38316,38.53000,-9.65994,38.53000,-4.00080,38.53000,8.41943
38.54552,38.54000,23.84963,38.54000,-8.88225,38.54000,-2.61731,38.54000,-10.24267,38.54000,-4.20315,38.54000,8.41774
38.55553,38.55000,23.96139,38.55000,-9.65327,38.55000,-2.91503,38.55000,-10.77798,38.55000,-4.18522,38.55000,8.35942
38.56553,38.56000,24.05585,38.56000,-10.35429,38.56000,-3.28606,38.56000,-11.26423,38.56000,-3.95193,38.56000,8.25885
38.57553,38.57000,24.13183,38.57000,-10.99765,38.57000,-3.73439,38.57000,-11.70161,38.57000,-3.52023,38.57000,8.13269
38.58553,38.58000,24.18670,38.58000,-11.59642,38.58000,-4.25694,38.58000,-12.09141,38.58000,-2.91862,38.58000,7.99824
38.59553,38.59000,24.21702,38.59000,-12.16281,38.59000,-4.84289,38.59000,-12.43520,38.59000,-2.18578,38.59000,7.87181
38.60553,38.60000,24.21919,38.60000,-12.70652,38.60000,-5.47394,38.60000,-12.73381,38.60000,-1.36838,38.60000,7.76726
38.61553,38.61000,24.19011,38.61000,-13.23325,38.61000,-6.12556,38.61000,-12.98642,38.61000,-0.51817,38.61000,7.69478
38.62554,38.62000,24.12778,38.62000,-13.74357,38.62000,-6.76912,38.62000,-13.18964,38.62000,0.31148,38.62000,7.66024
38.63554,38.63000,24.03173,38.63000,-14.23231,38.63000,-7.37485,38.63000,-13.33683,38.63000,1.06933,38.63000,7.66520
38.64554,38.64000,23.90313,38.64000,-14.68844,38.64000,-7.91507,38.64000,-13.41775,38.64000,1.70992,38.64000,7.70728
38.65554,38.65000,23.74461,38.65000,-15.09566,38.65000,-8.36731,38.65000,-13.41865,38.65000,2.19689,38.65000,7.78117
38.66554,38.66000,23.55982,38.66000,-15.43340,38.66000,-8.71684,38.66000,-13.32279,38.66000,2.50558,38.66000,7.87959
38.67554,38.67000,23.35278,38.67000,-15.67832,38.67000,-8.95814,38.67000,-13.11147,38.67000,2.62471,38.67000,7.99451
38.68554,38.68000,23.12718,38.68000,-15.80600,38.68000,-9.09542,38.68000,-12.76532,38.68000,2.55715,38.68000,8.11795
38.69555,38.69000,22.88571,38.69000,-15.79270,38.69000,-9.14180,38.69000,-12.26597,38.69000,2.31957,38.69000,8.24262
38.70555,38.70000,22.62951,38.70000,-15.61715,38.70000,-9.11768,38.70000,-11.59777,38.70000,1.94115,38.70000,8.36225
38.71555,38.71000,22.35774,38.71000,-15.26205,38.71000,-9.04822,38.71000,-10.74955,38.71000,1.46113,38.71000,8.47168
38.72555,38.72000,22.06744,38.72000,-14.71540,38.72000,-8.96039,38.72000,-9.71618,38.72000,0.92567,38.72000,8.56678
38.73555,38.73000,21.75363,38.73000,-13.97134,38.73000,-8.87996,38.73000,-8.49988,38.73000,0.38383,38.73000,8.64438
38.74555,38.74000,21.40981,38.74000,-13.03065,38.74000,-8.82880,38.74000,-7.11089,38.74000,-0.11647,38.74000,8.70216
38.75555,38.75000,21.02870,38.75000,-11.90076,38.75000,-8.82281,38.75000,-5.56752,38.75000,-0.53234,38.75000,8.73842
38.76556,38.76000,20.60316,38.76000,-10.59536,38.76000,-8.87076,38.76000,-3.89533,38.76000,-0.82954,38.76000,8.75189
38.77556,38.77000,20.12698,38.77000,-9.13365,38.77000,-8.97379,38.77000,-2.12570,38.77000,-0.98580,38.77000,8.74137
38.78556,38.78000,19.59563,38.78000,-7.53928,38.78000,-9.12568,38.78000,-0.29368,38.78000,-0.99369,38.78000,8.70550
38.79556,38.79000,19.00673,38.79000,-5.83896,38.79000,-9.31366,38.79000,1.56438,38.79000,-0.86193,38.79000,8.64276
38.80556,38.80000,18.36023,38.80000,-4.06099,38.80000,-9.51998,38.80000,3.41306,38.80000,-0.61433,38.80000,8.55182
38.81556,38.81000,17.65818,38.81000,-2.23393,38.81000,-9.72386,38.81000,5.21971,38.81000,-0.28606,38.81000,8.43221
38.82556,38.82000,16.90408,38.82000,-0.38535,38.82000,-9.90370,38.82000,6.95549,38.82000,0.08194,38.82000,8.28487
38.83557,38.83000,16.10219,38.83000,1.45882,38.83000,-10.03919,38.83000,8.59585,38.83000,0.44899,38.83000,8.11237
38.84557,38.84000,15.25670,38.84000,3.27454,38.84000,-10.11322,38.84000,10.12080,38.84000,0.78010,38.84000,7.91856
38.85557,38.85000,14.37111,38.85000,5.03955,38.85000,-10.11317,38.85000,11.51486,38.85000,1.04958,38.85000,7.70806
38.86557,38.86000,13.44802,38.86000,6.73302,38.86000,-10.03174,38.86000,12.76717,38.86000,1.24272,38.86000,7.48566
38.87557,38.87000,12.48927,38.87000,8.33557,38.87000,-9.86712,38.87000,13.87138,38.87000,1.35551,38.87000,7.25583
38.88557,38.88000,11.49659,38.88000,9.82981,38.88000,-9.62262,38.88000,14.82543,38.88000,1.39284,38.88000,7.02212
38.89557,38.89000,10.47259,38.89000,11.20136,38.89000,-9.30593,38.89000,15.63120,38.89000,1.36584,38.89000,6.78658
38.90558,38.90000,9.42173,38.90000,12.44014,38.90000,-8.92810,38.90000,16.29396,38.90000,1.28904,38.90000,6.54924
38.91558,38.91000,8.35116,38.91000,13.54160,38.91000,-8.50240,38.91000,16.82177,38.91000,1.17762,38.91000,6.30757
38.92558,38.92000,7.27097,38.92000,14.50738,38.92000,-8.04335,38.92000,17.22474,38.92000,1.04513,38.92000,6.05619
38.93558,38.93000,6.19397,38.93000,15.34532,38.93000,-7.56584,38.93000,17.51444,38.93000,0.90192,38.93000,5.78683
38.94558,38.94000,5.13467,38.94000,16.06862,38.94000,-7.08461,38.94000,17.70332,38.94000,0.75424,38.94000,5.48882
38.95558,38.95000,4.10791,38.95000,16.69435,38.95000,-6.61393,38.95000,17.80416,38.95000,0.60419,38.95000,5.14996
38.96558,38.96000,3.12717,38.96000,17.24164,38.96000,-6.16733,38.96000,17.82959,38.96000,0.45026,38.96000,4.75786
38.97559,38.97000,2.20310,38.97000,17.72988,38.97000,-5.75740,38.97000,17.79164,38.97000,0.28832,38.97000,4.30143
38.98559,38.98000,1.34241,38.98000,18.17720,38.98000,-5.39543,38.98000,17.70124,38.98000,0.11287,38.98000,3.77239
38.99559,38.99000,0.54727,38.99000,18.59939,38.99000,-5.09095,38.99000,17.56788,38.99000,-0.08182,38.99000,3.16651
39.00559,39.00000,-0.18483,39.00000,19.00927,39.00000,-4.85123,39.00000,17.39935,39.00000,-0.30061,39.00000,2.48445
39.01559,39.01000,-0.86077,39.01000,19.41637,39.01000,-4.68067,39.01000,17.20157,39.01000,-0.54678,39.01000,1.73217
39.02559,39.02000,-1.49115,39.02000,19.82692,39.02000,-4.58042,39.02000,16.97865,39.02000,-0.82139,39.02000,0.92074
39.03559,39.03000,-2.08943,39.03000,20.24406,39.03000,-4.54819,39.03000,16.73308,39.03000,-1.12298,39.03000,0.06570
39.04560,39.04000,-2.67083,39.04000,20.66817,39.04000,-4.57829,39.04000,16.46598,39.04000,-1.44745,39.04000,-0.81394
39.05560,39.05000,-3.25122,39.05000,21.09731,39.05000,-4.66200,39.05000,16.17753,39.05000,-1.78813,39.05000,-1.69705
39.06560,39.06000,-3.84596,39.06000,21.52766,39.06000,-4.78813,39.06000,15.86725,39.06000,-2.13616,39.06000,-2.56193
39.07560,39.07000,-4.46886,39.07000,21.95401,39.07000,-4.94369,39.07000,15.53446,39.07000,-2.48095,39.07000,-3.38782
39.08560,39.08000,-5.13130,39.08000,22.37025,39.08000,-5.11464,39.08000,15.17865,39.08000,-2.81092,39.08000,-4.15634
39.09560,39.09000,-5.84156,39.09000,22.76985,39.09000,-5.28664,39.09000,14.79994,39.09000,-3.11411,39.09000,-4.85265
39.10560,39.10000,-6.60419,39.10000,23.14641,39.10000,-5.44568,39.10000,14.39949,39.10000,-3.37894,39.10000,-5.46625
39.11561,39.11000,-7.41971,39.11000,23.49405,39.11000,-5.57857,39.11000,13.97992,39.11000,-3.59457,39.11000,-5.99145
39.12561,39.12000,-8.28433,39.12000,23.80774,39.12000,-5.67335,39.12000,13.54559,39.12000,-3.75127,39.12000,-6.42740
39.13561,39.13000,-9.18981,39.13000,24.08357,39.13000,-5.71963,39.13000,13.10272,39.13000,-3.84050,39.13000,-6.77792
39.14561,39.14000,-10.12353,39.14000,24.31874,39.14000,-5.70878,39.14000,12.65931,39.14000,-3.85488,39.14000,-7.05096
39.15561,39.15000,-11.06873,39.15000,24.51171,39.15000,-5.63415,39.15000,12.22480,39.15000,-3.78816,39.15000,-7.25791
39.16561,39.16000,-12.00487,39.16000,24.66207,39.16000,-5.49122,39.16000,11.80949,39.16000,-3.63517,39.16000,-7.41263
39.17561,39.17000,-12.90828,39.17000,24.77051,39.17000,-5.27756,39.17000,11.42369,39.17000,-3.39188,39.17000,-7.53014
39.18562,39.18000,-13.75294,39.18000,24.83876,39.18000,-4.99285,39.18000,11.07679,39.18000,-3.05557,39.18000,-7.62512
39.19562,39.19000,-14.51146,39.19000,24.86941,39.19000,-4.63857,39.19000,10.77630,39.19000,-2.62521,39.19000,-7.70998
39.20562,39.20000,-15.15610,39.20000,24.86578,39.20000,-4.21786,39.20000,10.52695,39.20000,-2.10210,39.20000,-7.79299
39.21562,39.21000,-15.65998,39.21000,24.83167,39.21000,-3.73529,39.21000,10.33007,39.21000,-1.49069,39.21000,-7.87646
39.22562,39.22000,-15.99828,39.22000,24.77098,39.22000,-3.19672,39.22000,10.18303,39.22000,-0.79948,39.22000,-7.95557
39.23562,39.23000,-16.14959,39.23000,24.68712,39.23000,-2.60934,39.23000,10.07906,39.23000,-0.04185,39.23000,-8.01777
39.24562,39.24000,-16.09708,39.24000,24.58232,39.24000,-1.98170,39.24000,10.00729,39.24000,0.76353,39.24000,-8.04322
39.25563,39.25000,-15.82965,39.25000,24.45677,39.25000,-1.32376,39.25000,9.95309,39.25000,1.59311,39.25000,-8.00612
39.26563,39.26000,-15.34264,39.26000,24.30799,39.26000,-0.64697,39.26000,9.89874,39.26000,2.41978,39.26000,-7.87721
39.27563,39.27000,-14.63827,39.27000,24.13061,39.27000,0.03584,39.27000,9.82456,39.27000,3.21530,39.27000,-7.62719
39.28563,39.28000,-13.72555,39.28000,23.91665,39.28000,0.71081,39.28000,9.71030,39.28000,3.95352,39.28000,-7.23084
39.29563,39.29000,-12.61980,39.29000,23.65653,39.29000,1.36359,39.29000,9.53702,39.29000,4.61397,39.29000,-6.67127
39.30563,39.30000,-11.34174,39.30000,23.34066,39.30000,1.98013,39.30000,9.28907,39.30000,5.18486,39.30000,-5.94347
39.31563,39.31000,-9.91636,39.31000,22.96124,39.31000,2.54758,39.31000,8.95587,39.31000,5.66496,39.31000,-5.05648
39.32564,39.32000,-8.37144,39.32000,22.51373,39.32000,3.05516,39.32000,8.53318,39.32000,6.06350,39.32000,-4.03387
39.33564,39.33000,-6.73608,39.33000,21.99771,39.33000,3.49471,39.33000,8.02353,39.33000,6.39815,39.33000,-2.91221
39.34564,39.34000,-5.03906,39.34000,21.41665,39.34000,3.86089,39.34000,7.43582,39.34000,6.69149,39.34000,-1.73770
39.35564,39.35000,-3.30733,39.35000,20.77689,39.35000,4.15079,39.35000,6.78415,39.35000,6.96647,39.35000,-0.56123
39.36564,39.36000,-1.56465,39.36000,20.08604,39.36000,4.36325,39.36000,6.08610,39.36000,7.24208,39.36000,0.56750
39.37564,39.37000,0.16933,39.37000,19.35136,39.37000,4.49807,39.37000,5.36075,39.37000,7.52970,39.37000,1.60545
39.38564,39.38000,1.87944,39.38000,18.57836,39.38000,4.55533,39.38000,4.62667,39.38000,7.83110,39.38000,2.52057
39.39565,39.39000,3.55488,39.39000,17.77003,39.39000,4.53509,39.39000,3.90020,39.39000,8.13798,39.39000,3.29422
39.40565,39.40000,5.18862,39.40000,16.92651,39.40000,4.43743,39.40000,3.19412,39.40000,8.43316,39.40000,3.92167
39.41565,39.41000,6.77641,39.41000,16.04537,39.41000,4.26281,39.41000,2.51668,39.41000,8.69293,39.41000,4.41098
39.42565,39.42000,8.31559,39.42000,15.12223,39.42000,4.01257,39.42000,1.87132,39.42000,8.89011,39.42000,4.78063
39.43565,39.43000,9.80404,39.43000,14.15170,39.43000,3.68962,39.43000,1.25673,39.43000,8.99725,39.43000,5.05632
39.44565,39.44000,11.23912,39.44000,13.12836,39.44000,3.29903,39.44000,0.66749,39.44000,8.98960,39.44000,5.26748
39.45565,39.45000,12.61708,39.45000,12.04774,39.45000,2.84855,39.45000,0.09501,39.45000,8.84743,39.45000,5.44401
39.46566,39.46000,13.93272,39.46000,10.90718,39.46000,2.34879,39.46000,-0.47124,39.46000,8.55734,39.46000,5.61335
39.47566,39.47000,15.17952,39.47000,9.70645,39.47000,1.81313,39.47000,-1.04244,39.47000,8.11282,39.47000,5.79833
39.48566,39.48000,16.35006,39.48000,8.44824,39.48000,1.25721,39.48000,-1.62912,39.48000,7.51393,39.48000,6.01568
39.49566,39.49000,17.43683,39.49000,7.13838,39.49000,0.69798,39.49000,-2.24002,39.49000,6.76669,39.49000,6.27527
39.50566,39.50000,18.43315,39.50000,5.78577,39.50000,0.15258,39.50000,-2.88121,39.50000,5.88236,39.50000,6.58006
39.51566,39.51000,19.33405,39.51000,4.40214,39.51000,-0.36303,39.51000,-3.55548,39.51000,4.87692,39.51000,6.92661
39.52566,39.52000,20.13701,39.52000,3.00144,39.52000,-0.83536,39.52000,-4.26216,39.52000,3.77075,39.52000,7.30613
39.53567,39.53000,20.84232,39.53000,1.59923,39.53000,-1.25454,39.53000,-4.99723,39.53000,2.58865,39.53000,7.70583
39.54567,39.54000,21.45318,39.54000,0.21177,39.54000,-1.61510,39.54000,-5.75372,39.54000,1.35978,39.54000,8.11057
39.55567,39.55000,21.97534,39.55000,-1.14470,39.55000,-1.91647,39.55000,-6.52233,39.55000,0.11759,39.55000,8.50441
39.56567,39.56000,22.41649,39.56000,-2.45490,39.56000,-2.16307,39.56000,-7.29234,39.56000,-1.10062,39.56000,8.87224
39.57567,39.57000,22.78547,39.57000,-3.70529,39.57000,-2.36406,39.57000,-8.05251,39.57000,-2.25465,39.57000,9.20111
39.58567,39.58000,23.09141,39.58000,-4.88484,39.58000,-2.53290,39.58000,-8.79207,39.58000,-3.30269,39.58000,9.48126
39.59567,39.59000,23.34302,39.59000,-5.98571,39.59000,-2.68663,39.59000,-9.50160,39.59000,-4.20334,39.59000,9.70670
39.60568,39.60000,23.54802,39.60000,-7.00364,39.60000,-2.84496,39.60000,-10.17371,39.60000,-4.91796,39.60000,9.87535
39.61568,39.61000,23.71287,39.61000,-7.93813,39.61000,-3.02895,39.61000,-10.80348,39.61000,-5.41355,39.61000,9.98882
39.62568,39.62000,23.84258,39.62000,-8.79238,39.62000,-3.25944,39.62000,-11.38856,39.62000,-5.66580,39.62000,10.05178
39.63568,39.63000,23.94077,39.63000,-9.57287,39.63000,-3.55504,39.63000,-11.92893,39.63000,-5.66185,39.63000,10.07119
39.64568,39.64000,24.00976,39.64000,-10.28861,39.64000,-3.92997,39.64000,-12.42630,39.64000,-5.40258,39.64000,10.05549
39.65568,39.65000,24.05085,39.65000,-10.95015,39.65000,-4.39192,39.65000,-12.88322,39.65000,-4.90378,39.65000,10.01382
39.66568,39.66000,24.06460,39.66000,-11.56821,39.66000,-4.94027,39.66000,-13.30208,39.66000,-4.19626,39.66000,9.95531
39.67569,39.67000,24.05115,39.67000,-12.15225,39.67000,-5.56505,39.67000,-13.68407,39.67000,-3.32473,39.67000,9.88855
39.68569,39.68000,24.01061,39.68000,-12.70903,39.68000,-6.24687,39.68000,-14.02816,39.68000,-2.34552,39.68000,9.82125
39.69569,39.69000,23.94341,39.69000,-13.24140,39.69000,-6.95810,39.69000,-14.33044,39.69000,-1.32320,39.69000,9.76002
39.70569,39.70000,23.85058,39.70000,-13.74750,39.70000,-7.66526,39.70000,-14.58363,39.70000,-0.32610,39.70000,9.71034
39.71569,39.71000,23.73392,39.71000,-14.22046,39.71000,-8.33242,39.71000,-14.77697,39.71000,0.57881,39.71000,9.67667
39.72569,39.72000,23.59585,39.72000,-14.64871,39.72000,-8.92516,39.72000,-14.89644,39.72000,1.33167,39.72000,9.66260
39.73569,39.73000,23.43910,39.73000,-15.01673,39.73000,-9.41461,39.73000,-14.92535,39.73000,1.88510,39.73000,9.67112
39.74570,39.74000,23.26607,39.74000,-15.30628,39.74000,-9.78073,39.74000,-14.84524,39.74000,2.20876,39.74000,9.70474
39.75570,39.75000,23.07844,39.75000,-15.49770,39.75000,-10.01450,39.75000,-14.63694,39.75000,2.29221,39.75000,9.76568
39.76570,39.76000,22.87681,39.76000,-15.57134,39.76000,-10.11865,39.76000,-14.28194,39.76000,2.14561,39.76000,9.85577
39.77570,39.77000,22.66066,39.77000,-15.50871,39.77000,-10.10701,39.77000,-13.76376,39.77000,1.79811,39.77000,9.97628
39.78570,39.78000,22.42856,39.78000,-15.29366,39.78000,-10.00250,39.78000,-13.06944,39.78000,1.29422,39.78000,10.12747
39.79570,39.79000,22.17821,39.79000,-14.91327,39.79000,-9.83431,39.79000,-12.19094,39.79000,0.68862,39.79000,10.30794
39.80570,39.80000,21.90668,39.80000,-14.35872,39.80000,-9.63438,39.80000,-11.12636,39.80000,0.04030,39.80000,10.51405
39.81571,39.81000,21.61034,39.81000,-13.62598,39.81000,-9.43377,39.81000,-9.88093,39.81000,-0.59336,39.81000,10.73939
39.82571,39.82000,21.28499,39.82000,-12.71633,39.82000,-9.25957,39.82000,-8.46737,39.82000,-1.16142,39.82000,10.97463
39.83571,39.83000,20.92601,39.83000,-11.63667,39.83000,-9.13252,39.83000,-6.90576,39.83000,-1.62271,39.83000,11.20766
39.84571,39.84000,20.52865,39.84000,-10.39944,39.84000,-9.06575,39.84000,-5.22266,39.84000,-1.94788,39.84000,11.42419
39.85571,39.85000,20.08840,39.85000,-9.02213,39.85000,-9.06425,39.85000,-3.44956,39.85000,-2.12067,39.85000,11.60872
39.86571,39.86000,19.60151,39.86000,-7.52647,39.86000,-9.12513,39.86000,-1.62091,39.86000,-2.13904,39.86000,11.74575
39.87571,39.87000,19.06541,39.87000,-5.93715,39.87000,-9.23840,39.87000,0.22823,39.87000,-2.01579,39.87000,11.82137
39.88572,39.88000,18.47907,39.88000,-4.28037,39.88000,-9.38846,39.88000,2.06430,39.88000,-1.77760,39.88000,11.82492
39.89572,39.89000,17.84315,39.89000,-2.58230,39.89000,-9.55610,39.89000,3.85705,39.89000,-1.46205,39.89000,11.75042
39.90572,39.90000,17.15972,39.90000,-0.86761,39.90000,-9.72072,39.90000,5.58056,39.90000,-1.11252,39.90000,11.59748
39.91572,39.91000,16.43182,39.91000,0.84145,39.91000,-9.86253,39.91000,7.21375,39.91000,-0.77240,39.91000,11.37128
39.92572,39.92000,15.66284,39.92000,2.52542,39.92000,-9.96433,39.92000,8.74030,39.92000,-0.47967,39.92000,11.08165
39.93572,39.93000,14.85578,39.93000,4.16737,39.93000,-10.01277,39.93000,10.14848,39.93000,-0.26299,39.93000,10.74169
39.94573,39.94000,14.01284,39.94000,5.75223,39.94000,-9.99900,39.94000,11.43077,39.94000,-0.13973,39.94000,10.36629
39.95573,39.95000,13.13516,39.95000,7.26618,39.95000,-9.91883,39.95000,12.58342,39.95000,-0.11587,39.95000,9.97065
39.96573,39.96000,12.22317,39.96000,8.69649,39.96000,-9.77230,39.96000,13.60605,39.96000,-0.18745,39.96000,9.56895
39.97573,39.97000,11.27734,39.97000,10.03191,39.97000,-9.56298,39.97000,14.50106,39.97000,-0.34299,39.97000,9.17307
39.98573,39.98000,10.29921,39.98000,11.26355,39.98000,-9.29702,39.98000,15.27326,39.98000,-0.56625,39.98000,8.79156
39.99573,39.99000,9.29246,39.99000,12.38592,39.99000,-8.98222,39.99000,15.92932,39.99000,-0.83880,39.99000,8.42893
40.00573,40.00000,8.26369,40.00000,13.39784,40.00000,-8.62720,40.00000,16.47737,40.00000,-1.14230,40.00000,8.08514
40.01574,40.01000,7.22268,40.01000,14.30277,40.01000,-8.24080,40.01000,16.92655,40.01000,-1.46044,40.01000,7.75558
40.02574,40.02000,6.18209,40.02000,15.10866,40.02000,-7.83180,40.02000,17.28673,40.02000,-1.78031,40.02000,7.43135
40.03574,40.03000,5.15643,40.03000,15.82710,40.03000,-7.40886,40.03000,17.56825,40.03000,-2.09320,40.03000,7.10003
40.04574,40.04000,4.16058,40.04000,16.47201,40.04000,-6.98071,40.04000,17.78161,40.04000,-2.39482,40.04000,6.74685
40.05574,40.05000,3.20818,40.05000,17.05816,40.05000,-6.55621,40.05000,17.93722,40.05000,-2.68488,40.05000,6.35621
40.06574,40.06000,2.31014,40.06000,17.59984,40.06000,-6.14440,40.06000,18.04493,40.06000,-2.96626,40.06000,5.91336
40.07574,40.07000,1.47358,40.07000,18.10985,40.07000,-5.75433,40.07000,18.11370,40.07000,-3.24396,40.07000,5.40607
40.08575,40.08000,0.70129,40.08000,18.59883,40.08000,-5.39470,40.08000,18.15111,40.08000,-3.52404,40.08000,4.82615
40.09575,40.09000,-0.00848,40.09000,19.07501,40.09000,-5.07327,40.09000,18.16307,40.09000,-3.81261,40.09000,4.17058
40.10575,40.10000,-0.66167,40.10000,19.54411,40.10000,-4.79623,40.10000,18.15356,40.10000,-4.11506,40.10000,3.44214
40.11575,40.11000,-1.26788,40.11000,20.00947,40.11000,-4.56769,40.11000,18.12454,40.11000,-4.43537,40.11000,2.64950
40.12575,40.12000,-1.83960,40.12000,20.47228,40.12000,-4.38922,40.12000,18.07608,40.12000,-4.77571,40.12000,1.80663
40.13575,40.13000,-2.39128,40.13000,20.93184,40.13000,-4.25972,40.13000,18.00660,40.13000,-5.13603,40.13000,0.93169
40.14575,40.14000,-2.93835,40.14000,21.38586,40.14000,-4.17554,40.14000,17.91324,40.14000,-5.51382,40.14000,0.04545
40.15576,40.15000,-3.49624,40.15000,21.83074,40.15000,-4.13081,40.15000,17.79248,40.15000,-5.90397,40.15000,-0.83054
40.16576,40.16000,-4.07933,40.16000,22.26193,40.16000,-4.11782,40.16000,17.64062,40.16000,-6.29875,40.16000,-1.67584
40.17576,40.17000,-4.70008,40.17000,22.67441,40.17000,-4.12755,40.17000,17.45454,40.17000,-6.68797,40.17000,-2.47282
40.18576,40.18000,-5.36809,40.18000,23.06308,40.18000,-4.15007,40.18000,17.23236,40.18000,-7.05937,40.18000,-3.20799
40.19576,40.19000,-6.08939,40.19000,23.42338,40.19000,-4.17496,40.19000,16.97409,40.19000,-7.39918,40.19000,-3.87283
40.20576,40.20000,-6.86579,40.20000,23.75171,40.20000,-4.19161,40.20000,16.68218,40.20000,-7.69283,40.20000,-4.46397
40.21576,40.21000,-7.69443,40.21000,24.04578,40.21000,-4.18962,40.21000,16.36181,40.21000,-7.92571,40.21000,-4.98280
40.22577,40.22000,-8.56762,40.22000,24.30479,40.22000,-4.15911,40.22000,16.02087,40.22000,-8.08397,40.22000,-5.43456
40.23577,40.23000,-9.47292,40.23000,24.52931,40.23000,-4.09113,40.23000,15.66964,40.23000,-8.15512,40.23000,-5.82709
40.24577,40.24000,-10.39355,40.24000,24.72095,40.24000,-3.97804,40.24000,15.32010,40.24000,-8.12869,40.24000,-6.16932
40.25577,40.25000,-11.30908,40.25000,24.88185,40.25000,-3.81391,40.25000,14.98499,40.25000,-7.99660,40.25000,-6.46978
40.26577,40.26000,-12.19639,40.26000,25.01410,40.26000,-3.59477,40.26000,14.67662,40.26000,-7.75352,40.26000,-6.73514
