Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
13.95200,13.95000,3.23768,13.95000,4.75749,13.95000,0.46620,13.95000,5.67700
13.96200,13.96000,3.24710,13.96000,4.84639,13.96000,0.44554,13.96000,5.76855
13.97200,13.97000,3.24270,13.97000,4.96429,13.97000,0.47213,13.97000,5.88208
13.98200,13.98000,3.23147,13.98000,5.10218,13.98000,0.53613,13.98000,6.01253
13.99201,13.99000,3.22149,13.99000,5.25097,13.99000,0.62598,13.99000,6.15530
14.00201,14.00000,3.22132,14.00000,5.40185,14.00000,0.72879,14.00000,6.30624
14.01201,14.01000,3.23927,14.01000,5.54671,14.01000,0.83101,14.01000,6.46152
14.02201,14.02000,3.28246,14.02000,5.67838,14.02000,0.91907,14.02000,6.61720
14.03201,14.03000,3.35582,14.03000,5.79079,14.03000,0.98021,14.03000,6.76882
14.04201,14.04000,3.46110,14.04000,5.87896,14.04000,1.00334,14.04000,6.91089
14.05201,14.05000,3.59617,14.05000,5.93893,14.05000,0.97975,14.05000,7.03652
14.06202,14.06000,3.75459,14.06000,5.96749,14.06000,0.90382,14.06000,7.13725
14.07202,14.07000,3.92579,14.07000,5.96194,14.07000,0.77347,14.07000,7.20313
14.08202,14.08000,4.09575,14.08000,5.91974,14.08000,0.59049,14.08000,7.22324
14.09202,14.09000,4.24816,14.09000,5.83814,14.09000,0.36055,14.09000,7.18657
14.10202,14.10000,4.36605,14.10000,5.71392,14.10000,0.09300,14.10000,7.08319
14.11202,14.11000,4.43364,14.11000,5.54318,14.11000,-0.19962,14.11000,6.90575
14.12202,14.12000,4.43827,14.12000,5.32117,14.12000,-0.50246,14.12000,6.65102
14.13203,14.13000,4.37209,14.13000,5.04245,14.13000,-0.79947,14.13000,6.32135
14.14203,14.14000,4.23336,14.14000,4.70114,14.14000,-1.07478,14.14000,5.92584
14.15203,14.15000,4.02708,14.15000,4.29146,14.15000,-1.31420,14.15000,5.48082
14.16203,14.16000,3.76467,14.16000,3.80842,14.16000,-1.50652,14.16000,5.00955
14.17203,14.17000,3.46283,14.17000,3.24877,14.17000,-1.64454,14.17000,4.54085
14.18203,14.18000,3.14158,14.18000,2.61197,14.18000,-1.72546,14.18000,4.10689
14.19203,14.19000,2.82183,14.19000,1.90111,14.19000,-1.75055,14.19000,3.74002
14.20204,14.20000,2.52277,14.20000,1.12366,14.20000,-1.72418,14.20000,3.46926
14.21204,14.21000,2.25956,14.21000,0.29186,14.21000,-1.65228,14.21000,3.31673
14.22204,14.22000,2.04176,14.22000,-0.57732,14.22000,-1.54069,14.22000,3.29465
14.23204,14.23000,1.87277,14.23000,-1.46284,14.23000,-1.39368,14.23000,3.40365
14.24204,14.24000,1.75028,14.24000,-2.34084,14.24000,-1.21311,14.24000,3.63259
14.25204,14.25000,1.66743,14.25000,-3.18623,14.25000,-0.99818,14.25000,3.96001
14.26204,14.26000,1.61446,14.26000,-3.97463,14.26000,-0.74596,14.26000,4.35692
14.27205,14.27000,1.58040,14.27000,-4.68414,14.27000,-0.45224,14.27000,4.79024
14.28205,14.28000,1.55463,14.28000,-5.29679,14.28000,-0.11265,14.28000,5.22621
14.29205,14.29000,1.52825,14.29000,-5.79956,14.29000,0.27632,14.29000,5.63362
14.30205,14.30000,1.49510,14.30000,-6.18486,14.30000,0.71649,14.30000,5.98625
14.31205,14.31000,1.45247,14.31000,-6.45061,14.31000,1.20755,14.31000,6.26459
14.32205,14.32000,1.40118,14.32000,-6.59999,14.32000,1.74695,14.32000,6.45680
14.33205,14.33000,1.34523,14.33000,-6.64087,14.33000,2.33003,14.33000,6.55882
14.34206,14.34000,1.29106,14.34000,-6.58502,14.34000,2.95038,14.34000,6.57387
14.35206,14.35000,1.24652,14.35000,-6.44726,14.35000,3.60017,14.35000,6.51141
14.36206,14.36000,1.21973,14.36000,-6.24443,14.36000,4.27056,14.36000,6.38571
14.37206,14.37000,1.21812,14.37000,-5.99437,14.37000,4.95192,14.37000,6.21418
14.38206,14.38000,1.24751,14.38000,-5.71489,14.38000,5.63409,14.38000,6.01568
14.39206,14.39000,1.31150,14.39000,-5.42286,14.39000,6.30651,14.39000,5.80878
14.40206,14.40000,1.41107,14.40000,-5.13336,14.40000,6.95841,14.40000,5.61035
14.41207,14.41000,1.54450,14.41000,-4.85915,14.41000,7.57902,14.41000,5.43435
14.42207,14.42000,1.70748,14.42000,-4.61028,14.42000,8.15786,14.42000,5.29113
14.43207,14.43000,1.89347,14.43000,-4.39398,14.43000,8.68504,14.43000,5.18700
14.44207,14.44000,2.09422,14.44000,-4.21485,14.44000,9.15167,14.44000,5.12442
14.45207,14.45000,2.30027,14.45000,-4.07506,14.45000,9.55030,14.45000,5.10229
14.46207,14.46000,2.50161,14.46000,-3.97485,14.46000,9.87531,14.46000,5.11666
14.47207,14.47000,2.68825,14.47000,-3.91291,14.47000,10.12337,14.47000,5.16146
14.48208,14.48000,2.85076,14.48000,-3.88678,14.48000,10.29369,14.48000,5.22928
14.49208,14.49000,2.98080,14.49000,-3.89324,14.49000,10.38828,14.49000,5.31219
14.50208,14.50000,3.07162,14.50000,-3.92855,14.50000,10.41200,14.50000,5.40236
14.51208,14.51000,3.11845,14.51000,-3.98868,14.51000,10.37242,14.51000,5.49267
14.52208,14.52000,3.11892,14.52000,-4.06940,14.52000,10.27958,14.52000,5.57712
14.53208,14.53000,3.07321,14.53000,-4.16641,14.53000,10.14550,14.53000,5.65102
14.54208,14.54000,2.98412,14.54000,-4.27543,14.54000,9.98366,14.54000,5.71114
14.55209,14.55000,2.85691,14.55000,-4.39219,14.55000,9.80821,14.55000,5.75555
14.56209,14.56000,2.69882,14.56000,-4.51252,14.56000,9.63325,14.56000,5.78333
14.57209,14.57000,2.51835,14.57000,-4.63234,14.57000,9.47205,14.57000,5.79409
14.58209,14.58000,2.32427,14.58000,-4.74763,14.58000,9.33635,14.58000,5.78739
14.59209,14.59000,2.12454,14.59000,-4.85442,14.59000,9.23577,14.59000,5.76228
14.60209,14.60000,1.92528,14.60000,-4.94869,14.60000,9.17739,14.60000,5.71682
14.61209,14.61000,1.73000,14.61000,-5.02636,14.61000,9.16549,14.61000,5.64806
14.62210,14.62000,1.53923,14.62000,-5.08313,14.62000,9.20153,14.62000,5.55212
14.63210,14.63000,1.35063,14.63000,-5.11442,14.63000,9.28426,14.63000,5.42476
14.64210,14.64000,1.15961,14.64000,-5.11521,14.64000,9.41006,14.64000,5.26214
14.65210,14.65000,0.96048,14.65000,-5.07998,14.65000,9.57328,14.65000,5.06173
14.66210,14.66000,0.74777,14.66000,-5.00251,14.66000,9.76685,14.66000,4.82333
14.67210,14.67000,0.51771,14.67000,-4.87593,14.67000,9.98275,14.67000,4.54995
14.68210,14.68000,0.26948,14.68000,-4.69268,14.68000,10.21262,14.68000,4.24844
14.69211,14.69000,0.00613,14.69000,-4.44471,14.69000,10.44834,14.69000,3.92983
14.70211,14.70000,-0.26506,14.70000,-4.12388,14.70000,10.68248,14.70000,3.60922
14.71211,14.71000,-0.53291,14.71000,-3.72251,14.71000,10.90882,14.71000,3.30519
14.72211,14.72000,-0.78335,14.72000,-3.23416,14.72000,11.12267,14.72000,3.03876
14.73211,14.73000,-1.00093,14.73000,-2.65445,14.73000,11.32099,14.73000,2.83190
14.74211,14.74000,-1.17079,14.74000,-1.98205,14.74000,11.50232,14.74000,2.70567
14.75211,14.75000,-1.28054,14.75000,-1.21955,14.75000,11.66640,14.75000,2.67832
14.76212,14.76000,-1.32179,14.76000,-0.37426,14.76000,11.81351,14.76000,2.76326
14.77212,14.77000,-1.29114,14.77000,0.54122,14.77000,11.94359,14.77000,2.96718
14.78212,14.78000,-1.19040,14.78000,1.50887,14.78000,12.05543,14.78000,3.28865
14.79212,14.79000,-1.02612,14.79000,2.50561,14.79000,12.14586,14.79000,3.71724
14.80212,14.80000,-0.80864,14.80000,3.50434,14.80000,12.20940,14.80000,4.23379
14.81212,14.81000,-0.55089,14.81000,4.47551,14.81000,12.23838,14.81000,4.81171
14.82212,14.82000,-0.26705,14.82000,5.38911,14.82000,12.22348,14.82000,5.41937
14.83213,14.83000,0.02877,14.83000,6.21681,14.83000,12.15472,14.83000,6.02311
14.84213,14.84000,0.32377,14.84000,6.93393,14.84000,12.02257,14.84000,6.59030
14.85213,14.85000,0.60766,14.85000,7.52107,14.85000,11.81908,14.85000,7.09209
14.86213,14.86000,0.87353,14.86000,7.96526,14.86000,11.53867,14.86000,7.50562
14.87213,14.87000,1.11847,14.87000,8.26062,14.87000,11.17880,14.87000,7.81545
14.88213,14.88000,1.34347,14.88000,8.40837,14.88000,10.74019,14.88000,8.01419
14.89213,14.89000,1.55279,14.89000,8.41642,14.89000,10.22683,14.89000,8.10238
14.90214,14.90000,1.75265,14.90000,8.29847,14.90000,9.64568,14.90000,8.08763
14.91214,14.91000,1.94961,14.91000,8.07274,14.91000,9.00623,14.91000,7.98319
14.92214,14.92000,2.14898,14.92000,7.76037,14.92000,8.31997,14.92000,7.80606
14.93214,14.93000,2.35351,14.93000,7.38393,14.93000,7.59973,14.93000,7.57500
14.94214,14.94000,2.56267,14.94000,6.96596,14.94000,6.85915,14.94000,7.30874
14.95214,14.95000,2.77261,14.95000,6.52786,14.95000,6.11222,14.95000,7.02455
14.96214,14.96000,2.97681,14.96000,6.08910,14.96000,5.37286,14.96000,6.73732
14.97215,14.97000,3.16721,14.97000,5.66676,14.97000,4.65467,14.97000,6.45923
14.98215,14.98000,3.33555,14.98000,5.27529,14.98000,3.97064,14.98000,6.19980
14.99215,14.99000,3.47452,14.99000,4.92644,14.99000,3.33295,14.99000,5.96617
15.00215,15.00000,3.57861,15.00000,4.62930,15.00000,2.75266,15.00000,5.76350
15.01215,15.01000,3.64460,15.01000,4.39030,15.01000,2.23942,15.01000,5.59527
15.02215,15.02000,3.67168,15.02000,4.21324,15.02000,1.80107,15.02000,5.46358
15.03215,15.03000,3.66139,15.03000,4.09928,15.03000,1.44322,15.03000,5.36928
15.04216,15.04000,3.61737,15.04000,4.04695,15.04000,1.16876,15.04000,5.31210
15.05216,15.05000,3.54516,15.05000,4.05226,15.05000,0.97750,15.05000,5.29069
15.06216,15.06000,3.45177,15.06000,4.10886,15.06000,0.86582,15.06000,5.30271
15.07216,15.07000,3.34545,15.07000,4.20841,15.07000,0.82658,15.07000,5.34493
15.08216,15.08000,3.23524,15.08000,4.34098,15.08000,0.84920,15.08000,5.41333
15.09216,15.09000,3.13062,15.09000,4.49566,15.09000,0.92008,15.09000,5.50325
15.10216,15.10000,3.04093,15.10000,4.66112,15.10000,1.02321,15.10000,5.60946
15.11217,15.11000,2.97482,15.11000,4.82621,15.11000,1.14108,15.11000,5.72618
15.12217,15.12000,2.93951,15.12000,4.98043,15.12000,1.25576,15.12000,5.84709
15.13217,15.13000,2.94002,15.13000,5.11432,15.13000,1.35002,15.13000,5.96518
15.14217,15.14000,2.97842,15.14000,5.21975,15.14000,1.40858,15.14000,6.07271
15.15217,15.15000,3.05331,15.15000,5.29004,15.15000,1.41911,15.15000,6.16122
15.16217,15.16000,3.15958,15.16000,5.31993,15.16000,1.37319,15.16000,6.22163
15.17217,15.17000,3.28848,15.17000,5.30547,15.17000,1.26685,15.17000,6.24463
15.18218,15.18000,3.42823,15.18000,5.24380,15.18000,1.10081,15.18000,6.22125
15.19218,15.19000,3.56497,15.19000,5.13282,15.19000,0.88039,15.19000,6.14361
15.20218,15.20000,3.68395,15.20000,4.97089,15.20000,0.61497,15.20000,6.00591
15.21218,15.21000,3.77095,15.21000,4.75640,15.21000,0.31720,15.21000,5.80544
15.22218,15.22000,3.81359,15.22000,4.48760,15.22000,0.00186,15.22000,5.54357
15.23218,15.23000,3.80265,15.23000,4.16238,15.23000,-0.31542,15.23000,5.22666
15.24218,15.24000,3.73292,15.24000,3.77840,15.24000,-0.61952,15.24000,4.86660
15.25219,15.25000,3.60377,15.25000,3.33330,15.25000,-0.89716,15.25000,4.48089
15.26219,15.26000,3.41913,15.26000,2.82522,15.26000,-1.13796,15.26000,4.09210
15.27219,15.27000,3.18689,15.27000,2.25339,15.27000,-1.33512,15.27000,3.72648
15.28219,15.28000,2.91780,15.28000,1.61890,15.28000,-1.48558,15.28000,3.41191
15.29219,15.29000,2.62409,15.29000,0.92543,15.29000,-1.58956,15.29000,3.17518
15.30219,15.30000,2.31789,15.30000,0.17988,15.30000,-1.64955,15.30000,3.03896
15.31219,15.31000,2.00992,15.31000,-0.60727,15.31000,-1.66897,15.31000,3.01895
15.32220,15.32000,1.70852,15.32000,-1.42195,15.32000,-1.65082,15.32000,3.12162
15.33220,15.33000,1.41934,15.33000,-2.24689,15.33000,-1.59663,15.33000,3.34312
15.34220,15.34000,1.14542,15.34000,-3.06238,15.34000,-1.50593,15.34000,3.66946
15.35220,15.35000,0.88784,15.35000,-3.84739,15.35000,-1.37635,15.35000,4.07800
15.36220,15.36000,0.64642,15.36000,-4.58078,15.36000,-1.20417,15.36000,4.53983
15.37220,15.37000,0.42044,15.37000,-5.24259,15.37000,-0.98518,15.37000,5.02254
15.38220,15.38000,0.20935,15.38000,-5.81523,15.38000,-0.71552,15.38000,5.49319
15.39221,15.39000,0.01325,15.39000,-6.28453,15.39000,-0.39246,15.39000,5.92101
15.40221,15.40000,-0.16667,15.40000,-6.64057,15.40000,-0.01495,15.40000,6.27976
15.41221,15.41000,-0.32802,15.41000,-6.87838,15.41000,0.41612,15.41000,6.54959
15.42221,15.42000,-0.46714,15.42000,-6.99827,15.42000,0.89774,15.42000,6.71829
15.43221,15.43000,-0.57939,15.43000,-7.00594,15.43000,1.42494,15.43000,6.78183
15.44221,15.44000,-0.65939,15.44000,-6.91216,15.44000,1.99094,15.44000,6.74431
15.45221,15.45000,-0.70148,15.45000,-6.73206,15.45000,2.58744,15.45000,6.61715
15.46222,15.46000,-0.70023,15.46000,-6.48414,15.46000,3.20492,15.46000,6.41774
15.47222,15.47000,-0.65097,15.47000,-6.18891,15.47000,3.83298,15.47000,6.16767
15.48222,15.48000,-0.55045,15.48000,-5.86747,15.48000,4.46068,15.48000,5.89062
15.49222,15.49000,-0.39748,15.49000,-5.53996,15.49000,5.07690,15.49000,5.61018
15.50222,15.50000,-0.19347,15.50000,-5.22420,15.50000,5.67080,15.50000,5.34781
15.51222,15.51000,0.05709,15.51000,-4.93468,15.51000,6.23214,15.51000,5.12114
15.52222,15.52000,0.34658,15.52000,-4.68183,15.52000,6.75174,15.52000,4.94271
15.53223,15.53000,0.66443,15.53000,-4.47196,15.53000,7.22176,15.53000,4.81944
15.54223,15.54000,0.99777,15.54000,-4.30749,15.54000,7.63603,15.54000,4.75270
15.55223,15.55000,1.33224,15.55000,-4.18755,15.55000,7.99029,15.55000,4.73887
15.56223,15.56000,1.65304,15.56000,-4.10878,15.56000,8.28240,15.56000,4.77036
15.57223,15.57000,1.94593,15.57000,-4.06608,15.57000,8.51248,15.57000,4.83681
15.58223,15.58000,2.19818,15.58000,-4.05342,15.58000,8.68299,15.58000,4.92631
15.59223,15.59000,2.39933,15.59000,-4.06443,15.59000,8.79866,15.59000,5.02663
15.60224,15.60000,2.54175,15.60000,-4.09289,15.60000,8.86638,15.60000,5.12619
15.61224,15.61000,2.62106,15.61000,-4.13317,15.61000,8.89479,15.61000,5.21488
15.62224,15.62000,2.63620,15.62000,-4.18050,15.62000,8.89385,15.62000,5.28466
15.63224,15.63000,2.58944,15.63000,-4.23121,15.63000,8.87420,15.63000,5.32991
15.64224,15.64000,2.48609,15.64000,-4.28277,15.64000,8.84648,15.64000,5.34749
15.65224,15.65000,2.33410,15.65000,-4.33379,15.65000,8.82062,15.65000,5.33664
15.66225,15.66000,2.14334,15.66000,-4.38382,15.66000,8.80522,15.66000,5.29856
15.67225,15.67000,1.92471,15.67000,-4.43299,15.67000,8.80713,15.67000,5.23580
15.68225,15.68000,1.68911,15.68000,-4.48148,15.68000,8.83120,15.68000,5.15152
15.69225,15.69000,1.44638,15.69000,-4.52900,15.69000,8.88029,15.69000,5.04871
15.70225,15.70000,1.20427,15.70000,-4.57408,15.70000,8.95553,15.70000,4.92967
15.71225,15.71000,0.96780,15.71000,-4.61357,15.71000,9.05665,15.71000,4.79563
15.72225,15.72000,0.73886,15.72000,-4.64224,15.72000,9.18249,15.72000,4.64680
15.73226,15.73000,0.51627,15.73000,-4.65265,15.73000,9.33147,15.73000,4.48281
15.74226,15.74000,0.29635,15.74000,-4.63530,15.74000,9.50195,15.74000,4.30354
15.75226,15.75000,0.07390,15.75000,-4.57909,15.75000,9.69250,15.75000,4.11014
15.76226,15.76000,-0.15646,15.76000,-4.47204,15.76000,9.90196,15.76000,3.90610
15.77226,15.77000,-0.39881,15.77000,-4.30202,15.77000,10.12932,15.77000,3.69804
15.78226,15.78000,-0.65456,15.78000,-4.05760,15.78000,10.37346,15.78000,3.49615
15.79226,15.79000,-0.92134,15.79000,-3.72879,15.79000,10.63279,15.79000,3.31389
15.80227,15.80000,-1.19243,15.80000,-3.30778,15.80000,10.90499,15.80000,3.16723
15.81227,15.81000,-1.45689,15.81000,-2.78959,15.81000,11.18671,15.81000,3.07320
15.82227,15.82000,-1.70042,15.82000,-2.17271,15.82000,11.47349,15.82000,3.04818
15.83227,15.83000,-1.90697,15.83000,-1.45957,15.83000,11.75977,15.83000,3.10595
15.84227,15.84000,-2.06074,15.84000,-0.65698,15.84000,12.03889,15.84000,3.25601
15.85227,15.85000,-2.14833,15.85000,0.22358,15.85000,12.30334,15.85000,3.50224
15.86227,15.86000,-2.16074,15.86000,1.16584,15.86000,12.54478,15.86000,3.84205
15.87228,15.87000,-2.09465,15.87000,2.14885,15.87000,12.75421,15.87000,4.26611
15.88228,15.88000,-1.95300,15.88000,3.14736,15.88000,12.92200,15.88000,4.75845
15.89228,15.89000,-1.74469,15.89000,4.13274,15.89000,13.03798,15.89000,5.29724
15.90228,15.90000,-1.48357,15.90000,5.07443,15.90000,13.09172,15.90000,5.85598
15.91228,15.91000,-1.18690,15.91000,5.94180,15.91000,13.07304,15.91000,6.40550
15.92228,15.92000,-0.87342,15.92000,6.70637,15.92000,12.97267,15.92000,6.91620
15.93228,15.93000,-0.56142,15.93000,7.34393,15.93000,12.78309,15.93000,7.36062
15.94229,15.94000,-0.26677,15.94000,7.83641,15.94000,12.49929,15.94000,7.71568
15.95229,15.95000,-0.00129,15.95000,8.17322,15.95000,12.11948,15.95000,7.96456
15.96229,15.96000,0.22840,15.96000,8.35185,15.96000,11.64542,15.96000,8.09779
15.97229,15.97000,0.42133,15.97000,8.37776,15.97000,11.08257,15.97000,8.11360
15.98229,15.98000,0.58170,15.98000,8.26362,15.98000,10.43992,15.98000,8.01762
15.99229,15.99000,0.71753,15.99000,8.02795,15.99000,9.72961,15.99000,7.82185
16.00229,16.00000,0.83880,16.00000,7.69346,16.00000,8.96629,16.00000,7.54321
16.01230,16.01000,0.95534,16.01000,7.28514,16.01000,8.16636,16.01000,7.20179
16.02230,16.02000,1.07502,16.02000,6.82848,16.02000,7.34725,16.02000,6.81902
16.03230,16.03000,1.20249,16.03000,6.34787,16.03000,6.52654,16.03000,6.41593
16.04230,16.04000,1.33868,16.04000,5.86539,16.04000,5.72130,16.04000,6.01180
16.05230,16.05000,1.48116,16.05000,5.40007,16.05000,4.94748,16.05000,5.62323
16.06230,16.06000,1.62504,16.06000,4.96751,16.06000,4.21942,16.06000,5.26363
16.07230,16.07000,1.76429,16.07000,4.57983,16.07000,3.54950,16.07000,4.94321
16.08231,16.08000,1.89299,16.08000,4.24587,16.08000,2.94787,16.08000,4.66925
16.09231,16.09000,2.00631,16.09000,3.97146,16.09000,2.42224,16.09000,4.44643
16.10231,16.10000,2.10099,16.10000,3.75980,16.10000,1.97774,16.10000,4.27724
16.11231,16.11000,2.17554,16.11000,3.61168,16.11000,1.61683,16.11000,4.16231
16.12231,16.12000,2.23010,16.12000,3.52577,16.12000,1.33916,16.12000,4.10062
16.13231,16.13000,2.26620,16.13000,3.49880,16.13000,1.14156,16.13000,4.08966
16.14231,16.14000,2.28645,16.14000,3.52567,16.14000,1.01802,16.14000,4.12553
16.15232,16.15000,2.29431,16.15000,3.59971,16.15000,0.95984,16.15000,4.20313
16.16232,16.16000,2.29380,16.16000,3.71295,16.16000,0.95586,16.16000,4.31628
16.17232,16.17000,2.28943,16.17000,3.85639,16.17000,0.99294,16.17000,4.45800
16.18232,16.18000,2.28592,16.18000,4.02056,16.18000,1.05651,16.18000,4.62078
16.19232,16.19000,2.28810,16.19000,4.19589,16.19000,1.13135,16.19000,4.79686
16.20232,16.20000,2.30064,16.20000,4.37321,16.20000,1.20246,16.20000,4.97845
16.21232,16.21000,2.32767,16.21000,4.54417,16.21000,1.25587,16.21000,5.15795
16.22233,16.22000,2.37238,16.22000,4.70145,16.22000,1.27950,16.22000,5.32797
16.23233,16.23000,2.43657,16.23000,4.83890,16.23000,1.26389,16.23000,5.48130
16.24233,16.24000,2.52015,16.24000,4.95141,16.24000,1.20274,16.24000,5.61086
16.25233,16.25000,2.62076,16.25000,5.03464,16.25000,1.09321,16.25000,5.70956
16.26233,16.26000,2.73364,16.26000,5.08468,16.26000,0.93608,16.26000,5.77030
16.27233,16.27000,2.85168,16.27000,5.09759,16.27000,0.73553,16.27000,5.78615
16.28233,16.28000,2.96591,16.28000,5.06906,16.28000,0.49879,16.28000,5.75075
16.29234,16.29000,3.06625,16.29000,4.99412,16.29000,0.23555,16.29000,5.65908
16.30234,16.30000,3.14250,16.30000,4.86710,16.30000,-0.04276,16.30000,5.50832
16.31234,16.31000,3.18550,16.31000,4.68174,16.31000,-0.32391,16.31000,5.29897
16.32234,16.32000,3.18825,16.32000,4.43153,16.32000,-0.59578,16.32000,5.03585
16.33234,16.33000,3.14687,16.33000,4.11023,16.33000,-0.84732,16.33000,4.72887
16.34234,16.34000,3.06121,16.34000,3.71253,16.34000,-1.06947,16.34000,4.39340
16.35234,16.35000,2.93499,16.35000,3.23483,16.35000,-1.25581,16.35000,4.04994
16.36235,16.36000,2.77544,16.36000,2.67606,16.36000,-1.40297,16.36000,3.72294
16.37235,16.37000,2.59230,16.37000,2.03841,16.37000,-1.51063,16.37000,3.43893
16.38235,16.38000,2.39650,16.38000,1.32799,16.38000,-1.58089,16.38000,3.22378
16.39235,16.39000,2.19855,16.39000,0.55524,16.39000,-1.61737,16.39000,3.09969
16.40235,16.40000,2.00721,16.40000,-0.26506,16.40000,-1.62384,16.40000,3.08212
16.41235,16.41000,1.82836,16.41000,-1.11410,16.41000,-1.60296,16.41000,3.17740
16.42235,16.42000,1.66463,16.42000,-1.96983,16.42000,-1.55521,16.42000,3.38147
16.43236,16.43000,1.51553,16.43000,-2.80815,16.43000,-1.47849,16.43000,3.68004
16.44236,16.44000,1.37816,16.44000,-3.60440,16.44000,-1.36831,16.44000,4.05023
16.45236,16.45000,1.24814,16.45000,-4.33504,16.45000,-1.21857,16.45000,4.46315
16.46236,16.46000,1.12063,16.46000,-4.97917,16.46000,-1.02267,16.46000,4.88705
16.47236,16.47000,0.99128,16.47000,-5.51979,16.47000,-0.77461,16.47000,5.29038
16.48236,16.48000,0.85710,16.48000,-5.94476,16.48000,-0.47000,16.48000,5.64460
16.49236,16.49000,0.71714,16.49000,-6.24736,16.49000,-0.10672,16.49000,5.92637
16.50237,16.50000,0.57295,16.50000,-6.42647,16.50000,0.31476,16.50000,6.11920
16.51237,16.51000,0.42867,16.51000,-6.48657,16.51000,0.79129,16.51000,6.21436
16.52237,16.52000,0.29081,16.52000,-6.43726,16.52000,1.31732,16.52000,6.21111
16.53237,16.53000,0.16762,16.53000,-6.29261,16.53000,1.88528,16.53000,6.11629
16.54237,16.54000,0.06836,16.54000,-6.07016,16.54000,2.48600,16.54000,5.94328
16.55237,16.55000,0.00233,16.55000,-5.78973,16.55000,3.10924,16.55000,5.71050
16.56237,16.56000,-0.02208,16.56000,-5.47204,16.56000,3.74411,16.56000,5.43959
16.57238,16.57000,0.00182,16.57000,-5.13738,16.57000,4.37943,16.57000,5.15344
16.58238,16.58000,0.07826,16.58000,-4.80436,16.58000,5.00412,16.58000,4.87423
16.59238,16.59000,0.20851,16.59000,-4.48880,16.59000,5.60751,16.59000,4.62165
16.60238,16.60000,0.39058,16.60000,-4.20305,16.60000,6.17966,16.60000,4.41154
16.61238,16.61000,0.61927,16.61000,-3.95564,16.61000,6.71167,16.61000,4.25490
16.62238,16.62000,0.88646,16.62000,-3.75133,16.62000,7.19600,16.62000,4.15751
16.63238,16.63000,1.18164,16.63000,-3.59142,16.63000,7.62674,16.63000,4.12000
16.64239,16.64000,1.49253,16.64000,-3.47441,16.64000,7.99983,16.64000,4.13832
16.65239,16.65000,1.80582,16.65000,-3.39663,16.65000,8.31331,16.65000,4.20454
16.66239,16.66000,2.10797,16.66000,-3.35300,16.66000,8.56738,16.66000,4.30791
16.67239,16.67000,2.38592,16.67000,-3.33768,16.67000,8.76450,16.67000,4.43589
16.68239,16.68000,2.62783,16.68000,-3.34467,16.68000,8.90925,16.68000,4.57537
16.69239,16.69000,2.82375,16.69000,-3.36835,16.69000,9.00806,16.69000,4.71376
16.70239,16.70000,2.96618,16.70000,-3.40387,16.70000,9.06890,16.70000,4.83990
16.71240,16.71000,3.05036,16.71000,-3.44742,16.71000,9.10071,16.71000,4.94478
16.72240,16.72000,3.07452,16.72000,-3.49644,16.72000,9.11286,16.72000,5.02205
16.73240,16.73000,3.03980,16.73000,-3.54965,16.73000,9.11451,16.73000,5.06817
16.74240,16.74000,2.95002,16.74000,-3.60690,16.74000,9.11399,16.74000,5.08228
16.75240,16.75000,2.81129,16.75000,-3.66897,16.75000,9.11832,16.75000,5.06579
16.76240,16.76000,2.63129,16.76000,-3.73700,16.76000,9.13285,16.76000,5.02168
16.77240,16.77000,2.41852,16.77000,-3.81195,16.77000,9.16103,16.77000,4.95365
16.78241,16.78000,2.18147,16.78000,-3.89393,16.78000,9.20453,16.78000,4.86525
16.79241,16.79000,1.92782,16.79000,-3.98148,16.79000,9.26343,16.79000,4.75913
16.80241,16.80000,1.66388,16.80000,-4.07107,16.80000,9.33662,16.80000,4.63663
16.81241,16.81000,1.39429,16.81000,-4.15661,16.81000,9.42226,16.81000,4.49769
16.82241,16.82000,1.12202,16.82000,-4.22931,16.82000,9.51825,16.82000,4.34124
16.83241,16.83000,0.84876,16.83000,-4.27778,16.83000,9.62269,16.83000,4.16593
16.84241,16.84000,0.57552,16.84000,-4.28852,16.84000,9.73417,16.84000,3.97127
16.85242,16.85000,0.30353,16.85000,-4.24660,16.85000,9.85197,16.85000,3.75887
16.86242,16.86000,0.03514,16.86000,-4.13667,16.86000,9.97614,16.86000,3.53356
16.87242,16.87000,-0.22543,16.87000,-3.94404,16.87000,10.10748,16.87000,3.30422
16.88242,16.88000,-0.47158,16.88000,-3.65581,16.88000,10.24743,16.88000,3.08402
16.89242,16.89000,-0.69440,16.89000,-3.26196,16.89000,10.39783,16.89000,2.88992
16.90242,16.90000,-0.88314,16.90000,-2.75638,16.90000,10.56059,16.90000,2.74146
16.91242,16.91000,-1.02625,16.91000,-2.13766,16.91000,10.73735,16.91000,2.65891
16.92243,16.92000,-1.11284,16.92000,-1.40985,16.92000,10.92898,16.92000,2.66096
16.93243,16.93000,-1.13425,16.93000,-0.58281,16.93000,11.13503,16.93000,2.76222
16.94243,16.94000,-1.08555,16.94000,0.32758,16.94000,11.35311,16.94000,2.97095
16.95243,16.95000,-0.96660,16.95000,1.29958,16.95000,11.57837,16.95000,3.28726
16.96243,16.96000,-0.78252,16.96000,2.30615,16.96000,11.80306,16.96000,3.70216
