Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
39.73593,39.73000,13.41033,39.73000,-7.59627,39.73000,2.05508,39.73000,-1.92187,39.73000,13.41504,39.73000,-7.79275
39.74593,39.74000,12.78621,39.74000,-7.41141,39.74000,1.94829,39.74000,-1.81144,39.74000,12.79841,39.74000,-7.59508
39.75593,39.75000,12.12112,39.75000,-7.19093,39.75000,1.83909,39.75000,-1.68604,39.75000,12.14057,39.75000,-7.36041
39.76593,39.76000,11.42793,39.76000,-6.93785,39.76000,1.73239,39.76000,-1.54946,39.76000,11.45440,39.76000,-7.09213
39.77593,39.77000,10.71917,39.77000,-6.65595,39.77000,1.63414,39.77000,-1.40585,39.77000,10.75246,39.77000,-6.79443
39.78594,39.78000,10.00644,39.78000,-6.34985,39.78000,1.55089,39.78000,-1.25949,39.78000,10.04647,39.78000,-6.47231
39.79594,39.79000,9.29995,39.79000,-6.02501,39.79000,1.48937,39.79000,-1.11469,39.79000,9.34687,39.79000,-6.13163
39.80594,39.80000,8.60822,39.80000,-5.68754,39.80000,1.45604,39.80000,-0.97546,39.80000,8.66247,39.80000,-5.77888
39.81594,39.81000,7.93774,39.81000,-5.34380,39.81000,1.45677,39.81000,-0.84542,39.81000,8.00016,39.81000,-5.42078
39.82594,39.82000,7.29287,39.82000,-4.99998,39.82000,1.49638,39.82000,-0.72757,39.82000,7.36482,39.82000,-5.06375
39.83594,39.83000,6.67578,39.83000,-4.66141,39.83000,1.57836,39.83000,-0.62423,39.83000,6.75920,39.83000,-4.71339
39.84594,39.84000,6.08655,39.84000,-4.33215,39.84000,1.70448,39.84000,-0.53694,39.84000,6.18398,39.84000,-4.37386
39.85595,39.85000,5.52329,39.85000,-4.01458,39.85000,1.87453,39.85000,-0.46639,39.85000,5.63794,39.85000,-4.04761
39.86595,39.86000,4.98254,39.86000,-3.70930,39.86000,2.08614,39.86000,-0.41234,39.86000,5.11823,39.86000,-3.73522
39.87595,39.87000,4.45964,39.87000,-3.41528,39.87000,2.33487,39.87000,-0.37362,39.87000,4.62069,39.87000,-3.43558
39.88595,39.88000,3.94924,39.88000,-3.13019,39.88000,2.61431,39.88000,-0.34810,39.88000,4.14038,39.88000,-3.14618
39.89595,39.89000,3.44589,39.89000,-2.85085,39.89000,2.91655,39.89000,-0.33283,39.89000,3.67209,39.89000,-2.86366
39.90595,39.90000,2.94459,39.90000,-2.57377,39.90000,3.23254,39.90000,-0.32419,39.90000,3.21086,39.90000,-2.58428
39.91596,39.91000,2.44140,39.91000,-2.29555,39.91000,3.55272,39.91000,-0.31824,39.91000,2.75260,39.91000,-2.30442
39.92596,39.92000,1.93385,39.92000,-2.01322,39.92000,3.86758,39.92000,-0.31102,39.92000,2.29450,39.92000,-2.02088
39.93596,39.93000,1.42134,39.93000,-1.72441,39.93000,4.16821,39.93000,-0.29892,39.93000,1.83548,39.93000,-1.73110
39.94596,39.94000,0.90536,39.94000,-1.42738,39.94000,4.44679,39.94000,-0.27898,39.94000,1.37639,39.94000,-1.43321
39.95596,39.95000,0.38941,39.95000,-1.12093,39.95000,4.69706,39.95000,-0.24906,39.95000,0.92006,39.95000,-1.12593
39.96596,39.96000,-0.12118,39.96000,-0.80428,39.96000,4.91456,39.96000,-0.20790,39.96000,0.47112,39.96000,-0.80846
39.97596,39.97000,-0.61975,39.97000,-0.47699,39.97000,5.09674,39.97000,-0.15514,39.97000,0.03555,39.97000,-0.48037
39.98597,39.98000,-1.09894,39.98000,-0.13882,39.98000,5.24295,39.98000,-0.09114,39.98000,-0.37988,39.98000,-0.14147
39.99597,39.99000,-1.55145,39.99000,0.21020,39.99000,5.35427,39.99000,-0.01692,39.99000,-0.76843,39.99000,0.20815
40.00597,40.00000,-1.97089,40.00000,0.56972,40.00000,5.43320,40.00000,0.06609,40.00000,-1.12418,40.00000,0.56804
40.01597,40.01000,-2.35241,40.01000,0.93892,40.01000,5.48337,40.01000,0.15610,40.01000,-1.44274,40.01000,0.93733
40.02597,40.02000,-2.69330,40.02000,1.31635,40.02000,5.50910,40.02000,0.25117,40.02000,-1.72185,40.02000,1.31450
40.03597,40.03000,-2.99323,40.03000,1.69978,40.03000,5.51503,40.03000,0.34925,40.03000,-1.96164,40.03000,1.69729
40.04597,40.04000,-3.25424,40.04000,2.08612,40.04000,5.50576,40.04000,0.44831,40.04000,-2.16468,40.04000,2.08259
40.05598,40.05000,-3.48042,40.05000,2.47133,40.05000,5.48552,40.05000,0.54638,40.05000,-2.33566,40.05000,2.46640
40.06598,40.06000,-3.67738,40.06000,2.85054,40.06000,5.45801,40.06000,0.64166,40.06000,-2.48086,40.06000,2.84388
40.07598,40.07000,-3.85155,40.07000,3.21812,40.07000,5.42623,40.07000,0.73256,40.07000,-2.60738,40.07000,3.20949
40.08598,40.08000,-4.00946,40.08000,3.56793,40.08000,5.39250,40.08000,0.81780,40.08000,-2.72242,40.08000,3.55719
40.09598,40.09000,-4.15700,40.09000,3.89355,40.09000,5.35848,40.09000,0.89650,40.09000,-2.83244,40.09000,3.88065
40.10598,40.10000,-4.29889,40.10000,4.18850,40.10000,5.32530,40.10000,0.96815,40.10000,-2.94258,40.10000,4.17355
40.11599,40.11000,-4.43819,40.11000,4.44661,40.11000,5.29360,40.11000,1.03271,40.11000,-3.05617,40.11000,4.42984
40.12599,40.12000,-4.57615,40.12000,4.66217,40.12000,5.26368,40.12000,1.09050,40.12000,-3.17448,40.12000,4.64394
40.13599,40.13000,-4.71209,40.13000,4.83025,40.13000,5.23552,40.13000,1.14211,40.13000,-3.29668,40.13000,4.81103
40.14599,40.14000,-4.84349,40.14000,4.94684,40.14000,5.20883,40.14000,1.18820,40.14000,-3.41993,40.14000,4.92722
40.15599,40.15000,-4.96630,40.15000,5.00907,40.15000,5.18318,40.15000,1.22922,40.15000,-3.53966,40.15000,4.98970
40.16599,40.16000,-5.07519,40.16000,5.01530,40.16000,5.15811,40.16000,1.26521,40.16000,-3.64996,40.16000,4.99691
40.17599,40.17000,-5.16406,40.17000,4.96521,40.17000,5.13317,40.17000,1.29550,40.17000,-3.74402,40.17000,4.94854
40.18600,40.18000,-5.22651,40.18000,4.85987,40.18000,5.10814,40.18000,1.31864,40.18000,-3.81469,40.18000,4.84561
40.19600,40.19000,-5.25641,40.19000,4.70164,40.19000,5.08304,40.19000,1.33234,40.19000,-3.85507,40.19000,4.69042
40.20600,40.20000,-5.24843,40.20000,4.49418,40.20000,5.05818,40.20000,1.33372,40.20000,-3.85906,40.20000,4.48648
40.21600,40.21000,-5.19852,40.21000,4.24227,40.21000,5.03418,40.21000,1.31955,40.21000,-3.82196,40.21000,4.23841
40.22600,40.22000,-5.10434,40.22000,3.95175,40.22000,5.01186,40.22000,1.28676,40.22000,-3.74088,40.22000,3.95179
40.23600,40.23000,-4.96553,40.23000,3.62926,40.23000,4.99215,40.23000,1.23290,40.23000,-3.61508,40.23000,3.63301
40.24600,40.24000,-4.78367,40.24000,3.28206,40.24000,4.97598,40.24000,1.15661,40.24000,-3.44604,40.24000,3.28906
40.25601,40.25000,-4.56220,40.25000,2.91774,40.25000,4.96415,40.25000,1.05790,40.25000,-3.23730,40.25000,2.92728
40.26601,40.26000,-4.30593,40.26000,2.54384,40.26000,4.95720,40.26000,0.93841,40.26000,-2.99404,40.26000,2.55501
40.27601,40.27000,-4.02053,40.27000,2.16750,40.27000,4.95531,40.27000,0.80141,40.27000,-2.72252,40.27000,2.17928
40.28601,40.28000,-3.71185,40.28000,1.79512,40.28000,4.95817,40.28000,0.65167,40.28000,-2.42933,40.28000,1.80644
40.29601,40.29000,-3.38532,40.29000,1.43199,40.29000,4.96503,40.29000,0.49514,40.29000,-2.12072,40.29000,1.44187
40.30601,40.30000,-3.04534,40.30000,1.08219,40.30000,4.97474,40.30000,0.33852,40.30000,-1.80193,40.30000,1.08980
40.31602,40.31000,-2.69499,40.31000,0.74844,40.31000,4.98590,40.31000,0.18877,40.31000,-1.47674,40.31000,0.75319
40.32602,40.32000,-2.33586,40.32000,0.43220,40.32000,4.99699,40.32000,0.05252,40.32000,-1.14728,40.32000,0.43381
40.33602,40.33000,-1.96814,40.33000,0.13376,40.33000,5.00656,40.33000,-0.06445,40.33000,-0.81407,40.33000,0.13225
40.34602,40.34000,-1.59099,40.34000,-0.14767,40.34000,5.01320,40.34000,-0.15775,40.34000,-0.47631,40.34000,-0.15197
40.35602,40.35000,-1.20293,40.35000,-0.41383,40.35000,5.01555,40.35000,-0.22484,40.35000,-0.13242,40.35000,-0.42038
40.36602,40.36000,-0.80236,40.36000,-0.66735,40.36000,5.01218,40.36000,-0.26533,40.36000,0.21948,40.36000,-0.67545
40.37602,40.37000,-0.38807,40.37000,-0.91167,40.37000,5.00153,40.37000,-0.28105,40.37000,0.58100,40.37000,-0.92057
40.38603,40.38000,0.04044,40.38000,-1.15077,40.38000,4.98191,40.38000,-0.27583,40.38000,0.95309,40.38000,-1.15979
40.39603,40.39000,0.48274,40.39000,-1.38895,40.39000,4.95163,40.39000,-0.25511,40.39000,1.33581,40.39000,-1.39755
40.40603,40.40000,0.93733,40.40000,-1.63039,40.40000,4.90918,40.40000,-0.22535,40.40000,1.72826,40.40000,-1.63825
40.41603,40.41000,1.40182,40.41000,-1.87880,40.41000,4.85353,40.41000,-0.19336,40.41000,2.12870,40.41000,-1.88584
40.42603,40.42000,1.87311,40.42000,-2.13695,40.42000,4.78434,40.42000,-0.16564,40.42000,2.53480,40.42000,-2.14335
40.43603,40.43000,2.34777,40.43000,-2.40637,40.43000,4.70209,40.43000,-0.14782,40.43000,2.94400,40.43000,-2.41260
40.44603,40.44000,2.82248,40.44000,-2.68718,40.44000,4.60809,40.44000,-0.14425,40.44000,3.35394,40.44000,-2.69390
40.45604,40.45000,3.29443,40.45000,-2.97796,40.45000,4.50433,40.45000,-0.15775,40.45000,3.76283,40.45000,-2.98602
40.46604,40.46000,3.76181,40.46000,-3.27590,40.46000,4.39326,40.46000,-0.18954,40.46000,4.16983,40.46000,-3.28627
40.47604,40.47000,4.22405,40.47000,-3.57708,40.47000,4.27745,40.47000,-0.23942,40.47000,4.57528,40.47000,-3.59082
40.48604,40.48000,4.68203,40.48000,-3.87688,40.48000,4.15934,40.48000,-0.30613,40.48000,4.98082,40.48000,-3.89510
40.49604,40.49000,5.13806,40.49000,-4.17050,40.49000,4.04100,40.49000,-0.38776,40.49000,5.38930,40.49000,-4.19437
40.50604,40.50000,5.59559,40.50000,-4.45351,40.50000,3.92397,40.50000,-0.48231,40.50000,5.80455,40.50000,-4.48423
40.51604,40.51000,6.05887,40.51000,-4.72230,40.51000,3.80921,40.51000,-0.58804,40.51000,6.23094,40.51000,-4.76119
40.52605,40.52000,6.53234,40.52000,-4.97450,40.52000,3.69715,40.52000,-0.70380,40.52000,6.67284,40.52000,-5.02299
40.53605,40.53000,7.02007,40.53000,-5.20910,40.53000,3.58778,40.53000,-0.82910,40.53000,7.13406,40.53000,-5.26881
40.54605,40.54000,7.52515,40.54000,-5.42659,40.54000,3.48080,40.54000,-0.96404,40.54000,7.61729,40.54000,-5.49934
40.55605,40.55000,8.04925,40.55000,-5.62871,40.55000,3.37574,40.55000,-1.10910,40.55000,8.12372,40.55000,-5.71653
40.56605,40.56000,8.59226,40.56000,-5.81824,40.56000,3.27215,40.56000,-1.26482,40.56000,8.65268,40.56000,-5.92337
40.57605,40.57000,9.15215,40.57000,-5.99860,40.57000,3.16966,40.57000,-1.43151,40.57000,9.20157,40.57000,-6.12340
40.58606,40.58000,9.72496,40.58000,-6.17344,40.58000,3.06810,40.58000,-1.60887,40.58000,9.76591,40.58000,-6.32029
40.59606,40.59000,10.30500,40.59000,-6.34617,40.59000,2.96756,40.59000,-1.79576,40.59000,10.33950,40.59000,-6.51735
40.60606,40.60000,10.88510,40.60000,-6.51956,40.60000,2.86837,40.60000,-1.99003,40.60000,10.91470,40.60000,-6.71709
40.61606,40.61000,11.45692,40.61000,-6.69539,40.61000,2.77104,40.61000,-2.18848,40.61000,11.48282,40.61000,-6.92086
40.62606,40.62000,12.01135,40.62000,-6.87420,40.62000,2.67626,40.62000,-2.38695,40.62000,12.03444,40.62000,-7.12857
40.63606,40.63000,12.53884,40.63000,-7.05510,40.63000,2.58476,40.63000,-2.58047,40.63000,12.55977,40.63000,-7.33856
40.64606,40.64000,13.02968,40.64000,-7.23573,40.64000,2.49726,40.64000,-2.76351,40.64000,13.04894,40.64000,-7.54755
40.65607,40.65000,13.47430,40.65000,-7.41227,40.65000,2.41442,40.65000,-2.93033,40.65000,13.49229,40.65000,-7.75072
40.66607,40.66000,13.86347,40.66000,-7.57958,40.66000,2.33671,40.66000,-3.07531,40.66000,13.88053,40.66000,-7.94190
40.67607,40.67000,14.18853,40.67000,-7.73144,40.67000,2.26432,40.67000,-3.19330,40.67000,14.20500,40.67000,-8.11386
40.68607,40.68000,14.44163,40.68000,-7.86085,40.68000,2.19701,40.68000,-3.27998,40.68000,14.45785,40.68000,-8.25874
40.69607,40.69000,14.61596,40.69000,-7.96055,40.69000,2.13396,40.69000,-3.33213,40.69000,14.63228,40.69000,-8.36856
40.70607,40.70000,14.70602,40.70000,-8.02350,40.70000,2.07373,40.70000,-3.34787,40.70000,14.72282,40.70000,-8.43581
40.71607,40.71000,14.70795,40.71000,-8.04346,40.71000,2.01423,40.71000,-3.32675,40.71000,14.72558,40.71000,-8.45409
40.72608,40.72000,14.61976,40.72000,-8.01561,40.72000,1.95293,40.72000,-3.26977,40.72000,14.63854,40.72000,-8.41865
40.73608,40.73000,14.44158,40.73000,-7.93692,40.73000,1.88717,40.73000,-3.17925,40.73000,14.46174,40.73000,-8.32684
40.74608,40.74000,14.17569,40.74000,-7.80646,40.74000,1.81452,40.74000,-3.05856,40.74000,14.19736,40.74000,-8.17834
40.75608,40.75000,13.82655,40.75000,-7.62549,40.75000,1.73328,40.75000,-2.91185,40.75000,13.84976,40.75000,-7.97516
40.76608,40.76000,13.40058,40.76000,-7.39725,40.76000,1.64278,40.76000,-2.74370,40.76000,13.42526,40.76000,-7.72145
40.77608,40.77000,12.90594,40.77000,-7.12674,40.77000,1.54377,40.77000,-2.55893,40.77000,12.93190,40.77000,-7.42311
40.78609,40.78000,12.35212,40.78000,-6.82033,40.78000,1.43848,40.78000,-2.36236,40.78000,12.37914,40.78000,-7.08742
40.79609,40.79000,11.74959,40.79000,-6.48537,40.79000,1.33071,40.79000,-2.15876,40.79000,11.77743,40.79000,-6.72261
40.80609,40.80000,11.10942,40.80000,-6.12987,40.80000,1.22564,40.80000,-1.95274,40.80000,11.13795,40.80000,-6.33752
40.81609,40.81000,10.44305,40.81000,-5.76218,40.81000,1.12960,40.81000,-1.74865,40.81000,10.47226,40.81000,-5.94122
40.82609,40.82000,9.76201,40.82000,-5.39060,40.82000,1.04961,40.82000,-1.55045,40.82000,9.79213,40.82000,-5.54266
40.83609,40.83000,9.07778,40.83000,-5.02296,40.83000,0.99294,40.83000,-1.36152,40.83000,9.10940,40.83000,-5.15016
40.84609,40.84000,8.40152,40.84000,-4.66616,40.84000,0.96657,40.84000,-1.18453,40.84000,8.43565,40.84000,-4.77096
40.85610,40.85000,7.74377,40.85000,-4.32564,40.85000,0.97666,40.85000,-1.02136,40.85000,7.78195,40.85000,-4.41071
40.86610,40.86000,7.11394,40.86000,-4.00495,40.86000,1.02802,40.86000,-0.87319,40.86000,7.15826,40.86000,-4.07301
40.87610,40.87000,6.51970,40.87000,-3.70539,40.87000,1.12363,40.87000,-0.74064,40.87000,6.57286,40.87000,-3.75910
40.88610,40.88000,5.96635,40.88000,-3.42592,40.88000,1.26425,40.88000,-0.62399,40.88000,6.03160,40.88000,-3.46778
40.89610,40.89000,5.45636,40.89000,-3.16328,40.89000,1.44817,40.89000,-0.52332,40.89000,5.53744,40.89000,-3.19557
40.90610,40.90000,4.98907,40.90000,-2.91230,40.90000,1.67127,40.90000,-0.43860,40.90000,5.09008,40.90000,-2.93709
40.91610,40.91000,4.56083,40.91000,-2.66656,40.91000,1.92726,40.91000,-0.36958,40.91000,4.68613,40.91000,-2.68565
40.92611,40.92000,4.16547,40.92000,-2.41914,40.92000,2.20827,40.92000,-0.31563,40.92000,4.31950,40.92000,-2.43406
40.93611,40.93000,3.79502,40.93000,-2.16337,40.93000,2.50552,40.93000,-0.27555,40.93000,3.98218,40.93000,-2.17540
40.94611,40.94000,3.44067,40.94000,-1.89363,40.94000,2.81007,40.94000,-0.24741,40.94000,3.66518,40.94000,-1.90376
40.95611,40.95000,3.09368,40.95000,-1.60588,40.95000,3.11350,40.95000,-0.22857,40.95000,3.35950,40.95000,-1.61485
40.96611,40.96000,2.74627,40.96000,-1.29807,40.96000,3.40845,40.96000,-0.21580,40.96000,3.05704,40.96000,-1.30635
40.97611,40.97000,2.39234,40.97000,-0.97014,40.97000,3.68901,40.97000,-0.20560,40.97000,2.75135,40.97000,-0.97798
40.98612,40.98000,2.02796,40.98000,-0.62391,40.98000,3.95093,40.98000,-0.19446,40.98000,2.43817,40.98000,-0.63136
40.99612,40.99000,1.65168,40.99000,-0.26262,40.99000,4.19166,40.99000,-0.17928,40.99000,2.11579,40.99000,-0.26960
41.00612,41.00000,1.26454,41.00000,0.10959,41.00000,4.41027,41.00000,-0.15760,41.00000,1.78506,41.00000,0.10324
41.01612,41.01000,0.86985,41.01000,0.48819,41.01000,4.60728,41.01000,-0.12775,41.01000,1.44917,41.01000,0.48267
41.02612,41.02000,0.47266,41.02000,0.86882,41.02000,4.78429,41.02000,-0.08888,41.02000,1.11316,41.02000,0.86430
41.03612,41.03000,0.07910,41.03000,1.24760,41.03000,4.94364,41.03000,-0.04100,41.03000,0.78316,41.03000,1.24421
41.04612,41.04000,-0.30444,41.04000,1.62139,41.04000,5.08801,41.04000,0.01520,41.04000,0.46557,41.04000,1.61917
41.05613,41.05000,-0.67211,41.05000,1.98783,41.05000,5.22004,41.05000,0.07852,41.05000,0.16614,41.05000,1.98674
41.06613,41.06000,-1.01930,41.06000,2.34528,41.06000,5.34201,41.06000,0.14737,41.06000,-0.11070,41.06000,2.34521
41.07613,41.07000,-1.34309,41.07000,2.69268,41.07000,5.45563,41.07000,0.22008,41.07000,-0.36241,41.07000,2.69343
41.08613,41.08000,-1.64241,41.08000,3.02937,41.08000,5.56189,41.08000,0.29503,41.08000,-0.58852,41.08000,3.03067
41.09613,41.09000,-1.91801,41.09000,3.35483,41.09000,5.66111,41.09000,0.37084,41.09000,-0.79057,41.09000,3.35640
41.10613,41.10000,-2.17211,41.10000,3.66853,41.10000,5.75295,41.10000,0.44652,41.10000,-0.97173,41.10000,3.67005
41.11613,41.11000,-2.40796,41.11000,3.96970,41.11000,5.83665,41.11000,0.52146,41.11000,-1.13635,41.11000,3.97087
41.12614,41.12000,-2.62928,41.12000,4.25719,41.12000,5.91116,41.12000,0.59537,41.12000,-1.28929,41.12000,4.25773
41.13614,41.13000,-2.83978,41.13000,4.52936,41.13000,5.97545,41.13000,0.66819,41.13000,-1.43537,41.13000,4.52905
41.14614,41.14000,-3.04271,41.14000,4.78400,41.14000,6.02867,41.14000,0.73990,41.14000,-1.57884,41.14000,4.78265
41.15614,41.15000,-3.24058,41.15000,5.01828,41.15000,6.07039,41.15000,0.81035,41.15000,-1.72299,41.15000,5.01582
41.16614,41.16000,-3.43496,41.16000,5.22882,41.16000,6.10069,41.16000,0.87913,41.16000,-1.86999,41.16000,5.22526
41.17614,41.17000,-3.62649,41.17000,5.41174,41.17000,6.12011,41.17000,0.94550,41.17000,-2.02074,41.17000,5.40717
41.18614,41.18000,-3.81482,41.18000,5.56284,41.18000,6.12964,41.18000,1.00836,41.18000,-2.17497,41.18000,5.55747
41.19615,41.19000,-3.99873,41.19000,5.67777,41.19000,6.13049,41.19000,1.06629,41.19000,-2.33128,41.19000,5.67190
41.20615,41.20000,-4.17624,41.20000,5.75231,41.20000,6.12395,41.20000,1.11760,41.20000,-2.48733,41.20000,5.74635
41.21615,41.21000,-4.34465,41.21000,5.78269,41.21000,6.11117,41.21000,1.16040,41.21000,-2.63990,41.21000,5.77709
41.22615,41.22000,-4.50070,41.22000,5.76585,41.22000,6.09309,41.22000,1.19270,41.22000,-2.78516,41.22000,5.76112
41.23615,41.23000,-4.64076,41.23000,5.69973,41.23000,6.07045,41.23000,1.21244,41.23000,-2.91876,41.23000,5.69638
41.24615,41.24000,-4.76098,41.24000,5.58353,41.24000,6.04380,41.24000,1.21760,41.24000,-3.03612,41.24000,5.58200
41.25616,41.25000,-4.85757,41.25000,5.41783,41.25000,6.01364,41.25000,1.20628,41.25000,-3.13267,41.25000,5.41847
41.26616,41.26000,-4.92708,41.26000,5.20471,41.26000,5.98052,41.26000,1.17682,41.26000,-3.20419,41.26000,5.20768
41.27616,41.27000,-4.96665,41.27000,4.94770,41.27000,5.94515,41.27000,1.12795,41.27000,-3.24710,41.27000,4.95295
41.28616,41.28000,-4.97421,41.28000,4.65169,41.28000,5.90843,41.28000,1.05899,41.28000,-3.25873,41.28000,4.65893
41.29616,41.29000,-4.94861,41.29000,4.32279,41.29000,5.87142,41.29000,0.96995,41.29000,-3.23753,41.29000,4.33145
41.30616,41.30000,-4.88958,41.30000,3.96806,41.30000,5.83521,41.30000,0.86169,41.30000,-3.18312,41.30000,3.97734
41.31616,41.31000,-4.79767,41.31000,3.59520,41.31000,5.80084,41.31000,0.73602,41.31000,-3.09625,41.31000,3.60407
41.32617,41.32000,-4.67400,41.32000,3.21212,41.32000,5.76901,41.32000,0.59578,41.32000,-2.97858,41.32000,3.21944
41.33617,41.33000,-4.52011,41.33000,2.82654,41.33000,5.73997,41.33000,0.44475,41.33000,-2.83254,41.33000,2.83113
41.34617,41.34000,-4.33779,41.34000,2.44545,41.34000,5.71330,41.34000,0.28765,41.34000,-2.66105,41.34000,2.44621
41.35617,41.35000,-4.12891,41.35000,2.07478,41.35000,5.68778,41.35000,0.12987,41.35000,-2.46734,41.35000,2.07081
41.36617,41.36000,-3.89535,41.36000,1.71903,41.36000,5.66146,41.36000,-0.02280,41.36000,-2.25472,41.36000,1.70974
41.37617,41.37000,-3.63884,41.37000,1.38119,41.37000,5.63170,41.37000,-0.16457,41.37000,-2.02630,41.37000,1.36635
41.38617,41.38000,-3.36088,41.38000,1.06270,41.38000,5.59532,41.38000,-0.29007,41.38000,-1.78480,41.38000,1.04249
41.39618,41.39000,-3.06266,41.39000,0.76359,41.39000,5.54893,41.39000,-0.39484,41.39000,-1.53236,41.39000,0.73858
41.40618,41.40000,-2.74497,41.40000,0.48264,41.40000,5.48908,41.40000,-0.47582,41.40000,-1.27033,41.40000,0.45374
41.41618,41.41000,-2.40823,41.41000,0.21766,41.41000,5.41262,41.41000,-0.53174,41.41000,-0.99924,41.41000,0.18597
41.42618,41.42000,-2.05249,41.42000,-0.03437,41.42000,5.31691,41.42000,-0.56336,41.42000,-0.71878,41.42000,-0.06767
41.43618,41.43000,-1.67751,41.43000,-0.27704,41.43000,5.20006,41.43000,-0.57344,41.43000,-0.42789,41.43000,-0.31086
41.44618,41.44000,-1.28291,41.44000,-0.51430,41.44000,5.06115,41.44000,-0.56649,41.44000,-0.12490,41.44000,-0.54777
41.45619,41.45000,-0.86829,41.45000,-0.75022,41.45000,4.90035,41.45000,-0.54809,41.45000,0.19223,41.45000,-0.78280
41.46619,41.46000,-0.43346,41.46000,-0.98871,41.46000,4.71900,41.46000,-0.52422,41.46000,0.52565,41.46000,-1.02019
41.47619,41.47000,0.02141,41.47000,-1.23321,41.47000,4.51958,41.47000,-0.50045,41.47000,0.87733,41.47000,-1.26373
41.48619,41.48000,0.49569,41.48000,-1.48637,41.48000,4.30567,41.48000,-0.48136,41.48000,1.24887,41.48000,-1.51637
41.49619,41.49000,0.98826,41.49000,-1.74978,41.49000,4.08169,41.49000,-0.47009,41.49000,1.64131,41.49000,-1.77991
41.50619,41.50000,1.49756,41.50000,-2.02377,41.50000,3.85268,41.50000,-0.46827,41.50000,2.05514,41.50000,-2.05478
41.51619,41.51000,2.02182,41.51000,-2.30729,41.51000,3.62396,41.51000,-0.47608,41.51000,2.49033,41.51000,-2.33995
41.52620,41.52000,2.55934,41.52000,-2.59793,41.52000,3.40078,41.52000,-0.49252,41.52000,2.94656,41.52000,-2.63298
41.53620,41.53000,3.10877,41.53000,-2.89210,41.53000,3.18799,41.53000,-0.51584,41.53000,3.42350,41.53000,-2.93017
41.54620,41.54000,3.66943,41.54000,-3.18533,41.54000,2.98979,41.54000,-0.54394,41.54000,3.92100,41.54000,-3.22691
41.55620,41.55000,4.24151,41.55000,-3.47263,41.55000,2.80945,41.55000,-0.57478,41.55000,4.43939,41.55000,-3.51812
41.56620,41.56000,4.82607,41.56000,-3.74893,41.56000,2.64931,41.56000,-0.60672,41.56000,4.97948,41.56000,-3.79866
41.57620,41.57000,5.42493,41.57000,-4.00955,41.57000,2.51069,41.57000,-0.63881,41.57000,5.54252,41.57000,-4.06383
41.58620,41.58000,6.04037,41.58000,-4.25057,41.58000,2.39396,41.58000,-0.67084,41.58000,6.12996,41.58000,-4.30979
41.59621,41.59000,6.67471,41.59000,-4.46914,41.59000,2.29865,41.59000,-0.70341,41.59000,6.74314,41.59000,-4.53383
41.60621,41.60000,7.32986,41.60000,-4.66367,41.60000,2.22354,41.60000,-0.73783,41.60000,7.38289,41.60000,-4.73454
41.61621,41.61000,8.00685,41.61000,-4.83390,41.61000,2.16679,41.61000,-0.77591,41.61000,8.04913,41.61000,-4.91194
41.62621,41.62000,8.70548,41.62000,-4.98093,41.62000,2.12605,41.62000,-0.81977,41.62000,8.74062,41.62000,-5.06737
41.63621,41.63000,9.42405,41.63000,-5.10705,41.63000,2.09854,41.63000,-0.87161,41.63000,9.45469,41.63000,-5.20341
41.64621,41.64000,10.15927,41.64000,-5.21561,41.64000,2.08115,41.64000,-0.93342,41.64000,10.18718,41.64000,-5.32363
41.65622,41.65000,10.90619,41.65000,-5.31073,41.65000,2.07050,41.65000,-1.00676,41.65000,10.93247,41.65000,-5.43229
41.66622,41.66000,11.65840,41.66000,-5.39695,41.66000,2.06308,41.66000,-1.09255,41.66000,11.68355,41.66000,-5.53400
41.67622,41.67000,12.40816,41.67000,-5.47888,41.67000,2.05536,41.67000,-1.19084,41.67000,12.43230,41.67000,-5.63327
41.68622,41.68000,13.14668,41.68000,-5.56075,41.68000,2.04397,41.68000,-1.30075,41.68000,13.16963,41.68000,-5.73409
41.69622,41.69000,13.86440,41.69000,-5.64600,41.69000,2.02591,41.69000,-1.42033,41.69000,13.88584,41.69000,-5.83953
41.70622,41.70000,14.55121,41.70000,-5.73692,41.70000,1.99869,41.70000,-1.54667,41.70000,14.57074,41.70000,-5.95130
41.71622,41.71000,15.19670,41.71000,-5.83432,41.71000,1.96059,41.71000,-1.67592,41.71000,15.21397,41.71000,-6.06957
41.72623,41.72000,15.79035,41.72000,-5.93738,41.72000,1.91066,41.72000,-1.80351,41.72000,15.80508,41.72000,-6.19271
41.73623,41.73000,16.32173,41.73000,-6.04361,41.73000,1.84883,41.73000,-1.92439,41.73000,16.33377,41.73000,-6.31740
41.74623,41.74000,16.78066,41.74000,-6.14895,41.74000,1.77577,41.74000,-2.03335,41.74000,16.79001,41.74000,-6.43875
41.75623,41.75000,17.15751,41.75000,-6.24816,41.75000,1.69268,41.75000,-2.12535,41.75000,17.16429,41.75000,-6.55074
