Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
12.54187,12.54000,-2.69673,12.54000,20.52524
12.55187,12.55000,-2.67853,12.55000,19.80747
12.56187,12.56000,-2.63698,12.56000,18.97301
12.57188,12.57000,-2.56918,12.57000,18.03714
12.58188,12.58000,-2.47351,12.58000,17.01861
12.59188,12.59000,-2.34997,12.59000,15.93843
12.60188,12.60000,-2.20025,12.60000,14.81844
12.61188,12.61000,-2.02742,12.61000,13.67990
12.62188,12.62000,-1.83531,12.62000,12.54228
12.63189,12.63000,-1.62779,12.63000,11.42244
12.64189,12.64000,-1.40810,12.64000,10.33426
12.65189,12.65000,-1.17826,12.65000,9.28869
12.66189,12.66000,-0.93880,12.66000,8.29399
12.67189,12.67000,-0.68877,12.67000,7.35619
12.68189,12.68000,-0.42599,12.68000,6.47947
12.69189,12.69000,-0.14755,12.69000,5.66636
12.70190,12.70000,0.14960,12.70000,4.91795
12.71190,12.71000,0.46804,12.71000,4.23376
12.72190,12.72000,0.80925,12.72000,3.61165
12.73190,12.73000,1.17318,12.73000,3.04771
12.74190,12.74000,1.55802,12.74000,2.53630
12.75190,12.75000,1.96015,12.75000,2.07020
12.76190,12.76000,2.37428,12.76000,1.64105
12.77191,12.77000,2.79384,12.77000,1.23989
12.78191,12.78000,3.21146,12.78000,0.85785
12.79191,12.79000,3.61953,12.79000,0.48677
12.80191,12.80000,4.01074,12.80000,0.11986
12.81191,12.81000,4.37868,12.81000,-0.24783
12.82191,12.82000,4.71812,12.82000,-0.61908
12.83191,12.83000,5.02530,12.83000,-0.99438
12.84192,12.84000,5.29796,12.84000,-1.37207
12.85192,12.85000,5.53511,12.85000,-1.74860
12.86192,12.86000,5.73687,12.86000,-2.11902
12.87192,12.87000,5.90398,12.87000,-2.47755
12.88192,12.88000,6.03747,12.88000,-2.81820
12.89192,12.89000,6.13835,12.89000,-3.13538
12.90193,12.90000,6.20730,12.90000,-3.42449
12.91193,12.91000,6.24458,12.91000,-3.68233
12.92193,12.92000,6.25001,12.92000,-3.90737
12.93193,12.93000,6.22309,12.93000,-4.09970
12.94193,12.94000,6.16321,12.94000,-4.26081
12.95193,12.95000,6.06991,12.95000,-4.39313
12.96193,12.96000,5.94314,12.96000,-4.49934
12.97194,12.97000,5.78349,12.97000,-4.58177
12.98194,12.98000,5.59233,12.98000,-4.64168
12.99194,12.99000,5.37195,12.99000,-4.67883
13.00194,13.00000,5.12551,13.00000,-4.69123
13.01194,13.01000,4.85703,13.01000,-4.67506
13.02194,13.02000,4.57126,13.02000,-4.62503
13.03194,13.03000,4.27357,13.03000,-4.53474
13.04195,13.04000,3.96979,13.04000,-4.39734
13.05195,13.05000,3.66594,13.05000,-4.20621
13.06195,13.06000,3.36777,13.06000,-3.95568
13.07195,13.07000,3.08022,13.07000,-3.64160
13.08195,13.08000,2.80680,13.08000,-3.26191
13.09195,13.09000,2.54904,13.09000,-2.81692
13.10196,13.10000,2.30628,13.10000,-2.30952
13.11196,13.11000,2.07585,13.11000,-1.74507
13.12196,13.12000,1.85375,13.12000,-1.13125
13.13196,13.13000,1.63561,13.13000,-0.47756
13.14196,13.14000,1.41791,13.14000,0.20520
13.15196,13.15000,1.19898,13.15000,0.90576
13.16196,13.16000,0.97971,13.16000,1.61313
13.17197,13.17000,0.76373,13.17000,2.31742
13.18197,13.18000,0.55702,13.18000,3.01061
13.19197,13.19000,0.36718,13.19000,3.68705
13.20197,13.20000,0.20232,13.20000,4.34373
13.21197,13.21000,0.06995,13.21000,4.98029
13.22197,13.22000,-0.02416,13.22000,5.59873
13.23197,13.23000,-0.07689,13.23000,6.20296
13.24198,13.24000,-0.08836,13.24000,6.79818
13.25198,13.25000,-0.06218,13.25000,7.39024
13.26198,13.26000,-0.00523,13.26000,7.98509
13.27198,13.27000,0.07298,13.27000,8.58820
13.28198,13.28000,0.16129,13.28000,9.20420
13.29198,13.29000,0.24803,13.29000,9.83661
13.30198,13.30000,0.32230,13.30000,10.48765
13.31199,13.31000,0.37492,13.31000,11.15824
13.32199,13.32000,0.39925,13.32000,11.84806
13.33199,13.33000,0.39147,13.33000,12.55566
13.34199,13.34000,0.35064,13.34000,13.27859
13.35199,13.35000,0.27832,13.35000,14.01357
13.36199,13.36000,0.17802,13.36000,14.75662
13.37200,13.37000,0.05454,13.37000,15.50315
13.38200,13.38000,-0.08668,13.38000,16.24800
13.39200,13.39000,-0.24011,13.39000,16.98545
13.40200,13.40000,-0.40061,13.40000,17.70917
13.41200,13.41000,-0.56374,13.41000,18.41214
13.42200,13.42000,-0.72599,13.42000,19.08654
13.43200,13.43000,-0.88483,13.43000,19.72361
13.44201,13.44000,-1.03877,13.44000,20.31360
13.45201,13.45000,-1.18720,13.45000,20.84572
13.46201,13.46000,-1.33026,13.46000,21.30828
13.47201,13.47000,-1.46851,13.47000,21.68881
13.48201,13.48000,-1.60257,13.48000,21.97450
13.49201,13.49000,-1.73264,13.49000,22.15262
13.50201,13.50000,-1.85805,13.50000,22.21129
13.51202,13.51000,-1.97679,13.51000,22.14016
13.52202,13.52000,-2.08529,13.52000,21.93139
13.53202,13.53000,-2.17835,13.53000,21.58048
13.54202,13.54000,-2.24950,13.54000,21.08707
13.55202,13.55000,-2.29153,13.55000,20.45549
13.56202,13.56000,-2.29743,13.56000,19.69500
13.57203,13.57000,-2.26137,13.57000,18.81955
13.58203,13.58000,-2.17960,13.58000,17.84707
13.59203,13.59000,-2.05115,13.59000,16.79838
13.60203,13.60000,-1.87804,13.60000,15.69573
13.61203,13.61000,-1.66506,13.61000,14.56137
13.62203,13.62000,-1.41911,13.62000,13.41619
13.63203,13.63000,-1.14822,13.63000,12.27875
13.64204,13.64000,-0.86051,13.64000,11.16470
13.65204,13.65000,-0.56319,13.65000,10.08662
13.66204,13.66000,-0.26187,13.66000,9.05412
13.67204,13.67000,0.03995,13.67000,8.07429
13.68204,13.68000,0.34099,13.68000,7.15201
13.69204,13.69000,0.64202,13.69000,6.29043
13.70204,13.70000,0.94542,13.70000,5.49120
13.71205,13.71000,1.25460,13.71000,4.75466
13.72205,13.72000,1.57330,13.72000,4.07974
13.73205,13.73000,1.90491,13.73000,3.46389
13.74205,13.74000,2.25182,13.74000,2.90285
13.75205,13.75000,2.61502,13.75000,2.39057
13.76205,13.76000,2.99382,13.76000,1.91934
13.77206,13.77000,3.38584,13.77000,1.48016
13.78206,13.78000,3.78715,13.78000,1.06337
13.79206,13.79000,4.19260,13.79000,0.65951
13.80206,13.80000,4.59633,13.80000,0.26019
13.81206,13.81000,4.99222,13.81000,-0.14107
13.82206,13.82000,5.37438,13.82000,-0.54829
13.83206,13.83000,5.73758,13.83000,-0.96270
13.84207,13.84000,6.07749,13.84000,-1.38285
13.85207,13.85000,6.39082,13.85000,-1.80491
13.86207,13.86000,6.67531,13.86000,-2.22330
13.87207,13.87000,6.92959,13.87000,-2.63132
13.88207,13.88000,7.15294,13.88000,-3.02190
13.89207,13.89000,7.34509,13.89000,-3.38827
13.90207,13.90000,7.50591,13.90000,-3.72459
13.91208,13.91000,7.63528,13.91000,-4.02639
13.92208,13.92000,7.73283,13.92000,-4.29080
13.93208,13.93000,7.79794,13.93000,-4.51665
13.94208,13.94000,7.82962,13.94000,-4.70434
13.95208,13.95000,7.82657,13.95000,-4.85545
13.96208,13.96000,7.78717,13.96000,-4.97238
13.97208,13.97000,7.70963,13.97000,-5.05775
13.98209,13.98000,7.59209,13.98000,-5.11390
13.99209,13.99000,7.43273,13.99000,-5.14234
14.00209,14.00000,7.23003,14.00000,-5.14337
14.01209,14.01000,6.98293,14.01000,-5.11580
14.02209,14.02000,6.69123,14.02000,-5.05682
14.03209,14.03000,6.35588,14.03000,-4.96209
14.04210,14.04000,5.97938,14.04000,-4.82592
14.05210,14.05000,5.56603,14.05000,-4.64165
14.06210,14.06000,5.12201,14.06000,-4.40221
14.07210,14.07000,4.65523,14.07000,-4.10074
14.08210,14.08000,4.17479,14.08000,-3.73138
14.09210,14.09000,3.69033,14.09000,-3.29006
14.10210,14.10000,3.21124,14.10000,-2.77521
14.11211,14.11000,2.74587,14.11000,-2.18837
14.12211,14.12000,2.30101,14.12000,-1.53449
14.13211,14.13000,1.88176,14.13000,-0.82184
14.14211,14.14000,1.49161,14.14000,-0.06166
14.15211,14.15000,1.13289,14.15000,0.73268
14.16211,14.16000,0.80732,14.16000,1.54673
14.17211,14.17000,0.51653,14.17000,2.36620
14.18212,14.18000,0.26245,14.18000,3.17825
14.19212,14.19000,0.04742,14.19000,3.97262
14.20212,14.20000,-0.12595,14.20000,4.74250
14.21212,14.21000,-0.25516,14.21000,5.48502
14.22212,14.22000,-0.33836,14.22000,6.20127
14.23212,14.23000,-0.37505,14.23000,6.89591
14.24213,14.24000,-0.36669,14.24000,7.57629
14.25213,14.25000,-0.31716,14.25000,8.25143
14.26213,14.26000,-0.23305,14.26000,8.93070
14.27213,14.27000,-0.12352,14.27000,9.62271
14.28213,14.28000,0.00015,14.28000,10.33423
14.29213,14.29000,0.12533,14.29000,11.06954
14.30213,14.30000,0.23898,14.30000,11.82998
14.31214,14.31000,0.32876,14.31000,12.61397
14.32214,14.32000,0.38402,14.32000,13.41719
14.33214,14.33000,0.39664,14.33000,14.23305
14.34214,14.34000,0.36159,14.34000,15.05335
14.35214,14.35000,0.27724,14.35000,15.86894
14.36214,14.36000,0.14531,14.36000,16.67041
14.37214,14.37000,-0.02947,14.37000,17.44875
14.38215,14.38000,-0.23983,14.38000,18.19586
14.39215,14.39000,-0.47668,14.39000,18.90490
14.40215,14.40000,-0.72987,14.40000,19.57046
14.41215,14.41000,-0.98894,14.41000,20.18850
14.42215,14.42000,-1.24390,14.42000,20.75617
14.43215,14.43000,-1.48591,14.43000,21.27138
14.44216,14.44000,-1.70782,14.44000,21.73233
14.45216,14.45000,-1.90466,14.45000,22.13691
14.46216,14.46000,-2.07379,14.46000,22.48216
14.47216,14.47000,-2.21505,14.47000,22.76370
14.48216,14.48000,-2.33048,14.48000,22.97533
14.49216,14.49000,-2.42393,14.49000,23.10878
14.50216,14.50000,-2.50033,14.50000,23.15378
14.51217,14.51000,-2.56485,14.51000,23.09830
14.52217,14.52000,-2.62201,14.52000,22.92928
14.53217,14.53000,-2.67471,14.53000,22.63357
14.54217,14.54000,-2.72362,14.54000,22.19919
14.55217,14.55000,-2.76680,14.55000,21.61676
14.56217,14.56000,-2.79978,14.56000,20.88086
14.57217,14.57000,-2.81606,14.57000,19.99130
14.58218,14.58000,-2.80804,14.58000,18.95392
14.59218,14.59000,-2.76813,14.59000,17.78095
14.60218,14.60000,-2.68992,14.60000,16.49071
14.61218,14.61000,-2.56917,14.61000,15.10676
14.62218,14.62000,-2.40435,14.62000,13.65664
14.63218,14.63000,-2.19686,14.63000,12.17025
14.64218,14.64000,-1.95061,14.64000,10.67821
14.65219,14.65000,-1.67143,14.65000,9.21039
14.66219,14.66000,-1.36621,14.66000,7.79464
14.67219,14.67000,-1.04202,14.67000,6.45583
14.68219,14.68000,-0.70541,14.68000,5.21510
14.69219,14.69000,-0.36184,14.69000,4.08939
14.70219,14.70000,-0.01541,14.70000,3.09106
14.71220,14.71000,0.33135,14.71000,2.22755
14.72220,14.72000,0.67729,14.72000,1.50131
14.73220,14.73000,1.02249,14.73000,0.90973
14.74220,14.74000,1.36790,14.74000,0.44524
14.75220,14.75000,1.71494,14.75000,0.09575
14.76220,14.76000,2.06507,14.76000,-0.15474
14.77220,14.77000,2.41938,14.77000,-0.32515
14.78221,14.78000,2.77824,14.78000,-0.43614
14.79221,14.79000,3.14101,14.79000,-0.50873
14.80221,14.80000,3.50593,14.80000,-0.56298
14.81221,14.81000,3.87017,14.81000,-0.61678
14.82221,14.82000,4.23007,14.82000,-0.68492
14.83221,14.83000,4.58145,14.83000,-0.77854
14.84221,14.84000,4.92013,14.84000,-0.90492
14.85222,14.85000,5.24239,14.85000,-1.06756
14.86222,14.86000,5.54534,14.86000,-1.26658
14.87222,14.87000,5.82718,14.87000,-1.49923
14.88222,14.88000,6.08721,14.88000,-1.76055
14.89222,14.89000,6.32575,14.89000,-2.04402
14.90222,14.90000,6.54373,14.90000,-2.34224
14.91223,14.91000,6.74234,14.91000,-2.64752
14.92223,14.92000,6.92254,14.92000,-2.95236
14.93223,14.93000,7.08472,14.93000,-3.24990
14.94223,14.94000,7.22839,14.94000,-3.53415
14.95223,14.95000,7.35202,14.95000,-3.80016
14.96223,14.96000,7.45310,14.96000,-4.04401
14.97223,14.97000,7.52820,14.97000,-4.26261
14.98224,14.98000,7.57321,14.98000,-4.45345
14.99224,14.99000,7.58359,14.99000,-4.61418
15.00224,15.00000,7.55467,15.00000,-4.74223
15.01224,15.01000,7.48195,15.01000,-4.83442
15.02224,15.02000,7.36142,15.02000,-4.88677
15.03224,15.03000,7.18987,15.03000,-4.89438
15.04224,15.04000,6.96525,15.04000,-4.85159
15.05225,15.05000,6.68698,15.05000,-4.75228
15.06225,15.06000,6.35625,15.06000,-4.59032
15.07225,15.07000,5.97621,15.07000,-4.36015
15.08225,15.08000,5.55205,15.08000,-4.05729
15.09225,15.09000,5.09078,15.09000,-3.67895
15.10225,15.10000,4.60092,15.10000,-3.22448
15.11226,15.11000,4.09186,15.11000,-2.69569
15.12226,15.12000,3.57319,15.12000,-2.09707
15.13226,15.13000,3.05403,15.13000,-1.43590
15.14226,15.14000,2.54247,15.14000,-0.72219
15.15226,15.15000,2.04532,15.15000,0.03155
15.16226,15.16000,1.56814,15.16000,0.81070
15.17226,15.17000,1.11555,15.17000,1.59898
15.18227,15.18000,0.69170,15.18000,2.37920
15.19227,15.19000,0.30076,15.19000,3.13410
15.20227,15.20000,-0.05275,15.20000,3.84720
15.21227,15.21000,-0.36385,15.21000,4.50388
15.22227,15.22000,-0.62729,15.22000,5.09230
15.23227,15.23000,-0.83801,15.23000,5.60429
15.24227,15.24000,-0.99166,15.24000,6.03599
15.25228,15.25000,-1.08524,15.25000,6.38823
15.26228,15.26000,-1.11773,15.26000,6.66651
15.27228,15.27000,-1.09047,15.27000,6.88071
15.28228,15.28000,-1.00753,15.28000,7.04432
15.29228,15.29000,-0.87576,15.29000,7.17350
15.30228,15.30000,-0.70459,15.30000,7.28591
15.31228,15.31000,-0.50556,15.31000,7.39948
15.32229,15.32000,-0.29162,15.32000,7.53129
15.33229,15.33000,-0.07622,15.33000,7.69651
15.34229,15.34000,0.12765,15.34000,7.90777
15.35229,15.35000,0.30838,15.35000,8.17462
15.36229,15.36000,0.45648,15.36000,8.50349
15.37229,15.37000,0.56516,15.37000,8.89778
15.38230,15.38000,0.63044,15.38000,9.35818
15.39230,15.39000,0.65122,15.39000,9.88308
15.40230,15.40000,0.62886,15.40000,10.46899
15.41230,15.41000,0.56681,15.41000,11.11083
15.42230,15.42000,0.46998,15.42000,11.80220
15.43230,15.43000,0.34427,15.43000,12.53546
15.44230,15.44000,0.19596,15.44000,13.30177
15.45231,15.45000,0.03139,15.45000,14.09103
15.46231,15.46000,-0.14346,15.46000,14.89183
15.47231,15.47000,-0.32324,15.47000,15.69141
15.48231,15.48000,-0.50342,15.48000,16.47562
15.49231,15.49000,-0.68050,15.49000,17.22899
15.50231,15.50000,-0.85211,15.50000,17.93484
15.51231,15.51000,-1.01701,15.51000,18.57558
15.52232,15.52000,-1.17505,15.52000,19.13303
15.53232,15.53000,-1.32690,15.53000,19.58895
15.54232,15.54000,-1.47369,15.54000,19.92566
15.55232,15.55000,-1.61648,15.55000,20.12685
15.56232,15.56000,-1.75568,15.56000,20.17846
15.57232,15.57000,-1.89052,15.57000,20.06969
15.58233,15.58000,-2.01869,15.58000,19.79389
15.59233,15.59000,-2.13627,15.59000,19.34949
15.60233,15.60000,-2.23797,15.60000,18.74050
15.61233,15.61000,-2.31776,15.61000,17.97687
15.62233,15.62000,-2.36965,15.62000,17.07427
15.63233,15.63000,-2.38851,15.63000,16.05355
15.64233,15.64000,-2.37082,15.64000,14.93970
15.65234,15.65000,-2.31504,15.65000,13.76050
15.66234,15.66000,-2.22177,15.66000,12.54492
15.67234,15.67000,-2.09341,15.67000,11.32154
15.68234,15.68000,-1.93369,15.68000,10.11696
15.69234,15.69000,-1.74705,15.69000,8.95463
15.70234,15.70000,-1.53795,15.70000,7.85393
15.71234,15.71000,-1.31033,15.71000,6.82969
15.72235,15.72000,-1.06720,15.72000,5.89205
15.73235,15.73000,-0.81037,15.73000,5.04660
15.74235,15.74000,-0.54040,15.74000,4.29467
15.75235,15.75000,-0.25671,15.75000,3.63383
15.76235,15.76000,0.04208,15.76000,3.05836
15.77235,15.77000,0.35769,15.77000,2.55979
15.78236,15.78000,0.69153,15.78000,2.12749
15.79236,15.79000,1.04416,15.79000,1.74931
15.80236,15.80000,1.41471,15.80000,1.41232
15.81236,15.81000,1.80064,15.81000,1.10356
15.82236,15.82000,2.19762,15.82000,0.81089
15.83236,15.83000,2.59983,15.83000,0.52376
15.84236,15.84000,3.00040,15.84000,0.23386
15.85237,15.85000,3.39211,15.85000,-0.06446
15.86237,15.86000,3.76808,15.86000,-0.37395
15.87237,15.87000,4.12243,15.87000,-0.69460
15.88237,15.88000,4.45080,15.88000,-1.02394
15.89237,15.89000,4.75059,15.89000,-1.35758
15.90237,15.90000,5.02097,15.90000,-1.68982
15.91237,15.91000,5.26264,15.91000,-2.01433
15.92238,15.92000,5.47739,15.92000,-2.32475
15.93238,15.93000,5.66757,15.93000,-2.61520
15.94238,15.94000,5.83557,15.94000,-2.88072
15.95238,15.95000,5.98337,15.95000,-3.11753
15.96238,15.96000,6.11227,15.96000,-3.32318
15.97238,15.97000,6.22278,15.97000,-3.49661
15.98238,15.98000,6.31466,15.98000,-3.63807
15.99239,15.99000,6.38708,15.99000,-3.74899
16.00239,16.00000,6.43889,16.00000,-3.83169
16.01239,16.01000,6.46871,16.01000,-3.88898
16.02239,16.02000,6.47511,16.02000,-3.92376
16.03239,16.03000,6.45660,16.03000,-3.93855
16.04239,16.04000,6.41151,16.04000,-3.93497
16.05240,16.05000,6.33786,16.05000,-3.91349
16.06240,16.06000,6.23331,16.06000,-3.87314
16.07240,16.07000,6.09511,16.07000,-3.81158
16.08240,16.08000,5.92036,16.08000,-3.72528
16.09240,16.09000,5.70637,16.09000,-3.60993
16.10240,16.10000,5.45117,16.10000,-3.46093
16.11240,16.11000,5.15409,16.11000,-3.27392
16.12241,16.12000,4.81622,16.12000,-3.04530
16.13241,16.13000,4.44076,16.13000,-2.77257
16.14241,16.14000,4.03301,16.14000,-2.45459
16.15241,16.15000,3.60020,16.15000,-2.09164
16.16241,16.16000,3.15103,16.16000,-1.68544
16.17241,16.17000,2.69506,16.17000,-1.23901
16.18241,16.18000,2.24205,16.18000,-0.75657
16.19242,16.19000,1.80132,16.19000,-0.24333
16.20242,16.20000,1.38114,16.20000,0.29465
16.21242,16.21000,0.98840,16.21000,0.85070
16.22242,16.22000,0.62833,16.22000,1.41780
16.23242,16.23000,0.30457,16.23000,1.98895
16.24242,16.24000,0.01929,16.24000,2.55756
16.25243,16.25000,-0.22640,16.25000,3.11794
16.26243,16.26000,-0.43211,16.26000,3.66583
16.27243,16.27000,-0.59782,16.27000,4.19881
16.28243,16.28000,-0.72368,16.28000,4.71667
16.29243,16.29000,-0.80996,16.29000,5.22158
16.30243,16.30000,-0.85724,16.30000,5.71795
16.31243,16.31000,-0.86668,16.31000,6.21200
16.32244,16.32000,-0.84043,16.32000,6.71116
16.33244,16.33000,-0.78194,16.33000,7.22317
16.34244,16.34000,-0.69628,16.34000,7.75519
16.35244,16.35000,-0.59017,16.35000,8.31301
16.36244,16.36000,-0.47188,16.36000,8.90040
16.37244,16.37000,-0.35074,16.37000,9.51883
16.38244,16.38000,-0.23655,16.38000,10.16744
16.39245,16.39000,-0.13880,16.39000,10.84338
16.40245,16.40000,-0.06577,16.40000,11.54230
16.41245,16.41000,-0.02390,16.41000,12.25900
16.42245,16.42000,-0.01717,16.42000,12.98803
16.43245,16.43000,-0.04691,16.43000,13.72421
16.44245,16.44000,-0.11178,16.44000,14.46293
16.45245,16.45000,-0.20812,16.45000,15.20026
16.46246,16.46000,-0.33052,16.46000,15.93274
16.47246,16.47000,-0.47245,16.47000,16.65706
16.48246,16.48000,-0.62695,16.48000,17.36955
16.49246,16.49000,-0.78736,16.49000,18.06568
16.50246,16.50000,-0.94781,16.50000,18.73959
16.51246,16.51000,-1.10359,16.51000,19.38377
16.52247,16.52000,-1.25144,16.52000,19.98885
16.53247,16.53000,-1.38953,16.53000,20.54370
16.54247,16.54000,-1.51742,16.54000,21.03557
16.55247,16.55000,-1.63581,16.55000,21.45045
16.56247,16.56000,-1.74626,16.56000,21.77352
16.57247,16.57000,-1.85078,16.57000,21.98968
16.58247,16.58000,-1.95139,16.58000,22.08418
16.59248,16.59000,-2.04961,16.59000,22.04333
16.60248,16.60000,-2.14607,16.60000,21.85534
16.61248,16.61000,-2.24012,16.61000,21.51116
16.62248,16.62000,-2.32969,16.62000,21.00550
16.63248,16.63000,-2.41129,16.63000,20.33773
16.64248,16.64000,-2.48034,16.64000,19.51265
16.65248,16.65000,-2.53160,16.65000,18.54103
16.66249,16.66000,-2.55980,16.66000,17.43966
16.67249,16.67000,-2.56028,16.67000,16.23101
16.68249,16.68000,-2.52963,16.68000,14.94222
16.69249,16.69000,-2.46614,16.69000,13.60370
16.70249,16.70000,-2.37003,16.70000,12.24731
16.71249,16.71000,-2.24340,16.71000,10.90437
16.72250,16.72000,-2.08991,16.72000,9.60388
16.73250,16.73000,-1.91430,16.73000,8.37098
16.74250,16.74000,-1.72178,16.74000,7.22598
16.75250,16.75000,-1.51741,16.75000,6.18387
16.76250,16.76000,-1.30562,16.76000,5.25439
16.77250,16.77000,-1.08978,16.77000,4.44232
16.78250,16.78000,-0.87190,16.78000,3.74811
16.79251,16.79000,-0.65260,16.79000,3.16849
16.80251,16.80000,-0.43117,16.80000,2.69708
16.81251,16.81000,-0.20585,16.81000,2.32492
16.82251,16.82000,0.02579,16.82000,2.04090
16.83251,16.83000,0.26635,16.83000,1.83210
16.84251,16.84000,0.51818,16.84000,1.68418
16.85251,16.85000,0.78287,16.85000,1.58174
16.86252,16.86000,1.06100,16.86000,1.50879
16.87252,16.87000,1.35184,16.87000,1.44927
16.88252,16.88000,1.65336,16.88000,1.38768
16.89252,16.89000,1.96229,16.89000,1.30973
16.90252,16.90000,2.27438,16.90000,1.20292
16.91252,16.91000,2.58475,16.91000,1.05713
16.92253,16.92000,2.88828,16.92000,0.86500
16.93253,16.93000,3.18007,16.93000,0.62223
16.94253,16.94000,3.45584,16.94000,0.32762
16.95253,16.95000,3.71224,16.95000,-0.01708
16.96253,16.96000,3.94711,16.96000,-0.40740
16.97253,16.97000,4.15954,16.97000,-0.83664
16.98253,16.98000,4.34988,16.98000,-1.29638
16.99254,16.99000,4.51958,16.99000,-1.77698
17.00254,17.00000,4.67098,17.00000,-2.26815
17.01254,17.01000,4.80702,17.01000,-2.75941
17.02254,17.02000,4.93085,17.02000,-3.24047
17.03254,17.03000,5.04551,17.03000,-3.70152
17.04254,17.04000,5.15345,17.04000,-4.13345
17.05254,17.05000,5.25607,17.05000,-4.52802
17.06255,17.06000,5.35333,17.06000,-4.87793
17.07255,17.07000,5.44334,17.07000,-5.17697
17.08255,17.08000,5.52217,17.08000,-5.41995
17.09255,17.09000,5.58381,17.09000,-5.60281
17.10255,17.10000,5.62049,17.10000,-5.72241
17.11255,17.11000,5.62319,17.11000,-5.77651
17.12255,17.12000,5.58251,17.12000,-5.76352
17.13256,17.13000,5.48966,17.13000,-5.68230
17.14256,17.14000,5.33753,17.14000,-5.53204
17.15256,17.15000,5.12167,17.15000,-5.31208
17.16256,17.16000,4.84106,17.16000,-5.02190
17.17256,17.17000,4.49853,17.17000,-4.66117
17.18256,17.18000,4.10075,17.18000,-4.22993
17.19257,17.19000,3.65781,17.19000,-3.72885
17.20257,17.20000,3.18237,17.20000,-3.15959
17.21257,17.21000,2.68861,17.21000,-2.52523
17.22257,17.22000,2.19097,17.22000,-1.83061
17.23257,17.23000,1.70301,17.23000,-1.08269
17.24257,17.24000,1.23652,17.24000,-0.29059
17.25257,17.25000,0.80092,17.25000,0.53453
17.26258,17.26000,0.40316,17.26000,1.37991
17.27258,17.27000,0.04791,17.27000,2.23191
17.28258,17.28000,-0.26197,17.28000,3.07689
17.29258,17.29000,-0.52472,17.29000,3.90219
17.30258,17.30000,-0.73920,17.30000,4.69712
17.31258,17.31000,-0.90437,17.31000,5.45370
17.32258,17.32000,-1.01920,17.32000,6.16726
17.33259,17.33000,-1.08275,17.33000,6.83664
17.34259,17.34000,-1.09457,17.34000,7.46401
17.35259,17.35000,-1.05515,17.35000,8.05449
17.36259,17.36000,-0.96651,17.36000,8.61531
17.37259,17.37000,-0.83256,17.37000,9.15496
17.38259,17.38000,-0.65931,17.38000,9.68223
17.39260,17.39000,-0.45476,17.39000,10.20533
17.40260,17.40000,-0.22850,17.40000,10.73125
17.41260,17.41000,0.00895,17.41000,11.26528
17.42260,17.42000,0.24697,17.42000,11.81092
17.43260,17.43000,0.47565,17.43000,12.36994
17.44260,17.44000,0.68659,17.44000,12.94266
17.45260,17.45000,0.87336,17.45000,13.52836
17.46261,17.46000,1.03179,17.46000,14.12569
17.47261,17.47000,1.15990,17.47000,14.73300
17.48261,17.48000,1.25757,17.48000,15.34858
17.49261,17.49000,1.32598,17.49000,15.97072
17.50261,17.50000,1.36703,17.50000,16.59766
17.51261,17.51000,1.38276,17.51000,17.22740
17.52261,17.52000,1.37484,17.52000,17.85750
17.53262,17.53000,1.34441,17.53000,18.48473
17.54262,17.54000,1.29195,17.54000,19.10480
17.55262,17.55000,1.21753,17.55000,19.71207
17.56262,17.56000,1.12102,17.56000,20.29931
17.57262,17.57000,1.00250,17.57000,20.85755
17.58262,17.58000,0.86255,17.58000,21.37605
17.59263,17.59000,0.70255,17.59000,21.84235
17.60263,17.60000,0.52484,17.60000,22.24249
17.61263,17.61000,0.33280,17.61000,22.56130
17.62263,17.62000,0.13077,17.62000,22.78280
17.63263,17.63000,-0.07598,17.63000,22.89074
17.64263,17.64000,-0.28144,17.64000,22.86928
17.65263,17.65000,-0.47906,17.65000,22.70377
17.66264,17.66000,-0.66199,17.66000,22.38173
17.67264,17.67000,-0.82341,17.67000,21.89383
17.68264,17.68000,-0.95693,17.68000,21.23489
17.69264,17.69000,-1.05713,17.69000,20.40468
17.70264,17.70000,-1.12003,17.70000,19.40843
17.71264,17.71000,-1.14359,17.71000,18.25694
17.72264,17.72000,-1.12792,17.72000,16.96627
17.73265,17.73000,-1.07522,17.73000,15.55701
17.74265,17.74000,-0.98935,17.74000,14.05336
17.75265,17.75000,-0.87510,17.75000,12.48200
17.76265,17.76000,-0.73728,17.76000,10.87109
17.77265,17.77000,-0.57969,17.77000,9.24929
17.78265,17.78000,-0.40438,17.78000,7.64497
17.79265,17.79000,-0.21102,17.79000,6.08544
17.80266,17.80000,0.00320,17.80000,4.59610
17.81266,17.81000,0.24334,17.81000,3.19962
17.82266,17.82000,0.51600,17.82000,1.91508
17.83266,17.83000,0.82829,17.83000,0.75724
17.84266,17.84000,1.18659,17.84000,-0.26409
17.85266,17.85000,1.59533,17.85000,-1.14438
17.86267,17.86000,2.05586,17.86000,-1.88446
17.87267,17.87000,2.56578,17.87000,-2.49029
17.88267,17.88000,3.11862,17.88000,-2.97234
17.89267,17.89000,3.70417,17.89000,-3.34467
17.90267,17.90000,4.30920,17.90000,-3.62370
17.91267,17.91000,4.91871,17.91000,-3.82686
17.92267,17.92000,5.51741,17.92000,-3.97126
17.93268,17.93000,6.09131,17.93000,-4.07238
