Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.83490,32.83000,4.43449,32.83000,-8.53933,32.83000,-0.26041,32.83000,-4.96282,32.83000,3.63332,32.83000,-12.64230
32.84490,32.84000,4.34381,32.84000,-8.46808,32.84000,-0.48477,32.84000,-5.01609,32.84000,3.88944,32.84000,-12.63695
32.85490,32.85000,4.26599,32.85000,-8.32761,32.85000,-0.66394,32.85000,-5.06137,32.85000,4.06284,32.85000,-12.53548
32.86490,32.86000,4.19357,32.86000,-8.13114,32.86000,-0.79537,32.86000,-5.09382,32.86000,4.16600,32.86000,-12.34562
32.87491,32.87000,4.11902,32.87000,-7.89470,32.87000,-0.87737,32.87000,-5.10883,32.87000,4.21295,32.87000,-12.07804
32.88491,32.88000,4.03548,32.88000,-7.63557,32.88000,-0.90921,32.88000,-5.10249,32.88000,4.21794,32.88000,-11.74495
32.89491,32.89000,3.93750,32.89000,-7.37056,32.89000,-0.89119,32.89000,-5.07203,32.89000,4.19427,32.89000,-11.35857
32.90491,32.90000,3.82146,32.90000,-7.11443,32.90000,-0.82472,32.90000,-5.01614,32.90000,4.15321,32.90000,-10.92994
32.91491,32.91000,3.68596,32.91000,-6.87872,32.91000,-0.71220,32.91000,-4.93518,32.91000,4.10333,32.91000,-10.46798
32.92491,32.92000,3.53180,32.92000,-6.67090,32.92000,-0.55697,32.92000,-4.83121,32.92000,4.05007,32.92000,-9.97911
32.93491,32.93000,3.36196,32.93000,-6.49414,32.93000,-0.36305,32.93000,-4.70778,32.93000,3.99581,32.93000,-9.46740
32.94492,32.94000,3.18123,32.94000,-6.34753,32.94000,-0.13505,32.94000,-4.56968,32.94000,3.94008,32.94000,-8.93518
32.95492,32.95000,2.99579,32.95000,-6.22675,32.95000,0.12203,32.95000,-4.42247,32.95000,3.88018,32.95000,-8.38408
32.96492,32.96000,2.81278,32.96000,-6.12506,32.96000,0.40288,32.96000,-4.27211,32.96000,3.81186,32.96000,-7.81635
32.97492,32.97000,2.63964,32.97000,-6.03454,32.97000,0.70185,32.97000,-4.12451,32.97000,3.73003,32.97000,-7.23620
32.98492,32.98000,2.48358,32.98000,-5.94725,32.98000,1.01299,32.98000,-3.98523,32.98000,3.62955,32.98000,-6.65098
32.99492,32.99000,2.35105,32.99000,-5.85637,32.99000,1.33004,32.99000,-3.85920,32.99000,3.50586,32.99000,-6.07188
33.00492,33.00000,2.24716,33.00000,-5.75703,33.00000,1.64648,33.00000,-3.75055,33.00000,3.35554,33.00000,-5.51414
33.01493,33.01000,2.17536,33.01000,-5.64682,33.01000,1.95574,33.01000,-3.66253,33.01000,3.17672,33.01000,-4.99657
33.02493,33.02000,2.13712,33.02000,-5.52593,33.02000,2.25140,33.02000,-3.59747,33.02000,2.96940,33.02000,-4.54046
33.03493,33.03000,2.13189,33.03000,-5.39696,33.03000,2.52758,33.03000,-3.55682,33.03000,2.73557,33.03000,-4.16801
33.04493,33.04000,2.15718,33.04000,-5.26439,33.04000,2.77925,33.04000,-3.54125,33.04000,2.47924,33.04000,-3.90045
33.05493,33.05000,2.20880,33.05000,-5.13394,33.05000,3.00259,33.05000,-3.55074,33.05000,2.20624,33.05000,-3.75611
33.06493,33.06000,2.28123,33.06000,-5.01182,33.06000,3.19521,33.06000,-3.58471,33.06000,1.92394,33.06000,-3.74855
33.07493,33.07000,2.36813,33.07000,-4.90396,33.07000,3.35622,33.07000,-3.64208,33.07000,1.64079,33.07000,-3.88510
33.08494,33.08000,2.46274,33.08000,-4.81539,33.08000,3.48621,33.08000,-3.72130,33.08000,1.36574,33.08000,-4.16586
33.09494,33.09000,2.55841,33.09000,-4.74975,33.09000,3.58702,33.09000,-3.82028,33.09000,1.10769,33.09000,-4.58334
33.10494,33.10000,2.64899,33.10000,-4.70905,33.10000,3.66147,33.10000,-3.93635,33.10000,0.87486,33.10000,-5.12269
33.11494,33.11000,2.72915,33.11000,-4.69351,33.11000,3.71297,33.11000,-4.06613,33.11000,0.67431,33.11000,-5.76258
33.12494,33.12000,2.79467,33.12000,-4.70162,33.12000,3.74516,33.12000,-4.20551,33.12000,0.51146,33.12000,-6.47645
33.13494,33.13000,2.84260,33.13000,-4.73033,33.13000,3.76158,33.13000,-4.34966,33.13000,0.38986,33.13000,-7.23419
33.14495,33.14000,2.87131,33.14000,-4.77522,33.14000,3.76538,33.14000,-4.49320,33.14000,0.31101,33.14000,-8.00394
33.15495,33.15000,2.88050,33.15000,-4.83079,33.15000,3.75913,33.15000,-4.63049,33.15000,0.27442,33.15000,-8.75406
33.16495,33.16000,2.87113,33.16000,-4.89087,33.16000,3.74472,33.16000,-4.75592,33.16000,0.27769,33.16000,-9.45510
33.17495,33.17000,2.84528,33.17000,-4.94899,33.17000,3.72336,33.17000,-4.86433,33.17000,0.31677,33.17000,-10.08152
33.18495,33.18000,2.80599,33.18000,-4.99891,33.18000,3.69558,33.18000,-4.95139,33.18000,0.38619,33.18000,-10.61322
33.19495,33.19000,2.75698,33.19000,-5.03506,33.19000,3.66140,33.19000,-5.01390,33.19000,0.47941,33.19000,-11.03651
33.20495,33.20000,2.70249,33.20000,-5.05293,33.20000,3.62042,33.20000,-5.05000,33.20000,0.58920,33.20000,-11.34459
33.21496,33.21000,2.64696,33.21000,-5.04942,33.21000,3.57196,33.21000,-5.05932,33.21000,0.70802,33.21000,-11.53746
33.22496,33.22000,2.59476,33.22000,-5.02286,33.22000,3.51522,33.22000,-5.04294,33.22000,0.82851,33.22000,-11.62125
33.23496,33.23000,2.54991,33.23000,-4.97297,33.23000,3.44938,33.23000,-5.00337,33.23000,0.94389,33.23000,-11.60724
33.24496,33.24000,2.51582,33.24000,-4.90065,33.24000,3.37376,33.24000,-4.94432,33.24000,1.04843,33.24000,-11.51053
33.25496,33.25000,2.49496,33.25000,-4.80761,33.25000,3.28793,33.25000,-4.87050,33.25000,1.13788,33.25000,-11.34875
33.26496,33.26000,2.48869,33.26000,-4.69615,33.26000,3.19181,33.26000,-4.78732,33.26000,1.20977,33.26000,-11.14075
33.27496,33.27000,2.49708,33.27000,-4.56892,33.27000,3.08587,33.27000,-4.70059,33.27000,1.26364,33.27000,-10.90545
33.28497,33.28000,2.51885,33.28000,-4.42877,33.28000,2.97125,33.28000,-4.61606,33.28000,1.30101,33.28000,-10.66087
33.29497,33.29000,2.55144,33.29000,-4.27876,33.29000,2.84991,33.29000,-4.53910,33.29000,1.32516,33.29000,-10.42330
33.30497,33.30000,2.59127,33.30000,-4.12213,33.30000,2.72467,33.30000,-4.47422,33.30000,1.34068,33.30000,-10.20663
33.31497,33.31000,2.63403,33.31000,-3.96233,33.31000,2.59925,33.31000,-4.42479,33.31000,1.35269,33.31000,-10.02178
33.32497,33.32000,2.67521,33.32000,-3.80295,33.32000,2.47812,33.32000,-4.39273,33.32000,1.36611,33.32000,-9.87631
33.33497,33.33000,2.71058,33.33000,-3.64765,33.33000,2.36634,33.33000,-4.37840,33.33000,1.38493,33.33000,-9.77411
33.34498,33.34000,2.73654,33.34000,-3.50004,33.34000,2.26927,33.34000,-4.38054,33.34000,1.41166,33.34000,-9.71534
33.35498,33.35000,2.75048,33.35000,-3.36353,33.35000,2.19220,33.35000,-4.39647,33.35000,1.44722,33.35000,-9.69662
33.36498,33.36000,2.75090,33.36000,-3.24122,33.36000,2.14000,33.36000,-4.42225,33.36000,1.49092,33.36000,-9.71155
33.37498,33.37000,2.73740,33.37000,-3.13585,33.37000,2.11662,33.37000,-4.45301,33.37000,1.54078,33.37000,-9.75136
33.38498,33.38000,2.71065,33.38000,-3.04977,33.38000,2.12475,33.38000,-4.48335,33.38000,1.59389,33.38000,-9.80592
33.39498,33.39000,2.67217,33.39000,-2.98492,33.39000,2.16549,33.39000,-4.50768,33.39000,1.64682,33.39000,-9.86464
33.40498,33.40000,2.62410,33.40000,-2.94293,33.40000,2.23810,33.40000,-4.52064,33.40000,1.69605,33.40000,-9.91742
33.41499,33.41000,2.56897,33.41000,-2.92513,33.41000,2.34008,33.41000,-4.51736,33.41000,1.73825,33.41000,-9.95547
33.42499,33.42000,2.50946,33.42000,-2.93253,33.42000,2.46728,33.42000,-4.49377,33.42000,1.77056,33.42000,-9.97181
33.43499,33.43000,2.44818,33.43000,-2.96586,33.43000,2.61417,33.43000,-4.44672,33.43000,1.79071,33.43000,-9.96155
33.44499,33.44000,2.38753,33.44000,-3.02545,33.44000,2.77434,33.44000,-4.37412,33.44000,1.79711,33.44000,-9.92192
33.45499,33.45000,2.32953,33.45000,-3.11118,33.45000,2.94092,33.45000,-4.27491,33.45000,1.78894,33.45000,-9.85210
33.46499,33.46000,2.27571,33.46000,-3.22227,33.46000,3.10713,33.46000,-4.14906,33.46000,1.76621,33.46000,-9.75290
33.47499,33.47000,2.22703,33.47000,-3.35722,33.47000,3.26669,33.47000,-3.99751,33.47000,1.72980,33.47000,-9.62649
33.48500,33.48000,2.18377,33.48000,-3.51371,33.48000,3.41419,33.48000,-3.82217,33.48000,1.68148,33.48000,-9.47620
33.49500,33.49000,2.14559,33.49000,-3.68856,33.49000,3.54541,33.49000,-3.62583,33.49000,1.62379,33.49000,-9.30633
33.50500,33.50000,2.11156,33.50000,-3.87776,33.50000,3.65734,33.50000,-3.41219,33.50000,1.55985,33.50000,-9.12203
33.51500,33.51000,2.08031,33.51000,-4.07658,33.51000,3.74831,33.51000,-3.18578,33.51000,1.49315,33.51000,-8.92920
33.52500,33.52000,2.05023,33.52000,-4.27968,33.52000,3.81782,33.52000,-2.95191,33.52000,1.42723,33.52000,-8.73435
33.53500,33.53000,2.01961,33.53000,-4.48128,33.53000,3.86640,33.53000,-2.71654,33.53000,1.36544,33.53000,-8.54424
33.54500,33.54000,1.98692,33.54000,-4.67533,33.54000,3.89534,33.54000,-2.48610,33.54000,1.31071,33.54000,-8.36556
33.55501,33.55000,1.95090,33.55000,-4.85565,33.55000,3.90644,33.55000,-2.26728,33.55000,1.26539,33.55000,-8.20442
33.56501,33.56000,1.91070,33.56000,-5.01617,33.56000,3.90173,33.56000,-2.06676,33.56000,1.23122,33.56000,-8.06594
33.57501,33.57000,1.86595,33.57000,-5.15105,33.57000,3.88322,33.57000,-1.89090,33.57000,1.20930,33.57000,-7.95378
33.58501,33.58000,1.81679,33.58000,-5.25500,33.58000,3.85276,33.58000,-1.74543,33.58000,1.20013,33.58000,-7.86986
33.59501,33.59000,1.76377,33.59000,-5.32347,33.59000,3.81191,33.59000,-1.63510,33.59000,1.20371,33.59000,-7.81421
33.60501,33.60000,1.70781,33.60000,-5.35294,33.60000,3.76191,33.60000,-1.56341,33.60000,1.21960,33.60000,-7.78497
33.61502,33.61000,1.65008,33.61000,-5.34118,33.61000,3.70373,33.61000,-1.53236,33.61000,1.24700,33.61000,-7.77865
33.62502,33.62000,1.59182,33.62000,-5.28742,33.62000,3.63813,33.62000,-1.54223,33.62000,1.28479,33.62000,-7.79047
33.63502,33.63000,1.53430,33.63000,-5.19253,33.63000,3.56577,33.63000,-1.59154,33.63000,1.33159,33.63000,-7.81483
33.64502,33.64000,1.47866,33.64000,-5.05901,33.64000,3.48728,33.64000,-1.67708,33.64000,1.38569,33.64000,-7.84584
33.65502,33.65000,1.42585,33.65000,-4.89095,33.65000,3.40339,33.65000,-1.79408,33.65000,1.44520,33.65000,-7.87781
33.66502,33.66000,1.37657,33.66000,-4.69384,33.66000,3.31494,33.66000,-1.93644,33.66000,1.50803,33.66000,-7.90568
33.67502,33.67000,1.33115,33.67000,-4.47428,33.67000,3.22286,33.67000,-2.09715,33.67000,1.57203,33.67000,-7.92529
33.68503,33.68000,1.28949,33.68000,-4.23961,33.68000,3.12810,33.68000,-2.26866,33.68000,1.63516,33.68000,-7.93360
33.69503,33.69000,1.25101,33.69000,-3.99753,33.69000,3.03158,33.69000,-2.44337,33.69000,1.69564,33.69000,-7.92869
33.70503,33.70000,1.21454,33.70000,-3.75575,33.70000,2.93397,33.70000,-2.61408,33.70000,1.75217,33.70000,-7.90979
33.71503,33.71000,1.17830,33.71000,-3.52160,33.71000,2.83563,33.71000,-2.77430,33.71000,1.80412,33.71000,-7.87720
33.72503,33.72000,1.13989,33.72000,-3.30183,33.72000,2.73646,33.72000,-2.91860,33.72000,1.85169,33.72000,-7.83218
33.73503,33.73000,1.09632,33.73000,-3.10240,33.73000,2.63580,33.73000,-3.04280,33.73000,1.89593,33.73000,-7.77686
33.74503,33.74000,1.04424,33.74000,-2.92836,33.74000,2.53241,33.74000,-3.14398,33.74000,1.93870,33.74000,-7.71414
33.75504,33.75000,0.98009,33.75000,-2.78378,33.75000,2.42450,33.75000,-3.22059,33.75000,1.98247,33.75000,-7.64760
33.76504,33.76000,0.90051,33.76000,-2.67175,33.76000,2.30986,33.76000,-3.27227,33.76000,2.02989,33.76000,-7.58139
33.77504,33.77000,0.80272,33.77000,-2.59433,33.77000,2.18610,33.77000,-3.29982,33.77000,2.08335,33.77000,-7.52014
33.78504,33.78000,0.68492,33.78000,-2.55262,33.78000,2.05093,33.78000,-3.30507,33.78000,2.14457,33.78000,-7.46872
33.79504,33.79000,0.54668,33.79000,-2.54677,33.79000,1.90266,33.79000,-3.29065,33.79000,2.21420,33.79000,-7.43206
33.80504,33.80000,0.38912,33.80000,-2.57615,33.80000,1.74063,33.80000,-3.25985,33.80000,2.29173,33.80000,-7.41480
33.81505,33.81000,0.21502,33.81000,-2.63949,33.81000,1.56570,33.81000,-3.21626,33.81000,2.37551,33.81000,-7.42084
33.82505,33.82000,0.02871,33.82000,-2.73517,33.82000,1.38055,33.82000,-3.16343,33.82000,2.46296,33.82000,-7.45276
33.83505,33.83000,-0.16419,33.83000,-2.86146,33.83000,1.18977,33.83000,-3.10445,33.83000,2.55087,33.83000,-7.51124
33.84505,33.84000,-0.35716,33.84000,-3.01670,33.84000,0.99956,33.84000,-3.04146,33.84000,2.63569,33.84000,-7.59448
33.85505,33.85000,-0.54337,33.85000,-3.19944,33.85000,0.81712,33.85000,-2.97549,33.85000,2.71389,33.85000,-7.69790
33.86505,33.86000,-0.71632,33.86000,-3.40827,33.86000,0.64963,33.86000,-2.90641,33.86000,2.78234,33.86000,-7.81419
33.87505,33.87000,-0.87058,33.87000,-3.64151,33.87000,0.50326,33.87000,-2.83320,33.87000,2.83870,33.87000,-7.93378
33.88506,33.88000,-1.00231,33.88000,-3.89679,33.88000,0.38216,33.88000,-2.75460,33.88000,2.88175,33.88000,-8.04582
33.89506,33.89000,-1.10974,33.89000,-4.17053,33.89000,0.28784,33.89000,-2.66977,33.89000,2.91164,33.89000,-8.13936
33.90506,33.90000,-1.19332,33.90000,-4.45755,33.90000,0.21904,33.90000,-2.57911,33.90000,2.93004,33.90000,-8.20467
33.91506,33.91000,-1.25549,33.91000,-4.75077,33.91000,0.17222,33.91000,-2.48496,33.91000,2.93993,33.91000,-8.23452
33.92506,33.92000,-1.30025,33.92000,-5.04128,33.92000,0.14240,33.92000,-2.39199,33.92000,2.94529,33.92000,-8.22517
33.93506,33.93000,-1.33244,33.93000,-5.31860,33.93000,0.12445,33.93000,-2.30732,33.93000,2.95037,33.93000,-8.17703
33.94506,33.94000,-1.35684,33.94000,-5.57125,33.94000,0.11427,33.94000,-2.24023,33.94000,2.95896,33.94000,-8.09486
33.95507,33.95000,-1.37732,33.95000,-5.78754,33.95000,0.10976,33.95000,-2.20146,33.95000,2.97358,33.95000,-7.98768
33.96507,33.96000,-1.39606,33.96000,-5.95654,33.96000,0.11134,33.96000,-2.20220,33.96000,2.99478,33.96000,-7.86818
33.97507,33.97000,-1.41317,33.97000,-6.06906,33.97000,0.12200,33.97000,-2.25280,33.97000,3.02078,33.97000,-7.75191
33.98507,33.98000,-1.42646,33.98000,-6.11860,33.98000,0.14680,33.98000,-2.36149,33.98000,3.04741,33.98000,-7.65605
33.99507,33.99000,-1.43181,33.99000,-6.10200,33.99000,0.19202,33.99000,-2.53316,33.99000,3.06849,33.99000,-7.59800
34.00507,34.00000,-1.42364,34.00000,-6.01988,34.00000,0.26419,34.00000,-2.76854,34.00000,3.07644,34.00000,-7.59377
34.01508,34.01000,-1.39577,34.01000,-5.87664,34.01000,0.36904,34.01000,-3.06378,34.01000,3.06313,34.01000,-7.65627
34.02508,34.02000,-1.34225,34.02000,-5.68000,34.02000,0.51057,34.02000,-3.41060,34.02000,3.02091,34.02000,-7.79373
34.03508,34.03000,-1.25830,34.03000,-5.44028,34.03000,0.69055,34.03000,-3.79689,34.03000,2.94354,34.03000,-8.00831
34.04508,34.04000,-1.14095,34.04000,-5.16926,34.04000,0.90809,34.04000,-4.20777,34.04000,2.82700,34.04000,-8.29522
34.05508,34.05000,-0.98956,34.05000,-4.87900,34.05000,1.15968,34.05000,-4.62678,34.05000,2.67008,34.05000,-8.64259
34.06508,34.06000,-0.80603,34.06000,-4.58069,34.06000,1.43946,34.06000,-5.03730,34.06000,2.47463,34.06000,-9.03210
34.07508,34.07000,-0.59476,34.07000,-4.28369,34.07000,1.73960,34.07000,-5.42385,34.07000,2.24554,34.07000,-9.44052
34.08509,34.08000,-0.36225,34.08000,-3.99494,34.08000,2.05097,34.08000,-5.77327,34.08000,1.99037,34.08000,-9.84193
34.09509,34.09000,-0.11668,34.09000,-3.71869,34.09000,2.36372,34.09000,-6.07566,34.09000,1.71869,34.09000,-10.21036
34.10509,34.10000,0.13283,34.10000,-3.45663,34.10000,2.66803,34.10000,-6.32494,34.10000,1.44133,34.10000,-10.52233
34.11509,34.11000,0.37690,34.11000,-3.20821,34.11000,2.95468,34.11000,-6.51913,34.11000,1.16949,34.11000,-10.75910
34.12509,34.12000,0.60657,34.12000,-2.97120,34.12000,3.21558,34.12000,-6.66025,34.12000,0.91387,34.12000,-10.90819
34.13509,34.13000,0.81398,34.13000,-2.74222,34.13000,3.44421,34.13000,-6.75383,34.13000,0.68389,34.13000,-10.96419
34.14509,34.14000,0.99283,34.14000,-2.51728,34.14000,3.63589,34.14000,-6.80833,34.14000,0.48706,34.14000,-10.92876
34.15510,34.15000,1.13870,34.15000,-2.29225,34.15000,3.78797,34.15000,-6.83419,34.15000,0.32856,34.15000,-10.81001
34.16510,34.16000,1.24925,34.16000,-2.06329,34.16000,3.89981,34.16000,-6.84294,34.16000,0.21108,34.16000,-10.62143
34.17510,34.17000,1.32417,34.17000,-1.82712,34.17000,3.97276,34.17000,-6.84625,34.17000,0.13485,34.17000,-10.38047
34.18510,34.18000,1.36504,34.18000,-1.58139,34.18000,4.00987,34.18000,-6.85505,34.18000,0.09781,34.18000,-10.10706
34.19510,34.19000,1.37504,34.19000,-1.32489,34.19000,4.01566,34.19000,-6.87881,34.19000,0.09600,34.19000,-9.82204
34.20510,34.20000,1.35860,34.20000,-1.05780,34.20000,3.99575,34.20000,-6.92491,34.20000,0.12401,34.20000,-9.54568
34.21510,34.21000,1.32094,34.21000,-0.78180,34.21000,3.95644,34.21000,-6.99829,34.21000,0.17541,34.21000,-9.29631
34.22511,34.22000,1.26776,34.22000,-0.50014,34.22000,3.90428,34.22000,-7.10119,34.22000,0.24333,34.22000,-9.08915
34.23511,34.23000,1.20476,34.23000,-0.21753,34.23000,3.84565,34.23000,-7.23308,34.23000,0.32092,34.23000,-8.93546
34.24511,34.24000,1.13736,34.24000,0.06003,34.24000,3.78635,34.24000,-7.39071,34.24000,0.40179,34.24000,-8.84204
34.25511,34.25000,1.07038,34.25000,0.32559,34.25000,3.73115,34.25000,-7.56840,34.25000,0.48044,34.25000,-8.81101
34.26511,34.26000,1.00783,34.26000,0.57175,34.26000,3.68351,34.26000,-7.75840,34.26000,0.55268,34.26000,-8.84011
34.27511,34.27000,0.95270,34.27000,0.79116,34.27000,3.64527,34.27000,-7.95135,34.27000,0.61584,34.27000,-8.92324
34.28512,34.28000,0.90681,34.28000,0.97711,34.28000,3.61655,34.28000,-8.13691,34.28000,0.66908,34.28000,-9.05127
34.29512,34.29000,0.87077,34.29000,1.12399,34.29000,3.59569,34.29000,-8.30433,34.29000,0.71340,34.29000,-9.21304
34.30512,34.30000,0.84393,34.30000,1.22773,34.30000,3.57945,34.30000,-8.44306,34.30000,0.75155,34.30000,-9.39638
34.31512,34.31000,0.82446,34.31000,1.28604,34.31000,3.56330,34.31000,-8.54327,34.31000,0.78771,34.31000,-9.58902
34.32512,34.32000,0.80951,34.32000,1.29856,34.32000,3.54185,34.32000,-8.59638,34.32000,0.82708,34.32000,-9.77930
34.33512,34.33000,0.79540,34.33000,1.26695,34.33000,3.50943,34.33000,-8.59541,34.33000,0.87524,34.33000,-9.95667
34.34512,34.34000,0.77798,34.34000,1.19478,34.34000,3.46068,34.34000,-8.53533,34.34000,0.93753,34.34000,-10.11199
34.35513,34.35000,0.75290,34.35000,1.08731,34.35000,3.39111,34.35000,-8.41334,34.35000,1.01842,34.35000,-10.23767
34.36513,34.36000,0.71605,34.36000,0.95123,34.36000,3.29751,34.36000,-8.22909,34.36000,1.12104,34.36000,-10.32767
34.37513,34.37000,0.66384,34.37000,0.79421,34.37000,3.17824,34.37000,-7.98480,34.37000,1.24688,34.37000,-10.37758
34.38513,34.38000,0.59354,34.38000,0.62443,34.38000,3.03323,34.38000,-7.68537,34.38000,1.39563,34.38000,-10.38461
34.39513,34.39000,0.50353,34.39000,0.45002,34.39000,2.86388,34.39000,-7.33829,34.39000,1.56527,34.39000,-10.34772
34.40513,34.40000,0.39343,34.40000,0.27858,34.40000,2.67278,34.40000,-6.95351,34.40000,1.75222,34.40000,-10.26771
34.41513,34.41000,0.26419,34.41000,0.11665,34.41000,2.46350,34.41000,-6.54295,34.41000,1.95166,34.41000,-10.14730
34.42514,34.42000,0.11809,34.42000,-0.03061,34.42000,2.24034,34.42000,-6.11995,34.42000,2.15774,34.42000,-9.99113
34.43514,34.43000,-0.04139,34.43000,-0.15966,34.43000,2.00832,34.43000,-5.69844,34.43000,2.36386,34.43000,-9.80566
34.44514,34.44000,-0.20978,34.44000,-0.26866,34.44000,1.77322,34.44000,-5.29200,34.44000,2.56294,34.44000,-9.59878
34.45514,34.45000,-0.38192,34.45000,-0.35732,34.45000,1.54168,34.45000,-4.91290,34.45000,2.74766,34.45000,-9.37939
34.46514,34.46000,-0.55235,34.46000,-0.42672,34.46000,1.32131,34.46000,-4.57129,34.46000,2.91073,34.46000,-9.15665
34.47514,34.47000,-0.71570,34.47000,-0.47889,34.47000,1.12065,34.47000,-4.27452,34.47000,3.04521,34.47000,-8.93919
34.48515,34.48000,-0.86710,34.48000,-0.51637,34.48000,0.94893,34.48000,-4.02680,34.48000,3.14490,34.48000,-8.73421
34.49515,34.49000,-1.00252,34.49000,-0.54181,34.49000,0.81557,34.49000,-3.82925,34.49000,3.20473,34.49000,-8.54665
34.50515,34.50000,-1.11891,34.50000,-0.55754,34.50000,0.72948,34.50000,-3.68014,34.50000,3.22116,34.50000,-8.37862
34.51515,34.51000,-1.21435,34.51000,-0.56538,34.51000,0.69814,34.51000,-3.57544,34.51000,3.19247,34.51000,-8.22919
34.52515,34.52000,-1.28788,34.52000,-0.56659,34.52000,0.72669,34.52000,-3.50948,34.52000,3.11889,34.52000,-8.09474
34.53515,34.53000,-1.33932,34.53000,-0.56208,34.53000,0.81713,34.53000,-3.47560,34.53000,3.00255,34.53000,-7.96977
34.54515,34.54000,-1.36896,34.54000,-0.55272,34.54000,0.96770,34.54000,-3.46681,34.54000,2.84721,34.54000,-7.84801
34.55516,34.55000,-1.37727,34.55000,-0.53969,34.55000,1.17272,34.55000,-3.47629,34.55000,2.65777,34.55000,-7.72351
34.56516,34.56000,-1.36462,34.56000,-0.52469,34.56000,1.42273,34.56000,-3.49773,34.56000,2.43977,34.56000,-7.59162
34.57516,34.57000,-1.33111,34.57000,-0.50999,34.57000,1.70510,34.57000,-3.52555,34.57000,2.19874,34.57000,-7.44948
34.58516,34.58000,-1.27662,34.58000,-0.49826,34.58000,2.00502,34.58000,-3.55493,34.58000,1.93982,34.58000,-7.29624
34.59516,34.59000,-1.20088,34.59000,-0.49223,34.59000,2.30667,34.59000,-3.58179,34.59000,1.66740,34.59000,-7.13299
34.60516,34.60000,-1.10380,34.60000,-0.49435,34.60000,2.59458,34.60000,-3.60264,34.60000,1.38502,34.60000,-6.96242
34.61516,34.61000,-0.98574,34.61000,-0.50643,34.61000,2.85490,34.61000,-3.61453,34.61000,1.09547,34.61000,-6.78854
34.62517,34.62000,-0.84794,34.62000,-0.52943,34.62000,3.07653,34.62000,-3.61494,34.62000,0.80114,34.62000,-6.61628
34.63517,34.63000,-0.69274,34.63000,-0.56337,34.63000,3.25183,34.63000,-3.60184,34.63000,0.50446,34.63000,-6.45106
34.64517,34.64000,-0.52385,34.64000,-0.60741,34.64000,3.37697,34.64000,-3.57363,34.64000,0.20843,34.64000,-6.29836
34.65517,34.65000,-0.34634,34.65000,-0.65996,34.65000,3.45173,34.65000,-3.52928,34.65000,-0.08278,34.65000,-6.16311
34.66517,34.66000,-0.16657,34.66000,-0.71898,34.66000,3.47896,34.66000,-3.46837,34.66000,-0.36342,34.66000,-6.04921
34.67517,34.67000,0.00804,34.67000,-0.78218,34.67000,3.46355,34.67000,-3.39118,34.67000,-0.62583,34.67000,-5.95904
34.68518,34.68000,0.16943,34.68000,-0.84730,34.68000,3.41146,34.68000,-3.29873,34.68000,-0.86052,34.68000,-5.89327
34.69518,34.69000,0.30941,34.69000,-0.91230,34.69000,3.32857,34.69000,-3.19276,34.69000,-1.05668,34.69000,-5.85076
34.70518,34.70000,0.42042,34.70000,-0.97549,34.70000,3.21979,34.70000,-3.07563,34.70000,-1.20325,34.70000,-5.82886
34.71518,34.71000,0.49632,34.71000,-1.03564,34.71000,3.08831,34.71000,-2.95006,34.71000,-1.29032,34.71000,-5.82381
34.72518,34.72000,0.53313,34.72000,-1.09196,34.72000,2.93515,34.72000,-2.81886,34.72000,-1.31050,34.72000,-5.83124
34.73518,34.73000,0.52947,34.73000,-1.14404,34.73000,2.75903,34.73000,-2.68458,34.73000,-1.25990,34.73000,-5.84669
34.74518,34.74000,0.48662,34.74000,-1.19174,34.74000,2.55657,34.74000,-2.54925,34.74000,-1.13839,34.74000,-5.86595
34.75519,34.75000,0.40824,34.75000,-1.23503,34.75000,2.32279,34.75000,-2.41408,34.75000,-0.94932,34.75000,-5.88532
34.76519,34.76000,0.29977,34.76000,-1.27384,34.76000,2.05174,34.76000,-2.27936,34.76000,-0.69880,34.76000,-5.90163
34.77519,34.77000,0.16780,34.77000,-1.30793,34.77000,1.73727,34.77000,-2.14449,34.77000,-0.39473,34.77000,-5.91214
34.78519,34.78000,0.01924,34.78000,-1.33679,34.78000,1.37376,34.78000,-2.00811,34.78000,-0.04594,34.78000,-5.91445
34.79519,34.79000,-0.13922,34.79000,-1.35960,34.79000,0.95682,34.79000,-1.86837,34.79000,0.33862,34.79000,-5.90630
34.80519,34.80000,-0.30169,34.80000,-1.37538,34.80000,0.48399,34.80000,-1.72333,34.80000,0.75045,34.80000,-5.88546
34.81519,34.81000,-0.46342,34.81000,-1.38307,34.81000,-0.04482,34.81000,-1.57127,34.81000,1.18175,34.81000,-5.84973
34.82520,34.82000,-0.62092,34.82000,-1.38188,34.82000,-0.62687,34.82000,-1.41112,34.82000,1.62545,34.82000,-5.79694
34.83520,34.83000,-0.77203,34.83000,-1.37144,34.83000,-1.25643,34.83000,-1.24277,34.83000,2.07511,34.83000,-5.72497
