Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
37.63562,37.63000,11.91079,37.63000,-1.61866,37.63000,4.42717,37.63000,0.61428,37.63000,8.01629,37.63000,0.73671
37.64562,37.64000,14.02858,37.64000,0.11994,37.64000,5.13209,37.64000,0.01607,37.64000,8.04009,37.64000,1.56535
37.65562,37.65000,16.28723,37.65000,1.65228,37.65000,5.84846,37.65000,-0.57869,37.65000,7.81635,37.65000,2.34948
37.66562,37.66000,18.65512,37.66000,2.95093,37.66000,6.57625,37.66000,-1.14736,37.66000,7.42234,37.66000,3.07367
37.67562,37.67000,21.09443,37.67000,4.00083,37.67000,7.31570,37.67000,-1.66668,37.67000,7.06712,37.67000,3.72781
37.68562,37.68000,23.56327,37.68000,4.79861,37.68000,8.06656,37.68000,-2.11613,37.68000,6.81141,37.68000,4.30590
37.69562,37.69000,26.01836,37.69000,5.35164,37.69000,8.82708,37.69000,-2.48063,37.69000,6.31698,37.69000,4.80513
37.70563,37.70000,28.41777,37.70000,5.67655,37.70000,9.59308,37.70000,-2.75203,37.70000,5.41716,37.70000,5.22509
37.71563,37.71000,30.72335,37.71000,5.79732,37.71000,10.35726,37.71000,-2.92913,37.71000,4.27299,37.71000,5.56761
37.72563,37.72000,32.90255,37.72000,5.74294,37.72000,11.10878,37.72000,-3.01650,37.72000,3.10606,37.72000,5.83687
37.73563,37.73000,34.92937,37.73000,5.54499,37.73000,11.83323,37.73000,-3.02290,37.73000,1.99569,37.73000,6.03985
37.74563,37.74000,36.78437,37.74000,5.23527,37.74000,12.51299,37.74000,-2.95948,37.74000,0.83793,37.74000,6.18640
37.75563,37.75000,38.45419,37.75000,4.84381,37.75000,13.12780,37.75000,-2.83828,37.75000,-0.51157,37.75000,6.28885
37.76563,37.76000,39.93060,37.76000,4.39742,37.76000,13.65578,37.76000,-2.67105,37.76000,-1.84482,37.76000,6.36081
37.77564,37.77000,41.20965,37.77000,3.91876,37.77000,14.07478,37.77000,-2.46859,37.77000,-2.78697,37.77000,6.41579
37.78564,37.78000,42.29062,37.78000,3.42590,37.78000,14.36400,37.78000,-2.24055,37.78000,-3.44331,37.78000,6.46574
37.79564,37.79000,43.17502,37.79000,2.93232,37.79000,14.50578,37.79000,-1.99550,37.79000,-3.86851,37.79000,6.51992
37.80564,37.80000,43.86529,37.80000,2.44703,37.80000,14.48729,37.80000,-1.74104,37.80000,-4.04427,37.80000,6.58424
37.81564,37.81000,44.36343,37.81000,1.97502,37.81000,14.30183,37.81000,-1.48382,37.81000,-4.08075,37.81000,6.66102
37.82564,37.82000,44.66958,37.82000,1.51780,37.82000,13.94948,37.82000,-1.22926,37.82000,-4.09228,37.82000,6.74937
37.83565,37.83000,44.78083,37.83000,1.07412,37.83000,13.43714,37.83000,-0.98143,37.83000,-4.07771,37.83000,6.84598
37.84565,37.84000,44.69045,37.84000,0.64080,37.84000,12.77792,37.84000,-0.74288,37.84000,-4.00095,37.84000,6.94613
37.85565,37.85000,44.38751,37.85000,0.21369,37.85000,11.99009,37.85000,-0.51477,37.85000,-3.73418,37.85000,7.04460
37.86565,37.86000,43.85703,37.86000,-0.21150,37.86000,11.09583,37.86000,-0.29711,37.86000,-3.15001,37.86000,7.13618
37.87565,37.87000,43.08071,37.87000,-0.63836,37.87000,10.11973,37.87000,-0.08920,37.87000,-2.22498,37.87000,7.21594
37.88565,37.88000,42.03817,37.88000,-1.06911,37.88000,9.08708,37.88000,0.10986,37.88000,-1.05895,37.88000,7.27920
37.89565,37.89000,40.70871,37.89000,-1.50417,37.89000,8.02201,37.89000,0.30074,37.89000,0.15402,37.89000,7.32147
37.90566,37.90000,39.07330,37.90000,-1.94192,37.90000,6.94572,37.90000,0.48352,37.90000,1.30489,37.90000,7.33850
37.91566,37.91000,37.11689,37.91000,-2.37861,37.91000,5.87486,37.91000,0.65758,37.91000,2.41111,37.91000,7.32657
37.92566,37.92000,34.83064,37.92000,-2.80859,37.92000,4.82056,37.92000,0.82166,37.92000,3.47287,37.92000,7.28276
37.93566,37.93000,32.21412,37.93000,-3.22467,37.93000,3.78800,37.93000,0.97407,37.93000,4.25842,37.93000,7.20528
37.94566,37.94000,29.27728,37.94000,-3.61860,37.94000,2.77680,37.94000,1.11296,37.94000,4.99149,37.94000,7.09376
37.95566,37.95000,26.04207,37.95000,-3.98165,37.95000,1.78196,37.95000,1.23667,37.95000,5.82007,37.95000,6.94920
37.96566,37.96000,22.54367,37.96000,-4.30519,37.96000,0.79534,37.96000,1.34401,37.96000,6.53854,37.96000,6.77384
37.97567,37.97000,18.83105,37.97000,-4.58116,37.97000,-0.19238,37.97000,1.43447,37.97000,7.13434,37.97000,6.57086
37.98567,37.98000,14.96682,37.98000,-4.80235,37.98000,-1.18968,37.98000,1.50828,37.98000,7.57920,37.98000,6.34397
37.99567,37.99000,11.02620,37.99000,-4.96255,37.99000,-2.20201,37.99000,1.56641,37.99000,7.94137,37.99000,6.09719
38.00567,38.00000,7.09501,38.00000,-5.05641,38.00000,-3.22973,38.00000,1.61030,38.00000,8.28311,38.00000,5.83455
38.01567,38.01000,3.26671,38.01000,-5.07918,38.01000,-4.26652,38.01000,1.64168,38.01000,8.65595,38.01000,5.56027
38.02567,38.02000,-0.36172,38.02000,-5.02627,38.02000,-5.29828,38.02000,1.66225,38.02000,8.99214,38.02000,5.27892
38.03567,38.03000,-3.69470,38.03000,-4.89276,38.03000,-6.30298,38.03000,1.67343,38.03000,9.09941,38.03000,4.99590
38.04568,38.04000,-6.64362,38.04000,-4.67293,38.04000,-7.25157,38.04000,1.67620,38.04000,8.90946,38.04000,4.71785
38.05568,38.05000,-9.13252,38.05000,-4.35990,38.05000,-8.11014,38.05000,1.67087,38.05000,8.40459,38.05000,4.45291
38.06568,38.06000,-11.10347,38.06000,-3.94540,38.06000,-8.84318,38.06000,1.65695,38.06000,7.57997,38.06000,4.21068
38.07568,38.07000,-12.52097,38.07000,-3.41956,38.07000,-9.41760,38.07000,1.63290,38.07000,6.85344,38.07000,4.00183
38.08568,38.08000,-13.37480,38.08000,-2.77097,38.08000,-9.80708,38.08000,1.59588,38.08000,6.68565,38.08000,3.83731
38.09568,38.09000,-13.68068,38.09000,-1.98675,38.09000,-9.99576,38.09000,1.54145,38.09000,6.37524,38.09000,3.72744
38.10569,38.10000,-13.47867,38.10000,-1.05283,38.10000,-9.98087,38.10000,1.46327,38.10000,6.18962,38.10000,3.68090
38.11569,38.11000,-12.82903,38.11000,0.04564,38.11000,-9.77346,38.11000,1.35295,38.11000,6.41224,38.11000,3.70385
38.12569,38.12000,-11.80634,38.12000,1.32361,38.12000,-9.39745,38.12000,1.20005,38.12000,6.44786,38.12000,3.79924
38.13569,38.13000,-10.49266,38.13000,2.79525,38.13000,-8.88699,38.13000,0.99251,38.13000,6.25082,38.13000,3.96617
38.14569,38.14000,-8.97105,38.14000,4.47265,38.14000,-8.28279,38.14000,0.71756,38.14000,5.49433,38.14000,4.19952
38.15569,38.15000,-7.32044,38.15000,6.36437,38.15000,-7.62797,38.15000,0.36313,38.15000,4.58640,38.15000,4.48958
38.16569,38.16000,-5.61251,38.16000,8.47379,38.16000,-6.96395,38.16000,-0.08037,38.16000,4.50183,38.16000,4.82190
38.17570,38.17000,-3.91056,38.17000,10.79750,38.17000,-6.32691,38.17000,-0.61796,38.17000,5.15965,38.17000,5.17745
38.18570,38.18000,-2.26973,38.18000,13.32407,38.18000,-5.74495,38.18000,-1.24818,38.18000,5.92442,38.18000,5.53315
38.19570,38.19000,-0.73778,38.19000,16.03333,38.19000,-5.23662,38.19000,-1.96151,38.19000,6.33582,38.19000,5.86317
38.20570,38.20000,0.64460,38.20000,18.89639,38.20000,-4.81073,38.20000,-2.73965,38.20000,5.87922,38.20000,6.14085
38.21570,38.21000,1.84410,38.21000,21.87641,38.21000,-4.46770,38.21000,-3.55588,38.21000,5.50625,38.21000,6.34122
38.22570,38.22000,2.83588,38.22000,24.92996,38.22000,-4.20170,38.22000,-4.37673,38.22000,5.16398,38.22000,6.44354
38.23570,38.23000,3.60480,38.23000,28.00902,38.23000,-4.00338,38.23000,-5.16485,38.23000,4.45011,38.23000,6.43343
38.24571,38.24000,4.14618,38.24000,31.06326,38.24000,-3.86223,38.24000,-5.88256,38.24000,3.73192,38.24000,6.30410
38.25571,38.25000,4.46570,38.25000,34.04246,38.25000,-3.76832,38.25000,-6.49579,38.25000,3.63133,38.25000,6.05677
38.26571,38.26000,4.57812,38.26000,36.89867,38.26000,-3.71299,38.26000,-6.97762,38.26000,4.39339,38.26000,5.70030
38.27571,38.27000,4.50518,38.27000,39.58795,38.27000,-3.68876,38.27000,-7.31130,38.27000,5.59024,38.27000,5.25030
38.28571,38.28000,4.27284,38.28000,42.07155,38.28000,-3.68874,38.28000,-7.49223,38.28000,6.77320,38.28000,4.72794
38.29571,38.29000,3.90865,38.29000,44.31658,38.29000,-3.70600,38.29000,-7.52881,38.29000,7.52490,38.29000,4.15860
38.30572,38.30000,3.43962,38.30000,46.29638,38.30000,-3.73350,38.30000,-7.44199,38.30000,7.67651,38.30000,3.57044
38.31572,38.31000,2.89074,38.31000,47.99060,38.31000,-3.76439,38.31000,-7.26354,38.31000,7.34864,38.31000,2.99307
38.32572,38.32000,2.28435,38.32000,49.38527,38.32000,-3.79286,38.32000,-7.03312,38.32000,6.81518,38.32000,2.45627
38.33572,38.33000,1.63993,38.33000,50.47246,38.33000,-3.81515,38.33000,-6.79437,38.33000,6.31809,38.33000,1.98870
38.34572,38.34000,0.97430,38.34000,51.24965,38.34000,-3.83031,38.34000,-6.59059,38.34000,5.92864,38.34000,1.61671
38.35572,38.35000,0.30198,38.35000,51.71848,38.35000,-3.84054,38.35000,-6.46036,38.35000,5.62782,38.35000,1.36304
38.36572,38.36000,-0.36438,38.36000,51.88291,38.36000,-3.85095,38.36000,-6.43356,38.36000,5.38342,38.36000,1.24545
38.37573,38.37000,-1.01363,38.37000,51.74711,38.37000,-3.86861,38.37000,-6.52806,38.37000,5.24921,38.37000,1.27525
38.38573,38.38000,-1.63578,38.38000,51.31324,38.38000,-3.90120,38.38000,-6.74726,38.38000,5.24969,38.38000,1.45570
38.39573,38.39000,-2.22175,38.39000,50.57988,38.39000,-3.95553,38.39000,-7.07868,38.39000,5.33784,38.39000,1.78075
38.40573,38.40000,-2.76330,38.40000,49.54111,38.40000,-4.03617,38.40000,-7.49393,38.40000,5.47144,38.40000,2.23442
38.41573,38.41000,-3.25292,38.41000,48.18679,38.41000,-4.14454,38.41000,-7.95028,38.41000,5.62524,38.41000,2.79105
38.42573,38.42000,-3.68389,38.42000,46.50361,38.42000,-4.27851,38.42000,-8.39395,38.42000,5.74179,38.42000,3.41668
38.43573,38.43000,-4.05042,38.43000,44.47713,38.43000,-4.43251,38.43000,-8.76488,38.43000,5.72291,38.43000,4.07146
38.44574,38.44000,-4.34785,38.44000,42.09438,38.44000,-4.59811,38.44000,-9.00274,38.44000,5.52769,38.44000,4.71271
38.45574,38.45000,-4.57301,38.45000,39.34691,38.45000,-4.76484,38.45000,-9.05342,38.45000,5.20369,38.45000,5.29846
38.46574,38.46000,-4.72451,38.46000,36.23397,38.46000,-4.92127,38.46000,-8.87524,38.46000,4.82832,38.46000,5.79081
38.47574,38.47000,-4.80308,38.47000,32.76547,38.47000,-5.05601,38.47000,-8.44404,38.47000,4.45766,38.47000,6.15871
38.48574,38.48000,-4.81165,38.48000,28.96464,38.48000,-5.15869,38.48000,-7.75631,38.48000,4.17490,38.48000,6.37972
38.49574,38.49000,-4.75526,38.49000,24.86991,38.49000,-5.22070,38.49000,-6.83011,38.49000,4.03285,38.49000,6.44073
38.50575,38.50000,-4.64055,38.50000,20.53596,38.50000,-5.23577,38.50000,-5.70351,38.50000,4.04582,38.50000,6.33764
38.51575,38.51000,-4.47508,38.51000,16.03382,38.51000,-5.20012,38.51000,-4.43096,38.51000,4.14905,38.51000,6.07449
38.52575,38.52000,-4.26636,38.52000,11.44984,38.52000,-5.11248,38.52000,-3.07801,38.52000,4.29359,38.52000,5.66222
38.53575,38.53000,-4.02093,38.53000,6.88343,38.53000,-4.97368,38.53000,-1.71495,38.53000,4.49205,38.53000,5.11744
38.54575,38.54000,-3.74330,38.54000,2.44358,38.54000,-4.78615,38.54000,-0.41023,38.54000,4.76409,38.54000,4.46131
38.55575,38.55000,-3.43522,38.55000,-1.75595,38.55000,-4.55329,38.55000,0.77586,38.55000,5.10548,38.55000,3.71870
38.56575,38.56000,-3.09510,38.56000,-5.60257,38.56000,-4.27881,38.56000,1.79634,38.56000,5.43744,38.56000,2.91740
38.57576,38.57000,-2.71771,38.57000,-8.99164,38.57000,-3.96625,38.57000,2.62093,38.57000,5.69775,38.57000,2.08730
38.58576,38.58000,-2.29428,38.58000,-11.83380,38.58000,-3.61860,38.58000,3.23735,38.58000,5.87619,38.58000,1.25902
38.59576,38.59000,-1.81283,38.59000,-14.06196,38.59000,-3.23809,38.59000,3.65026,38.59000,5.98795,38.59000,0.46204
38.60576,38.60000,-1.25872,38.60000,-15.63745,38.60000,-2.82624,38.60000,3.87820,38.60000,6.14466,38.60000,-0.27783
38.61576,38.61000,-0.61534,38.61000,-16.55409,38.61000,-2.38402,38.61000,3.94902,38.61000,6.38933,38.61000,-0.94087
38.62576,38.62000,0.13519,38.62000,-16.83904,38.62000,-1.91213,38.62000,3.89471,38.62000,6.70011,38.62000,-1.51496
38.63576,38.63000,1.01124,38.63000,-16.54976,38.63000,-1.41131,38.63000,3.74663,38.63000,7.09181,38.63000,-1.99539
38.64577,38.64000,2.03089,38.64000,-15.76717,38.64000,-0.88271,38.64000,3.53168,38.64000,7.56167,38.64000,-2.38303
38.65577,38.65000,3.21110,38.65000,-14.58626,38.65000,-0.32801,38.65000,3.26989,38.65000,8.05578,38.65000,-2.68122
38.66577,38.66000,4.56669,38.66000,-13.10603,38.66000,0.25054,38.66000,2.97326,38.66000,8.48486,38.66000,-2.89258
38.67577,38.67000,6.10907,38.67000,-11.42058,38.67000,0.85033,38.67000,2.64596,38.67000,8.77271,38.67000,-3.01658
38.68577,38.68000,7.84498,38.68000,-9.61280,38.68000,1.46874,38.68000,2.28584,38.68000,8.90726,38.68000,-3.04863
38.69577,38.69000,9.77503,38.69000,-7.75138,38.69000,2.10361,38.69000,1.88711,38.69000,9.04537,38.69000,-2.98085
38.70577,38.70000,11.89252,38.70000,-5.89074,38.70000,2.75376,38.70000,1.44380,38.70000,9.31814,38.70000,-2.80449
38.71578,38.71000,14.18250,38.71000,-4.07328,38.71000,3.41942,38.71000,0.95335,38.71000,9.57466,38.71000,-2.51327
38.72578,38.72000,16.62145,38.72000,-2.33257,38.72000,4.10258,38.72000,0.41951,38.72000,9.66037,38.72000,-2.10682
38.73578,38.73000,19.17759,38.73000,-0.69638,38.73000,4.80691,38.73000,-0.14612,38.73000,9.72447,38.73000,-1.59326
38.74578,38.74000,21.81204,38.74000,0.81118,38.74000,5.53715,38.74000,-0.72445,38.74000,9.92809,38.74000,-0.99036
38.75578,38.75000,24.48075,38.75000,2.16899,38.75000,6.29804,38.75000,-1.29115,38.75000,10.14194,38.75000,-0.32486
38.76578,38.76000,27.13713,38.76000,3.35943,38.76000,7.09268,38.76000,-1.82041,38.76000,10.00691,38.76000,0.36977
38.77579,38.77000,29.73488,38.77000,4.36964,38.77000,7.92084,38.77000,-2.28904,38.77000,9.24703,38.77000,1.05693
38.78579,38.78000,32.23087,38.78000,5.19273,38.78000,8.77737,38.78000,-2.68015,38.78000,7.86172,38.78000,1.70078
38.79579,38.79000,34.58732,38.79000,5.82834,38.79000,9.65107,38.79000,-2.98502,38.79000,6.08862,38.79000,2.26982
38.80579,38.80000,36.77327,38.80000,6.28250,38.80000,10.52422,38.80000,-3.20311,38.80000,4.20716,38.80000,2.73977
38.81579,38.81000,38.76513,38.81000,6.56651,38.81000,11.37286,38.81000,-3.34013,38.81000,2.27480,38.81000,3.09557
38.82579,38.82000,40.54644,38.82000,6.69551,38.82000,12.16783,38.82000,-3.40527,38.82000,0.32372,38.82000,3.33255
38.83579,38.83000,42.10722,38.83000,6.68673,38.83000,12.87667,38.83000,-3.40832,38.83000,-1.33445,38.83000,3.45645
38.84580,38.84000,43.44288,38.84000,6.55780,38.84000,13.46604,38.84000,-3.35767,38.84000,-2.48003,38.84000,3.48204
38.85580,38.85000,44.55275,38.85000,6.32531,38.85000,13.90470,38.85000,-3.25931,38.85000,-3.31001,38.85000,3.43044
38.86580,38.86000,45.43821,38.86000,6.00382,38.86000,14.16644,38.86000,-3.11707,38.86000,-3.93870,38.86000,3.32544
38.87580,38.87000,46.10052,38.87000,5.60529,38.87000,14.23270,38.87000,-2.93359,38.87000,-4.23615,38.87000,3.18978
38.88580,38.88000,46.53876,38.88000,5.13906,38.88000,14.09442,38.88000,-2.71154,38.88000,-4.25562,38.88000,3.04214
38.89580,38.89000,46.74814,38.89000,4.61216,38.89000,13.75277,38.89000,-2.45454,38.89000,-4.31074,38.89000,2.89539
38.90580,38.90000,46.71915,38.90000,4.03001,38.90000,13.21873,38.90000,-2.16754,38.90000,-4.36520,38.90000,2.75629
38.91581,38.91000,46.43741,38.91000,3.39735,38.91000,12.51179,38.91000,-1.85677,38.91000,-4.15871,38.91000,2.62633
38.92581,38.92000,45.88425,38.92000,2.71930,38.92000,11.65810,38.92000,-1.52940,38.92000,-3.50938,38.92000,2.50334
38.93581,38.93000,45.03790,38.93000,2.00229,38.93000,10.68826,38.93000,-1.19305,38.93000,-2.67673,38.93000,2.38338
38.94581,38.94000,43.87510,38.94000,1.25483,38.94000,9.63503,38.94000,-0.85542,38.94000,-1.60283,38.94000,2.26238
38.95581,38.95000,42.37307,38.95000,0.48786,38.95000,8.53110,38.95000,-0.52401,38.95000,-0.03197,38.95000,2.13732
38.96581,38.96000,40.51192,38.96000,-0.28525,38.96000,7.40687,38.96000,-0.20581,38.96000,1.79074,38.96000,2.00685
38.97582,38.97000,38.27719,38.97000,-1.04914,38.97000,6.28838,38.97000,0.09282,38.97000,3.62692,38.97000,1.87154
38.98582,38.98000,35.66279,38.98000,-1.78728,38.98000,5.19548,38.98000,0.36640,38.98000,5.44122,38.98000,1.73379
38.99582,38.99000,32.67381,38.99000,-2.48287,38.99000,4.14043,38.99000,0.61063,38.99000,7.16969,38.99000,1.59757
39.00582,39.00000,29.32919,39.00000,-3.11997,39.00000,3.12722,39.00000,0.82276,39.00000,8.50754,39.00000,1.46785
39.01582,39.01000,25.66375,39.01000,-3.68450,39.01000,2.15183,39.01000,1.00184,39.01000,9.30574,39.01000,1.34992
39.02582,39.02000,21.72948,39.02000,-4.16503,39.02000,1.20367,39.02000,1.14884,39.02000,9.51834,39.02000,1.24848
39.03582,39.03000,17.59566,39.03000,-4.55330,39.03000,0.26799,39.03000,1.26640,39.03000,9.92841,39.03000,1.16675
39.04583,39.04000,13.34781,39.04000,-4.84440,39.04000,-0.67084,39.04000,1.35848,39.04000,10.12078,39.04000,1.10580
39.05583,39.05000,9.08514,39.05000,-5.03643,39.05000,-1.62562,39.05000,1.42985,39.05000,10.10827,39.05000,1.06417
39.06583,39.06000,4.91667,39.06000,-5.12995,39.06000,-2.60282,39.06000,1.48561,39.06000,10.06313,39.06000,1.03794
39.07583,39.07000,0.95591,39.07000,-5.12703,39.07000,-3.59957,39.07000,1.53079,39.07000,10.07968,39.07000,1.02153
39.08583,39.08000,-2.68559,39.08000,-5.03024,39.08000,-4.60195,39.08000,1.56997,39.08000,9.79642,39.08000,1.00901
39.09583,39.09000,-5.90542,39.09000,-4.84160,39.09000,-5.58489,39.09000,1.60704,39.09000,8.96761,39.09000,0.99569
39.10583,39.10000,-8.61745,39.10000,-4.56169,39.10000,-6.51395,39.10000,1.64492,39.10000,7.57302,39.10000,0.97958
39.11584,39.11000,-10.75832,39.11000,-4.18897,39.11000,-7.34904,39.11000,1.68545,39.11000,5.69061,39.11000,0.96222
39.12584,39.12000,-12.29227,39.12000,-3.71931,39.12000,-8.04945,39.12000,1.72916,39.12000,3.75279,39.12000,0.94887
39.13584,39.13000,-13.21362,39.13000,-3.14573,39.13000,-8.57942,39.13000,1.77509,39.13000,2.66534,39.13000,0.94785
39.14584,39.14000,-13.54653,39.14000,-2.45832,39.14000,-8.91341,39.14000,1.82043,39.14000,2.40266,39.14000,0.96943
39.15584,39.15000,-13.34172,39.15000,-1.64424,39.15000,-9.03982,39.15000,1.86015,39.15000,2.67993,39.15000,1.02452
39.16584,39.16000,-12.67060,39.16000,-0.68813,39.16000,-8.96270,39.16000,1.88657,39.16000,3.58531,39.16000,1.12331
39.17585,39.17000,-11.61761,39.17000,0.42738,39.17000,-8.70122,39.17000,1.88912,39.17000,4.45184,39.17000,1.27405
39.18585,39.18000,-10.27210,39.18000,1.72062,39.18000,-8.28700,39.18000,1.85455,39.18000,4.78113,39.18000,1.48208
39.19585,39.19000,-8.72112,39.19000,3.20949,39.19000,-7.76019,39.19000,1.76766,39.19000,4.92935,39.19000,1.74900
39.20585,39.20000,-7.04434,39.20000,4.90961,39.20000,-7.16479,39.20000,1.61272,39.20000,5.03043,39.20000,2.07187
39.21585,39.21000,-5.31147,39.21000,6.83225,39.21000,-6.54395,39.21000,1.37544,39.21000,5.49828,39.21000,2.44261
39.22585,39.22000,-3.58206,39.22000,8.98224,39.22000,-5.93583,39.22000,1.04521,39.22000,6.24360,39.22000,2.84760
39.23585,39.23000,-1.90688,39.23000,11.35608,39.23000,-5.37043,39.23000,0.61744,39.23000,6.37116,39.23000,3.26777
39.24586,39.24000,-0.32968,39.24000,13.94072,39.24000,-4.86776,39.24000,0.09544,39.24000,5.72945,39.24000,3.67933
39.25586,39.25000,1.11169,39.25000,16.71298,39.25000,-4.43760,39.25000,-0.50844,39.25000,4.69377,39.25000,4.05546
39.26586,39.26000,2.38529,39.26000,19.63996,39.26000,-4.08086,39.26000,-1.17294,39.26000,4.12420,39.26000,4.36868
39.27586,39.27000,3.46611,39.27000,22.68010,39.27000,-3.79205,39.27000,-1.86940,39.27000,3.61444,39.27000,4.59386
39.28586,39.28000,4.33768,39.28000,25.78511,39.28000,-3.56234,39.28000,-2.56460,39.28000,2.66048,39.28000,4.71109
39.29586,39.29000,4.99333,39.29000,28.90240,39.29000,-3.38235,39.29000,-3.22438,39.29000,1.72713,39.29000,4.70803
39.30586,39.30000,5.43643,39.30000,31.97780,39.30000,-3.24408,39.30000,-3.81763,39.30000,1.51801,39.30000,4.58136
39.31587,39.31000,5.67959,39.31000,34.95814,39.31000,-3.14163,39.31000,-4.31981,39.31000,2.18787,39.31000,4.33713
39.32587,39.32000,5.74265,39.32000,37.79347,39.32000,-3.07075,39.32000,-4.71575,39.32000,3.41978,39.32000,3.99009
39.33587,39.33000,5.65012,39.33000,40.43866,39.33000,-3.02766,39.33000,-5.00144,39.33000,4.80901,39.33000,3.56247
39.34587,39.34000,5.42850,39.34000,42.85448,39.34000,-3.00783,39.34000,-5.18466,39.34000,5.90475,39.34000,3.08220
39.35587,39.35000,5.10414,39.35000,45.00820,39.35000,-3.00530,39.35000,-5.28444,39.35000,6.45570,39.35000,2.58107
39.36587,39.36000,4.70172,39.36000,46.87400,39.36000,-3.01272,39.36000,-5.32928,39.36000,6.51997,39.36000,2.09299
39.37587,39.37000,4.24347,39.37000,48.43308,39.37000,-3.02225,39.37000,-5.35432,39.37000,6.21227,39.37000,1.65230
39.38588,39.38000,3.74891,39.38000,49.67341,39.38000,-3.02678,39.38000,-5.39766,39.38000,5.66670,39.38000,1.29228
39.39588,39.39000,3.23485,39.39000,50.58922,39.39000,-3.02124,39.39000,-5.49616,39.39000,5.08350,39.39000,1.04367
39.40588,39.40000,2.71562,39.40000,51.17982,39.40000,-3.00347,39.40000,-5.68141,39.40000,4.52458,39.40000,0.93318
39.41588,39.41000,2.20337,39.41000,51.44798,39.41000,-2.97457,39.41000,-5.97603,39.41000,4.03144,39.41000,0.98198
39.42588,39.42000,1.70833,39.42000,51.39788,39.42000,-2.93848,39.42000,-6.39080,39.42000,3.74737,39.42000,1.20410
39.43588,39.43000,1.23909,39.43000,51.03284,39.43000,-2.90097,39.43000,-6.92264,39.43000,3.66047,39.43000,1.60473
39.44589,39.44000,0.80265,39.44000,50.35340,39.44000,-2.86835,39.44000,-7.55354,39.44000,3.69286,39.44000,2.17874
39.45589,39.45000,0.40448,39.45000,49.35603,39.45000,-2.84613,39.45000,-8.25065,39.45000,3.85036,39.45000,2.90958
39.46589,39.46000,0.04850,39.46000,48.03292,39.46000,-2.83805,39.46000,-8.96768,39.46000,4.08741,39.46000,3.76906
39.47589,39.47000,-0.26298,39.47000,46.37267,39.47000,-2.84549,39.47000,-9.64787,39.47000,4.26160,39.47000,4.71812
39.48589,39.48000,-0.52920,39.48000,44.36213,39.48000,-2.86733,39.48000,-10.22835,39.48000,4.29040,39.48000,5.70882
39.49589,39.49000,-0.75097,39.49000,41.98888,39.49000,-2.90034,39.49000,-10.64581,39.49000,4.15689,39.49000,6.68728
39.50589,39.50000,-0.93049,39.50000,39.24433,39.50000,-2.93969,39.50000,-10.84280,39.50000,3.93909,39.50000,7.59731
39.51590,39.51000,-1.07113,39.51000,36.12697,39.51000,-2.97970,39.51000,-10.77398,39.51000,3.73238,39.51000,8.38432
39.52590,39.52000,-1.17723,39.52000,32.64560,39.52000,-3.01445,39.52000,-10.41155,39.52000,3.61296,39.52000,8.99918
39.53590,39.53000,-1.25373,39.53000,28.82214,39.53000,-3.03829,39.53000,-9.74899,39.53000,3.58587,39.53000,9.40145
39.54590,39.54000,-1.30583,39.54000,24.69383,39.54000,-3.04627,39.54000,-8.80267,39.54000,3.67767,39.54000,9.56185
39.55590,39.55000,-1.33851,39.55000,20.31452,39.55000,-3.03430,39.55000,-7.61089,39.55000,3.88499,39.55000,9.46378
39.56590,39.56000,-1.35605,39.56000,15.75497,39.56000,-2.99930,39.56000,-6.23058,39.56000,4.16160,39.56000,9.10397
39.57590,39.57000,-1.36146,39.57000,11.10194,39.57000,-2.93923,39.57000,-4.73204,39.57000,4.45864,39.57000,8.49255
39.58591,39.58000,-1.35596,39.58000,6.45607,39.58000,-2.85287,39.58000,-3.19237,39.58000,4.73154,39.58000,7.65260
39.59591,39.59000,-1.33848,39.59000,1.92839,39.59000,-2.73967,39.59000,-1.68834,39.59000,5.01594,39.59000,6.61920
39.60591,39.60000,-1.30519,39.60000,-2.36441,39.60000,-2.59942,39.60000,-0.28944,39.60000,5.36509,39.60000,5.43804
39.61591,39.61000,-1.24923,39.61000,-6.30603,39.61000,-2.43185,39.61000,0.94793,39.61000,5.72422,39.61000,4.16334
39.62591,39.62000,-1.16050,39.62000,-9.78739,39.62000,-2.23631,39.62000,1.98459,39.62000,6.02866,39.62000,2.85508
39.63591,39.63000,-1.02575,39.63000,-12.71403,39.63000,-2.01151,39.63000,2.80041,39.63000,6.23612,39.63000,1.57507
39.64592,39.64000,-0.82884,39.64000,-15.01348,39.64000,-1.75547,39.64000,3.39382,39.64000,6.32913,39.64000,0.38215
39.65592,39.65000,-0.55114,39.65000,-16.64168,39.65000,-1.46569,39.65000,3.77906,39.65000,6.40315,39.65000,-0.67335
39.66592,39.66000,-0.17208,39.66000,-17.58756,39.66000,-1.13950,39.66000,3.98183,39.66000,6.62624,39.66000,-1.55457
39.67592,39.67000,0.33026,39.67000,-17.87453,39.67000,-0.77465,39.67000,4.03410,39.67000,7.07796,39.67000,-2.24133
