Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.14107,7.14000,21.05371,7.14000,0.24471,7.14000,0.10750,7.14000,-6.23973,7.14000,7.00899,7.14000,1.82429
7.15107,7.15000,21.67597,7.15000,-0.63580,7.15000,-0.54085,7.15000,-6.19309,7.15000,6.06051,7.15000,1.87989
7.16107,7.16000,22.19430,7.16000,-1.49949,7.16000,-1.14917,7.16000,-6.17008,7.16000,5.04974,7.16000,1.89184
7.17107,7.17000,22.60216,7.17000,-2.34304,7.17000,-1.70784,7.17000,-6.17450,7.17000,4.02015,7.17000,1.86222
7.18107,7.18000,22.89250,7.18000,-3.16427,7.18000,-2.20754,7.18000,-6.20925,7.18000,3.01628,7.18000,1.79642
7.19107,7.19000,23.05886,7.19000,-3.96227,7.19000,-2.63911,7.19000,-6.27638,7.19000,2.08094,7.19000,1.70259
7.20107,7.20000,23.09675,7.20000,-4.73726,7.20000,-2.99371,7.20000,-6.37715,7.20000,1.25253,7.20000,1.59085
7.21108,7.21000,23.00495,7.21000,-5.49028,7.21000,-3.26312,7.21000,-6.51191,7.21000,0.56292,7.21000,1.47228
7.22108,7.22000,22.78663,7.22000,-6.22283,7.22000,-3.44032,7.22000,-6.67995,7.22000,0.03584,7.22000,1.35789
7.23108,7.23000,22.44995,7.23000,-6.93649,7.23000,-3.52021,7.23000,-6.87948,7.23000,-0.31395,7.23000,1.25772
7.24108,7.24000,22.00814,7.24000,-7.63280,7.24000,-3.50049,7.24000,-7.10763,7.24000,-0.48100,7.24000,1.18015
7.25108,7.25000,21.47904,7.25000,-8.31323,7.25000,-3.38253,7.25000,-7.36056,7.25000,-0.46899,7.25000,1.13148
7.26108,7.26000,20.88409,7.26000,-8.97926,7.26000,-3.17218,7.26000,-7.63379,7.26000,-0.29033,7.26000,1.11577
7.27109,7.27000,20.24709,7.27000,-9.63262,7.27000,-2.88031,7.27000,-7.92241,7.27000,0.03457,7.27000,1.13474
7.28109,7.28000,19.59267,7.28000,-10.27524,7.28000,-2.52295,7.28000,-8.22143,7.28000,0.47803,7.28000,1.18798
7.29109,7.29000,18.94476,7.29000,-10.90929,7.29000,-2.12099,7.29000,-8.52591,7.29000,1.00619,7.29000,1.27310
7.30109,7.30000,18.32503,7.30000,-11.53688,7.30000,-1.69935,7.30000,-8.83102,7.30000,1.58027,7.30000,1.38607
7.31109,7.31000,17.75133,7.31000,-12.15977,7.31000,-1.28560,7.31000,-9.13188,7.31000,2.15845,7.31000,1.52175
7.32109,7.32000,17.23637,7.32000,-12.77891,7.32000,-0.90810,7.32000,-9.42318,7.32000,2.69814,7.32000,1.67446
7.33109,7.33000,16.78662,7.33000,-13.39372,7.33000,-0.59392,7.33000,-9.69864,7.33000,3.15890,7.33000,1.83878
7.34110,7.34000,16.40172,7.34000,-14.00130,7.34000,-0.36672,7.34000,-9.95035,7.34000,3.50549,7.34000,2.01024
7.35110,7.35000,16.07481,7.35000,-14.59531,7.35000,-0.24504,7.35000,-10.16802,7.35000,3.71084,7.35000,2.18588
7.36110,7.36000,15.79361,7.36000,-15.16492,7.36000,-0.24105,7.36000,-10.33831,7.36000,3.75813,7.36000,2.36455
7.37110,7.37000,15.54256,7.37000,-15.69395,7.37000,-0.36012,7.37000,-10.44447,7.37000,3.64175,7.37000,2.54692
7.38110,7.38000,15.30546,7.38000,-16.16062,7.38000,-0.60091,7.38000,-10.46644,7.38000,3.36686,7.38000,2.73508
7.39110,7.39000,15.06812,7.39000,-16.53819,7.39000,-0.95610,7.39000,-10.38174,7.39000,2.94771,7.39000,2.93197
7.40110,7.40000,14.82039,7.40000,-16.79651,7.40000,-1.41339,7.40000,-10.16704,7.40000,2.40529,7.40000,3.14062
7.41111,7.41000,14.55701,7.41000,-16.90435,7.41000,-1.95668,7.41000,-9.80040,7.41000,1.76471,7.41000,3.36339
7.42111,7.42000,14.27726,7.42000,-16.83213,7.42000,-2.56728,7.42000,-9.26382,7.42000,1.05282,7.42000,3.60147
7.43111,7.43000,13.98337,7.43000,-16.55469,7.43000,-3.22507,7.43000,-8.54580,7.43000,0.29638,7.43000,3.85450
7.44111,7.44000,13.67836,7.44000,-16.05360,7.44000,-3.90954,7.44000,-7.64352,7.44000,-0.47908,7.44000,4.12061
7.45111,7.45000,13.36363,7.45000,-15.31874,7.45000,-4.60076,7.45000,-6.56440,7.45000,-1.24967,7.45000,4.39670
7.46111,7.46000,13.03713,7.46000,-14.34902,7.46000,-5.28020,7.46000,-5.32671,7.46000,-1.99299,7.46000,4.67914
7.47112,7.47000,12.69266,7.47000,-13.15234,7.47000,-5.93119,7.47000,-3.95916,7.47000,-2.68787,7.47000,4.96453
7.48112,7.48000,12.32047,7.48000,-11.74491,7.48000,-6.53896,7.48000,-2.49936,7.48000,-3.31447,7.48000,5.25052
7.49112,7.49000,11.90923,7.49000,-10.15004,7.49000,-7.09032,7.49000,-0.99139,7.49000,-3.85509,7.49000,5.53632
7.50112,7.50000,11.44850,7.50000,-8.39663,7.50000,-7.57323,7.50000,0.51721,7.50000,-4.29568,7.50000,5.82274
7.51112,7.51000,10.93098,7.51000,-6.51733,7.51000,-7.97647,7.51000,1.97859,7.51000,-4.62751,7.51000,6.11154
7.52112,7.52000,10.35386,7.52000,-4.54671,7.52000,-8.28968,7.52000,3.34756,7.52000,-4.84835,7.52000,6.40425
7.53112,7.53000,9.71901,7.53000,-2.51936,7.53000,-8.50384,7.53000,4.58432,7.53000,-4.96281,7.53000,6.70083
7.54113,7.54000,9.03215,7.54000,-0.46830,7.54000,-8.61219,7.54000,5.65667,7.54000,-4.98158,7.54000,6.99835
7.55113,7.55000,8.30132,7.55000,1.57618,7.55000,-8.61121,7.55000,6.54183,7.55000,-4.92002,7.55000,7.29002
7.56113,7.56000,7.53524,7.56000,3.58718,7.56000,-8.50149,7.56000,7.22745,7.56000,-4.79617,7.56000,7.56475
7.57113,7.57000,6.74182,7.57000,5.54138,7.57000,-8.28815,7.57000,7.71182,7.57000,-4.62876,7.57000,7.80730
7.58113,7.58000,5.92740,7.58000,7.41896,7.58000,-7.98040,7.58000,8.00301,7.58000,-4.43533,7.58000,7.99888
7.59113,7.59000,5.09659,7.59000,9.20359,7.59000,-7.59046,7.59000,8.11726,7.59000,-4.23077,7.59000,8.11845
7.60113,7.60000,4.25272,7.60000,10.88241,7.60000,-7.13199,7.60000,8.07689,7.60000,-4.02653,7.60000,8.14422
7.61114,7.61000,3.39857,7.61000,12.44595,7.61000,-6.61842,7.61000,7.90800,7.61000,-3.83037,7.61000,8.05545
7.62114,7.62000,2.53692,7.62000,13.88782,7.62000,-6.06178,7.62000,7.63828,7.62000,-3.64680,7.62000,7.83449
7.63114,7.63000,1.67108,7.63000,15.20399,7.63000,-5.47203,7.63000,7.29506,7.63000,-3.47774,7.63000,7.46882
7.64114,7.64000,0.80508,7.64000,16.39187,7.64000,-4.85721,7.64000,6.90352,7.64000,-3.32343,7.64000,6.95331
7.65114,7.65000,-0.05637,7.65000,17.44922,7.65000,-4.22386,7.65000,6.48531,7.65000,-3.18321,7.65000,6.29224
7.66114,7.66000,-0.90808,7.66000,18.37327,7.66000,-3.57787,7.66000,6.05728,7.66000,-3.05613,7.66000,5.50100
7.67114,7.67000,-1.74490,7.67000,19.16014,7.67000,-2.92502,7.67000,5.63088,7.67000,-2.94148,7.67000,4.60673
7.68115,7.68000,-2.56211,7.68000,19.80462,7.68000,-2.27151,7.68000,5.21199,7.68000,-2.83916,7.68000,3.64809
7.69115,7.69000,-3.35577,7.69000,20.30052,7.69000,-1.62408,7.69000,4.80166,7.69000,-2.75003,7.69000,2.67361
7.70115,7.70000,-4.12287,7.70000,20.64132,7.70000,-0.99005,7.70000,4.39744,7.70000,-2.67604,7.70000,1.73891
7.71115,7.71000,-4.86141,7.71000,20.82122,7.71000,-0.37720,7.71000,3.99505,7.71000,-2.62016,7.71000,0.90289
7.72115,7.72000,-5.57053,7.72000,20.83630,7.72000,0.20649,7.72000,3.59019,7.72000,-2.58608,7.72000,0.22313
7.73115,7.73000,-6.25064,7.73000,20.68572,7.73000,0.75304,7.73000,3.18006,7.73000,-2.57758,7.73000,-0.24876
7.74116,7.74000,-6.90369,7.74000,20.37264,7.74000,1.25489,7.74000,2.76441,7.74000,-2.59774,7.74000,-0.47168
7.75116,7.75000,-7.53331,7.75000,19.90494,7.75000,1.70533,7.75000,2.34609,7.75000,-2.64811,7.75000,-0.41871
7.76116,7.76000,-8.14477,7.76000,19.29573,7.76000,2.09898,7.76000,1.93110,7.76000,-2.72800,7.76000,-0.07999
7.77116,7.77000,-8.74468,7.77000,18.56352,7.77000,2.43222,7.77000,1.52823,7.77000,-2.83413,7.77000,0.53568
7.78116,7.78000,-9.34038,7.78000,17.73208,7.78000,2.70358,7.78000,1.14834,7.78000,-2.96056,7.78000,1.40040
7.79116,7.79000,-9.93907,7.79000,16.83002,7.79000,2.91401,7.79000,0.80333,7.79000,-3.09908,7.79000,2.46812
7.80116,7.80000,-10.54688,7.80000,15.88990,7.80000,3.06697,7.80000,0.50474,7.80000,-3.23999,7.80000,3.67700
7.81117,7.81000,-11.16789,7.81000,14.94686,7.81000,3.16841,7.81000,0.26220,7.81000,-3.37311,7.81000,4.95317
7.82117,7.82000,-11.80323,7.82000,14.03676,7.82000,3.22660,7.82000,0.08174,7.82000,-3.48894,7.82000,6.21598
7.83117,7.83000,-12.45038,7.83000,13.19388,7.83000,3.25172,7.83000,-0.03575,7.83000,-3.57971,7.83000,7.38432
7.84117,7.84000,-13.10270,7.84000,12.44832,7.84000,3.25543,7.84000,-0.09580,7.84000,-3.64009,7.84000,8.38374
7.85117,7.85000,-13.74915,7.85000,11.82336,7.85000,3.25031,7.85000,-0.11094,7.85000,-3.66747,7.85000,9.15348
7.86117,7.86000,-14.37413,7.86000,11.33329,7.86000,3.24931,7.86000,-0.10017,7.86000,-3.66168,7.86000,9.65245
7.87117,7.87000,-14.95758,7.87000,10.98214,7.87000,3.26522,7.87000,-0.08735,7.87000,-3.62431,7.87000,9.86309
7.88118,7.88000,-15.47512,7.88000,10.76370,7.88000,3.31007,7.88000,-0.09832,7.88000,-3.55770,7.88000,9.79203
7.89118,7.89000,-15.89860,7.89000,10.66308,7.89000,3.39460,7.89000,-0.15762,7.89000,-3.46393,7.89000,9.46751
7.90118,7.90000,-16.19697,7.90000,10.65945,7.90000,3.52750,7.90000,-0.28521,7.90000,-3.34390,7.90000,8.93402
7.91118,7.91000,-16.33788,7.91000,10.72918,7.91000,3.71467,7.91000,-0.49410,7.91000,-3.19678,7.91000,8.24550
7.92118,7.92000,-16.28978,7.92000,10.84862,7.92000,3.95857,7.92000,-0.78900,7.92000,-3.01972,7.92000,7.45853
7.93118,7.93000,-16.02469,7.93000,10.99584,7.93000,4.25775,7.93000,-1.16636,7.93000,-2.80803,7.93000,6.62678
7.94119,7.94000,-15.52105,7.94000,11.15123,7.94000,4.60677,7.94000,-1.61560,7.94000,-2.55547,7.94000,5.79699
7.95119,7.95000,-14.76629,7.95000,11.29724,7.95000,4.99651,7.95000,-2.12154,7.95000,-2.25493,7.95000,5.00660
7.96119,7.96000,-13.75863,7.96000,11.41770,7.96000,5.41477,7.96000,-2.66736,7.96000,-1.89906,7.96000,4.28311
7.97119,7.97000,-12.50768,7.97000,11.49732,7.97000,5.84698,7.97000,-3.23743,7.97000,-1.48114,7.97000,3.64472
7.98119,7.98000,-11.03385,7.98000,11.52143,7.98000,6.27701,7.98000,-3.81938,7.98000,-0.99596,7.98000,3.10211
7.99119,7.99000,-9.36668,7.99000,11.47643,7.99000,6.68791,7.99000,-4.40462,7.99000,-0.44069,7.99000,2.66058
8.00119,8.00000,-7.54236,8.00000,11.35066,8.00000,7.06257,8.00000,-4.98750,8.00000,0.18421,8.00000,2.32195
8.01120,8.01000,-5.60090,8.01000,11.13567,8.01000,7.38428,8.01000,-5.56348,8.01000,0.87423,8.01000,2.08541
8.02120,8.02000,-3.58336,8.02000,10.82732,8.02000,7.63721,8.02000,-6.12712,8.02000,1.62029,8.02000,1.94749
8.03120,8.03000,-1.52948,8.03000,10.42643,8.03000,7.80703,8.03000,-6.67096,8.03000,2.40858,8.03000,1.90150
8.04120,8.04000,0.52412,8.04000,9.93846,8.04000,7.88157,8.04000,-7.18537,8.04000,3.22085,8.04000,1.93704
8.05120,8.05000,2.54505,8.05000,9.37256,8.05000,7.85171,8.05000,-7.65956,8.05000,4.03501,8.05000,2.04012
8.06120,8.06000,4.50575,8.06000,8.73990,8.06000,7.71224,8.06000,-8.08311,8.06000,4.82603,8.06000,2.19399
8.07120,8.07000,6.38366,8.07000,8.05210,8.07000,7.46254,8.07000,-8.44751,8.07000,5.56708,8.07000,2.38059
8.08121,8.08000,8.16107,8.08000,7.31975,8.08000,7.10674,8.08000,-8.74743,8.08000,6.23062,8.08000,2.58233
8.09121,8.09000,9.82485,8.09000,6.55148,8.09000,6.65339,8.09000,-8.98138,8.09000,6.78982,8.09000,2.78384
8.10121,8.10000,11.36599,8.10000,5.75351,8.10000,6.11454,8.10000,-9.15179,8.10000,7.21985,8.10000,2.97337
8.11121,8.11000,12.77907,8.11000,4.92961,8.11000,5.50464,8.11000,-9.26444,8.11000,7.49930,8.11000,3.14350
8.12121,8.12000,14.06165,8.12000,4.08128,8.12000,4.83945,8.12000,-9.32761,8.12000,7.61148,8.12000,3.29113
8.13121,8.13000,15.21378,8.13000,3.20833,8.13000,4.13513,8.13000,-9.35118,8.13000,7.54555,8.13000,3.41680
8.14122,8.14000,16.23754,8.14000,2.30961,8.14000,3.40768,8.14000,-9.34575,8.14000,7.29753,8.14000,3.52363
8.15122,8.15000,17.13664,8.15000,1.38399,8.15000,2.67249,8.15000,-9.32205,8.15000,6.87101,8.15000,3.61620
8.16122,8.16000,17.91593,8.16000,0.43134,8.16000,1.94403,8.16000,-9.29048,8.16000,6.27762,8.16000,3.69950
8.17122,8.17000,18.58087,8.17000,-0.54660,8.17000,1.23540,8.17000,-9.26073,8.17000,5.53717,8.17000,3.77811
8.18122,8.18000,19.13674,8.18000,-1.54567,8.18000,0.55809,8.18000,-9.24144,8.18000,4.67720,8.18000,3.85572
8.19122,8.19000,19.58809,8.19000,-2.55929,8.19000,-0.07819,8.19000,-9.23990,8.19000,3.73205,8.19000,3.93489
8.20122,8.20000,19.93817,8.20000,-3.57882,8.20000,-0.66540,8.20000,-9.26193,8.20000,2.74123,8.20000,4.01703
8.21123,8.21000,20.18882,8.21000,-4.59425,8.21000,-1.19697,8.21000,-9.31166,8.21000,1.74730,8.21000,4.10239
8.22123,8.22000,20.34065,8.22000,-5.59498,8.22000,-1.66735,8.22000,-9.39164,8.22000,0.79335,8.22000,4.19000
8.23123,8.23000,20.39357,8.23000,-6.57067,8.23000,-2.07172,8.23000,-9.50289,8.23000,-0.07960,8.23000,4.27770
8.24123,8.24000,20.34750,8.24000,-7.51206,8.24000,-2.40575,8.24000,-9.64515,8.24000,-0.83503,8.24000,4.36220
8.25123,8.25000,20.20329,8.25000,-8.41166,8.25000,-2.66559,8.25000,-9.81718,8.25000,-1.44304,8.25000,4.43951
8.26123,8.26000,19.96354,8.26000,-9.26439,8.26000,-2.84813,8.26000,-10.01707,8.26000,-1.88189,8.26000,4.50557
8.27123,8.27000,19.63332,8.27000,-10.06793,8.27000,-2.95143,8.27000,-10.24254,8.27000,-2.13918,8.27000,4.55716
8.28124,8.28000,19.22072,8.28000,-10.82290,8.28000,-2.97532,8.28000,-10.49108,8.28000,-2.21252,8.28000,4.59285
8.29124,8.29000,18.73697,8.29000,-11.53272,8.29000,-2.92203,8.29000,-10.75998,8.29000,-2.10971,8.29000,4.61376
8.30124,8.30000,18.19634,8.30000,-12.20319,8.30000,-2.79684,8.30000,-11.04624,8.30000,-1.84849,8.30000,4.62394
8.31124,8.31000,17.61555,8.31000,-12.84179,8.31000,-2.60865,8.31000,-11.34638,8.31000,-1.45569,8.31000,4.63024
8.32124,8.32000,17.01297,8.32000,-13.45672,8.32000,-2.37035,8.32000,-11.65612,8.32000,-0.96583,8.32000,4.64153
8.33124,8.33000,16.40752,8.33000,-14.05577,8.33000,-2.09898,8.33000,-11.97014,8.33000,-0.41930,8.33000,4.66749
8.34124,8.34000,15.81738,8.34000,-14.64523,8.34000,-1.81532,8.34000,-12.28182,8.34000,0.14012,8.34000,4.71704
8.35125,8.35000,15.25860,8.35000,-15.22893,8.35000,-1.54305,8.35000,-12.58312,8.35000,0.66798,8.35000,4.79701
8.36125,8.36000,14.74373,8.36000,-15.80753,8.36000,-1.30726,8.36000,-12.86445,8.36000,1.12233,8.36000,4.91113
8.37125,8.37000,14.28063,8.37000,-16.37802,8.37000,-1.13265,8.37000,-13.11464,8.37000,1.46661,8.37000,5.05968
8.38125,8.38000,13.87181,8.38000,-16.93343,8.38000,-1.04143,8.38000,-13.32085,8.38000,1.67227,8.38000,5.23979
8.39125,8.39000,13.51438,8.39000,-17.46268,8.39000,-1.05132,8.39000,-13.46839,8.39000,1.72043,8.39000,5.44624
8.40125,8.40000,13.20097,8.40000,-17.95046,8.40000,-1.17403,8.40000,-13.54064,8.40000,1.60234,8.40000,5.67254
8.41126,8.41000,12.92130,8.41000,-18.37742,8.41000,-1.41421,8.41000,-13.51898,8.41000,1.31871,8.41000,5.91191
8.42126,8.42000,12.66427,8.42000,-18.72060,8.42000,-1.76937,8.42000,-13.38317,8.42000,0.87811,8.42000,6.15819
8.43126,8.43000,12.41993,8.43000,-18.95446,8.43000,-2.23036,8.43000,-13.11218,8.43000,0.29486,8.43000,6.40628
8.44126,8.44000,12.18092,8.44000,-19.05236,8.44000,-2.78260,8.44000,-12.68560,8.44000,-0.41284,8.44000,6.65236
8.45126,8.45000,11.94296,8.45000,-18.98850,8.45000,-3.40754,8.45000,-12.08555,8.45000,-1.22437,8.45000,6.89396
8.46126,8.46000,11.70435,8.46000,-18.73997,8.46000,-4.08419,8.46000,-11.29892,8.46000,-2.11735,8.46000,7.12979
8.47126,8.47000,11.46459,8.47000,-18.28870,8.47000,-4.79066,8.47000,-10.31954,8.47000,-3.06789,8.47000,7.35981
8.48127,8.48000,11.22248,8.48000,-17.62304,8.48000,-5.50544,8.48000,-9.15012,8.48000,-4.05047,8.48000,7.58530
8.49127,8.49000,10.97427,8.49000,-16.73877,8.49000,-6.20859,8.49000,-7.80349,8.49000,-5.03793,8.49000,7.80920
8.50127,8.50000,10.71251,8.50000,-15.63931,8.50000,-6.88248,8.50000,-6.30301,8.50000,-6.00175,8.50000,8.03650
8.51127,8.51000,10.42613,8.51000,-14.33549,8.51000,-7.51202,8.51000,-4.68191,8.51000,-6.91285,8.51000,8.27455
8.52127,8.52000,10.10186,8.52000,-12.84456,8.52000,-8.08429,8.52000,-2.98163,8.52000,-7.74317,8.52000,8.53305
8.53127,8.53000,9.72663,8.53000,-11.18905,8.53000,-8.58785,8.53000,-1.24944,8.53000,-8.46787,8.53000,8.82338
8.54127,8.54000,9.29011,8.54000,-9.39534,8.54000,-9.01195,8.54000,0.46451,8.54000,-9.06779,8.54000,9.15726
8.55128,8.55000,8.78659,8.55000,-7.49214,8.55000,-9.34615,8.55000,2.11036,8.55000,-9.53143,8.55000,9.54469
8.56128,8.56000,8.21575,8.56000,-5.50904,8.56000,-9.58050,8.56000,3.64161,8.56000,-9.85591,8.56000,9.99165
8.57128,8.57000,7.58231,8.57000,-3.47519,8.57000,-9.70633,8.57000,5.01818,8.57000,-10.04678,8.57000,10.49789
8.58128,8.58000,6.89466,8.58000,-1.41835,8.58000,-9.71749,8.58000,6.20897,8.58000,-10.11681,8.58000,11.05541
8.59128,8.59000,6.16304,8.59000,0.63552,8.59000,-9.61162,8.59000,7.19382,8.59000,-10.08406,8.59000,11.64778
8.60128,8.60000,5.39773,8.60000,2.66233,8.60000,-9.39103,8.60000,7.96439,8.60000,-9.96964,8.60000,12.25040
8.61129,8.61000,4.60769,8.61000,4.63973,8.61000,-9.06291,8.61000,8.52375,8.61000,-9.79540,8.61000,12.83174
8.62129,8.62000,3.80001,8.62000,6.54715,8.62000,-8.63859,8.62000,8.88490,8.62000,-9.58188,8.62000,13.35533
8.63129,8.63000,2.98004,8.63000,8.36611,8.63000,-8.13222,8.63000,9.06837,8.63000,-9.34666,8.63000,13.78249
8.64129,8.64000,2.15192,8.64000,10.08065,8.64000,-7.55904,8.64000,9.09960,8.64000,-9.10352,8.64000,14.07535
8.65129,8.65000,1.31915,8.65000,11.67759,8.65000,-6.93382,8.65000,9.00618,8.65000,-8.86219,8.65000,14.19998
8.66129,8.66000,0.48500,8.66000,13.14647,8.66000,-6.26984,8.66000,8.81551,8.66000,-8.62886,8.66000,14.12940
8.67129,8.67000,-0.34716,8.67000,14.47905,8.67000,-5.57841,8.67000,8.55266,8.67000,-8.40688,8.67000,13.84647
8.68130,8.68000,-1.17377,8.68000,15.66863,8.68000,-4.86909,8.68000,8.23882,8.68000,-8.19777,8.68000,13.34635
8.69130,8.69000,-1.99107,8.69000,16.70943,8.69000,-4.15012,8.69000,7.89007,8.69000,-8.00194,8.69000,12.63855
8.70130,8.70000,-2.79523,8.70000,17.59604,8.70000,-3.42906,8.70000,7.51683,8.70000,-7.81948,8.70000,11.74790
8.71130,8.71000,-3.58254,8.71000,18.32328,8.71000,-2.71335,8.71000,7.12401,8.71000,-7.65076,8.71000,10.71450
8.72130,8.72000,-4.34956,8.72000,18.88627,8.72000,-2.01055,8.72000,6.71185,8.72000,-7.49690,8.72000,9.59209
8.73130,8.73000,-5.09324,8.73000,19.28075,8.73000,-1.32855,8.73000,6.27742,8.73000,-7.36010,8.73000,8.44511
8.74130,8.74000,-5.81106,8.74000,19.50372,8.74000,-0.67543,8.74000,5.81648,8.74000,-7.24370,8.74000,7.34430
8.75131,8.75000,-6.50115,8.75000,19.55418,8.75000,-0.05935,8.75000,5.32542,8.75000,-7.15191,8.75000,6.36136
8.76131,8.76000,-7.16258,8.76000,19.43387,8.76000,0.51179,8.76000,4.80300,8.76000,-7.08917,8.76000,5.56310
8.77131,8.77000,-7.79572,8.77000,19.14788,8.77000,1.03070,8.77000,4.25155,8.77000,-7.05937,8.77000,5.00586
8.78131,8.78000,-8.40256,8.78000,18.70524,8.78000,1.49116,8.78000,3.67763,8.78000,-7.06491,8.78000,4.73078
8.79131,8.79000,-8.98692,8.79000,18.11925,8.79000,1.88852,8.79000,3.09194,8.79000,-7.10596,8.79000,4.76030
8.80131,8.80000,-9.55436,8.80000,17.40773,8.80000,2.22011,8.80000,2.50865,8.80000,-7.17994,8.80000,5.09622
8.81132,8.81000,-10.11179,8.81000,16.59314,8.81000,2.48565,8.81000,1.94432,8.81000,-7.28139,8.81000,5.71930
8.82132,8.82000,-10.66679,8.82000,15.70241,8.82000,2.68742,8.82000,1.41635,8.82000,-7.40228,8.82000,6.59048
8.83132,8.83000,-11.22677,8.83000,14.76640,8.83000,2.83035,8.83000,0.94121,8.83000,-7.53270,8.83000,7.65343
8.84132,8.84000,-11.79802,8.84000,13.81895,8.84000,2.92188,8.84000,0.53259,8.84000,-7.66189,8.84000,8.83844
8.85132,8.85000,-12.38482,8.85000,12.89539,8.85000,2.97159,8.85000,0.19948,8.85000,-7.77944,8.85000,10.06735
8.86132,8.86000,-12.98858,8.86000,12.03051,8.86000,2.99082,8.86000,-0.05540,8.86000,-7.87652,8.86000,11.25927
8.87132,8.87000,-13.60723,8.87000,11.25610,8.87000,2.99200,8.87000,-0.23672,8.87000,-7.94681,8.87000,12.33678
8.88133,8.88000,-14.23463,8.88000,10.59823,8.88000,2.98805,8.88000,-0.35688,8.88000,-7.98701,8.88000,13.23224
8.89133,8.89000,-14.86020,8.89000,10.07479,8.89000,2.99169,8.89000,-0.43533,8.89000,-7.99681,8.89000,13.89353
8.90133,8.90000,-15.46848,8.90000,9.69365,8.90000,3.01491,8.90000,-0.49687,8.90000,-7.97826,8.90000,14.28859
8.91133,8.91000,-16.03880,8.91000,9.45212,8.91000,3.06832,8.91000,-0.56873,8.91000,-7.93473,8.91000,14.40756
8.92133,8.92000,-16.54510,8.92000,9.33813,8.92000,3.16068,8.92000,-0.67705,8.92000,-7.86975,8.92000,14.26204
8.93133,8.93000,-16.95632,8.93000,9.33279,8.93000,3.29830,8.93000,-0.84319,8.93000,-7.78581,8.93000,13.88143
8.94133,8.94000,-17.23748,8.94000,9.41362,8.94000,3.48467,8.94000,-1.08089,8.94000,-7.68351,8.94000,13.30740
8.95134,8.95000,-17.35185,8.95000,9.55763,8.95000,3.71999,8.95000,-1.39476,8.95000,-7.56109,8.95000,12.58807
8.96134,8.96000,-17.26405,8.96000,9.74320,8.96000,4.00116,8.96000,-1.78034,8.96000,-7.41440,8.96000,11.77308
8.97134,8.97000,-16.94359,8.97000,9.95070,8.97000,4.32199,8.97000,-2.22594,8.97000,-7.23714,8.97000,10.90990
8.98134,8.98000,-16.36835,8.98000,10.16225,8.98000,4.67362,8.98000,-2.71571,8.98000,-7.02141,8.98000,10.04153
8.99134,8.99000,-15.52723,8.99000,10.36106,8.99000,5.04524,8.99000,-3.23337,8.99000,-6.75833,8.99000,9.20519
9.00134,9.00000,-14.42144,9.00000,10.53084,9.00000,5.42462,9.00000,-3.76571,9.00000,-6.43894,9.00000,8.43195
9.01134,9.01000,-13.06446,9.01000,10.65575,9.01000,5.79868,9.01000,-4.30482,9.01000,-6.05498,9.01000,7.74696
9.02135,9.02000,-11.48069,9.02000,10.72079,9.02000,6.15386,9.02000,-4.84842,9.02000,-5.59996,9.02000,7.16980
9.03135,9.03000,-9.70316,9.03000,10.71280,9.03000,6.47640,9.03000,-5.39816,9.03000,-5.07004,9.03000,6.71466
9.04135,9.04000,-7.77079,9.04000,10.62161,9.04000,6.75267,9.04000,-5.95654,9.04000,-4.46490,9.04000,6.38989
9.05135,9.05000,-5.72547,9.05000,10.44129,9.05000,6.96935,9.05000,-6.52358,9.05000,-3.78848,9.05000,6.19708
9.06135,9.06000,-3.60961,9.06000,10.17077,9.06000,7.11378,9.06000,-7.09467,9.06000,-3.04942,9.06000,6.13015
9.07135,9.07000,-1.46402,9.07000,9.81371,9.07000,7.17446,9.07000,-7.66005,9.07000,-2.26114,9.07000,6.17517
9.08136,9.08000,0.67351,9.08000,9.37753,9.08000,7.14165,9.08000,-8.20620,9.08000,-1.44167,9.08000,6.31121
9.09136,9.09000,2.76926,9.09000,8.87192,9.09000,7.00824,9.09000,-8.71829,9.09000,-0.61304,9.09000,6.51220
9.10136,9.10000,4.79417,9.10000,8.30713,9.10000,6.77056,9.10000,-9.18282,9.10000,0.19943,9.10000,6.74964
9.11136,9.11000,6.72427,9.11000,7.69238,9.11000,6.42902,9.11000,-9.58987,9.11000,0.96824,9.11000,6.99574
9.12136,9.12000,8.54070,9.12000,7.03488,9.12000,5.98828,9.12000,-9.93443,9.12000,1.66489,9.12000,7.22651
9.13136,9.13000,10.22970,9.13000,6.33922,9.13000,5.45699,9.13000,-10.21678,9.13000,2.26118,9.13000,7.42435
9.14136,9.14000,11.78242,9.14000,5.60747,9.14000,4.84710,9.14000,-10.44198,9.14000,2.73063,9.14000,7.57963
9.15137,9.15000,13.19448,9.15000,4.83967,9.15000,4.17291,9.15000,-10.61874,9.15000,3.04981,9.15000,7.69094
9.16137,9.16000,14.46550,9.16000,4.03449,9.16000,3.45018,9.16000,-10.75794,9.16000,3.19974,9.16000,7.76417
