Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.64513,10.64000,37.58262,10.64000,-13.08697
10.65513,10.65000,37.66719,10.65000,-13.20934
10.66514,10.66000,37.64826,10.66000,-13.33841
10.67514,10.67000,37.49824,10.67000,-13.46055
10.68515,10.68000,37.18892,10.68000,-13.56105
10.69515,10.69000,36.69255,10.69000,-13.62446
10.70515,10.70000,35.98304,10.70000,-13.63505
10.71516,10.71000,35.03731,10.71000,-13.57723
10.72516,10.72000,33.83669,10.72000,-13.43578
10.73517,10.73000,32.36831,10.73000,-13.19620
10.74517,10.74000,30.62637,10.74000,-12.84479
10.75518,10.75000,28.61329,10.75000,-12.36895
10.76518,10.76000,26.34054,10.76000,-11.75747
10.77519,10.77000,23.82925,10.77000,-11.00100
10.78519,10.78000,21.11054,10.78000,-10.09261
10.79520,10.79000,18.22549,10.79000,-9.02852
10.80520,10.80000,15.22466,10.80000,-7.80875
10.81521,10.81000,12.16692,10.81000,-6.43770
10.82521,10.82000,9.11755,10.82000,-4.92461
10.83522,10.83000,6.14545,10.83000,-3.28377
10.84522,10.84000,3.31957,10.84000,-1.53436
10.85523,10.85000,0.70493,10.85000,0.30005
10.86523,10.86000,-1.64152,10.86000,2.19228
10.87524,10.87000,-3.67459,10.87000,4.11283
10.88524,10.88000,-5.36367,10.88000,6.03125
10.89525,10.89000,-6.69436,10.89000,7.91785
10.90525,10.90000,-7.66872,10.90000,9.74544
10.91526,10.91000,-8.30421,10.91000,11.49108
10.92526,10.92000,-8.63144,10.92000,13.13769
10.93527,10.93000,-8.69117,10.93000,14.67523
10.94527,10.94000,-8.53087,10.94000,16.10131
10.95528,10.95000,-8.20139,10.95000,17.42100
10.96528,10.96000,-7.75400,10.96000,18.64591
10.97528,10.97000,-7.23820,10.97000,19.79245
10.98529,10.98000,-6.70003,10.98000,20.87984
10.99529,10.99000,-6.18103,10.99000,21.92799
11.00530,11.00000,-5.71747,11.00000,22.95571
11.01530,11.01000,-5.33977,11.01000,23.97950
11.02531,11.02000,-5.07194,11.02000,25.01272
11.03531,11.03000,-4.93100,11.03000,26.06510
11.04532,11.04000,-4.92651,11.04000,27.14229
11.05532,11.05000,-5.06018,11.05000,28.24499
11.06533,11.06000,-5.32596,11.06000,29.36787
11.07533,11.07000,-5.71040,11.07000,30.49813
11.08534,11.08000,-6.19348,11.08000,31.61429
11.09534,11.09000,-6.74976,11.09000,32.68568
11.10535,11.10000,-7.34965,11.10000,33.67279
11.11535,11.11000,-7.96082,11.11000,34.52901
11.12536,11.12000,-8.54936,11.12000,35.20322
11.13536,11.13000,-9.08092,11.13000,35.64329
11.14537,11.14000,-9.52171,11.14000,35.79981
11.15537,11.15000,-9.83944,11.15000,35.62977
11.16538,11.16000,-10.00443,11.16000,35.09974
11.17538,11.17000,-9.99071,11.17000,34.18835
11.18539,11.18000,-9.77718,11.18000,32.88785
11.19539,11.19000,-9.34876,11.19000,31.20491
11.20540,11.20000,-8.69736,11.20000,29.16049
11.21540,11.21000,-7.82265,11.21000,26.78892
11.22541,11.22000,-6.73250,11.22000,24.13623
11.23541,11.23000,-5.44310,11.23000,21.25790
11.24541,11.24000,-3.97853,11.24000,18.21618
11.25542,11.25000,-2.36983,11.25000,15.07750
11.26542,11.26000,-0.65349,11.26000,11.90986
11.27543,11.27000,1.13060,11.27000,8.78061
11.28543,11.28000,2.94172,11.28000,5.75431
11.29544,11.29000,4.74095,11.29000,2.89078
11.30544,11.30000,6.49388,11.30000,0.24301
11.31545,11.31000,8.17275,11.31000,-2.14489
11.32545,11.32000,9.75800,11.32000,-4.23956
11.33546,11.33000,11.23878,11.33000,-6.01979
11.34546,11.34000,12.61235,11.34000,-7.47711
11.35547,11.35000,13.88261,11.35000,-8.61537
11.36547,11.36000,15.05780,11.36000,-9.44939
11.37548,11.37000,16.14802,11.37000,-10.00281
11.38548,11.38000,17.16300,11.38000,-10.30546
11.39549,11.39000,18.11059,11.39000,-10.39071
11.40549,11.40000,18.99611,11.40000,-10.29304
11.41550,11.41000,19.82264,11.41000,-10.04620
11.42550,11.42000,20.59186,11.42000,-9.68206
11.43551,11.43000,21.30517,11.43000,-9.23022
11.44551,11.44000,21.96458,11.44000,-8.71809
11.45552,11.45000,22.57327,11.45000,-8.17140
11.46552,11.46000,23.13562,11.46000,-7.61466
11.47553,11.47000,23.65692,11.47000,-7.07127
11.48553,11.48000,24.14275,11.48000,-6.56332
11.49554,11.49000,24.59829,11.49000,-6.11079
11.50554,11.50000,25.02779,11.50000,-5.73037
11.51554,11.51000,25.43407,11.51000,-5.43414
11.52555,11.52000,25.81817,11.52000,-5.22841
11.53555,11.53000,26.17914,11.53000,-5.11320
11.54556,11.54000,26.51376,11.54000,-5.08254
11.55556,11.55000,26.81604,11.55000,-5.12569
11.56557,11.56000,27.07675,11.56000,-5.22911
11.57557,11.57000,27.28269,11.57000,-5.37868
11.58558,11.58000,27.41636,11.58000,-5.56178
11.59558,11.59000,27.45589,11.59000,-5.76867
11.60559,11.60000,27.37592,11.60000,-5.99277
11.61559,11.61000,27.14917,11.61000,-6.22999
11.62560,11.62000,26.74868,11.62000,-6.47715
11.63560,11.63000,26.15049,11.63000,-6.73002
11.64561,11.64000,25.33617,11.64000,-6.98135
11.65561,11.65000,24.29494,11.65000,-7.21945
11.66562,11.66000,23.02502,11.66000,-7.42750
11.67562,11.67000,21.53409,11.67000,-7.58375
11.68563,11.68000,19.83902,11.68000,-7.66267
11.69563,11.69000,17.96498,11.69000,-7.63673
11.70564,11.70000,15.94429,11.70000,-7.47859
11.71564,11.71000,13.81504,11.71000,-7.16348
11.72565,11.72000,11.61973,11.72000,-6.67142
11.73565,11.73000,9.40375,11.73000,-5.98906
11.74566,11.74000,7.21372,11.74000,-5.11099
11.75566,11.75000,5.09580,11.75000,-4.04049
11.76567,11.76000,3.09368,11.76000,-2.78936
11.77567,11.77000,1.24652,11.77000,-1.37700
11.78567,11.78000,-0.41309,11.78000,0.17121
11.79568,11.79000,-1.86102,11.79000,1.82611
11.80568,11.80000,-3.08293,11.80000,3.55691
11.81569,11.81000,-4.07493,11.81000,5.33328
11.82569,11.82000,-4.84333,11.82000,7.12682
11.83570,11.83000,-5.40362,11.83000,8.91183
11.84570,11.84000,-5.77864,11.84000,10.66555
11.85571,11.85000,-5.99630,11.85000,12.36756
11.86571,11.86000,-6.08718,11.86000,13.99904
11.87572,11.87000,-6.08208,11.87000,15.54174
11.88572,11.88000,-6.01008,11.88000,16.97741
11.89573,11.89000,-5.89689,11.89000,18.28777
11.90573,11.90000,-5.76385,11.90000,19.45514
11.91574,11.91000,-5.62742,11.91000,20.46390
11.92574,11.92000,-5.49915,11.92000,21.30228
11.93575,11.93000,-5.38619,11.93000,21.96415
11.94575,11.94000,-5.29213,11.94000,22.45043
11.95576,11.95000,-5.21820,11.95000,22.76966
11.96576,11.96000,-5.16448,11.96000,22.93758
11.97577,11.97000,-5.13118,11.97000,22.97563
11.98577,11.98000,-5.11954,11.98000,22.90867
11.99578,11.99000,-5.13254,11.99000,22.76227
12.00578,12.00000,-5.17500,12.00000,22.55984
12.01579,12.01000,-5.25336,12.01000,22.32035
12.02579,12.02000,-5.37494,12.02000,22.05668
12.03580,12.03000,-5.54691,12.03000,21.77486
12.04580,12.04000,-5.77494,12.04000,21.47414
12.05580,12.05000,-6.06178,12.05000,21.14758
12.06581,12.06000,-6.40582,12.06000,20.78289
12.07581,12.07000,-6.79995,12.07000,20.36328
12.08582,12.08000,-7.23077,12.08000,19.86842
12.09582,12.09000,-7.67836,12.09000,19.27554
12.10583,12.10000,-8.11659,12.10000,18.56089
12.11583,12.11000,-8.51405,12.11000,17.70155
12.12584,12.12000,-8.83553,12.12000,16.67754
12.13584,12.13000,-9.04393,12.13000,15.47401
12.14585,12.14000,-9.10241,12.14000,14.08333
12.15585,12.15000,-8.97669,12.15000,12.50677
12.16586,12.16000,-8.63723,12.16000,10.75571
12.17586,12.17000,-8.06130,12.17000,8.85197
12.18587,12.18000,-7.23467,12.18000,6.82733
12.19587,12.19000,-6.15286,12.19000,4.72203
12.20588,12.20000,-4.82181,12.20000,2.58242
12.21588,12.21000,-3.25771,12.21000,0.45782
12.22589,12.22000,-1.48615,12.22000,-1.60295
12.23589,12.23000,0.45933,12.23000,-3.55494
12.24590,12.24000,2.53917,12.24000,-5.35991
12.25590,12.25000,4.70979,12.25000,-6.98811
12.26591,12.26000,6.92563,12.26000,-8.41897
12.27591,12.27000,9.14123,12.27000,-9.64049
12.28592,12.28000,11.31304,12.28000,-10.64798
12.29592,12.29000,13.40101,12.29000,-11.44236
12.30593,12.30000,15.36998,12.30000,-12.02863
12.31593,12.31000,17.19062,12.31000,-12.41487
12.32593,12.32000,18.84021,12.32000,-12.61170
12.33594,12.33000,20.30312,12.33000,-12.63231
12.34594,12.34000,21.57104,12.34000,-12.49265
12.35595,12.35000,22.64292,12.35000,-12.21159
12.36595,12.36000,23.52458,12.36000,-11.81095
12.37596,12.37000,24.22797,12.37000,-11.31520
12.38596,12.38000,24.77008,12.38000,-10.75094
12.39597,12.39000,25.17182,12.39000,-10.14607
12.40597,12.40000,25.45673,12.40000,-9.52890
12.41598,12.41000,25.64982,12.41000,-8.92715
12.42598,12.42000,25.77641,12.42000,-8.36692
12.43599,12.43000,25.86102,12.43000,-7.87162
12.44599,12.44000,25.92614,12.44000,-7.46102
12.45600,12.45000,25.99097,12.45000,-7.15037
12.46600,12.46000,26.07009,12.46000,-6.94975
12.47601,12.47000,26.17214,12.47000,-6.86381
12.48601,12.48000,26.29894,12.48000,-6.89191
12.49602,12.49000,26.44494,12.49000,-7.02856
12.50602,12.50000,26.59742,12.50000,-7.26415
12.51603,12.51000,26.73732,12.51000,-7.58574
12.52603,12.52000,26.84068,12.52000,-7.97776
12.53604,12.53000,26.88050,12.53000,-8.42249
12.54604,12.54000,26.82899,12.54000,-8.90057
12.55605,12.55000,26.65992,12.55000,-9.39145
12.56605,12.56000,26.35103,12.56000,-9.87422
12.57606,12.57000,25.88626,12.57000,-10.32872
12.58606,12.58000,25.25744,12.58000,-10.73698
12.59607,12.59000,24.46526,12.59000,-11.08455
12.60607,12.60000,23.51921,12.60000,-11.36160
12.61607,12.61000,22.43645,12.61000,-11.56322
12.62608,12.62000,21.23971,12.62000,-11.68899
12.63608,12.63000,19.95464,12.63000,-11.74171
12.64609,12.64000,18.60684,12.64000,-11.72553
12.65609,12.65000,17.21937,12.65000,-11.64390
12.66610,12.66000,15.81085,12.66000,-11.49768
12.67610,12.67000,14.39457,12.67000,-11.28375
12.68611,12.68000,12.97861,12.68000,-10.99441
12.69611,12.69000,11.56668,12.69000,-10.61767
12.70612,12.70000,10.15962,12.70000,-10.13830
12.71612,12.71000,8.75702,12.71000,-9.53968
12.72613,12.72000,7.35893,12.72000,-8.80606
12.73613,12.73000,5.96714,12.73000,-7.92494
12.74614,12.74000,4.58618,12.74000,-6.88921
12.75614,12.75000,3.22367,12.75000,-5.69862
12.76615,12.76000,1.89047,12.76000,-4.36037
12.77615,12.77000,0.60039,12.77000,-2.88871
12.78616,12.78000,-0.63037,12.78000,-1.30356
12.79616,12.79000,-1.78390,12.79000,0.37159
12.80617,12.80000,-2.84171,12.80000,2.11207
12.81617,12.81000,-3.78594,12.81000,3.89430
12.82618,12.82000,-4.60089,12.82000,5.69743
12.83618,12.83000,-5.27451,12.83000,7.50412
12.84619,12.84000,-5.79981,12.84000,9.30027
12.85619,12.85000,-6.17593,12.85000,11.07392
12.86620,12.86000,-6.40876,12.86000,12.81348
12.87620,12.87000,-6.51112,12.87000,14.50586
12.88620,12.88000,-6.50208,12.88000,16.13497
12.89621,12.89000,-6.40586,12.89000,17.68100
12.90621,12.90000,-6.25000,12.90000,19.12082
12.91622,12.91000,-6.06323,12.91000,20.42947
12.92622,12.92000,-5.87315,12.92000,21.58251
12.93623,12.93000,-5.70412,12.93000,22.55889
12.94623,12.94000,-5.57546,12.94000,23.34363
12.95624,12.95000,-5.50033,12.95000,23.92992
12.96624,12.96000,-5.48536,12.96000,24.31998
12.97625,12.97000,-5.53100,12.97000,24.52455
12.98625,12.98000,-5.63254,12.98000,24.56111
12.99626,12.99000,-5.78163,12.99000,24.45103
13.00626,13.00000,-5.96802,13.00000,24.21635
13.01627,13.01000,-6.18120,13.01000,23.87676
13.02627,13.02000,-6.41186,13.02000,23.44733
13.03628,13.03000,-6.65265,13.03000,22.93733
13.04628,13.04000,-6.89847,13.04000,22.35006
13.05629,13.05000,-7.14593,13.05000,21.68364
13.06629,13.06000,-7.39233,13.06000,20.93216
13.07630,13.07000,-7.63417,13.07000,20.08693
13.08630,13.08000,-7.86555,13.08000,19.13769
13.09631,13.09000,-8.07678,13.09000,18.07352
13.10631,13.10000,-8.25345,13.10000,16.88371
13.11632,13.11000,-8.37620,13.11000,15.55865
13.12632,13.12000,-8.42135,13.12000,14.09092
13.13633,13.13000,-8.36247,13.13000,12.47658
13.14633,13.14000,-8.17247,13.14000,10.71675
13.15633,13.15000,-7.82615,13.15000,8.81923
13.16634,13.16000,-7.30269,13.16000,6.79982
13.17634,13.17000,-6.58779,13.17000,4.68314
13.18635,13.18000,-5.67519,13.18000,2.50259
13.19635,13.19000,-4.56742,13.19000,0.29926
13.20636,13.20000,-3.27585,13.20000,-1.88016
13.21636,13.21000,-1.82007,13.21000,-3.98638
13.22637,13.22000,-0.22667,13.22000,-5.97107
13.23637,13.23000,1.47241,13.23000,-7.79055
13.24638,13.24000,3.24205,13.24000,-9.40901
13.25638,13.25000,5.04622,13.25000,-10.80087
13.26639,13.26000,6.85044,13.26000,-11.95182
13.27639,13.27000,8.62390,13.27000,-12.85851
13.28640,13.28000,10.34119,13.28000,-13.52705
13.29640,13.29000,11.98318,13.29000,-13.97086
13.30641,13.30000,13.53728,13.30000,-14.20822
13.31641,13.31000,14.99684,13.31000,-14.26020
13.32642,13.32000,16.36006,13.32000,-14.14916
13.33642,13.33000,17.62856,13.33000,-13.89795
13.34643,13.34000,18.80581,13.34000,-13.52967
13.35643,13.35000,19.89582,13.35000,-13.06774
13.36644,13.36000,20.90208,13.36000,-12.53606
13.37644,13.37000,21.82698,13.37000,-11.95895
13.38645,13.38000,22.67165,13.38000,-11.36085
13.39645,13.39000,23.43616,13.39000,-10.76570
13.40646,13.40000,24.12005,13.40000,-10.19618
13.41646,13.41000,24.72301,13.41000,-9.67276
13.42646,13.42000,25.24559,13.42000,-9.21285
13.43647,13.43000,25.68986,13.43000,-8.83009
13.44647,13.44000,26.05966,13.44000,-8.53379
13.45648,13.45000,26.36062,13.45000,-8.32865
13.46648,13.46000,26.59958,13.46000,-8.21467
13.47649,13.47000,26.78374,13.47000,-8.18736
13.48649,13.48000,26.91940,13.48000,-8.23807
13.49650,13.49000,27.01057,13.49000,-8.35467
13.50650,13.50000,27.05766,13.50000,-8.52245
13.51651,13.51000,27.05646,13.51000,-8.72519
13.52651,13.52000,26.99752,13.52000,-8.94633
13.53652,13.53000,26.86623,13.53000,-9.17010
13.54652,13.54000,26.64347,13.54000,-9.38244
13.55653,13.55000,26.30707,13.55000,-9.57165
13.56653,13.56000,25.83375,13.56000,-9.72875
13.57654,13.57000,25.20153,13.57000,-9.84758
13.58654,13.58000,24.39213,13.58000,-9.92481
13.59655,13.59000,23.39321,13.59000,-9.95986
13.60655,13.60000,22.19997,13.60000,-9.95477
13.61656,13.61000,20.81620,13.61000,-9.91395
13.62656,13.62000,19.25448,13.62000,-9.84375
13.63657,13.63000,17.53577,13.63000,-9.75164
13.64657,13.64000,15.68838,13.64000,-9.64495
13.65658,13.65000,13.74647,13.65000,-9.52937
13.66658,13.66000,11.74831,13.66000,-9.40722
13.67659,13.67000,9.73425,13.67000,-9.27593
13.68659,13.68000,7.74469,13.68000,-9.12693
13.69659,13.69000,5.81811,13.69000,-8.94525
13.70660,13.70000,3.98936,13.70000,-8.71009
13.71660,13.71000,2.28814,13.71000,-8.39615
13.72661,13.72000,0.73801,13.72000,-7.97588
13.73661,13.73000,-0.64426,13.73000,-7.42222
13.74662,13.74000,-1.84893,13.74000,-6.71153
13.75662,13.75000,-2.87301,13.75000,-5.82650
13.76663,13.76000,-3.71973,13.76000,-4.75841
13.77663,13.77000,-4.39759,13.77000,-3.50861
13.78664,13.78000,-4.91914,13.78000,-2.08882
13.79664,13.79000,-5.29966,13.79000,-0.52029
13.80665,13.80000,-5.55580,13.80000,1.16825
13.81665,13.81000,-5.70440,13.81000,2.94330
13.82666,13.82000,-5.76156,13.82000,4.76975
13.83666,13.83000,-5.74226,13.83000,6.61374
13.84667,13.84000,-5.66025,13.84000,8.44499
13.85667,13.85000,-5.52847,13.85000,10.23822
13.86668,13.86000,-5.35961,13.86000,11.97359
13.87668,13.87000,-5.16670,13.87000,13.63613
13.88669,13.88000,-4.96351,13.88000,15.21457
13.89669,13.89000,-4.76457,13.89000,16.69987
13.90670,13.90000,-4.58479,13.90000,18.08376
13.91670,13.91000,-4.43871,13.91000,19.35797
13.92671,13.92000,-4.33966,13.92000,20.51392
13.93671,13.93000,-4.29875,13.93000,21.54329
13.94672,13.94000,-4.32404,13.94000,22.43895
13.95672,13.95000,-4.41980,13.95000,23.19616
13.96672,13.96000,-4.58616,13.96000,23.81353
13.97673,13.97000,-4.81895,13.97000,24.29353
13.98673,13.98000,-5.10999,13.98000,24.64212
13.99674,13.99000,-5.44769,13.99000,24.86752
14.00674,14.00000,-5.81794,14.00000,24.97829
14.01675,14.01000,-6.20527,14.01000,24.98104
14.02675,14.02000,-6.59399,14.02000,24.87819
14.03676,14.03000,-6.96926,14.03000,24.66644
14.04676,14.04000,-7.31776,14.04000,24.33623
14.05677,14.05000,-7.62782,14.05000,23.87249
14.06677,14.06000,-7.88909,14.06000,23.25653
14.07678,14.07000,-8.09166,14.07000,22.46883
14.08678,14.08000,-8.22511,14.08000,21.49208
14.09679,14.09000,-8.27754,14.09000,20.31390
14.10679,14.10000,-8.23522,14.10000,18.92876
14.11680,14.11000,-8.08268,14.11000,17.33892
14.12680,14.12000,-7.80365,14.12000,15.55442
14.13681,14.13000,-7.38233,14.13000,13.59251
14.14681,14.14000,-6.80487,14.14000,11.47677
14.15682,14.15000,-6.06072,14.15000,9.23630
14.16682,14.16000,-5.14359,14.16000,6.90508
14.17683,14.17000,-4.05206,14.17000,4.52126
14.18683,14.18000,-2.78989,14.18000,2.12649
14.19684,14.19000,-1.36606,14.19000,-0.23512
14.20684,14.20000,0.20523,14.20000,-2.51842
14.21685,14.21000,1.90475,14.21000,-4.67904
14.22685,14.22000,3.70856,14.22000,-6.67549
14.23686,14.23000,5.58852,14.23000,-8.47141
14.24686,14.24000,7.51315,14.24000,-10.03747
14.25686,14.25000,9.44871,14.25000,-11.35299
14.26687,14.26000,11.36039,14.26000,-12.40694
14.27687,14.27000,13.21379,14.27000,-13.19826
14.28688,14.28000,14.97631,14.28000,-13.73559
14.29688,14.29000,16.61871,14.29000,-14.03628
14.30689,14.30000,18.11660,14.30000,-14.12485
14.31689,14.31000,19.45178,14.31000,-14.03102
14.32690,14.32000,20.61330,14.32000,-13.78750
14.33690,14.33000,21.59810,14.33000,-13.42788
14.34691,14.34000,22.41118,14.34000,-12.98470
14.35691,14.35000,23.06509,14.35000,-12.48816
14.36692,14.36000,23.57898,14.36000,-11.96528
14.37692,14.37000,23.97704,14.37000,-11.43974
14.38693,14.38000,24.28640,14.38000,-10.93210
14.39693,14.39000,24.53464,14.39000,-10.46024
14.40694,14.40000,24.74715,14.40000,-10.03965
14.41694,14.41000,24.94445,14.41000,-9.68335
14.42695,14.42000,25.13997,14.42000,-9.40154
14.43695,14.43000,25.33848,14.43000,-9.20084
14.44696,14.44000,25.53548,14.44000,-9.08360
14.45696,14.45000,25.71767,14.45000,-9.04734
14.46697,14.46000,25.86454,14.46000,-9.08475
14.47697,14.47000,25.95073,14.47000,-9.18413
14.48698,14.48000,25.94899,14.48000,-9.33034
14.49698,14.49000,25.83316,14.49000,-9.50606
14.50699,14.50000,25.58090,14.50000,-9.69317
14.51699,14.51000,25.17589,14.51000,-9.87409
14.52699,14.52000,24.60906,14.52000,-10.03296
14.53700,14.53000,23.87905,14.53000,-10.15648
14.54700,14.54000,22.99176,14.54000,-10.23449
14.55701,14.55000,21.95916,14.55000,-10.26021
14.56701,14.56000,20.79768,14.56000,-10.23018
14.57702,14.57000,19.52641,14.57000,-10.14402
14.58702,14.58000,18.16541,14.58000,-10.00393
14.59703,14.59000,16.73433,14.59000,-9.81410
14.60703,14.60000,15.25145,14.60000,-9.57986
14.61704,14.61000,13.73307,14.61000,-9.30685
14.62704,14.62000,12.19338,14.62000,-9.00009
14.63705,14.63000,10.64449,14.63000,-8.66326
14.64705,14.64000,9.09679,14.64000,-8.29805
14.65706,14.65000,7.55953,14.65000,-7.90385
14.66706,14.66000,6.04154,14.66000,-7.47769
14.67707,14.67000,4.55208,14.67000,-7.01441
14.68707,14.68000,3.10167,14.68000,-6.50702
14.69708,14.69000,1.70276,14.69000,-5.94720
14.70708,14.70000,0.37012,14.70000,-5.32588
14.71709,14.71000,-0.87933,14.71000,-4.63390
14.72709,14.72000,-2.02721,14.72000,-3.86261
14.73710,14.73000,-3.05497,14.73000,-3.00461
14.74710,14.74000,-3.94557,14.74000,-2.05437
14.75711,14.75000,-4.68526,14.75000,-1.00887
14.76711,14.76000,-5.26523,14.76000,0.13183
14.77712,14.77000,-5.68270,14.77000,1.36418
14.78712,14.78000,-5.94146,14.78000,2.68082
14.79712,14.79000,-6.05181,14.79000,4.07048
14.80713,14.80000,-6.02990,14.80000,5.51805
14.81713,14.81000,-5.89665,14.81000,7.00499
14.82714,14.82000,-5.67630,14.82000,8.51003
14.83714,14.83000,-5.39478,14.83000,10.01020
14.84715,14.84000,-5.07797,14.84000,11.48211
14.85715,14.85000,-4.75004,14.85000,12.90338
14.86716,14.86000,-4.43186,14.86000,14.25399
14.87716,14.87000,-4.13985,14.87000,15.51741
14.88717,14.88000,-3.88530,14.88000,16.68134
14.89717,14.89000,-3.67439,14.89000,17.73790
14.90718,14.90000,-3.50893,14.90000,18.68318
14.91718,14.91000,-3.38774,14.91000,19.51615
14.92719,14.92000,-3.30834,14.92000,20.23707
14.93719,14.93000,-3.26874,14.93000,20.84571
14.94720,14.94000,-3.26876,14.94000,21.33963
14.95720,14.95000,-3.31072,14.95000,21.71297
14.96721,14.96000,-3.39925,14.96000,21.95601
14.97721,14.97000,-3.54030,14.97000,22.05559
14.98722,14.98000,-3.73955,14.98000,21.99647
14.99722,14.99000,-4.00050,14.99000,21.76336
15.00723,15.00000,-4.32255,15.00000,21.34341
15.01723,15.01000,-4.69937,15.01000,20.72862
15.02724,15.02000,-5.11772,15.02000,19.91785
15.03724,15.03000,-5.55704,15.03000,18.91809
15.04725,15.04000,-5.98958,15.04000,17.74453
15.05725,15.05000,-6.38151,15.05000,16.41966
15.06725,15.06000,-6.69470,15.06000,14.97122
15.07726,15.07000,-6.88929,15.07000,13.42972
15.08726,15.08000,-6.92681,15.08000,11.82569
15.09727,15.09000,-6.77349,15.09000,10.18738
15.10727,15.10000,-6.40348,15.10000,8.53929
15.11728,15.11000,-5.80131,15.11000,6.90184
15.12728,15.12000,-4.96359,15.12000,5.29192
15.13729,15.13000,-3.89933,15.13000,3.72407
15.14729,15.14000,-2.62926,15.14000,2.21178
15.15730,15.15000,-1.18385,15.15000,0.76827
15.16730,15.16000,0.39923,15.16000,-0.59327
15.17731,15.17000,2.07816,15.17000,-1.86023
15.18731,15.18000,3.80997,15.18000,-3.02138
15.19732,15.19000,5.55328,15.19000,-4.06784
15.20732,15.20000,7.27062,15.20000,-4.99371
15.21733,15.21000,8.93017,15.21000,-5.79622
15.22733,15.22000,10.50711,15.22000,-6.47543
15.23734,15.23000,11.98428,15.23000,-7.03352
15.24734,15.24000,13.35238,15.24000,-7.47401
15.25735,15.25000,14.60951,15.25000,-7.80115
15.26735,15.26000,15.76012,15.26000,-8.01965
15.27736,15.27000,16.81355,15.27000,-8.13492
15.28736,15.28000,17.78214,15.28000,-8.15365
15.29737,15.29000,18.67929,15.29000,-8.08467
15.30737,15.30000,19.51771,15.30000,-7.93974
15.31738,15.31000,20.30786,15.31000,-7.73420
15.32738,15.32000,21.05703,15.32000,-7.48704
15.33738,15.33000,21.76891,15.33000,-7.22041
15.34739,15.34000,22.44365,15.34000,-6.95830
15.35739,15.35000,23.07838,15.35000,-6.72468
15.36740,15.36000,23.66800,15.36000,-6.54121
15.37740,15.37000,24.20616,15.37000,-6.42487
15.38741,15.38000,24.68626,15.38000,-6.38604
15.39741,15.39000,25.10241,15.39000,-6.42725
15.40742,15.40000,25.45032,15.40000,-6.54316
15.41742,15.41000,25.72782,15.41000,-6.72163
15.42743,15.42000,25.93515,15.42000,-6.94572
15.43743,15.43000,26.07470,15.43000,-7.19631
15.44744,15.44000,26.15039,15.44000,-7.45464
15.45744,15.45000,26.16657,15.45000,-7.70446
15.46745,15.46000,26.12670,15.46000,-7.93334
15.47745,15.47000,26.03198,15.47000,-8.13311
15.48746,15.48000,25.88023,15.48000,-8.29953
15.49746,15.49000,25.66512,15.49000,-8.43155
15.50747,15.50000,25.37597,15.50000,-8.53027
15.51747,15.51000,24.99811,15.51000,-8.59795
15.52748,15.52000,24.51380,15.52000,-8.63717
15.53748,15.53000,23.90363,15.53000,-8.65007
15.54749,15.54000,23.14825,15.54000,-8.63785
15.55749,15.55000,22.23035,15.55000,-8.60042
15.56750,15.56000,21.13669,15.56000,-8.53630
15.57750,15.57000,19.86001,15.57000,-8.44268
15.58751,15.58000,18.40064,15.58000,-8.31561
15.59751,15.59000,16.76773,15.59000,-8.15037
15.60751,15.60000,14.97999,15.60000,-7.94164
15.61752,15.61000,13.06578,15.61000,-7.68373
15.62752,15.62000,11.06242,15.62000,-7.37043
15.63753,15.63000,9.01458,15.63000,-6.99481
15.64753,15.64000,6.97181,15.64000,-6.54881
15.65754,15.65000,4.98537,15.65000,-6.02303
15.66754,15.66000,3.10473,15.66000,-5.40665
15.67755,15.67000,1.37416,15.67000,-4.68789
15.68755,15.68000,-0.17020,15.68000,-3.85490
15.69756,15.69000,-1.50236,15.69000,-2.89716
15.70756,15.70000,-2.60766,15.70000,-1.80724
15.71757,15.71000,-3.48294,15.71000,-0.58259
15.72757,15.72000,-4.13593,15.72000,0.77289
15.73758,15.73000,-4.58392,15.73000,2.24779
15.74758,15.74000,-4.85203,15.74000,3.82301
15.75759,15.75000,-4.97094,15.75000,5.47240
15.76759,15.76000,-4.97453,15.76000,7.16430
15.77760,15.77000,-4.89727,15.77000,8.86365
15.78760,15.78000,-4.77172,15.78000,10.53453
15.79761,15.79000,-4.62628,15.79000,12.14270
15.80761,15.80000,-4.48334,15.80000,13.65797
15.81762,15.81000,-4.35818,15.81000,15.05609
15.82762,15.82000,-4.25861,15.82000,16.32007
15.83763,15.83000,-4.18563,15.83000,17.44062
15.84763,15.84000,-4.13483,15.84000,18.41592
15.85764,15.85000,-4.09843,15.85000,19.25058
15.86764,15.86000,-4.06756,15.86000,19.95395
15.87765,15.87000,-4.03446,15.87000,20.53819
15.88765,15.88000,-3.99413,15.88000,21.01616
15.89765,15.89000,-3.94546,15.89000,21.39959
15.90766,15.90000,-3.89161,15.90000,21.69776
15.91766,15.91000,-3.83969,15.91000,21.91674
15.92767,15.92000,-3.79992,15.92000,22.05943
15.93767,15.93000,-3.78414,15.93000,22.12587
15.94768,15.94000,-3.80411,15.94000,22.11388
15.95768,15.95000,-3.86951,15.95000,22.01945
15.96769,15.96000,-3.98628,15.96000,21.83685
15.97769,15.97000,-4.15529,15.97000,21.55851
