Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.98603,44.98000,-0.24787,44.98000,-3.19590,44.98000,11.64854,44.98000,3.08550
44.99603,44.99000,-0.35360,44.99000,-3.24881,44.99000,11.75778,44.99000,3.05857
45.00603,45.00000,-0.44438,45.00000,-3.29793,45.00000,11.89424,45.00000,3.02394
45.01603,45.01000,-0.51548,45.01000,-3.33590,45.01000,12.05368,45.01000,2.97925
45.02603,45.02000,-0.56038,45.02000,-3.35325,45.02000,12.23056,45.02000,2.92329
45.03604,45.03000,-0.57109,45.03000,-3.33894,45.03000,12.41848,45.03000,2.85651
45.04604,45.04000,-0.53877,45.04000,-3.28107,45.04000,12.61071,45.04000,2.78164
45.05604,45.05000,-0.45462,45.05000,-3.16780,45.05000,12.80084,45.05000,2.70397
45.06604,45.06000,-0.31103,45.06000,-2.98841,45.06000,12.98337,45.06000,2.63143
45.07604,45.07000,-0.10278,45.07000,-2.73434,45.07000,13.15428,45.07000,2.57428
45.08604,45.08000,0.17178,45.08000,-2.40021,45.08000,13.31120,45.08000,2.54437
45.09604,45.09000,0.51000,45.09000,-1.98462,45.09000,13.45334,45.09000,2.55399
45.10605,45.10000,0.90455,45.10000,-1.49066,45.10000,13.58098,45.10000,2.61444
45.11605,45.11000,1.34383,45.11000,-0.92595,45.11000,13.69459,45.11000,2.73443
45.12605,45.12000,1.81266,45.12000,-0.30239,45.12000,13.79382,45.12000,2.91861
45.13605,45.13000,2.29358,45.13000,0.36466,45.13000,13.87658,45.13000,3.16661
45.14605,45.14000,2.76820,45.14000,1.05737,45.14000,13.93851,45.14000,3.47269
45.15605,45.15000,3.21862,45.15000,1.75660,45.15000,13.97303,45.15000,3.82617
45.16605,45.16000,3.62871,45.16000,2.44313,45.16000,13.97193,45.16000,4.21237
45.17605,45.17000,3.98502,45.17000,3.09863,45.17000,13.92643,45.17000,4.61396
45.18606,45.18000,4.27750,45.18000,3.70659,45.18000,13.82843,45.18000,5.01244
45.19606,45.19000,4.49995,45.19000,4.25284,45.19000,13.67172,45.19000,5.38967
45.20606,45.20000,4.65026,45.20000,4.72611,45.20000,13.45299,45.20000,5.72930
45.21606,45.21000,4.73065,45.21000,5.11835,45.21000,13.17241,45.21000,6.01811
45.22606,45.22000,4.74768,45.22000,5.42502,45.22000,12.83383,45.22000,6.24718
45.23606,45.23000,4.71221,45.23000,5.64528,45.23000,12.44450,45.23000,6.41278
45.24606,45.24000,4.63903,45.24000,5.78211,45.24000,12.01447,45.24000,6.51681
45.25607,45.25000,4.54601,45.25000,5.84217,45.25000,11.55580,45.25000,6.56675
45.26607,45.26000,4.45289,45.26000,5.83546,45.26000,11.08157,45.26000,6.57490
45.27607,45.27000,4.37954,45.27000,5.77467,45.27000,10.60498,45.27000,6.55712
45.28607,45.28000,4.34409,45.28000,5.67427,45.28000,10.13839,45.28000,6.53098
45.29607,45.29000,4.36105,45.29000,5.54929,45.29000,9.69258,45.29000,6.51378
45.30607,45.30000,4.43973,45.30000,5.41414,45.30000,9.27603,45.30000,6.52042
45.31607,45.31000,4.58321,45.31000,5.28139,45.31000,8.89459,45.31000,6.56177
45.32607,45.32000,4.78810,45.32000,5.16100,45.32000,8.55125,45.32000,6.64351
45.33608,45.33000,5.04500,45.33000,5.05989,45.33000,8.24637,45.33000,6.76588
45.34608,45.34000,5.33963,45.34000,4.98196,45.34000,7.97799,45.34000,6.92404
45.35608,45.35000,5.65430,45.35000,4.92854,45.35000,7.74250,45.35000,7.10906
45.36608,45.36000,5.96947,45.36000,4.89899,45.36000,7.53517,45.36000,7.30922
45.37608,45.37000,6.26523,45.37000,4.89156,45.37000,7.35075,45.37000,7.51139
45.38608,45.38000,6.52276,45.38000,4.90408,45.38000,7.18404,45.38000,7.70243
45.39608,45.39000,6.72558,45.39000,4.93466,45.39000,7.03028,45.39000,7.87056
45.40609,45.40000,6.86084,45.40000,4.98209,45.40000,6.88554,45.40000,8.00652
45.41609,45.41000,6.92039,45.41000,5.04602,45.41000,6.74691,45.41000,8.10447
45.42609,45.42000,6.90145,45.42000,5.12690,45.42000,6.61256,45.42000,8.16251
45.43609,45.43000,6.80677,45.43000,5.22580,45.43000,6.48176,45.43000,8.18264
45.44609,45.44000,6.64434,45.44000,5.34392,45.44000,6.35466,45.44000,8.17021
45.45609,45.45000,6.42646,45.45000,5.48220,45.45000,6.23215,45.45000,8.13294
45.46609,45.46000,6.16863,45.46000,5.64068,45.46000,6.11560,45.46000,8.07973
45.47609,45.47000,5.88812,45.47000,5.81794,45.47000,6.00673,45.47000,8.01924
45.48610,45.48000,5.60261,45.48000,6.01057,45.48000,5.90737,45.48000,7.95879
45.49610,45.49000,5.32889,45.49000,6.21274,45.49000,5.81936,45.49000,7.90328
45.50610,45.50000,5.08179,45.50000,6.41584,45.50000,5.74441,45.50000,7.85472
45.51610,45.51000,4.87324,45.51000,6.60849,45.51000,5.68386,45.51000,7.81197
45.52610,45.52000,4.71167,45.52000,6.77665,45.52000,5.63843,45.52000,7.77101
45.53610,45.53000,4.60150,45.53000,6.90416,45.53000,5.60787,45.53000,7.72562
45.54610,45.54000,4.54308,45.54000,6.97345,45.54000,5.59065,45.54000,7.66834
45.55611,45.55000,4.53282,45.55000,6.96660,45.55000,5.58369,45.55000,7.59174
45.56611,45.56000,4.56379,45.56000,6.86653,45.56000,5.58240,45.56000,7.48975
45.57611,45.57000,4.62650,45.57000,6.65842,45.57000,5.58108,45.57000,7.35902
45.58611,45.58000,4.70998,45.58000,6.33096,45.58000,5.57356,45.58000,7.19987
45.59611,45.59000,4.80289,45.59000,5.87757,45.59000,5.55414,45.59000,7.01689
45.60611,45.60000,4.89458,45.60000,5.29730,45.60000,5.51844,45.60000,6.81883
45.61611,45.61000,4.97584,45.61000,4.59543,45.61000,5.46400,45.61000,6.61787
45.62611,45.62000,5.03935,45.62000,3.78369,45.62000,5.39062,45.62000,6.42818
45.63612,45.63000,5.07973,45.63000,2.88008,45.63000,5.30036,45.63000,6.26399
45.64612,45.64000,5.09344,45.64000,1.90834,45.64000,5.19741,45.64000,6.13749
45.65612,45.65000,5.07849,45.65000,0.89702,45.65000,5.08794,45.65000,6.05683
45.66612,45.66000,5.03416,45.66000,-0.12175,45.66000,4.97995,45.66000,6.02454
45.67612,45.67000,4.96080,45.67000,-1.11381,45.67000,4.88304,45.67000,6.03666
45.68612,45.68000,4.85949,45.68000,-2.04467,45.68000,4.80825,45.68000,6.08282
45.69612,45.69000,4.73194,45.69000,-2.88155,45.69000,4.76761,45.69000,6.14719
45.70613,45.70000,4.58037,45.70000,-3.59547,45.70000,4.77360,45.70000,6.21037
45.71613,45.71000,4.40761,45.71000,-4.16329,45.71000,4.83826,45.71000,6.25191
45.72613,45.72000,4.21734,45.72000,-4.56955,45.72000,4.97221,45.72000,6.25320
45.73613,45.73000,4.01451,45.73000,-4.80767,45.73000,5.18354,45.73000,6.20016
45.74613,45.74000,3.80576,45.74000,-4.88038,45.74000,5.47677,45.74000,6.08544
45.75613,45.75000,3.59962,45.75000,-4.79936,45.75000,5.85205,45.75000,5.90949
45.76613,45.76000,3.40618,45.76000,-4.58397,45.76000,6.30484,45.76000,5.68045
45.77614,45.77000,3.23637,45.77000,-4.25946,45.77000,6.82594,45.77000,5.41292
45.78614,45.78000,3.10076,45.78000,-3.85481,45.78000,7.40216,45.78000,5.12578
45.79614,45.79000,3.00831,45.79000,-3.40034,45.79000,8.01721,45.79000,4.83955
45.80614,45.80000,2.96504,45.80000,-2.92555,45.80000,8.65294,45.80000,4.57361
45.81614,45.81000,2.97297,45.81000,-2.45719,45.81000,9.29068,45.81000,4.34363
45.82614,45.82000,3.02940,45.82000,-2.01778,45.82000,9.91249,45.82000,4.15966
45.83614,45.83000,3.12669,45.83000,-1.62474,45.83000,10.50228,45.83000,4.02509
45.84614,45.84000,3.25283,45.84000,-1.28996,45.84000,11.04655,45.84000,3.93661
45.85615,45.85000,3.39245,45.85000,-1.02002,45.85000,11.53490,45.85000,3.88532
45.86615,45.86000,3.52839,45.86000,-0.81658,45.86000,11.96010,45.86000,3.85837
45.87615,45.87000,3.64324,45.87000,-0.67724,45.87000,12.31805,45.87000,3.84119
45.88615,45.88000,3.72084,45.88000,-0.59641,45.88000,12.60755,45.88000,3.81954
45.89615,45.89000,3.74736,45.89000,-0.56645,45.89000,12.82995,45.89000,3.78136
45.90615,45.90000,3.71196,45.90000,-0.57869,45.90000,12.98886,45.90000,3.71804
45.91615,45.91000,3.60706,45.91000,-0.62458,45.91000,13.08973,45.91000,3.62517
45.92616,45.92000,3.42837,45.92000,-0.69649,45.92000,13.13947,45.92000,3.50275
45.93616,45.93000,3.17490,45.93000,-0.78840,45.93000,13.14596,45.93000,3.35497
45.94616,45.94000,2.84888,45.94000,-0.89625,45.94000,13.11753,45.94000,3.18972
45.95616,45.95000,2.45587,45.95000,-1.01789,45.95000,13.06246,45.95000,3.01770
45.96616,45.96000,2.00473,45.96000,-1.15286,45.96000,12.98840,45.96000,2.85127
45.97616,45.97000,1.50752,45.97000,-1.30182,45.97000,12.90199,45.97000,2.70299
45.98616,45.98000,0.97914,45.98000,-1.46590,45.98000,12.80846,45.98000,2.58411
45.99616,45.99000,0.43689,45.99000,-1.64596,45.99000,12.71151,45.99000,2.50305
46.00617,46.00000,-0.10025,46.00000,-1.84185,46.00000,12.61334,46.00000,2.46424
46.01617,46.01000,-0.61249,46.01000,-2.05182,46.01000,12.51486,46.01000,2.46750
46.02617,46.02000,-1.08023,46.02000,-2.27197,46.02000,12.41616,46.02000,2.50803
46.03617,46.03000,-1.48500,46.03000,-2.49592,46.03000,12.31707,46.03000,2.57715
46.04617,46.04000,-1.81047,46.04000,-2.71466,46.04000,12.21778,46.04000,2.66352
46.05617,46.05000,-2.04322,46.05000,-2.91662,46.05000,12.11943,46.05000,2.75470
46.06617,46.06000,-2.17331,46.06000,-3.08813,46.06000,12.02450,46.06000,2.83891
46.07618,46.07000,-2.19470,46.07000,-3.21413,46.07000,11.93697,46.07000,2.90661
46.08618,46.08000,-2.10542,46.08000,-3.27912,46.08000,11.86221,46.08000,2.95180
46.09618,46.09000,-1.90767,46.09000,-3.26838,46.09000,11.80654,46.09000,2.97287
46.10618,46.10000,-1.60788,46.10000,-3.16919,46.10000,11.77665,46.10000,2.97297
46.11618,46.11000,-1.21660,46.11000,-2.97205,46.11000,11.77900,46.11000,2.95975
46.12618,46.12000,-0.74834,46.12000,-2.67187,46.12000,11.81899,46.12000,2.94454
46.13618,46.13000,-0.22106,46.13000,-2.26868,46.13000,11.90027,46.13000,2.94099
46.14618,46.14000,0.34464,46.14000,-1.76812,46.14000,12.02391,46.14000,2.96327
46.15619,46.15000,0.92664,46.15000,-1.18133,46.15000,12.18767,46.15000,3.02408
46.16619,46.16000,1.50280,46.16000,-0.52426,46.16000,12.38537,46.16000,3.13294
46.17619,46.17000,2.05247,46.17000,0.18344,46.17000,12.60669,46.17000,3.29481
46.18619,46.18000,2.55800,46.18000,0.91988,46.18000,12.83745,46.18000,3.50966
46.19619,46.19000,3.00591,46.19000,1.66256,46.19000,13.06052,46.19000,3.77264
46.20619,46.20000,3.38745,46.20000,2.38985,46.20000,13.25724,46.20000,4.07491
46.21619,46.21000,3.69873,46.21000,3.08217,46.21000,13.40912,46.21000,4.40478
46.22620,46.22000,3.94016,46.22000,3.72283,46.22000,13.49958,46.22000,4.74879
46.23620,46.23000,4.11570,46.23000,4.29844,46.23000,13.51543,46.23000,5.09282
46.24620,46.24000,4.23181,46.24000,4.79907,46.24000,13.44801,46.24000,5.42306
46.25620,46.25000,4.29668,46.25000,5.21824,46.25000,13.29371,46.25000,5.72694
46.26620,46.26000,4.31949,46.26000,5.55284,46.26000,13.05411,46.26000,5.99399
46.27620,46.27000,4.31003,46.27000,5.80307,46.27000,12.73552,46.27000,6.21667
46.28620,46.28000,4.27850,46.28000,5.97229,46.28000,12.34828,46.28000,6.39103
46.29620,46.29000,4.23535,46.29000,6.06689,46.29000,11.90564,46.29000,6.51703
46.30621,46.30000,4.19113,46.30000,6.09585,46.30000,11.42270,46.30000,6.59858
46.31621,46.31000,4.15620,46.31000,6.07028,46.31000,10.91517,46.31000,6.64302
46.32621,46.32000,4.14017,46.32000,6.00267,46.32000,10.39834,46.32000,6.66033
46.33621,46.33000,4.15122,46.33000,5.90610,46.33000,9.88611,46.33000,6.66189
46.34621,46.34000,4.19536,46.34000,5.79332,46.34000,9.39024,46.34000,6.65919
46.35621,46.35000,4.27576,46.35000,5.67594,46.35000,8.91989,46.35000,6.66250
46.36621,46.36000,4.39234,46.36000,5.56382,46.36000,8.48137,46.36000,6.67986
46.37622,46.37000,4.54171,46.37000,5.46465,46.37000,8.07819,46.37000,6.71639
46.38622,46.38000,4.71732,46.38000,5.38383,46.38000,7.71141,46.38000,6.77409
46.39622,46.39000,4.91001,46.39000,5.32473,46.39000,7.38011,46.39000,6.85204
46.40622,46.40000,5.10862,46.40000,5.28904,46.40000,7.08206,46.40000,6.94689
46.41622,46.41000,5.30071,46.41000,5.27731,46.41000,6.81440,46.41000,7.05362
46.42622,46.42000,5.47338,46.42000,5.28947,46.42000,6.57421,46.42000,7.16636
46.43622,46.43000,5.61409,46.43000,5.32527,46.43000,6.35902,46.43000,7.27916
46.44622,46.44000,5.71139,46.44000,5.38459,46.44000,6.16711,46.44000,7.38670
46.45623,46.45000,5.75571,46.45000,5.46747,46.45000,5.99768,46.45000,7.48481
46.46623,46.46000,5.73998,46.46000,5.57412,46.46000,5.85076,46.46000,7.57076
46.47623,46.47000,5.66022,46.47000,5.70466,46.47000,5.72708,46.47000,7.64339
46.48623,46.48000,5.51589,46.48000,5.85882,46.48000,5.62780,46.48000,7.70300
46.49623,46.49000,5.31008,46.49000,6.03562,46.49000,5.55431,46.49000,7.75101
46.50623,46.50000,5.04949,46.50000,6.23309,46.50000,5.50795,46.50000,7.78948
46.51623,46.51000,4.74411,46.51000,6.44793,46.51000,5.48987,46.51000,7.82059
46.52624,46.52000,4.40680,46.52000,6.67534,46.52000,5.50096,46.52000,7.84608
46.53624,46.53000,4.05258,46.53000,6.90889,46.53000,5.54177,46.53000,7.86671
46.54624,46.54000,3.69787,46.54000,7.14043,46.54000,5.61248,46.54000,7.88189
46.55624,46.55000,3.35952,46.55000,7.36012,46.55000,5.71283,46.55000,7.88951
46.56624,46.56000,3.05381,46.56000,7.55657,46.56000,5.84198,46.56000,7.88592
46.57624,46.57000,2.79540,46.57000,7.71705,46.57000,5.99811,46.57000,7.86615
46.58624,46.58000,2.59635,46.58000,7.82776,46.58000,6.17807,46.58000,7.82434
46.59624,46.59000,2.46521,46.59000,7.87442,46.59000,6.37679,46.59000,7.75438
46.60625,46.60000,2.40634,46.60000,7.84295,46.60000,6.58688,46.60000,7.65069
46.61625,46.61000,2.41955,46.61000,7.72041,46.61000,6.79853,46.61000,7.50920
46.62625,46.62000,2.50013,46.62000,7.49622,46.62000,6.99975,46.62000,7.32822
46.63625,46.63000,2.63930,46.63000,7.16329,46.63000,7.17730,46.63000,7.10929
46.64625,46.64000,2.82506,46.64000,6.71911,46.64000,7.31797,46.64000,6.85754
46.65625,46.65000,3.04328,46.65000,6.16645,46.65000,7.41022,46.65000,6.58161
46.66625,46.66000,3.27876,46.66000,5.51371,46.66000,7.44562,46.66000,6.29288
46.67626,46.67000,3.51623,46.67000,4.77469,46.67000,7.42000,46.67000,6.00428
46.68626,46.68000,3.74113,46.68000,3.96806,46.68000,7.33417,46.68000,5.72870
46.69626,46.69000,3.94031,46.69000,3.11640,46.69000,7.19418,46.69000,5.47735
46.70626,46.70000,4.10257,46.70000,2.24500,46.70000,7.01120,46.70000,5.25824
46.71626,46.71000,4.21906,46.71000,1.38059,46.71000,6.80096,46.71000,5.07509
46.72626,46.72000,4.28345,46.72000,0.55000,46.72000,6.58286,46.72000,4.92682
46.73626,46.73000,4.29206,46.73000,-0.22113,46.73000,6.37864,46.73000,4.80754
46.74627,46.74000,4.24380,46.74000,-0.90951,46.74000,6.21087,46.74000,4.70736
46.75627,46.75000,4.14014,46.75000,-1.49534,46.75000,6.10125,46.75000,4.61371
46.76627,46.76000,3.98516,46.76000,-1.96336,46.76000,6.06889,46.76000,4.51319
46.77627,46.77000,3.78562,46.77000,-2.30376,46.77000,6.12884,46.77000,4.39365
46.78627,46.78000,3.55093,46.78000,-2.51288,46.78000,6.29084,46.78000,4.24616
46.79627,46.79000,3.29306,46.79000,-2.59358,46.79000,6.55852,46.79000,4.06659
46.80627,46.80000,3.02599,46.80000,-2.55498,46.80000,6.92904,46.80000,3.85639
46.81627,46.81000,2.76492,46.81000,-2.41190,46.81000,7.39335,46.81000,3.62243
46.82628,46.82000,2.52508,46.82000,-2.18363,46.82000,7.93694,46.82000,3.37597
46.83628,46.83000,2.32041,46.83000,-1.89249,46.83000,8.54115,46.83000,3.13098
46.84628,46.84000,2.16221,46.84000,-1.56222,46.84000,9.18472,46.84000,2.90205
46.85628,46.85000,2.05802,46.85000,-1.21631,46.85000,9.84548,46.85000,2.70229
46.86628,46.86000,2.01078,46.86000,-0.87665,46.86000,10.50200,46.86000,2.54153
46.87628,46.87000,2.01840,46.87000,-0.56231,46.87000,11.13490,46.87000,2.42510
46.88628,46.88000,2.07395,46.88000,-0.28881,46.88000,11.72787,46.88000,2.35331
46.89629,46.89000,2.16621,46.89000,-0.06770,46.89000,12.26821,46.89000,2.32177
46.90629,46.90000,2.28072,46.90000,0.09360,46.90000,12.74702,46.90000,2.32236
46.91629,46.91000,2.40100,46.91000,0.19158,46.91000,13.15911,46.91000,2.34466
46.92629,46.92000,2.50987,46.92000,0.22631,46.92000,13.50267,46.92000,2.37752
46.93629,46.93000,2.59069,46.93000,0.20085,46.93000,13.77888,46.93000,2.41065
46.94629,46.94000,2.62836,46.94000,0.12065,46.94000,13.99141,46.94000,2.43591
46.95629,46.95000,2.61013,46.95000,-0.00726,46.95000,14.14588,46.95000,2.44825
46.96629,46.96000,2.52626,46.96000,-0.17491,46.96000,14.24936,46.96000,2.44621
46.97630,46.97000,2.37041,46.97000,-0.37415,46.97000,14.30974,46.97000,2.43207
46.98630,46.98000,2.13998,46.98000,-0.59719,46.98000,14.33512,46.98000,2.41154
46.99630,46.99000,1.83623,46.99000,-0.83708,46.99000,14.33327,46.99000,2.39311
47.00630,47.00000,1.46421,47.00000,-1.08804,47.00000,14.31100,47.00000,2.38703
47.01630,47.01000,1.03251,47.01000,-1.34560,47.01000,14.27371,47.01000,2.40390
47.02630,47.02000,0.55271,47.02000,-1.60658,47.02000,14.22506,47.02000,2.45331
47.03630,47.03000,0.03873,47.03000,-1.86900,47.03000,14.16692,47.03000,2.54235
47.04631,47.04000,-0.49392,47.04000,-2.13175,47.04000,14.09940,47.04000,2.67455
47.05631,47.05000,-1.02890,47.05000,-2.39428,47.05000,14.02124,47.05000,2.84925
47.06631,47.06000,-1.54982,47.06000,-2.65613,47.06000,13.93028,47.06000,3.06137
47.07631,47.07000,-2.04090,47.07000,-2.91639,47.07000,13.82412,47.07000,3.30185
47.08631,47.08000,-2.48751,47.08000,-3.17321,47.08000,13.70077,47.08000,3.55832
47.09631,47.09000,-2.87651,47.09000,-3.42323,47.09000,13.55932,47.09000,3.81605
47.10631,47.10000,-3.19646,47.10000,-3.66114,47.10000,13.40041,47.10000,4.05909
47.11631,47.11000,-3.43760,47.11000,-3.87941,47.11000,13.22650,47.11000,4.27137
47.12632,47.12000,-3.59187,47.12000,-4.06830,47.12000,13.04194,47.12000,4.43788
47.13632,47.13000,-3.65295,47.13000,-4.21611,47.13000,12.85264,47.13000,4.54582
47.14632,47.14000,-3.61645,47.14000,-4.30985,47.14000,12.66567,47.14000,4.58578
47.15632,47.15000,-3.48038,47.15000,-4.33608,47.15000,12.48866,47.15000,4.55287
47.16632,47.16000,-3.24573,47.16000,-4.28211,47.16000,12.32924,47.16000,4.44764
47.17632,47.17000,-2.91714,47.17000,-4.13726,47.17000,12.19455,47.17000,4.27670
47.18632,47.18000,-2.50336,47.18000,-3.89411,47.18000,12.09079,47.18000,4.05287
47.19633,47.19000,-2.01735,47.19000,-3.54955,47.19000,12.02293,47.19000,3.79453
47.20633,47.20000,-1.47590,47.20000,-3.10552,47.20000,11.99428,47.20000,3.52428
47.21633,47.21000,-0.89863,47.21000,-2.56920,47.21000,12.00606,47.21000,3.26690
47.22633,47.22000,-0.30659,47.22000,-1.95282,47.22000,12.05683,47.22000,3.04683
47.23633,47.23000,0.27942,47.23000,-1.27297,47.23000,12.14206,47.23000,2.88551
47.24633,47.24000,0.84051,47.24000,-0.54947,47.24000,12.25381,47.24000,2.79906
47.25633,47.25000,1.36098,47.25000,0.19589,47.25000,12.38080,47.25000,2.79666
47.26633,47.26000,1.82925,47.26000,0.94086,47.26000,12.50895,47.26000,2.87987
47.27634,47.27000,2.23809,47.27000,1.66398,47.27000,12.62235,47.27000,3.04286
47.28634,47.28000,2.58450,47.28000,2.34578,47.28000,12.70448,47.28000,3.27356
47.29634,47.29000,2.86912,47.29000,2.96962,47.29000,12.73962,47.29000,3.55528
47.30634,47.30000,3.09548,47.30000,3.52227,47.30000,12.71419,47.30000,3.86866
47.31634,47.31000,3.26927,47.31000,3.99433,47.31000,12.61787,47.31000,4.19371
47.32634,47.32000,3.39761,47.32000,4.38038,47.32000,12.44439,47.32000,4.51166
47.33634,47.33000,3.48865,47.33000,4.67902,47.33000,12.19191,47.33000,4.80663
47.34635,47.34000,3.55124,47.34000,4.89280,47.34000,11.86297,47.34000,5.06690
47.35635,47.35000,3.59475,47.35000,5.02792,47.35000,11.46408,47.35000,5.28572
47.36635,47.36000,3.62881,47.36000,5.09374,47.36000,11.00499,47.36000,5.46148
47.37635,47.37000,3.66289,47.37000,5.10210,47.37000,10.49778,47.37000,5.59726
47.38635,47.38000,3.70571,47.38000,5.06637,47.38000,9.95580,47.38000,5.69987
47.39635,47.39000,3.76451,47.39000,5.00048,47.39000,9.39269,47.39000,5.77848
47.40635,47.40000,3.84430,47.40000,4.91782,47.40000,8.82141,47.40000,5.84297
47.41635,47.41000,3.94723,47.41000,4.83028,47.41000,8.25349,47.41000,5.90245
47.42636,47.42000,4.07232,47.42000,4.74748,47.42000,7.69859,47.42000,5.96402
47.43636,47.43000,4.21552,47.43000,4.67629,47.43000,7.16414,47.43000,6.03195
47.44636,47.44000,4.37010,47.44000,4.62078,47.44000,6.65548,47.44000,6.10751
47.45636,47.45000,4.52738,47.45000,4.58245,47.45000,6.17598,47.45000,6.18916
47.46636,47.46000,4.67740,47.46000,4.56087,47.46000,5.72751,47.46000,6.27319
47.47636,47.47000,4.80974,47.47000,4.55433,47.47000,5.31086,47.47000,6.35453
47.48636,47.48000,4.91418,47.48000,4.56065,47.48000,4.92619,47.48000,6.42755
47.49637,47.49000,4.98126,47.49000,4.57784,47.49000,4.57346,47.49000,6.48693
47.50637,47.50000,5.00285,47.50000,4.60465,47.50000,4.25273,47.50000,6.52828
47.51637,47.51000,4.97267,47.51000,4.64094,47.51000,3.96437,47.51000,6.54874
47.52637,47.52000,4.88685,47.52000,4.68767,47.52000,3.70921,47.52000,6.54739
47.53637,47.53000,4.74438,47.53000,4.74683,47.53000,3.48851,47.53000,6.52537
47.54637,47.54000,4.54759,47.54000,4.82103,47.54000,3.30392,47.54000,6.48589
47.55637,47.55000,4.30223,47.55000,4.91298,47.55000,3.15721,47.55000,6.43390
47.56637,47.56000,4.01741,47.56000,5.02481,47.56000,3.05008,47.56000,6.37547
47.57638,47.57000,3.70511,47.57000,5.15740,47.57000,2.98381,47.57000,6.31705
47.58638,47.58000,3.37939,47.58000,5.30966,47.58000,2.95900,47.58000,6.26447
47.59638,47.59000,3.05531,47.59000,5.47786,47.59000,2.97526,47.59000,6.22194
47.60638,47.60000,2.74781,47.60000,5.65507,47.60000,3.03101,47.60000,6.19121
47.61638,47.61000,2.47055,47.61000,5.83085,47.61000,3.12332,47.61000,6.17098
47.62638,47.62000,2.23493,47.62000,5.99112,47.62000,3.24776,47.62000,6.15662
47.63638,47.63000,2.04941,47.63000,6.11860,47.63000,3.39846,47.63000,6.14051
47.64639,47.64000,1.91905,47.64000,6.19364,47.64000,3.56811,47.64000,6.11283
47.65639,47.65000,1.84539,47.65000,6.19578,47.65000,3.74833,47.65000,6.06291
47.66639,47.66000,1.82667,47.66000,6.10575,47.66000,3.93013,47.66000,5.98096
47.67639,47.67000,1.85826,47.67000,5.90776,47.67000,4.10465,47.67000,5.85992
47.68639,47.68000,1.93333,47.68000,5.59179,47.68000,4.26397,47.68000,5.69694
47.69639,47.69000,2.04339,47.69000,5.15538,47.69000,4.40201,47.69000,5.49434
47.70639,47.70000,2.17882,47.70000,4.60468,47.70000,4.51508,47.70000,5.25951
47.71640,47.71000,2.32932,47.71000,3.95450,47.71000,4.60223,47.71000,5.00390
47.72640,47.72000,2.48425,47.72000,3.22742,47.72000,4.66523,47.72000,4.74127
47.73640,47.73000,2.63317,47.73000,2.45198,47.73000,4.70826,47.73000,4.48552
47.74640,47.74000,2.76656,47.74000,1.66039,47.74000,4.73740,47.74000,4.24859
47.75640,47.75000,2.87666,47.75000,0.88585,47.75000,4.76007,47.75000,4.03907
47.76640,47.76000,2.95823,47.76000,0.15999,47.76000,4.78436,47.76000,3.86143
47.77640,47.77000,3.00901,47.77000,-0.48943,47.77000,4.81843,47.77000,3.71616
47.78640,47.78000,3.02978,47.78000,-1.04037,47.78000,4.86993,47.78000,3.60048
47.79641,47.79000,3.02408,47.79000,-1.47774,47.79000,4.94550,47.79000,3.50951
47.80641,47.80000,2.99765,47.80000,-1.79399,47.80000,5.05028,47.80000,3.43750
47.81641,47.81000,2.95766,47.81000,-1.98915,47.81000,5.18757,47.81000,3.37907
47.82641,47.82000,2.91193,47.82000,-2.07015,47.82000,5.35857,47.82000,3.33000
47.83641,47.83000,2.86800,47.83000,-2.04976,47.83000,5.56226,47.83000,3.28768
47.84641,47.84000,2.83240,47.84000,-1.94508,47.84000,5.79542,47.84000,3.25100
47.85641,47.85000,2.80990,47.85000,-1.77591,47.85000,6.05276,47.85000,3.21996
47.86642,47.86000,2.80308,47.86000,-1.56315,47.86000,6.32724,47.86000,3.19503
47.87642,47.87000,2.81208,47.87000,-1.32735,47.87000,6.61045,47.87000,3.17655
47.88642,47.88000,2.83479,47.88000,-1.08751,47.88000,6.89316,47.88000,3.16429
47.89642,47.89000,2.86727,47.89000,-0.86025,47.89000,7.16584,47.89000,3.15734
47.90642,47.90000,2.90456,47.90000,-0.65926,47.90000,7.41927,47.90000,3.15429
47.91642,47.91000,2.94161,47.91000,-0.49502,47.91000,7.64505,47.91000,3.15374
47.92642,47.92000,2.97434,47.92000,-0.37469,47.92000,7.83597,47.92000,3.15487
47.93642,47.93000,3.00050,47.93000,-0.30212,47.93000,7.98641,47.93000,3.15801
47.94643,47.94000,3.02021,47.94000,-0.27805,47.94000,8.09245,47.94000,3.16507
47.95643,47.95000,3.03622,47.95000,-0.30024,47.95000,8.15187,47.95000,3.17955
47.96643,47.96000,3.05358,47.96000,-0.36392,47.96000,8.16407,47.96000,3.20627
47.97643,47.97000,3.07905,47.97000,-0.46214,47.97000,8.12979,47.97000,3.25083
47.98643,47.98000,3.12017,47.98000,-0.58636,47.98000,8.05083,47.98000,3.31884
47.99643,47.99000,3.18438,47.99000,-0.72704,47.99000,7.92980,47.99000,3.41517
48.00643,48.00000,3.27798,48.00000,-0.87425,48.00000,7.76991,48.00000,3.54324
48.01644,48.01000,3.40547,48.01000,-1.01818,48.01000,7.57482,48.01000,3.70450
