Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.74466,34.74000,-1.73030,34.74000,-8.11834,34.74000,-6.77632,34.74000,-1.21459,34.74000,7.93915,34.74000,-6.57681
34.75466,34.75000,-3.20642,34.75000,-7.60543,34.75000,-5.85966,34.75000,-0.80026,34.75000,8.37684,34.75000,-7.14001
34.76466,34.76000,-4.64987,34.76000,-7.06667,34.76000,-4.87175,34.76000,-0.36621,34.76000,8.77037,34.76000,-7.59517
34.77466,34.77000,-6.00868,34.77000,-6.51969,34.77000,-3.86564,34.77000,0.07459,34.77000,9.10446,34.77000,-7.92267
34.78466,34.78000,-7.23221,34.78000,-5.98115,34.78000,-2.89611,34.78000,0.51094,34.78000,9.37270,34.78000,-8.11632
34.79466,34.79000,-8.27428,34.79000,-5.46447,34.79000,-2.01451,34.79000,0.93324,34.79000,9.57853,34.79000,-8.18374
34.80466,34.80000,-9.09607,34.80000,-4.97889,34.80000,-1.26371,34.80000,1.33342,34.80000,9.73444,34.80000,-8.14298
34.81467,34.81000,-9.66864,34.81000,-4.52999,34.81000,-0.67408,34.81000,1.70527,34.81000,9.85934,34.81000,-8.01678
34.82467,34.82000,-9.97508,34.82000,-4.12081,34.82000,-0.26119,34.82000,2.04503,34.82000,9.97464,34.82000,-7.82652
34.83467,34.83000,-10.01188,34.83000,-3.75308,34.83000,-0.02597,34.83000,2.35185,34.83000,10.09950,34.83000,-7.58816
34.84467,34.84000,-9.78937,34.84000,-3.42790,34.84000,0.04304,34.84000,2.62773,34.84000,10.24648,34.84000,-7.31133
34.85467,34.85000,-9.33092,34.85000,-3.14571,34.85000,-0.03418,34.85000,2.87688,34.85000,10.41854,34.85000,-7.00158
34.86467,34.86000,-8.67067,34.86000,-2.90576,34.86000,-0.23321,34.86000,3.10469,34.86000,10.60829,34.86000,-6.66436
34.87467,34.87000,-7.84995,34.87000,-2.70553,34.87000,-0.52866,34.87000,3.31674,34.87000,10.79989,34.87000,-6.30849
34.88468,34.88000,-6.91310,34.88000,-2.54041,34.88000,-0.89628,34.88000,3.51794,34.88000,10.97283,34.88000,-5.94736
34.89468,34.89000,-5.90333,34.89000,-2.40376,34.89000,-1.31388,34.89000,3.71222,34.89000,11.10668,34.89000,-5.59735
34.90468,34.90000,-4.85963,34.90000,-2.28747,34.90000,-1.76148,34.90000,3.90232,34.90000,11.18521,34.90000,-5.27422
34.91468,34.91000,-3.81512,34.91000,-2.18276,34.91000,-2.22119,34.91000,4.08982,34.91000,11.19891,34.91000,-4.98917
34.92468,34.92000,-2.79693,34.92000,-2.08103,34.92000,-2.67724,34.92000,4.27514,34.92000,11.14555,34.92000,-4.74606
34.93468,34.93000,-1.82700,34.93000,-1.97473,34.93000,-3.11639,34.93000,4.45773,34.93000,11.02880,34.93000,-4.54092
34.94468,34.94000,-0.92307,34.94000,-1.85779,34.94000,-3.52840,34.94000,4.63633,34.94000,10.85600,34.94000,-4.36365
34.95468,34.95000,-0.09961,34.95000,-1.72592,34.95000,-3.90638,34.95000,4.80927,34.95000,10.63562,34.95000,-4.20138
34.96469,34.96000,0.63163,34.96000,-1.57648,34.96000,-4.24694,34.96000,4.97486,34.96000,10.37534,34.96000,-4.04233
34.97469,34.97000,1.26114,34.97000,-1.40828,34.97000,-4.54997,34.97000,5.13167,34.97000,10.08098,34.97000,-3.87878
34.98469,34.98000,1.78145,34.98000,-1.22119,34.98000,-4.81833,34.98000,5.27885,34.98000,9.75640,34.98000,-3.70850
34.99469,34.99000,2.18690,34.99000,-1.01575,34.99000,-5.05732,34.99000,5.41637,34.99000,9.40418,34.99000,-3.53435
35.00469,35.00000,2.47370,35.00000,-0.79280,35.00000,-5.27395,35.00000,5.54516,35.00000,9.02683,35.00000,-3.36261
35.01469,35.01000,2.64000,35.01000,-0.55333,35.01000,-5.47608,35.01000,5.66720,35.01000,8.62796,35.01000,-3.20076
35.02469,35.02000,2.68607,35.02000,-0.29831,35.02000,-5.67139,35.02000,5.78536,35.02000,8.21325,35.02000,-3.05550
35.03470,35.03000,2.61449,35.03000,-0.02869,35.03000,-5.86654,35.03000,5.90328,35.03000,7.79085,35.03000,-2.93148
35.04470,35.04000,2.43024,35.04000,0.25472,35.04000,-6.06646,35.04000,6.02511,35.04000,7.37146,35.04000,-2.83081
35.05470,35.05000,2.14064,35.05000,0.55123,35.05000,-6.27387,35.05000,6.15520,35.05000,6.96797,35.05000,-2.75335
35.06470,35.06000,1.75515,35.06000,0.86044,35.06000,-6.48903,35.06000,6.29783,35.06000,6.59504,35.06000,-2.69734
35.07470,35.07000,1.28487,35.07000,1.18222,35.07000,-6.70948,35.07000,6.45666,35.07000,6.26855,35.07000,-2.66018
35.08470,35.08000,0.74200,35.08000,1.51685,35.08000,-6.92987,35.08000,6.63438,35.08000,6.00505,35.08000,-2.63899
35.09470,35.09000,0.13921,35.09000,1.86503,35.09000,-7.14172,35.09000,6.83214,35.09000,5.82084,35.09000,-2.63084
35.10470,35.10000,-0.51087,35.10000,2.22787,35.10000,-7.33319,35.10000,7.04919,35.10000,5.73075,35.10000,-2.63260
35.11471,35.11000,-1.19603,35.11000,2.60691,35.11000,-7.48897,35.11000,7.28256,35.11000,5.74641,35.11000,-2.64067
35.12471,35.12000,-1.90470,35.12000,3.00403,35.12000,-7.59040,35.12000,7.52694,35.12000,5.87436,35.12000,-2.65079
35.13471,35.13000,-2.62591,35.13000,3.42138,35.13000,-7.61596,35.13000,7.77463,35.13000,6.11397,35.13000,-2.65819
35.14471,35.14000,-3.34923,35.14000,3.86118,35.14000,-7.54237,35.14000,8.01573,35.14000,6.45593,35.14000,-2.65800
35.15471,35.15000,-4.06447,35.15000,4.32552,35.15000,-7.34635,35.15000,8.23835,35.15000,6.88127,35.15000,-2.64601
35.16471,35.16000,-4.76142,35.16000,4.81594,35.16000,-7.00723,35.16000,8.42894,35.16000,7.36151,35.16000,-2.61925
35.17471,35.17000,-5.42965,35.17000,5.33293,35.17000,-6.51002,35.17000,8.57256,35.17000,7.85984,35.17000,-2.57620
35.18472,35.18000,-6.05848,35.18000,5.87513,35.18000,-5.84872,35.18000,8.65333,35.18000,8.33347,35.18000,-2.51651
35.19472,35.19000,-6.63714,35.19000,6.43855,35.19000,-5.02906,35.19000,8.65472,35.19000,8.73696,35.19000,-2.44037
35.20472,35.20000,-7.15497,35.20000,7.01561,35.20000,-4.07015,35.20000,8.56006,35.20000,9.02623,35.20000,-2.34797
35.21472,35.21000,-7.60175,35.21000,7.59436,35.21000,-3.00453,35.21000,8.35293,35.21000,9.16318,35.21000,-2.23926
35.22472,35.22000,-7.96777,35.22000,8.15798,35.22000,-1.87612,35.22000,8.01755,35.22000,9.12030,35.22000,-2.11411
35.23472,35.23000,-8.24369,35.23000,8.68466,35.23000,-0.73614,35.23000,7.53930,35.23000,8.88505,35.23000,-1.97243
35.24472,35.24000,-8.42028,35.24000,9.14805,35.24000,0.36257,35.24000,6.90531,35.24000,8.46331,35.24000,-1.81409
35.25473,35.25000,-8.48797,35.25000,9.51821,35.25000,1.37185,35.25000,6.10529,35.25000,7.88096,35.25000,-1.63854
35.26473,35.26000,-8.43710,35.26000,9.76321,35.26000,2.25365,35.26000,5.13262,35.26000,7.18238,35.26000,-1.44429
35.27473,35.27000,-8.25904,35.27000,9.85120,35.27000,2.98315,35.27000,3.98560,35.27000,6.42525,35.27000,-1.22859
35.28473,35.28000,-7.94839,35.28000,9.75301,35.28000,3.54914,35.28000,2.66871,35.28000,5.67166,35.28000,-0.98756
35.29473,35.29000,-7.50574,35.29000,9.44504,35.29000,3.95223,35.29000,1.19372,35.29000,4.97756,35.29000,-0.71682
35.30473,35.30000,-6.93957,35.30000,8.91220,35.30000,4.20199,35.30000,-0.41955,35.30000,4.38332,35.30000,-0.41261
35.31473,35.31000,-6.26683,35.31000,8.15052,35.31000,4.31401,35.31000,-2.14294,35.31000,3.90785,35.31000,-0.07314
35.32473,35.32000,-5.51178,35.32000,7.16905,35.32000,4.30722,35.32000,-3.94022,35.32000,3.54766,35.32000,0.29982
35.33474,35.33000,-4.70351,35.33000,5.99073,35.33000,4.20171,35.33000,-5.76797,35.33000,3.28082,35.33000,0.69946
35.34474,35.34000,-3.87255,35.34000,4.65190,35.34000,4.01727,35.34000,-7.57717,35.34000,3.07469,35.34000,1.11272
35.35474,35.35000,-3.04717,35.35000,3.20054,35.35000,3.77270,35.35000,-9.31562,35.35000,2.89589,35.35000,1.51982
35.36474,35.36000,-2.25017,35.36000,1.69318,35.36000,3.48587,35.36000,-10.93114,35.36000,2.71961,35.36000,1.89505
35.37474,35.37000,-1.49684,35.37000,0.19080,35.37000,3.17393,35.37000,-12.37539,35.37000,2.53583,35.37000,2.20890
35.38474,35.38000,-0.79458,35.38000,-1.24584,35.38000,2.85336,35.38000,-13.60798,35.38000,2.35069,35.38000,2.43167
35.39474,35.39000,-0.14414,35.39000,-2.56074,35.39000,2.53958,35.39000,-14.59991,35.39000,2.18288,35.39000,2.53766
35.40475,35.40000,0.45816,35.40000,-3.70649,35.40000,2.24608,35.40000,-15.33585,35.40000,2.05651,35.40000,2.50923
35.41475,35.41000,1.01772,35.41000,-4.64707,35.41000,1.98347,35.41000,-15.81439,35.41000,1.99297,35.41000,2.33931
35.42475,35.42000,1.53945,35.42000,-5.35940,35.42000,1.75878,35.42000,-16.04649,35.42000,2.00421,35.42000,2.03214
35.43475,35.43000,2.02643,35.43000,-5.83402,35.43000,1.57502,35.43000,-16.05230,35.43000,2.08928,35.43000,1.60221
35.44475,35.44000,2.47965,35.44000,-6.07504,35.44000,1.43124,35.44000,-15.85737,35.44000,2.23443,35.44000,1.07191
35.45475,35.45000,2.89880,35.45000,-6.09934,35.45000,1.32295,35.45000,-15.48902,35.45000,2.41640,35.45000,0.46877
35.46475,35.46000,3.28331,35.46000,-5.93456,35.46000,1.24297,35.46000,-14.97379,35.46000,2.60737,35.46000,-0.17769
35.47475,35.47000,3.63329,35.47000,-5.61567,35.47000,1.18259,35.47000,-14.33607,35.47000,2.78046,35.47000,-0.83893
35.48476,35.48000,3.95006,35.48000,-5.18026,35.48000,1.13282,35.48000,-13.59794,35.48000,2.91425,35.48000,-1.49000
35.49476,35.49000,4.23616,35.49000,-4.66384,35.49000,1.08553,35.49000,-12.77955,35.49000,2.99573,35.49000,-2.11116
35.50476,35.50000,4.49518,35.50000,-4.09661,35.50000,1.03430,35.50000,-11.89950,35.50000,3.02137,35.50000,-2.68799
35.51476,35.51000,4.73151,35.51000,-3.50231,35.51000,0.97477,35.51000,-10.97486,35.51000,2.99630,35.51000,-3.21041
35.52476,35.52000,4.95008,35.52000,-2.89892,35.52000,0.90458,35.52000,-10.02088,35.52000,2.93230,35.52000,-3.67137
35.53476,35.53000,5.15613,35.53000,-2.30018,35.53000,0.82309,35.53000,-9.05076,35.53000,2.84502,35.53000,-4.06611
35.54476,35.54000,5.35500,35.54000,-1.71679,35.54000,0.73088,35.54000,-8.07604,35.54000,2.75114,35.54000,-4.39234
35.55477,35.55000,5.55196,35.55000,-1.15702,35.55000,0.62927,35.55000,-7.10760,35.55000,2.66606,35.55000,-4.65112
35.56477,35.56000,5.75203,35.56000,-0.62672,35.56000,0.51983,35.56000,-6.15690,35.56000,2.60227,35.56000,-4.84739
35.57477,35.57000,5.95997,35.57000,-0.12943,35.57000,0.40409,35.57000,-5.23699,35.57000,2.56871,35.57000,-4.98959
35.58477,35.58000,6.18010,35.58000,0.33307,35.58000,0.28331,35.58000,-4.36272,35.58000,2.57064,35.58000,-5.08786
35.59477,35.59000,6.41615,35.59000,0.75945,35.59000,0.15836,35.59000,-3.55006,35.59000,2.60995,35.59000,-5.15128
35.60477,35.60000,6.67098,35.60000,1.14722,35.60000,0.02968,35.60000,-2.81476,35.60000,2.68556,35.60000,-5.18486
35.61477,35.61000,6.94628,35.61000,1.49119,35.61000,-0.10286,35.61000,-2.17087,35.61000,2.79382,35.61000,-5.18725
35.62477,35.62000,7.24223,35.62000,1.78266,35.62000,-0.24011,35.62000,-1.62963,35.62000,2.92883,35.62000,-5.14988
35.63478,35.63000,7.55729,35.63000,2.00948,35.63000,-0.38376,35.63000,-1.19888,35.63000,3.08310,35.63000,-5.05760
35.64478,35.64000,7.88813,35.64000,2.15710,35.64000,-0.53640,35.64000,-0.88295,35.64000,3.24828,35.64000,-4.89062
35.65478,35.65000,8.22981,35.65000,2.21025,35.65000,-0.70151,35.65000,-0.68253,35.65000,3.41630,35.65000,-4.62709
35.66478,35.66000,8.57607,35.66000,2.15494,35.66000,-0.88336,35.66000,-0.59428,35.66000,3.58035,35.66000,-4.24588
35.67478,35.67000,8.91973,35.67000,1.98047,35.67000,-1.08682,35.67000,-0.61029,35.67000,3.73568,35.67000,-3.72914
35.68478,35.68000,9.25312,35.68000,1.68125,35.68000,-1.31717,35.68000,-0.71757,35.68000,3.87991,35.68000,-3.06481
35.69478,35.69000,9.56840,35.69000,1.25826,35.69000,-1.58000,35.69000,-0.89813,35.69000,4.01284,35.69000,-2.24924
35.70479,35.70000,9.85791,35.70000,0.71989,35.70000,-1.88095,35.70000,-1.13000,35.70000,4.13598,35.70000,-1.28996
35.71479,35.71000,10.11422,35.71000,0.08216,35.71000,-2.22550,35.71000,-1.38935,35.71000,4.25189,35.71000,-0.20824
35.72479,35.72000,10.33013,35.72000,-0.63212,35.72000,-2.61857,35.72000,-1.65350,35.72000,4.36364,35.72000,0.95923
35.73479,35.73000,10.49825,35.73000,-1.39509,35.73000,-3.06402,35.73000,-1.90451,35.73000,4.47435,35.73000,2.16060
35.74479,35.74000,10.61036,35.74000,-2.17639,35.74000,-3.56399,35.74000,-2.13243,35.74000,4.58698,35.74000,3.33151
35.75479,35.75000,10.65665,35.75000,-2.94635,35.75000,-4.11806,35.75000,-2.33732,35.75000,4.70442,35.75000,4.40042
35.76479,35.76000,10.62493,35.76000,-3.67937,35.76000,-4.72229,35.76000,-2.52860,35.76000,4.83002,35.76000,5.29587
35.77479,35.77000,10.50010,35.77000,-4.35692,35.77000,-5.36827,35.77000,-2.72169,35.77000,4.96833,35.77000,5.95468
35.78480,35.78000,10.26427,35.78000,-4.96941,35.78000,-6.04220,35.78000,-2.93217,35.78000,5.12608,35.78000,6.32981
35.79480,35.79000,9.89736,35.79000,-5.51613,35.79000,-6.72432,35.79000,-3.16957,35.79000,5.31279,35.79000,6.39637
35.80480,35.80000,9.37851,35.80000,-6.00256,35.80000,-7.38877,35.80000,-3.43220,35.80000,5.54074,35.80000,6.15452
35.81480,35.81000,8.68797,35.81000,-6.43576,35.81000,-8.00435,35.81000,-3.70447,35.81000,5.82403,35.81000,5.62855
35.82480,35.82000,7.80962,35.82000,-6.81930,35.82000,-8.53611,35.82000,-3.95701,35.82000,6.17661,35.82000,4.86207
35.83480,35.83000,6.73370,35.83000,-7.15016,35.83000,-8.94801,35.83000,-4.15028,35.83000,6.60967,35.83000,3.91066
35.84480,35.84000,5.45963,35.84000,-7.41883,35.84000,-9.20640,35.84000,-4.24112,35.84000,7.12860,35.84000,2.83398
35.85481,35.85000,3.99829,35.85000,-7.61205,35.85000,-9.28404,35.85000,-4.19092,35.85000,7.73010,35.85000,1.68910
35.86481,35.86000,2.37347,35.86000,-7.71613,35.86000,-9.16398,35.86000,-3.97296,35.86000,8.40004,35.86000,0.52666
35.87481,35.87000,0.62191,35.87000,-7.71954,35.87000,-8.84291,35.87000,-3.57699,35.87000,9.11254,35.87000,-0.61023
35.88481,35.88000,-1.20822,35.88000,-7.61431,35.88000,-8.33311,35.88000,-3.01036,35.88000,9.83097,35.88000,-1.68468
35.89481,35.89000,-3.06034,35.89000,-7.39697,35.89000,-7.66263,35.89000,-2.29604,35.89000,10.51099,35.89000,-2.66380
35.90481,35.90000,-4.87370,35.90000,-7.06957,35.90000,-6.87348,35.90000,-1.46814,35.90000,11.10581,35.90000,-3.51739
35.91481,35.91000,-6.58819,35.91000,-6.64057,35.91000,-6.01785,35.91000,-0.56634,35.91000,11.57297,35.91000,-4.21887
35.92481,35.92000,-8.14884,35.92000,-6.12519,35.92000,-5.15295,35.92000,0.36970,35.92000,11.88148,35.92000,-4.74898
35.93482,35.93000,-9.50924,35.93000,-5.54473,35.93000,-4.33501,35.93000,1.30471,35.93000,12.01760,35.93000,-5.10073
35.94482,35.94000,-10.63353,35.94000,-4.92475,35.94000,-3.61338,35.94000,2.21073,35.94000,11.98801,35.94000,-5.28338
35.95482,35.95000,-11.49701,35.95000,-4.29238,35.95000,-3.02554,35.95000,3.06821,35.95000,11.81918,35.95000,-5.32329
35.96482,35.96000,-12.08581,35.96000,-3.67342,35.96000,-2.59399,35.96000,3.86562,35.96000,11.55308,35.96000,-5.26052
35.97482,35.97000,-12.39606,35.97000,-3.08971,35.97000,-2.32547,35.97000,4.59783,35.97000,11.23999,35.97000,-5.14184
35.98482,35.98000,-12.43298,35.98000,-2.55751,35.98000,-2.21276,35.98000,5.26422,35.98000,10.92972,35.98000,-5.01188
35.99482,35.99000,-12.20985,35.99000,-2.08685,35.99000,-2.23815,35.99000,5.86681,35.99000,10.66315,35.99000,-4.90486
36.00483,36.00000,-11.74696,36.00000,-1.68193,36.00000,-2.37763,36.00000,6.40882,36.00000,10.46579,36.00000,-4.83937
36.01483,36.01000,-11.07048,36.01000,-1.34196,36.01000,-2.60463,36.01000,6.89386,36.01000,10.34468,36.01000,-4.81760
36.02483,36.02000,-10.21119,36.02000,-1.06211,36.02000,-2.89292,36.02000,7.32538,36.02000,10.28918,36.02000,-4.82903
36.03483,36.03000,-9.20306,36.03000,-0.83445,36.03000,-3.21861,36.03000,7.70658,36.03000,10.27488,36.03000,-4.85699
36.04483,36.04000,-8.08199,36.04000,-0.64876,36.04000,-3.56150,36.04000,8.04036,36.04000,10.26946,36.04000,-4.88531
36.05483,36.05000,-6.88456,36.05000,-0.49336,36.05000,-3.90573,36.05000,8.32951,36.05000,10.23914,36.05000,-4.90296
36.06483,36.06000,-5.64723,36.06000,-0.35584,36.06000,-4.24016,36.06000,8.57692,36.06000,10.15414,36.06000,-4.90542
36.07483,36.07000,-4.40568,36.07000,-0.22378,36.07000,-4.55816,36.07000,8.78594,36.07000,9.99244,36.07000,-4.89328
36.08484,36.08000,-3.19401,36.08000,-0.08545,36.08000,-4.85717,36.08000,8.96059,36.08000,9.74133,36.08000,-4.86928
36.09484,36.09000,-2.04358,36.09000,0.06950,36.09000,-5.13777,36.09000,9.10569,36.09000,9.39723,36.09000,-4.83544
36.10484,36.10000,-0.98175,36.10000,0.24941,36.10000,-5.40257,36.10000,9.22699,36.10000,8.96446,36.10000,-4.79140
36.11484,36.11000,-0.03071,36.11000,0.46023,36.11000,-5.65505,36.11000,9.33110,36.11000,8.45370,36.11000,-4.73450
36.12484,36.12000,0.79314,36.12000,0.70531,36.12000,-5.89853,36.12000,9.42540,36.12000,7.88062,36.12000,-4.66144
36.13484,36.13000,1.47908,36.13000,0.98547,36.13000,-6.13545,36.13000,9.51780,36.13000,7.26488,36.13000,-4.57083
36.14484,36.14000,2.02152,36.14000,1.29938,36.14000,-6.36697,36.14000,9.61625,36.14000,6.62943,36.14000,-4.46556
36.15485,36.15000,2.41916,36.15000,1.64400,36.15000,-6.59267,36.15000,9.72825,36.15000,5.99987,36.15000,-4.35374
36.16485,36.16000,2.67421,36.16000,2.01535,36.16000,-6.81024,36.16000,9.86021,36.16000,5.40351,36.16000,-4.24784
36.17485,36.17000,2.79177,36.17000,2.40915,36.17000,-7.01509,36.17000,10.01688,36.17000,4.86808,36.17000,-4.16204
36.18485,36.18000,2.77945,36.18000,2.82149,36.18000,-7.20002,36.18000,10.20087,36.18000,4.41993,36.18000,-4.10881
36.19485,36.19000,2.64712,36.19000,3.24933,36.19000,-7.35498,36.19000,10.41227,36.19000,4.08192,36.19000,-4.09586
36.20485,36.20000,2.40658,36.20000,3.69082,36.20000,-7.46719,36.20000,10.64841,36.20000,3.87129,36.20000,-4.12441
36.21485,36.21000,2.07114,36.21000,4.14554,36.21000,-7.52160,36.21000,10.90398,36.21000,3.79773,36.21000,-4.18909
36.22486,36.22000,1.65495,36.22000,4.61451,36.22000,-7.50185,36.22000,11.17129,36.22000,3.86191,36.22000,-4.27936
36.23486,36.23000,1.17228,36.23000,5.10006,36.23000,-7.39182,36.23000,11.44068,36.23000,4.05448,36.23000,-4.38180
36.24486,36.24000,0.63666,36.24000,5.60533,36.24000,-7.17765,36.24000,11.70102,36.24000,4.35597,36.24000,-4.48261
36.25486,36.25000,0.06029,36.25000,6.13362,36.25000,-6.84997,36.25000,11.94000,36.25000,4.73763,36.25000,-4.56970
36.26486,36.26000,-0.54624,36.26000,6.68749,36.26000,-6.40592,36.26000,12.14433,36.26000,5.16350,36.26000,-4.63387
36.27486,36.27000,-1.17381,36.27000,7.26780,36.27000,-5.85035,36.27000,12.29975,36.27000,5.59362,36.27000,-4.66900
36.28486,36.28000,-1.81396,36.28000,7.87260,36.28000,-5.19590,36.28000,12.39101,36.28000,5.98831,36.28000,-4.67138
36.29486,36.29000,-2.45776,36.29000,8.49600,36.29000,-4.46173,36.29000,12.40190,36.29000,6.31262,36.29000,-4.63856
36.30487,36.30000,-3.09466,36.30000,9.12712,36.30000,-3.67129,36.30000,12.31538,36.30000,6.54031,36.30000,-4.56839
36.31487,36.31000,-3.71170,36.31000,9.74928,36.31000,-2.84974,36.31000,12.11389,36.31000,6.65612,36.31000,-4.45847
36.32487,36.32000,-4.29325,36.32000,10.33954,36.32000,-2.02163,36.32000,11.77997,36.32000,6.65572,36.32000,-4.30635
36.33487,36.33000,-4.82134,36.33000,10.86881,36.33000,-1.20947,36.33000,11.29703,36.33000,6.54362,36.33000,-4.11018
36.34487,36.34000,-5.27623,36.34000,11.30254,36.34000,-0.43323,36.34000,10.65055,36.34000,6.33002,36.34000,-3.86951
36.35487,36.35000,-5.63697,36.35000,11.60223,36.35000,0.28947,36.35000,9.82945,36.35000,6.02774,36.35000,-3.58586
36.36487,36.36000,-5.88226,36.36000,11.72754,36.36000,0.94311,36.36000,8.82768,36.36000,5.65024,36.36000,-3.26280
36.37488,36.37000,-5.99181,36.37000,11.63922,36.37000,1.51413,36.37000,7.64583,36.37000,5.21056,36.37000,-2.90574
36.38488,36.38000,-5.94889,36.38000,11.30261,36.38000,1.99112,36.38000,6.29262,36.38000,4.72090,36.38000,-2.52143
36.39488,36.39000,-5.74360,36.39000,10.69161,36.39000,2.36507,36.39000,4.78584,36.39000,4.19250,36.39000,-2.11744
36.40488,36.40000,-5.37598,36.40000,9.79274,36.40000,2.62971,36.40000,3.15268,36.40000,3.63596,36.40000,-1.70197
36.41488,36.41000,-4.85711,36.41000,8.60877,36.41000,2.78233,36.41000,1.42918,36.41000,3.06235,36.41000,-1.28395
36.42488,36.42000,-4.20756,36.42000,7.16135,36.42000,2.82505,36.42000,-0.34113,36.42000,2.48514,36.42000,-0.87346
36.43488,36.43000,-3.45416,36.43000,5.49192,36.43000,2.76605,36.43000,-2.10945,36.43000,1.92196,36.43000,-0.48234
36.44488,36.44000,-2.62658,36.44000,3.66024,36.44000,2.61973,36.44000,-3.82445,36.44000,1.39504,36.44000,-0.12466
36.45489,36.45000,-1.75461,36.45000,1.74054,36.45000,2.40537,36.45000,-5.43552,36.45000,0.92942,36.45000,0.18327
36.46489,36.46000,-0.86612,36.46000,-0.18450,36.46000,2.14490,36.46000,-6.89621,36.46000,0.54904,36.46000,0.42389
36.47489,36.47000,0.01465,36.47000,-2.03091,36.47000,1.86022,36.47000,-8.16771,36.47000,0.27182,36.47000,0.58068
36.48489,36.48000,0.86819,36.48000,-3.72053,36.48000,1.57083,36.48000,-9.22179,36.48000,0.10499,36.48000,0.64133
36.49489,36.49000,1.68008,36.49000,-5.18693,36.49000,1.29195,36.49000,-10.04239,36.49000,0.04241,36.49000,0.60104
36.50489,36.50000,2.44051,36.50000,-6.37948,36.50000,1.03340,36.50000,-10.62530,36.50000,0.06491,36.50000,0.46462
36.51489,36.51000,3.14346,36.51000,-7.26578,36.51000,0.79949,36.51000,-10.97577,36.51000,0.14433,36.51000,0.24686
36.52490,36.52000,3.78613,36.52000,-7.83263,36.52000,0.58996,36.52000,-11.10476,36.52000,0.25027,36.52000,-0.02933
36.53490,36.53000,4.36867,36.53000,-8.08608,36.53000,0.40155,36.53000,-11.02537,36.53000,0.35775,36.53000,-0.33622
36.54490,36.54000,4.89412,36.54000,-8.05018,36.54000,0.22996,36.54000,-10.75051,36.54000,0.45290,36.54000,-0.64555
36.55490,36.55000,5.36796,36.55000,-7.76387,36.55000,0.07132,36.55000,-10.29269,36.55000,0.53490,36.55000,-0.93283
36.56490,36.56000,5.79741,36.56000,-7.27556,36.56000,-0.07690,36.56000,-9.66530,36.56000,0.61355,36.56000,-1.18088
36.57490,36.57000,6.19027,36.57000,-6.63643,36.57000,-0.21585,36.57000,-8.88456,36.57000,0.70362,36.57000,-1.38152
36.58490,36.58000,6.55384,36.58000,-5.89420,36.58000,-0.34572,36.58000,-7.97052,36.58000,0.81823,36.58000,-1.53488
36.59490,36.59000,6.89377,36.59000,-5.08951,36.59000,-0.46649,36.59000,-6.94691,36.59000,0.96383,36.59000,-1.64673
36.60491,36.60000,7.21347,36.60000,-4.25513,36.60000,-0.57839,36.60000,-5.83980,36.60000,1.13815,36.60000,-1.72512
36.61491,36.61000,7.51409,36.61000,-3.41714,36.61000,-0.68221,36.61000,-4.67606,36.61000,1.33149,36.61000,-1.77785
36.62491,36.62000,7.79530,36.62000,-2.59638,36.62000,-0.77928,36.62000,-3.48258,36.62000,1.53039,36.62000,-1.81165
36.63491,36.63000,8.05643,36.63000,-1.80932,36.63000,-0.87126,36.63000,-2.28641,36.63000,1.72210,36.63000,-1.83278
36.64491,36.64000,8.29745,36.64000,-1.06799,36.64000,-0.95974,36.64000,-1.11557,36.64000,1.89817,36.64000,-1.84822
36.65491,36.65000,8.51948,36.65000,-0.37976,36.65000,-1.04591,36.65000,0.00022,36.65000,2.05622,36.65000,-1.86641
36.66491,36.66000,8.72469,36.66000,0.25250,36.66000,-1.13038,36.66000,1.02979,36.66000,2.19947,36.66000,-1.89646
36.67492,36.67000,8.91604,36.67000,0.82918,36.67000,-1.21331,36.67000,1.94195,36.67000,2.33479,36.67000,-1.94583
36.68492,36.68000,9.09678,36.68000,1.35187,36.68000,-1.29485,36.68000,2.70802,36.68000,2.47018,36.68000,-2.01701
36.69492,36.69000,9.27007,36.69000,1.82110,36.69000,-1.37553,36.69000,3.30465,36.69000,2.61251,36.69000,-2.10428
36.70492,36.70000,9.43862,36.70000,2.23467,36.70000,-1.45674,36.70000,3.71617,36.70000,2.76623,36.70000,-2.19185
36.71492,36.71000,9.60452,36.71000,2.58711,36.71000,-1.54089,36.71000,3.93569,36.71000,2.93306,36.71000,-2.25406
36.72492,36.72000,9.76912,36.72000,2.87043,36.72000,-1.63147,36.72000,3.96499,36.72000,3.11237,36.72000,-2.25783
36.73492,36.73000,9.93304,36.73000,3.07584,36.73000,-1.73294,36.73000,3.81364,36.73000,3.30193,36.73000,-2.16683
36.74492,36.74000,10.09611,36.74000,3.19583,36.74000,-1.85050,36.74000,3.49804,36.74000,3.49859,36.74000,-1.94640
36.75493,36.75000,10.25733,36.75000,3.22613,36.75000,-1.98989,36.75000,3.04104,36.75000,3.69880,36.75000,-1.56820
