Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
21.17308,21.17000,-213.61765,21.17000,-2.89898,21.17000,3.08513
21.18308,21.18000,-213.96796,21.18000,-2.90593,21.18000,2.64896
21.19308,21.19000,-214.32329,21.19000,-2.92466,21.19000,2.21140
21.20308,21.20000,-214.68385,21.20000,-2.95507,21.20000,1.78174
21.21308,21.21000,-215.05066,21.21000,-2.99726,21.21000,1.36822
21.22309,21.22000,-215.42522,21.22000,-3.05124,21.22000,0.97773
21.23309,21.23000,-215.80913,21.23000,-3.11668,21.23000,0.61552
21.24309,21.24000,-216.20364,21.24000,-3.19266,21.24000,0.28502
21.25309,21.25000,-216.60934,21.25000,-3.27750,21.25000,-0.01217
21.26309,21.26000,-217.02582,21.26000,-3.36877,21.26000,-0.27621
21.27309,21.27000,-217.45148,21.27000,-3.46331,21.27000,-0.50881
21.28309,21.28000,-217.88355,21.28000,-3.55748,21.28000,-0.71285
21.29310,21.29000,-218.31813,21.29000,-3.64735,21.29000,-0.89202
21.30310,21.30000,-218.75043,21.30000,-3.72900,21.30000,-1.05037
21.31310,21.31000,-219.17508,21.31000,-3.79880,21.31000,-1.19195
21.32310,21.32000,-219.58650,21.32000,-3.85370,21.32000,-1.32045
21.33310,21.33000,-219.97926,21.33000,-3.89142,21.33000,-1.43902
21.34310,21.34000,-220.34848,21.34000,-3.91064,21.34000,-1.55015
21.35311,21.35000,-220.69014,21.35000,-3.91104,21.35000,-1.65567
21.36311,21.36000,-221.00133,21.36000,-3.89327,21.36000,-1.75689
21.37311,21.37000,-221.28037,21.37000,-3.85887,21.37000,-1.85473
21.38311,21.38000,-221.52683,21.38000,-3.81015,21.38000,-1.94994
21.39311,21.39000,-221.74143,21.39000,-3.75003,21.39000,-2.04328
21.40311,21.40000,-221.92577,21.40000,-3.68181,21.40000,-2.13577
21.41311,21.41000,-222.08206,21.41000,-3.60889,21.41000,-2.22881
21.42312,21.42000,-222.21286,21.42000,-3.53446,21.42000,-2.32428
21.43312,21.43000,-222.32076,21.43000,-3.46118,21.43000,-2.42460
21.44312,21.44000,-222.40807,21.44000,-3.39087,21.44000,-2.53265
21.45312,21.45000,-222.47670,21.45000,-3.32429,21.45000,-2.65159
21.46312,21.46000,-222.52803,21.46000,-3.26097,21.46000,-2.78464
21.47312,21.47000,-222.56276,21.47000,-3.19925,21.47000,-2.93480
21.48312,21.48000,-222.58093,21.48000,-3.13632,21.48000,-3.10444
21.49313,21.49000,-222.58197,21.49000,-3.06849,21.49000,-3.29494
21.50313,21.50000,-222.56473,21.50000,-2.99151,21.50000,-3.50637
21.51313,21.51000,-222.52768,21.51000,-2.90092,21.51000,-3.73716
21.52313,21.52000,-222.46901,21.52000,-2.79254,21.52000,-3.98385
21.53313,21.53000,-222.38687,21.53000,-2.66284,21.53000,-4.24103
21.54313,21.54000,-222.27959,21.54000,-2.50951,21.54000,-4.50126
21.55313,21.55000,-222.14578,21.55000,-2.33182,21.55000,-4.75520
21.56314,21.56000,-221.98456,21.56000,-2.13111,21.56000,-4.99186
21.57314,21.57000,-221.79543,21.57000,-1.91107,21.57000,-5.19892
21.58314,21.58000,-221.57834,21.58000,-1.67785,21.58000,-5.36339
21.59314,21.59000,-221.33357,21.59000,-1.43984,21.59000,-5.47234
21.60314,21.60000,-221.06166,21.60000,-1.20704,21.60000,-5.51387
21.61314,21.61000,-220.76326,21.61000,-0.99018,21.61000,-5.47809
21.62314,21.62000,-220.43910,21.62000,-0.79965,21.62000,-5.35811
21.63315,21.63000,-220.08991,21.63000,-0.64462,21.63000,-5.15089
21.64315,21.64000,-219.71637,21.64000,-0.53235,21.64000,-4.85775
21.65315,21.65000,-219.31928,21.65000,-0.46773,21.65000,-4.48468
21.66315,21.66000,-218.89972,21.66000,-0.45301,21.66000,-4.04227
21.67315,21.67000,-218.45947,21.67000,-0.48775,21.67000,-3.54509
21.68315,21.68000,-218.00114,21.68000,-0.56900,21.68000,-3.01061
21.69315,21.69000,-217.52835,21.69000,-0.69183,21.69000,-2.45774
21.70316,21.70000,-217.04558,21.70000,-0.85000,21.70000,-1.90522
21.71316,21.71000,-216.55789,21.71000,-1.03665,21.71000,-1.37012
21.72316,21.72000,-216.07071,21.72000,-1.24500,21.72000,-0.86669
21.73316,21.73000,-215.58936,21.73000,-1.46876,21.73000,-0.40569
21.74316,21.74000,-215.11876,21.74000,-1.70254,21.74000,0.00598
21.75316,21.75000,-214.66313,21.75000,-1.94197,21.75000,0.36508
21.76316,21.76000,-214.22585,21.76000,-2.18372,21.76000,0.67165
21.77317,21.77000,-213.80933,21.77000,-2.42523,21.77000,0.92840
21.78317,21.78000,-213.41504,21.78000,-2.66440,21.78000,1.13998
21.79317,21.79000,-213.04358,21.79000,-2.89922,21.79000,1.31228
21.80317,21.80000,-212.69478,21.80000,-3.12749,21.80000,1.45181
21.81317,21.81000,-212.36775,21.81000,-3.34671,21.81000,1.56521
21.82317,21.82000,-212.06101,21.82000,-3.55413,21.82000,1.65875
21.83317,21.83000,-211.77249,21.83000,-3.74690,21.83000,1.73809
21.84318,21.84000,-211.49965,21.84000,-3.92241,21.84000,1.80802
21.85318,21.85000,-211.23950,21.85000,-4.07850,21.85000,1.87234
21.86318,21.86000,-210.98877,21.86000,-4.21375,21.86000,1.93389
21.87318,21.87000,-210.74387,21.87000,-4.32762,21.87000,1.99462
21.88318,21.88000,-210.50108,21.88000,-4.42043,21.88000,2.05586
21.89318,21.89000,-210.25665,21.89000,-4.49321,21.89000,2.11857
21.90319,21.90000,-210.00691,21.90000,-4.54744,21.90000,2.18366
21.91319,21.91000,-209.74840,21.91000,-4.58464,21.91000,2.25226
21.92319,21.92000,-209.47803,21.92000,-4.60613,21.92000,2.32598
21.93319,21.93000,-209.19327,21.93000,-4.61266,21.93000,2.40705
21.94319,21.94000,-208.89230,21.94000,-4.60438,21.94000,2.49825
21.95319,21.95000,-208.57422,21.95000,-4.58071,21.95000,2.60288
21.96319,21.96000,-208.23921,21.96000,-4.54048,21.96000,2.72441
21.97320,21.97000,-207.88878,21.97000,-4.48205,21.97000,2.86617
21.98320,21.98000,-207.52586,21.98000,-4.40357,21.98000,3.03081
21.99320,21.99000,-207.15492,21.99000,-4.30322,21.99000,3.21981
22.00320,22.00000,-206.78198,22.00000,-4.17959,22.00000,3.43294
22.01320,22.01000,-206.41451,22.01000,-4.03195,22.01000,3.66791
22.02320,22.02000,-206.06119,22.02000,-3.86060,22.02000,3.92004
22.03320,22.03000,-205.73160,22.03000,-3.66708,22.03000,4.18226
22.04321,22.04000,-205.43576,22.04000,-3.45433,22.04000,4.44529
22.05321,22.05000,-205.18358,22.05000,-3.22679,22.05000,4.69805
22.06321,22.06000,-204.98431,22.06000,-2.99023,22.06000,4.92826
22.07321,22.07000,-204.84593,22.07000,-2.75155,22.07000,5.12329
22.08321,22.08000,-204.77460,22.08000,-2.51828,22.08000,5.27095
22.09321,22.09000,-204.77417,22.09000,-2.29801,22.09000,5.36051
22.10321,22.10000,-204.84578,22.10000,-2.09765,22.10000,5.38347
22.11322,22.11000,-204.98778,22.11000,-1.92282,22.11000,5.33433
22.12322,22.12000,-205.19562,22.12000,-1.77739,22.12000,5.21097
22.13322,22.13000,-205.46223,22.13000,-1.66318,22.13000,5.01481
22.14322,22.14000,-205.77853,22.14000,-1.58005,22.14000,4.75060
22.15322,22.15000,-206.13396,22.15000,-1.52612,22.15000,4.42592
22.16322,22.16000,-206.51724,22.16000,-1.49822,22.16000,4.05054
22.17322,22.17000,-206.91733,22.17000,-1.49248,22.17000,3.63558
22.18323,22.18000,-207.32405,22.18000,-1.50482,22.18000,3.19283
22.19323,22.19000,-207.72888,22.19000,-1.53149,22.19000,2.73401
22.20323,22.20000,-208.12540,22.20000,-1.56933,22.20000,2.27027
22.21323,22.21000,-208.50966,22.21000,-1.61599,22.21000,1.81177
22.22323,22.22000,-208.88013,22.22000,-1.66994,22.22000,1.36741
22.23323,22.23000,-209.23752,22.23000,-1.73036,22.23000,0.94468
22.24323,22.24000,-209.58440,22.24000,-1.79699,22.24000,0.54948
22.25324,22.25000,-209.92455,22.25000,-1.86980,22.25000,0.18614
22.26324,22.26000,-210.26236,22.26000,-1.94865,22.26000,-0.14267
22.27324,22.27000,-210.60223,22.27000,-2.03304,22.27000,-0.43580
22.28324,22.28000,-210.94786,22.28000,-2.12183,22.28000,-0.69358
22.29324,22.29000,-211.30182,22.29000,-2.21313,22.29000,-0.91757
22.30324,22.30000,-211.66533,22.30000,-2.30436,22.30000,-1.11032
22.31324,22.31000,-212.03798,22.31000,-2.39237,22.31000,-1.27502
22.32325,22.32000,-212.41792,22.32000,-2.47377,22.32000,-1.41526
22.33325,22.33000,-212.80203,22.33000,-2.54521,22.33000,-1.53464
22.34325,22.34000,-213.18617,22.34000,-2.60379,22.34000,-1.63659
22.35325,22.35000,-213.56564,22.35000,-2.64733,22.35000,-1.72422
22.36325,22.36000,-213.93561,22.36000,-2.67458,22.36000,-1.80017
22.37325,22.37000,-214.29143,22.37000,-2.68536,22.37000,-1.86666
22.38325,22.38000,-214.62903,22.38000,-2.68047,22.38000,-1.92554
22.39326,22.39000,-214.94513,22.39000,-2.66160,22.39000,-1.97835
22.40326,22.40000,-215.23734,22.40000,-2.63119,22.40000,-2.02648
22.41326,22.41000,-215.50417,22.41000,-2.59213,22.41000,-2.07127
22.42326,22.42000,-215.74495,22.42000,-2.54760,22.42000,-2.11411
22.43326,22.43000,-215.95969,22.43000,-2.50071,22.43000,-2.15659
22.44326,22.44000,-216.14880,22.44000,-2.45417,22.44000,-2.20056
22.45327,22.45000,-216.31305,22.45000,-2.40999,22.45000,-2.24816
22.46327,22.46000,-216.45320,22.46000,-2.36907,22.46000,-2.30187
22.47327,22.47000,-216.56996,22.47000,-2.33106,22.47000,-2.36442
22.48327,22.48000,-216.66383,22.48000,-2.29415,22.48000,-2.43867
22.49327,22.49000,-216.73506,22.49000,-2.25512,22.49000,-2.52744
22.50327,22.50000,-216.78357,22.50000,-2.20957,22.50000,-2.63316
22.51327,22.51000,-216.80904,22.51000,-2.15225,22.51000,-2.75767
22.52328,22.52000,-216.81099,22.52000,-2.07759,22.52000,-2.90183
22.53328,22.53000,-216.78894,22.53000,-1.98025,22.53000,-3.06521
22.54328,22.54000,-216.74262,22.54000,-1.85574,22.54000,-3.24585
22.55328,22.55000,-216.67198,22.55000,-1.70110,22.55000,-3.43992
22.56328,22.56000,-216.57752,22.56000,-1.51547,22.56000,-3.64153
22.57328,22.57000,-216.46004,22.57000,-1.30059,22.57000,-3.84264
22.58328,22.58000,-216.32069,22.58000,-1.06114,22.58000,-4.03303
22.59329,22.59000,-216.16077,22.59000,-0.80470,22.59000,-4.20068
22.60329,22.60000,-215.98151,22.60000,-0.54143,22.60000,-4.33226
22.61329,22.61000,-215.78395,22.61000,-0.28322,22.61000,-4.41411
22.62329,22.62000,-215.56883,22.62000,-0.04260,22.62000,-4.43320
22.63329,22.63000,-215.33641,22.63000,0.16846,22.63000,-4.37839
22.64329,22.64000,-215.08644,22.64000,0.33966,22.64000,-4.24147
22.65329,22.65000,-214.81812,22.65000,0.46316,22.65000,-4.01808
22.66330,22.66000,-214.53017,22.66000,0.53398,22.66000,-3.70847
22.67330,22.67000,-214.22118,22.67000,0.55013,22.67000,-3.31779
22.68330,22.68000,-213.88995,22.68000,0.51258,22.68000,-2.85617
22.69330,22.69000,-213.53598,22.69000,0.42502,22.69000,-2.33808
22.70330,22.70000,-213.15982,22.70000,0.29344,22.70000,-1.78132
22.71330,22.71000,-212.76323,22.71000,0.12542,22.71000,-1.20547
22.72330,22.72000,-212.34920,22.72000,-0.07058,22.72000,-0.63030
22.73331,22.73000,-211.92166,22.73000,-0.28610,22.73000,-0.07414
22.74331,22.74000,-211.48518,22.74000,-0.51335,22.74000,0.44740
22.75331,22.75000,-211.04460,22.75000,-0.74569,22.75000,0.92230
22.76331,22.76000,-210.60460,22.76000,-0.97803,22.76000,1.34258
22.77331,22.77000,-210.16946,22.77000,-1.20687,22.77000,1.70438
22.78331,22.78000,-209.74295,22.78000,-1.43012,22.78000,2.00767
22.79331,22.79000,-209.32816,22.79000,-1.64677,22.79000,2.25568
22.80332,22.80000,-208.92755,22.80000,-1.85636,22.80000,2.45422
22.81332,22.81000,-208.54308,22.81000,-2.05863,22.81000,2.61090
22.82332,22.82000,-208.17615,22.82000,-2.25319,22.82000,2.73429
22.83332,22.83000,-207.82773,22.83000,-2.43939,22.83000,2.83319
22.84332,22.84000,-207.49832,22.84000,-2.61636,22.84000,2.91591
22.85332,22.85000,-207.18805,22.85000,-2.78310,22.85000,2.98970
22.86332,22.86000,-206.89656,22.86000,-2.93869,22.86000,3.06039
22.87333,22.87000,-206.62314,22.87000,-3.08241,22.87000,3.13217
22.88333,22.88000,-206.36662,22.88000,-3.21400,22.88000,3.20756
22.89333,22.89000,-206.12553,22.89000,-3.33360,22.89000,3.28767
22.90333,22.90000,-205.89807,22.90000,-3.44182,22.90000,3.37243
22.91333,22.91000,-205.68211,22.91000,-3.53950,22.91000,3.46111
22.92333,22.92000,-205.47533,22.92000,-3.62752,22.92000,3.55273
22.93333,22.93000,-205.27512,22.93000,-3.70645,22.93000,3.64656
22.94334,22.94000,-205.07877,22.94000,-3.77630,22.94000,3.74249
22.95334,22.95000,-204.88344,22.95000,-3.83627,22.95000,3.84131
22.96334,22.96000,-204.68636,22.96000,-3.88471,22.96000,3.94477
22.97334,22.97000,-204.48502,22.97000,-3.91912,22.97000,4.05552
22.98334,22.98000,-204.27734,22.98000,-3.93633,22.98000,4.17684
22.99334,22.99000,-204.06212,22.99000,-3.93277,22.99000,4.31221
23.00334,23.00000,-203.83926,23.00000,-3.90482,23.00000,4.46473
23.01335,23.01000,-203.61006,23.01000,-3.84921,23.01000,4.63652
23.02335,23.02000,-203.37747,23.02000,-3.76344,23.02000,4.82819
23.03335,23.03000,-203.14604,23.03000,-3.64617,23.03000,5.03831
23.04335,23.04000,-202.92192,23.04000,-3.49765,23.04000,5.26320
23.05335,23.05000,-202.71254,23.05000,-3.31992,23.05000,5.49679
23.06335,23.06000,-202.52620,23.06000,-3.11703,23.06000,5.73078
23.07336,23.07000,-202.37163,23.07000,-2.89496,23.07000,5.95502
23.08336,23.08000,-202.25739,23.08000,-2.66135,23.08000,6.15806
23.09336,23.09000,-202.19130,23.09000,-2.42494,23.09000,6.32784
23.10336,23.10000,-202.17993,23.10000,-2.19483,23.10000,6.45258
23.11336,23.11000,-202.22800,23.11000,-1.97961,23.11000,6.52164
23.12336,23.12000,-202.33810,23.12000,-1.78643,23.12000,6.52637
23.13336,23.13000,-202.51039,23.13000,-1.62031,23.13000,6.46086
23.14337,23.14000,-202.74258,23.14000,-1.48374,23.14000,6.32241
23.15337,23.15000,-203.03008,23.15000,-1.37657,23.15000,6.11183
23.16337,23.16000,-203.36632,23.16000,-1.29635,23.16000,5.83326
23.17337,23.17000,-203.74332,23.17000,-1.23884,23.17000,5.49390
23.18337,23.18000,-204.15213,23.18000,-1.19875,23.18000,5.10328
23.19337,23.19000,-204.58369,23.19000,-1.17059,23.19000,4.67264
23.20337,23.20000,-205.02945,23.20000,-1.14935,23.20000,4.21413
23.21338,23.21000,-205.48203,23.21000,-1.13116,23.21000,3.74017
23.22338,23.22000,-205.93582,23.22000,-1.11359,23.22000,3.26282
23.23338,23.23000,-206.38730,23.23000,-1.09572,23.23000,2.79333
23.24338,23.24000,-206.83511,23.24000,-1.07803,23.24000,2.34169
23.25338,23.25000,-207.28000,23.25000,-1.06205,23.25000,1.91635
23.26338,23.26000,-207.72443,23.26000,-1.04990,23.26000,1.52393
23.27338,23.27000,-208.17206,23.27000,-1.04378,23.27000,1.16907
23.28339,23.28000,-208.62718,23.28000,-1.04539,23.28000,0.85431
23.29339,23.29000,-209.09403,23.29000,-1.05553,23.29000,0.58018
23.30339,23.30000,-209.57614,23.30000,-1.07381,23.30000,0.34537
23.31339,23.31000,-210.07596,23.31000,-1.09869,23.31000,0.14699
23.32339,23.32000,-210.59444,23.32000,-1.12763,23.32000,-0.01899
23.33339,23.33000,-211.13089,23.33000,-1.15752,23.33000,-0.15730
23.34339,23.34000,-211.68304,23.34000,-1.18515,23.34000,-0.27294
23.35340,23.35000,-212.24722,23.35000,-1.20761,23.35000,-0.37083
23.36340,23.36000,-212.81865,23.36000,-1.22265,23.36000,-0.45553
23.37340,23.37000,-213.39188,23.37000,-1.22890,23.37000,-0.53109
23.38340,23.38000,-213.96115,23.38000,-1.22594,23.38000,-0.60107
23.39340,23.39000,-214.52092,23.39000,-1.21430,23.39000,-0.66861
23.40340,23.40000,-215.06609,23.40000,-1.19532,23.40000,-0.73647
23.41340,23.41000,-215.59236,23.41000,-1.17109,23.41000,-0.80726
23.42341,23.42000,-216.09642,23.42000,-1.14425,23.42000,-0.88347
23.43341,23.43000,-216.57588,23.43000,-1.11779,23.43000,-0.96759
23.44341,23.44000,-217.02937,23.44000,-1.09478,23.44000,-1.06214
23.45341,23.45000,-217.45621,23.45000,-1.07806,23.45000,-1.16960
23.46341,23.46000,-217.85629,23.46000,-1.06987,23.46000,-1.29243
23.47341,23.47000,-218.22978,23.47000,-1.07147,23.47000,-1.43289
23.48341,23.48000,-218.57683,23.48000,-1.08285,23.48000,-1.59293
23.49342,23.49000,-218.89743,23.49000,-1.10256,23.49000,-1.77406
23.50342,23.50000,-219.19119,23.50000,-1.12763,23.50000,-1.97710
23.51342,23.51000,-219.45738,23.51000,-1.15376,23.51000,-2.20204
23.52342,23.52000,-219.69495,23.52000,-1.17559,23.52000,-2.44787
23.53342,23.53000,-219.90259,23.53000,-1.18714,23.53000,-2.71240
23.54342,23.54000,-220.07903,23.54000,-1.18232,23.54000,-2.99210
23.55342,23.55000,-220.22304,23.55000,-1.15553,23.55000,-3.28198
23.56343,23.56000,-220.33360,23.56000,-1.10227,23.56000,-3.57539
23.57343,23.57000,-220.40990,23.57000,-1.01977,23.57000,-3.86393
23.58343,23.58000,-220.45117,23.58000,-0.90766,23.58000,-4.13740
23.59343,23.59000,-220.45664,23.59000,-0.76836,23.59000,-4.38391
23.60343,23.60000,-220.42528,23.60000,-0.60731,23.60000,-4.59021
23.61343,23.61000,-220.35577,23.61000,-0.43269,23.61000,-4.74239
23.62344,23.62000,-220.24643,23.62000,-0.25476,23.62000,-4.82680
23.63344,23.63000,-220.09526,23.63000,-0.08479,23.63000,-4.83129
23.64344,23.64000,-219.90018,23.64000,0.06603,23.64000,-4.74636
23.65344,23.65000,-219.65910,23.65000,0.18765,23.65000,-4.56637
23.66344,23.66000,-219.37019,23.66000,0.27200,23.66000,-4.29041
23.67344,23.67000,-219.03223,23.67000,0.31350,23.67000,-3.92294
23.68344,23.68000,-218.64500,23.68000,0.30941,23.68000,-3.47391
23.69345,23.69000,-218.20989,23.69000,0.25996,23.69000,-2.95842
23.70345,23.70000,-217.73012,23.70000,0.16807,23.70000,-2.39567
23.71345,23.71000,-217.21101,23.71000,0.03884,23.71000,-1.80745
23.72345,23.72000,-216.65982,23.72000,-0.12129,23.72000,-1.21625
23.73345,23.73000,-216.08533,23.73000,-0.30542,23.73000,-0.64339
23.74345,23.74000,-215.49728,23.74000,-0.50700,23.74000,-0.10743
23.75345,23.75000,-214.90573,23.75000,-0.72042,23.75000,0.37711
23.76346,23.76000,-214.32034,23.76000,-0.94142,23.76000,0.80039
23.77346,23.77000,-213.74986,23.77000,-1.16715,23.77000,1.15747
23.78346,23.78000,-213.20152,23.78000,-1.39604,23.78000,1.44801
23.79346,23.79000,-212.68080,23.79000,-1.62731,23.79000,1.67566
23.80346,23.80000,-212.19127,23.80000,-1.86040,23.80000,1.84711
23.81346,23.81000,-211.73459,23.81000,-2.09446,23.81000,1.97110
23.82346,23.82000,-211.31073,23.82000,-2.32792,23.82000,2.05738
23.83347,23.83000,-210.91823,23.83000,-2.55835,23.83000,2.11578
23.84347,23.84000,-210.55443,23.84000,-2.78254,23.84000,2.15545
23.85347,23.85000,-210.21590,23.85000,-2.99678,23.85000,2.18428
23.86347,23.86000,-209.89864,23.86000,-3.19721,23.86000,2.20859
23.87347,23.87000,-209.59840,23.87000,-3.38034,23.87000,2.23300
23.88347,23.88000,-209.31082,23.88000,-3.54334,23.88000,2.26054
23.89347,23.89000,-209.03168,23.89000,-3.68434,23.89000,2.29291
23.90348,23.90000,-208.75694,23.90000,-3.80251,23.90000,2.33090
23.91348,23.91000,-208.48286,23.91000,-3.89787,23.91000,2.37482
23.92348,23.92000,-208.20612,23.92000,-3.97109,23.92000,2.42495
23.93348,23.93000,-207.92369,23.93000,-4.02314,23.93000,2.48192
23.94348,23.94000,-207.63309,23.94000,-4.05499,23.94000,2.54698
23.95348,23.95000,-207.33229,23.95000,-4.06735,23.95000,2.62208
23.96348,23.96000,-207.01990,23.96000,-4.06049,23.96000,2.70988
23.97349,23.97000,-206.69531,23.97000,-4.03420,23.97000,2.81355
23.98349,23.98000,-206.35875,23.98000,-3.98779,23.98000,2.93649
23.99349,23.99000,-206.01155,23.99000,-3.92017,23.99000,3.08193
24.00349,24.00000,-205.65617,24.00000,-3.83009,24.00000,3.25247
24.01349,24.01000,-205.29639,24.01000,-3.71640,24.01000,3.44956
24.02349,24.02000,-204.93715,24.02000,-3.57834,24.02000,3.67307
24.03349,24.03000,-204.58466,24.03000,-3.41591,24.03000,3.92087
24.04350,24.04000,-204.24597,24.04000,-3.23018,24.04000,4.18864
24.05350,24.05000,-203.92886,24.05000,-3.02355,24.05000,4.46976
24.06350,24.06000,-203.64134,24.06000,-2.79993,24.06000,4.75540
24.07350,24.07000,-203.39137,24.07000,-2.56478,24.07000,5.03487
24.08350,24.08000,-203.18633,24.08000,-2.32492,24.08000,5.29603
24.09350,24.09000,-203.03273,24.09000,-2.08816,24.09000,5.52597
24.10350,24.10000,-202.93588,24.10000,-1.86272,24.10000,5.71181
24.11351,24.11000,-202.89945,24.11000,-1.65645,24.11000,5.84164
24.12351,24.12000,-202.92522,24.12000,-1.47601,24.12000,5.90546
24.13351,24.13000,-203.01291,24.13000,-1.32621,24.13000,5.89603
24.14351,24.14000,-203.16003,24.14000,-1.20955,24.14000,5.80953
24.15351,24.15000,-203.36206,24.15000,-1.12618,24.15000,5.64581
24.16351,24.16000,-203.61264,24.16000,-1.07404,24.16000,5.40838
24.17352,24.17000,-203.90395,24.17000,-1.04937,24.17000,5.10398
24.18352,24.18000,-204.22730,24.18000,-1.04728,24.18000,4.74195
24.19352,24.19000,-204.57364,24.19000,-1.06252,24.19000,4.33340
24.20352,24.20000,-204.93430,24.20000,-1.09003,24.20000,3.89039
24.21352,24.21000,-205.30165,24.21000,-1.12560,24.21000,3.42518
24.22352,24.22000,-205.66963,24.22000,-1.16607,24.22000,2.94962
24.23352,24.23000,-206.03418,24.23000,-1.20958,24.23000,2.47478
24.24353,24.24000,-206.39337,24.24000,-1.25545,24.24000,2.01051
24.25353,24.25000,-206.74750,24.25000,-1.30398,24.25000,1.56535
24.26353,24.26000,-207.09866,24.26000,-1.35616,24.26000,1.14628
24.27353,24.27000,-207.45041,24.27000,-1.41319,24.27000,0.75864
24.28353,24.28000,-207.80705,24.28000,-1.47609,24.28000,0.40607
24.29353,24.29000,-208.17297,24.29000,-1.54526,24.29000,0.09053
24.30353,24.30000,-208.55200,24.30000,-1.62024,24.30000,-0.18765
24.31354,24.31000,-208.94676,24.31000,-1.69949,24.31000,-0.42958
24.32354,24.32000,-209.35835,24.32000,-1.78052,24.32000,-0.63756
24.33354,24.33000,-209.78610,24.33000,-1.86007,24.33000,-0.81479
24.34354,24.34000,-210.22760,24.34000,-1.93445,24.34000,-0.96499
24.35354,24.35000,-210.67894,24.35000,-1.99996,24.35000,-1.09210
24.36354,24.36000,-211.13510,24.36000,-2.05326,24.36000,-1.20001
24.37354,24.37000,-211.59039,24.37000,-2.09171,24.37000,-1.29235
24.38355,24.38000,-212.03900,24.38000,-2.11365,24.38000,-1.37249
24.39355,24.39000,-212.47554,24.39000,-2.11842,24.39000,-1.44343
24.40355,24.40000,-212.89534,24.40000,-2.10645,24.40000,-1.50794
24.41355,24.41000,-213.29480,24.41000,-2.07910,24.41000,-1.56859
24.42355,24.42000,-213.67145,24.42000,-2.03857,24.42000,-1.62788
24.43355,24.43000,-214.02396,24.43000,-1.98760,24.43000,-1.68831
24.44355,24.44000,-214.35187,24.44000,-1.92930,24.44000,-1.75253
24.45356,24.45000,-214.65546,24.45000,-1.86673,24.45000,-1.82331
24.46356,24.46000,-214.93532,24.46000,-1.80258,24.46000,-1.90361
24.47356,24.47000,-215.19217,24.47000,-1.73886,24.47000,-1.99644
24.48356,24.48000,-215.42647,24.48000,-1.67655,24.48000,-2.10480
24.49356,24.49000,-215.63829,24.49000,-1.61540,24.49000,-2.23140
24.50356,24.50000,-215.82723,24.50000,-1.55386,24.50000,-2.37850
24.51356,24.51000,-215.99229,24.51000,-1.48907,24.51000,-2.54759
24.52357,24.52000,-216.13207,24.52000,-1.41713,24.52000,-2.73915
24.53357,24.53000,-216.24480,24.53000,-1.33340,24.53000,-2.95242
24.54357,24.54000,-216.32863,24.54000,-1.23299,24.54000,-3.18521
24.55357,24.55000,-216.38184,24.55000,-1.11128,24.55000,-3.43373
24.56357,24.56000,-216.40297,24.56000,-0.96451,24.56000,-3.69255
24.57357,24.57000,-216.39107,24.57000,-0.79039,24.57000,-3.95451
24.58357,24.58000,-216.34567,24.58000,-0.58861,24.58000,-4.21080
24.59358,24.59000,-216.26686,24.59000,-0.36136,24.59000,-4.45111
24.60358,24.60000,-216.15517,24.60000,-0.11356,24.60000,-4.66391
24.61358,24.61000,-216.01138,24.61000,0.14715,24.61000,-4.83694
24.62358,24.62000,-215.83644,24.62000,0.41085,24.62000,-4.95780
24.63358,24.63000,-215.63121,24.63000,0.66618,24.63000,-5.01475
24.64358,24.64000,-215.39635,24.64000,0.90147,24.64000,-4.99759
24.65358,24.65000,-215.13211,24.65000,1.10584,24.65000,-4.89843
24.66359,24.66000,-214.83827,24.66000,1.27026,24.66000,-4.71244
24.67359,24.67000,-214.51422,24.67000,1.38812,24.67000,-4.43848
24.68359,24.68000,-214.15909,24.68000,1.45551,24.68000,-4.07951
24.69359,24.69000,-213.77228,24.69000,1.47119,24.69000,-3.64283
24.70359,24.70000,-213.35394,24.70000,1.43642,24.70000,-3.14001
24.71359,24.71000,-212.90555,24.71000,1.35466,24.71000,-2.58632
24.72360,24.72000,-212.43022,24.72000,1.23115,24.72000,-1.99981
24.73360,24.73000,-211.93289,24.73000,1.07237,24.73000,-1.39994
24.74360,24.74000,-211.41997,24.74000,0.88538,24.74000,-0.80604
24.75360,24.75000,-210.89900,24.75000,0.67720,24.75000,-0.23592
24.76360,24.76000,-210.37793,24.76000,0.45428,24.76000,0.29540
24.77360,24.77000,-209.86453,24.77000,0.22213,24.77000,0.77647
24.78360,24.78000,-209.36589,24.78000,-0.01495,24.78000,1.19980
24.79361,24.79000,-208.88785,24.79000,-0.25391,24.79000,1.56195
24.80361,24.80000,-208.43492,24.80000,-0.49282,24.80000,1.86317
24.81361,24.81000,-208.01010,24.81000,-0.73062,24.81000,2.10689
24.82361,24.82000,-207.61501,24.82000,-0.96663,24.82000,2.29897
24.83361,24.83000,-207.25005,24.83000,-1.20021,24.83000,2.44696
24.84361,24.84000,-206.91464,24.84000,-1.43040,24.84000,2.55925
24.85361,24.85000,-206.60750,24.85000,-1.65578,24.85000,2.64436
24.86362,24.86000,-206.32668,24.86000,-1.87449,24.86000,2.71026
24.87362,24.87000,-206.06989,24.87000,-2.08434,24.87000,2.76383
24.88362,24.88000,-205.83444,24.88000,-2.28306,24.88000,2.81050
