Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
38.34558,38.34000,-4.03734,38.34000,16.07893,38.34000,3.66088,38.34000,-0.24573,38.34000,-3.56461,38.34000,-1.56718
38.35558,38.35000,-4.61555,38.35000,16.14585,38.35000,3.86094,38.35000,-0.53699,38.35000,-3.85079,38.35000,-0.72470
38.36558,38.36000,-5.17591,38.36000,16.21480,38.36000,4.04741,38.36000,-0.84479,38.36000,-4.14519,38.36000,0.16101
38.37558,38.37000,-5.71834,38.37000,16.29654,38.37000,4.21798,38.37000,-1.15451,38.37000,-4.44309,38.37000,1.06093
38.38558,38.38000,-6.24299,38.38000,16.39851,38.38000,4.37092,38.38000,-1.45284,38.38000,-4.74006,38.38000,1.94708
38.39558,38.39000,-6.74987,38.39000,16.52414,38.39000,4.50523,38.39000,-1.72841,38.39000,-5.03204,38.39000,2.79323
38.40558,38.40000,-7.23836,38.40000,16.67221,38.40000,4.62074,38.40000,-1.97233,38.40000,-5.31563,38.40000,3.57549
38.41559,38.41000,-7.70666,38.41000,16.83675,38.41000,4.71832,38.41000,-2.17846,38.41000,-5.58836,38.41000,4.27264
38.42559,38.42000,-8.15131,38.42000,17.00736,38.42000,4.79995,38.42000,-2.34361,38.42000,-5.84890,38.42000,4.86678
38.43559,38.43000,-8.56667,38.43000,17.17005,38.43000,4.86891,38.43000,-2.46729,38.43000,-6.09715,38.43000,5.34413
38.44559,38.44000,-8.94465,38.44000,17.30867,38.44000,4.92976,38.44000,-2.55131,38.44000,-6.33422,38.44000,5.69600
38.45559,38.45000,-9.27457,38.45000,17.40669,38.45000,4.98828,38.45000,-2.59914,38.45000,-6.56238,38.45000,5.91975
38.46559,38.46000,-9.54339,38.46000,17.44911,38.46000,5.05133,38.46000,-2.61527,38.46000,-6.78500,38.46000,6.01904
38.47559,38.47000,-9.73624,38.47000,17.42407,38.47000,5.12653,38.47000,-2.60472,38.47000,-7.00650,38.47000,6.00344
38.48560,38.48000,-9.83745,38.48000,17.32395,38.48000,5.22188,38.48000,-2.57305,38.48000,-7.23226,38.48000,5.88702
38.49560,38.49000,-9.83178,38.49000,17.14556,38.49000,5.34531,38.49000,-2.52696,38.49000,-7.46832,38.49000,5.68651
38.50560,38.50000,-9.70588,38.50000,16.88985,38.50000,5.50400,38.50000,-2.47557,38.50000,-7.72083,38.50000,5.41947
38.51560,38.51000,-9.44957,38.51000,16.56138,38.51000,5.70384,38.51000,-2.43190,38.51000,-7.99513,38.51000,5.10311
38.52560,38.52000,-9.05692,38.52000,16.16798,38.52000,5.94855,38.52000,-2.41420,38.52000,-8.29448,38.52000,4.75418
38.53560,38.53000,-8.52694,38.53000,15.72085,38.53000,6.23898,38.53000,-2.44645,38.53000,-8.61867,38.53000,4.39014
38.54560,38.54000,-7.86398,38.54000,15.23481,38.54000,6.57234,38.54000,-2.55735,38.54000,-8.96282,38.54000,4.03125
38.55561,38.55000,-7.07760,38.55000,14.72822,38.55000,6.94193,38.55000,-2.77758,38.55000,-9.31637,38.55000,3.70234
38.56561,38.56000,-6.18203,38.56000,14.22180,38.56000,7.33719,38.56000,-3.13525,38.56000,-9.66278,38.56000,3.43267
38.57561,38.57000,-5.19484,38.57000,13.73603,38.57000,7.74445,38.57000,-3.65044,38.57000,-9.97984,38.57000,3.25270
38.58561,38.58000,-4.13525,38.58000,13.28759,38.58000,8.14787,38.58000,-4.33029,38.58000,-10.24080,38.58000,3.18792
38.59561,38.59000,-3.02230,38.59000,12.88585,38.59000,8.53079,38.59000,-5.16614,38.59000,-10.41631,38.59000,3.25202
38.60561,38.60000,-1.87305,38.60000,12.53066,38.60000,8.87693,38.60000,-6.13352,38.60000,-10.47722,38.60000,3.44229
38.61561,38.61000,-0.70133,38.61000,12.21252,38.61000,9.17163,38.61000,-7.19518,38.61000,-10.39815,38.61000,3.73940
38.62562,38.62000,0.48300,38.62000,11.91503,38.62000,9.40289,38.62000,-8.30673,38.62000,-10.16136,38.62000,4.11129
38.63562,38.63000,1.67407,38.63000,11.61889,38.63000,9.56231,38.63000,-9.42321,38.63000,-9.76031,38.63000,4.51938
38.64562,38.64000,2.86947,38.64000,11.30563,38.64000,9.64573,38.64000,-10.50500,38.64000,-9.20199,38.64000,4.92489
38.65562,38.65000,4.06920,38.65000,10.96029,38.65000,9.65375,38.65000,-11.52176,38.65000,-8.50742,38.65000,5.29408
38.66562,38.66000,5.27441,38.66000,10.57259,38.66000,9.59175,38.66000,-12.45402,38.66000,-7.71019,38.66000,5.60205
38.67562,38.67000,6.48612,38.67000,10.13721,38.67000,9.46940,38.67000,-13.29268,38.67000,-6.85315,38.67000,5.83482
38.68563,38.68000,7.70396,38.68000,9.65350,38.68000,9.29967,38.68000,-14.03719,38.68000,-5.98415,38.68000,5.98950
38.69563,38.69000,8.92530,38.69000,9.12493,38.69000,9.09740,38.69000,-14.69305,38.69000,-5.15172,38.69000,6.07255
38.70563,38.70000,10.14462,38.70000,8.55801,38.70000,8.87771,38.70000,-15.26950,38.70000,-4.40122,38.70000,6.09637
38.71563,38.71000,11.35334,38.71000,7.96102,38.71000,8.65470,38.71000,-15.77758,38.71000,-3.77199,38.71000,6.07535
38.72563,38.72000,12.54001,38.72000,7.34267,38.72000,8.44040,38.72000,-16.22863,38.72000,-3.29534,38.72000,6.02229
38.73563,38.73000,13.69088,38.73000,6.71099,38.73000,8.24436,38.73000,-16.63319,38.73000,-2.99342,38.73000,5.94629
38.74563,38.74000,14.79069,38.74000,6.07269,38.74000,8.07352,38.74000,-17.00024,38.74000,-2.87858,38.74000,5.85212
38.75564,38.75000,15.82361,38.75000,5.43294,38.75000,7.93250,38.75000,-17.33683,38.75000,-2.95320,38.75000,5.74087
38.76564,38.76000,16.77418,38.76000,4.79553,38.76000,7.82393,38.76000,-17.64799,38.76000,-3.20992,38.76000,5.61124
38.77564,38.77000,17.62821,38.77000,4.16308,38.77000,7.74873,38.77000,-17.93696,38.77000,-3.63198,38.77000,5.46086
38.78564,38.78000,18.37348,38.78000,3.53724,38.78000,7.70641,38.78000,-18.20556,38.78000,-4.19393,38.78000,5.28743
38.79564,38.79000,19.00029,38.79000,2.91891,38.79000,7.69515,38.79000,-18.45465,38.79000,-4.86238,38.79000,5.08949
38.80564,38.80000,19.50190,38.80000,2.30833,38.80000,7.71186,38.80000,-18.68468,38.80000,-5.59712,38.80000,4.86685
38.81564,38.81000,19.87491,38.81000,1.70524,38.81000,7.75222,38.81000,-18.89605,38.81000,-6.35270,38.81000,4.62081
38.82565,38.82000,20.11957,38.82000,1.10885,38.82000,7.81065,38.82000,-19.08947,38.82000,-7.08065,38.82000,4.35406
38.83565,38.83000,20.24010,38.83000,0.51791,38.83000,7.88044,38.83000,-19.26607,38.83000,-7.73234,38.83000,4.07060
38.84565,38.84000,20.24482,38.84000,-0.06926,38.84000,7.95392,38.84000,-19.42748,38.84000,-8.26241,38.84000,3.77541
38.85565,38.85000,20.14621,38.85000,-0.65474,38.85000,8.02283,38.85000,-19.57567,38.85000,-8.63233,38.85000,3.47409
38.86565,38.86000,19.96059,38.86000,-1.24091,38.86000,8.07881,38.86000,-19.71286,38.86000,-8.81361,38.86000,3.17242
38.87565,38.87000,19.70750,38.87000,-1.83032,38.87000,8.11396,38.87000,-19.84123,38.87000,-8.79019,38.87000,2.87590
38.88565,38.88000,19.40867,38.88000,-2.42543,38.88000,8.12144,38.88000,-19.96274,38.88000,-8.55956,38.88000,2.58931
38.89566,38.89000,19.08665,38.89000,-3.02833,38.89000,8.09605,38.89000,-20.07882,38.89000,-8.13240,38.89000,2.31632
38.90566,38.90000,18.76319,38.90000,-3.64033,38.90000,8.03467,38.90000,-20.19009,38.90000,-7.53106,38.90000,2.05923
38.91566,38.91000,18.45754,38.91000,-4.26157,38.91000,7.93656,38.91000,-20.29610,38.91000,-6.78680,38.91000,1.81879
38.92566,38.92000,18.18481,38.92000,-4.89064,38.92000,7.80337,38.92000,-20.39501,38.92000,-5.93659,38.92000,1.59427
38.93566,38.93000,17.95461,38.93000,-5.52413,38.93000,7.63882,38.93000,-20.48340,38.93000,-5.01958,38.93000,1.38355
38.94566,38.94000,17.77034,38.94000,-6.15640,38.94000,7.44818,38.94000,-20.55607,38.94000,-4.07396,38.94000,1.18340
38.95566,38.95000,17.62914,38.95000,-6.77938,38.95000,7.23752,38.95000,-20.60599,38.95000,-3.13438,38.95000,0.98974
38.96567,38.96000,17.52278,38.96000,-7.38258,38.96000,7.01296,38.96000,-20.62436,38.96000,-2.23025,38.96000,0.79799
38.97567,38.97000,17.43931,38.97000,-7.95337,38.97000,6.78015,38.97000,-20.60086,38.97000,-1.38483,38.97000,0.60331
38.98567,38.98000,17.36529,38.98000,-8.47743,38.98000,6.54381,38.98000,-20.52413,38.98000,-0.61501,38.98000,0.40090
38.99567,38.99000,17.28837,38.99000,-8.93955,38.99000,6.30773,38.99000,-20.38248,38.99000,0.06819,38.99000,0.18614
39.00567,39.00000,17.19947,39.00000,-9.32464,39.00000,6.07490,39.00000,-20.16470,39.00000,0.65856,39.00000,-0.04522
39.01567,39.01000,17.09435,39.01000,-9.61888,39.01000,5.84779,39.01000,-19.86105,39.01000,1.15311,39.01000,-0.29696
39.02567,39.02000,16.97379,39.02000,-9.81086,39.02000,5.62858,39.02000,-19.46432,39.02000,1.55060,39.02000,-0.57223
39.03568,39.03000,16.84247,39.03000,-9.89251,39.03000,5.41912,39.03000,-18.97076,39.03000,1.85061,39.03000,-0.87336
39.04568,39.04000,16.70643,39.04000,-9.85975,39.04000,5.22043,39.04000,-18.38102,39.04000,2.05403,39.04000,-1.20154
39.05568,39.05000,16.56984,39.05000,-9.71276,39.05000,5.03181,39.05000,-17.70064,39.05000,2.16494,39.05000,-1.55649
39.06568,39.06000,16.43187,39.06000,-9.45581,39.06000,4.84956,39.06000,-16.94012,39.06000,2.19386,39.06000,-1.93595
39.07568,39.07000,16.28479,39.07000,-9.09682,39.07000,4.66596,39.07000,-16.11450,39.07000,2.16103,39.07000,-2.33517
39.08568,39.08000,16.11392,39.08000,-8.64647,39.08000,4.46915,39.08000,-15.24230,39.08000,2.09797,39.08000,-2.74647
39.09568,39.09000,15.89977,39.09000,-8.11713,39.09000,4.24460,39.09000,-14.34405,39.09000,2.04514,39.09000,-3.15909
39.10569,39.10000,15.62188,39.10000,-7.52162,39.10000,3.97808,39.10000,-13.44071,39.10000,2.04501,39.10000,-3.55951
39.11569,39.11000,15.26328,39.11000,-6.87203,39.11000,3.65951,39.11000,-12.55202,39.11000,2.13219,39.11000,-3.93228
39.12569,39.12000,14.81430,39.12000,-6.17871,39.12000,3.28619,39.12000,-11.69514,39.12000,2.32397,39.12000,-4.26154
39.13569,39.13000,14.27458,39.13000,-5.44959,39.13000,2.86443,39.13000,-10.88381,39.13000,2.61506,39.13000,-4.53297
39.14569,39.14000,13.65255,39.14000,-4.68991,39.14000,2.40868,39.14000,-10.12776,39.14000,2.97874,39.14000,-4.73584
39.15569,39.15000,12.96300,39.15000,-3.90226,39.15000,1.93880,39.15000,-9.43271,39.15000,3.37366,39.15000,-4.86485
39.16569,39.16000,12.22359,39.16000,-3.08693,39.16000,1.47622,39.16000,-8.80040,39.16000,3.75355,39.16000,-4.92133
39.17570,39.17000,11.45170,39.17000,-2.24263,39.17000,1.04044,39.17000,-8.22889,39.17000,4.07651,39.17000,-4.91353
39.18570,39.18000,10.66221,39.18000,-1.36718,39.18000,0.64664,39.18000,-7.71296,39.18000,4.31145,39.18000,-4.85598
39.19570,39.19000,9.86635,39.19000,-0.45832,39.19000,0.30463,39.19000,-7.24474,39.19000,4.44106,39.19000,-4.76807
39.20570,39.20000,9.07150,39.20000,0.48564,39.20000,0.01874,39.20000,-6.81457,39.20000,4.46209,39.20000,-4.67207
39.21570,39.21000,8.28141,39.21000,1.46526,39.21000,-0.21152,39.21000,-6.41208,39.21000,4.38374,39.21000,-4.59081
39.22570,39.22000,7.49695,39.22000,2.47962,39.22000,-0.39041,39.22000,-6.02744,39.22000,4.22498,39.22000,-4.54537
39.23571,39.23000,6.71709,39.23000,3.52599,39.23000,-0.52461,39.23000,-5.65245,39.23000,4.01100,39.23000,-4.55305
39.24571,39.24000,5.94000,39.24000,4.59959,39.24000,-0.62189,39.24000,-5.28140,39.24000,3.76931,39.24000,-4.62574
39.25571,39.25000,5.16404,39.25000,5.69341,39.25000,-0.68987,39.25000,-4.91154,39.25000,3.52565,39.25000,-4.76899
39.26571,39.26000,4.38856,39.26000,6.79810,39.26000,-0.73521,39.26000,-4.54306,39.26000,3.30057,39.26000,-4.98184
39.27571,39.27000,3.61425,39.27000,7.90196,39.27000,-0.76304,39.27000,-4.17871,39.27000,3.10695,39.27000,-5.25721
39.28571,39.28000,2.84313,39.28000,8.99122,39.28000,-0.77681,39.28000,-3.82319,39.28000,2.94913,39.28000,-5.58297
39.29571,39.29000,2.07825,39.29000,10.05058,39.29000,-0.77847,39.29000,-3.48245,39.29000,2.82330,39.29000,-5.94323
39.30572,39.30000,1.32324,39.30000,11.06405,39.30000,-0.76879,39.30000,-3.16297,39.30000,2.71921,39.30000,-6.31987
39.31572,39.31000,0.58174,39.31000,12.01602,39.31000,-0.74787,39.31000,-2.87127,39.31000,2.62236,39.31000,-6.69393
39.32572,39.32000,-0.14289,39.32000,12.89242,39.32000,-0.71554,39.32000,-2.61347,39.32000,2.51638,39.32000,-7.04684
39.33572,39.33000,-0.84783,39.33000,13.68169,39.33000,-0.67170,39.33000,-2.39497,39.33000,2.38502,39.33000,-7.36137
39.34572,39.34000,-1.53081,39.34000,14.37557,39.34000,-0.61654,39.34000,-2.22020,39.34000,2.21375,39.34000,-7.62218
39.35572,39.35000,-2.19017,39.35000,14.96953,39.35000,-0.55063,39.35000,-2.09248,39.35000,1.99083,39.35000,-7.81610
39.36572,39.36000,-2.82478,39.36000,15.46291,39.36000,-0.47494,39.36000,-2.01387,39.36000,1.70789,39.36000,-7.93213
39.37573,39.37000,-3.43412,39.37000,15.85892,39.37000,-0.39079,39.37000,-1.98524,39.37000,1.36039,39.37000,-7.96137
39.38573,39.38000,-4.01839,39.38000,16.16439,39.38000,-0.29984,39.38000,-2.00632,39.38000,0.94769,39.38000,-7.89682
39.39573,39.39000,-4.57864,39.39000,16.38944,39.39000,-0.20398,39.39000,-2.07588,39.39000,0.47315,39.39000,-7.73325
39.40573,39.40000,-5.11690,39.40000,16.54698,39.40000,-0.10533,39.40000,-2.19182,39.40000,-0.05605,39.40000,-7.46724
39.41573,39.41000,-5.63615,39.41000,16.65208,39.41000,-0.00620,39.41000,-2.35141,39.41000,-0.62921,39.41000,-7.09724
39.42573,39.42000,-6.14018,39.42000,16.72123,39.42000,0.09094,39.42000,-2.55139,39.42000,-1.23278,39.42000,-6.62393
39.43573,39.43000,-6.63329,39.43000,16.77136,39.43000,0.18345,39.43000,-2.78804,39.43000,-1.85126,39.43000,-6.05053
39.44574,39.44000,-7.11981,39.44000,16.81871,39.44000,0.26855,39.44000,-3.05717,39.44000,-2.46854,39.44000,-5.38338
39.45574,39.45000,-7.60352,39.45000,16.87766,39.45000,0.34336,39.45000,-3.35403,39.45000,-3.06923,39.45000,-4.63247
39.46574,39.46000,-8.08711,39.46000,16.95955,39.46000,0.40504,39.46000,-3.67326,39.46000,-3.64011,39.46000,-3.81212
39.47574,39.47000,-8.57162,39.47000,17.07159,39.47000,0.45094,39.47000,-4.00877,39.47000,-4.17113,39.47000,-2.94151
39.48574,39.48000,-9.05592,39.48000,17.21595,39.48000,0.47900,39.48000,-4.35375,39.48000,-4.65606,39.48000,-2.04510
39.49574,39.49000,-9.53641,39.49000,17.38930,39.49000,0.48813,39.49000,-4.70060,39.49000,-5.09262,39.49000,-1.15254
39.50574,39.50000,-10.00672,39.50000,17.58268,39.50000,0.47878,39.50000,-5.04088,39.50000,-5.48203,39.50000,-0.29786
39.51575,39.51000,-10.45762,39.51000,17.78225,39.51000,0.45348,39.51000,-5.36522,39.51000,-5.82836,39.51000,0.48231
39.52575,39.52000,-10.87705,39.52000,17.97064,39.52000,0.41725,39.52000,-5.66328,39.52000,-6.13772,39.52000,1.15140
39.53575,39.53000,-11.25043,39.53000,18.12897,39.53000,0.37791,39.53000,-5.92391,39.53000,-6.41732,39.53000,1.67620
39.54575,39.54000,-11.56119,39.54000,18.23908,39.54000,0.34608,39.54000,-6.13557,39.54000,-6.67483,39.54000,2.03018
39.55575,39.55000,-11.79166,39.55000,18.28568,39.55000,0.33487,39.55000,-6.28715,39.55000,-6.91769,39.55000,2.19631
39.56575,39.56000,-11.92417,39.56000,18.25796,39.56000,0.35926,39.56000,-6.36924,39.56000,-7.15264,39.56000,2.16887
39.57575,39.57000,-11.94246,39.57000,18.15035,39.57000,0.43513,39.57000,-6.37579,39.57000,-7.38531,39.57000,1.95414
39.58576,39.58000,-11.83304,39.58000,17.96258,39.58000,0.57802,39.58000,-6.30616,39.58000,-7.61974,39.58000,1.56979
39.59576,39.59000,-11.58655,39.59000,17.69905,39.59000,0.80167,39.59000,-6.16739,39.59000,-7.85786,39.59000,1.04366
39.60576,39.60000,-11.19871,39.60000,17.36800,39.60000,1.11647,39.60000,-5.97612,39.60000,-8.09894,39.60000,0.41209
39.61576,39.61000,-10.67103,39.61000,16.98100,39.61000,1.52795,39.61000,-5.75964,39.61000,-8.33903,39.61000,-0.28152
39.62576,39.62000,-10.01081,39.62000,16.55273,39.62000,2.03553,39.62000,-5.55533,39.62000,-8.57063,39.62000,-0.98769
39.63576,39.63000,-9.23063,39.63000,16.10100,39.63000,2.63178,39.63000,-5.40790,39.63000,-8.78269,39.63000,-1.65212
39.64576,39.64000,-8.34729,39.64000,15.64633,39.64000,3.30231,39.64000,-5.36432,39.64000,-8.96115,39.64000,-2.21801
39.65577,39.65000,-7.38017,39.65000,15.21024,39.65000,4.02637,39.65000,-5.46699,39.65000,-9.08992,39.65000,-2.63091
39.66577,39.66000,-6.34940,39.66000,14.81236,39.66000,4.77823,39.66000,-5.74664,39.66000,-9.15227,39.66000,-2.84592
39.67577,39.67000,-5.27401,39.67000,14.46669,39.67000,5.52890,39.67000,-6.21639,39.67000,-9.13234,39.67000,-2.83585
39.68577,39.68000,-4.17045,39.68000,14.17840,39.68000,6.24836,39.68000,-6.86861,39.68000,-9.01665,39.68000,-2.59720
39.69577,39.69000,-3.05152,39.69000,13.94237,39.69000,6.90758,39.69000,-7.67550,39.69000,-8.79554,39.69000,-2.15157
39.70577,39.70000,-1.92595,39.70000,13.74415,39.70000,7.48052,39.70000,-8.59374,39.70000,-8.46434,39.70000,-1.54189
39.71577,39.71000,-0.79851,39.71000,13.56328,39.71000,7.94575,39.71000,-9.57205,39.71000,-8.02434,39.71000,-0.82496
39.72578,39.72000,0.32932,39.72000,13.37737,39.72000,8.28772,39.72000,-10.55978,39.72000,-7.48332,39.72000,-0.06269
39.73578,39.73000,1.45843,39.73000,13.16585,39.73000,8.49768,39.73000,-11.51409,39.73000,-6.85544,39.73000,0.68601
39.74578,39.74000,2.59100,39.74000,12.91226,39.74000,8.57404,39.74000,-12.40428,39.74000,-6.16052,39.74000,1.37174
39.75578,39.75000,3.72956,39.75000,12.60532,39.75000,8.52246,39.75000,-13.21283,39.75000,-5.42272,39.75000,1.95932
39.76578,39.76000,4.87635,39.76000,12.23911,39.76000,8.35540,39.76000,-13.93374,39.76000,-4.66902,39.76000,2.43006
39.77578,39.77000,6.03290,39.77000,11.81282,39.77000,8.09136,39.77000,-14.56940,39.77000,-3.92799,39.77000,2.78152
39.78578,39.78000,7.20002,39.78000,11.33007,39.78000,7.75396,39.78000,-15.12729,39.78000,-3.22895,39.78000,3.02457
39.79579,39.79000,8.37782,39.79000,10.79783,39.79000,7.37071,39.79000,-15.61723,39.79000,-2.60164,39.79000,3.17855
39.80579,39.80000,9.56583,39.80000,10.22504,39.80000,6.97171,39.80000,-16.04959,39.80000,-2.07591,39.80000,3.26590
39.81579,39.81000,10.76285,39.81000,9.62113,39.81000,6.58818,39.81000,-16.43417,39.81000,-1.68100,39.81000,3.30744
39.82579,39.82000,11.96644,39.82000,8.99482,39.82000,6.25052,39.82000,-16.77952,39.82000,-1.44400,39.82000,3.31939
39.83579,39.83000,13.17184,39.83000,8.35336,39.83000,5.98597,39.83000,-17.09256,39.83000,-1.38728,39.83000,3.31225
39.84579,39.84000,14.37030,39.84000,7.70217,39.84000,5.81544,39.84000,-17.37854,39.84000,-1.52479,39.84000,3.29116
39.85580,39.85000,15.54721,39.85000,7.04498,39.85000,5.75032,39.85000,-17.64120,39.85000,-1.85790,39.85000,3.25699
39.86580,39.86000,16.68102,39.86000,6.38405,39.86000,5.79027,39.86000,-17.88311,39.86000,-2.37206,39.86000,3.20782
39.87580,39.87000,17.74425,39.87000,5.72059,39.87000,5.92376,39.87000,-18.10596,39.87000,-3.03616,39.87000,3.14016
39.88580,39.88000,18.70701,39.88000,5.05506,39.88000,6.13143,39.88000,-18.31090,39.88000,-3.80554,39.88000,3.04998
39.89580,39.89000,19.54170,39.89000,4.38748,39.89000,6.39101,39.89000,-18.49882,39.89000,-4.62763,39.89000,2.93345
39.90580,39.90000,20.22720,39.90000,3.71766,39.90000,6.68146,39.90000,-18.67057,39.90000,-5.44827,39.90000,2.78744
39.91580,39.91000,20.75118,39.91000,3.04537,39.91000,6.98527,39.91000,-18.82719,39.91000,-6.21665,39.91000,2.60997
39.92581,39.92000,21.11035,39.92000,2.37046,39.92000,7.28899,39.92000,-18.97003,39.92000,-6.88835,39.92000,2.40052
39.93581,39.93000,21.30980,39.93000,1.69293,39.93000,7.58263,39.93000,-19.10080,39.93000,-7.42665,39.93000,2.16029
39.94581,39.94000,21.36172,39.94000,1.01294,39.94000,7.85872,39.94000,-19.22150,39.94000,-7.80326,39.94000,1.89233
39.95581,39.95000,21.28438,39.95000,0.33081,39.95000,8.11126,39.95000,-19.33429,39.95000,-7.99920,39.95000,1.60145
39.96581,39.96000,21.10087,39.96000,-0.35304,39.96000,8.33508,39.96000,-19.44130,39.96000,-8.00585,39.96000,1.29397
39.97581,39.97000,20.83782,39.97000,-1.03812,39.97000,8.52531,39.97000,-19.54447,39.97000,-7.82587,39.97000,0.97726
39.98581,39.98000,20.52378,39.98000,-1.72381,39.98000,8.67727,39.98000,-19.64529,39.98000,-7.47325,39.98000,0.65925
39.99582,39.99000,20.18740,39.99000,-2.40932,39.99000,8.78656,39.99000,-19.74466,39.99000,-6.97212,39.99000,0.34784
40.00582,40.00000,19.85541,40.00000,-3.09343,40.00000,8.84935,40.00000,-19.84259,40.00000,-6.35434,40.00000,0.05044
40.01582,40.01000,19.55066,40.01000,-3.77430,40.01000,8.86276,40.01000,-19.93797,40.01000,-5.65629,40.01000,-0.22646
40.02582,40.02000,19.29033,40.02000,-4.44917,40.02000,8.82521,40.02000,-20.02827,40.02000,-4.91531,40.02000,-0.47755
40.03582,40.03000,19.08471,40.03000,-5.11405,40.03000,8.73671,40.03000,-20.10928,40.03000,-4.16652,40.03000,-0.69895
40.04582,40.04000,18.93675,40.04000,-5.76337,40.04000,8.59906,40.04000,-20.17497,40.04000,-3.44026,40.04000,-0.88844
40.05582,40.05000,18.84240,40.05000,-6.38977,40.05000,8.41580,40.05000,-20.21745,40.05000,-2.76044,40.05000,-1.04560
40.06583,40.06000,18.79195,40.06000,-6.98394,40.06000,8.19205,40.06000,-20.22712,40.06000,-2.14375,40.06000,-1.17198
40.07583,40.07000,18.77198,40.07000,-7.53470,40.07000,7.93403,40.07000,-20.19310,40.07000,-1.59960,40.07000,-1.27120
40.08583,40.08000,18.76779,40.08000,-8.02943,40.08000,7.64865,40.08000,-20.10385,40.08000,-1.13110,40.08000,-1.34903
40.09583,40.09000,18.76584,40.09000,-8.45465,40.09000,7.34324,40.09000,-19.94799,40.09000,-0.73673,40.09000,-1.41332
40.10583,40.10000,18.75571,40.10000,-8.79705,40.10000,7.02548,40.10000,-19.71528,40.10000,-0.41277,40.10000,-1.47381
40.11583,40.11000,18.73109,40.11000,-9.04455,40.11000,6.70329,40.11000,-19.39764,40.11000,-0.15575,40.11000,-1.54175
40.12583,40.12000,18.68962,40.12000,-9.18730,40.12000,6.38478,40.12000,-18.99020,40.12000,0.03595,40.12000,-1.62918
40.13584,40.13000,18.63145,40.13000,-9.21866,40.13000,6.07764,40.13000,-18.49223,40.13000,0.16196,40.13000,-1.74808
40.14584,40.14000,18.55685,40.14000,-9.13565,40.14000,5.78826,40.14000,-17.90783,40.14000,0.22183,40.14000,-1.90908
40.15584,40.15000,18.46379,40.15000,-8.93925,40.15000,5.52035,40.15000,-17.24622,40.15000,0.21863,40.15000,-2.12020
40.16584,40.16000,18.34602,40.16000,-8.63414,40.16000,5.27351,40.16000,-16.52150,40.16000,0.16317,40.16000,-2.38550
40.17584,40.17000,18.19260,40.17000,-8.22818,40.17000,5.04247,40.17000,-15.75172,40.17000,0.07701,40.17000,-2.70396
40.18584,40.18000,17.98900,40.18000,-7.73153,40.18000,4.81740,40.18000,-14.95750,40.18000,-0.00786,40.18000,-3.06879
40.19584,40.19000,17.71961,40.19000,-7.15559,40.19000,4.58585,40.19000,-14.16026,40.19000,-0.05371,40.19000,-3.46735
40.20585,40.20000,17.37098,40.20000,-6.51202,40.20000,4.33569,40.20000,-13.38028,40.20000,-0.02521,40.20000,-3.88186
40.21585,40.21000,16.93503,40.21000,-5.81176,40.21000,4.05836,40.21000,-12.63493,40.21000,0.10149,40.21000,-4.29083
40.22585,40.22000,16.41115,40.22000,-5.06435,40.22000,3.75130,40.22000,-11.93723,40.22000,0.33215,40.22000,-4.67123
40.23585,40.23000,15.80658,40.23000,-4.27749,40.23000,3.41864,40.23000,-11.29503,40.23000,0.65274,40.23000,-5.00112
40.24585,40.24000,15.13493,40.24000,-3.45688,40.24000,3.07011,40.24000,-10.71076,40.24000,1.03322,40.24000,-5.26243
40.25585,40.25000,14.41343,40.25000,-2.60633,40.25000,2.71858,40.25000,-10.18182,40.25000,1.43517,40.25000,-5.44341
40.26585,40.26000,13.66000,40.26000,-1.72814,40.26000,2.37734,40.26000,-9.70119,40.26000,1.82066,40.26000,-5.54037
40.27586,40.27000,12.89084,40.27000,-0.82353,40.27000,2.05780,40.27000,-9.25831,40.27000,2.15931,40.27000,-5.55833
40.28586,40.28000,12.11896,40.28000,0.10677,40.28000,1.76819,40.28000,-8.84004,40.28000,2.43230,40.28000,-5.51071
40.29586,40.29000,11.35360,40.29000,1.06201,40.29000,1.51313,40.29000,-8.43176,40.29000,2.63309,40.29000,-5.41780
40.30586,40.30000,10.60016,40.30000,2.04094,40.30000,1.29389,40.30000,-8.01859,40.30000,2.76576,40.30000,-5.30459
40.31586,40.31000,9.86068,40.31000,3.04156,40.31000,1.10912,40.31000,-7.58687,40.31000,2.84208,40.31000,-5.19802
40.32586,40.32000,9.13457,40.32000,4.06085,40.32000,0.95585,40.32000,-7.12557,40.32000,2.87800,40.32000,-5.12408
40.33586,40.33000,8.41951,40.33000,5.09469,40.33000,0.83043,40.33000,-6.62766,40.33000,2.89022,40.33000,-5.10506
40.34587,40.34000,7.71232,40.34000,6.13774,40.34000,0.72938,40.34000,-6.09106,40.34000,2.89322,40.34000,-5.15718
40.35587,40.35000,7.00973,40.35000,7.18334,40.35000,0.64997,40.35000,-5.51893,40.35000,2.89705,40.35000,-5.28891
