Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.13246,19.13000,-4.88807,19.13000,12.48681,19.13000,3.36696,19.13000,1.24277,19.13000,-0.71975,19.13000,12.10560
19.14246,19.14000,-3.48534,19.14000,11.77802,19.14000,3.34525,19.14000,0.56069,19.14000,-0.70840,19.14000,12.03741
19.15246,19.15000,-2.00920,19.15000,11.00077,19.15000,3.29672,19.15000,-0.15211,19.15000,-0.87791,19.15000,11.96946
19.16246,19.16000,-0.47944,19.16000,10.17804,19.16000,3.23327,19.16000,-0.88267,19.16000,-1.22402,19.16000,11.89048
19.17246,19.17000,1.08698,19.17000,9.33289,19.17000,3.16666,19.17000,-1.61705,19.17000,-1.73097,19.17000,11.78792
19.18246,19.18000,2.67580,19.18000,8.48649,19.18000,3.10658,19.18000,-2.34187,19.18000,-2.37338,19.18000,11.65080
19.19247,19.19000,4.27504,19.19000,7.65665,19.19000,3.05914,19.19000,-3.04528,19.19000,-3.11919,19.19000,11.47194
19.20247,19.20000,5.87416,19.20000,6.85690,19.20000,3.02608,19.20000,-3.71751,19.20000,-3.93294,19.20000,11.24934
19.21247,19.21000,7.46328,19.21000,6.09615,19.21000,3.00485,19.21000,-4.35083,19.21000,-4.77919,19.21000,10.98630
19.22247,19.22000,9.03219,19.22000,5.37873,19.22000,2.98943,19.22000,-4.93922,19.22000,-5.62527,19.22000,10.69067
19.23247,19.23000,10.56960,19.23000,4.70481,19.23000,2.97161,19.23000,-5.47809,19.23000,-6.44338,19.23000,10.37312
19.24247,19.24000,12.06257,19.24000,4.07100,19.24000,2.94234,19.24000,-5.96394,19.24000,-7.21207,19.24000,10.04505
19.25247,19.25000,13.49644,19.25000,3.47125,19.25000,2.89304,19.25000,-6.39432,19.25000,-7.91703,19.25000,9.71646
19.26248,19.26000,14.85521,19.26000,2.89782,19.26000,2.81665,19.26000,-6.76791,19.26000,-8.55131,19.26000,9.39411
19.27248,19.27000,16.12250,19.27000,2.34235,19.27000,2.70853,19.27000,-7.08466,19.27000,-9.11490,19.27000,9.08028
19.28248,19.28000,17.28274,19.28000,1.79690,19.28000,2.56711,19.28000,-7.34607,19.28000,-9.61374,19.28000,8.77222
19.29248,19.29000,18.32261,19.29000,1.25484,19.29000,2.39435,19.29000,-7.55527,19.29000,-10.05836,19.29000,8.46253
19.30248,19.30000,19.23228,19.30000,0.71153,19.30000,2.19588,19.30000,-7.71711,19.30000,-10.46213,19.30000,8.14011
19.31248,19.31000,20.00644,19.31000,0.16460,19.31000,1.98073,19.31000,-7.83798,19.31000,-10.83940,19.31000,7.79183
19.32248,19.32000,20.64477,19.32000,-0.38606,19.32000,1.76083,19.32000,-7.92554,19.32000,-11.20338,19.32000,7.40449
19.33248,19.33000,21.15203,19.33000,-0.93877,19.33000,1.55007,19.33000,-7.98839,19.33000,-11.56424,19.33000,6.96686
19.34249,19.34000,21.53763,19.34000,-1.49068,19.34000,1.36319,19.34000,-8.03557,19.34000,-11.92747,19.34000,6.47143
19.35249,19.35000,21.81491,19.35000,-2.03855,19.35000,1.21457,19.35000,-8.07606,19.35000,-12.29294,19.35000,5.91576
19.36249,19.36000,22.00008,19.36000,-2.57935,19.36000,1.11697,19.36000,-8.11816,19.36000,-12.65453,19.36000,5.30315
19.37249,19.37000,22.11107,19.37000,-3.11063,19.37000,1.08031,19.37000,-8.16879,19.37000,-13.00063,19.37000,4.64268
19.38249,19.38000,22.16622,19.38000,-3.63055,19.38000,1.11057,19.38000,-8.23280,19.38000,-13.31524,19.38000,3.94875
19.39249,19.39000,22.18291,19.39000,-4.13762,19.39000,1.20899,19.39000,-8.31222,19.39000,-13.57960,19.39000,3.24008
19.40249,19.40000,22.17622,19.40000,-4.63018,19.40000,1.37158,19.40000,-8.40565,19.40000,-13.77419,19.40000,2.53848
19.41249,19.41000,22.15763,19.41000,-5.10568,19.41000,1.58910,19.41000,-8.50779,19.41000,-13.88065,19.41000,1.86750
19.42250,19.42000,22.13396,19.42000,-5.55993,19.42000,1.84768,19.42000,-8.60926,19.42000,-13.88360,19.42000,1.25097
19.43250,19.43000,22.10664,19.43000,-5.98639,19.43000,2.12985,19.43000,-8.69660,19.43000,-13.77201,19.43000,0.71158
19.44250,19.44000,22.07145,19.44000,-6.37559,19.44000,2.41622,19.44000,-8.75270,19.44000,-13.54009,19.44000,0.26952
19.45250,19.45000,22.01877,19.45000,-6.71491,19.45000,2.68731,19.45000,-8.75757,19.45000,-13.18770,19.45000,-0.05886
19.46250,19.46000,21.93454,19.46000,-6.98878,19.46000,2.92526,19.46000,-8.68943,19.46000,-12.72027,19.46000,-0.26222
19.47250,19.47000,21.80173,19.47000,-7.17917,19.47000,3.11510,19.47000,-8.52627,19.47000,-12.14821,19.47000,-0.33537
19.48250,19.48000,21.60237,19.48000,-7.26663,19.48000,3.24510,19.48000,-8.24759,19.48000,-11.48569,19.48000,-0.28015
19.49250,19.49000,21.31990,19.49000,-7.23138,19.49000,3.30640,19.49000,-7.83625,19.49000,-10.74865,19.49000,-0.10591
19.50251,19.50000,20.94158,19.50000,-7.05454,19.50000,3.29213,19.50000,-7.28020,19.50000,-9.95240,19.50000,0.17042
19.51251,19.51000,20.46059,19.51000,-6.71936,19.51000,3.19664,19.51000,-6.57397,19.51000,-9.10931,19.51000,0.52496
19.52251,19.52000,19.87744,19.52000,-6.21231,19.52000,3.01532,19.52000,-5.71960,19.52000,-8.22765,19.52000,0.92819
19.53251,19.53000,19.20036,19.53000,-5.52414,19.53000,2.74528,19.53000,-4.72703,19.53000,-7.31192,19.53000,1.34705
19.54251,19.54000,18.44457,19.54000,-4.65095,19.54000,2.38640,19.54000,-3.61371,19.54000,-6.36483,19.54000,1.74794
19.55251,19.55000,17.63034,19.55000,-3.59529,19.55000,1.94260,19.55000,-2.40356,19.55000,-5.39023,19.55000,2.10019
19.56251,19.56000,16.78047,19.56000,-2.36686,19.56000,1.42248,19.56000,-1.12531,19.56000,-4.39581,19.56000,2.37967
19.57251,19.57000,15.91749,19.57000,-0.98273,19.57000,0.83943,19.57000,0.18953,19.57000,-3.39444,19.57000,2.57180
19.58252,19.58000,15.06117,19.58000,0.53344,19.58000,0.21091,19.58000,1.50862,19.58000,-2.40412,19.58000,2.67330
19.59252,19.59000,14.22682,19.59000,2.15290,19.59000,-0.44287,19.59000,2.80059,19.59000,-1.44651,19.59000,2.69224
19.60252,19.60000,13.42424,19.60000,3.84396,19.60000,-1.10057,19.60000,4.03641,19.60000,-0.54458,19.60000,2.64648
19.61252,19.61000,12.65747,19.61000,5.57409,19.61000,-1.74159,19.61000,5.19037,19.61000,0.28008,19.61000,2.56063
19.62252,19.62000,11.92507,19.62000,7.31169,19.62000,-2.34763,19.62000,6.24102,19.62000,1.00983,19.62000,2.46221
19.63252,19.63000,11.22085,19.63000,9.02733,19.63000,-2.90380,19.63000,7.17191,19.63000,1.63280,19.63000,2.37766
19.64252,19.64000,10.53497,19.64000,10.69435,19.64000,-3.39921,19.64000,7.97227,19.64000,2.14381,19.64000,2.32881
19.65253,19.65000,9.85540,19.65000,12.28922,19.65000,-3.82685,19.65000,8.63747,19.65000,2.54420,19.65000,2.33033
19.66253,19.66000,9.16945,19.66000,13.79147,19.66000,-4.18312,19.66000,9.16892,19.66000,2.84093,19.66000,2.38837
19.67253,19.67000,8.46542,19.67000,15.18372,19.67000,-4.46702,19.67000,9.57341,19.67000,3.04510,19.67000,2.50046
19.68253,19.68000,7.73409,19.68000,16.45160,19.68000,-4.67933,19.68000,9.86188,19.68000,3.17035,19.68000,2.65652
19.69253,19.69000,6.96992,19.69000,17.58382,19.69000,-4.82188,19.69000,10.04782,19.69000,3.23145,19.69000,2.84088
19.70253,19.70000,6.17174,19.70000,18.57216,19.70000,-4.89709,19.70000,10.14570,19.70000,3.24317,19.70000,3.03494
19.71253,19.71000,5.34272,19.71000,19.41126,19.71000,-4.90771,19.71000,10.16955,19.71000,3.21945,19.71000,3.22015
19.72253,19.72000,4.48971,19.72000,20.09827,19.72000,-4.85683,19.72000,10.13201,19.72000,3.17292,19.72000,3.38075
19.73254,19.73000,3.62198,19.73000,20.63250,19.73000,-4.74807,19.73000,10.04386,19.73000,3.11448,19.73000,3.50608
19.74254,19.74000,2.74980,19.74000,21.01510,19.74000,-4.58581,19.74000,9.91394,19.74000,3.05297,19.74000,3.59210
19.75254,19.75000,1.88300,19.75000,21.24898,19.75000,-4.37538,19.75000,9.74936,19.75000,2.99489,19.75000,3.64191
19.76254,19.76000,1.02987,19.76000,21.33892,19.76000,-4.12315,19.76000,9.55587,19.76000,2.94415,19.76000,3.66551
19.77254,19.77000,0.19640,19.77000,21.29196,19.77000,-3.83647,19.77000,9.33810,19.77000,2.90191,19.77000,3.67857
19.78254,19.78000,-0.61394,19.78000,21.11775,19.78000,-3.52344,19.78000,9.09980,19.78000,2.86663,19.78000,3.70073
19.79254,19.79000,-1.40006,19.79000,20.82905,19.79000,-3.19256,19.79000,8.84390,19.79000,2.83418,19.79000,3.75338
19.80254,19.80000,-2.16267,19.80000,20.44183,19.80000,-2.85229,19.80000,8.57251,19.80000,2.79824,19.80000,3.85724
19.81255,19.81000,-2.90345,19.81000,19.97520,19.81000,-2.51056,19.81000,8.28682,19.81000,2.75095,19.81000,4.03005
19.82255,19.82000,-3.62408,19.82000,19.45090,19.82000,-2.17424,19.82000,7.98698,19.82000,2.68384,19.82000,4.28446
19.83255,19.83000,-4.32496,19.83000,18.89230,19.83000,-1.84873,19.83000,7.67213,19.83000,2.58921,19.83000,4.62658
19.84255,19.84000,-5.00393,19.84000,18.32316,19.84000,-1.53760,19.84000,7.34042,19.84000,2.46162,19.84000,5.05510
19.85255,19.85000,-5.65510,19.85000,17.76600,19.85000,-1.24246,19.85000,6.98947,19.85000,2.29956,19.85000,5.56129
19.86255,19.86000,-6.26781,19.86000,17.24033,19.86000,-0.96292,19.86000,6.61696,19.86000,2.10669,19.86000,6.12942
19.87255,19.87000,-6.82634,19.87000,16.76093,19.87000,-0.69683,19.87000,6.22145,19.87000,1.89247,19.87000,6.73785
19.88255,19.88000,-7.31022,19.88000,16.33626,19.88000,-0.44068,19.88000,5.80316,19.88000,1.67170,19.88000,7.36041
19.89256,19.89000,-7.69558,19.89000,15.96723,19.89000,-0.19014,19.89000,5.36438,19.89000,1.46297,19.89000,7.96841
19.90256,19.90000,-7.95707,19.90000,15.64669,19.90000,0.05923,19.90000,4.90909,19.90000,1.28599,19.90000,8.53321
19.91256,19.91000,-8.07048,19.91000,15.35976,19.91000,0.31123,19.91000,4.44193,19.91000,1.15845,19.91000,9.02929
19.92256,19.92000,-8.01524,19.92000,15.08526,19.92000,0.56827,19.92000,3.96649,19.92000,1.09291,19.92000,9.43738
19.93256,19.93000,-7.77670,19.93000,14.79802,19.93000,0.83096,19.93000,3.48360,19.93000,1.09425,19.93000,9.74674
19.94256,19.94000,-7.34763,19.94000,14.47195,19.94000,1.09789,19.94000,2.99045,19.94000,1.15828,19.94000,9.95599
19.95256,19.95000,-6.72877,19.95000,14.08338,19.95000,1.36592,19.95000,2.48091,19.95000,1.27139,19.95000,10.07227
19.96257,19.96000,-5.92845,19.96000,13.61393,19.96000,1.63073,19.96000,1.94724,19.96000,1.41153,19.96000,10.10905
19.97257,19.97000,-4.96147,19.97000,13.05255,19.97000,1.88760,19.97000,1.38251,19.97000,1.55016,19.97000,10.08334
19.98257,19.98000,-3.84753,19.98000,12.39643,19.98000,2.13217,19.98000,0.78295,19.98000,1.65510,19.98000,10.01289
19.99257,19.99000,-2.60936,19.99000,11.65078,19.99000,2.36105,19.99000,0.14931,19.99000,1.69383,19.99000,9.91398
20.00257,20.00000,-1.27082,20.00000,10.82774,20.00000,2.57197,20.00000,-0.51285,20.00000,1.63696,20.00000,9.80011
20.01257,20.01000,0.14491,20.01000,9.94479,20.01000,2.76358,20.01000,-1.19403,20.01000,1.46146,20.01000,9.68147
20.02257,20.02000,1.61659,20.02000,9.02268,20.02000,2.93502,20.02000,-1.88221,20.02000,1.15313,20.02000,9.56505
20.03257,20.03000,3.12574,20.03000,8.08333,20.03000,3.08533,20.03000,-2.56448,20.03000,0.70803,20.03000,9.45531
20.04258,20.04000,4.65669,20.04000,7.14784,20.04000,3.21306,20.04000,-3.22850,20.04000,0.13241,20.04000,9.35488
20.05258,20.05000,6.19610,20.05000,6.23471,20.05000,3.31604,20.05000,-3.86357,20.05000,-0.55846,20.05000,9.26531
20.06258,20.06000,7.73209,20.06000,5.35858,20.06000,3.39153,20.06000,-4.46112,20.06000,-1.34227,20.06000,9.18747
20.07258,20.07000,9.25316,20.07000,4.52941,20.07000,3.43653,20.07000,-5.01484,20.07000,-2.19212,20.07000,9.12164
20.08258,20.08000,10.74721,20.08000,3.75223,20.08000,3.44832,20.08000,-5.52042,20.08000,-3.07905,20.08000,9.06720
20.09258,20.09000,12.20087,20.09000,3.02742,20.09000,3.42493,20.09000,-5.97516,20.09000,-3.97474,20.09000,9.02205
20.10258,20.10000,13.59927,20.10000,2.35142,20.10000,3.36544,20.10000,-6.37770,20.10000,-4.85394,20.10000,8.98191
20.11258,20.11000,14.92633,20.11000,1.71781,20.11000,3.27027,20.11000,-6.72772,20.11000,-5.69656,20.11000,8.93976
20.12259,20.12000,16.16555,20.12000,1.11857,20.12000,3.14138,20.12000,-7.02587,20.12000,-6.48908,20.12000,8.88549
20.13259,20.13000,17.30102,20.13000,0.54523,20.13000,2.98252,20.13000,-7.27374,20.13000,-7.22505,20.13000,8.80616
20.14259,20.14000,18.31862,20.14000,-0.01006,20.14000,2.79942,20.14000,-7.47384,20.14000,-7.90482,20.14000,8.68672
20.15259,20.15000,19.20706,20.15000,-0.55386,20.15000,2.59994,20.15000,-7.62974,20.15000,-8.53431,20.15000,8.51126
20.16259,20.16000,19.95877,20.16000,-1.09110,20.16000,2.39400,20.16000,-7.74608,20.16000,-9.12315,20.16000,8.26455
20.17259,20.17000,20.57038,20.17000,-1.62502,20.17000,2.19330,20.17000,-7.82858,20.17000,-9.68230,20.17000,7.93382
20.18259,20.18000,21.04291,20.18000,-2.15756,20.18000,2.01074,20.18000,-7.88401,20.18000,-10.22158,20.18000,7.51038
20.19259,20.19000,21.38168,20.19000,-2.68982,20.19000,1.85975,20.19000,-7.92004,20.19000,-10.74726,20.19000,6.99098
20.20260,20.20000,21.59587,20.20000,-3.22261,20.20000,1.75334,20.20000,-7.94499,20.20000,-11.26033,20.20000,6.37868
20.21260,20.21000,21.69803,20.21000,-3.75689,20.21000,1.70311,20.21000,-7.96736,20.21000,-11.75549,20.21000,5.68311
20.22260,20.22000,21.70334,20.22000,-4.29390,20.22000,1.71824,20.22000,-7.99533,20.22000,-12.22104,20.22000,4.92013
20.23260,20.23000,21.62878,20.23000,-4.83514,20.23000,1.80453,20.23000,-8.03600,20.23000,-12.63977,20.23000,4.11093
20.24260,20.24000,21.49208,20.24000,-5.38197,20.24000,1.96352,20.24000,-8.09455,20.24000,-12.99059,20.24000,3.28084
20.25260,20.25000,21.31063,20.25000,-5.93507,20.25000,2.19182,20.25000,-8.17332,20.25000,-13.25064,20.25000,2.45780
20.26260,20.26000,21.10029,20.26000,-6.49358,20.26000,2.48079,20.26000,-8.27089,20.26000,-13.39770,20.26000,1.67093
20.27260,20.27000,20.87428,20.27000,-7.05425,20.27000,2.81665,20.27000,-8.38136,20.27000,-13.41250,20.27000,0.94897
20.28261,20.28000,20.64240,20.28000,-7.61049,20.28000,3.18115,20.28000,-8.49378,20.28000,-13.28077,20.28000,0.31881
20.29261,20.29000,20.41037,20.29000,-8.15167,20.29000,3.55279,20.29000,-8.59207,20.29000,-12.99493,20.29000,-0.19593
20.30261,20.30000,20.17965,20.30000,-8.66274,20.30000,3.90840,20.30000,-8.65540,20.30000,-12.55529,20.30000,-0.57627
20.31261,20.31000,19.94743,20.31000,-9.12448,20.31000,4.22491,20.31000,-8.65923,20.31000,-11.97088,20.31000,-0.80904
20.32261,20.32000,19.70679,20.32000,-9.51421,20.32000,4.48098,20.32000,-8.57689,20.32000,-11.25936,20.32000,-0.88791
20.33261,20.33000,19.44730,20.33000,-9.80704,20.33000,4.65820,20.33000,-8.38162,20.33000,-10.44587,20.33000,-0.81416
20.34261,20.34000,19.15587,20.34000,-9.97754,20.34000,4.74188,20.34000,-8.04888,20.34000,-9.56057,20.34000,-0.59705
20.35262,20.35000,18.81818,20.35000,-10.00135,20.35000,4.72128,20.35000,-7.55865,20.35000,-8.63522,20.35000,-0.25386
20.36262,20.36000,18.42060,20.36000,-9.85685,20.36000,4.58967,20.36000,-6.89751,20.36000,-7.69941,20.36000,0.19069
20.37262,20.37000,17.95229,20.37000,-9.52656,20.37000,4.34439,20.37000,-6.06036,20.37000,-6.77726,20.37000,0.70554
20.38262,20.38000,17.40711,20.38000,-8.99843,20.38000,3.98692,20.38000,-5.05147,20.38000,-5.88536,20.38000,1.25532
20.39262,20.39000,16.78478,20.39000,-8.26682,20.39000,3.52322,20.39000,-3.88494,20.39000,-5.03253,20.39000,1.80304
20.40262,20.40000,16.09093,20.40000,-7.33344,20.40000,2.96391,20.40000,-2.58419,20.40000,-4.22171,20.40000,2.31371
20.41262,20.41000,15.33617,20.41000,-6.20797,20.41000,2.32429,20.41000,-1.18051,20.41000,-3.45324,20.41000,2.75830
20.42262,20.42000,14.53434,20.42000,-4.90815,20.42000,1.62386,20.42000,0.28914,20.42000,-2.72820,20.42000,3.11737
20.43263,20.43000,13.70040,20.43000,-3.45920,20.43000,0.88538,20.43000,1.78484,20.43000,-2.05078,20.43000,3.38370
20.44263,20.44000,12.84850,20.44000,-1.89226,20.44000,0.13356,20.44000,3.26642,20.44000,-1.42896,20.44000,3.56317
20.45263,20.45000,11.99034,20.45000,-0.24220,20.45000,-0.60655,20.45000,4.69573,20.45000,-0.87374,20.45000,3.67359
20.46263,20.46000,11.13428,20.46000,1.45505,20.46000,-1.31124,20.46000,6.03851,20.46000,-0.39724,20.46000,3.74169
20.47263,20.47000,10.28503,20.47000,3.16489,20.47000,-1.95968,20.47000,7.26555,20.47000,-0.01005,20.47000,3.79874
20.48263,20.48000,9.44398,20.48000,4.85593,20.48000,-2.53529,20.48000,8.35365,20.48000,0.28145,20.48000,3.87574
20.49263,20.49000,8.61000,20.49000,6.50098,20.49000,-3.02668,20.49000,9.28631,20.49000,0.47699,20.49000,3.99888
20.50263,20.50000,7.78033,20.50000,8.07738,20.50000,-3.42809,20.50000,10.05424,20.50000,0.58313,20.50000,4.18625
20.51264,20.51000,6.95166,20.51000,9.56683,20.51000,-3.73911,20.51000,10.65551,20.51000,0.61251,20.51000,4.44596
20.52264,20.52000,6.12090,20.52000,10.95480,20.52000,-3.96384,20.52000,11.09519,20.52000,0.58217,20.52000,4.77579
20.53264,20.53000,5.28588,20.53000,12.23002,20.53000,-4.10951,20.53000,11.38415,20.53000,0.51105,20.53000,5.16414
20.54264,20.54000,4.44595,20.54000,13.38408,20.54000,-4.18491,20.54000,11.53747,20.54000,0.41763,20.54000,5.59187
20.55264,20.55000,3.60239,20.55000,14.41110,20.55000,-4.19892,20.55000,11.57226,20.55000,0.31769,20.55000,6.03492
20.56264,20.56000,2.75871,20.56000,15.30756,20.56000,-4.15948,20.56000,11.50587,20.56000,0.22291,20.56000,6.46731
20.57264,20.57000,1.92045,20.57000,16.07201,20.57000,-4.07301,20.57000,11.35449,20.57000,0.14018,20.57000,6.86412
20.58264,20.58000,1.09468,20.58000,16.70478,20.58000,-3.94449,20.58000,11.13247,20.58000,0.07164,20.58000,7.20434
20.59265,20.59000,0.28916,20.59000,17.20753,20.59000,-3.77794,20.59000,10.85241,20.59000,0.01537,20.59000,7.47288
20.60265,20.60000,-0.48877,20.60000,17.58290,20.60000,-3.57712,20.60000,10.52553,20.60000,-0.03364,20.60000,7.66210
20.61265,20.61000,-1.23315,20.61000,17.83424,20.61000,-3.34617,20.61000,10.16230,20.61000,-0.08244,20.61000,7.77235
20.62265,20.62000,-1.94027,20.62000,17.96566,20.62000,-3.09010,20.62000,9.77290,20.62000,-0.13907,20.62000,7.81181
20.63265,20.63000,-2.60918,20.63000,17.98228,20.63000,-2.81496,20.63000,9.36752,20.63000,-0.21169,20.63000,7.79561
20.64265,20.64000,-3.24184,20.64000,17.89081,20.64000,-2.52766,20.64000,8.95634,20.64000,-0.30777,20.64000,7.74425
20.65265,20.65000,-3.84292,20.65000,17.70019,20.65000,-2.23564,20.65000,8.54929,20.65000,-0.43349,20.65000,7.68148
20.66266,20.66000,-4.41940,20.66000,17.42224,20.66000,-1.94635,20.66000,8.15559,20.66000,-0.59322,20.66000,7.63187
20.67266,20.67000,-4.97993,20.67000,17.07197,20.67000,-1.66662,20.67000,7.78327,20.67000,-0.78915,20.67000,7.61831
20.68266,20.68000,-5.53408,20.68000,16.66747,20.68000,-1.40212,20.68000,7.43849,20.68000,-1.02098,20.68000,7.65963
20.69266,20.69000,-6.09155,20.69000,16.22936,20.69000,-1.15672,20.69000,7.12501,20.69000,-1.28569,20.69000,7.76862
20.70266,20.70000,-6.66120,20.70000,15.77972,20.70000,-0.93213,20.70000,6.84370,20.70000,-1.57735,20.70000,7.95075
20.71266,20.71000,-7.25005,20.71000,15.34063,20.71000,-0.72758,20.71000,6.59231,20.71000,-1.88677,20.71000,8.20369
20.72266,20.72000,-7.86199,20.72000,14.93254,20.72000,-0.53979,20.72000,6.36567,20.72000,-2.20145,20.72000,8.51787
20.73266,20.73000,-8.49666,20.73000,14.57270,20.73000,-0.36327,20.73000,6.15620,20.73000,-2.50552,20.73000,8.87779
20.74267,20.74000,-9.14832,20.74000,14.27377,20.74000,-0.19080,20.74000,5.95503,20.74000,-2.78022,20.74000,9.26416
20.75267,20.75000,-9.80529,20.75000,14.04265,20.75000,-0.01433,20.75000,5.75328,20.75000,-3.00492,20.75000,9.65626
20.76267,20.76000,-10.44991,20.76000,13.87991,20.76000,0.17407,20.76000,5.54326,20.76000,-3.15861,20.76000,10.03428
20.77267,20.77000,-11.05926,20.77000,13.77956,20.77000,0.38114,20.77000,5.31931,20.77000,-3.22196,20.77000,10.38131
20.78267,20.78000,-11.60649,20.78000,13.72952,20.78000,0.61138,20.78000,5.07778,20.78000,-3.17949,20.78000,10.68467
20.79267,20.79000,-12.06258,20.79000,13.71257,20.79000,0.86634,20.79000,4.81640,20.79000,-3.02171,20.79000,10.93682
20.80267,20.80000,-12.39844,20.80000,13.70770,20.80000,1.14409,20.80000,4.53314,20.80000,-2.74689,20.80000,11.13570
20.81267,20.81000,-12.58709,20.81000,13.69168,20.81000,1.43913,20.81000,4.22511,20.81000,-2.36234,20.81000,11.28466
20.82268,20.82000,-12.60570,20.82000,13.64085,20.82000,1.74271,20.82000,3.88788,20.82000,-1.88503,20.82000,11.39180
20.83268,20.83000,-12.43732,20.83000,13.53304,20.83000,2.04342,20.83000,3.51556,20.83000,-1.34140,20.83000,11.46878
20.84268,20.84000,-12.07213,20.84000,13.34951,20.84000,2.32831,20.84000,3.10149,20.84000,-0.76616,20.84000,11.52898
20.85268,20.85000,-11.50800,20.85000,13.07665,20.85000,2.58410,20.85000,2.63954,20.85000,-0.20002,20.85000,11.58519
20.86268,20.86000,-10.75044,20.86000,12.70717,20.86000,2.79881,20.86000,2.12572,20.86000,0.31355,20.86000,11.64733
20.87268,20.87000,-9.81193,20.87000,12.24045,20.87000,2.96327,20.87000,1.55951,20.87000,0.73213,20.87000,11.72054
20.88268,20.88000,-8.71055,20.88000,11.68209,20.88000,3.07260,20.88000,0.94476,20.88000,1.01800,20.88000,11.80418
20.89268,20.89000,-7.46822,20.89000,11.04293,20.89000,3.12707,20.89000,0.28955,20.89000,1.14124,20.89000,11.89212
20.90269,20.90000,-6.10874,20.90000,10.33761,20.90000,3.13233,20.90000,-0.39476,20.90000,1.08187,20.90000,11.97390
20.91269,20.91000,-4.65595,20.91000,9.58309,20.91000,3.09873,20.91000,-1.09498,20.91000,0.83103,20.91000,12.03682
20.92269,20.92000,-3.13229,20.92000,8.79713,20.92000,3.03980,20.92000,-1.79758,20.92000,0.39129,20.92000,12.06825
20.93269,20.93000,-1.55798,20.93000,7.99694,20.93000,2.97015,20.93000,-2.49002,20.93000,-0.22397,20.93000,12.05788
20.94269,20.94000,0.04933,20.94000,7.19802,20.94000,2.90330,20.94000,-3.16157,20.94000,-0.99211,20.94000,11.99948
20.95269,20.95000,1.67440,20.95000,6.41342,20.95000,2.84968,20.95000,-3.80372,20.95000,-1.88335,20.95000,11.89189
20.96269,20.96000,3.30390,20.96000,5.65317,20.96000,2.81530,20.96000,-4.41006,20.96000,-2.86345,20.96000,11.73911
20.97269,20.97000,4.92564,20.97000,4.92394,20.97000,2.80124,20.97000,-4.97589,20.97000,-3.89631,20.97000,11.54940
20.98270,20.98000,6.52776,20.98000,4.22897,20.98000,2.80404,20.98000,-5.49776,20.98000,-4.94623,20.98000,11.33378
20.99270,20.99000,8.09795,20.99000,3.56810,20.99000,2.81668,20.99000,-5.97298,20.99000,-5.97982,20.99000,11.10404
21.00270,21.00000,9.62289,21.00000,2.93812,21.00000,2.83005,21.00000,-6.39944,21.00000,-6.96758,21.00000,10.87055
21.01270,21.01000,11.08813,21.01000,2.33329,21.01000,2.83440,21.01000,-6.77550,21.01000,-7.88514,21.01000,10.64045
21.02270,21.02000,12.47835,21.02000,1.74619,21.02000,2.82067,21.02000,-7.10021,21.02000,-8.71430,21.02000,10.41622
21.03270,21.03000,13.77808,21.03000,1.16867,21.03000,2.78161,21.03000,-7.37365,21.03000,-9.44357,21.03000,10.19505
21.04270,21.04000,14.97280,21.04000,0.59290,21.04000,2.71268,21.04000,-7.59738,21.04000,-10.06835,21.04000,9.96897
21.05271,21.05000,16.05016,21.05000,0.01235,21.05000,2.61263,21.05000,-7.77482,21.05000,-10.59055,21.05000,9.72571
21.06271,21.06000,17.00125,21.06000,-0.57744,21.06000,2.48385,21.06000,-7.91144,21.06000,-11.01793,21.06000,9.45013
21.07271,21.07000,17.82147,21.07000,-1.17836,21.07000,2.33238,21.07000,-8.01474,21.07000,-11.36285,21.07000,9.12617
21.08271,21.08000,18.51109,21.08000,-1.78972,21.08000,2.16759,21.08000,-8.09395,21.08000,-11.64086,21.08000,8.73887
21.09271,21.09000,19.07523,21.09000,-2.40865,21.09000,2.00149,21.09000,-8.15953,21.09000,-11.86889,21.09000,8.27648
21.10271,21.10000,19.52335,21.10000,-3.03080,21.10000,1.84791,21.10000,-8.22254,21.10000,-12.06355,21.10000,7.73223
21.11271,21.11000,19.86827,21.11000,-3.65131,21.11000,1.72125,21.11000,-8.29397,21.11000,-12.23949,21.11000,7.10566
21.12271,21.12000,20.12501,21.12000,-4.26566,21.12000,1.63534,21.12000,-8.38398,21.12000,-12.40815,21.12000,6.40335
21.13272,21.13000,20.30936,21.13000,-4.87036,21.13000,1.60212,21.13000,-8.50105,21.13000,-12.57706,21.13000,5.63897
21.14272,21.14000,20.43660,21.14000,-5.46314,21.14000,1.63049,21.14000,-8.65112,21.14000,-12.74949,21.14000,4.83263
21.15272,21.15000,20.52022,21.15000,-6.04274,21.15000,1.72534,21.15000,-8.83666,21.15000,-12.92457,21.15000,4.00969
21.16272,21.16000,20.57093,21.16000,-6.60828,21.16000,1.88679,21.16000,-9.05574,21.16000,-13.09762,21.16000,3.19901
21.17272,21.17000,20.59588,21.17000,-7.15827,21.17000,2.10974,21.17000,-9.30126,21.17000,-13.26046,21.17000,2.43102
