Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.28273,5.28000,0.07135,5.28000,-0.01459
5.29273,5.29000,0.07410,5.29000,-0.01593
5.30274,5.30000,0.07661,5.30000,-0.01755
5.31274,5.31000,0.07888,5.31000,-0.01942
5.32275,5.32000,0.08091,5.32000,-0.02148
5.33275,5.33000,0.08269,5.33000,-0.02366
5.34276,5.34000,0.08421,5.34000,-0.02586
5.35276,5.35000,0.08547,5.35000,-0.02797
5.36277,5.36000,0.08647,5.36000,-0.02990
5.37277,5.37000,0.08721,5.37000,-0.03156
5.38278,5.38000,0.08772,5.38000,-0.03287
5.39278,5.39000,0.08802,5.39000,-0.03379
5.40279,5.40000,0.08815,5.40000,-0.03432
5.41279,5.41000,0.08817,5.41000,-0.03446
5.42280,5.42000,0.08812,5.42000,-0.03424
5.43281,5.43000,0.08805,5.43000,-0.03369
5.44281,5.44000,0.08800,5.44000,-0.03286
5.45282,5.45000,0.08802,5.45000,-0.03177
5.46282,5.46000,0.08812,5.46000,-0.03048
5.47283,5.47000,0.08831,5.47000,-0.02900
5.48283,5.48000,0.08857,5.48000,-0.02739
5.49284,5.49000,0.08892,5.49000,-0.02572
5.50284,5.50000,0.08932,5.50000,-0.02407
5.51285,5.51000,0.08980,5.51000,-0.02253
5.52285,5.52000,0.09034,5.52000,-0.02120
5.53286,5.53000,0.09098,5.53000,-0.02019
5.54286,5.54000,0.09174,5.54000,-0.01957
5.55287,5.55000,0.09264,5.55000,-0.01942
5.56287,5.56000,0.09372,5.56000,-0.01975
5.57288,5.57000,0.09498,5.57000,-0.02054
5.58288,5.58000,0.09641,5.58000,-0.02175
5.59289,5.59000,0.09798,5.59000,-0.02328
5.60289,5.60000,0.09962,5.60000,-0.02501
5.61290,5.61000,0.10128,5.61000,-0.02680
5.62290,5.62000,0.10286,5.62000,-0.02851
5.63291,5.63000,0.10429,5.63000,-0.02999
5.64291,5.64000,0.10552,5.64000,-0.03112
5.65292,5.65000,0.10651,5.65000,-0.03179
5.66292,5.66000,0.10727,5.66000,-0.03193
5.67293,5.67000,0.10784,5.67000,-0.03150
5.68293,5.68000,0.10827,5.68000,-0.03049
5.69294,5.69000,0.10864,5.69000,-0.02896
5.70294,5.70000,0.10901,5.70000,-0.02700
5.71295,5.71000,0.10943,5.71000,-0.02475
5.72296,5.72000,0.10994,5.72000,-0.02235
5.73296,5.73000,0.11055,5.73000,-0.01996
5.74297,5.74000,0.11123,5.74000,-0.01771
5.75297,5.75000,0.11195,5.75000,-0.01573
5.76298,5.76000,0.11268,5.76000,-0.01406
5.77298,5.77000,0.11338,5.77000,-0.01274
5.78299,5.78000,0.11401,5.78000,-0.01175
5.79299,5.79000,0.11457,5.79000,-0.01102
5.80300,5.80000,0.11505,5.80000,-0.01047
5.81300,5.81000,0.11548,5.81000,-0.01000
5.82301,5.82000,0.11587,5.82000,-0.00951
5.83301,5.83000,0.11626,5.83000,-0.00890
5.84302,5.84000,0.11668,5.84000,-0.00811
5.85302,5.85000,0.11714,5.85000,-0.00708
5.86303,5.86000,0.11763,5.86000,-0.00582
5.87303,5.87000,0.11814,5.87000,-0.00432
5.88304,5.88000,0.11862,5.88000,-0.00266
5.89304,5.89000,0.11902,5.89000,-0.00088
5.90305,5.90000,0.11929,5.90000,0.00092
5.91305,5.91000,0.11939,5.91000,0.00266
5.92306,5.92000,0.11927,5.92000,0.00429
5.93306,5.93000,0.11890,5.93000,0.00573
5.94307,5.94000,0.11828,5.94000,0.00697
5.95307,5.95000,0.11739,5.95000,0.00800
5.96308,5.96000,0.11622,5.96000,0.00883
5.97308,5.97000,0.11479,5.97000,0.00946
5.98309,5.98000,0.11310,5.98000,0.00992
5.99309,5.99000,0.11115,5.99000,0.01020
6.00310,6.00000,0.10896,6.00000,0.01028
6.01310,6.01000,0.10653,6.01000,0.01013
6.02311,6.02000,0.10389,6.02000,0.00968
6.03312,6.03000,0.10105,6.03000,0.00888
6.04312,6.04000,0.09805,6.04000,0.00766
6.05313,6.05000,0.09493,6.05000,0.00597
6.06313,6.06000,0.09174,6.06000,0.00376
6.07314,6.07000,0.08853,6.07000,0.00103
6.08314,6.08000,0.08534,6.08000,-0.00222
6.09315,6.09000,0.08221,6.09000,-0.00590
6.10315,6.10000,0.07917,6.10000,-0.00991
6.11316,6.11000,0.07622,6.11000,-0.01412
6.12316,6.12000,0.07337,6.12000,-0.01834
6.13317,6.13000,0.07060,6.13000,-0.02239
6.14317,6.14000,0.06790,6.14000,-0.02611
6.15318,6.15000,0.06526,6.15000,-0.02933
6.16318,6.16000,0.06267,6.16000,-0.03194
6.17319,6.17000,0.06012,6.17000,-0.03387
6.18319,6.18000,0.05759,6.18000,-0.03510
6.19320,6.19000,0.05508,6.19000,-0.03566
6.20320,6.20000,0.05256,6.20000,-0.03560
6.21321,6.21000,0.05003,6.21000,-0.03500
6.22321,6.22000,0.04746,6.22000,-0.03395
6.23322,6.23000,0.04485,6.23000,-0.03254
6.24322,6.24000,0.04220,6.24000,-0.03088
6.25323,6.25000,0.03951,6.25000,-0.02909
6.26323,6.26000,0.03681,6.26000,-0.02730
6.27324,6.27000,0.03415,6.27000,-0.02565
6.28324,6.28000,0.03160,6.28000,-0.02432
6.29325,6.29000,0.02924,6.29000,-0.02346
6.30325,6.30000,0.02714,6.30000,-0.02323
6.31326,6.31000,0.02540,6.31000,-0.02376
6.32326,6.32000,0.02405,6.32000,-0.02515
6.33327,6.33000,0.02313,6.33000,-0.02744
6.34328,6.34000,0.02261,6.34000,-0.03061
6.35328,6.35000,0.02242,6.35000,-0.03460
6.36329,6.36000,0.02246,6.36000,-0.03929
6.37329,6.37000,0.02259,6.37000,-0.04449
6.38330,6.38000,0.02262,6.38000,-0.04998
6.39330,6.39000,0.02236,6.39000,-0.05552
6.40331,6.40000,0.02163,6.40000,-0.06084
6.41331,6.41000,0.02024,6.41000,-0.06564
6.42332,6.42000,0.01805,6.42000,-0.06963
6.43332,6.43000,0.01496,6.43000,-0.07256
6.44333,6.44000,0.01094,6.44000,-0.07420
6.45333,6.45000,0.00603,6.45000,-0.07441
6.46334,6.46000,0.00036,6.46000,-0.07316
6.47334,6.47000,-0.00587,6.47000,-0.07056
6.48335,6.48000,-0.01234,6.48000,-0.06689
6.49335,6.49000,-0.01869,6.49000,-0.06252
6.50336,6.50000,-0.02443,6.50000,-0.05795
6.51336,6.51000,-0.02901,6.51000,-0.05370
6.52337,6.52000,-0.03179,6.52000,-0.05026
6.53337,6.53000,-0.03211,6.53000,-0.04804
6.54338,6.54000,-0.02928,6.54000,-0.04727
6.55338,6.55000,-0.02268,6.55000,-0.04804
6.56339,6.56000,-0.01182,6.56000,-0.05028
6.57339,6.57000,0.00361,6.57000,-0.05378
6.58340,6.58000,0.02361,6.58000,-0.05829
6.59340,6.59000,0.04788,6.59000,-0.06354
6.60341,6.60000,0.07569,6.60000,-0.06939
6.61341,6.61000,0.10599,6.61000,-0.07586
6.62342,6.62000,0.13737,6.62000,-0.08316
6.63343,6.63000,0.16818,6.63000,-0.09172
6.64343,6.64000,0.19667,6.64000,-0.10217
6.65344,6.65000,0.22107,6.65000,-0.11522
6.66344,6.66000,0.23981,6.66000,-0.13162
6.67345,6.67000,0.25159,6.67000,-0.15205
6.68345,6.68000,0.25549,6.68000,-0.17702
6.69346,6.69000,0.25102,6.69000,-0.20680
6.70346,6.70000,0.23818,6.70000,-0.24132
6.71347,6.71000,0.21742,6.71000,-0.28021
6.72347,6.72000,0.18955,6.72000,-0.32269
6.73348,6.73000,0.15570,6.73000,-0.36763
6.74348,6.74000,0.11717,6.74000,-0.41359
6.75349,6.75000,0.07526,6.75000,-0.45884
6.76349,6.76000,0.03114,6.76000,-0.50152
6.77350,6.77000,-0.01424,6.77000,-0.53978
6.78350,6.78000,-0.06031,6.78000,-0.57189
6.79351,6.79000,-0.10680,6.79000,-0.59646
6.80351,6.80000,-0.15380,6.80000,-0.61258
6.81352,6.81000,-0.20157,6.81000,-0.61984
6.82352,6.82000,-0.25042,6.82000,-0.61843
6.83353,6.83000,-0.30052,6.83000,-0.60897
6.84353,6.84000,-0.35175,6.84000,-0.59235
6.85354,6.85000,-0.40359,6.85000,-0.56947
6.86354,6.86000,-0.45509,6.86000,-0.54091
6.87355,6.87000,-0.50493,6.87000,-0.50672
6.88355,6.88000,-0.55167,6.88000,-0.46623
6.89356,6.89000,-0.59391,6.89000,-0.41800
6.90356,6.90000,-0.63063,6.90000,-0.35998
6.91357,6.91000,-0.66141,6.91000,-0.28975
6.92357,6.92000,-0.68660,6.92000,-0.20489
6.93358,6.93000,-0.70728,6.93000,-0.10338
6.94359,6.94000,-0.72520,6.94000,0.01602
6.95359,6.95000,-0.74251,6.95000,0.15349
6.96360,6.96000,-0.76136,6.96000,0.30798
6.97360,6.97000,-0.78360,6.97000,0.47724
6.98361,6.98000,-0.81042,6.98000,0.65794
6.99361,6.99000,-0.84220,6.99000,0.84594
7.00362,7.00000,-0.87838,7.00000,1.03670
7.01362,7.01000,-0.91764,7.01000,1.22569
7.02363,7.02000,-0.95810,7.02000,1.40880
7.03363,7.03000,-0.99757,7.03000,1.58275
7.04364,7.04000,-1.03390,7.04000,1.74540
7.05364,7.05000,-1.06524,7.05000,1.89589
7.06365,7.06000,-1.09020,7.06000,2.03461
7.07365,7.07000,-1.10789,7.07000,2.16302
7.08366,7.08000,-1.11798,7.08000,2.28321
7.09366,7.09000,-1.12052,7.09000,2.39737
7.10367,7.10000,-1.11577,7.10000,2.50726
7.11367,7.11000,-1.10404,7.11000,2.61360
7.12368,7.12000,-1.08550,7.12000,2.71573
7.13368,7.13000,-1.05999,7.13000,2.81142
7.14369,7.14000,-1.02706,7.14000,2.89691
7.15369,7.15000,-0.98594,7.15000,2.96720
7.16370,7.16000,-0.93567,7.16000,3.01653
7.17370,7.17000,-0.87527,7.17000,3.03891
7.18371,7.18000,-0.80397,7.18000,3.02882
7.19371,7.19000,-0.72133,7.19000,2.98173
7.20372,7.20000,-0.62751,7.20000,2.89461
7.21372,7.21000,-0.52333,7.21000,2.76631
7.22373,7.22000,-0.41035,7.22000,2.59771
7.23374,7.23000,-0.29088,7.23000,2.39182
7.24374,7.24000,-0.16789,7.24000,2.15358
7.25375,7.25000,-0.04482,7.25000,1.88958
7.26375,7.26000,0.07458,7.26000,1.60765
7.27376,7.27000,0.18656,7.27000,1.31635
7.28376,7.28000,0.28755,7.28000,1.02439
7.29377,7.29000,0.37451,7.29000,0.74009
7.30377,7.30000,0.44508,7.30000,0.47083
7.31378,7.31000,0.49779,7.31000,0.22264
7.32378,7.32000,0.53215,7.32000,-0.00016
7.33379,7.33000,0.54872,7.33000,-0.19506
7.34379,7.34000,0.54904,7.34000,-0.36135
7.35380,7.35000,0.53556,7.35000,-0.49985
7.36380,7.36000,0.51143,7.36000,-0.61260
7.37381,7.37000,0.48031,7.37000,-0.70231
7.38381,7.38000,0.44597,7.38000,-0.77187
7.39382,7.39000,0.41191,7.39000,-0.82383
7.40382,7.40000,0.38092,7.40000,-0.85999
7.41383,7.41000,0.35466,7.41000,-0.88108
7.42383,7.42000,0.33340,7.42000,-0.88656
7.43384,7.43000,0.31591,7.43000,-0.87454
7.44384,7.44000,0.29958,7.44000,-0.84187
7.45385,7.45000,0.28081,7.45000,-0.78434
7.46385,7.46000,0.25557,7.46000,-0.69696
7.47386,7.47000,0.22017,7.47000,-0.57451
7.48386,7.48000,0.17188,7.48000,-0.41217
7.49387,7.49000,0.10948,7.49000,-0.20625
7.50387,7.50000,0.03356,7.50000,0.04494
7.51388,7.51000,-0.05355,7.51000,0.34047
7.52388,7.52000,-0.14806,7.52000,0.67639
7.53389,7.53000,-0.24517,7.53000,1.04569
7.54390,7.54000,-0.33965,7.54000,1.43877
7.55390,7.55000,-0.42639,7.55000,1.84418
7.56391,7.56000,-0.50096,7.56000,2.24980
7.57391,7.57000,-0.56001,7.57000,2.64397
7.58392,7.58000,-0.60163,7.58000,3.01674
7.59392,7.59000,-0.62555,7.59000,3.36081
7.60393,7.60000,-0.63320,7.60000,3.67221
7.61393,7.61000,-0.62761,7.61000,3.95053
7.62394,7.62000,-0.61316,7.62000,4.19863
7.63394,7.63000,-0.59518,7.63000,4.42196
7.64395,7.64000,-0.57949,7.64000,4.62759
7.65395,7.65000,-0.57184,7.65000,4.82296
7.66396,7.66000,-0.57734,7.66000,5.01476
7.67396,7.67000,-0.60004,7.67000,5.20789
7.68397,7.68000,-0.64250,7.68000,5.40481
7.69397,7.69000,-0.70566,7.69000,5.60522
7.70398,7.70000,-0.78881,7.70000,5.80616
7.71398,7.71000,-0.88970,7.71000,6.00242
7.72399,7.72000,-1.00488,7.72000,6.18727
7.73399,7.73000,-1.13000,7.73000,6.35323
7.74400,7.74000,-1.26026,7.74000,6.49295
7.75400,7.75000,-1.39080,7.75000,6.59997
7.76401,7.76000,-1.51715,7.76000,6.66935
7.77401,7.77000,-1.63551,7.77000,6.69810
7.78402,7.78000,-1.74299,7.78000,6.68544
7.79402,7.79000,-1.83774,7.79000,6.63281
7.80403,7.80000,-1.91898,7.80000,6.54379
7.81403,7.81000,-1.98685,7.81000,6.42383
7.82404,7.82000,-2.04229,7.82000,6.27982
7.83404,7.83000,-2.08681,7.83000,6.11968
7.84405,7.84000,-2.12223,7.84000,5.95181
7.85406,7.85000,-2.15044,7.85000,5.78465
7.86406,7.86000,-2.17315,7.86000,5.62616
7.87407,7.87000,-2.19165,7.87000,5.48353
7.88407,7.88000,-2.20667,7.88000,5.36283
7.89408,7.89000,-2.21830,7.89000,5.26883
7.90408,7.90000,-2.22592,7.90000,5.20486
7.91409,7.91000,-2.22832,7.91000,5.17275
7.92409,7.92000,-2.22379,7.92000,5.17280
7.93410,7.93000,-2.21035,7.93000,5.20379
7.94410,7.94000,-2.18597,7.94000,5.26307
7.95411,7.95000,-2.14886,7.95000,5.34669
7.96411,7.96000,-2.09770,7.96000,5.44968
7.97412,7.97000,-2.03190,7.97000,5.56627
7.98412,7.98000,-1.95173,7.98000,5.69036
7.99413,7.99000,-1.85844,7.99000,5.81585
8.00413,8.00000,-1.75426,8.00000,5.93710
8.01414,8.01000,-1.64235,8.01000,6.04921
8.02414,8.02000,-1.52675,8.02000,6.14825
8.03415,8.03000,-1.41221,8.03000,6.23130
8.04415,8.04000,-1.30401,8.04000,6.29640
8.05416,8.05000,-1.20767,8.05000,6.34237
8.06416,8.06000,-1.12862,8.06000,6.36855
8.07417,8.07000,-1.07178,8.07000,6.37459
8.08417,8.08000,-1.04108,8.08000,6.36034
8.09418,8.09000,-1.03901,8.09000,6.32573
8.10418,8.10000,-1.06613,8.10000,6.27098
8.11419,8.11000,-1.12078,8.11000,6.19673
8.12419,8.12000,-1.19896,8.12000,6.10439
8.13420,8.13000,-1.29434,8.13000,5.99638
8.14421,8.14000,-1.39869,8.14000,5.87631
8.15421,8.15000,-1.50240,8.15000,5.74906
8.16422,8.16000,-1.59524,8.16000,5.62062
8.17422,8.17000,-1.66721,8.17000,5.49778
8.18423,8.18000,-1.70936,8.18000,5.38773
8.19423,8.19000,-1.71451,8.19000,5.29739
8.20424,8.20000,-1.67790,8.20000,5.23284
8.21424,8.21000,-1.59750,8.21000,5.19863
8.22425,8.22000,-1.47417,8.22000,5.19723
8.23425,8.23000,-1.31146,8.23000,5.22861
8.24426,8.24000,-1.11507,8.24000,5.29006
8.25426,8.25000,-0.89220,8.25000,5.37628
8.26427,8.26000,-0.65070,8.26000,5.47970
8.27427,8.27000,-0.39833,8.27000,5.59100
8.28428,8.28000,-0.14213,8.28000,5.69977
8.29428,8.29000,0.11189,8.29000,5.79523
8.30429,8.30000,0.35885,8.30000,5.86692
8.31429,8.31000,0.59492,8.31000,5.90545
8.32430,8.32000,0.81695,8.32000,5.90312
8.33430,8.33000,1.02229,8.33000,5.85462
8.34431,8.34000,1.20855,8.34000,5.75749
8.35431,8.35000,1.37357,8.35000,5.61245
8.36432,8.36000,1.51556,8.36000,5.42346
8.37432,8.37000,1.63336,8.37000,5.19747
8.38433,8.38000,1.72671,8.38000,4.94395
8.39433,8.39000,1.79646,8.39000,4.67404
8.40434,8.40000,1.84454,8.40000,4.39977
8.41434,8.41000,1.87374,8.41000,4.13301
8.42435,8.42000,1.88728,8.42000,3.88459
8.43435,8.43000,1.88826,8.43000,3.66351
8.44436,8.44000,1.87920,8.44000,3.47635
8.45437,8.45000,1.86166,8.45000,3.32687
8.46437,8.46000,1.83609,8.46000,3.21584
8.47438,8.47000,1.80195,8.47000,3.14113
8.48438,8.48000,1.75804,8.48000,3.09790
8.49439,8.49000,1.70292,8.49000,3.07895
8.50439,8.50000,1.63553,8.50000,3.07517
8.51440,8.51000,1.55562,8.51000,3.07606
8.52440,8.52000,1.46416,8.52000,3.07027
8.53441,8.53000,1.36355,8.53000,3.04620
8.54441,8.54000,1.25760,8.54000,2.99268
8.55442,8.55000,1.15126,8.55000,2.89970
8.56442,8.56000,1.05005,8.56000,2.75920
8.57443,8.57000,0.95939,8.57000,2.56578
8.58443,8.58000,0.88364,8.58000,2.31748
8.59444,8.59000,0.82537,8.59000,2.01626
8.60444,8.60000,0.78467,8.60000,1.66826
8.61445,8.61000,0.75882,8.61000,1.28380
8.62445,8.62000,0.74243,8.62000,0.87688
8.63446,8.63000,0.72783,8.63000,0.46443
8.64446,8.64000,0.70580,8.64000,0.06514
8.65447,8.65000,0.66651,8.65000,-0.30177
8.66447,8.66000,0.60053,8.66000,-0.61804
8.67448,8.67000,0.49987,8.67000,-0.86765
8.68448,8.68000,0.35887,8.68000,-1.03797
8.69449,8.69000,0.17498,8.69000,-1.12058
8.70449,8.70000,-0.05084,8.70000,-1.11170
8.71450,8.71000,-0.31398,8.71000,-1.01228
8.72450,8.72000,-0.60658,8.72000,-0.82764
8.73451,8.73000,-0.91813,8.73000,-0.56682
8.74451,8.74000,-1.23646,8.74000,-0.24165
8.75452,8.75000,-1.54880,8.75000,0.13434
8.76453,8.76000,-1.84285,8.76000,0.54699
8.77453,8.77000,-2.10766,8.77000,0.98241
8.78454,8.78000,-2.33437,8.78000,1.42775
8.79454,8.79000,-2.51662,8.79000,1.87167
8.80455,8.80000,-2.65080,8.80000,2.30456
8.81455,8.81000,-2.73621,8.81000,2.71876
8.82456,8.82000,-2.77497,8.82000,3.10853
8.83456,8.83000,-2.77193,8.83000,3.47003
8.84457,8.84000,-2.73442,8.84000,3.80124
8.85457,8.85000,-2.67182,8.85000,4.10179
8.86458,8.86000,-2.59504,8.86000,4.37275
8.87458,8.87000,-2.51570,8.87000,4.61634
8.88459,8.88000,-2.44529,8.88000,4.83567
8.89459,8.89000,-2.39421,8.89000,5.03439
8.90460,8.90000,-2.37086,8.90000,5.21645
8.91460,8.91000,-2.38093,8.91000,5.38585
8.92461,8.92000,-2.42689,8.92000,5.54652
8.93461,8.93000,-2.50791,8.93000,5.70215
8.94462,8.94000,-2.62001,8.94000,5.85625
8.95462,8.95000,-2.75659,8.95000,6.01204
8.96463,8.96000,-2.90927,8.96000,6.17246
8.97463,8.97000,-3.06875,8.97000,6.34012
8.98464,8.98000,-3.22589,8.98000,6.51713
8.99464,8.99000,-3.37250,8.99000,6.70496
9.00465,9.00000,-3.50213,9.00000,6.90422
9.01465,9.01000,-3.61034,9.01000,7.11456
9.02466,9.02000,-3.69485,9.02000,7.33455
9.03466,9.03000,-3.75529,9.03000,7.56173
9.04467,9.04000,-3.79281,9.04000,7.79278
9.05468,9.05000,-3.80959,9.05000,8.02374
9.06468,9.06000,-3.80854,9.06000,8.25025
9.07469,9.07000,-3.79295,9.07000,8.46778
9.08469,9.08000,-3.76644,9.08000,8.67180
9.09470,9.09000,-3.73285,9.09000,8.85788
9.10470,9.10000,-3.69623,9.10000,9.02170
9.11471,9.11000,-3.66063,9.11000,9.15921
9.12471,9.12000,-3.62986,9.12000,9.26667
9.13472,9.13000,-3.60716,9.13000,9.34093
9.14472,9.14000,-3.59479,9.14000,9.37966
9.15473,9.15000,-3.59376,9.15000,9.38161
9.16473,9.16000,-3.60367,9.16000,9.34688
9.17474,9.17000,-3.62262,9.17000,9.27699
9.18474,9.18000,-3.64722,9.18000,9.17488
9.19475,9.19000,-3.67259,9.19000,9.04480
9.20475,9.20000,-3.69244,9.20000,8.89211
9.21476,9.21000,-3.69935,9.21000,8.72301
9.22476,9.22000,-3.68516,9.22000,8.54428
9.23477,9.23000,-3.64164,9.23000,8.36292
9.24477,9.24000,-3.56124,9.24000,8.18597
9.25478,9.25000,-3.43798,9.25000,8.02020
9.26478,9.26000,-3.26819,9.26000,7.87199
9.27479,9.27000,-3.05117,9.27000,7.74722
9.28479,9.28000,-2.78959,9.28000,7.65109
9.29480,9.29000,-2.48965,9.29000,7.58799
9.30480,9.30000,-2.16094,9.30000,7.56113
9.31481,9.31000,-1.81605,9.31000,7.57224
9.32481,9.32000,-1.46979,9.32000,7.62112
9.33482,9.33000,-1.13826,9.33000,7.70533
9.34482,9.34000,-0.83769,9.34000,7.82007
9.35483,9.35000,-0.58314,9.35000,7.95822
9.36484,9.36000,-0.38745,9.36000,8.11072
9.37484,9.37000,-0.26024,9.37000,8.26719
9.38485,9.38000,-0.20738,9.38000,8.41666
9.39485,9.39000,-0.23067,9.39000,8.54844
9.40486,9.40000,-0.32803,9.40000,8.65297
9.41486,9.41000,-0.49398,9.41000,8.72246
9.42487,9.42000,-0.72040,9.42000,8.75130
9.43487,9.43000,-0.99741,9.43000,8.73623
9.44488,9.44000,-1.31436,9.44000,8.67610
9.45488,9.45000,-1.66061,9.45000,8.57153
9.46489,9.46000,-2.02634,9.46000,8.42430
9.47489,9.47000,-2.40310,9.47000,8.23678
9.48490,9.48000,-2.78418,9.48000,8.01142
9.49490,9.49000,-3.16496,9.49000,7.75044
9.50491,9.50000,-3.54290,9.50000,7.45578
9.51491,9.51000,-3.91745,9.51000,7.12924
9.52492,9.52000,-4.28973,9.52000,6.77286
9.53492,9.53000,-4.66197,9.53000,6.38932
9.54493,9.54000,-5.03687,9.54000,5.98241
9.55493,9.55000,-5.41673,9.55000,5.55729
9.56494,9.56000,-5.80271,9.56000,5.12061
9.57494,9.57000,-6.19402,9.57000,4.68034
9.58495,9.58000,-6.58744,9.58000,4.24541
9.59495,9.59000,-6.97700,9.59000,3.82521
9.60496,9.60000,-7.35422,9.60000,3.42905
9.61496,9.61000,-7.70873,9.61000,3.06576
9.62497,9.62000,-8.02927,9.62000,2.74340
9.63497,9.63000,-8.30498,9.63000,2.46928
9.64498,9.64000,-8.52672,9.64000,2.25004
9.65499,9.65000,-8.68820,9.65000,2.09195
9.66499,9.66000,-8.78664,9.66000,2.00115
9.67500,9.67000,-8.82304,9.67000,1.98377
9.68500,9.68000,-8.80194,9.68000,2.04591
9.69501,9.69000,-8.73095,9.69000,2.19334
9.70501,9.70000,-8.61995,9.70000,2.43104
9.71502,9.71000,-8.48028,9.71000,2.76247
9.72502,9.72000,-8.32379,9.72000,3.18884
9.73503,9.73000,-8.16189,9.73000,3.70845
9.74503,9.74000,-8.00466,9.74000,4.31620
9.75504,9.75000,-7.86014,9.75000,5.00349
9.76504,9.76000,-7.73389,9.76000,5.75835
9.77505,9.77000,-7.62882,9.77000,6.56596
9.78505,9.78000,-7.54544,9.78000,7.40925
9.79506,9.79000,-7.48220,9.79000,8.26978
9.80506,9.80000,-7.43606,9.80000,9.12852
9.81507,9.81000,-7.40300,9.81000,9.96670
9.82507,9.82000,-7.37843,9.82000,10.76659
9.83508,9.83000,-7.35752,9.83000,11.51215
9.84508,9.84000,-7.33537,9.84000,12.18960
9.85509,9.85000,-7.30705,9.85000,12.78790
9.86509,9.86000,-7.26753,9.86000,13.29905
9.87510,9.87000,-7.21161,9.87000,13.71831
9.88510,9.88000,-7.13382,9.88000,14.04430
9.89511,9.89000,-7.02853,9.89000,14.27890
9.90511,9.90000,-6.89011,9.90000,14.42713
9.91512,9.91000,-6.71341,9.91000,14.49670
9.92512,9.92000,-6.49416,9.92000,14.49754
9.93513,9.93000,-6.22957,9.93000,14.44116
9.94513,9.94000,-5.91873,9.94000,14.33987
9.95514,9.95000,-5.56288,9.95000,14.20610
9.96515,9.96000,-5.16543,9.96000,14.05167
9.97515,9.97000,-4.73187,9.97000,13.88721
9.98516,9.98000,-4.26941,9.98000,13.72165
9.99516,9.99000,-3.78673,9.99000,13.56188
10.00517,10.00000,-3.29345,10.00000,13.41240
10.01517,10.01000,-2.79981,10.01000,13.27522
10.02518,10.02000,-2.31609,10.02000,13.14980
10.03518,10.03000,-1.85204,10.03000,13.03319
10.04519,10.04000,-1.41631,10.04000,12.92039
10.05519,10.05000,-1.01591,10.05000,12.80477
10.06520,10.06000,-0.65579,10.06000,12.67872
10.07520,10.07000,-0.33869,10.07000,12.53433
10.08521,10.08000,-0.06504,10.08000,12.36425
10.09521,10.09000,0.16691,10.09000,12.16246
10.10522,10.10000,0.36088,10.10000,11.92504
10.11522,10.11000,0.52216,10.11000,11.65088
10.12523,10.12000,0.65719,10.12000,11.34213
10.13523,10.13000,0.77296,10.13000,11.00446
10.14524,10.14000,0.87649,10.14000,10.64698
10.15524,10.15000,0.97427,10.15000,10.28189
10.16525,10.16000,1.07179,10.16000,9.92382
10.17525,10.17000,1.17308,10.17000,9.58882
10.18526,10.18000,1.28041,10.18000,9.29332
10.19526,10.19000,1.39408,10.19000,9.05287
10.20527,10.20000,1.51247,10.20000,8.88087
10.21527,10.21000,1.63230,10.21000,8.78736
10.22528,10.22000,1.74902,10.22000,8.77798
10.23528,10.23000,1.85727,10.23000,8.85328
10.24529,10.24000,1.95133,10.24000,9.00841
10.25529,10.25000,2.02561,10.25000,9.23325
10.26530,10.26000,2.07495,10.26000,9.51303
10.27531,10.27000,2.09505,10.27000,9.82929
10.28531,10.28000,2.08283,10.28000,10.16110
10.29532,10.29000,2.03673,10.29000,10.48651
10.30532,10.30000,1.95695,10.30000,10.78393
10.31533,10.31000,1.84553,10.31000,11.03357
10.32533,10.32000,1.70633,10.32000,11.21852
10.33534,10.33000,1.54484,10.33000,11.32569
10.34534,10.34000,1.36791,10.34000,11.34632
10.35535,10.35000,1.18343,10.35000,11.27619
10.36535,10.36000,0.99985,10.36000,11.11537
10.37536,10.37000,0.82573,10.37000,10.86773
10.38536,10.38000,0.66914,10.38000,10.54014
10.39537,10.39000,0.53705,10.39000,10.14153
10.40537,10.40000,0.43480,10.40000,9.68194
10.41538,10.41000,0.36552,10.41000,9.17160
10.42538,10.42000,0.32989,10.42000,8.62015
10.43539,10.43000,0.32598,10.43000,8.03610
10.44539,10.44000,0.34939,10.44000,7.42648
10.45540,10.45000,0.39355,10.45000,6.79690
10.46540,10.46000,0.45016,10.46000,6.15175
10.47541,10.47000,0.50973,10.47000,5.49479
10.48541,10.48000,0.56232,10.48000,4.82977
10.49542,10.49000,0.59827,10.49000,4.16128
10.50542,10.50000,0.60912,10.50000,3.49540
10.51543,10.51000,0.58850,10.51000,2.84041
10.52543,10.52000,0.53291,10.52000,2.20709
10.53544,10.53000,0.44227,10.53000,1.60896
10.54544,10.54000,0.32007,10.54000,1.06207
10.55545,10.55000,0.17295,10.55000,0.58466
10.56546,10.56000,0.00998,10.56000,0.19643
10.57546,10.57000,-0.15839,10.57000,-0.08244
10.58547,10.58000,-0.32135,10.58000,-0.23260
10.59547,10.59000,-0.46875,10.59000,-0.23701
10.60548,10.60000,-0.59192,10.60000,-0.08257
10.61548,10.61000,-0.68446,10.61000,0.23836
10.62549,10.62000,-0.74267,10.62000,0.72680
10.63549,10.63000,-0.76578,10.63000,1.37652
10.64550,10.64000,-0.75569,10.64000,2.17415
10.65550,10.65000,-0.71653,10.65000,3.09985
