Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.95311,21.95000,32.86633,21.95000,-3.70169,21.95000,3.38493,21.95000,4.21878,21.95000,-2.06282,21.95000,-8.49797
21.96311,21.96000,34.03457,21.96000,-3.34361,21.96000,3.66906,21.96000,4.06449,21.96000,-2.85826,21.96000,-8.86500
21.97311,21.97000,34.93468,21.97000,-3.10355,21.97000,3.96627,21.97000,3.94539,21.97000,-4.09337,21.97000,-9.18129
21.98311,21.98000,35.56781,21.98000,-2.97284,21.98000,4.26623,21.98000,3.85363,21.98000,-5.35114,21.98000,-9.45419
21.99311,21.99000,35.94115,21.99000,-2.94052,21.99000,4.55428,21.99000,3.78332,21.99000,-6.15853,21.99000,-9.69015
22.00311,22.00000,36.06712,22.00000,-2.99426,22.00000,4.81226,22.00000,3.73004,22.00000,-6.60826,22.00000,-9.89468
22.01312,22.01000,35.96225,22.01000,-3.12125,22.01000,5.01978,22.01000,3.69050,22.01000,-6.98600,22.01000,-10.07234
22.02312,22.02000,35.64577,22.02000,-3.30876,22.02000,5.15616,22.02000,3.66214,22.02000,-7.32706,22.02000,-10.22657
22.03312,22.03000,35.13796,22.03000,-3.54464,22.03000,5.20230,22.03000,3.64293,22.03000,-7.60963,22.03000,-10.35958
22.04312,22.04000,34.45831,22.04000,-3.81763,22.04000,5.14246,22.04000,3.63114,22.04000,-7.79224,22.04000,-10.47220
22.05312,22.05000,33.62380,22.05000,-4.11759,22.05000,4.96565,22.05000,3.62533,22.05000,-7.88098,22.05000,-10.56391
22.06312,22.06000,32.64746,22.06000,-4.43552,22.06000,4.66653,22.06000,3.62440,22.06000,-7.89849,22.06000,-10.63297
22.07312,22.07000,31.53736,22.07000,-4.76360,22.07000,4.24589,22.07000,3.62763,22.07000,-7.75305,22.07000,-10.67675
22.08313,22.08000,30.29627,22.08000,-5.09513,22.08000,3.71066,22.08000,3.63467,22.08000,-7.33754,22.08000,-10.69224
22.09313,22.09000,28.92200,22.09000,-5.42443,22.09000,3.07358,22.09000,3.64552,22.09000,-6.74384,22.09000,-10.67667
22.10313,22.10000,27.40834,22.10000,-5.74686,22.10000,2.35257,22.10000,3.66042,22.10000,-6.11892,22.10000,-10.62808
22.11313,22.11000,25.74655,22.11000,-6.05872,22.11000,1.56996,22.11000,3.67980,22.11000,-5.41088,22.11000,-10.54572
22.12313,22.12000,23.92731,22.12000,-6.35723,22.12000,0.75162,22.12000,3.70419,22.12000,-4.46039,22.12000,-10.43006
22.13313,22.13000,21.94282,22.13000,-6.64052,22.13000,-0.07400,22.13000,3.73418,22.13000,-3.33711,22.13000,-10.28269
22.14313,22.14000,19.78902,22.14000,-6.90760,22.14000,-0.87682,22.14000,3.77042,22.14000,-2.24252,22.14000,-10.10594
22.15314,22.15000,17.46766,22.15000,-7.15830,22.15000,-1.62618,22.15000,3.81360,22.15000,-1.29114,22.15000,-9.90253
22.16314,22.16000,14.98790,22.16000,-7.39324,22.16000,-2.29211,22.16000,3.86444,22.16000,-0.53090,22.16000,-9.67537
22.17314,22.17000,12.36745,22.17000,-7.61375,22.17000,-2.84666,22.17000,3.92363,22.17000,0.02540,22.17000,-9.42738
22.18314,22.18000,9.63303,22.18000,-7.82166,22.18000,-3.26560,22.18000,3.99171,22.18000,0.22844,22.18000,-9.16151
22.19314,22.19000,6.82009,22.19000,-8.01905,22.19000,-3.53003,22.19000,4.06891,22.19000,0.22895,22.19000,-8.88082
22.20314,22.20000,3.97186,22.20000,-8.20796,22.20000,-3.62809,22.20000,4.15497,22.20000,0.09345,22.20000,-8.58853
22.21314,22.21000,1.13773,22.21000,-8.38992,22.21000,-3.55636,22.21000,4.24884,22.21000,-0.31366,22.21000,-8.28790
22.22315,22.22000,-1.62900,22.22000,-8.56547,22.22000,-3.32081,22.22000,4.34846,22.22000,-1.07889,22.22000,-7.98219
22.23315,22.23000,-4.27382,22.23000,-8.73368,22.23000,-2.93712,22.23000,4.45041,22.23000,-1.93307,22.23000,-7.67442
22.24315,22.24000,-6.74395,22.24000,-8.89160,22.24000,-2.43020,22.24000,4.54967,22.24000,-2.84908,22.24000,-7.36717
22.25315,22.25000,-8.99126,22.25000,-9.03375,22.25000,-1.83282,22.25000,4.63927,22.25000,-3.86226,22.25000,-7.06232
22.26315,22.26000,-10.97508,22.26000,-9.15164,22.26000,-1.18347,22.26000,4.71021,22.26000,-4.20193,22.26000,-6.76078
22.27315,22.27000,-12.66459,22.27000,-9.23345,22.27000,-0.52333,22.27000,4.75138,22.27000,-3.31856,22.27000,-6.46215
22.28315,22.28000,-14.04071,22.28000,-9.26377,22.28000,0.10707,22.28000,4.74972,22.28000,-1.70420,22.28000,-6.16455
22.29316,22.29000,-15.09730,22.29000,-9.22358,22.29000,0.67128,22.29000,4.69056,22.29000,0.26371,22.29000,-5.86443
22.30316,22.30000,-15.84144,22.30000,-9.09053,22.30000,1.13968,22.30000,4.55819,22.30000,1.66791,22.30000,-5.55651
22.31316,22.31000,-16.29244,22.31000,-8.83944,22.31000,1.49142,22.31000,4.33663,22.31000,1.45134,22.31000,-5.23392
22.32316,22.32000,-16.47936,22.32000,-8.44322,22.32000,1.71519,22.32000,4.01054,22.32000,-0.23512,22.32000,-4.88827
22.33316,22.33000,-16.43743,22.33000,-7.87413,22.33000,1.80916,22.33000,3.56630,22.33000,-1.80766,22.33000,-4.50997
22.34316,22.34000,-16.20378,22.34000,-7.10542,22.34000,1.78021,22.34000,2.99309,22.34000,-2.63921,22.34000,-4.08861
22.35316,22.35000,-15.81368,22.35000,-6.11328,22.35000,1.64281,22.35000,2.28391,22.35000,-3.29820,22.35000,-3.61340
22.36317,22.36000,-15.29802,22.36000,-4.87901,22.36000,1.41764,22.36000,1.43642,22.36000,-3.82346,22.36000,-3.07392
22.37317,22.37000,-14.68253,22.37000,-3.39111,22.37000,1.13000,22.37000,0.45353,22.37000,-4.56202,22.37000,-2.46110
22.38317,22.38000,-13.98871,22.38000,-1.64725,22.38000,0.80804,22.38000,-0.65629,22.38000,-6.32043,22.38000,-1.76849
22.39317,22.39000,-13.23589,22.39000,0.34415,22.39000,0.48077,22.39000,-1.87908,22.39000,-8.62814,22.39000,-0.99375
22.40317,22.40000,-12.44336,22.40000,2.56303,22.40000,0.17560,22.40000,-3.19572,22.40000,-10.66688,22.40000,-0.14028
22.41317,22.41000,-11.63160,22.41000,4.97745,22.41000,-0.08423,22.41000,-4.58253,22.41000,-10.37921,22.41000,0.78148
22.42317,22.42000,-10.82221,22.42000,7.54443,22.42000,-0.28202,22.42000,-6.01220,22.42000,-7.37204,22.42000,1.75332
22.43318,22.43000,-10.03676,22.43000,10.21180,22.43000,-0.40899,22.43000,-7.45479,22.43000,-5.57109,22.43000,2.74946
22.44318,22.44000,-9.29533,22.44000,12.92101,22.44000,-0.46440,22.44000,-8.87883,22.44000,-6.31687,22.44000,3.73789
22.45318,22.45000,-8.61535,22.45000,15.61084,22.45000,-0.45424,22.45000,-10.25248,22.45000,-9.12894,22.45000,4.68268
22.46318,22.46000,-8.01091,22.46000,18.22140,22.46000,-0.38917,22.46000,-11.54472,22.46000,-11.85557,22.46000,5.54719
22.47318,22.47000,-7.49250,22.47000,20.69793,22.47000,-0.28226,22.47000,-12.72666,22.47000,-12.85847,22.47000,6.29760
22.48318,22.48000,-7.06691,22.48000,22.99389,22.48000,-0.14700,22.48000,-13.77288,22.48000,-12.40659,22.48000,6.90629
22.49318,22.49000,-6.73729,22.49000,25.07282,22.49000,0.00410,22.49000,-14.66287,22.49000,-11.70242,22.49000,7.35437
22.50319,22.50000,-6.50324,22.50000,26.90893,22.50000,0.16027,22.50000,-15.38250,22.50000,-11.26975,22.50000,7.63308
22.51319,22.51000,-6.36109,22.51000,28.48622,22.51000,0.31282,22.51000,-15.92531,22.51000,-11.45867,22.51000,7.74385
22.52319,22.52000,-6.30424,22.52000,29.79663,22.52000,0.45518,22.52000,-16.29362,22.52000,-12.03670,22.52000,7.69732
22.53319,22.53000,-6.32367,22.53000,30.83775,22.53000,0.58276,22.53000,-16.49900,22.53000,-12.50187,22.53000,7.51163
22.54319,22.54000,-6.40842,22.54000,31.61073,22.54000,0.69263,22.54000,-16.56175,22.54000,-12.63542,22.54000,7.21062
22.55319,22.55000,-6.54606,22.55000,32.11880,22.55000,0.78339,22.55000,-16.50909,22.55000,-12.43825,22.55000,6.82198
22.56319,22.56000,-6.72319,22.56000,32.36653,22.56000,0.85485,22.56000,-16.37219,22.56000,-12.10478,22.56000,6.37561
22.57320,22.57000,-6.92589,22.57000,32.35954,22.57000,0.90794,22.57000,-16.18248,22.57000,-11.84950,22.57000,5.90211
22.58320,22.58000,-7.14023,22.58000,32.10450,22.58000,0.94448,22.58000,-15.96794,22.58000,-11.78381,22.58000,5.43114
22.59320,22.59000,-7.35285,22.59000,31.60902,22.59000,0.96703,22.59000,-15.74982,22.59000,-11.85113,22.59000,4.98995
22.60320,22.60000,-7.55142,22.60000,30.88157,22.60000,0.97866,22.60000,-15.54041,22.60000,-11.86652,22.60000,4.60194
22.61320,22.61000,-7.72518,22.61000,29.93099,22.61000,0.98263,22.61000,-15.34174,22.61000,-11.74295,22.61000,4.28568
22.62320,22.62000,-7.86524,22.62000,28.76614,22.62000,0.98223,22.62000,-15.14553,22.62000,-11.49077,22.62000,4.05427
22.63320,22.63000,-7.96492,22.63000,27.39537,22.63000,0.98050,22.63000,-14.93410,22.63000,-11.17897,22.63000,3.91541
22.64321,22.64000,-8.01986,22.64000,25.82627,22.64000,0.98010,22.64000,-14.68202,22.64000,-10.92458,22.64000,3.87173
22.65321,22.65000,-8.02815,22.65000,24.06555,22.65000,0.98320,22.65000,-14.35844,22.65000,-10.79176,22.65000,3.92150
22.66321,22.66000,-7.99024,22.66000,22.11936,22.66000,0.99140,22.66000,-13.92962,22.66000,-10.69576,22.66000,4.05933
22.67321,22.67000,-7.90878,22.67000,19.99383,22.67000,1.00568,22.67000,-13.36167,22.67000,-10.54664,22.67000,4.27678
22.68321,22.68000,-7.78838,22.68000,17.69592,22.68000,1.02638,22.68000,-12.62328,22.68000,-10.35767,22.68000,4.56289
22.69321,22.69000,-7.63513,22.69000,15.23463,22.69000,1.05323,22.69000,-11.68813,22.69000,-10.11489,22.69000,4.90453
22.70321,22.70000,-7.45620,22.70000,12.62228,22.70000,1.08539,22.70000,-10.53711,22.70000,-9.91547,22.70000,5.28678
22.71321,22.71000,-7.25926,22.71000,9.87601,22.71000,1.12156,22.71000,-9.15987,22.71000,-9.81875,22.71000,5.69331
22.72322,22.72000,-7.05196,22.72000,7.01917,22.72000,1.16011,22.72000,-7.55604,22.72000,-9.78523,22.72000,6.10699
22.73322,22.73000,-6.84130,22.73000,4.08249,22.73000,1.19922,22.73000,-5.73586,22.73000,-9.77288,22.73000,6.51066
22.74322,22.74000,-6.63303,22.74000,1.10471,22.74000,1.23710,22.74000,-3.72054,22.74000,-9.71261,22.74000,6.88810
22.75322,22.75000,-6.43099,22.75000,-1.86748,22.75000,1.27219,22.75000,-1.54225,22.75000,-9.58932,22.75000,7.22489
22.76322,22.76000,-6.23653,22.76000,-4.78047,22.76000,1.30331,22.76000,0.75635,22.76000,-9.47427,22.76000,7.50912
22.77322,22.77000,-6.04792,22.77000,-7.57567,22.77000,1.32980,22.77000,3.12317,22.77000,-9.43694,22.77000,7.73160
22.78322,22.78000,-5.85986,22.78000,-10.19251,22.78000,1.35163,22.78000,5.49829,22.78000,-9.48838,22.78000,7.88544
22.79323,22.79000,-5.66313,22.79000,-12.57217,22.79000,1.36934,22.79000,7.81642,22.79000,-9.52623,22.79000,7.96490
22.80323,22.80000,-5.44431,22.80000,-14.66178,22.80000,1.38412,22.80000,10.00983,22.80000,-9.41486,22.80000,7.96378
22.81323,22.81000,-5.18572,22.81000,-16.41854,22.81000,1.39777,22.81000,12.01188,22.81000,-9.16253,22.81000,7.87388
22.82323,22.82000,-4.86575,22.82000,-17.81320,22.82000,1.41274,22.82000,13.76068,22.82000,-8.80790,22.82000,7.68416
22.83323,22.83000,-4.45945,22.83000,-18.83242,22.83000,1.43221,22.83000,15.20284,22.83000,-8.40480,22.83000,7.38114
22.84323,22.84000,-3.93966,22.84000,-19.47960,22.84000,1.46006,22.84000,16.29669,22.84000,-8.09740,22.84000,6.95100
22.85323,22.85000,-3.27845,22.85000,-19.77393,22.85000,1.50083,22.85000,17.01492,22.85000,-7.90907,22.85000,6.38276
22.86324,22.86000,-2.44886,22.86000,-19.74779,22.86000,1.55953,22.86000,17.34636,22.86000,-7.76925,22.86000,5.67204
22.87324,22.87000,-1.42682,22.87000,-19.44257,22.87000,1.64117,22.87000,17.29675,22.87000,-7.49240,22.87000,4.82403
22.88324,22.88000,-0.19309,22.88000,-18.90384,22.88000,1.75033,22.88000,16.88838,22.88000,-7.11551,22.88000,3.85467
22.89324,22.89000,1.26505,22.89000,-18.17651,22.89000,1.89048,22.89000,16.15874,22.89000,-6.79562,22.89000,2.78968
22.90324,22.90000,2.95229,22.90000,-17.30117,22.90000,2.06342,22.90000,15.15841,22.90000,-6.46479,22.90000,1.66164
22.91324,22.91000,4.86426,22.91000,-16.31220,22.91000,2.26867,22.91000,13.94830,22.91000,-6.33295,22.91000,0.50573
22.92324,22.92000,6.98702,22.92000,-15.23812,22.92000,2.50299,22.92000,12.59628,22.92000,-6.23908,22.92000,-0.64519
22.93325,22.93000,9.29703,22.93000,-14.10340,22.93000,2.76026,22.93000,11.17296,22.93000,-5.68769,22.93000,-1.76512
22.94325,22.94000,11.76171,22.94000,-12.93105,22.94000,3.03167,22.94000,9.74684,22.94000,-4.68363,22.94000,-2.83819
22.95325,22.95000,14.34061,22.95000,-11.74446,22.95000,3.30658,22.95000,8.37942,22.95000,-3.39665,22.95000,-3.85915
22.96325,22.96000,16.98693,22.96000,-10.56818,22.96000,3.57393,22.96000,7.12114,22.96000,-2.25536,22.96000,-4.83030
22.97325,22.97000,19.64944,22.97000,-9.42762,22.97000,3.82402,22.97000,6.00863,22.97000,-1.48617,22.97000,-5.75602
22.98325,22.98000,22.27473,22.98000,-8.34796,22.98000,4.05017,22.98000,5.06344,22.98000,-1.09344,22.98000,-6.63748
22.99325,22.99000,24.80959,22.99000,-7.35274,22.99000,4.24998,22.99000,4.29249,22.99000,-1.17649,22.99000,-7.47027
23.00326,23.00000,27.20342,23.00000,-6.46234,23.00000,4.42579,23.00000,3.69031,23.00000,-1.45258,23.00000,-8.24554
23.01326,23.01000,29.41035,23.01000,-5.69265,23.01000,4.58430,23.01000,3.24246,23.01000,-1.65023,23.01000,-8.95317
23.02326,23.02000,31.39100,23.02000,-5.05420,23.02000,4.73538,23.02000,2.92933,23.02000,-1.78540,23.02000,-9.58462
23.03326,23.03000,33.11340,23.03000,-4.55171,23.03000,4.89034,23.03000,2.72928,23.03000,-2.09637,23.03000,-10.13454
23.04326,23.04000,34.55336,23.04000,-4.18428,23.04000,5.05984,23.04000,2.62082,23.04000,-3.01039,23.04000,-10.60096
23.05326,23.05000,35.69429,23.05000,-3.94611,23.05000,5.25173,23.05000,2.58365,23.05000,-4.57888,23.05000,-10.98464
23.06326,23.06000,36.52683,23.06000,-3.82752,23.06000,5.46909,23.06000,2.59915,23.06000,-6.17791,23.06000,-11.28846
23.07327,23.07000,37.04835,23.07000,-3.81607,23.07000,5.70883,23.07000,2.65062,23.07000,-7.15585,23.07000,-11.51678
23.08327,23.08000,37.26240,23.08000,-3.89749,23.08000,5.96102,23.08000,2.72358,23.08000,-7.72114,23.08000,-11.67493
23.09327,23.09000,37.17795,23.09000,-4.05654,23.09000,6.20921,23.09000,2.80606,23.09000,-8.31896,23.09000,-11.76858
23.10327,23.10000,36.80827,23.10000,-4.27764,23.10000,6.43175,23.10000,2.88873,23.10000,-8.90500,23.10000,-11.80317
23.11327,23.11000,36.16959,23.11000,-4.54556,23.11000,6.60385,23.11000,2.96488,23.11000,-9.30368,23.11000,-11.78358
23.12327,23.12000,35.27959,23.12000,-4.84599,23.12000,6.70006,23.12000,3.03029,23.12000,-9.58483,23.12000,-11.71408
23.13327,23.13000,34.15587,23.13000,-5.16597,23.13000,6.69674,23.13000,3.08297,23.13000,-9.73106,23.13000,-11.59860
23.14328,23.14000,32.81459,23.14000,-5.49427,23.14000,6.57435,23.14000,3.12291,23.14000,-9.75523,23.14000,-11.44112
23.15328,23.15000,31.26935,23.15000,-5.82157,23.15000,6.31937,23.15000,3.15170,23.15000,-9.73419,23.15000,-11.24613
23.16328,23.16000,29.53055,23.16000,-6.14054,23.16000,5.92566,23.16000,3.17220,23.16000,-9.59564,23.16000,-11.01877
23.17328,23.17000,27.60542,23.17000,-6.44585,23.17000,5.39536,23.17000,3.18804,23.17000,-9.29794,23.17000,-10.76478
23.18328,23.18000,25.49868,23.18000,-6.73404,23.18000,4.73917,23.18000,3.20325,23.18000,-8.89317,23.18000,-10.49016
23.19328,23.19000,23.21384,23.19000,-7.00338,23.19000,3.97619,23.19000,3.22174,23.19000,-8.35943,23.19000,-10.20074
23.20328,23.20000,20.75520,23.20000,-7.25362,23.20000,3.13320,23.20000,3.24698,23.20000,-7.76489,23.20000,-9.90172
23.21329,23.21000,18.13002,23.21000,-7.48575,23.21000,2.24352,23.21000,3.28153,23.21000,-7.16113,23.21000,-9.59743
23.22329,23.22000,15.35100,23.22000,-7.70164,23.22000,1.34542,23.22000,3.32689,23.22000,-6.62422,23.22000,-9.29135
23.23329,23.23000,12.43834,23.23000,-7.90373,23.23000,0.48003,23.23000,3.38322,23.23000,-6.06766,23.23000,-8.98610
23.24329,23.24000,9.42131,23.24000,-8.09457,23.24000,-0.31106,23.24000,3.44935,23.24000,-5.39665,23.24000,-8.68368
23.25329,23.25000,6.33896,23.25000,-8.27632,23.25000,-0.98864,23.25000,3.52268,23.25000,-4.64843,23.25000,-8.38561
23.26329,23.26000,3.23964,23.26000,-8.45033,23.26000,-1.51880,23.26000,3.59917,23.26000,-3.94893,23.26000,-8.09302
23.27329,23.27000,0.17948,23.27000,-8.61652,23.27000,-1.87585,23.27000,3.67337,23.27000,-3.49227,23.27000,-7.80675
23.28330,23.28000,-2.78033,23.28000,-8.77286,23.28000,-2.04477,23.28000,3.73840,23.28000,-3.41876,23.28000,-7.52733
23.29330,23.29000,-5.57707,23.29000,-8.91485,23.29000,-2.02311,23.29000,3.78596,23.29000,-3.48827,23.29000,-7.25490
23.30330,23.30000,-8.15060,23.30000,-9.03496,23.30000,-1.82173,23.30000,3.80637,23.30000,-3.89599,23.30000,-6.98918
23.31330,23.31000,-10.44747,23.31000,-9.12220,23.31000,-1.46442,23.31000,3.78867,23.31000,-4.61047,23.31000,-6.72936
23.32330,23.32000,-12.42465,23.32000,-9.16181,23.32000,-0.98619,23.32000,3.72065,23.32000,-4.81056,23.32000,-6.47402
23.33330,23.33000,-14.05251,23.33000,-9.13506,23.33000,-0.43023,23.33000,3.58915,23.33000,-3.74329,23.33000,-6.22100
23.34330,23.34000,-15.31662,23.34000,-9.01949,23.34000,0.15597,23.34000,3.38036,23.34000,-1.59103,23.34000,-5.96717
23.35331,23.35000,-16.21837,23.35000,-8.78931,23.35000,0.72511,23.35000,3.08047,23.35000,0.96803,23.35000,-5.70805
23.36331,23.36000,-16.77426,23.36000,-8.41627,23.36000,1.23440,23.36000,2.67642,23.36000,2.24482,23.36000,-5.43743
23.37331,23.37000,-17.01365,23.37000,-7.87089,23.37000,1.64925,23.37000,2.15688,23.37000,1.00192,23.37000,-5.14704
23.38331,23.38000,-16.97514,23.38000,-7.12412,23.38000,1.94579,23.38000,1.51320,23.38000,-1.52860,23.38000,-4.82659
23.39331,23.39000,-16.70190,23.39000,-6.14937,23.39000,2.11217,23.39000,0.74033,23.39000,-3.15765,23.39000,-4.46405
23.40331,23.40000,-16.23693,23.40000,-4.92481,23.40000,2.14854,23.40000,-0.16245,23.40000,-3.71065,23.40000,-4.04654
23.41331,23.41000,-15.61937,23.41000,-3.43576,23.41000,2.06610,23.41000,-1.19116,23.41000,-4.27927,23.41000,-3.56155
23.42332,23.42000,-14.88249,23.42000,-1.67699,23.42000,1.88521,23.42000,-2.33698,23.42000,-5.22017,23.42000,-2.99863
23.43332,23.43000,-14.05366,23.43000,0.34543,23.43000,1.63311,23.43000,-3.58656,23.43000,-6.65514,23.43000,-2.35119
23.44332,23.44000,-13.15600,23.44000,2.61297,23.44000,1.34124,23.44000,-4.92249,23.44000,-7.88963,23.44000,-1.61802
23.45332,23.45000,-12.21082,23.45000,5.09433,23.45000,1.04247,23.45000,-6.32384,23.45000,-8.71701,23.45000,-0.80454
23.46332,23.46000,-11.23976,23.46000,7.74611,23.46000,0.76787,23.46000,-7.76679,23.46000,-10.80294,23.46000,0.07671
23.47332,23.47000,-10.26553,23.47000,10.51466,23.47000,0.54324,23.47000,-9.22526,23.47000,-12.12602,23.47000,1.00615
23.48332,23.48000,-9.31122,23.48000,13.33883,23.48000,0.38606,23.48000,-10.67145,23.48000,-8.62551,23.48000,1.95811
23.49333,23.49000,-8.39874,23.49000,16.15376,23.49000,0.30386,23.49000,-12.07642,23.49000,-6.40739,23.49000,2.90258
23.50333,23.50000,-7.54766,23.50000,18.89507,23.50000,0.29470,23.50000,-13.41072,23.50000,-8.10667,23.50000,3.80776
23.51333,23.51000,-6.77467,23.51000,21.50308,23.51000,0.34946,23.51000,-14.64505,23.51000,-10.48316,23.51000,4.64299
23.52333,23.52000,-6.09349,23.52000,23.92641,23.52000,0.45485,23.52000,-15.75132,23.52000,-12.33255,23.52000,5.38167
23.53333,23.53000,-5.51483,23.53000,26.12453,23.53000,0.59605,23.53000,-16.70380,23.53000,-13.49203,23.53000,6.00364
23.54333,23.54000,-5.04616,23.54000,28.06881,23.54000,0.75861,23.54000,-17.48091,23.54000,-13.47211,23.54000,6.49666
23.55333,23.55000,-4.69140,23.55000,29.74208,23.55000,0.92954,23.55000,-18.06713,23.55000,-12.33659,23.55000,6.85680
23.56334,23.56000,-4.45060,23.56000,31.13678,23.56000,1.09789,23.56000,-18.45529,23.56000,-11.85783,23.56000,7.08798
23.57334,23.57000,-4.31992,23.57000,32.25214,23.57000,1.25503,23.57000,-18.64844,23.57000,-12.18634,23.57000,7.20063
23.58334,23.58000,-4.29183,23.58000,33.09127,23.58000,1.39476,23.58000,-18.66075,23.58000,-12.70436,23.58000,7.21003
23.59334,23.59000,-4.35563,23.59000,33.65856,23.59000,1.51316,23.59000,-18.51677,23.59000,-13.27088,23.59000,7.13439
23.60334,23.60000,-4.49802,23.60000,33.95816,23.60000,1.60831,23.60000,-18.24887,23.60000,-13.67954,23.60000,6.99324
23.61334,23.61000,-4.70383,23.61000,33.99329,23.61000,1.67993,23.61000,-17.89321,23.61000,-13.60595,23.61000,6.80605
23.62334,23.62000,-4.95668,23.62000,33.76619,23.62000,1.72901,23.62000,-17.48502,23.62000,-13.05585,23.62000,6.59118
23.63335,23.63000,-5.23970,23.63000,33.27843,23.63000,1.75764,23.63000,-17.05411,23.63000,-12.43575,23.63000,6.36501
23.64335,23.64000,-5.53632,23.64000,32.53125,23.64000,1.76875,23.64000,-16.62126,23.64000,-12.03731,23.64000,6.14134
23.65335,23.65000,-5.83116,23.65000,31.52587,23.65000,1.76606,23.65000,-16.19591,23.65000,-11.96399,23.65000,5.93094
23.66335,23.66000,-6.11078,23.66000,30.26370,23.66000,1.75377,23.66000,-15.77541,23.66000,-12.20361,23.66000,5.74152
23.67335,23.67000,-6.36431,23.67000,28.74657,23.67000,1.73625,23.67000,-15.34555,23.67000,-12.41009,23.67000,5.57787
23.68335,23.68000,-6.58374,23.68000,26.97704,23.68000,1.71761,23.68000,-14.88209,23.68000,-12.17121,23.68000,5.44243
23.69335,23.69000,-6.76403,23.69000,24.95899,23.69000,1.70138,23.69000,-14.35318,23.69000,-11.53696,23.69000,5.33608
23.70336,23.70000,-6.90296,23.70000,22.69855,23.70000,1.69027,23.70000,-13.72228,23.70000,-10.93215,23.70000,5.25896
23.71336,23.71000,-7.00079,23.71000,20.20521,23.71000,1.68609,23.71000,-12.95154,23.71000,-10.63232,23.71000,5.21129
23.72336,23.72000,-7.05988,23.72000,17.49315,23.72000,1.68974,23.72000,-12.00547,23.72000,-10.54930,23.72000,5.19376
23.73336,23.73000,-7.08414,23.73000,14.58261,23.73000,1.70124,23.73000,-10.85451,23.73000,-10.46103,23.73000,5.20745
23.74336,23.74000,-7.07835,23.74000,11.50115,23.74000,1.71984,23.74000,-9.47842,23.74000,-10.31189,23.74000,5.25337
23.75336,23.75000,-7.04747,23.75000,8.28466,23.75000,1.74413,23.75000,-7.86903,23.75000,-10.15889,23.75000,5.33164
23.76336,23.76000,-6.99586,23.76000,4.97792,23.76000,1.77224,23.76000,-6.03219,23.76000,-10.05701,23.76000,5.44067
23.77336,23.77000,-6.92655,23.77000,1.63458,23.77000,1.80200,23.77000,-3.98870,23.77000,-9.97753,23.77000,5.57654
23.78337,23.78000,-6.84054,23.78000,-1.68368,23.78000,1.83121,23.78000,-1.77408,23.78000,-9.86576,23.78000,5.73277
23.79337,23.79000,-6.73620,23.79000,-4.90886,23.79000,1.85788,23.79000,0.56261,23.79000,-9.75393,23.79000,5.90038
23.80337,23.80000,-6.60865,23.80000,-7.96942,23.80000,1.88049,23.80000,2.96106,23.80000,-9.63561,23.80000,6.06802
23.81337,23.81000,-6.44943,23.81000,-10.79401,23.81000,1.89826,23.81000,5.35264,23.81000,-9.47524,23.81000,6.22197
23.82337,23.82000,-6.24617,23.82000,-13.31601,23.82000,1.91139,23.82000,7.66407,23.82000,-9.30832,23.82000,6.34562
23.83337,23.83000,-5.98258,23.83000,-15.47835,23.83000,1.92121,23.83000,9.82138,23.83000,-9.19006,23.83000,6.41879
23.84337,23.84000,-5.63867,23.84000,-17.23805,23.84000,1.93031,23.84000,11.75403,23.84000,-9.09098,23.84000,6.41720
23.85338,23.85000,-5.19133,23.85000,-18.56974,23.85000,1.94252,23.85000,13.39909,23.85000,-8.84673,23.85000,6.31317
23.86338,23.86000,-4.61522,23.86000,-19.46760,23.86000,1.96282,23.86000,14.70498,23.86000,-8.42645,23.86000,6.07800
23.87338,23.87000,-3.88419,23.87000,-19.94538,23.87000,1.99707,23.87000,15.63478,23.87000,-8.00378,23.87000,5.68622
23.88338,23.88000,-2.97295,23.88000,-20.03430,23.88000,2.05162,23.88000,16.16868,23.88000,-7.69366,23.88000,5.12075
23.89338,23.89000,-1.85909,23.89000,-19.77921,23.89000,2.13269,23.89000,16.30520,23.89000,-7.39815,23.89000,4.37764
23.90338,23.90000,-0.52515,23.90000,-19.23326,23.90000,2.24561,23.90000,16.06105,23.90000,-7.05035,23.90000,3.46846
23.91338,23.91000,1.03945,23.91000,-18.45228,23.91000,2.39398,23.91000,15.46967,23.91000,-6.76267,23.91000,2.41993
23.92339,23.92000,2.83679,23.92000,-17.48963,23.92000,2.57887,23.92000,14.57877,23.92000,-6.38123,23.92000,1.27069
23.93339,23.93000,4.85937,23.93000,-16.39265,23.93000,2.79811,23.93000,13.44739,23.93000,-5.96650,23.93000,0.06607
23.94339,23.94000,7.08964,23.94000,-15.20143,23.94000,3.04602,23.94000,12.14264,23.94000,-5.74808,23.94000,-1.14833
23.95339,23.95000,9.50026,23.95000,-13.94960,23.95000,3.31350,23.95000,10.73597,23.95000,-5.33348,23.95000,-2.33303
