Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.86409,28.86000,1.45909,28.86000,5.74224,28.86000,7.97197,28.86000,0.80621,28.86000,-0.78374,28.86000,5.88486
28.87409,28.87000,1.21827,28.87000,5.01828,28.87000,7.88811,28.87000,0.71437,28.87000,-1.00870,28.87000,5.14718
28.88409,28.88000,0.99185,28.88000,4.34299,28.88000,7.79750,28.88000,0.63584,28.88000,-1.20937,28.88000,4.46060
28.89409,28.89000,0.79274,28.89000,3.71917,28.89000,7.70493,28.89000,0.57467,28.89000,-1.37522,28.89000,3.82894
28.90409,28.90000,0.62998,28.90000,3.14884,28.90000,7.61492,28.90000,0.53404,28.90000,-1.49995,28.90000,3.25508
28.91409,28.91000,0.50809,28.91000,2.63365,28.91000,7.53116,28.91000,0.51615,28.91000,-1.58194,28.91000,2.74130
28.92409,28.92000,0.42697,28.92000,2.17539,28.92000,7.45616,28.92000,0.52221,28.92000,-1.62401,28.92000,2.28976
28.93410,28.93000,0.38239,28.93000,1.77640,28.93000,7.39088,28.93000,0.55240,28.93000,-1.63268,28.93000,1.90292
28.94410,28.94000,0.36692,28.94000,1.43986,28.94000,7.33472,28.94000,0.60587,28.94000,-1.61701,28.94000,1.58376
28.95410,28.95000,0.37105,28.95000,1.16986,28.95000,7.28556,28.95000,0.68066,28.95000,-1.58738,28.95000,1.33585
28.96410,28.96000,0.38441,28.96000,0.97121,28.96000,7.24010,28.96000,0.77377,28.96000,-1.55428,28.96000,1.16315
28.97410,28.97000,0.39690,28.97000,0.84902,28.97000,7.19425,28.97000,0.88135,28.97000,-1.52718,28.97000,1.06963
28.98410,28.98000,0.39975,28.98000,0.80830,28.98000,7.14358,28.98000,0.99906,28.98000,-1.51362,28.98000,1.05896
28.99410,28.99000,0.38633,28.99000,0.85345,28.99000,7.08387,28.99000,1.12260,28.99000,-1.51851,28.99000,1.13415
29.00411,29.00000,0.35292,29.00000,0.98801,29.00000,7.01158,29.00000,1.24831,29.00000,-1.54361,29.00000,1.29743
29.01411,29.01000,0.29912,29.01000,1.21444,29.01000,6.92423,29.01000,1.37382,29.01000,-1.58724,29.01000,1.55022
29.02411,29.02000,0.22821,29.02000,1.53410,29.02000,6.82081,29.02000,1.49853,29.02000,-1.64429,29.02000,1.89331
29.03411,29.03000,0.14693,29.03000,1.94738,29.03000,6.70202,29.03000,1.62387,29.03000,-1.70653,29.03000,2.32696
29.04411,29.04000,0.06509,29.04000,2.45373,29.04000,6.57036,29.04000,1.75317,29.04000,-1.76332,29.04000,2.85100
29.05411,29.05000,-0.00546,29.05000,3.05177,29.05000,6.43011,29.05000,1.89127,29.05000,-1.80267,29.05000,3.46483
29.06411,29.06000,-0.05218,29.06000,3.73924,29.06000,6.28691,29.06000,2.04383,29.06000,-1.81273,29.06000,4.16721
29.07412,29.07000,-0.06353,29.07000,4.51287,29.07000,6.14729,29.07000,2.21637,29.07000,-1.78339,29.07000,4.95588
29.08412,29.08000,-0.03083,29.08000,5.36809,29.08000,6.01796,29.08000,2.41330,29.08000,-1.70801,29.08000,5.82711
29.09412,29.09000,0.05020,29.09000,6.29873,29.09000,5.90507,29.09000,2.63704,29.09000,-1.58480,29.09000,6.77513
29.10412,29.10000,0.17830,29.10000,7.29669,29.10000,5.81363,29.10000,2.88735,29.10000,-1.41759,29.10000,7.79173
29.11412,29.11000,0.34652,29.11000,8.35184,29.11000,5.74712,29.11000,3.16105,29.11000,-1.21588,29.11000,8.86604
29.12412,29.12000,0.54283,29.12000,9.45208,29.12000,5.70732,29.12000,3.45225,29.12000,-0.99383,29.12000,9.98474
29.13412,29.13000,0.75163,29.13000,10.58381,29.13000,5.69437,29.13000,3.75298,29.13000,-0.76871,29.13000,11.13260
29.14413,29.14000,0.95563,29.14000,11.73256,29.14000,5.70701,29.14000,4.05421,29.14000,-0.55879,29.14000,12.29342
29.15413,29.15000,1.13791,29.15000,12.88393,29.15000,5.74281,29.15000,4.34703,29.15000,-0.38121,29.15000,13.45109
29.16413,29.16000,1.28371,29.16000,14.02449,29.16000,5.79843,29.16000,4.62379,29.16000,-0.25015,29.16000,14.59085
29.17413,29.17000,1.38183,29.17000,15.14273,29.17000,5.86982,29.17000,4.87906,29.17000,-0.17546,29.17000,15.70036
29.18413,29.18000,1.42546,29.18000,16.22981,29.18000,5.95243,29.18000,5.11015,29.18000,-0.16186,29.18000,16.77050
29.19413,29.19000,1.41259,29.19000,17.27996,29.19000,6.04144,29.19000,5.31721,29.19000,-0.20870,29.19000,17.79583
29.20413,29.20000,1.34605,29.20000,18.29057,29.20000,6.13212,29.20000,5.50292,29.20000,-0.31015,29.20000,18.77457
29.21413,29.21000,1.23314,29.21000,19.26188,29.21000,6.22017,29.21000,5.67178,29.21000,-0.45581,29.21000,19.70817
29.22414,29.22000,1.08506,29.22000,20.19638,29.22000,6.30216,29.22000,5.82920,29.22000,-0.63168,29.22000,20.60050
29.23414,29.23000,0.91589,29.23000,21.09796,29.23000,6.37576,29.23000,5.98053,29.23000,-0.82136,29.23000,21.45688
29.24414,29.24000,0.74141,29.24000,21.97097,29.24000,6.43991,29.24000,6.13018,29.24000,-1.00755,29.24000,22.28295
29.25414,29.25000,0.57753,29.25000,22.81937,29.25000,6.49476,29.25000,6.28093,29.25000,-1.17374,29.25000,23.08377
29.26414,29.26000,0.43878,29.26000,23.64599,29.26000,6.54159,29.26000,6.43360,29.26000,-1.30579,29.26000,23.86297
29.27414,29.27000,0.33666,29.27000,24.45205,29.27000,6.58247,29.27000,6.58697,29.27000,-1.39355,29.27000,24.62230
29.28414,29.28000,0.27839,29.28000,25.23694,29.28000,6.62008,29.28000,6.73797,29.28000,-1.43193,29.28000,25.36141
29.29415,29.29000,0.26614,29.29000,25.99826,29.29000,6.65739,29.29000,6.88212,29.29000,-1.42157,29.29000,26.07801
29.30415,29.30000,0.29679,29.30000,26.73209,29.30000,6.69744,29.30000,7.01411,29.30000,-1.36876,29.30000,26.76813
29.31415,29.31000,0.36249,29.31000,27.43338,29.31000,6.74317,29.31000,7.12839,29.31000,-1.28459,29.31000,27.42664
29.32415,29.32000,0.45175,29.32000,28.09643,29.32000,6.79721,29.32000,7.21974,29.32000,-1.18356,29.32000,28.04781
29.33415,29.33000,0.55094,29.33000,28.71543,29.33000,6.86159,29.33000,7.28377,29.33000,-1.08184,29.33000,28.62585
29.34415,29.34000,0.64587,29.34000,29.28490,29.34000,6.93753,29.34000,7.31725,29.34000,-0.99540,29.34000,29.15543
29.35415,29.35000,0.72319,29.35000,29.80006,29.35000,7.02513,29.35000,7.31832,29.35000,-0.93838,29.35000,29.63207
29.36416,29.36000,0.77159,29.36000,30.25716,29.36000,7.12315,29.36000,7.28648,29.36000,-0.92180,29.36000,30.05243
29.37416,29.37000,0.78249,29.37000,30.65361,29.37000,7.22891,29.37000,7.22246,29.37000,-0.95279,29.37000,30.41442
29.38416,29.38000,0.75047,29.38000,30.98803,29.38000,7.33832,29.38000,7.12796,29.38000,-1.03425,29.38000,30.71723
29.39416,29.39000,0.67336,29.39000,31.26015,29.39000,7.44623,29.39000,7.00529,29.39000,-1.16489,29.39000,30.96122
29.40416,29.40000,0.55223,29.40000,31.47066,29.40000,7.54703,29.40000,6.85695,29.40000,-1.33963,29.40000,31.14767
29.41416,29.41000,0.39125,29.41000,31.62092,29.41000,7.63555,29.41000,6.68532,29.41000,-1.55005,29.41000,31.27852
29.42416,29.42000,0.19761,29.42000,31.71274,29.42000,7.70802,29.42000,6.49233,29.42000,-1.78508,29.42000,31.35608
29.43417,29.43000,-0.01883,29.43000,31.74811,29.43000,7.76292,29.43000,6.27937,29.43000,-2.03171,29.43000,31.38269
29.44417,29.44000,-0.24606,29.44000,31.72894,29.44000,7.80146,29.44000,6.04731,29.44000,-2.27590,29.44000,31.36055
29.45417,29.45000,-0.47075,29.45000,31.65697,29.45000,7.82754,29.45000,5.79659,29.45000,-2.50371,29.45000,31.29144
29.46417,29.46000,-0.67941,29.46000,31.53360,29.46000,7.84722,29.46000,5.52763,29.46000,-2.70244,29.46000,31.17670
29.47417,29.47000,-0.85975,29.47000,31.35998,29.47000,7.86767,29.47000,5.24118,29.47000,-2.86182,29.47000,31.01715
29.48417,29.48000,-1.00190,29.48000,31.13702,29.48000,7.89606,29.48000,4.93886,29.48000,-2.97499,29.48000,30.81323
29.49417,29.49000,-1.09943,29.49000,30.86567,29.49000,7.93842,29.49000,4.62358,29.49000,-3.03913,29.49000,30.56520
29.50418,29.50000,-1.14990,29.50000,30.54716,29.50000,7.99889,29.50000,4.29990,29.50000,-3.05563,29.50000,30.27346
29.51418,29.51000,-1.15480,29.51000,30.18328,29.51000,8.07933,29.51000,3.97397,29.51000,-3.02967,29.51000,29.93885
29.52418,29.52000,-1.11897,29.52000,29.77659,29.52000,8.17933,29.52000,3.65336,29.52000,-2.96938,29.52000,29.56298
29.53418,29.53000,-1.04958,29.53000,29.33063,29.53000,8.29657,29.53000,3.34646,29.53000,-2.88452,29.53000,29.14840
29.54418,29.54000,-0.95494,29.54000,28.84993,29.54000,8.42725,29.54000,3.06186,29.54000,-2.78518,29.54000,28.69880
29.55418,29.55000,-0.84333,29.55000,28.33993,29.55000,8.56655,29.55000,2.80752,29.55000,-2.68050,29.55000,28.21889
29.56418,29.56000,-0.72214,29.56000,27.80674,29.56000,8.70906,29.56000,2.58999,29.56000,-2.57770,29.56000,27.71421
29.57419,29.57000,-0.59737,29.57000,27.25665,29.57000,8.84903,29.57000,2.41365,29.57000,-2.48174,29.57000,27.19068
29.58419,29.58000,-0.47354,29.58000,26.69565,29.58000,8.98062,29.58000,2.28013,29.58000,-2.39522,29.58000,26.65409
29.59419,29.59000,-0.35399,29.59000,26.12879,29.59000,9.09812,29.59000,2.18780,29.59000,-2.31887,29.59000,26.10940
29.60419,29.60000,-0.24124,29.60000,25.55965,29.60000,9.19611,29.60000,2.13179,29.60000,-2.25216,29.60000,25.56020
29.61419,29.61000,-0.13740,29.61000,24.98992,29.61000,9.26991,29.61000,2.10427,29.61000,-2.19399,29.61000,25.00827
29.62419,29.62000,-0.04445,29.62000,24.41930,29.62000,9.31593,29.62000,2.09519,29.62000,-2.14324,29.62000,24.45333
29.63419,29.63000,0.03573,29.63000,23.84551,29.63000,9.33217,29.63000,2.09332,29.63000,-2.09909,29.63000,23.89314
29.64420,29.64000,0.10155,29.64000,23.26465,29.64000,9.31856,29.64000,2.08749,29.64000,-2.06110,29.64000,23.32381
29.65420,29.65000,0.15191,29.65000,22.67170,29.65000,9.27723,29.65000,2.06778,29.65000,-2.02908,29.65000,22.74025
29.66420,29.66000,0.18648,29.66000,22.06107,29.66000,9.21236,29.66000,2.02654,29.66000,-2.00289,29.66000,22.13685
29.67420,29.67000,0.20585,29.67000,21.42723,29.67000,9.12994,29.67000,1.95904,29.67000,-1.98218,29.67000,21.50804
29.68420,29.68000,0.21154,29.68000,20.76526,29.68000,9.03707,29.68000,1.86382,29.68000,-1.96627,29.68000,20.84898
29.69420,29.69000,0.20589,29.69000,20.07135,29.69000,8.94131,29.69000,1.74248,29.69000,-1.95406,29.69000,20.15593
29.70420,29.70000,0.19185,29.70000,19.34309,29.70000,8.84993,29.70000,1.59919,29.70000,-1.94409,29.70000,19.42668
29.71421,29.71000,0.17284,29.71000,18.57972,29.71000,8.76934,29.71000,1.43996,29.71000,-1.93459,29.71000,18.66072
29.72421,29.72000,0.15254,29.72000,17.78218,29.72000,8.70465,29.72000,1.27181,29.72000,-1.92356,29.72000,17.85930
29.73421,29.73000,0.13484,29.73000,16.95308,29.73000,8.65949,29.73000,1.10196,29.73000,-1.90889,29.73000,17.02537
29.74421,29.74000,0.12362,29.74000,16.09660,29.74000,8.63590,29.74000,0.93718,29.74000,-1.88840,29.74000,16.16345
29.75421,29.75000,0.12263,29.75000,15.21827,29.75000,8.63430,29.75000,0.78331,29.75000,-1.86003,29.75000,15.27939
29.76421,29.76000,0.13512,29.76000,14.32472,29.76000,8.65349,29.76000,0.64499,29.76000,-1.82210,29.76000,14.38014
29.77421,29.77000,0.16349,29.77000,13.42328,29.77000,8.69078,29.77000,0.52552,29.77000,-1.77355,29.77000,13.47329
29.78422,29.78000,0.20878,29.78000,12.52168,29.78000,8.74206,29.78000,0.42683,29.78000,-1.71437,29.78000,12.56679
29.79422,29.79000,0.27031,29.79000,11.62754,29.79000,8.80201,29.79000,0.34953,29.79000,-1.64585,29.79000,11.66844
29.80422,29.80000,0.34530,29.80000,10.74806,29.80000,8.86441,29.80000,0.29312,29.80000,-1.57092,29.80000,10.78554
29.81422,29.81000,0.42865,29.81000,9.88965,29.81000,8.92248,29.81000,0.25616,29.81000,-1.49425,29.81000,9.92461
29.82422,29.82000,0.51295,29.82000,9.05774,29.82000,8.96927,29.82000,0.23664,29.82000,-1.42224,29.82000,9.09113
29.83422,29.83000,0.58876,29.83000,8.25678,29.83000,8.99824,29.83000,0.23231,29.83000,-1.36283,29.83000,8.28965
29.84422,29.84000,0.64521,29.84000,7.49027,29.84000,9.00375,29.84000,0.24105,29.84000,-1.32486,29.84000,7.52380
29.85423,29.85000,0.67112,29.85000,6.76101,29.85000,8.98168,29.85000,0.26115,29.85000,-1.31719,29.85000,6.79658
29.86423,29.86000,0.65643,29.86000,6.07130,29.86000,8.92994,29.86000,0.29154,29.86000,-1.34740,29.86000,6.11060
29.87423,29.87000,0.59377,29.87000,5.42325,29.87000,8.84882,29.87000,0.33197,29.87000,-1.42040,29.87000,5.46838
29.88423,29.88000,0.47997,29.88000,4.81900,29.88000,8.74109,29.88000,0.38306,29.88000,-1.53712,29.88000,4.87261
29.89423,29.89000,0.31711,29.89000,4.26096,29.89000,8.61180,29.89000,0.44625,29.89000,-1.69362,29.89000,4.32629
29.90423,29.90000,0.11289,29.90000,3.75194,29.90000,8.46779,29.90000,0.52362,29.90000,-1.88098,29.90000,3.83293
29.91423,29.91000,-0.11993,29.91000,3.29520,29.91000,8.31690,29.91000,0.61753,29.91000,-2.08587,29.91000,3.39641
29.92424,29.92000,-0.36486,29.92000,2.89446,29.92000,8.16715,29.92000,0.73022,29.92000,-2.29208,29.92000,3.02099
29.93424,29.93000,-0.60371,29.93000,2.55373,29.93000,8.02578,29.93000,0.86332,29.93000,-2.48252,29.93000,2.71098
29.94424,29.94000,-0.81893,29.94000,2.27717,29.94000,7.89852,29.94000,1.01733,29.94000,-2.64149,29.94000,2.47054
29.95424,29.95000,-0.99587,29.95000,2.06887,29.95000,7.78887,29.95000,1.19131,29.95000,-2.75686,29.95000,2.30333
29.96424,29.96000,-1.12462,29.96000,1.93257,29.96000,7.69775,29.96000,1.38266,29.96000,-2.82164,29.96000,2.21226
29.97424,29.97000,-1.20099,29.97000,1.87141,29.97000,7.62335,29.97000,1.58717,29.97000,-2.83470,29.97000,2.19918
29.98424,29.98000,-1.22673,29.98000,1.88774,29.98000,7.56140,29.98000,1.79929,29.98000,-2.80068,29.98000,2.26479
29.99425,29.99000,-1.20876,29.99000,1.98291,29.99000,7.50580,29.99000,2.01268,29.99000,-2.72899,29.99000,2.40856
30.00425,30.00000,-1.15787,30.00000,2.15721,30.00000,7.44941,30.00000,2.22088,30.00000,-2.63222,30.00000,2.62883
30.01425,30.01000,-1.08692,30.01000,2.40997,30.01000,7.38508,30.01000,2.41803,30.01000,-2.52427,30.01000,2.92309
30.02425,30.02000,-1.00896,30.02000,2.73969,30.02000,7.30657,30.02000,2.59961,30.02000,-2.41839,30.02000,3.28832
30.03425,30.03000,-0.93551,30.03000,3.14440,30.03000,7.20928,30.03000,2.76298,30.03000,-2.32546,30.03000,3.72150
30.04425,30.04000,-0.87507,30.04000,3.62197,30.04000,7.09079,30.04000,2.90775,30.04000,-2.25266,30.04000,4.21996
30.05425,30.05000,-0.83209,30.05000,4.17034,30.05000,6.95106,30.05000,3.03580,30.05000,-2.20258,30.05000,4.78172
30.06426,30.06000,-0.80649,30.06000,4.78769,30.06000,6.79236,30.06000,3.15114,30.06000,-2.17297,30.06000,5.40555
30.07426,30.07000,-0.79371,30.07000,5.47246,30.07000,6.61900,30.07000,3.25942,30.07000,-2.15702,30.07000,6.09092
30.08426,30.08000,-0.78537,30.08000,6.22314,30.08000,6.43681,30.08000,3.36728,30.08000,-2.14428,30.08000,6.83756
30.09426,30.09000,-0.77058,30.09000,7.03794,30.09000,6.25253,30.09000,3.48158,30.09000,-2.12218,30.09000,7.64499
30.10426,30.10000,-0.73770,30.10000,7.91431,30.10000,6.07312,30.10000,3.60856,30.10000,-2.07794,30.10000,8.51187
30.11426,30.11000,-0.67633,30.11000,8.84860,30.11000,5.90502,30.11000,3.75312,30.11000,-2.00060,30.11000,9.43542
30.12426,30.12000,-0.57915,30.12000,9.83567,30.12000,5.75362,30.12000,3.91829,30.12000,-1.88293,30.12000,10.41102
30.13427,30.13000,-0.44329,30.13000,10.86895,30.13000,5.62304,30.13000,4.10506,30.13000,-1.72271,30.13000,11.43219
30.14427,30.14000,-0.27084,30.14000,11.94056,30.14000,5.51618,30.14000,4.31245,30.14000,-1.52325,30.14000,12.49077
30.15427,30.15000,-0.06864,30.15000,13.04176,30.15000,5.43505,30.15000,4.53786,30.15000,-1.29302,30.15000,13.57750
30.16427,30.16000,0.15288,30.16000,14.16353,30.16000,5.38127,30.16000,4.77747,30.16000,-1.04447,30.16000,14.68268
30.17427,30.17000,0.38118,30.17000,15.29706,30.17000,5.35643,30.17000,5.02676,30.17000,-0.79232,30.17000,15.79680
30.18427,30.18000,0.60340,30.18000,16.43419,30.18000,5.36225,30.18000,5.28085,30.18000,-0.55164,30.18000,16.91109
30.19427,30.19000,0.80778,30.19000,17.56770,30.19000,5.40044,30.19000,5.53484,30.19000,-0.33616,30.19000,18.01786
30.20428,30.20000,0.98479,30.20000,18.69132,30.20000,5.47231,30.20000,5.78399,30.20000,-0.15695,30.20000,19.11060
30.21428,30.21000,1.12756,30.21000,19.79973,30.21000,5.57817,30.21000,6.02385,30.21000,-0.02172,30.21000,20.18391
30.22428,30.22000,1.23195,30.22000,20.88830,30.22000,5.71660,30.22000,6.25033,30.22000,0.06534,30.22000,21.23328
30.23428,30.23000,1.29610,30.23000,21.95291,30.23000,5.88392,30.23000,6.45980,30.23000,0.10325,30.23000,22.25491
30.24428,30.24000,1.31992,30.24000,22.98977,30.24000,6.07381,30.24000,6.64911,30.24000,0.09369,30.24000,23.24539
30.25428,30.25000,1.30456,30.25000,23.99525,30.25000,6.27745,30.25000,6.81573,30.25000,0.04034,30.25000,24.20159
30.26428,30.26000,1.25206,30.26000,24.96588,30.26000,6.48400,30.26000,6.95786,30.26000,-0.05160,30.26000,25.12059
30.27429,30.27000,1.16540,30.27000,25.89841,30.27000,6.68158,30.27000,7.07449,30.27000,-0.17576,30.27000,25.99970
30.28429,30.28000,1.04868,30.28000,26.78992,30.28000,6.85833,30.28000,7.16558,30.28000,-0.32467,30.28000,26.83653
30.29429,30.29000,0.90742,30.29000,27.63793,30.29000,7.00369,30.29000,7.23203,30.29000,-0.48981,30.29000,27.62912
30.30429,30.30000,0.74884,30.30000,28.44047,30.30000,7.10936,30.30000,7.27575,30.30000,-0.66171,30.30000,28.37601
30.31429,30.31000,0.58164,30.31000,29.19612,30.31000,7.17003,30.31000,7.29949,30.31000,-0.83025,30.31000,29.07622
30.32429,30.32000,0.41559,30.32000,29.90393,30.32000,7.18371,30.32000,7.30667,30.32000,-0.98528,30.32000,29.72921
30.33429,30.33000,0.26047,30.33000,30.56333,30.33000,7.15171,30.33000,7.30105,30.33000,-1.11763,30.33000,30.33483
30.34429,30.34000,0.12493,30.34000,31.17402,30.34000,7.07828,30.34000,7.28633,30.34000,-1.22018,30.34000,30.89316
30.35430,30.35000,0.01518,30.35000,31.73586,30.35000,6.97014,30.35000,7.26563,30.35000,-1.28899,30.35000,31.40446
30.36430,30.36000,-0.06598,30.36000,32.24878,30.36000,6.83583,30.36000,7.24105,30.36000,-1.32406,30.36000,31.86907
30.37430,30.37000,-0.11964,30.37000,32.71270,30.37000,6.68519,30.37000,7.21327,30.37000,-1.32952,30.37000,32.28743
30.38430,30.38000,-0.15059,30.38000,33.12754,30.38000,6.52883,30.38000,7.18131,30.38000,-1.31325,30.38000,32.65999
30.39430,30.39000,-0.16650,30.39000,33.49310,30.39000,6.37768,30.39000,7.14255,30.39000,-1.28581,30.39000,32.98717
30.40430,30.40000,-0.17669,30.40000,33.80899,30.40000,6.24248,30.40000,7.09292,30.40000,-1.25905,30.40000,33.26932
30.41430,30.41000,-0.19069,30.41000,34.07460,30.41000,6.13336,30.41000,7.02729,30.41000,-1.24453,30.41000,33.50657
30.42431,30.42000,-0.21687,30.42000,34.28899,30.42000,6.05926,30.42000,6.93996,30.42000,-1.25203,30.42000,33.69877
30.43431,30.43000,-0.26139,30.43000,34.45099,30.43000,6.02736,30.43000,6.82528,30.43000,-1.28837,30.43000,33.84547
30.44431,30.44000,-0.32744,30.44000,34.55929,30.44000,6.04250,30.44000,6.67824,30.44000,-1.35674,30.44000,33.94595
30.45431,30.45000,-0.41511,30.45000,34.61270,30.45000,6.10657,30.45000,6.49498,30.45000,-1.45642,30.45000,33.99946
30.46431,30.46000,-0.52156,30.46000,34.61044,30.46000,6.21813,30.46000,6.27324,30.46000,-1.58309,30.46000,34.00540
30.47431,30.47000,-0.64155,30.47000,34.55244,30.47000,6.37238,30.47000,6.01259,30.47000,-1.72951,30.47000,33.96356
30.48431,30.48000,-0.76816,30.48000,34.43948,30.48000,6.56153,30.48000,5.71449,30.48000,-1.88636,30.48000,33.87433
30.49432,30.49000,-0.89345,30.49000,34.27336,30.49000,6.77561,30.49000,5.38215,30.49000,-2.04323,30.49000,33.73879
30.50432,30.50000,-1.00917,30.50000,34.05675,30.50000,7.00361,30.50000,5.02042,30.50000,-2.18957,30.50000,33.55866
30.51432,30.51000,-1.10743,30.51000,33.79307,30.51000,7.23461,30.51000,4.63544,30.51000,-2.31562,30.51000,33.33619
30.52432,30.52000,-1.18141,30.52000,33.48619,30.52000,7.45876,30.52000,4.23433,30.52000,-2.41331,30.52000,33.07395
30.53432,30.53000,-1.22609,30.53000,33.14009,30.53000,7.66803,30.53000,3.82485,30.53000,-2.47699,30.53000,32.77455
30.54432,30.54000,-1.23888,30.54000,32.75865,30.54000,7.85646,30.54000,3.41496,30.54000,-2.50415,30.54000,32.44046
30.55432,30.55000,-1.22002,30.55000,32.34540,30.55000,8.02025,30.55000,3.01244,30.55000,-2.49565,30.55000,32.07388
30.56433,30.56000,-1.17261,30.56000,31.90344,30.56000,8.15762,30.56000,2.62448,30.56000,-2.45556,30.56000,31.67672
30.57433,30.57000,-1.10207,30.57000,31.43551,30.57000,8.26857,30.57000,2.25735,30.57000,-2.39048,30.57000,31.25068
30.58433,30.58000,-1.01519,30.58000,30.94401,30.58000,8.35464,30.58000,1.91631,30.58000,-2.30838,30.58000,30.79738
30.59433,30.59000,-0.91882,30.59000,30.43108,30.59000,8.41867,30.59000,1.60545,30.59000,-2.21717,30.59000,30.31839
30.60433,30.60000,-0.81866,30.60000,29.89859,30.60000,8.46453,30.60000,1.32772,30.60000,-2.12335,30.60000,29.81526
30.61433,30.61000,-0.71829,30.61000,29.34807,30.61000,8.49673,30.61000,1.08485,30.61000,-2.03105,30.61000,29.28940
30.62433,30.62000,-0.61881,30.62000,28.78050,30.62000,8.51996,30.62000,0.87735,30.62000,-1.94160,30.62000,28.74189
30.63434,30.63000,-0.51906,30.63000,28.19617,30.63000,8.53850,30.63000,0.70435,30.63000,-1.85380,30.63000,28.17328
30.64434,30.64000,-0.41638,30.64000,27.59450,30.64000,8.55561,30.64000,0.56361,30.64000,-1.76472,30.64000,27.58341
30.65434,30.65000,-0.30776,30.65000,26.97409,30.65000,8.57293,30.65000,0.45156,30.65000,-1.67088,30.65000,26.97137
30.66434,30.66000,-0.19109,30.66000,26.33281,30.66000,8.59004,30.66000,0.36359,30.66000,-1.56958,30.66000,26.33555
30.67434,30.67000,-0.06619,30.67000,25.66806,30.67000,8.60434,30.67000,0.29444,30.67000,-1.45991,30.67000,25.67390
30.68434,30.68000,0.06457,30.68000,24.97714,30.68000,8.61126,30.68000,0.23872,30.68000,-1.34348,30.68000,24.98425
30.69434,30.69000,0.19626,30.69000,24.25762,30.69000,8.60495,30.69000,0.19140,30.69000,-1.22444,30.69000,24.26463
30.70435,30.70000,0.32189,30.70000,23.50772,30.70000,8.57920,30.70000,0.14835,30.70000,-1.10900,30.70000,23.51363
30.71435,30.71000,0.43351,30.71000,22.72651,30.71000,8.52853,30.71000,0.10656,30.71000,-1.00439,30.71000,22.73066
30.72435,30.72000,0.52343,30.72000,21.91414,30.72000,8.44924,30.72000,0.06434,30.72000,-0.91767,30.72000,21.91610
30.73435,30.73000,0.58555,30.73000,21.07188,30.73000,8.34021,30.73000,0.02117,30.73000,-0.85443,30.73000,21.07139
30.74435,30.74000,0.61641,30.74000,20.20205,30.74000,8.20331,30.74000,-0.02252,30.74000,-0.81777,30.74000,20.19899
30.75435,30.75000,0.61586,30.75000,19.30796,30.75000,8.04325,30.75000,-0.06567,30.75000,-0.80769,30.75000,19.30230
30.76435,30.76000,0.58713,30.76000,18.39371,30.76000,7.86715,30.76000,-0.10696,30.76000,-0.82102,30.76000,18.38548
30.77436,30.77000,0.53632,30.77000,17.46405,30.77000,7.68367,30.77000,-0.14498,30.77000,-0.85201,30.77000,17.45332
30.78436,30.78000,0.47147,30.78000,16.52417,30.78000,7.50207,30.78000,-0.17844,30.78000,-0.89331,30.78000,16.51107
30.79436,30.79000,0.40127,30.79000,15.57958,30.79000,7.33137,30.79000,-0.20617,30.79000,-0.93724,30.79000,15.56428
30.80436,30.80000,0.33386,30.80000,14.63590,30.80000,7.17955,30.80000,-0.22713,30.80000,-0.97707,30.80000,14.61866
30.81436,30.81000,0.27575,30.81000,13.69879,30.81000,7.05302,30.81000,-0.24034,30.81000,-1.00795,30.81000,13.67996
30.82436,30.82000,0.23117,30.82000,12.77370,30.82000,6.95634,30.82000,-0.24491,30.82000,-1.02752,30.82000,12.75377
30.83436,30.83000,0.20174,30.83000,11.86571,30.83000,6.89212,30.83000,-0.24006,30.83000,-1.03611,30.83000,11.84532
30.84437,30.84000,0.18653,30.84000,10.97931,30.84000,6.86103,30.84000,-0.22527,30.84000,-1.03648,30.84000,10.95924
30.85437,30.85000,0.18233,30.85000,10.11817,30.85000,6.86212,30.85000,-0.20029,30.85000,-1.03343,30.85000,10.09939
30.86437,30.86000,0.18409,30.86000,9.28503,30.86000,6.89301,30.86000,-0.16518,30.86000,-1.03320,30.86000,9.26866
30.87437,30.87000,0.18537,30.87000,8.48168,30.87000,6.95024,30.87000,-0.12020,30.87000,-1.04293,30.87000,8.46899
30.88437,30.88000,0.17872,30.88000,7.70901,30.88000,7.02950,30.88000,-0.06572,30.88000,-1.07010,30.88000,7.70145
30.89437,30.89000,0.15613,30.89000,6.96731,30.89000,7.12582,30.89000,-0.00206,30.89000,-1.12214,30.89000,6.96649
30.90437,30.90000,0.10943,30.90000,6.25654,30.90000,7.23363,30.90000,0.07062,30.90000,-1.20589,30.90000,6.26426
30.91438,30.91000,0.03098,30.91000,5.57680,30.91000,7.34695,30.91000,0.15234,30.91000,-1.32705,30.91000,5.59506
30.92438,30.92000,-0.08546,30.92000,4.92884,30.92000,7.45956,30.92000,0.24342,30.92000,-1.48935,30.92000,4.95985
