Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.34396,28.34000,0.73469,28.34000,4.89853,28.34000,2.53470,28.34000,-1.15278,28.34000,5.59455,28.34000,7.08474
28.35396,28.35000,0.61098,28.35000,4.92236,28.35000,2.51611,28.35000,-1.10298,28.35000,5.56924,28.35000,7.01704
28.36396,28.36000,0.48620,28.36000,4.93879,28.36000,2.50385,28.36000,-1.05956,28.36000,5.55008,28.36000,6.92659
28.37396,28.37000,0.36323,28.37000,4.94260,28.37000,2.49653,28.37000,-1.02479,28.37000,5.53859,28.37000,6.81465
28.38397,28.38000,0.24565,28.38000,4.92811,28.38000,2.49275,28.38000,-1.00023,28.38000,5.53597,28.38000,6.68522
28.39397,28.39000,0.13758,28.39000,4.88979,28.39000,2.49135,28.39000,-0.98657,28.39000,5.54312,28.39000,6.54489
28.40397,28.40000,0.04338,28.40000,4.82296,28.40000,2.49150,28.40000,-0.98347,28.40000,5.56069,28.40000,6.40241
28.41397,28.41000,-0.03278,28.41000,4.72440,28.41000,2.49291,28.41000,-0.98951,28.41000,5.58914,28.41000,6.26799
28.42397,28.42000,-0.08743,28.42000,4.59277,28.42000,2.49577,28.42000,-1.00221,28.42000,5.62895,28.42000,6.15251
28.43397,28.43000,-0.11824,28.43000,4.42883,28.43000,2.50070,28.43000,-1.01806,28.43000,5.68061,28.43000,6.06657
28.44397,28.44000,-0.12451,28.44000,4.23544,28.44000,2.50855,28.44000,-1.03278,28.44000,5.74457,28.44000,6.01959
28.45398,28.45000,-0.10730,28.45000,4.01726,28.45000,2.52018,28.45000,-1.04162,28.45000,5.82105,28.45000,6.01906
28.46398,28.46000,-0.06947,28.46000,3.78036,28.46000,2.53621,28.46000,-1.03980,28.46000,5.90967,28.46000,6.06989
28.47398,28.47000,-0.01538,28.47000,3.53164,28.47000,2.55692,28.47000,-1.02300,28.47000,6.00913,28.47000,6.17395
28.48398,28.48000,0.04968,28.48000,3.27837,28.48000,2.58213,28.48000,-0.98785,28.48000,6.11691,28.48000,6.32991
28.49398,28.49000,0.12014,28.49000,3.02760,28.49000,2.61125,28.49000,-0.93232,28.49000,6.22923,28.49000,6.53325
28.50398,28.50000,0.19083,28.50000,2.78573,28.50000,2.64341,28.50000,-0.85598,28.50000,6.34136,28.50000,6.77652
28.51398,28.51000,0.25760,28.51000,2.55822,28.51000,2.67754,28.51000,-0.75999,28.51000,6.44799,28.51000,7.05001
28.52398,28.52000,0.31765,28.52000,2.34931,28.52000,2.71254,28.52000,-0.64692,28.52000,6.54391,28.52000,7.34247
28.53399,28.53000,0.36974,28.53000,2.16203,28.53000,2.74741,28.53000,-0.52044,28.53000,6.62445,28.53000,7.64220
28.54399,28.54000,0.41413,28.54000,1.99820,28.54000,2.78136,28.54000,-0.38478,28.54000,6.68589,28.54000,7.93801
28.55399,28.55000,0.45238,28.55000,1.85860,28.55000,2.81380,28.55000,-0.24429,28.55000,6.72558,28.55000,8.22014
28.56399,28.56000,0.48705,28.56000,1.74324,28.56000,2.84442,28.56000,-0.10291,28.56000,6.74175,28.56000,8.48098
28.57399,28.57000,0.52129,28.57000,1.65148,28.57000,2.87320,28.57000,0.03622,28.57000,6.73326,28.57000,8.71535
28.58399,28.58000,0.55839,28.58000,1.58227,28.58000,2.90040,28.58000,0.17098,28.58000,6.69921,28.58000,8.92058
28.59399,28.59000,0.60139,28.59000,1.53415,28.59000,2.92665,28.59000,0.30047,28.59000,6.63875,28.59000,9.09616
28.60400,28.60000,0.65267,28.60000,1.50527,28.60000,2.95289,28.60000,0.42488,28.60000,6.55106,28.60000,9.24335
28.61400,28.61000,0.71368,28.61000,1.49333,28.61000,2.98030,28.61000,0.54538,28.61000,6.43565,28.61000,9.36456
28.62400,28.62000,0.78477,28.62000,1.49555,28.62000,3.01017,28.62000,0.66384,28.62000,6.29276,28.62000,9.46282
28.63400,28.63000,0.86510,28.63000,1.50861,28.63000,3.04367,28.63000,0.78246,28.63000,6.12392,28.63000,9.54136
28.64400,28.64000,0.95268,28.64000,1.52876,28.64000,3.08160,28.64000,0.90342,28.64000,5.93237,28.64000,9.60335
28.65400,28.65000,1.04446,28.65000,1.55192,28.65000,3.12411,28.65000,1.02856,28.65000,5.72331,28.65000,9.65182
28.66400,28.66000,1.13659,28.66000,1.57393,28.66000,3.17058,28.66000,1.15908,28.66000,5.50391,28.66000,9.68961
28.67401,28.67000,1.22463,28.67000,1.59081,28.67000,3.21956,28.67000,1.29533,28.67000,5.28297,28.67000,9.71947
28.68401,28.68000,1.30400,28.68000,1.59909,28.68000,3.26882,28.68000,1.43669,28.68000,5.07038,28.68000,9.74402
28.69401,28.69000,1.37027,28.69000,1.59607,28.69000,3.31563,28.69000,1.58158,28.69000,4.87627,28.69000,9.76572
28.70401,28.70000,1.41963,28.70000,1.58004,28.70000,3.35704,28.70000,1.72750,28.70000,4.70998,28.70000,9.78676
28.71401,28.71000,1.44920,28.71000,1.55039,28.71000,3.39036,28.71000,1.87123,28.71000,4.57884,28.71000,9.80888
28.72401,28.72000,1.45744,28.72000,1.50765,28.72000,3.41357,28.72000,2.00906,28.72000,4.48703,28.72000,9.83328
28.73401,28.73000,1.44444,28.73000,1.45342,28.73000,3.42579,28.73000,2.13705,28.73000,4.43482,28.73000,9.86053
28.74402,28.74000,1.41210,28.74000,1.39017,28.74000,3.42737,28.74000,2.25132,28.74000,4.41853,28.74000,9.89064
28.75402,28.75000,1.36403,28.75000,1.32105,28.75000,3.41995,28.75000,2.34833,28.75000,4.43122,28.75000,9.92315
28.76402,28.76000,1.30522,28.76000,1.24963,28.76000,3.40607,28.76000,2.42522,28.76000,4.46409,28.76000,9.95736
28.77402,28.77000,1.24142,28.77000,1.17966,28.77000,3.38879,28.77000,2.47991,28.77000,4.50805,28.77000,9.99254
28.78402,28.78000,1.17834,28.78000,1.11484,28.78000,3.37112,28.78000,2.51135,28.78000,4.55531,28.78000,10.02816
28.79402,28.79000,1.12082,28.79000,1.05866,28.79000,3.35563,28.79000,2.51951,28.79000,4.60037,28.79000,10.06394
28.80402,28.80000,1.07222,28.80000,1.01428,28.80000,3.34412,28.80000,2.50530,28.80000,4.64046,28.80000,10.09994
28.81403,28.81000,1.03409,28.81000,0.98440,28.81000,3.33750,28.81000,2.47047,28.81000,4.67527,28.81000,10.13645
28.82403,28.82000,1.00619,28.82000,0.97124,28.82000,3.33582,28.82000,2.41738,28.82000,4.70632,28.82000,10.17387
28.83403,28.83000,0.98687,28.83000,0.97650,28.83000,3.33838,28.83000,2.34872,28.83000,4.73602,28.83000,10.21248
28.84403,28.84000,0.97360,28.84000,1.00121,28.84000,3.34390,28.84000,2.26733,28.84000,4.76688,28.84000,10.25223
28.85403,28.85000,0.96352,28.85000,1.04571,28.85000,3.35075,28.85000,2.17605,28.85000,4.80081,28.85000,10.29256
28.86403,28.86000,0.95397,28.86000,1.10954,28.86000,3.35718,28.86000,2.07754,28.86000,4.83878,28.86000,10.33225
28.87403,28.87000,0.94273,28.87000,1.19135,28.87000,3.36146,28.87000,1.97429,28.87000,4.88076,28.87000,10.36934
28.88404,28.88000,0.92827,28.88000,1.28891,28.88000,3.36212,28.88000,1.86849,28.88000,4.92578,28.88000,10.40117
28.89404,28.89000,0.90975,28.89000,1.39919,28.89000,3.35804,28.89000,1.76204,28.89000,4.97211,28.89000,10.42451
28.90404,28.90000,0.88709,28.90000,1.51854,28.90000,3.34856,28.90000,1.65651,28.90000,5.01751,28.90000,10.43579
28.91404,28.91000,0.86088,28.91000,1.64294,28.91000,3.33358,28.91000,1.55309,28.91000,5.05942,28.91000,10.43135
28.92404,28.92000,0.83238,28.92000,1.76835,28.92000,3.31358,28.92000,1.45261,28.92000,5.09517,28.92000,10.40779
28.93404,28.93000,0.80337,28.93000,1.89102,28.93000,3.28960,28.93000,1.35555,28.93000,5.12222,28.93000,10.36220
28.94404,28.94000,0.77603,28.94000,2.00784,28.94000,3.26324,28.94000,1.26208,28.94000,5.13837,28.94000,10.29237
28.95404,28.95000,0.75262,28.95000,2.11663,28.95000,3.23653,28.95000,1.17207,28.95000,5.14193,28.95000,10.19690
28.96405,28.96000,0.73515,28.96000,2.21637,28.96000,3.21177,28.96000,1.08517,28.96000,5.13181,28.96000,10.07519
28.97405,28.97000,0.72515,28.97000,2.30721,28.97000,3.19133,28.97000,1.00090,28.97000,5.10762,28.97000,9.92747
28.98405,28.98000,0.72340,28.98000,2.39042,28.98000,3.17733,28.98000,0.91876,28.98000,5.06969,28.98000,9.75478
28.99405,28.99000,0.72994,28.99000,2.46805,28.99000,3.17133,28.99000,0.83839,28.99000,5.01911,28.99000,9.55907
29.00405,29.00000,0.74406,29.00000,2.54255,29.00000,3.17407,29.00000,0.75971,29.00000,4.95773,29.00000,9.34327
29.01405,29.01000,0.76452,29.01000,2.61628,29.01000,3.18534,29.01000,0.68306,29.01000,4.88809,29.01000,9.11153
29.02405,29.02000,0.78973,29.02000,2.69097,29.02000,3.20395,29.02000,0.60924,29.02000,4.81336,29.02000,8.86931
29.03406,29.03000,0.81797,29.03000,2.76740,29.03000,3.22792,29.03000,0.53948,29.03000,4.73706,29.03000,8.62335
29.04406,29.04000,0.84763,29.04000,2.84512,29.04000,3.25481,29.04000,0.47526,29.04000,4.66272,29.04000,8.38152
29.05406,29.05000,0.87741,29.05000,2.92247,29.05000,3.28212,29.05000,0.41810,29.05000,4.59347,29.05000,8.15234
29.06406,29.06000,0.90656,29.06000,2.99685,29.06000,3.30765,29.06000,0.36922,29.06000,4.53162,29.06000,7.94447
29.07406,29.07000,0.93497,29.07000,3.06516,29.07000,3.32980,29.07000,0.32926,29.07000,4.47841,29.07000,7.76588
29.08406,29.08000,0.96324,29.08000,3.12435,29.08000,3.34773,29.08000,0.29807,29.08000,4.43391,29.08000,7.62321
29.09406,29.09000,0.99260,29.09000,3.17202,29.09000,3.36145,29.09000,0.27458,29.09000,4.39713,29.09000,7.52114
29.10407,29.10000,1.02462,29.10000,3.20679,29.10000,3.37167,29.10000,0.25691,29.10000,4.36639,29.10000,7.46198
29.11407,29.11000,1.06089,29.11000,3.22859,29.11000,3.37968,29.11000,0.24254,29.11000,4.33971,29.11000,7.44566
29.12407,29.12000,1.10264,29.12000,3.23862,29.12000,3.38705,29.12000,0.22869,29.12000,4.31534,29.12000,7.46978
29.13407,29.13000,1.15033,29.13000,3.23914,29.13000,3.39533,29.13000,0.21270,29.13000,4.29213,29.13000,7.53004
29.14407,29.14000,1.20340,29.14000,3.23306,29.14000,3.40581,29.14000,0.19240,29.14000,4.26970,29.14000,7.62064
29.15407,29.15000,1.26020,29.15000,3.22358,29.15000,3.41927,29.15000,0.16638,29.15000,4.24842,29.15000,7.73469
29.16407,29.16000,1.31805,29.16000,3.21376,29.16000,3.43591,29.16000,0.13418,29.16000,4.22925,29.16000,7.86464
29.17408,29.17000,1.37354,29.17000,3.20619,29.17000,3.45531,29.17000,0.09618,29.17000,4.21330,29.17000,8.00250
29.18408,29.18000,1.42288,29.18000,3.20291,29.18000,3.47654,29.18000,0.05349,29.18000,4.20157,29.18000,8.14014
29.19408,29.19000,1.46242,29.19000,3.20521,29.19000,3.49841,29.19000,0.00765,29.19000,4.19458,29.19000,8.26944
29.20408,29.20000,1.48902,29.20000,3.21379,29.20000,3.51960,29.20000,-0.03975,29.20000,4.19222,29.20000,8.38263
29.21408,29.21000,1.50049,29.21000,3.22870,29.21000,3.53886,29.21000,-0.08728,29.21000,4.19376,29.21000,8.47263
29.22408,29.22000,1.49576,29.22000,3.24951,29.22000,3.55519,29.22000,-0.13396,29.22000,4.19793,29.22000,8.53358
29.23408,29.23000,1.47501,29.23000,3.27534,29.23000,3.56785,29.23000,-0.17927,29.23000,4.20314,29.23000,8.56131
29.24409,29.24000,1.43961,29.24000,3.30500,29.24000,3.57636,29.24000,-0.22311,29.24000,4.20772,29.24000,8.55385
29.25409,29.25000,1.39188,29.25000,3.33707,29.25000,3.58048,29.25000,-0.26564,29.25000,4.21013,29.25000,8.51173
29.26409,29.26000,1.33481,29.26000,3.37000,29.26000,3.58012,29.26000,-0.30707,29.26000,4.20918,29.26000,8.43805
29.27409,29.27000,1.27174,29.27000,3.40228,29.27000,3.57525,29.27000,-0.34743,29.27000,4.20414,29.27000,8.33820
29.28409,29.28000,1.20598,29.28000,3.43259,29.28000,3.56584,29.28000,-0.38643,29.28000,4.19478,29.28000,8.21925
29.29409,29.29000,1.14045,29.29000,3.45994,29.29000,3.55179,29.29000,-0.42335,29.29000,4.18141,29.29000,8.08920
29.30409,29.30000,1.07749,29.30000,3.48379,29.30000,3.53292,29.30000,-0.45706,29.30000,4.16472,29.30000,7.95601
29.31410,29.31000,1.01860,29.31000,3.50410,29.31000,3.50897,29.31000,-0.48613,29.31000,4.14568,29.31000,7.82667
29.32410,29.32000,0.96441,29.32000,3.52136,29.32000,3.47963,29.32000,-0.50901,29.32000,4.12528,29.32000,7.70649
29.33410,29.33000,0.91472,29.33000,3.53649,29.33000,3.44462,29.33000,-0.52430,29.33000,4.10430,29.33000,7.59857
29.34410,29.34000,0.86866,29.34000,3.55071,29.34000,3.40374,29.34000,-0.53100,29.34000,4.08313,29.34000,7.50361
29.35410,29.35000,0.82489,29.35000,3.56536,29.35000,3.35696,29.35000,-0.52878,29.35000,4.06156,29.35000,7.42005
29.36410,29.36000,0.78188,29.36000,3.58160,29.36000,3.30448,29.36000,-0.51811,29.36000,4.03874,29.36000,7.34453
29.37410,29.37000,0.73811,29.37000,3.60019,29.37000,3.24671,29.37000,-0.50032,29.37000,4.01323,29.37000,7.27253
29.38410,29.38000,0.69230,29.38000,3.62121,29.38000,3.18433,29.38000,-0.47753,29.38000,3.98307,29.38000,7.19917
29.39411,29.39000,0.64357,29.39000,3.64377,29.39000,3.11819,29.39000,-0.45246,29.39000,3.94600,29.39000,7.12007
29.40411,29.40000,0.59153,29.40000,3.66599,29.40000,3.04934,29.40000,-0.42819,29.40000,3.89962,29.40000,7.03209
29.41411,29.41000,0.53646,29.41000,3.68495,29.41000,2.97897,29.41000,-0.40782,29.41000,3.84166,29.41000,6.93385
29.42411,29.42000,0.47944,29.42000,3.69693,29.42000,2.90837,29.42000,-0.39424,29.42000,3.77013,29.42000,6.82609
29.43411,29.43000,0.42253,29.43000,3.69772,29.43000,2.83890,29.43000,-0.38978,29.43000,3.68366,29.43000,6.71159
29.44411,29.44000,0.36892,29.44000,3.68306,29.44000,2.77198,29.44000,-0.39600,29.44000,3.58170,29.44000,6.59499
29.45411,29.45000,0.32284,29.45000,3.64917,29.45000,2.70909,29.45000,-0.41348,29.45000,3.46485,29.45000,6.48227
29.46412,29.46000,0.28942,29.46000,3.59315,29.46000,2.65180,29.46000,-0.44167,29.46000,3.33523,29.46000,6.38015
29.47412,29.47000,0.27413,29.47000,3.51338,29.47000,2.60177,29.47000,-0.47882,29.47000,3.19668,29.47000,6.29549
29.48412,29.48000,0.28213,29.48000,3.40974,29.48000,2.56077,29.48000,-0.52206,29.48000,3.05497,29.48000,6.23464
29.49412,29.49000,0.31741,29.49000,3.28364,29.49000,2.53061,29.49000,-0.56751,29.49000,2.91773,29.49000,6.20290
29.50412,29.50000,0.38209,29.50000,3.13788,29.50000,2.51301,29.50000,-0.61059,29.50000,2.79404,29.50000,6.20411
29.51412,29.51000,0.47583,29.51000,2.97643,29.51000,2.50939,29.51000,-0.64642,29.51000,2.69384,29.51000,6.24037
29.52412,29.52000,0.59565,29.52000,2.80406,29.52000,2.52064,29.52000,-0.67027,29.52000,2.62692,29.52000,6.31186
29.53413,29.53000,0.73609,29.53000,2.62600,29.53000,2.54689,29.53000,-0.67803,29.53000,2.60179,29.53000,6.41688
29.54413,29.54000,0.88987,29.54000,2.44756,29.54000,2.58743,29.54000,-0.66663,29.54000,2.62455,29.54000,6.55198
29.55413,29.55000,1.04864,29.55000,2.27386,29.55000,2.64062,29.55000,-0.63435,29.55000,2.69797,29.55000,6.71218
29.56413,29.56000,1.20403,29.56000,2.10957,29.56000,2.70395,29.56000,-0.58084,29.56000,2.82082,29.56000,6.89146
29.57413,29.57000,1.34849,29.57000,1.95881,29.57000,2.77425,29.57000,-0.50714,29.57000,2.98778,29.57000,7.08317
29.58413,29.58000,1.47601,29.58000,1.82502,29.58000,2.84784,29.58000,-0.41529,29.58000,3.18972,29.58000,7.28071
29.59413,29.59000,1.58261,29.59000,1.71097,29.59000,2.92090,29.59000,-0.30805,29.59000,3.41449,29.59000,7.47800
29.60414,29.60000,1.66640,29.60000,1.61878,29.60000,2.98971,29.60000,-0.18848,29.60000,3.64794,29.60000,7.67000
29.61414,29.61000,1.72744,29.61000,1.54996,29.61000,3.05089,29.61000,-0.05954,29.61000,3.87525,29.61000,7.85294
29.62414,29.62000,1.76734,29.62000,1.50544,29.62000,3.10169,29.62000,0.07610,29.62000,4.08212,29.62000,8.02433
29.63414,29.63000,1.78874,29.63000,1.48557,29.63000,3.14014,29.63000,0.21624,29.63000,4.25604,29.63000,8.18278
29.64414,29.64000,1.79465,29.64000,1.49006,29.64000,3.16515,29.64000,0.35918,29.64000,4.38720,29.64000,8.32760
29.65414,29.65000,1.78797,29.65000,1.51791,29.65000,3.17663,29.65000,0.50364,29.65000,4.46916,29.65000,8.45837
29.66414,29.66000,1.77105,29.66000,1.56729,29.66000,3.17543,29.66000,0.64869,29.66000,4.49920,29.66000,8.57446
29.67415,29.67000,1.74551,29.67000,1.63549,29.67000,3.16328,29.67000,0.79358,29.67000,4.47828,29.67000,8.67477
29.68415,29.68000,1.71226,29.68000,1.71890,29.68000,3.14263,29.68000,0.93766,29.68000,4.41076,29.68000,8.75773
29.69415,29.69000,1.67171,29.69000,1.81304,29.69000,3.11634,29.69000,1.08023,29.69000,4.30377,29.69000,8.82143
29.70415,29.70000,1.62411,29.70000,1.91274,29.70000,3.08737,29.70000,1.22052,29.70000,4.16652,29.70000,8.86414
29.71415,29.71000,1.56988,29.71000,2.01239,29.71000,3.05842,29.71000,1.35765,29.71000,4.00938,29.71000,8.88479
29.72415,29.72000,1.50996,29.72000,2.10624,29.72000,3.03164,29.72000,1.49066,29.72000,3.84308,29.72000,8.88362
29.73415,29.73000,1.44598,29.73000,2.18880,29.73000,3.00846,29.73000,1.61856,29.73000,3.67783,29.73000,8.86249
29.74416,29.74000,1.38035,29.74000,2.25522,29.74000,2.98951,29.74000,1.74045,29.74000,3.52267,29.74000,8.82514
29.75416,29.75000,1.31616,29.75000,2.30164,29.75000,2.97475,29.75000,1.85553,29.75000,3.38498,29.75000,8.77696
29.76416,29.76000,1.25687,29.76000,2.32546,29.76000,2.96368,29.76000,1.96323,29.76000,3.27017,29.76000,8.72460
29.77416,29.77000,1.20593,29.77000,2.32550,29.77000,2.95562,29.77000,2.06319,29.77000,3.18162,29.77000,8.67537
29.78416,29.78000,1.16634,29.78000,2.30203,29.78000,2.95007,29.78000,2.15533,29.78000,3.12071,29.78000,8.63651
29.79416,29.79000,1.14017,29.79000,2.25664,29.79000,2.94698,29.79000,2.23983,29.79000,3.08701,29.79000,8.61455
29.80416,29.80000,1.12831,29.80000,2.19205,29.80000,2.94683,29.80000,2.31710,29.80000,3.07854,29.80000,8.61482
29.81417,29.81000,1.13038,29.81000,2.11180,29.81000,2.95068,29.81000,2.38775,29.81000,3.09212,29.81000,8.64110
29.82417,29.82000,1.14472,29.82000,2.01995,29.82000,2.95996,29.82000,2.45251,29.82000,3.12382,29.82000,8.69558
29.83417,29.83000,1.16867,29.83000,1.92084,29.83000,2.97613,29.83000,2.51207,29.83000,3.16930,29.83000,8.77881
29.84417,29.84000,1.19884,29.84000,1.81885,29.84000,3.00049,29.84000,2.56704,29.84000,3.22430,29.84000,8.88987
29.85417,29.85000,1.23139,29.85000,1.71824,29.85000,3.03387,29.85000,2.61772,29.85000,3.28481,29.85000,9.02651
29.86417,29.86000,1.26234,29.86000,1.62297,29.86000,3.07653,29.86000,2.66408,29.86000,3.34736,29.86000,9.18523
29.87417,29.87000,1.28780,29.87000,1.53659,29.87000,3.12811,29.87000,2.70564,29.87000,3.40904,29.87000,9.36145
29.88417,29.88000,1.30422,29.88000,1.46209,29.88000,3.18768,29.88000,2.74149,29.88000,3.46754,29.88000,9.54958
29.89418,29.89000,1.30868,29.89000,1.40179,29.89000,3.25372,29.89000,2.77029,29.89000,3.52102,29.89000,9.74326
29.90418,29.90000,1.29915,29.90000,1.35726,29.90000,3.32422,29.90000,2.79041,29.90000,3.56809,29.90000,9.93556
29.91418,29.91000,1.27469,29.91000,1.32925,29.91000,3.39668,29.91000,2.79993,29.91000,3.60760,29.91000,10.11931
29.92418,29.92000,1.23563,29.92000,1.31768,29.92000,3.46828,29.92000,2.79680,29.92000,3.63866,29.92000,10.28749
29.93418,29.93000,1.18360,29.93000,1.32172,29.93000,3.53593,29.93000,2.77882,29.93000,3.66056,29.93000,10.43358
29.94418,29.94000,1.12130,29.94000,1.33982,29.94000,3.59659,29.94000,2.74371,29.94000,3.67277,29.94000,10.55205
29.95418,29.95000,1.05227,29.95000,1.36988,29.95000,3.64759,29.95000,2.68916,29.95000,3.67495,29.95000,10.63862
29.96419,29.96000,0.98034,29.96000,1.40937,29.96000,3.68700,29.96000,2.61285,29.96000,3.66697,29.96000,10.69059
29.97419,29.97000,0.90925,29.97000,1.45554,29.97000,3.71397,29.97000,2.51261,29.97000,3.64895,29.97000,10.70689
29.98419,29.98000,0.84224,29.98000,1.50556,29.98000,3.72893,29.98000,2.38652,29.98000,3.62129,29.98000,10.68803
29.99419,29.99000,0.78187,29.99000,1.55684,29.99000,3.73352,29.99000,2.23320,29.99000,3.58463,29.99000,10.63574
30.00419,30.00000,0.72993,30.00000,1.60718,30.00000,3.73043,30.00000,2.05202,30.00000,3.53981,30.00000,10.55254
30.01419,30.01000,0.68746,30.01000,1.65505,30.01000,3.72297,30.01000,1.84349,30.01000,3.48781,30.01000,10.44110
30.02419,30.02000,0.65479,30.02000,1.69971,30.02000,3.71472,30.02000,1.60951,30.02000,3.42969,30.02000,10.30370
30.03420,30.03000,0.63153,30.03000,1.74123,30.03000,3.70904,30.03000,1.35364,30.03000,3.36656,30.03000,10.14177
30.04420,30.04000,0.61670,30.04000,1.78043,30.04000,3.70865,30.04000,1.08110,30.04000,3.29963,30.04000,9.95579
30.05420,30.05000,0.60883,30.05000,1.81864,30.05000,3.71526,30.05000,0.79863,30.05000,3.23030,30.05000,9.74536
30.06420,30.06000,0.60611,30.06000,1.85743,30.06000,3.72931,30.06000,0.51409,30.06000,3.16015,30.06000,9.50971
30.07420,30.07000,0.60662,30.07000,1.89833,30.07000,3.74995,30.07000,0.23580,30.07000,3.09096,30.07000,9.24826
30.08420,30.08000,0.60857,30.08000,1.94242,30.08000,3.77529,30.08000,-0.02804,30.08000,3.02462,30.08000,8.96128
30.09420,30.09000,0.61038,30.09000,1.99014,30.09000,3.80279,30.09000,-0.27011,30.09000,2.96298,30.09000,8.65048
30.10421,30.10000,0.61094,30.10000,2.04112,30.10000,3.82973,30.10000,-0.48448,30.10000,2.90771,30.10000,8.31943
30.11421,30.11000,0.60966,30.11000,2.09410,30.11000,3.85372,30.11000,-0.66701,30.11000,2.86015,30.11000,7.97362
30.12421,30.12000,0.60662,30.12000,2.14714,30.12000,3.87301,30.12000,-0.81561,30.12000,2.82119,30.12000,7.62030
30.13421,30.13000,0.60246,30.13000,2.19789,30.13000,3.88671,30.13000,-0.93019,30.13000,2.79119,30.13000,7.26805
30.14421,30.14000,0.59840,30.14000,2.24390,30.14000,3.89481,30.14000,-1.01256,30.14000,2.77000,30.14000,6.92612
30.15421,30.15000,0.59592,30.15000,2.28296,30.15000,3.89813,30.15000,-1.06604,30.15000,2.75709,30.15000,6.60369
30.16421,30.16000,0.59659,30.16000,2.31341,30.16000,3.89803,30.16000,-1.09503,30.16000,2.75170,30.16000,6.30918
30.17422,30.17000,0.60167,30.17000,2.33418,30.17000,3.89616,30.17000,-1.10451,30.17000,2.75307,30.17000,6.04954
30.18422,30.18000,0.61199,30.18000,2.34485,30.18000,3.89413,30.18000,-1.09952,30.18000,2.76054,30.18000,5.82985
30.19422,30.19000,0.62772,30.19000,2.34546,30.19000,3.89325,30.19000,-1.08471,30.19000,2.77361,30.19000,5.65294
30.20422,30.20000,0.64845,30.20000,2.33642,30.20000,3.89427,30.20000,-1.06402,30.20000,2.79181,30.20000,5.51934
30.21422,30.21000,0.67326,30.21000,2.31829,30.21000,3.89731,30.21000,-1.04047,30.21000,2.81463,30.21000,5.42733
30.22422,30.22000,0.70092,30.22000,2.29167,30.22000,3.90187,30.22000,-1.01612,30.22000,2.84138,30.22000,5.37324
30.23422,30.23000,0.73007,30.23000,2.25716,30.23000,3.90685,30.23000,-0.99218,30.23000,2.87111,30.23000,5.35183
30.24423,30.24000,0.75946,30.24000,2.21530,30.24000,3.91081,30.24000,-0.96921,30.24000,2.90276,30.24000,5.35687
30.25423,30.25000,0.78804,30.25000,2.16661,30.25000,3.91207,30.25000,-0.94730,30.25000,2.93521,30.25000,5.38172
30.26423,30.26000,0.81504,30.26000,2.11160,30.26000,3.90901,30.26000,-0.92637,30.26000,2.96752,30.26000,5.41992
30.27423,30.27000,0.84000,30.27000,2.05084,30.27000,3.90017,30.27000,-0.90628,30.27000,2.99911,30.27000,5.46567
30.28423,30.28000,0.86268,30.28000,1.98496,30.28000,3.88444,30.28000,-0.88702,30.28000,3.02983,30.28000,5.51423
30.29423,30.29000,0.88301,30.29000,1.91467,30.29000,3.86112,30.29000,-0.86867,30.29000,3.05999,30.29000,5.56213
30.30423,30.30000,0.90098,30.30000,1.84080,30.30000,3.82999,30.30000,-0.85143,30.30000,3.09019,30.30000,5.60725
30.31423,30.31000,0.91660,30.31000,1.76432,30.31000,3.79126,30.31000,-0.83548,30.31000,3.12114,30.31000,5.64869
30.32424,30.32000,0.92982,30.32000,1.68630,30.32000,3.74556,30.32000,-0.82091,30.32000,3.15340,30.32000,5.68658
30.33424,30.33000,0.94057,30.33000,1.60797,30.33000,3.69386,30.33000,-0.80765,30.33000,3.18716,30.33000,5.72171
30.34424,30.34000,0.94874,30.34000,1.53068,30.34000,3.63742,30.34000,-0.79539,30.34000,3.22208,30.34000,5.75516
30.35424,30.35000,0.95420,30.35000,1.45584,30.35000,3.57773,30.35000,-0.78359,30.35000,3.25725,30.35000,5.78796
30.36424,30.36000,0.95691,30.36000,1.38485,30.36000,3.51640,30.36000,-0.77144,30.36000,3.29130,30.36000,5.82065
30.37424,30.37000,0.95692,30.37000,1.31899,30.37000,3.45516,30.37000,-0.75796,30.37000,3.32261,30.37000,5.85305
30.38424,30.38000,0.95442,30.38000,1.25929,30.38000,3.39581,30.38000,-0.74201,30.38000,3.34959,30.38000,5.88406
30.39425,30.39000,0.94977,30.39000,1.20640,30.39000,3.34011,30.39000,-0.72240,30.39000,3.37100,30.39000,5.91168
30.40425,30.40000,0.94343,30.40000,1.16056,30.40000,3.28980,30.40000,-0.69796,30.40000,3.38615,30.40000,5.93308
30.41425,30.41000,0.93599,30.41000,1.12153,30.41000,3.24646,30.41000,-0.66757,30.41000,3.39508,30.41000,5.94494
30.42425,30.42000,0.92814,30.42000,1.08856,30.42000,3.21147,30.42000,-0.63024,30.42000,3.39849,30.42000,5.94384
30.43425,30.43000,0.92067,30.43000,1.06052,30.43000,3.18591,30.43000,-0.58510,30.43000,3.39768,30.43000,5.92668
