Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
35.89493,35.89000,-4.29352,35.89000,11.80443,35.89000,-5.46159,35.89000,6.86452,35.89000,-14.22880,35.89000,-7.98591
35.90493,35.90000,-4.57621,35.90000,12.10570,35.90000,-5.43044,35.90000,7.07228,35.90000,-14.39644,35.90000,-8.27044
35.91493,35.91000,-4.83799,35.91000,12.36590,35.91000,-5.38285,35.91000,7.29044,35.91000,-14.55250,35.91000,-8.55639
35.92493,35.92000,-5.08039,35.92000,12.58124,35.92000,-5.32236,35.92000,7.51876,35.92000,-14.69392,35.92000,-8.83739
35.93493,35.93000,-5.30566,35.93000,12.74900,35.93000,-5.25275,35.93000,7.75392,35.93000,-14.81928,35.93000,-9.10582
35.94493,35.94000,-5.51675,35.94000,12.86813,35.94000,-5.17770,35.94000,7.98945,35.94000,-14.92897,35.94000,-9.35316
35.95493,35.95000,-5.71729,35.95000,12.93982,35.95000,-5.10063,35.95000,8.21616,35.95000,-15.02508,35.95000,-9.57061
35.96494,35.96000,-5.91143,35.96000,12.96780,35.96000,-5.02443,35.96000,8.42273,35.96000,-15.11111,35.96000,-9.74958
35.97494,35.97000,-6.10363,35.97000,12.95849,35.97000,-4.95133,35.97000,8.59689,35.97000,-15.19147,35.97000,-9.88227
35.98494,35.98000,-6.29842,35.98000,12.92068,35.98000,-4.88280,35.98000,8.72667,35.98000,-15.27098,35.98000,-9.96210
35.99494,35.99000,-6.49996,35.99000,12.86501,35.99000,-4.81955,35.99000,8.80187,35.99000,-15.35431,35.99000,-9.98379
36.00494,36.00000,-6.71153,36.00000,12.80296,36.00000,-4.76160,36.00000,8.81534,36.00000,-15.44544,36.00000,-9.94324
36.01494,36.01000,-6.93495,36.01000,12.74563,36.01000,-4.70844,36.01000,8.76407,36.01000,-15.54728,36.01000,-9.83699
36.02494,36.02000,-7.16999,36.02000,12.70236,36.02000,-4.65914,36.02000,8.64970,36.02000,-15.66140,36.02000,-9.66148
36.03494,36.03000,-7.41372,36.03000,12.67942,36.03000,-4.61253,36.03000,8.47854,36.03000,-15.78801,36.03000,-9.41235
36.04495,36.04000,-7.66010,36.04000,12.67899,36.04000,-4.56731,36.04000,8.26091,36.04000,-15.92596,36.04000,-9.08397
36.05495,36.05000,-7.89970,36.05000,12.69869,36.05000,-4.52215,36.05000,8.01002,36.05000,-16.07305,36.05000,-8.66970
36.06495,36.06000,-8.11984,36.06000,12.73179,36.06000,-4.47575,36.06000,7.74063,36.06000,-16.22629,36.06000,-8.16293
36.07495,36.07000,-8.30500,36.07000,12.76821,36.07000,-4.42685,36.07000,7.46752,36.07000,-16.38230,36.07000,-7.55891
36.08495,36.08000,-8.43774,36.08000,12.79603,36.08000,-4.37426,36.08000,7.20410,36.08000,-16.53754,36.08000,-6.85688
36.09495,36.09000,-8.50000,36.09000,12.80325,36.09000,-4.31683,36.09000,6.96108,36.09000,-16.68847,36.09000,-6.06191
36.10495,36.10000,-8.47465,36.10000,12.77939,36.10000,-4.25338,36.10000,6.74542,36.10000,-16.83141,36.10000,-5.18596
36.11496,36.11000,-8.34725,36.11000,12.71652,36.11000,-4.18271,36.11000,6.55945,36.11000,-16.96227,36.11000,-4.24777
36.12496,36.12000,-8.10773,36.12000,12.60972,36.12000,-4.10356,36.12000,6.40055,36.12000,-17.07597,36.12000,-3.27160
36.13496,36.13000,-7.75172,36.13000,12.45675,36.13000,-4.01471,36.13000,6.26116,36.13000,-17.16596,36.13000,-2.28487
36.14496,36.14000,-7.28154,36.14000,12.25707,36.14000,-3.91508,36.14000,6.12937,36.14000,-17.22385,36.14000,-1.31543
36.15496,36.15000,-6.70648,36.15000,12.01067,36.15000,-3.80393,36.15000,5.99010,36.15000,-17.23959,36.15000,-0.38894
36.16496,36.16000,-6.04247,36.16000,11.71697,36.16000,-3.68105,36.16000,5.82689,36.16000,-17.20207,36.16000,0.47304
36.17496,36.17000,-5.31090,36.17000,11.37421,36.17000,-3.54687,36.17000,5.62422,36.17000,-17.10041,36.17000,1.25397
36.18497,36.18000,-4.53678,36.18000,10.97965,36.18000,-3.40258,36.18000,5.36984,36.18000,-16.92552,36.18000,1.94228
36.19497,36.19000,-3.74631,36.19000,10.53019,36.19000,-3.25003,36.19000,5.05661,36.19000,-16.67182,36.19000,2.53069
36.20497,36.20000,-2.96431,36.20000,10.02331,36.20000,-3.09155,36.20000,4.68339,36.20000,-16.33880,36.20000,3.01542
36.21497,36.21000,-2.21186,36.21000,9.45795,36.21000,-2.92957,36.21000,4.25474,36.21000,-15.93212,36.21000,3.39559
36.22497,36.22000,-1.50443,36.22000,8.83521,36.22000,-2.76626,36.22000,3.77987,36.22000,-15.46410,36.22000,3.67308
36.23497,36.23000,-0.85097,36.23000,8.15888,36.23000,-2.60307,36.23000,3.27107,36.23000,-14.95345,36.23000,3.85237
36.24497,36.24000,-0.25391,36.24000,7.43560,36.24000,-2.44048,36.24000,2.74228,36.24000,-14.42397,36.24000,3.94033
36.25498,36.25000,0.28984,36.25000,6.67461,36.25000,-2.27800,36.25000,2.20769,36.25000,-13.90274,36.25000,3.94561
36.26498,36.26000,0.78730,36.26000,5.88702,36.26000,-2.11432,36.26000,1.68089,36.26000,-13.41773,36.26000,3.87789
36.27498,36.27000,1.24748,36.27000,5.08480,36.27000,-1.94773,36.27000,1.17416,36.27000,-12.99558,36.27000,3.74709
36.28498,36.28000,1.67965,36.28000,4.27986,36.28000,-1.77651,36.28000,0.69809,36.28000,-12.65967,36.28000,3.56281
36.29498,36.29000,2.09188,36.29000,3.48325,36.29000,-1.59922,36.29000,0.26121,36.29000,-12.42864,36.29000,3.33393
36.30498,36.30000,2.49014,36.30000,2.70477,36.30000,-1.41504,36.30000,-0.13015,36.30000,-12.31541,36.30000,3.06849
36.31498,36.31000,2.87773,36.31000,1.95284,36.31000,-1.22388,36.31000,-0.47209,36.31000,-12.32657,36.31000,2.77368
36.32498,36.32000,3.25502,36.32000,1.23445,36.32000,-1.02652,36.32000,-0.76314,36.32000,-12.46232,36.32000,2.45578
36.33499,36.33000,3.61947,36.33000,0.55533,36.33000,-0.82450,36.33000,-1.00424,36.33000,-12.71682,36.33000,2.12017
36.34499,36.34000,3.96601,36.34000,-0.07993,36.34000,-0.61995,36.34000,-1.19849,36.34000,-13.07893,36.34000,1.77126
36.35499,36.35000,4.28751,36.35000,-0.66769,36.35000,-0.41539,36.35000,-1.35086,36.35000,-13.53294,36.35000,1.41242
36.36499,36.36000,4.57572,36.36000,-1.20515,36.36000,-0.21375,36.36000,-1.46770,36.36000,-14.05918,36.36000,1.04603
36.37499,36.37000,4.82224,36.37000,-1.69039,36.37000,-0.01857,36.37000,-1.55632,36.37000,-14.63446,36.37000,0.67357
36.38499,36.38000,5.01972,36.38000,-2.12237,36.38000,0.16535,36.38000,-1.62451,36.38000,-15.23233,36.38000,0.29586
36.39499,36.39000,5.16286,36.39000,-2.50115,36.39000,0.33130,36.39000,-1.68010,36.39000,-15.82348,36.39000,-0.08658
36.40500,36.40000,5.24938,36.40000,-2.82810,36.40000,0.47007,36.40000,-1.73062,36.40000,-16.37651,36.40000,-0.47318
36.41500,36.41000,5.28053,36.41000,-3.10606,36.41000,0.56979,36.41000,-1.78305,36.41000,-16.85920,36.41000,-0.86292
36.42500,36.42000,5.26138,36.42000,-3.33955,36.42000,0.61639,36.42000,-1.84355,36.42000,-17.24052,36.42000,-1.25413
36.43500,36.43000,5.20053,36.43000,-3.53478,36.43000,0.59477,36.43000,-1.91727,36.43000,-17.49319,36.43000,-1.64428
36.44500,36.44000,5.10948,36.44000,-3.69963,36.44000,0.49068,36.44000,-2.00822,36.44000,-17.59669,36.44000,-2.02999
36.45500,36.45000,5.00163,36.45000,-3.84332,36.45000,0.29302,36.45000,-2.11903,36.45000,-17.54030,36.45000,-2.40711
36.46500,36.46000,4.89091,36.46000,-3.97604,36.46000,-0.00366,36.46000,-2.25086,36.46000,-17.32558,36.46000,-2.77092
36.47501,36.47000,4.79031,36.47000,-4.10823,36.47000,-0.39699,36.47000,-2.40321,36.47000,-16.96772,36.47000,-3.11648
36.48501,36.48000,4.71027,36.48000,-4.24975,36.48000,-0.87542,36.48000,-2.57394,36.48000,-16.49517,36.48000,-3.43903
36.49501,36.49000,4.65732,36.49000,-4.40893,36.49000,-1.41815,36.49000,-2.75927,36.49000,-15.94724,36.49000,-3.73441
36.50501,36.50000,4.63295,36.50000,-4.59154,36.50000,-1.99633,36.50000,-2.95391,36.50000,-15.36973,36.50000,-3.99941
36.51501,36.51000,4.63316,36.51000,-4.79983,36.51000,-2.57566,36.51000,-3.15115,36.51000,-14.80907,36.51000,-4.23207
36.52501,36.52000,4.64870,36.52000,-5.03180,36.52000,-3.11972,36.52000,-3.34312,36.52000,-14.30610,36.52000,-4.43174
36.53501,36.53000,4.66623,36.53000,-5.28064,36.53000,-3.59374,36.53000,-3.52094,36.53000,-13.89055,36.53000,-4.59898
36.54501,36.54000,4.67006,36.54000,-5.53466,36.54000,-3.96819,36.54000,-3.67500,36.54000,-13.57744,36.54000,-4.73532
36.55502,36.55000,4.64443,36.55000,-5.77754,36.55000,-4.22198,36.55000,-3.79525,36.55000,-13.36558,36.55000,-4.84301
36.56502,36.56000,4.57565,36.56000,-5.98909,36.56000,-4.34482,36.56000,-3.87145,36.56000,-13.23836,36.56000,-4.92471
36.57502,36.57000,4.45409,36.57000,-6.14650,36.57000,-4.33859,36.57000,-3.89342,36.57000,-13.16615,36.57000,-4.98319
36.58502,36.58000,4.27552,36.58000,-6.22599,36.58000,-4.21735,36.58000,-3.85134,36.58000,-13.11027,36.58000,-5.02104
36.59502,36.59000,4.04157,36.59000,-6.20489,36.59000,-4.00604,36.59000,-3.73611,36.59000,-13.02815,36.59000,-5.04039
36.60502,36.60000,3.75931,36.60000,-6.06378,36.60000,-3.73792,36.60000,-3.54001,36.60000,-12.87919,36.60000,-5.04277
36.61502,36.61000,3.43991,36.61000,-5.78868,36.61000,-3.45111,36.61000,-3.25755,36.61000,-12.63039,36.61000,-5.02923
36.62503,36.62000,3.09678,36.62000,-5.37273,36.62000,-3.18427,36.62000,-2.88648,36.62000,-12.26101,36.62000,-5.00072
36.63503,36.63000,2.74341,36.63000,-4.81714,36.63000,-2.97188,36.63000,-2.42873,36.63000,-11.76553,36.63000,-4.95848
36.64503,36.64000,2.39149,36.64000,-4.13123,36.64000,-2.83975,36.64000,-1.89089,36.64000,-11.15475,36.64000,-4.90445
36.65503,36.65000,2.04944,36.65000,-3.33155,36.65000,-2.80206,36.65000,-1.28415,36.65000,-10.45475,36.65000,-4.84136
36.66503,36.66000,1.72152,36.66000,-2.44023,36.66000,-2.86087,36.66000,-0.62357,36.66000,-9.70389,36.66000,-4.77263
36.67503,36.67000,1.40779,36.67000,-1.48287,36.67000,-3.00833,36.67000,0.07319,36.67000,-8.94775,36.67000,-4.70210
36.68503,36.68000,1.10473,36.68000,-0.48625,36.68000,-3.23041,36.68000,0.78744,36.68000,-8.23291,36.68000,-4.63377
36.69504,36.69000,0.80639,36.69000,0.52385,36.69000,-3.51060,36.69000,1.50109,36.69000,-7.60080,36.69000,-4.57147
36.70504,36.70000,0.50564,36.70000,1.52449,36.70000,-3.83261,36.70000,2.19818,36.70000,-7.08305,36.70000,-4.51879
36.71504,36.71000,0.19537,36.71000,2.49694,36.71000,-4.18174,36.71000,2.86581,36.71000,-6.69933,36.71000,-4.47902
36.72504,36.72000,-0.13066,36.72000,3.42742,36.72000,-4.54527,36.72000,3.49472,36.72000,-6.45744,36.72000,-4.45525
36.73504,36.73000,-0.47728,36.73000,4.30719,36.73000,-4.91221,36.73000,4.07925,36.73000,-6.35516,36.73000,-4.45031
36.74504,36.74000,-0.84762,36.74000,5.13213,36.74000,-5.27295,36.74000,4.61687,36.74000,-6.38277,36.74000,-4.46664
36.75504,36.75000,-1.24323,36.75000,5.90172,36.75000,-5.61888,36.75000,5.10741,36.75000,-6.52567,36.75000,-4.50605
36.76505,36.76000,-1.66420,36.76000,6.61794,36.76000,-5.94234,36.76000,5.55230,36.76000,-6.76652,36.76000,-4.56960
36.77505,36.77000,-2.10938,36.77000,7.28416,36.77000,-6.23665,36.77000,5.95379,36.77000,-7.08681,36.77000,-4.65758
36.78505,36.78000,-2.57643,36.78000,7.90421,36.78000,-6.49637,36.78000,6.31458,36.78000,-7.46795,36.78000,-4.76966
36.79505,36.79000,-3.06178,36.79000,8.48165,36.79000,-6.71753,36.79000,6.63765,36.79000,-7.89192,36.79000,-4.90501
36.80505,36.80000,-3.56066,36.80000,9.01925,36.80000,-6.89777,36.80000,6.92635,36.80000,-8.34198,36.80000,-5.06239
36.81505,36.81000,-4.06727,36.81000,9.51862,36.81000,-7.03637,36.81000,7.18463,36.81000,-8.80327,36.81000,-5.24014
36.82505,36.82000,-4.57513,36.82000,9.97990,36.82000,-7.13425,36.82000,7.41716,36.82000,-9.26333,36.82000,-5.43606
36.83505,36.83000,-5.07755,36.83000,10.40185,36.83000,-7.19378,36.83000,7.62929,36.83000,-9.71250,36.83000,-5.64719
36.84506,36.84000,-5.56805,36.84000,10.78200,36.84000,-7.21861,36.84000,7.82673,36.84000,-10.14407,36.84000,-5.86969
36.85506,36.85000,-6.04079,36.85000,11.11721,36.85000,-7.21339,36.85000,8.01497,36.85000,-10.55412,36.85000,-6.09859
36.86506,36.86000,-6.49091,36.86000,11.40415,36.86000,-7.18340,36.86000,8.19857,36.86000,-10.94115,36.86000,-6.32782
36.87506,36.87000,-6.91482,36.87000,11.64010,36.87000,-7.13425,36.87000,8.38033,36.87000,-11.30557,36.87000,-6.55013
36.88506,36.88000,-7.31032,36.88000,11.82359,36.88000,-7.07143,36.88000,8.56066,36.88000,-11.64917,36.88000,-6.75728
36.89506,36.89000,-7.67667,36.89000,11.95512,36.89000,-7.00002,36.89000,8.73704,36.89000,-11.97468,36.89000,-6.94024
36.90506,36.90000,-8.01461,36.90000,12.03773,36.90000,-6.92440,36.90000,8.90387,36.90000,-12.28531,36.90000,-7.08970
36.91507,36.91000,-8.32624,36.91000,12.07729,36.91000,-6.84802,36.91000,9.05264,36.91000,-12.58454,36.91000,-7.19664
36.92507,36.92000,-8.61483,36.92000,12.08262,36.92000,-6.77326,36.92000,9.17270,36.92000,-12.87583,36.92000,-7.25309
36.93507,36.93000,-8.88450,36.93000,12.06519,36.93000,-6.70133,36.93000,9.25231,36.93000,-13.16258,36.93000,-7.25287
36.94507,36.94000,-9.13983,36.94000,12.03841,36.94000,-6.63235,36.94000,9.28014,36.94000,-13.44798,36.94000,-7.19208
36.95507,36.95000,-9.38527,36.95000,12.01659,36.95000,-6.56536,36.95000,9.24697,36.95000,-13.73486,36.95000,-7.06931
36.96507,36.96000,-9.62456,36.96000,12.01347,36.96000,-6.49847,36.96000,9.14727,36.96000,-14.02535,36.96000,-6.88523
36.97507,36.97000,-9.85995,36.97000,12.04055,36.97000,-6.42905,36.97000,8.98050,36.97000,-14.32046,36.97000,-6.64181
36.98508,36.98000,-10.09147,36.98000,12.10550,36.98000,-6.35392,36.98000,8.75186,36.98000,-14.61956,36.98000,-6.34110
36.99508,36.99000,-10.31620,36.99000,12.21072,36.99000,-6.26961,36.99000,8.47224,36.99000,-14.91991,36.99000,-5.98400
37.00508,37.00000,-10.52783,37.00000,12.35258,37.00000,-6.17254,37.00000,8.15745,37.00000,-15.21641,37.00000,-5.56955
37.01508,37.01000,-10.71645,37.01000,12.52142,37.01000,-6.05925,37.01000,7.82666,37.01000,-15.50166,37.01000,-5.09503
37.02508,37.02000,-10.86880,37.02000,12.70257,37.02000,-5.92670,37.02000,7.50047,37.02000,-15.76649,37.02000,-4.55692
37.03508,37.03000,-10.96904,37.03000,12.87814,37.03000,-5.77247,37.03000,7.19873,37.03000,-16.00088,37.03000,-3.95253
37.04508,37.04000,-10.99994,37.04000,13.02941,37.04000,-5.59508,37.04000,6.93845,37.04000,-16.19512,37.04000,-3.28172
37.05508,37.05000,-10.94443,37.05000,13.13904,37.05000,-5.39417,37.05000,6.73196,37.05000,-16.34096,37.05000,-2.54825
37.06509,37.06000,-10.78739,37.06000,13.19294,37.06000,-5.17063,37.06000,6.58540,37.06000,-16.43255,37.06000,-1.76044
37.07509,37.07000,-10.51748,37.07000,13.18129,37.07000,-4.92676,37.07000,6.49783,37.07000,-16.46694,37.07000,-0.93107
37.08509,37.08000,-10.12869,37.08000,13.09870,37.08000,-4.66615,37.08000,6.46088,37.08000,-16.44420,37.08000,-0.07627
37.09509,37.09000,-9.62151,37.09000,12.94357,37.09000,-4.39366,37.09000,6.45906,37.09000,-16.36693,37.09000,0.78607
37.10509,37.10000,-9.00353,37.10000,12.71681,37.10000,-4.11513,37.10000,6.47062,37.10000,-16.23963,37.10000,1.63836
37.11509,37.11000,-8.28923,37.11000,12.42027,37.11000,-3.83703,37.11000,6.46939,37.11000,-16.06777,37.11000,2.46481
37.12509,37.12000,-7.49909,37.12000,12.05540,37.12000,-3.56598,37.12000,6.42738,37.12000,-15.85712,37.12000,3.25212
37.13510,37.13000,-6.65784,37.13000,11.62266,37.13000,-3.30817,37.13000,6.31824,37.13000,-15.61313,37.13000,3.98914
37.14510,37.14000,-5.79208,37.14000,11.12158,37.14000,-3.06882,37.14000,6.12082,37.14000,-15.34084,37.14000,4.66594
37.15510,37.15000,-4.92764,37.15000,10.55153,37.15000,-2.85170,37.15000,5.82201,37.15000,-15.04497,37.15000,5.27284
37.16510,37.16000,-4.08709,37.16000,9.91260,37.16000,-2.65885,37.16000,5.41818,37.16000,-14.73037,37.16000,5.80011
37.17510,37.17000,-3.28765,37.17000,9.20645,37.17000,-2.49046,37.17000,4.91500,37.17000,-14.40270,37.17000,6.23838
37.18510,37.18000,-2.54003,37.18000,8.43690,37.18000,-2.34499,37.18000,4.32589,37.18000,-14.06900,37.18000,6.57967
37.19510,37.19000,-1.84803,37.19000,7.61026,37.19000,-2.21941,37.19000,3.66984,37.19000,-13.73829,37.19000,6.81853
37.20511,37.20000,-1.20918,37.20000,6.73531,37.20000,-2.10956,37.20000,2.96897,37.20000,-13.42169,37.20000,6.95283
37.21511,37.21000,-0.61618,37.21000,5.82282,37.21000,-2.01057,37.21000,2.24636,37.21000,-13.13233,37.21000,6.98396
37.22511,37.22000,-0.05881,37.22000,4.88480,37.22000,-1.91725,37.22000,1.52436,37.22000,-12.88482,37.22000,6.91648
37.23511,37.23000,0.47400,37.23000,3.93374,37.23000,-1.82439,37.23000,0.82338,37.23000,-12.69448,37.23000,6.75740
37.24511,37.24000,0.99233,37.24000,2.98187,37.24000,-1.72698,37.24000,0.16104,37.24000,-12.57654,37.24000,6.51527
37.25511,37.25000,1.50386,37.25000,2.04073,37.25000,-1.62027,37.25000,-0.44836,37.25000,-12.54532,37.25000,6.19941
37.26511,37.26000,2.01296,37.26000,1.12078,37.26000,-1.49984,37.26000,-0.99421,37.26000,-12.61358,37.26000,5.81929
37.27512,37.27000,2.52024,37.27000,0.23129,37.27000,-1.36151,37.27000,-1.46978,37.27000,-12.79194,37.27000,5.38416
37.28512,37.28000,3.02250,37.28000,-0.61974,37.28000,-1.20128,37.28000,-1.87223,37.28000,-13.08814,37.28000,4.90287
37.29512,37.29000,3.51306,37.29000,-1.42559,37.29000,-1.01543,37.29000,-2.20244,37.29000,-13.50611,37.29000,4.38370
37.30512,37.30000,3.98235,37.30000,-2.18082,37.30000,-0.80097,37.30000,-2.46461,37.30000,-14.04476,37.30000,3.83427
37.31512,37.31000,4.41889,37.31000,-2.88127,37.31000,-0.55638,37.31000,-2.66580,37.31000,-14.69665,37.31000,3.26150
37.32512,37.32000,4.81047,37.32000,-3.52415,37.32000,-0.28280,37.32000,-2.81522,37.32000,-15.44677,37.32000,2.67163
37.33512,37.33000,5.14537,37.33000,-4.10809,37.33000,0.01483,37.33000,-2.92354,37.33000,-16.27178,37.33000,2.07034
37.34512,37.34000,5.41362,37.34000,-4.63330,37.34000,0.32664,37.34000,-3.00213,37.34000,-17.13983,37.34000,1.46312
37.35513,37.35000,5.60814,37.35000,-5.10161,37.35000,0.63723,37.35000,-3.06238,37.35000,-18.01132,37.35000,0.85553
37.36513,37.36000,5.72556,37.36000,-5.51652,37.36000,0.92571,37.36000,-3.11500,37.36000,-18.84071,37.36000,0.25358
37.37513,37.37000,5.76675,37.37000,-5.88311,37.37000,1.16669,37.37000,-3.16948,37.37000,-19.57940,37.37000,-0.33608
37.38513,37.38000,5.73693,37.38000,-6.20787,37.38000,1.33226,37.38000,-3.23357,37.38000,-20.17979,37.38000,-0.90606
37.39513,37.39000,5.64536,37.39000,-6.49835,37.39000,1.39496,37.39000,-3.31290,37.39000,-20.60007,37.39000,-1.44838
37.40513,37.40000,5.50459,37.40000,-6.76266,37.40000,1.33138,37.40000,-3.41050,37.40000,-20.80932,37.40000,-1.95469
37.41513,37.41000,5.32938,37.41000,-7.00882,37.41000,1.12593,37.41000,-3.52664,37.41000,-20.79194,37.41000,-2.41661
37.42514,37.42000,5.13532,37.42000,-7.24390,37.42000,0.77404,37.42000,-3.65855,37.42000,-20.55065,37.42000,-2.82623
37.43514,37.43000,4.93726,37.43000,-7.47314,37.43000,0.28411,37.43000,-3.80048,37.43000,-20.10714,37.43000,-3.17664
37.44514,37.44000,4.74776,37.44000,-7.69892,37.44000,-0.32224,37.44000,-3.94382,37.44000,-19.49988,37.44000,-3.46254
37.45514,37.45000,4.57562,37.45000,-7.92005,37.45000,-1.01204,37.45000,-4.07750,37.45000,-18.77924,37.45000,-3.68080
37.46514,37.46000,4.42491,37.46000,-8.13112,37.46000,-1.74435,37.46000,-4.18857,37.46000,-18.00048,37.46000,-3.83104
37.47514,37.47000,4.29455,37.47000,-8.32236,37.47000,-2.47483,37.47000,-4.26303,37.47000,-17.21599,37.47000,-3.91594
37.48514,37.48000,4.17879,37.48000,-8.48005,37.48000,-3.16038,37.48000,-4.28679,37.48000,-16.46849,37.48000,-3.94157
37.49515,37.49000,4.06836,37.49000,-8.58730,37.49000,-3.76320,37.49000,-4.24667,37.49000,-15.78652,37.49000,-3.91722
37.50515,37.50000,3.95224,37.50000,-8.62543,37.50000,-4.25394,37.50000,-4.13137,37.50000,-15.18319,37.50000,-3.85502
37.51515,37.51000,3.81955,37.51000,-8.57558,37.51000,-4.61384,37.51000,-3.93216,37.51000,-14.65765,37.51000,-3.76907
37.52515,37.52000,3.66132,37.52000,-8.42045,37.52000,-4.83576,37.52000,-3.64347,37.52000,-14.19843,37.52000,-3.67412
37.53515,37.53000,3.47177,37.53000,-8.14613,37.53000,-4.92411,37.53000,-3.26331,37.53000,-13.78759,37.53000,-3.58419
37.54515,37.54000,3.24882,37.54000,-7.74365,37.54000,-4.89394,37.54000,-2.79349,37.54000,-13.40468,37.54000,-3.51117
37.55515,37.55000,2.99389,37.55000,-7.21017,37.55000,-4.76917,37.55000,-2.23988,37.55000,-13.02984,37.55000,-3.46375
37.56515,37.56000,2.71089,37.56000,-6.54966,37.56000,-4.58015,37.56000,-1.61230,37.56000,-12.64607,37.56000,-3.44679
37.57516,37.57000,2.40500,37.57000,-5.77272,37.57000,-4.36044,37.57000,-0.92417,37.57000,-12.24054,37.57000,-3.46120
37.58516,37.58000,2.08146,37.58000,-4.89574,37.58000,-4.14304,37.58000,-0.19173,37.58000,-11.80577,37.58000,-3.50419
37.59516,37.59000,1.74465,37.59000,-3.93940,37.59000,-3.95682,37.59000,0.56722,37.59000,-11.34067,37.59000,-3.56996
37.60516,37.60000,1.39765,37.60000,-2.92683,37.60000,-3.82370,37.60000,1.33486,37.60000,-10.85148,37.60000,-3.65056
37.61516,37.61000,1.04190,37.61000,-1.88178,37.61000,-3.75751,37.61000,2.09498,37.61000,-10.35204,37.61000,-3.73696
37.62516,37.62000,0.67714,37.62000,-0.82691,37.62000,-3.76411,37.62000,2.83430,37.62000,-9.86274,37.62000,-3.82023
37.63516,37.63000,0.30140,37.63000,0.21756,37.63000,-3.84268,37.63000,3.54337,37.63000,-9.40791,37.63000,-3.89263
37.64517,37.64000,-0.08857,37.64000,1.23488,37.64000,-3.98736,37.64000,4.21673,37.64000,-9.01234,37.64000,-3.94865
37.65517,37.65000,-0.49661,37.65000,2.21232,37.65000,-4.18886,37.65000,4.85250,37.65000,-8.69784,37.65000,-3.98562
37.66517,37.66000,-0.92631,37.66000,3.14123,37.66000,-4.43557,37.66000,5.45152,37.66000,-8.48077,37.66000,-4.00406
37.67517,37.67000,-1.38049,37.67000,4.01658,37.67000,-4.71435,37.67000,6.01618,37.67000,-8.37091,37.67000,-4.00750
37.68517,37.68000,-1.86106,37.68000,4.83627,37.68000,-5.01109,37.68000,6.54930,37.68000,-8.37144,37.68000,-4.00213
37.69517,37.69000,-2.36909,37.69000,5.60013,37.69000,-5.31135,37.69000,7.05326,37.69000,-8.47958,37.69000,-3.99611
37.70517,37.70000,-2.90473,37.70000,6.30911,37.70000,-5.60100,37.70000,7.52944,37.70000,-8.68744,37.70000,-3.99868
37.71518,37.71000,-3.46696,37.71000,6.96446,37.71000,-5.86701,37.71000,7.97818,37.71000,-8.98283,37.71000,-4.01918
37.72518,37.72000,-4.05324,37.72000,7.56728,37.72000,-6.09818,37.72000,8.39888,37.72000,-9.35023,37.72000,-4.06599
37.73518,37.73000,-4.65928,37.73000,8.11811,37.73000,-6.28578,37.73000,8.79039,37.73000,-9.77183,37.73000,-4.14565
37.74518,37.74000,-5.27916,37.74000,8.61673,37.74000,-6.42390,37.74000,9.15131,37.74000,-10.22884,37.74000,-4.26223
37.75518,37.75000,-5.90562,37.75000,9.06203,37.75000,-6.50956,37.75000,9.48017,37.75000,-10.70273,37.75000,-4.41692
37.76518,37.76000,-6.53066,37.76000,9.45221,37.76000,-6.54256,37.76000,9.77550,37.76000,-11.17647,37.76000,-4.60802
37.77518,37.77000,-7.14615,37.77000,9.78498,37.77000,-6.52510,37.77000,10.03569,37.77000,-11.63559,37.77000,-4.83105
37.78519,37.78000,-7.74449,37.78000,10.05814,37.78000,-6.46126,37.78000,10.25884,37.78000,-12.06887,37.78000,-5.07920
37.79519,37.79000,-8.31918,37.79000,10.27012,37.79000,-6.35642,37.79000,10.44266,37.79000,-12.46876,37.79000,-5.34365
37.80519,37.80000,-8.86523,37.80000,10.42074,37.80000,-6.21677,37.80000,10.58431,37.80000,-12.83135,37.80000,-5.61410
37.81519,37.81000,-9.37934,37.81000,10.51186,37.81000,-6.04880,37.81000,10.68050,37.81000,-13.15616,37.81000,-5.87917
37.82519,37.82000,-9.85991,37.82000,10.54797,37.82000,-5.85895,37.82000,10.72760,37.82000,-13.44570,37.82000,-6.12687
37.83519,37.83000,-10.30691,37.83000,10.53655,37.83000,-5.65329,37.83000,10.72188,37.83000,-13.70491,37.83000,-6.34515
37.84519,37.84000,-10.72151,37.84000,10.48817,37.84000,-5.43727,37.84000,10.65994,37.84000,-13.94060,37.84000,-6.52242
37.85519,37.85000,-11.10565,37.85000,10.41614,37.85000,-5.21565,37.85000,10.53930,37.85000,-14.16086,37.85000,-6.64808
37.86520,37.86000,-11.46143,37.86000,10.33586,37.86000,-4.99245,37.86000,10.35914,37.86000,-14.37432,37.86000,-6.71290
37.87520,37.87000,-11.79044,37.87000,10.26354,37.87000,-4.77096,37.87000,10.12108,37.87000,-14.58931,37.87000,-6.70903
37.88520,37.88000,-12.09299,37.88000,10.21470,37.88000,-4.55379,37.88000,9.82979,37.88000,-14.81296,37.88000,-6.62973
