Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.99552,39.99000,1.54553,39.99000,1.44105,39.99000,-6.02301
40.00553,40.00000,1.67808,40.00000,1.29075,40.00000,-5.69912
40.01553,40.01000,1.82806,40.01000,1.12821,40.01000,-5.38801
40.02553,40.02000,1.99107,40.02000,0.95479,40.02000,-5.10019
40.03553,40.03000,2.16023,40.03000,0.77383,40.03000,-4.84453
40.04553,40.04000,2.32698,40.04000,0.59041,40.04000,-4.62734
40.05553,40.05000,2.48205,40.05000,0.41092,40.05000,-4.45180
40.06553,40.06000,2.61665,40.06000,0.24249,40.06000,-4.31772
40.07554,40.07000,2.72339,40.07000,0.09225,40.07000,-4.22163
40.08554,40.08000,2.79703,40.08000,-0.03336,40.08000,-4.15720
40.09554,40.09000,2.83487,40.09000,-0.12928,40.09000,-4.11588
40.10554,40.10000,2.83680,40.10000,-0.19229,40.10000,-4.08769
40.11554,40.11000,2.80498,40.11000,-0.22135,40.11000,-4.06202
40.12554,40.12000,2.74347,40.12000,-0.21770,40.12000,-4.02844
40.13554,40.13000,2.65762,40.13000,-0.18468,40.13000,-3.97741
40.14554,40.14000,2.55366,40.14000,-0.12749,40.14000,-3.90091
40.15555,40.15000,2.43823,40.15000,-0.05268,40.15000,-3.79303
40.16555,40.16000,2.31814,40.16000,0.03239,40.16000,-3.65031
40.17555,40.17000,2.20015,40.17000,0.12009,40.17000,-3.47206
40.18555,40.18000,2.09076,40.18000,0.20306,40.18000,-3.26044
40.19555,40.19000,1.99605,40.19000,0.27466,40.19000,-3.02032
40.20555,40.20000,1.92144,40.20000,0.32931,40.20000,-2.75901
40.21555,40.21000,1.87133,40.21000,0.36280,40.21000,-2.48572
40.22556,40.22000,1.84875,40.22000,0.37251,40.22000,-2.21090
40.23556,40.23000,1.85499,40.23000,0.35761,40.23000,-1.94551
40.24556,40.24000,1.88922,40.24000,0.31917,40.24000,-1.70016
40.25556,40.25000,1.94829,40.25000,0.26020,40.25000,-1.48432
40.26556,40.26000,2.02671,40.26000,0.18559,40.26000,-1.30557
40.27556,40.27000,2.11691,40.27000,0.10184,40.27000,-1.16903
40.28556,40.28000,2.20973,40.28000,0.01663,40.28000,-1.07687
40.29557,40.29000,2.29531,40.29000,-0.06179,40.29000,-1.02820
40.30557,40.30000,2.36407,40.30000,-0.12537,40.30000,-1.01910
40.31557,40.31000,2.40785,40.31000,-0.16708,40.31000,-1.04304
40.32557,40.32000,2.42090,40.32000,-0.18172,40.32000,-1.09152
40.33557,40.33000,2.40054,40.33000,-0.16647,40.33000,-1.15489
40.34557,40.34000,2.34751,40.34000,-0.12133,40.34000,-1.22328
40.35557,40.35000,2.26583,40.35000,-0.04921,40.35000,-1.28751
40.36558,40.36000,2.16228,40.36000,0.04439,40.36000,-1.33985
40.37558,40.37000,2.04559,40.37000,0.15187,40.37000,-1.37460
40.38558,40.38000,1.92540,40.38000,0.26443,40.38000,-1.38834
40.39558,40.39000,1.81121,40.39000,0.37303,40.39000,-1.37991
40.40558,40.40000,1.71140,40.40000,0.46943,40.40000,-1.35019
40.41558,40.41000,1.63257,40.41000,0.54710,40.41000,-1.30157
40.42558,40.42000,1.57911,40.42000,0.60188,40.42000,-1.23749
40.43558,40.43000,1.55307,40.43000,0.63236,40.43000,-1.16192
40.44559,40.44000,1.55438,40.44000,0.63987,40.44000,-1.07886
40.45559,40.45000,1.58113,40.45000,0.62816,40.45000,-0.99205
40.46559,40.46000,1.63004,40.46000,0.60286,40.46000,-0.90473
40.47559,40.47000,1.69689,40.47000,0.57075,40.47000,-0.81952
40.48559,40.48000,1.77688,40.48000,0.53898,40.48000,-0.73828
40.49559,40.49000,1.86497,40.49000,0.51433,40.49000,-0.66213
40.50559,40.50000,1.95614,40.50000,0.50262,40.50000,-0.59135
40.51560,40.51000,2.04561,40.51000,0.50814,40.51000,-0.52545
40.52560,40.52000,2.12907,40.52000,0.53339,40.52000,-0.46320
40.53560,40.53000,2.20281,40.53000,0.57892,40.53000,-0.40288
40.54560,40.54000,2.26379,40.54000,0.64343,40.54000,-0.34245
40.55560,40.55000,2.30974,40.55000,0.72400,40.55000,-0.27988
40.56560,40.56000,2.33909,40.56000,0.81648,40.56000,-0.21340
40.57560,40.57000,2.35099,40.57000,0.91594,40.57000,-0.14172
40.58561,40.58000,2.34532,40.58000,1.01717,40.58000,-0.06424
40.59561,40.59000,2.32265,40.59000,1.11514,40.59000,0.01886
40.60561,40.60000,2.28422,40.60000,1.20541,40.60000,0.10652
40.61561,40.61000,2.23197,40.61000,1.28440,40.61000,0.19682
40.62561,40.62000,2.16836,40.62000,1.34964,40.62000,0.28708
40.63561,40.63000,2.09630,40.63000,1.39981,40.63000,0.37398
40.64561,40.64000,2.01886,40.64000,1.43472,40.64000,0.45390
40.65562,40.65000,1.93915,40.65000,1.45519,40.65000,0.52327
40.66562,40.66000,1.86007,40.66000,1.46278,40.66000,0.57895
40.67562,40.67000,1.78426,40.67000,1.45955,40.67000,0.61872
40.68562,40.68000,1.71408,40.68000,1.44770,40.68000,0.64158
40.69562,40.69000,1.65172,40.69000,1.42928,40.69000,0.64797
40.70562,40.70000,1.59935,40.70000,1.40595,40.70000,0.63974
40.71562,40.71000,1.55915,40.71000,1.37888,40.71000,0.62002
40.72562,40.72000,1.53338,40.72000,1.34864,40.72000,0.59280
40.73563,40.73000,1.52418,40.73000,1.31539,40.73000,0.56252
40.74563,40.74000,1.53340,40.74000,1.27892,40.74000,0.53350
40.75563,40.75000,1.56220,40.75000,1.23887,40.75000,0.50951
40.76563,40.76000,1.61082,40.76000,1.19486,40.76000,0.49333
40.77563,40.77000,1.67823,40.77000,1.14662,40.77000,0.48655
40.78563,40.78000,1.76198,40.78000,1.09406,40.78000,0.48946
40.79563,40.79000,1.85818,40.79000,1.03733,40.79000,0.50113
40.80564,40.80000,1.96164,40.80000,0.97677,40.80000,0.51960
40.81564,40.81000,2.06615,40.81000,0.91297,40.81000,0.54213
40.82564,40.82000,2.16496,40.82000,0.84664,40.82000,0.56552
40.83564,40.83000,2.25125,40.83000,0.77863,40.83000,0.58634
40.84564,40.84000,2.31868,40.84000,0.70984,40.84000,0.60123
40.85564,40.85000,2.36187,40.85000,0.64123,40.85000,0.60703
40.86564,40.86000,2.37683,40.86000,0.57379,40.86000,0.60099
40.87565,40.87000,2.36127,40.87000,0.50859,40.87000,0.58092
40.88565,40.88000,2.31493,40.88000,0.44669,40.88000,0.54530
40.89565,40.89000,2.23981,40.89000,0.38917,40.89000,0.49333
40.90565,40.90000,2.14022,40.90000,0.33701,40.90000,0.42504
40.91565,40.91000,2.02281,40.91000,0.29098,40.91000,0.34117
40.92565,40.92000,1.89620,40.92000,0.25148,40.92000,0.24308
40.93565,40.93000,1.77043,40.93000,0.21841,40.93000,0.13264
40.94566,40.94000,1.65602,40.94000,0.19108,40.94000,0.01209
40.95566,40.95000,1.56295,40.95000,0.16809,40.95000,-0.11611
40.96566,40.96000,1.49951,40.96000,0.14742,40.96000,-0.24932
40.97566,40.97000,1.47140,40.97000,0.12652,40.97000,-0.38477
40.98566,40.98000,1.48100,40.98000,0.10259,40.98000,-0.51965
40.99566,40.99000,1.52728,40.99000,0.07295,40.99000,-0.65102
41.00566,41.00000,1.60601,41.00000,0.03543,41.00000,-0.77582
41.01566,41.01000,1.71061,41.01000,-0.01134,41.01000,-0.89088
41.02567,41.02000,1.83323,41.02000,-0.06775,41.02000,-0.99292
41.03567,41.03000,1.96601,41.03000,-0.13332,41.03000,-1.07878
41.04567,41.04000,2.10224,41.04000,-0.20695,41.04000,-1.14568
41.05567,41.05000,2.23709,41.05000,-0.28724,41.05000,-1.19155
41.06567,41.06000,2.36806,41.06000,-0.37294,41.06000,-1.21549
41.07567,41.07000,2.49474,41.07000,-0.46316,41.07000,-1.21809
41.08567,41.08000,2.61832,41.08000,-0.55746,41.08000,-1.20163
41.09568,41.09000,2.74065,41.09000,-0.65575,41.09000,-1.17010
41.10568,41.10000,2.86338,41.10000,-0.75792,41.10000,-1.12886
41.11568,41.11000,2.98715,41.11000,-0.86341,41.11000,-1.08422
41.12568,41.12000,3.11101,41.12000,-0.97076,41.12000,-1.04280
41.13568,41.13000,3.23228,41.13000,-1.07733,41.13000,-1.01082
41.14568,41.14000,3.34669,41.14000,-1.17913,41.14000,-0.99348
41.15568,41.15000,3.44896,41.15000,-1.27098,41.15000,-0.99446
41.16569,41.16000,3.53352,41.16000,-1.34694,41.16000,-1.01555
41.17569,41.17000,3.59547,41.17000,-1.40089,41.17000,-1.05661
41.18569,41.18000,3.63142,41.18000,-1.42734,41.18000,-1.11574
41.19569,41.19000,3.64018,41.19000,-1.42218,41.19000,-1.18970
41.20569,41.20000,3.62298,41.20000,-1.38338,41.20000,-1.27446
41.21569,41.21000,3.58334,41.21000,-1.31140,41.21000,-1.36587
41.22569,41.22000,3.52648,41.22000,-1.20937,41.22000,-1.46019
41.23570,41.23000,3.45841,41.23000,-1.08287,41.23000,-1.55445
41.24570,41.24000,3.38493,41.24000,-0.93947,41.24000,-1.64660
41.25570,41.25000,3.31067,41.25000,-0.78798,41.25000,-1.73538
41.26570,41.26000,3.23847,41.26000,-0.63761,41.26000,-1.81995
41.27570,41.27000,3.16917,41.27000,-0.49712,41.27000,-1.89958
41.28570,41.28000,3.10183,41.28000,-0.37408,41.28000,-1.97321
41.29570,41.29000,3.03433,41.29000,-0.27438,41.29000,-2.03930
41.30570,41.30000,2.96413,41.30000,-0.20186,41.30000,-2.09585
41.31571,41.31000,2.88907,41.31000,-0.15829,41.31000,-2.14060
41.32571,41.32000,2.80796,41.32000,-0.14338,41.32000,-2.17139
41.33571,41.33000,2.72088,41.33000,-0.15503,41.33000,-2.18658
41.34571,41.34000,2.62925,41.34000,-0.18961,41.34000,-2.18537
41.35571,41.35000,2.53550,41.35000,-0.24231,41.35000,-2.16804
41.36571,41.36000,2.44272,41.36000,-0.30747,41.36000,-2.13600
41.37571,41.37000,2.35404,41.37000,-0.37900,41.37000,-2.09172
41.38572,41.38000,2.27221,41.38000,-0.45071,41.38000,-2.03857
41.39572,41.39000,2.19911,41.39000,-0.51663,41.39000,-1.98050
41.40572,41.40000,2.13537,41.40000,-0.57134,41.40000,-1.92181
41.41572,41.41000,2.08028,41.41000,-0.61014,41.41000,-1.86678
41.42572,41.42000,2.03175,41.42000,-0.62927,41.42000,-1.81937
41.43572,41.43000,1.98655,41.43000,-0.62600,41.43000,-1.78283
41.44572,41.44000,1.94080,41.44000,-0.59874,41.44000,-1.75944
41.45573,41.45000,1.89050,41.45000,-0.54708,41.45000,-1.75030
41.46573,41.46000,1.83217,41.46000,-0.47184,41.46000,-1.75521
41.47573,41.47000,1.76342,41.47000,-0.37506,41.47000,-1.77276
41.48573,41.48000,1.68327,41.48000,-0.25991,41.48000,-1.80043
41.49573,41.49000,1.59233,41.49000,-0.13051,41.49000,-1.83494
41.50573,41.50000,1.49271,41.50000,0.00833,41.50000,-1.87255
41.51573,41.51000,1.38778,41.51000,0.15145,41.51000,-1.90937
41.52574,41.52000,1.28180,41.52000,0.29376,41.52000,-1.94168
41.53574,41.53000,1.17950,41.53000,0.43059,41.53000,-1.96613
41.54574,41.54000,1.08582,41.54000,0.55801,41.54000,-1.97993
41.55574,41.55000,1.00562,41.55000,0.67302,41.55000,-1.98095
41.56574,41.56000,0.94342,41.56000,0.77361,41.56000,-1.96785
41.57574,41.57000,0.90313,41.57000,0.85876,41.57000,-1.94012
41.58574,41.58000,0.88776,41.58000,0.92833,41.58000,-1.89821
41.59574,41.59000,0.89907,41.59000,0.98285,41.59000,-1.84347
41.60575,41.60000,0.93729,41.60000,1.02335,41.60000,-1.77823
41.61575,41.61000,1.00092,41.61000,1.05114,41.61000,-1.70560
41.62575,41.62000,1.08667,41.62000,1.06764,41.62000,-1.62931
41.63575,41.63000,1.18957,41.63000,1.07424,41.63000,-1.55348
41.64575,41.64000,1.30326,41.64000,1.07225,41.64000,-1.48223
41.65575,41.65000,1.42036,41.65000,1.06296,41.65000,-1.41942
41.66575,41.66000,1.53308,41.66000,1.04772,41.66000,-1.36828
41.67576,41.67000,1.63378,41.67000,1.02803,41.67000,-1.33126
41.68576,41.68000,1.71571,41.68000,1.00570,41.68000,-1.30987
41.69576,41.69000,1.77361,41.69000,0.98283,41.69000,-1.30468
41.70576,41.70000,1.80415,41.70000,0.96180,41.70000,-1.31545
41.71576,41.71000,1.80626,41.71000,0.94511,41.71000,-1.34124
41.72576,41.72000,1.78114,41.72000,0.93521,41.72000,-1.38070
41.73576,41.73000,1.73214,41.73000,0.93421,41.73000,-1.43220
41.74577,41.74000,1.66433,41.74000,0.94365,41.74000,-1.49403
41.75577,41.75000,1.58403,41.75000,0.96423,41.75000,-1.56445
41.76577,41.76000,1.49812,41.76000,0.99568,41.76000,-1.64174
41.77577,41.77000,1.41339,41.77000,1.03660,41.77000,-1.72415
41.78577,41.78000,1.33585,41.78000,1.08457,41.78000,-1.80986
41.79577,41.79000,1.27023,41.79000,1.13620,41.79000,-1.89685
41.80577,41.80000,1.21958,41.80000,1.18748,41.80000,-1.98294
41.81578,41.81000,1.18511,41.81000,1.23406,41.81000,-2.06569
41.82578,41.82000,1.16617,41.82000,1.27173,41.82000,-2.14244
41.83578,41.83000,1.16056,41.83000,1.29678,41.83000,-2.21044
41.84578,41.84000,1.16479,41.84000,1.30637,41.84000,-2.26691
41.85578,41.85000,1.17457,41.85000,1.29882,41.85000,-2.30925
41.86578,41.86000,1.18525,41.86000,1.27364,41.86000,-2.33522
41.87578,41.87000,1.19231,41.87000,1.23150,41.87000,-2.34313
41.88579,41.88000,1.19181,41.88000,1.17403,41.88000,-2.33204
41.89579,41.89000,1.18070,41.89000,1.10351,41.89000,-2.30192
41.90579,41.90000,1.15720,41.90000,1.02251,41.90000,-2.25374
41.91579,41.91000,1.12088,41.91000,0.93361,41.91000,-2.18954
41.92579,41.92000,1.07271,41.92000,0.83911,41.92000,-2.11235
41.93579,41.93000,1.01494,41.93000,0.74090,41.93000,-2.02618
41.94579,41.94000,0.95083,41.94000,0.64041,41.94000,-1.93579
41.95579,41.95000,0.88426,41.95000,0.53869,41.95000,-1.84653
41.96580,41.96000,0.81933,41.96000,0.43656,41.96000,-1.76407
41.97580,41.97000,0.75988,41.97000,0.33483,41.97000,-1.69412
41.98580,41.98000,0.70908,41.98000,0.23452,41.98000,-1.64210
41.99580,41.99000,0.66914,41.99000,0.13708,41.99000,-1.61277
42.00580,42.00000,0.64118,42.00000,0.04443,42.00000,-1.60985
42.01580,42.01000,0.62528,42.01000,-0.04104,42.01000,-1.63569
42.02580,42.02000,0.62068,42.02000,-0.11671,42.02000,-1.69097
42.03581,42.03000,0.62606,42.03000,-0.18003,42.03000,-1.77452
42.04581,42.04000,0.63982,42.04000,-0.22893,42.04000,-1.88329
42.05581,42.05000,0.66025,42.05000,-0.26219,42.05000,-2.01250
42.06581,42.06000,0.68566,42.06000,-0.27972,42.06000,-2.15598
42.07581,42.07000,0.71435,42.07000,-0.28271,42.07000,-2.30653
42.08581,42.08000,0.74460,42.08000,-0.27356,42.08000,-2.45647
42.09581,42.09000,0.77463,42.09000,-0.25561,42.09000,-2.59805
42.10582,42.10000,0.80273,42.10000,-0.23272,42.10000,-2.72392
42.11582,42.11000,0.82742,42.11000,-0.20874,42.11000,-2.82742
42.12582,42.12000,0.84772,42.12000,-0.18704,42.12000,-2.90281
42.13582,42.13000,0.86348,42.13000,-0.17004,42.13000,-2.94554
42.14582,42.14000,0.87555,42.14000,-0.15910,42.14000,-2.95234
42.15582,42.15000,0.88600,42.15000,-0.15451,42.15000,-2.92143
42.16582,42.16000,0.89797,42.16000,-0.15581,42.16000,-2.85271
42.17583,42.17000,0.91543,42.17000,-0.16223,42.17000,-2.74789
42.18583,42.18000,0.94266,42.18000,-0.17316,42.18000,-2.61060
42.19583,42.19000,0.98365,42.19000,-0.18853,42.19000,-2.44635
42.20583,42.20000,1.04139,42.20000,-0.20895,42.20000,-2.26227
42.21583,42.21000,1.11734,42.21000,-0.23571,42.21000,-2.06672
42.22583,42.22000,1.21098,42.22000,-0.27041,42.22000,-1.86863
42.23583,42.23000,1.31966,42.23000,-0.31456,42.23000,-1.67679
42.24583,42.24000,1.43870,42.24000,-0.36897,42.24000,-1.49910
42.25584,42.25000,1.56184,42.25000,-0.43335,42.25000,-1.34191
42.26584,42.26000,1.68180,42.26000,-0.50586,42.26000,-1.20949
42.27584,42.27000,1.79110,42.27000,-0.58303,42.27000,-1.10378
42.28584,42.28000,1.88282,42.28000,-0.65989,42.28000,-1.02438
42.29584,42.29000,1.95134,42.29000,-0.73036,42.29000,-0.96873
42.30584,42.30000,1.99292,42.30000,-0.78789,42.30000,-0.93261
42.31584,42.31000,2.00601,42.31000,-0.82623,42.31000,-0.91072
42.32585,42.32000,1.99132,42.32000,-0.84025,42.32000,-0.89735
42.33585,42.33000,1.95157,42.33000,-0.82664,42.33000,-0.88707
42.34585,42.34000,1.89099,42.34000,-0.78452,42.34000,-0.87535
42.35585,42.35000,1.81464,42.35000,-0.71566,42.35000,-0.85902
42.36585,42.36000,1.72767,42.36000,-0.62451,42.36000,-0.83651
42.37585,42.37000,1.63461,42.37000,-0.51781,42.37000,-0.80790
42.38585,42.38000,1.53884,42.38000,-0.40394,42.38000,-0.77460
42.39586,42.39000,1.44232,42.39000,-0.29209,42.39000,-0.73895
42.40586,42.40000,1.34562,42.40000,-0.19124,42.40000,-0.70360
42.41586,42.41000,1.24822,42.41000,-0.10930,42.41000,-0.67089
42.42586,42.42000,1.14903,42.42000,-0.05229,42.42000,-0.64232
42.43586,42.43000,1.04698,42.43000,-0.02381,42.43000,-0.61823
42.44586,42.44000,0.94157,42.44000,-0.02480,42.44000,-0.59764
42.45586,42.45000,0.83331,42.45000,-0.05354,42.45000,-0.57835
42.46587,42.46000,0.72382,42.46000,-0.10598,42.46000,-0.55721
42.47587,42.47000,0.61581,42.47000,-0.17625,42.47000,-0.53056
42.48587,42.48000,0.51266,42.48000,-0.25737,42.48000,-0.49469
42.49587,42.49000,0.41796,42.49000,-0.34197,42.49000,-0.44632
42.50587,42.50000,0.33493,42.50000,-0.42303,42.50000,-0.38308
42.51587,42.51000,0.26586,42.51000,-0.49448,42.51000,-0.30377
42.52587,42.52000,0.21180,42.52000,-0.55167,42.52000,-0.20858
42.53587,42.53000,0.17235,42.53000,-0.59159,42.53000,-0.09915
42.54588,42.54000,0.14569,42.54000,-0.61296,42.54000,0.02156
42.55588,42.55000,0.12888,42.55000,-0.61610,42.55000,0.14941
42.56588,42.56000,0.11814,42.56000,-0.60267,42.56000,0.27949
42.57588,42.57000,0.10932,42.57000,-0.57530,42.57000,0.40645
42.58588,42.58000,0.09832,42.58000,-0.53721,42.58000,0.52502
42.59588,42.59000,0.08148,42.59000,-0.49180,42.59000,0.63039
42.60588,42.60000,0.05591,42.60000,-0.44234,42.60000,0.71858
42.61589,42.61000,0.01977,42.61000,-0.39173,42.61000,0.78673
42.62589,42.62000,-0.02764,42.62000,-0.34232,42.62000,0.83313
42.63589,42.63000,-0.08582,42.63000,-0.29586,42.63000,0.85724
42.64589,42.64000,-0.15317,42.64000,-0.25354,42.64000,0.85954
42.65589,42.65000,-0.22709,42.65000,-0.21597,42.65000,0.84134
42.66589,42.66000,-0.30428,42.66000,-0.18328,42.66000,0.80454
42.67589,42.67000,-0.38091,42.67000,-0.15517,42.67000,0.75146
42.68590,42.68000,-0.45288,42.68000,-0.13096,42.68000,0.68462
42.69590,42.69000,-0.51605,42.69000,-0.10970,42.69000,0.60662
42.70590,42.70000,-0.56651,42.70000,-0.09025,42.70000,0.51999
42.71590,42.71000,-0.60072,42.71000,-0.07146,42.71000,0.42717
42.72590,42.72000,-0.61578,42.72000,-0.05228,42.72000,0.33037
42.73590,42.73000,-0.60963,42.73000,-0.03197,42.73000,0.23159
42.74590,42.74000,-0.58116,42.74000,-0.01023,42.74000,0.13257
42.75591,42.75000,-0.53041,42.75000,0.01274,42.75000,0.03480
42.76591,42.76000,-0.45863,42.76000,0.03624,42.76000,-0.06052
42.77591,42.77000,-0.36828,42.77000,0.05914,42.77000,-0.15245
42.78591,42.78000,-0.26302,42.78000,0.08011,42.78000,-0.24039
42.79591,42.79000,-0.14750,42.79000,0.09785,42.79000,-0.32403
42.80591,42.80000,-0.02717,42.80000,0.11134,42.80000,-0.40335
42.81591,42.81000,0.09212,42.81000,0.12014,42.81000,-0.47849
42.82591,42.82000,0.20453,42.82000,0.12457,42.82000,-0.54969
42.83592,42.83000,0.30473,42.83000,0.12581,42.83000,-0.61716
42.84592,42.84000,0.38834,42.84000,0.12589,42.84000,-0.68097
42.85592,42.85000,0.45235,42.85000,0.12746,42.85000,-0.74108
42.86592,42.86000,0.49531,42.86000,0.13359,42.86000,-0.79735
42.87592,42.87000,0.51738,42.87000,0.14735,42.87000,-0.84964
42.88592,42.88000,0.52015,42.88000,0.17144,42.88000,-0.89794
42.89592,42.89000,0.50637,42.89000,0.20782,42.89000,-0.94242
42.90593,42.90000,0.47949,42.90000,0.25740,42.90000,-0.98344
42.91593,42.91000,0.44328,42.91000,0.31985,42.91000,-1.02159
42.92593,42.92000,0.40146,42.92000,0.39353,42.92000,-1.05762
42.93593,42.93000,0.35745,42.93000,0.47553,42.93000,-1.09233
42.94593,42.94000,0.31426,42.94000,0.56187,42.94000,-1.12659
42.95593,42.95000,0.27442,42.95000,0.64784,42.95000,-1.16126
42.96593,42.96000,0.24007,42.96000,0.72839,42.96000,-1.19723
42.97594,42.97000,0.21298,42.97000,0.79856,42.97000,-1.23542
42.98594,42.98000,0.19465,42.98000,0.85404,42.98000,-1.27680
42.99594,42.99000,0.18625,42.99000,0.89148,42.99000,-1.32237
43.00594,43.00000,0.18871,43.00000,0.90891,43.00000,-1.37310
43.01594,43.01000,0.20257,43.01000,0.90589,43.01000,-1.42980
43.02594,43.02000,0.22800,43.02000,0.88354,43.02000,-1.49301
43.03594,43.03000,0.26471,43.03000,0.84442,43.03000,-1.56278
43.04595,43.04000,0.31194,43.04000,0.79235,43.04000,-1.63860
43.05595,43.05000,0.36841,43.05000,0.73202,43.05000,-1.71924
43.06595,43.06000,0.43232,43.06000,0.66864,43.06000,-1.80281
43.07595,43.07000,0.50135,43.07000,0.60748,43.07000,-1.88675
43.08595,43.08000,0.57273,43.08000,0.55347,43.08000,-1.96799
43.09595,43.09000,0.64333,43.09000,0.51079,43.09000,-2.04318
43.10595,43.10000,0.70984,43.10000,0.48245,43.10000,-2.10895
43.11595,43.11000,0.76903,43.11000,0.47003,43.11000,-2.16223
43.12596,43.12000,0.81801,43.12000,0.47347,43.12000,-2.20066
43.13596,43.13000,0.85451,43.13000,0.49098,43.13000,-2.22284
43.14596,43.14000,0.87713,43.14000,0.51916,43.14000,-2.22864
43.15596,43.15000,0.88558,43.15000,0.55324,43.15000,-2.21928
43.16596,43.16000,0.88076,43.16000,0.58749,43.16000,-2.19732
43.17596,43.17000,0.86487,43.17000,0.61570,43.17000,-2.16646
43.18596,43.18000,0.84133,43.18000,0.63178,43.18000,-2.13123
43.19597,43.19000,0.81463,43.19000,0.63028,43.19000,-2.09662
43.20597,43.20000,0.79001,43.20000,0.60691,43.20000,-2.06767
43.21597,43.21000,0.77302,43.21000,0.55900,43.21000,-2.04904
43.22597,43.22000,0.76897,43.22000,0.48574,43.22000,-2.04466
43.23597,43.23000,0.78242,43.23000,0.38832,43.23000,-2.05737
43.24597,43.24000,0.81662,43.24000,0.26989,43.24000,-2.08869
43.25597,43.25000,0.87320,43.25000,0.13529,43.25000,-2.13863
43.26598,43.26000,0.95196,43.26000,-0.00933,43.26000,-2.20567
43.27598,43.27000,1.05089,43.27000,-0.15708,43.27000,-2.28684
43.28598,43.28000,1.16643,43.28000,-0.30090,43.28000,-2.37789
43.29598,43.29000,1.29393,43.29000,-0.43422,43.29000,-2.47363
43.30598,43.30000,1.42829,43.30000,-0.55155,43.30000,-2.56826
43.31598,43.31000,1.56465,43.31000,-0.64894,43.31000,-2.65590
43.32598,43.32000,1.69906,43.32000,-0.72439,43.32000,-2.73100
43.33599,43.33000,1.82902,43.33000,-0.77800,43.33000,-2.78892
43.34599,43.34000,1.95367,43.34000,-0.81185,43.34000,-2.82641
43.35599,43.35000,2.07361,43.35000,-0.82975,43.35000,-2.84200
43.36599,43.36000,2.19046,43.36000,-0.83669,43.36000,-2.83624
43.37599,43.37000,2.30602,43.37000,-0.83813,43.37000,-2.81172
43.38599,43.38000,2.42147,43.38000,-0.83926,43.38000,-2.77283
43.39599,43.39000,2.53659,43.39000,-0.84430,43.39000,-2.72531
43.40599,43.40000,2.64927,43.40000,-0.85597,43.40000,-2.67556
43.41600,43.41000,2.75542,43.41000,-0.87518,43.41000,-2.62997
43.42600,43.42000,2.84938,43.42000,-0.90104,43.42000,-2.59423
43.43600,43.43000,2.92472,43.43000,-0.93119,43.43000,-2.57279
43.44600,43.44000,2.97525,43.44000,-0.96234,43.44000,-2.56860
43.45600,43.45000,2.99618,43.45000,-0.99090,43.45000,-2.58302
43.46600,43.46000,2.98502,43.46000,-1.01373,43.46000,-2.61603
43.47600,43.47000,2.94221,43.47000,-1.02866,43.47000,-2.66663
43.48601,43.48000,2.87136,43.48000,-1.03490,43.48000,-2.73323
43.49601,43.49000,2.77896,43.49000,-1.03312,43.49000,-2.81404
43.50601,43.50000,2.67379,43.50000,-1.02534,43.50000,-2.90738
43.51601,43.51000,2.56595,43.51000,-1.01455,43.51000,-3.01170
43.52601,43.52000,2.46585,43.52000,-1.00411,43.52000,-3.12555
43.53601,43.53000,2.38307,43.53000,-0.99715,43.53000,-3.24731
43.54601,43.54000,2.32547,43.54000,-0.99595,43.54000,-3.37488
43.55602,43.55000,2.29844,43.55000,-1.00154,43.55000,-3.50551
43.56602,43.56000,2.30446,43.56000,-1.01342,43.56000,-3.63557
43.57602,43.57000,2.34303,43.57000,-1.02961,43.57000,-3.76062
43.58602,43.58000,2.41081,43.58000,-1.04690,43.58000,-3.87559
43.59602,43.59000,2.50203,43.59000,-1.06129,43.59000,-3.97503
43.60602,43.60000,2.60911,43.60000,-1.06850,43.60000,-4.05363
43.61602,43.61000,2.72338,43.61000,-1.06451,43.61000,-4.10658
43.62603,43.62000,2.83573,43.62000,-1.04602,43.62000,-4.13003
43.63603,43.63000,2.93735,43.63000,-1.01076,43.63000,-4.12138
43.64603,43.64000,3.02026,43.64000,-0.95760,43.64000,-4.07943
43.65603,43.65000,3.07773,43.65000,-0.88657,43.65000,-4.00439
43.66603,43.66000,3.10455,43.66000,-0.79869,43.66000,-3.89775
43.67603,43.67000,3.09725,43.67000,-0.69584,43.67000,-3.76217
43.68603,43.68000,3.05414,43.68000,-0.58059,43.68000,-3.60130
43.69604,43.69000,2.97538,43.69000,-0.45602,43.69000,-3.41960
43.70604,43.70000,2.86296,43.70000,-0.32573,43.70000,-3.22223
43.71604,43.71000,2.72067,43.71000,-0.19368,43.71000,-3.01492
43.72604,43.72000,2.55408,43.72000,-0.06420,43.72000,-2.80384
43.73604,43.73000,2.37036,43.73000,0.05811,43.73000,-2.59549
43.74604,43.74000,2.17807,43.74000,0.16854,43.74000,-2.39650
43.75604,43.75000,1.98672,43.75000,0.26252,43.75000,-2.21340
43.76604,43.76000,1.80618,43.76000,0.33602,43.76000,-2.05233
43.77605,43.77000,1.64594,43.77000,0.38598,43.77000,-1.91856
43.78605,43.78000,1.51416,43.78000,0.41081,43.78000,-1.81602
43.79605,43.79000,1.41687,43.79000,0.41081,43.79000,-1.74671
43.80605,43.80000,1.35726,43.80000,0.38841,43.80000,-1.71027
