Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.57381,27.57000,19.58229,27.57000,-1.71630,27.57000,-6.59335,27.57000,-2.72242,27.57000,15.16240,27.57000,-11.09295
27.58381,27.58000,17.57688,27.58000,-1.85606,27.58000,-6.54388,27.58000,-2.72283,27.58000,16.63363,27.58000,-10.97304
27.59381,27.59000,15.41087,27.59000,-2.00177,27.59000,-6.45255,27.59000,-2.72533,27.59000,17.33598,27.59000,-10.84779
27.60381,27.60000,13.11471,27.60000,-2.14995,27.60000,-6.30858,27.60000,-2.73109,27.60000,16.96292,27.60000,-10.71842
27.61381,27.61000,10.72665,27.61000,-2.29681,27.61000,-6.10523,27.61000,-2.74109,27.61000,15.77435,27.61000,-10.58591
27.62382,27.62000,8.29199,27.62000,-2.43810,27.62000,-5.84090,27.62000,-2.75590,27.62000,14.00532,27.62000,-10.45099
27.63382,27.63000,5.86184,27.63000,-2.56919,27.63000,-5.51937,27.63000,-2.77546,27.63000,11.77389,27.63000,-10.31408
27.64382,27.64000,3.49128,27.64000,-2.68493,27.64000,-5.14927,27.64000,-2.79881,27.64000,9.53790,27.64000,-10.17525
27.65382,27.65000,1.23653,27.65000,-2.77974,27.65000,-4.74289,27.65000,-2.82398,27.65000,7.60822,27.65000,-10.03443
27.66382,27.66000,-0.84853,27.66000,-2.84747,27.66000,-4.31462,27.66000,-2.84792,27.66000,6.39162,27.66000,-9.89158
27.67382,27.67000,-2.71630,27.67000,-2.88140,27.67000,-3.87926,27.67000,-2.86654,27.67000,6.37904,27.67000,-9.74705
27.68382,27.68000,-4.32893,27.68000,-2.87407,27.68000,-3.45049,27.68000,-2.87496,27.68000,7.72429,27.68000,-9.60188
27.69383,27.69000,-5.66087,27.69000,-2.81712,27.69000,-3.03937,27.69000,-2.86777,27.69000,10.18034,27.69000,-9.45810
27.70383,27.70000,-6.69993,27.70000,-2.70113,27.70000,-2.65325,27.70000,-2.83949,27.70000,13.44307,27.70000,-9.31885
27.71383,27.71000,-7.44685,27.71000,-2.51543,27.71000,-2.29520,27.71000,-2.78508,27.71000,16.80657,27.71000,-9.18828
27.72383,27.72000,-7.91381,27.72000,-2.24798,27.72000,-1.96415,27.72000,-2.70051,27.72000,19.59174,27.72000,-9.07125
27.73383,27.73000,-8.12233,27.73000,-1.88532,27.73000,-1.65606,27.73000,-2.58343,27.73000,21.55831,27.73000,-8.97280
27.74383,27.74000,-8.10109,27.74000,-1.41281,27.74000,-1.36593,27.74000,-2.43377,27.74000,22.29116,27.74000,-8.89753
27.75383,27.75000,-7.88379,27.75000,-0.81504,27.75000,-1.09014,27.75000,-2.25432,27.75000,21.42640,27.75000,-8.84885
27.76383,27.76000,-7.50695,27.76000,-0.07650,27.76000,-0.82864,27.76000,-2.05104,27.76000,19.34114,27.76000,-8.82815
27.77384,27.77000,-7.00768,27.77000,0.81736,27.77000,-0.58602,27.77000,-1.83316,27.77000,16.17937,27.77000,-8.83408
27.78384,27.78000,-6.42155,27.78000,1.87896,27.78000,-0.37126,27.78000,-1.61293,27.78000,11.99328,27.78000,-8.86191
27.79384,27.79000,-5.78109,27.79000,3.11725,27.79000,-0.19608,27.79000,-1.40498,27.79000,7.28662,27.79000,-8.90335
27.80384,27.80000,-5.11514,27.80000,4.53640,27.80000,-0.07241,27.80000,-1.22539,27.80000,4.15593,27.80000,-8.94683
27.81384,27.81000,-4.44921,27.81000,6.13465,27.81000,-0.00984,27.81000,-1.09039,27.81000,2.96310,27.81000,-8.97836
27.82384,27.82000,-3.80609,27.82000,7.90349,27.82000,-0.01354,27.82000,-1.01491,27.82000,2.63208,27.82000,-8.98284
27.83384,27.83000,-3.20623,27.83000,9.82722,27.83000,-0.08312,27.83000,-1.01095,27.83000,3.14549,27.83000,-8.94559
27.84385,27.84000,-2.66725,27.84000,11.88300,27.84000,-0.21265,27.84000,-1.08600,27.84000,3.84522,27.84000,-8.85408
27.85385,27.85000,-2.20266,27.85000,14.04139,27.85000,-0.39148,27.85000,-1.24155,27.85000,5.22963,27.85000,-8.69932
27.86385,27.86000,-1.82041,27.86000,16.26739,27.86000,-0.60577,27.86000,-1.47209,27.86000,7.71051,27.86000,-8.47705
27.87385,27.87000,-1.52199,27.87000,18.52189,27.87000,-0.84025,27.87000,-1.76459,27.87000,10.90412,27.87000,-8.18835
27.88385,27.88000,-1.30273,27.88000,20.76344,27.88000,-1.07982,27.88000,-2.09883,27.88000,13.78215,27.88000,-7.83968
27.89385,27.89000,-1.15314,27.89000,22.95020,27.89000,-1.31095,27.89000,-2.44868,27.89000,14.99584,27.89000,-7.44237
27.90385,27.90000,-1.06088,27.90000,25.04181,27.90000,-1.52294,27.90000,-2.78417,27.90000,14.27716,27.90000,-7.01174
27.91386,27.91000,-1.01266,27.91000,27.00110,27.91000,-1.70898,27.91000,-3.07433,27.91000,12.59544,27.91000,-6.56571
27.92386,27.92000,-0.99556,27.92000,28.79540,27.92000,-1.86675,27.92000,-3.29045,27.92000,10.57025,27.92000,-6.12332
27.93386,27.93000,-0.99777,27.93000,30.39749,27.93000,-1.99819,27.93000,-3.40929,27.93000,8.24969,27.93000,-5.70298
27.94386,27.94000,-1.00886,27.94000,31.78618,27.94000,-2.10840,27.94000,-3.41571,27.94000,5.93993,27.94000,-5.32094
27.95386,27.95000,-1.02010,27.95000,32.94646,27.95000,-2.20405,27.95000,-3.30454,27.95000,4.13548,27.95000,-4.98984
27.96386,27.96000,-1.02502,27.96000,33.86933,27.96000,-2.29168,27.96000,-3.08108,27.96000,2.87174,27.96000,-4.71772
27.97386,27.97000,-1.02005,27.97000,34.55121,27.97000,-2.37643,27.97000,-2.76046,27.97000,2.38865,27.97000,-4.50747
27.98387,27.98000,-1.00466,27.98000,34.99305,27.98000,-2.46142,27.98000,-2.36591,27.98000,3.04675,27.98000,-4.35685
27.99387,27.99000,-0.98077,27.99000,35.19920,27.99000,-2.54742,27.99000,-1.92619,27.99000,4.67452,27.99000,-4.25893
28.00387,28.00000,-0.95160,28.00000,35.17613,28.00000,-2.63279,28.00000,-1.47260,28.00000,6.94807,28.00000,-4.20290
28.01387,28.01000,-0.92011,28.01000,34.93118,28.01000,-2.71365,28.01000,-1.03601,28.01000,9.44825,28.01000,-4.17518
28.02387,28.02000,-0.88783,28.02000,34.47138,28.02000,-2.78428,28.02000,-0.64416,28.02000,11.64731,28.02000,-4.16077
28.03387,28.03000,-0.85435,28.03000,33.80259,28.03000,-2.83814,28.03000,-0.31960,28.03000,13.21691,28.03000,-4.14468
28.04387,28.04000,-0.81768,28.04000,32.92902,28.04000,-2.86929,28.04000,-0.07835,28.04000,13.87952,28.04000,-4.11348
28.05387,28.05000,-0.77527,28.05000,31.85331,28.05000,-2.87397,28.05000,0.07077,28.05000,13.71833,28.05000,-4.05668
28.06388,28.06000,-0.72513,28.06000,30.57708,28.06000,-2.85186,28.06000,0.12608,28.06000,12.93854,28.06000,-3.96796
28.07388,28.07000,-0.66671,28.07000,29.10189,28.07000,-2.80663,28.07000,0.09250,28.07000,11.71584,28.07000,-3.84602
28.08388,28.08000,-0.60103,28.08000,27.43057,28.08000,-2.74559,28.08000,-0.01945,28.08000,10.22286,28.08000,-3.69509
28.09388,28.09000,-0.53043,28.09000,25.56871,28.09000,-2.67864,28.09000,-0.19495,28.09000,8.80468,28.09000,-3.52497
28.10388,28.10000,-0.45795,28.10000,23.52618,28.10000,-2.61680,28.10000,-0.41628,28.10000,7.77335,28.10000,-3.35056
28.11388,28.11000,-0.38671,28.11000,21.31855,28.11000,-2.57073,28.11000,-0.66430,28.11000,7.28310,28.11000,-3.19085
28.12388,28.12000,-0.31931,28.12000,18.96835,28.12000,-2.54930,28.12000,-0.91982,28.12000,7.39716,28.12000,-3.06737
28.13389,28.13000,-0.25734,28.13000,16.50586,28.13000,-2.55866,28.13000,-1.16489,28.13000,7.96413,28.13000,-3.00217
28.14389,28.14000,-0.20097,28.14000,13.96949,28.14000,-2.60154,28.14000,-1.38389,28.14000,8.75137,28.14000,-3.01551
28.15389,28.15000,-0.14874,28.15000,11.40551,28.15000,-2.67707,28.15000,-1.56450,28.15000,9.54520,28.15000,-3.12347
28.16389,28.16000,-0.09746,28.16000,8.86695,28.16000,-2.78095,28.16000,-1.69845,28.16000,10.19433,28.16000,-3.33579
28.17389,28.17000,-0.04237,28.17000,6.41172,28.17000,-2.90606,28.17000,-1.78201,28.17000,10.64830,28.17000,-3.65431
28.18389,28.18000,0.02262,28.18000,4.09972,28.18000,-3.04314,28.18000,-1.81624,28.18000,10.92790,28.18000,-4.07212
28.19389,28.19000,0.10461,28.19000,1.98922,28.19000,-3.18174,28.19000,-1.80684,28.19000,11.08303,28.19000,-4.57392
28.20390,28.20000,0.21144,28.20000,0.13265,28.20000,-3.31104,28.20000,-1.76356,28.20000,11.15323,28.20000,-5.13732
28.21390,28.21000,0.35152,28.21000,-1.42772,28.21000,-3.42065,28.21000,-1.69912,28.21000,11.15710,28.21000,-5.73504
28.22390,28.22000,0.53379,28.22000,-2.66361,28.22000,-3.50133,28.22000,-1.62753,28.22000,11.20348,28.22000,-6.33765
28.23390,28.23000,0.76782,28.23000,-3.56371,28.23000,-3.54555,28.23000,-1.56215,28.23000,11.29791,28.23000,-6.91645
28.24390,28.24000,1.06389,28.24000,-4.13511,28.24000,-3.54796,28.24000,-1.51362,28.24000,11.30384,28.24000,-7.44627
28.25390,28.25000,1.43308,28.25000,-4.40286,28.25000,-3.50586,28.25000,-1.48816,28.25000,11.22372,28.25000,-7.90809
28.26390,28.26000,1.88711,28.26000,-4.40752,28.26000,-3.41939,28.26000,-1.48677,28.26000,11.09924,28.26000,-8.29108
28.27391,28.27000,2.43806,28.27000,-4.20085,28.27000,-3.29183,28.27000,-1.50549,28.27000,10.97630,28.27000,-8.59341
28.28391,28.28000,3.09777,28.28000,-3.84035,28.28000,-3.12959,28.28000,-1.53680,28.28000,10.80852,28.28000,-8.82165
28.29391,28.29000,3.87706,28.29000,-3.38347,28.29000,-2.94220,28.29000,-1.57158,28.29000,10.48578,28.29000,-8.98854
28.30391,28.30000,4.78473,28.30000,-2.88260,28.30000,-2.74205,28.30000,-1.60125,28.30000,9.97891,28.30000,-9.10970
28.31391,28.31000,5.82642,28.31000,-2.38137,28.31000,-2.54388,28.31000,-1.61926,28.31000,9.37093,28.31000,-9.20017
28.32391,28.32000,7.00357,28.32000,-1.91267,28.32000,-2.36398,28.32000,-1.62204,28.32000,8.84167,28.32000,-9.27172
28.33391,28.33000,8.31247,28.33000,-1.49821,28.33000,-2.21902,28.33000,-1.60919,28.33000,8.51463,28.33000,-9.33182
28.34391,28.34000,9.74367,28.34000,-1.14931,28.34000,-2.12457,28.34000,-1.58326,28.34000,8.49194,28.34000,-9.38422
28.35392,28.35000,11.28176,28.35000,-0.86846,28.35000,-2.09336,28.35000,-1.54903,28.35000,8.73583,28.35000,-9.43036
28.36392,28.36000,12.90552,28.36000,-0.65138,28.36000,-2.13370,28.36000,-1.51267,28.36000,9.16514,28.36000,-9.47092
28.37392,28.37000,14.58860,28.37000,-0.48935,28.37000,-2.24810,28.37000,-1.48073,28.37000,9.70419,28.37000,-9.50662
28.38392,28.38000,16.30055,28.38000,-0.37136,28.38000,-2.43246,28.38000,-1.45914,28.38000,10.38406,28.38000,-9.53837
28.39392,28.39000,18.00820,28.39000,-0.28607,28.39000,-2.67612,28.39000,-1.45232,28.39000,11.30224,28.39000,-9.56685
28.40392,28.40000,19.67715,28.40000,-0.22324,28.40000,-2.96272,28.40000,-1.46252,28.40000,12.58347,28.40000,-9.59202
28.41392,28.41000,21.27343,28.41000,-0.17478,28.41000,-3.27198,28.41000,-1.48968,28.41000,14.16207,28.41000,-9.61291
28.42393,28.42000,22.76482,28.42000,-0.13524,28.42000,-3.58214,28.42000,-1.53168,28.42000,15.58584,28.42000,-9.62777
28.43393,28.43000,24.12203,28.43000,-0.10188,28.43000,-3.87275,28.43000,-1.58502,28.43000,16.69013,28.43000,-9.63459
28.44393,28.44000,25.31949,28.44000,-0.07426,28.44000,-4.12728,28.44000,-1.64570,28.44000,16.70512,28.44000,-9.63155
28.45393,28.45000,26.33599,28.45000,-0.05365,28.45000,-4.33509,28.45000,-1.70999,28.45000,15.54953,28.45000,-9.61748
28.46393,28.46000,27.15510,28.46000,-0.04237,28.46000,-4.49241,28.46000,-1.77501,28.46000,13.70775,28.46000,-9.59193
28.47393,28.47000,27.76552,28.47000,-0.04312,28.47000,-4.60216,28.47000,-1.83899,28.47000,11.43542,28.47000,-9.55514
28.48393,28.48000,28.16117,28.48000,-0.05847,28.48000,-4.67268,28.48000,-1.90120,28.48000,9.04076,28.48000,-9.50774
28.49394,28.49000,28.34084,28.49000,-0.09043,28.49000,-4.71578,28.49000,-1.96171,28.49000,6.98199,28.49000,-9.45054
28.50394,28.50000,28.30738,28.50000,-0.14024,28.50000,-4.74463,28.50000,-2.02110,28.50000,5.44677,28.50000,-9.38436
28.51394,28.51000,28.06635,28.51000,-0.20816,28.51000,-4.77179,28.51000,-2.08008,28.51000,4.31969,28.51000,-9.30999
28.52394,28.52000,27.62445,28.52000,-0.29353,28.52000,-4.80786,28.52000,-2.13930,28.52000,3.62656,28.52000,-9.22822
28.53394,28.53000,26.98805,28.53000,-0.39485,28.53000,-4.86072,28.53000,-2.19911,28.53000,3.42482,28.53000,-9.13988
28.54394,28.54000,26.16203,28.54000,-0.50997,28.54000,-4.93517,28.54000,-2.25954,28.54000,3.65601,28.54000,-9.04585
28.55394,28.55000,25.14944,28.55000,-0.63633,28.55000,-5.03287,28.55000,-2.32030,28.55000,4.25723,28.55000,-8.94710
28.56395,28.56000,23.95183,28.56000,-0.77127,28.56000,-5.15244,28.56000,-2.38086,28.56000,5.19457,28.56000,-8.84465
28.57395,28.57000,22.57046,28.57000,-0.91218,28.57000,-5.28949,28.57000,-2.44062,28.57000,6.49480,28.57000,-8.73958
28.58395,28.58000,21.00797,28.58000,-1.05665,28.58000,-5.43685,28.58000,-2.49909,28.58000,8.09033,28.58000,-8.63301
28.59395,28.59000,19.27040,28.59000,-1.20245,28.59000,-5.58486,28.59000,-2.55597,28.59000,9.83648,28.59000,-8.52604
28.60395,28.60000,17.36917,28.60000,-1.34740,28.60000,-5.72202,28.60000,-2.61124,28.60000,11.57722,28.60000,-8.41965
28.61395,28.61000,15.32261,28.61000,-1.48925,28.61000,-5.83597,28.61000,-2.66512,28.61000,12.59790,28.61000,-8.31459
28.62395,28.62000,13.15691,28.62000,-1.62538,28.62000,-5.91476,28.62000,-2.71790,28.62000,13.29363,28.62000,-8.21116
28.63395,28.63000,10.90624,28.63000,-1.75270,28.63000,-5.94817,28.63000,-2.76972,28.63000,13.78216,28.63000,-8.10904
28.64396,28.64000,8.61219,28.64000,-1.86741,28.64000,-5.92883,28.64000,-2.82028,28.64000,13.08176,28.64000,-8.00715
28.65396,28.65000,6.32251,28.65000,-1.96497,28.65000,-5.85293,28.65000,-2.86868,28.65000,11.64284,28.65000,-7.90359
28.66396,28.66000,4.08923,28.66000,-2.04002,28.66000,-5.72026,28.66000,-2.91319,28.66000,9.86622,28.66000,-7.79579
28.67396,28.67000,1.96607,28.67000,-2.08639,28.67000,-5.53370,28.67000,-2.95122,28.67000,8.03368,28.67000,-7.68084
28.68396,28.68000,0.00533,28.68000,-2.09712,28.68000,-5.29841,28.68000,-2.97944,28.68000,6.51557,28.68000,-7.55595
28.69396,28.69000,-1.74578,28.69000,-2.06450,28.69000,-5.02091,28.69000,-2.99396,28.69000,5.62273,28.69000,-7.41903
28.70396,28.70000,-3.24864,28.70000,-1.98003,28.70000,-4.70839,28.70000,-2.99069,28.70000,5.74457,28.70000,-7.26926
28.71397,28.71000,-4.47623,28.71000,-1.83442,28.71000,-4.36820,28.71000,-2.96575,28.71000,6.89841,28.71000,-7.10756
28.72397,28.72000,-5.41495,28.72000,-1.61751,28.72000,-4.00754,28.72000,-2.91593,28.72000,8.82306,28.72000,-6.93680
28.73397,28.73000,-6.06501,28.73000,-1.31827,28.73000,-3.63328,28.73000,-2.83923,28.73000,10.82112,28.73000,-6.76175
28.74397,28.74000,-6.43952,28.74000,-0.92479,28.74000,-3.25193,28.74000,-2.73531,28.74000,12.20628,28.74000,-6.58870
28.75397,28.75000,-6.56254,28.75000,-0.42446,28.75000,-2.87012,28.75000,-2.60597,28.75000,12.80663,28.75000,-6.42476
28.76397,28.76000,-6.46645,28.76000,0.19564,28.76000,-2.49542,28.76000,-2.45548,28.76000,12.55943,28.76000,-6.27689
28.77397,28.77000,-6.18911,28.77000,0.94818,28.77000,-2.13733,28.77000,-2.29079,28.77000,11.27993,28.77000,-6.15097
28.78398,28.78000,-5.77074,28.78000,1.84471,28.78000,-1.80785,28.78000,-2.12148,28.78000,9.02904,28.78000,-6.05083
28.79398,28.79000,-5.25116,28.79000,2.89456,28.79000,-1.52092,28.79000,-1.95935,28.79000,6.31504,28.79000,-5.97754
28.80398,28.80000,-4.66751,28.80000,4.10375,28.80000,-1.29061,28.80000,-1.81775,28.80000,3.77455,28.80000,-5.92908
28.81398,28.81000,-4.05293,28.81000,5.47377,28.81000,-1.12829,28.81000,-1.71055,28.81000,2.57050,28.81000,-5.90051
28.82398,28.82000,-3.43595,28.82000,7.00074,28.82000,-1.03981,28.82000,-1.65081,28.82000,2.63380,28.82000,-5.88450
28.83398,28.83000,-2.84049,28.83000,8.67476,28.83000,-1.02379,28.83000,-1.64937,28.83000,3.58392,28.83000,-5.87230
28.84398,28.84000,-2.28576,28.84000,10.47978,28.84000,-1.07176,28.84000,-1.71343,28.84000,5.03635,28.84000,-5.85474
28.85399,28.85000,-1.78597,28.85000,12.39388,28.85000,-1.17012,28.85000,-1.84523,28.85000,6.21731,28.85000,-5.82324
28.86399,28.86000,-1.35013,28.86000,14.38994,28.86000,-1.30309,28.86000,-2.04123,28.86000,6.37455,28.86000,-5.77070
28.87399,28.87000,-0.98215,28.87000,16.43677,28.87000,-1.45574,28.87000,-2.29166,28.87000,5.94867,28.87000,-5.69198
28.88399,28.88000,-0.68144,28.88000,18.50044,28.88000,-1.61595,28.88000,-2.58088,28.88000,5.58736,28.88000,-5.58421
28.89399,28.89000,-0.44388,28.89000,20.54587,28.89000,-1.77515,28.89000,-2.88831,28.89000,5.06286,28.89000,-5.44671
28.90399,28.90000,-0.26278,28.90000,22.53831,28.90000,-1.92809,28.90000,-3.19012,28.90000,4.19244,28.90000,-5.28080
28.91399,28.91000,-0.12987,28.91000,24.44477,28.91000,-2.07218,28.91000,-3.46141,28.91000,3.25333,28.91000,-5.08944
28.92399,28.92000,-0.03627,28.92000,26.23516,28.92000,-2.20682,28.92000,-3.67862,28.92000,2.37079,28.92000,-4.87695
28.93400,28.93000,0.02662,28.93000,27.88312,28.93000,-2.33276,28.93000,-3.82204,28.93000,1.59002,28.93000,-4.64862
28.94400,28.94000,0.06640,28.94000,29.36659,28.94000,-2.45134,28.94000,-3.87796,28.94000,1.12497,28.94000,-4.41029
28.95400,28.95000,0.08917,28.95000,30.66813,28.95000,-2.56369,28.95000,-3.84027,28.95000,1.09687,28.95000,-4.16785
28.96400,28.96000,0.09946,28.96000,31.77491,28.96000,-2.66995,28.96000,-3.71123,28.96000,1.54556,28.96000,-3.92668
28.97400,28.97000,0.10035,28.97000,32.67855,28.97000,-2.76881,28.97000,-3.50124,28.97000,2.50639,28.97000,-3.69111
28.98400,28.98000,0.09402,28.98000,33.37458,28.98000,-2.85745,28.98000,-3.22770,28.98000,3.86915,28.98000,-3.46394
28.99400,28.99000,0.08228,28.99000,33.86187,28.99000,-2.93192,28.99000,-2.91320,28.99000,5.32021,28.99000,-3.24609
29.00401,29.00000,0.06700,29.00000,34.14179,29.00000,-2.98780,29.00000,-2.58317,29.00000,6.36395,29.00000,-3.03644
29.01401,29.01000,0.05020,29.01000,34.21737,29.01000,-3.02117,29.01000,-2.26341,29.01000,6.85338,29.01000,-2.83190
29.02401,29.02000,0.03389,29.02000,34.09251,29.02000,-3.02944,29.02000,-1.97771,29.02000,6.82200,29.02000,-2.62782
29.03401,29.03000,0.01966,29.03000,33.77128,29.03000,-3.01219,29.03000,-1.74588,29.03000,6.24761,29.03000,-2.41871
29.04401,29.04000,0.00834,29.04000,33.25743,29.04000,-2.97154,29.04000,-1.58229,29.04000,5.38821,29.04000,-2.19921
29.05401,29.05000,-0.00023,29.05000,32.55415,29.05000,-2.91218,29.05000,-1.49511,29.05000,4.58356,29.05000,-1.96511
29.06401,29.06000,-0.00707,29.06000,31.66403,29.06000,-2.84087,29.06000,-1.48609,29.06000,3.99585,29.06000,-1.71429
29.07402,29.07000,-0.01391,29.07000,30.58924,29.07000,-2.76573,29.07000,-1.55091,29.07000,3.76853,29.07000,-1.44760
29.08402,29.08000,-0.02272,29.08000,29.33185,29.08000,-2.69536,29.08000,-1.67984,29.08000,3.87760,29.08000,-1.16953
29.09402,29.09000,-0.03524,29.09000,27.89443,29.09000,-2.63804,29.09000,-1.85880,29.09000,4.18765,29.09000,-0.88872
29.10402,29.10000,-0.05258,29.10000,26.28077,29.10000,-2.60094,29.10000,-2.07040,29.10000,4.52931,29.10000,-0.61816
29.11402,29.11000,-0.07494,29.11000,24.49680,29.11000,-2.58959,29.11000,-2.29523,29.11000,4.74554,29.11000,-0.37509
29.12402,29.12000,-0.10148,29.12000,22.55157,29.12000,-2.60743,29.12000,-2.51296,29.12000,4.79945,29.12000,-0.18030
29.13402,29.13000,-0.13042,29.13000,20.45838,29.13000,-2.65554,29.13000,-2.70357,29.13000,4.71584,29.13000,-0.05695
29.14403,29.14000,-0.15926,29.14000,18.23573,29.14000,-2.73255,29.14000,-2.84866,29.14000,4.55687,29.14000,-0.02870
29.15403,29.15000,-0.18510,29.15000,15.90821,29.15000,-2.83463,29.15000,-2.93269,29.15000,4.41283,29.15000,-0.11726
29.16403,29.16000,-0.20494,29.16000,13.50707,29.16000,-2.95564,29.16000,-2.94432,29.16000,4.40533,29.16000,-0.33956
29.17403,29.17000,-0.21586,29.17000,11.07032,29.17000,-3.08744,29.17000,-2.87766,29.17000,4.60235,29.17000,-0.70480
29.18403,29.18000,-0.21509,29.18000,8.64213,29.18000,-3.22033,29.18000,-2.73325,29.18000,5.00370,29.18000,-1.21182
29.19403,29.19000,-0.20001,29.19000,6.27148,29.19000,-3.34358,29.19000,-2.51864,29.19000,5.56719,29.19000,-1.84727
29.20403,29.20000,-0.16795,29.20000,4.00993,29.20000,-3.44622,29.20000,-2.24825,29.20000,6.20620,29.20000,-2.58522
29.21404,29.21000,-0.11600,29.21000,1.90857,29.21000,-3.51778,29.21000,-1.94238,29.21000,6.68771,29.21000,-3.38848
29.22404,29.22000,-0.04083,29.22000,0.01461,29.22000,-3.54911,29.22000,-1.62526,29.22000,6.85659,29.22000,-4.21180
29.23404,29.23000,0.06155,29.23000,-1.63230,29.23000,-3.53311,29.23000,-1.32228,29.23000,6.74451,29.23000,-5.00666
29.24404,29.24000,0.19597,29.24000,-3.00332,29.24000,-3.46528,29.24000,-1.05666,29.24000,6.41756,29.24000,-5.72695
29.25404,29.25000,0.36836,29.25000,-4.08294,29.25000,-3.34406,29.25000,-0.84627,29.25000,5.99702,29.25000,-6.33475
29.26404,29.26000,0.58598,29.26000,-4.87037,29.26000,-3.17086,29.26000,-0.70122,29.26000,5.54253,29.26000,-6.80516
29.27404,29.27000,0.85764,29.27000,-5.37950,29.27000,-2.95000,29.27000,-0.62285,29.27000,5.10810,29.27000,-7.12951
29.28404,29.28000,1.19374,29.28000,-5.63732,29.28000,-2.68848,29.28000,-0.60432,29.28000,4.72939,29.28000,-7.31599
29.29405,29.29000,1.60623,29.29000,-5.68097,29.29000,-2.39558,29.29000,-0.63270,29.29000,4.50127,29.29000,-7.38757
29.30405,29.30000,2.10820,29.30000,-5.55374,29.30000,-2.08246,29.30000,-0.69198,29.30000,4.47353,29.30000,-7.37737
29.31405,29.31000,2.71328,29.31000,-5.30084,29.31000,-1.76172,29.31000,-0.76608,29.31000,4.51511,29.31000,-7.32242
29.32405,29.32000,3.43466,29.32000,-4.96550,29.32000,-1.44696,29.32000,-0.84136,29.32000,4.41365,29.32000,-7.25734
29.33405,29.33000,4.28388,29.33000,-4.58608,29.33000,-1.15226,29.33000,-0.90803,29.33000,4.03294,29.33000,-7.20914
29.34405,29.34000,5.26947,29.34000,-4.19413,29.34000,-0.89173,29.34000,-0.96058,29.34000,3.42681,29.34000,-7.19421
29.35405,29.35000,6.39558,29.35000,-3.81367,29.35000,-0.67883,29.35000,-0.99747,29.35000,2.77228,29.35000,-7.21788
29.36406,29.36000,7.66082,29.36000,-3.46120,29.36000,-0.52557,29.36000,-1.02044,29.36000,2.26202,29.36000,-7.27624
29.37406,29.37000,9.05741,29.37000,-3.14651,29.37000,-0.44164,29.37000,-1.03353,29.37000,2.03324,29.37000,-7.35935
29.38406,29.38000,10.57086,29.38000,-2.87376,29.38000,-0.43337,29.38000,-1.04214,29.38000,2.17128,29.38000,-7.45474
29.39406,29.39000,12.18021,29.39000,-2.64287,29.39000,-0.50283,29.39000,-1.05208,29.39000,2.61018,29.39000,-7.55031
29.40406,29.40000,13.85884,29.40000,-2.45085,29.40000,-0.64707,29.40000,-1.06861,29.40000,3.23328,29.40000,-7.63620
29.41406,29.41000,15.57578,29.41000,-2.29298,29.41000,-0.85772,29.41000,-1.09567,29.41000,3.98578,29.41000,-7.70543
29.42406,29.42000,17.29741,29.42000,-2.16381,29.42000,-1.12108,29.42000,-1.13528,29.42000,4.95541,29.42000,-7.75383
29.43407,29.43000,18.98923,29.43000,-2.05802,29.43000,-1.41880,29.43000,-1.18735,29.43000,6.27711,29.43000,-7.77953
29.44407,29.44000,20.61767,29.44000,-1.97093,29.44000,-1.72923,29.44000,-1.24985,29.44000,7.86904,29.44000,-7.78243
29.45407,29.45000,22.15160,29.45000,-1.89890,29.45000,-2.02941,29.45000,-1.31934,29.45000,9.39562,29.45000,-7.76376
29.46407,29.46000,23.56338,29.46000,-1.83938,29.46000,-2.29737,29.46000,-1.39175,29.46000,10.54684,29.46000,-7.72588
29.47407,29.47000,24.82938,29.47000,-1.79088,29.47000,-2.51460,29.47000,-1.46311,29.47000,10.97282,29.47000,-7.67206
29.48407,29.48000,25.93022,29.48000,-1.75276,29.48000,-2.66823,29.48000,-1.53017,29.48000,10.34726,29.48000,-7.60633
29.49407,29.49000,26.85068,29.49000,-1.72487,29.49000,-2.75239,29.49000,-1.59078,29.49000,8.82975,29.49000,-7.53315
29.50408,29.50000,27.57957,29.50000,-1.70739,29.50000,-2.76881,29.50000,-1.64397,29.50000,6.82224,29.50000,-7.45711
29.51408,29.51000,28.10944,29.51000,-1.70056,29.51000,-2.72618,29.51000,-1.68997,29.51000,4.61497,29.51000,-7.38261
29.52408,29.52000,28.43618,29.52000,-1.70449,29.52000,-2.63879,29.52000,-1.72995,29.52000,2.61000,29.52000,-7.31353
29.53408,29.53000,28.55846,29.53000,-1.71907,29.53000,-2.52455,29.53000,-1.76574,29.53000,1.30824,29.53000,-7.25307
29.54408,29.54000,28.47712,29.54000,-1.74384,29.54000,-2.40296,29.54000,-1.79953,29.54000,0.73451,29.54000,-7.20363
29.55408,29.55000,28.19445,29.55000,-1.77800,29.55000,-2.29314,29.55000,-1.83353,29.55000,0.63571,29.55000,-7.16660
