Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
38.03525,38.03000,-95.31895,38.03000,-2.95691,38.03000,-1.76751
38.04525,38.04000,-95.44709,38.04000,-2.91686,38.04000,-1.77902
38.05526,38.05000,-95.56204,38.05000,-2.87100,38.05000,-1.79233
38.06526,38.06000,-95.66643,38.06000,-2.82275,38.06000,-1.80641
38.07526,38.07000,-95.76386,38.07000,-2.77568,38.07000,-1.82013
38.08526,38.08000,-95.85892,38.08000,-2.73329,38.08000,-1.83235
38.09526,38.09000,-95.95689,38.09000,-2.69880,38.09000,-1.84208
38.10526,38.10000,-96.06349,38.10000,-2.67497,38.10000,-1.84852
38.11526,38.11000,-96.18436,38.11000,-2.66388,38.11000,-1.85112
38.12527,38.12000,-96.32465,38.12000,-2.66681,38.12000,-1.84963
38.13527,38.13000,-96.48850,38.13000,-2.68415,38.13000,-1.84408
38.14527,38.14000,-96.67862,38.14000,-2.71534,38.14000,-1.83473
38.15527,38.15000,-96.89599,38.15000,-2.75896,38.15000,-1.82210
38.16527,38.16000,-97.13969,38.16000,-2.81279,38.16000,-1.80690
38.17527,38.17000,-97.40692,38.17000,-2.87405,38.17000,-1.79000
38.18527,38.18000,-97.69313,38.18000,-2.93959,38.18000,-1.77243
38.19528,38.19000,-97.99230,38.19000,-3.00606,38.19000,-1.75532
38.20528,38.20000,-98.29735,38.20000,-3.07014,38.20000,-1.73986
38.21528,38.21000,-98.60053,38.21000,-3.12870,38.21000,-1.72730
38.22528,38.22000,-98.89397,38.22000,-3.17881,38.22000,-1.71881
38.23528,38.23000,-99.17017,38.23000,-3.21791,38.23000,-1.71549
38.24528,38.24000,-99.42246,38.24000,-3.24380,38.24000,-1.71831
38.25528,38.25000,-99.64547,38.25000,-3.25470,38.25000,-1.72803
38.26529,38.26000,-99.83548,38.26000,-3.24930,38.26000,-1.74520
38.27529,38.27000,-99.99061,38.27000,-3.22683,38.27000,-1.77010
38.28529,38.28000,-100.11091,38.28000,-3.18717,38.28000,-1.80267
38.29529,38.29000,-100.19834,38.29000,-3.13084,38.29000,-1.84253
38.30529,38.30000,-100.25657,38.30000,-3.05907,38.30000,-1.88895
38.31529,38.31000,-100.29080,38.31000,-2.97368,38.31000,-1.94087
38.32529,38.32000,-100.30742,38.32000,-2.87707,38.32000,-1.99695
38.33529,38.33000,-100.31368,38.33000,-2.77202,38.33000,-2.05558
38.34530,38.34000,-100.31732,38.34000,-2.66172,38.34000,-2.11493
38.35530,38.35000,-100.32622,38.35000,-2.54957,38.35000,-2.17306
38.36530,38.36000,-100.34798,38.36000,-2.43911,38.36000,-2.22805
38.37530,38.37000,-100.38967,38.37000,-2.33377,38.37000,-2.27819
38.38530,38.38000,-100.45738,38.38000,-2.23670,38.38000,-2.32227
38.39530,38.39000,-100.55597,38.39000,-2.15057,38.39000,-2.35967
38.40530,38.40000,-100.68876,38.40000,-2.07747,38.40000,-2.39056
38.41531,38.41000,-100.85729,38.41000,-2.01883,38.41000,-2.41578
38.42531,38.42000,-101.06125,38.42000,-1.97537,38.42000,-2.43675
38.43531,38.43000,-101.29839,38.43000,-1.94706,38.43000,-2.45521
38.44531,38.44000,-101.56474,38.44000,-1.93308,38.44000,-2.47296
38.45531,38.45000,-101.85487,38.45000,-1.93180,38.45000,-2.49160
38.46531,38.46000,-102.16225,38.46000,-1.94086,38.46000,-2.51240
38.47531,38.47000,-102.47971,38.47000,-1.95725,38.47000,-2.53614
38.48532,38.48000,-102.79988,38.48000,-1.97755,38.48000,-2.56319
38.49532,38.49000,-103.11574,38.49000,-1.99814,38.49000,-2.59354
38.50532,38.50000,-103.42095,38.50000,-2.01552,38.50000,-2.62684
38.51532,38.51000,-103.71025,38.51000,-2.02656,38.51000,-2.66253
38.52532,38.52000,-103.97974,38.52000,-2.02876,38.52000,-2.69975
38.53532,38.53000,-104.22704,38.53000,-2.02034,38.53000,-2.73745
38.54532,38.54000,-104.45142,38.54000,-2.00037,38.54000,-2.77424
38.55533,38.55000,-104.65377,38.55000,-1.96871,38.55000,-2.80846
38.56533,38.56000,-104.83654,38.56000,-1.92587,38.56000,-2.83813
38.57533,38.57000,-105.00355,38.57000,-1.87288,38.57000,-2.86108
38.58533,38.58000,-105.15976,38.58000,-1.81113,38.58000,-2.87498
38.59533,38.59000,-105.31096,38.59000,-1.74216,38.59000,-2.87761
38.60533,38.60000,-105.46343,38.60000,-1.66767,38.60000,-2.86704
38.61533,38.61000,-105.62357,38.61000,-1.58937,38.61000,-2.84186
38.62533,38.62000,-105.79755,38.62000,-1.50905,38.62000,-2.80145
38.63534,38.63000,-105.99091,38.63000,-1.42854,38.63000,-2.74608
38.64534,38.64000,-106.20824,38.64000,-1.34966,38.64000,-2.67706
38.65534,38.65000,-106.45297,38.65000,-1.27424,38.65000,-2.59665
38.66534,38.66000,-106.72707,38.66000,-1.20397,38.66000,-2.50802
38.67534,38.67000,-107.03109,38.67000,-1.14041,38.67000,-2.41494
38.68534,38.68000,-107.36403,38.68000,-1.08493,38.68000,-2.32161
38.69534,38.69000,-107.72344,38.69000,-1.03872,38.69000,-2.23223
38.70535,38.70000,-108.10557,38.70000,-1.00285,38.70000,-2.15069
38.71535,38.71000,-108.50554,38.71000,-0.97834,38.71000,-2.08027
38.72535,38.72000,-108.91766,38.72000,-0.96615,38.72000,-2.02335
38.73535,38.73000,-109.33579,38.73000,-0.96717,38.73000,-1.98124
38.74535,38.74000,-109.75382,38.74000,-0.98207,38.74000,-1.95415
38.75535,38.75000,-110.16609,38.75000,-1.01116,38.75000,-1.94122
38.76535,38.76000,-110.56785,38.76000,-1.05424,38.76000,-1.94066
38.77536,38.77000,-110.95556,38.77000,-1.11049,38.77000,-1.94997
38.78536,38.78000,-111.32697,38.78000,-1.17849,38.78000,-1.96618
38.79536,38.79000,-111.68111,38.79000,-1.25615,38.79000,-1.98603
38.80536,38.80000,-112.01798,38.80000,-1.34075,38.80000,-2.00626
38.81536,38.81000,-112.33833,38.81000,-1.42907,38.81000,-2.02381
38.82536,38.82000,-112.64325,38.82000,-1.51752,38.82000,-2.03609
38.83536,38.83000,-112.93391,38.83000,-1.60243,38.83000,-2.04113
38.84537,38.84000,-113.21130,38.84000,-1.68027,38.84000,-2.03782
38.85537,38.85000,-113.47605,38.85000,-1.74798,38.85000,-2.02593
38.86537,38.86000,-113.72837,38.86000,-1.80308,38.86000,-2.00615
38.87537,38.87000,-113.96803,38.87000,-1.84382,38.87000,-1.97993
38.88537,38.88000,-114.19443,38.88000,-1.86918,38.88000,-1.94925
38.89537,38.89000,-114.40677,38.89000,-1.87893,38.89000,-1.91633
38.90537,38.90000,-114.60423,38.90000,-1.87360,38.90000,-1.88336
38.91537,38.91000,-114.78616,38.91000,-1.85443,38.91000,-1.85222
38.92538,38.92000,-114.95233,38.92000,-1.82331,38.92000,-1.82432
38.93538,38.93000,-115.10306,38.93000,-1.78276,38.93000,-1.80054
38.94538,38.94000,-115.23930,38.94000,-1.73572,38.94000,-1.78119
38.95538,38.95000,-115.36266,38.95000,-1.68541,38.95000,-1.76613
38.96538,38.96000,-115.47533,38.96000,-1.63515,38.96000,-1.75480
38.97538,38.97000,-115.57997,38.97000,-1.58809,38.97000,-1.74634
38.98538,38.98000,-115.67949,38.98000,-1.54708,38.98000,-1.73970
38.99539,38.99000,-115.77683,38.99000,-1.51451,38.99000,-1.73372
39.00539,39.00000,-115.87467,39.00000,-1.49214,39.00000,-1.72725
39.01539,39.01000,-115.97524,39.01000,-1.48105,39.01000,-1.71920
39.02539,39.02000,-116.08004,39.02000,-1.48155,39.02000,-1.70871
39.03539,39.03000,-116.18977,39.03000,-1.49326,39.03000,-1.69515
39.04539,39.04000,-116.30422,39.04000,-1.51524,39.04000,-1.67822
39.05539,39.05000,-116.42232,39.05000,-1.54616,39.05000,-1.65798
39.06540,39.06000,-116.54224,39.06000,-1.58448,39.06000,-1.63476
39.07540,39.07000,-116.66164,39.07000,-1.62866,39.07000,-1.60922
39.08540,39.08000,-116.77783,39.08000,-1.67720,39.08000,-1.58218
39.09540,39.09000,-116.88812,39.09000,-1.72874,39.09000,-1.55464
39.10540,39.10000,-116.99000,39.10000,-1.78208,39.10000,-1.52764
39.11540,39.11000,-117.08148,39.11000,-1.83613,39.11000,-1.50221
39.12540,39.12000,-117.16122,39.12000,-1.88984,39.12000,-1.47933
39.13541,39.13000,-117.22871,39.13000,-1.94210,39.13000,-1.45988
39.14541,39.14000,-117.28436,39.14000,-1.99160,39.14000,-1.44458
39.15541,39.15000,-117.32954,39.15000,-2.03674,39.15000,-1.43398
39.16541,39.16000,-117.36654,39.16000,-2.07556,39.16000,-1.42846
39.17541,39.17000,-117.39847,39.17000,-2.10582,39.17000,-1.42822
39.18541,39.18000,-117.42908,39.18000,-2.12506,39.18000,-1.43331
39.19541,39.19000,-117.46248,39.19000,-2.13081,39.19000,-1.44365
39.20541,39.20000,-117.50290,39.20000,-2.12085,39.20000,-1.45913
39.21542,39.21000,-117.55435,39.21000,-2.09347,39.21000,-1.47962
39.22542,39.22000,-117.62035,39.22000,-2.04775,39.22000,-1.50504
39.23542,39.23000,-117.70364,39.23000,-1.98371,39.23000,-1.53533
39.24542,39.24000,-117.80605,39.24000,-1.90251,39.24000,-1.57049
39.25542,39.25000,-117.92834,39.25000,-1.80642,39.25000,-1.61045
39.26542,39.26000,-118.07008,39.26000,-1.69876,39.26000,-1.65508
39.27542,39.27000,-118.22969,39.27000,-1.58378,39.27000,-1.70409
39.28543,39.28000,-118.40436,39.28000,-1.46641,39.28000,-1.75700
39.29543,39.29000,-118.59004,39.29000,-1.35189,39.29000,-1.81319
39.30543,39.30000,-118.78160,39.30000,-1.24541,39.30000,-1.87193
39.31543,39.31000,-118.97288,39.31000,-1.15157,39.31000,-1.93251
39.32543,39.32000,-119.15697,39.32000,-1.07403,39.32000,-1.99434
39.33543,39.33000,-119.32655,39.33000,-1.01528,39.33000,-2.05700
39.34543,39.34000,-119.47424,39.34000,-0.97657,39.34000,-2.12024
39.35544,39.35000,-119.59307,39.35000,-0.95801,39.35000,-2.18396
39.36544,39.36000,-119.67696,39.36000,-0.95867,39.36000,-2.24807
39.37544,39.37000,-119.72126,39.37000,-0.97666,39.37000,-2.31248
39.38544,39.38000,-119.72317,39.38000,-1.00929,39.38000,-2.37697
39.39544,39.39000,-119.68202,39.39000,-1.05317,39.39000,-2.44120
39.40544,39.40000,-119.59943,39.40000,-1.10436,39.40000,-2.50467
39.41544,39.41000,-119.47922,39.41000,-1.15854,39.41000,-2.56671
39.42545,39.42000,-119.32720,39.42000,-1.21121,39.42000,-2.62644
39.43545,39.43000,-119.15089,39.43000,-1.25787,39.43000,-2.68280
39.44545,39.44000,-118.95900,39.44000,-1.29432,39.44000,-2.73457
39.45545,39.45000,-118.76106,39.45000,-1.31692,39.45000,-2.78040
39.46545,39.46000,-118.56679,39.46000,-1.32284,39.46000,-2.81896
39.47545,39.47000,-118.38567,39.47000,-1.31040,39.47000,-2.84905
39.48545,39.48000,-118.22636,39.48000,-1.27914,39.48000,-2.86980
39.49545,39.49000,-118.09621,39.49000,-1.22999,39.49000,-2.88077
39.50546,39.50000,-118.00092,39.50000,-1.16524,39.50000,-2.88210
39.51546,39.51000,-117.94407,39.51000,-1.08841,39.51000,-2.87459
39.52546,39.52000,-117.92713,39.52000,-1.00400,39.52000,-2.85968
39.53546,39.53000,-117.94933,39.53000,-0.91720,39.53000,-2.83941
39.54546,39.54000,-118.00787,39.54000,-0.83345,39.54000,-2.81626
39.55546,39.55000,-118.09822,39.55000,-0.75808,39.55000,-2.79300
39.56546,39.56000,-118.21457,39.56000,-0.69585,39.56000,-2.77241
39.57547,39.57000,-118.35026,39.57000,-0.65064,39.57000,-2.75705
39.58547,39.58000,-118.49830,39.58000,-0.62519,39.58000,-2.74907
39.59547,39.59000,-118.65181,39.59000,-0.62087,39.59000,-2.74999
39.60547,39.60000,-118.80441,39.60000,-0.63775,39.60000,-2.76059
39.61547,39.61000,-118.95049,39.61000,-0.67460,39.61000,-2.78083
39.62547,39.62000,-119.08542,39.62000,-0.72928,39.62000,-2.80985
39.63547,39.63000,-119.20564,39.63000,-0.79900,39.63000,-2.84603
39.64548,39.64000,-119.30869,39.64000,-0.88075,39.64000,-2.88716
39.65548,39.65000,-119.39305,39.65000,-0.97162,39.65000,-2.93059
39.66548,39.66000,-119.45806,39.66000,-1.06906,39.66000,-2.97345
39.67548,39.67000,-119.50374,39.67000,-1.17101,39.67000,-3.01282
39.68548,39.68000,-119.53055,39.68000,-1.27589,39.68000,-3.04593
39.69548,39.69000,-119.53929,39.69000,-1.38250,39.69000,-3.07026
39.70548,39.70000,-119.53097,39.70000,-1.48986,39.70000,-3.08369
39.71549,39.71000,-119.50671,39.71000,-1.59696,39.71000,-3.08453
39.72549,39.72000,-119.46777,39.72000,-1.70259,39.72000,-3.07153
39.73549,39.73000,-119.41556,39.73000,-1.80517,39.73000,-3.04394
39.74549,39.74000,-119.35164,39.74000,-1.90264,39.74000,-3.00143
39.75549,39.75000,-119.27785,39.75000,-1.99253,39.75000,-2.94407
39.76549,39.76000,-119.19629,39.76000,-2.07201,39.76000,-2.87228
39.77549,39.77000,-119.10946,39.77000,-2.13808,39.77000,-2.78678
39.78549,39.78000,-119.02028,39.78000,-2.18786,39.78000,-2.68844
39.79550,39.79000,-118.93213,39.79000,-2.21887,39.79000,-2.57830
39.80550,39.80000,-118.84889,39.80000,-2.22939,39.80000,-2.45745
39.81550,39.81000,-118.77489,39.81000,-2.21871,39.81000,-2.32699
39.82550,39.82000,-118.71481,39.82000,-2.18753,39.82000,-2.18804
39.83550,39.83000,-118.67360,39.83000,-2.13811,39.83000,-2.04175
39.84550,39.84000,-118.65620,39.84000,-2.07433,39.84000,-1.88941
39.85550,39.85000,-118.66744,39.85000,-2.00151,39.85000,-1.73248
39.86551,39.86000,-118.71169,39.86000,-1.92603,39.86000,-1.57278
39.87551,39.87000,-118.79271,39.87000,-1.85469,39.87000,-1.41247
39.88551,39.88000,-118.91331,39.88000,-1.79416,39.88000,-1.25411
39.89551,39.89000,-119.07509,39.89000,-1.75029,39.89000,-1.10059
39.90551,39.90000,-119.27812,39.90000,-1.72762,39.90000,-0.95497
39.91551,39.91000,-119.52059,39.91000,-1.72884,39.91000,-0.82032
39.92551,39.92000,-119.79862,39.92000,-1.75459,39.92000,-0.69956
39.93552,39.93000,-120.10621,39.93000,-1.80342,39.93000,-0.59526
39.94552,39.94000,-120.43545,39.94000,-1.87200,39.94000,-0.50952
39.95552,39.95000,-120.77687,39.95000,-1.95558,39.95000,-0.44386
39.96552,39.96000,-121.12010,39.96000,-2.04863,39.96000,-0.39909
39.97552,39.97000,-121.45456,39.97000,-2.14538,39.97000,-0.37527
39.98552,39.98000,-121.77020,39.98000,-2.24035,39.98000,-0.37166
39.99552,39.99000,-122.05824,39.99000,-2.32859,39.99000,-0.38663
40.00553,40.00000,-122.31184,40.00000,-2.40588,40.00000,-0.41769
40.01553,40.01000,-122.52657,40.01000,-2.46878,40.01000,-0.46156
40.02553,40.02000,-122.70078,40.02000,-2.51459,40.02000,-0.51421
40.03553,40.03000,-122.83572,40.03000,-2.54144,40.03000,-0.57120
40.04553,40.04000,-122.93543,40.04000,-2.54824,40.04000,-0.62787
40.05553,40.05000,-123.00639,40.05000,-2.53478,40.05000,-0.67975
40.06553,40.06000,-123.05691,40.06000,-2.50175,40.06000,-0.72288
40.07554,40.07000,-123.09645,40.07000,-2.45078,40.07000,-0.75410
40.08554,40.08000,-123.13474,40.08000,-2.38443,40.08000,-0.77126
40.09554,40.09000,-123.18097,40.09000,-2.30609,40.09000,-0.77332
40.10554,40.10000,-123.24304,40.10000,-2.21986,40.10000,-0.76031
40.11554,40.11000,-123.32700,40.11000,-2.13034,40.11000,-0.73324
40.12554,40.12000,-123.43668,40.12000,-2.04242,40.12000,-0.69396
40.13554,40.13000,-123.57349,40.13000,-1.96097,40.13000,-0.64496
40.14554,40.14000,-123.73645,40.14000,-1.89054,40.14000,-0.58915
40.15555,40.15000,-123.92235,40.15000,-1.83515,40.15000,-0.52965
40.16555,40.16000,-124.12612,40.16000,-1.79798,40.16000,-0.46957
40.17555,40.17000,-124.34129,40.17000,-1.78125,40.17000,-0.41185
40.18555,40.18000,-124.56049,40.18000,-1.78604,40.18000,-0.35911
40.19555,40.19000,-124.77610,40.19000,-1.81232,40.19000,-0.31349
40.20555,40.20000,-124.98083,40.20000,-1.85900,40.20000,-0.27664
40.21555,40.21000,-125.16830,40.21000,-1.92410,40.21000,-0.24965
40.22556,40.22000,-125.33355,40.22000,-2.00499,40.22000,-0.23298
40.23556,40.23000,-125.47338,40.23000,-2.09870,40.23000,-0.22653
40.24556,40.24000,-125.58661,40.24000,-2.20210,40.24000,-0.22959
40.25556,40.25000,-125.67411,40.25000,-2.31217,40.25000,-0.24089
40.26556,40.26000,-125.73872,40.26000,-2.42600,40.26000,-0.25868
40.27556,40.27000,-125.78502,40.27000,-2.54090,40.27000,-0.28080
40.28556,40.28000,-125.81889,40.28000,-2.65427,40.28000,-0.30485
40.29557,40.29000,-125.84708,40.29000,-2.76353,40.29000,-0.32834
40.30557,40.30000,-125.87670,40.30000,-2.86597,40.30000,-0.34897
40.31557,40.31000,-125.91464,40.31000,-2.95869,40.31000,-0.36489
40.32557,40.32000,-125.96703,40.32000,-3.03867,40.32000,-0.37486
40.33557,40.33000,-126.03886,40.33000,-3.10286,40.33000,-0.37851
40.34557,40.34000,-126.13357,40.34000,-3.14842,40.34000,-0.37638
40.35557,40.35000,-126.25294,40.35000,-3.17288,40.35000,-0.36989
40.36558,40.36000,-126.39704,40.36000,-3.17440,40.36000,-0.36129
40.37558,40.37000,-126.56438,40.37000,-3.15190,40.37000,-0.35345
40.38558,40.38000,-126.75220,40.38000,-3.10530,40.38000,-0.34964
40.39558,40.39000,-126.95676,40.39000,-3.03551,40.39000,-0.35324
40.40558,40.40000,-127.17375,40.40000,-2.94455,40.40000,-0.36746
40.41558,40.41000,-127.39867,40.41000,-2.83542,40.41000,-0.39507
40.42558,40.42000,-127.62701,40.42000,-2.71202,40.42000,-0.43811
40.43558,40.43000,-127.85450,40.43000,-2.57893,40.43000,-0.49772
40.44559,40.44000,-128.07704,40.44000,-2.44117,40.44000,-0.57401
40.45559,40.45000,-128.29073,40.45000,-2.30389,40.45000,-0.66598
40.46559,40.46000,-128.49175,40.46000,-2.17208,40.46000,-0.77162
40.47559,40.47000,-128.67632,40.47000,-2.05024,40.47000,-0.88799
40.48559,40.48000,-128.84062,40.48000,-1.94220,40.48000,-1.01142
40.49559,40.49000,-128.98087,40.49000,-1.85088,40.49000,-1.13765
40.50559,40.50000,-129.09346,40.50000,-1.77818,40.50000,-1.26217
40.51560,40.51000,-129.17519,40.51000,-1.72486,40.51000,-1.38038
40.52560,40.52000,-129.22359,40.52000,-1.69057,40.52000,-1.48799
40.53560,40.53000,-129.23712,40.53000,-1.67384,40.53000,-1.58123
40.54560,40.54000,-129.21544,40.54000,-1.67229,40.54000,-1.65716
40.55560,40.55000,-129.15944,40.55000,-1.68277,40.55000,-1.71386
40.56560,40.56000,-129.07115,40.56000,-1.70164,40.56000,-1.75052
40.57560,40.57000,-128.95364,40.57000,-1.72499,40.57000,-1.76746
40.58561,40.58000,-128.81072,40.58000,-1.74895,40.58000,-1.76607
40.59561,40.59000,-128.64667,40.59000,-1.76999,40.59000,-1.74859
40.60561,40.60000,-128.46610,40.60000,-1.78509,40.60000,-1.71797
40.61561,40.61000,-128.27367,40.61000,-1.79204,40.61000,-1.67765
40.62561,40.62000,-128.07405,40.62000,-1.78948,40.62000,-1.63133
40.63561,40.63000,-127.87180,40.63000,-1.77699,40.63000,-1.58278
40.64561,40.64000,-127.67143,40.64000,-1.75498,40.64000,-1.53568
40.65562,40.65000,-127.47741,40.65000,-1.72462,40.65000,-1.49338
40.66562,40.66000,-127.29424,40.66000,-1.68768,40.66000,-1.45880
40.67562,40.67000,-127.12643,40.67000,-1.64639,40.67000,-1.43417
40.68562,40.68000,-126.97850,40.68000,-1.60328,40.68000,-1.42094
40.69562,40.69000,-126.85480,40.69000,-1.56103,40.69000,-1.41965
40.70562,40.70000,-126.75927,40.70000,-1.52238,40.70000,-1.42996
40.71562,40.71000,-126.69511,40.71000,-1.48999,40.71000,-1.45066
40.72562,40.72000,-126.66443,40.72000,-1.46638,40.72000,-1.47992
40.73563,40.73000,-126.66786,40.73000,-1.45386,40.73000,-1.51543
40.74563,40.74000,-126.70428,40.74000,-1.45448,40.74000,-1.55476
40.75563,40.75000,-126.77063,40.75000,-1.47002,40.75000,-1.59555
40.76563,40.76000,-126.86195,40.76000,-1.50192,40.76000,-1.63583
40.77563,40.77000,-126.97149,40.77000,-1.55123,40.77000,-1.67407
40.78563,40.78000,-127.09116,40.78000,-1.61850,40.78000,-1.70933
40.79563,40.79000,-127.21198,40.79000,-1.70370,40.79000,-1.74122
40.80564,40.80000,-127.32472,40.80000,-1.80606,40.80000,-1.76971
40.81564,40.81000,-127.42055,40.81000,-1.92398,40.81000,-1.79504
40.82564,40.82000,-127.49171,40.82000,-2.05489,40.82000,-1.81744
40.83564,40.83000,-127.53210,40.83000,-2.19524,40.83000,-1.83695
40.84564,40.84000,-127.53770,40.84000,-2.34047,40.84000,-1.85324
40.85564,40.85000,-127.50697,40.85000,-2.48503,40.85000,-1.86550
40.86564,40.86000,-127.44094,40.86000,-2.62259,40.86000,-1.87242
40.87565,40.87000,-127.34314,40.87000,-2.74620,40.87000,-1.87225
40.88565,40.88000,-127.21939,40.88000,-2.84870,40.88000,-1.86297
40.89565,40.89000,-127.07737,40.89000,-2.92311,40.89000,-1.84246
40.90565,40.90000,-126.92608,40.90000,-2.96320,40.90000,-1.80878
40.91565,40.91000,-126.77525,40.91000,-2.96399,40.91000,-1.76044
40.92565,40.92000,-126.63470,40.92000,-2.92229,40.92000,-1.69669
40.93565,40.93000,-126.51372,40.93000,-2.83716,40.93000,-1.61775
40.94566,40.94000,-126.42055,40.94000,-2.71016,40.94000,-1.52493
40.95566,40.95000,-126.36199,40.95000,-2.54551,40.95000,-1.42073
40.96566,40.96000,-126.34313,40.96000,-2.34988,40.96000,-1.30872
40.97566,40.97000,-126.36733,40.97000,-2.13200,40.97000,-1.19332
40.98566,40.98000,-126.43626,40.98000,-1.90196,40.98000,-1.07952
40.99566,40.99000,-126.55007,40.99000,-1.67037,40.99000,-0.97251
41.00566,41.00000,-126.70748,41.00000,-1.44755,41.00000,-0.87723
41.01566,41.01000,-126.90592,41.01000,-1.24280,41.01000,-0.79804
41.02567,41.02000,-127.14148,41.02000,-1.06374,41.02000,-0.73835
41.03567,41.03000,-127.40892,41.03000,-0.91582,41.03000,-0.70040
41.04567,41.04000,-127.70171,41.04000,-0.80208,41.04000,-0.68524
41.05567,41.05000,-128.01218,41.05000,-0.72299,41.05000,-0.69272
41.06567,41.06000,-128.33174,41.06000,-0.67671,41.06000,-0.72173
41.07567,41.07000,-128.65144,41.07000,-0.65956,41.07000,-0.77039
41.08567,41.08000,-128.96236,41.08000,-0.66666,41.08000,-0.83621
41.09568,41.09000,-129.25613,41.09000,-0.69252,41.09000,-0.91629
41.10568,41.10000,-129.52544,41.10000,-0.73159,41.10000,-1.00738
41.11568,41.11000,-129.76436,41.11000,-0.77845,41.11000,-1.10596
41.12568,41.12000,-129.96860,41.12000,-0.82801,41.12000,-1.20822
41.13568,41.13000,-130.13573,41.13000,-0.87561,41.13000,-1.31017
41.14568,41.14000,-130.26518,41.14000,-0.91711,41.14000,-1.40770
41.15568,41.15000,-130.35814,41.15000,-0.94900,41.15000,-1.49674
41.16569,41.16000,-130.41734,41.16000,-0.96859,41.16000,-1.57351
41.17569,41.17000,-130.44673,41.17000,-0.97414,41.17000,-1.63478
41.18569,41.18000,-130.45116,41.18000,-0.96488,41.18000,-1.67810
41.19569,41.19000,-130.43593,41.19000,-0.94111,41.19000,-1.70206
41.20569,41.20000,-130.40653,41.20000,-0.90409,41.20000,-1.70632
41.21569,41.21000,-130.36833,41.21000,-0.85602,41.21000,-1.69169
41.22569,41.22000,-130.32643,41.22000,-0.79986,41.22000,-1.66001
41.23570,41.23000,-130.28549,41.23000,-0.73922,41.23000,-1.61404
41.24570,41.24000,-130.24968,41.24000,-0.67812,41.24000,-1.55718
41.25570,41.25000,-130.22255,41.25000,-0.62081,41.25000,-1.49329
41.26570,41.26000,-130.20706,41.26000,-0.57156,41.26000,-1.42640
41.27570,41.27000,-130.20549,41.27000,-0.53440,41.27000,-1.36042
41.28570,41.28000,-130.21933,41.28000,-0.51293,41.28000,-1.29896
41.29570,41.29000,-130.24924,41.29000,-0.51008,41.29000,-1.24508
41.30570,41.30000,-130.29501,41.30000,-0.52794,41.30000,-1.20117
41.31571,41.31000,-130.35552,41.31000,-0.56759,41.31000,-1.16884
41.32571,41.32000,-130.42865,41.32000,-0.62904,41.32000,-1.14896
41.33571,41.33000,-130.51154,41.33000,-0.71115,41.33000,-1.14164
41.34571,41.34000,-130.60051,41.34000,-0.81170,41.34000,-1.14638
41.35571,41.35000,-130.69147,41.35000,-0.92757,41.35000,-1.16218
41.36571,41.36000,-130.77998,41.36000,-1.05482,41.36000,-1.18770
41.37571,41.37000,-130.86169,41.37000,-1.18897,41.37000,-1.22141
41.38572,41.38000,-130.93256,41.38000,-1.32517,41.38000,-1.26170
41.39572,41.39000,-130.98900,41.39000,-1.45835,41.39000,-1.30702
41.40572,41.40000,-131.02831,41.40000,-1.58345,41.40000,-1.35596
41.41572,41.41000,-131.04863,41.41000,-1.69552,41.41000,-1.40724
41.42572,41.42000,-131.04916,41.42000,-1.78991,41.42000,-1.45977
41.43572,41.43000,-131.03026,41.43000,-1.86243,41.43000,-1.51261
41.44572,41.44000,-130.99335,41.44000,-1.90951,41.44000,-1.56495
41.45573,41.45000,-130.94099,41.45000,-1.92840,41.45000,-1.61608
41.46573,41.46000,-130.87680,41.46000,-1.91735,41.46000,-1.66532
41.47573,41.47000,-130.80521,41.47000,-1.87578,41.47000,-1.71197
41.48573,41.48000,-130.73131,41.48000,-1.80445,41.48000,-1.75530
41.49573,41.49000,-130.66057,41.49000,-1.70556,41.49000,-1.79448
41.50573,41.50000,-130.59850,41.50000,-1.58269,41.50000,-1.82869
41.51573,41.51000,-130.55028,41.51000,-1.44070,41.51000,-1.85706
41.52574,41.52000,-130.52039,41.52000,-1.28550,41.52000,-1.87883
41.53574,41.53000,-130.51209,41.53000,-1.12362,41.53000,-1.89331
41.54574,41.54000,-130.52719,41.54000,-0.96188,41.54000,-1.90002
41.55574,41.55000,-130.56577,41.55000,-0.80686,41.55000,-1.89868
41.56574,41.56000,-130.62608,41.56000,-0.66445,41.56000,-1.88933
41.57574,41.57000,-130.70473,41.57000,-0.53951,41.57000,-1.87240
41.58574,41.58000,-130.79692,41.58000,-0.43555,41.58000,-1.84872
41.59574,41.59000,-130.89694,41.59000,-0.35461,41.59000,-1.81958
41.60575,41.60000,-130.99846,41.60000,-0.29726,41.60000,-1.78669
41.61575,41.61000,-131.09503,41.61000,-0.26277,41.61000,-1.75215
41.62575,41.62000,-131.18042,41.62000,-0.24927,41.62000,-1.71831
41.63575,41.63000,-131.24890,41.63000,-0.25403,41.63000,-1.68762
41.64575,41.64000,-131.29544,41.64000,-0.27363,41.64000,-1.66251
41.65575,41.65000,-131.31596,41.65000,-0.30432,41.65000,-1.64517
41.66575,41.66000,-131.30743,41.66000,-0.34217,41.66000,-1.63741
41.67576,41.67000,-131.26811,41.67000,-0.38342,41.67000,-1.64058
41.68576,41.68000,-131.19745,41.68000,-0.42465,41.68000,-1.65551
