Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.93427,30.93000,10.17904,30.93000,-3.89690,30.93000,1.71927,30.93000,0.66375,30.93000,-4.16886,30.93000,-2.12413
30.94427,30.94000,10.05668,30.94000,-4.11988,30.94000,1.71090,30.94000,0.58208,30.94000,-3.91887,30.94000,-2.30789
30.95428,30.95000,9.92033,30.95000,-4.34689,30.95000,1.66590,30.95000,0.48097,30.95000,-3.59131,30.95000,-2.48977
30.96428,30.96000,9.76436,30.96000,-4.57672,30.96000,1.58540,30.96000,0.36121,30.96000,-3.19164,30.96000,-2.66195
30.97428,30.97000,9.58285,30.97000,-4.80655,30.97000,1.47373,30.97000,0.22423,30.97000,-2.72911,30.97000,-2.81463
30.98428,30.98000,9.37059,30.98000,-5.03150,30.98000,1.33747,30.98000,0.07231,30.98000,-2.21687,30.98000,-2.93666
30.99428,30.99000,9.12405,30.99000,-5.24431,30.99000,1.18433,30.99000,-0.09123,30.99000,-1.67158,30.99000,-3.01660
31.00428,31.00000,8.84197,31.00000,-5.43537,31.00000,1.02208,31.00000,-0.26191,31.00000,-1.11273,31.00000,-3.04389
31.01428,31.01000,8.52562,31.01000,-5.59289,31.01000,0.85767,31.01000,-0.43404,31.01000,-0.56134,31.01000,-3.01020
31.02429,31.02000,8.17864,31.02000,-5.70340,31.02000,0.69660,31.02000,-0.60082,31.02000,-0.03823,31.02000,-2.91060
31.03429,31.03000,7.80664,31.03000,-5.75248,31.03000,0.54251,31.03000,-0.75456,31.03000,0.43787,31.03000,-2.74449
31.04429,31.04000,7.41664,31.04000,-5.72558,31.04000,0.39710,31.04000,-0.88705,31.04000,0.85210,31.04000,-2.51617
31.05429,31.05000,7.01644,31.05000,-5.60907,31.05000,0.26035,31.05000,-0.99003,31.05000,1.19464,31.05000,-2.23478
31.06429,31.06000,6.61403,31.06000,-5.39118,31.06000,0.13109,31.06000,-1.05569,31.06000,1.46122,31.06000,-1.91396
31.07429,31.07000,6.21706,31.07000,-5.06307,31.07000,0.00764,31.07000,-1.07727,31.07000,1.65277,31.07000,-1.57087
31.08429,31.08000,5.83238,31.08000,-4.61967,31.08000,-0.11141,31.08000,-1.04944,31.08000,1.77446,31.08000,-1.22491
31.09429,31.09000,5.46574,31.09000,-4.06038,31.09000,-0.22670,31.09000,-0.96873,31.09000,1.83430,31.09000,-0.89619
31.10430,31.10000,5.12155,31.10000,-3.38945,31.10000,-0.33792,31.10000,-0.83370,31.10000,1.84164,31.10000,-0.60387
31.11430,31.11000,4.80274,31.11000,-2.61603,31.11000,-0.44386,31.11000,-0.64515,31.11000,1.80595,31.11000,-0.36450
31.12430,31.12000,4.51067,31.12000,-1.75382,31.12000,-0.54271,31.12000,-0.40618,31.12000,1.73597,31.12000,-0.19059
31.13430,31.13000,4.24510,31.13000,-0.82049,31.13000,-0.63248,31.13000,-0.12231,31.13000,1.63925,31.13000,-0.08943
31.14430,31.14000,4.00413,31.14000,0.16330,31.14000,-0.71135,31.14000,0.19852,31.14000,1.52210,31.14000,-0.06226
31.15430,31.15000,3.78436,31.15000,1.17505,31.15000,-0.77796,31.15000,0.54598,31.15000,1.38973,31.15000,-0.10385
31.16430,31.16000,3.58108,31.16000,2.19180,31.16000,-0.83158,31.16000,0.90761,31.16000,1.24659,31.16000,-0.20266
31.17431,31.17000,3.38867,31.17000,3.19158,31.17000,-0.87215,31.17000,1.26923,31.17000,1.09665,31.17000,-0.34150
31.18431,31.18000,3.20109,31.18000,4.15491,31.18000,-0.90029,31.18000,1.61577,31.18000,0.94368,31.18000,-0.49868
31.19431,31.19000,3.01244,31.19000,5.06593,31.19000,-0.91727,31.19000,1.93227,31.19000,0.79133,31.19000,-0.64977
31.20431,31.20000,2.81752,31.20000,5.91337,31.20000,-0.92491,31.20000,2.20512,31.20000,0.64316,31.20000,-0.76970
31.21431,31.21000,2.61227,31.21000,6.69089,31.21000,-0.92549,31.21000,2.42321,31.21000,0.50236,31.21000,-0.83518
31.22431,31.22000,2.39404,31.22000,7.39703,31.22000,-0.92168,31.22000,2.57904,31.22000,0.37155,31.22000,-0.82720
31.23431,31.23000,2.16172,31.23000,8.03473,31.23000,-0.91639,31.23000,2.66940,31.23000,0.25245,31.23000,-0.73319
31.24432,31.24000,1.91571,31.24000,8.61048,31.24000,-0.91265,31.24000,2.69568,31.24000,0.14566,31.24000,-0.54874
31.25432,31.25000,1.65772,31.25000,9.13335,31.25000,-0.91350,31.25000,2.66371,31.25000,0.05053,31.25000,-0.27841
31.26432,31.26000,1.39058,31.26000,9.61393,31.26000,-0.92179,31.26000,2.58316,31.26000,-0.03482,31.26000,0.06428
31.27432,31.27000,1.11790,31.27000,10.06324,31.27000,-0.94004,31.27000,2.46661,31.27000,-0.11331,31.27000,0.45779
31.28432,31.28000,0.84384,31.28000,10.49179,31.28000,-0.97022,31.28000,2.32832,31.28000,-0.18865,31.28000,0.87432
31.29432,31.29000,0.57274,31.29000,10.90874,31.29000,-1.01357,31.29000,2.18296,31.29000,-0.26492,31.29000,1.28193
31.30432,31.30000,0.30889,31.30000,11.32122,31.30000,-1.07039,31.30000,2.04428,31.30000,-0.34615,31.30000,1.64717
31.31433,31.31000,0.05616,31.31000,11.73384,31.31000,-1.13997,31.31000,1.92407,31.31000,-0.43588,31.31000,1.93765
31.32433,31.32000,-0.18223,31.32000,12.14843,31.32000,-1.22052,31.32000,1.83136,31.32000,-0.53680,31.32000,2.12459
31.33433,31.33000,-0.40395,31.33000,12.56393,31.33000,-1.30921,31.33000,1.77192,31.33000,-0.65046,31.33000,2.18507
31.34433,31.34000,-0.60778,31.34000,12.97653,31.34000,-1.40240,31.34000,1.74815,31.34000,-0.77708,31.34000,2.10386
31.35433,31.35000,-0.79361,31.35000,13.38003,31.35000,-1.49584,31.35000,1.75912,31.35000,-0.91555,31.35000,1.87465
31.36433,31.36000,-0.96251,31.36000,13.76631,31.36000,-1.58504,31.36000,1.80097,31.36000,-1.06343,31.36000,1.50075
31.37433,31.37000,-1.11656,31.37000,14.12594,31.37000,-1.66564,31.37000,1.86729,31.37000,-1.21726,31.37000,0.99503
31.38433,31.38000,-1.25878,31.38000,14.44892,31.38000,-1.73377,31.38000,1.94960,31.38000,-1.37284,31.38000,0.37928
31.39434,31.39000,-1.39281,31.39000,14.72545,31.39000,-1.78643,31.39000,2.03793,31.39000,-1.52575,31.39000,-0.31716
31.40434,31.40000,-1.52272,31.40000,14.94674,31.40000,-1.82176,31.40000,2.12131,31.40000,-1.67184,31.40000,-1.05920
31.41434,31.41000,-1.65266,31.41000,15.10570,31.41000,-1.83917,31.41000,2.18853,31.41000,-1.80774,31.41000,-1.80837
31.42434,31.42000,-1.78672,31.42000,15.19757,31.42000,-1.83942,31.42000,2.22883,31.42000,-1.93132,31.42000,-2.52541
31.43434,31.43000,-1.92883,31.43000,15.22032,31.43000,-1.82452,31.43000,2.23291,31.43000,-2.04194,31.43000,-3.17293
31.44434,31.44000,-2.08267,31.44000,15.17483,31.44000,-1.79752,31.44000,2.19384,31.44000,-2.14050,31.44000,-3.71804
31.45434,31.45000,-2.25168,31.45000,15.06481,31.45000,-1.76224,31.45000,2.10810,31.45000,-2.22919,31.45000,-4.13455
31.46435,31.46000,-2.43897,31.46000,14.89657,31.46000,-1.72299,31.46000,1.97630,31.46000,-2.31110,31.46000,-4.40493
31.47435,31.47000,-2.64719,31.47000,14.67837,31.47000,-1.68423,31.47000,1.80367,31.47000,-2.38952,31.47000,-4.52162
31.48435,31.48000,-2.87822,31.48000,14.41959,31.48000,-1.65029,31.48000,1.59995,31.48000,-2.46735,31.48000,-4.48772
31.49435,31.49000,-3.13281,31.49000,14.12972,31.49000,-1.62514,31.49000,1.37876,31.49000,-2.54648,31.49000,-4.31688
31.50435,31.50000,-3.41006,31.50000,13.81716,31.50000,-1.61208,31.50000,1.15620,31.50000,-2.62746,31.50000,-4.03226
31.51435,31.51000,-3.70698,31.51000,13.48819,31.51000,-1.61351,31.51000,0.94898,31.51000,-2.70937,31.51000,-3.66451
31.52435,31.52000,-4.01801,31.52000,13.14628,31.52000,-1.63067,31.52000,0.77211,31.52000,-2.79013,31.52000,-3.24882
31.53436,31.53000,-4.33480,31.53000,12.79187,31.53000,-1.66335,31.53000,0.63665,31.53000,-2.86699,31.53000,-2.82126
31.54436,31.54000,-4.64623,31.54000,12.42269,31.54000,-1.70971,31.54000,0.54783,31.54000,-2.93722,31.54000,-2.41484
31.55436,31.55000,-4.93874,31.55000,12.03464,31.55000,-1.76613,31.55000,0.50416,31.55000,-2.99893,31.55000,-2.05566
31.56436,31.56000,-5.19704,31.56000,11.62302,31.56000,-1.82721,31.56000,0.49764,31.56000,-3.05181,31.56000,-1.76002
31.57436,31.57000,-5.40505,31.57000,11.18391,31.57000,-1.88595,31.57000,0.51530,31.57000,-3.09757,31.57000,-1.53318
31.58436,31.58000,-5.54688,31.58000,10.71546,31.58000,-1.93399,31.58000,0.54163,31.58000,-3.14008,31.58000,-1.37013
31.59436,31.59000,-5.60800,31.59000,10.21874,31.59000,-1.96197,31.59000,0.56131,31.59000,-3.18492,31.59000,-1.25836
31.60437,31.60000,-5.57623,31.60000,9.69794,31.60000,-1.96005,31.60000,0.56164,31.60000,-3.23836,31.60000,-1.18171
31.61437,31.61000,-5.44285,31.61000,9.15985,31.61000,-1.91854,31.61000,0.53412,31.61000,-3.30609,31.61000,-1.12435
31.62437,31.62000,-5.20341,31.62000,8.61284,31.62000,-1.82865,31.62000,0.47500,31.62000,-3.39171,31.62000,-1.07359
31.63437,31.63000,-4.85829,31.63000,8.06562,31.63000,-1.68341,31.63000,0.38491,31.63000,-3.49540,31.63000,-1.02130
31.64437,31.64000,-4.41279,31.64000,7.52620,31.64000,-1.47850,31.64000,0.26794,31.64000,-3.61299,31.64000,-0.96369
31.65437,31.65000,-3.87674,31.65000,7.00113,31.65000,-1.21305,31.65000,0.13030,31.65000,-3.73569,31.65000,-0.90038
31.66437,31.66000,-3.26371,31.66000,6.49512,31.66000,-0.89013,31.66000,-0.02080,31.66000,-3.85040,31.66000,-0.83322
31.67437,31.67000,-2.58994,31.67000,6.01100,31.67000,-0.51697,31.67000,-0.17802,31.67000,-3.94085,31.67000,-0.76532
31.68438,31.68000,-1.87298,31.68000,5.54992,31.68000,-0.10470,31.68000,-0.33458,31.68000,-3.98912,31.68000,-0.70048
31.69438,31.69000,-1.13047,31.69000,5.11155,31.69000,0.33228,31.69000,-0.48453,31.69000,-3.97752,31.69000,-0.64275
31.70438,31.70000,-0.37882,31.70000,4.69435,31.70000,0.77728,31.70000,-0.62308,31.70000,-3.89063,31.70000,-0.59612
31.71438,31.71000,0.36774,31.71000,4.29584,31.71000,1.21259,31.71000,-0.74657,31.71000,-3.71710,31.71000,-0.56405
31.72438,31.72000,1.09795,31.72000,3.91279,31.72000,1.62078,31.72000,-0.85244,31.72000,-3.45114,31.72000,-0.54909
31.73438,31.73000,1.80389,31.73000,3.54154,31.73000,1.98598,31.73000,-0.93906,31.73000,-3.09346,31.73000,-0.55259
31.74438,31.74000,2.48099,31.74000,3.17836,31.74000,2.29494,31.74000,-1.00548,31.74000,-2.65158,31.74000,-0.57451
31.75439,31.75000,3.12772,31.75000,2.81979,31.75000,2.53777,31.75000,-1.05121,31.75000,-2.13939,31.75000,-0.61366
31.76439,31.76000,3.74497,31.76000,2.46302,31.76000,2.70839,31.76000,-1.07608,31.76000,-1.57613,31.76000,-0.66803
31.77439,31.77000,4.33528,31.77000,2.10610,31.77000,2.80456,31.77000,-1.08025,31.77000,-0.98479,31.77000,-0.73534
31.78439,31.78000,4.90209,31.78000,1.74801,31.78000,2.82769,31.78000,-1.06430,31.78000,-0.39030,31.78000,-0.81355
31.79439,31.79000,5.44897,31.79000,1.38867,31.79000,2.78238,31.79000,-1.02936,31.79000,0.18228,31.79000,-0.90120
31.80439,31.80000,5.97902,31.80000,1.02881,31.80000,2.67583,31.80000,-0.97716,31.80000,0.70942,31.80000,-0.99759
31.81439,31.81000,6.49442,31.81000,0.66980,31.81000,2.51721,31.81000,-0.91008,31.81000,1.17022,31.81000,-1.10272
31.82440,31.82000,6.99616,31.82000,0.31351,31.82000,2.31702,31.82000,-0.83103,31.82000,1.54731,31.82000,-1.21714
31.83440,31.83000,7.48384,31.83000,-0.03789,31.83000,2.08649,31.83000,-0.74331,31.83000,1.82719,31.83000,-1.34169
31.84440,31.84000,7.95569,31.84000,-0.38209,31.84000,1.83706,31.84000,-0.65040,31.84000,2.00039,31.84000,-1.47718
31.85440,31.85000,8.40869,31.85000,-0.71689,31.85000,1.58003,31.85000,-0.55573,31.85000,2.06148,31.85000,-1.62418
31.86440,31.86000,8.83885,31.86000,-1.04029,31.86000,1.32622,31.86000,-0.46248,31.86000,2.00889,31.86000,-1.78274
31.87440,31.87000,9.24156,31.87000,-1.35073,31.87000,1.08579,31.87000,-0.37345,31.87000,1.84484,31.87000,-1.95219
31.88440,31.88000,9.61202,31.88000,-1.64710,31.88000,0.86801,31.88000,-0.29086,31.88000,1.57521,31.88000,-2.13099
31.89441,31.89000,9.94567,31.89000,-1.92880,31.89000,0.68108,31.89000,-0.21638,31.89000,1.20938,31.89000,-2.31673
31.90441,31.90000,10.23860,31.90000,-2.19571,31.90000,0.53185,31.90000,-0.15103,31.90000,0.76001,31.90000,-2.50610
31.91441,31.91000,10.48786,31.91000,-2.44817,31.91000,0.42554,31.91000,-0.09529,31.91000,0.24282,31.91000,-2.69512
31.92441,31.92000,10.69170,31.92000,-2.68692,31.92000,0.36534,31.92000,-0.04909,31.92000,-0.32384,31.92000,-2.87944
31.93441,31.93000,10.84971,31.93000,-2.91308,31.93000,0.35217,31.93000,-0.01202,31.93000,-0.91944,31.93000,-3.05471
31.94441,31.94000,10.96291,31.94000,-3.12814,31.94000,0.38435,31.94000,0.01662,31.94000,-1.52199,31.94000,-3.21708
31.95441,31.95000,11.03371,31.95000,-3.33395,31.95000,0.45751,31.95000,0.03759,31.95000,-2.10879,31.95000,-3.36366
31.96441,31.96000,11.06578,31.96000,-3.53277,31.96000,0.56466,31.96000,0.05159,31.96000,-2.65745,31.96000,-3.49287
31.97442,31.97000,11.06388,31.97000,-3.72723,31.97000,0.69650,31.97000,0.05911,31.97000,-3.14688,31.97000,-3.60467
31.98442,31.98000,11.03363,31.98000,-3.92033,31.98000,0.84193,31.98000,0.06029,31.98000,-3.55834,31.98000,-3.70058
31.99442,31.99000,10.98111,31.99000,-4.11532,31.99000,0.98883,31.99000,0.05484,31.99000,-3.87637,31.99000,-3.78339
32.00442,32.00000,10.91257,32.00000,-4.31554,32.00000,1.12492,32.00000,0.04200,32.00000,-4.08964,32.00000,-3.85668
32.01442,32.01000,10.83385,32.01000,-4.52413,32.01000,1.23877,32.01000,0.02055,32.01000,-4.19162,32.01000,-3.92427
32.02442,32.02000,10.74984,32.02000,-4.74372,32.02000,1.32073,32.02000,-0.01106,32.02000,-4.18107,32.02000,-3.98943
32.03442,32.03000,10.66390,32.03000,-4.97601,32.03000,1.36381,32.03000,-0.05464,32.03000,-4.06223,32.03000,-4.05426
32.04443,32.04000,10.57726,32.04000,-5.22131,32.04000,1.36432,32.04000,-0.11198,32.04000,-3.84459,32.04000,-4.11913
32.05443,32.05000,10.48863,32.05000,-5.47811,32.05000,1.32223,32.05000,-0.18460,32.05000,-3.54228,32.05000,-4.18225
32.06443,32.06000,10.39410,32.06000,-5.74264,32.06000,1.24111,32.06000,-0.27345,32.06000,-3.17299,32.06000,-4.23961
32.07443,32.07000,10.28748,32.07000,-6.00864,32.07000,1.12747,32.07000,-0.37853,32.07000,-2.75649,32.07000,-4.28517
32.08443,32.08000,10.16099,32.08000,-6.26715,32.08000,0.98980,32.08000,-0.49859,32.08000,-2.31307,32.08000,-4.31138
32.09443,32.09000,10.00638,32.09000,-6.50660,32.09000,0.83731,32.09000,-0.63082,32.09000,-1.86206,32.09000,-4.31011
32.10443,32.10000,9.81623,32.10000,-6.71306,32.10000,0.67867,32.10000,-0.77071,32.10000,-1.42070,32.10000,-4.27373
32.11444,32.11000,9.58499,32.11000,-6.87071,32.11000,0.52112,32.11000,-0.91207,32.11000,-1.00334,32.11000,-4.19644
32.12444,32.12000,9.30993,32.12000,-6.96263,32.12000,0.36993,32.12000,-1.04720,32.12000,-0.62102,32.12000,-4.07542
32.13444,32.13000,8.99145,32.13000,-6.97174,32.13000,0.22828,32.13000,-1.16735,32.13000,-0.28119,32.13000,-3.91185
32.14444,32.14000,8.63311,32.14000,-6.88188,32.14000,0.09741,32.14000,-1.26323,32.14000,0.01226,32.14000,-3.71147
32.15444,32.15000,8.24124,32.15000,-6.67888,32.15000,-0.02299,32.15000,-1.32581,32.15000,0.25880,32.15000,-3.48451
32.16444,32.16000,7.82428,32.16000,-6.35172,32.16000,-0.13441,32.16000,-1.34707,32.16000,0.46071,32.16000,-3.24510
32.17444,32.17000,7.39186,32.17000,-5.89357,32.17000,-0.23898,32.17000,-1.32068,32.17000,0.62235,32.17000,-3.01004
32.18445,32.18000,6.95391,32.18000,-5.30259,32.18000,-0.33902,32.18000,-1.24262,32.18000,0.74921,32.18000,-2.79716
32.19445,32.19000,6.51978,32.19000,-4.58259,32.19000,-0.43658,32.19000,-1.11158,32.19000,0.84693,32.19000,-2.62347
32.20445,32.20000,6.09771,32.20000,-3.74315,32.20000,-0.53303,32.20000,-0.92917,32.20000,0.92034,32.20000,-2.50320
32.21445,32.21000,5.69438,32.21000,-2.79936,32.21000,-0.62895,32.21000,-0.69988,32.21000,0.97286,32.21000,-2.44610
32.22445,32.22000,5.31482,32.22000,-1.77109,32.22000,-0.72405,32.22000,-0.43086,32.22000,1.00613,32.22000,-2.45586
32.23445,32.23000,4.96218,32.23000,-0.68196,32.23000,-0.81724,32.23000,-0.13164,32.23000,1.02017,32.23000,-2.52913
32.24445,32.24000,4.63774,32.24000,0.44202,32.24000,-0.90692,32.24000,0.18640,32.24000,1.01384,32.24000,-2.65510
32.25445,32.25000,4.34081,32.25000,1.57402,32.25000,-0.99111,32.25000,0.51058,32.25000,0.98567,32.25000,-2.81587
32.26446,32.26000,4.06890,32.26000,2.68811,32.26000,-1.06783,32.26000,0.82764,32.26000,0.93458,32.26000,-2.98761
32.27446,32.27000,3.81786,32.27000,3.76097,32.27000,-1.13529,32.27000,1.12450,32.27000,0.86071,32.27000,-3.14268
32.28446,32.28000,3.58234,32.28000,4.77340,32.28000,-1.19212,32.28000,1.38917,32.28000,0.76579,32.28000,-3.25221
32.29446,32.29000,3.35627,32.29000,5.71154,32.29000,-1.23761,32.29000,1.61167,32.29000,0.65340,32.29000,-3.28930
32.30446,32.30000,3.13344,32.30000,6.56755,32.30000,-1.27173,32.30000,1.78488,32.30000,0.52866,32.30000,-3.23202
32.31446,32.31000,2.90812,32.31000,7.33964,32.31000,-1.29516,32.31000,1.90519,32.31000,0.39782,32.31000,-3.06621
32.32446,32.32000,2.67555,32.32000,8.03169,32.32000,-1.30920,32.32000,1.97285,32.32000,0.26753,32.32000,-2.78731
32.33447,32.33000,2.43238,32.33000,8.65222,32.33000,-1.31560,32.33000,1.99194,32.33000,0.14411,32.33000,-2.40128
32.34447,32.34000,2.17689,32.34000,9.21307,32.34000,-1.31636,32.34000,1.96981,32.34000,0.03282,32.34000,-1.92428
32.35447,32.35000,1.90908,32.35000,9.72778,32.35000,-1.31344,32.35000,1.91620,32.35000,-0.06273,32.35000,-1.38126
32.36447,32.36000,1.63052,32.36000,10.20997,32.36000,-1.30858,32.36000,1.84202,32.36000,-0.14080,32.36000,-0.80377
32.37447,32.37000,1.34410,32.37000,10.67176,32.37000,-1.30312,32.37000,1.75807,32.37000,-0.20169,32.37000,-0.22721
32.38447,32.38000,1.05361,32.38000,11.12249,32.38000,-1.29786,32.38000,1.67400,32.38000,-0.24745,32.38000,0.31208
32.39447,32.39000,0.76337,32.39000,11.56783,32.39000,-1.29303,32.39000,1.59749,32.39000,-0.28153,32.39000,0.77966
32.40448,32.40000,0.47777,32.40000,12.00934,32.40000,-1.28836,32.40000,1.53393,32.40000,-0.30830,32.40000,1.14548
32.41448,32.41000,0.20087,32.41000,12.44445,32.41000,-1.28317,32.41000,1.48647,32.41000,-0.33252,32.41000,1.38580
32.42448,32.42000,-0.06396,32.42000,12.86688,32.42000,-1.27656,32.42000,1.45634,32.42000,-0.35890,32.42000,1.48461
32.43448,32.43000,-0.31426,32.43000,13.26745,32.43000,-1.26758,32.43000,1.44328,32.43000,-0.39176,32.43000,1.43430
32.44448,32.44000,-0.54878,32.44000,13.63506,32.44000,-1.25544,32.44000,1.44608,32.44000,-0.43479,32.44000,1.23588
32.45448,32.45000,-0.76751,32.45000,13.95783,32.45000,-1.23961,32.45000,1.46298,32.45000,-0.49086,32.45000,0.89867
32.46448,32.46000,-0.97182,32.46000,14.22426,32.46000,-1.22000,32.46000,1.49197,32.46000,-0.56195,32.46000,0.43953
32.47449,32.47000,-1.16438,32.47000,14.42425,32.47000,-1.19691,32.47000,1.53092,32.47000,-0.64911,32.47000,-0.11819
32.48449,32.48000,-1.34906,32.48000,14.55008,32.48000,-1.17108,32.48000,1.57761,32.48000,-0.75245,32.48000,-0.74612
32.49449,32.49000,-1.53071,32.49000,14.59708,32.49000,-1.14359,32.49000,1.62975,32.49000,-0.87116,32.49000,-1.41252
32.50449,32.50000,-1.71486,32.50000,14.56412,32.50000,-1.11575,32.50000,1.68498,32.50000,-1.00362,32.50000,-2.08414
32.51449,32.51000,-1.90731,32.51000,14.45367,32.51000,-1.08899,32.51000,1.74107,32.51000,-1.14745,32.51000,-2.72816
32.52449,32.52000,-2.11372,32.52000,14.27164,32.52000,-1.06476,32.52000,1.79609,32.52000,-1.29965,32.52000,-3.31405
32.53449,32.53000,-2.33901,32.53000,14.02676,32.53000,-1.04438,32.53000,1.84864,32.53000,-1.45683,32.53000,-3.81531
32.54449,32.54000,-2.58683,32.54000,13.72971,32.54000,-1.02900,32.54000,1.89800,32.54000,-1.61534,32.54000,-4.21094
32.55450,32.55000,-2.85894,32.55000,13.39190,32.55000,-1.01942,32.55000,1.94401,32.55000,-1.77154,32.55000,-4.48662
32.56450,32.56000,-3.15461,32.56000,13.02420,32.56000,-1.01605,32.56000,1.98698,32.56000,-1.92196,32.56000,-4.63526
32.57450,32.57000,-3.47013,32.57000,12.63562,32.57000,-1.01882,32.57000,2.02731,32.57000,-2.06345,32.57000,-4.65702
32.58450,32.58000,-3.79850,32.58000,12.23239,32.58000,-1.02710,32.58000,2.06507,32.58000,-2.19334,32.58000,-4.55851
32.59450,32.59000,-4.12929,32.59000,11.81758,32.59000,-1.03971,32.59000,2.09946,32.59000,-2.30960,32.59000,-4.35131
32.60450,32.60000,-4.44895,32.60000,11.39137,32.60000,-1.05487,32.60000,2.12834,32.60000,-2.41103,32.60000,-4.05011
32.61450,32.61000,-4.74139,32.61000,10.95203,32.61000,-1.07026,32.61000,2.14793,32.61000,-2.49742,32.61000,-3.67080
32.62451,32.62000,-4.98896,32.62000,10.49729,32.62000,-1.08291,32.62000,2.15316,32.62000,-2.56973,32.62000,-3.22928
32.63451,32.63000,-5.17374,32.63000,10.02579,32.63000,-1.08914,32.63000,2.13869,32.63000,-2.63004,32.63000,-2.74134
32.64451,32.64000,-5.27893,32.64000,9.53822,32.64000,-1.08445,32.64000,2.10032,32.64000,-2.68142,32.64000,-2.22377
32.65451,32.65000,-5.29025,32.65000,9.03771,32.65000,-1.06347,32.65000,2.03618,32.65000,-2.72737,32.65000,-1.69578
32.66451,32.66000,-5.19725,32.66000,8.52957,32.66000,-1.02012,32.66000,1.94725,32.66000,-2.77116,32.66000,-1.17958
32.67451,32.67000,-4.99446,32.67000,8.02023,32.67000,-0.94801,32.67000,1.83716,32.67000,-2.81496,32.67000,-0.69941
32.68451,32.68000,-4.68196,32.68000,7.51598,32.68000,-0.84114,32.68000,1.71136,32.68000,-2.85915,32.68000,-0.27887
32.69452,32.69000,-4.26547,32.69000,7.02197,32.69000,-0.69473,32.69000,1.57599,32.69000,-2.90180,32.69000,0.06239
32.70452,32.70000,-3.75578,32.70000,6.54161,32.70000,-0.50603,32.70000,1.43704,32.70000,-2.93857,32.70000,0.31146
32.71452,32.71000,-3.16764,32.71000,6.07662,32.71000,-0.27489,32.71000,1.29974,32.71000,-2.96305,32.71000,0.46359
32.72452,32.72000,-2.51830,32.72000,5.62731,32.72000,-0.00413,32.72000,1.16844,32.72000,-2.96739,32.72000,0.52196
32.73452,32.73000,-1.82608,32.73000,5.19301,32.73000,0.30052,32.73000,1.04664,32.73000,-2.94335,32.73000,0.49628
32.74452,32.74000,-1.10897,32.74000,4.77237,32.74000,0.63078,32.74000,0.93713,32.74000,-2.88329,32.74000,0.40071
32.75452,32.75000,-0.38356,32.75000,4.36355,32.75000,0.97641,32.75000,0.84199,32.75000,-2.78129,32.75000,0.25168
32.76453,32.76000,0.33581,32.76000,3.96433,32.76000,1.32599,32.76000,0.76257,32.76000,-2.63395,32.76000,0.06620
32.77453,32.77000,1.03754,32.77000,3.57222,32.77000,1.66776,32.77000,0.69954,32.77000,-2.44095,32.77000,-0.13950
32.78453,32.78000,1.71302,32.78000,3.18464,32.78000,1.99034,32.78000,0.65294,32.78000,-2.20514,32.78000,-0.35082
32.79453,32.79000,2.35662,32.79000,2.79917,32.79000,2.28332,32.79000,0.62229,32.79000,-1.93236,32.79000,-0.55543
32.80453,32.80000,2.96548,32.80000,2.41377,32.80000,2.53771,32.80000,0.60684,32.80000,-1.63078,32.80000,-0.74360
32.81453,32.81000,3.53920,32.81000,2.02703,32.81000,2.74623,32.81000,0.60558,32.81000,-1.31002,32.81000,-0.90851
32.82453,32.82000,4.07946,32.82000,1.63831,32.82000,2.90348,32.82000,0.61736,32.82000,-0.98019,32.82000,-1.04632
32.83454,32.83000,4.58959,32.83000,1.24782,32.83000,3.00605,32.83000,0.64086,32.83000,-0.65094,32.83000,-1.15605
32.84454,32.84000,5.07403,32.84000,0.85654,32.84000,3.05251,32.84000,0.67455,32.84000,-0.33078,32.84000,-1.23926
32.85454,32.85000,5.53785,32.85000,0.46617,32.85000,3.04330,32.85000,0.71674,32.85000,-0.02663,32.85000,-1.29955
32.86454,32.86000,5.98617,32.86000,0.07898,32.86000,2.98062,32.86000,0.76563,32.86000,0.25619,32.86000,-1.34204
32.87454,32.87000,6.42364,32.87000,-0.30228,32.87000,2.86822,32.87000,0.81937,32.87000,0.51381,32.87000,-1.37277
32.88454,32.88000,6.85391,32.88000,-0.67458,32.88000,2.71118,32.88000,0.87623,32.88000,0.74331,32.88000,-1.39824
32.89454,32.89000,7.27923,32.89000,-1.03479,32.89000,2.51578,32.89000,0.93460,32.89000,0.94231,32.89000,-1.42501
32.90454,32.90000,7.70010,32.90000,-1.37990,32.90000,2.28931,32.90000,0.99312,32.90000,1.10843,32.90000,-1.45927
32.91455,32.91000,8.11513,32.91000,-1.70735,32.91000,2.03999,32.91000,1.05061,32.91000,1.23894,32.91000,-1.50654
32.92455,32.92000,8.52108,32.92000,-2.01525,32.92000,1.77676,32.92000,1.10605,32.92000,1.33058,32.92000,-1.57130
32.93455,32.93000,8.91307,32.93000,-2.30262,32.93000,1.50909,32.93000,1.15857,32.93000,1.37962,32.93000,-1.65666
32.94455,32.94000,9.28505,32.94000,-2.56952,32.94000,1.24667,32.94000,1.20737,32.94000,1.38224,32.94000,-1.76407
