Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
19.38268,19.38000,-1.13998,19.38000,-0.19973,19.38000,1.62147,19.38000,1.35546
19.39268,19.39000,-1.18689,19.39000,0.00591,19.39000,1.67335,19.39000,1.41054
19.40268,19.40000,-1.23131,19.40000,0.21854,19.40000,1.79170,19.40000,1.47258
19.41268,19.41000,-1.27192,19.41000,0.43019,19.41000,1.96433,19.41000,1.54069
19.42268,19.42000,-1.30886,19.42000,0.63411,19.42000,2.17388,19.42000,1.61438
19.43268,19.43000,-1.34343,19.43000,0.82497,19.43000,2.39946,19.43000,1.69339
19.44269,19.44000,-1.37751,19.44000,0.99907,19.44000,2.61870,19.44000,1.77744
19.45269,19.45000,-1.41294,19.45000,1.15439,19.45000,2.80983,19.45000,1.86604
19.46269,19.46000,-1.45102,19.46000,1.29049,19.46000,2.95369,19.46000,1.95831
19.47269,19.47000,-1.49226,19.47000,1.40842,19.47000,3.03529,19.47000,2.05309
19.48269,19.48000,-1.53623,19.48000,1.51046,19.48000,3.04494,19.48000,2.14902
19.49269,19.49000,-1.58185,19.49000,1.59970,19.49000,2.97880,19.49000,2.24472
19.50269,19.50000,-1.62759,19.50000,1.67962,19.50000,2.83889,19.50000,2.33890
19.51270,19.51000,-1.67186,19.51000,1.75351,19.51000,2.63266,19.51000,2.43044
19.52270,19.52000,-1.71328,19.52000,1.82395,19.52000,2.37218,19.52000,2.51829
19.53270,19.53000,-1.75085,19.53000,1.89238,19.53000,2.07295,19.53000,2.60134
19.54270,19.54000,-1.78397,19.54000,1.95881,19.54000,1.75268,19.54000,2.67826
19.55270,19.55000,-1.81241,19.55000,2.02182,19.55000,1.42984,19.55000,2.74737
19.56270,19.56000,-1.83624,19.56000,2.07873,19.56000,1.12231,19.56000,2.80668
19.57270,19.57000,-1.85565,19.57000,2.12607,19.57000,0.84592,19.57000,2.85403
19.58270,19.58000,-1.87092,19.58000,2.16023,19.58000,0.61336,19.58000,2.88738
19.59271,19.59000,-1.88235,19.59000,2.17804,19.59000,0.43306,19.59000,2.90520
19.60271,19.60000,-1.89025,19.60000,2.17742,19.60000,0.30864,19.60000,2.90673
19.61271,19.61000,-1.89504,19.61000,2.15777,19.61000,0.23858,19.61000,2.89237
19.62271,19.62000,-1.89738,19.62000,2.12008,19.62000,0.21644,19.62000,2.86375
19.63271,19.63000,-1.89822,19.63000,2.06699,19.63000,0.23152,19.63000,2.82375
19.64271,19.64000,-1.89883,19.64000,2.00248,19.64000,0.26995,19.64000,2.77630
19.65271,19.65000,-1.90070,19.65000,1.93157,19.65000,0.31607,19.65000,2.72608
19.66272,19.66000,-1.90526,19.66000,1.85986,19.66000,0.35406,19.66000,2.67801
19.67272,19.67000,-1.91369,19.67000,1.79318,19.67000,0.36939,19.67000,2.63689
19.68272,19.68000,-1.92662,19.68000,1.73720,19.68000,0.35021,19.68000,2.60694
19.69272,19.69000,-1.94393,19.69000,1.69721,19.69000,0.28823,19.69000,2.59150
19.70272,19.70000,-1.96471,19.70000,1.67778,19.70000,0.17934,19.70000,2.59282
19.71272,19.71000,-1.98728,19.71000,1.68254,19.71000,0.02379,19.71000,2.61193
19.72272,19.72000,-2.00942,19.72000,1.71388,19.72000,-0.17405,19.72000,2.64860
19.73273,19.73000,-2.02860,19.73000,1.77262,19.73000,-0.40603,19.73000,2.70130
19.74273,19.74000,-2.04224,19.74000,1.85767,19.74000,-0.66095,19.74000,2.76718
19.75273,19.75000,-2.04790,19.75000,1.96579,19.75000,-0.92529,19.75000,2.84206
19.76273,19.76000,-2.04338,19.76000,2.09141,19.76000,-1.18407,19.76000,2.92044
19.77273,19.77000,-2.02684,19.77000,2.22674,19.77000,-1.42183,19.77000,2.99560
19.78273,19.78000,-1.99681,19.78000,2.36204,19.78000,-1.62366,19.78000,3.05997
19.79273,19.79000,-1.95223,19.79000,2.48622,19.79000,-1.77638,19.79000,3.10554
19.80274,19.80000,-1.89251,19.80000,2.58769,19.80000,-1.86973,19.80000,3.12464
19.81274,19.81000,-1.81769,19.81000,2.65526,19.81000,-1.89742,19.81000,3.11067
19.82274,19.82000,-1.72856,19.82000,2.67907,19.82000,-1.85798,19.82000,3.05898
19.83274,19.83000,-1.62687,19.83000,2.65136,19.83000,-1.75500,19.83000,2.96751
19.84274,19.84000,-1.51534,19.84000,2.56713,19.84000,-1.59697,19.84000,2.83728
19.85274,19.85000,-1.39766,19.85000,2.42450,19.85000,-1.39648,19.85000,2.67252
19.86274,19.86000,-1.27824,19.86000,2.22494,19.86000,-1.16899,19.86000,2.48049
19.87274,19.87000,-1.16193,19.87000,1.97326,19.87000,-0.93138,19.87000,2.27098
19.88275,19.88000,-1.05373,19.88000,1.67734,19.88000,-0.70041,19.88000,2.05553
19.89275,19.89000,-0.95841,19.89000,1.34775,19.89000,-0.49134,19.89000,1.84645
19.90275,19.90000,-0.88032,19.90000,0.99713,19.90000,-0.31682,19.90000,1.65567
19.91275,19.91000,-0.82315,19.91000,0.63944,19.91000,-0.18610,19.91000,1.49366
19.92275,19.92000,-0.78971,19.92000,0.28903,19.92000,-0.10464,19.92000,1.36839
19.93275,19.93000,-0.78172,19.93000,-0.04029,19.93000,-0.07389,19.93000,1.28455
19.94275,19.94000,-0.79969,19.94000,-0.33622,19.94000,-0.09139,19.94000,1.24319
19.95276,19.95000,-0.84279,19.95000,-0.58889,19.95000,-0.15105,19.95000,1.24187
19.96276,19.96000,-0.90874,19.96000,-0.79145,19.96000,-0.24354,19.96000,1.27523
19.97276,19.97000,-0.99397,19.97000,-0.94057,19.97000,-0.35697,19.97000,1.33583
19.98276,19.98000,-1.09369,19.98000,-1.03643,19.98000,-0.47755,19.98000,1.41509
19.99276,19.99000,-1.20213,19.99000,-1.08248,19.99000,-0.59053,19.99000,1.50416
20.00276,20.00000,-1.31293,20.00000,-1.08487,20.00000,-0.68119,20.00000,1.59456
20.01276,20.01000,-1.41956,20.01000,-1.05157,20.01000,-0.73590,20.01000,1.67869
20.02277,20.02000,-1.51580,20.02000,-0.99147,20.02000,-0.74322,20.02000,1.75022
20.03277,20.03000,-1.59636,20.03000,-0.91350,20.03000,-0.69486,20.03000,1.80432
20.04277,20.04000,-1.65728,20.04000,-0.82586,20.04000,-0.58644,20.04000,1.83793
20.05277,20.05000,-1.69636,20.05000,-0.73552,20.05000,-0.41793,20.05000,1.84980
20.06277,20.06000,-1.71329,20.06000,-0.64793,20.06000,-0.19372,20.06000,1.84057
20.07277,20.07000,-1.70966,20.07000,-0.56699,20.07000,0.07776,20.07000,1.81259
20.08277,20.08000,-1.68875,20.08000,-0.49514,20.08000,0.38485,20.08000,1.76973
20.09278,20.09000,-1.65519,20.09000,-0.43356,20.09000,0.71372,20.09000,1.71702
20.10278,20.10000,-1.61459,20.10000,-0.38239,20.10000,1.04960,20.10000,1.66027
20.11278,20.11000,-1.57307,20.11000,-0.34085,20.11000,1.37803,20.11000,1.60566
20.12278,20.12000,-1.53685,20.12000,-0.30735,20.12000,1.68589,20.12000,1.55930
20.13278,20.13000,-1.51178,20.13000,-0.27965,20.13000,1.96221,20.13000,1.52676
20.14278,20.14000,-1.50281,20.14000,-0.25497,20.14000,2.19875,20.14000,1.51261
20.15278,20.15000,-1.51350,20.15000,-0.23033,20.15000,2.39034,20.15000,1.51995
20.16279,20.16000,-1.54562,20.16000,-0.20285,20.16000,2.53499,20.16000,1.55007
20.17279,20.17000,-1.59887,20.17000,-0.17018,20.17000,2.63383,20.17000,1.60220
20.18279,20.18000,-1.67082,20.18000,-0.13096,20.18000,2.69093,20.18000,1.67356
20.19279,20.19000,-1.75712,20.19000,-0.08512,20.19000,2.71296,20.19000,1.75952
20.20279,20.20000,-1.85182,20.20000,-0.03417,20.20000,2.70872,20.20000,1.85404
20.21279,20.21000,-1.94791,20.21000,0.01883,20.21000,2.68859,20.21000,1.95014
20.22279,20.22000,-2.03787,20.22000,0.06947,20.22000,2.66388,20.22000,2.04050
20.23279,20.23000,-2.11429,20.23000,0.11242,20.23000,2.64603,20.23000,2.11801
20.24280,20.24000,-2.17043,20.24000,0.14202,20.24000,2.64585,20.24000,2.17638
20.25280,20.25000,-2.20084,20.25000,0.15292,20.25000,2.67266,20.25000,2.21060
20.26280,20.26000,-2.20176,20.26000,0.14073,20.26000,2.73358,20.26000,2.21746
20.27280,20.27000,-2.17163,20.27000,0.10257,20.27000,2.83285,20.27000,2.19587
20.28280,20.28000,-2.11131,20.28000,0.03749,20.28000,2.97143,20.28000,2.14709
20.29280,20.29000,-2.02419,20.29000,-0.05324,20.29000,3.14670,20.29000,2.07469
20.30280,20.30000,-1.91599,20.30000,-0.16599,20.30000,3.35259,20.30000,1.98436
20.31281,20.31000,-1.79444,20.31000,-0.29487,20.31000,3.57985,20.31000,1.88338
20.32281,20.32000,-1.66857,20.32000,-0.43194,20.32000,3.81667,20.32000,1.78004
20.33281,20.33000,-1.54804,20.33000,-0.56765,20.33000,4.04947,20.33000,1.68287
20.34281,20.34000,-1.44224,20.34000,-0.69146,20.34000,4.26385,20.34000,1.59994
20.35281,20.35000,-1.35947,20.35000,-0.79250,20.35000,4.44567,20.35000,1.53817
20.36281,20.36000,-1.30619,20.36000,-0.86047,20.36000,4.58210,20.36000,1.50291
20.37281,20.37000,-1.28640,20.37000,-0.88644,20.37000,4.66271,20.37000,1.49755
20.38282,20.38000,-1.30131,20.38000,-0.86370,20.38000,4.68040,20.38000,1.52349
20.39282,20.39000,-1.34924,20.39000,-0.78849,20.39000,4.63215,20.39000,1.58012
20.40282,20.40000,-1.42580,20.40000,-0.66047,20.40000,4.51944,20.40000,1.66495
20.41282,20.41000,-1.52444,20.41000,-0.48297,20.41000,4.34832,20.41000,1.77388
20.42282,20.42000,-1.63717,20.42000,-0.26283,20.42000,4.12905,20.42000,1.90149
20.43282,20.43000,-1.75553,20.43000,-0.00989,20.43000,3.87531,20.43000,2.04146
20.44282,20.44000,-1.87146,20.44000,0.26383,20.44000,3.60309,20.44000,2.18703
20.45283,20.45000,-1.97811,20.45000,0.54521,20.45000,3.32932,20.45000,2.33147
20.46283,20.46000,-2.07028,20.46000,0.82119,20.46000,3.07043,20.46000,2.46857
20.47283,20.47000,-2.14473,20.47000,1.07989,20.47000,2.84086,20.47000,2.59303
20.48283,20.48000,-2.20009,20.48000,1.31153,20.48000,2.65187,20.48000,2.70080
20.49283,20.49000,-2.23674,20.49000,1.50913,20.49000,2.51056,20.49000,2.78932
20.50283,20.50000,-2.25650,20.50000,1.66877,20.50000,2.41936,20.50000,2.85764
20.51283,20.51000,-2.26232,20.51000,1.78962,20.51000,2.37586,20.51000,2.90644
20.52283,20.52000,-2.25792,20.52000,1.87363,20.52000,2.37321,20.52000,2.93788
20.53284,20.53000,-2.24743,20.53000,1.92510,20.53000,2.40082,20.53000,2.95535
20.54284,20.54000,-2.23494,20.54000,1.95008,20.54000,2.44542,20.54000,2.96310
20.55284,20.55000,-2.22420,20.55000,1.95579,20.55000,2.49233,20.55000,2.96586
20.56284,20.56000,-2.21831,20.56000,1.95000,20.56000,2.52676,20.56000,2.96847
20.57284,20.57000,-2.21952,20.57000,1.94059,20.57000,2.53505,20.57000,2.97552
20.58284,20.58000,-2.22916,20.58000,1.93500,20.58000,2.50578,20.58000,2.99112
20.59284,20.59000,-2.24767,20.59000,1.93981,20.59000,2.43062,20.59000,3.01858
20.60285,20.60000,-2.27462,20.60000,1.96030,20.60000,2.30500,20.60000,3.06021
20.61285,20.61000,-2.30898,20.61000,2.00003,20.61000,2.12848,20.61000,3.11715
20.62285,20.62000,-2.34926,20.62000,2.06048,20.62000,1.90485,20.62000,3.18926
20.63285,20.63000,-2.39371,20.63000,2.14092,20.63000,1.64193,20.63000,3.27500
20.64285,20.64000,-2.44047,20.64000,2.23831,20.64000,1.35117,20.64000,3.37148
20.65285,20.65000,-2.48753,20.65000,2.34760,20.65000,1.04683,20.65000,3.47449
20.66285,20.66000,-2.53279,20.66000,2.46214,20.66000,0.74497,20.66000,3.57876
20.67286,20.67000,-2.57395,20.67000,2.57442,20.67000,0.46228,20.67000,3.67829
20.68286,20.68000,-2.60849,20.68000,2.67679,20.68000,0.21462,20.68000,3.76674
20.69286,20.69000,-2.63369,20.69000,2.76230,20.69000,0.01572,20.69000,3.83796
20.70286,20.70000,-2.64675,20.70000,2.82532,20.70000,-0.12410,20.70000,3.88645
20.71286,20.71000,-2.64496,20.71000,2.86196,20.71000,-0.19895,20.71000,3.90778
20.72286,20.72000,-2.62593,20.72000,2.87026,20.72000,-0.20804,20.72000,3.89879
20.73286,20.73000,-2.58781,20.73000,2.85006,20.73000,-0.15594,20.73000,3.85774
20.74287,20.74000,-2.52949,20.74000,2.80273,20.74000,-0.05231,20.74000,3.78420
20.75287,20.75000,-2.45071,20.75000,2.73065,20.75000,0.08888,20.75000,3.67895
20.76287,20.76000,-2.35221,20.76000,2.63686,20.76000,0.25047,20.76000,3.54378
20.77287,20.77000,-2.23579,20.77000,2.52467,20.77000,0.41369,20.77000,3.38144
20.78287,20.78000,-2.10427,20.78000,2.39747,20.78000,0.55969,20.78000,3.19562
20.79287,20.79000,-1.96153,20.79000,2.25873,20.79000,0.67115,20.79000,2.99105
20.80287,20.80000,-1.81243,20.80000,2.11198,20.80000,0.73361,20.80000,2.77357
20.81287,20.81000,-1.66272,20.81000,1.96082,20.81000,0.73662,20.81000,2.55017
20.82288,20.82000,-1.51882,20.82000,1.80877,20.82000,0.67449,20.82000,2.32878
20.83288,20.83000,-1.38758,20.83000,1.65898,20.83000,0.54679,20.83000,2.11796
20.84288,20.84000,-1.27578,20.84000,1.51391,20.84000,0.35846,20.84000,1.92625
20.85288,20.85000,-1.18947,20.85000,1.37490,20.85000,0.11971,20.85000,1.76138
20.86288,20.86000,-1.13323,20.86000,1.24191,20.86000,-0.15453,20.86000,1.62939
20.87288,20.87000,-1.10946,20.87000,1.11338,20.87000,-0.44536,20.87000,1.53393
20.88288,20.88000,-1.11789,20.88000,0.98650,20.88000,-0.73125,20.88000,1.47578
20.89289,20.89000,-1.15535,20.89000,0.85765,20.89000,-0.98960,20.89000,1.45281
20.90289,20.90000,-1.21601,20.90000,0.72311,20.90000,-1.19871,20.90000,1.46027
20.91289,20.91000,-1.29186,20.91000,0.57984,20.91000,-1.33977,20.91000,1.49140
20.92289,20.92000,-1.37357,20.92000,0.42610,20.92000,-1.39869,20.92000,1.53823
20.93289,20.93000,-1.45158,20.93000,0.26191,20.93000,-1.36747,20.93000,1.59248
20.94289,20.94000,-1.51706,20.94000,0.08912,20.94000,-1.24503,20.94000,1.64637
20.95289,20.95000,-1.56290,20.95000,-0.08871,20.95000,-1.03742,20.95000,1.69322
20.96290,20.96000,-1.58427,20.96000,-0.26684,20.96000,-0.75727,20.96000,1.72800
20.97290,20.97000,-1.57896,20.97000,-0.43988,20.97000,-0.42270,20.97000,1.74745
20.98290,20.98000,-1.54739,20.98000,-0.60239,20.98000,-0.05570,20.98000,1.75018
20.99290,20.99000,-1.49242,20.99000,-0.74941,20.99000,0.31985,20.99000,1.73654
21.00290,21.00000,-1.41897,21.00000,-0.87677,21.00000,0.68025,21.00000,1.70839
21.01290,21.01000,-1.33359,21.01000,-0.98129,21.01000,1.00390,21.01000,1.66886
21.02290,21.02000,-1.24387,21.02000,-1.06079,21.02000,1.27304,21.02000,1.62197
21.03291,21.03000,-1.15784,21.03000,-1.11410,21.03000,1.47499,21.03000,1.57226
21.04291,21.04000,-1.08323,21.04000,-1.14099,21.04000,1.60288,21.04000,1.52437
21.05291,21.05000,-1.02675,21.05000,-1.14216,21.05000,1.65595,21.05000,1.48259
21.06291,21.06000,-0.99345,21.06000,-1.11916,21.06000,1.63930,21.06000,1.45049
21.07291,21.07000,-0.98623,21.07000,-1.07437,21.07000,1.56331,21.07000,1.43061
21.08291,21.08000,-1.00563,21.08000,-1.01095,21.08000,1.44266,21.08000,1.42429
21.09291,21.09000,-1.04983,21.09000,-0.93270,21.09000,1.29520,21.09000,1.43156
21.10291,21.10000,-1.11489,21.10000,-0.84394,21.10000,1.14067,21.10000,1.45114
21.11292,21.11000,-1.19517,21.11000,-0.74920,21.11000,0.99932,21.11000,1.48053
21.12292,21.12000,-1.28391,21.12000,-0.65305,21.12000,0.89049,21.12000,1.51619
21.13292,21.13000,-1.37380,21.13000,-0.55980,21.13000,0.83129,21.13000,1.55389
21.14292,21.14000,-1.45777,21.14000,-0.47328,21.14000,0.83532,21.14000,1.58914
21.15292,21.15000,-1.52955,21.15000,-0.39669,21.15000,0.91162,21.15000,1.61768
21.16292,21.16000,-1.58429,21.16000,-0.33250,21.16000,1.06389,21.16000,1.63602
21.17292,21.17000,-1.61902,21.17000,-0.28240,21.17000,1.29008,21.17000,1.64187
21.18293,21.18000,-1.63286,21.18000,-0.24731,21.18000,1.58247,21.18000,1.63455
21.19293,21.19000,-1.62711,21.19000,-0.22745,21.19000,1.92814,21.19000,1.61506
21.20293,21.20000,-1.60501,21.20000,-0.22242,21.20000,2.31000,21.20000,1.58608
21.21293,21.21000,-1.57126,21.21000,-0.23133,21.21000,2.70814,21.21000,1.55156
21.22293,21.22000,-1.53142,21.22000,-0.25298,21.22000,3.10152,21.22000,1.51620
21.23293,21.23000,-1.49108,21.23000,-0.28590,21.23000,3.46963,21.23000,1.48481
21.24293,21.24000,-1.45530,21.24000,-0.32853,21.24000,3.79409,21.24000,1.46168
21.25294,21.25000,-1.42791,21.25000,-0.37926,21.25000,4.06004,21.25000,1.45003
21.26294,21.26000,-1.41124,21.26000,-0.43649,21.26000,4.25711,21.26000,1.45164
21.27294,21.27000,-1.40589,21.27000,-0.49868,21.27000,4.38012,21.27000,1.46668
21.28294,21.28000,-1.41081,21.28000,-0.56434,21.28000,4.42933,21.28000,1.49370
21.29294,21.29000,-1.42351,21.29000,-0.63204,21.29000,4.41027,21.29000,1.52987
21.30294,21.30000,-1.44056,21.30000,-0.70034,21.30000,4.33322,21.30000,1.57131
21.31294,21.31000,-1.45805,21.31000,-0.76769,21.31000,4.21238,21.31000,1.61357
21.32295,21.32000,-1.47220,21.32000,-0.83236,21.32000,4.06463,21.32000,1.65215
21.33295,21.33000,-1.47994,21.33000,-0.89224,21.33000,3.90828,21.33000,1.68300
21.34295,21.34000,-1.47926,21.34000,-0.94484,21.34000,3.76152,21.34000,1.70289
21.35295,21.35000,-1.46946,21.35000,-0.98723,21.35000,3.64106,21.35000,1.70971
21.36295,21.36000,-1.45115,21.36000,-1.01619,21.36000,3.56075,21.36000,1.70263
21.37295,21.37000,-1.42609,21.37000,-1.02848,21.37000,3.53050,21.37000,1.68210
21.38295,21.38000,-1.39690,21.38000,-1.02116,21.38000,3.55548,21.38000,1.64984
21.39295,21.39000,-1.36672,21.39000,-0.99191,21.39000,3.63570,21.39000,1.60871
21.40296,21.40000,-1.33890,21.40000,-0.93933,21.40000,3.76595,21.40000,1.56255
21.41296,21.41000,-1.31659,21.41000,-0.86309,21.41000,3.93614,21.41000,1.51586
21.42296,21.42000,-1.30245,21.42000,-0.76402,21.42000,4.13205,21.42000,1.47347
21.43296,21.43000,-1.29835,21.43000,-0.64393,21.43000,4.33638,21.43000,1.44004
21.44296,21.44000,-1.30513,21.44000,-0.50550,21.44000,4.53006,21.44000,1.41964
21.45296,21.45000,-1.32248,21.45000,-0.35192,21.45000,4.69372,21.45000,1.41531
21.46296,21.46000,-1.34896,21.46000,-0.18659,21.46000,4.80925,21.46000,1.42879
21.47297,21.47000,-1.38208,21.47000,-0.01285,21.47000,4.86126,21.47000,1.46042
21.48297,21.48000,-1.41863,21.48000,0.16630,21.48000,4.83831,21.48000,1.50917
21.49297,21.49000,-1.45502,21.49000,0.34830,21.49000,4.73394,21.49000,1.57293
21.50297,21.50000,-1.48768,21.50000,0.53110,21.50000,4.54714,21.50000,1.64885
21.51297,21.51000,-1.51360,21.51000,0.71307,21.51000,4.28250,21.51000,1.73377
21.52297,21.52000,-1.53060,21.52000,0.89291,21.52000,3.94989,21.52000,1.82460
21.53297,21.53000,-1.53771,21.53000,1.06940,21.53000,3.56370,21.53000,1.91862
21.54298,21.54000,-1.53521,21.54000,1.24126,21.54000,3.14179,21.54000,2.01356
21.55298,21.55000,-1.52456,21.55000,1.40693,21.55000,2.70420,21.55000,2.10765
21.56298,21.56000,-1.50820,21.56000,1.56445,21.56000,2.27172,21.56000,2.19942
21.57298,21.57000,-1.48921,21.57000,1.71138,21.57000,1.86443,21.57000,2.28758
21.58298,21.58000,-1.47107,21.58000,1.84485,21.58000,1.50037,21.58000,2.37090
21.59298,21.59000,-1.45731,21.59000,1.96169,21.59000,1.19425,21.59000,2.44816
21.60298,21.60000,-1.45130,21.60000,2.05878,21.60000,0.95641,21.60000,2.51830
21.61299,21.61000,-1.45603,21.61000,2.13336,21.61000,0.79211,21.61000,2.58052
21.62299,21.62000,-1.47396,21.62000,2.18349,21.62000,0.70109,21.62000,2.63449
21.63299,21.63000,-1.50680,21.63000,2.20834,21.63000,0.67756,21.63000,2.68045
21.64299,21.64000,-1.55540,21.64000,2.20839,21.64000,0.71075,21.64000,2.71923
21.65299,21.65000,-1.61954,21.65000,2.18547,21.65000,0.78572,21.65000,2.75210
21.66299,21.66000,-1.69794,21.66000,2.14258,21.66000,0.88478,21.66000,2.78053
21.67299,21.67000,-1.78820,21.67000,2.08367,21.67000,0.98902,21.67000,2.80592
21.68299,21.68000,-1.88691,21.68000,2.01331,21.68000,1.08001,21.68000,2.82935
21.69300,21.69000,-1.98981,21.69000,1.93642,21.69000,1.14138,21.69000,2.85137
21.70300,21.70000,-2.09202,21.70000,1.85808,21.70000,1.16014,21.70000,2.87204
21.71300,21.71000,-2.18834,21.71000,1.78335,21.71000,1.12762,21.71000,2.89094
21.72300,21.72000,-2.27365,21.72000,1.71716,21.72000,1.03995,21.72000,2.90739
21.73300,21.73000,-2.34330,21.73000,1.66413,21.73000,0.89807,21.73000,2.92068
21.74300,21.74000,-2.39351,21.74000,1.62835,21.74000,0.70743,21.74000,2.93021
21.75300,21.75000,-2.42161,21.75000,1.61305,21.75000,0.47725,21.75000,2.93559
21.76301,21.76000,-2.42612,21.76000,1.62019,21.76000,0.21965,21.76000,2.93645
21.77301,21.77000,-2.40682,21.77000,1.65005,21.77000,-0.05140,21.77000,2.93235
21.78301,21.78000,-2.36456,21.78000,1.70084,21.78000,-0.32111,21.78000,2.92247
21.79301,21.79000,-2.30118,21.79000,1.76852,21.79000,-0.57492,21.79000,2.90548
21.80301,21.80000,-2.21936,21.80000,1.84682,21.80000,-0.79945,21.80000,2.87954
21.81301,21.81000,-2.12246,21.81000,1.92754,21.81000,-0.98346,21.81000,2.84244
21.82301,21.82000,-2.01448,21.82000,2.00116,21.82000,-1.11863,21.82000,2.79200
21.83302,21.83000,-1.89988,21.83000,2.05764,21.83000,-1.20026,21.83000,2.72653
21.84302,21.84000,-1.78350,21.84000,2.08726,21.84000,-1.22765,21.84000,2.64537
21.85302,21.85000,-1.67023,21.85000,2.08152,21.85000,-1.20417,21.85000,2.54924
21.86302,21.86000,-1.56466,21.86000,2.03383,21.86000,-1.13681,21.86000,2.44043
21.87302,21.87000,-1.47070,21.87000,1.94000,21.87000,-1.03548,21.87000,2.32273
21.88302,21.88000,-1.39112,21.88000,1.79848,21.88000,-0.91191,21.88000,2.20104
21.89302,21.89000,-1.32731,21.89000,1.61045,21.89000,-0.77849,21.89000,2.08090
21.90303,21.90000,-1.27916,21.90000,1.37974,21.90000,-0.64713,21.90000,1.96784
21.91303,21.91000,-1.24512,21.91000,1.11263,21.91000,-0.52842,21.91000,1.86675
21.92303,21.92000,-1.22252,21.92000,0.81767,21.92000,-0.43093,21.92000,1.78144
21.93303,21.93000,-1.20805,21.93000,0.50535,21.93000,-0.36089,21.93000,1.71425
21.94303,21.94000,-1.19846,21.94000,0.18764,21.94000,-0.32198,21.94000,1.66595
21.95303,21.95000,-1.19109,21.95000,-0.12262,21.95000,-0.31532,21.95000,1.63573
21.96303,21.96000,-1.18433,21.96000,-0.41247,21.96000,-0.33953,21.96000,1.62136
21.97304,21.97000,-1.17772,21.97000,-0.66970,21.97000,-0.39090,21.97000,1.61946
21.98304,21.98000,-1.17180,21.98000,-0.88384,21.98000,-0.46359,21.98000,1.62584
21.99304,21.99000,-1.16778,21.99000,-1.04694,21.99000,-0.55009,21.99000,1.63592
22.00304,22.00000,-1.16700,22.00000,-1.15434,22.00000,-0.64156,22.00000,1.64524
22.01304,22.01000,-1.17045,22.01000,-1.20503,22.01000,-0.72848,22.01000,1.64986
22.02304,22.02000,-1.17839,22.02000,-1.20186,22.02000,-0.80117,22.02000,1.64674
22.03304,22.03000,-1.19014,22.03000,-1.15126,22.03000,-0.85045,22.03000,1.63398
22.04304,22.04000,-1.20418,22.04000,-1.06268,22.04000,-0.86823,22.04000,1.61090
22.05305,22.05000,-1.21837,22.05000,-0.94774,22.05000,-0.84807,22.05000,1.57799
22.06305,22.06000,-1.23040,22.06000,-0.81912,22.06000,-0.78576,22.06000,1.53675
22.07305,22.07000,-1.23816,22.07000,-0.68941,22.07000,-0.67964,22.07000,1.48943
22.08305,22.08000,-1.24011,22.08000,-0.56995,22.08000,-0.53089,22.08000,1.43877
22.09305,22.09000,-1.23556,22.09000,-0.46991,22.09000,-0.34355,22.09000,1.38771
22.10305,22.10000,-1.22474,22.10000,-0.39565,22.10000,-0.12426,22.10000,1.33922
22.11305,22.11000,-1.20886,22.11000,-0.35040,22.11000,0.11821,22.11000,1.29615
22.12306,22.12000,-1.18995,22.12000,-0.33434,22.12000,0.37365,22.12000,1.26101
22.13306,22.13000,-1.17059,22.13000,-0.34495,22.13000,0.63124,22.13000,1.23584
22.14306,22.14000,-1.15359,22.14000,-0.37749,22.14000,0.88044,22.14000,1.22208
22.15306,22.15000,-1.14165,22.15000,-0.42569,22.15000,1.11167,22.15000,1.22038
22.16306,22.16000,-1.13701,22.16000,-0.48239,22.16000,1.31703,22.16000,1.23061
22.17306,22.17000,-1.14132,22.17000,-0.54019,22.17000,1.49067,22.17000,1.25184
22.18306,22.18000,-1.15546,22.18000,-0.59200,22.18000,1.62909,22.18000,1.28250
22.19307,22.19000,-1.17953,22.19000,-0.63165,22.19000,1.73115,22.19000,1.32052
22.20307,22.20000,-1.21275,22.20000,-0.65427,22.20000,1.79805,22.20000,1.36345
22.21307,22.21000,-1.25351,22.21000,-0.65667,22.21000,1.83306,22.21000,1.40857
22.22307,22.22000,-1.29937,22.22000,-0.63761,22.22000,1.84127,22.22000,1.45303
22.23307,22.23000,-1.34724,22.23000,-0.59786,22.23000,1.82916,22.23000,1.49398
22.24307,22.24000,-1.39356,22.24000,-0.54018,22.24000,1.80429,22.24000,1.52866
22.25307,22.25000,-1.43460,22.25000,-0.46905,22.25000,1.77489,22.25000,1.55458
22.26308,22.26000,-1.46674,22.26000,-0.39031,22.26000,1.74951,22.26000,1.56955
22.27308,22.27000,-1.48668,22.27000,-0.31061,22.27000,1.73666,22.27000,1.57180
22.28308,22.28000,-1.49172,22.28000,-0.23668,22.28000,1.74435,22.28000,1.55994
22.29308,22.29000,-1.47993,22.29000,-0.17473,22.29000,1.77971,22.29000,1.53311
22.30308,22.30000,-1.45036,22.30000,-0.12973,22.30000,1.84848,22.30000,1.49104
22.31308,22.31000,-1.40328,22.31000,-0.10497,22.31000,1.95447,22.31000,1.43427
22.32308,22.32000,-1.34028,22.32000,-0.10174,22.32000,2.09916,22.32000,1.36433
22.33308,22.33000,-1.26441,22.33000,-0.11922,22.33000,2.28124,22.33000,1.28388
22.34309,22.34000,-1.18006,22.34000,-0.15450,22.34000,2.49632,22.34000,1.19673
