Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.11444,32.11000,-5.18071,32.11000,-45.12368,32.11000,-15.00335,32.11000,-22.09106,32.11000,-31.37492,32.11000,-25.14365
32.12444,32.12000,-4.44813,32.12000,-43.97648,32.12000,-17.02715,32.12000,-23.66958,32.12000,-30.80445,32.12000,-22.34983
32.13444,32.13000,-3.66327,32.13000,-42.36598,32.13000,-19.05080,32.13000,-24.48571,32.13000,-30.18412,32.13000,-19.14348
32.14444,32.14000,-2.82960,32.14000,-40.43190,32.14000,-21.02587,32.14000,-24.45645,32.14000,-29.53225,32.14000,-15.80312
32.15444,32.15000,-1.95129,32.15000,-38.33343,32.15000,-22.91350,32.15000,-23.58525,32.15000,-28.86382,32.15000,-12.61801
32.16444,32.16000,-1.03431,32.16000,-36.23353,32.16000,-24.68433,32.16000,-21.95821,32.16000,-28.18971,32.16000,-9.86346
32.17444,32.17000,-0.08734,32.17000,-34.28712,32.17000,-26.31803,32.17000,-19.73340,32.17000,-27.51668,32.17000,-7.77854
32.18445,32.18000,0.87754,32.18000,-32.63274,32.18000,-27.80265,32.18000,-17.12476,32.18000,-26.84811,32.18000,-6.54659
32.19445,32.19000,1.84456,32.19000,-31.38578,32.19000,-29.13348,32.19000,-14.38248,32.19000,-26.18501,32.19000,-6.27908
32.20445,32.20000,2.79451,32.20000,-30.63134,32.20000,-30.31157,32.20000,-11.77139,32.20000,-25.52726,32.20000,-7.00340
32.21445,32.21000,3.70518,32.21000,-30.41617,32.21000,-31.34158,32.21000,-9.54866,32.21000,-24.87476,32.21000,-8.65607
32.22445,32.22000,4.55215,32.22000,-30.74030,32.22000,-32.22920,32.22000,-7.94173,32.22000,-24.22834,32.22000,-11.08295
32.23445,32.23000,5.30961,32.23000,-31.55064,32.23000,-32.97846,32.23000,-7.12731,32.23000,-23.59064,32.23000,-14.04862
32.24445,32.24000,5.95124,32.24000,-32.73945,32.24000,-33.58929,32.24000,-7.21273,32.24000,-22.96664,32.24000,-17.25566
32.25445,32.25000,6.45107,32.25000,-34.14996,32.25000,-34.05579,32.25000,-8.22170,32.25000,-22.36400,32.25000,-20.37334
32.26446,32.26000,6.78448,32.26000,-35.59069,32.26000,-34.36562,32.26000,-10.08725,32.26000,-21.79288,32.26000,-23.07286
32.27446,32.27000,6.92927,32.27000,-36.85756,32.27000,-34.50063,32.27000,-12.65452,32.27000,-21.26541,32.27000,-25.06419
32.28446,32.28000,6.86687,32.28000,-37.76038,32.28000,-34.43866,32.28000,-15.69454,32.28000,-20.79459,32.28000,-26.12843
32.29446,32.29000,6.58369,32.29000,-38.14904,32.29000,-34.15635,32.29000,-18.92812,32.29000,-20.39286,32.29000,-26.14028
32.30446,32.30000,6.07243,32.30000,-37.93349,32.30000,-33.63242,32.30000,-22.05566,32.30000,-20.07050,32.30000,-25.07806
32.31446,32.31000,5.33324,32.31000,-37.09387,32.31000,-32.85115,32.31000,-24.78813,32.31000,-19.83395,32.31000,-23.02110
32.32446,32.32000,4.37470,32.32000,-35.67924,32.32000,-31.80540,32.32000,-26.87428,32.32000,-19.68445,32.32000,-20.13647
32.33447,32.33000,3.21415,32.33000,-33.79618,32.33000,-30.49903,32.33000,-28.12160,32.33000,-19.61715,32.33000,-16.65790
32.34447,32.34000,1.87764,32.34000,-31.59108,32.34000,-28.94826,32.34000,-28.40973,32.34000,-19.62101,32.34000,-12.86040
32.35447,32.35000,0.39912,32.35000,-29.23072,32.35000,-27.18186,32.35000,-27.69707,32.35000,-19.67941,32.35000,-9.03415
32.36447,32.36000,-1.18104,32.36000,-26.88529,32.36000,-25.24015,32.36000,-26.02112,32.36000,-19.77149,32.36000,-5.46066
32.37447,32.37000,-2.81800,32.37000,-24.71594,32.37000,-23.17277,32.37000,-23.49355,32.37000,-19.87413,32.37000,-2.39242
32.38447,32.38000,-4.46498,32.38000,-22.86693,32.38000,-21.03565,32.38000,-20.29066,32.38000,-19.96402,32.38000,-0.03612
32.39447,32.39000,-6.07596,32.39000,-21.46035,32.39000,-18.88738,32.39000,-16.64030,32.39000,-20.02006,32.39000,1.46092
32.40448,32.40000,-7.60835,32.40000,-20.59124,32.40000,-16.78558,32.40000,-12.80584,32.40000,-20.02533,32.40000,2.02142
32.41448,32.41000,-9.02558,32.41000,-20.32170,32.41000,-14.78322,32.41000,-9.06805,32.41000,-19.96880,32.41000,1.64498
32.42448,32.42000,-10.29913,32.42000,-20.67389,32.42000,-12.92554,32.42000,-5.70492,32.42000,-19.84635,32.42000,0.40960
32.43448,32.43000,-11.40998,32.43000,-21.62338,32.43000,-11.24743,32.43000,-2.96996,32.43000,-19.66096,32.43000,-1.53366
32.44448,32.44000,-12.34930,32.44000,-23.09489,32.44000,-9.77178,32.44000,-1.06987,32.44000,-19.42222,32.44000,-3.97447
32.45448,32.45000,-13.11832,32.45000,-24.96318,32.45000,-8.50886,32.45000,-0.14384,32.45000,-19.14497,32.45000,-6.66520
32.46448,32.46000,-13.72753,32.46000,-27.06071,32.46000,-7.45687,32.46000,-0.24793,32.46000,-18.84737,32.46000,-9.34913
32.47449,32.47000,-14.19527,32.47000,-29.19266,32.47000,-6.60345,32.47000,-1.34769,32.47000,-18.54859,32.47000,-11.79012
32.48449,32.48000,-14.54588,32.48000,-31.15746,32.48000,-5.92787,32.48000,-3.32130,32.48000,-18.26655,32.48000,-13.79765
32.49449,32.49000,-14.80765,32.49000,-32.76949,32.49000,-5.40358,32.49000,-5.97286,32.49000,-18.01589,32.49000,-15.24269
32.50449,32.50000,-15.01056,32.50000,-33.87997,32.50000,-5.00089,32.50000,-9.05375,32.50000,-17.80678,32.50000,-16.06212
32.51449,32.51000,-15.18403,32.51000,-34.39225,32.51000,-4.68952,32.51000,-12.28809,32.51000,-17.64440,32.51000,-16.25271
32.52449,32.52000,-15.35469,32.52000,-34.26866,32.52000,-4.44079,32.52000,-15.39874,32.52000,-17.52911,32.52000,-15.85755
32.53449,32.53000,-15.54450,32.53000,-33.52857,32.53000,-4.22933,32.53000,-18.13055,32.53000,-17.45724,32.53000,-14.94906
32.54449,32.54000,-15.76931,32.54000,-32.23880,32.54000,-4.03428,32.54000,-20.26926,32.54000,-17.42199,32.54000,-13.61298
32.55450,32.55000,-16.03798,32.55000,-30.49974,32.55000,-3.83981,32.55000,-21.65509,32.55000,-17.41458,32.55000,-11.93723
32.56450,32.56000,-16.35238,32.56000,-28.43111,32.56000,-3.63507,32.56000,-22.19080,32.56000,-17.42521,32.56000,-10.00714
32.57450,32.57000,-16.70804,32.57000,-26.16068,32.57000,-3.41362,32.57000,-21.84444,32.57000,-17.44401,32.57000,-7.90678
32.58450,32.58000,-17.09553,32.58000,-23.81710,32.58000,-3.17253,32.58000,-20.64714,32.58000,-17.46169,32.58000,-5.72382
32.59450,32.59000,-17.50215,32.59000,-21.52636,32.59000,-2.91119,32.59000,-18.68730,32.59000,-17.47017,32.59000,-3.55502
32.60450,32.60000,-17.91393,32.60000,-19.41003,32.60000,-2.63023,32.60000,-16.10255,32.60000,-17.46301,32.60000,-1.50951
32.61450,32.61000,-18.31737,32.61000,-17.58334,32.61000,-2.33055,32.61000,-13.07056,32.61000,-17.43572,32.61000,0.29197
32.62451,32.62000,-18.70103,32.62000,-16.15160,32.62000,-2.01274,32.62000,-9.79939,32.62000,-17.38607,32.62000,1.72299
32.63451,32.63000,-19.05645,32.63000,-15.20434,32.63000,-1.67709,32.63000,-6.51718,32.63000,-17.31417,32.63000,2.66257
32.64451,32.64000,-19.37865,32.64000,-14.80736,32.64000,-1.32409,32.64000,-3.46043,32.64000,-17.22268,32.64000,3.01053
32.65451,32.65000,-19.66593,32.65000,-14.99374,32.65000,-0.95549,32.65000,-0.86006,32.65000,-17.11676,32.65000,2.70439
32.66451,32.66000,-19.91920,32.66000,-15.75566,32.66000,-0.57575,32.66000,1.07525,32.66000,-17.00406,32.66000,1.73437
32.67451,32.67000,-20.14073,32.67000,-17.03902,32.67000,-0.19373,32.67000,2.17778,32.67000,-16.89444,32.67000,0.15219
32.68451,32.68000,-20.33263,32.68000,-18.74302,32.68000,0.17567,32.68000,2.33946,32.68000,-16.79960,32.68000,-1.92955
32.69452,32.69000,-20.49509,32.69000,-20.72629,32.69000,0.51009,32.69000,1.52711,32.69000,-16.73239,32.69000,-4.34815
32.70452,32.70000,-20.62462,32.70000,-22.81960,32.70000,0.77882,32.70000,-0.20932,32.70000,-16.70592,32.70000,-6.91013
32.71452,32.71000,-20.71246,32.71000,-24.84403,32.71000,0.94277,32.71000,-2.73818,32.71000,-16.73238,32.71000,-9.41440
32.72452,32.72000,-20.74351,32.72000,-26.63165,32.72000,0.95535,32.72000,-5.85759,32.72000,-16.82173,32.72000,-11.67461
32.73452,32.73000,-20.69582,32.73000,-28.04491,32.73000,0.76452,32.73000,-9.31523,32.73000,-16.98016,32.73000,-13.53679
32.74452,32.74000,-20.54095,32.74000,-28.99167,32.74000,0.31583,32.74000,-12.83306,32.74000,-17.20873,32.74000,-14.89054
32.75452,32.75000,-20.24512,32.75000,-29.43323,32.75000,-0.44361,32.75000,-16.13310,32.75000,-17.50200,32.75000,-15.67394
32.76453,32.76000,-19.77136,32.76000,-29.38469,32.76000,-1.56046,32.76000,-18.96120,32.76000,-17.84720,32.76000,-15.87336
32.77453,32.77000,-19.08227,32.77000,-28.90815,32.77000,-3.06995,32.77000,-21.10674,32.77000,-18.22387,32.77000,-15.52018
32.78453,32.78000,-18.14359,32.78000,-28.10061,32.78000,-4.99073,32.78000,-22.41752,32.78000,-18.60424,32.78000,-14.68596
32.79453,32.79000,-16.92806,32.79000,-27.07977,32.79000,-7.32017,32.79000,-22.80898,32.79000,-18.95449,32.79000,-13.47671
32.80453,32.80000,-15.41929,32.80000,-25.97101,32.80000,-10.03082,32.80000,-22.26805,32.80000,-19.23697,32.80000,-12.02636
32.81453,32.81000,-13.61522,32.81000,-24.89751,32.81000,-13.06892,32.81000,-20.85177,32.81000,-19.41345,32.81000,-10.48906
32.82453,32.82000,-11.53052,32.82000,-23.97414,32.82000,-16.35544,32.82000,-18.68196,32.82000,-19.44921,32.82000,-9.03009
32.83454,32.83000,-9.19739,32.83000,-23.30364,32.83000,-19.79020,32.83000,-15.93670,32.83000,-19.31769,32.83000,-7.81523
32.84454,32.84000,-6.66456,32.84000,-22.97354,32.84000,-23.25905,32.84000,-12.83951,32.84000,-19.00504,32.84000,-6.99812
32.85454,32.85000,-3.99453,32.85000,-23.05195,32.85000,-26.64303,32.85000,-9.64616,32.85000,-18.51379,32.85000,-6.70564
32.86454,32.86000,-1.25948,32.86000,-23.58174,32.86000,-29.82848,32.86000,-6.62891,32.86000,-17.86501,32.86000,-7.02217
32.87454,32.87000,1.46355,32.87000,-24.57347,32.87000,-32.71611,32.87000,-4.05784,32.87000,-17.09835,32.87000,-7.97516
32.88454,32.88000,4.09740,32.88000,-25.99870,32.88000,-35.22763,32.88000,-2.17936,32.88000,-16.26985,32.88000,-9.52489
32.89454,32.89000,6.56912,32.89000,-27.78577,32.89000,-37.30925,32.89000,-1.19273,32.89000,-15.44774,32.89000,-11.56212
32.90454,32.90000,8.81344,32.90000,-29.82012,32.90000,-38.93185,32.90000,-1.22715,32.90000,-14.70652,32.90000,-13.91606
32.91455,32.91000,10.77554,32.91000,-31.95085,32.91000,-40.08871,32.91000,-2.32279,32.91000,-14.12014,32.91000,-16.37276
32.92455,32.92000,12.41316,32.92000,-34.00415,32.92000,-40.79187,32.92000,-4.41994,32.92000,-13.75504,32.92000,-18.70135
32.93455,32.93000,13.69806,32.93000,-35.80284,32.93000,-41.06812,32.93000,-7.35994,32.93000,-13.66378,32.93000,-20.68304
32.94455,32.94000,14.61704,32.94000,-37.18897,32.94000,-40.95557,32.94000,-10.89902,32.94000,-13.88002,32.94000,-22.13757
32.95455,32.95000,15.17244,32.95000,-38.04555,32.95000,-40.50108,32.95000,-14.73343,32.95000,-14.41535,32.95000,-22.94297
32.96455,32.96000,15.38218,32.96000,-38.31266,32.96000,-39.75871,32.96000,-18.53158,32.96000,-15.25814,32.96000,-23.04646
32.97455,32.97000,15.27913,32.97000,-37.99516,32.97000,-38.78859,32.97000,-21.96785,32.97000,-16.37448,32.97000,-22.46649
32.98456,32.98000,14.90985,32.98000,-37.16047,32.98000,-37.65590,32.98000,-24.75308,32.98000,-17.71103,32.98000,-21.28695
32.99456,32.99000,14.33248,32.99000,-35.92749,32.99000,-36.42930,32.99000,-26.65893,32.99000,-19.19929,32.99000,-19.64534
33.00456,33.00000,13.61375,33.00000,-34.44921,33.00000,-35.17849,33.00000,-27.53466,33.00000,-20.76106,33.00000,-17.71732
33.01456,33.01000,12.82508,33.01000,-32.89304,33.01000,-33.97087,33.01000,-27.31617,33.01000,-22.31457,33.01000,-15.69973
33.02456,33.02000,12.03792,33.02000,-31.42304,33.02000,-32.86725,33.02000,-26.02778,33.02000,-23.78061,33.02000,-13.79400
33.03456,33.03000,11.31865,33.03000,-30.18697,33.03000,-31.91744,33.03000,-23.77785,33.03000,-25.08835,33.03000,-12.19083
33.04456,33.04000,10.72335,33.04000,-29.30843,33.04000,-31.15596,33.04000,-20.74933,33.04000,-26.18027,33.04000,-11.05651
33.05457,33.05000,10.29302,33.05000,-28.88290,33.05000,-30.59881,33.05000,-17.18655,33.05000,-27.01588,33.05000,-10.52067
33.06457,33.06000,10.04979,33.06000,-28.97495,33.06000,-30.24180,33.06000,-13.37902,33.06000,-27.57405,33.06000,-10.66555
33.07457,33.07000,9.99470,33.07000,-29.61502,33.07000,-30.06095,33.07000,-9.64243,33.07000,-27.85387,33.07000,-11.51698
33.08457,33.08000,10.10767,33.08000,-30.79485,33.08000,-30.01490,33.08000,-6.29712,33.08000,-27.87393,33.08000,-13.03827
33.09457,33.09000,10.34945,33.09000,-32.46257,33.09000,-30.04929,33.09000,-3.64374,33.09000,-27.67010,33.09000,-15.12860
33.10457,33.10000,10.66565,33.10000,-34.51922,33.10000,-30.10216,33.10000,-1.93699,33.10000,-27.29176,33.10000,-17.62769
33.11457,33.11000,10.99202,33.11000,-36.81945,33.11000,-30.10967,33.11000,-1.35931,33.11000,-26.79690,33.11000,-20.32842
33.12458,33.12000,11.26046,33.12000,-39.17852,33.12000,-30.01136,33.12000,-1.99777,33.12000,-26.24645,33.12000,-22.99735
33.13458,33.13000,11.40498,33.13000,-41.38716,33.13000,-29.75428,33.13000,-3.82854,33.13000,-25.69877,33.13000,-25.40073
33.14458,33.14000,11.36713,33.14000,-43.23362,33.14000,-29.29598,33.14000,-6.71315,33.14000,-25.20484,33.14000,-27.33143
33.15458,33.15000,11.10055,33.15000,-44.52995,33.15000,-28.60634,33.15000,-10.40943,33.15000,-24.80480,33.15000,-28.63180
33.16458,33.16000,10.57445,33.16000,-45.13769,33.16000,-27.66845,33.16000,-14.59659,33.16000,-24.52590,33.16000,-29.20826
33.17458,33.17000,9.77605,33.17000,-44.98736,33.17000,-26.47907,33.17000,-18.91037,33.17000,-24.38186,33.17000,-29.03618
33.18458,33.18000,8.71163,33.18000,-44.08761,33.18000,-25.04859,33.18000,-22.98162,33.18000,-24.37320,33.18000,-28.15554
33.19458,33.19000,7.40629,33.19000,-42.52217,33.19000,-23.40082,33.19000,-26.47197,33.19000,-24.48862,33.19000,-26.65995
33.20459,33.20000,5.90227,33.20000,-40.43579,33.20000,-21.57245,33.20000,-29.10207,33.20000,-24.70692,33.20000,-24.68172
33.21459,33.21000,4.25593,33.21000,-38.01259,33.21000,-19.61215,33.21000,-30.67060,33.21000,-24.99964,33.21000,-22.37644
33.22459,33.22000,2.53368,33.22000,-35.45225,33.22000,-17.57917,33.22000,-31.06394,33.22000,-25.33374,33.22000,-19.90926
33.23459,33.23000,0.80727,33.23000,-32.94905,33.23000,-15.54120,33.23000,-30.25801,33.23000,-25.67437,33.23000,-17.44459
33.24459,33.24000,-0.85109,33.24000,-30.67750,33.24000,-13.57145,33.24000,-28.31391,33.24000,-25.98706,33.24000,-15.13901
33.25459,33.25000,-2.37341,33.25000,-28.78482,33.25000,-11.74490,33.25000,-25.36941,33.25000,-26.23932,33.25000,-13.13667
33.26459,33.26000,-3.69995,33.26000,-27.38838,33.26000,-10.13372,33.26000,-21.62782,33.26000,-26.40146,33.26000,-11.56517
33.27460,33.27000,-4.78261,33.27000,-26.57495,33.27000,-8.80231,33.27000,-17.34537,33.27000,-26.44691,33.27000,-10.53069
33.28460,33.28000,-5.58750,33.28000,-26.39939,33.28000,-7.80220,33.28000,-12.81706,33.28000,-26.35208,33.28000,-10.11118
33.29460,33.29000,-6.09656,33.29000,-26.88146,33.29000,-7.16771,33.29000,-8.36078,33.29000,-26.09634,33.29000,-10.34782
33.30460,33.30000,-6.30846,33.30000,-28.00112,33.30000,-6.91265,33.30000,-4.29858,33.30000,-25.66223,33.30000,-11.23603
33.31460,33.31000,-6.23849,33.31000,-29.69357,33.31000,-7.02878,33.31000,-0.93481,33.31000,-25.03623,33.31000,-12.71851
33.32460,33.32000,-5.91755,33.32000,-31.84626,33.32000,-7.48616,33.32000,1.46833,33.32000,-24.21032,33.32000,-14.68378
33.33460,33.33000,-5.39004,33.33000,-34.30056,33.33000,-8.23534,33.33000,2.71591,33.33000,-23.18416,33.33000,-16.97286
33.34461,33.34000,-4.71090,33.34000,-36.86005,33.34000,-9.21116,33.34000,2.70228,33.34000,-21.96742,33.34000,-19.39476
33.35461,33.35000,-3.94170,33.35000,-39.30627,33.35000,-10.33760,33.35000,1.42556,33.35000,-20.58185,33.35000,-21.74874
33.36461,33.36000,-3.14621,33.36000,-41.42082,33.36000,-11.53324,33.36000,-1.00916,33.36000,-19.06210,33.36000,-23.84810
33.37461,33.37000,-2.38596,33.37000,-43.01056,33.37000,-12.71682,33.37000,-4.39982,33.37000,-17.45486,33.37000,-25.54043
33.38461,33.38000,-1.71609,33.38000,-43.93134,33.38000,-13.81243,33.38000,-8.46920,33.38000,-15.81616,33.38000,-26.72026
33.39461,33.39000,-1.18216,33.39000,-44.10591,33.39000,-14.75428,33.39000,-12.89447,33.39000,-14.20695,33.39000,-27.33271
33.40461,33.40000,-0.81798,33.40000,-43.53257,33.40000,-15.49036,33.40000,-17.33904,33.40000,-12.68777,33.40000,-27.36907
33.41462,33.41000,-0.64449,33.41000,-42.28275,33.41000,-15.98514,33.41000,-21.48194,33.41000,-11.31330,33.41000,-26.85665
33.42462,33.42000,-0.66980,33.42000,-40.48797,33.42000,-16.22075,33.42000,-25.04148,33.42000,-10.12766,33.42000,-25.84577
33.43462,33.43000,-0.88987,33.43000,-38.31794,33.43000,-16.19682,33.43000,-27.79241,33.43000,-9.16117,33.43000,-24.39743
33.44462,33.44000,-1.28991,33.44000,-35.95433,33.44000,-15.92886,33.44000,-29.57687,33.44000,-8.42896,33.44000,-22.57474
33.45462,33.45000,-1.84593,33.45000,-33.56533,33.45000,-15.44552,33.45000,-30.30980,33.45000,-7.93142,33.45000,-20.43990
33.46462,33.46000,-2.52649,33.46000,-31.28678,33.46000,-14.78509,33.46000,-29.97916,33.46000,-7.65621,33.46000,-18.05640
33.47462,33.47000,-3.29449,33.47000,-29.21301,33.47000,-13.99164,33.47000,-28.64119,33.47000,-7.58147,33.47000,-15.49450
33.48462,33.48000,-4.10914,33.48000,-27.39759,33.48000,-13.11122,33.48000,-26.41142,33.48000,-7.67931,33.48000,-12.83693
33.49463,33.49000,-4.92829,33.49000,-25.86143,33.49000,-12.18839,33.49000,-23.45255,33.49000,-7.91931,33.49000,-10.18269
33.50463,33.50000,-5.71108,33.50000,-24.60436,33.50000,-11.26312,33.50000,-19.96084,33.50000,-8.27110,33.50000,-7.64720
33.51463,33.51000,-6.42091,33.51000,-23.61647,33.51000,-10.36831,33.51000,-16.15247,33.51000,-8.70601,33.51000,-5.35822
33.52463,33.52000,-7.02828,33.52000,-22.88681,33.52000,-9.52812,33.52000,-12.25116,33.52000,-9.19752,33.52000,-3.44754
33.53463,33.53000,-7.51298,33.53000,-22.40828,33.53000,-8.75733,33.53000,-8.47739,33.53000,-9.72103,33.53000,-2.03884
33.54463,33.54000,-7.86515,33.54000,-22.17884,33.54000,-8.06219,33.54000,-5.03914,33.54000,-10.25334,33.54000,-1.23307
33.55463,33.55000,-8.08515,33.55000,-22.19952,33.55000,-7.44224,33.55000,-2.12338,33.55000,-10.77263,33.55000,-1.09329
33.56464,33.56000,-8.18225,33.56000,-22.47023,33.56000,-6.89293,33.56000,0.11249,33.56000,-11.25900,33.56000,-1.63160
33.57464,33.57000,-8.17264,33.57000,-22.98429,33.57000,-6.40812,33.57000,1.54994,33.57000,-11.69550,33.57000,-2.80082
33.58464,33.58000,-8.07677,33.58000,-23.72283,33.58000,-5.98217,33.58000,2.11871,33.58000,-12.06924,33.58000,-4.49356
33.59464,33.59000,-7.91672,33.59000,-24.65053,33.59000,-5.61139,33.59000,1.80491,33.59000,-12.37238,33.59000,-6.54989
33.60464,33.60000,-7.71366,33.60000,-25.71420,33.60000,-5.29472,33.60000,0.65567,33.60000,-12.60266,33.60000,-8.77340
33.61464,33.61000,-7.48603,33.61000,-26.84537,33.61000,-5.03367,33.61000,-1.22199,33.61000,-12.76319,33.61000,-10.95339
33.62464,33.62000,-7.24845,33.62000,-27.96679,33.62000,-4.83151,33.62000,-3.66896,33.62000,-12.86167,33.62000,-12.88917
33.63465,33.63000,-7.01153,33.63000,-29.00115,33.63000,-4.69212,33.63000,-6.48840,33.63000,-12.90899,33.63000,-14.41234
33.64465,33.64000,-6.78230,33.64000,-29.87980,33.64000,-4.61856,33.64000,-9.46409,33.64000,-12.91762,33.64000,-15.40302
33.65465,33.65000,-6.56526,33.65000,-30.54907,33.65000,-4.61174,33.65000,-12.37999,33.65000,-12.90004,33.65000,-15.79793
33.66465,33.66000,-6.36356,33.66000,-30.97288,33.66000,-4.66931,33.66000,-15.03799,33.66000,-12.86756,33.66000,-15.59001
33.67465,33.67000,-6.18016,33.67000,-31.13121,33.67000,-4.78511,33.67000,-17.27214,33.67000,-12.82953,33.67000,-14.82095
33.68465,33.68000,-6.01862,33.68000,-31.01560,33.68000,-4.94896,33.68000,-18.95867,33.68000,-12.79308,33.68000,-13.56939
33.69465,33.69000,-5.88336,33.69000,-30.62353,33.69000,-5.14719,33.69000,-20.02172,33.69000,-12.76320,33.69000,-11.93758
33.70466,33.70000,-5.77943,33.70000,-29.95438,33.70000,-5.36347,33.70000,-20.43465,33.70000,-12.74316,33.70000,-10.03917
33.71466,33.71000,-5.71184,33.71000,-29.00894,33.71000,-5.58000,33.71000,-20.21697,33.71000,-12.73496,33.71000,-7.98942
33.72466,33.72000,-5.68461,33.72000,-27.79268,33.72000,-5.77893,33.72000,-19.42720,33.72000,-12.73988,33.72000,-5.89850
33.73466,33.73000,-5.69994,33.73000,-26.32155,33.73000,-5.94360,33.73000,-18.15272,33.73000,-12.75885,33.73000,-3.86729
33.74466,33.74000,-5.75739,33.74000,-24.62797,33.74000,-6.05986,33.74000,-16.49824,33.74000,-12.79268,33.74000,-1.98547
33.75466,33.75000,-5.85348,33.75000,-22.76503,33.75000,-6.11701,33.75000,-14.57489,33.75000,-12.84220,33.75000,-0.33096
33.76466,33.76000,-5.98164,33.76000,-20.80758,33.76000,-6.10854,33.76000,-12.49130,33.76000,-12.90818,33.76000,1.03006
33.77466,33.77000,-6.13241,33.77000,-18.84990,33.77000,-6.03259,33.77000,-10.34802,33.77000,-12.99119,33.77000,2.04342
33.78467,33.78000,-6.29417,33.78000,-17.00052,33.78000,-5.89190,33.78000,-8.23517,33.78000,-13.09149,33.78000,2.66846
33.79467,33.79000,-6.45398,33.79000,-15.37455,33.79000,-5.69355,33.79000,-6.23310,33.79000,-13.20887,33.79000,2.88095
33.80467,33.80000,-6.59863,33.80000,-14.08461,33.80000,-5.44826,33.80000,-4.41459,33.80000,-13.34256,33.80000,2.67694
33.81467,33.81000,-6.71583,33.81000,-13.23113,33.81000,-5.16951,33.81000,-2.84742,33.81000,-13.49115,33.81000,2.07670
33.82467,33.82000,-6.79510,33.82000,-12.89309,33.82000,-4.87260,33.82000,-1.59562,33.82000,-13.65251,33.82000,1.12702
33.83467,33.83000,-6.82868,33.83000,-13.12003,33.83000,-4.57363,33.83000,-0.71844,33.83000,-13.82374,33.83000,-0.09927
33.84467,33.84000,-6.81199,33.84000,-13.92584,33.84000,-4.28851,33.84000,-0.26641,33.84000,-14.00111,33.84000,-1.50714
33.85468,33.85000,-6.74382,33.85000,-15.28496,33.85000,-4.03201,33.85000,-0.27488,33.85000,-14.18005,33.85000,-2.98632
33.86468,33.86000,-6.62623,33.86000,-17.13184,33.86000,-3.81690,33.86000,-0.75639,33.86000,-14.35521,33.86000,-4.42048
33.87468,33.87000,-6.46400,33.87000,-19.36403,33.87000,-3.65325,33.87000,-1.69396,33.87000,-14.52074,33.87000,-5.69766
33.88468,33.88000,-6.26406,33.88000,-21.84905,33.88000,-3.54791,33.88000,-3.03751,33.88000,-14.67061,33.88000,-6.72042
33.89468,33.89000,-6.03458,33.89000,-24.43435,33.89000,-3.50429,33.89000,-4.70466,33.89000,-14.79913,33.89000,-7.41432
33.90468,33.90000,-5.78420,33.90000,-26.95916,33.90000,-3.52243,33.90000,-6.58595,33.90000,-14.90154,33.90000,-7.73362
33.91468,33.91000,-5.52122,33.91000,-29.26687,33.91000,-3.59929,33.91000,-8.55366,33.91000,-14.97450,33.91000,-7.66372
33.92469,33.92000,-5.25297,33.92000,-31.21672,33.92000,-3.72937,33.92000,-10.47283,33.92000,-15.01659,33.92000,-7.22044
33.93469,33.93000,-4.98526,33.93000,-32.69358,33.93000,-3.90540,33.93000,-12.21292,33.93000,-15.02848,33.93000,-6.44713
33.94469,33.94000,-4.72209,33.94000,-33.61558,33.94000,-4.11920,33.94000,-13.65864,33.94000,-15.01288,33.94000,-5.41041
33.95469,33.95000,-4.46535,33.95000,-33.93937,33.95000,-4.36246,33.95000,-14.71876,33.95000,-14.97423,33.95000,-4.19522
33.96469,33.96000,-4.21481,33.96000,-33.66323,33.96000,-4.62748,33.96000,-15.33204,33.96000,-14.91802,33.96000,-2.89952
33.97469,33.97000,-3.96814,33.97000,-32.82809,33.97000,-4.90764,33.97000,-15.46999,33.97000,-14.85004,33.97000,-1.62857
33.98469,33.98000,-3.72127,33.98000,-31.51577,33.98000,-5.19771,33.98000,-15.13655,33.98000,-14.77545,33.98000,-0.48871
33.99470,33.99000,-3.46875,33.99000,-29.84399,33.99000,-5.49394,33.99000,-14.36556,33.99000,-14.69803,33.99000,0.41923
34.00470,34.00000,-3.20448,34.00000,-27.95823,34.00000,-5.79387,34.00000,-13.21680,34.00000,-14.61961,34.00000,1.00669
34.01470,34.01000,-2.92232,34.01000,-26.02074,34.01000,-6.09609,34.01000,-11.77165,34.01000,-14.53985,34.01000,1.20401
34.02470,34.02000,-2.61694,34.02000,-24.19803,34.02000,-6.39987,34.02000,-10.12864,34.02000,-14.45646,34.02000,0.96657
34.03470,34.03000,-2.28443,34.03000,-22.64776,34.03000,-6.70474,34.03000,-8.39882,34.03000,-14.36571,34.03000,0.28000
34.04470,34.04000,-1.92294,34.04000,-21.50643,34.04000,-7.01014,34.04000,-6.70073,34.04000,-14.26326,34.04000,-0.83597
34.05470,34.05000,-1.53302,34.05000,-20.87862,34.05000,-7.31507,34.05000,-5.15445,34.05000,-14.14514,34.05000,-2.32619
