Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.17336,5.17000,0.69943,5.17000,0.01403
5.18336,5.18000,0.79700,5.18000,0.08377
5.19337,5.19000,0.87735,5.19000,0.16953
5.20338,5.20000,0.93555,5.20000,0.27279
5.21338,5.21000,0.96780,5.21000,0.39490
5.22339,5.22000,0.97153,5.22000,0.53694
5.23340,5.23000,0.94551,5.23000,0.69978
5.24340,5.24000,0.88987,5.24000,0.88396
5.25341,5.25000,0.80599,5.25000,1.08968
5.26342,5.26000,0.69647,5.26000,1.31663
5.27342,5.27000,0.56486,5.27000,1.56398
5.28343,5.28000,0.41540,5.28000,1.83021
5.29344,5.29000,0.25268,5.29000,2.11313
5.30344,5.30000,0.08122,5.30000,2.40986
5.31345,5.31000,-0.09488,5.31000,2.71694
5.32346,5.32000,-0.27218,5.32000,3.03052
5.33346,5.33000,-0.44820,5.33000,3.34657
5.34347,5.34000,-0.62143,5.34000,3.66117
5.35347,5.35000,-0.79146,5.35000,3.97061
5.36348,5.36000,-0.95888,5.36000,4.27154
5.37349,5.37000,-1.12529,5.37000,4.56091
5.38349,5.38000,-1.29310,5.38000,4.83582
5.39350,5.39000,-1.46538,5.39000,5.09337
5.40351,5.40000,-1.64556,5.40000,5.33043
5.41351,5.41000,-1.83709,5.41000,5.54353
5.42352,5.42000,-2.04299,5.42000,5.72878
5.43353,5.43000,-2.26541,5.43000,5.88202
5.44353,5.44000,-2.50516,5.44000,5.99892
5.45354,5.45000,-2.76132,5.45000,6.07536
5.46355,5.46000,-3.03092,5.46000,6.10768
5.47355,5.47000,-3.30880,5.47000,6.09311
5.48356,5.48000,-3.58760,5.48000,6.02998
5.49357,5.49000,-3.85792,5.49000,5.91799
5.50357,5.50000,-4.10874,5.50000,5.75822
5.51358,5.51000,-4.32783,5.51000,5.55321
5.52358,5.52000,-4.50237,5.52000,5.30679
5.53359,5.53000,-4.61962,5.53000,5.02396
5.54360,5.54000,-4.66755,5.54000,4.71064
5.55360,5.55000,-4.63538,5.55000,4.37341
5.56361,5.56000,-4.51410,5.56000,4.01924
5.57362,5.57000,-4.29670,5.57000,3.65519
5.58362,5.58000,-3.97834,5.58000,3.28817
5.59363,5.59000,-3.55633,5.59000,2.92465
5.60364,5.60000,-3.02995,5.60000,2.57047
5.61364,5.61000,-2.40036,5.61000,2.23068
5.62365,5.62000,-1.67043,5.62000,1.90938
5.63366,5.63000,-0.84460,5.63000,1.60970
5.64366,5.64000,0.07111,5.64000,1.33379
5.65367,5.65000,1.06916,5.65000,1.08289
5.66368,5.66000,2.14050,5.66000,0.85744
5.67368,5.67000,3.27470,5.67000,0.65725
5.68369,5.68000,4.46014,5.68000,0.48175
5.69370,5.69000,5.68433,5.69000,0.33010
5.70370,5.70000,6.93430,5.70000,0.20148
5.71371,5.71000,8.19706,5.71000,0.09514
5.72371,5.72000,9.46002,5.72000,0.01058
5.73372,5.73000,10.71138,5.73000,-0.05254
5.74373,5.74000,11.94041,5.74000,-0.09439
5.75373,5.75000,13.13764,5.75000,-0.11515
5.76374,5.76000,14.29488,5.76000,-0.11518
5.77375,5.77000,15.40527,5.77000,-0.09519
5.78375,5.78000,16.46312,5.78000,-0.05641
5.79376,5.79000,17.46378,5.79000,-0.00072
5.80377,5.80000,18.40338,5.80000,0.06936
5.81377,5.81000,19.27858,5.81000,0.15072
5.82378,5.82000,20.08625,5.82000,0.23987
5.83379,5.83000,20.82310,5.83000,0.33323
5.84379,5.84000,21.48530,5.84000,0.42739
5.85380,5.85000,22.06816,5.85000,0.51953
5.86381,5.86000,22.56579,5.86000,0.60778
5.87381,5.87000,22.97102,5.87000,0.69143
5.88382,5.88000,23.27556,5.88000,0.77126
5.89383,5.89000,23.47040,5.89000,0.84949
5.90383,5.90000,23.54649,5.90000,0.92976
5.91384,5.91000,23.49569,5.91000,1.01671
5.92384,5.92000,23.31167,5.92000,1.11555
5.93385,5.93000,22.99074,5.93000,1.23132
5.94386,5.94000,22.53248,5.94000,1.36825
5.95386,5.95000,21.93984,5.95000,1.52919
5.96387,5.96000,21.21907,5.96000,1.71520
5.97388,5.97000,20.37918,5.97000,1.92565
5.98388,5.98000,19.43139,5.98000,2.15851
5.99389,5.99000,18.38862,5.99000,2.41108
6.00390,6.00000,17.26521,6.00000,2.68087
6.01390,6.01000,16.07681,6.01000,2.96654
6.02391,6.02000,14.84051,6.02000,3.26855
6.03392,6.03000,13.57487,6.03000,3.58963
6.04392,6.04000,12.29979,6.04000,3.93459
6.05393,6.05000,11.03615,6.05000,4.30990
6.06394,6.06000,9.80497,6.06000,4.72276
6.07394,6.07000,8.62627,6.07000,5.18001
6.08395,6.08000,7.51784,6.08000,5.68698
6.09396,6.09000,6.49389,6.09000,6.24651
6.10396,6.10000,5.56414,6.10000,6.85824
6.11397,6.11000,4.73326,6.11000,7.51835
6.12397,6.12000,4.00090,6.12000,8.21973
6.13398,6.13000,3.36232,6.13000,8.95249
6.14399,6.14000,2.80931,6.14000,9.70499
6.15399,6.15000,2.33152,6.15000,10.46483
6.16400,6.16000,1.91762,6.16000,11.22016
6.17401,6.17000,1.55645,6.17000,11.96070
6.18401,6.18000,1.23770,6.18000,12.67864
6.19402,6.19000,0.95239,6.19000,13.36919
6.20403,6.20000,0.69294,6.20000,14.03076
6.21403,6.21000,0.45306,6.21000,14.66472
6.22404,6.22000,0.22761,6.22000,15.27487
6.23405,6.23000,0.01241,6.23000,15.86665
6.24405,6.24000,-0.19588,6.24000,16.44618
6.25406,6.25000,-0.39979,6.25000,17.01944
6.26407,6.26000,-0.60109,6.26000,17.59141
6.27407,6.27000,-0.80083,6.27000,18.16548
6.28408,6.28000,-0.99934,6.28000,18.74307
6.29408,6.29000,-1.19629,6.29000,19.32336
6.30409,6.30000,-1.39067,6.30000,19.90323
6.31410,6.31000,-1.58090,6.31000,20.47720
6.32410,6.32000,-1.76476,6.32000,21.03751
6.33411,6.33000,-1.93944,6.33000,21.57419
6.34412,6.34000,-2.10157,6.34000,22.07512
6.35412,6.35000,-2.24714,6.35000,22.52626
6.36413,6.36000,-2.37154,6.36000,22.91188
6.37414,6.37000,-2.46946,6.37000,23.21504
6.38414,6.38000,-2.53492,6.38000,23.41814
6.39415,6.39000,-2.56132,6.39000,23.50371
6.40416,6.40000,-2.54162,6.40000,23.45524
6.41416,6.41000,-2.46855,6.41000,23.25816
6.42417,6.42000,-2.33487,6.42000,22.90078
6.43418,6.43000,-2.13363,6.43000,22.37524
6.44418,6.44000,-1.85832,6.44000,21.67842
6.45419,6.45000,-1.50309,6.45000,20.81274
6.46420,6.46000,-1.06299,6.46000,19.78680
6.47420,6.47000,-0.53438,6.47000,18.61581
6.48421,6.48000,0.08449,6.48000,17.32177
6.49421,6.49000,0.79282,6.49000,15.93316
6.50422,6.50000,1.58648,6.50000,14.48403
6.51423,6.51000,2.45758,6.51000,13.01246
6.52423,6.52000,3.39421,6.52000,11.55820
6.53424,6.53000,4.38087,6.53000,10.15989
6.54425,6.54000,5.39925,6.54000,8.85202
6.55425,6.55000,6.42966,6.55000,7.66221
6.56426,6.56000,7.45262,6.56000,6.60917
6.57427,6.57000,8.45071,6.57000,5.70169
6.58427,6.58000,9.41007,6.58000,4.93874
6.59428,6.59000,10.32166,6.59000,4.31060
6.60429,6.60000,11.18165,6.60000,3.80086
6.61429,6.61000,11.99114,6.61000,3.38874
6.62430,6.62000,12.75511,6.62000,3.05167
6.63431,6.63000,13.48067,6.63000,2.76747
6.64431,6.64000,14.17499,6.64000,2.51627
6.65432,6.65000,14.84314,6.65000,2.28174
6.66433,6.66000,15.48623,6.66000,2.05187
6.67433,6.67000,16.10021,6.67000,1.81923
6.68434,6.68000,16.67550,6.68000,1.58080
6.69434,6.69000,17.19755,6.69000,1.33747
6.70435,6.70000,17.64830,6.70000,1.09330
6.71436,6.71000,18.00818,6.71000,0.85449
6.72436,6.72000,18.25832,6.72000,0.62823
6.73437,6.73000,18.38249,6.73000,0.42163
6.74438,6.74000,18.36863,6.74000,0.24083
6.75438,6.75000,18.20955,6.75000,0.09054
6.76439,6.76000,17.90291,6.76000,-0.02584
6.77440,6.77000,17.45061,6.77000,-0.10542
6.78440,6.78000,16.85774,6.78000,-0.14478
6.79441,6.79000,16.13165,6.79000,-0.13865
6.80442,6.80000,15.28145,6.80000,-0.07896
6.81442,6.81000,14.31808,6.81000,0.04553
6.82443,6.82000,13.25501,6.82000,0.24884
6.83444,6.83000,12.10905,6.83000,0.54664
6.84444,6.84000,10.90105,6.84000,0.95452
6.85445,6.85000,9.65589,6.85000,1.48600
6.86446,6.86000,8.40175,6.86000,2.15057
6.87446,6.87000,7.16863,6.87000,2.95200
6.88447,6.88000,5.98632,6.88000,3.88733
6.89447,6.89000,4.88233,6.89000,4.94639
6.90448,6.90000,3.87995,6.90000,6.11211
6.91449,6.91000,2.99682,6.91000,7.36144
6.92449,6.92000,2.24410,6.92000,8.66683
6.93450,6.93000,1.62625,6.93000,9.99802
6.94451,6.94000,1.14132,6.94000,11.32399
6.95451,6.95000,0.78164,6.95000,12.61494
6.96452,6.96000,0.53482,6.96000,13.84404
6.97453,6.97000,0.38487,6.97000,14.98890
6.98453,6.98000,0.31346,6.98000,16.03274
6.99454,6.99000,0.30113,6.99000,16.96507
7.00455,7.00000,0.32836,7.00000,17.78201
7.01455,7.01000,0.37651,7.01000,18.48609
7.02456,7.02000,0.42845,7.02000,19.08552
7.03457,7.03000,0.46899,7.03000,19.59312
7.04457,7.04000,0.48513,7.04000,20.02462
7.05458,7.05000,0.46623,7.05000,20.39683
7.06458,7.06000,0.40420,7.06000,20.72546
7.07459,7.07000,0.29380,7.07000,21.02315
7.08460,7.08000,0.13304,7.08000,21.29774
7.09460,7.09000,-0.07648,7.09000,21.55123
7.10461,7.10000,-0.32930,7.10000,21.77943
7.11462,7.11000,-0.61614,7.11000,21.97253
7.12462,7.12000,-0.92425,7.12000,22.11631
7.13463,7.13000,-1.23789,7.13000,22.19389
7.14464,7.14000,-1.53902,7.14000,22.18780
7.15464,7.15000,-1.80789,7.15000,22.08194
7.16465,7.16000,-2.02359,7.16000,21.86354
7.17466,7.17000,-2.16454,7.17000,21.52473
7.18466,7.18000,-2.20911,7.18000,21.06360
7.19467,7.19000,-2.13663,7.19000,20.48464
7.20468,7.20000,-1.92861,7.20000,19.79845
7.21468,7.21000,-1.57055,7.21000,19.02079
7.22469,7.22000,-1.05370,7.22000,18.17098
7.23470,7.23000,-0.37673,7.23000,17.27008
7.24470,7.24000,0.45309,7.24000,16.33903
7.25471,7.25000,1.41971,7.25000,15.39691
7.26471,7.26000,2.49902,7.26000,14.45961
7.27472,7.27000,3.66059,7.27000,13.53891
7.28473,7.28000,4.87029,7.28000,12.64203
7.29473,7.29000,6.09312,7.29000,11.77179
7.30474,7.30000,7.29617,7.30000,10.92719
7.31475,7.31000,8.45102,7.31000,10.10442
7.32475,7.32000,9.53558,7.32000,9.29817
7.33476,7.33000,10.53507,7.33000,8.50305
7.34477,7.34000,11.44216,7.34000,7.71494
7.35477,7.35000,12.25646,7.35000,6.93216
7.36478,7.36000,12.98315,7.36000,6.15621
7.37479,7.37000,13.63133,7.37000,5.39207
7.38479,7.38000,14.21204,7.38000,4.64798
7.39480,7.39000,14.73635,7.39000,3.93467
7.40481,7.40000,15.21368,7.40000,3.26425
7.41481,7.41000,15.65049,7.41000,2.64880
7.42482,7.42000,16.04947,7.42000,2.09904
7.43483,7.43000,16.40904,7.43000,1.62313
7.44483,7.44000,16.72328,7.44000,1.22586
7.45484,7.45000,16.98204,7.45000,0.90827
7.46484,7.46000,17.17133,7.46000,0.66771
7.47485,7.47000,17.27403,7.47000,0.49827
7.48486,7.48000,17.27089,7.48000,0.39146
7.49486,7.49000,17.14205,7.49000,0.33713
7.50487,7.50000,16.86875,7.50000,0.32466
7.51488,7.51000,16.43527,7.51000,0.34421
7.52488,7.52000,15.83093,7.52000,0.38821
7.53489,7.53000,15.05174,7.53000,0.45271
7.54490,7.54000,14.10186,7.54000,0.53846
7.55490,7.55000,12.99434,7.55000,0.65125
7.56491,7.56000,11.75129,7.56000,0.80149
7.57492,7.57000,10.40332,7.57000,1.00294
7.58492,7.58000,8.98805,7.58000,1.27078
7.59493,7.59000,7.54791,7.59000,1.61947
7.60494,7.60000,6.12719,7.60000,2.06072
7.61494,7.61000,4.76892,7.61000,2.60185
7.62495,7.62000,3.51175,7.62000,3.24489
7.63496,7.63000,2.38748,7.63000,3.98623
7.64496,7.64000,1.41934,7.64000,4.81699
7.65497,7.65000,0.62114,7.65000,5.72385
7.66497,7.66000,-0.00272,7.66000,6.69009
7.67498,7.67000,-0.45671,7.67000,7.69675
7.68499,7.68000,-0.75304,7.68000,8.72370
7.69499,7.69000,-0.91041,7.69000,9.75050
7.70500,7.70000,-0.95223,7.70000,10.75726
7.71501,7.71000,-0.90478,7.71000,11.72535
7.72501,7.72000,-0.79500,7.72000,12.63818
7.73502,7.73000,-0.64835,7.73000,13.48202
7.74503,7.74000,-0.48694,7.74000,14.24686
7.75503,7.75000,-0.32815,7.75000,14.92713
7.76504,7.76000,-0.18403,7.76000,15.52224
7.77505,7.77000,-0.06146,7.77000,16.03674
7.78505,7.78000,0.03703,7.78000,16.47988
7.79506,7.79000,0.11200,7.79000,16.86463
7.80507,7.80000,0.16580,7.80000,17.20607
7.81507,7.81000,0.20149,7.81000,17.51930
7.82508,7.82000,0.22214,7.82000,17.81708
7.83508,7.83000,0.23051,7.83000,18.10767
7.84509,7.84000,0.22908,7.84000,18.39306
7.85510,7.85000,0.22021,7.85000,18.66802
7.86510,7.86000,0.20653,7.86000,18.92013
7.87511,7.87000,0.19140,7.87000,19.13065
7.88512,7.88000,0.17944,7.88000,19.27623
7.89512,7.89000,0.17706,7.89000,19.33106
7.90513,7.90000,0.19300,7.90000,19.26938
7.91514,7.91000,0.23861,7.91000,19.06800
7.92514,7.92000,0.32786,7.92000,18.70875
7.93515,7.93000,0.47679,7.93000,18.18057
7.94516,7.94000,0.70233,7.94000,17.48098
7.95516,7.95000,1.02063,7.95000,16.61688
7.96517,7.96000,1.44490,7.96000,15.60440
7.97518,7.97000,1.98336,7.97000,14.46794
7.98518,7.98000,2.63750,7.98000,13.23842
7.99519,7.99000,3.40116,7.99000,11.95095
8.00520,8.00000,4.26053,8.00000,10.64206
8.01520,8.01000,5.19527,8.01000,9.34690
8.02521,8.02000,6.18032,8.02000,8.09650
8.03521,8.03000,7.18838,8.03000,6.91571
8.04522,8.04000,8.19241,8.04000,5.82176
8.05523,8.05000,9.16810,8.05000,4.82391
8.06523,8.06000,10.09576,8.06000,3.92389
8.07524,8.07000,10.96161,8.07000,3.11715
8.08525,8.08000,11.75830,8.08000,2.39458
8.09525,8.09000,12.48466,8.09000,1.74452
8.10526,8.10000,13.14481,8.10000,1.15469
8.11527,8.11000,13.74674,8.11000,0.61387
8.12527,8.12000,14.30063,8.12000,0.11314
8.13528,8.13000,14.81705,8.13000,-0.35334
8.14529,8.14000,15.30539,8.14000,-0.78816
8.15529,8.15000,15.77251,8.15000,-1.19096
8.16530,8.16000,16.22174,8.16000,-1.55909
8.17531,8.17000,16.65232,8.17000,-1.88851
8.18531,8.18000,17.05903,8.18000,-2.17479
8.19532,8.19000,17.43207,8.19000,-2.41403
8.20533,8.20000,17.75713,8.20000,-2.60372
8.21533,8.21000,18.01569,8.21000,-2.74321
8.22534,8.22000,18.18564,8.22000,-2.83402
8.23534,8.23000,18.24236,8.23000,-2.87957
8.24535,8.24000,18.16034,8.24000,-2.88453
8.25536,8.25000,17.91524,8.25000,-2.85369
8.26536,8.26000,17.48614,8.26000,-2.79046
8.27537,8.27000,16.85798,8.27000,-2.69534
8.28538,8.28000,16.02367,8.28000,-2.56448
8.29538,8.29000,14.98582,8.29000,-2.38880
8.30539,8.30000,13.75786,8.30000,-2.15396
8.31540,8.31000,12.36438,8.31000,-1.84126
8.32540,8.32000,10.84053,8.32000,-1.42952
8.33541,8.33000,9.23037,8.33000,-0.89760
8.34542,8.34000,7.58417,8.34000,-0.22721
8.35542,8.35000,5.95483,8.35000,0.59452
8.36543,8.36000,4.39395,8.36000,1.57306
8.37544,8.37000,2.94788,8.37000,2.70523
8.38544,8.38000,1.65444,8.38000,3.97898
8.39545,8.39000,0.54067,8.39000,5.37388
8.40546,8.40000,-0.37821,8.40000,6.86248
8.41546,8.41000,-1.09863,8.41000,8.41203
8.42547,8.42000,-1.62747,8.42000,9.98668
8.43547,8.43000,-1.98022,8.43000,11.54968
8.44548,8.44000,-2.17886,8.44000,13.06564
8.45549,8.45000,-2.24954,8.45000,14.50271
8.46549,8.46000,-2.22042,8.46000,15.83444
8.47550,8.47000,-2.11957,8.47000,17.04128
8.48551,8.48000,-1.97314,8.48000,18.11161
8.49551,8.49000,-1.80377,8.49000,19.04211
8.50552,8.50000,-1.62955,8.50000,19.83762
8.51553,8.51000,-1.46338,8.51000,20.51026
8.52553,8.52000,-1.31297,8.52000,21.07813
8.53554,8.53000,-1.18128,8.53000,21.56347
8.54555,8.54000,-1.06749,8.54000,21.99046
8.55555,8.55000,-0.96809,8.55000,22.38269
8.56556,8.56000,-0.87813,8.56000,22.76060
8.57557,8.57000,-0.79234,8.57000,23.13898
8.58557,8.58000,-0.70613,8.58000,23.52496
8.59558,8.59000,-0.61628,8.59000,23.91689
8.60558,8.60000,-0.52136,8.60000,24.30395
8.61559,8.61000,-0.42171,8.61000,24.66685
8.62560,8.62000,-0.31903,8.62000,24.97911
8.63560,8.63000,-0.21551,8.63000,25.20907
8.64561,8.64000,-0.11258,8.64000,25.32220
8.65562,8.65000,-0.00942,8.65000,25.28390
8.66562,8.66000,0.09839,8.66000,25.06253
8.67563,8.67000,0.21985,8.67000,24.63245
8.68564,8.68000,0.36880,8.68000,23.97702
8.69564,8.69000,0.56319,8.69000,23.09098
8.70565,8.70000,0.82351,8.70000,21.98196
8.71566,8.71000,1.17049,8.71000,20.67091
8.72566,8.72000,1.62246,8.72000,19.19115
8.73567,8.73000,2.19283,8.73000,17.58610
8.74568,8.74000,2.88803,8.74000,15.90592
8.75568,8.75000,3.70631,8.75000,14.20340
8.76569,8.76000,4.63755,8.76000,12.52961
8.77570,8.77000,5.66401,8.77000,10.92979
8.78570,8.78000,6.76188,8.78000,9.44010
8.79571,8.79000,7.90336,8.79000,8.08551
8.80571,8.80000,9.05900,8.80000,6.87908
8.81572,8.81000,10.20009,8.81000,5.82259
8.82573,8.82000,11.30085,8.82000,4.90821
8.83573,8.83000,12.34041,8.83000,4.12093
8.84574,8.84000,13.30425,8.84000,3.44135
8.85575,8.85000,14.18510,8.85000,2.84842
8.86575,8.86000,14.98316,8.86000,2.32191
8.87576,8.87000,15.70546,8.87000,1.84430
8.88577,8.88000,16.36438,8.88000,1.40205
8.89577,8.89000,16.97554,8.89000,0.98615
8.90578,8.90000,17.55524,8.90000,0.59206
8.91579,8.91000,18.11763,8.91000,0.21916
8.92579,8.92000,18.67220,8.92000,-0.13008
8.93580,8.93000,19.22166,8.93000,-0.45095
8.94581,8.94000,19.76062,8.94000,-0.73737
8.95581,8.95000,20.27525,8.95000,-0.98267
8.96582,8.96000,20.74410,8.96000,-1.18027
8.97583,8.97000,21.13989,8.97000,-1.32438
8.98583,8.98000,21.43200,8.98000,-1.41061
8.99584,8.99000,21.58946,8.99000,-1.43640
9.00584,9.00000,21.58363,9.00000,-1.40123
9.01585,9.01000,21.39072,9.01000,-1.30623
9.02586,9.02000,20.99355,9.02000,-1.15343
9.03586,9.03000,20.38293,9.03000,-0.94455
9.04587,9.04000,19.55859,9.04000,-0.67969
9.05588,9.05000,18.52980,9.05000,-0.35615
9.06588,9.06000,17.31573,9.06000,0.03219
9.07589,9.07000,15.94542,9.07000,0.49482
9.08590,9.08000,14.45707,9.08000,1.04370
9.09590,9.09000,12.89650,9.09000,1.69173
9.10591,9.10000,11.31450,9.10000,2.45078
9.11592,9.11000,9.76346,9.11000,3.32950
9.12592,9.12000,8.29338,9.12000,4.33143
9.13593,9.13000,6.94800,9.13000,5.45345
9.14594,9.14000,5.76155,9.14000,6.68493
9.15594,9.15000,4.75652,9.15000,8.00774
9.16595,9.16000,3.94277,9.16000,9.39696
9.17596,9.17000,3.31793,9.17000,10.82241
9.18596,9.18000,2.86903,9.18000,12.25064
9.19597,9.19000,2.57481,9.19000,13.64741
9.20597,9.20000,2.40866,9.20000,14.98022
9.21598,9.21000,2.34145,9.21000,16.22074
9.22599,9.22000,2.34424,9.22000,17.34699
9.23599,9.23000,2.39048,9.23000,18.34489
9.24600,9.24000,2.45759,9.24000,19.20915
9.25601,9.25000,2.52785,9.25000,19.94340
9.26601,9.26000,2.58869,9.26000,20.55946
9.27602,9.27000,2.63225,9.27000,21.07589
9.28603,9.28000,2.65455,9.28000,21.51584
9.29603,9.29000,2.65439,9.29000,21.90451
9.30604,9.30000,2.63206,9.30000,22.26615
9.31605,9.31000,2.58836,9.31000,22.62112
9.32605,9.32000,2.52380,9.32000,22.98319
9.33606,9.33000,2.43825,9.33000,23.35747
9.34607,9.34000,2.33099,9.34000,23.73937
9.35607,9.35000,2.20116,9.35000,24.11465
9.36608,9.36000,2.04851,9.36000,24.46062
9.37608,9.37000,1.87445,9.37000,24.74832
9.38609,9.38000,1.68318,9.38000,24.94511
9.39610,9.39000,1.48281,9.39000,25.01760
9.40610,9.40000,1.28637,9.40000,24.93449
9.41611,9.41000,1.11234,9.41000,24.66916
9.42612,9.42000,0.98459,9.42000,24.20192
9.43612,9.43000,0.93132,9.43000,23.52190
9.44613,9.44000,0.98320,9.44000,22.62831
9.45614,9.45000,1.17065,9.45000,21.53114
9.46614,9.46000,1.52076,9.46000,20.25101
9.47615,9.47000,2.05410,9.47000,18.81813
9.48616,9.48000,2.78190,9.48000,17.27051
9.49616,9.49000,3.70400,9.49000,15.65128
9.50617,9.50000,4.80793,9.50000,14.00559
9.51618,9.51000,6.06936,9.51000,12.37728
9.52618,9.52000,7.45373,9.52000,10.80572
9.53619,9.53000,8.91900,9.53000,9.32323
9.54620,9.54000,10.41917,9.54000,7.95341
9.55620,9.55000,11.90795,9.55000,6.71043
9.56621,9.56000,13.34244,9.56000,5.59937
9.57621,9.57000,14.68634,9.57000,4.61735
9.58622,9.58000,15.91243,9.58000,3.75526
9.59623,9.59000,17.00408,9.59000,2.99980
9.60623,9.60000,17.95566,9.60000,2.33567
9.61624,9.61000,18.77178,9.61000,1.74755
9.62625,9.62000,19.46547,9.62000,1.22182
9.63625,9.63000,20.05545,9.63000,0.74774
9.64626,9.64000,20.56302,9.64000,0.31816
9.65627,9.65000,21.00882,9.65000,-0.07042
9.66627,9.66000,21.41004,9.66000,-0.41819
9.67628,9.67000,21.77822,9.67000,-0.72279
9.68629,9.68000,22.11796,9.68000,-0.98031
9.69629,9.69000,22.42653,9.69000,-1.18634
9.70630,9.70000,22.69421,9.70000,-1.33702
9.71631,9.71000,22.90534,9.71000,-1.42990
9.72631,9.72000,23.03975,9.72000,-1.46466
9.73632,9.73000,23.07455,9.73000,-1.44333
9.74633,9.74000,22.98603,9.74000,-1.37022
9.75633,9.75000,22.75169,9.75000,-1.25125
9.76634,9.76000,22.35199,9.76000,-1.09288
9.77634,9.77000,21.77208,9.77000,-0.90064
9.78635,9.78000,21.00313,9.78000,-0.67749
9.79636,9.79000,20.04351,9.79000,-0.42244
9.80636,9.80000,18.89964,9.80000,-0.12955
9.81637,9.81000,17.58651,9.81000,0.21207
9.82638,9.82000,16.12776,9.82000,0.61748
9.83638,9.83000,14.55505,9.83000,1.10421
9.84639,9.84000,12.90674,9.84000,1.69004
9.85640,9.85000,11.22584,9.85000,2.39055
9.86640,9.86000,9.55744,9.86000,3.21697
9.87641,9.87000,7.94593,9.87000,4.17437
9.88642,9.88000,6.43232,9.88000,5.26066
9.89642,9.89000,5.05192,9.89000,6.46617
9.90643,9.90000,3.83261,9.90000,7.77403
9.91644,9.91000,2.79371,9.91000,9.16108
9.92644,9.92000,1.94540,9.92000,10.59922
9.93645,9.93000,1.28871,9.93000,12.05714
9.94646,9.94000,0.81600,9.94000,13.50217
9.95646,9.95000,0.51186,9.95000,14.90222
9.96647,9.96000,0.35460,9.96000,16.22768
9.97647,9.97000,0.31796,9.97000,17.45322
9.98648,9.98000,0.37334,9.98000,18.55940
9.99649,9.99000,0.49201,9.99000,19.53388
10.00649,10.00000,0.64722,10.00000,20.37213
10.01650,10.01000,0.81597,10.01000,21.07754
10.02651,10.02000,0.98009,10.02000,21.66079
10.03651,10.03000,1.12670,10.03000,22.13863
10.04652,10.04000,1.24798,10.04000,22.53200
10.05653,10.05000,1.34044,10.05000,22.86385
10.06653,10.06000,1.40391,10.06000,23.15670
10.07654,10.07000,1.44051,10.07000,23.43005
10.08655,10.08000,1.45378,10.08000,23.69795
10.09655,10.09000,1.44795,10.09000,23.96702
10.10656,10.10000,1.42744,10.10000,24.23515
10.11657,10.11000,1.39650,10.11000,24.49112
10.12657,10.12000,1.35912,10.12000,24.71538
10.13658,10.13000,1.31918,10.13000,24.88166
10.14658,10.14000,1.28098,10.14000,24.95940
10.15659,10.15000,1.24992,10.15000,24.91674
10.16660,10.16000,1.23344,10.16000,24.72362
10.17660,10.17000,1.24172,10.17000,24.35490
10.18661,10.18000,1.28813,10.18000,23.79317
10.19662,10.19000,1.38901,10.19000,23.03097
10.20662,10.20000,1.56287,10.20000,22.07216
10.21663,10.21000,1.82895,10.21000,20.93234
10.22664,10.22000,2.20535,10.22000,19.63817
10.23664,10.23000,2.70698,10.23000,18.22568
10.24665,10.24000,3.34367,10.24000,16.73764
10.25666,10.25000,4.11865,10.25000,15.22027
10.26666,10.26000,5.02762,10.26000,13.71960
10.27667,10.27000,6.05855,10.27000,12.27774
10.28668,10.28000,7.19216,10.28000,10.92960
10.29668,10.29000,8.40312,10.29000,9.70047
10.30669,10.30000,9.66187,10.30000,8.60473
10.31670,10.31000,10.93681,10.31000,7.64581
10.32670,10.32000,12.19672,10.32000,6.81736
10.33671,10.33000,13.41324,10.33000,6.10548
10.34671,10.34000,14.56291,10.34000,5.49131
10.35672,10.35000,15.62883,10.35000,4.95399
10.36673,10.36000,16.60154,10.36000,4.47328
10.37673,10.37000,17.47895,10.37000,4.03169
10.38674,10.38000,18.26556,10.38000,3.61605
10.39675,10.39000,18.97073,10.39000,3.21811
10.40675,10.40000,19.60658,10.40000,2.83458
10.41676,10.41000,20.18557,10.41000,2.46647
10.42677,10.42000,20.71817,10.42000,2.11805
10.43677,10.43000,21.21092,10.43000,1.79562
10.44678,10.44000,21.66497,10.44000,1.50625
10.45679,10.45000,22.07538,10.45000,1.25668
10.46679,10.46000,22.43113,10.46000,1.05238
10.47680,10.47000,22.71581,10.47000,0.89690
10.48681,10.48000,22.90911,10.48000,0.79140
10.49681,10.49000,22.98861,10.49000,0.73461
10.50682,10.50000,22.93179,10.50000,0.72317
10.51683,10.51000,22.71801,10.51000,0.75244
10.52683,10.52000,22.33028,10.52000,0.81783
10.53684,10.53000,21.75674,10.53000,0.91622
10.54684,10.54000,20.99198,10.54000,1.04762
10.55685,10.55000,20.03812,10.55000,1.21636
10.56686,10.56000,18.90563,10.56000,1.43179
10.57686,10.57000,17.61387,10.57000,1.70816
10.58687,10.58000,16.19098,10.58000,2.06356
10.59688,10.59000,14.67312,10.59000,2.51803
10.60688,10.60000,13.10269,10.60000,3.09114
10.61689,10.61000,11.52582,10.61000,3.79929
10.62690,10.62000,9.98916,10.62000,4.65324
10.63690,10.63000,8.53646,10.63000,5.65613
10.64691,10.64000,7.20542,10.64000,6.80220
10.65692,10.65000,6.02515,10.65000,8.07645
10.66692,10.66000,5.01468,10.66000,9.45520
