Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.32428,30.32000,8.33011,30.32000,-12.44183,30.32000,-6.74665,30.32000,-0.41636,30.32000,-8.36244,30.32000,0.36642
30.33429,30.33000,8.06610,30.33000,-11.38843,30.33000,-6.85486,30.33000,0.50930,30.33000,-7.90412,30.33000,0.64574
30.34429,30.34000,7.75418,30.34000,-10.24683,30.34000,-7.01833,30.34000,1.41291,30.34000,-7.32834,30.34000,0.87541
30.35429,30.35000,7.39382,30.35000,-9.03787,30.35000,-7.24413,30.35000,2.27311,30.35000,-6.65055,30.35000,1.07411
30.36429,30.36000,6.98644,30.36000,-7.78215,30.36000,-7.52940,30.36000,3.07189,30.36000,-5.89723,30.36000,1.26541
30.37429,30.37000,6.53515,30.37000,-6.49902,30.37000,-7.86213,30.37000,3.79591,30.37000,-5.10505,30.37000,1.47461
30.38429,30.38000,6.04392,30.38000,-5.20574,30.38000,-8.22365,30.38000,4.43722,30.38000,-4.31693,30.38000,1.72502
30.39429,30.39000,5.51654,30.39000,-3.91667,30.39000,-8.59217,30.39000,4.99323,30.39000,-3.57587,30.39000,2.03428
30.40430,30.40000,4.95592,30.40000,-2.64296,30.40000,-8.94603,30.40000,5.46624,30.40000,-2.91883,30.40000,2.41114
30.41430,30.41000,4.36384,30.41000,-1.39266,30.41000,-9.26632,30.41000,5.86275,30.41000,-2.37260,30.41000,2.85346
30.42430,30.42000,3.74128,30.42000,-0.17129,30.42000,-9.53837,30.42000,6.19260,30.42000,-1.95224,30.42000,3.34771
30.43430,30.43000,3.08898,30.43000,1.01732,30.43000,-9.75252,30.43000,6.46811,30.43000,-1.66203,30.43000,3.87023
30.44430,30.44000,2.40815,30.44000,2.17007,30.44000,-9.90402,30.44000,6.70296,30.44000,-1.49768,30.44000,4.38971
30.45430,30.45000,1.70104,30.45000,3.28396,30.45000,-9.99253,30.45000,6.91095,30.45000,-1.44921,30.45000,4.87059
30.46430,30.46000,0.97128,30.46000,4.35561,30.46000,-10.02116,30.46000,7.10465,30.46000,-1.50345,30.46000,5.27658
30.47431,30.47000,0.22416,30.47000,5.38130,30.47000,-9.99556,30.47000,7.29425,30.47000,-1.64588,30.47000,5.57395
30.48431,30.48000,-0.53336,30.48000,6.35721,30.48000,-9.92281,30.48000,7.48666,30.48000,-1.86171,30.48000,5.73416
30.49431,30.49000,-1.29273,30.49000,7.27976,30.49000,-9.81055,30.49000,7.68510,30.49000,-2.13645,30.49000,5.73569
30.50431,30.50000,-2.04425,30.50000,8.14591,30.50000,-9.66622,30.50000,7.88908,30.50000,-2.45625,30.50000,5.56507
30.51431,30.51000,-2.77759,30.51000,8.95318,30.51000,-9.49673,30.51000,8.09480,30.51000,-2.80827,30.51000,5.21713
30.52431,30.52000,-3.48262,30.52000,9.69942,30.52000,-9.30818,30.52000,8.29580,30.52000,-3.18111,30.52000,4.69455
30.53431,30.53000,-4.15021,30.53000,10.38246,30.53000,-9.10603,30.53000,8.48374,30.53000,-3.56518,30.53000,4.00720
30.54432,30.54000,-4.77298,30.54000,10.99977,30.54000,-8.89523,30.54000,8.64918,30.54000,-3.95306,30.54000,3.17120
30.55432,30.55000,-5.34578,30.55000,11.54826,30.55000,-8.68042,30.55000,8.78232,30.55000,-4.33947,30.55000,2.20809
30.56432,30.56000,-5.86601,30.56000,12.02440,30.56000,-8.46608,30.56000,8.87367,30.56000,-4.72113,30.56000,1.14411
30.57432,30.57000,-6.33355,30.57000,12.42459,30.57000,-8.25661,30.57000,8.91455,30.57000,-5.09629,30.57000,0.00955
30.58432,30.58000,-6.75054,30.58000,12.74578,30.58000,-8.05643,30.58000,8.89747,30.58000,-5.46418,30.58000,-1.16178
30.59432,30.59000,-7.12108,30.59000,12.98627,30.59000,-7.86991,30.59000,8.81633,30.59000,-5.82445,30.59000,-2.33312
30.60432,30.60000,-7.45078,30.60000,13.14655,30.60000,-7.70136,30.60000,8.66647,30.60000,-6.17679,30.60000,-3.46555
30.61433,30.61000,-7.74642,30.61000,13.23007,30.61000,-7.55492,30.61000,8.44465,30.61000,-6.52062,30.61000,-4.51903
30.62433,30.62000,-8.01568,30.62000,13.24379,30.62000,-7.43436,30.62000,8.14893,30.62000,-6.85503,30.62000,-5.45389
30.63433,30.63000,-8.26694,30.63000,13.19842,30.63000,-7.34289,30.63000,7.77873,30.63000,-7.17867,30.63000,-6.23273
30.64433,30.64000,-8.50906,30.64000,13.10824,30.64000,-7.28289,30.64000,7.33492,30.64000,-7.48965,30.64000,-6.82274
30.65433,30.65000,-8.75113,30.65000,12.99048,30.65000,-7.25569,30.65000,6.82013,30.65000,-7.78546,30.65000,-7.19815
30.66433,30.66000,-9.00218,30.66000,12.86422,30.66000,-7.26125,30.66000,6.23905,30.66000,-8.06286,30.66000,-7.34270
30.67433,30.67000,-9.27067,30.67000,12.74889,30.67000,-7.29794,30.67000,5.59885,30.67000,-8.31788,30.67000,-7.25169
30.68434,30.68000,-9.56396,30.68000,12.66232,30.68000,-7.36235,30.68000,4.90945,30.68000,-8.54582,30.68000,-6.93351
30.69434,30.69000,-9.88765,30.69000,12.61875,30.69000,-7.44914,30.69000,4.18367,30.69000,-8.74125,30.69000,-6.41025
30.70434,30.70000,-10.24488,30.70000,12.62684,30.70000,-7.55097,30.70000,3.43727,30.70000,-8.89811,30.70000,-5.71733
30.71434,30.71000,-10.63564,30.71000,12.68818,30.71000,-7.65854,30.71000,2.68876,30.71000,-9.00969,30.71000,-4.90188
30.72434,30.72000,-11.05616,30.72000,12.79661,30.72000,-7.76075,30.72000,1.95899,30.72000,-9.06868,30.72000,-4.01991
30.73434,30.73000,-11.49844,30.73000,12.93857,30.73000,-7.84502,30.73000,1.27035,30.73000,-9.06755,30.73000,-3.13204
30.74434,30.74000,-11.95008,30.74000,13.09463,30.74000,-7.89785,30.74000,0.64537,30.74000,-8.99923,30.74000,-2.29832
30.75434,30.75000,-12.39441,30.75000,13.24191,30.75000,-7.90550,30.75000,0.10471,30.75000,-8.85816,30.75000,-1.57262
30.76435,30.76000,-12.81098,30.76000,13.35700,30.76000,-7.85482,30.76000,-0.33519,30.76000,-8.64149,30.76000,-0.99775
30.77435,30.77000,-13.17639,30.77000,13.41891,30.77000,-7.73397,30.77000,-0.66412,30.77000,-8.35024,30.77000,-0.60223
30.78435,30.78000,-13.46557,30.78000,13.41151,30.78000,-7.53326,30.78000,-0.87944,30.78000,-7.98989,30.78000,-0.39909
30.79435,30.79000,-13.65327,30.79000,13.32506,30.79000,-7.24573,30.79000,-0.98640,30.79000,-7.57057,30.79000,-0.38650
30.80435,30.80000,-13.71594,30.80000,13.15654,30.80000,-6.86782,30.80000,-0.99775,30.80000,-7.10654,30.80000,-0.54960
30.81435,30.81000,-13.63357,30.81000,12.90880,30.81000,-6.39986,30.81000,-0.93259,30.81000,-6.61517,30.81000,-0.86304
30.82435,30.82000,-13.39152,30.82000,12.58884,30.82000,-5.84646,30.82000,-0.81482,30.82000,-6.11558,30.82000,-1.29388
30.83436,30.83000,-12.98190,30.83000,12.20569,30.83000,-5.21672,30.83000,-0.67109,30.83000,-5.62689,30.83000,-1.80448
30.84436,30.84000,-12.40446,30.84000,11.76847,30.84000,-4.52415,30.84000,-0.52867,30.84000,-5.16655,30.84000,-2.35521
30.85436,30.85000,-11.66687,30.85000,11.28489,30.85000,-3.78615,30.85000,-0.41345,30.85000,-4.74859,30.85000,-2.90647
30.86436,30.86000,-10.78416,30.86000,10.76058,30.86000,-3.02315,30.86000,-0.34821,30.86000,-4.38226,30.86000,-3.42038
30.87436,30.87000,-9.77760,30.87000,10.19895,30.87000,-2.25744,30.87000,-0.35128,30.87000,-4.07110,30.87000,-3.86217
30.88436,30.88000,-8.67290,30.88000,9.60174,30.88000,-1.51174,30.88000,-0.43525,30.88000,-3.81268,30.88000,-4.20208
30.89436,30.89000,-7.49811,30.89000,8.96966,30.89000,-0.80771,30.89000,-0.60594,30.89000,-3.59922,30.89000,-4.41792
30.90437,30.90000,-6.28133,30.90000,8.30310,30.90000,-0.16463,30.90000,-0.86164,30.90000,-3.41908,30.90000,-4.49782
30.91437,30.91000,-5.04859,30.91000,7.60264,30.91000,0.40177,30.91000,-1.19325,30.91000,-3.25909,30.91000,-4.44199
30.92437,30.92000,-3.82205,30.92000,6.86920,30.92000,0.88004,30.92000,-1.58556,30.92000,-3.10756,30.92000,-4.26264
30.93437,30.93000,-2.61904,30.93000,6.10403,30.93000,1.26349,30.93000,-2.01948,30.93000,-2.95717,30.93000,-3.98196
30.94437,30.94000,-1.45181,30.94000,5.30852,30.94000,1.55024,30.94000,-2.47480,30.94000,-2.80717,30.94000,-3.62912
30.95437,30.95000,-0.32819,30.95000,4.48400,30.95000,1.74320,30.95000,-2.93266,30.95000,-2.66404,30.95000,-3.23696
30.96437,30.96000,0.74737,30.96000,3.63170,30.96000,1.84968,30.96000,-3.37729,30.96000,-2.54059,30.96000,-2.83908
30.97438,30.97000,1.77245,30.97000,2.75283,30.97000,1.88077,30.97000,-3.79681,30.97000,-2.45368,30.97000,-2.46707
30.98438,30.98000,2.74561,30.98000,1.84884,30.98000,1.85030,30.98000,-4.18317,30.98000,-2.42143,30.98000,-2.14833
30.99438,30.99000,3.66546,30.99000,0.92175,30.99000,1.77367,30.99000,-4.53157,30.99000,-2.46058,30.99000,-1.90443
31.00438,31.00000,4.53016,31.00000,-0.02543,31.00000,1.66667,31.00000,-4.83965,31.00000,-2.58435,31.00000,-1.75027
31.01438,31.01000,5.33729,31.01000,-0.98850,31.01000,1.54441,31.01000,-5.10678,31.01000,-2.80119,31.01000,-1.69393
31.02438,31.02000,6.08385,31.02000,-1.96198,31.02000,1.42054,31.02000,-5.33357,31.02000,-3.11423,31.02000,-1.73709
31.03438,31.03000,6.76672,31.03000,-2.93924,31.03000,1.30678,31.03000,-5.52161,31.03000,-3.52148,31.03000,-1.87570
31.04439,31.04000,7.38295,31.04000,-3.91282,31.04000,1.21269,31.04000,-5.67333,31.04000,-4.01655,31.04000,-2.10086
31.05439,31.05000,7.93030,31.05000,-4.87481,31.05000,1.14558,31.05000,-5.79204,31.05000,-4.58965,31.05000,-2.39974
31.06439,31.06000,8.40751,31.06000,-5.81724,31.06000,1.11062,31.06000,-5.88182,31.06000,-5.22864,31.06000,-2.75653
31.07439,31.07000,8.81445,31.07000,-6.73251,31.07000,1.11088,31.07000,-5.94752,31.07000,-5.91990,31.07000,-3.15350
31.08439,31.08000,9.15215,31.08000,-7.61378,31.08000,1.14726,31.08000,-5.99461,31.08000,-6.64894,31.08000,-3.57211
31.09439,31.09000,9.42267,31.09000,-8.45528,31.09000,1.21837,31.09000,-6.02908,31.09000,-7.40077,31.09000,-3.99429
31.10439,31.10000,9.62906,31.10000,-9.25243,31.10000,1.32025,31.10000,-6.05718,31.10000,-8.16007,31.10000,-4.40359
31.11440,31.11000,9.77533,31.11000,-10.00197,31.11000,1.44616,31.11000,-6.08510,31.11000,-8.91124,31.11000,-4.78620
31.12440,31.12000,9.86652,31.12000,-10.70187,31.12000,1.58630,31.12000,-6.11862,31.12000,-9.63855,31.12000,-5.13166
31.13440,31.13000,9.90880,31.13000,-11.35135,31.13000,1.72785,31.13000,-6.16277,31.13000,-10.32624,31.13000,-5.43316
31.14440,31.14000,9.90959,31.14000,-11.95083,31.14000,1.85516,31.14000,-6.22148,31.14000,-10.95900,31.14000,-5.68737
31.15440,31.15000,9.87773,31.15000,-12.50196,31.15000,1.95023,31.15000,-6.29733,31.15000,-11.52266,31.15000,-5.89389
31.16440,31.16000,9.82340,31.16000,-13.00769,31.16000,1.99365,31.16000,-6.39140,31.16000,-12.00519,31.16000,-6.05441
31.17440,31.17000,9.75799,31.17000,-13.47222,31.17000,1.96577,31.17000,-6.50319,31.17000,-12.39806,31.17000,-6.17169
31.18441,31.18000,9.69357,31.18000,-13.90102,31.18000,1.84831,31.18000,-6.63060,31.18000,-12.69751,31.18000,-6.24868
31.19441,31.19000,9.64209,31.19000,-14.30064,31.19000,1.62606,31.19000,-6.76996,31.19000,-12.90571,31.19000,-6.28767
31.20441,31.20000,9.61435,31.20000,-14.67846,31.20000,1.28859,31.20000,-6.91614,31.20000,-13.03135,31.20000,-6.28977
31.21441,31.21000,9.61875,31.21000,-15.04219,31.21000,0.83169,31.21000,-7.06265,31.21000,-13.08956,31.21000,-6.25453
31.22441,31.22000,9.66018,31.22000,-15.39914,31.22000,0.25846,31.22000,-7.20175,31.22000,-13.10088,31.22000,-6.17980
31.23441,31.23000,9.73913,31.23000,-15.75530,31.23000,-0.42017,31.23000,-7.32461,31.23000,-13.08937,31.23000,-6.06169
31.24441,31.24000,9.85131,31.24000,-16.11424,31.24000,-1.18558,31.24000,-7.42142,31.24000,-13.07982,31.24000,-5.89466
31.25442,31.25000,9.98792,31.25000,-16.47608,31.25000,-2.01224,31.25000,-7.48164,31.25000,-13.09446,31.25000,-5.67190
31.26442,31.26000,10.13649,31.26000,-16.83650,31.26000,-2.86927,31.26000,-7.49422,31.26000,-13.14950,31.26000,-5.38595
31.27442,31.27000,10.28234,31.27000,-17.18628,31.27000,-3.72273,31.27000,-7.44798,31.27000,-13.25219,31.27000,-5.02968
31.28442,31.28000,10.41039,31.28000,-17.51120,31.28000,-4.53856,31.28000,-7.33205,31.28000,-13.39922,31.28000,-4.59755
31.29442,31.29000,10.50698,31.29000,-17.79257,31.29000,-5.28598,31.29000,-7.13637,31.29000,-13.57683,31.29000,-4.08719
31.30442,31.30000,10.56144,31.30000,-18.00831,31.30000,-5.94066,31.30000,-6.85230,31.30000,-13.76272,31.30000,-3.50077
31.31442,31.31000,10.56708,31.31000,-18.13442,31.31000,-6.48724,31.31000,-6.47324,31.31000,-13.92928,31.31000,-2.84604
31.32443,31.32000,10.52144,31.32000,-18.14686,31.32000,-6.92060,31.32000,-5.99526,31.32000,-14.04723,31.32000,-2.13660
31.33443,31.33000,10.42574,31.33000,-18.02352,31.33000,-7.24596,31.33000,-5.41772,31.33000,-14.08921,31.33000,-1.39129
31.34443,31.34000,10.28358,31.34000,-17.74619,31.34000,-7.47782,31.34000,-4.74381,31.34000,-14.03257,31.34000,-0.63260
31.35443,31.35000,10.09925,31.35000,-17.30223,31.35000,-7.63795,31.35000,-3.98083,31.35000,-13.86108,31.35000,0.11561
31.36443,31.36000,9.87619,31.36000,-16.68576,31.36000,-7.75291,31.36000,-3.14031,31.36000,-13.56551,31.36000,0.83098
31.37443,31.37000,9.61588,31.37000,-15.89825,31.37000,-7.85121,31.37000,-2.23788,31.37000,-13.14308,31.37000,1.49546
31.38443,31.38000,9.31767,31.38000,-14.94835,31.38000,-7.96034,31.38000,-1.29277,31.38000,-12.59673,31.38000,2.09787
31.39444,31.39000,8.97931,31.39000,-13.85099,31.39000,-8.10353,31.39000,-0.32692,31.39000,-11.93491,31.39000,2.63555
31.40444,31.40000,8.59827,31.40000,-12.62605,31.40000,-8.29662,31.40000,0.63650,31.40000,-11.17285,31.40000,3.11494
31.41444,31.41000,8.17306,31.41000,-11.29661,31.41000,-8.54567,31.41000,1.57501,31.41000,-10.33466,31.41000,3.55085
31.42444,31.42000,7.70405,31.42000,-9.88725,31.42000,-8.84637,31.42000,2.46893,31.42000,-9.45457,31.42000,3.96450
31.43444,31.43000,7.19351,31.43000,-8.42234,31.43000,-9.18546,31.43000,3.30311,31.43000,-8.57542,31.43000,4.38059
31.44444,31.44000,6.64485,31.44000,-6.92449,31.44000,-9.54362,31.44000,4.06802,31.44000,-7.74389,31.44000,4.82364
31.45444,31.45000,6.06160,31.45000,-5.41352,31.45000,-9.89892,31.45000,4.75991,31.45000,-7.00392,31.45000,5.31411
31.46445,31.46000,5.44639,31.46000,-3.90582,31.46000,-10.22986,31.46000,5.38030,31.46000,-6.39057,31.46000,5.86484
31.47445,31.47000,4.80060,31.47000,-2.41445,31.47000,-10.51771,31.47000,5.93484,31.47000,-5.92598,31.47000,6.47827
31.48445,31.48000,4.12435,31.48000,-0.94963,31.48000,-10.74795,31.48000,6.43221,31.48000,-5.61836,31.48000,7.14519
31.49445,31.49000,3.41723,31.49000,0.48043,31.49000,-10.91090,31.49000,6.88285,31.49000,-5.46349,31.49000,7.84493
31.50445,31.50000,2.67909,31.50000,1.86868,31.50000,-11.00171,31.50000,7.29797,31.50000,-5.44786,31.50000,8.54714
31.51445,31.51000,1.91083,31.51000,3.20848,31.51000,-11.01994,31.51000,7.68853,31.51000,-5.55240,31.51000,9.21470
31.52445,31.52000,1.11500,31.52000,4.49305,31.52000,-10.96881,31.52000,8.06432,31.52000,-5.75597,31.52000,9.80747
31.53446,31.53000,0.29624,31.53000,5.71544,31.53000,-10.85430,31.53000,8.43300,31.53000,-6.03792,31.53000,10.28621
31.54446,31.54000,-0.53871,31.54000,6.86877,31.54000,-10.68414,31.54000,8.79933,31.54000,-6.37972,31.54000,10.61623
31.55446,31.55000,-1.38111,31.55000,7.94680,31.55000,-10.46682,31.55000,9.16461,31.55000,-6.76562,31.55000,10.77028
31.56446,31.56000,-2.22073,31.56000,8.94437,31.56000,-10.21076,31.56000,9.52663,31.56000,-7.18267,31.56000,10.73034
31.57446,31.57000,-3.04664,31.57000,9.85771,31.57000,-9.92368,31.57000,9.87993,31.57000,-7.62046,31.57000,10.48836
31.58446,31.58000,-3.84809,31.58000,10.68422,31.58000,-9.61243,31.58000,10.21644,31.58000,-8.07071,31.58000,10.04604
31.59446,31.59000,-4.61545,31.59000,11.42220,31.59000,-9.28306,31.59000,10.52630,31.59000,-8.52693,31.59000,9.41390
31.60447,31.60000,-5.34107,31.60000,12.07032,31.60000,-8.94110,31.60000,10.79879,31.60000,-8.98413,31.60000,8.61009
31.61447,31.61000,-6.01978,31.61000,12.62738,31.61000,-8.59194,31.61000,11.02324,31.61000,-9.43845,31.61000,7.65906
31.62447,31.62000,-6.64915,31.62000,13.09222,31.62000,-8.24100,31.62000,11.18977,31.62000,-9.88671,31.62000,6.59022
31.63447,31.63000,-7.22949,31.63000,13.46400,31.63000,-7.89383,31.63000,11.28990,31.63000,-10.32589,31.63000,5.43670
31.64447,31.64000,-7.76361,31.64000,13.74264,31.64000,-7.55608,31.64000,11.31686,31.64000,-10.75276,31.64000,4.23421
31.65447,31.65000,-8.25653,31.65000,13.92945,31.65000,-7.23332,31.65000,11.26563,31.65000,-11.16355,31.65000,3.02009
31.66447,31.66000,-8.71507,31.66000,14.02785,31.66000,-6.93089,31.66000,11.13285,31.66000,-11.55393,31.66000,1.83224
31.67447,31.67000,-9.14741,31.67000,14.04395,31.67000,-6.65373,31.67000,10.91661,31.67000,-11.91913,31.67000,0.70800
31.68448,31.68000,-9.56250,31.68000,13.98705,31.68000,-6.40615,31.68000,10.61643,31.68000,-12.25407,31.68000,-0.31715
31.69448,31.69000,-9.96949,31.69000,13.86975,31.69000,-6.19167,31.69000,10.23327,31.69000,-12.55362,31.69000,-1.21106
31.70448,31.70000,-10.37705,31.70000,13.70772,31.70000,-6.01269,31.70000,9.76985,31.70000,-12.81272,31.70000,-1.94650
31.71448,31.71000,-10.79259,31.71000,13.51904,31.71000,-5.87019,31.71000,9.23102,31.71000,-13.02666,31.71000,-2.50253
31.72448,31.72000,-11.22146,31.72000,13.32307,31.72000,-5.76335,31.72000,8.62418,31.72000,-13.19121,31.72000,-2.86576
31.73448,31.73000,-11.66623,31.73000,13.13880,31.73000,-5.68913,31.73000,7.95961,31.73000,-13.30281,31.73000,-3.03111
31.74448,31.74000,-12.12591,31.74000,12.98296,31.74000,-5.64199,31.74000,7.25060,31.74000,-13.35863,31.74000,-3.00228
31.75449,31.75000,-12.59543,31.75000,12.86788,31.75000,-5.61367,31.75000,6.51345,31.75000,-13.35667,31.75000,-2.79174
31.76449,31.76000,-13.06531,31.76000,12.79974,31.76000,-5.59327,31.76000,5.76727,31.76000,-13.29587,31.76000,-2.42019
31.77449,31.77000,-13.52164,31.77000,12.77739,31.77000,-5.56761,31.77000,5.03359,31.77000,-13.17637,31.77000,-1.91552
31.78449,31.78000,-13.94638,31.78000,12.79243,31.78000,-5.52201,31.78000,4.33544,31.78000,-12.99977,31.78000,-1.31101
31.79449,31.79000,-14.31816,31.79000,12.83046,31.79000,-5.44136,31.79000,3.69590,31.79000,-12.76962,31.79000,-0.64319
31.80449,31.80000,-14.61342,31.80000,12.87345,31.80000,-5.31141,31.80000,3.13570,31.80000,-12.49173,31.80000,0.05039
31.81449,31.81000,-14.80799,31.81000,12.90256,31.81000,-5.12010,31.81000,2.67037,31.81000,-12.17436,31.81000,0.73285
31.82450,31.82000,-14.87886,31.82000,12.90081,31.82000,-4.85875,31.82000,2.30780,31.82000,-11.82809,31.82000,1.36930
31.83450,31.83000,-14.80621,31.83000,12.85486,31.83000,-4.52301,31.83000,2.04698,31.83000,-11.46525,31.83000,1.92782
31.84450,31.84000,-14.57532,31.84000,12.75590,31.84000,-4.11338,31.84000,1.87832,31.84000,-11.09902,31.84000,2.38095
31.85450,31.85000,-14.17824,31.85000,12.59940,31.85000,-3.63549,31.85000,1.78501,31.85000,-10.74212,31.85000,2.70785
31.86450,31.86000,-13.61492,31.86000,12.38421,31.86000,-3.09990,31.86000,1.74483,31.86000,-10.40537,31.86000,2.89677
31.87450,31.87000,-12.89362,31.87000,12.11108,31.87000,-2.52149,31.87000,1.73214,31.87000,-10.09615,31.87000,2.94721
31.88450,31.88000,-12.03046,31.88000,11.78134,31.88000,-1.91851,31.88000,1.71976,31.88000,-9.81707,31.88000,2.87122
31.89451,31.89000,-11.04814,31.89000,11.39592,31.89000,-1.31140,31.89000,1.68091,31.89000,-9.56510,31.89000,2.69319
31.90451,31.90000,-9.97390,31.90000,10.95509,31.90000,-0.72139,31.90000,1.59118,31.90000,-9.33158,31.90000,2.44802
31.91451,31.91000,-8.83690,31.91000,10.45867,31.91000,-0.16912,31.91000,1.43087,31.91000,-9.10304,31.91000,2.17708
31.92451,31.92000,-7.66558,31.92000,9.90655,31.92000,0.32667,31.92000,1.18738,31.92000,-8.86316,31.92000,1.92230
31.93451,31.93000,-6.48521,31.93000,9.29912,31.93000,0.75034,31.93000,0.85703,31.93000,-8.59557,31.93000,1.71982
31.94451,31.94000,-5.31620,31.94000,8.63761,31.94000,1.09035,31.94000,0.44549,31.94000,-8.28719,31.94000,1.59503
31.95451,31.95000,-4.17316,31.95000,7.92409,31.95000,1.34003,31.95000,-0.03365,31.95000,-7.93148,31.95000,1.56037
31.96452,31.96000,-3.06497,31.96000,7.16123,31.96000,1.49804,31.96000,-0.56164,31.96000,-7.53076,31.96000,1.61575
31.97452,31.97000,-1.99561,31.97000,6.35194,31.97000,1.56857,31.97000,-1.11799,31.97000,-7.09701,31.97000,1.75044
31.98452,31.98000,-0.96550,31.98000,5.49922,31.98000,1.56106,31.98000,-1.68330,31.98000,-6.65100,31.98000,1.94544
31.99452,31.99000,0.02695,31.99000,4.60605,31.99000,1.48938,31.99000,-2.24116,31.99000,-6.21979,31.99000,2.17614
32.00452,32.00000,0.98392,32.00000,3.67558,32.00000,1.37062,32.00000,-2.77885,32.00000,-5.83342,32.00000,2.41499
32.01452,32.01000,1.90699,32.01000,2.71148,32.01000,1.22354,32.01000,-3.28715,32.01000,-5.52125,32.01000,2.63430
32.02452,32.02000,2.79632,32.02000,1.71823,32.02000,1.06698,32.02000,-3.75961,32.02000,-5.30882,32.02000,2.80863
32.03453,32.03000,3.65010,32.03000,0.70142,32.03000,0.91838,32.03000,-4.19175,32.03000,-5.21558,32.03000,2.91669
32.04453,32.04000,4.46447,32.04000,-0.33219,32.04000,0.79268,32.04000,-4.58042,32.04000,-5.25361,32.04000,2.94251
32.05453,32.05000,5.23361,32.05000,-1.37477,32.05000,0.70152,32.05000,-4.92347,32.05000,-5.42744,32.05000,2.87629
32.06453,32.06000,5.95033,32.06000,-2.41757,32.06000,0.65286,32.06000,-5.21970,32.06000,-5.73469,32.06000,2.71458
32.07453,32.07000,6.60680,32.07000,-3.45114,32.07000,0.65101,32.07000,-5.46893,32.07000,-6.16727,32.07000,2.46008
32.08453,32.08000,7.19536,32.08000,-4.46561,32.08000,0.69690,32.08000,-5.67221,32.08000,-6.71282,32.08000,2.12100
32.09453,32.09000,7.70918,32.09000,-5.45101,32.09000,0.78848,32.09000,-5.83193,32.09000,-7.35605,32.09000,1.71006
32.10454,32.10000,8.14277,32.10000,-6.39772,32.10000,0.92115,32.10000,-5.95188,32.10000,-8.07983,32.10000,1.24325
32.11454,32.11000,8.49229,32.11000,-7.29691,32.11000,1.08811,32.11000,-6.03727,32.11000,-8.86580,32.11000,0.73851
32.12454,32.12000,8.75566,32.12000,-8.14097,32.12000,1.28074,32.12000,-6.09448,32.12000,-9.69463,32.12000,0.21421
32.13454,32.13000,8.93277,32.13000,-8.92387,32.13000,1.48882,32.13000,-6.13084,32.13000,-10.54589,32.13000,-0.31221
32.14454,32.14000,9.02564,32.14000,-9.64141,32.14000,1.70077,32.14000,-6.15431,32.14000,-11.39777,32.14000,-0.82545
32.15454,32.15000,9.03861,32.15000,-10.29144,32.15000,1.90387,32.15000,-6.17306,32.15000,-12.22688,32.15000,-1.31324
32.16454,32.16000,8.97852,32.16000,-10.87395,32.16000,2.08450,32.16000,-6.19506,32.16000,-13.00830,32.16000,-1.76665
32.17455,32.17000,8.85486,32.17000,-11.39117,32.17000,2.22831,32.17000,-6.22752,32.17000,-13.71604,32.17000,-2.17996
32.18455,32.18000,8.67987,32.18000,-11.84752,32.18000,2.32067,32.18000,-6.27648,32.18000,-14.32427,32.18000,-2.55019
32.19455,32.19000,8.46832,32.19000,-12.24959,32.19000,2.34715,32.19000,-6.34641,32.19000,-14.80901,32.19000,-2.87639
32.20455,32.20000,8.23711,32.20000,-12.60598,32.20000,2.29420,32.20000,-6.43993,32.20000,-15.15045,32.20000,-3.15894
32.21455,32.21000,8.00456,32.21000,-12.92712,32.21000,2.15002,32.21000,-6.55765,32.21000,-15.33538,32.21000,-3.39877
32.22455,32.22000,7.78925,32.22000,-13.22491,32.22000,1.90542,32.22000,-6.69822,32.22000,-15.35939,32.22000,-3.59680
32.23455,32.23000,7.60859,32.23000,-13.51207,32.23000,1.55471,32.23000,-6.85829,32.23000,-15.22838,32.23000,-3.75331
32.24456,32.24000,7.47726,32.24000,-13.80132,32.24000,1.09648,32.24000,-7.03268,32.24000,-14.95906,32.24000,-3.86758
32.25456,32.25000,7.40556,32.25000,-14.10428,32.25000,0.53431,32.25000,-7.21454,32.25000,-14.57813,32.25000,-3.93747
32.26456,32.26000,7.39812,32.26000,-14.43019,32.26000,-0.12265,32.26000,-7.39540,32.26000,-14.12008,32.26000,-3.95920
32.27456,32.27000,7.45318,32.27000,-14.78469,32.27000,-0.85925,32.27000,-7.56540,32.27000,-13.62382,32.27000,-3.92733
32.28456,32.28000,7.56255,32.28000,-15.16873,32.28000,-1.65432,32.28000,-7.71336,32.28000,-13.12845,32.28000,-3.83489
32.29456,32.29000,7.71259,32.29000,-15.57783,32.29000,-2.48120,32.29000,-7.82698,32.29000,-12.66888,32.29000,-3.67386
32.30456,32.30000,7.88580,32.30000,-16.00174,32.30000,-3.30923,32.30000,-7.89316,32.30000,-12.27209,32.30000,-3.43604
32.31457,32.31000,8.06316,32.31000,-16.42461,32.31000,-4.10619,32.31000,-7.89836,32.31000,-11.95484,32.31000,-3.11426
