Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
8.53121,8.53000,-3.80902,8.53000,4.69494,8.53000,4.42172
8.54121,8.54000,-3.82360,8.54000,4.65477,8.54000,4.63600
8.55121,8.55000,-3.87971,8.55000,4.59090,8.55000,4.85829
8.56121,8.56000,-3.97307,8.56000,4.50212,8.56000,5.08499
8.57121,8.57000,-4.09848,8.57000,4.38872,8.57000,5.31241
8.58121,8.58000,-4.25007,8.58000,4.25270,8.58000,5.53695
8.59121,8.59000,-4.42165,8.59000,4.09787,8.59000,5.75514
8.60122,8.60000,-4.60698,8.60000,3.92992,8.60000,5.96382
8.61122,8.61000,-4.80008,8.61000,3.75628,8.61000,6.16018
8.62122,8.62000,-4.99542,8.62000,3.58581,8.62000,6.34181
8.63122,8.63000,-5.18815,8.63000,3.42811,8.63000,6.50662
8.64122,8.64000,-5.37426,8.64000,3.29272,8.64000,6.65277
8.65122,8.65000,-5.55067,8.65000,3.18821,8.65000,6.77845
8.66122,8.66000,-5.71526,8.66000,3.12127,8.66000,6.88182
8.67123,8.67000,-5.86678,8.67000,3.09613,8.67000,6.96090
8.68123,8.68000,-6.00475,8.68000,3.11419,8.68000,7.01358
8.69123,8.69000,-6.12919,8.69000,3.17408,8.69000,7.03773
8.70123,8.70000,-6.24049,8.70000,3.27202,8.70000,7.03133
8.71123,8.71000,-6.33922,8.71000,3.40240,8.71000,6.99266
8.72123,8.72000,-6.42609,8.72000,3.55837,8.72000,6.92028
8.73123,8.73000,-6.50192,8.73000,3.73248,8.73000,6.81301
8.74124,8.74000,-6.56774,8.74000,3.91719,8.74000,6.66979
8.75124,8.75000,-6.62472,8.75000,4.10520,8.75000,6.48955
8.76124,8.76000,-6.67419,8.76000,4.28963,8.76000,6.27121
8.77124,8.77000,-6.71754,8.77000,4.46414,8.77000,6.01375
8.78124,8.78000,-6.75625,8.78000,4.62281,8.78000,5.71646
8.79124,8.79000,-6.79198,8.79000,4.76013,8.79000,5.37921
8.80124,8.80000,-6.82678,8.80000,4.87089,8.80000,5.00282
8.81125,8.81000,-6.86328,8.81000,4.95017,8.81000,4.58955
8.82125,8.82000,-6.90492,8.82000,4.99352,8.82000,4.14362
8.83125,8.83000,-6.95615,8.83000,4.99723,8.83000,3.67154
8.84125,8.84000,-7.02243,8.84000,4.95884,8.84000,3.18233
8.85125,8.85000,-7.11007,8.85000,4.87754,8.85000,2.68721
8.86125,8.86000,-7.22586,8.86000,4.75463,8.86000,2.19900
8.87125,8.87000,-7.37649,8.87000,4.59361,8.87000,1.73102
8.88126,8.88000,-7.56797,8.88000,4.40014,8.88000,1.29579
8.89126,8.89000,-7.80503,8.89000,4.18165,8.89000,0.90370
8.90126,8.90000,-8.09055,8.90000,3.94685,8.90000,0.56182
8.91126,8.91000,-8.42530,8.91000,3.70515,8.91000,0.27320
8.92126,8.92000,-8.80770,8.92000,3.46606,8.92000,0.03661
8.93126,8.93000,-9.23386,8.93000,3.23874,8.93000,-0.15313
8.94126,8.94000,-9.69777,8.94000,3.03148,8.94000,-0.30438
8.95126,8.95000,-10.19163,8.95000,2.85124,8.95000,-0.42749
8.96127,8.96000,-10.70630,8.96000,2.70308,8.96000,-0.53347
8.97127,8.97000,-11.23177,8.97000,2.58960,8.97000,-0.63264
8.98127,8.98000,-11.75763,8.98000,2.51058,8.98000,-0.73353
8.99127,8.99000,-12.27351,8.99000,2.46279,8.99000,-0.84212
9.00127,9.00000,-12.76951,9.00000,2.44024,9.00000,-0.96160
9.01127,9.01000,-13.23656,9.01000,2.43475,9.01000,-1.09258
9.02127,9.02000,-13.66670,9.02000,2.43684,9.02000,-1.23355
9.03128,9.03000,-14.05343,9.03000,2.43672,9.03000,-1.38164
9.04128,9.04000,-14.39193,9.04000,2.42521,9.04000,-1.53337
9.05128,9.05000,-14.67919,9.05000,2.39444,9.05000,-1.68536
9.06128,9.06000,-14.91413,9.06000,2.33819,9.06000,-1.83486
9.07128,9.07000,-15.09745,9.07000,2.25214,9.07000,-1.98012
9.08128,9.08000,-15.23147,9.08000,2.13382,9.08000,-2.12055
9.09128,9.09000,-15.31986,9.09000,1.98256,9.09000,-2.25674
9.10129,9.10000,-15.36733,9.10000,1.79941,9.10000,-2.39027
9.11129,9.11000,-15.37926,9.11000,1.58708,9.11000,-2.52346
9.12129,9.12000,-15.36143,9.12000,1.34991,9.12000,-2.65905
9.13129,9.13000,-15.31964,9.13000,1.09386,9.13000,-2.79976
9.14129,9.14000,-15.25952,9.14000,0.82642,9.14000,-2.94792
9.15129,9.15000,-15.18623,9.15000,0.55642,9.15000,-3.10496
9.16129,9.16000,-15.10437,9.16000,0.29374,9.16000,-3.27105
9.17130,9.17000,-15.01779,9.17000,0.04881,9.17000,-3.44466
9.18130,9.18000,-14.92946,9.18000,-0.16788,9.18000,-3.62237
9.19130,9.19000,-14.84142,9.19000,-0.34642,9.19000,-3.79873
9.20130,9.20000,-14.75478,9.20000,-0.47801,9.20000,-3.96640
9.21130,9.21000,-14.66974,9.21000,-0.55550,9.21000,-4.11655
9.22130,9.22000,-14.58574,9.22000,-0.57376,9.22000,-4.23948
9.23130,9.23000,-14.50174,9.23000,-0.52995,9.23000,-4.32539
9.24131,9.24000,-14.41648,9.24000,-0.42375,9.24000,-4.36523
9.25131,9.25000,-14.32873,9.25000,-0.25739,9.25000,-4.35127
9.26131,9.26000,-14.23752,9.26000,-0.03564,9.26000,-4.27766
9.27131,9.27000,-14.14238,9.27000,0.23451,9.27000,-4.14061
9.28131,9.28000,-14.04337,9.28000,0.54434,9.28000,-3.93861
9.29131,9.29000,-13.94116,9.29000,0.88393,9.29000,-3.67248
9.30131,9.30000,-13.83701,9.30000,1.24272,9.30000,-3.34545
9.31132,9.31000,-13.73247,9.31000,1.60983,9.31000,-2.96310
9.32132,9.32000,-13.62908,9.32000,1.97424,9.32000,-2.53330
9.33132,9.33000,-13.52787,9.33000,2.32496,9.33000,-2.06595
9.34132,9.34000,-13.42884,9.34000,2.65127,9.34000,-1.57264
9.35132,9.35000,-13.33058,9.35000,2.94318,9.35000,-1.06614
9.36132,9.36000,-13.23010,9.36000,3.19206,9.36000,-0.55975
9.37132,9.37000,-13.12292,9.37000,3.39144,9.37000,-0.06650
9.38133,9.38000,-13.00340,9.38000,3.53771,9.38000,0.40173
9.39133,9.39000,-12.86529,9.39000,3.63060,9.39000,0.83514
9.40133,9.40000,-12.70247,9.40000,3.67332,9.40000,1.22668
9.41133,9.41000,-12.50951,9.41000,3.67236,9.41000,1.57262
9.42133,9.42000,-12.28235,9.42000,3.63692,9.42000,1.87259
9.43133,9.43000,-12.01866,9.43000,3.57804,9.43000,2.12936
9.44133,9.44000,-11.71816,9.44000,3.50754,9.44000,2.34824
9.45134,9.45000,-11.38267,9.45000,3.43698,9.45000,2.53624
9.46134,9.46000,-11.01605,9.46000,3.37667,9.46000,2.70127
9.47134,9.47000,-10.62390,9.47000,3.33493,9.47000,2.85125
9.48134,9.48000,-10.21326,9.48000,3.31753,9.48000,2.99349
9.49134,9.49000,-9.79211,9.49000,3.32728,9.49000,3.13407
9.50134,9.50000,-9.36895,9.50000,3.36383,9.50000,3.27756
9.51134,9.51000,-8.95229,9.51000,3.42369,9.51000,3.42688
9.52135,9.52000,-8.55019,9.52000,3.50060,9.52000,3.58336
9.53135,9.53000,-8.16989,9.53000,3.58625,9.53000,3.74694
9.54135,9.54000,-7.81742,9.54000,3.67113,9.54000,3.91648
9.55135,9.55000,-7.49732,9.55000,3.74557,9.55000,4.09009
9.56135,9.56000,-7.21241,9.56000,3.80062,9.56000,4.26545
9.57135,9.57000,-6.96371,9.57000,3.82870,9.57000,4.44009
9.58135,9.58000,-6.75039,9.58000,3.82413,9.58000,4.61160
9.59136,9.59000,-6.57004,9.59000,3.78337,9.59000,4.77783
9.60136,9.60000,-6.41883,9.60000,3.70509,9.60000,4.93698
9.61136,9.61000,-6.29199,9.61000,3.59018,9.61000,5.08772
9.62136,9.62000,-6.18416,9.62000,3.44164,9.62000,5.22928
9.63136,9.63000,-6.08984,9.63000,3.26443,9.63000,5.36149
9.64136,9.64000,-6.00375,9.64000,3.06540,9.64000,5.48479
9.65136,9.65000,-5.92118,9.65000,2.85307,9.65000,5.60006
9.66137,9.66000,-5.83821,9.66000,2.63728,9.66000,5.70846
9.67137,9.67000,-5.75187,9.67000,2.42876,9.67000,5.81106
9.68137,9.68000,-5.66021,9.68000,2.23835,9.68000,5.90848
9.69137,9.69000,-5.56227,9.69000,2.07620,9.69000,6.00046
9.70137,9.70000,-5.45801,9.70000,1.95097,9.70000,6.08554
9.71137,9.71000,-5.34817,9.71000,1.86909,9.71000,6.16084
9.72137,9.72000,-5.23403,9.72000,1.83431,9.72000,6.22212
9.73138,9.73000,-5.11718,9.73000,1.84768,9.73000,6.26397
9.74138,9.74000,-4.99926,9.74000,1.90774,9.74000,6.28021
9.75138,9.75000,-4.88166,9.75000,2.01103,9.75000,6.26450
9.76138,9.76000,-4.76543,9.76000,2.15261,9.76000,6.21080
9.77138,9.77000,-4.65120,9.77000,2.32651,9.77000,6.11389
9.78138,9.78000,-4.53924,9.78000,2.52600,9.78000,5.96973
9.79138,9.79000,-4.42972,9.79000,2.74363,9.79000,5.77572
9.80139,9.80000,-4.32295,9.80000,2.97135,9.80000,5.53083
9.81139,9.81000,-4.21967,9.81000,3.20043,9.81000,5.23565
9.82139,9.82000,-4.12138,9.82000,3.42161,9.82000,4.89239
9.83139,9.83000,-4.03041,9.83000,3.62531,9.83000,4.50491
9.84139,9.84000,-3.94993,9.84000,3.80193,9.84000,4.07876
9.85139,9.85000,-3.88382,9.85000,3.94241,9.85000,3.62125
9.86139,9.86000,-3.83639,9.86000,4.03887,9.86000,3.14148
9.87139,9.87000,-3.81204,9.87000,4.08535,9.87000,2.65012
9.88140,9.88000,-3.81492,9.88000,4.07853,9.88000,2.15897
9.89140,9.89000,-3.84850,9.89000,4.01819,9.89000,1.68021
9.90140,9.90000,-3.91535,9.90000,3.90729,9.90000,1.22544
9.91140,9.91000,-4.01691,9.91000,3.75171,9.91000,0.80469
9.92140,9.92000,-4.15339,9.92000,3.55966,9.92000,0.42548
9.93140,9.93000,-4.32384,9.93000,3.34089,9.93000,0.09224
9.94140,9.94000,-4.52617,9.94000,3.10604,9.94000,-0.19395
9.95141,9.95000,-4.75735,9.95000,2.86600,9.95000,-0.43515
9.96141,9.96000,-5.01352,9.96000,2.63148,9.96000,-0.63612
9.97141,9.97000,-5.29015,9.97000,2.41254,9.97000,-0.80351
9.98141,9.98000,-5.58220,9.98000,2.21800,9.98000,-0.94498
9.99141,9.99000,-5.88422,9.99000,2.05470,9.99000,-1.06821
10.00141,10.00000,-6.19041,10.00000,1.92677,10.00000,-1.18005
10.01141,10.01000,-6.49481,10.01000,1.83505,10.01000,-1.28582
10.02142,10.02000,-6.79141,10.02000,1.77689,10.02000,-1.38896
10.03142,10.03000,-7.07441,10.03000,1.74653,10.03000,-1.49101
10.04142,10.04000,-7.33850,10.04000,1.73587,10.04000,-1.59184
10.05142,10.05000,-7.57918,10.05000,1.73564,10.05000,-1.69023
10.06142,10.06000,-7.79296,10.06000,1.73654,10.06000,-1.78442
10.07142,10.07000,-7.97763,10.07000,1.73026,10.07000,-1.87276
10.08142,10.08000,-8.13229,10.08000,1.71011,10.08000,-1.95421
10.09143,10.09000,-8.25727,10.09000,1.67137,10.09000,-2.02872
10.10143,10.10000,-8.35407,10.10000,1.61147,10.10000,-2.09744
10.11143,10.11000,-8.42504,10.11000,1.52979,10.11000,-2.16273
10.12143,10.12000,-8.47321,10.12000,1.42756,10.12000,-2.22799
10.13143,10.13000,-8.50196,10.13000,1.30755,10.13000,-2.29741
10.14143,10.14000,-8.51482,10.14000,1.17388,10.14000,-2.37560
10.15143,10.15000,-8.51528,10.15000,1.03175,10.15000,-2.46722
10.16144,10.16000,-8.50663,10.16000,0.88728,10.16000,-2.57652
10.17144,10.17000,-8.49183,10.17000,0.74720,10.17000,-2.70686
10.18144,10.18000,-8.47338,10.18000,0.61857,10.18000,-2.86021
10.19144,10.19000,-8.45321,10.19000,0.50839,10.19000,-3.03660
10.20144,10.20000,-8.43261,10.20000,0.42323,10.20000,-3.23361
10.21144,10.21000,-8.41208,10.21000,0.36877,10.21000,-3.44607
10.22144,10.22000,-8.39136,10.22000,0.34947,10.22000,-3.66591
10.23145,10.23000,-8.36957,10.23000,0.36835,10.23000,-3.88238
10.24145,10.24000,-8.34539,10.24000,0.42696,10.24000,-4.08268
10.25145,10.25000,-8.31752,10.25000,0.52543,10.25000,-4.25285
10.26145,10.26000,-8.28508,10.26000,0.66263,10.26000,-4.37895
10.27145,10.27000,-8.24810,10.27000,0.83627,10.27000,-4.44812
10.28145,10.28000,-8.20775,10.28000,1.04296,10.28000,-4.44958
10.29145,10.29000,-8.16640,10.29000,1.27828,10.29000,-4.37538
10.30146,10.30000,-8.12753,10.30000,1.53694,10.30000,-4.22091
10.31146,10.31000,-8.09536,10.31000,1.81305,10.31000,-3.98528
10.32146,10.32000,-8.07437,10.32000,2.10033,10.32000,-3.67152
10.33146,10.33000,-8.06873,10.33000,2.39228,10.33000,-3.28661
10.34146,10.34000,-8.08166,10.34000,2.68212,10.34000,-2.84119
10.35146,10.35000,-8.11472,10.35000,2.96275,10.35000,-2.34904
10.36146,10.36000,-8.16738,10.36000,3.22671,10.36000,-1.82629
10.37147,10.37000,-8.23670,10.37000,3.46638,10.37000,-1.29038
10.38147,10.38000,-8.31728,10.38000,3.67439,10.38000,-0.75897
10.39147,10.39000,-8.40147,10.39000,3.84421,10.39000,-0.24879
10.40147,10.40000,-8.47982,10.40000,3.97092,10.40000,0.22552
10.41147,10.41000,-8.54184,10.41000,4.05180,10.41000,0.65238
10.42147,10.42000,-8.57677,10.42000,4.08672,10.42000,1.02409
10.43147,10.43000,-8.57457,10.43000,4.07829,10.43000,1.33726
10.44148,10.44000,-8.52678,10.44000,4.03179,10.44000,1.59281
10.45148,10.45000,-8.42735,10.45000,3.95476,10.45000,1.79562
10.46148,10.46000,-8.27317,10.46000,3.85655,10.46000,1.95377
10.47148,10.47000,-8.06447,10.47000,3.74747,10.47000,2.07753
10.48148,10.48000,-7.80473,10.48000,3.63803,10.48000,2.17831
10.49148,10.49000,-7.50051,10.49000,3.53798,10.49000,2.26764
10.50148,10.50000,-7.16092,10.50000,3.45565,10.50000,2.35614
10.51149,10.51000,-6.79697,10.51000,3.39725,10.51000,2.45282
10.52149,10.52000,-6.42079,10.52000,3.36647,10.52000,2.56448
10.53149,10.53000,-6.04485,10.53000,3.36421,10.53000,2.69546
10.54149,10.54000,-5.68123,10.54000,3.38865,10.54000,2.84756
10.55149,10.55000,-5.34088,10.55000,3.43554,10.55000,3.02029
10.56149,10.56000,-5.03314,10.56000,3.49865,10.56000,3.21124
10.57149,10.57000,-4.76533,10.57000,3.57043,10.57000,3.41663
10.58150,10.58000,-4.54249,10.58000,3.64267,10.58000,3.63185
10.59150,10.59000,-4.36738,10.59000,3.70713,10.59000,3.85206
10.60150,10.60000,-4.24044,10.60000,3.75620,10.60000,4.07266
10.61150,10.61000,-4.16010,10.61000,3.78336,10.61000,4.28961
10.62150,10.62000,-4.12298,10.62000,3.78362,10.62000,4.49969
10.63150,10.63000,-4.12434,10.63000,3.75375,10.63000,4.70059
10.64150,10.64000,-4.15851,10.64000,3.69238,10.64000,4.89095
10.65151,10.65000,-4.21925,10.65000,3.60003,10.65000,5.07027
10.66151,10.66000,-4.30026,10.66000,3.47910,10.66000,5.23877
10.67151,10.67000,-4.39546,10.67000,3.33376,10.67000,5.39726
10.68151,10.68000,-4.49931,10.68000,3.16987,10.68000,5.54685
10.69151,10.69000,-4.60702,10.69000,2.99478,10.69000,5.68872
10.70151,10.70000,-4.71472,10.70000,2.81699,10.70000,5.82373
10.71151,10.71000,-4.81952,10.71000,2.64568,10.71000,5.95213
10.72152,10.72000,-4.91950,10.72000,2.49010,10.72000,6.07321
10.73152,10.73000,-5.01370,10.73000,2.35877,10.73000,6.18506
10.74152,10.74000,-5.10197,10.74000,2.25881,10.74000,6.28439
10.75152,10.75000,-5.18470,10.75000,2.19531,10.75000,6.36661
10.76152,10.76000,-5.26259,10.76000,2.17094,10.76000,6.42602
10.77152,10.77000,-5.33623,10.77000,2.18591,10.77000,6.45617
10.78152,10.78000,-5.40586,10.78000,2.23821,10.78000,6.45044
10.79152,10.79000,-5.47107,10.79000,2.32404,10.79000,6.40258
10.80153,10.80000,-5.53079,10.80000,2.43835,10.80000,6.30729
10.81153,10.81000,-5.58342,10.81000,2.57533,10.81000,6.16061
10.82153,10.82000,-5.62710,10.82000,2.72884,10.82000,5.96029
10.83153,10.83000,-5.66021,10.83000,2.89263,10.83000,5.70591
10.84153,10.84000,-5.68188,10.84000,3.06042,10.84000,5.39898
10.85153,10.85000,-5.69244,10.85000,3.22598,10.85000,5.04286
10.86153,10.86000,-5.69381,10.86000,3.38309,10.86000,4.64264
10.87154,10.87000,-5.68968,10.87000,3.52559,10.87000,4.20501
10.88154,10.88000,-5.68545,10.88000,3.64752,10.88000,3.73808
10.89154,10.89000,-5.68800,10.89000,3.74338,10.89000,3.25131
10.90154,10.90000,-5.70524,10.90000,3.80857,10.90000,2.75537
10.91154,10.91000,-5.74559,10.91000,3.83988,10.91000,2.26184
10.92154,10.92000,-5.81723,10.92000,3.83601,10.92000,1.78273
10.93154,10.93000,-5.92746,10.93000,3.79785,10.93000,1.32967
10.94155,10.94000,-6.08202,10.94000,3.72843,10.94000,0.91299
10.95155,10.95000,-6.28455,10.95000,3.63260,10.95000,0.54069
10.96155,10.96000,-6.53625,10.96000,3.51636,10.96000,0.21770
10.97155,10.97000,-6.83578,10.97000,3.38628,10.97000,-0.05458
10.98155,10.98000,-7.17926,10.98000,3.24897,10.98000,-0.27834
10.99155,10.99000,-7.56065,10.99000,3.11076,10.99000,-0.45895
11.00155,11.00000,-7.97216,11.00000,2.97760,11.00000,-0.60422
11.01156,11.01000,-8.40487,11.01000,2.85484,11.01000,-0.72343
11.02156,11.02000,-8.84929,11.02000,2.74699,11.02000,-0.82619
11.03156,11.03000,-9.29597,11.03000,2.65723,11.03000,-0.92136
11.04156,11.04000,-9.73590,11.04000,2.58689,11.04000,-1.01609
11.05156,11.05000,-10.16091,11.05000,2.53508,11.05000,-1.11516
11.06156,11.06000,-10.56394,11.06000,2.49864,11.06000,-1.22073
11.07156,11.07000,-10.93926,11.07000,2.47248,11.07000,-1.33260
11.08157,11.08000,-11.28258,11.08000,2.45027,11.08000,-1.44867
11.09157,11.09000,-11.59112,11.09000,2.42520,11.09000,-1.56574
11.10157,11.10000,-11.86357,11.10000,2.39083,11.10000,-1.68029
11.11157,11.11000,-12.10000,11.11000,2.34162,11.11000,-1.78921
11.12157,11.12000,-12.30161,11.12000,2.27330,11.12000,-1.89038
11.13157,11.13000,-12.47051,11.13000,2.18295,11.13000,-1.98300
11.14157,11.14000,-12.60937,11.14000,2.06894,11.14000,-2.06779
11.15158,11.15000,-12.72113,11.15000,1.93087,11.15000,-2.14690
11.16158,11.16000,-12.80866,11.16000,1.76946,11.16000,-2.22370
11.17158,11.17000,-12.87457,11.17000,1.58659,11.17000,-2.30242
11.18158,11.18000,-12.92099,11.18000,1.38531,11.18000,-2.38767
11.19158,11.19000,-12.94952,11.19000,1.16997,11.19000,-2.48397
11.20158,11.20000,-12.96127,11.20000,0.94621,11.20000,-2.59523
11.21158,11.21000,-12.95691,11.21000,0.72094,11.21000,-2.72428
11.22159,11.22000,-12.93684,11.22000,0.50210,11.22000,-2.87233
11.23159,11.23000,-12.90142,11.23000,0.29837,11.23000,-3.03862
11.24159,11.24000,-12.85119,11.24000,0.11868,11.24000,-3.22001
11.25159,11.25000,-12.78709,11.25000,-0.02833,11.25000,-3.41082
11.26159,11.26000,-12.71067,11.26000,-0.13486,11.26000,-3.60284
11.27159,11.27000,-12.62427,11.27000,-0.19442,11.27000,-3.78563
11.28159,11.28000,-12.53114,11.28000,-0.20225,11.28000,-3.94711
11.29160,11.29000,-12.43551,11.29000,-0.15557,11.29000,-4.07448
11.30160,11.30000,-12.34259,11.30000,-0.05379,11.30000,-4.15514
11.31160,11.31000,-12.25841,11.31000,0.10143,11.31000,-4.17768
11.32160,11.32000,-12.18951,11.32000,0.30615,11.32000,-4.13270
11.33160,11.33000,-12.14249,11.33000,0.55445,11.33000,-4.01340
11.34160,11.34000,-12.12347,11.34000,0.83886,11.34000,-3.81601
11.35160,11.35000,-12.13745,11.35000,1.15094,11.35000,-3.54010
11.36161,11.36000,-12.18771,11.36000,1.48190,11.36000,-3.18877
11.37161,11.37000,-12.27521,11.37000,1.82299,11.37000,-2.76868
11.38161,11.38000,-12.39825,11.38000,2.16577,11.38000,-2.28985
11.39161,11.39000,-12.55220,11.39000,2.50215,11.39000,-1.76530
11.40161,11.40000,-12.72959,11.40000,2.82446,11.40000,-1.21038
11.41161,11.41000,-12.92045,11.41000,3.12554,11.41000,-0.64203
11.42161,11.42000,-13.11280,11.42000,3.39894,11.42000,-0.07783
11.43162,11.43000,-13.29339,11.43000,3.63930,11.43000,0.46504
11.44162,11.44000,-13.44846,11.44000,3.84281,11.44000,0.97087
11.45162,11.45000,-13.56477,11.45000,4.00760,11.45000,1.42654
11.46162,11.46000,-13.63042,11.46000,4.13399,11.46000,1.82244
11.47162,11.47000,-13.63579,11.47000,4.22450,11.47000,2.15310
11.48162,11.48000,-13.57415,11.48000,4.28363,11.48000,2.41753
11.49162,11.49000,-13.44216,11.49000,4.31745,11.49000,2.61902
11.50163,11.50000,-13.24011,11.50000,4.33294,11.50000,2.76458
11.51163,11.51000,-12.97181,11.51000,4.33735,11.51000,2.86407
11.52163,11.52000,-12.64431,11.52000,4.33750,11.52000,2.92910
11.53163,11.53000,-12.26734,11.53000,4.33927,11.53000,2.97193
11.54163,11.54000,-11.85265,11.54000,4.34720,11.54000,3.00441
11.55163,11.55000,-11.41326,11.55000,4.36433,11.55000,3.03711
11.56163,11.56000,-10.96266,11.56000,4.39212,11.56000,3.07865
11.57164,11.57000,-10.51415,11.57000,4.43044,11.57000,3.13531
11.58164,11.58000,-10.08007,11.58000,4.47768,11.58000,3.21089
11.59164,11.59000,-9.67134,11.59000,4.53085,11.59000,3.30688
11.60164,11.60000,-9.29689,11.60000,4.58582,11.60000,3.42276
11.61164,11.61000,-8.96342,11.61000,4.63760,11.61000,3.55648
11.62164,11.62000,-8.67523,11.62000,4.68071,11.62000,3.70503
11.63164,11.63000,-8.43415,11.63000,4.70969,11.63000,3.86487
11.64165,11.64000,-8.23972,11.64000,4.71947,11.64000,4.03247
11.65165,11.65000,-8.08943,11.65000,4.70578,11.65000,4.20457
11.66165,11.66000,-7.97911,11.66000,4.66544,11.66000,4.37846
11.67165,11.67000,-7.90342,11.67000,4.59653,11.67000,4.55204
11.68165,11.68000,-7.85636,11.68000,4.49851,11.68000,4.72394
11.69165,11.69000,-7.83178,11.69000,4.37227,11.69000,4.89337
11.70165,11.70000,-7.82386,11.70000,4.22016,11.70000,5.06012
11.71165,11.71000,-7.82739,11.71000,4.04598,11.71000,5.22433
11.72166,11.72000,-7.83805,11.72000,3.85492,11.72000,5.38635
11.73166,11.73000,-7.85240,11.73000,3.65346,11.73000,5.54646
11.74166,11.74000,-7.86790,11.74000,3.44909,11.74000,5.70459
11.75166,11.75000,-7.88269,11.75000,3.24996,11.75000,5.86009
11.76166,11.76000,-7.89549,11.76000,3.06436,11.76000,6.01144
11.77166,11.77000,-7.90535,11.77000,2.90015,11.77000,6.15613
11.78166,11.78000,-7.91153,11.78000,2.76422,11.78000,6.29060
11.79167,11.79000,-7.91338,11.79000,2.66191,11.79000,6.41035
11.80167,11.80000,-7.91026,11.80000,2.59668,11.80000,6.51009
11.81167,11.81000,-7.90156,11.81000,2.56996,11.81000,6.58418
11.82167,11.82000,-7.88674,11.82000,2.58125,11.82000,6.62694
11.83167,11.83000,-7.86537,11.83000,2.62846,11.83000,6.63315
11.84167,11.84000,-7.83723,11.84000,2.70822,11.84000,6.59831
11.85167,11.85000,-7.80242,11.85000,2.81632,11.85000,6.51894
11.86168,11.86000,-7.76139,11.86000,2.94789,11.86000,6.39272
11.87168,11.87000,-7.71502,11.87000,3.09758,11.87000,6.21861
11.88168,11.88000,-7.66457,11.88000,3.25964,11.88000,5.99691
11.89168,11.89000,-7.61162,11.89000,3.42794,11.89000,5.72934
11.90168,11.90000,-7.55796,11.90000,3.59596,11.90000,5.41895
11.91168,11.91000,-7.50558,11.91000,3.75689,11.91000,5.07015
11.92168,11.92000,-7.45665,11.92000,3.90367,11.92000,4.68855
11.93169,11.93000,-7.41363,11.93000,4.02917,11.93000,4.28089
11.94169,11.94000,-7.37941,11.94000,4.12658,11.94000,3.85495
11.95169,11.95000,-7.35749,11.95000,4.18987,11.95000,3.41938
11.96169,11.96000,-7.35204,11.96000,4.21442,11.96000,2.98356
11.97169,11.97000,-7.36781,11.97000,4.19750,11.97000,2.55721
11.98169,11.98000,-7.40990,11.98000,4.13868,11.98000,2.14981
11.99169,11.99000,-7.48328,11.99000,4.03991,11.99000,1.76989
12.00170,12.00000,-7.59225,12.00000,3.90522,12.00000,1.42418
12.01170,12.01000,-7.73992,12.01000,3.74028,12.01000,1.11684
12.02170,12.02000,-7.92771,12.02000,3.55170,12.02000,0.84901
12.03170,12.03000,-8.15510,12.03000,3.34654,12.03000,0.61862
12.04170,12.04000,-8.41950,12.04000,3.13188,12.04000,0.42069
12.05170,12.05000,-8.71647,12.05000,2.91462,12.05000,0.24800
12.06170,12.06000,-9.04001,12.06000,2.70146,12.06000,0.09197
12.07171,12.07000,-9.38304,12.07000,2.49884,12.07000,-0.05622
12.08171,12.08000,-9.73797,12.08000,2.31267,12.08000,-0.20458
12.09171,12.09000,-10.09718,12.09000,2.14802,12.09000,-0.35933
12.10171,12.10000,-10.45354,12.10000,2.00855,12.10000,-0.52419
12.11171,12.11000,-10.80069,12.11000,1.89603,12.11000,-0.70007
12.12171,12.12000,-11.13332,12.12000,1.80998,12.12000,-0.88512
12.13171,12.13000,-11.44729,12.13000,1.74766,12.13000,-1.07526
12.14172,12.14000,-11.73964,12.14000,1.70423,12.14000,-1.26492
12.15172,12.15000,-12.00849,12.15000,1.67330,12.15000,-1.44799
12.16172,12.16000,-12.25299,12.16000,1.64764,12.16000,-1.61872
12.17172,12.17000,-12.47309,12.17000,1.61992,12.17000,-1.77255
12.18172,12.18000,-12.66945,12.18000,1.58331,12.18000,-1.90654
12.19172,12.19000,-12.84327,12.19000,1.53194,12.19000,-2.01975
12.20172,12.20000,-12.99612,12.20000,1.46115,12.20000,-2.11318
12.21173,12.21000,-13.12982,12.21000,1.36763,12.21000,-2.18961
12.22173,12.22000,-13.24630,12.22000,1.24960,12.22000,-2.25330
12.23173,12.23000,-13.34740,12.23000,1.10693,12.23000,-2.30953
12.24173,12.24000,-13.43481,12.24000,0.94124,12.24000,-2.36411
12.25173,12.25000,-13.50987,12.25000,0.75604,12.25000,-2.42291
12.26173,12.26000,-13.57352,12.26000,0.55666,12.26000,-2.49138
12.27173,12.27000,-13.62616,12.27000,0.35012,12.27000,-2.57405
12.28174,12.28000,-13.66765,12.28000,0.14484,12.28000,-2.67409
12.29174,12.29000,-13.69728,12.29000,-0.04981,12.29000,-2.79285
12.30174,12.30000,-13.71378,12.30000,-0.22411,12.30000,-2.92940
12.31174,12.31000,-13.71544,12.31000,-0.36869,12.31000,-3.08025
12.32174,12.32000,-13.70027,12.32000,-0.47519,12.32000,-3.23908
12.33174,12.33000,-13.66629,12.33000,-0.53691,12.33000,-3.39684
