Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
38.38542,38.38000,-7.05237,38.38000,-3.26765,38.38000,-2.50795,38.38000,4.35985,38.38000,2.42724,38.38000,25.45262
38.39542,38.39000,-6.99422,38.39000,-3.28192,38.39000,-2.50739,38.39000,4.23586,38.39000,2.46526,38.39000,25.26794
38.40543,38.40000,-6.93199,38.40000,-3.29868,38.40000,-2.50327,38.40000,4.12243,38.40000,2.50059,38.40000,25.06278
38.41543,38.41000,-6.86947,38.41000,-3.32110,38.41000,-2.49366,38.41000,4.02466,38.41000,2.53372,38.41000,24.84026
38.42543,38.42000,-6.80997,38.42000,-3.35208,38.42000,-2.47738,38.42000,3.94552,38.42000,2.56470,38.42000,24.60440
38.43543,38.43000,-6.75596,38.43000,-3.39372,38.43000,-2.45424,38.43000,3.88538,38.43000,2.59305,38.43000,24.36027
38.44543,38.44000,-6.70872,38.44000,-3.44680,38.44000,-2.42514,38.44000,3.84180,38.44000,2.61770,38.44000,24.11415
38.45543,38.45000,-6.66824,38.45000,-3.51049,38.45000,-2.39197,38.45000,3.80958,38.45000,2.63708,38.45000,23.87338
38.46543,38.46000,-6.63330,38.46000,-3.58207,38.46000,-2.35745,38.46000,3.78114,38.46000,2.64927,38.46000,23.64592
38.47544,38.47000,-6.60165,38.47000,-3.65698,38.47000,-2.32471,38.47000,3.74714,38.47000,2.65231,38.47000,23.43968
38.48544,38.48000,-6.57042,38.48000,-3.72904,38.48000,-2.29684,38.48000,3.69741,38.48000,2.64444,38.48000,23.26155
38.49544,38.49000,-6.53652,38.49000,-3.79087,38.49000,-2.27626,38.49000,3.62205,38.49000,2.62442,38.49000,23.11635
38.50544,38.50000,-6.49709,38.50000,-3.83455,38.50000,-2.26424,38.50000,3.51263,38.50000,2.59174,38.50000,23.00591
38.51544,38.51000,-6.44985,38.51000,-3.85245,38.51000,-2.26040,38.51000,3.36337,38.51000,2.54670,38.51000,22.92833
38.52544,38.52000,-6.39342,38.52000,-3.83800,38.52000,-2.26256,38.52000,3.17205,38.52000,2.49032,38.52000,22.87787
38.53544,38.53000,-6.32737,38.53000,-3.78657,38.53000,-2.26675,38.53000,2.94054,38.53000,2.42422,38.53000,22.84525
38.54545,38.54000,-6.25232,38.54000,-3.69608,38.54000,-2.26752,38.54000,2.67490,38.54000,2.35030,38.54000,22.81861
38.55545,38.55000,-6.16976,38.55000,-3.56752,38.55000,-2.25861,38.55000,2.38488,38.55000,2.27044,38.55000,22.78475
38.56545,38.56000,-6.08186,38.56000,-3.40501,38.56000,-2.23359,38.56000,2.08290,38.56000,2.18623,38.56000,22.73070
38.57545,38.57000,-5.99120,38.57000,-3.21557,38.57000,-2.18676,38.57000,1.78270,38.57000,2.09880,38.57000,22.64514
38.58545,38.58000,-5.90041,38.58000,-3.00856,38.58000,-2.11385,38.58000,1.49771,38.58000,2.00863,38.58000,22.51967
38.59545,38.59000,-5.81181,38.59000,-2.79469,38.59000,-2.01260,38.59000,1.23950,38.59000,1.91563,38.59000,22.34968
38.60545,38.60000,-5.72705,38.60000,-2.58493,38.60000,-1.88306,38.60000,1.01655,38.60000,1.81918,38.60000,22.13485
38.61546,38.61000,-5.64682,38.61000,-2.38931,38.61000,-1.72763,38.61000,0.83337,38.61000,1.71820,38.61000,21.87911
38.62546,38.62000,-5.57072,38.62000,-2.21578,38.62000,-1.55081,38.62000,0.69023,38.62000,1.61131,38.62000,21.59033
38.63546,38.63000,-5.49716,38.63000,-2.06942,38.63000,-1.35867,38.63000,0.58346,38.63000,1.49684,38.63000,21.27959
38.64546,38.64000,-5.42349,38.64000,-1.95192,38.64000,-1.15823,38.64000,0.50616,38.64000,1.37293,38.64000,20.96019
38.65546,38.65000,-5.34626,38.65000,-1.86162,38.65000,-0.95670,38.65000,0.44927,38.65000,1.23762,38.65000,20.64645
38.66546,38.66000,-5.26153,38.66000,-1.79394,38.66000,-0.76073,38.66000,0.40275,38.66000,1.08898,38.66000,20.35254
38.67546,38.67000,-5.16538,38.67000,-1.74215,38.67000,-0.57588,38.67000,0.35681,38.67000,0.92538,38.67000,20.09118
38.68547,38.68000,-5.05440,38.68000,-1.69839,38.68000,-0.40612,38.68000,0.30297,38.68000,0.74578,38.68000,19.87260
38.69547,38.69000,-4.92609,38.69000,-1.65478,38.69000,-0.25364,38.69000,0.23488,38.69000,0.55005,38.69000,19.70374
38.70547,38.70000,-4.77930,38.70000,-1.60432,38.70000,-0.11886,38.70000,0.14878,38.70000,0.33928,38.70000,19.58775
38.71547,38.71000,-4.61438,38.71000,-1.54175,38.71000,-0.00062,38.71000,0.04369,38.71000,0.11593,38.71000,19.52393
38.72547,38.72000,-4.43326,38.72000,-1.46388,38.72000,0.10347,38.72000,-0.07878,38.72000,-0.11614,38.72000,19.50812
38.73547,38.73000,-4.23927,38.73000,-1.36977,38.73000,0.19655,38.73000,-0.21485,38.73000,-0.35189,38.73000,19.53341
38.74547,38.74000,-4.03685,38.74000,-1.26051,38.74000,0.28211,38.74000,-0.35923,38.74000,-0.58547,38.74000,19.59111
38.75548,38.75000,-3.83113,38.75000,-1.13875,38.75000,0.36353,38.75000,-0.50584,38.75000,-0.81082,38.75000,19.67188
38.76548,38.76000,-3.62749,38.76000,-1.00811,38.76000,0.44377,38.76000,-0.64849,38.76000,-1.02226,38.76000,19.76678
38.77548,38.77000,-3.43110,38.77000,-0.87260,38.77000,0.52507,38.77000,-0.78159,38.77000,-1.21523,38.77000,19.86811
38.78548,38.78000,-3.24654,38.78000,-0.73607,38.78000,0.60888,38.78000,-0.90061,38.78000,-1.38668,38.78000,19.97004
38.79548,38.79000,-3.07750,38.79000,-0.60178,38.79000,0.69584,38.79000,-1.00246,38.79000,-1.53547,38.79000,20.06885
38.80548,38.80000,-2.92671,38.80000,-0.47225,38.80000,0.78577,38.80000,-1.08558,38.80000,-1.66235,38.80000,20.16291
38.81548,38.81000,-2.79582,38.81000,-0.34911,38.81000,0.87791,38.81000,-1.14996,38.81000,-1.76978,38.81000,20.25239
38.82549,38.82000,-2.68557,38.82000,-0.23326,38.82000,0.97101,38.82000,-1.19697,38.82000,-1.86144,38.82000,20.33876
38.83549,38.83000,-2.59594,38.83000,-0.12493,38.83000,1.06360,38.83000,-1.22906,38.83000,-1.94177,38.83000,20.42427
38.84549,38.84000,-2.52637,38.84000,-0.02384,38.84000,1.15417,38.84000,-1.24945,38.84000,-2.01531,38.84000,20.51125
38.85549,38.85000,-2.47597,38.85000,0.07062,38.85000,1.24141,38.85000,-1.26177,38.85000,-2.08631,38.85000,20.60162
38.86549,38.86000,-2.44375,38.86000,0.15928,38.86000,1.32438,38.86000,-1.26970,38.86000,-2.15828,38.86000,20.69638
38.87549,38.87000,-2.42871,38.87000,0.24308,38.87000,1.40258,38.87000,-1.27663,38.87000,-2.23377,38.87000,20.79529
38.88549,38.88000,-2.42999,38.88000,0.32291,38.88000,1.47604,38.88000,-1.28536,38.88000,-2.31428,38.88000,20.89672
38.89549,38.89000,-2.44686,38.89000,0.39955,38.89000,1.54519,38.89000,-1.29780,38.89000,-2.40016,38.89000,20.99769
38.90550,38.90000,-2.47876,38.90000,0.47349,38.90000,1.61080,38.90000,-1.31479,38.90000,-2.49060,38.90000,21.09420
38.91550,38.91000,-2.52536,38.91000,0.54483,38.91000,1.67369,38.91000,-1.33591,38.91000,-2.58364,38.91000,21.18161
38.92550,38.92000,-2.58654,38.92000,0.61317,38.92000,1.73456,38.92000,-1.35952,38.92000,-2.67615,38.92000,21.25525
38.93550,38.93000,-2.66246,38.93000,0.67761,38.93000,1.79374,38.93000,-1.38278,38.93000,-2.76390,38.93000,21.31108
38.94550,38.94000,-2.75357,38.94000,0.73671,38.94000,1.85102,38.94000,-1.40197,38.94000,-2.84171,38.94000,21.34630
38.95550,38.95000,-2.86055,38.95000,0.78872,38.95000,1.90548,38.95000,-1.41279,38.95000,-2.90378,38.95000,21.35988
38.96550,38.96000,-2.98419,38.96000,0.83173,38.96000,1.95550,38.96000,-1.41091,38.96000,-2.94408,38.96000,21.35280
38.97551,38.97000,-3.12520,38.97000,0.86397,38.97000,1.99867,38.97000,-1.39245,38.97000,-2.95685,38.97000,21.32805
38.98551,38.98000,-3.28396,38.98000,0.88407,38.98000,2.03189,38.98000,-1.35443,38.98000,-2.93712,38.98000,21.29033
38.99551,38.99000,-3.46027,38.99000,0.89126,38.99000,2.05148,38.99000,-1.29514,38.99000,-2.88110,38.99000,21.24543
39.00551,39.00000,-3.65314,39.00000,0.88542,39.00000,2.05340,39.00000,-1.21431,39.00000,-2.78644,39.00000,21.19956
39.01551,39.01000,-3.86070,39.01000,0.86698,39.01000,2.03353,39.01000,-1.11300,39.01000,-2.65222,39.01000,21.15857
39.02551,39.02000,-4.08019,39.02000,0.83672,39.02000,1.98808,39.02000,-0.99339,39.02000,-2.47884,39.02000,21.12737
39.03551,39.03000,-4.30818,39.03000,0.79551,39.03000,1.91401,39.03000,-0.85840,39.03000,-2.26771,39.03000,21.10958
39.04552,39.04000,-4.54076,39.04000,0.74394,39.04000,1.80959,39.04000,-0.71128,39.04000,-2.02096,39.04000,21.10738
39.05552,39.05000,-4.77400,39.05000,0.68217,39.05000,1.67480,39.05000,-0.55525,39.05000,-1.74116,39.05000,21.12163
39.06552,39.06000,-5.00433,39.06000,0.60975,39.06000,1.51174,39.06000,-0.39326,39.06000,-1.43123,39.06000,21.15219
39.07552,39.07000,-5.22891,39.07000,0.52570,39.07000,1.32471,39.07000,-0.22796,39.07000,-1.09439,39.07000,21.19818
39.08552,39.08000,-5.44597,39.08000,0.42863,39.08000,1.12007,39.08000,-0.06172,39.08000,-0.73438,39.08000,21.25831
39.09552,39.09000,-5.65485,39.09000,0.31707,39.09000,0.90576,39.09000,0.10314,39.09000,-0.35565,39.09000,21.33109
39.10552,39.10000,-5.85596,39.10000,0.18979,39.10000,0.69059,39.10000,0.26426,39.10000,0.03646,39.10000,21.41489
39.11553,39.11000,-6.05047,39.11000,0.04617,39.11000,0.48336,39.11000,0.41918,39.11000,0.43551,39.11000,21.50790
39.12553,39.12000,-6.23994,39.12000,-0.11356,39.12000,0.29189,39.12000,0.56535,39.12000,0.83409,39.12000,21.60806
39.13553,39.13000,-6.42583,39.13000,-0.28808,39.13000,0.12233,39.13000,0.70033,39.13000,1.22396,39.13000,21.71284
39.14553,39.14000,-6.60906,39.14000,-0.47494,39.14000,-0.02142,39.14000,0.82206,39.14000,1.59646,39.14000,21.81919
39.15553,39.15000,-6.78968,39.15000,-0.67062,39.15000,-0.13789,39.15000,0.92914,39.15000,1.94298,39.15000,21.92353
39.16553,39.16000,-6.96663,39.16000,-0.87071,39.16000,-0.22798,39.16000,1.02102,39.16000,2.25539,39.16000,22.02186
39.17553,39.17000,-7.13774,39.17000,-1.07024,39.17000,-0.29459,39.17000,1.09809,39.17000,2.52656,39.17000,22.11004
39.18554,39.18000,-7.29983,39.18000,-1.26401,39.18000,-0.34208,39.18000,1.16159,39.18000,2.75069,39.18000,22.18412
39.19554,39.19000,-7.44912,39.19000,-1.44701,39.19000,-0.37566,39.19000,1.21339,39.19000,2.92364,39.19000,22.24078
39.20554,39.20000,-7.58163,39.20000,-1.61473,39.20000,-0.40073,39.20000,1.25573,39.20000,3.04315,39.20000,22.27776
39.21554,39.21000,-7.69378,39.21000,-1.76346,39.21000,-0.42236,39.21000,1.29085,39.21000,3.10908,39.21000,22.29413
39.22554,39.22000,-7.78286,39.22000,-1.89040,39.22000,-0.44478,39.22000,1.32076,39.22000,3.12347,39.22000,22.29052
39.23554,39.23000,-7.84749,39.23000,-1.99376,39.23000,-0.47116,39.23000,1.34700,39.23000,3.09059,39.23000,22.26912
39.24554,39.24000,-7.88787,39.24000,-2.07265,39.24000,-0.50341,39.24000,1.37051,39.24000,3.01683,39.24000,22.23345
39.25555,39.25000,-7.90592,39.25000,-2.12696,39.25000,-0.54218,39.25000,1.39164,39.25000,2.91039,39.25000,22.18804
39.26555,39.26000,-7.90512,39.26000,-2.15723,39.26000,-0.58694,39.26000,1.41018,39.26000,2.78073,39.26000,22.13794
39.27555,39.27000,-7.89018,39.27000,-2.16449,39.27000,-0.63616,39.27000,1.42554,39.27000,2.63797,39.27000,22.08817
39.28555,39.28000,-7.86659,39.28000,-2.15016,39.28000,-0.68755,39.28000,1.43697,39.28000,2.49205,39.28000,22.04317
39.29555,39.29000,-7.83994,39.29000,-2.11600,39.29000,-0.73837,39.29000,1.44378,39.29000,2.35197,39.29000,22.00629
39.30555,39.30000,-7.81541,39.30000,-2.06412,39.30000,-0.78580,39.30000,1.44566,39.30000,2.22511,39.30000,21.97948
39.31555,39.31000,-7.79711,39.31000,-1.99698,39.31000,-0.82724,39.31000,1.44279,39.31000,2.11674,39.31000,21.96303
39.32556,39.32000,-7.78777,39.32000,-1.91745,39.32000,-0.86065,39.32000,1.43598,39.32000,2.02980,39.32000,21.95567
39.33556,39.33000,-7.78842,39.33000,-1.82878,39.33000,-0.88477,39.33000,1.42662,39.33000,1.96495,39.33000,21.95478
39.34556,39.34000,-7.79850,39.34000,-1.73461,39.34000,-0.89921,39.34000,1.41653,39.34000,1.92092,39.34000,21.95681
39.35556,39.35000,-7.81598,39.35000,-1.63878,39.35000,-0.90445,39.35000,1.40771,39.35000,1.89495,39.35000,21.95781
39.36556,39.36000,-7.83781,39.36000,-1.54521,39.36000,-0.90168,39.36000,1.40203,39.36000,1.88340,39.36000,21.95404
39.37556,39.37000,-7.86036,39.37000,-1.45765,39.37000,-0.89261,39.37000,1.40090,39.37000,1.88229,39.37000,21.94249
39.38556,39.38000,-7.87994,39.38000,-1.37945,39.38000,-0.87920,39.38000,1.40509,39.38000,1.88779,39.38000,21.92136
39.39557,39.39000,-7.89324,39.39000,-1.31331,39.39000,-0.86339,39.39000,1.41449,39.39000,1.89652,39.39000,21.89025
39.40557,39.40000,-7.89777,39.40000,-1.26114,39.40000,-0.84689,39.40000,1.42816,39.40000,1.90578,39.40000,21.85032
39.41557,39.41000,-7.89202,39.41000,-1.22389,39.41000,-0.83098,39.41000,1.44439,39.41000,1.91360,39.41000,21.80414
39.42557,39.42000,-7.87565,39.42000,-1.20153,39.42000,-0.81648,39.42000,1.46086,39.42000,1.91871,39.42000,21.75541
39.43557,39.43000,-7.84948,39.43000,-1.19312,39.43000,-0.80365,39.43000,1.47498,39.43000,1.92046,39.43000,21.70857
39.44557,39.44000,-7.81532,39.44000,-1.19691,39.44000,-0.79235,39.44000,1.48417,39.44000,1.91872,39.44000,21.66824
39.45557,39.45000,-7.77582,39.45000,-1.21057,39.45000,-0.78203,39.45000,1.48613,39.45000,1.91374,39.45000,21.63882
39.46558,39.46000,-7.73418,39.46000,-1.23143,39.46000,-0.77194,39.46000,1.47916,39.46000,1.90601,39.46000,21.62395
39.47558,39.47000,-7.69379,39.47000,-1.25673,39.47000,-0.76123,39.47000,1.46220,39.47000,1.89611,39.47000,21.62620
39.48558,39.48000,-7.65794,39.48000,-1.28386,39.48000,-0.74909,39.48000,1.43488,39.48000,1.88456,39.48000,21.64684
39.49558,39.49000,-7.62944,39.49000,-1.31051,39.49000,-0.73497,39.49000,1.39735,39.49000,1.87164,39.49000,21.68563
39.50558,39.50000,-7.61028,39.50000,-1.33469,39.50000,-0.71865,39.50000,1.35006,39.50000,1.85731,39.50000,21.74089
39.51558,39.51000,-7.60140,39.51000,-1.35467,39.51000,-0.70038,39.51000,1.29347,39.51000,1.84104,39.51000,21.80951
39.52558,39.52000,-7.60246,39.52000,-1.36883,39.52000,-0.68102,39.52000,1.22780,39.52000,1.82182,39.52000,21.88705
39.53559,39.53000,-7.61181,39.53000,-1.37554,39.53000,-0.66205,39.53000,1.15284,39.53000,1.79816,39.53000,21.96793
39.54559,39.54000,-7.62656,39.54000,-1.37299,39.54000,-0.64554,39.54000,1.06795,39.54000,1.76821,39.54000,22.04557
39.55559,39.55000,-7.64277,39.55000,-1.35916,39.55000,-0.63395,39.55000,0.97206,39.55000,1.72995,39.55000,22.11260
39.56559,39.56000,-7.65585,39.56000,-1.33190,39.56000,-0.62995,39.56000,0.86397,39.56000,1.68147,39.56000,22.16111
39.57559,39.57000,-7.66095,39.57000,-1.28906,39.57000,-0.63594,39.57000,0.74258,39.57000,1.62127,39.57000,22.18294
39.58559,39.58000,-7.65359,39.58000,-1.22880,39.58000,-0.65367,39.58000,0.60733,39.58000,1.54856,39.58000,22.17012
39.59559,39.59000,-7.63012,39.59000,-1.14986,39.59000,-0.68380,39.59000,0.45855,39.59000,1.46352,39.59000,22.11535
39.60560,39.60000,-7.58820,39.60000,-1.05198,39.60000,-0.72552,39.60000,0.29774,39.60000,1.36739,39.60000,22.01261
39.61560,39.61000,-7.52710,39.61000,-0.93616,39.61000,-0.77646,39.61000,0.12774,39.61000,1.26246,39.61000,21.85786
39.62560,39.62000,-7.44777,39.62000,-0.80496,39.62000,-0.83273,39.62000,-0.04738,39.62000,1.15185,39.62000,21.64965
39.63560,39.63000,-7.35279,39.63000,-0.66260,39.63000,-0.88926,39.63000,-0.22254,39.63000,1.03912,39.63000,21.38965
39.64560,39.64000,-7.24608,39.64000,-0.51487,39.64000,-0.94033,39.64000,-0.39215,39.64000,0.92790,39.64000,21.08285
39.65560,39.65000,-7.13244,39.65000,-0.36894,39.65000,-0.98025,39.65000,-0.55071,39.65000,0.82142,39.65000,20.73738
39.66560,39.66000,-7.01708,39.66000,-0.23278,39.66000,-1.00402,39.66000,-0.69344,39.66000,0.72217,39.66000,20.36388
39.67561,39.67000,-6.90506,39.67000,-0.11456,39.67000,-1.00786,39.67000,-0.81684,39.67000,0.63169,39.67000,19.97444
39.68561,39.68000,-6.80073,39.68000,-0.02173,39.68000,-0.98963,39.68000,-0.91908,39.68000,0.55046,39.68000,19.58128
39.69561,39.69000,-6.70727,39.69000,0.03983,39.69000,-0.94890,39.69000,-1.00018,39.69000,0.47786,39.69000,19.19551
39.70561,39.70000,-6.62638,39.70000,0.06669,39.70000,-0.88687,39.70000,-1.06206,39.70000,0.41227,39.70000,18.82593
39.71561,39.71000,-6.55807,39.71000,0.05849,39.71000,-0.80599,39.71000,-1.10829,39.71000,0.35118,39.71000,18.47840
39.72561,39.72000,-6.50066,39.72000,0.01818,39.72000,-0.70949,39.72000,-1.14378,39.72000,0.29133,39.72000,18.15560
39.73561,39.73000,-6.45097,39.73000,-0.04810,39.73000,-0.60084,39.73000,-1.17426,39.73000,0.22890,39.73000,17.85741
39.74562,39.74000,-6.40461,39.74000,-0.13164,39.74000,-0.48328,39.74000,-1.20565,39.74000,0.15978,39.74000,17.58161
39.75562,39.75000,-6.35650,39.75000,-0.22212,39.75000,-0.35947,39.75000,-1.24339,39.75000,0.07992,39.75000,17.32483
39.76562,39.76000,-6.30133,39.76000,-0.30885,39.76000,-0.23126,39.76000,-1.29186,39.76000,-0.01423,39.76000,17.08352
39.77562,39.77000,-6.23419,39.77000,-0.38195,39.77000,-0.09971,39.77000,-1.35380,39.77000,-0.12531,39.77000,16.85469
39.78562,39.78000,-6.15109,39.78000,-0.43352,39.78000,0.03479,39.78000,-1.43000,39.78000,-0.25469,39.78000,16.63635
39.79562,39.79000,-6.04935,39.79000,-0.45841,39.79000,0.17235,39.79000,-1.51920,39.79000,-0.40230,39.79000,16.42769
39.80562,39.80000,-5.92784,39.80000,-0.45470,39.80000,0.31327,39.80000,-1.61826,39.80000,-0.56657,39.80000,16.22895
39.81562,39.81000,-5.78712,39.81000,-0.42365,39.81000,0.45783,39.81000,-1.72256,39.81000,-0.74469,39.81000,16.04120
39.82563,39.82000,-5.62925,39.82000,-0.36926,39.82000,0.60610,39.82000,-1.82659,39.82000,-0.93288,39.82000,15.86608
39.83563,39.83000,-5.45757,39.83000,-0.29757,39.83000,0.75784,39.83000,-1.92464,39.83000,-1.12687,39.83000,15.70554
39.84563,39.84000,-5.27634,39.84000,-0.21569,39.84000,0.91241,39.84000,-2.01147,39.84000,-1.32232,39.84000,15.56163
39.85563,39.85000,-5.09037,39.85000,-0.13084,39.85000,1.06887,39.85000,-2.08294,39.85000,-1.51519,39.85000,15.43634
39.86563,39.86000,-4.90461,39.86000,-0.04948,39.86000,1.22603,39.86000,-2.13638,39.86000,-1.70210,39.86000,15.33131
39.87563,39.87000,-4.72381,39.87000,0.02326,39.87000,1.38257,39.87000,-2.17084,39.87000,-1.88042,39.87000,15.24777
39.88563,39.88000,-4.55234,39.88000,0.08398,39.88000,1.53720,39.88000,-2.18706,39.88000,-2.04835,39.88000,15.18624
39.89564,39.89000,-4.39393,39.89000,0.13109,39.89000,1.68876,39.89000,-2.18718,39.89000,-2.20483,39.89000,15.14655
39.90564,39.90000,-4.25163,39.90000,0.16460,39.90000,1.83637,39.90000,-2.17444,39.90000,-2.34938,39.90000,15.12773
39.91564,39.91000,-4.12777,39.91000,0.18583,39.91000,1.97949,39.91000,-2.15269,39.91000,-2.48193,39.91000,15.12814
39.92564,39.92000,-4.02400,39.92000,0.19697,39.92000,2.11805,39.92000,-2.12593,39.92000,-2.60270,39.92000,15.14567
39.93564,39.93000,-3.94133,39.93000,0.20065,39.93000,2.25245,39.93000,-2.09796,39.93000,-2.71199,39.93000,15.17794
39.94564,39.94000,-3.88027,39.94000,0.19959,39.94000,2.38360,39.94000,-2.07203,39.94000,-2.81015,39.94000,15.22259
39.95564,39.95000,-3.84089,39.95000,0.19625,39.95000,2.51282,39.95000,-2.05067,39.95000,-2.89753,39.95000,15.27750
39.96565,39.96000,-3.82295,39.96000,0.19267,39.96000,2.64182,39.96000,-2.03558,39.96000,-2.97443,39.96000,15.34096
39.97565,39.97000,-3.82598,39.97000,0.19033,39.97000,2.77249,39.97000,-2.02761,39.97000,-3.04120,39.97000,15.41178
39.98565,39.98000,-3.84931,39.98000,0.19014,39.98000,2.90671,39.98000,-2.02680,39.98000,-3.09817,39.98000,15.48927
39.99565,39.99000,-3.89219,39.99000,0.19241,39.99000,3.04610,39.99000,-2.03252,39.99000,-3.14576,39.99000,15.57318
40.00565,40.00000,-3.95377,40.00000,0.19702,40.00000,3.19174,40.00000,-2.04355,40.00000,-3.18432,40.00000,15.66357
40.01565,40.01000,-4.03319,40.01000,0.20344,40.01000,3.34390,40.01000,-2.05830,40.01000,-3.21415,40.01000,15.76067
40.02565,40.02000,-4.12964,40.02000,0.21093,40.02000,3.50177,40.02000,-2.07496,40.02000,-3.23525,40.02000,15.86472
40.03566,40.03000,-4.24244,40.03000,0.21864,40.03000,3.66337,40.03000,-2.09168,40.03000,-3.24722,40.03000,15.97582
40.04566,40.04000,-4.37104,40.04000,0.22580,40.04000,3.82540,40.04000,-2.10675,40.04000,-3.24907,40.04000,16.09392
40.05566,40.05000,-4.51507,40.05000,0.23183,40.05000,3.98335,40.05000,-2.11879,40.05000,-3.23918,40.05000,16.21873
40.06566,40.06000,-4.67425,40.06000,0.23647,40.06000,4.13163,40.06000,-2.12689,40.06000,-3.21530,40.06000,16.34976
40.07566,40.07000,-4.84827,40.07000,0.23990,40.07000,4.26382,40.07000,-2.13078,40.07000,-3.17466,40.07000,16.48633
40.08566,40.08000,-5.03662,40.08000,0.24277,40.08000,4.37311,40.08000,-2.13081,40.08000,-3.11420,40.08000,16.62767
40.09566,40.09000,-5.23837,40.09000,0.24617,40.09000,4.45263,40.09000,-2.12794,40.09000,-3.03079,40.09000,16.77292
40.10567,40.10000,-5.45205,40.10000,0.25156,40.10000,4.49601,40.10000,-2.12357,40.10000,-2.92145,40.10000,16.92119
40.11567,40.11000,-5.67551,40.11000,0.26049,40.11000,4.49780,40.11000,-2.11921,40.11000,-2.78349,40.11000,17.07157
40.12567,40.12000,-5.90604,40.12000,0.27441,40.12000,4.45400,40.12000,-2.11608,40.12000,-2.61460,40.12000,17.22306
40.13567,40.13000,-6.14053,40.13000,0.29424,40.13000,4.36255,40.13000,-2.11474,40.13000,-2.41285,40.13000,17.37457
40.14567,40.14000,-6.37583,40.14000,0.32007,40.14000,4.22372,40.14000,-2.11477,40.14000,-2.17674,40.14000,17.52490
40.15567,40.15000,-6.60918,40.15000,0.35090,40.15000,4.04044,40.15000,-2.11454,40.15000,-1.90522,40.15000,17.67270
40.16567,40.16000,-6.83861,40.16000,0.38449,40.16000,3.81847,40.16000,-2.11132,40.16000,-1.59789,40.16000,17.81653
40.17568,40.17000,-7.06326,40.17000,0.41739,40.17000,3.56625,40.17000,-2.10152,40.17000,-1.25528,40.17000,17.95493
40.18568,40.18000,-7.28354,40.18000,0.44511,40.18000,3.29449,40.18000,-2.08112,40.18000,-0.87932,40.18000,18.08648
40.19568,40.19000,-7.50107,40.19000,0.46252,40.19000,3.01538,40.19000,-2.04621,40.19000,-0.47372,40.19000,18.20994
40.20568,40.20000,-7.71836,40.20000,0.46428,40.20000,2.74146,40.20000,-1.99351,40.20000,-0.04438,40.20000,18.32433
40.21568,40.21000,-7.93836,40.21000,0.44539,40.21000,2.48434,40.21000,-1.92082,40.21000,0.40059,40.21000,18.42905
40.22568,40.22000,-8.16393,40.22000,0.40175,40.22000,2.25340,40.22000,-1.82723,40.22000,0.85111,40.22000,18.52399
40.23568,40.23000,-8.39718,40.23000,0.33062,40.23000,2.05478,40.23000,-1.71324,40.23000,1.29568,40.23000,18.60963
40.24569,40.24000,-8.63900,40.24000,0.23102,40.24000,1.89066,40.24000,-1.58062,40.24000,1.72225,40.24000,18.68705
40.25569,40.25000,-8.88862,40.25000,0.10404,40.25000,1.75922,40.25000,-1.43221,40.25000,2.11908,40.25000,18.75799
40.26569,40.26000,-9.14352,40.26000,-0.04715,40.26000,1.65500,40.26000,-1.27157,40.26000,2.47566,40.26000,18.82470
40.27569,40.27000,-9.39949,40.27000,-0.21731,40.27000,1.56988,40.27000,-1.10267,40.27000,2.78334,40.27000,18.88988
40.28569,40.28000,-9.65104,40.28000,-0.39950,40.28000,1.49430,40.28000,-0.92950,40.28000,3.03588,40.28000,18.95635
40.29569,40.29000,-9.89199,40.29000,-0.58549,40.29000,1.41866,40.29000,-0.75581,40.29000,3.22963,40.29000,19.02685
40.30569,40.30000,-10.11621,40.30000,-0.76637,40.30000,1.33465,40.30000,-0.58486,40.30000,3.36362,40.30000,19.10370
40.31570,40.31000,-10.31832,40.31000,-0.93331,40.31000,1.23637,40.31000,-0.41922,40.31000,3.43949,40.31000,19.18856
40.32570,40.32000,-10.49435,40.32000,-1.07816,40.32000,1.12098,40.32000,-0.26075,40.32000,3.46127,40.32000,19.28228
40.33570,40.33000,-10.64226,40.33000,-1.19421,40.33000,0.98898,40.33000,-0.11056,40.33000,3.43511,40.33000,19.38485
40.34570,40.34000,-10.76210,40.34000,-1.27666,40.34000,0.84394,40.34000,0.03092,40.34000,3.36890,40.34000,19.49543
40.35570,40.35000,-10.85604,40.35000,-1.32300,40.35000,0.69197,40.35000,0.16378,40.35000,3.27179,40.35000,19.61250
40.36570,40.36000,-10.92802,40.36000,-1.33314,40.36000,0.54071,40.36000,0.28850,40.36000,3.15358,40.36000,19.73401
40.37570,40.37000,-10.98327,40.37000,-1.30931,40.37000,0.39832,40.37000,0.40571,40.37000,3.02407,40.37000,19.85758
40.38571,40.38000,-11.02764,40.38000,-1.25573,40.38000,0.27238,40.38000,0.51608,40.38000,2.89246,40.38000,19.98070
40.39571,40.39000,-11.06688,40.39000,-1.17816,40.39000,0.16893,40.39000,0.62008,40.39000,2.76665,40.39000,20.10085
