Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
38.92585,38.92000,-7.65486,38.92000,1.21116,38.92000,-2.77052,38.92000,12.65650,38.92000,3.25633,38.92000,1.44484
38.93585,38.93000,-6.68881,38.93000,1.25234,38.93000,-2.75707,38.93000,12.34253,38.93000,2.90657,38.93000,1.68291
38.94585,38.94000,-5.80932,38.94000,1.28260,38.94000,-2.74833,38.94000,12.03508,38.94000,2.46691,38.94000,1.89892
38.95585,38.95000,-5.01834,38.95000,1.31602,38.95000,-2.74281,38.95000,11.74878,38.95000,1.94068,38.95000,2.09235
38.96585,38.96000,-4.31466,38.96000,1.36590,38.96000,-2.73965,38.96000,11.49645,38.96000,1.33898,38.96000,2.26192
38.97585,38.97000,-3.69510,38.97000,1.44430,38.97000,-2.73855,38.97000,11.28873,38.97000,0.68041,38.97000,2.40570
38.98586,38.98000,-3.15531,38.98000,1.56167,38.98000,-2.73972,38.98000,11.13390,38.98000,-0.01000,38.98000,2.52157
38.99586,38.99000,-2.69030,38.99000,1.72657,38.99000,-2.74373,38.99000,11.03773,38.99000,-0.70243,38.99000,2.60780
39.00586,39.00000,-2.29466,39.00000,1.94547,39.00000,-2.75142,39.00000,11.00336,39.00000,-1.36466,39.00000,2.66354
39.01586,39.01000,-1.96262,39.01000,2.22266,39.01000,-2.76366,39.01000,11.03134,39.01000,-1.96471,39.01000,2.68928
39.02586,39.02000,-1.68812,39.02000,2.56026,39.02000,-2.78105,39.02000,11.11969,39.02000,-2.47376,39.02000,2.68709
39.03586,39.03000,-1.46484,39.03000,2.95830,39.03000,-2.80361,39.03000,11.26400,39.03000,-2.86896,39.03000,2.66067
39.04587,39.04000,-1.28639,39.04000,3.41470,39.04000,-2.83051,39.04000,11.45762,39.04000,-3.13592,39.04000,2.61529
39.05587,39.05000,-1.14669,39.05000,3.92532,39.05000,-2.85981,39.05000,11.69192,39.05000,-3.27052,39.05000,2.55738
39.06587,39.06000,-1.04049,39.06000,4.48382,39.06000,-2.88836,39.06000,11.95642,39.06000,-3.27984,39.06000,2.49405
39.07587,39.07000,-0.96402,39.07000,5.08149,39.07000,-2.91172,39.07000,12.23909,39.07000,-3.18182,39.07000,2.43240
39.08587,39.08000,-0.91578,39.08000,5.70696,39.08000,-2.92446,39.08000,12.52644,39.08000,-3.00381,39.08000,2.37898
39.09587,39.09000,-0.89724,39.09000,6.34579,39.09000,-2.92073,39.09000,12.80366,39.09000,-2.77978,39.09000,2.33919
39.10587,39.10000,-0.91327,39.10000,6.97999,39.10000,-2.89510,39.10000,13.05470,39.10000,-2.54661,39.10000,2.31699
39.11588,39.11000,-0.97215,39.11000,7.58762,39.11000,-2.84357,39.11000,13.26247,39.11000,-2.34003,39.11000,2.31461
39.12588,39.12000,-1.08477,39.12000,8.14240,39.12000,-2.76397,39.12000,13.40910,39.12000,-2.19043,39.12000,2.33250
39.13588,39.13000,-1.26297,39.13000,8.61359,39.13000,-2.65547,39.13000,13.47638,39.13000,-2.11967,39.13000,2.36930
39.14588,39.14000,-1.51697,39.14000,8.96629,39.14000,-2.51704,39.14000,13.44653,39.14000,-2.13926,39.14000,2.42199
39.15588,39.15000,-1.85214,39.15000,9.16211,39.15000,-2.34560,39.15000,13.30307,39.15000,-2.25072,39.15000,2.48615
39.16588,39.16000,-2.26561,39.16000,9.16063,39.16000,-2.13478,39.16000,13.03208,39.16000,-2.44763,39.16000,2.55630
39.17588,39.17000,-2.74343,39.17000,8.92145,39.17000,-1.87486,39.17000,12.62355,39.17000,-2.71864,39.17000,2.62651
39.18589,39.18000,-3.25906,39.18000,8.40706,39.18000,-1.55397,39.18000,12.07279,39.18000,-3.05004,39.18000,2.69086
39.19589,39.19000,-3.77359,39.19000,7.58635,39.19000,-1.16002,39.19000,11.38175,39.19000,-3.42724,39.19000,2.74413
39.20589,39.20000,-4.23847,39.20000,6.43860,39.20000,-0.68345,39.20000,10.56004,39.20000,-3.83491,39.20000,2.78236
39.21589,39.21000,-4.60080,39.21000,4.95752,39.21000,-0.12026,39.21000,9.62533,39.21000,-4.25646,39.21000,2.80334
39.22589,39.22000,-4.81066,39.22000,3.15487,39.22000,0.52509,39.22000,8.60313,39.22000,-4.67358,39.22000,2.80684
39.23589,39.23000,-4.82865,39.23000,1.06292,39.23000,1.23846,39.23000,7.52599,39.23000,-5.06663,39.23000,2.79437
39.24590,39.24000,-4.63136,39.24000,-1.26482,39.24000,1.99693,39.24000,6.43176,39.24000,-5.41650,39.24000,2.76843
39.25590,39.25000,-4.21331,39.25000,-3.75516,39.25000,2.77157,39.25000,5.36134,39.25000,-5.70767,39.25000,2.73170
39.26590,39.26000,-3.58596,39.26000,-6.31924,39.26000,3.53103,39.26000,4.35569,39.26000,-5.93126,39.26000,2.68664
39.27590,39.27000,-2.77489,39.27000,-8.85872,39.27000,4.24498,39.27000,3.45250,39.27000,-6.08642,39.27000,2.63587
39.28590,39.28000,-1.81621,39.28000,-11.27340,39.28000,4.88689,39.28000,2.68307,39.28000,-6.17949,39.28000,2.58323
39.29590,39.29000,-0.75241,39.29000,-13.46937,39.29000,5.43564,39.29000,2.06979,39.29000,-6.22166,39.29000,2.53486
39.30590,39.30000,0.37174,39.30000,-15.36671,39.30000,5.87629,39.30000,1.62485,39.30000,-6.22582,39.30000,2.49979
39.31591,39.31000,1.51268,39.31000,-16.90586,39.31000,6.20017,39.31000,1.35028,39.31000,-6.20360,39.31000,2.48922
39.32591,39.32000,2.63068,39.32000,-18.05179,39.32000,6.40472,39.32000,1.23895,39.32000,-6.16294,39.32000,2.51465
39.33591,39.33000,3.69149,39.33000,-18.79520,39.33000,6.49296,39.33000,1.27622,39.33000,-6.10723,39.33000,2.58508
39.34591,39.34000,4.66759,39.34000,-19.15049,39.34000,6.47262,39.34000,1.44176,39.34000,-6.03596,39.34000,2.70425
39.35591,39.35000,5.53888,39.35000,-19.15104,39.35000,6.35489,39.35000,1.71143,39.35000,-5.94653,39.35000,2.86902
39.36591,39.36000,6.29299,39.36000,-18.84299,39.36000,6.15310,39.36000,2.05926,39.36000,-5.83598,39.36000,3.06957
39.37591,39.37000,6.92500,39.37000,-18.27917,39.37000,5.88137,39.37000,2.45938,39.37000,-5.70234,39.37000,3.29155
39.38592,39.38000,7.43671,39.38000,-17.51398,39.38000,5.55345,39.38000,2.88777,39.38000,-5.54504,39.38000,3.51912
39.39592,39.39000,7.83562,39.39000,-16.59973,39.39000,5.18175,39.39000,3.32335,39.39000,-5.36459,39.39000,3.73781
39.40592,39.40000,8.13356,39.40000,-15.58427,39.40000,4.77700,39.40000,3.74841,39.40000,-5.16204,39.40000,3.93605
39.41592,39.41000,8.34529,39.41000,-14.50957,39.41000,4.34821,39.41000,4.14846,39.41000,-4.93838,39.41000,4.10553
39.42592,39.42000,8.48719,39.42000,-13.41105,39.42000,3.90301,39.42000,4.51157,39.42000,-4.69435,39.42000,4.24061
39.43592,39.43000,8.57609,39.43000,-12.31750,39.43000,3.44818,39.43000,4.82773,39.43000,-4.43057,39.43000,4.33772
39.44593,39.44000,8.62845,39.44000,-11.25133,39.44000,2.99015,39.44000,5.08824,39.44000,-4.14794,39.44000,4.39497
39.45593,39.45000,8.65978,39.45000,-10.22915,39.45000,2.53544,39.45000,5.28538,39.45000,-3.84817,39.45000,4.41207
39.46593,39.46000,8.68428,39.46000,-9.26243,39.46000,2.09085,39.46000,5.41225,39.46000,-3.53425,39.46000,4.39050
39.47593,39.47000,8.71468,39.47000,-8.35820,39.47000,1.66351,39.47000,5.46282,39.47000,-3.21066,39.47000,4.33351
39.48593,39.48000,8.76221,39.48000,-7.51968,39.48000,1.26081,39.48000,5.43201,39.48000,-2.88344,39.48000,4.24629
39.49593,39.49000,8.83658,39.49000,-6.74682,39.49000,0.89006,39.49000,5.31583,39.49000,-2.56002,39.49000,4.13591
39.50593,39.50000,8.94606,39.50000,-6.03667,39.50000,0.55816,39.50000,5.11147,39.50000,-2.24884,39.50000,4.01133
39.51594,39.51000,9.09763,39.51000,-5.38369,39.51000,0.27111,39.51000,4.81731,39.51000,-1.95890,39.51000,3.88342
39.52594,39.52000,9.29703,39.52000,-4.78007,39.52000,0.03350,39.52000,4.43297,39.52000,-1.69913,39.52000,3.76500
39.53594,39.53000,9.54886,39.53000,-4.21602,39.53000,-0.15205,39.53000,3.95938,39.53000,-1.47767,39.53000,3.67068
39.54594,39.54000,9.85650,39.54000,-3.68043,39.54000,-0.28531,39.54000,3.39891,39.54000,-1.30103,39.54000,3.61642
39.55594,39.55000,10.22192,39.55000,-3.16169,39.55000,-0.36875,39.55000,2.75583,39.55000,-1.17332,39.55000,3.61854
39.56594,39.56000,10.64534,39.56000,-2.64885,39.56000,-0.40767,39.56000,2.03681,39.56000,-1.09549,39.56000,3.69203
39.57594,39.57000,11.12472,39.57000,-2.13302,39.57000,-0.41011,39.57000,1.25167,39.57000,-1.06489,39.57000,3.84854
39.58595,39.58000,11.65515,39.58000,-1.60890,39.58000,-0.38669,39.58000,0.41397,39.58000,-1.07499,39.58000,4.09423
39.59595,39.59000,12.22824,39.59000,-1.07632,39.59000,-0.35022,39.59000,-0.45842,39.59000,-1.11544,39.59000,4.42782
39.60595,39.60000,12.83134,39.60000,-0.54149,39.60000,-0.31523,39.60000,-1.34319,39.60000,-1.17240,39.60000,4.83935
39.61595,39.61000,13.44696,39.61000,-0.01779,39.61000,-0.29740,39.61000,-2.21391,39.61000,-1.22918,39.61000,5.30974
39.62595,39.62000,14.05229,39.62000,0.47428,39.62000,-0.31292,39.62000,-3.04093,39.62000,-1.26721,39.62000,5.81140
39.63595,39.63000,14.61892,39.63000,0.90818,39.63000,-0.37783,39.63000,-3.79293,39.63000,-1.26715,39.63000,6.30996
39.64596,39.64000,15.11289,39.64000,1.25351,39.64000,-0.50727,39.64000,-4.43896,39.64000,-1.21020,39.64000,6.76718
39.65596,39.65000,15.49529,39.65000,1.47916,39.65000,-0.71469,39.65000,-4.95053,39.65000,-1.07950,39.65000,7.14457
39.66596,39.66000,15.72323,39.66000,1.55713,39.66000,-1.01105,39.66000,-5.30358,39.66000,-0.86149,39.66000,7.40732
39.67596,39.67000,15.75156,39.67000,1.46668,39.67000,-1.40389,39.67000,-5.47992,39.67000,-0.54717,39.67000,7.52797
39.68596,39.68000,15.53522,39.68000,1.19798,39.68000,-1.89650,39.68000,-5.46812,39.68000,-0.13317,39.68000,7.48889
39.69596,39.69000,15.03238,39.69000,0.75488,39.69000,-2.48715,39.69000,-5.26367,39.69000,0.37754,39.69000,7.28345
39.70596,39.70000,14.20806,39.70000,0.15620,39.70000,-3.16846,39.70000,-4.86866,39.70000,0.97531,39.70000,6.91601
39.71597,39.71000,13.03835,39.71000,-0.56494,39.71000,-3.92719,39.71000,-4.29082,39.71000,1.64393,39.71000,6.40125
39.72597,39.72000,11.51463,39.72000,-1.36350,39.72000,-4.74439,39.72000,-3.54248,39.72000,2.36124,39.72000,5.76337
39.73597,39.73000,9.64746,39.73000,-2.18667,39.73000,-5.59611,39.73000,-2.63963,39.73000,3.10029,39.73000,5.03518
39.74597,39.74000,7.46944,39.74000,-2.97912,39.74000,-6.45467,39.74000,-1.60189,39.74000,3.83090,39.74000,4.25653
39.75597,39.75000,5.03650,39.75000,-3.68865,39.75000,-7.29050,39.75000,-0.45306,39.75000,4.52173,39.75000,3.47172
39.76597,39.76000,2.42680,39.76000,-4.27116,39.76000,-8.07427,39.76000,0.77820,39.76000,5.14247,39.76000,2.72574
39.77597,39.77000,-0.26300,39.77000,-4.69421,39.77000,-8.77913,39.77000,2.05880,39.77000,5.66632,39.77000,2.05980
39.78598,39.78000,-2.92421,39.78000,-4.93876,39.78000,-9.38271,39.78000,3.35289,39.78000,6.07242,39.78000,1.50669
39.79598,39.79000,-5.44491,39.79000,-4.99945,39.79000,-9.86862,39.79000,4.62421,39.79000,6.34804,39.79000,1.08726
39.80598,39.80000,-7.71982,39.80000,-4.88351,39.80000,-10.22721,39.80000,5.83814,39.80000,6.49017,39.80000,0.80918
39.81598,39.81000,-9.66004,39.81000,-4.60879,39.81000,-10.45574,39.81000,6.96330,39.81000,6.50592,39.81000,0.66850
39.82598,39.82000,-11.20109,39.82000,-4.20114,39.82000,-10.55799,39.82000,7.97261,39.82000,6.41161,39.82000,0.65327
39.83598,39.83000,-12.30791,39.83000,-3.69154,39.83000,-10.54366,39.83000,8.84440,39.83000,6.23026,39.83000,0.74750
39.84599,39.84000,-12.97624,39.84000,-3.11328,39.84000,-10.42763,39.84000,9.56320,39.84000,5.98829,39.84000,0.93430
39.85599,39.85000,-13.22995,39.85000,-2.49935,39.85000,-10.22882,39.85000,10.12042,39.85000,5.71196,39.85000,1.19740
39.86599,39.86000,-13.11527,39.86000,-1.88025,39.86000,-9.96871,39.86000,10.51436,39.86000,5.42446,39.86000,1.52159
39.87599,39.87000,-12.69306,39.87000,-1.28226,39.87000,-9.66916,39.87000,10.74999,39.87000,5.14404,39.87000,1.89234
39.88599,39.88000,-12.03083,39.88000,-0.72627,39.88000,-9.34999,39.88000,10.83805,39.88000,4.88309,39.88000,2.29551
39.89599,39.89000,-11.19589,39.89000,-0.22714,39.89000,-9.02680,39.89000,10.79397,39.89000,4.64797,39.89000,2.71742
39.90599,39.90000,-10.25024,39.90000,0.20642,39.90000,-8.70974,39.90000,10.63654,39.90000,4.43897,39.90000,3.14529
39.91600,39.91000,-9.24737,39.91000,0.57147,39.91000,-8.40359,39.91000,10.38665,39.91000,4.25043,39.91000,3.56784
39.92600,39.92000,-8.23062,39.92000,0.87016,39.92000,-8.10891,39.92000,10.06624,39.92000,4.07107,39.92000,3.97561
39.93600,39.93000,-7.23284,39.93000,1.10880,39.93000,-7.82376,39.93000,9.69746,39.93000,3.88519,39.93000,4.36104
39.94600,39.94000,-6.27713,39.94000,1.29678,39.94000,-7.54537,39.94000,9.30197,39.94000,3.67462,39.94000,4.71836
39.95600,39.95000,-5.37822,39.95000,1.44551,39.95000,-7.27142,39.95000,8.90041,39.95000,3.42140,39.95000,5.04327
39.96600,39.96000,-4.54431,39.96000,1.56737,39.96000,-7.00085,39.96000,8.51186,39.96000,3.11064,39.96000,5.33251
39.97600,39.97000,-3.77885,39.97000,1.67490,39.97000,-6.73430,39.97000,8.15341,39.97000,2.73295,39.97000,5.58340
39.98601,39.98000,-3.08224,39.98000,1.78009,39.98000,-6.47420,39.98000,7.83971,39.98000,2.28609,39.98000,5.79367
39.99601,39.99000,-2.45314,39.99000,1.89388,39.99000,-6.22460,39.99000,7.58268,39.99000,1.77584,39.99000,5.96136
40.00601,40.00000,-1.88940,40.00000,2.02574,40.00000,-5.99074,40.00000,7.39127,40.00000,1.21585,40.00000,6.08505
40.01601,40.01000,-1.38863,40.01000,2.18349,40.01000,-5.77849,40.01000,7.27135,40.01000,0.62669,40.01000,6.16407
40.02601,40.02000,-0.94836,40.02000,2.37324,40.02000,-5.59367,40.02000,7.22584,40.02000,0.03413,40.02000,6.19882
40.03601,40.03000,-0.56590,40.03000,2.59947,40.03000,-5.44142,40.03000,7.25482,40.03000,-0.53323,40.03000,6.19099
40.04602,40.04000,-0.23811,40.04000,2.86517,40.04000,-5.32564,40.04000,7.35578,40.04000,-1.04655,40.04000,6.14376
40.05602,40.05000,0.03890,40.05000,3.17204,40.05000,-5.24855,40.05000,7.52395,40.05000,-1.47943,40.05000,6.06173
40.06602,40.06000,0.26987,40.06000,3.52071,40.06000,-5.21029,40.06000,7.75261,40.06000,-1.81043,40.06000,5.95075
40.07602,40.07000,0.46023,40.07000,3.91085,40.07000,-5.20867,40.07000,8.03336,40.07000,-2.02514,40.07000,5.81770
40.08602,40.08000,0.61567,40.08000,4.34116,40.08000,-5.23901,40.08000,8.35637,40.08000,-2.11777,40.08000,5.67022
40.09602,40.09000,0.74150,40.09000,4.80928,40.09000,-5.29417,40.09000,8.71054,40.09000,-2.09217,40.09000,5.51640
40.10602,40.10000,0.84184,40.10000,5.31142,40.10000,-5.36476,40.10000,9.08357,40.10000,-1.96189,40.10000,5.36449
40.11603,40.11000,0.91876,40.11000,5.84189,40.11000,-5.43955,40.11000,9.46208,40.11000,-1.74931,40.11000,5.22258
40.12603,40.12000,0.97144,40.12000,6.39248,40.12000,-5.50627,40.12000,9.83165,40.12000,-1.48376,40.12000,5.09821
40.13603,40.13000,0.99557,40.13000,6.95174,40.13000,-5.55254,40.13000,10.17685,40.13000,-1.19860,40.13000,4.99802
40.14603,40.14000,0.98316,40.14000,7.50432,40.14000,-5.56703,40.14000,10.48129,40.14000,-0.92774,40.14000,4.92746
40.15603,40.15000,0.92301,40.15000,8.03033,40.15000,-5.54025,40.15000,10.72780,40.15000,-0.70211,40.15000,4.89046
40.16603,40.16000,0.80200,40.16000,8.50491,40.16000,-5.46466,40.16000,10.89867,40.16000,-0.54655,40.16000,4.88925
40.17603,40.17000,0.60732,40.17000,8.89821,40.17000,-5.33393,40.17000,10.97612,40.17000,-0.47786,40.17000,4.92420
40.18604,40.18000,0.32940,40.18000,9.17565,40.18000,-5.14169,40.18000,10.94297,40.18000,-0.50470,40.18000,4.99384
40.19604,40.19000,-0.03471,40.19000,9.29890,40.19000,-4.88058,40.19000,10.78363,40.19000,-0.62912,40.19000,5.09496
40.20604,40.20000,-0.47822,40.20000,9.22742,40.20000,-4.54205,40.20000,10.48530,40.20000,-0.84899,40.20000,5.22286
40.21604,40.21000,-0.98232,40.21000,8.92087,40.21000,-4.11710,40.21000,10.03934,40.21000,-1.16016,40.21000,5.37170
40.22604,40.22000,-1.51536,40.22000,8.34213,40.22000,-3.59775,40.22000,9.44275,40.22000,-1.55734,40.22000,5.53490
40.23604,40.23000,-2.03406,40.23000,7.46107,40.23000,-2.97885,40.23000,8.69945,40.23000,-2.03341,40.23000,5.70554
40.24605,40.24000,-2.48725,40.24000,6.25870,40.24000,-2.26037,40.24000,7.82131,40.24000,-2.57766,40.24000,5.87672
40.25605,40.25000,-2.82217,40.25000,4.73130,40.25000,-1.44978,40.25000,6.82854,40.25000,-3.17404,40.25000,6.04184
40.26605,40.26000,-2.99217,40.26000,2.89388,40.26000,-0.56361,40.26000,5.74951,40.26000,-3.80040,40.26000,6.19462
40.27605,40.27000,-2.96354,40.27000,0.78240,40.27000,0.37260,40.27000,4.61973,40.27000,-4.42971,40.27000,6.32898
40.28605,40.28000,-2.71949,40.28000,-1.54608,40.28000,1.32644,40.28000,3.48010,40.28000,-5.03329,40.28000,6.43892
40.29605,40.29000,-2.26073,40.29000,-4.01545,40.29000,2.26195,40.29000,2.37438,40.29000,-5.58516,40.29000,6.51866
40.30605,40.30000,-1.60371,40.30000,-6.53520,40.30000,3.14334,40.30000,1.34608,40.30000,-6.06572,40.30000,6.56362
40.31606,40.31000,-0.77760,40.31000,-9.00700,40.31000,3.93845,40.31000,0.43510,40.31000,-6.46333,40.31000,6.57181
40.32606,40.32000,0.17941,40.32000,-11.33247,40.32000,4.62114,40.32000,-0.32529,40.32000,-6.77400,40.32000,6.54533
40.33606,40.33000,1.22422,40.33000,-13.42128,40.33000,5.17260,40.33000,-0.91075,40.33000,-6.99959,40.33000,6.49099
40.34606,40.34000,2.31271,40.34000,-15.19868,40.34000,5.58189,40.34000,-1.30707,40.34000,-7.14534,40.34000,6.41982
40.35606,40.35000,3.40277,40.35000,-16.61141,40.35000,5.84583,40.35000,-1.51021,40.35000,-7.21740,40.35000,6.34508
40.36606,40.36000,4.45659,40.36000,-17.63122,40.36000,5.96847,40.36000,-1.52585,40.36000,-7.22121,40.36000,6.27958
40.37606,40.37000,5.44236,40.37000,-18.25520,40.37000,5.96002,40.37000,-1.36842,40.37000,-7.16125,40.37000,6.23277
40.38607,40.38000,6.33541,40.38000,-18.50304,40.38000,5.83540,40.38000,-1.05991,40.38000,-7.04181,40.38000,6.20858
40.39607,40.39000,7.11888,40.39000,-18.41172,40.39000,5.61261,40.39000,-0.62811,40.39000,-6.86810,40.39000,6.20478
40.40607,40.40000,7.78367,40.40000,-18.02925,40.40000,5.31120,40.40000,-0.10438,40.40000,-6.64687,40.40000,6.21404
40.41607,40.41000,8.32797,40.41000,-17.40871,40.41000,4.95087,40.41000,0.47889,40.41000,-6.38644,40.41000,6.22638
40.42607,40.42000,8.75628,40.42000,-16.60351,40.42000,4.55038,40.42000,1.09066,40.42000,-6.09609,40.42000,6.23191
40.43607,40.43000,9.07815,40.43000,-15.66406,40.43000,4.12699,40.43000,1.70297,40.43000,-5.78530,40.43000,6.22285
40.44608,40.44000,9.30682,40.44000,-14.63565,40.44000,3.69615,40.44000,2.29182,40.44000,-5.46303,40.44000,6.19428
40.45608,40.45000,9.45785,40.45000,-13.55727,40.45000,3.27168,40.45000,2.83726,40.45000,-5.13730,40.45000,6.14380
40.46608,40.46000,9.54797,40.46000,-12.46114,40.46000,2.86596,40.46000,3.32305,40.46000,-4.81526,40.46000,6.07070
40.47608,40.47000,9.59418,40.47000,-11.37279,40.47000,2.49020,40.47000,3.73622,40.47000,-4.50339,40.47000,5.97519
40.48608,40.48000,9.61303,40.48000,-10.31158,40.48000,2.15450,40.48000,4.06659,40.48000,-4.20789,40.48000,5.85805
40.49608,40.49000,9.62026,40.49000,-9.29141,40.49000,1.86773,40.49000,4.30663,40.49000,-3.93488,40.49000,5.72060
40.50608,40.50000,9.63049,40.50000,-8.32145,40.50000,1.63733,40.50000,4.45121,40.50000,-3.69058,40.50000,5.56493
40.51609,40.51000,9.65703,40.51000,-7.40691,40.51000,1.46893,40.51000,4.49752,40.51000,-3.48108,40.51000,5.39414
40.52609,40.52000,9.71172,40.52000,-6.54970,40.52000,1.36602,40.52000,4.44476,40.52000,-3.31212,40.52000,5.21269
40.53609,40.53000,9.80487,40.53000,-5.74899,40.53000,1.32965,40.53000,4.29385,40.53000,-3.18862,40.53000,5.02675
40.54609,40.54000,9.94518,40.54000,-5.00174,40.54000,1.35818,40.54000,4.04710,40.54000,-3.11427,40.54000,4.84440
40.55609,40.55000,10.13970,40.55000,-4.30317,40.55000,1.44710,40.55000,3.70786,40.55000,-3.09099,40.55000,4.67579
40.56609,40.56000,10.39372,40.56000,-3.64727,40.56000,1.58904,40.56000,3.28034,40.56000,-3.11841,40.56000,4.53299
40.57609,40.57000,10.71067,40.57000,-3.02747,40.57000,1.77381,40.57000,2.76964,40.57000,-3.19344,40.57000,4.42962
40.58610,40.58000,11.09184,40.58000,-2.43742,40.58000,1.98871,40.58000,2.18199,40.58000,-3.31002,40.58000,4.37998
40.59610,40.59000,11.53610,40.59000,-1.87203,40.59000,2.21898,40.59000,1.52531,40.59000,-3.45902,40.59000,4.39759
40.60610,40.60000,12.03941,40.60000,-1.32868,40.60000,2.44839,40.60000,0.80996,40.60000,-3.62856,40.60000,4.49328
40.61610,40.61000,12.59435,40.61000,-0.80831,40.61000,2.65993,40.61000,0.04949,40.61000,-3.80452,40.61000,4.67294
40.62610,40.62000,13.18946,40.62000,-0.31649,40.62000,2.83666,40.62000,-0.73872,40.62000,-3.97127,40.62000,4.93549
40.63610,40.63000,13.80873,40.63000,0.13614,40.63000,2.96246,40.63000,-1.53314,40.63000,-4.11265,40.63000,5.27130
40.64611,40.64000,14.43100,40.64000,0.53387,40.64000,3.02269,40.64000,-2.30839,40.64000,-4.21289,40.64000,5.66159
40.65611,40.65000,15.02959,40.65000,0.85686,40.65000,3.00484,40.65000,-3.03611,40.65000,-4.25759,40.65000,6.07899
40.66611,40.66000,15.57211,40.66000,1.08301,40.66000,2.89900,40.66000,-3.68642,40.66000,-4.23449,40.66000,6.48935
40.67611,40.67000,16.02071,40.67000,1.19067,40.67000,2.69824,40.67000,-4.22991,40.67000,-4.13414,40.67000,6.85467
40.68611,40.68000,16.33274,40.68000,1.16197,40.68000,2.39895,40.68000,-4.63961,40.68000,-3.95032,40.68000,7.13694
40.69611,40.69000,16.46216,40.69000,0.98624,40.69000,2.00112,40.69000,-4.89278,40.69000,-3.68034,40.69000,7.30229
40.70611,40.70000,16.36159,40.70000,0.66312,40.70000,1.50862,40.70000,-4.97206,40.70000,-3.32513,40.70000,7.32474
40.71612,40.71000,15.98519,40.71000,0.20478,40.71000,0.92936,40.71000,-4.86605,40.71000,-2.88919,40.71000,7.18907
40.72612,40.72000,15.29229,40.72000,-0.36344,40.72000,0.27546,40.72000,-4.56943,40.72000,-2.38044,40.72000,6.89247
40.73612,40.73000,14.25154,40.73000,-1.00428,40.73000,-0.43696,40.73000,-4.08253,40.73000,-1.80994,40.73000,6.44487
40.74612,40.74000,12.84541,40.74000,-1.67196,40.74000,-1.18813,40.74000,-3.41088,40.74000,-1.19148,40.74000,5.86818
40.75612,40.75000,11.07456,40.75000,-2.31695,40.75000,-1.95551,40.75000,-2.56500,40.75000,-0.54111,40.75000,5.19454
40.76612,40.76000,8.96135,40.76000,-2.89144,40.76000,-2.71503,40.76000,-1.56099,40.76000,0.12342,40.76000,4.46369
40.77612,40.77000,6.55206,40.77000,-3.35413,40.77000,-3.44258,40.77000,-0.42146,40.77000,0.78331,40.77000,3.71960
40.78613,40.78000,3.91686,40.78000,-3.67378,40.78000,-4.11565,40.78000,0.82399,40.78000,1.41948,40.78000,3.00681
40.79613,40.79000,1.14730,40.79000,-3.83114,40.79000,-4.71489,40.79000,2.13971,40.79000,2.01343,40.79000,2.36673
40.80613,40.80000,-1.64908,40.80000,-3.81960,40.80000,-5.22518,40.80000,3.48611,40.80000,2.54835,40.80000,1.83374
40.81613,40.81000,-4.35682,40.81000,-3.64465,40.81000,-5.63616,40.81000,4.82263,40.81000,3.01060,40.81000,1.43167
40.82613,40.82000,-6.86232,40.82000,-3.32244,40.82000,-5.94224,40.82000,6.11060,40.82000,3.39126,40.82000,1.17143
40.83613,40.83000,-9.06427,40.83000,-2.87761,40.83000,-6.14210,40.83000,7.31564,40.83000,3.68749,40.83000,1.05075
40.84614,40.84000,-10.88290,40.84000,-2.34055,40.84000,-6.23831,40.84000,8.40946,40.84000,3.90287,40.84000,1.05619
40.85614,40.85000,-12.26682,40.85000,-1.74449,40.85000,-6.23729,40.85000,9.37087,40.85000,4.04659,40.85000,1.16671
40.86614,40.86000,-13.19619,40.86000,-1.12272,40.86000,-6.14957,40.86000,10.18616,40.86000,4.13124,40.86000,1.35790
40.87614,40.87000,-13.68176,40.87000,-0.50629,40.87000,-5.99020,40.87000,10.84873,40.87000,4.17006,40.87000,1.60570
40.88614,40.88000,-13.76015,40.88000,0.07780,40.88000,-5.77842,40.88000,11.35844,40.88000,4.17439,40.88000,1.88883
40.89614,40.89000,-13.48664,40.89000,0.60786,40.89000,-5.53627,40.89000,11.72076,40.89000,4.15221,40.89000,2.18967
40.90614,40.90000,-12.92711,40.90000,1.06828,40.90000,-5.28607,40.90000,11.94606,40.90000,4.10788,40.90000,2.49404
40.91615,40.91000,-12.15066,40.91000,1.44985,40.91000,-5.04739,40.91000,12.04860,40.91000,4.04262,40.91000,2.79053
40.92615,40.92000,-11.22391,40.92000,1.74960,40.92000,-4.83453,40.92000,12.04556,40.92000,3.95519,40.92000,3.07019
40.93615,40.93000,-10.20705,40.93000,1.97029,40.93000,-4.65528,40.93000,11.95585,40.93000,3.84206,40.93000,3.32633
40.94615,40.94000,-9.15151,40.94000,2.11952,40.94000,-4.51141,40.94000,11.79917,40.94000,3.69723,40.94000,3.55444
