Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.41502,33.41000,10.83249,33.41000,14.30543,33.41000,-6.56955,33.41000,0.18204,33.41000,1.30985,33.41000,6.30061
33.42502,33.42000,12.23134,33.42000,13.92752,33.42000,-6.38032,33.42000,-0.32065,33.42000,1.19775,33.42000,5.50942
33.43502,33.43000,13.58719,33.43000,13.54598,33.43000,-6.29102,33.43000,-0.77649,33.43000,1.06205,33.43000,4.74489
33.44502,33.44000,14.88425,33.44000,13.15636,33.44000,-6.30655,33.44000,-1.17728,33.44000,0.89095,33.44000,4.00331
33.45503,33.45000,16.11183,33.45000,12.75454,33.45000,-6.42729,33.45000,-1.51934,33.45000,0.66365,33.45000,3.27941
33.46503,33.46000,17.26349,33.46000,12.33748,33.46000,-6.64951,33.46000,-1.80336,33.46000,0.35457,33.46000,2.56765
33.47503,33.47000,18.33586,33.47000,11.90375,33.47000,-6.96594,33.47000,-2.03370,33.47000,-0.06109,33.47000,1.86278
33.48503,33.48000,19.32760,33.48000,11.45353,33.48000,-7.36636,33.48000,-2.21727,33.48000,-0.60190,33.48000,1.16001
33.49503,33.49000,20.23852,33.49000,10.98851,33.49000,-7.83843,33.49000,-2.36245,33.49000,-1.27617,33.49000,0.45490
33.50503,33.50000,21.06897,33.50000,10.51136,33.50000,-8.36866,33.50000,-2.47811,33.50000,-2.08012,33.50000,-0.25654
33.51503,33.51000,21.81945,33.51000,10.02524,33.51000,-8.94328,33.51000,-2.57284,33.51000,-2.99829,33.51000,-0.97768
33.52504,33.52000,22.49052,33.52000,9.53327,33.52000,-9.54904,33.52000,-2.65434,33.52000,-4.00568,33.52000,-1.71068
33.53504,33.53000,23.08283,33.53000,9.03824,33.53000,-10.17371,33.53000,-2.72911,33.53000,-5.07075,33.53000,-2.45592
33.54504,33.54000,23.59738,33.54000,8.54253,33.54000,-10.80642,33.54000,-2.80222,33.54000,-6.15880,33.54000,-3.21149
33.55504,33.55000,24.03577,33.55000,8.04815,33.55000,-11.43778,33.55000,-2.87735,33.55000,-7.23530,33.55000,-3.97305
33.56504,33.56000,24.40061,33.56000,7.55696,33.56000,-12.05985,33.56000,-2.95693,33.56000,-8.26889,33.56000,-4.73406
33.57504,33.57000,24.69587,33.57000,7.07078,33.57000,-12.66594,33.57000,-3.04241,33.57000,-9.23390,33.57000,-5.48652
33.58504,33.58000,24.92703,33.58000,6.59142,33.58000,-13.25034,33.58000,-3.13451,33.58000,-10.11214,33.58000,-6.22187
33.59505,33.59000,25.10119,33.59000,6.12068,33.59000,-13.80795,33.59000,-3.23349,33.59000,-10.89377,33.59000,-6.93214
33.60505,33.60000,25.22686,33.60000,5.66011,33.60000,-14.33387,33.60000,-3.33926,33.60000,-11.57711,33.60000,-7.61089
33.61505,33.61000,25.31360,33.61000,5.21090,33.61000,-14.82317,33.61000,-3.45149,33.61000,-12.16754,33.61000,-8.25403
33.62505,33.62000,25.37144,33.62000,4.77369,33.62000,-15.27073,33.62000,-3.56954,33.62000,-12.67550,33.62000,-8.86014
33.63505,33.63000,25.41026,33.63000,4.34844,33.63000,-15.67128,33.63000,-3.69250,33.63000,-13.11410,33.63000,-9.43042
33.64505,33.64000,25.43897,33.64000,3.93443,33.64000,-16.01959,33.64000,-3.81912,33.64000,-13.49662,33.64000,-9.96815
33.65506,33.65000,25.46486,33.65000,3.53036,33.65000,-16.31092,33.65000,-3.94791,33.65000,-13.83425,33.65000,-10.47787
33.66506,33.66000,25.49300,33.66000,3.13449,33.66000,-16.54146,33.66000,-4.07723,33.66000,-14.13446,33.66000,-10.96439
33.67506,33.67000,25.52591,33.67000,2.74495,33.67000,-16.70898,33.67000,-4.20554,33.67000,-14.40006,33.67000,-11.43169
33.68506,33.68000,25.56354,33.68000,2.35991,33.68000,-16.81344,33.68000,-4.33161,33.68000,-14.62919,33.68000,-11.88210
33.69506,33.69000,25.60355,33.69000,1.97788,33.69000,-16.85735,33.69000,-4.45478,33.69000,-14.81599,33.69000,-12.31570
33.70506,33.70000,25.64199,33.70000,1.59778,33.70000,-16.84606,33.70000,-4.57519,33.70000,-14.95213,33.70000,-12.73010
33.71506,33.71000,25.67410,33.71000,1.21889,33.71000,-16.78755,33.71000,-4.69380,33.71000,-15.02865,33.71000,-13.12058
33.72507,33.72000,25.69532,33.72000,0.84076,33.72000,-16.69201,33.72000,-4.81243,33.72000,-15.03810,33.72000,-13.48043
33.73507,33.73000,25.70217,33.73000,0.46288,33.73000,-16.57104,33.73000,-4.93349,33.73000,-14.97647,33.73000,-13.80147
33.74507,33.74000,25.69297,33.74000,0.08449,33.74000,-16.43669,33.74000,-5.05975,33.74000,-14.84470,33.74000,-14.07459
33.75507,33.75000,25.66818,33.75000,-0.29561,33.75000,-16.30043,33.75000,-5.19400,33.75000,-14.64946,33.75000,-14.29019
33.76507,33.76000,25.63045,33.76000,-0.67906,33.76000,-16.17222,33.76000,-5.33874,33.76000,-14.40292,33.76000,-14.43868
33.77507,33.77000,25.58417,33.77000,-1.06771,33.77000,-16.05978,33.77000,-5.49585,33.77000,-14.12174,33.77000,-14.51091
33.78507,33.78000,25.53486,33.78000,-1.46335,33.78000,-15.96815,33.78000,-5.66634,33.78000,-13.82513,33.78000,-14.49874
33.79508,33.79000,25.48823,33.79000,-1.86721,33.79000,-15.89959,33.79000,-5.85010,33.79000,-13.53254,33.79000,-14.39572
33.80508,33.80000,25.44935,33.80000,-2.27964,33.80000,-15.85371,33.80000,-6.04568,33.80000,-13.26118,33.80000,-14.19795
33.81508,33.81000,25.42185,33.81000,-2.69983,33.81000,-15.82792,33.81000,-6.25010,33.81000,-13.02394,33.81000,-13.90494
33.82508,33.82000,25.40737,33.82000,-3.12582,33.82000,-15.81790,33.82000,-6.45884,33.82000,-12.82811,33.82000,-13.52042
33.83508,33.83000,25.40531,33.83000,-3.55461,33.83000,-15.81831,33.83000,-6.66589,33.83000,-12.67502,33.83000,-13.05290
33.84508,33.84000,25.41288,33.84000,-3.98260,33.84000,-15.82334,33.84000,-6.86418,33.84000,-12.56064,33.84000,-12.51570
33.85509,33.85000,25.42544,33.85000,-4.40594,33.85000,-15.82732,33.85000,-7.04615,33.85000,-12.47686,33.85000,-11.92644
33.86509,33.86000,25.43698,33.86000,-4.82092,33.86000,-15.82512,33.86000,-7.20445,33.86000,-12.41312,33.86000,-11.30596
33.87509,33.87000,25.44077,33.87000,-5.22425,33.87000,-15.81244,33.87000,-7.33270,33.87000,-12.35807,33.87000,-10.67688
33.88509,33.88000,25.43005,33.88000,-5.61321,33.88000,-15.78604,33.88000,-7.42602,33.88000,-12.30101,33.88000,-10.06187
33.89509,33.89000,25.39873,33.89000,-5.98560,33.89000,-15.74372,33.89000,-7.48125,33.89000,-12.23305,33.89000,-9.48200
33.90509,33.90000,25.34199,33.90000,-6.33969,33.90000,-15.68428,33.90000,-7.49693,33.90000,-12.14787,33.90000,-8.95531
33.91509,33.91000,25.25685,33.91000,-6.67383,33.91000,-15.60738,33.91000,-7.47293,33.91000,-12.04217,33.91000,-8.49570
33.92510,33.92000,25.14245,33.92000,-6.98621,33.92000,-15.51331,33.92000,-7.40987,33.92000,-11.91588,33.92000,-8.11227
33.93510,33.93000,25.00023,33.93000,-7.27445,33.93000,-15.40280,33.93000,-7.30841,33.93000,-11.77205,33.93000,-7.80912
33.94510,33.94000,24.83366,33.94000,-7.53536,33.94000,-15.27671,33.94000,-7.16843,33.94000,-11.61663,33.94000,-7.58568
33.95510,33.95000,24.64773,33.95000,-7.76478,33.95000,-15.13580,33.95000,-6.98844,33.95000,-11.45781,33.95000,-7.43722
33.96510,33.96000,24.44806,33.96000,-7.95754,33.96000,-14.98054,33.96000,-6.76502,33.96000,-11.30510,33.96000,-7.35577
33.97510,33.97000,24.23982,33.97000,-8.10754,33.97000,-14.81097,33.97000,-6.49270,33.97000,-11.16796,33.97000,-7.33099
33.98510,33.98000,24.02657,33.98000,-8.20794,33.98000,-14.62675,33.98000,-6.16416,33.98000,-11.05420,33.98000,-7.35113
33.99511,33.99000,23.80930,33.99000,-8.25139,33.99000,-14.42736,33.99000,-5.77083,33.99000,-10.96827,33.99000,-7.40380
34.00511,34.00000,23.58579,34.00000,-8.23041,34.00000,-14.21248,34.00000,-5.30391,34.00000,-10.90976,34.00000,-7.47665
34.01511,34.01000,23.35057,34.01000,-8.13780,34.01000,-13.98241,34.01000,-4.75560,34.01000,-10.87262,34.01000,-7.55771
34.02511,34.02000,23.09557,34.02000,-7.96707,34.02000,-13.73836,34.02000,-4.12042,34.02000,-10.84559,34.02000,-7.63570
34.03511,34.03000,22.81144,34.03000,-7.71296,34.03000,-13.48252,34.03000,-3.39642,34.03000,-10.81411,34.03000,-7.70008
34.04511,34.04000,22.48921,34.04000,-7.37183,34.04000,-13.21763,34.04000,-2.58613,34.04000,-10.76367,34.04000,-7.74118
34.05512,34.05000,22.12197,34.05000,-6.94208,34.05000,-12.94640,34.05000,-1.69702,34.05000,-10.68381,34.05000,-7.75023
34.06512,34.06000,21.70582,34.06000,-6.42455,34.06000,-12.67075,34.06000,-0.74151,34.06000,-10.57141,34.06000,-7.71939
34.07512,34.07000,21.24001,34.07000,-5.82271,34.07000,-12.39145,34.07000,0.26361,34.07000,-10.43175,34.07000,-7.64186
34.08512,34.08000,20.72614,34.08000,-5.14261,34.08000,-12.10828,34.08000,1.29822,34.08000,-10.27628,34.08000,-7.51205
34.09512,34.09000,20.16678,34.09000,-4.39254,34.09000,-11.82048,34.09000,2.34039,34.09000,-10.11777,34.09000,-7.32579
34.10512,34.10000,19.56421,34.10000,-3.58227,34.10000,-11.52742,34.10000,3.36800,34.10000,-9.96487,34.10000,-7.08072
34.11512,34.11000,18.91978,34.11000,-2.72211,34.11000,-11.22883,34.11000,4.36046,34.11000,-9.81820,34.11000,-6.77667
34.12513,34.12000,18.23415,34.12000,-1.82197,34.12000,-10.92483,34.12000,5.30021,34.12000,-9.67003,34.12000,-6.41620
34.13513,34.13000,17.50814,34.13000,-0.89048,34.13000,-10.61593,34.13000,6.17375,34.13000,-9.50702,34.13000,-6.00502
34.14513,34.14000,16.74368,34.14000,0.06549,34.14000,-10.30297,34.14000,6.97226,34.14000,-9.31474,34.14000,-5.55225
34.15513,34.15000,15.94444,34.15000,1.04085,34.15000,-9.98716,34.15000,7.69161,34.15000,-9.08185,34.15000,-5.07044
34.16513,34.16000,15.11571,34.16000,2.03189,34.16000,-9.67003,34.16000,8.33198,34.16000,-8.80251,34.16000,-4.57509
34.17513,34.17000,14.26389,34.17000,3.03553,34.17000,-9.35341,34.17000,8.89702,34.17000,-8.47697,34.17000,-4.08389
34.18513,34.18000,13.39569,34.18000,4.04849,34.18000,-9.03923,34.18000,9.39287,34.18000,-8.11063,34.18000,-3.61562
34.19514,34.19000,12.51748,34.19000,5.06666,34.19000,-8.72938,34.19000,9.82705,34.19000,-7.71257,34.19000,-3.18902
34.20514,34.20000,11.63482,34.20000,6.08466,34.20000,-8.42552,34.20000,10.20745,34.20000,-7.29378,34.20000,-2.82150
34.21514,34.21000,10.75224,34.21000,7.09587,34.21000,-8.12912,34.21000,10.54134,34.21000,-6.86557,34.21000,-2.52816
34.22514,34.22000,9.87332,34.22000,8.09264,34.22000,-7.84141,34.22000,10.83454,34.22000,-6.43807,34.22000,-2.32090
34.23514,34.23000,9.00086,34.23000,9.06676,34.23000,-7.56346,34.23000,11.09088,34.23000,-6.01925,34.23000,-2.20784
34.24514,34.24000,8.13727,34.24000,10.00995,34.24000,-7.29612,34.24000,11.31188,34.24000,-5.61444,34.24000,-2.19297
34.25515,34.25000,7.28494,34.25000,10.91445,34.25000,-7.04004,34.25000,11.49670,34.25000,-5.22665,34.25000,-2.27609
34.26515,34.26000,6.44666,34.26000,11.77363,34.26000,-6.79569,34.26000,11.64230,34.26000,-4.85733,34.26000,-2.45293
34.27515,34.27000,5.62575,34.27000,12.58247,34.27000,-6.56345,34.27000,11.74388,34.27000,-4.50731,34.27000,-2.71540
34.28515,34.28000,4.82609,34.28000,13.33802,34.28000,-6.34370,34.28000,11.79544,34.28000,-4.17764,34.28000,-3.05205
34.29515,34.29000,4.05187,34.29000,14.03972,34.29000,-6.13693,34.29000,11.79044,34.29000,-3.87012,34.29000,-3.44867
34.30515,34.30000,3.30722,34.30000,14.68949,34.30000,-5.94385,34.30000,11.72262,34.30000,-3.58746,34.30000,-3.88902
34.31515,34.31000,2.59587,34.31000,15.29161,34.31000,-5.76550,34.31000,11.58683,34.31000,-3.33327,34.31000,-4.35571
34.32516,34.32000,1.92070,34.32000,15.85247,34.32000,-5.60333,34.32000,11.37978,34.32000,-3.11175,34.32000,-4.83118
34.33516,34.33000,1.28351,34.33000,16.38005,34.33000,-5.45914,34.33000,11.10077,34.33000,-2.92739,34.33000,-5.29873
34.34516,34.34000,0.68486,34.34000,16.88331,34.34000,-5.33515,34.34000,10.75221,34.34000,-2.78450,34.34000,-5.74350
34.35516,34.35000,0.12391,34.35000,17.37138,34.35000,-5.23377,34.35000,10.33985,34.35000,-2.68694,34.35000,-6.15339
34.36516,34.36000,-0.40150,34.36000,17.85282,34.36000,-5.15750,34.36000,9.87285,34.36000,-2.63776,34.36000,-6.51967
34.37516,34.37000,-0.89487,34.37000,18.33477,34.37000,-5.10866,34.37000,9.36354,34.37000,-2.63904,34.37000,-6.83744
34.38516,34.38000,-1.36090,34.38000,18.82234,34.38000,-5.08916,34.38000,8.82688,34.38000,-2.69172,34.38000,-7.10577
34.39517,34.39000,-1.80537,34.39000,19.31812,34.39000,-5.10017,34.39000,8.27976,34.39000,-2.79543,34.39000,-7.32752
34.40517,34.40000,-2.23490,34.40000,19.82196,34.40000,-5.14192,34.40000,7.74003,34.40000,-2.94824,34.40000,-7.50903
34.41517,34.41000,-2.65671,34.41000,20.33114,34.41000,-5.21337,34.41000,7.22548,34.41000,-3.14641,34.41000,-7.65946
34.42517,34.42000,-3.07819,34.42000,20.84067,34.42000,-5.31213,34.42000,6.75264,34.42000,-3.38416,34.42000,-7.78999
34.43517,34.43000,-3.50644,34.43000,21.34388,34.43000,-5.43427,34.43000,6.33569,34.43000,-3.65352,34.43000,-7.91285
34.44517,34.44000,-3.94775,34.44000,21.83304,34.44000,-5.57440,34.44000,5.98543,34.44000,-3.94438,34.44000,-8.04012
34.45518,34.45000,-4.40692,34.45000,22.29995,34.45000,-5.72570,34.45000,5.70843,34.45000,-4.24480,34.45000,-8.18248
34.46518,34.46000,-4.88666,34.46000,22.73646,34.46000,-5.88013,34.46000,5.50654,34.46000,-4.54156,34.46000,-8.34797
34.47518,34.47000,-5.38696,34.47000,23.13473,34.47000,-6.02863,34.47000,5.37674,34.47000,-4.82103,34.47000,-8.54084
34.48518,34.48000,-5.90459,34.48000,23.48741,34.48000,-6.16144,34.48000,5.31138,34.48000,-5.07000,34.48000,-8.76075
34.49518,34.49000,-6.43274,34.49000,23.78768,34.49000,-6.26835,34.49000,5.29885,34.49000,-5.27669,34.49000,-9.00249
34.50518,34.50000,-6.96081,34.50000,24.02928,34.50000,-6.33903,34.50000,5.32448,34.50000,-5.43145,34.50000,-9.25616
34.51518,34.51000,-7.47442,34.51000,24.20665,34.51000,-6.36347,34.51000,5.37171,34.51000,-5.52739,34.51000,-9.50789
34.52519,34.52000,-7.95568,34.52000,24.31518,34.52000,-6.33237,34.52000,5.42326,34.52000,-5.56079,34.52000,-9.74087
34.53519,34.53000,-8.38369,34.53000,24.35159,34.53000,-6.23778,34.53000,5.46223,34.53000,-5.53125,34.53000,-9.93657
34.54519,34.54000,-8.73533,34.54000,24.31422,34.54000,-6.07367,34.54000,5.47301,34.54000,-5.44179,34.54000,-10.07607
34.55519,34.55000,-8.98648,34.55000,24.20330,34.55000,-5.83665,34.55000,5.44179,34.55000,-5.29876,34.55000,-10.14142
34.56519,34.56000,-9.11340,34.56000,24.02100,34.56000,-5.52652,34.56000,5.35683,34.56000,-5.11155,34.56000,-10.11697
34.57519,34.57000,-9.09433,34.57000,23.77119,34.57000,-5.14682,34.57000,5.20845,34.57000,-4.89221,34.57000,-9.99058
34.58520,34.58000,-8.91110,34.58000,23.45922,34.58000,-4.70508,34.58000,4.98889,34.58000,-4.65469,34.58000,-9.75462
34.59520,34.59000,-8.55066,34.59000,23.09144,34.59000,-4.21293,34.59000,4.69234,34.59000,-4.41386,34.59000,-9.40662
34.60520,34.60000,-8.00628,34.60000,22.67483,34.60000,-3.68578,34.60000,4.31510,34.60000,-4.18418,34.60000,-8.94963
34.61520,34.61000,-7.27837,34.61000,22.21652,34.61000,-3.14219,34.61000,3.85607,34.61000,-3.97829,34.61000,-8.39212
34.62520,34.62000,-6.37458,34.62000,21.72327,34.62000,-2.60278,34.62000,3.31744,34.62000,-3.80546,34.62000,-7.74766
34.63520,34.63000,-5.30940,34.63000,21.20083,34.63000,-2.08875,34.63000,2.70523,34.63000,-3.67028,34.63000,-7.03431
34.64520,34.64000,-4.10312,34.64000,20.65324,34.64000,-1.62009,34.64000,2.02951,34.64000,-3.57184,34.64000,-6.27360
34.65521,34.65000,-2.78030,34.65000,20.08234,34.65000,-1.21378,34.65000,1.30391,34.65000,-3.50344,34.65000,-5.48919
34.66521,34.66000,-1.36782,34.66000,19.48770,34.66000,-0.88239,34.66000,0.54448,34.66000,-3.45335,34.66000,-4.70520
34.67521,34.67000,0.10741,34.67000,18.86718,34.67000,-0.63330,34.67000,-0.23186,34.67000,-3.40652,34.67000,-3.94461
34.68521,34.68000,1.62059,34.68000,18.21783,34.68000,-0.46870,34.68000,-1.00887,34.68000,-3.34715,34.68000,-3.22804
34.69521,34.69000,3.15077,34.69000,17.53699,34.69000,-0.38635,34.69000,-1.77216,34.69000,-3.26164,34.69000,-2.57306
34.70521,34.70000,4.68181,34.70000,16.82307,34.70000,-0.38052,34.70000,-2.50994,34.70000,-3.14138,34.70000,-1.99400
34.71521,34.71000,6.20248,34.71000,16.07612,34.71000,-0.44302,34.71000,-3.21324,34.71000,-2.98471,34.71000,-1.50211
34.72522,34.72000,7.70579,34.72000,15.29787,34.72000,-0.56399,34.72000,-3.87577,34.72000,-2.79779,34.72000,-1.10579
34.73522,34.73000,9.18792,34.73000,14.49152,34.73000,-0.73264,34.73000,-4.49360,34.73000,-2.59418,34.73000,-0.81068
34.74522,34.74000,10.64694,34.74000,13.66137,34.74000,-0.93790,34.74000,-5.06470,34.74000,-2.39322,34.74000,-0.61973
34.75522,34.75000,12.08155,34.75000,12.81235,34.75000,-1.16915,34.75000,-5.58839,34.75000,-2.21765,34.75000,-0.53283
34.76522,34.76000,13.49002,34.76000,11.94961,34.76000,-1.41679,34.76000,-6.06494,34.76000,-2.09069,34.76000,-0.54654
34.77522,34.77000,14.86945,34.77000,11.07809,34.77000,-1.67274,34.77000,-6.49510,34.77000,-2.03324,34.77000,-0.65360
34.78523,34.78000,16.21533,34.78000,10.20240,34.78000,-1.93073,34.78000,-6.87980,34.78000,-2.06149,34.78000,-0.84272
34.79523,34.79000,17.52146,34.79000,9.32675,34.79000,-2.18630,34.79000,-7.22001,34.79000,-2.18546,34.79000,-1.09871
34.80523,34.80000,18.78019,34.80000,8.45518,34.80000,-2.43671,34.80000,-7.51662,34.80000,-2.40855,34.80000,-1.40309
34.81523,34.81000,19.98284,34.81000,7.59175,34.81000,-2.68063,34.81000,-7.77058,34.81000,-2.72782,34.81000,-1.73533
34.82523,34.82000,21.12018,34.82000,6.74073,34.82000,-2.91776,34.82000,-7.98303,34.82000,-3.13493,34.82000,-2.07423
34.83523,34.83000,22.18290,34.83000,5.90660,34.83000,-3.14847,34.83000,-8.15557,34.83000,-3.61720,34.83000,-2.39966
34.84523,34.84000,23.16193,34.84000,5.09385,34.84000,-3.37347,34.84000,-8.29051,34.84000,-4.15869,34.84000,-2.69390
34.85524,34.85000,24.04885,34.85000,4.30671,34.85000,-3.59348,34.85000,-8.39109,34.85000,-4.74114,34.85000,-2.94278
34.86524,34.86000,24.83605,34.86000,3.54873,34.86000,-3.80902,34.86000,-8.46159,34.86000,-5.34453,34.86000,-3.13631
34.87524,34.87000,25.51702,34.87000,2.82239,34.87000,-4.02012,34.87000,-8.50729,34.87000,-5.94762,34.87000,-3.26881
34.88524,34.88000,26.08653,34.88000,2.12880,34.88000,-4.22619,34.88000,-8.53430,34.88000,-6.52828,34.88000,-3.33869
34.89524,34.89000,26.54086,34.89000,1.46740,34.89000,-4.42586,34.89000,-8.54933,34.89000,-7.06411,34.89000,-3.34787
34.90524,34.90000,26.87818,34.90000,0.83582,34.90000,-4.61704,34.90000,-8.55934,34.90000,-7.53315,34.90000,-3.30102
34.91524,34.91000,27.09885,34.91000,0.22992,34.91000,-4.79711,34.91000,-8.57126,34.91000,-7.91497,34.91000,-3.20475
34.92525,34.92000,27.20585,34.92000,-0.35603,34.92000,-4.96328,34.92000,-8.59163,34.92000,-8.19194,34.92000,-3.06685
34.93525,34.93000,27.20517,34.93000,-0.92906,34.93000,-5.11307,34.93000,-8.62645,34.93000,-8.35072,34.93000,-2.89567
34.94525,34.94000,27.10600,34.94000,-1.49701,34.94000,-5.24486,34.94000,-8.68089,34.94000,-8.38369,34.94000,-2.69959
34.95525,34.95000,26.92082,34.95000,-2.06806,34.95000,-5.35830,34.95000,-8.75916,34.95000,-8.29027,34.95000,-2.48661
34.96525,34.96000,26.66513,34.96000,-2.65009,34.96000,-5.45456,34.96000,-8.86420,34.96000,-8.07798,34.96000,-2.26405
34.97525,34.97000,26.35694,34.97000,-3.25006,34.97000,-5.53638,34.97000,-8.99730,34.97000,-7.76301,34.97000,-2.03823
34.98526,34.98000,26.01586,34.98000,-3.87331,34.98000,-5.60778,34.98000,-9.15766,34.98000,-7.36999,34.98000,-1.81439
34.99526,34.99000,25.66196,34.99000,-4.52293,34.99000,-5.67360,34.99000,-9.34180,34.99000,-6.93081,34.99000,-1.59654
35.00526,35.00000,25.31432,35.00000,-5.19910,35.00000,-5.73886,35.00000,-9.54300,35.00000,-6.48233,35.00000,-1.38756
35.01526,35.01000,24.98968,35.01000,-5.89863,35.01000,-5.80819,35.01000,-9.75086,35.01000,-6.06305,35.01000,-1.18933
35.02526,35.02000,24.70107,35.02000,-6.61460,35.02000,-5.88533,35.02000,-9.95107,35.02000,-5.70913,35.02000,-1.00302
35.03526,35.03000,24.45700,35.03000,-7.33622,35.03000,-5.97290,35.03000,-10.12549,35.03000,-5.45015,35.03000,-0.82946
35.04526,35.04000,24.26109,35.04000,-8.04899,35.04000,-6.07231,35.04000,-10.25270,35.04000,-5.30557,35.04000,-0.66940
35.05527,35.05000,24.11246,35.05000,-8.73519,35.05000,-6.18402,35.05000,-10.30892,35.05000,-5.28244,35.05000,-0.52386
35.06527,35.06000,24.00673,35.06000,-9.37466,35.06000,-6.30786,35.06000,-10.26946,35.06000,-5.37522,35.06000,-0.39423
35.07527,35.07000,23.93738,35.07000,-9.94589,35.07000,-6.44359,35.07000,-10.11044,35.07000,-5.56777,35.07000,-0.28234
35.08527,35.08000,23.89706,35.08000,-10.42732,35.08000,-6.59134,35.08000,-9.81081,35.08000,-5.83691,35.08000,-0.19039
35.09527,35.09000,23.87839,35.09000,-10.79871,35.09000,-6.75192,35.09000,-9.35438,35.09000,-6.15643,35.09000,-0.12086
35.10527,35.10000,23.87402,35.10000,-11.04256,35.10000,-6.92676,35.10000,-8.73171,35.10000,-6.50031,35.10000,-0.07631
35.11527,35.11000,23.87593,35.11000,-11.14537,35.11000,-7.11765,35.11000,-7.94160,35.11000,-6.84456,35.11000,-0.05910
35.12528,35.12000,23.87422,35.12000,-11.09885,35.12000,-7.32627,35.12000,-6.99207,35.12000,-7.16764,35.12000,-0.07099
35.13528,35.13000,23.85591,35.13000,-10.90071,35.13000,-7.55378,35.13000,-5.90055,35.13000,-7.44971,35.13000,-0.11261
35.14528,35.14000,23.80452,35.14000,-10.55500,35.14000,-7.80024,35.14000,-4.69319,35.14000,-7.67170,35.14000,-0.18300
35.15528,35.15000,23.70074,35.15000,-10.07172,35.15000,-8.06408,35.15000,-3.40329,35.15000,-7.81538,35.15000,-0.27923
35.16528,35.16000,23.52447,35.16000,-9.46584,35.16000,-8.34157,35.16000,-2.06880,35.16000,-7.86563,35.16000,-0.39612
35.17528,35.17000,23.25763,35.17000,-8.75581,35.17000,-8.62614,35.17000,-0.72939,35.17000,-7.81505,35.17000,-0.52626
35.18529,35.18000,22.88704,35.18000,-7.96180,35.18000,-8.90814,35.18000,0.57672,35.18000,-7.66915,35.18000,-0.66029
35.19529,35.19000,22.40613,35.19000,-7.10386,35.19000,-9.17526,35.19000,1.81560,35.19000,-7.44895,35.19000,-0.78757
35.20529,35.20000,21.81511,35.20000,-6.20032,35.20000,-9.41380,35.20000,2.95980,35.20000,-7.18877,35.20000,-0.89713
35.21529,35.21000,21.11953,35.21000,-5.26654,35.21000,-9.61050,35.21000,3.98948,35.21000,-6.92900,35.21000,-0.97893
35.22529,35.22000,20.32798,35.22000,-4.31419,35.22000,-9.75425,35.22000,4.89270,35.22000,-6.70664,35.22000,-1.02504
35.23529,35.23000,19.45000,35.23000,-3.35103,35.23000,-9.83719,35.23000,5.66479,35.23000,-6.54724,35.23000,-1.03077
35.24529,35.24000,18.49493,35.24000,-2.38123,35.24000,-9.85491,35.24000,6.30723,35.24000,-6.46104,35.24000,-0.99547
35.25530,35.25000,17.47175,35.25000,-1.40598,35.25000,-9.80628,35.25000,6.82627,35.25000,-6.44408,35.25000,-0.92282
35.26530,35.26000,16.38961,35.26000,-0.42439,35.26000,-9.69281,35.26000,7.23159,35.26000,-6.48296,35.26000,-0.82071
35.27530,35.27000,15.25848,35.27000,0.56557,35.27000,-9.51823,35.27000,7.53509,35.27000,-6.56095,35.27000,-0.70056
35.28530,35.28000,14.08943,35.28000,1.56617,35.28000,-9.28811,35.28000,7.74987,35.28000,-6.66316,35.28000,-0.57633
35.29530,35.29000,12.89446,35.29000,2.57916,35.29000,-9.00959,35.29000,7.88932,35.29000,-6.77943,35.29000,-0.46331
35.30530,35.30000,11.68593,35.30000,3.60516,35.30000,-8.69119,35.30000,7.96642,35.30000,-6.90489,35.30000,-0.37687
35.31530,35.31000,10.47587,35.31000,4.64315,35.31000,-8.34248,35.31000,7.99300,35.31000,-7.03855,35.31000,-0.33121
35.32531,35.32000,9.27542,35.32000,5.69024,35.32000,-7.97369,35.32000,7.97924,35.32000,-7.18127,35.32000,-0.33832
35.33531,35.33000,8.09455,35.33000,6.74147,35.33000,-7.59525,35.33000,7.93324,35.33000,-7.33365,35.33000,-0.40719
35.34531,35.34000,6.94204,35.34000,7.79000,35.34000,-7.21738,35.34000,7.86085,35.34000,-7.49474,35.34000,-0.54333
35.35531,35.35000,5.82567,35.35000,8.82730,35.35000,-6.84970,35.35000,7.76568,35.35000,-7.66162,35.35000,-0.74855
35.36531,35.36000,4.75240,35.36000,9.84368,35.36000,-6.50101,35.36000,7.64938,35.36000,-7.82986,35.36000,-1.02105
35.37531,35.37000,3.72842,35.37000,10.82878,35.37000,-6.17902,35.37000,7.51203,35.37000,-7.99445,35.37000,-1.35565
35.38532,35.38000,2.75921,35.38000,11.77222,35.38000,-5.89023,35.38000,7.35279,35.38000,-8.15071,35.38000,-1.74422
35.39532,35.39000,1.84923,35.39000,12.66425,35.39000,-5.63986,35.39000,7.17063,35.39000,-8.29504,35.39000,-2.17615
