Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.80463,30.80000,2.01960,30.80000,8.52089,30.80000,1.62763,30.80000,5.02384,30.80000,2.22775,30.80000,8.74751
30.81463,30.81000,2.15314,30.81000,8.46647,30.81000,1.61959,30.81000,4.76869,30.81000,2.35343,30.81000,8.68567
30.82463,30.82000,2.31552,30.82000,8.37205,30.82000,1.64023,30.82000,4.47988,30.82000,2.51180,30.82000,8.58307
30.83463,30.83000,2.50438,30.83000,8.23323,30.83000,1.68756,30.83000,4.16307,30.83000,2.70022,30.83000,8.43495
30.84463,30.84000,2.71722,30.84000,8.04760,30.84000,1.75850,30.84000,3.82546,30.84000,2.91576,30.84000,8.23861
30.85463,30.85000,2.95220,30.85000,7.81555,30.85000,1.84902,30.85000,3.47563,30.85000,3.15593,30.85000,7.99439
30.86464,30.86000,3.20878,30.86000,7.54099,30.86000,1.95444,30.86000,3.12326,30.86000,3.41946,30.86000,7.70630
30.87464,30.87000,3.48809,30.87000,7.23156,30.87000,2.06958,30.87000,2.77853,30.87000,3.70674,30.87000,7.38231
30.88464,30.88000,3.79307,30.88000,6.89847,30.88000,2.18900,30.88000,2.45139,30.88000,4.01986,30.88000,7.03412
30.89464,30.89000,4.12801,30.89000,6.55571,30.89000,2.30724,30.89000,2.15072,30.89000,4.36234,30.89000,6.67633
30.90464,30.90000,4.49796,30.90000,6.21886,30.90000,2.41900,30.90000,1.88351,30.90000,4.73849,30.90000,6.32514
30.91464,30.91000,4.90784,30.91000,5.90350,30.91000,2.51944,30.91000,1.65430,30.91000,5.15256,30.91000,5.99672
30.92465,30.92000,5.36140,30.92000,5.62357,30.92000,2.60444,30.92000,1.46484,30.92000,5.60782,30.92000,5.70550
30.93465,30.93000,5.86042,30.93000,5.39000,30.93000,2.67087,30.93000,1.31423,30.93000,6.10569,30.93000,5.46276
30.94465,30.94000,6.40403,30.94000,5.20965,30.94000,2.71686,30.94000,1.19935,30.94000,6.64509,30.94000,5.27556
30.95465,30.95000,6.98835,30.95000,5.08491,30.95000,2.74201,30.95000,1.11556,30.95000,7.22217,30.95000,5.14636
30.96465,30.96000,7.60654,30.96000,5.01381,30.96000,2.74745,30.96000,1.05756,30.96000,7.83028,30.96000,5.07319
30.97465,30.97000,8.24922,30.97000,4.99064,30.97000,2.73580,30.97000,1.02018,30.97000,8.46037,30.97000,5.05025
30.98465,30.98000,8.90512,30.98000,5.00686,30.98000,2.71103,30.98000,0.99909,30.98000,9.10162,30.98000,5.06890
30.99466,30.99000,9.56207,30.99000,5.05221,30.99000,2.67817,30.99000,0.99124,30.99000,9.74239,30.99000,5.11878
31.00466,31.00000,10.20798,31.00000,5.11575,31.00000,2.64293,31.00000,0.99496,31.00000,10.37114,31.00000,5.18891
31.01466,31.01000,10.83193,31.01000,5.18686,31.01000,2.61137,31.01000,1.00980,31.01000,10.97745,31.01000,5.26857
31.02466,31.02000,11.42510,31.02000,5.25598,31.02000,2.58951,31.02000,1.03613,31.02000,11.55293,31.02000,5.34815
31.03466,31.03000,11.98142,31.03000,5.31523,31.03000,2.58302,31.03000,1.07468,31.03000,12.09186,31.03000,5.41965
31.04466,31.04000,12.49805,31.04000,5.35873,31.04000,2.59696,31.04000,1.12598,31.04000,12.59162,31.04000,5.47702
31.05466,31.05000,12.97545,31.05000,5.38284,31.05000,2.63556,31.05000,1.19006,31.05000,13.05275,31.05000,5.51635
31.06467,31.06000,13.41714,31.06000,5.38617,31.06000,2.70208,31.06000,1.26622,31.06000,13.47876,31.06000,5.53592
31.07467,31.07000,13.82922,31.07000,5.36950,31.07000,2.79870,31.07000,1.35304,31.07000,13.87561,31.07000,5.53612
31.08467,31.08000,14.21965,31.08000,5.33557,31.08000,2.92654,31.08000,1.44846,31.08000,14.25107,31.08000,5.51924
31.09467,31.09000,14.59745,31.09000,5.28869,31.09000,3.08566,31.09000,1.54999,31.09000,14.61386,31.09000,5.48920
31.10467,31.10000,14.97177,31.10000,5.23435,31.10000,3.27513,31.10000,1.65486,31.10000,14.97288,31.10000,5.45104
31.11467,31.11000,15.35114,31.11000,5.17854,31.11000,3.49321,31.11000,1.76019,31.11000,15.33635,31.11000,5.41043
31.12468,31.12000,15.74261,31.12000,5.12720,31.12000,3.73742,31.12000,1.86301,31.12000,15.71110,31.12000,5.37301
31.13468,31.13000,16.15114,31.13000,5.08557,31.13000,4.00473,31.13000,1.96040,31.13000,16.10188,31.13000,5.34375
31.14468,31.14000,16.57906,31.14000,5.05764,31.14000,4.29165,31.14000,2.04943,31.14000,16.51091,31.14000,5.32643
31.15468,31.15000,17.02579,31.15000,5.04572,31.15000,4.59435,31.15000,2.12730,31.15000,16.93759,31.15000,5.32315
31.16468,31.16000,17.48764,31.16000,5.05027,31.16000,4.90876,31.16000,2.19138,31.16000,17.37832,31.16000,5.33422
31.17468,31.17000,17.95800,31.17000,5.06985,31.17000,5.23062,31.17000,2.23935,31.17000,17.82666,31.17000,5.35804
31.18468,31.18000,18.42754,31.18000,5.10135,31.18000,5.55558,31.18000,2.26941,31.18000,18.27363,31.18000,5.39141
31.19469,31.19000,18.88484,31.19000,5.14044,31.19000,5.87931,31.19000,2.28036,31.19000,18.70820,31.19000,5.42994
31.20469,31.20000,19.31704,31.20000,5.18208,31.20000,6.19756,31.20000,2.27180,31.20000,19.11805,31.20000,5.46861
31.21469,31.21000,19.71075,31.21000,5.22120,31.21000,6.50630,31.21000,2.24425,31.21000,19.49039,31.21000,5.50245
31.22469,31.22000,20.05302,31.22000,5.25336,31.22000,6.80179,31.22000,2.19912,31.22000,19.81298,31.22000,5.52719
31.23469,31.23000,20.33232,31.23000,5.27529,31.23000,7.08062,31.23000,2.13877,31.23000,20.07505,31.23000,5.53987
31.24469,31.24000,20.53950,31.24000,5.28541,31.24000,7.33976,31.24000,2.06642,31.24000,20.26824,31.24000,5.53926
31.25469,31.25000,20.66843,31.25000,5.28398,31.25000,7.57649,31.25000,1.98606,31.25000,20.38724,31.25000,5.52614
31.26470,31.26000,20.71650,31.26000,5.27313,31.26000,7.78835,31.26000,1.90231,31.26000,20.43016,31.26000,5.50320
31.27470,31.27000,20.68461,31.27000,5.25660,31.27000,7.97295,31.27000,1.82020,31.27000,20.39865,31.27000,5.47487
31.28470,31.28000,20.57700,31.28000,5.23930,31.28000,8.12785,31.28000,1.74491,31.28000,20.29747,31.28000,5.44674
31.29470,31.29000,20.40059,31.29000,5.22664,31.29000,8.25033,31.29000,1.68152,31.29000,20.13394,31.29000,5.42495
31.30470,31.30000,20.16422,31.30000,5.22390,31.30000,8.33729,31.30000,1.63465,31.30000,19.91702,31.30000,5.41545
31.31470,31.31000,19.87777,31.31000,5.23558,31.31000,8.38523,31.31000,1.60823,31.31000,19.65640,31.31000,5.42335
31.32471,31.32000,19.55130,31.32000,5.26487,31.32000,8.39031,31.32000,1.60525,31.32000,19.36161,31.32000,5.45231
31.33471,31.33000,19.19437,31.33000,5.31340,31.33000,8.34861,31.33000,1.62753,31.33000,19.04135,31.33000,5.50429
31.34471,31.34000,18.81555,31.34000,5.38113,31.34000,8.25648,31.34000,1.67558,31.34000,18.70300,31.34000,5.57935
31.35471,31.35000,18.42217,31.35000,5.46650,31.35000,8.11102,31.35000,1.74854,31.35000,18.35242,31.35000,5.67581
31.36471,31.36000,18.02022,31.36000,5.56671,31.36000,7.91062,31.36000,1.84419,31.36000,17.99401,31.36000,5.79053
31.37471,31.37000,17.61447,31.37000,5.67815,31.37000,7.65542,31.37000,1.95902,31.37000,17.63087,31.37000,5.91932
31.38471,31.38000,17.20869,31.38000,5.79688,31.38000,7.34777,31.38000,2.08848,31.38000,17.26518,31.38000,6.05747
31.39472,31.39000,16.80598,31.39000,5.91908,31.39000,6.99244,31.39000,2.22722,31.39000,16.89870,31.39000,6.20023
31.40472,31.40000,16.40908,31.40000,6.04146,31.40000,6.59668,31.40000,2.36952,31.40000,16.53316,31.40000,6.34328
31.41472,31.41000,16.02064,31.41000,6.16139,31.41000,6.16997,31.41000,2.50964,31.41000,16.17060,31.41000,6.48299
31.42472,31.42000,15.64321,31.42000,6.27696,31.42000,5.72357,31.42000,2.64225,31.42000,15.81344,31.42000,6.61650
31.43472,31.43000,15.27907,31.43000,6.38680,31.43000,5.26977,31.43000,2.76279,31.43000,15.46431,31.43000,6.74161
31.44472,31.44000,14.92980,31.44000,6.48984,31.44000,4.82109,31.44000,2.86765,31.44000,15.12550,31.44000,6.85668
31.45472,31.45000,14.59571,31.45000,6.58507,31.45000,4.38947,31.45000,2.95442,31.45000,14.79834,31.45000,6.96031
31.46473,31.46000,14.27531,31.46000,6.67133,31.46000,3.98558,31.46000,3.02197,31.46000,14.48254,31.46000,7.05124
31.47473,31.47000,13.96492,31.47000,6.74717,31.47000,3.61837,31.47000,3.07045,31.47000,14.17565,31.47000,7.12816
31.48473,31.48000,13.65865,31.48000,6.81088,31.48000,3.29476,31.48000,3.10132,31.48000,13.87298,31.48000,7.18973
31.49473,31.49000,13.34870,31.49000,6.86060,31.49000,3.01955,31.49000,3.11715,31.49000,13.56778,31.49000,7.23463
31.50473,31.50000,13.02616,31.50000,6.89459,31.50000,2.79540,31.50000,3.12142,31.50000,13.25200,31.50000,7.26180
31.51473,31.51000,12.68192,31.51000,6.91156,31.51000,2.62295,31.51000,3.11820,31.51000,12.91719,31.51000,7.27064
31.52474,31.52000,12.30785,31.52000,6.91099,31.52000,2.50095,31.52000,3.11188,31.52000,12.55560,31.52000,7.26136
31.53474,31.53000,11.89776,31.53000,6.89350,31.53000,2.42654,31.53000,3.10680,31.53000,12.16125,31.53000,7.23518
31.54474,31.54000,11.44828,31.54000,6.86102,31.54000,2.39544,31.54000,3.10709,31.54000,11.73077,31.54000,7.19459
31.55474,31.55000,10.95945,31.55000,6.81696,31.55000,2.40226,31.55000,3.11642,31.55000,11.26396,31.55000,7.14340
31.56474,31.56000,10.43485,31.56000,6.76610,31.56000,2.44075,31.56000,3.13795,31.56000,10.76408,31.56000,7.08667
31.57474,31.57000,9.88153,31.57000,6.71430,31.57000,2.50408,31.57000,3.17420,31.57000,10.23766,31.57000,7.03045
31.58474,31.58000,9.30951,31.58000,6.66813,31.58000,2.58517,31.58000,3.22699,31.58000,9.69414,31.58000,6.98137
31.59475,31.59000,8.73109,31.59000,6.63424,31.59000,2.67705,31.59000,3.29733,31.59000,9.14511,31.59000,6.94606
31.60475,31.60000,8.15989,31.60000,6.61883,31.60000,2.77313,31.60000,3.38536,31.60000,8.60349,31.60000,6.93057
31.61475,31.61000,7.60983,31.61000,6.62703,31.61000,2.86753,31.61000,3.49024,31.61000,8.08248,31.61000,6.93986
31.62475,31.62000,7.09408,31.62000,6.66251,31.62000,2.95525,31.62000,3.61023,31.62000,7.59454,31.62000,6.97728
31.63475,31.63000,6.62413,31.63000,6.72714,31.63000,3.03223,31.63000,3.74274,31.63000,7.15049,31.63000,7.04441
31.64475,31.64000,6.20896,31.64000,6.82097,31.64000,3.09539,31.64000,3.88446,31.64000,6.75867,31.64000,7.14092
31.65475,31.65000,5.85455,31.65000,6.94233,31.65000,3.14257,31.65000,4.03165,31.65000,6.42447,31.65000,7.26476
31.66476,31.66000,5.56357,31.66000,7.08800,31.66000,3.17240,31.66000,4.18040,31.66000,6.15005,31.66000,7.41236
31.67476,31.67000,5.33541,31.67000,7.25360,31.67000,3.18422,31.67000,4.32680,31.67000,5.93437,31.67000,7.57905
31.68476,31.68000,5.16644,31.68000,7.43392,31.68000,3.17797,31.68000,4.46720,31.68000,5.77344,31.68000,7.75936
31.69476,31.69000,5.05051,31.69000,7.62327,31.69000,3.15409,31.69000,4.59825,31.69000,5.66086,31.69000,7.94745
31.70476,31.70000,4.97957,31.70000,7.81583,31.70000,3.11346,31.70000,4.71694,31.70000,5.58850,31.70000,8.13741
31.71476,31.71000,4.94454,31.71000,8.00597,31.71000,3.05744,31.71000,4.82049,31.71000,5.54731,31.71000,8.32358
31.72477,31.72000,4.93607,31.72000,8.18849,31.72000,2.98787,31.72000,4.90629,31.72000,5.52817,31.72000,8.50079
31.73477,31.73000,4.94537,31.73000,8.35885,31.73000,2.90720,31.73000,4.97178,31.73000,5.52274,31.73000,8.66460
31.74477,31.74000,4.96498,31.74000,8.51330,31.74000,2.81856,31.74000,5.01441,31.74000,5.52422,31.74000,8.81137
31.75477,31.75000,4.98925,31.75000,8.64890,31.75000,2.72581,31.75000,5.03166,31.75000,5.52789,31.75000,8.93831
31.76477,31.76000,5.01469,31.76000,8.76341,31.76000,2.63346,31.76000,5.02110,31.76000,5.53134,31.76000,9.04335
31.77477,31.77000,5.03997,31.77000,8.85507,31.77000,2.54657,31.77000,4.98057,31.77000,5.53449,31.77000,9.12492
31.78477,31.78000,5.06568,31.78000,8.92229,31.78000,2.47042,31.78000,4.90832,31.78000,5.53925,31.78000,9.18160
31.79478,31.79000,5.09384,31.79000,8.96330,31.79000,2.41016,31.79000,4.80323,31.79000,5.54893,31.79000,9.21181
31.80478,31.80000,5.12730,31.80000,8.97589,31.80000,2.37040,31.80000,4.66495,31.80000,5.56750,31.80000,9.21345
31.81478,31.81000,5.16912,31.81000,8.95733,31.81000,2.35484,31.81000,4.49405,31.81000,5.59893,31.81000,9.18388
31.82478,31.82000,5.22200,31.82000,8.90447,31.82000,2.36598,31.82000,4.29213,31.82000,5.64653,31.82000,9.11994
31.83478,31.83000,5.28803,31.83000,8.81406,31.83000,2.40492,31.83000,4.06187,31.83000,5.71264,31.83000,9.01834
31.84478,31.84000,5.36853,31.84000,8.68337,31.84000,2.47128,31.84000,3.80714,31.84000,5.79848,31.84000,8.87626
31.85478,31.85000,5.46434,31.85000,8.51085,31.85000,2.56330,31.85000,3.53298,31.85000,5.90445,31.85000,8.69205
31.86479,31.86000,5.57619,31.86000,8.29689,31.86000,2.67788,31.86000,3.24559,31.86000,6.03051,31.86000,8.46603
31.87479,31.87000,5.70520,31.87000,8.04450,31.87000,2.81082,31.87000,2.95222,31.87000,6.17683,31.87000,8.20122
31.88479,31.88000,5.85343,31.88000,7.75973,31.88000,2.95702,31.88000,2.66086,31.88000,6.34426,31.88000,7.90376
31.89479,31.89000,6.02411,31.89000,7.45172,31.89000,3.11072,31.89000,2.37981,31.89000,6.53476,31.89000,7.58300
31.90479,31.90000,6.22169,31.90000,7.13232,31.90000,3.26575,31.90000,2.11710,31.90000,6.75143,31.90000,7.25111
31.91479,31.91000,6.45145,31.91000,6.81525,31.91000,3.41577,31.91000,1.87982,31.91000,6.99821,31.91000,6.92214
31.92480,31.92000,6.71886,31.92000,6.51477,31.92000,3.55456,31.92000,1.67340,31.92000,7.27935,31.92000,6.61072
31.93480,31.93000,7.02871,31.93000,6.24418,31.93000,3.67625,31.93000,1.50113,31.93000,7.59849,31.93000,6.33050
31.94480,31.94000,7.38407,31.94000,6.01439,31.94000,3.77566,31.94000,1.36383,31.94000,7.95781,31.94000,6.09262
31.95480,31.95000,7.78554,31.95000,5.83269,31.95000,3.84857,31.95000,1.25989,31.95000,8.35724,31.95000,5.90453
31.96480,31.96000,8.23055,31.96000,5.70209,31.96000,3.89201,31.96000,1.18565,31.96000,8.79384,31.96000,5.76926
31.97480,31.97000,8.71321,31.97000,5.62117,31.97000,3.90447,31.97000,1.13606,31.97000,9.26169,31.97000,5.68534
31.98480,31.98000,9.22449,31.98000,5.58461,31.98000,3.88603,31.98000,1.10551,31.98000,9.75204,31.98000,5.64733
31.99481,31.99000,9.75285,31.99000,5.58411,31.99000,3.83843,31.99000,1.08865,31.99000,10.25392,31.99000,5.64678
32.00481,32.00000,10.28520,32.00000,5.60954,32.00000,3.76493,32.00000,1.08119,32.00000,10.75510,32.00000,5.67343
32.01481,32.01000,10.80810,32.01000,5.65024,32.01000,3.67019,32.01000,1.08029,32.01000,11.24316,32.01000,5.71654
32.02481,32.02000,11.30897,32.02000,5.69609,32.02000,3.55998,32.02000,1.08481,32.02000,11.70669,32.02000,5.76594
32.03481,32.03000,11.77729,32.03000,5.73838,32.03000,3.44091,32.03000,1.09509,32.03000,12.13634,32.03000,5.81296
32.04481,32.04000,12.20549,32.04000,5.77037,32.04000,3.32007,32.04000,1.11267,32.04000,12.52569,32.04000,5.85091
32.05481,32.05000,12.58959,32.05000,5.78754,32.05000,3.20475,32.05000,1.13978,32.05000,12.87175,32.05000,5.87535
32.06482,32.06000,12.92932,32.06000,5.78758,32.06000,3.10211,32.06000,1.17878,32.06000,13.17508,32.06000,5.88404
32.07482,32.07000,13.22794,32.07000,5.77022,32.07000,3.01884,32.07000,1.23176,32.07000,13.43955,32.07000,5.87672
32.08482,32.08000,13.49169,32.08000,5.73693,32.08000,2.96094,32.08000,1.30011,32.08000,13.67176,32.08000,5.85484
32.09482,32.09000,13.72895,32.09000,5.69054,32.09000,2.93344,32.09000,1.38430,32.09000,13.88021,32.09000,5.82114
32.10482,32.10000,13.94934,32.10000,5.63492,32.10000,2.94024,32.10000,1.48377,32.10000,14.07442,32.10000,5.77931
32.11482,32.11000,14.16274,32.11000,5.57452,32.11000,2.98395,32.11000,1.59689,32.11000,14.26400,32.11000,5.73359
32.12483,32.12000,14.37841,32.12000,5.51403,32.12000,3.06583,32.12000,1.72110,32.12000,14.45783,32.12000,5.68835
32.13483,32.13000,14.60427,32.13000,5.45801,32.13000,3.18580,32.13000,1.85301,32.13000,14.66337,32.13000,5.64780
32.14483,32.14000,14.84630,32.14000,5.41052,32.14000,3.34253,32.14000,1.98865,32.14000,14.88612,32.14000,5.61563
32.15483,32.15000,15.10816,32.15000,5.37493,32.15000,3.53351,32.15000,2.12365,32.15000,15.12934,32.15000,5.59481
32.16483,32.16000,15.39109,32.16000,5.35369,32.16000,3.75525,32.16000,2.25346,32.16000,15.39397,32.16000,5.58737
32.17483,32.17000,15.69387,32.17000,5.34823,32.17000,4.00341,32.17000,2.37361,32.17000,15.67862,32.17000,5.59437
32.18483,32.18000,16.01310,32.18000,5.35901,32.18000,4.27303,32.18000,2.47984,32.18000,15.97988,32.18000,5.61588
32.19484,32.19000,16.34346,32.19000,5.38550,32.19000,4.55872,32.19000,2.56831,32.19000,16.29261,32.19000,5.65104
32.20484,32.20000,16.67819,32.20000,5.42636,32.20000,4.85492,32.20000,2.63572,32.20000,16.61037,32.20000,5.69823
32.21484,32.21000,17.00955,32.21000,5.47958,32.21000,5.15604,32.21000,2.67951,32.21000,16.92594,32.21000,5.75520
32.22484,32.22000,17.32940,32.22000,5.54272,32.22000,5.45671,32.22000,2.69800,32.22000,17.23176,32.22000,5.81936
32.23484,32.23000,17.62971,32.23000,5.61316,32.23000,5.75187,32.23000,2.69054,32.23000,17.52049,32.23000,5.88804
32.24484,32.24000,17.90306,32.24000,5.68839,32.24000,6.03684,32.24000,2.65768,32.24000,17.78546,32.24000,5.95878
32.25485,32.25000,18.14315,32.25000,5.76623,32.25000,6.30731,32.25000,2.60130,32.25000,18.02107,32.25000,6.02960
32.26485,32.26000,18.34513,32.26000,5.84508,32.26000,6.55925,32.26000,2.52461,32.26000,18.22313,32.26000,6.09926
32.27485,32.27000,18.50578,32.27000,5.92406,32.27000,6.78874,32.27000,2.43213,32.27000,18.38899,32.27000,6.16736
32.28485,32.28000,18.62363,32.28000,6.00297,32.28000,6.99186,32.28000,2.32952,32.28000,18.51756,32.28000,6.23434
32.29485,32.29000,18.69873,32.29000,6.08226,32.29000,7.16454,32.29000,2.22328,32.29000,18.60909,32.29000,6.30137
32.30485,32.30000,18.73244,32.30000,6.16278,32.30000,7.30250,32.30000,2.12039,32.30000,18.66482,32.30000,6.37011
32.31485,32.31000,18.72697,32.31000,6.24550,32.31000,7.40128,32.31000,2.02786,32.31000,18.68659,32.31000,6.44233
32.32486,32.32000,18.68499,32.32000,6.33121,32.32000,7.45640,32.32000,1.95230,32.32000,18.67636,32.32000,6.51960
32.33486,32.33000,18.60931,32.33000,6.42026,32.33000,7.46359,32.33000,1.89940,32.33000,18.63590,32.33000,6.60296
32.34486,32.34000,18.50262,32.34000,6.51245,32.34000,7.41916,32.34000,1.87354,32.34000,18.56661,32.34000,6.69273
32.35486,32.35000,18.36739,32.35000,6.60695,32.35000,7.32046,32.35000,1.87730,32.35000,18.46945,32.35000,6.78838
32.36486,32.36000,18.20595,32.36000,6.70242,32.36000,7.16636,32.36000,1.91125,32.36000,18.34513,32.36000,6.88864
32.37486,32.37000,18.02055,32.37000,6.79720,32.37000,6.95770,32.37000,1.97375,32.37000,18.19432,32.37000,6.99165
32.38486,32.38000,17.81356,32.38000,6.88954,32.38000,6.69769,32.38000,2.06098,32.38000,18.01794,32.38000,7.09517
32.39487,32.39000,17.58763,32.39000,6.97793,32.39000,6.39198,32.39000,2.16724,32.39000,17.81748,32.39000,7.19696
32.40487,32.40000,17.34589,32.40000,7.06135,32.40000,6.04865,32.40000,2.28539,32.40000,17.59530,32.40000,7.29508
32.41487,32.41000,17.09206,32.41000,7.13944,32.41000,5.67773,32.41000,2.40751,32.41000,17.35477,32.41000,7.38816
32.42487,32.42000,16.83047,32.42000,7.21257,32.42000,5.29056,32.42000,2.52558,32.42000,17.10035,32.42000,7.47554
32.43487,32.43000,16.56584,32.43000,7.28167,32.43000,4.89895,32.43000,2.63230,32.43000,16.83735,32.43000,7.55719
32.44487,32.44000,16.30288,32.44000,7.34782,32.44000,4.51416,32.44000,2.72161,32.44000,16.57137,32.44000,7.63346
32.45488,32.45000,16.04560,32.45000,7.41187,32.45000,4.14603,32.45000,2.78926,32.45000,16.30757,32.45000,7.70464
32.46488,32.46000,15.79658,32.46000,7.47395,32.46000,3.80227,32.46000,2.83299,32.46000,16.04976,32.46000,7.77062
32.47488,32.47000,15.55624,32.47000,7.53323,32.47000,3.48817,32.47000,2.85263,32.47000,15.79957,32.47000,7.83058
32.48488,32.48000,15.32245,32.48000,7.58776,32.48000,3.20660,32.48000,2.84989,32.48000,15.55597,32.48000,7.88280
32.49488,32.49000,15.09049,32.49000,7.63468,32.49000,2.95832,32.49000,2.82809,32.49000,15.31519,32.49000,7.92485
32.50488,32.50000,14.85359,32.50000,7.67059,32.50000,2.74253,32.50000,2.79164,32.50000,15.07113,32.50000,7.95390
32.51488,32.51000,14.60379,32.51000,7.69211,32.51000,2.55740,32.51000,2.74546,32.51000,14.81636,32.51000,7.96715
32.52489,32.52000,14.33313,32.52000,7.69648,32.52000,2.40054,32.52000,2.69442,32.52000,14.54324,32.52000,7.96242
32.53489,32.53000,14.03486,32.53000,7.68204,32.53000,2.26938,32.53000,2.64280,32.53000,14.24516,32.53000,7.93856
32.54489,32.54000,13.70444,32.54000,7.64858,32.54000,2.16145,32.54000,2.59388,32.54000,13.91759,32.54000,7.89575
32.55489,32.55000,13.34017,32.55000,7.59752,32.55000,2.07447,32.55000,2.54974,32.55000,13.55873,32.55000,7.83564
32.56489,32.56000,12.94347,32.56000,7.53176,32.56000,2.00638,32.56000,2.51125,32.56000,13.16979,32.56000,7.76129
32.57489,32.57000,12.51869,32.57000,7.45554,32.57000,1.95523,32.57000,2.47816,32.57000,12.75486,32.57000,7.67696
32.58489,32.58000,12.07267,32.58000,7.37401,32.58000,1.91907,32.58000,2.44936,32.58000,12.32039,32.58000,7.58775
32.59490,32.59000,11.61404,32.59000,7.29282,32.59000,1.89577,32.59000,2.42318,32.59000,11.87457,32.59000,7.49925
32.60490,32.60000,11.15252,32.60000,7.21770,32.60000,1.88294,32.60000,2.39768,32.60000,11.42659,32.60000,7.41707
32.61490,32.61000,10.69810,32.61000,7.15398,32.61000,1.87788,32.61000,2.37096,32.61000,10.98588,32.61000,7.34645
32.62490,32.62000,10.26044,32.62000,7.10624,32.62000,1.87763,32.62000,2.34136,32.62000,10.56147,32.62000,7.29195
32.63490,32.63000,9.84828,32.63000,7.07806,32.63000,1.87909,32.63000,2.30763,32.63000,10.16148,32.63000,7.25710
32.64490,32.64000,9.46897,32.64000,7.07177,32.64000,1.87907,32.64000,2.26908,32.64000,9.79264,32.64000,7.24423
32.65491,32.65000,9.12817,32.65000,7.08837,32.65000,1.87453,32.65000,2.22564,32.65000,9.46006,32.65000,7.25439
32.66491,32.66000,8.82963,32.66000,7.12751,32.66000,1.86264,32.66000,2.17780,32.66000,9.16699,32.66000,7.28726
32.67491,32.67000,8.57508,32.67000,7.18756,32.67000,1.84094,32.67000,2.12653,32.67000,8.91474,32.67000,7.34127
32.68491,32.68000,8.36426,32.68000,7.26576,32.68000,1.80743,32.68000,2.07314,32.68000,8.70274,32.68000,7.41372
32.69491,32.69000,8.19503,32.69000,7.35849,32.69000,1.76069,32.69000,2.01902,32.69000,8.52870,32.69000,7.50100
32.70491,32.70000,8.06370,32.70000,7.46157,32.70000,1.69994,32.70000,1.96538,32.70000,8.38886,32.70000,7.59894
32.71491,32.71000,7.96541,32.71000,7.57066,32.71000,1.62510,32.71000,1.91303,32.71000,8.27847,32.71000,7.70316
32.72492,32.72000,7.89469,32.72000,7.68162,32.72000,1.53679,32.72000,1.86219,32.72000,8.19229,32.72000,7.80943
32.73492,32.73000,7.84606,32.73000,7.79090,32.73000,1.43636,32.73000,1.81234,32.73000,8.12523,32.73000,7.91407
32.74492,32.74000,7.81468,32.74000,7.89573,32.74000,1.32579,32.74000,1.76218,32.74000,8.07296,32.74000,8.01416
32.75492,32.75000,7.79688,32.75000,7.99429,32.75000,1.20767,32.75000,1.70970,32.75000,8.03243,32.75000,8.10770
32.76492,32.76000,7.79058,32.76000,8.08565,32.76000,1.08501,32.76000,1.65224,32.76000,8.00226,32.76000,8.19360
32.77492,32.77000,7.79544,32.77000,8.16957,32.77000,0.96117,32.77000,1.58663,32.77000,7.98285,32.77000,8.27146
32.78492,32.78000,7.81275,32.78000,8.24628,32.78000,0.83967,32.78000,1.50943,32.78000,7.97627,32.78000,8.34137
32.79493,32.79000,7.84510,32.79000,8.31607,32.79000,0.72399,32.79000,1.41712,32.79000,7.98583,32.79000,8.40354
32.80493,32.80000,7.89580,32.80000,8.37907,32.80000,0.61749,32.80000,1.30637,32.80000,8.01554,32.80000,8.45805
32.81493,32.81000,7.96822,32.81000,8.43493,32.81000,0.52319,32.81000,1.17433,32.81000,8.06933,32.81000,8.50456
32.82493,32.82000,8.06506,32.82000,8.48276,32.82000,0.44374,32.82000,1.01889,32.82000,8.15041,32.82000,8.54222
32.83493,32.83000,8.18782,32.83000,8.52103,32.83000,0.38134,32.83000,0.83900,32.83000,8.26062,32.83000,8.56966
32.84493,32.84000,8.33635,32.84000,8.54772,32.84000,0.33780,32.84000,0.63490,32.84000,8.40006,32.84000,8.58499
32.85494,32.85000,8.50870,32.85000,8.56045,32.85000,0.31449,32.85000,0.40834,32.85000,8.56691,32.85000,8.58604
32.86494,32.86000,8.70120,32.86000,8.55666,32.86000,0.31243,32.86000,0.16275,32.86000,8.75751,32.86000,8.57050
32.87494,32.87000,8.90872,32.87000,8.53394,32.87000,0.33228,32.87000,-0.09676,32.87000,8.96670,32.87000,8.53622
32.88494,32.88000,9.12518,32.88000,8.49023,32.88000,0.37438,32.88000,-0.36344,32.88000,9.18823,32.88000,8.48142
32.89494,32.89000,9.34402,32.89000,8.42420,32.89000,0.43883,32.89000,-0.62926,32.89000,9.41538,32.89000,8.40505
32.90494,32.90000,9.55885,32.90000,8.33552,32.90000,0.52554,32.90000,-0.88540,32.90000,9.64153,32.90000,8.30704
32.91494,32.91000,9.76390,32.91000,8.22508,32.91000,0.63431,32.91000,-1.12292,32.91000,9.86069,32.91000,8.18850
