Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.77187,13.77000,4.33024,13.77000,18.80276,13.77000,-20.29049,13.77000,-11.41336,13.77000,20.73471,13.77000,9.25015
13.78187,13.78000,4.43939,13.78000,18.76513,13.78000,-20.41170,13.78000,-11.55793,13.78000,20.76845,13.78000,9.05429
13.79187,13.79000,4.49799,13.79000,18.73382,13.79000,-20.46735,13.79000,-11.71279,13.79000,20.78659,13.79000,8.91032
13.80187,13.80000,4.51194,13.80000,18.71355,13.80000,-20.45608,13.80000,-11.87171,13.80000,20.78454,13.80000,8.81953
13.81187,13.81000,4.48804,13.81000,18.70144,13.81000,-20.37932,13.81000,-12.02894,13.81000,20.75883,13.81000,8.77589
13.82187,13.82000,4.43322,13.82000,18.68804,13.82000,-20.24036,13.82000,-12.17950,13.82000,20.70707,13.82000,8.76720
13.83188,13.83000,4.35386,13.83000,18.65984,13.83000,-20.04346,13.83000,-12.31921,13.83000,20.62790,13.83000,8.77725
13.84188,13.84000,4.25515,13.84000,18.60267,13.84000,-19.79289,13.84000,-12.44467,13.84000,20.52106,13.84000,8.78845
13.85188,13.85000,4.14070,13.85000,18.50547,13.85000,-19.49246,13.85000,-12.55296,13.85000,20.38729,13.85000,8.78482
13.86188,13.86000,4.01236,13.86000,18.36354,13.86000,-19.14506,13.86000,-12.64152,13.86000,20.22837,13.86000,8.75457
13.87188,13.87000,3.87021,13.87000,18.18063,13.87000,-18.75274,13.87000,-12.70805,13.87000,20.04692,13.87000,8.69197
13.88188,13.88000,3.71283,13.88000,17.96954,13.88000,-18.31690,13.88000,-12.75050,13.88000,19.84615,13.88000,8.59826
13.89188,13.89000,3.53774,13.89000,17.75098,13.89000,-17.83874,13.89000,-12.76730,13.89000,19.62960,13.89000,8.48142
13.90189,13.90000,3.34188,13.90000,17.55122,13.90000,-17.31970,13.90000,-12.75767,13.90000,19.40071,13.90000,8.35489
13.91189,13.91000,3.12217,13.91000,17.39867,13.91000,-16.76200,13.91000,-12.72192,13.91000,19.16244,13.91000,8.23551
13.92189,13.92000,2.87600,13.92000,17.31997,13.92000,-16.16895,13.92000,-12.66179,13.92000,18.91694,13.92000,8.14084
13.93189,13.93000,2.60157,13.93000,17.33615,13.93000,-15.54520,13.93000,-12.58063,13.93000,18.66520,13.93000,8.08636
13.94189,13.94000,2.29807,13.94000,17.45930,13.94000,-14.89684,13.94000,-12.48340,13.94000,18.40686,13.94000,8.08293
13.95189,13.95000,1.96577,13.95000,17.69010,13.95000,-14.23126,13.95000,-12.37655,13.95000,18.14018,13.95000,8.13480
13.96189,13.96000,1.60583,13.96000,18.01674,13.96000,-13.55696,13.96000,-12.26773,13.96000,17.86210,13.96000,8.23837
13.97190,13.97000,1.22011,13.97000,18.41526,13.97000,-12.88318,13.97000,-12.16542,13.97000,17.56870,13.97000,8.38210
13.98190,13.98000,0.81085,13.98000,18.85151,13.98000,-12.21954,13.98000,-12.07843,13.98000,17.25580,13.98000,8.54743
13.99190,13.99000,0.38035,13.99000,19.28479,13.99000,-11.57556,13.99000,-12.01533,13.99000,16.91990,13.99000,8.71085
14.00190,14.00000,-0.06927,14.00000,19.67258,14.00000,-10.96032,14.00000,-11.98380,14.00000,16.55914,14.00000,8.84688
14.01190,14.01000,-0.53615,14.01000,19.97611,14.01000,-10.38198,14.01000,-11.98997,14.01000,16.17433,14.01000,8.93146
14.02190,14.02000,-1.01870,14.02000,20.16570,14.02000,-9.84743,14.02000,-12.03777,14.02000,15.76969,14.02000,8.94536
14.03190,14.03000,-1.51534,14.03000,20.22512,14.03000,-9.36191,14.03000,-12.12839,14.03000,15.35319,14.03000,8.87700
14.04190,14.04000,-2.02420,14.04000,20.15415,14.04000,-8.92873,14.04000,-12.25984,14.04000,14.93627,14.04000,8.72434
14.05191,14.05000,-2.54259,14.05000,19.96883,14.05000,-8.54899,14.05000,-12.42670,14.05000,14.53288,14.05000,8.49548
14.06191,14.06000,-3.06647,14.06000,19.69930,14.06000,-8.22147,14.06000,-12.62020,14.06000,14.15785,14.06000,8.20818
14.07191,14.07000,-3.58994,14.07000,19.38572,14.07000,-7.94266,14.07000,-12.82852,14.07000,13.82476,14.07000,7.88816
14.08191,14.08000,-4.10490,14.08000,19.07275,14.08000,-7.70683,14.08000,-13.03755,14.08000,13.54367,14.08000,7.56655
14.09191,14.09000,-4.60106,14.09000,18.80338,14.09000,-7.50636,14.09000,-13.23192,14.09000,13.31907,14.09000,7.27652
14.10191,14.10000,-5.06622,14.10000,18.61297,14.10000,-7.33209,14.10000,-13.39618,14.10000,13.14840,14.10000,7.04937
14.11191,14.11000,-5.48700,14.11000,18.52412,14.11000,-7.17382,14.11000,-13.51604,14.11000,13.02148,14.11000,6.91048
14.12192,14.12000,-5.84973,14.12000,18.54289,14.12000,-7.02088,14.12000,-13.57947,14.12000,12.92096,14.12000,6.87565
14.13192,14.13000,-6.14157,14.13000,18.65691,14.13000,-6.86280,14.13000,-13.57751,14.13000,12.82394,14.13000,6.94830
14.14192,14.14000,-6.35167,14.14000,18.83550,14.14000,-6.68996,14.14000,-13.50490,14.14000,12.70445,14.14000,7.11799
14.15192,14.15000,-6.47227,14.15000,19.03201,14.15000,-6.49431,14.15000,-13.36044,14.15000,12.53654,14.15000,7.36051
14.16192,14.16000,-6.49946,14.16000,19.18832,14.16000,-6.27004,14.16000,-13.14716,14.16000,12.29754,14.16000,7.63988
14.17192,14.17000,-6.43365,14.17000,19.24116,14.17000,-6.01414,14.17000,-12.87228,14.17000,11.97090,14.17000,7.91208
14.18192,14.18000,-6.27956,14.18000,19.12984,14.18000,-5.72673,14.18000,-12.54689,14.18000,11.54816,14.18000,8.13040
14.19193,14.19000,-6.04569,14.19000,18.80446,14.19000,-5.41122,14.19000,-12.18537,14.19000,11.02972,14.19000,8.25165
14.20193,14.20000,-5.74348,14.20000,18.23373,14.20000,-5.07406,14.20000,-11.80460,14.20000,10.42441,14.20000,8.24242
14.21193,14.21000,-5.38614,14.21000,17.41109,14.21000,-4.72419,14.21000,-11.42285,14.21000,9.74787,14.21000,8.08448
14.22193,14.22000,-4.98742,14.22000,16.35830,14.22000,-4.37222,14.22000,-11.05855,14.22000,9.02022,14.22000,7.77813
14.23193,14.23000,-4.56054,14.23000,15.12538,14.23000,-4.02931,14.23000,-10.72886,14.23000,8.26329,14.23000,7.34296
14.24193,14.24000,-4.11732,14.24000,13.78698,14.24000,-3.70593,14.24000,-10.44833,14.24000,7.49796,14.24000,6.81579
14.25193,14.25000,-3.66767,14.25000,12.43532,14.25000,-3.41075,14.25000,-10.22770,14.25000,6.74199,14.25000,6.24598
14.26193,14.26000,-3.21961,14.26000,11.17065,14.26000,-3.14953,14.26000,-10.07307,14.26000,6.00852,14.26000,5.68910
14.27194,14.27000,-2.77945,14.27000,10.09037,14.27000,-2.92453,14.27000,-9.98564,14.27000,5.30547,14.27000,5.19987
14.28194,14.28000,-2.35244,14.28000,9.27797,14.28000,-2.73428,14.28000,-9.96173,14.28000,4.63580,14.28000,4.82529
14.29194,14.29000,-1.94334,14.29000,8.79351,14.29000,-2.57382,14.29000,-9.99346,14.29000,3.99839,14.29000,4.59895
14.30194,14.30000,-1.55697,14.30000,8.66652,14.30000,-2.43547,14.30000,-10.06957,14.30000,3.38928,14.30000,4.53698
14.31194,14.31000,-1.19852,14.31000,8.89237,14.31000,-2.30999,14.31000,-10.17646,14.31000,2.80309,14.31000,4.63621
14.32194,14.32000,-0.87347,14.32000,9.43246,14.32000,-2.18787,14.32000,-10.29939,14.32000,2.23434,14.32000,4.87453
14.33194,14.33000,-0.58724,14.33000,10.21805,14.33000,-2.06074,14.33000,-10.42353,14.33000,1.67848,14.33000,5.21356
14.34195,14.34000,-0.34449,14.34000,11.15740,14.34000,-1.92256,14.34000,-10.53518,14.34000,1.13265,14.34000,5.60322
14.35195,14.35000,-0.14833,14.35000,12.14543,14.35000,-1.77047,14.35000,-10.62274,14.35000,0.59595,14.35000,5.98767
14.36195,14.36000,0.00038,14.36000,13.07490,14.36000,-1.60514,14.36000,-10.67764,14.36000,0.06944,14.36000,6.31216
14.37195,14.37000,0.10364,14.37000,13.84782,14.37000,-1.43063,14.37000,-10.69500,14.37000,-0.44411,14.37000,6.52970
14.38195,14.38000,0.16652,14.38000,14.38576,14.38000,-1.25371,14.38000,-10.67389,14.38000,-0.94075,14.38000,6.60688
14.39195,14.39000,0.19704,14.39000,14.63759,14.39000,-1.08284,14.39000,-10.61703,14.39000,-1.41578,14.39000,6.52786
14.40195,14.40000,0.20554,14.40000,14.58383,14.40000,-0.92694,14.40000,-10.53005,14.40000,-1.86423,14.40000,6.29609
14.41195,14.41000,0.20369,14.41000,14.23692,14.41000,-0.79412,14.41000,-10.42032,14.41000,-2.28118,14.41000,5.93343
14.42196,14.42000,0.20327,14.42000,13.63765,14.42000,-0.69054,14.42000,-10.29563,14.42000,-2.66204,14.42000,5.47703
14.43196,14.43000,0.21482,14.43000,12.84862,14.43000,-0.61960,14.43000,-10.16295,14.43000,-3.00274,14.43000,4.97448
14.44196,14.44000,0.24650,14.44000,11.94574,14.44000,-0.58151,14.44000,-10.02760,14.44000,-3.29984,14.44000,4.47809
14.45196,14.45000,0.30324,14.45000,11.00893,14.45000,-0.57328,14.45000,-9.89283,14.45000,-3.55070,14.45000,4.03886
14.46196,14.46000,0.38641,14.46000,10.11312,14.46000,-0.58907,14.46000,-9.75990,14.46000,-3.75346,14.46000,3.70096
14.47196,14.47000,0.49402,14.47000,9.32046,14.47000,-0.62106,14.47000,-9.62854,14.47000,-3.90699,14.47000,3.49713
14.48196,14.48000,0.62127,14.48000,8.67449,14.48000,-0.66046,14.48000,-9.49759,14.48000,-4.01065,14.48000,3.44544
14.49197,14.49000,0.76139,14.49000,8.19684,14.49000,-0.69873,14.49000,-9.36558,14.49000,-4.06403,14.49000,3.54767
14.50197,14.50000,0.90663,14.50000,7.88675,14.50000,-0.72866,14.50000,-9.23116,14.50000,-4.06651,14.50000,3.78957
14.51197,14.51000,1.04902,14.51000,7.72344,14.51000,-0.74518,14.51000,-9.09333,14.51000,-4.01685,14.51000,4.14290
14.52197,14.52000,1.18111,14.52000,7.67095,14.52000,-0.74577,14.52000,-8.95137,14.52000,-3.91286,14.52000,4.56904
14.53197,14.53000,1.29633,14.53000,7.68484,14.53000,-0.73042,14.53000,-8.80473,14.53000,-3.75104,14.53000,5.02392
14.54197,14.54000,1.38914,14.54000,7.71989,14.54000,-0.70122,14.54000,-8.65293,14.54000,-3.52651,14.54000,5.46358
14.55197,14.55000,1.45489,14.55000,7.73752,14.55000,-0.66156,14.55000,-8.49555,14.55000,-3.23304,14.55000,5.84985
14.56198,14.56000,1.48955,14.56000,7.71183,14.56000,-0.61540,14.56000,-8.33235,14.56000,-2.86341,14.56000,6.15514
14.57198,14.57000,1.48933,14.57000,7.63300,14.57000,-0.56649,14.57000,-8.16348,14.57000,-2.40990,14.57000,6.36571
14.58198,14.58000,1.45032,14.58000,7.50757,14.58000,-0.51795,14.58000,-7.98960,14.58000,-1.86513,14.58000,6.48266
14.59198,14.59000,1.36827,14.59000,7.35535,14.59000,-0.47213,14.59000,-7.81189,14.59000,-1.22295,14.59000,6.52035
14.60198,14.60000,1.23861,14.60000,7.20403,14.60000,-0.43085,14.60000,-7.63193,14.60000,-0.47941,14.60000,6.50252
14.61198,14.61000,1.05674,14.61000,7.08242,14.61000,-0.39597,14.61000,-7.45162,14.61000,0.36632,14.61000,6.45708
14.62198,14.62000,0.81858,14.62000,7.01400,14.62000,-0.37006,14.62000,-7.27305,14.62000,1.31119,14.62000,6.41053
14.63198,14.63000,0.52146,14.63000,7.01185,14.63000,-0.35717,14.63000,-7.09857,14.63000,2.34790,14.63000,6.38322
14.64199,14.64000,0.16499,14.64000,7.07592,14.64000,-0.36335,14.64000,-6.93082,14.64000,3.46476,14.64000,6.38627
14.65199,14.65000,-0.24797,14.65000,7.19305,14.65000,-0.39683,14.65000,-6.77281,14.65000,4.64609,14.65000,6.42058
14.66199,14.66000,-0.71063,14.66000,7.33958,14.66000,-0.46783,14.66000,-6.62789,14.66000,5.87291,14.66000,6.47783
14.67199,14.67000,-1.21197,14.67000,7.48602,14.67000,-0.58782,14.67000,-6.49967,14.67000,7.12392,14.67000,6.54335
14.68199,14.68000,-1.73696,14.68000,7.60308,14.68000,-0.76836,14.68000,-6.39176,14.68000,8.37662,14.68000,6.60012
14.69199,14.69000,-2.26729,14.69000,7.66775,14.69000,-1.01971,14.69000,-6.30743,14.69000,9.60836,14.69000,6.63331
14.70199,14.70000,-2.78254,14.70000,7.66840,14.70000,-1.34945,14.70000,-6.24932,14.70000,10.79740,14.70000,6.63441
14.71200,14.71000,-3.26177,14.71000,7.60777,14.71000,-1.76121,14.71000,-6.21912,14.71000,11.92364,14.71000,6.60428
14.72200,14.72000,-3.68513,14.72000,7.50335,14.72000,-2.25393,14.72000,-6.21757,14.72000,12.96941,14.72000,6.55418
14.73200,14.73000,-4.03549,14.73000,7.38544,14.73000,-2.82160,14.73000,-6.24465,14.73000,13.91998,14.73000,6.50484
14.74200,14.74000,-4.29988,14.74000,7.29319,14.74000,-3.45368,14.74000,-6.30004,14.74000,14.76408,14.74000,6.48325
14.75200,14.75000,-4.47058,14.75000,7.26955,14.75000,-4.13588,14.75000,-6.38378,14.75000,15.49432,14.75000,6.51800
14.76200,14.76000,-4.54580,14.76000,7.35551,14.76000,-4.85149,14.76000,-6.49679,14.76000,16.10741,14.76000,6.63377
14.77200,14.77000,-4.52982,14.77000,7.58421,14.77000,-5.58274,14.77000,-6.64125,14.77000,16.60427,14.77000,6.84606
14.78201,14.78000,-4.43268,14.78000,7.97557,14.78000,-6.31231,14.78000,-6.82041,14.78000,16.98997,14.78000,7.15715
14.79201,14.79000,-4.26935,14.79000,8.53204,14.79000,-7.02464,14.79000,-7.03796,14.79000,17.27357,14.79000,7.55419
14.80201,14.80000,-4.05863,14.80000,9.23651,14.80000,-7.70700,14.80000,-7.29687,14.80000,17.46777,14.80000,8.00992
14.81201,14.81000,-3.82174,14.81000,10.05272,14.81000,-8.35015,14.81000,-7.59808,14.81000,17.58833,14.81000,8.48571
14.82201,14.82000,-3.58079,14.82000,10.92853,14.82000,-8.94849,14.82000,-7.93925,14.82000,17.65316,14.82000,8.93641
14.83201,14.83000,-3.35716,14.83000,11.80160,14.83000,-9.49974,14.83000,-8.31408,14.83000,17.68104,14.83000,9.31618
14.84201,14.84000,-3.16994,14.84000,12.60670,14.84000,-10.00427,14.84000,-8.71238,14.84000,17.69008,14.84000,9.58407
14.85201,14.85000,-3.03439,14.85000,13.28356,14.85000,-10.46413,14.85000,-9.12082,14.85000,17.69599,14.85000,9.70890
14.86202,14.86000,-2.96074,14.86000,13.78418,14.86000,-10.88201,14.86000,-9.52440,14.86000,17.71051,14.86000,9.67274
14.87202,14.87000,-2.95330,14.87000,14.07843,14.87000,-11.26029,14.87000,-9.90817,14.87000,17.74015,14.87000,9.47276
14.88202,14.88000,-3.01002,14.88000,14.15736,14.88000,-11.60037,14.88000,-10.25894,14.88000,17.78552,14.88000,9.12142
14.89202,14.89000,-3.12266,14.89000,14.03377,14.89000,-11.90239,14.89000,-10.56667,14.89000,17.84144,14.89000,8.64511
14.90202,14.90000,-3.27746,14.90000,13.74053,14.90000,-12.16534,14.90000,-10.82537,14.90000,17.89786,14.90000,8.08151
14.91202,14.91000,-3.45631,14.91000,13.32693,14.91000,-12.38756,14.91000,-11.03347,14.91000,17.94146,14.91000,7.47595
14.92202,14.92000,-3.63839,14.92000,12.85372,14.92000,-12.56742,14.92000,-11.19364,14.92000,17.95772,14.92000,6.87726
14.93203,14.93000,-3.80195,14.93000,12.38756,14.93000,-12.70420,14.93000,-11.31223,14.93000,17.93313,14.93000,6.33332
14.94203,14.94000,-3.92615,14.94000,11.99505,14.94000,-12.79872,14.94000,-11.39846,14.94000,17.85712,14.94000,5.88670
14.95203,14.95000,-3.99266,14.95000,11.73691,14.95000,-12.85389,14.95000,-11.46346,14.95000,17.72365,14.95000,5.57060
14.96203,14.96000,-3.98699,14.96000,11.66246,14.96000,-12.87478,14.96000,-11.51924,14.96000,17.53203,14.96000,5.40536
14.97203,14.97000,-3.89933,14.97000,11.80481,14.97000,-12.86843,14.97000,-11.57781,14.97000,17.28693,14.97000,5.39584
14.98203,14.98000,-3.72494,14.98000,12.17700,14.98000,-12.84327,14.98000,-11.65032,14.98000,16.99779,14.98000,5.52998
14.99203,14.99000,-3.46412,14.99000,12.76947,14.99000,-12.80839,14.99000,-11.74639,14.99000,16.67755,14.99000,5.77886
15.00203,15.00000,-3.12178,15.00000,13.54934,15.00000,-12.77265,15.00000,-11.87357,15.00000,16.34102,15.00000,6.09843
15.01204,15.01000,-2.70677,15.01000,14.46182,15.01000,-12.74392,15.01000,-12.03698,15.01000,16.00324,15.01000,6.43318
15.02204,15.02000,-2.23096,15.02000,15.43413,15.02000,-12.72841,15.02000,-12.23907,15.02000,15.67786,15.02000,6.72146
15.03204,15.03000,-1.70830,15.03000,16.38180,15.03000,-12.73021,15.03000,-12.47966,15.03000,15.37586,15.03000,6.90208
15.04204,15.04000,-1.15384,15.04000,17.21701,15.04000,-12.75107,15.04000,-12.75598,15.04000,15.10463,15.04000,6.92154
15.05204,15.05000,-0.58285,15.05000,17.85807,15.05000,-12.79033,15.05000,-13.06275,15.05000,14.86741,15.05000,6.74080
15.06204,15.06000,-0.01008,15.06000,18.23893,15.06000,-12.84499,15.06000,-13.39238,15.06000,14.66310,15.06000,6.34090
15.07204,15.07000,0.55088,15.07000,18.31745,15.07000,-12.90994,15.07000,-13.73501,15.07000,14.48643,15.07000,5.72623
15.08205,15.08000,1.08808,15.08000,18.08099,15.08000,-12.97825,15.08000,-14.07868,15.08000,14.32858,15.08000,4.92517
15.09205,15.09000,1.59149,15.09000,17.54862,15.09000,-13.04161,15.09000,-14.40954,15.09000,14.17817,15.09000,3.98772
15.10205,15.10000,2.05315,15.10000,16.76957,15.10000,-13.09084,15.10000,-14.71236,15.10000,14.02272,15.10000,2.98055
15.11205,15.11000,2.46710,15.11000,15.81825,15.11000,-13.11657,15.11000,-14.97137,15.11000,13.85028,15.11000,1.98010
15.12205,15.12000,2.82913,15.12000,14.78684,15.12000,-13.10986,15.12000,-15.17156,15.12000,13.65124,15.12000,1.06479
15.13205,15.13000,3.13645,15.13000,13.77621,15.13000,-13.06289,15.13000,-15.30046,15.13000,13.41979,15.13000,0.30712
15.14205,15.14000,3.38731,15.14000,12.88643,15.14000,-12.96951,15.14000,-15.35003,15.14000,13.15503,15.14000,-0.23347
15.15206,15.15000,3.58055,15.15000,12.20736,15.15000,-12.82565,15.15000,-15.31849,15.15000,12.86127,15.15000,-0.51628
15.16206,15.16000,3.71549,15.16000,11.81021,15.16000,-12.62952,15.16000,-15.21145,15.16000,12.54769,15.16000,-0.52333
15.17206,15.17000,3.79180,15.17000,11.74051,15.17000,-12.38171,15.17000,-15.04222,15.17000,12.22721,15.17000,-0.26143
15.18206,15.18000,3.80968,15.18000,12.01302,15.18000,-12.08510,15.18000,-14.83094,15.18000,11.91498,15.18000,0.23796
15.19206,15.19000,3.77009,15.19000,12.60925,15.19000,-11.74477,15.19000,-14.60249,15.19000,11.62670,15.19000,0.92099
15.20206,15.20000,3.67497,15.20000,13.47792,15.20000,-11.36782,15.20000,-14.38367,15.20000,11.37689,15.20000,1.71591
15.21206,15.21000,3.52749,15.21000,14.53887,15.21000,-10.96317,15.21000,-14.19979,15.21000,11.17754,15.21000,2.53960
15.22206,15.22000,3.33213,15.22000,15.69023,15.22000,-10.54125,15.22000,-14.07150,15.22000,11.03694,15.22000,3.30565
15.23207,15.23000,3.09459,15.23000,16.81855,15.23000,-10.11361,15.23000,-14.01222,15.23000,10.95904,15.23000,3.93329
15.24207,15.24000,2.82162,15.24000,17.81103,15.24000,-9.69248,15.24000,-14.02660,15.24000,10.94331,15.24000,4.35602
15.25207,15.25000,2.52057,15.25000,18.56829,15.25000,-9.29018,15.25000,-14.11020,15.25000,10.98511,15.25000,4.52909
15.26207,15.26000,2.19891,15.26000,19.01627,15.26000,-8.91860,15.26000,-14.25036,15.26000,11.07657,15.26000,4.43452
15.27207,15.27000,1.86363,15.27000,19.11525,15.27000,-8.58862,15.27000,-14.42810,15.27000,11.20792,15.27000,4.08301
15.28207,15.28000,1.52068,15.28000,18.86470,15.28000,-8.30955,15.28000,-14.62058,15.28000,11.36904,15.28000,3.51223
15.29207,15.29000,1.17453,15.29000,18.30318,15.29000,-8.08857,15.29000,-14.80397,15.29000,11.55105,15.29000,2.78181
15.30208,15.30000,0.82783,15.30000,17.50355,15.30000,-7.93026,15.30000,-14.95607,15.30000,11.74781,15.30000,1.96581
15.31208,15.31000,0.48144,15.31000,16.56416,15.31000,-7.83615,15.31000,-15.05882,15.31000,11.95678,15.31000,1.14400
15.32208,15.32000,0.13460,15.32000,15.59718,15.32000,-7.80440,15.32000,-15.10015,15.32000,12.17948,15.32000,0.39314
15.33208,15.33000,-0.21462,15.33000,14.71543,15.33000,-7.82968,15.33000,-15.07511,15.33000,12.42108,15.33000,-0.22082
15.34208,15.34000,-0.56858,15.34000,14.01909,15.34000,-7.90333,15.34000,-14.98604,15.34000,12.68932,15.34000,-0.64889
15.35208,15.35000,-0.92931,15.35000,13.58397,15.35000,-8.01387,15.35000,-14.84158,15.35000,12.99284,15.35000,-0.86317
15.36208,15.36000,-1.29767,15.36000,13.45268,15.36000,-8.14780,15.36000,-14.65483,15.36000,13.33914,15.36000,-0.85875
15.37209,15.37000,-1.67260,15.37000,13.62980,15.37000,-8.29073,15.37000,-14.44092,15.37000,13.73254,15.37000,-0.65341
15.38209,15.38000,-2.05060,15.38000,14.08177,15.38000,-8.42858,15.38000,-14.21454,15.38000,14.17245,15.38000,-0.28487
15.39209,15.39000,-2.42561,15.39000,14.74125,15.39000,-8.54879,15.39000,-13.98803,15.39000,14.65223,15.39000,0.19387
15.40209,15.40000,-2.78910,15.40000,15.51576,15.40000,-8.64133,15.40000,-13.77019,15.40000,15.15884,15.40000,0.72109
15.41209,15.41000,-3.13056,15.41000,16.29935,15.41000,-8.69919,15.41000,-13.56614,15.41000,15.67343,15.41000,1.23397
15.42209,15.42000,-3.43822,15.42000,16.98594,15.42000,-8.71870,15.42000,-13.37796,15.42000,16.17276,15.42000,1.67635
15.43209,15.43000,-3.70001,15.43000,17.48256,15.43000,-8.69924,15.43000,-13.20581,15.43000,16.63144,15.43000,2.00560
15.44209,15.44000,-3.90449,15.44000,17.72062,15.44000,-8.64291,15.44000,-13.04929,15.44000,17.02465,15.44000,2.19757
15.45210,15.45000,-4.04198,15.45000,17.66377,15.45000,-8.55387,15.45000,-12.90834,15.45000,17.33098,15.45000,2.24895
15.46210,15.46000,-4.10545,15.46000,17.31128,15.46000,-8.43777,15.46000,-12.78369,15.46000,17.53502,15.46000,2.17662
15.47210,15.47000,-4.09140,15.47000,16.69692,15.47000,-8.30105,15.47000,-12.67661,15.47000,17.62919,15.47000,2.01436
15.48210,15.48000,-4.00040,15.48000,15.88359,15.48000,-8.15035,15.48000,-12.58829,15.48000,17.61455,15.48000,1.80739
15.49210,15.49000,-3.83736,15.49000,14.95486,15.49000,-7.99178,15.49000,-12.51917,15.49000,17.50043,15.49000,1.60561
15.50210,15.50000,-3.61142,15.50000,14.00451,15.50000,-7.83027,15.50000,-12.46848,15.50000,17.30280,15.50000,1.45660
15.51210,15.51000,-3.33534,15.51000,13.12546,15.51000,-7.66892,15.51000,-12.43415,15.51000,17.04178,15.51000,1.39935
15.52211,15.52000,-3.02465,15.52000,12.39945,15.52000,-7.50860,15.52000,-12.41301,15.52000,16.73873,15.52000,1.45943
15.53211,15.53000,-2.69639,15.53000,11.88829,15.53000,-7.34775,15.53000,-12.40116,15.53000,16.41318,15.53000,1.64622
15.54211,15.54000,-2.36767,15.54000,11.62772,15.54000,-7.18251,15.54000,-12.39440,15.54000,16.08036,15.54000,1.95232
15.55211,15.55000,-2.05429,15.55000,11.62427,15.55000,-7.00729,15.55000,-12.38849,15.55000,15.74947,15.55000,2.35513
15.56211,15.56000,-1.76941,15.56000,11.85553,15.56000,-6.81552,15.56000,-12.37935,15.56000,15.42304,15.56000,2.82027
15.57211,15.57000,-1.52250,15.57000,12.27366,15.57000,-6.60069,15.57000,-12.36292,15.57000,15.09730,15.57000,3.30636
15.58211,15.58000,-1.31861,15.58000,12.81190,15.58000,-6.35748,15.58000,-12.33511,15.58000,14.76366,15.58000,3.77032
15.59211,15.59000,-1.15809,15.59000,13.39316,15.59000,-6.08282,15.59000,-12.29169,15.59000,14.41068,15.59000,4.17280
15.60212,15.60000,-1.03660,15.60000,13.93969,15.60000,-5.77683,15.60000,-12.22834,15.60000,14.02656,15.60000,4.48285
15.61212,15.61000,-0.94562,15.61000,14.38258,15.61000,-5.44341,15.61000,-12.14094,15.61000,13.60148,15.61000,4.68153
15.62212,15.62000,-0.87321,15.62000,14.66985,15.62000,-5.09046,15.62000,-12.02606,15.62000,13.12956,15.62000,4.76396
15.63212,15.63000,-0.80503,15.63000,14.77200,15.63000,-4.72973,15.63000,-11.88154,15.63000,12.61026,15.63000,4.73969
15.64212,15.64000,-0.72557,15.64000,14.68424,15.64000,-4.37612,15.64000,-11.70705,15.64000,12.04892,15.64000,4.63126
15.65212,15.65000,-0.61935,15.65000,14.42539,15.65000,-4.04666,15.65000,-11.50444,15.65000,11.45660,15.65000,4.47120
15.66212,15.66000,-0.47211,15.66000,14.03367,15.66000,-3.75925,15.66000,-11.27783,15.66000,10.84919,15.66000,4.29781
15.67213,15.67000,-0.27188,15.67000,13.56036,15.67000,-3.53121,15.67000,-11.03349,15.67000,10.24608,15.67000,4.15015
15.68213,15.68000,-0.00983,15.68000,13.06227,15.68000,-3.37791,15.68000,-10.77940,15.68000,9.66841,15.68000,4.06302
15.69213,15.69000,0.31898,15.69000,12.59399,15.69000,-3.31152,15.69000,-10.52466,15.69000,9.13731,15.69000,4.06234
15.70213,15.70000,0.71520,15.70000,12.20109,15.70000,-3.34002,15.70000,-10.27879,15.70000,8.67210,15.70000,4.16180
15.71213,15.71000,1.17489,15.71000,11.91491,15.71000,-3.46647,15.71000,-10.05088,15.71000,8.28881,15.71000,4.36107
15.72213,15.72000,1.68969,15.72000,11.74961,15.72000,-3.68869,15.72000,-9.84878,15.72000,7.99897,15.72000,4.64605
15.73213,15.73000,2.24712,15.73000,11.70164,15.73000,-3.99921,15.73000,-9.67837,15.73000,7.80894,15.73000,4.99094
15.74214,15.74000,2.83126,15.74000,11.75164,15.74000,-4.38574,15.74000,-9.54291,15.74000,7.71972,15.74000,5.36208
15.75214,15.75000,3.42348,15.75000,11.86840,15.75000,-4.83188,15.75000,-9.44270,15.75000,7.72730,15.75000,5.72271
15.76214,15.76000,4.00342,15.76000,12.01416,15.76000,-5.31819,15.76000,-9.37490,15.76000,7.82347,15.76000,6.03830
15.77214,15.77000,4.54990,15.77000,12.15049,15.77000,-5.82342,15.77000,-9.33377,15.77000,7.99680,15.77000,6.28138
15.78214,15.78000,5.04197,15.78000,12.24378,15.78000,-6.32581,15.78000,-9.31098,15.78000,8.23391,15.78000,6.43539
15.79214,15.79000,5.45987,15.79000,12.26965,15.79000,-6.80436,15.79000,-9.29630,15.79000,8.52049,15.79000,6.49696
