Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.52590,43.52000,-6.76428,43.52000,8.38018,43.52000,-8.00717,43.52000,4.86895,43.52000,12.85813,43.52000,-13.45121
43.53590,43.53000,-6.30310,43.53000,8.19119,43.53000,-7.59609,43.53000,4.52848,43.53000,13.53031,43.53000,-14.00239
43.54591,43.54000,-5.72055,43.54000,8.00030,43.54000,-7.12192,43.54000,4.13771,43.54000,14.12852,43.54000,-14.58568
43.55591,43.55000,-5.01709,43.55000,7.81438,43.55000,-6.58931,43.55000,3.69004,43.55000,14.62248,43.55000,-15.16969
43.56591,43.56000,-4.19713,43.56000,7.63703,43.56000,-6.00369,43.56000,3.18381,43.56000,14.98223,43.56000,-15.73004
43.57591,43.57000,-3.26932,43.57000,7.46813,43.57000,-5.37092,43.57000,2.62179,43.57000,15.17988,43.57000,-16.25042
43.58591,43.58000,-2.24651,43.58000,7.30413,43.58000,-4.69703,43.58000,2.01032,43.58000,15.19164,43.58000,-16.72257
43.59591,43.59000,-1.14551,43.59000,7.13885,43.59000,-3.98814,43.59000,1.35823,43.59000,14.99969,43.59000,-17.14536
43.60591,43.60000,0.01330,43.60000,6.96476,43.60000,-3.25050,43.60000,0.67588,43.60000,14.59380,43.60000,-17.52343
43.61592,43.61000,1.20662,43.61000,6.77423,43.61000,-2.49069,43.61000,-0.02570,43.61000,13.97262,43.61000,-17.86556
43.62592,43.62000,2.40895,43.62000,6.56063,43.62000,-1.71585,43.62000,-0.73543,43.62000,13.14424,43.62000,-18.18299
43.63592,43.63000,3.59352,43.63000,6.31917,43.63000,-0.93385,43.63000,-1.44255,43.63000,12.12615,43.63000,-18.48770
43.64592,43.64000,4.73341,43.64000,6.04736,43.64000,-0.15343,43.64000,-2.13685,43.64000,10.94436,43.64000,-18.79087
43.65592,43.65000,5.80277,43.65000,5.74531,43.65000,0.61592,43.65000,-2.80867,43.65000,9.63177,43.65000,-19.10165
43.66592,43.66000,6.77818,43.66000,5.41577,43.66000,1.36409,43.66000,-3.44897,43.66000,8.22608,43.66000,-19.42624
43.67592,43.67000,7.63986,43.67000,5.06405,43.67000,2.08068,43.67000,-4.04928,43.67000,6.76727,43.67000,-19.76759
43.68592,43.68000,8.37266,43.68000,4.69766,43.68000,2.75541,43.68000,-4.60185,43.68000,5.29497,43.68000,-20.12552
43.69593,43.69000,8.96672,43.69000,4.32581,43.69000,3.37870,43.69000,-5.09970,43.69000,3.84606,43.69000,-20.49733
43.70593,43.70000,9.41773,43.70000,3.95866,43.70000,3.94220,43.70000,-5.53695,43.70000,2.45270,43.70000,-20.87870
43.71593,43.71000,9.72682,43.71000,3.60657,43.71000,4.43940,43.71000,-5.90908,43.71000,1.14094,43.71000,-21.26463
43.72593,43.72000,9.90009,43.72000,3.27934,43.72000,4.86613,43.72000,-6.21323,43.72000,-0.06989,43.72000,-21.65042
43.73593,43.73000,9.94790,43.73000,2.98568,43.73000,5.22083,43.73000,-6.44845,43.73000,-1.16730,43.73000,-22.03224
43.74593,43.74000,9.88409,43.74000,2.73289,43.74000,5.50459,43.74000,-6.61577,43.74000,-2.14514,43.74000,-22.40753
43.75593,43.75000,9.72506,43.75000,2.52679,43.75000,5.72104,43.75000,-6.71807,43.75000,-3.00280,43.75000,-22.77505
43.76594,43.76000,9.48889,43.76000,2.37180,43.76000,5.87606,43.76000,-6.75978,43.76000,-3.74424,43.76000,-23.13486
43.77594,43.77000,9.19451,43.77000,2.27101,43.77000,5.97729,43.77000,-6.74644,43.77000,-4.37695,43.77000,-23.48811
43.78594,43.78000,8.86089,43.78000,2.22633,43.78000,6.03360,43.78000,-6.68421,43.78000,-4.91117,43.78000,-23.83689
43.79594,43.79000,8.50634,43.79000,2.23836,43.79000,6.05446,43.79000,-6.57934,43.79000,-5.35921,43.79000,-24.18405
43.80594,43.80000,8.14776,43.80000,2.30625,43.80000,6.04931,43.80000,-6.43776,43.80000,-5.73504,43.80000,-24.53301
43.81594,43.81000,7.80005,43.81000,2.42743,43.81000,6.02695,43.81000,-6.26473,43.81000,-6.05400,43.81000,-24.88749
43.82594,43.82000,7.47569,43.82000,2.59742,43.82000,5.99510,43.82000,-6.06461,43.82000,-6.33239,43.82000,-25.25126
43.83595,43.83000,7.18436,43.83000,2.80970,43.83000,5.96002,43.83000,-5.84070,43.83000,-6.58683,43.83000,-25.62786
43.84595,43.84000,6.93267,43.84000,3.05575,43.84000,5.92631,43.84000,-5.59508,43.84000,-6.83302,43.84000,-26.02033
43.85595,43.85000,6.72399,43.85000,3.32528,43.85000,5.89667,43.85000,-5.32866,43.85000,-7.08400,43.85000,-26.43094
43.86595,43.86000,6.55822,43.86000,3.60661,43.86000,5.87179,43.86000,-5.04119,43.86000,-7.34778,43.86000,-26.86095
43.87595,43.87000,6.43158,43.87000,3.88732,43.87000,5.85006,43.87000,-4.73144,43.87000,-7.62495,43.87000,-27.31045
43.88595,43.88000,6.33658,43.88000,4.15498,43.88000,5.82743,43.88000,-4.39745,43.88000,-7.90669,43.88000,-27.77823
43.89595,43.89000,6.26220,43.89000,4.39807,43.89000,5.79739,43.89000,-4.03698,43.89000,-8.17390,43.89000,-28.26173
43.90595,43.90000,6.19463,43.90000,4.60697,43.90000,5.75116,43.90000,-3.64791,43.90000,-8.39785,43.90000,-28.75706
43.91596,43.91000,6.11856,43.91000,4.77471,43.91000,5.67835,43.91000,-3.22877,43.91000,-8.54281,43.91000,-29.25919
43.92596,43.92000,6.01906,43.92000,4.89763,43.92000,5.56782,43.92000,-2.77925,43.92000,-8.57048,43.92000,-29.76206
43.93596,43.93000,5.88372,43.93000,4.97556,43.93000,5.40890,43.93000,-2.30054,43.93000,-8.44582,43.93000,-30.25891
43.94596,43.94000,5.70455,43.94000,5.01160,43.94000,5.19273,43.94000,-1.79564,43.94000,-8.14354,43.94000,-30.74269
43.95596,43.95000,5.47917,43.95000,5.01152,43.95000,4.91356,43.95000,-1.26941,43.95000,-7.65397,43.95000,-31.20656
43.96596,43.96000,5.21094,43.96000,4.98283,43.96000,4.56968,43.96000,-0.72828,43.96000,-6.98683,43.96000,-31.64457
43.97596,43.97000,4.90800,43.97000,4.93371,43.97000,4.16379,43.97000,-0.17984,43.97000,-6.17131,43.97000,-32.05238
43.98597,43.98000,4.58158,43.98000,4.87213,43.98000,3.70258,43.98000,0.36792,43.98000,-5.25195,43.98000,-32.42790
43.99597,43.99000,4.24408,43.99000,4.80518,43.99000,3.19573,43.99000,0.90734,43.99000,-4.28115,43.99000,-32.77181
44.00597,44.00000,3.90753,44.00000,4.73887,44.00000,2.65455,44.00000,1.43179,44.00000,-3.31067,44.00000,-33.08777
44.01597,44.01000,3.58246,44.01000,4.67834,44.01000,2.09065,44.01000,1.93627,44.01000,-2.38456,44.01000,-33.38227
44.02597,44.02000,3.27740,44.02000,4.62823,44.02000,1.51495,44.02000,2.41765,44.02000,-1.53523,44.02000,-33.66415
44.03597,44.03000,2.99870,44.03000,4.59307,44.03000,0.93718,44.03000,2.87482,44.03000,-0.78267,44.03000,-33.94389
44.04597,44.04000,2.75050,44.04000,4.57724,44.04000,0.36594,44.04000,3.30855,44.04000,-0.13603,44.04000,-34.23272
44.05598,44.05000,2.53475,44.05000,4.58457,44.05000,-0.19103,44.05000,3.72126,44.05000,0.40374,44.05000,-34.54178
44.06598,44.06000,2.35108,44.06000,4.61748,44.06000,-0.72678,44.06000,4.11672,44.06000,0.84137,44.06000,-34.88105
44.07598,44.07000,2.19669,44.07000,4.67594,44.07000,-1.23530,44.07000,4.49970,44.07000,1.18527,44.07000,-35.25851
44.08598,44.08000,2.06626,44.08000,4.75669,44.08000,-1.71201,44.08000,4.87555,44.08000,1.44640,44.08000,-35.67915
44.09598,44.09000,1.95224,44.09000,4.85303,44.09000,-2.15411,44.09000,5.24968,44.09000,1.63756,44.09000,-36.14438
44.10598,44.10000,1.84552,44.10000,4.95537,44.10000,-2.56082,44.10000,5.62714,44.10000,1.77307,44.10000,-36.65149
44.11598,44.11000,1.73652,44.11000,5.05238,44.11000,-2.93332,44.11000,6.01206,44.11000,1.86825,44.11000,-37.19353
44.12598,44.12000,1.61643,44.12000,5.13257,44.12000,-3.27434,44.12000,6.40734,44.12000,1.93871,44.12000,-37.75953
44.13599,44.13000,1.47837,44.13000,5.18598,44.13000,-3.58759,44.13000,6.81436,44.13000,1.99933,44.13000,-38.33505
44.14599,44.14000,1.31832,44.14000,5.20562,44.14000,-3.87714,44.14000,7.23305,44.14000,2.06321,44.14000,-38.90306
44.15599,44.15000,1.13552,44.15000,5.18848,44.15000,-4.14682,44.15000,7.66202,44.15000,2.14079,44.15000,-39.44513
44.16599,44.16000,0.93251,44.16000,5.13602,44.16000,-4.39978,44.16000,8.09905,44.16000,2.23929,44.16000,-39.94281
44.17599,44.17000,0.71460,44.17000,5.05385,44.17000,-4.63835,44.17000,8.54156,44.17000,2.36250,44.17000,-40.37902
44.18599,44.18000,0.48902,44.18000,4.95098,44.18000,-4.86395,44.18000,8.98725,44.18000,2.51098,44.18000,-40.73938
44.19599,44.19000,0.26388,44.19000,4.83846,44.19000,-5.07731,44.19000,9.43464,44.19000,2.68245,44.19000,-41.01332
44.20600,44.20000,0.04714,44.20000,4.72793,44.20000,-5.27867,44.20000,9.88344,44.20000,2.87252,44.20000,-41.19480
44.21600,44.21000,-0.15427,44.21000,4.63012,44.21000,-5.46808,44.21000,10.33467,44.21000,3.07547,44.21000,-41.28248
44.22600,44.22000,-0.33504,44.22000,4.55373,44.22000,-5.64557,44.22000,10.79042,44.22000,3.28513,44.22000,-41.27929
44.23600,44.23000,-0.49172,44.23000,4.50469,44.23000,-5.81127,44.23000,11.25346,44.23000,3.49577,44.23000,-41.19152
44.24600,44.24000,-0.62274,44.24000,4.48600,44.24000,-5.96548,44.24000,11.72654,44.24000,3.70265,44.24000,-41.02749
44.25600,44.25000,-0.72824,44.25000,4.49799,44.25000,-6.10871,44.25000,12.21174,44.25000,3.90238,44.25000,-40.79612
44.26600,44.26000,-0.80980,44.26000,4.53893,44.26000,-6.24165,44.26000,12.70999,44.26000,4.09299,44.26000,-40.50570
44.27600,44.27000,-0.87008,44.27000,4.60594,44.27000,-6.36521,44.27000,13.22068,44.27000,4.27390,44.27000,-40.16299
44.28601,44.28000,-0.91256,44.28000,4.69574,44.28000,-6.48048,44.28000,13.74155,44.28000,4.44573,44.28000,-39.77295
44.29601,44.29000,-0.94126,44.29000,4.80541,44.29000,-6.58872,44.29000,14.26875,44.29000,4.61025,44.29000,-39.33890
44.30601,44.30000,-0.96043,44.30000,4.93279,44.30000,-6.69122,44.30000,14.79710,44.30000,4.77014,44.30000,-38.86301
44.31601,44.31000,-0.97438,44.31000,5.07659,44.31000,-6.78929,44.31000,15.32041,44.31000,4.92877,44.31000,-38.34693
44.32601,44.32000,-0.98723,44.32000,5.23628,44.32000,-6.88407,44.32000,15.83191,44.32000,5.08980,44.32000,-37.79219
44.33601,44.33000,-1.00273,44.33000,5.41174,44.33000,-6.97645,44.33000,16.32459,44.33000,5.25681,44.33000,-37.20050
44.34601,44.34000,-1.02413,44.34000,5.60270,44.34000,-7.06705,44.34000,16.79142,44.34000,5.43297,44.34000,-36.57373
44.35602,44.35000,-1.05404,44.35000,5.80834,44.35000,-7.15610,44.35000,17.22570,44.35000,5.62082,44.35000,-35.91373
44.36602,44.36000,-1.09439,44.36000,6.02675,44.36000,-7.24353,44.36000,17.62119,44.36000,5.82217,44.36000,-35.22210
44.37602,44.37000,-1.14635,44.37000,6.25477,44.37000,-7.32896,44.37000,17.97232,44.37000,6.03816,44.37000,-34.49995
44.38602,44.38000,-1.21022,44.38000,6.48793,44.38000,-7.41174,44.38000,18.27440,44.38000,6.26923,44.38000,-33.74807
44.39602,44.39000,-1.28539,44.39000,6.72073,44.39000,-7.49105,44.39000,18.52367,44.39000,6.51510,44.39000,-32.96715
44.40602,44.40000,-1.37033,44.40000,6.94711,44.40000,-7.56601,44.40000,18.71746,44.40000,6.77471,44.40000,-32.15836
44.41602,44.41000,-1.46270,44.41000,7.16109,44.41000,-7.63578,44.41000,18.85415,44.41000,7.04628,44.41000,-31.32384
44.42603,44.42000,-1.55963,44.42000,7.35735,44.42000,-7.69986,44.42000,18.93319,44.42000,7.32736,44.42000,-30.46724
44.43603,44.43000,-1.65815,44.43000,7.53169,44.43000,-7.75816,44.43000,18.95499,44.43000,7.61512,44.43000,-29.59399
44.44603,44.44000,-1.75569,44.44000,7.68124,44.44000,-7.81131,44.44000,18.92087,44.44000,7.90667,44.44000,-28.71121
44.45603,44.45000,-1.85057,44.45000,7.80444,44.45000,-7.86065,44.45000,18.83286,44.45000,8.19955,44.45000,-27.82726
44.46603,44.46000,-1.94227,44.46000,7.90105,44.46000,-7.90822,44.46000,18.69353,44.46000,8.49200,44.46000,-26.95100
44.47603,44.47000,-2.03141,44.47000,7.97209,44.47000,-7.95653,44.47000,18.50583,44.47000,8.78324,44.47000,-26.09078
44.48603,44.48000,-2.11947,44.48000,8.02000,44.48000,-8.00820,44.48000,18.27283,44.48000,9.07355,44.48000,-25.25355
44.49603,44.49000,-2.20820,44.49000,8.04875,44.49000,-8.06540,44.49000,17.99763,44.49000,9.36421,44.49000,-24.44416
44.50604,44.50000,-2.29902,44.50000,8.06383,44.50000,-8.12941,44.50000,17.68328,44.50000,9.65740,44.50000,-23.66512
44.51604,44.51000,-2.39252,44.51000,8.07220,44.51000,-8.20015,44.51000,17.33284,44.51000,9.95600,44.51000,-22.91666
44.52604,44.52000,-2.48804,44.52000,8.08183,44.52000,-8.27585,44.52000,16.94957,44.52000,10.26344,44.52000,-22.19731
44.53604,44.53000,-2.58361,44.53000,8.10115,44.53000,-8.35288,44.53000,16.53716,44.53000,10.58348,44.53000,-21.50459
44.54604,44.54000,-2.67601,44.54000,8.13836,44.54000,-8.42574,44.54000,16.09992,44.54000,10.91995,44.54000,-20.83581
44.55604,44.55000,-2.76110,44.55000,8.20068,44.55000,-8.48716,44.55000,15.64283,44.55000,11.27640,44.55000,-20.18889
44.56604,44.56000,-2.83411,44.56000,8.29372,44.56000,-8.52843,44.56000,15.17139,44.56000,11.65573,44.56000,-19.56290
44.57605,44.57000,-2.89015,44.57000,8.42104,44.57000,-8.53985,44.57000,14.69108,44.57000,12.05989,44.57000,-18.95841
44.58605,44.58000,-2.92453,44.58000,8.58382,44.58000,-8.51135,44.58000,14.20662,44.58000,12.48962,44.58000,-18.37753
44.59605,44.59000,-2.93317,44.59000,8.78078,44.59000,-8.43329,44.59000,13.72106,44.59000,12.94432,44.59000,-17.82357
44.60605,44.60000,-2.91285,44.60000,9.00817,44.60000,-8.29734,44.60000,13.23504,44.60000,13.42205,44.60000,-17.30039
44.61605,44.61000,-2.86148,44.61000,9.25985,44.61000,-8.09741,44.61000,12.74662,44.61000,13.91960,44.61000,-16.81144
44.62605,44.62000,-2.77812,44.62000,9.52771,44.62000,-7.83039,44.62000,12.25183,44.62000,14.43267,44.62000,-16.35897
44.63605,44.63000,-2.66293,44.63000,9.80232,44.63000,-7.49677,44.63000,11.74598,44.63000,14.95600,44.63000,-15.94366
44.64606,44.64000,-2.51683,44.64000,10.07393,44.64000,-7.10083,44.64000,11.22532,44.64000,15.48363,44.64000,-15.56494
44.65606,44.65000,-2.34116,44.65000,10.33361,44.65000,-6.65036,44.65000,10.68837,44.65000,16.00909,44.65000,-15.22174
44.66606,44.66000,-2.13733,44.66000,10.57423,44.66000,-6.15609,44.66000,10.13670,44.66000,16.52564,44.66000,-14.91342
44.67606,44.67000,-1.90664,44.67000,10.79105,44.67000,-5.63068,44.67000,9.57481,44.67000,17.02661,44.67000,-14.64065
44.68606,44.68000,-1.65028,44.68000,10.98172,44.68000,-5.08765,44.68000,9.00938,44.68000,17.50562,44.68000,-14.40576
44.69606,44.69000,-1.36951,44.69000,11.14581,44.69000,-4.54020,44.69000,8.44812,44.69000,17.95684,44.69000,-14.21249
44.70606,44.70000,-1.06580,44.70000,11.28418,44.70000,-4.00024,44.70000,7.89847,44.70000,18.37511,44.70000,-14.06520
44.71606,44.71000,-0.74086,44.71000,11.39839,44.71000,-3.47754,44.71000,7.36652,44.71000,18.75588,44.71000,-13.96772
44.72607,44.72000,-0.39655,44.72000,11.49025,44.72000,-2.97920,44.72000,6.85623,44.72000,19.09500,44.72000,-13.92232
44.73607,44.73000,-0.03465,44.73000,11.56147,44.73000,-2.50931,44.73000,6.36907,44.73000,19.38829,44.73000,-13.92912
44.74607,44.74000,0.34328,44.74000,11.61329,44.74000,-2.06894,44.74000,5.90412,44.74000,19.63089,44.74000,-13.98590
44.75607,44.75000,0.73600,44.75000,11.64626,44.75000,-1.65631,44.75000,5.45840,44.75000,19.81659,44.75000,-14.08850
44.76607,44.76000,1.14255,44.76000,11.66011,44.76000,-1.26717,44.76000,5.02742,44.76000,19.93729,44.76000,-14.23140
44.77607,44.77000,1.56216,44.77000,11.65383,44.77000,-0.89536,44.77000,4.60582,44.77000,19.98288,44.77000,-14.40835
44.78607,44.78000,1.99402,44.78000,11.62596,44.78000,-0.53343,44.78000,4.18799,44.78000,19.94166,44.78000,-14.61298
44.79608,44.79000,2.43718,44.79000,11.57510,44.79000,-0.17340,44.79000,3.76868,44.79000,19.80136,44.79000,-14.83918
44.80608,44.80000,2.89037,44.80000,11.50038,44.80000,0.19248,44.80000,3.34347,44.80000,19.55058,44.80000,-15.08135
44.81608,44.81000,3.35190,44.81000,11.40200,44.81000,0.57105,44.81000,2.90912,44.81000,19.18049,44.81000,-15.33446
44.82608,44.82000,3.81953,44.82000,11.28150,44.82000,0.96749,44.82000,2.46384,44.82000,18.68642,44.82000,-15.59398
44.83608,44.83000,4.29035,44.83000,11.14182,44.83000,1.38481,44.83000,2.00753,44.83000,18.06909,44.83000,-15.85579
44.84608,44.84000,4.76062,44.84000,10.98720,44.84000,1.82336,44.84000,1.54183,44.84000,17.33523,44.84000,-16.11607
44.85608,44.85000,5.22575,44.85000,10.82277,44.85000,2.28051,44.85000,1.07012,44.85000,16.49748,44.85000,-16.37112
44.86608,44.86000,5.68018,44.86000,10.65411,44.86000,2.75060,44.86000,0.59731,44.86000,15.57353,44.86000,-16.61720
44.87609,44.87000,6.11758,44.87000,10.48672,44.87000,3.22509,44.87000,0.12958,44.87000,14.58456,44.87000,-16.85037
44.88609,44.88000,6.53098,44.88000,10.32550,44.88000,3.69310,44.88000,-0.32605,44.88000,13.55328,44.88000,-17.06644
44.89609,44.89000,6.91325,44.89000,10.17440,44.89000,4.14213,44.89000,-0.76211,44.89000,12.50178,44.89000,-17.26109
44.90609,44.90000,7.25760,44.90000,10.03625,44.90000,4.55907,44.90000,-1.17120,44.90000,11.44956,44.90000,-17.43017
44.91609,44.91000,7.55823,44.91000,9.91273,44.91000,4.93141,44.91000,-1.54634,44.91000,10.41203,44.91000,-17.57016
44.92609,44.92000,7.81097,44.92000,9.80464,44.92000,5.24830,44.92000,-1.88145,44.92000,9.39967,44.92000,-17.67880
44.93609,44.93000,8.01373,44.93000,9.71218,44.93000,5.50152,44.93000,-2.17165,44.93000,8.41781,44.93000,-17.75561
44.94610,44.94000,8.16677,44.94000,9.63536,44.94000,5.68613,44.94000,-2.41356,44.94000,7.46719,44.94000,-17.80236
44.95610,44.95000,8.27277,44.95000,9.57431,44.95000,5.80077,44.95000,-2.60541,44.95000,6.54491,44.95000,-17.82308
44.96610,44.96000,8.33665,44.96000,9.52951,44.96000,5.84760,44.96000,-2.74716,44.96000,5.64579,44.96000,-17.82387
44.97610,44.97000,8.36510,44.97000,9.50184,44.97000,5.83200,44.97000,-2.84039,44.97000,4.76382,44.97000,-17.81228
44.98610,44.98000,8.36591,44.98000,9.49239,44.98000,5.76189,44.98000,-2.88815,44.98000,3.89351,44.98000,-17.79654
44.99610,44.99000,8.34726,44.99000,9.50215,44.99000,5.64690,44.99000,-2.89461,44.99000,3.03098,44.99000,-17.78472
45.00610,45.00000,8.31690,45.00000,9.53172,45.00000,5.49742,45.00000,-2.86465,45.00000,2.17469,45.00000,-17.78390
45.01611,45.01000,8.28160,45.01000,9.58088,45.01000,5.32381,45.01000,-2.80338,45.01000,1.32580,45.01000,-17.79963
45.02611,45.02000,8.24670,45.02000,9.64841,45.02000,5.13564,45.02000,-2.71570,45.02000,0.48825,45.02000,-17.83565
45.03611,45.03000,8.21591,45.03000,9.73191,45.03000,4.94130,45.03000,-2.60591,45.03000,-0.33152,45.03000,-17.89376
45.04611,45.04000,8.19128,45.04000,9.82783,45.04000,4.74774,45.04000,-2.47751,45.04000,-1.12495,45.04000,-17.97397
45.05611,45.05000,8.17314,45.05000,9.93151,45.05000,4.56039,45.05000,-2.33308,45.05000,-1.88180,45.05000,-18.07463
45.06611,45.06000,8.16012,45.06000,10.03746,45.06000,4.38323,45.06000,-2.17431,45.06000,-2.59056,45.06000,-18.19274
45.07611,45.07000,8.14920,45.07000,10.13966,45.07000,4.21881,45.07000,-2.00218,45.07000,-3.23871,45.07000,-18.32420
45.08611,45.08000,8.13569,45.08000,10.23200,45.08000,4.06817,45.08000,-1.81711,45.08000,-3.81276,45.08000,-18.46407
45.09612,45.09000,8.11344,45.09000,10.30875,45.09000,3.93082,45.09000,-1.61922,45.09000,-4.29799,45.09000,-18.60692
45.10612,45.10000,8.07510,45.10000,10.36511,45.10000,3.80446,45.10000,-1.40860,45.10000,-4.67809,45.10000,-18.74697
45.11612,45.11000,8.01270,45.11000,10.39760,45.11000,3.68490,45.11000,-1.18559,45.11000,-4.93489,45.11000,-18.87842
45.12612,45.12000,7.91852,45.12000,10.40452,45.12000,3.56599,45.12000,-0.95103,45.12000,-5.04883,45.12000,-18.99561
45.13612,45.13000,7.78623,45.13000,10.38617,45.13000,3.43987,45.13000,-0.70653,45.13000,-5.00086,45.13000,-19.09322
45.14612,45.14000,7.61209,45.14000,10.34489,45.14000,3.29771,45.14000,-0.45452,45.14000,-4.77588,45.14000,-19.16657
45.15612,45.15000,7.39588,45.15000,10.28490,45.15000,3.13061,45.15000,-0.19810,45.15000,-4.36748,45.15000,-19.21186
45.16613,45.16000,7.14127,45.16000,10.21181,45.16000,2.93079,45.16000,0.05931,45.16000,-3.78253,45.16000,-19.22654
45.17613,45.17000,6.85549,45.17000,10.13192,45.17000,2.69253,45.17000,0.31461,45.17000,-3.04391,45.17000,-19.20965
45.18613,45.18000,6.54827,45.18000,10.05146,45.18000,2.41285,45.18000,0.56557,45.18000,-2.19017,45.18000,-19.16226
45.19613,45.19000,6.23047,45.19000,9.97578,45.19000,2.09164,45.19000,0.81146,45.19000,-1.27186,45.19000,-19.08776
45.20613,45.20000,5.91256,45.20000,9.90875,45.20000,1.73133,45.20000,1.05333,45.20000,-0.34537,45.20000,-18.99216
45.21613,45.21000,5.60327,45.21000,9.85232,45.21000,1.33644,45.21000,1.29399,45.21000,0.53407,45.21000,-18.88401
45.22613,45.22000,5.30888,45.22000,9.80647,45.22000,0.91303,45.22000,1.53767,45.22000,1.31874,45.22000,-18.77409
45.23614,45.23000,5.03287,45.23000,9.76930,45.23000,0.46835,45.23000,1.78920,45.23000,1.97306,45.23000,-18.67464
45.24614,45.24000,4.77628,45.24000,9.73749,45.24000,0.01065,45.24000,2.05309,45.24000,2.47591,45.24000,-18.59820
45.25614,45.25000,4.53825,45.25000,9.70683,45.25000,-0.45090,45.25000,2.33250,45.25000,2.82065,45.25000,-18.55627
45.26614,45.26000,4.31676,45.26000,9.67285,45.26000,-0.90644,45.26000,2.62837,45.26000,3.01355,45.26000,-18.55786
45.27614,45.27000,4.10929,45.27000,9.63136,45.27000,-1.34588,45.27000,2.93894,45.27000,3.07096,45.27000,-18.60830
45.28614,45.28000,3.91327,45.28000,9.57893,45.28000,-1.75944,45.28000,3.25983,45.28000,3.01615,45.28000,-18.70852
45.29614,45.29000,3.72634,45.29000,9.51324,45.29000,-2.13846,45.29000,3.58440,45.29000,2.87626,45.29000,-18.85478
45.30614,45.30000,3.54641,45.30000,9.43313,45.30000,-2.47620,45.30000,3.90462,45.30000,2.67959,45.30000,-19.03917
45.31615,45.31000,3.37168,45.31000,9.33866,45.31000,-2.76839,45.31000,4.21195,45.31000,2.45353,45.31000,-19.25041
45.32615,45.32000,3.20050,45.32000,9.23103,45.32000,-3.01371,45.32000,4.49826,45.32000,2.22302,45.32000,-19.47514
45.33615,45.33000,3.03137,45.33000,9.11245,45.33000,-3.21375,45.33000,4.75659,45.33000,2.00946,45.33000,-19.69924
45.34615,45.34000,2.86305,45.34000,8.98600,45.34000,-3.37274,45.34000,4.98177,45.34000,1.82997,45.34000,-19.90925
45.35615,45.35000,2.69461,45.35000,8.85556,45.35000,-3.49688,45.35000,5.17077,45.35000,1.69707,45.35000,-20.09355
45.36615,45.36000,2.52557,45.36000,8.72552,45.36000,-3.59356,45.36000,5.32286,45.36000,1.61838,45.36000,-20.24339
45.37615,45.37000,2.35602,45.37000,8.60054,45.37000,-3.67048,45.37000,5.43949,45.37000,1.59679,45.37000,-20.35345
45.38616,45.38000,2.18655,45.38000,8.48513,45.38000,-3.73494,45.38000,5.52413,45.38000,1.63068,45.38000,-20.42209
45.39616,45.39000,2.01822,45.39000,8.38322,45.39000,-3.79324,45.39000,5.58194,45.39000,1.71464,45.39000,-20.45127
45.40616,45.40000,1.85243,45.40000,8.29779,45.40000,-3.85038,45.40000,5.61936,45.40000,1.84026,45.40000,-20.44599
45.41616,45.41000,1.69079,45.41000,8.23057,45.41000,-3.90991,45.41000,5.64362,45.41000,1.99715,45.41000,-20.41362
45.42616,45.42000,1.53506,45.42000,8.18190,45.42000,-3.97404,45.42000,5.66222,45.42000,2.17400,45.42000,-20.36297
45.43616,45.43000,1.38696,45.43000,8.15077,45.43000,-4.04370,45.43000,5.68237,45.43000,2.35949,45.43000,-20.30325
45.44616,45.44000,1.24803,45.44000,8.13487,45.44000,-4.11883,45.44000,5.71050,45.44000,2.54321,45.44000,-20.24312
45.45616,45.45000,1.11948,45.45000,8.13086,45.45000,-4.19862,45.45000,5.75185,45.45000,2.71633,45.45000,-20.18991
45.46617,45.46000,1.00202,45.46000,8.13459,45.46000,-4.28179,45.46000,5.81017,45.46000,2.87222,45.46000,-20.14911
45.47617,45.47000,0.89578,45.47000,8.14145,45.47000,-4.36687,45.47000,5.88758,45.47000,3.00672,45.47000,-20.12414
45.48617,45.48000,0.80025,45.48000,8.14678,45.48000,-4.45242,45.48000,5.98450,45.48000,3.11826,45.48000,-20.11641
45.49617,45.49000,0.71438,45.49000,8.14632,45.49000,-4.53729,45.49000,6.09964,45.49000,3.20761,45.49000,-20.12559
45.50617,45.50000,0.63661,45.50000,8.13654,45.50000,-4.62066,45.50000,6.23024,45.50000,3.27739,45.50000,-20.15003
45.51617,45.51000,0.56506,45.51000,8.11503,45.51000,-4.70211,45.51000,6.37225,45.51000,3.33151,45.51000,-20.18724
45.52617,45.52000,0.49763,45.52000,8.08063,45.52000,-4.78160,45.52000,6.52072,45.52000,3.37444,45.52000,-20.23425
45.53618,45.53000,0.43219,45.53000,8.03349,45.53000,-4.85940,45.53000,6.67027,45.53000,3.41063,45.53000,-20.28797
45.54618,45.54000,0.36677,45.54000,7.97504,45.54000,-4.93591,45.54000,6.81551,45.54000,3.44394,45.54000,-20.34529
45.55618,45.55000,0.29972,45.55000,7.90765,45.55000,-5.01153,45.55000,6.95156,45.55000,3.47720,45.55000,-20.40316
