Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.12137,10.12000,1.01511,10.12000,-0.77112,10.12000,-3.94798,10.12000,-4.42890,10.12000,-3.41531,10.12000,13.81684
10.13137,10.13000,1.79221,10.13000,0.20835,10.13000,-3.66698,10.13000,-5.08046,10.13000,0.01966,10.13000,13.90782
10.14138,10.14000,2.55414,10.14000,1.39986,10.14000,-3.38025,10.14000,-5.87209,10.14000,2.90106,10.14000,13.95740
10.15138,10.15000,3.28680,10.15000,2.80179,10.15000,-3.08139,10.15000,-6.80854,10.15000,4.75609,10.15000,13.99319
10.16138,10.16000,3.97543,10.16000,4.40183,10.16000,-2.76658,10.16000,-7.88871,10.16000,5.43635,10.16000,14.04407
10.17138,10.17000,4.60616,10.17000,6.17735,10.17000,-2.43599,10.17000,-9.10540,10.17000,4.97296,10.17000,14.13699
10.18138,10.18000,5.16717,10.18000,8.09672,10.18000,-2.09450,10.18000,-10.44526,10.18000,3.07031,10.18000,14.29388
10.19138,10.19000,5.64940,10.19000,10.12123,10.19000,-1.75145,10.19000,-11.88907,10.19000,0.48916,10.19000,14.52919
10.20138,10.20000,6.04682,10.20000,12.20745,10.20000,-1.41945,10.20000,-13.41221,10.20000,-1.92992,10.20000,14.84835
10.21139,10.21000,6.35655,10.21000,14.30968,10.21000,-1.11268,10.21000,-14.98566,10.21000,-3.97167,10.21000,15.24762
10.22139,10.22000,6.57847,10.22000,16.38227,10.22000,-0.84495,10.22000,-16.57720,10.22000,-5.39645,10.22000,15.71528
10.23139,10.23000,6.71462,10.23000,18.38169,10.23000,-0.62806,10.23000,-18.15300,10.23000,-5.78626,10.23000,16.23408
10.24139,10.24000,6.76862,10.24000,20.26815,10.24000,-0.47057,10.24000,-19.67921,10.24000,-5.22322,10.24000,16.78430
10.25139,10.25000,6.74507,10.25000,22.00689,10.25000,-0.37712,10.25000,-21.12365,10.25000,-4.02924,10.25000,17.34696
10.26139,10.26000,6.64937,10.26000,23.56904,10.26000,-0.34830,10.26000,-22.45726,10.26000,-2.55546,10.26000,17.90665
10.27139,10.27000,6.48745,10.27000,24.93209,10.27000,-0.38109,10.27000,-23.65540,10.27000,-1.25015,10.27000,18.45346
10.28139,10.28000,6.26564,10.28000,26.08017,10.28000,-0.46963,10.28000,-24.69879,10.28000,-0.40444,10.28000,18.98376
10.29140,10.29000,5.99037,10.29000,27.00406,10.29000,-0.60643,10.29000,-25.57408,10.29000,-0.05805,10.29000,19.49964
10.30140,10.30000,5.66790,10.30000,27.70105,10.30000,-0.78354,10.30000,-26.27381,10.30000,-0.23336,10.30000,20.00713
10.31140,10.31000,5.30414,10.31000,28.17460,10.31000,-0.99348,10.31000,-26.79570,10.31000,-0.79584,10.31000,20.51364
10.32140,10.32000,4.90448,10.32000,28.43368,10.32000,-1.22986,10.32000,-27.14155,10.32000,-1.49471,10.32000,21.02527
10.33140,10.33000,4.47375,10.33000,28.49182,10.33000,-1.48753,10.33000,-27.31585,10.33000,-2.15031,10.33000,21.54458
10.34140,10.34000,4.01637,10.34000,28.36578,10.34000,-1.76232,10.34000,-27.32466,10.34000,-2.54584,10.34000,22.06911
10.35140,10.35000,3.53648,10.35000,28.07408,10.35000,-2.05065,10.35000,-27.17488,10.35000,-2.54265,10.35000,22.59089
10.36141,10.36000,3.03833,10.36000,27.63554,10.36000,-2.34901,10.36000,-26.87381,10.36000,-2.20780,10.36000,23.09676
10.37141,10.37000,2.52654,10.37000,27.06799,10.37000,-2.65350,10.37000,-26.42894,10.37000,-1.69672,10.37000,23.56941
10.38141,10.38000,2.00643,10.38000,26.38738,10.38000,-2.95948,10.38000,-25.84765,10.38000,-1.13739,10.38000,23.98889
10.39141,10.39000,1.48417,10.39000,25.60728,10.39000,-3.26149,10.39000,-25.13683,10.39000,-0.58558,10.39000,24.33418
10.40141,10.40000,0.96676,10.40000,24.73870,10.40000,-3.55348,10.40000,-24.30238,10.40000,-0.16906,10.40000,24.58497
10.41141,10.41000,0.46183,10.41000,23.79037,10.41000,-3.82914,10.41000,-23.34880,10.41000,-0.03847,10.41000,24.72334
10.42141,10.42000,-0.02272,10.42000,22.76911,10.42000,-4.08245,10.42000,-22.27900,10.42000,-0.17181,10.42000,24.73531
10.43142,10.43000,-0.47923,10.43000,21.68046,10.43000,-4.30818,10.43000,-21.09434,10.43000,-0.45496,10.43000,24.61228
10.44142,10.44000,-0.90088,10.44000,20.52922,10.44000,-4.50232,10.44000,-19.79504,10.44000,-0.78499,10.44000,24.35193
10.45142,10.45000,-1.28213,10.45000,19.31995,10.45000,-4.66234,10.45000,-18.38082,10.45000,-1.03202,10.45000,23.95865
10.46142,10.46000,-1.61917,10.46000,18.05730,10.46000,-4.78732,10.46000,-16.85192,10.46000,-1.05424,10.46000,23.44335
10.47142,10.47000,-1.91007,10.47000,16.74625,10.47000,-4.87792,10.47000,-15.21028,10.47000,-0.78655,10.47000,22.82272
10.48142,10.48000,-2.15480,10.48000,15.39218,10.48000,-4.93626,10.48000,-13.46082,10.48000,-0.26527,10.48000,22.11829
10.49142,10.49000,-2.35497,10.49000,14.00104,10.49000,-4.96571,10.49000,-11.61271,10.49000,0.41039,10.49000,21.35524
10.50142,10.50000,-2.51349,10.50000,12.57948,10.50000,-4.97073,10.50000,-9.68018,10.50000,1.02618,10.50000,20.56128
10.51143,10.51000,-2.63418,10.51000,11.13513,10.51000,-4.95665,10.51000,-7.68300,10.51000,1.35555,10.51000,19.76550
10.52143,10.52000,-2.72134,10.52000,9.67690,10.52000,-4.92954,10.52000,-5.64610,10.52000,1.33496,10.52000,18.99719
10.53143,10.53000,-2.77944,10.53000,8.21533,10.53000,-4.89601,10.53000,-3.59863,10.53000,1.01402,10.53000,18.28462
10.54143,10.54000,-2.81283,10.54000,6.76288,10.54000,-4.86292,10.54000,-1.57241,10.54000,0.53915,10.54000,17.65361
10.55143,10.55000,-2.82546,10.55000,5.33387,10.55000,-4.83698,10.55000,0.40010,10.55000,0.12868,10.55000,17.12582
10.56143,10.56000,-2.82076,10.56000,3.94431,10.56000,-4.82432,10.56000,2.28783,10.56000,-0.04876,10.56000,16.71693
10.57143,10.57000,-2.80150,10.57000,2.61129,10.57000,-4.82994,10.57000,4.06303,10.57000,0.07555,10.57000,16.43473
10.58144,10.58000,-2.76970,10.58000,1.35211,10.58000,-4.85728,10.58000,5.70261,10.58000,0.33197,10.58000,16.27774
10.59144,10.59000,-2.72664,10.59000,0.18326,10.59000,-4.90784,10.59000,7.18890,10.59000,0.49989,10.59000,16.23455
10.60144,10.60000,-2.67292,10.60000,-0.88064,10.60000,-4.98094,10.60000,8.50965,10.60000,0.51702,10.60000,16.28417
10.61144,10.61000,-2.60844,10.61000,-1.82777,10.61000,-5.07370,10.61000,9.65733,10.61000,0.39856,10.61000,16.39745
10.62144,10.62000,-2.53245,10.62000,-2.64972,10.62000,-5.18113,10.62000,10.62803,10.62000,0.30432,10.62000,16.53955
10.63144,10.63000,-2.44340,10.63000,-3.34169,10.63000,-5.29633,10.63000,11.41988,10.63000,0.32758,10.63000,16.67292
10.64144,10.64000,-2.33870,10.64000,-3.90215,10.64000,-5.41084,10.64000,12.03171,10.64000,0.48466,10.64000,16.76076
10.65144,10.65000,-2.21432,10.65000,-4.33222,10.65000,-5.51507,10.65000,12.46197,10.65000,0.75051,10.65000,16.77043
10.66145,10.66000,-2.06428,10.66000,-4.63487,10.66000,-5.59880,10.66000,12.70823,10.66000,1.09853,10.66000,16.67665
10.67145,10.67000,-1.88008,10.67000,-4.81407,10.67000,-5.65173,10.67000,12.76722,10.67000,1.45882,10.67000,16.46423
10.68145,10.68000,-1.65024,10.68000,-4.87414,10.68000,-5.66396,10.68000,12.63530,10.68000,1.71616,10.68000,16.12971
10.69145,10.69000,-1.35994,10.69000,-4.81928,10.69000,-5.62644,10.69000,12.30936,10.69000,1.74602,10.69000,15.68178
10.70145,10.70000,-0.99101,10.70000,-4.65334,10.70000,-5.53127,10.70000,11.78819,10.70000,1.54071,10.70000,15.13994
10.71145,10.71000,-0.52229,10.71000,-4.37999,10.71000,-5.37186,10.71000,11.07434,10.71000,1.12538,10.71000,14.53172
10.72145,10.72000,0.06957,10.72000,-4.00326,10.72000,-5.14310,10.72000,10.17655,10.72000,0.59972,10.72000,13.88871
10.73146,10.73000,0.80897,10.73000,-3.52856,10.73000,-4.84141,10.73000,9.11207,10.73000,0.06530,10.73000,13.24200
10.74146,10.74000,1.71979,10.74000,-2.96379,10.74000,-4.46497,10.74000,7.90839,10.74000,-0.43405,10.74000,12.61766
10.75146,10.75000,2.82367,10.75000,-2.32034,10.75000,-4.01387,10.75000,6.60331,10.75000,-0.81232,10.75000,12.03292
10.76146,10.76000,4.13825,10.76000,-1.61333,10.76000,-3.49033,10.76000,5.24314,10.76000,-1.04765,10.76000,11.49370
10.77146,10.77000,5.67546,10.77000,-0.86111,10.77000,-2.89877,10.77000,3.87906,10.77000,-1.18468,10.77000,10.99415
10.78146,10.78000,7.44005,10.78000,-0.08398,10.78000,-2.24581,10.78000,2.56228,10.78000,-1.25047,10.78000,10.51857
10.79146,10.79000,9.42853,10.79000,0.69736,10.79000,-1.53989,10.79000,1.33895,10.79000,-1.36945,10.79000,10.04555
10.80147,10.80000,11.62849,10.80000,1.46316,10.80000,-0.79085,10.80000,0.24580,10.80000,-1.51068,10.80000,9.55344
10.81147,10.81000,14.01838,10.81000,2.19556,10.81000,-0.00932,10.81000,-0.69270,10.81000,-1.53664,10.81000,9.02550
10.82147,10.82000,16.56785,10.82000,2.87907,10.82000,0.79400,10.82000,-1.46536,10.82000,-1.07227,10.82000,8.45358
10.83147,10.83000,19.23864,10.83000,3.50082,10.83000,1.60879,10.83000,-2.07349,10.83000,0.29405,10.83000,7.83936
10.84147,10.84000,21.98580,10.84000,4.05059,10.84000,2.42537,10.84000,-2.52860,10.84000,2.88991,10.84000,7.19333
10.85147,10.85000,24.75937,10.85000,4.52080,10.85000,3.23448,10.85000,-2.84929,10.85000,6.12712,10.85000,6.53217
10.86147,10.86000,27.50610,10.86000,4.90632,10.86000,4.02664,10.86000,-3.05796,10.86000,8.44280,10.86000,5.87559
10.87147,10.87000,30.17126,10.87000,5.20434,10.87000,4.79111,10.87000,-3.17792,10.87000,8.86443,10.87000,5.24330
10.88148,10.88000,32.70068,10.88000,5.41420,10.88000,5.51491,10.88000,-3.23116,10.88000,7.35084,10.88000,4.65262
10.89148,10.89000,35.04298,10.89000,5.53727,10.89000,6.18225,10.89000,-3.23689,10.89000,4.52213,10.89000,4.11694
10.90148,10.90000,37.15186,10.90000,5.57678,10.90000,6.77482,10.90000,-3.21069,10.90000,1.76720,10.90000,3.64487
10.91148,10.91000,38.98795,10.91000,5.53765,10.91000,7.27285,10.91000,-3.16421,10.91000,-0.91599,10.91000,3.24022
10.92148,10.92000,40.51994,10.92000,5.42619,10.92000,7.65670,10.92000,-3.10528,10.92000,-3.37296,10.92000,2.90243
10.93148,10.93000,41.72529,10.93000,5.24978,10.93000,7.90848,10.93000,-3.03838,10.93000,-4.61931,10.93000,2.62740
10.94148,10.94000,42.59070,10.94000,5.01644,10.94000,8.01372,10.94000,-2.96541,10.94000,-5.28650,10.94000,2.40838
10.95149,10.95000,43.11219,10.95000,4.73442,10.95000,7.96283,10.95000,-2.88639,10.95000,-4.76069,10.95000,2.23705
10.96149,10.96000,43.29476,10.96000,4.41181,10.96000,7.75245,10.96000,-2.80035,10.96000,-3.07031,10.96000,2.10449
10.97149,10.97000,43.15137,10.97000,4.05617,10.97000,7.38657,10.97000,-2.70594,10.97000,-0.82897,10.97000,2.00216
10.98149,10.98000,42.70136,10.98000,3.67437,10.98000,6.87681,10.98000,-2.60202,10.98000,1.85474,10.98000,1.92270
10.99149,10.99000,41.96836,10.99000,3.27244,10.99000,6.24201,10.99000,-2.48793,10.99000,4.82461,10.99000,1.86047
11.00149,11.00000,40.97792,11.00000,2.85559,11.00000,5.50659,11.00000,-2.36362,11.00000,7.56174,11.00000,1.81176
11.01149,11.01000,39.75509,11.01000,2.42834,11.01000,4.69823,11.01000,-2.22965,11.01000,9.46516,11.01000,1.77473
11.02150,11.02000,38.32243,11.02000,1.99466,11.02000,3.84503,11.02000,-2.08708,11.02000,10.48595,11.02000,1.74906
11.03150,11.03000,36.69875,11.03000,1.55823,11.03000,2.97281,11.03000,-1.93738,11.03000,11.00994,11.03000,1.73534
11.04150,11.04000,34.89880,11.04000,1.12262,11.04000,2.10285,11.04000,-1.78243,11.04000,11.42468,11.04000,1.73447
11.05150,11.05000,32.93385,11.05000,0.69154,11.05000,1.25076,11.05000,-1.62445,11.05000,12.00691,11.05000,1.74691
11.06150,11.06000,30.81273,11.06000,0.26898,11.06000,0.42623,11.06000,-1.46610,11.06000,12.89892,11.06000,1.77218
11.07150,11.07000,28.54336,11.07000,-0.14062,11.07000,-0.36608,11.07000,-1.31056,11.07000,13.95043,11.07000,1.80855
11.08150,11.08000,26.13433,11.08000,-0.53241,11.08000,-1.12512,11.08000,-1.16156,11.08000,15.06542,11.08000,1.85300
11.09150,11.09000,23.59662,11.09000,-0.90114,11.09000,-1.85181,11.09000,-1.02347,11.09000,16.38394,11.09000,1.90157
11.10151,11.10000,20.94525,11.10000,-1.24141,11.10000,-2.54755,11.10000,-0.90124,11.10000,17.76834,11.10000,1.94989
11.11151,11.11000,18.20087,11.11000,-1.54791,11.11000,-3.21306,11.11000,-0.80027,11.11000,18.66847,11.11000,1.99386
11.12151,11.12000,15.39095,11.12000,-1.81581,11.12000,-3.84772,11.12000,-0.72614,11.12000,18.55682,11.12000,2.03029
11.13151,11.13000,12.55048,11.13000,-2.04115,11.13000,-4.44913,11.13000,-0.68425,11.13000,17.40330,11.13000,2.05740
11.14151,11.14000,9.72204,11.14000,-2.22121,11.14000,-5.01306,11.14000,-0.67939,11.14000,15.55682,11.14000,2.07516
11.15151,11.15000,6.95507,11.15000,-2.35478,11.15000,-5.53345,11.15000,-0.71516,11.15000,13.54165,11.15000,2.08548
11.16151,11.16000,4.30420,11.16000,-2.44242,11.16000,-6.00278,11.16000,-0.79357,11.16000,11.76524,11.16000,2.09219
11.17152,11.17000,1.82657,11.17000,-2.48656,11.17000,-6.41252,11.17000,-0.91451,11.17000,10.48737,11.17000,2.10088
11.18152,11.18000,-0.42173,11.18000,-2.49141,11.18000,-6.75383,11.18000,-1.07554,11.18000,9.47282,11.18000,2.11868
11.19152,11.19000,-2.38991,11.19000,-2.46284,11.19000,-7.01858,11.19000,-1.27179,11.19000,8.24460,11.19000,2.15372
11.20152,11.20000,-4.03686,11.20000,-2.40801,11.20000,-7.20032,11.20000,-1.49618,11.20000,6.82133,11.20000,2.21456
11.21152,11.21000,-5.33515,11.21000,-2.33493,11.21000,-7.29516,11.21000,-1.73991,11.21000,5.22527,11.21000,2.30952
11.22152,11.22000,-6.27391,11.22000,-2.25182,11.22000,-7.30231,11.22000,-1.99317,11.22000,3.98580,11.22000,2.44589
11.23152,11.23000,-6.86011,11.23000,-2.16632,11.23000,-7.22414,11.23000,-2.24603,11.23000,3.75336,11.23000,2.62929
11.24152,11.24000,-7.11778,11.24000,-2.08467,11.24000,-7.06591,11.24000,-2.48942,11.24000,4.37944,11.24000,2.86303
11.25153,11.25000,-7.08516,11.25000,-2.01079,11.25000,-6.83533,11.25000,-2.71612,11.25000,5.43559,11.25000,3.14766
11.26153,11.26000,-6.81003,11.26000,-1.94549,11.26000,-6.54218,11.26000,-2.92161,11.26000,7.12255,11.26000,3.48059
11.27153,11.27000,-6.34387,11.27000,-1.88587,11.27000,-6.19801,11.27000,-3.10471,11.27000,9.51279,11.27000,3.85601
11.28153,11.28000,-5.73606,11.28000,-1.82489,11.28000,-5.81577,11.28000,-3.26800,11.28000,11.69819,11.28000,4.26495
11.29153,11.29000,-5.02879,11.29000,-1.75139,11.29000,-5.40939,11.29000,-3.41789,11.29000,12.27882,11.29000,4.69568
11.30153,11.30000,-4.25392,11.30000,-1.65035,11.30000,-4.99320,11.30000,-3.56429,11.30000,11.33416,11.30000,5.13432
11.31153,11.31000,-3.43178,11.31000,-1.50353,11.31000,-4.58122,11.31000,-3.72008,11.31000,9.83169,11.31000,5.56573
11.32154,11.32000,-2.57220,11.32000,-1.29032,11.32000,-4.18623,11.32000,-3.90018,11.32000,7.67643,11.32000,5.97460
11.33154,11.33000,-1.67754,11.33000,-0.98890,11.33000,-3.81863,11.33000,-4.12050,11.33000,3.33009,11.33000,6.34671
11.34154,11.34000,-0.74705,11.34000,-0.57756,11.34000,-3.48533,11.34000,-4.39677,11.34000,-2.58987,11.34000,6.67020
11.35154,11.35000,0.21854,11.35000,-0.03613,11.35000,-3.18909,11.35000,-4.74339,11.35000,-5.99565,11.35000,6.93681
11.36154,11.36000,1.21341,11.36000,0.65260,11.36000,-2.92833,11.36000,-5.17233,11.36000,-4.34390,11.36000,7.14288
11.37154,11.37000,2.22515,11.37000,1.50150,11.37000,-2.69753,11.37000,-5.69219,11.37000,-0.05553,11.37000,7.28998
11.38154,11.38000,3.23546,11.38000,2.51797,11.38000,-2.48806,11.38000,-6.30749,11.38000,4.20454,11.38000,7.38511
11.39155,11.39000,4.22249,11.39000,3.70307,11.39000,-2.28953,11.39000,-7.01819,11.39000,7.66921,11.39000,7.44018
11.40155,11.40000,5.16380,11.40000,5.05103,11.40000,-2.09168,11.40000,-7.81973,11.40000,9.16182,11.40000,7.47077
11.41155,11.41000,6.03875,11.41000,6.54923,11.41000,-1.88640,11.41000,-8.70324,11.41000,8.59446,11.41000,7.49426
11.42155,11.42000,6.83004,11.42000,8.17852,11.42000,-1.66951,11.42000,-9.65628,11.42000,7.44259,11.42000,7.52741
11.43155,11.43000,7.52443,11.43000,9.91402,11.43000,-1.44154,11.43000,-10.66369,11.43000,6.58953,11.43000,7.58394
11.44155,11.44000,8.11291,11.44000,11.72620,11.44000,-1.20741,11.44000,-11.70853,11.44000,5.52197,11.44000,7.67239
11.45155,11.45000,8.59061,11.45000,13.58225,11.45000,-0.97550,11.45000,-12.77305,11.45000,4.16972,11.45000,7.79473
11.46155,11.46000,8.95646,11.46000,15.44757,11.46000,-0.75621,11.46000,-13.83953,11.46000,2.91800,11.46000,7.94630
11.47156,11.47000,9.21262,11.47000,17.28729,11.47000,-0.56069,11.47000,-14.89123,11.47000,1.91454,11.47000,8.11714
11.48156,11.48000,9.36389,11.48000,19.06769,11.48000,-0.39956,11.48000,-15.91324,11.48000,1.25425,11.48000,8.29463
11.49156,11.49000,9.41693,11.49000,20.75736,11.49000,-0.28202,11.49000,-16.89330,11.49000,0.94088,11.49000,8.46681
11.50156,11.50000,9.37961,11.50000,22.32824,11.50000,-0.21509,11.50000,-17.82245,11.50000,0.90149,11.50000,8.62573
11.51156,11.51000,9.26049,11.51000,23.75627,11.51000,-0.20327,11.51000,-18.69546,11.51000,1.09160,11.51000,8.77001
11.52156,11.52000,9.06847,11.52000,25.02199,11.52000,-0.24839,11.52000,-19.51080,11.52000,1.37568,11.52000,8.90633
11.53156,11.53000,8.81249,11.53000,26.11098,11.53000,-0.34981,11.53000,-20.27027,11.53000,1.64512,11.53000,9.04925
11.54157,11.54000,8.50133,11.54000,27.01423,11.54000,-0.50472,11.54000,-20.97795,11.54000,1.79594,11.54000,9.21960
11.55157,11.55000,8.14344,11.55000,27.72843,11.55000,-0.70850,11.55000,-21.63878,11.55000,1.75357,11.55000,9.44150
11.56157,11.56000,7.74676,11.56000,28.25612,11.56000,-0.95510,11.56000,-22.25674,11.56000,1.58480,11.56000,9.73851
11.57157,11.57000,7.31863,11.57000,28.60536,11.57000,-1.23738,11.57000,-22.83306,11.57000,1.41713,11.57000,10.12979
11.58157,11.58000,6.86567,11.58000,28.78913,11.58000,-1.54740,11.58000,-23.36490,11.58000,1.33609,11.58000,10.62672
11.59157,11.59000,6.39376,11.59000,28.82412,11.59000,-1.87674,11.59000,-23.84459,11.59000,1.38127,11.59000,11.23072
11.60157,11.60000,5.90806,11.60000,28.72928,11.60000,-2.21678,11.60000,-24.25983,11.60000,1.42651,11.60000,11.93244
11.61158,11.61000,5.41304,11.61000,28.52405,11.61000,-2.55909,11.61000,-24.59475,11.61000,1.34789,11.61000,12.71240
11.62158,11.62000,4.91260,11.62000,28.22664,11.62000,-2.89577,11.62000,-24.83169,11.62000,1.22355,11.62000,13.54283
11.63158,11.63000,4.41021,11.63000,27.85258,11.63000,-3.21982,11.63000,-24.95331,11.63000,1.15170,11.63000,14.39035
11.64158,11.64000,3.90898,11.64000,27.41371,11.64000,-3.52533,11.64000,-24.94474,11.64000,1.19935,11.64000,15.21917
11.65158,11.65000,3.41177,11.65000,26.91775,11.65000,-3.80776,11.65000,-24.79515,11.65000,1.39762,11.65000,15.99422
11.66158,11.66000,2.92122,11.66000,26.36836,11.66000,-4.06392,11.66000,-24.49881,11.66000,1.67342,11.66000,16.68404
11.67158,11.67000,2.43972,11.67000,25.76561,11.67000,-4.29210,11.67000,-24.05520,11.67000,1.97438,11.67000,17.26296
11.68158,11.68000,1.96946,11.68000,25.10663,11.68000,-4.49199,11.68000,-23.46863,11.68000,2.27190,11.68000,17.71237
11.69159,11.69000,1.51237,11.69000,24.38641,11.69000,-4.66460,11.69000,-22.74724,11.69000,2.51469,11.69000,18.02124
11.70159,11.70000,1.07023,11.70000,23.59847,11.70000,-4.81205,11.70000,-21.90177,11.70000,2.74654,11.70000,18.18587
11.71159,11.71000,0.64470,11.71000,22.73570,11.71000,-4.93734,11.71000,-20.94420,11.71000,2.95461,11.71000,18.20911
11.72159,11.72000,0.23744,11.72000,21.79104,11.72000,-5.04401,11.72000,-19.88648,11.72000,3.10529,11.72000,18.09943
11.73159,11.73000,-0.14980,11.73000,20.75830,11.73000,-5.13579,11.73000,-18.73941,11.73000,3.17288,11.73000,17.86983
11.74159,11.74000,-0.51506,11.74000,19.63282,11.74000,-5.21631,11.74000,-17.51197,11.74000,3.17216,11.74000,17.53702
11.75159,11.75000,-0.85613,11.75000,18.41221,11.75000,-5.28876,11.75000,-16.21104,11.75000,3.22131,11.75000,17.12074
11.76160,11.76000,-1.17060,11.76000,17.09684,11.76000,-5.35577,11.76000,-14.84156,11.76000,3.35821,11.76000,16.64322
11.77160,11.77000,-1.45590,11.77000,15.69028,11.77000,-5.41930,11.77000,-13.40706,11.77000,3.51239,11.77000,16.12874
11.78160,11.78000,-1.70949,11.78000,14.19954,11.78000,-5.48072,11.78000,-11.91050,11.78000,3.62013,11.78000,15.60304
11.79160,11.79000,-1.92908,11.79000,12.63523,11.79000,-5.54087,11.79000,-10.35515,11.79000,3.70319,11.79000,15.09258
11.80160,11.80000,-2.11289,11.80000,11.01147,11.80000,-5.60028,11.80000,-8.74563,11.80000,3.75247,11.80000,14.62345
11.81160,11.81000,-2.25987,11.81000,9.34572,11.81000,-5.65934,11.81000,-7.08892,11.81000,3.81065,11.81000,14.21995
11.82160,11.82000,-2.36997,11.82000,7.65843,11.82000,-5.71838,11.82000,-5.39516,11.82000,3.81966,11.82000,13.90289
11.83161,11.83000,-2.44424,11.83000,5.97251,11.83000,-5.77782,11.83000,-3.67819,11.83000,3.81305,11.83000,13.68775
11.84161,11.84000,-2.48493,11.84000,4.31276,11.84000,-5.83806,11.84000,-1.95572,11.84000,3.80682,11.84000,13.58293
11.85161,11.85000,-2.49540,11.85000,2.70510,11.85000,-5.89952,11.85000,-0.24893,11.85000,3.77602,11.85000,13.58841
11.86161,11.86000,-2.48005,11.86000,1.17569,11.86000,-5.96245,11.86000,1.41819,11.86000,3.74669,11.86000,13.69512
11.87161,11.87000,-2.44392,11.87000,-0.25008,11.87000,-6.02689,11.87000,3.01987,11.87000,3.75579,11.87000,13.88520
11.88161,11.88000,-2.39242,11.88000,-1.54883,11.88000,-6.09257,11.88000,4.52977,11.88000,3.89384,11.88000,14.13305
11.89161,11.89000,-2.33074,11.89000,-2.70038,11.89000,-6.15882,11.89000,5.92207,11.89000,4.15410,11.89000,14.40728
11.90161,11.90000,-2.26336,11.90000,-3.68887,11.90000,-6.22459,11.90000,7.17259,11.90000,4.46323,11.90000,14.67313
11.91162,11.91000,-2.19346,11.91000,-4.50358,11.91000,-6.28840,11.91000,8.25969,11.91000,4.79874,11.91000,14.89532
11.92162,11.92000,-2.12239,11.92000,-5.13932,11.92000,-6.34840,11.92000,9.16489,11.92000,5.05181,11.92000,15.04112
11.93162,11.93000,-2.04923,11.93000,-5.59647,11.93000,-6.40231,11.93000,9.87340,11.93000,5.01752,11.93000,15.08328
11.94162,11.94000,-1.97044,11.94000,-5.88048,11.94000,-6.44735,11.94000,10.37434,11.94000,4.74916,11.94000,15.00263
11.95162,11.95000,-1.87955,11.95000,-6.00119,11.95000,-6.48004,11.95000,10.66079,11.95000,4.35485,11.95000,14.78991
11.96162,11.96000,-1.76710,11.96000,-5.97177,11.96000,-6.49597,11.96000,10.72975,11.96000,3.97252,11.96000,14.44679
11.97162,11.97000,-1.62053,11.97000,-5.80757,11.97000,-6.48955,11.97000,10.58207,11.97000,3.68694,11.97000,13.98581
11.98163,11.98000,-1.42425,11.98000,-5.52494,11.98000,-6.45387,11.98000,10.22236,11.98000,3.55885,11.98000,13.42925
11.99163,11.99000,-1.15991,11.99000,-5.14005,11.99000,-6.38074,11.99000,9.65919,11.99000,3.66045,11.99000,12.80691
12.00163,12.00000,-0.80669,12.00000,-4.66805,12.00000,-6.26096,12.00000,8.90566,12.00000,3.89253,12.00000,12.15285
12.01163,12.01000,-0.34196,12.01000,-4.12263,12.01000,-6.08491,12.01000,7.98031,12.01000,4.11715,12.01000,11.50130
12.02163,12.02000,0.25796,12.02000,-3.51607,12.02000,-5.84324,12.02000,6.90826,12.02000,4.30901,12.02000,10.88204
12.03163,12.03000,1.01672,12.03000,-2.85983,12.03000,-5.52782,12.03000,5.72214,12.03000,4.37755,12.03000,10.31595
12.04163,12.04000,1.95665,12.04000,-2.16539,12.04000,-5.13265,12.04000,4.46211,12.04000,4.26479,12.04000,9.81162
12.05163,12.05000,3.09734,12.05000,-1.44485,12.05000,-4.65465,12.05000,3.17437,12.05000,4.01832,12.05000,9.36393
12.06164,12.06000,4.45402,12.06000,-0.71116,12.06000,-4.09432,12.06000,1.90804,12.06000,3.68522,12.06000,8.95526
12.07164,12.07000,6.03612,12.07000,0.02224,12.07000,-3.45601,12.07000,0.71089,12.07000,3.19303,12.07000,8.55930
12.08164,12.08000,7.84577,12.08000,0.74207,12.08000,-2.74794,12.08000,-0.37541,12.08000,2.46795,12.08000,8.14682
12.09164,12.09000,9.87673,12.09000,1.43572,12.09000,-1.98186,12.09000,-1.31937,12.09000,1.64314,12.09000,7.69192
12.10164,12.10000,12.11361,12.10000,2.09156,12.10000,-1.17250,12.10000,-2.10232,12.10000,0.99380,12.10000,7.17713
12.11164,12.11000,14.53169,12.11000,2.69898,12.11000,-0.33671,12.11000,-2.71924,12.11000,0.86472,12.11000,6.59612
12.12164,12.12000,17.09744,12.12000,3.24848,12.12000,0.50749,12.12000,-3.17742,12.12000,1.49715,12.12000,5.95382
12.13165,12.13000,19.76973,12.13000,3.73186,12.13000,1.34196,12.13000,-3.49366,12.13000,3.04864,12.13000,5.26422
12.14165,12.14000,22.50173,12.14000,4.14242,12.14000,2.14935,12.14000,-3.69053,12.14000,5.62558,12.14000,4.54716
