Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
21.29289,21.29000,-39.86668,21.29000,5.46123,21.29000,6.17020
21.30289,21.30000,-39.61879,21.30000,5.34941,21.30000,6.18139
21.31289,21.31000,-39.39074,21.31000,5.23519,21.31000,6.16186
21.32289,21.32000,-39.19015,21.32000,5.11823,21.32000,6.12007
21.33289,21.33000,-39.02306,21.33000,4.99801,21.33000,6.06513
21.34289,21.34000,-38.89357,21.34000,4.87371,21.34000,6.00580
21.35290,21.35000,-38.80364,21.35000,4.74429,21.35000,5.94957
21.36290,21.36000,-38.75298,21.36000,4.60858,21.36000,5.90203
21.37290,21.37000,-38.73918,21.37000,4.46540,21.37000,5.86644
21.38290,21.38000,-38.75798,21.38000,4.31379,21.38000,5.84372
21.39290,21.39000,-38.80358,21.39000,4.15304,21.39000,5.83262
21.40290,21.40000,-38.86910,21.40000,3.98279,21.40000,5.83021
21.41290,21.41000,-38.94712,21.41000,3.80292,21.41000,5.83237
21.42291,21.42000,-39.03017,21.42000,3.61345,21.42000,5.83442
21.43291,21.43000,-39.11120,21.43000,3.41430,21.43000,5.83161
21.44291,21.44000,-39.18407,21.44000,3.20526,21.44000,5.81961
21.45291,21.45000,-39.24390,21.45000,2.98591,21.45000,5.79485
21.46291,21.46000,-39.28736,21.46000,2.75579,21.46000,5.75480
21.47291,21.47000,-39.31277,21.47000,2.51463,21.47000,5.69807
21.48291,21.48000,-39.32021,21.48000,2.26268,21.48000,5.62457
21.49292,21.49000,-39.31136,21.49000,2.00114,21.49000,5.53542
21.50292,21.50000,-39.28932,21.50000,1.73252,21.50000,5.43288
21.51292,21.51000,-39.25826,21.51000,1.46094,21.51000,5.32017
21.52292,21.52000,-39.22305,21.52000,1.19232,21.52000,5.20112
21.53292,21.53000,-39.18889,21.53000,0.93441,21.53000,5.07990
21.54292,21.54000,-39.16087,21.54000,0.69656,21.54000,4.96048
21.55292,21.55000,-39.14367,21.55000,0.48941,21.55000,4.84628
21.56292,21.56000,-39.14118,21.56000,0.32420,21.56000,4.73970
21.57293,21.57000,-39.15634,21.57000,0.21199,21.57000,4.64172
21.58293,21.58000,-39.19091,21.58000,0.16262,21.58000,4.55169
21.59293,21.59000,-39.24538,21.59000,0.18368,21.59000,4.46709
21.60293,21.60000,-39.31909,21.60000,0.27943,21.60000,4.38353
21.61293,21.61000,-39.41021,21.61000,0.45011,21.61000,4.29494
21.62293,21.62000,-39.51599,21.62000,0.69150,21.62000,4.19397
21.63293,21.63000,-39.63297,21.63000,0.99516,21.63000,4.07250
21.64294,21.64000,-39.75721,21.64000,1.34907,21.64000,3.92237
21.65294,21.65000,-39.88456,21.65000,1.73869,21.65000,3.73618
21.66294,21.66000,-40.01096,21.66000,2.14829,21.66000,3.50797
21.67294,21.67000,-40.13257,21.67000,2.56234,21.67000,3.23379
21.68294,21.68000,-40.24600,21.68000,2.96662,21.68000,2.91210
21.69294,21.69000,-40.34844,21.69000,3.34922,21.69000,2.54399
21.70294,21.70000,-40.43778,21.70000,3.70100,21.70000,2.13312
21.71295,21.71000,-40.51279,21.71000,4.01575,21.71000,1.68565
21.72295,21.72000,-40.57325,21.72000,4.28997,21.72000,1.20988
21.73295,21.73000,-40.62004,21.73000,4.52252,21.73000,0.71583
21.74295,21.74000,-40.65509,21.74000,4.71403,21.74000,0.21458
21.75295,21.75000,-40.68122,21.75000,4.86652,21.75000,-0.28253
21.76295,21.76000,-40.70184,21.76000,4.98286,21.76000,-0.76489
21.77295,21.77000,-40.72060,21.77000,5.06654,21.77000,-1.22357
21.78295,21.78000,-40.74103,21.78000,5.12139,21.78000,-1.65215
21.79296,21.79000,-40.76616,21.79000,5.15125,21.79000,-2.04715
21.80296,21.80000,-40.79839,21.80000,5.15975,21.80000,-2.40802
21.81296,21.81000,-40.83938,21.81000,5.14986,21.81000,-2.73661
21.82296,21.82000,-40.89014,21.82000,5.12368,21.82000,-3.03637
21.83296,21.83000,-40.95114,21.83000,5.08227,21.83000,-3.31139
21.84296,21.84000,-41.02252,21.84000,5.02571,21.84000,-3.56558
21.85296,21.85000,-41.10416,21.85000,4.95329,21.85000,-3.80214
21.86297,21.86000,-41.19572,21.86000,4.86383,21.86000,-4.02337
21.87297,21.87000,-41.29657,21.87000,4.75601,21.87000,-4.23084
21.88297,21.88000,-41.40567,21.88000,4.62872,21.88000,-4.42579
21.89297,21.89000,-41.52139,21.89000,4.48139,21.89000,-4.60953
21.90297,21.90000,-41.64146,21.90000,4.31432,21.90000,-4.78383
21.91297,21.91000,-41.76288,21.91000,4.12885,21.91000,-4.95114
21.92297,21.92000,-41.88200,21.92000,3.92750,21.92000,-5.11456
21.93297,21.93000,-41.99473,21.93000,3.71379,21.93000,-5.27768
21.94298,21.94000,-42.09680,21.94000,3.49216,21.94000,-5.44415
21.95298,21.95000,-42.18416,21.95000,3.26756,21.95000,-5.61726
21.96298,21.96000,-42.25341,21.96000,3.04525,21.96000,-5.79939
21.97298,21.97000,-42.30220,21.97000,2.83047,21.97000,-5.99161
21.98298,21.98000,-42.32961,21.98000,2.62822,21.98000,-6.19338
21.99298,21.99000,-42.33630,21.99000,2.44298,21.99000,-6.40246
22.00298,22.00000,-42.32455,22.00000,2.27847,22.00000,-6.61513
22.01299,22.01000,-42.29812,22.01000,2.13748,22.01000,-6.82653
22.02299,22.02000,-42.26189,22.02000,2.02159,22.02000,-7.03127
22.03299,22.03000,-42.22150,22.03000,1.93107,22.03000,-7.22410
22.04299,22.04000,-42.18285,22.04000,1.86479,22.04000,-7.40053
22.05299,22.05000,-42.15170,22.05000,1.82022,22.05000,-7.55737
22.06299,22.06000,-42.13336,22.06000,1.79355,22.06000,-7.69312
22.07299,22.07000,-42.13240,22.07000,1.77998,22.07000,-7.80807
22.08300,22.08000,-42.15251,22.08000,1.77402,22.08000,-7.90423
22.09300,22.09000,-42.19644,22.09000,1.76993,22.09000,-7.98499
22.10300,22.10000,-42.26591,22.10000,1.76218,22.10000,-8.05475
22.11300,22.11000,-42.36155,22.11000,1.74588,22.11000,-8.11836
22.12300,22.12000,-42.48284,22.12000,1.71709,22.12000,-8.18067
22.13300,22.13000,-42.62799,22.13000,1.67307,22.13000,-8.24595
22.14300,22.14000,-42.79388,22.14000,1.61245,22.14000,-8.31753
22.15300,22.15000,-42.97597,22.15000,1.53526,22.15000,-8.39738
22.16301,22.16000,-43.16837,22.16000,1.44294,22.16000,-8.48580
22.17301,22.17000,-43.36393,22.17000,1.33822,22.17000,-8.58127
22.18301,22.18000,-43.55449,22.18000,1.22494,22.18000,-8.68029
22.19301,22.19000,-43.73131,22.19000,1.10792,22.19000,-8.77747
22.20301,22.20000,-43.88552,22.20000,0.99270,22.20000,-8.86572
22.21301,22.21000,-44.00873,22.21000,0.88534,22.21000,-8.93647
22.22301,22.22000,-44.09363,22.22000,0.79228,22.22000,-8.98014
22.23302,22.23000,-44.13452,22.23000,0.72006,22.23000,-8.98660
22.24302,22.24000,-44.12779,22.24000,0.67522,22.24000,-8.94573
22.25302,22.25000,-44.07219,22.25000,0.66404,22.25000,-8.84791
22.26302,22.26000,-43.96894,22.26000,0.69244,22.26000,-8.68460
22.27302,22.27000,-43.82166,22.27000,0.76569,22.27000,-8.44873
22.28302,22.28000,-43.63605,22.28000,0.88811,22.28000,-8.13514
22.29302,22.29000,-43.41947,22.29000,1.06265,22.29000,-7.74081
22.30303,22.30000,-43.18035,22.30000,1.29026,22.30000,-7.26509
22.31303,22.31000,-42.92759,22.31000,1.56942,22.31000,-6.70993
22.32303,22.32000,-42.67012,22.32000,1.89569,22.32000,-6.07991
22.33303,22.33000,-42.41636,22.33000,2.26156,22.33000,-5.38241
22.34303,22.34000,-42.17394,22.34000,2.65673,22.34000,-4.62746
22.35303,22.35000,-41.94937,22.35000,3.06864,22.35000,-3.82760
22.36303,22.36000,-41.74778,22.36000,3.48346,22.36000,-2.99734
22.37303,22.37000,-41.57273,22.37000,3.88715,22.37000,-2.15251
22.38304,22.38000,-41.42600,22.38000,4.26668,22.38000,-1.30932
22.39304,22.39000,-41.30757,22.39000,4.61105,22.39000,-0.48334
22.40304,22.40000,-41.21557,22.40000,4.91202,22.40000,0.31141
22.41304,22.41000,-41.14640,22.41000,5.16453,22.41000,1.06328
22.42304,22.42000,-41.09493,22.42000,5.36663,22.42000,1.76346
22.43304,22.43000,-41.05486,22.43000,5.51926,22.43000,2.40620
22.44304,22.44000,-41.01914,22.44000,5.62580,22.44000,2.98858
22.45305,22.45000,-40.98051,22.45000,5.69157,22.45000,3.51009
22.46305,22.46000,-40.93205,22.46000,5.72318,22.46000,3.97192
22.47305,22.47000,-40.86772,22.47000,5.72771,22.47000,4.37621
22.48305,22.48000,-40.78291,22.48000,5.71187,22.48000,4.72541
22.49305,22.49000,-40.67483,22.49000,5.68127,22.49000,5.02183
22.50305,22.50000,-40.54279,22.50000,5.63991,22.50000,5.26749
22.51305,22.51000,-40.38832,22.51000,5.59002,22.51000,5.46421
22.52305,22.52000,-40.21506,22.52000,5.53229,22.52000,5.61389
22.53306,22.53000,-40.02844,22.53000,5.46633,22.53000,5.71893
22.54306,22.54000,-39.83517,22.54000,5.39122,22.54000,5.78258
22.55306,22.55000,-39.64265,22.55000,5.30607,22.55000,5.80930
22.56306,22.56000,-39.45834,22.56000,5.21042,22.56000,5.80491
22.57306,22.57000,-39.28920,22.57000,5.10441,22.57000,5.77649
22.58306,22.58000,-39.14124,22.58000,4.98875,22.58000,5.73201
22.59306,22.59000,-39.01919,22.59000,4.86443,22.59000,5.67980
22.60307,22.60000,-38.92636,22.60000,4.73245,22.60000,5.62781
22.61307,22.61000,-38.86459,22.61000,4.59345,22.61000,5.58292
22.62307,22.62000,-38.83424,22.62000,4.44753,22.62000,5.55030
22.63307,22.63000,-38.83435,22.63000,4.29418,22.63000,5.53293
22.64307,22.64000,-38.86277,22.64000,4.13236,22.64000,5.53136
22.65307,22.65000,-38.91636,22.65000,3.96067,22.65000,5.54377
22.66307,22.66000,-38.99123,22.66000,3.77762,22.66000,5.56619
22.67308,22.67000,-39.08307,22.67000,3.58182,22.67000,5.59298
22.68308,22.68000,-39.18739,22.68000,3.37227,22.68000,5.61748
22.69308,22.69000,-39.29994,22.69000,3.14850,22.69000,5.63278
22.70308,22.70000,-39.41699,22.70000,2.91081,22.70000,5.63246
22.71308,22.71000,-39.53564,22.71000,2.66041,22.71000,5.61137
22.72308,22.72000,-39.65401,22.72000,2.39957,22.72000,5.56629
22.73308,22.73000,-39.77131,22.73000,2.13181,22.73000,5.49637
22.74308,22.74000,-39.88778,22.74000,1.86191,22.74000,5.40333
22.75309,22.75000,-40.00455,22.75000,1.59600,22.75000,5.29132
22.76309,22.76000,-40.12329,22.76000,1.34147,22.76000,5.16645
22.77309,22.77000,-40.24596,22.77000,1.10686,22.77000,5.03605
22.78309,22.78000,-40.37448,22.78000,0.90156,22.78000,4.90767
22.79309,22.79000,-40.51044,22.79000,0.73551,22.79000,4.78803
22.80309,22.80000,-40.65491,22.80000,0.61862,22.80000,4.68201
22.81309,22.81000,-40.80836,22.81000,0.56012,22.81000,4.59174
22.82310,22.82000,-40.97063,22.82000,0.56773,22.82000,4.51610
22.83310,22.83000,-41.14105,22.83000,0.64680,22.83000,4.45049
22.84310,22.84000,-41.31855,22.84000,0.79958,22.84000,4.38711
22.85310,22.85000,-41.50189,22.85000,1.02474,22.85000,4.31573
22.86310,22.86000,-41.68976,22.86000,1.31727,22.86000,4.22481
22.87310,22.87000,-41.88092,22.87000,1.66882,22.87000,4.10277
22.88310,22.88000,-42.07421,22.88000,2.06832,22.88000,3.93928
22.89311,22.89000,-42.26845,22.89000,2.50293,22.89000,3.72629
22.90311,22.90000,-42.46232,22.90000,2.95905,22.90000,3.45865
22.91311,22.91000,-42.65416,22.91000,3.42329,22.91000,3.13433
22.92311,22.92000,-42.84182,22.92000,3.88333,22.92000,2.75434
22.93311,22.93000,-43.02271,22.93000,4.32846,22.93000,2.32237
22.94311,22.94000,-43.19395,22.94000,4.74985,22.94000,1.84440
22.95311,22.95000,-43.35283,22.95000,5.14067,22.95000,1.32840
22.96311,22.96000,-43.49725,22.96000,5.49600,22.96000,0.78410
22.97312,22.97000,-43.62627,22.97000,5.81273,22.97000,0.22282
22.98312,22.98000,-43.74033,22.98000,6.08927,22.98000,-0.34279
22.99312,22.99000,-43.84147,22.99000,6.32537,22.99000,-0.89923
23.00312,23.00000,-43.93311,23.00000,6.52184,23.00000,-1.43305
23.01312,23.01000,-44.01983,23.01000,6.68044,23.01000,-1.93186
23.02312,23.02000,-44.10682,23.02000,6.80368,23.02000,-2.38528
23.03312,23.03000,-44.19931,23.03000,6.89454,23.03000,-2.78574
23.04313,23.04000,-44.30206,23.04000,6.95609,23.04000,-3.12879
23.05313,23.05000,-44.41901,23.05000,6.99118,23.05000,-3.41311
23.06313,23.06000,-44.55313,23.06000,7.00207,23.06000,-3.64012
23.07313,23.07000,-44.70634,23.07000,6.99042,23.07000,-3.81351
23.08313,23.08000,-44.87959,23.08000,6.95725,23.08000,-3.93865
23.09313,23.09000,-45.07296,23.09000,6.90324,23.09000,-4.02213
23.10313,23.10000,-45.28575,23.10000,6.82898,23.10000,-4.07140
23.11313,23.11000,-45.51664,23.11000,6.73534,23.11000,-4.09436
23.12314,23.12000,-45.76385,23.12000,6.62368,23.12000,-4.09911
23.13314,23.13000,-46.02536,23.13000,6.49602,23.13000,-4.09354
23.14314,23.14000,-46.29911,23.14000,6.35501,23.14000,-4.08496
23.15314,23.15000,-46.58320,23.15000,6.20390,23.15000,-4.07967
23.16314,23.16000,-46.87613,23.16000,6.04627,23.16000,-4.08260
23.17314,23.17000,-47.17687,23.17000,5.88581,23.17000,-4.09702
23.18314,23.18000,-47.48500,23.18000,5.72602,23.18000,-4.12441
23.19315,23.19000,-47.80063,23.19000,5.56986,23.19000,-4.16445
23.20315,23.20000,-48.12437,23.20000,5.41959,23.20000,-4.21521
23.21315,23.21000,-48.45721,23.21000,5.27656,23.21000,-4.27346
23.22315,23.22000,-48.80045,23.22000,5.14128,23.22000,-4.33509
23.23315,23.23000,-49.15554,23.23000,5.01343,23.23000,-4.39560
23.24315,23.24000,-49.52405,23.24000,4.89208,23.24000,-4.45060
23.25315,23.25000,-49.90756,23.25000,4.77581,23.25000,-4.49624
23.26316,23.26000,-50.30759,23.26000,4.66295,23.26000,-4.52958
23.27316,23.27000,-50.72554,23.27000,4.55179,23.27000,-4.54874
23.28316,23.28000,-51.16261,23.28000,4.44077,23.28000,-4.55305
23.29316,23.29000,-51.61963,23.29000,4.32869,23.29000,-4.54294
23.30316,23.30000,-52.09702,23.30000,4.21481,23.30000,-4.51979
23.31316,23.31000,-52.59463,23.31000,4.09898,23.31000,-4.48566
23.32316,23.32000,-53.11166,23.32000,3.98152,23.32000,-4.44292
23.33316,23.33000,-53.64660,23.33000,3.86317,23.33000,-4.39390
23.34317,23.34000,-54.19716,23.34000,3.74491,23.34000,-4.34047
23.35317,23.35000,-54.76032,23.35000,3.62778,23.35000,-4.28375
23.36317,23.36000,-55.33240,23.36000,3.51268,23.36000,-4.22384
23.37317,23.37000,-55.90919,23.37000,3.40029,23.37000,-4.15978
23.38317,23.38000,-56.48614,23.38000,3.29095,23.38000,-4.08953
23.39317,23.39000,-57.05861,23.39000,3.18463,23.39000,-4.01024
23.40317,23.40000,-57.62211,23.40000,3.08098,23.40000,-3.91849
23.41318,23.41000,-58.17265,23.41000,2.97942,23.41000,-3.81068
23.42318,23.42000,-58.70696,23.42000,2.87923,23.42000,-3.68342
23.43318,23.43000,-59.22274,23.43000,2.77963,23.43000,-3.53382
23.44318,23.44000,-59.71885,23.44000,2.67985,23.44000,-3.35985
23.45318,23.45000,-60.19546,23.45000,2.57919,23.45000,-3.16044
23.46318,23.46000,-60.65418,23.46000,2.47717,23.46000,-2.93573
23.47318,23.47000,-61.09803,23.47000,2.37366,23.47000,-2.68702
23.48319,23.48000,-61.53128,23.48000,2.26906,23.48000,-2.41686
23.49319,23.49000,-61.95922,23.49000,2.16442,23.49000,-2.12886
23.50319,23.50000,-62.38772,23.50000,2.06145,23.50000,-1.82751
23.51319,23.51000,-62.82282,23.51000,1.96250,23.51000,-1.51790
23.52319,23.52000,-63.27029,23.52000,1.87035,23.52000,-1.20541
23.53319,23.53000,-63.73520,23.53000,1.78804,23.53000,-0.89537
23.54319,23.54000,-64.22145,23.54000,1.71851,23.54000,-0.59278
23.55319,23.55000,-64.73152,23.55000,1.66421,23.55000,-0.30200
23.56320,23.56000,-65.26625,23.56000,1.62676,23.56000,-0.02656
23.57320,23.57000,-65.82482,23.57000,1.60660,23.57000,0.23101
23.58320,23.58000,-66.40492,23.58000,1.60285,23.58000,0.46923
23.59320,23.59000,-67.00301,23.59000,1.61335,23.59000,0.68763
23.60320,23.60000,-67.61472,23.60000,1.63488,23.60000,0.88672
23.61320,23.61000,-68.23525,23.61000,1.66348,23.61000,1.06783
23.62320,23.62000,-68.85977,23.62000,1.69476,23.62000,1.23297
23.63321,23.63000,-69.48381,23.63000,1.72428,23.63000,1.38471
23.64321,23.64000,-70.10356,23.64000,1.74783,23.64000,1.52595
23.65321,23.65000,-70.71613,23.65000,1.76172,23.65000,1.65978
23.66321,23.66000,-71.31966,23.66000,1.76303,23.66000,1.78928
23.67321,23.67000,-71.91337,23.67000,1.74976,23.67000,1.91739
23.68321,23.68000,-72.49743,23.68000,1.72097,23.68000,2.04671
23.69321,23.69000,-73.07286,23.69000,1.67674,23.69000,2.17937
23.70321,23.70000,-73.64125,23.70000,1.61811,23.70000,2.31688
23.71322,23.71000,-74.20451,23.71000,1.54678,23.71000,2.46005
23.72322,23.72000,-74.76457,23.72000,1.46489,23.72000,2.60880
23.73322,23.73000,-75.32311,23.73000,1.37466,23.73000,2.76219
23.74322,23.74000,-75.88147,23.74000,1.27815,23.74000,2.91834
23.75322,23.75000,-76.44043,23.75000,1.17707,23.75000,3.07453
23.76322,23.76000,-77.00032,23.76000,1.07265,23.76000,3.22729
23.77322,23.77000,-77.56106,23.77000,0.96572,23.77000,3.37256
23.78323,23.78000,-78.12238,23.78000,0.85678,23.78000,3.50602
23.79323,23.79000,-78.68400,23.79000,0.74617,23.79000,3.62337
23.80323,23.80000,-79.24592,23.80000,0.63420,23.80000,3.72078
23.81323,23.81000,-79.80862,23.81000,0.52131,23.81000,3.79534
23.82323,23.82000,-80.37323,23.82000,0.40809,23.82000,3.84546
23.83323,23.83000,-80.94161,23.83000,0.29544,23.83000,3.87125
23.84323,23.84000,-81.51635,23.84000,0.18454,23.84000,3.87469
23.85324,23.85000,-82.10066,23.85000,0.07694,23.85000,3.85961
23.86324,23.86000,-82.69821,23.86000,-0.02550,23.86000,3.83144
23.87324,23.87000,-83.31281,23.87000,-0.12074,23.87000,3.79678
23.88324,23.88000,-83.94812,23.88000,-0.20672,23.88000,3.76282
23.89324,23.89000,-84.60730,23.89000,-0.28170,23.89000,3.73659
23.90324,23.90000,-85.29271,23.90000,-0.34449,23.90000,3.72430
23.91324,23.91000,-86.00566,23.91000,-0.39479,23.91000,3.73065
23.92324,23.92000,-86.74631,23.92000,-0.43334,23.92000,3.75829
23.93325,23.93000,-87.51357,23.93000,-0.46198,23.93000,3.80750
23.94325,23.94000,-88.30526,23.94000,-0.48348,23.94000,3.87608
23.95325,23.95000,-89.11829,23.95000,-0.50131,23.95000,3.95939
23.96325,23.96000,-89.94892,23.96000,-0.51918,23.96000,4.05074
23.97325,23.97000,-90.79318,23.97000,-0.54061,23.97000,4.14185
23.98325,23.98000,-91.64728,23.98000,-0.56857,23.98000,4.22358
23.99325,23.99000,-92.50812,23.99000,-0.60511,23.99000,4.28676
24.00326,24.00000,-93.37371,24.00000,-0.65123,24.00000,4.32308
24.01326,24.01000,-94.24356,24.01000,-0.70682,24.01000,4.32605
24.02326,24.02000,-95.11892,24.02000,-0.77081,24.02000,4.29167
24.03326,24.03000,-96.00282,24.03000,-0.84132,24.03000,4.21908
24.04326,24.04000,-96.89988,24.04000,-0.91593,24.04000,4.11070
24.05326,24.05000,-97.81599,24.05000,-0.99200,24.05000,3.97209
24.06326,24.06000,-98.75766,24.06000,-1.06687,24.06000,3.81135
24.07327,24.07000,-99.73135,24.07000,-1.13829,24.07000,3.63821
24.08327,24.08000,-100.74282,24.08000,-1.20460,24.08000,3.46290
24.09327,24.09000,-101.79659,24.09000,-1.26504,24.09000,3.29496
24.10327,24.10000,-102.89545,24.10000,-1.31982,24.10000,3.14219
24.11327,24.11000,-104.04038,24.11000,-1.36997,24.11000,3.00995
24.12327,24.12000,-105.23048,24.12000,-1.41712,24.12000,2.90080
24.13327,24.13000,-106.46316,24.13000,-1.46326,24.13000,2.81467
24.14327,24.14000,-107.73436,24.14000,-1.51053,24.14000,2.74938
24.15328,24.15000,-109.03884,24.15000,-1.56126,24.15000,2.70139
24.16328,24.16000,-110.37051,24.16000,-1.61807,24.16000,2.66670
24.17328,24.17000,-111.72269,24.17000,-1.68405,24.17000,2.64155
24.18328,24.18000,-113.08838,24.18000,-1.76277,24.18000,2.62301
24.19328,24.19000,-114.46044,24.19000,-1.85817,24.19000,2.60918
24.20328,24.20000,-115.83176,24.20000,-1.97414,24.20000,2.59920
24.21328,24.21000,-117.19533,24.21000,-2.11391,24.21000,2.59294
24.22329,24.22000,-118.54437,24.22000,-2.27938,24.22000,2.59080
24.23329,24.23000,-119.87249,24.23000,-2.47054,24.23000,2.59329
24.24329,24.24000,-121.17395,24.24000,-2.68529,24.24000,2.60097
24.25329,24.25000,-122.44383,24.25000,-2.91951,24.25000,2.61428
24.26329,24.26000,-123.67831,24.26000,-3.16762,24.26000,2.63368
24.27329,24.27000,-124.87487,24.27000,-3.42322,24.27000,2.65971
24.28329,24.28000,-126.03240,24.28000,-3.67993,24.28000,2.69305
24.29329,24.29000,-127.15127,24.29000,-3.93199,24.29000,2.73454
24.30330,24.30000,-128.23325,24.30000,-4.17477,24.30000,2.78513
24.31330,24.31000,-129.28145,24.31000,-4.40501,24.31000,2.84573
24.32330,24.32000,-130.30003,24.32000,-4.62078,24.32000,2.91711
24.33330,24.33000,-131.29396,24.33000,-4.82126,24.33000,2.99975
24.34330,24.34000,-132.26866,24.34000,-5.00639,24.34000,3.09381
24.35330,24.35000,-133.22952,24.35000,-5.17640,24.35000,3.19909
24.36330,24.36000,-134.18155,24.36000,-5.33134,24.36000,3.31511
24.37331,24.37000,-135.12888,24.37000,-5.47078,24.37000,3.44114
24.38331,24.38000,-136.07446,24.38000,-5.59350,24.38000,3.57630
24.39331,24.39000,-137.01987,24.39000,-5.69750,24.39000,3.71961
24.40331,24.40000,-137.96504,24.40000,-5.78013,24.40000,3.86997
24.41331,24.41000,-138.90848,24.41000,-5.83847,24.41000,4.02623
24.42331,24.42000,-139.84720,24.42000,-5.86970,24.42000,4.18719
24.43331,24.43000,-140.77715,24.43000,-5.87160,24.43000,4.35160
24.44332,24.44000,-141.69336,24.44000,-5.84294,24.44000,4.51823
24.45332,24.45000,-142.59049,24.45000,-5.78394,24.45000,4.68584
24.46332,24.46000,-143.46304,24.46000,-5.69641,24.46000,4.85322
24.47332,24.47000,-144.30591,24.47000,-5.58387,24.47000,5.01917
24.48332,24.48000,-145.11467,24.48000,-5.45140,24.48000,5.18250
24.49332,24.49000,-145.88597,24.49000,-5.30526,24.49000,5.34197
24.50332,24.50000,-146.61775,24.50000,-5.15236,24.50000,5.49632
24.51332,24.51000,-147.30954,24.51000,-4.99970,24.51000,5.64427
24.52333,24.52000,-147.96240,24.52000,-4.85379,24.52000,5.78458
24.53333,24.53000,-148.57910,24.53000,-4.72010,24.53000,5.91616
24.54333,24.54000,-149.16379,24.54000,-4.60281,24.54000,6.03812
24.55333,24.55000,-149.72191,24.55000,-4.50464,24.55000,6.14995
24.56333,24.56000,-150.25974,24.56000,-4.42695,24.56000,6.25152
24.57333,24.57000,-150.78410,24.57000,-4.37001,24.57000,6.34309
24.58333,24.58000,-151.30191,24.58000,-4.33341,24.58000,6.42519
24.59334,24.59000,-151.81982,24.59000,-4.31653,24.59000,6.49843
24.60334,24.60000,-152.34392,24.60000,-4.31898,24.60000,6.56319
24.61334,24.61000,-152.87956,24.61000,-4.34096,24.61000,6.61935
24.62334,24.62000,-153.43123,24.62000,-4.38347,24.62000,6.66596
24.63334,24.63000,-154.00249,24.63000,-4.44840,24.63000,6.70101
24.64334,24.64000,-154.59602,24.64000,-4.53841,24.64000,6.72130
24.65334,24.65000,-155.21370,24.65000,-4.65663,24.65000,6.72244
24.66335,24.66000,-155.85658,24.66000,-4.80620,24.66000,6.69902
24.67335,24.67000,-156.52501,24.67000,-4.98969,24.67000,6.64487
24.68335,24.68000,-157.21852,24.68000,-5.20849,24.68000,6.55354
24.69335,24.69000,-157.93587,24.69000,-5.46227,24.69000,6.41876
24.70335,24.70000,-158.67502,24.70000,-5.74859,24.70000,6.23514
24.71335,24.71000,-159.43317,24.71000,-6.06269,24.71000,5.99872
24.72335,24.72000,-160.20682,24.72000,-6.39757,24.72000,5.70762
24.73335,24.73000,-160.99213,24.73000,-6.74408,24.73000,5.36249
24.74336,24.74000,-161.78510,24.74000,-7.09115,24.74000,4.96683
24.75336,24.75000,-162.58205,24.75000,-7.42592,24.75000,4.52711
24.76336,24.76000,-163.37982,24.76000,-7.73401,24.76000,4.05247
24.77336,24.77000,-164.17615,24.77000,-7.99993,24.77000,3.55417
24.78336,24.78000,-164.96973,24.78000,-8.20781,24.78000,3.04461
24.79336,24.79000,-165.76036,24.79000,-8.34262,24.79000,2.53615
24.80336,24.80000,-166.54880,24.80000,-8.39162,24.80000,2.04001
24.81337,24.81000,-167.33643,24.81000,-8.34611,24.81000,1.56525
24.82337,24.82000,-168.12482,24.82000,-8.20278,24.82000,1.11821
24.83337,24.83000,-168.91533,24.83000,-7.96458,24.83000,0.70229
24.84337,24.84000,-169.70859,24.84000,-7.64068,24.84000,0.31823
24.85337,24.85000,-170.50423,24.85000,-7.24554,24.85000,-0.03534
24.86337,24.86000,-171.30061,24.86000,-6.79738,24.86000,-0.36108
24.87337,24.87000,-172.09493,24.87000,-6.31623,24.87000,-0.66216
24.88337,24.88000,-172.88333,24.88000,-5.82206,24.88000,-0.94167
24.89338,24.89000,-173.66142,24.89000,-5.33324,24.89000,-1.20220
24.90338,24.90000,-174.42467,24.90000,-4.86542,24.90000,-1.44562
24.91338,24.91000,-175.16899,24.91000,-4.43094,24.91000,-1.67308
24.92338,24.92000,-175.89117,24.92000,-4.03870,24.92000,-1.88512
24.93338,24.93000,-176.58925,24.93000,-3.69417,24.93000,-2.08178
24.94338,24.94000,-177.26263,24.94000,-3.39967,24.94000,-2.26291
24.95338,24.95000,-177.91214,24.95000,-3.15469,24.95000,-2.42830
24.96339,24.96000,-178.53978,24.96000,-2.95625,24.96000,-2.57800
24.97339,24.97000,-179.14845,24.97000,-2.79938,24.97000,-2.71244
24.98339,24.98000,-179.74156,24.98000,-2.67775,24.98000,-2.83268
24.99339,24.99000,-180.32268,24.99000,-2.58433,24.99000,-2.94042
25.00339,25.00000,-180.89520,25.00000,-2.51209,25.00000,-3.03803
25.01339,25.01000,-181.46211,25.01000,-2.45459,25.01000,-3.12847
25.02339,25.02000,-182.02596,25.02000,-2.40648,25.02000,-3.21509
25.03340,25.03000,-182.58868,25.03000,-2.36381,25.03000,-3.30132
25.04340,25.04000,-183.15179,25.04000,-2.32406,25.04000,-3.39045
25.05340,25.05000,-183.71632,25.05000,-2.28606,25.05000,-3.48530
25.06340,25.06000,-184.28304,25.06000,-2.24971,25.06000,-3.58795
25.07340,25.07000,-184.85237,25.07000,-2.21557,25.07000,-3.69964
