Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.46386,28.46000,-5.41984,28.46000,5.16636,28.46000,-1.13990,28.46000,0.70588,28.46000,-5.42206,28.46000,5.13407
28.47386,28.47000,-5.39550,28.47000,5.01873,28.47000,-1.39568,28.47000,0.95591,28.47000,-5.40066,28.47000,4.97288
28.48386,28.48000,-5.35433,28.48000,4.80387,28.48000,-1.63347,28.48000,1.23617,28.48000,-5.36292,28.48000,4.74258
28.49386,28.49000,-5.29878,28.49000,4.53510,28.49000,-1.84632,28.49000,1.52250,28.49000,-5.31111,28.49000,4.45774
28.50387,28.50000,-5.23008,28.50000,4.23162,28.50000,-2.02934,28.50000,1.79044,28.50000,-5.24625,28.50000,4.13889
28.51387,28.51000,-5.14846,28.51000,3.91671,28.51000,-2.17993,28.51000,2.01741,28.51000,-5.16826,28.51000,3.81059
28.52387,28.52000,-5.05351,28.52000,3.61535,28.52000,-2.29787,28.52000,2.18473,28.52000,-5.07644,28.52000,3.49893
28.53387,28.53000,-4.94455,28.53000,3.35156,28.53000,-2.38508,28.53000,2.27933,28.53000,-4.96980,28.53000,3.22875
28.54387,28.54000,-4.82089,28.54000,3.14582,28.54000,-2.44520,28.54000,2.29498,28.54000,-4.84737,28.54000,3.02100
28.55387,28.55000,-4.68197,28.55000,3.01304,28.55000,-2.48298,28.55000,2.23288,28.55000,-4.70835,28.55000,2.89063
28.56387,28.56000,-4.52737,28.56000,2.96117,28.56000,-2.50345,28.56000,2.10152,28.56000,-4.55221,28.56000,2.84521
28.57388,28.57000,-4.35691,28.57000,2.99069,28.57000,-2.51115,28.57000,1.91571,28.57000,-4.37870,28.57000,2.88445
28.58388,28.58000,-4.17060,28.58000,3.09487,28.58000,-2.50927,28.58000,1.69475,28.58000,-4.18788,28.58000,3.00060
28.59388,28.59000,-3.96865,28.59000,3.26069,28.59000,-2.49896,28.59000,1.46004,28.59000,-3.98015,28.59000,3.17948
28.60388,28.60000,-3.75139,28.60000,3.47028,28.60000,-2.47893,28.60000,1.23236,28.60000,-3.75615,28.60000,3.40209
28.61388,28.61000,-3.51912,28.61000,3.70271,28.61000,-2.44541,28.61000,1.02936,28.61000,-3.51656,28.61000,3.64650
28.62388,28.62000,-3.27186,28.62000,3.93593,28.62000,-2.39253,28.62000,0.86342,28.62000,-3.26190,28.62000,3.88997
28.63388,28.63000,-3.00920,28.63000,4.14874,28.63000,-2.31309,28.63000,0.74039,28.63000,-2.99232,28.63000,4.11095
28.64388,28.64000,-2.73024,28.64000,4.32253,28.64000,-2.19960,28.64000,0.65911,28.64000,-2.70752,28.64000,4.29083
28.65389,28.65000,-2.43373,28.65000,4.44261,28.65000,-2.04549,28.65000,0.61192,28.65000,-2.40684,28.65000,4.41533
28.66389,28.66000,-2.11827,28.66000,4.49921,28.66000,-1.84621,28.66000,0.58588,28.66000,-2.08947,28.66000,4.47532
28.67389,28.67000,-1.78260,28.67000,4.48787,28.67000,-1.60013,28.67000,0.56474,28.67000,-1.75464,28.67000,4.46719
28.68389,28.68000,-1.42574,28.68000,4.40952,28.68000,-1.30914,28.68000,0.53130,28.68000,-1.40181,28.68000,4.39282
28.69389,28.69000,-1.04712,28.69000,4.27010,28.69000,-0.97885,28.69000,0.46990,28.69000,-1.03070,28.69000,4.25900
28.70389,28.70000,-0.64663,28.70000,4.07987,28.70000,-0.61828,28.70000,0.36887,28.70000,-0.64137,28.70000,4.07668
28.71389,28.71000,-0.22460,28.71000,3.85243,28.71000,-0.23917,28.71000,0.22241,28.71000,-0.23415,28.71000,3.85984
28.72390,28.72000,0.21824,28.72000,3.60356,28.72000,0.14501,28.72000,0.03183,28.72000,0.19038,28.72000,3.62421
28.73390,28.73000,0.68090,28.73000,3.34987,28.73000,0.52033,28.73000,-0.19428,28.73000,0.63153,28.73000,3.38595
28.74390,28.74000,1.16231,28.74000,3.10743,28.74000,0.87369,28.74000,-0.44072,28.74000,1.08868,28.74000,3.16022
28.75390,28.75000,1.66145,28.75000,2.89034,28.75000,1.19399,28.75000,-0.68733,28.75000,1.56128,28.75000,2.95990
28.76390,28.76000,2.17728,28.76000,2.70943,28.76000,1.47307,28.76000,-0.91142,28.76000,2.04885,28.76000,2.79433
28.77390,28.77000,2.70864,28.77000,2.57112,28.77000,1.70650,28.77000,-1.09055,28.77000,2.55073,28.77000,2.66851
28.78390,28.78000,3.25404,28.78000,2.47693,28.78000,1.89386,28.78000,-1.20552,28.78000,3.06583,28.78000,2.58267
28.79391,28.79000,3.81150,28.79000,2.42339,28.79000,2.03872,28.79000,-1.24302,28.79000,3.59240,28.79000,2.53248
28.80391,28.80000,4.37851,28.80000,2.40256,28.80000,2.14813,28.80000,-1.19760,28.80000,4.12801,28.80000,2.50964
28.81391,28.81000,4.95213,28.81000,2.40292,28.81000,2.23190,28.81000,-1.07270,28.81000,4.66962,28.81000,2.50288
28.82391,28.82000,5.52915,28.82000,2.41047,28.82000,2.30142,28.82000,-0.88049,28.82000,5.21375,28.82000,2.49898
28.83391,28.83000,6.10630,28.83000,2.40999,28.83000,2.36855,28.83000,-0.64068,28.83000,5.75684,28.83000,2.48395
28.84391,28.84000,6.68058,28.84000,2.38640,28.84000,2.44440,28.84000,-0.37816,28.84000,6.29557,28.84000,2.44423
28.85391,28.85000,7.24956,28.85000,2.32631,28.85000,2.53819,28.85000,-0.12002,28.85000,6.82735,28.85000,2.36799
28.86391,28.86000,7.81175,28.86000,2.21967,28.86000,2.65645,28.86000,0.10799,28.86000,7.35074,28.86000,2.24662
28.87392,28.87000,8.36689,28.87000,2.06133,28.87000,2.80236,28.87000,0.28488,28.87000,7.86581,28.87000,2.07615
28.88392,28.88000,8.91608,28.88000,1.85242,28.88000,2.97562,28.88000,0.39723,28.88000,8.37431,28.88000,1.85845
28.89392,28.89000,9.46158,28.89000,1.60101,28.89000,3.17262,28.89000,0.44076,28.89000,8.87945,28.89000,1.60189
28.90392,28.90000,10.00647,28.90000,1.32182,28.90000,3.38704,28.90000,0.42045,28.90000,9.38547,28.90000,1.32102
28.91392,28.91000,10.55406,28.91000,1.03496,28.91000,3.61076,28.91000,0.34925,28.91000,9.89690,28.91000,1.03538
28.92392,28.92000,11.10729,28.92000,0.76359,28.92000,3.83494,28.92000,0.24564,28.92000,10.41782,28.92000,0.76725
28.93392,28.93000,11.66808,28.93000,0.53087,28.93000,4.05112,28.93000,0.13067,28.93000,10.95104,28.93000,0.53877
28.94393,28.94000,12.23699,28.94000,0.35677,28.94000,4.25218,28.94000,0.02490,28.94000,11.49760,28.94000,0.36884
28.95393,28.95000,12.81293,28.95000,0.25518,28.95000,4.43311,28.95000,-0.05431,28.95000,12.05645,28.95000,0.27047
28.96393,28.96000,13.39328,28.96000,0.23204,28.96000,4.59138,28.96000,-0.09471,28.96000,12.62444,28.96000,0.24890
28.97393,28.97000,13.97404,28.97000,0.28459,28.97000,4.72711,28.97000,-0.09044,28.97000,13.19661,28.97000,0.30100
28.98393,28.98000,14.55021,28.98000,0.40186,28.98000,4.84281,28.98000,-0.04226,28.98000,13.76660,28.98000,0.41578
28.99393,28.99000,15.11625,28.99000,0.56623,28.99000,4.94293,28.99000,0.04302,28.99000,14.32721,28.99000,0.57584
29.00393,29.00000,15.66650,29.00000,0.75570,29.00000,5.03323,29.00000,0.15393,29.00000,14.87106,29.00000,0.75969
29.01394,29.01000,16.19567,29.01000,0.94671,29.01000,5.11999,29.01000,0.27639,29.01000,15.39119,29.01000,0.94436
29.02394,29.02000,16.69929,29.02000,1.11693,29.02000,5.20913,29.02000,0.39594,29.02000,15.88169,29.02000,1.10819
29.03394,29.03000,17.17397,29.03000,1.24786,29.03000,5.30552,29.03000,0.49981,29.03000,16.33815,29.03000,1.23326
29.04394,29.04000,17.61760,29.04000,1.32665,29.04000,5.41240,29.04000,0.57845,29.04000,16.75787,29.04000,1.30720
29.05394,29.05000,18.02925,29.05000,1.34721,29.05000,5.53101,29.05000,0.62632,29.05000,17.13986,29.05000,1.32425
29.06394,29.06000,18.40900,29.06000,1.31042,29.06000,5.66062,29.06000,0.64203,29.06000,17.48468,29.06000,1.28544
29.07394,29.07000,18.75763,29.07000,1.22361,29.07000,5.79870,29.07000,0.62788,29.07000,17.79399,29.07000,1.19806
29.08394,29.08000,19.07622,29.08000,1.09937,29.08000,5.94139,29.08000,0.58907,29.08000,18.07009,29.08000,1.07453
29.09395,29.09000,19.36568,29.09000,0.95371,29.09000,6.08408,29.09000,0.53260,29.09000,18.31531,29.09000,0.93059
29.10395,29.10000,19.62641,29.10000,0.80397,29.10000,6.22199,29.10000,0.46598,29.10000,18.53149,29.10000,0.78324
29.11395,29.11000,19.85798,29.11000,0.66652,29.11000,6.35072,29.11000,0.39611,29.11000,18.71959,29.11000,0.64851
29.12395,29.12000,20.05900,29.12000,0.55456,29.12000,6.46667,29.12000,0.32828,29.12000,18.87940,29.12000,0.53935
29.13395,29.13000,20.22717,29.13000,0.47658,29.13000,6.56727,29.13000,0.26557,29.13000,19.00961,29.13000,0.46404
29.14395,29.14000,20.35954,29.14000,0.43537,29.14000,6.65111,29.14000,0.20865,29.14000,19.10797,29.14000,0.42533
29.15395,29.15000,20.45283,29.15000,0.42799,29.15000,6.71796,29.15000,0.15605,29.15000,19.17170,29.15000,0.42030
29.16396,29.16000,20.50385,29.16000,0.44646,29.16000,6.76870,29.16000,0.10478,29.16000,19.19794,29.16000,0.44109
29.17396,29.17000,20.50993,29.17000,0.47929,29.17000,6.80525,29.17000,0.05126,29.17000,19.18421,29.17000,0.47640
29.18396,29.18000,20.46930,29.18000,0.51355,29.18000,6.83030,29.18000,-0.00757,29.18000,19.12885,29.18000,0.51344
29.19396,29.19000,20.38131,29.19000,0.53722,29.19000,6.84721,29.19000,-0.07321,29.19000,19.03136,29.19000,0.54029
29.20396,29.20000,20.24657,29.20000,0.54147,29.20000,6.85969,29.20000,-0.14490,29.20000,18.89246,29.20000,0.54817
29.21396,29.21000,20.06676,29.21000,0.52256,29.21000,6.87158,29.21000,-0.21928,29.21000,18.71405,29.21000,0.53321
29.22396,29.22000,19.84435,29.22000,0.48289,29.22000,6.88650,29.22000,-0.29059,29.22000,18.49882,29.22000,0.49763
29.23396,29.23000,19.58209,29.23000,0.43128,29.23000,6.90749,29.23000,-0.35133,29.23000,18.24974,29.23000,0.44996
29.24397,29.24000,19.28248,29.24000,0.38230,29.24000,6.93662,29.24000,-0.39318,29.24000,17.96956,29.24000,0.40444
29.25397,29.25000,18.94738,29.25000,0.35469,29.25000,6.97453,29.25000,-0.40820,29.25000,17.66035,29.25000,0.37948
29.26397,29.26000,18.57772,29.26000,0.36915,29.26000,7.02013,29.26000,-0.39004,29.26000,17.32317,29.26000,0.39549
29.27397,29.27000,18.17352,29.27000,0.44554,29.27000,7.07038,29.27000,-0.33503,29.27000,16.95811,29.27000,0.47213
29.28397,29.28000,17.73420,29.28000,0.59991,29.28000,7.12036,29.28000,-0.24296,29.28000,16.56447,29.28000,0.62539
29.29397,29.29000,17.25900,29.29000,0.84173,29.29000,7.16357,29.29000,-0.11735,29.29000,16.14124,29.29000,0.86478
29.30397,29.30000,16.74760,29.30000,1.17173,29.30000,7.19241,29.30000,0.03486,29.30000,15.68757,29.30000,1.19121
29.31398,29.31000,16.20066,29.31000,1.58081,29.31000,7.19888,29.31000,0.20416,29.31000,15.20336,29.31000,1.59578
29.32398,29.32000,15.62029,29.32000,2.05021,29.32000,7.17523,29.32000,0.37986,29.32000,14.68975,29.32000,2.05999
29.33398,29.33000,15.01031,29.33000,2.55306,29.33000,7.11478,29.33000,0.55177,29.33000,14.14936,29.33000,2.55717
29.34398,29.34000,14.37604,29.34000,3.05704,29.34000,7.01258,29.34000,0.71190,29.34000,13.58617,29.34000,3.05514
29.35398,29.35000,13.72381,29.35000,3.52772,29.35000,6.86597,29.35000,0.85583,29.35000,13.00513,29.35000,3.51953
29.36398,29.36000,13.06015,29.36000,3.93217,29.36000,6.67502,29.36000,0.98331,29.36000,12.41133,29.36000,3.91737
29.37398,29.37000,12.39087,29.37000,4.24217,29.37000,6.44258,29.37000,1.09798,29.37000,11.80926,29.37000,4.22039
29.38399,29.38000,11.72040,29.38000,4.43686,29.38000,6.17406,29.38000,1.20622,29.38000,11.20219,29.38000,4.40765
29.39399,29.39000,11.05135,29.39000,4.50450,29.39000,5.87697,29.39000,1.31559,29.39000,10.59180,29.39000,4.46736
29.40399,29.40000,10.38463,29.40000,4.44344,29.40000,5.56015,29.40000,1.43321,29.40000,9.97839,29.40000,4.39790
29.41399,29.41000,9.71973,29.41000,4.26227,29.41000,5.23296,29.41000,1.56438,29.41000,9.36115,29.41000,4.20794
29.42399,29.42000,9.05521,29.42000,3.97916,29.42000,4.90445,29.42000,1.71171,29.42000,8.73869,29.42000,3.91590
29.43399,29.43000,8.38924,29.43000,3.62067,29.43000,4.58260,29.43000,1.87458,29.43000,8.10947,29.43000,3.54865
29.44399,29.44000,7.72003,29.44000,3.21971,29.44000,4.27373,29.44000,2.04888,29.44000,7.47226,29.44000,3.13953
29.45399,29.45000,7.04622,29.45000,2.81295,29.45000,3.98207,29.45000,2.22716,29.45000,6.82637,29.45000,2.72574
29.46400,29.46000,6.36714,29.46000,2.43768,29.46000,3.70952,29.46000,2.39916,29.46000,6.17184,29.46000,2.34504
29.47400,29.47000,5.68285,29.47000,2.12832,29.47000,3.45564,29.47000,2.55286,29.47000,5.50945,29.47000,2.03234
29.48400,29.48000,4.99408,29.48000,1.91314,29.48000,3.21780,29.48000,2.67584,29.48000,4.84053,29.48000,1.81627
29.49400,29.49000,4.30192,29.49000,1.81148,29.49000,2.99162,29.49000,2.75699,29.49000,4.16668,29.49000,1.71629
29.50400,29.50000,3.60751,29.50000,1.83175,29.50000,2.77161,29.50000,2.78796,29.50000,3.48936,29.50000,1.74074
29.51400,29.51000,2.91168,29.51000,1.97061,29.51000,2.55195,29.51000,2.76444,29.51000,2.80963,29.51000,1.88598
29.52400,29.52000,2.21486,29.52000,2.21338,29.52000,2.32724,29.52000,2.68695,29.52000,2.12801,29.52000,2.13679
29.53401,29.53000,1.51719,29.53000,2.53560,29.53000,2.09336,29.53000,2.56104,29.53000,1.44466,29.53000,2.46805
29.54401,29.54000,0.81883,29.54000,2.90575,29.54000,1.84797,29.54000,2.39710,29.54000,0.75970,29.54000,2.84745
29.55401,29.55000,0.12048,29.55000,3.28856,29.55000,1.59100,29.55000,2.20945,29.55000,0.07377,29.55000,3.23895
29.56401,29.56000,-0.57612,29.56000,3.64848,29.56000,1.32467,29.56000,2.01487,29.56000,-0.61146,29.56000,3.60630
29.57401,29.57000,-1.26781,29.57000,3.95285,29.57000,1.05341,29.57000,1.83074,29.57000,-1.29287,29.57000,3.91626
29.58401,29.58000,-1.94985,29.58000,4.17452,29.58000,0.78342,29.58000,1.67306,29.58000,-1.96577,29.58000,4.14129
29.59401,29.59000,-2.61605,29.59000,4.29387,29.59000,0.52207,29.59000,1.55487,29.59000,-2.62400,29.59000,4.26156
29.60402,29.60000,-3.25907,29.60000,4.30025,29.60000,0.27715,29.60000,1.48508,29.60000,-3.26024,29.60000,4.26643
29.61402,29.61000,-3.87101,29.61000,4.19272,29.61000,0.05603,29.61000,1.46802,29.61000,-3.86661,29.61000,4.15518
29.62402,29.62000,-4.44416,29.62000,3.98020,29.62000,-0.13503,29.62000,1.50339,29.62000,-4.43538,29.62000,3.93716
29.63402,29.63000,-4.97173,29.63000,3.68076,29.63000,-0.29150,29.63000,1.58659,29.63000,-4.95974,29.63000,3.63103
29.64402,29.64000,-5.44861,29.64000,3.32014,29.64000,-0.41102,29.64000,1.70926,29.64000,-5.43451,29.64000,3.26320
29.65402,29.65000,-5.87191,29.65000,2.92936,29.65000,-0.49351,29.65000,1.85989,29.65000,-5.85671,29.65000,2.86546
29.66402,29.66000,-6.24125,29.66000,2.54179,29.66000,-0.54125,29.66000,2.02468,29.66000,-6.22586,29.66000,2.47193
29.67402,29.67000,-6.55871,29.67000,2.18980,29.67000,-0.55863,29.67000,2.18859,29.67000,-6.54386,29.67000,2.11561
29.68403,29.68000,-6.82835,29.68000,1.90159,29.68000,-0.55182,29.68000,2.33663,29.68000,-6.81461,29.68000,1.82517
29.69403,29.69000,-7.05548,29.69000,1.69838,29.69000,-0.52832,29.69000,2.45523,29.69000,-7.04324,29.69000,1.62209
29.70403,29.70000,-7.24586,29.70000,1.59255,29.70000,-0.49641,29.70000,2.53367,29.70000,-7.23533,29.70000,1.51872
29.71403,29.71000,-7.40484,29.71000,1.58671,29.71000,-0.46449,29.71000,2.56522,29.71000,-7.39603,29.71000,1.51735
29.72403,29.72000,-7.53677,29.72000,1.67377,29.72000,-0.44050,29.72000,2.54794,29.72000,-7.52957,29.72000,1.61038
29.73403,29.73000,-7.64468,29.73000,1.83819,29.73000,-0.43129,29.73000,2.48512,29.73000,-7.63883,29.73000,1.78156
29.74403,29.74000,-7.73022,29.74000,2.05797,29.74000,-0.44203,29.74000,2.38515,29.74000,-7.72540,29.74000,2.00811
29.75404,29.75000,-7.79387,29.75000,2.30721,29.75000,-0.47578,29.75000,2.26079,29.75000,-7.78968,29.75000,2.26335
29.76404,29.76000,-7.83529,29.76000,2.55884,29.76000,-0.53324,29.76000,2.12763,29.76000,-7.83132,29.76000,2.51951
29.77404,29.77000,-7.85374,29.77000,2.78701,29.77000,-0.61264,29.77000,2.00198,29.77000,-7.84963,29.77000,2.75022
29.78404,29.78000,-7.84846,29.78000,2.96923,29.78000,-0.70986,29.78000,1.89852,29.78000,-7.84388,29.78000,2.93268
29.79404,29.79000,-7.81888,29.79000,3.08811,29.79000,-0.81885,29.79000,1.82836,29.79000,-7.81357,29.79000,3.04935
29.80404,29.80000,-7.76469,29.80000,3.13275,29.80000,-0.93215,29.80000,1.79779,29.80000,-7.75850,29.80000,3.08950
29.81404,29.81000,-7.68576,29.81000,3.09992,29.81000,-1.04164,29.81000,1.80788,29.81000,-7.67861,29.81000,3.05029
29.82404,29.82000,-7.58197,29.82000,2.99475,29.82000,-1.13929,29.82000,1.85467,29.82000,-7.57388,29.82000,2.93740
29.83405,29.83000,-7.45307,29.83000,2.83054,29.83000,-1.21789,29.83000,1.92984,29.83000,-7.44414,29.83000,2.76489
29.84405,29.84000,-7.29854,29.84000,2.62766,29.84000,-1.27163,29.84000,2.02139,29.84000,-7.28891,29.84000,2.55398
29.85405,29.85000,-7.11756,29.85000,2.41125,29.85000,-1.29654,29.85000,2.11454,29.85000,-7.10741,29.85000,2.33069
29.86405,29.86000,-6.90902,29.86000,2.20816,29.86000,-1.29074,29.86000,2.19278,29.86000,-6.89849,29.86000,2.12269
29.87405,29.87000,-6.67146,29.87000,2.04340,29.87000,-1.25451,29.87000,2.23925,29.87000,-6.66069,29.87000,1.95563
29.88405,29.88000,-6.40324,29.88000,1.93678,29.88000,-1.19023,29.88000,2.23841,29.88000,-6.39226,29.88000,1.84977
29.89405,29.89000,-6.10253,29.89000,1.90050,29.89000,-1.10207,29.89000,2.17799,29.89000,-6.09131,29.89000,1.81740
29.90406,29.90000,-5.76758,29.90000,1.93786,29.90000,-0.99568,29.90000,2.05078,29.90000,-5.75598,29.90000,1.86171
29.91406,29.91000,-5.39693,29.91000,2.04361,29.91000,-0.87756,29.91000,1.85607,29.91000,-5.38473,29.91000,1.97697
29.92406,29.92000,-4.98969,29.92000,2.20536,29.92000,-0.75449,29.92000,1.60030,29.92000,-4.97661,29.92000,2.15018
29.93406,29.93000,-4.54587,29.93000,2.40571,29.93000,-0.63279,29.93000,1.29663,29.93000,-4.53162,29.93000,2.36319
29.94406,29.94000,-4.06662,29.94000,2.62453,29.94000,-0.51770,29.94000,0.96342,29.94000,-4.05095,29.94000,2.59509
29.95406,29.95000,-3.55435,29.95000,2.84089,29.95000,-0.41284,29.95000,0.62178,29.95000,-3.53715,29.95000,2.82423
29.96406,29.96000,-3.01273,29.96000,3.03478,29.96000,-0.31984,29.96000,0.29289,29.96000,-2.99414,29.96000,3.02995
29.97407,29.97000,-2.44647,29.97000,3.18854,29.97000,-0.23826,29.97000,-0.00447,29.97000,-2.42696,29.97000,3.19410
29.98407,29.98000,-1.86088,29.98000,3.28824,29.98000,-0.16583,29.98000,-0.25555,29.98000,-1.84138,29.98000,3.30237
29.99407,29.99000,-1.26135,29.99000,3.32500,29.99000,-0.09889,29.99000,-0.45048,29.99000,-1.24331,29.99000,3.34566
30.00407,30.00000,-0.65287,30.00000,3.29597,30.00000,-0.03298,30.00000,-0.58426,30.00000,-0.63831,30.00000,3.32099
30.01407,30.01000,-0.03976,30.01000,3.20473,30.01000,0.03644,30.01000,-0.65645,30.01000,-0.03128,30.01000,3.23195
30.02407,30.02000,0.57439,30.02000,3.06096,30.02000,0.11347,30.02000,-0.67063,30.02000,0.57367,30.02000,3.08830
30.03407,30.03000,1.18670,30.03000,2.87930,30.03000,0.20125,30.03000,-0.63377,30.03000,1.17322,30.03000,2.90491
30.04407,30.04000,1.79491,30.04000,2.67764,30.04000,0.30176,30.04000,-0.55558,30.04000,1.76478,30.04000,2.69994
30.05408,30.05000,2.39731,30.05000,2.47491,30.05000,0.41558,30.05000,-0.44763,30.05000,2.34650,30.05000,2.49275
30.06408,30.06000,2.99280,30.06000,2.28891,30.06000,0.54202,30.06000,-0.32231,30.06000,2.91731,30.06000,2.30159
30.07408,30.07000,3.58083,30.07000,2.13424,30.07000,0.67926,30.07000,-0.19161,30.07000,3.47688,30.07000,2.14158
30.08408,30.08000,4.16147,30.08000,2.02088,30.08000,0.82467,30.08000,-0.06589,30.08000,4.02568,30.08000,2.02314
30.09408,30.09000,4.73531,30.09000,1.95340,30.09000,0.97516,30.09000,0.04735,30.09000,4.56488,30.09000,1.95118
30.10408,30.10000,5.30340,30.10000,1.93105,30.10000,1.12758,30.10000,0.14427,30.10000,5.09624,30.10000,1.92512
30.11408,30.11000,5.86706,30.11000,1.94848,30.11000,1.27905,30.11000,0.22510,30.11000,5.62186,30.11000,1.93960
30.12409,30.12000,6.42767,30.12000,1.99697,30.12000,1.42721,30.12000,0.29375,30.12000,6.14394,30.12000,1.98569
30.13409,30.13000,6.98651,30.13000,2.06585,30.13000,1.57040,30.13000,0.35679,30.13000,6.66456,30.13000,2.05238
30.14409,30.14000,7.54461,30.14000,2.14379,30.14000,1.70775,30.14000,0.42193,30.14000,7.18549,30.14000,2.12794
30.15409,30.15000,8.10266,30.15000,2.21988,30.15000,1.83916,30.15000,0.49614,30.15000,7.70803,30.15000,2.20107
30.16409,30.16000,8.66103,30.16000,2.28438,30.16000,1.96517,30.16000,0.58398,30.16000,8.23303,30.16000,2.26173
30.17409,30.17000,9.21983,30.17000,2.32910,30.17000,2.08681,30.17000,0.68640,30.17000,8.76091,30.17000,2.30163
30.18409,30.18000,9.77904,30.18000,2.34776,30.18000,2.20532,30.18000,0.80036,30.18000,9.29180,30.18000,2.31451
30.19410,30.19000,10.33858,30.19000,2.33613,30.19000,2.32193,30.19000,0.91924,30.19000,9.82565,30.19000,2.29641
30.20410,30.20000,10.89845,30.20000,2.29232,30.20000,2.43760,30.20000,1.03401,30.20000,10.36235,30.20000,2.24583
30.21410,30.21000,11.45867,30.21000,2.21702,30.21000,2.55286,30.21000,1.13480,30.21000,10.90175,30.21000,2.16392
30.22410,30.22000,12.01926,30.22000,2.11359,30.22000,2.66769,30.22000,1.21259,30.22000,11.44366,30.22000,2.05455
30.23410,30.23000,12.58010,30.23000,1.98806,30.23000,2.78153,30.23000,1.26060,30.23000,11.98771,30.23000,1.92421
30.24410,30.24000,13.14085,30.24000,1.84881,30.24000,2.89326,30.24000,1.27533,30.24000,12.53334,30.24000,1.78163
30.25410,30.25000,13.70090,30.25000,1.70590,30.25000,3.00127,30.25000,1.25692,30.25000,13.07973,30.25000,1.63710
30.26410,30.26000,14.25932,30.26000,1.57015,30.26000,3.10358,30.26000,1.20905,30.26000,13.62583,30.26000,1.50149
30.27411,30.27000,14.81491,30.27000,1.45198,30.27000,3.19791,30.27000,1.13831,30.27000,14.17036,30.27000,1.38508
30.28411,30.28000,15.36619,30.28000,1.36022,30.28000,3.28184,30.28000,1.05335,30.28000,14.71188,30.28000,1.29640
30.29411,30.29000,15.91145,30.29000,1.30104,30.29000,3.35296,30.29000,0.96385,30.29000,15.24875,30.29000,1.24124
30.30411,30.30000,16.44869,30.30000,1.27736,30.30000,3.40900,30.30000,0.87939,30.30000,15.77913,30.30000,1.22202
30.31411,30.31000,16.97561,30.31000,1.28851,30.31000,3.44806,30.31000,0.80851,30.31000,16.30088,30.31000,1.23759
30.32411,30.32000,17.48949,30.32000,1.33046,30.32000,3.46876,30.32000,0.75779,30.32000,16.81143,30.32000,1.28347
30.33411,30.33000,17.98708,30.33000,1.39620,30.33000,3.47044,30.33000,0.73111,30.33000,17.30763,30.33000,1.35232
30.34412,30.34000,18.46452,30.34000,1.47655,30.34000,3.45329,30.34000,0.72935,30.34000,17.78560,30.34000,1.43477
30.35412,30.35000,18.91729,30.35000,1.56109,30.35000,3.41841,30.35000,0.75031,30.35000,18.24070,30.35000,1.52034
30.36412,30.36000,19.34035,30.36000,1.63919,30.36000,3.36783,30.36000,0.78915,30.36000,18.66760,30.36000,1.59852
30.37412,30.37000,19.72826,30.37000,1.70115,30.37000,3.30448,30.37000,0.83916,30.37000,19.06046,30.37000,1.65983
30.38412,30.38000,20.07544,30.38000,1.73909,30.38000,3.23216,30.38000,0.89268,30.38000,19.41315,30.38000,1.69666
30.39412,30.39000,20.37638,30.39000,1.74772,30.39000,3.15543,30.39000,0.94205,30.39000,19.71954,30.39000,1.70408
30.40412,30.40000,20.62597,30.40000,1.72487,30.40000,3.07952,30.40000,0.98051,30.40000,19.97383,30.40000,1.68021
30.41413,30.41000,20.81977,30.41000,1.67173,30.41000,3.01026,30.41000,1.00279,30.41000,20.17083,30.41000,1.62652
30.42413,30.42000,20.95427,30.42000,1.59283,30.42000,2.95386,30.42000,1.00546,30.42000,20.30633,30.42000,1.54773
30.43413,30.43000,21.02721,30.43000,1.49565,30.43000,2.91676,30.43000,0.98695,30.43000,20.37739,30.43000,1.45146
30.44413,30.44000,21.03769,30.44000,1.38996,30.44000,2.90527,30.44000,0.94730,30.44000,20.38260,30.44000,1.34754
30.45413,30.45000,20.98631,30.45000,1.28681,30.45000,2.92526,30.45000,0.88785,30.45000,20.32218,30.45000,1.24700
30.46413,30.46000,20.87512,30.46000,1.19736,30.46000,2.98162,30.46000,0.81086,30.46000,20.19807,30.46000,1.16093
30.47413,30.47000,20.70746,30.47000,1.13172,30.47000,3.07781,30.47000,0.71931,30.47000,20.01378,30.47000,1.09932
30.48413,30.48000,20.48770,30.48000,1.09793,30.48000,3.21524,30.48000,0.61679,30.48000,19.77416,30.48000,1.07007
30.49414,30.49000,20.22082,30.49000,1.10123,30.49000,3.39290,30.49000,0.50755,30.49000,19.48504,30.49000,1.07820
30.50414,30.50000,19.91197,30.50000,1.14359,30.50000,3.60702,30.50000,0.39650,30.50000,19.15267,30.50000,1.12548
30.51414,30.51000,19.56597,30.51000,1.22362,30.51000,3.85100,30.51000,0.28927,30.51000,18.78330,30.51000,1.21027
30.52414,30.52000,19.18698,30.52000,1.33689,30.52000,4.11556,30.52000,0.19207,30.52000,18.38264,30.52000,1.32787
30.53414,30.53000,18.77821,30.53000,1.47654,30.53000,4.38931,30.53000,0.11162,30.53000,17.95550,30.53000,1.47118
