Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.11507,10.11000,18.14781,10.11000,-10.96254,10.11000,-1.85653,10.11000,-6.51968,10.11000,-3.38419,10.11000,6.11983
10.12508,10.12000,17.43800,10.12000,-9.97894,10.12000,-2.32603,10.12000,-5.30227,10.12000,-4.13838,10.12000,6.54229
10.13508,10.13000,16.69547,10.13000,-8.80736,10.13000,-2.78050,10.13000,-4.02129,10.13000,-4.86124,10.13000,6.99351
10.14509,10.14000,15.92616,10.14000,-7.47230,10.14000,-3.21637,10.14000,-2.70972,10.14000,-5.52031,10.14000,7.47286
10.15509,10.15000,15.13526,10.15000,-6.00073,10.15000,-3.62709,10.15000,-1.40092,10.15000,-6.08454,10.15000,7.98034
10.16510,10.16000,14.32725,10.16000,-4.42053,10.16000,-4.00350,10.16000,-0.12656,10.16000,-6.52689,10.16000,8.51670
10.17510,10.17000,13.50628,10.17000,-2.75896,10.17000,-4.33550,10.17000,1.08516,10.17000,-6.82719,10.17000,9.08262
10.18511,10.18000,12.67696,10.18000,-1.04149,10.18000,-4.61403,10.18000,2.21091,10.18000,-6.97449,10.18000,9.67687
10.19511,10.19000,11.84519,10.19000,0.70894,10.19000,-4.83259,10.19000,3.23328,10.19000,-6.96828,10.19000,10.29410
10.20512,10.20000,11.01844,10.20000,2.47214,10.20000,-4.98788,10.20000,4.14133,10.20000,-6.81858,10.20000,10.92331
10.21512,10.21000,10.20522,10.21000,4.23064,10.21000,-5.07933,10.21000,4.93066,10.21000,-6.54474,10.21000,11.54771
10.22513,10.22000,9.41405,10.22000,5.96931,10.22000,-5.10828,10.22000,5.60292,10.22000,-6.17335,10.22000,12.14633
10.23513,10.23000,8.65226,10.23000,7.67482,10.23000,-5.07702,10.23000,6.16486,10.23000,-5.73555,10.23000,12.69702
10.24514,10.24000,7.92503,10.24000,9.33505,10.24000,-4.98839,10.24000,6.62698,10.24000,-5.26428,10.24000,13.18001
10.25514,10.25000,7.23466,10.25000,10.93845,10.25000,-4.84595,10.25000,7.00204,10.25000,-4.79199,10.25000,13.58130
10.26515,10.26000,6.58020,10.26000,12.47358,10.26000,-4.65448,10.26000,7.30363,10.26000,-4.34910,10.26000,13.89492
10.27515,10.27000,5.95754,10.27000,13.92889,10.27000,-4.42049,10.27000,7.54506,10.27000,-3.96316,10.27000,14.12375
10.28516,10.28000,5.35992,10.28000,15.29276,10.28000,-4.15250,10.28000,7.73862,10.28000,-3.65830,10.28000,14.27874
10.29516,10.29000,4.77861,10.29000,16.55402,10.29000,-3.86076,10.29000,7.89534,10.29000,-3.45475,10.29000,14.37700
10.30517,10.30000,4.20389,10.30000,17.70267,10.30000,-3.55675,10.30000,8.02488,10.30000,-3.36830,10.30000,14.43927
10.31517,10.31000,3.62597,10.31000,18.73087,10.31000,-3.25226,10.31000,8.13559,10.31000,-3.40962,10.31000,14.48732
10.32518,10.32000,3.03579,10.32000,19.63395,10.32000,-2.95837,10.32000,8.23427,10.32000,-3.58359,10.32000,14.54181
10.33518,10.33000,2.42568,10.33000,20.41126,10.33000,-2.68447,10.33000,8.32588,10.33000,-3.88877,10.33000,14.62054
10.34519,10.34000,1.78978,10.34000,21.06673,10.34000,-2.43739,10.34000,8.41310,10.34000,-4.31725,10.34000,14.73726
10.35519,10.35000,1.12420,10.35000,21.60899,10.35000,-2.22109,10.35000,8.49592,10.35000,-4.85483,10.35000,14.90088
10.36520,10.36000,0.42704,10.36000,22.05113,10.36000,-2.03661,10.36000,8.57153,10.36000,-5.48178,10.36000,15.11506
10.37520,10.37000,-0.30190,10.37000,22.40994,10.37000,-1.88260,10.37000,8.63446,10.37000,-6.17393,10.37000,15.37812
10.38521,10.38000,-1.06140,10.38000,22.70482,10.38000,-1.75605,10.38000,8.67707,10.38000,-6.90432,10.38000,15.68329
10.39521,10.39000,-1.84939,10.39000,22.95631,10.39000,-1.65326,10.39000,8.69051,10.39000,-7.64485,10.39000,16.01921
10.40522,10.40000,-2.66341,10.40000,23.18427,10.40000,-1.57066,10.40000,8.66588,10.40000,-8.36805,10.40000,16.37081
10.41522,10.41000,-3.50095,10.41000,23.40608,10.41000,-1.50544,10.41000,8.59576,10.41000,-9.04856,10.41000,16.72043
10.42523,10.42000,-4.35963,10.42000,23.63479,10.42000,-1.45581,10.42000,8.47573,10.42000,-9.66421,10.42000,17.04922
10.43523,10.43000,-5.23704,10.43000,23.87780,10.43000,-1.42084,10.43000,8.30583,10.43000,-10.19682,10.43000,17.33863
10.44524,10.44000,-6.13035,10.44000,24.13606,10.44000,-1.40008,10.44000,8.09147,10.44000,-10.63251,10.44000,17.57177
10.45524,10.45000,-7.03565,10.45000,24.40411,10.45000,-1.39289,10.45000,7.84351,10.45000,-10.96176,10.45000,17.73449
10.46525,10.46000,-7.94714,10.46000,24.67093,10.46000,-1.39785,10.46000,7.57713,10.46000,-11.17913,10.46000,17.81593
10.47525,10.47000,-8.85627,10.47000,24.92136,10.47000,-1.41216,10.47000,7.30964,10.47000,-11.28266,10.47000,17.80841
10.48526,10.48000,-9.75089,10.48000,25.13819,10.48000,-1.43130,10.48000,7.05747,10.48000,-11.27326,10.48000,17.70690
10.49526,10.49000,-10.61466,10.49000,25.30427,10.49000,-1.44893,10.49000,6.83298,10.49000,-11.15400,10.49000,17.50827
10.50527,10.50000,-11.42674,10.50000,25.40464,10.50000,-1.45708,10.50000,6.64196,10.50000,-10.92975,10.50000,17.21068
10.51527,10.51000,-12.16201,10.51000,25.42816,10.51000,-1.44662,10.51000,6.48225,10.51000,-10.60719,10.51000,16.81334
10.52528,10.52000,-12.79193,10.52000,25.36863,10.52000,-1.40780,10.52000,6.34377,10.52000,-10.19504,10.52000,16.31687
10.53528,10.53000,-13.28593,10.53000,25.22513,10.53000,-1.33108,10.53000,6.20992,10.53000,-9.70466,10.53000,15.72406
10.54529,10.54000,-13.61329,10.54000,25.00159,10.54000,-1.20787,10.54000,6.05975,10.54000,-9.15049,10.54000,15.04090
10.55529,10.55000,-13.74553,10.55000,24.70561,10.55000,-1.03137,10.55000,5.87065,10.55000,-8.55030,10.55000,14.27782
10.56530,10.56000,-13.65872,10.56000,24.34679,10.56000,-0.79740,10.56000,5.62092,10.56000,-7.92504,10.56000,13.45084
10.57530,10.57000,-13.33575,10.57000,23.93484,10.57000,-0.50514,10.57000,5.29207,10.57000,-7.29814,10.57000,12.58229
10.58531,10.58000,-12.76805,10.58000,23.47794,10.58000,-0.15765,10.58000,4.87041,10.58000,-6.69431,10.58000,11.70074
10.59531,10.59000,-11.95651,10.59000,22.98184,10.59000,0.23807,10.59000,4.34823,10.59000,-6.13770,10.59000,10.83961
10.60532,10.60000,-10.91147,10.60000,22.44953,10.60000,0.67155,10.60000,3.72432,10.60000,-5.64965,10.60000,10.03468
10.61532,10.61000,-9.65177,10.61000,21.88173,10.61000,1.12984,10.61000,3.00418,10.61000,-5.24621,10.61000,9.32055
10.62533,10.62000,-8.20301,10.62000,21.27778,10.62000,1.59898,10.62000,2.19971,10.62000,-4.93587,10.62000,8.72698
10.63533,10.63000,-6.59529,10.63000,20.63671,10.63000,2.06555,10.63000,1.32854,10.63000,-4.71807,10.63000,8.27553
10.64534,10.64000,-4.86078,10.64000,19.95834,10.64000,2.51797,10.64000,0.41282,10.64000,-4.58284,10.64000,7.97722
10.65534,10.65000,-3.03138,10.65000,19.24416,10.65000,2.94726,10.65000,-0.52242,10.65000,-4.51175,10.65000,7.83154
10.66535,10.66000,-1.13695,10.66000,18.49777,10.66000,3.34699,10.66000,-1.45124,10.66000,-4.48034,10.66000,7.82694
10.67535,10.67000,0.79594,10.67000,17.72496,10.67000,3.71244,10.67000,-2.34873,10.67000,-4.46142,10.67000,7.94272
10.68536,10.68000,2.74439,10.68000,16.93326,10.68000,4.03936,10.68000,-3.19278,10.68000,-4.42881,10.68000,8.15195
10.69536,10.69000,4.68894,10.69000,16.13134,10.69000,4.32282,10.69000,-3.96555,10.69000,-4.36068,10.69000,8.42468
10.70537,10.70000,6.61282,10.70000,15.32809,10.70000,4.55659,10.70000,-4.65432,10.70000,-4.24205,10.70000,8.73095
10.71537,10.71000,8.50101,10.71000,14.53183,10.71000,4.73348,10.71000,-5.25188,10.71000,-4.06623,10.71000,9.04317
10.72538,10.72000,10.33932,10.72000,13.74961,10.72000,4.84645,10.72000,-5.75626,10.72000,-3.83516,10.72000,9.33756
10.73538,10.73000,12.11385,10.73000,12.98671,10.73000,4.89007,10.73000,-6.17006,10.73000,-3.55880,10.73000,9.59462
10.74539,10.74000,13.81070,10.74000,12.24633,10.74000,4.86204,10.74000,-6.49940,10.74000,-3.25377,10.74000,9.79899
10.75539,10.75000,15.41616,10.75000,11.52960,10.75000,4.76412,10.75000,-6.75276,10.75000,-2.94132,10.75000,9.93887
10.76540,10.76000,16.91711,10.76000,10.83566,10.76000,4.60249,10.76000,-6.93990,10.76000,-2.64494,10.76000,10.00526
10.77540,10.77000,18.30157,10.77000,10.16203,10.77000,4.38722,10.77000,-7.07096,10.77000,-2.38772,10.77000,9.99149
10.78541,10.78000,19.55931,10.78000,9.50500,10.78000,4.13140,10.78000,-7.15583,10.78000,-2.18979,10.78000,9.89293
10.79541,10.79000,20.68221,10.79000,8.86012,10.79000,3.84981,10.79000,-7.20377,10.79000,-2.06611,10.79000,9.70707
10.80542,10.80000,21.66462,10.80000,8.22256,10.80000,3.55765,10.80000,-7.22330,10.80000,-2.02487,10.80000,9.43381
10.81542,10.81000,22.50331,10.81000,7.58744,10.81000,3.26943,10.81000,-7.22223,10.81000,-2.06661,10.81000,9.07588
10.82543,10.82000,23.19752,10.82000,6.94998,10.82000,2.99812,10.82000,-7.20783,10.82000,-2.18421,10.82000,8.63913
10.83543,10.83000,23.74879,10.83000,6.30556,10.83000,2.75470,10.83000,-7.18706,10.83000,-2.36375,10.83000,8.13264
10.84544,10.84000,24.16095,10.84000,5.64971,10.84000,2.54790,10.84000,-7.16675,10.84000,-2.58600,10.84000,7.56849
10.85544,10.85000,24.44016,10.85000,4.97800,10.85000,2.38411,10.85000,-7.15368,10.85000,-2.82853,10.85000,6.96122
10.86545,10.86000,24.59491,10.86000,4.28604,10.86000,2.26732,10.86000,-7.15452,10.86000,-3.06786,10.86000,6.32710
10.87545,10.87000,24.63623,10.87000,3.56949,10.87000,2.19896,10.87000,-7.17560,10.87000,-3.28166,10.87000,5.68322
10.88546,10.88000,24.57767,10.88000,2.82416,10.88000,2.17773,10.88000,-7.22255,10.88000,-3.45079,10.88000,5.04672
10.89546,10.89000,24.43517,10.89000,2.04637,10.89000,2.19946,10.89000,-7.29987,10.89000,-3.56086,10.89000,4.43402
10.90547,10.90000,24.22665,10.90000,1.23328,10.90000,2.25706,10.90000,-7.41046,10.90000,-3.60353,10.90000,3.86030
10.91547,10.91000,23.97123,10.91000,0.38337,10.91000,2.34059,10.91000,-7.55522,10.91000,-3.57712,10.91000,3.33909
10.92548,10.92000,23.68805,10.92000,-0.50298,10.92000,2.43757,10.92000,-7.73265,10.92000,-3.48647,10.92000,2.88195
10.93548,10.93000,23.39487,10.93000,-1.42301,10.93000,2.53359,10.93000,-7.93857,10.93000,-3.34211,10.93000,2.49827
10.94549,10.94000,23.10643,10.94000,-2.37107,10.94000,2.61312,10.94000,-8.16590,10.94000,-3.15852,10.94000,2.19514
10.95549,10.95000,22.83290,10.95000,-3.33823,10.95000,2.66054,10.95000,-8.40463,10.95000,-2.95216,10.95000,1.97722
10.96550,10.96000,22.57850,10.96000,-4.31207,10.96000,2.66128,10.96000,-8.64181,10.96000,-2.73957,10.96000,1.84661
10.97550,10.97000,22.34060,10.97000,-5.27658,10.97000,2.60287,10.97000,-8.86186,10.97000,-2.53603,10.97000,1.80278
10.98551,10.98000,22.10949,10.98000,-6.21236,10.98000,2.47587,10.98000,-9.04693,10.98000,-2.35513,10.98000,1.84245
10.99551,10.99000,21.86893,10.99000,-7.09700,10.99000,2.27436,10.99000,-9.17764,10.99000,-2.20903,10.99000,1.95969
11.00552,11.00000,21.59766,11.00000,-7.90572,11.00000,1.99592,11.00000,-9.23391,11.00000,-2.10928,11.00000,2.14609
11.01552,11.01000,21.27174,11.01000,-8.61225,11.01000,1.64127,11.01000,-9.19610,11.01000,-2.06748,11.01000,2.39115
11.02553,11.02000,20.86752,11.02000,-9.18985,11.02000,1.21366,11.02000,-9.04627,11.02000,-2.09558,11.02000,2.68293
11.03553,11.03000,20.36482,11.03000,-9.61274,11.03000,0.71844,11.03000,-8.76947,11.03000,-2.20551,11.03000,3.00878
11.04554,11.04000,19.74998,11.04000,-9.85752,11.04000,0.16297,11.04000,-8.35502,11.04000,-2.40807,11.04000,3.35631
11.05554,11.05000,19.01818,11.05000,-9.90491,11.05000,-0.44316,11.05000,-7.79765,11.05000,-2.71117,11.05000,3.71449
11.06555,11.06000,18.17475,11.06000,-9.74138,11.06000,-1.08769,11.06000,-7.09839,11.06000,-3.11788,11.06000,4.07492
11.07555,11.07000,17.23540,11.07000,-9.36052,11.07000,-1.75518,11.07000,-6.26505,11.07000,-3.62460,11.07000,4.43311
11.08556,11.08000,16.22511,11.08000,-8.76402,11.08000,-2.42682,11.08000,-5.31227,11.08000,-4.21968,11.08000,4.78964
11.09556,11.09000,15.17588,11.09000,-7.96191,11.09000,-3.08068,11.09000,-4.26105,11.09000,-4.88295,11.09000,5.15087
11.10557,11.10000,14.12324,11.10000,-6.97187,11.10000,-3.69265,11.10000,-3.13768,11.10000,-5.58597,11.10000,5.52893
11.11558,11.11000,13.10192,11.11000,-5.81783,11.11000,-4.23817,11.11000,-1.97209,11.11000,-6.29357,11.11000,5.94051
11.12558,11.12000,12.14104,11.12000,-4.52781,11.12000,-4.69474,11.12000,-0.79600,11.12000,-6.96647,11.12000,6.40451
11.13559,11.13000,11.25999,11.13000,-3.13160,11.13000,-5.04524,11.13000,0.35918,11.13000,-7.56500,11.13000,6.93839
11.14559,11.14000,10.46615,11.14000,-1.65833,11.14000,-5.28133,11.14000,1.46419,11.14000,-8.05327,11.14000,7.55388
11.15560,11.15000,9.75555,11.15000,-0.13462,11.15000,-5.40552,11.15000,2.49360,11.15000,-8.40294,11.15000,8.25291
11.16560,11.16000,9.11623,11.16000,1.41679,11.16000,-5.43076,11.16000,3.42709,11.16000,-8.59604,11.16000,9.02489
11.17561,11.17000,8.53250,11.17000,2.97747,11.17000,-5.37738,11.17000,4.25036,11.17000,-8.62666,11.17000,9.84645
11.18561,11.18000,7.98867,11.18000,4.53315,11.18000,-5.26824,11.18000,4.95552,11.18000,-8.50135,11.18000,10.68367
11.19562,11.19000,7.47111,11.19000,6.07290,11.19000,-5.12398,11.19000,5.54090,11.19000,-8.23807,11.19000,11.49672
11.20562,11.20000,6.96906,11.20000,7.58806,11.20000,-4.95962,11.20000,6.01037,11.20000,-7.86376,11.20000,12.24571
11.21563,11.21000,6.47453,11.21000,9.07113,11.21000,-4.78337,11.21000,6.37247,11.21000,-7.41103,11.21000,12.89653
11.22563,11.22000,5.98178,11.22000,10.51473,11.22000,-4.59753,11.22000,6.63932,11.22000,-6.91494,11.22000,13.42536
11.23564,11.23000,5.48672,11.23000,11.91090,11.23000,-4.40075,11.23000,6.82558,11.23000,-6.41046,11.23000,13.82109
11.24564,11.24000,4.98631,11.24000,13.25079,11.24000,-4.19072,11.24000,6.94740,11.24000,-5.93105,11.24000,14.08544
11.25565,11.25000,4.47812,11.25000,14.52478,11.25000,-3.96619,11.25000,7.02136,11.25000,-5.50787,11.25000,14.23118
11.26565,11.26000,3.96001,11.26000,15.72289,11.26000,-3.72794,11.26000,7.06349,11.26000,-5.16915,11.26000,14.27922
11.27566,11.27000,3.42987,11.27000,16.83559,11.27000,-3.47873,11.27000,7.08835,11.27000,-4.93943,11.27000,14.25528
11.28566,11.28000,2.88548,11.28000,17.85466,11.28000,-3.22267,11.28000,7.10815,11.28000,-4.83852,11.28000,14.18681
11.29567,11.29000,2.32453,11.29000,18.77420,11.29000,-2.96443,11.29000,7.13219,11.29000,-4.88028,11.29000,14.10032
11.30567,11.30000,1.74464,11.30000,19.59131,11.30000,-2.70851,11.30000,7.16626,11.30000,-5.07149,11.30000,14.01941
11.31568,11.31000,1.14362,11.31000,20.30665,11.31000,-2.45878,11.31000,7.21248,11.31000,-5.41100,11.31000,13.96345
11.32568,11.32000,0.51958,11.32000,20.92453,11.32000,-2.21838,11.32000,7.26932,11.32000,-5.88949,11.32000,13.94674
11.33569,11.33000,-0.12884,11.33000,21.45265,11.33000,-1.98984,11.33000,7.33187,11.33000,-6.48974,11.33000,13.97825
11.34569,11.34000,-0.80245,11.34000,21.90144,11.34000,-1.77537,11.34000,7.39259,11.34000,-7.18772,11.34000,14.06160
11.35570,11.35000,-1.50152,11.35000,22.28313,11.35000,-1.57729,11.35000,7.44224,11.35000,-7.95424,11.35000,14.19549
11.36570,11.36000,-2.22600,11.36000,22.61066,11.36000,-1.39832,11.36000,7.47119,11.36000,-8.75718,11.36000,14.37427
11.37571,11.37000,-2.97564,11.37000,22.89648,11.37000,-1.24172,11.37000,7.47082,11.37000,-9.56383,11.37000,14.58888
11.38571,11.38000,-3.75012,11.38000,23.15137,11.38000,-1.11105,11.38000,7.43497,11.38000,-10.34322,11.38000,14.82786
11.39572,11.39000,-4.54906,11.39000,23.38348,11.39000,-1.00984,11.39000,7.36123,11.39000,-11.06782,11.39000,15.07851
11.40572,11.40000,-5.37177,11.40000,23.59766,11.40000,-0.94102,11.40000,7.25182,11.40000,-11.71480,11.40000,15.32804
11.41573,11.41000,-6.21687,11.41000,23.79518,11.41000,-0.90639,11.41000,7.11375,11.41000,-12.26654,11.41000,15.56457
11.42573,11.42000,-7.08169,11.42000,23.97402,11.42000,-0.90610,11.42000,6.95819,11.42000,-12.71059,11.42000,15.77780
11.43574,11.43000,-7.96157,11.43000,24.12954,11.43000,-0.93820,11.43000,6.79888,11.43000,-13.03923,11.43000,15.95920
11.44574,11.44000,-8.84905,11.44000,24.25554,11.44000,-0.99837,11.44000,6.64980,11.44000,-13.24885,11.44000,16.10171
11.45575,11.45000,-9.73319,11.45000,24.34540,11.45000,-1.07982,11.45000,6.52258,11.45000,-13.33922,11.45000,16.19913
11.46575,11.46000,-10.59915,11.46000,24.39310,11.46000,-1.17355,11.46000,6.42416,11.46000,-13.31290,11.46000,16.24538
11.47576,11.47000,-11.42803,11.47000,24.39401,11.47000,-1.26881,11.47000,6.35524,11.47000,-13.17484,11.47000,16.23422
11.48576,11.48000,-12.19728,11.48000,24.34539,11.48000,-1.35377,11.48000,6.30980,11.48000,-12.93208,11.48000,16.15938
11.49577,11.49000,-12.88137,11.49000,24.24657,11.49000,-1.41625,11.49000,6.27562,11.49000,-12.59380,11.49000,16.01517
11.50577,11.50000,-13.45285,11.50000,24.09882,11.50000,-1.44441,11.50000,6.23569,11.50000,-12.17131,11.50000,15.79753
11.51578,11.51000,-13.88374,11.51000,23.90501,11.51000,-1.42741,11.51000,6.17012,11.51000,-11.67825,11.51000,15.50496
11.52578,11.52000,-14.14707,11.52000,23.66886,11.52000,-1.35603,11.52000,6.05816,11.52000,-11.13062,11.52000,15.13941
11.53579,11.53000,-14.21864,11.53000,23.39409,11.53000,-1.22332,11.53000,5.88014,11.53000,-10.54677,11.53000,14.70697
11.54579,11.54000,-14.07885,11.54000,23.08360,11.54000,-1.02531,11.54000,5.61902,11.54000,-9.94708,11.54000,14.21810
11.55580,11.55000,-13.71428,11.55000,22.73886,11.55000,-0.76164,11.55000,5.26158,11.55000,-9.35321,11.55000,13.68755
11.56580,11.56000,-13.11894,11.56000,22.35993,11.56000,-0.43603,11.56000,4.79934,11.56000,-8.78699,11.56000,13.13357
11.57581,11.57000,-12.29485,11.57000,21.94572,11.57000,-0.05630,11.57000,4.22917,11.57000,-8.26881,11.57000,12.57663
11.58581,11.58000,-11.25209,11.58000,21.49466,11.58000,0.36609,11.58000,3.55380,11.58000,-7.81575,11.58000,12.03759
11.59582,11.59000,-10.00794,11.59000,21.00533,11.59000,0.81698,11.59000,2.78213,11.59000,-7.43982,11.59000,11.53586
11.60582,11.60000,-8.58563,11.60000,20.47708,11.60000,1.28091,11.60000,1.92916,11.60000,-7.14649,11.60000,11.08762
11.61583,11.61000,-7.01243,11.61000,19.91055,11.61000,1.74265,11.61000,1.01531,11.61000,-6.93397,11.61000,10.70458
11.62583,11.62000,-5.31776,11.62000,19.30784,11.62000,2.18862,11.62000,0.06510,11.62000,-6.79344,11.62000,10.39336
11.63584,11.63000,-3.53129,11.63000,18.67238,11.63000,2.60787,11.63000,-0.89484,11.63000,-6.71031,11.63000,10.15576
11.64584,11.64000,-1.68157,11.64000,18.00847,11.64000,2.99241,11.64000,-1.83790,11.64000,-6.66640,11.64000,9.98962
11.65585,11.65000,0.20492,11.65000,17.32066,11.65000,3.33672,11.65000,-2.73965,11.65000,-6.64261,11.65000,9.89001
11.66585,11.66000,2.10416,11.66000,16.61323,11.66000,3.63685,11.66000,-3.57944,11.66000,-6.62150,11.66000,9.85047
11.67586,11.67000,3.99465,11.67000,15.88985,11.67000,3.88937,11.67000,-4.34157,11.67000,-6.58934,11.67000,9.86383
11.68586,11.68000,5.85707,11.68000,15.15363,11.68000,4.09068,11.68000,-5.01572,11.68000,-6.53724,11.68000,9.92255
11.69587,11.69000,7.67393,11.69000,14.40733,11.69000,4.23682,11.69000,-5.59697,11.69000,-6.46148,11.69000,10.01858
11.70587,11.70000,9.42914,11.70000,13.65367,11.70000,4.32394,11.70000,-6.08522,11.70000,-6.36320,11.70000,10.14297
11.71588,11.71000,11.10795,11.71000,12.89562,11.71000,4.34910,11.71000,-6.48436,11.71000,-6.24765,11.71000,10.28541
11.72588,11.72000,12.69701,11.72000,12.13657,11.72000,4.31123,11.72000,-6.80122,11.72000,-6.12324,11.72000,10.43391
11.73589,11.73000,14.18462,11.73000,11.38022,11.73000,4.21189,11.73000,-7.04461,11.73000,-6.00036,11.73000,10.57489
11.74589,11.74000,15.56110,11.74000,10.63039,11.74000,4.05563,11.74000,-7.22445,11.74000,-5.89015,11.74000,10.69366
11.75590,11.75000,16.81907,11.75000,9.89061,11.75000,3.84998,11.75000,-7.35108,11.75000,-5.80327,11.75000,10.77529
11.76590,11.76000,17.95366,11.76000,9.16383,11.76000,3.60500,11.76000,-7.43481,11.76000,-5.74864,11.76000,10.80576
11.77591,11.77000,18.96244,11.77000,8.45204,11.77000,3.33272,11.77000,-7.48563,11.77000,-5.73248,11.77000,10.77323
11.78591,11.78000,19.84524,11.78000,7.75607,11.78000,3.04636,11.78000,-7.51304,11.78000,-5.75747,11.78000,10.66915
11.79592,11.79000,20.60377,11.79000,7.07533,11.79000,2.75962,11.79000,-7.52603,11.79000,-5.82237,11.79000,10.48913
11.80592,11.80000,21.24114,11.80000,6.40777,11.80000,2.48593,11.80000,-7.53310,11.80000,-5.92205,11.80000,10.23343
11.81593,11.81000,21.76153,11.81000,5.74985,11.81000,2.23781,11.81000,-7.54226,11.81000,-6.04798,11.81000,9.90691
11.82593,11.82000,22.16990,11.82000,5.09671,11.82000,2.02623,11.82000,-7.56092,11.82000,-6.18916,11.82000,9.51859
11.83594,11.83000,22.47189,11.83000,4.44253,11.83000,1.86009,11.83000,-7.59576,11.83000,-6.33322,11.83000,9.08071
11.84594,11.84000,22.67389,11.84000,3.78098,11.84000,1.74561,11.84000,-7.65247,11.84000,-6.46760,11.84000,8.60760
11.85595,11.85000,22.78324,11.85000,3.10574,11.85000,1.68593,11.85000,-7.73563,11.85000,-6.58065,11.85000,8.11438
11.86595,11.86000,22.80841,11.86000,2.41104,11.86000,1.68071,11.86000,-7.84853,11.86000,-6.66252,11.86000,7.61580
11.87596,11.87000,22.75917,11.87000,1.69209,11.87000,1.72595,11.87000,-7.99307,11.87000,-6.70585,11.87000,7.12527
11.88596,11.88000,22.64656,11.88000,0.94539,11.88000,1.81407,11.88000,-8.16980,11.88000,-6.70614,11.88000,6.65424
11.89597,11.89000,22.48270,11.89000,0.16889,11.89000,1.93420,11.89000,-8.37778,11.89000,-6.66185,11.89000,6.21195
11.90597,11.90000,22.28039,11.90000,-0.63794,11.90000,2.07268,11.90000,-8.61461,11.90000,-6.57423,11.90000,5.80546
11.91598,11.91000,22.05255,11.91000,-1.47406,11.91000,2.21385,11.91000,-8.87636,11.91000,-6.44675,11.91000,5.44000
11.92598,11.92000,21.81153,11.92000,-2.33674,11.92000,2.34105,11.92000,-9.15754,11.92000,-6.28438,11.92000,5.11946
11.93599,11.93000,21.56839,11.93000,-3.22143,11.93000,2.43759,11.93000,-9.45098,11.93000,-6.09270,11.93000,4.84686
11.94599,11.94000,21.33204,11.94000,-4.12150,11.94000,2.48783,11.94000,-9.74775,11.94000,-5.87716,11.94000,4.62477
11.95600,11.95000,21.10838,11.95000,-5.02801,11.95000,2.47817,11.95000,-10.03710,11.95000,-5.64252,11.95000,4.45553
11.96600,11.96000,20.89953,11.96000,-5.92956,11.96000,2.39800,11.96000,-10.30648,11.96000,-5.39292,11.96000,4.34134
11.97601,11.97000,20.70336,11.97000,-6.81228,11.97000,2.24048,11.97000,-10.54163,11.97000,-5.13248,11.97000,4.28415
11.98601,11.98000,20.51342,11.98000,-7.65995,11.98000,2.00317,11.98000,-10.72682,11.98000,-4.86628,11.98000,4.28548
11.99602,11.99000,20.31948,11.99000,-8.45415,11.99000,1.68825,11.99000,-10.84530,11.99000,-4.60155,11.99000,4.34614
12.00602,12.00000,20.10872,12.00000,-9.17461,12.00000,1.30230,12.00000,-10.87983,12.00000,-4.34863,12.00000,4.46597
12.01603,12.01000,19.86743,12.01000,-9.79960,12.01000,0.85568,12.01000,-10.81342,12.01000,-4.12140,12.01000,4.64346
12.02603,12.02000,19.58297,12.02000,-10.30641,12.02000,0.36155,12.02000,-10.63024,12.02000,-3.93698,12.02000,4.87546
12.03604,12.03000,19.24562,12.03000,-10.67212,12.03000,-0.16518,12.03000,-10.31663,12.03000,-3.81476,12.03000,5.15686
12.04604,12.04000,18.85004,12.04000,-10.87456,12.04000,-0.70895,12.04000,-9.86224,12.04000,-3.77462,12.04000,5.48039
12.05605,12.05000,18.39590,12.05000,-10.89354,12.05000,-1.25461,12.05000,-9.26114,12.05000,-3.83466,12.05000,5.83670
12.06605,12.06000,17.88757,12.06000,-10.71238,12.06000,-1.78844,12.06000,-8.51291,12.06000,-4.00867,12.06000,6.21477
12.07606,12.07000,17.33308,12.07000,-10.31948,12.07000,-2.29899,12.07000,-7.62334,12.07000,-4.30375,12.07000,6.60269
12.08606,12.08000,16.74227,12.08000,-9.70974,12.08000,-2.77768,12.08000,-6.60488,12.08000,-4.71833,12.08000,6.98904
12.09607,12.09000,16.12481,12.09000,-8.88570,12.09000,-3.21888,12.09000,-5.47647,12.09000,-5.24086,12.09000,7.36454
12.10607,12.10000,15.48833,12.10000,-7.85786,12.10000,-3.61942,12.10000,-4.26275,12.10000,-5.84933,12.10000,7.72403
12.11608,12.11000,14.83729,12.11000,-6.64442,12.11000,-3.97772,12.11000,-2.99274,12.11000,-6.51193,12.11000,8.06823
12.12608,12.12000,14.17277,12.12000,-5.26999,12.12000,-4.29270,12.12000,-1.69808,12.12000,-7.18907,12.12000,8.40475
12.13609,12.13000,13.49347,12.13000,-3.76380,12.13000,-4.56325,12.13000,-0.41104,12.13000,-7.83686,12.13000,8.74790
