Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.25013	0.25000	0.43904	0.25000	0.77610	0.25000	0.58986	0.25000	-0.35389	0.25000	0.09101	0.25000	0.04161	0.25000	0.22272	0.25000	0.20477	0.25000	4.86061	0.25000	-6.65981	0.25000	-5.18739	0.25000	-0.27035	0.25000	-0.00510	0.25000	-0.01740	0.25000	0.78382	0.25000	-0.27042	0.25000	-0.01391	0.25000	0.99501	0.25000	0.48389	0.25000	-0.55882	0.25000	-0.34640	0.25000	-1.54867	0.25000	0.17750	0.25000	0.31825	0.25000	-0.64187	0.25000	-0.56594	0.25000	0.45001	0.25000	0.58879	0.25000	0.06953	0.25000	-0.52420	0.25000	-0.03366	0.25000	-0.53728	0.25000	0.51933	0.25000	0.31616	0.25000	-0.99693	0.25000	0.99955	0.25000	-0.30447	0.25000	-0.18695	0.25000	-0.62700	0.25000	0.48323	0.25000	-0.95844	0.25000	0.78576	
0.26013	0.26000	0.44494	0.26000	0.77485	0.26000	0.58869	0.26000	-0.35677	0.26000	0.08548	0.26000	0.04275	0.26000	0.22644	0.26000	0.19720	0.26000	4.85239	0.26000	-6.66001	0.26000	-5.19518	0.26000	-0.24647	0.26000	-0.00025	0.26000	-0.01445	0.26000	0.78725	0.26000	-0.24653	0.26000	-0.00899	0.26000	0.89327	0.26000	0.48154	0.26000	-0.47403	0.26000	-0.34511	0.26000	-1.42008	0.26000	0.18714	0.26000	0.32319	0.26000	-0.63898	0.26000	-0.55982	0.26000	0.46034	0.26000	0.59017	0.26000	0.07042	0.26000	-0.52469	0.26000	-0.03791	0.26000	-0.54372	0.26000	0.52456	0.26000	0.31672	0.26000	-0.99093	0.26000	0.99715	0.26000	-0.32768	0.26000	-0.18908	0.26000	-0.63160	0.26000	0.47740	0.26000	-0.95362	0.26000	0.78553	
0.27014	0.27000	0.44880	0.27000	0.77279	0.27000	0.58821	0.27000	-0.36038	0.27000	0.07450	0.27000	0.04350	0.27000	0.22703	0.27000	0.18866	0.27000	4.84460	0.27000	-6.66239	0.27000	-5.20424	0.27000	-0.22125	0.27000	0.00240	0.27000	-0.00671	0.27000	0.79001	0.27000	-0.22129	0.27000	-0.00631	0.27000	0.75407	0.27000	0.47972	0.27000	-0.39869	0.27000	-0.34629	0.27000	-1.22727	0.27000	0.19695	0.27000	0.32916	0.27000	-0.63480	0.27000	-0.55298	0.27000	0.47091	0.27000	0.59198	0.27000	0.07295	0.27000	-0.52531	0.27000	-0.03538	0.27000	-0.54899	0.27000	0.52984	0.27000	0.31721	0.27000	-0.98640	0.27000	0.99498	0.27000	-0.34956	0.27000	-0.18951	0.27000	-0.63422	0.27000	0.47240	0.27000	-0.94445	0.27000	0.78440	
0.28014	0.28000	0.45049	0.28000	0.77008	0.28000	0.58842	0.28000	-0.36449	0.28000	0.05833	0.28000	0.04379	0.28000	0.22401	0.28000	0.17929	0.28000	4.83824	0.28000	-6.66671	0.28000	-5.21363	0.28000	-0.19748	0.28000	0.00226	0.28000	0.00570	0.28000	0.79194	0.28000	-0.19750	0.28000	-0.00646	0.28000	0.58991	0.28000	0.47840	0.28000	-0.34008	0.28000	-0.34975	0.28000	-0.98827	0.28000	0.20649	0.28000	0.33594	0.28000	-0.62955	0.28000	-0.54581	0.28000	0.48104	0.28000	0.59424	0.28000	0.07674	0.28000	-0.52598	0.28000	-0.03261	0.28000	-0.55294	0.28000	0.53452	0.28000	0.31770	0.28000	-0.98346	0.28000	0.99310	0.28000	-0.36933	0.28000	-0.18838	0.28000	-0.63556	0.28000	0.46872	0.28000	-0.93128	0.28000	0.78317	
0.29015	0.29000	0.45009	0.29000	0.76683	0.29000	0.58927	0.29000	-0.36885	0.29000	0.03790	0.29000	0.04369	0.29000	0.21725	0.29000	0.16930	0.29000	4.83408	0.29000	-6.67253	0.29000	-5.22234	0.29000	-0.17779	0.29000	-0.00100	0.29000	0.02215	0.29000	0.79301	0.29000	-0.17778	0.29000	-0.00975	0.29000	0.41561	0.29000	0.47745	0.29000	-0.30378	0.29000	-0.35500	0.29000	-0.72540	0.29000	0.21539	0.29000	0.34325	0.29000	-0.62353	0.29000	-0.53867	0.29000	0.49013	0.29000	0.59685	0.29000	0.08132	0.29000	-0.52661	0.29000	-0.02597	0.29000	-0.55556	0.29000	0.53804	0.29000	0.31826	0.29000	-0.98207	0.29000	0.99151	0.29000	-0.38622	0.29000	-0.18592	0.29000	-0.63637	0.29000	0.46671	0.29000	-0.91477	0.29000	0.78263	
0.30015	0.30000	0.44786	0.30000	0.76316	0.30000	0.59073	0.30000	-0.37323	0.30000	0.01466	0.30000	0.04341	0.30000	0.20694	0.30000	0.15900	0.30000	4.83262	0.30000	-6.67918	0.30000	-5.22944	0.30000	-0.16443	0.30000	-0.00742	0.30000	0.04154	0.30000	0.79323	0.30000	-0.16439	0.30000	-0.01623	0.30000	0.24687	0.30000	0.47672	0.30000	-0.29329	0.30000	-0.36140	0.30000	-0.46318	0.30000	0.22339	0.30000	0.35076	0.30000	-0.61709	0.30000	-0.53191	0.30000	0.49774	0.30000	0.59960	0.30000	0.08613	0.30000	-0.52704	0.30000	0.00498	0.30000	-0.55699	0.30000	0.53999	0.30000	0.31894	0.30000	-0.98209	0.30000	0.99023	0.30000	-0.39955	0.30000	-0.18242	0.30000	-0.63742	0.30000	0.46658	0.30000	-0.89588	0.30000	0.78349	
0.31016	0.31000	0.44424	0.31000	0.75913	0.31000	0.59271	0.31000	-0.37746	0.31000	-0.00955	0.31000	0.04322	0.31000	0.19361	0.31000	0.14875	0.31000	4.83403	0.31000	-6.68592	0.31000	-5.23414	0.31000	-0.15905	0.31000	-0.01680	0.31000	0.06245	0.31000	0.79267	0.31000	-0.15899	0.31000	-0.02567	0.31000	0.09887	0.31000	0.47604	0.31000	-0.30972	0.31000	-0.36819	0.31000	-0.22613	0.31000	0.23031	0.31000	0.35812	0.31000	-0.61061	0.31000	-0.52582	0.31000	0.50361	0.31000	0.60217	0.31000	0.09064	0.31000	-0.52714	0.31000	0.04567	0.31000	-0.55745	0.31000	0.54009	0.31000	0.31973	0.31000	-0.98323	0.31000	0.98921	0.31000	-0.40878	0.31000	-0.17823	0.31000	-0.63940	0.31000	0.46835	0.31000	-0.87574	0.31000	0.78628	
0.32016	0.32000	0.43979	0.32000	0.75482	0.32000	0.59512	0.32000	-0.38135	0.32000	-0.03271	0.32000	0.04336	0.32000	0.17807	0.32000	0.13894	0.32000	4.83823	0.32000	-6.69202	0.32000	-5.23597	0.32000	-0.16259	0.32000	-0.02868	0.32000	0.08329	0.32000	0.79148	0.32000	-0.16251	0.32000	-0.03764	0.32000	-0.01500	0.32000	0.47529	0.32000	-0.35179	0.32000	-0.37458	0.32000	-0.03666	0.32000	0.23605	0.32000	0.36498	0.32000	-0.60447	0.32000	-0.52059	0.32000	0.50766	0.32000	0.60418	0.32000	0.09432	0.32000	-0.52678	0.32000	0.08238	0.32000	-0.55720	0.32000	0.53829	0.32000	0.32058	0.32000	-0.98509	0.32000	0.98835	0.32000	-0.41360	0.32000	-0.17373	0.32000	-0.64286	0.32000	0.47192	0.32000	-0.85556	0.32000	0.79135	
0.33017	0.33000	0.43516	0.33000	0.75034	0.33000	0.59784	0.33000	-0.38477	0.33000	-0.05288	0.33000	0.04402	0.33000	0.16131	0.33000	0.12999	0.33000	4.84483	0.33000	-6.69684	0.33000	-5.23478	0.33000	-0.17516	0.33000	-0.04246	0.33000	0.10243	0.33000	0.78983	0.33000	-0.17505	0.33000	-0.05149	0.33000	-0.08429	0.33000	0.47439	0.33000	-0.41597	0.33000	-0.37990	0.33000	0.08677	0.33000	0.24057	0.33000	0.37103	0.33000	-0.59901	0.33000	-0.51630	0.33000	0.51000	0.33000	0.60524	0.33000	0.09677	0.33000	-0.52590	0.33000	0.11313	0.33000	-0.55651	0.33000	0.53473	0.33000	0.32133	0.33000	-0.98722	0.33000	0.98751	0.33000	-0.41401	0.33000	-0.16928	0.33000	-0.64819	0.33000	0.47704	0.33000	-0.83650	0.33000	0.79886	
0.34017	0.34000	0.43100	0.34000	0.74586	0.34000	0.60075	0.34000	-0.38758	0.34000	-0.06845	0.34000	0.04521	0.34000	0.14435	0.34000	0.12227	0.34000	4.85324	0.34000	-6.69993	0.34000	-5.23079	0.34000	-0.19602	0.34000	-0.05737	0.34000	0.11840	0.34000	0.78789	0.34000	-0.19591	0.34000	-0.06647	0.34000	-0.10234	0.34000	0.47335	0.34000	-0.49680	0.34000	-0.38359	0.34000	0.13126	0.34000	0.24389	0.34000	0.37601	0.34000	-0.59453	0.34000	-0.51294	0.34000	0.51089	0.34000	0.60502	0.34000	0.09769	0.34000	-0.52449	0.34000	0.14786	0.34000	-0.55556	0.34000	0.52972	0.34000	0.32181	0.34000	-0.98913	0.34000	0.98651	0.34000	-0.41039	0.34000	-0.16523	0.34000	-0.65562	0.34000	0.48335	0.34000	-0.81951	0.34000	0.80875	
0.35018	0.35000	0.42789	0.35000	0.74162	0.35000	0.60371	0.35000	-0.38967	0.35000	-0.07834	0.35000	0.04680	0.35000	0.12822	0.35000	0.11606	0.35000	4.86269	0.35000	-6.70108	0.35000	-5.22458	0.35000	-0.22371	0.35000	-0.07260	0.35000	0.13004	0.35000	0.78583	0.35000	-0.22360	0.35000	-0.08174	0.35000	-0.06687	0.35000	0.47228	0.35000	-0.58725	0.35000	-0.38531	0.35000	0.09065	0.35000	0.24603	0.35000	0.37974	0.35000	-0.59128	0.35000	-0.51038	0.35000	0.51070	0.35000	0.60331	0.35000	0.09698	0.35000	-0.52263	0.35000	0.18301	0.35000	-0.55441	0.35000	0.52368	0.35000	0.32181	0.35000	-0.99038	0.35000	0.98515	0.35000	-0.40348	0.35000	-0.16190	0.35000	-0.66516	0.35000	0.49045	0.35000	-0.80531	0.35000	0.82078	
0.36018	0.36000	0.42633	0.36000	0.73796	0.36000	0.60659	0.36000	-0.39097	0.36000	-0.08208	0.36000	0.04844	0.36000	0.11377	0.36000	0.11152	0.36000	4.87226	0.36000	-6.70030	0.36000	-5.21692	0.36000	-0.25610	0.36000	-0.08732	0.36000	0.13659	0.36000	0.78376	0.36000	-0.25600	0.36000	-0.09648	0.36000	0.01967	0.36000	0.47132	0.36000	-0.67934	0.36000	-0.38497	0.36000	-0.03363	0.36000	0.24704	0.36000	0.38217	0.36000	-0.58942	0.36000	-0.50840	0.36000	0.50983	0.36000	0.60005	0.36000	0.09469	0.36000	-0.52046	0.36000	0.20505	0.36000	-0.55303	0.36000	0.51717	0.36000	0.32112	0.36000	-0.99057	0.36000	0.98324	0.36000	-0.39438	0.36000	-0.15957	0.36000	-0.67667	0.36000	0.49794	0.36000	-0.79424	0.36000	0.83460	
0.37019	0.37000	0.42665	0.37000	0.73521	0.37000	0.60926	0.37000	-0.39144	0.37000	-0.07991	0.37000	0.04968	0.37000	0.10168	0.37000	0.10869	0.37000	4.88097	0.37000	-6.69788	0.37000	-5.20874	0.37000	-0.29066	0.37000	-0.10076	0.37000	0.13775	0.37000	0.78174	0.37000	-0.29057	0.37000	-0.10989	0.37000	0.15017	0.37000	0.47066	0.37000	-0.76480	0.37000	-0.38263	0.37000	-0.23240	0.37000	0.24697	0.37000	0.38329	0.37000	-0.58903	0.37000	-0.50673	0.37000	0.50870	0.37000	0.59537	0.37000	0.09105	0.37000	-0.51816	0.37000	0.19954	0.37000	-0.55128	0.37000	0.51073	0.37000	0.31958	0.37000	-0.98945	0.37000	0.98062	0.37000	-0.38436	0.37000	-0.15844	0.37000	-0.68986	0.37000	0.50541	0.37000	-0.78632	0.37000	0.84974	
0.38019	0.38000	0.42900	0.38000	0.73375	0.38000	0.61161	0.38000	-0.39111	0.38000	-0.07266	0.38000	0.05001	0.38000	0.09240	0.38000	0.10744	0.38000	4.88780	0.38000	-6.69424	0.38000	-5.20097	0.38000	-0.32467	0.38000	-0.11226	0.38000	0.13377	0.38000	0.77975	0.38000	-0.32460	0.38000	-0.12133	0.38000	0.31332	0.38000	0.47043	0.38000	-0.83589	0.38000	-0.37859	0.38000	-0.48921	0.38000	0.24587	0.38000	0.38321	0.38000	-0.59011	0.38000	-0.50507	0.38000	0.50766	0.38000	0.58953	0.38000	0.08646	0.38000	-0.51595	0.38000	0.17069	0.38000	-0.54894	0.38000	0.50491	0.38000	0.31709	0.38000	-0.98689	0.38000	0.97718	0.38000	-0.37477	0.38000	-0.15866	0.38000	-0.70434	0.38000	0.51253	0.38000	-0.78125	0.38000	0.86568	
0.39020	0.39000	0.43334	0.39000	0.73384	0.39000	0.61357	0.39000	-0.39007	0.39000	-0.06161	0.39000	0.04899	0.39000	0.08616	0.39000	0.10755	0.39000	4.89168	0.39000	-6.68992	0.39000	-5.19439	0.39000	-0.35550	0.39000	-0.12136	0.39000	0.12537	0.39000	0.77773	0.39000	-0.35544	0.39000	-0.13032	0.39000	0.49448	0.39000	0.47075	0.39000	-0.88610	0.39000	-0.37325	0.39000	-0.78160	0.39000	0.24379	0.39000	0.38209	0.39000	-0.59260	0.39000	-0.50313	0.39000	0.50697	0.39000	0.58292	0.39000	0.08139	0.39000	-0.51400	0.39000	0.13600	0.39000	-0.54583	0.39000	0.50016	0.39000	0.31365	0.39000	-0.98293	0.39000	0.97288	0.39000	-0.36678	0.39000	-0.16027	0.39000	-0.71962	0.39000	0.51906	0.39000	-0.77846	0.39000	0.88190	
0.40020	0.40000	0.43947	0.40000	0.73564	0.40000	0.61510	0.40000	-0.38850	0.40000	-0.04830	0.40000	0.04632	0.40000	0.08296	0.40000	0.10870	0.40000	4.89154	0.40000	-6.68543	0.40000	-5.18957	0.40000	-0.38085	0.40000	-0.12780	0.40000	0.11366	0.40000	0.77557	0.40000	-0.38081	0.40000	-0.13662	0.40000	0.67699	0.40000	0.47163	0.40000	-0.91089	0.40000	-0.36710	0.40000	-1.08317	0.40000	0.24079	0.40000	0.38012	0.40000	-0.59633	0.40000	-0.50068	0.40000	0.50678	0.40000	0.57598	0.40000	0.07639	0.40000	-0.51244	0.40000	0.11018	0.40000	-0.54180	0.40000	0.49683	0.40000	0.30937	0.40000	-0.97774	0.40000	0.96774	0.40000	-0.36126	0.40000	-0.16319	0.40000	-0.73519	0.40000	0.52481	0.40000	-0.77728	0.40000	0.89790	
0.41021	0.41000	0.44705	0.41000	0.73915	0.41000	0.61621	0.41000	-0.38662	0.41000	-0.03430	0.41000	0.04197	0.41000	0.08261	0.41000	0.11052	0.41000	4.88626	0.41000	-6.68119	0.41000	-5.18675	0.41000	-0.39902	0.41000	-0.13161	0.41000	0.10010	0.41000	0.77309	0.41000	-0.39898	0.41000	-0.14025	0.41000	0.84378	0.41000	0.47300	0.41000	-0.90814	0.41000	-0.36067	0.41000	-1.36613	0.41000	0.23695	0.41000	0.37752	0.41000	-0.60110	0.41000	-0.49751	0.41000	0.50713	0.41000	0.56913	0.41000	0.07196	0.41000	-0.51133	0.41000	0.09097	0.41000	-0.53686	0.41000	0.49509	0.41000	0.30443	0.41000	-0.97160	0.41000	0.96188	0.41000	-0.35864	0.41000	-0.16723	0.41000	-0.75054	0.41000	0.52973	0.41000	-0.77693	0.41000	0.91321	
0.42021	0.42000	0.45563	0.42000	0.74416	0.42000	0.61694	0.42000	-0.38470	0.42000	-0.02101	0.42000	0.03618	0.42000	0.08473	0.42000	0.11264	0.42000	4.87464	0.42000	-6.67739	0.42000	-5.18587	0.42000	-0.40902	0.42000	-0.13304	0.42000	0.08631	0.42000	0.77016	0.42000	-0.40898	0.42000	-0.14148	0.42000	0.97905	0.42000	0.47472	0.42000	-0.87837	0.42000	-0.35446	0.42000	-1.60414	0.42000	0.23238	0.42000	0.37446	0.42000	-0.60665	0.42000	-0.49355	0.42000	0.50792	0.42000	0.56270	0.42000	0.06854	0.42000	-0.51064	0.42000	0.05889	0.42000	-0.53116	0.42000	0.49495	0.42000	0.29910	0.42000	-0.96489	0.42000	0.95543	0.42000	-0.35880	0.42000	-0.17211	0.42000	-0.76519	0.42000	0.53382	0.42000	-0.77672	0.42000	0.92748	
0.43022	0.43000	0.46475	0.43000	0.75034	0.43000	0.61739	0.43000	-0.38298	0.43000	-0.00952	0.43000	0.02949	0.43000	0.08878	0.43000	0.11473	0.43000	4.85540	0.43000	-6.67397	0.43000	-5.18655	0.43000	-0.41072	0.43000	-0.13260	0.43000	0.07393	0.43000	0.76662	0.43000	-0.41066	0.43000	-0.14083	0.43000	1.06991	0.43000	0.47658	0.43000	-0.82471	0.43000	-0.34893	0.43000	-1.77505	0.43000	0.22724	0.43000	0.37113	0.43000	-0.61272	0.43000	-0.48879	0.43000	0.50898	0.43000	0.55691	0.43000	0.06644	0.43000	-0.51028	0.43000	0.00432	0.43000	-0.52504	0.43000	0.49622	0.43000	0.29364	0.43000	-0.95802	0.43000	0.94860	0.43000	-0.36117	0.43000	-0.17742	0.43000	-0.77871	0.43000	0.53718	0.43000	-0.77603	0.43000	0.94041	
0.44022	0.44000	0.47396	0.44000	0.75725	0.44000	0.61764	0.44000	-0.38167	0.44000	-0.00053	0.44000	0.02260	0.44000	0.09411	0.44000	0.11651	0.44000	4.82708	0.44000	-6.67049	0.44000	-5.18819	0.44000	-0.40479	0.44000	-0.13094	0.44000	0.06449	0.44000	0.76238	0.44000	-0.40472	0.44000	-0.13895	0.44000	1.10769	0.44000	0.47837	0.44000	-0.75256	0.44000	-0.34443	0.44000	-1.86315	0.44000	0.22174	0.44000	0.36768	0.44000	-0.61904	0.44000	-0.48333	0.44000	0.51006	0.44000	0.55185	0.44000	0.06580	0.44000	-0.51010	0.44000	-0.04924	0.44000	-0.51894	0.44000	0.49859	0.44000	0.28835	0.44000	-0.95139	0.44000	0.94158	0.44000	-0.36475	0.44000	-0.18273	0.44000	-0.79078	0.44000	0.53994	0.44000	-0.77445	0.44000	0.95182	
0.45023	0.45000	0.48287	0.45000	0.76440	0.45000	0.61776	0.45000	-0.38093	0.45000	0.00571	0.45000	0.01634	0.45000	0.09995	0.45000	0.11780	0.45000	4.78803	0.45000	-6.66621	0.45000	-5.19008	0.45000	-0.39268	0.45000	-0.12881	0.45000	0.05928	0.45000	0.75743	0.45000	-0.39258	0.45000	-0.13663	0.45000	1.08887	0.45000	0.47989	0.45000	-0.66904	0.45000	-0.34122	0.45000	-1.86078	0.45000	0.21610	0.45000	0.36423	0.45000	-0.62540	0.45000	-0.47733	0.45000	0.51088	0.45000	0.54749	0.45000	0.06663	0.45000	-0.50993	0.45000	-0.07174	0.45000	-0.51340	0.45000	0.50160	0.45000	0.28345	0.45000	-0.94537	0.45000	0.93456	0.45000	-0.36832	0.45000	-0.18757	0.45000	-0.80118	0.45000	0.54229	0.45000	-0.77169	0.45000	0.96166	
0.46023	0.46000	0.49117	0.46000	0.77135	0.46000	0.61783	0.46000	-0.38076	0.46000	0.00931	0.46000	0.01152	0.46000	0.10554	0.46000	0.11850	0.46000	4.73645	0.46000	-6.66004	0.46000	-5.19144	0.46000	-0.37638	0.46000	-0.12697	0.46000	0.05916	0.46000	0.75182	0.46000	-0.37625	0.46000	-0.13461	0.46000	1.01536	0.46000	0.48098	0.46000	-0.58228	0.46000	-0.33946	0.46000	-1.76902	0.46000	0.21058	0.46000	0.36089	0.46000	-0.63162	0.46000	-0.47103	0.46000	0.51116	0.46000	0.54368	0.46000	0.06876	0.46000	-0.50960	0.46000	-0.05074	0.46000	-0.50892	0.46000	0.50474	0.46000	0.27913	0.46000	-0.94023	0.46000	0.92770	0.46000	-0.37062	0.46000	-0.19154	0.46000	-0.80981	0.46000	0.54444	0.46000	-0.76770	0.46000	0.96993	
0.47024	0.47000	0.49867	0.47000	0.77777	0.47000	0.61786	0.47000	-0.38108	0.47000	0.01067	0.47000	0.00881	0.47000	0.11017	0.47000	0.11863	0.47000	4.67037	0.47000	-6.65064	0.47000	-5.19162	0.47000	-0.35831	0.47000	-0.12609	0.47000	0.06455	0.47000	0.74571	0.47000	-0.35815	0.47000	-0.13359	0.47000	0.89434	0.47000	0.48156	0.47000	-0.50056	0.47000	-0.33918	0.47000	-1.59749	0.47000	0.20543	0.47000	0.35774	0.47000	-0.63760	0.47000	-0.46474	0.47000	0.51063	0.47000	0.54026	0.47000	0.07190	0.47000	-0.50899	0.47000	-0.02156	0.47000	-0.50593	0.47000	0.50751	0.47000	0.27548	0.47000	-0.93615	0.47000	0.92112	0.47000	-0.37051	0.47000	-0.19433	0.47000	-0.81669	0.47000	0.54657	0.47000	-0.76255	0.47000	0.97679	
0.48024	0.48000	0.50525	0.48000	0.78347	0.48000	0.61781	0.48000	-0.38170	0.48000	0.01038	0.48000	0.00865	0.48000	0.11327	0.48000	0.11826	0.48000	4.58780	0.48000	-6.63650	0.48000	-5.19012	0.48000	-0.34100	0.48000	-0.12670	0.48000	0.07533	0.48000	0.73932	0.48000	-0.34081	0.48000	-0.13409	0.48000	0.73743	0.48000	0.48163	0.48000	-0.43158	0.48000	-0.34031	0.48000	-1.36325	0.48000	0.20088	0.48000	0.35482	0.48000	-0.64331	0.48000	-0.45873	0.48000	0.50910	0.48000	0.53706	0.48000	0.07570	0.48000	-0.50802	0.48000	-0.00976	0.48000	-0.50472	0.48000	0.50944	0.48000	0.27253	0.48000	-0.93322	0.48000	0.91490	0.48000	-0.36713	0.48000	-0.19576	0.48000	-0.82194	0.48000	0.54889	0.48000	-0.75647	0.48000	0.98242	
0.49025	0.49000	0.51090	0.49000	0.78841	0.49000	0.61762	0.49000	-0.38235	0.49000	0.00910	0.49000	0.01122	0.49000	0.11447	0.49000	0.11756	0.49000	4.48680	0.49000	-6.61610	0.49000	-5.18666	0.49000	-0.32687	0.49000	-0.12914	0.49000	0.09085	0.49000	0.73289	0.49000	-0.32664	0.49000	-0.13645	0.49000	0.55953	0.49000	0.48129	0.49000	-0.38167	0.49000	-0.34270	0.49000	-1.08903	0.49000	0.19710	0.49000	0.35218	0.49000	-0.64876	0.49000	-0.45330	0.49000	0.50642	0.49000	0.53393	0.49000	0.07978	0.49000	-0.50668	0.49000	-0.01445	0.49000	-0.50540	0.49000	0.51017	0.49000	0.27026	0.49000	-0.93139	0.49000	0.90908	0.49000	-0.35996	0.49000	-0.19579	0.49000	-0.82576	0.49000	0.55151	0.49000	-0.74977	0.49000	0.98706	
0.50025	0.50000	0.51564	0.50000	0.79271	0.50000	0.61720	0.50000	-0.38273	0.50000	0.00748	0.50000	0.01637	0.50000	0.11362	0.50000	0.11673	0.50000	4.36562	0.50000	-6.58800	0.50000	-5.18122	0.50000	-0.31799	0.50000	-0.13351	0.50000	0.10999	0.50000	0.72671	0.50000	-0.31774	0.50000	-0.14080	0.50000	0.37737	0.50000	0.48069	0.50000	-0.35535	0.50000	-0.34609	0.50000	-0.80105	0.50000	0.19419	0.50000	0.34980	0.50000	-0.65403	0.50000	-0.44867	0.50000	0.50250	0.50000	0.53083	0.50000	0.08378	0.50000	-0.50500	0.50000	-0.01232	0.50000	-0.50793	0.50000	0.50945	0.50000	0.26859	0.50000	-0.93056	0.50000	0.90368	0.50000	-0.34884	0.50000	-0.19460	0.50000	-0.82837	0.50000	0.55449	0.50000	-0.74284	0.50000	0.99093	
0.51026	0.51000	0.51952	0.51000	0.79657	0.51000	0.61643	0.51000	-0.38255	0.51000	0.00607	0.51000	0.02372	0.51000	0.11084	0.51000	0.11601	0.51000	4.22288	0.51000	-6.55102	0.51000	-5.17396	0.51000	-0.31590	0.51000	-0.13974	0.51000	0.13124	0.51000	0.72098	0.51000	-0.31564	0.51000	-0.14703	0.51000	0.20793	0.51000	0.48001	0.51000	-0.35493	0.51000	-0.35019	0.51000	-0.52650	0.51000	0.19222	0.51000	0.34766	0.51000	-0.65917	0.51000	-0.44501	0.51000	0.49732	0.51000	0.52774	0.51000	0.08739	0.51000	-0.50308	0.51000	0.01165	0.51000	-0.51209	0.51000	0.50720	0.51000	0.26745	0.51000	-0.93054	0.51000	0.89867	0.51000	-0.33395	0.51000	-0.19246	0.51000	-0.83001	0.51000	0.55782	0.51000	-0.73612	0.51000	0.99419	
0.52026	0.52000	0.52260	0.52000	0.80021	0.52000	0.61521	0.52000	-0.38158	0.52000	0.00529	0.52000	0.03265	0.52000	0.10644	0.52000	0.11561	0.52000	4.05768	0.52000	-6.50433	0.52000	-5.16518	0.52000	-0.32144	0.52000	-0.14757	0.52000	0.15289	0.52000	0.71586	0.52000	-0.32118	0.52000	-0.15489	0.52000	0.06689	0.52000	0.47947	0.52000	-0.38041	0.52000	-0.35460	0.52000	-0.29120	0.52000	0.19117	0.52000	0.34569	0.52000	-0.66428	0.52000	-0.44241	0.52000	0.49088	0.52000	0.52472	0.52000	0.09038	0.52000	-0.50101	0.52000	0.04152	0.52000	-0.51754	0.52000	0.50347	0.52000	0.26674	0.52000	-0.93108	0.52000	0.89403	0.52000	-0.31578	0.52000	-0.18979	0.52000	-0.83089	0.52000	0.56136	0.52000	-0.73005	0.52000	0.99695	
