Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.12253,18.12000,25.32129,18.12000,1.70437,18.12000,-7.01238,18.12000,-9.71254,18.12000,-11.16476,18.12000,5.00182
18.13253,18.13000,25.76714,18.13000,1.18098,18.13000,-7.26553,18.13000,-10.01066,18.13000,-10.60613,18.13000,4.45377
18.14253,18.14000,26.09477,18.14000,0.66573,18.14000,-7.59246,18.14000,-10.31661,18.14000,-9.83748,18.14000,3.96258
18.15253,18.15000,26.31465,18.15000,0.14808,18.15000,-7.99232,18.15000,-10.62992,18.15000,-8.88815,18.15000,3.53258
18.16253,18.16000,26.44003,18.16000,-0.38121,18.16000,-8.45603,18.16000,-10.94822,18.16000,-7.79541,18.16000,3.16664
18.17253,18.17000,26.48575,18.17000,-0.92905,18.17000,-8.96658,18.17000,-11.26702,18.17000,-6.60285,18.17000,2.86614
18.18253,18.18000,26.46715,18.18000,-1.49904,18.18000,-9.50032,18.18000,-11.57968,18.18000,-5.35892,18.18000,2.63070
18.19254,18.19000,26.39900,18.19000,-2.09089,18.19000,-10.02928,18.19000,-11.87736,18.19000,-4.11578,18.19000,2.45783
18.20254,18.20000,26.29470,18.20000,-2.70005,18.20000,-10.52410,18.20000,-12.14894,18.20000,-2.92769,18.20000,2.34270
18.21254,18.21000,26.16558,18.21000,-3.31776,18.21000,-10.95731,18.21000,-12.38112,18.21000,-1.84898,18.21000,2.27839
18.22254,18.22000,26.02045,18.22000,-3.93130,18.22000,-11.30628,18.22000,-12.55862,18.22000,-0.93109,18.22000,2.25651
18.23254,18.23000,25.86546,18.23000,-4.52456,18.23000,-11.55547,18.23000,-12.66466,18.23000,-0.21921,18.23000,2.26813
18.24254,18.24000,25.70413,18.24000,-5.07872,18.24000,-11.69784,18.24000,-12.68170,18.24000,0.25132,18.24000,2.30486
18.25254,18.25000,25.53768,18.25000,-5.57311,18.25000,-11.73542,18.25000,-12.59236,18.25000,0.45815,18.25000,2.35974
18.26255,18.26000,25.36541,18.26000,-5.98620,18.26000,-11.67916,18.26000,-12.38049,18.26000,0.39423,18.26000,2.42768
18.27255,18.27000,25.18516,18.27000,-6.29672,18.27000,-11.54810,18.27000,-12.03223,18.27000,0.06883,18.27000,2.50544
18.28255,18.28000,24.99371,18.28000,-6.48469,18.28000,-11.36780,18.28000,-11.53703,18.28000,-0.49314,18.28000,2.59112
18.29255,18.29000,24.78716,18.29000,-6.53252,18.29000,-11.16805,18.29000,-10.88852,18.29000,-1.25335,18.29000,2.68344
18.30255,18.30000,24.56122,18.30000,-6.42587,18.30000,-10.98003,18.30000,-10.08524,18.30000,-2.16380,18.30000,2.78104
18.31255,18.31000,24.31136,18.31000,-6.15445,18.31000,-10.83322,18.31000,-9.13115,18.31000,-3.17130,18.31000,2.88218
18.32255,18.32000,24.03279,18.32000,-5.71265,18.32000,-10.75240,18.32000,-8.03580,18.32000,-4.22153,18.32000,2.98474
18.33256,18.33000,23.72030,18.33000,-5.10013,18.33000,-10.75526,18.33000,-6.81413,18.33000,-5.26158,18.33000,3.08693
18.34256,18.34000,23.36822,18.34000,-4.32215,18.34000,-10.85068,18.34000,-5.48585,18.34000,-6.24081,18.34000,3.18832
18.35256,18.35000,22.97047,18.35000,-3.38974,18.35000,-11.03779,18.35000,-4.07433,18.35000,-7.11112,18.35000,3.29108
18.36256,18.36000,22.52115,18.36000,-2.31939,18.36000,-11.30601,18.36000,-2.60506,18.36000,-7.82853,18.36000,3.40098
18.37256,18.37000,22.01550,18.37000,-1.13226,18.37000,-11.63634,18.37000,-1.10383,18.37000,-8.35706,18.37000,3.52758
18.38256,18.38000,21.45102,18.38000,0.14707,18.38000,-12.00378,18.38000,0.40505,18.38000,-8.67428,18.38000,3.68344
18.39256,18.39000,20.82835,18.39000,1.49229,18.39000,-12.38082,18.39000,1.90020,18.39000,-8.77645,18.39000,3.88237
18.40257,18.40000,20.15177,18.40000,2.87731,18.40000,-12.74091,18.40000,3.36392,18.40000,-8.68101,18.40000,4.13705
18.41257,18.41000,19.42889,18.41000,4.27814,18.41000,-13.06150,18.41000,4.78214,18.41000,-8.42529,18.41000,4.45669
18.42257,18.42000,18.66983,18.42000,5.67453,18.42000,-13.32587,18.42000,6.14382,18.42000,-8.06140,18.42000,4.84480
18.43257,18.43000,17.88585,18.43000,7.05090,18.43000,-13.52388,18.43000,7.43996,18.43000,-7.64866,18.43000,5.29774
18.44257,18.44000,17.08781,18.44000,8.39633,18.44000,-13.65167,18.44000,8.66286,18.44000,-7.24539,18.44000,5.80399
18.45257,18.45000,16.28465,18.45000,9.70375,18.45000,-13.71040,18.45000,9.80570,18.45000,-6.90163,18.45000,6.34472
18.46257,18.46000,15.48226,18.46000,10.96848,18.46000,-13.70459,18.46000,10.86269,18.46000,-6.65395,18.46000,6.89547
18.47258,18.47000,14.68288,18.47000,12.18682,18.47000,-13.64028,18.47000,11.82947,18.47000,-6.52268,18.47000,7.42871
18.48258,18.48000,13.88523,18.48000,13.35508,18.48000,-13.52334,18.48000,12.70349,18.48000,-6.51152,18.48000,7.91670
18.49258,18.49000,13.08534,18.49000,14.46920,18.49000,-13.35839,18.49000,13.48434,18.49000,-6.60933,18.49000,8.33403
18.50258,18.50000,12.27775,18.50000,15.52485,18.50000,-13.14821,18.50000,14.17388,18.50000,-6.79346,18.50000,8.65981
18.51258,18.51000,11.45692,18.51000,16.51787,18.51000,-12.89390,18.51000,14.77615,18.51000,-7.03402,18.51000,8.87910
18.52258,18.52000,10.61837,18.52000,17.44473,18.52000,-12.59555,18.52000,15.29704,18.52000,-7.29839,18.52000,8.98374
18.53258,18.53000,9.75962,18.53000,18.30306,18.53000,-12.25323,18.53000,15.74380,18.53000,-7.55541,18.53000,8.97240
18.54258,18.54000,8.88055,18.54000,19.09188,18.54000,-11.86808,18.54000,16.12445,18.54000,-7.77854,18.54000,8.84991
18.55259,18.55000,7.98350,18.55000,19.81182,18.55000,-11.44324,18.55000,16.44714,18.55000,-7.94810,18.55000,8.62613
18.56259,18.56000,7.07297,18.56000,20.46512,18.56000,-10.98432,18.56000,16.71954,18.56000,-8.05238,18.56000,8.31455
18.57259,18.57000,6.15512,18.57000,21.05557,18.57000,-10.49956,18.57000,16.94835,18.57000,-8.08772,18.57000,7.93082
18.58259,18.58000,5.23717,18.58000,21.58836,18.58000,-9.99934,18.58000,17.13894,18.58000,-8.05801,18.58000,7.49140
18.59259,18.59000,4.32672,18.59000,22.06984,18.59000,-9.49547,18.59000,17.29510,18.59000,-7.97345,18.59000,7.01248
18.60259,18.60000,3.43113,18.60000,22.50716,18.60000,-9.00024,18.60000,17.41902,18.60000,-7.84911,18.60000,6.50905
18.61259,18.61000,2.55697,18.61000,22.90779,18.61000,-8.52538,18.61000,17.51149,18.61000,-7.70313,18.61000,5.99441
18.62260,18.62000,1.70957,18.62000,23.27901,18.62000,-8.08117,18.62000,17.57232,18.62000,-7.55498,18.62000,5.47986
18.63260,18.63000,0.89269,18.63000,23.62738,18.63000,-7.67561,18.63000,17.60084,18.63000,-7.42372,18.63000,4.97451
18.64260,18.64000,0.10831,18.64000,23.95821,18.64000,-7.31388,18.64000,17.59648,18.64000,-7.32659,18.64000,4.48521
18.65260,18.65000,-0.64351,18.65000,24.27506,18.65000,-6.99802,18.65000,17.55922,18.65000,-7.27774,18.65000,4.01648
18.66260,18.66000,-1.36463,18.66000,24.57938,18.66000,-6.72682,18.66000,17.48996,18.66000,-7.28732,18.66000,3.57066
18.67260,18.67000,-2.05880,18.67000,24.87036,18.67000,-6.49608,18.67000,17.39072,18.67000,-7.36092,18.67000,3.14826
18.68260,18.68000,-2.73131,18.68000,25.14506,18.68000,-6.29897,18.68000,17.26458,18.68000,-7.49935,18.68000,2.74845
18.69261,18.69000,-3.38864,18.69000,25.39890,18.69000,-6.12660,18.69000,17.11568,18.69000,-7.69879,18.69000,2.36964
18.70261,18.70000,-4.03779,18.70000,25.62638,18.70000,-5.96874,18.70000,16.94890,18.70000,-7.95136,18.70000,2.01010
18.71261,18.71000,-4.68566,18.71000,25.82208,18.71000,-5.81451,18.71000,16.76965,18.71000,-8.24593,18.71000,1.66838
18.72261,18.72000,-5.33833,18.72000,25.98159,18.72000,-5.65317,18.72000,16.58362,18.72000,-8.56918,18.72000,1.34365
18.73261,18.73000,-6.00041,18.73000,26.10244,18.73000,-5.47470,18.73000,16.39646,18.73000,-8.90665,18.73000,1.03592
18.74261,18.74000,-6.67457,18.74000,26.18463,18.74000,-5.27042,18.74000,16.21355,18.74000,-9.24390,18.74000,0.74609
18.75261,18.75000,-7.36125,18.75000,26.23083,18.75000,-5.03344,18.75000,16.03987,18.75000,-9.56732,18.75000,0.47584
18.76262,18.76000,-8.05861,18.76000,26.24608,18.76000,-4.75885,18.76000,15.87990,18.76000,-9.86492,18.76000,0.22730
18.77262,18.77000,-8.76281,18.77000,26.23710,18.77000,-4.44391,18.77000,15.73761,18.77000,-10.12667,18.77000,0.00267
18.78262,18.78000,-9.46843,18.78000,26.21136,18.78000,-4.08791,18.78000,15.61649,18.78000,-10.34469,18.78000,-0.19620
18.79262,18.79000,-10.16907,18.79000,26.17590,18.79000,-3.69197,18.79000,15.51955,18.79000,-10.51317,18.79000,-0.36819
18.80262,18.80000,-10.85794,18.80000,26.13638,18.80000,-3.25872,18.80000,15.44922,18.80000,-10.62805,18.80000,-0.51316
18.81262,18.81000,-11.52838,18.81000,26.09633,18.81000,-2.79180,18.81000,15.40722,18.81000,-10.68659,18.81000,-0.63197
18.82262,18.82000,-12.17415,18.82000,26.05667,18.82000,-2.29539,18.82000,15.39429,18.82000,-10.68692,18.82000,-0.72643
18.83263,18.83000,-12.78933,18.83000,26.01580,18.83000,-1.77366,18.83000,15.40993,18.83000,-10.62751,18.83000,-0.79890
18.84263,18.84000,-13.36806,18.84000,25.96994,18.84000,-1.23034,18.84000,15.45213,18.84000,-10.50689,18.84000,-0.85181
18.85263,18.85000,-13.90395,18.85000,25.91379,18.85000,-0.66835,18.85000,15.51720,18.85000,-10.32356,18.85000,-0.88697
18.86263,18.86000,-14.38951,18.86000,25.84125,18.86000,-0.08965,18.86000,15.59968,18.86000,-10.07624,18.86000,-0.90488
18.87263,18.87000,-14.81565,18.87000,25.74618,18.87000,0.50469,18.87000,15.69234,18.87000,-9.76440,18.87000,-0.90395
18.88263,18.88000,-15.17140,18.88000,25.62301,18.88000,1.11415,18.88000,15.78635,18.88000,-9.38908,18.88000,-0.87999
18.89263,18.89000,-15.44388,18.89000,25.46726,18.89000,1.73823,18.89000,15.87151,18.89000,-8.95382,18.89000,-0.82571
18.90264,18.90000,-15.61863,18.90000,25.27586,18.90000,2.37565,18.90000,15.93665,18.90000,-8.46549,18.90000,-0.73058
18.91264,18.91000,-15.68023,18.91000,25.04744,18.91000,3.02348,18.91000,15.97001,18.91000,-7.93481,18.91000,-0.58090
18.92264,18.92000,-15.61326,18.92000,24.78234,18.92000,3.67638,18.92000,15.95967,18.92000,-7.37637,18.92000,-0.36031
18.93264,18.93000,-15.40358,18.93000,24.48257,18.93000,4.32594,18.93000,15.89413,18.93000,-6.80793,18.93000,-0.05088
18.94264,18.94000,-15.03990,18.94000,24.15151,18.94000,4.96047,18.94000,15.76290,18.94000,-6.24907,18.94000,0.36524
18.95264,18.95000,-14.51543,18.95000,23.79377,18.95000,5.56528,18.95000,15.55722,18.95000,-5.71903,18.95000,0.90368
18.96264,18.96000,-13.82946,18.96000,23.41485,18.96000,6.12360,18.96000,15.27069,18.96000,-5.23418,18.96000,1.57533
18.97264,18.97000,-12.98852,18.97000,23.02090,18.97000,6.61798,18.97000,14.89998,18.97000,-4.80526,18.97000,2.38369
18.98265,18.98000,-12.00702,18.98000,22.61834,18.98000,7.03225,18.98000,14.44530,18.98000,-4.43510,18.98000,3.32254
18.99265,18.99000,-10.90702,18.99000,22.21322,18.99000,7.35341,18.99000,13.91093,18.99000,-4.11708,18.99000,4.37461
19.00265,19.00000,-9.71713,19.00000,21.81068,19.00000,7.57335,19.00000,13.30530,19.00000,-3.83507,19.00000,5.51183
19.01265,19.01000,-8.47059,19.01000,21.41429,19.01000,7.68987,19.01000,12.64079,19.01000,-3.56496,19.01000,6.69729
19.02265,19.02000,-7.20269,19.02000,21.02563,19.02000,7.70689,19.02000,11.93292,19.02000,-3.27790,19.02000,7.88857
19.03265,19.03000,-5.94777,19.03000,20.64407,19.03000,7.63375,19.03000,11.19922,19.03000,-2.94485,19.03000,9.04190
19.04265,19.04000,-4.73628,19.04000,20.26673,19.04000,7.48379,19.04000,10.45777,19.04000,-2.54174,19.04000,10.11638
19.05266,19.05000,-3.59214,19.05000,19.88869,19.05000,7.27242,19.05000,9.72585,19.05000,-2.05453,19.05000,11.07778
19.06266,19.06000,-2.53076,19.06000,19.50346,19.06000,7.01514,19.06000,9.01866,19.06000,-1.48309,19.06000,11.90159
19.07266,19.07000,-1.55806,19.07000,19.10356,19.07000,6.72551,19.07000,8.34825,19.07000,-0.84326,19.07000,12.57493
19.08266,19.08000,-0.67068,19.08000,18.68131,19.08000,6.41367,19.08000,7.72284,19.08000,-0.16652,19.08000,13.09722
19.09266,19.09000,0.14296,19.09000,18.22955,19.09000,6.08529,19.09000,7.14652,19.09000,0.50277,19.09000,13.47937
19.10266,19.10000,0.90052,19.10000,17.74236,19.10000,5.74125,19.10000,6.61936,19.10000,1.11204,19.10000,13.74189
19.11266,19.11000,1.62335,19.11000,17.21558,19.11000,5.37800,19.11000,6.13793,19.11000,1.60642,19.11000,13.91184
19.12267,19.12000,2.33382,19.12000,16.64724,19.12000,4.98851,19.12000,5.69607,19.12000,1.93498,19.12000,14.01929
19.13267,19.13000,3.05297,19.13000,16.03782,19.13000,4.56384,19.13000,5.28584,19.13000,2.05648,19.13000,14.09378
19.14267,19.14000,3.79862,19.14000,15.39032,19.14000,4.09498,19.14000,4.89851,19.14000,1.94398,19.14000,14.16104
19.15267,19.15000,4.58405,19.15000,14.71018,19.15000,3.57478,19.15000,4.52541,19.15000,1.58774,19.15000,14.24067
19.16267,19.16000,5.41741,19.16000,14.00497,19.16000,2.99965,19.16000,4.15864,19.16000,0.99653,19.16000,14.34495
19.17267,19.17000,6.30150,19.17000,13.28387,19.17000,2.37070,19.17000,3.79145,19.17000,0.19706,19.17000,14.47872
19.18267,19.18000,7.23412,19.18000,12.55704,19.18000,1.69414,19.18000,3.41845,19.18000,-0.76789,19.18000,14.64031
19.19268,19.19000,8.20852,19.19000,11.83499,19.19000,0.98101,19.19000,3.03558,19.19000,-1.84241,19.19000,14.82321
19.20268,19.20000,9.21404,19.20000,11.12791,19.20000,0.24609,19.20000,2.63992,19.20000,-2.96118,19.20000,15.01783
19.21268,19.21000,10.23671,19.21000,10.44513,19.21000,-0.49372,19.21000,2.22952,19.21000,-4.05358,19.21000,15.21331
19.22268,19.22000,11.25985,19.22000,9.79471,19.22000,-1.22140,19.22000,1.80316,19.22000,-5.04796,19.22000,15.39882
19.23268,19.23000,12.26472,19.23000,9.18320,19.23000,-1.92188,19.23000,1.36020,19.23000,-5.87594,19.23000,15.56435
19.24268,19.24000,13.23121,19.24000,8.61543,19.24000,-2.58374,19.24000,0.90060,19.24000,-6.47658,19.24000,15.70113
19.25268,19.25000,14.13882,19.25000,8.09463,19.25000,-3.20038,19.25000,0.42493,19.25000,-6.80035,19.25000,15.80157
19.26269,19.26000,14.96782,19.26000,7.62247,19.26000,-3.77036,19.26000,-0.06532,19.26000,-6.81261,19.26000,15.85929
19.27269,19.27000,15.70054,19.27000,7.19940,19.27000,-4.29691,19.27000,-0.56747,19.27000,-6.49638,19.27000,15.86899
19.28269,19.28000,16.32270,19.28000,6.82485,19.28000,-4.78660,19.28000,-1.07722,19.28000,-5.85407,19.28000,15.82652
19.29269,19.29000,16.82455,19.29000,6.49758,19.29000,-5.24754,19.29000,-1.58827,19.29000,-4.90804,19.29000,15.72895
19.30269,19.30000,17.20164,19.30000,6.21595,19.30000,-5.68733,19.30000,-2.09192,19.30000,-3.69997,19.30000,15.57479
19.31269,19.31000,17.45521,19.31000,5.97828,19.31000,-6.11121,19.31000,-2.57686,19.31000,-2.28906,19.31000,15.36434
19.32269,19.32000,17.59186,19.32000,5.78313,19.32000,-6.52075,19.32000,-3.02904,19.32000,-0.74914,19.32000,15.10009
19.33269,19.33000,17.62271,19.33000,5.62959,19.33000,-6.91328,19.33000,-3.43179,19.33000,0.83538,19.33000,14.78715
19.34270,19.34000,17.56203,19.34000,5.51763,19.34000,-7.28224,19.34000,-3.76628,19.34000,2.37471,19.34000,14.43362
19.35270,19.35000,17.42573,19.35000,5.44827,19.35000,-7.61847,19.35000,-4.01216,19.35000,3.77976,19.35000,14.05065
19.36270,19.36000,17.22995,19.36000,5.42391,19.36000,-7.91227,19.36000,-4.14859,19.36000,4.96873,19.36000,13.65219
19.37270,19.37000,16.98994,19.37000,5.44843,19.37000,-8.15582,19.37000,-4.15538,19.37000,5.87340,19.37000,13.25461
19.38270,19.38000,16.71936,19.38000,5.52733,19.38000,-8.34547,19.38000,-4.01437,19.38000,6.44455,19.38000,12.87586
19.39270,19.39000,16.43007,19.39000,5.66780,19.39000,-8.48328,19.39000,-3.71079,19.39000,6.65566,19.39000,12.53456
19.40270,19.40000,16.13204,19.40000,5.87852,19.40000,-8.57740,19.40000,-3.23480,19.40000,6.50471,19.40000,12.24901
19.41271,19.41000,15.83350,19.41000,6.16934,19.41000,-8.64114,19.41000,-2.58291,19.41000,6.01373,19.41000,12.03605
19.42271,19.42000,15.54098,19.42000,6.55056,19.42000,-8.69097,19.42000,-1.75922,19.42000,5.22637,19.42000,11.91007
19.43271,19.43000,15.25932,19.43000,7.03192,19.43000,-8.74375,19.43000,-0.77621,19.43000,4.20371,19.43000,11.88205
19.44271,19.44000,14.99158,19.44000,7.62126,19.44000,-8.81393,19.44000,0.34521,19.44000,3.01899,19.44000,11.95877
19.45271,19.45000,14.73895,19.45000,8.32313,19.45000,-8.91111,19.45000,1.57646,19.45000,1.75159,19.45000,12.14206
19.46271,19.46000,14.50080,19.46000,9.13743,19.46000,-9.03844,19.46000,2.88298,19.46000,0.48031,19.46000,12.42827
19.47271,19.47000,14.27497,19.47000,10.05859,19.47000,-9.19228,19.47000,4.22677,19.47000,-0.72356,19.47000,12.80783
19.48272,19.48000,14.05841,19.48000,11.07542,19.48000,-9.36318,19.48000,5.56933,19.48000,-1.80302,19.48000,13.26487
19.49272,19.49000,13.84805,19.49000,12.17179,19.49000,-9.53798,19.49000,6.87472,19.49000,-2.72067,19.49000,13.77718
19.50272,19.50000,13.64151,19.50000,13.32797,19.50000,-9.70241,19.50000,8.11207,19.50000,-3.46130,19.50000,14.31657
19.51272,19.51000,13.43756,19.51000,14.52228,19.51000,-9.84351,19.51000,9.25730,19.51000,-4.03113,19.51000,14.84976
19.52272,19.52000,13.23618,19.52000,15.73257,19.52000,-9.95128,19.52000,10.29388,19.52000,-4.45376,19.52000,15.34026
19.53272,19.53000,13.03820,19.53000,16.93737,19.53000,-10.01930,19.53000,11.21270,19.53000,-4.76384,19.53000,15.75092
19.54272,19.54000,12.84494,19.54000,18.11656,19.54000,-10.04458,19.54000,12.01123,19.54000,-5.00013,19.54000,16.04720
19.55273,19.55000,12.65783,19.55000,19.25175,19.55000,-10.02689,19.55000,12.69218,19.55000,-5.19920,19.55000,16.20058
19.56273,19.56000,12.47826,19.56000,20.32648,19.56000,-9.96799,19.56000,13.26188,19.56000,-5.39111,19.56000,16.19163
19.57273,19.57000,12.30760,19.57000,21.32639,19.57000,-9.87096,19.57000,13.72876,19.57000,-5.59714,19.57000,16.01221
19.58273,19.58000,12.14743,19.58000,22.23949,19.58000,-9.73971,19.58000,14.10214,19.58000,-5.82980,19.58000,15.66615
19.59273,19.59000,11.99975,19.59000,23.05638,19.59000,-9.57867,19.59000,14.39134,19.59000,-6.09409,19.59000,15.16834
19.60273,19.60000,11.86721,19.60000,23.77030,19.60000,-9.39242,19.60000,14.60525,19.60000,-6.38952,19.60000,14.54226
19.61273,19.61000,11.75327,19.61000,24.37717,19.61000,-9.18539,19.61000,14.75227,19.61000,-6.71215,19.61000,13.81663
19.62274,19.62000,11.66240,19.62000,24.87549,19.62000,-8.96146,19.62000,14.84039,19.62000,-7.05644,19.62000,13.02178
19.63274,19.63000,11.60009,19.63000,25.26626,19.63000,-8.72382,19.63000,14.87739,19.63000,-7.41687,19.63000,12.18630
19.64274,19.64000,11.57273,19.64000,25.55278,19.64000,-8.47500,19.64000,14.87104,19.64000,-7.78921,19.64000,11.33418
19.65274,19.65000,11.58714,19.65000,25.74013,19.65000,-8.21710,19.65000,14.82922,19.65000,-8.17146,19.65000,10.48270
19.66274,19.66000,11.64978,19.66000,25.83458,19.66000,-7.95216,19.66000,14.76012,19.66000,-8.56427,19.66000,9.64125
19.67274,19.67000,11.76605,19.67000,25.84277,19.67000,-7.68250,19.67000,14.67225,19.67000,-8.97073,19.67000,8.81119
19.68274,19.68000,11.93951,19.68000,25.77118,19.68000,-7.41089,19.68000,14.57449,19.68000,-9.39565,19.68000,7.98683
19.69275,19.69000,12.17157,19.69000,25.62568,19.69000,-7.14063,19.69000,14.47592,19.69000,-9.84447,19.69000,7.15737
19.70275,19.70000,12.46134,19.70000,25.41143,19.70000,-6.87546,19.70000,14.38543,19.70000,-10.32211,19.70000,6.30950
19.71275,19.71000,12.80574,19.71000,25.13298,19.71000,-6.61955,19.71000,14.31123,19.71000,-10.83195,19.71000,5.43030
19.72275,19.72000,13.19970,19.72000,24.79451,19.72000,-6.37726,19.72000,14.26006,19.72000,-11.37512,19.72000,4.51012
19.73275,19.73000,13.63660,19.73000,24.40017,19.73000,-6.15303,19.73000,14.23651,19.73000,-11.95014,19.73000,3.54495
19.74275,19.74000,14.10862,19.74000,23.95428,19.74000,-5.95116,19.74000,14.24237,19.74000,-12.55284,19.74000,2.53818
19.75275,19.75000,14.60722,19.75000,23.46162,19.75000,-5.77554,19.75000,14.27626,19.75000,-13.17656,19.75000,1.50147
19.76275,19.76000,15.12359,19.76000,22.92734,19.76000,-5.62939,19.76000,14.33359,19.76000,-13.81262,19.76000,0.45469
19.77276,19.77000,15.64906,19.77000,22.35698,19.77000,-5.51496,19.77000,14.40684,19.77000,-14.45092,19.77000,-0.57494
19.78276,19.78000,16.17549,19.78000,21.75626,19.78000,-5.43329,19.78000,14.48612,19.78000,-15.08065,19.78000,-1.55459
19.79276,19.79000,16.69556,19.79000,21.13096,19.79000,-5.38398,19.79000,14.55998,19.79000,-15.69103,19.79000,-2.44822
19.80276,19.80000,17.20318,19.80000,20.48693,19.80000,-5.36504,19.80000,14.61634,19.80000,-16.27194,19.80000,-3.21966
19.81276,19.81000,17.69373,19.81000,19.83000,19.81000,-5.37286,19.81000,14.64348,19.81000,-16.81450,19.81000,-3.83584
19.82276,19.82000,18.16444,19.82000,19.16609,19.82000,-5.40224,19.82000,14.63105,19.82000,-17.31148,19.82000,-4.26990
19.83276,19.83000,18.61460,19.83000,18.50139,19.83000,-5.44664,19.83000,14.57084,19.83000,-17.75761,19.83000,-4.50359
19.84277,19.84000,19.04563,19.84000,17.84247,19.84000,-5.49864,19.84000,14.45733,19.84000,-18.14981,19.84000,-4.52867
19.85277,19.85000,19.46096,19.85000,17.19643,19.85000,-5.55049,19.85000,14.28793,19.85000,-18.48726,19.85000,-4.34723
19.86277,19.86000,19.86565,19.86000,16.57095,19.86000,-5.59482,19.86000,14.06296,19.86000,-18.77140,19.86000,-3.97118
19.87277,19.87000,20.26574,19.87000,15.97407,19.87000,-5.62533,19.87000,13.78528,19.87000,-19.00565,19.87000,-3.42094
19.88277,19.88000,20.66738,19.88000,15.41382,19.88000,-5.63737,19.88000,13.45996,19.88000,-19.19502,19.88000,-2.72394
19.89277,19.89000,21.07588,19.89000,14.89777,19.89000,-5.62832,19.89000,13.09373,19.89000,-19.34546,19.89000,-1.91264
19.90277,19.90000,21.49470,19.90000,14.43238,19.90000,-5.59776,19.90000,12.69455,19.90000,-19.46297,19.90000,-1.02250
19.91278,19.91000,21.92469,19.91000,14.02255,19.91000,-5.54732,19.91000,12.27106,19.91000,-19.55246,19.91000,-0.08969
19.92278,19.92000,22.36346,19.92000,13.67114,19.92000,-5.48028,19.92000,11.83223,19.92000,-19.61646,19.92000,0.85131
19.93278,19.93000,22.80535,19.93000,13.37880,19.93000,-5.40092,19.93000,11.38695,19.93000,-19.65369,19.93000,1.76970
19.94278,19.94000,23.24172,19.94000,13.14386,19.94000,-5.31384,19.94000,10.94354,19.94000,-19.65795,19.94000,2.63978
19.95278,19.95000,23.66181,19.95000,12.96234,19.95000,-5.22325,19.95000,10.50937,19.95000,-19.61761,19.95000,3.44162
19.96278,19.96000,24.05395,19.96000,12.82815,19.96000,-5.13268,19.96000,10.09043,19.96000,-19.51588,19.96000,4.16103
19.97278,19.97000,24.40698,19.97000,12.73338,19.97000,-5.04490,19.97000,9.69106,19.97000,-19.33223,19.97000,4.78930
19.98279,19.98000,24.71170,19.98000,12.66874,19.98000,-4.96234,19.98000,9.31381,19.98000,-19.04466,19.98000,5.32287
19.99279,19.99000,24.96207,19.99000,12.62417,19.99000,-4.88758,19.99000,8.95958,19.99000,-18.63261,19.99000,5.76288
20.00279,20.00000,25.15599,20.00000,12.58939,20.00000,-4.82391,20.00000,8.62794,20.00000,-18.08005,20.00000,6.11466
20.01279,20.01000,25.29565,20.01000,12.55464,20.01000,-4.77561,20.01000,8.31758,20.01000,-17.37824,20.01000,6.38686
20.02279,20.02000,25.38725,20.02000,12.51119,20.02000,-4.74790,20.02000,8.02671,20.02000,-16.52779,20.02000,6.59023
20.03279,20.03000,25.44025,20.03000,12.45179,20.03000,-4.74648,20.03000,7.75337,20.03000,-15.53954,20.03000,6.73620
20.04279,20.04000,25.46623,20.04000,12.37085,20.04000,-4.77689,20.04000,7.49556,20.04000,-14.43426,20.04000,6.83568
20.05280,20.05000,25.47747,20.05000,12.26436,20.05000,-4.84365,20.05000,7.25142,20.05000,-13.24111,20.05000,6.89849
20.06280,20.06000,25.48566,20.06000,12.12978,20.06000,-4.94959,20.06000,7.01924,20.06000,-11.99517,20.06000,6.93320
20.07280,20.07000,25.50067,20.07000,11.96583,20.07000,-5.09529,20.07000,6.79763,20.07000,-10.73441,20.07000,6.94756
20.08280,20.08000,25.52978,20.08000,11.77246,20.08000,-5.27890,20.08000,6.58562,20.08000,-9.49664,20.08000,6.94880
20.09280,20.09000,25.57729,20.09000,11.55075,20.09000,-5.49628,20.09000,6.38275,20.09000,-8.31674,20.09000,6.94382
20.10280,20.10000,25.64439,20.10000,11.30292,20.10000,-5.74135,20.10000,6.18910,20.10000,-7.22445,20.10000,6.93907
20.11280,20.11000,25.72948,20.11000,11.03213,20.11000,-6.00658,20.11000,6.00523,20.11000,-6.24294,20.11000,6.94028
20.12281,20.12000,25.82856,20.12000,10.74232,20.12000,-6.28347,20.12000,5.83198,20.12000,-5.38796,20.12000,6.95210
20.13281,20.13000,25.93582,20.13000,10.43785,20.13000,-6.56303,20.13000,5.67029,20.13000,-4.66760,20.13000,6.97787
20.14281,20.14000,26.04423,20.14000,10.12324,20.14000,-6.83622,20.14000,5.52093,20.14000,-4.08254,20.14000,7.01948
20.15281,20.15000,26.14618,20.15000,9.80281,20.15000,-7.09449,20.15000,5.38429,20.15000,-3.62664,20.15000,7.07745
