Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.64580,10.64000,3.55940,10.64000,1.72465
10.65580,10.65000,3.66037,10.65000,2.23839
10.66581,10.66000,3.73124,10.66000,2.74801
10.67582,10.67000,3.77041,10.67000,3.24822
10.68582,10.68000,3.77826,10.68000,3.73398
10.69583,10.69000,3.75702,10.69000,4.20044
10.70583,10.70000,3.71029,10.70000,4.64302
10.71584,10.71000,3.64258,10.71000,5.05731
10.72584,10.72000,3.55873,10.72000,5.43910
10.73585,10.73000,3.46341,10.73000,5.78439
10.74585,10.74000,3.36072,10.74000,6.08941
10.75586,10.75000,3.25382,10.75000,6.35060
10.76586,10.76000,3.14486,10.76000,6.56471
10.77587,10.77000,3.03489,10.77000,6.72872
10.78588,10.78000,2.92399,10.78000,6.83992
10.79588,10.79000,2.81151,10.79000,6.89586
10.80589,10.80000,2.69632,10.80000,6.89447
10.81589,10.81000,2.57723,10.81000,6.83416
10.82590,10.82000,2.45339,10.82000,6.71408
10.83590,10.83000,2.32473,10.83000,6.53446
10.84591,10.84000,2.19235,10.84000,6.29703
10.85591,10.85000,2.05876,10.85000,6.00542
10.86592,10.86000,1.92797,10.86000,5.66548
10.87592,10.87000,1.80535,10.87000,5.28532
10.88593,10.88000,1.69708,10.88000,4.87505
10.89594,10.89000,1.60953,10.89000,4.44614
10.90594,10.90000,1.54844,10.90000,4.01057
10.91595,10.91000,1.51808,10.91000,3.57975
10.92595,10.92000,1.52074,10.92000,3.16356
10.93596,10.93000,1.55652,10.93000,2.76974
10.94596,10.94000,1.62346,10.94000,2.40360
10.95597,10.95000,1.71806,10.95000,2.06816
10.96597,10.96000,1.83598,10.96000,1.76462
10.97598,10.97000,1.97278,10.97000,1.49291
10.98598,10.98000,2.12450,10.98000,1.25216
10.99599,10.99000,2.28798,10.99000,1.04105
11.00600,11.00000,2.46091,11.00000,0.85792
11.01600,11.01000,2.64165,11.01000,0.70066
11.02601,11.02000,2.82886,11.02000,0.56662
11.03601,11.03000,3.02119,11.03000,0.45243
11.04602,11.04000,3.21704,11.04000,0.35391
11.05602,11.05000,3.41449,11.05000,0.26619
11.06603,11.06000,3.61135,11.06000,0.18382
11.07603,11.07000,3.80535,11.07000,0.10115
11.08604,11.08000,3.99431,11.08000,0.01274
11.09604,11.09000,4.17639,11.09000,-0.08622
11.10605,11.10000,4.35015,11.10000,-0.19953
11.11605,11.11000,4.51466,11.11000,-0.32971
11.12606,11.12000,4.66944,11.12000,-0.47787
11.13607,11.13000,4.81434,11.13000,-0.64368
11.14607,11.14000,4.94945,11.14000,-0.82551
11.15608,11.15000,5.07480,11.15000,-1.02069
11.16608,11.16000,5.19024,11.16000,-1.22577
11.17609,11.17000,5.29523,11.17000,-1.43692
11.18609,11.18000,5.38868,11.18000,-1.65027
11.19610,11.19000,5.46893,11.19000,-1.86230
11.20610,11.20000,5.53376,11.20000,-2.07013
11.21611,11.21000,5.58046,11.21000,-2.27171
11.22611,11.22000,5.60600,11.22000,-2.46593
11.23612,11.23000,5.60724,11.23000,-2.65252
11.24613,11.24000,5.58121,11.24000,-2.83187
11.25613,11.25000,5.52534,11.25000,-3.00471
11.26614,11.26000,5.43788,11.26000,-3.17174
11.27614,11.27000,5.31816,11.27000,-3.33326
11.28615,11.28000,5.16699,11.28000,-3.48878
11.29615,11.29000,4.98687,11.29000,-3.63688
11.30616,11.30000,4.78219,11.30000,-3.77508
11.31616,11.31000,4.55919,11.31000,-3.90001
11.32617,11.32000,4.32569,11.32000,-4.00776
11.33617,11.33000,4.09060,11.33000,-4.09428
11.34618,11.34000,3.86311,11.34000,-4.15587
11.35619,11.35000,3.65175,11.35000,-4.18958
11.36619,11.36000,3.46354,11.36000,-4.19338
11.37620,11.37000,3.30331,11.37000,-4.16616
11.38620,11.38000,3.17348,11.38000,-4.10751
11.39621,11.39000,3.07408,11.39000,-4.01740
11.40621,11.40000,3.00322,11.40000,-3.89573
11.41622,11.41000,2.95769,11.41000,-3.74214
11.42622,11.42000,2.93361,11.42000,-3.55573
11.43623,11.43000,2.92702,11.43000,-3.33509
11.44623,11.44000,2.93419,11.44000,-3.07843
11.45624,11.45000,2.95180,11.45000,-2.78390
11.46625,11.46000,2.97682,11.46000,-2.44992
11.47625,11.47000,3.00633,11.47000,-2.07563
11.48626,11.48000,3.03728,11.48000,-1.66121
11.49626,11.49000,3.06645,11.49000,-1.20821
11.50627,11.50000,3.09042,11.50000,-0.71966
11.51627,11.51000,3.10589,11.51000,-0.20014
11.52628,11.52000,3.11000,11.52000,0.34441
11.53628,11.53000,3.10074,11.53000,0.90683
11.54629,11.54000,3.07732,11.54000,1.47913
11.55629,11.55000,3.04036,11.55000,2.05281
11.56630,11.56000,2.99190,11.56000,2.61924
11.57631,11.57000,2.93521,11.57000,3.16997
11.58631,11.58000,2.87436,11.58000,3.69698
11.59632,11.59000,2.81368,11.59000,4.19286
11.60632,11.60000,2.75712,11.60000,4.65088
11.61633,11.61000,2.70773,11.61000,5.06504
11.62633,11.62000,2.66723,11.62000,5.43008
11.63634,11.63000,2.63579,11.63000,5.74145
11.64634,11.64000,2.61201,11.64000,5.99537
11.65635,11.65000,2.59317,11.65000,6.18884
11.66635,11.66000,2.57557,11.66000,6.31981
11.67636,11.67000,2.55509,11.67000,6.38722
11.68637,11.68000,2.52778,11.68000,6.39119
11.69637,11.69000,2.49044,11.69000,6.33309
11.70638,11.70000,2.44116,11.70000,6.21564
11.71638,11.71000,2.37975,11.71000,6.04289
11.72639,11.72000,2.30798,11.72000,5.82023
11.73639,11.73000,2.22963,11.73000,5.55435
11.74640,11.74000,2.15031,11.74000,5.25307
11.75640,11.75000,2.07698,11.75000,4.92518
11.76641,11.76000,2.01732,11.76000,4.58008
11.77641,11.77000,1.97886,11.77000,4.22725
11.78642,11.78000,1.96812,11.78000,3.87559
11.79643,11.79000,1.98978,11.79000,3.53278
11.80643,11.80000,2.04621,11.80000,3.20465
11.81644,11.81000,2.13726,11.81000,2.89498
11.82644,11.82000,2.26054,11.82000,2.60555
11.83645,11.83000,2.41194,11.83000,2.33662
11.84645,11.84000,2.58644,11.84000,2.08753
11.85646,11.85000,2.77891,11.85000,1.85740
11.86646,11.86000,2.98477,11.86000,1.64551
11.87647,11.87000,3.20051,11.87000,1.45154
11.88647,11.88000,3.42385,11.88000,1.27544
11.89648,11.89000,3.65373,11.89000,1.11707
11.90649,11.90000,3.89003,11.90000,0.97581
11.91649,11.91000,4.13331,11.91000,0.85012
11.92650,11.92000,4.38441,11.92000,0.73724
11.93650,11.93000,4.64419,11.93000,0.63304
11.94651,11.94000,4.91333,11.94000,0.53206
11.95651,11.95000,5.19212,11.95000,0.42790
11.96652,11.96000,5.48043,11.96000,0.31364
11.97652,11.97000,5.77757,11.97000,0.18264
11.98653,11.98000,6.08232,11.98000,0.02917
11.99653,11.99000,6.39289,11.99000,-0.15081
12.00654,12.00000,6.70699,12.00000,-0.35915
12.01655,12.01000,7.02180,12.01000,-0.59523
12.02655,12.02000,7.33398,12.02000,-0.85598
12.03656,12.03000,7.63968,12.03000,-1.13610
12.04656,12.04000,7.93453,12.04000,-1.42859
12.05657,12.05000,8.21356,12.05000,-1.72544
12.06657,12.06000,8.47131,12.06000,-2.01828
12.07658,12.07000,8.70190,12.07000,-2.29914
12.08658,12.08000,8.89925,12.08000,-2.56106
12.09659,12.09000,9.05731,12.09000,-2.79852
12.10659,12.10000,9.17044,12.10000,-3.00772
12.11660,12.11000,9.23374,12.11000,-3.18670
12.12661,12.12000,9.24337,12.12000,-3.33516
12.13661,12.13000,9.19688,12.13000,-3.45421
12.14662,12.14000,9.09339,12.14000,-3.54596
12.15662,12.15000,8.93385,12.15000,-3.61295
12.16663,12.16000,8.72109,12.16000,-3.65775
12.17663,12.17000,8.45992,12.17000,-3.68244
12.18664,12.18000,8.15703,12.18000,-3.68834
12.19664,12.19000,7.82081,12.19000,-3.67590
12.20665,12.20000,7.46095,12.20000,-3.64476
12.21665,12.21000,7.08782,12.21000,-3.59405
12.22666,12.22000,6.71178,12.22000,-3.52270
12.23667,12.23000,6.34237,12.23000,-3.42974
12.24667,12.24000,5.98766,12.24000,-3.31457
12.25668,12.25000,5.65392,12.25000,-3.17700
12.26668,12.26000,5.34551,12.26000,-3.01720
12.27669,12.27000,5.06516,12.27000,-2.83546
12.28669,12.28000,4.81433,12.28000,-2.63203
12.29670,12.29000,4.59371,12.29000,-2.40684
12.30670,12.30000,4.40353,12.30000,-2.15946
12.31671,12.31000,4.24381,12.31000,-1.88908
12.32671,12.32000,4.11432,12.32000,-1.59473
12.33672,12.33000,4.01446,12.33000,-1.27544
12.34673,12.34000,3.94303,12.34000,-0.93061
12.35673,12.35000,3.89800,12.35000,-0.56022
12.36674,12.36000,3.87633,12.36000,-0.16502
12.37674,12.37000,3.87404,12.37000,0.25330
12.38675,12.38000,3.88637,12.38000,0.69211
12.39675,12.39000,3.90816,12.39000,1.14793
12.40676,12.40000,3.93423,12.40000,1.61645
12.41676,12.41000,3.95989,12.41000,2.09276
12.42677,12.42000,3.98130,12.42000,2.57144
12.43677,12.43000,3.99573,12.43000,3.04672
12.44678,12.44000,4.00165,12.44000,3.51260
12.45679,12.45000,3.99866,12.45000,3.96297
12.46679,12.46000,3.98721,12.46000,4.39168
12.47680,12.47000,3.96831,12.47000,4.79268
12.48680,12.48000,3.94315,12.48000,5.16012
12.49681,12.49000,3.91276,12.49000,5.48849
12.50681,12.50000,3.87772,12.50000,5.77276
12.51682,12.51000,3.83805,12.51000,6.00855
12.52682,12.52000,3.79309,12.52000,6.19224
12.53683,12.53000,3.74161,12.53000,6.32114
12.54683,12.54000,3.68202,12.54000,6.39355
12.55684,12.55000,3.61258,12.55000,6.40887
12.56685,12.56000,3.53181,12.56000,6.36766
12.57685,12.57000,3.43883,12.57000,6.27175
12.58686,12.58000,3.33377,12.58000,6.12425
12.59686,12.59000,3.21813,12.59000,5.92965
12.60687,12.60000,3.09505,12.60000,5.69381
12.61687,12.61000,2.96931,12.61000,5.42390
12.62688,12.62000,2.84716,12.62000,5.12821
12.63688,12.63000,2.73586,12.63000,4.81575
12.64689,12.64000,2.64288,12.64000,4.49555
12.65689,12.65000,2.57501,12.65000,4.17592
12.66690,12.66000,2.53748,12.66000,3.86358
12.67691,12.67000,2.53325,12.67000,3.56297
12.68691,12.68000,2.56270,12.68000,3.27605
12.69692,12.69000,2.62385,12.69000,3.00252
12.70692,12.70000,2.71284,12.70000,2.74045
12.71693,12.71000,2.82482,12.71000,2.48722
12.72693,12.72000,2.95487,12.72000,2.24037
12.73694,12.73000,3.09873,12.73000,1.99817
12.74694,12.74000,3.25340,12.74000,1.75986
12.75695,12.75000,3.41738,12.75000,1.52549
12.76695,12.76000,3.59059,12.76000,1.29557
12.77696,12.77000,3.77410,12.77000,1.07052
12.78697,12.78000,3.96973,12.78000,0.85030
12.79697,12.79000,4.17951,12.79000,0.63403
12.80698,12.80000,4.40528,12.80000,0.41996
12.81698,12.81000,4.64825,12.81000,0.20557
12.82699,12.82000,4.90869,12.82000,-0.01207
12.83699,12.83000,5.18577,12.83000,-0.23585
12.84700,12.84000,5.47744,12.84000,-0.46808
12.85700,12.85000,5.78048,12.85000,-0.71009
12.86701,12.86000,6.09067,12.86000,-0.96185
12.87701,12.87000,6.40300,12.87000,-1.22192
12.88702,12.88000,6.71192,12.88000,-1.48745
12.89703,12.89000,7.01160,12.89000,-1.75449
12.90703,12.90000,7.29615,12.90000,-2.01837
12.91704,12.91000,7.55974,12.91000,-2.27418
12.92704,12.92000,7.79676,12.92000,-2.51728
12.93705,12.93000,8.00180,12.93000,-2.74378
12.94705,12.94000,8.16970,12.94000,-2.95086
12.95706,12.95000,8.29562,12.95000,-3.13707
12.96706,12.96000,8.37512,12.96000,-3.30237
12.97707,12.97000,8.40443,12.97000,-3.44807
12.98707,12.98000,8.38062,12.98000,-3.57661
12.99708,12.99000,8.30206,12.99000,-3.69118
13.00708,13.00000,8.16863,13.00000,-3.79529
13.01709,13.01000,7.98209,13.01000,-3.89227
13.02710,13.02000,7.74625,13.02000,-3.98473
13.03710,13.03000,7.46700,13.03000,-4.07410
13.04711,13.04000,7.15221,13.04000,-4.16027
13.05711,13.05000,6.81138,13.05000,-4.24145
13.06712,13.06000,6.45514,13.06000,-4.31415
13.07712,13.07000,6.09449,13.07000,-4.37349
13.08713,13.08000,5.74006,13.08000,-4.41347
13.09713,13.09000,5.40127,13.09000,-4.42742
13.10714,13.10000,5.08582,13.10000,-4.40832
13.11714,13.11000,4.79936,13.11000,-4.34910
13.12715,13.12000,4.54563,13.12000,-4.24284
13.13716,13.13000,4.32674,13.13000,-4.08307
13.14716,13.14000,4.14367,13.14000,-3.86394
13.15717,13.15000,3.99665,13.15000,-3.58064
13.16717,13.16000,3.88543,13.16000,-3.22977
13.17718,13.17000,3.80925,13.17000,-2.80982
13.18718,13.18000,3.76669,13.18000,-2.32157
13.19719,13.19000,3.75536,13.19000,-1.76840
13.20719,13.20000,3.77169,13.20000,-1.15640
13.21720,13.21000,3.81081,13.21000,-0.49423
13.22720,13.22000,3.86663,13.22000,0.20727
13.23721,13.23000,3.93220,13.23000,0.93560
13.24722,13.24000,4.00020,13.24000,1.67734
13.25722,13.25000,4.06359,13.25000,2.41883
13.26723,13.26000,4.11616,13.26000,3.14690
13.27723,13.27000,4.15307,13.27000,3.84937
13.28724,13.28000,4.17114,13.28000,4.51553
13.29724,13.29000,4.16892,13.29000,5.13633
13.30725,13.30000,4.14654,13.30000,5.70446
13.31725,13.31000,4.10538,13.31000,6.21429
13.32726,13.32000,4.04763,13.32000,6.66167
13.33726,13.33000,3.97581,13.33000,7.04369
13.34727,13.34000,3.89242,13.34000,7.35850
13.35728,13.35000,3.79957,13.35000,7.60501
13.36728,13.36000,3.69883,13.36000,7.78272
13.37729,13.37000,3.59115,13.37000,7.89157
13.38729,13.38000,3.47698,13.38000,7.93189
13.39730,13.39000,3.35641,13.39000,7.90438
13.40730,13.40000,3.22944,13.40000,7.81026
13.41731,13.41000,3.09628,13.41000,7.65139
13.42731,13.42000,2.95771,13.42000,7.43054
13.43732,13.43000,2.81532,13.43000,7.15166
13.44732,13.44000,2.67186,13.44000,6.82006
13.45733,13.45000,2.53138,13.45000,6.44260
13.46734,13.46000,2.39928,13.46000,6.02773
13.47734,13.47000,2.28211,13.47000,5.58539
13.48735,13.48000,2.18719,13.48000,5.12664
13.49735,13.49000,2.12194,13.49000,4.66309
13.50736,13.50000,2.09309,13.50000,4.20608
13.51736,13.51000,2.10578,13.51000,3.76575
13.52737,13.52000,2.16295,13.52000,3.35028
13.53737,13.53000,2.26486,13.53000,2.96535
13.54738,13.54000,2.40920,13.54000,2.61402
13.55738,13.55000,2.59148,13.55000,2.29711
13.56739,13.56000,2.80576,13.56000,2.01378
13.57740,13.57000,3.04549,13.57000,1.76230
13.58740,13.58000,3.30435,13.58000,1.54056
13.59741,13.59000,3.57681,13.59000,1.34641
13.60741,13.60000,3.85848,13.60000,1.17760
13.61742,13.61000,4.14613,13.61000,1.03156
13.62742,13.62000,4.43750,13.62000,0.90508
13.63743,13.63000,4.73100,13.63000,0.79407
13.64743,13.64000,5.02535,13.64000,0.69342
13.65744,13.65000,5.31928,13.65000,0.59710
13.66744,13.66000,5.61139,13.66000,0.49848
13.67745,13.67000,5.90003,13.67000,0.39081
13.68746,13.68000,6.18334,13.68000,0.26786
13.69746,13.69000,6.45938,13.69000,0.12460
13.70747,13.70000,6.72621,13.70000,-0.04221
13.71747,13.71000,6.98203,13.71000,-0.23359
13.72748,13.72000,7.22524,13.72000,-0.44812
13.73748,13.73000,7.45440,13.73000,-0.68208
13.74749,13.74000,7.66818,13.74000,-0.92985
13.75749,13.75000,7.86512,13.75000,-1.18450
13.76750,13.76000,8.04346,13.76000,-1.43863
13.77750,13.77000,8.20089,13.77000,-1.68520
13.78751,13.78000,8.33437,13.78000,-1.91833
13.79752,13.79000,8.44008,13.79000,-2.13389
13.80752,13.80000,8.51349,13.80000,-2.32991
13.81753,13.81000,8.54960,13.81000,-2.50668
13.82753,13.82000,8.54334,13.82000,-2.66657
13.83754,13.83000,8.49008,13.83000,-2.81361
13.84754,13.84000,8.38615,13.84000,-2.95280
13.85755,13.85000,8.22938,13.85000,-3.08941
13.86755,13.86000,8.01958,13.86000,-3.22806
13.87756,13.87000,7.75879,13.87000,-3.37205
13.88756,13.88000,7.45161,13.88000,-3.52261
13.89757,13.89000,7.10512,13.89000,-3.67852
13.90758,13.90000,6.72883,13.90000,-3.83598
13.91758,13.91000,6.33428,13.91000,-3.98885
13.92759,13.92000,5.93437,13.92000,-4.12922
13.93759,13.93000,5.54248,13.93000,-4.24815
13.94760,13.94000,5.17134,13.94000,-4.33661
13.95760,13.95000,4.83184,13.95000,-4.38623
13.96761,13.96000,4.53210,13.96000,-4.38991
13.97761,13.97000,4.27688,13.97000,-4.34218
13.98762,13.98000,4.06756,13.98000,-4.23926
13.99762,13.99000,3.90255,13.99000,-4.07900
14.00763,14.00000,3.77810,14.00000,-3.86067
14.01764,14.01000,3.68923,14.01000,-3.58480
14.02764,14.02000,3.63051,14.02000,-3.25301
14.03765,14.03000,3.59672,14.03000,-2.86802
14.04765,14.04000,3.58312,14.04000,-2.43357
14.05766,14.05000,3.58549,14.05000,-1.95444
14.06766,14.06000,3.59998,14.06000,-1.43642
14.07767,14.07000,3.62284,14.07000,-0.88616
14.08767,14.08000,3.65022,14.08000,-0.31096
14.09768,14.09000,3.67810,14.09000,0.28151
14.10768,14.10000,3.70235,14.10000,0.88346
14.11769,14.11000,3.71887,14.11000,1.48728
14.12770,14.12000,3.72397,14.12000,2.08568
14.13770,14.13000,3.71461,14.13000,2.67184
14.14771,14.14000,3.68870,14.14000,3.23942
14.15771,14.15000,3.64524,14.15000,3.78250
14.16772,14.16000,3.58437,14.16000,4.29558
14.17772,14.17000,3.50726,14.17000,4.77345
14.18773,14.18000,3.41586,14.18000,5.21117
14.19773,14.19000,3.31259,14.19000,5.60408
14.20774,14.20000,3.20011,14.20000,5.94789
14.21774,14.21000,3.08095,14.21000,6.23870
14.22775,14.22000,2.95738,14.22000,6.47325
14.23776,14.23000,2.83126,14.23000,6.64901
14.24776,14.24000,2.70403,14.24000,6.76437
14.25777,14.25000,2.57678,14.25000,6.81872
14.26777,14.26000,2.45037,14.26000,6.81258
14.27778,14.27000,2.32556,14.27000,6.74757
14.28778,14.28000,2.20325,14.28000,6.62644
14.29779,14.29000,2.08468,14.29000,6.45297
14.30779,14.30000,1.97161,14.30000,6.23197
14.31780,14.31000,1.86656,14.31000,5.96920
14.32780,14.32000,1.77298,14.32000,5.67134
14.33781,14.33000,1.69528,14.33000,5.34593
14.34782,14.34000,1.63869,14.34000,5.00123
14.35782,14.35000,1.60881,14.35000,4.64581
14.36783,14.36000,1.61102,14.36000,4.28810
14.37783,14.37000,1.64961,14.37000,3.93566
14.38784,14.38000,1.72706,14.38000,3.59449
14.39784,14.39000,1.84340,14.39000,3.26844
14.40785,14.40000,1.99606,14.40000,2.95907
14.41785,14.41000,2.18011,14.41000,2.66590
14.42786,14.42000,2.38891,14.42000,2.38707
14.43786,14.43000,2.61507,14.43000,2.12031
14.44787,14.44000,2.85152,14.44000,1.86380
14.45788,14.45000,3.09238,14.45000,1.61689
14.46788,14.46000,3.33365,14.46000,1.38026
14.47789,14.47000,3.57348,14.47000,1.15573
14.48789,14.48000,3.81207,14.48000,0.94571
14.49790,14.49000,4.05134,14.49000,0.75242
14.50790,14.50000,4.29435,14.50000,0.57720
14.51791,14.51000,4.54467,14.51000,0.41998
14.52791,14.52000,4.80576,14.52000,0.27892
14.53792,14.53000,5.08049,14.53000,0.15051
14.54792,14.54000,5.37066,14.54000,0.02977
14.55793,14.55000,5.67677,14.55000,-0.08915
14.56794,14.56000,5.99781,14.56000,-0.21230
14.57794,14.57000,6.33122,14.57000,-0.34526
14.58795,14.58000,6.67300,14.58000,-0.49251
14.59795,14.59000,7.01787,14.59000,-0.65695
14.60796,14.60000,7.35955,14.60000,-0.83966
14.61796,14.61000,7.69112,14.61000,-1.03987
14.62797,14.62000,8.00538,14.62000,-1.25511
14.63797,14.63000,8.29514,14.63000,-1.48160
14.64798,14.64000,8.55352,14.64000,-1.71467
14.65798,14.65000,8.77418,14.65000,-1.94934
14.66799,14.66000,8.95148,14.66000,-2.18080
14.67800,14.67000,9.08061,14.67000,-2.40491
14.68800,14.68000,9.15767,14.68000,-2.61845
14.69801,14.69000,9.17985,14.69000,-2.81932
14.70801,14.70000,9.14552,14.70000,-3.00644
14.71802,14.71000,9.05434,14.71000,-3.17955
14.72802,14.72000,8.90743,14.72000,-3.33885
14.73803,14.73000,8.70739,14.73000,-3.48459
14.74803,14.74000,8.45831,14.74000,-3.61677
14.75804,14.75000,8.16575,14.75000,-3.73473
14.76804,14.76000,7.83660,14.76000,-3.83711
14.77805,14.77000,7.47899,14.77000,-3.92177
14.78805,14.78000,7.10201,14.78000,-3.98600
14.79806,14.79000,6.71540,14.79000,-4.02686
14.80807,14.80000,6.32906,14.80000,-4.04154
14.81807,14.81000,5.95243,14.81000,-4.02781
14.82808,14.82000,5.59386,14.82000,-3.98432
14.83808,14.83000,5.26003,14.83000,-3.91067
14.84809,14.84000,4.95562,14.84000,-3.80740
14.85809,14.85000,4.68326,14.85000,-3.67569
14.86810,14.86000,4.44377,14.86000,-3.51703
14.87810,14.87000,4.23656,14.87000,-3.33284
14.88811,14.88000,4.06021,14.88000,-3.12418
14.89811,14.89000,3.91288,14.89000,-2.89148
14.90812,14.90000,3.79271,14.90000,-2.63453
14.91813,14.91000,3.69790,14.91000,-2.35254
14.92813,14.92000,3.62674,14.92000,-2.04434
14.93814,14.93000,3.57739,14.93000,-1.70867
14.94814,14.94000,3.54760,14.94000,-1.34448
14.95815,14.95000,3.53449,14.95000,-0.95129
14.96815,14.96000,3.53449,14.96000,-0.52943
14.97816,14.97000,3.54333,14.97000,-0.08030
14.98816,14.98000,3.55636,14.98000,0.39354
14.99817,14.99000,3.56889,14.99000,0.88832
15.00817,15.00000,3.57667,15.00000,1.39914
15.01818,15.01000,3.57627,15.01000,1.92009
15.02819,15.02000,3.56546,15.02000,2.44450
15.03819,15.03000,3.54329,15.03000,2.96512
15.04820,15.04000,3.51005,15.04000,3.47437
15.05820,15.05000,3.46702,15.05000,3.96451
15.06821,15.06000,3.41613,15.06000,4.42785
15.07821,15.07000,3.35953,15.07000,4.85689
15.08822,15.08000,3.29921,15.08000,5.24443
15.09822,15.09000,3.23671,15.09000,5.58378
15.10823,15.10000,3.17285,15.10000,5.86895
15.11823,15.11000,3.10767,15.11000,6.09481
15.12824,15.12000,3.04041,15.12000,6.25741
15.13825,15.13000,2.96960,15.13000,6.35416
15.14825,15.14000,2.89333,15.14000,6.38407
15.15826,15.15000,2.80952,15.15000,6.34787
15.16826,15.16000,2.71636,15.16000,6.24812
15.17827,15.17000,2.61279,15.17000,6.08917
15.18827,15.18000,2.49900,15.18000,5.87713
15.19828,15.19000,2.37681,15.19000,5.61968
15.20828,15.20000,2.24993,15.20000,5.32594
15.21829,15.21000,2.12396,15.21000,5.00608
15.22829,15.22000,2.00611,15.22000,4.67091
15.23830,15.23000,1.90458,15.23000,4.33125
15.24831,15.24000,1.82769,15.24000,3.99715
15.25831,15.25000,1.78297,15.25000,3.67707
15.26832,15.26000,1.77620,15.26000,3.37723
15.27832,15.27000,1.81081,15.27000,3.10118
15.28833,15.28000,1.88762,15.28000,2.84995
15.29833,15.29000,2.00498,15.29000,2.62246
15.30834,15.30000,2.15930,15.30000,2.41632
15.31834,15.31000,2.34579,15.31000,2.22863
15.32835,15.32000,2.55921,15.32000,2.05655
15.33835,15.33000,2.79452,15.33000,1.89766
15.34836,15.34000,3.04737,15.34000,1.74990
15.35837,15.35000,3.31433,15.35000,1.61134
15.36837,15.36000,3.59292,15.36000,1.47978
15.37838,15.37000,3.88157,15.37000,1.35246
15.38838,15.38000,4.17937,15.38000,1.22581
15.39839,15.39000,4.48587,15.39000,1.09539
15.40839,15.40000,4.80082,15.40000,0.95601
15.41840,15.41000,5.12394,15.41000,0.80217
15.42840,15.42000,5.45474,15.42000,0.62851
15.43841,15.43000,5.79238,15.43000,0.43051
15.44841,15.44000,6.13552,15.44000,0.20515
15.45842,15.45000,6.48233,15.45000,-0.04861
15.46843,15.46000,6.83046,15.46000,-0.32947
15.47843,15.47000,7.17705,15.47000,-0.63381
15.48844,15.48000,7.51871,15.48000,-0.95597
15.49844,15.49000,7.85153,15.49000,-1.28876
15.50845,15.50000,8.17103,15.50000,-1.62416
15.51845,15.51000,8.47216,15.51000,-1.95410
15.52846,15.52000,8.74927,15.52000,-2.27115
15.53846,15.53000,8.99621,15.53000,-2.56924
15.54847,15.54000,9.20653,15.54000,-2.84400
15.55847,15.55000,9.37373,15.55000,-3.09308
15.56848,15.56000,9.49163,15.56000,-3.31612
15.57849,15.57000,9.55470,15.57000,-3.51448
15.58849,15.58000,9.55858,15.58000,-3.69082
15.59850,15.59000,9.50037,15.59000,-3.84849
15.60850,15.60000,9.37908,15.60000,-3.99090
15.61851,15.61000,9.19590,15.61000,-4.12081
15.62851,15.62000,8.95438,15.62000,-4.23982
15.63852,15.63000,8.66054,15.63000,-4.34798
15.64852,15.64000,8.32280,15.64000,-4.44370
15.65853,15.65000,7.95167,15.65000,-4.52390
15.66853,15.66000,7.55928,15.66000,-4.58444
15.67854,15.67000,7.15857,15.67000,-4.62071
15.68855,15.68000,6.76238,15.68000,-4.62830
15.69855,15.69000,6.38238,15.69000,-4.60353
15.70856,15.70000,6.02829,15.70000,-4.54383
15.71856,15.71000,5.70727,15.71000,-4.44785
15.72857,15.72000,5.42386,15.72000,-4.31540
15.73857,15.73000,5.18021,15.73000,-4.14719
15.74858,15.74000,4.97658,15.74000,-3.94449
15.75858,15.75000,4.81201,15.75000,-3.70890
15.76859,15.76000,4.68478,15.76000,-3.44210
15.77859,15.77000,4.59277,15.77000,-3.14574
15.78860,15.78000,4.53352,15.78000,-2.82138
15.79861,15.79000,4.50412,15.79000,-2.47062
15.80861,15.80000,4.50099,15.80000,-2.09509
15.81862,15.81000,4.51967,15.81000,-1.69658
15.82862,15.82000,4.55472,15.82000,-1.27706
15.83863,15.83000,4.59986,15.83000,-0.83881
15.84863,15.84000,4.64831,15.84000,-0.38435
15.85864,15.85000,4.69329,15.85000,0.08347
15.86864,15.86000,4.72870,15.86000,0.56152
15.87865,15.87000,4.74961,15.87000,1.04635
15.88865,15.88000,4.75282,15.88000,1.53422
15.89866,15.89000,4.73703,15.89000,2.02102
15.90867,15.90000,4.70289,15.90000,2.50227
15.91867,15.91000,4.65266,15.91000,2.97309
15.92868,15.92000,4.58974,15.92000,3.42816
15.93868,15.93000,4.51810,15.93000,3.86175
15.94869,15.94000,4.44160,15.94000,4.26780
15.95869,15.95000,4.36351,15.95000,4.64004
15.96870,15.96000,4.28610,15.96000,4.97229
15.97870,15.97000,4.21047,15.97000,5.25872
15.98871,15.98000,4.13659,15.98000,5.49424
15.99871,15.99000,4.06345,15.99000,5.67486
16.00872,16.00000,3.98941,16.00000,5.79799
16.01873,16.01000,3.91259,16.01000,5.86272
16.02873,16.02000,3.83130,16.02000,5.86984
16.03874,16.03000,3.74448,16.03000,5.82192
16.04874,16.04000,3.65209,16.04000,5.72311
16.05875,16.05000,3.55540,16.05000,5.57900
16.06875,16.06000,3.45718,16.06000,5.39638
16.07876,16.07000,3.36174,16.07000,5.18298
16.08876,16.08000,3.27471,16.08000,4.94717
16.09877,16.09000,3.20265,16.09000,4.69757
16.10877,16.10000,3.15240,16.10000,4.44245
