Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.25504,9.25000,-9.15221,9.25000,-3.73395,9.25000,-0.74650,9.25000,6.91301,9.25000,-16.00694,9.25000,13.12298
9.26505,9.26000,-10.01542,9.26000,-2.77310,9.26000,-0.47460,9.26000,7.03190,9.26000,-15.97521,9.26000,13.10112
9.27505,9.27000,-10.83417,9.27000,-1.82596,9.27000,-0.21846,9.27000,7.09013,9.27000,-15.94753,9.27000,12.97213
9.28506,9.28000,-11.60018,9.28000,-0.89196,9.28000,0.01814,9.28000,7.08163,9.28000,-15.92598,9.28000,12.75279
9.29506,9.29000,-12.30651,9.29000,0.03165,9.29000,0.23152,9.29000,7.00282,9.29000,-15.91327,9.29000,12.46726
9.30507,9.30000,-12.94864,9.30000,0.94918,9.30000,0.41791,9.30000,6.85408,9.30000,-15.91207,9.30000,12.14494
9.31507,9.31000,-13.52522,9.31000,1.86563,9.31000,0.57342,9.31000,6.64103,9.31000,-15.92428,9.31000,11.81787
9.32508,9.32000,-14.03855,9.32000,2.78561,9.32000,0.69400,9.32000,6.37542,9.32000,-15.95026,9.32000,11.51767
9.33508,9.33000,-14.49454,9.33000,3.71226,9.33000,0.77562,9.33000,6.07544,9.33000,-15.98822,9.33000,11.27233
9.34509,9.34000,-14.90224,9.34000,4.64618,9.34000,0.81453,9.34000,5.76528,9.34000,-16.03379,9.34000,11.10283
9.35510,9.35000,-15.27287,9.35000,5.58442,9.35000,0.80776,9.35000,5.47382,9.35000,-16.07997,9.35000,11.02015
9.36510,9.36000,-15.61862,9.36000,6.51958,9.36000,0.75369,9.36000,5.23255,9.36000,-16.11739,9.36000,11.02305
9.37511,9.37000,-15.95116,9.37000,7.43915,9.37000,0.65272,9.37000,5.07258,9.37000,-16.13500,9.37000,11.09732
9.38511,9.38000,-16.28012,9.38000,8.32536,9.38000,0.50792,9.38000,5.02107,9.38000,-16.12098,9.38000,11.21685
9.39512,9.39000,-16.61164,9.39000,9.15563,9.39000,0.32545,9.39000,5.09725,9.39000,-16.06399,9.39000,11.34680
9.40512,9.40000,-16.94703,9.40000,9.90380,9.40000,0.11481,9.40000,5.30864,9.40000,-15.95444,9.40000,11.44855
9.41513,9.41000,-17.28189,9.41000,10.54209,9.41000,-0.11151,9.41000,5.64822,9.41000,-15.78586,9.41000,11.48563
9.42513,9.42000,-17.60561,9.42000,11.04361,9.42000,-0.33867,9.42000,6.09334,9.42000,-15.55605,9.42000,11.42977
9.43514,9.43000,-17.90146,9.43000,11.38522,9.43000,-0.55075,9.43000,6.60669,9.43000,-15.26785,9.43000,11.26577
9.44514,9.44000,-18.14742,9.44000,11.55008,9.44000,-0.73218,9.44000,7.13966,9.44000,-14.92927,9.44000,10.99431
9.45515,9.45000,-18.31763,9.45000,11.52985,9.45000,-0.86939,9.45000,7.63748,9.45000,-14.55307,9.45000,10.63191
9.46516,9.46000,-18.38467,9.46000,11.32577,9.46000,-0.95229,9.46000,8.04516,9.46000,-14.15540,9.46000,10.20814
9.47516,9.47000,-18.32227,9.47000,10.94875,9.47000,-0.97533,9.47000,8.31312,9.47000,-13.75406,9.47000,9.76067
9.48517,9.48000,-18.10827,9.48000,10.41824,9.48000,-0.93818,9.48000,8.40141,9.48000,-13.36618,9.48000,9.32947
9.49517,9.49000,-17.72739,9.49000,9.76010,9.49000,-0.84570,9.49000,8.28221,9.49000,-13.00595,9.49000,8.95131
9.50518,9.50000,-17.17333,9.50000,9.00377,9.50000,-0.70741,9.50000,7.94064,9.50000,-12.68257,9.50000,8.65583
9.51518,9.51000,-16.44989,9.51000,8.17923,9.51000,-0.53641,9.51000,7.37485,9.51000,-12.39869,9.51000,8.46336
9.52519,9.52000,-15.57070,9.52000,7.31423,9.52000,-0.34792,9.52000,6.59568,9.52000,-12.14973,9.52000,8.38432
9.53519,9.53000,-14.55772,9.53000,6.43223,9.53000,-0.15753,9.53000,5.62615,9.53000,-11.92427,9.53000,8.41917
9.54520,9.54000,-13.43871,9.54000,5.55129,9.54000,0.02045,9.54000,4.50013,9.54000,-11.70573,9.54000,8.55840
9.55520,9.55000,-12.24422,9.55000,4.68379,9.55000,0.17450,9.55000,3.25977,9.55000,-11.47507,9.55000,8.78258
9.56521,9.56000,-11.00448,9.56000,3.83686,9.56000,0.29691,9.56000,1.95166,9.56000,-11.21434,9.56000,9.06365
9.57522,9.57000,-9.74687,9.57000,3.01323,9.57000,0.38426,9.57000,0.62223,9.57000,-10.91005,9.57000,9.36784
9.58522,9.58000,-8.49406,9.58000,2.21217,9.58000,0.43733,9.58000,-0.68655,9.58000,-10.55594,9.58000,9.66023
9.59523,9.59000,-7.26321,9.59000,1.43052,9.59000,0.46066,9.59000,-1.94022,9.59000,-10.15457,9.59000,9.90946
9.60523,9.60000,-6.06611,9.60000,0.66363,9.60000,0.46174,9.60000,-3.11334,9.60000,-9.71757,9.60000,10.09138
9.61524,9.61000,-4.90996,9.61000,-0.09364,9.61000,0.45009,9.61000,-4.18950,9.61000,-9.26462,9.61000,10.19060
9.62524,9.62000,-3.79865,9.62000,-0.84617,9.62000,0.43622,9.62000,-5.16042,9.62000,-8.82145,9.62000,10.20030
9.63525,9.63000,-2.73416,9.63000,-1.59790,9.63000,0.43054,9.63000,-6.02454,9.63000,-8.41704,9.63000,10.12083
9.64525,9.64000,-1.71781,9.64000,-2.35147,9.64000,0.44226,9.64000,-6.78540,9.64000,-8.08049,9.64000,9.95779
9.65526,9.65000,-0.75113,9.65000,-3.10784,9.65000,0.47848,9.65000,-7.45003,9.65000,-7.83798,9.65000,9.72018
9.66526,9.66000,0.16370,9.66000,-3.86611,9.66000,0.54340,9.66000,-8.02756,9.66000,-7.71015,9.66000,9.41858
9.67527,9.67000,1.02382,9.67000,-4.62346,9.67000,0.63789,9.67000,-8.52807,9.67000,-7.71022,9.67000,9.06393
9.68528,9.68000,1.82600,9.68000,-5.37544,9.68000,0.75933,9.68000,-8.96186,9.68000,-7.84280,9.68000,8.66669
9.69528,9.69000,2.56716,9.69000,-6.11626,9.69000,0.90159,9.69000,-9.33894,9.69000,-8.10356,9.69000,8.23649
9.70529,9.70000,3.24511,9.70000,-6.83935,9.70000,1.05540,9.70000,-9.66872,9.70000,-8.47946,9.70000,7.78203
9.71529,9.71000,3.85948,9.71000,-7.53771,9.71000,1.20885,9.71000,-9.95994,9.71000,-8.94961,9.71000,7.31108
9.72530,9.72000,4.41257,9.72000,-8.20440,9.72000,1.34811,9.72000,-10.22057,9.72000,-9.48656,9.72000,6.83035
9.73530,9.73000,4.90999,9.73000,-8.83285,9.73000,1.45847,9.73000,-10.45788,9.73000,-10.05795,9.73000,6.34542
9.74531,9.74000,5.36090,9.74000,-9.41742,9.74000,1.52539,9.74000,-10.67851,9.74000,-10.62854,9.74000,5.86074
9.75531,9.75000,5.77767,9.75000,-9.95398,9.75000,1.53574,9.75000,-10.88851,9.75000,-11.16245,9.75000,5.37970
9.76532,9.76000,6.17507,9.76000,-10.44049,9.76000,1.47897,9.76000,-11.09330,9.76000,-11.62567,9.76000,4.90507
9.77532,9.77000,6.56891,9.77000,-10.87766,9.77000,1.34818,9.77000,-11.29760,9.77000,-11.98862,9.77000,4.43962
9.78533,9.78000,6.97442,9.78000,-11.26931,9.78000,1.14117,9.78000,-11.50509,9.78000,-12.22873,9.78000,3.98686
9.79534,9.79000,7.40451,9.79000,-11.62254,9.79000,0.86102,9.79000,-11.71794,9.79000,-12.33257,9.79000,3.55167
9.80534,9.80000,7.86809,9.80000,-11.94737,9.80000,0.51633,9.80000,-11.93629,9.80000,-12.29754,9.80000,3.14086
9.81535,9.81000,8.36865,9.81000,-12.25622,9.81000,0.12084,9.81000,-12.15758,9.81000,-12.13259,9.81000,2.76316
9.82535,9.82000,8.90325,9.82000,-12.56280,9.82000,-0.30758,9.82000,-12.37597,9.82000,-11.85796,9.82000,2.42908
9.83536,9.83000,9.46227,9.83000,-12.88090,9.83000,-0.74846,9.83000,-12.58199,9.83000,-11.50377,9.83000,2.15012
9.84536,9.84000,10.02983,9.84000,-13.22289,9.84000,-1.18063,9.84000,-12.76238,9.84000,-11.10764,9.84000,1.93787
9.85537,9.85000,10.58509,9.85000,-13.59817,9.85000,-1.58425,9.85000,-12.90035,9.85000,-10.71148,9.85000,1.80267
9.86537,9.86000,11.10415,9.86000,-14.01184,9.86000,-1.94277,9.86000,-12.97630,9.86000,-10.35786,9.86000,1.75225
9.87538,9.87000,11.56230,9.87000,-14.46356,9.87000,-2.24446,9.87000,-12.96904,9.87000,-10.08614,9.87000,1.79029
9.88538,9.88000,11.93641,9.88000,-14.94706,9.88000,-2.48338,9.88000,-12.85743,9.88000,-9.92906,9.88000,1.91513
9.89539,9.89000,12.20689,9.89000,-15.45011,9.89000,-2.65955,9.89000,-12.62229,9.89000,-9.90982,9.89000,2.11897
9.90540,9.90000,12.35930,9.90000,-15.95522,9.90000,-2.77845,9.90000,-12.24841,9.90000,-10.04024,9.90000,2.38774
9.91540,9.91000,12.38515,9.91000,-16.44088,9.91000,-2.84993,9.91000,-11.72638,9.91000,-10.31983,9.91000,2.70183
9.92541,9.92000,12.28192,9.92000,-16.88327,9.92000,-2.88683,9.92000,-11.05393,9.92000,-10.73596,9.92000,3.03772
9.93541,9.93000,12.05227,9.93000,-17.25823,9.93000,-2.90342,9.93000,-10.23671,9.93000,-11.26505,9.93000,3.37012
9.94542,9.94000,11.70262,9.94000,-17.54328,9.94000,-2.91381,9.94000,-9.28831,9.94000,-11.87486,9.94000,3.67452
9.95542,9.95000,11.24151,9.95000,-17.71958,9.95000,-2.93031,9.95000,-8.22958,9.95000,-12.52759,9.95000,3.92958
9.96543,9.96000,10.67816,9.96000,-17.77340,9.96000,-2.96207,9.96000,-7.08721,9.96000,-13.18357,9.96000,4.11934
9.97543,9.97000,10.02171,9.97000,-17.69716,9.97000,-3.01402,9.97000,-5.89175,9.97000,-13.80512,9.97000,4.23484
9.98544,9.98000,9.28114,9.98000,-17.48958,9.98000,-3.08636,9.98000,-4.67516,9.98000,-14.36026,9.98000,4.27528
9.99544,9.99000,8.46570,9.99000,-17.15524,9.99000,-3.17473,9.99000,-3.46837,9.99000,-14.82558,9.99000,4.24839
10.00545,10.00000,7.58536,10.00000,-16.70350,10.00000,-3.27088,10.00000,-2.29913,10.00000,-15.18809,10.00000,4.16998
10.01546,10.01000,6.65106,10.01000,-16.14705,10.01000,-3.36387,10.01000,-1.19040,10.01000,-15.44551,10.01000,4.06278
10.02546,10.02000,5.67437,10.02000,-15.50036,10.02000,-3.44148,10.02000,-0.15964,10.02000,-15.60489,10.02000,3.95442
10.03547,10.03000,4.66700,10.03000,-14.77813,10.03000,-3.49176,10.03000,0.78130,10.03000,-15.67981,10.03000,3.87471
10.04547,10.04000,3.64021,10.04000,-13.99396,10.04000,-3.50439,10.04000,1.62576,10.04000,-15.68700,10.04000,3.85229
10.05548,10.05000,2.60432,10.05000,-13.15937,10.05000,-3.47169,10.05000,2.37153,10.05000,-15.64304,10.05000,3.91120
10.06548,10.06000,1.56837,10.06000,-12.28364,10.06000,-3.38933,10.06000,3.02012,10.06000,-15.56210,10.06000,4.06776
10.07549,10.07000,0.53986,10.07000,-11.37413,10.07000,-3.25653,10.07000,3.57604,10.07000,-15.45482,10.07000,4.32836
10.08549,10.08000,-0.47552,10.08000,-10.43716,10.08000,-3.07605,10.08000,4.04608,10.08000,-15.32842,10.08000,4.68852
10.09550,10.09000,-1.47380,10.09000,-9.47882,10.09000,-2.85366,10.09000,4.43866,10.09000,-15.18751,10.09000,5.13314
10.10550,10.10000,-2.45248,10.10000,-8.50567,10.10000,-2.59745,10.10000,4.76303,10.10000,-15.03537,10.10000,5.63809
10.11551,10.11000,-3.41010,10.11000,-7.52492,10.11000,-2.31704,10.11000,5.02848,10.11000,-14.87501,10.11000,6.17278
10.12552,10.12000,-4.34578,10.12000,-6.54452,10.12000,-2.02265,10.12000,5.24350,10.12000,-14.71013,10.12000,6.70336
10.13552,10.13000,-5.25879,10.13000,-5.57282,10.13000,-1.72439,10.13000,5.41508,10.13000,-14.54537,10.13000,7.19617
10.14553,10.14000,-6.14827,10.14000,-4.61814,10.14000,-1.43161,10.14000,5.54825,10.14000,-14.38633,10.14000,7.62091
10.15553,10.15000,-7.01308,10.15000,-3.68803,10.15000,-1.15252,10.15000,5.64589,10.15000,-14.23919,10.15000,7.95349
10.16554,10.16000,-7.85175,10.16000,-2.78859,10.16000,-0.89397,10.16000,5.70890,10.16000,-14.11024,10.16000,8.17817
10.17554,10.17000,-8.66255,10.17000,-1.92365,10.17000,-0.66138,10.17000,5.73679,10.17000,-14.00538,10.17000,8.28896
10.18555,10.18000,-9.44377,10.18000,-1.09421,10.18000,-0.45893,10.18000,5.72858,10.18000,-13.92963,10.18000,8.29012
10.19555,10.19000,-10.19393,10.19000,-0.29804,10.19000,-0.28976,10.19000,5.68384,10.19000,-13.88671,10.19000,8.19570
10.20556,10.20000,-10.91224,10.20000,0.47027,10.20000,-0.15632,10.20000,5.60376,10.20000,-13.87855,10.20000,8.02821
10.21556,10.21000,-11.59886,10.21000,1.21885,10.21000,-0.06070,10.21000,5.49212,10.21000,-13.90499,10.21000,7.81661
10.22557,10.22000,-12.25521,10.22000,1.95780,10.22000,-0.00478,10.22000,5.35588,10.22000,-13.96340,10.22000,7.59372
10.23558,10.23000,-12.88413,10.23000,2.69803,10.23000,0.00970,10.23000,5.20554,10.23000,-14.04858,10.23000,7.39317
10.24558,10.24000,-13.48980,10.24000,3.44997,10.24000,-0.01874,10.24000,5.05489,10.24000,-14.15282,10.24000,7.24586
10.25559,10.25000,-14.07758,10.25000,4.22216,10.25000,-0.09095,10.25000,4.92047,10.25000,-14.26614,10.25000,7.17604
10.26559,10.26000,-14.65345,10.26000,5.01971,10.26000,-0.20675,10.26000,4.82031,10.26000,-14.37674,10.26000,7.19761
10.27560,10.27000,-15.22337,10.27000,5.84284,10.27000,-0.36430,10.27000,4.77236,10.27000,-14.47167,10.27000,7.31119
10.28560,10.28000,-15.79237,10.28000,6.68552,10.28000,-0.55968,10.28000,4.79231,10.28000,-14.53751,10.28000,7.50276
10.29561,10.29000,-16.36362,10.29000,7.53465,10.29000,-0.78635,10.29000,4.89129,10.29000,-14.56129,10.29000,7.74434
10.30561,10.30000,-16.93732,10.30000,8.36996,10.30000,-1.03499,10.30000,5.07333,10.30000,-14.53131,10.30000,7.99697
10.31562,10.31000,-17.50973,10.31000,9.16497,10.31000,-1.29357,10.31000,5.33339,10.31000,-14.43809,10.31000,8.21581
10.32562,10.32000,-18.07229,10.32000,9.88902,10.32000,-1.54778,10.32000,5.65607,10.32000,-14.27525,10.32000,8.35679
10.33563,10.33000,-18.61107,10.33000,10.51010,10.33000,-1.78196,10.33000,6.01582,10.33000,-14.04028,10.33000,8.38377
10.34564,10.34000,-19.10673,10.34000,10.99822,10.34000,-1.98030,10.34000,6.37884,10.34000,-13.73514,10.34000,8.27518
10.35564,10.35000,-19.53503,10.35000,11.32866,10.35000,-2.12838,10.35000,6.70660,10.35000,-13.36643,10.35000,8.02826
10.36565,10.36000,-19.86830,10.36000,11.48477,10.36000,-2.21475,10.36000,6.96034,10.36000,-12.94523,10.36000,7.65990
10.37565,10.37000,-20.07746,10.37000,11.45971,10.37000,-2.23213,10.37000,7.10566,10.37000,-12.48634,10.37000,7.20348
10.38566,10.38000,-20.13474,10.38000,11.25698,10.38000,-2.17829,10.38000,7.11592,10.38000,-12.00727,10.38000,6.70268
10.39566,10.39000,-20.01661,10.39000,10.88966,10.39000,-2.05620,10.39000,6.97387,10.39000,-11.52682,10.39000,6.20370
10.40567,10.40000,-19.70645,10.40000,10.37857,10.40000,-1.87364,10.40000,6.67127,10.40000,-11.06362,10.40000,5.74774
10.41567,10.41000,-19.19665,10.41000,9.74970,10.41000,-1.64237,10.41000,6.20722,10.41000,-10.63441,10.41000,5.36543
10.42568,10.42000,-18.48959,10.42000,9.03136,10.42000,-1.37705,10.42000,5.58619,10.42000,-10.25231,10.42000,5.07436
10.43568,10.43000,-17.59751,10.43000,8.25153,10.43000,-1.09404,10.43000,4.81665,10.43000,-9.92498,10.43000,4.88003
10.44569,10.44000,-16.54133,10.44000,7.43563,10.44000,-0.81020,10.44000,3.91105,10.44000,-9.65306,10.44000,4.77901
10.45570,10.45000,-15.34854,10.45000,6.60511,10.45000,-0.54146,10.45000,2.88664,10.45000,-9.42947,10.45000,4.76242
10.46570,10.46000,-14.05063,10.46000,5.77666,10.46000,-0.30159,10.46000,1.76653,10.46000,-9.24000,10.46000,4.81800
10.47571,10.47000,-12.68033,10.47000,4.96206,10.47000,-0.10097,10.47000,0.57966,10.47000,-9.06546,10.47000,4.93072
10.48571,10.48000,-11.26895,10.48000,4.16833,10.48000,0.05413,10.48000,-0.64080,10.48000,-8.88503,10.48000,5.08301
10.49572,10.49000,-9.84426,10.49000,3.39804,10.49000,0.16193,10.49000,-1.86048,10.49000,-8.68016,10.49000,5.25582
10.50572,10.50000,-8.42907,10.50000,2.64988,10.50000,0.22506,10.50000,-3.04720,10.50000,-8.43806,10.50000,5.43048
10.51573,10.51000,-7.04073,10.51000,1.91955,10.51000,0.24996,10.51000,-4.17390,10.51000,-8.15422,10.51000,5.59069
10.52573,10.52000,-5.69139,10.52000,1.20085,10.52000,0.24609,10.52000,-5.22045,10.52000,-7.83344,10.52000,5.72396
10.53574,10.53000,-4.38904,10.53000,0.48670,10.53000,0.22484,10.53000,-6.17429,10.53000,-7.48944,10.53000,5.82191
10.54574,10.54000,-3.13888,10.54000,-0.22980,10.54000,0.19848,10.54000,-7.03013,10.54000,-7.14327,10.54000,5.87994
10.55575,10.55000,-1.94484,10.55000,-0.95479,10.55000,0.17887,10.55000,-7.78894,10.55000,-6.82080,10.55000,5.89641
10.56576,10.56000,-0.81070,10.56000,-1.69298,10.56000,0.17640,10.56000,-8.45640,10.56000,-6.54989,10.56000,5.87176
10.57576,10.57000,0.25930,10.57000,-2.44722,10.57000,0.19890,10.57000,-9.04129,10.57000,-6.35732,10.57000,5.80760
10.58577,10.58000,1.26043,10.58000,-3.21800,10.58000,0.25095,10.58000,-9.55396,10.58000,-6.26608,10.58000,5.70615
10.59577,10.59000,2.18788,10.59000,-4.00330,10.59000,0.33338,10.59000,-10.00508,10.59000,-6.29316,10.59000,5.56966
10.60578,10.60000,3.03726,10.60000,-4.79860,10.60000,0.44324,10.60000,-10.40470,10.60000,-6.44805,10.60000,5.40025
10.61578,10.61000,3.80543,10.61000,-5.59730,10.61000,0.57395,10.61000,-10.76189,10.61000,-6.73197,10.61000,5.19979
10.62579,10.62000,4.49122,10.62000,-6.39117,10.62000,0.71580,10.62000,-11.08457,10.62000,-7.13774,10.62000,4.96999
10.63579,10.63000,5.09618,10.63000,-7.17104,10.63000,0.85659,10.63000,-11.37972,10.63000,-7.65018,10.63000,4.71256
10.64580,10.64000,5.62519,10.64000,-7.92746,10.64000,0.98259,10.64000,-11.65372,10.64000,-8.24700,10.64000,4.42940
10.65580,10.65000,6.08669,10.65000,-8.65138,10.65000,1.07947,10.65000,-11.91261,10.65000,-8.90006,10.65000,4.12273
10.66581,10.66000,6.49257,10.66000,-9.33485,10.66000,1.13347,10.66000,-12.16237,10.66000,-9.57699,10.66000,3.79529
10.67582,10.67000,6.85768,10.67000,-9.97161,10.67000,1.13246,10.67000,-12.40882,10.67000,-10.24324,10.67000,3.45040
10.68582,10.68000,7.19887,10.68000,-10.55764,10.68000,1.06703,10.68000,-12.65745,10.68000,-10.86432,10.68000,3.09204
10.69583,10.69000,7.53376,10.69000,-11.09154,10.69000,0.93139,10.69000,-12.91289,10.69000,-11.40830,10.69000,2.72506
10.70583,10.70000,7.87923,10.70000,-11.57486,10.70000,0.72418,10.70000,-13.17839,10.70000,-11.84830,10.70000,2.35544
10.71584,10.71000,8.24978,10.71000,-12.01214,10.71000,0.44890,10.71000,-13.45509,10.71000,-12.16483,10.71000,1.99065
10.72584,10.72000,8.65582,10.72000,-12.41078,10.72000,0.11409,10.72000,-13.74139,10.72000,-12.34765,10.72000,1.63993
10.73585,10.73000,9.10224,10.73000,-12.78069,10.73000,-0.26710,10.73000,-14.03232,10.73000,-12.39713,10.73000,1.31422
10.74585,10.74000,9.58725,10.74000,-13.13354,10.74000,-0.67774,10.74000,-14.31917,10.74000,-12.32451,10.74000,1.02588
10.75586,10.75000,10.10188,10.75000,-13.48194,10.75000,-1.09840,10.75000,-14.58938,10.75000,-12.15136,10.75000,0.78797
10.76586,10.76000,10.63022,10.76000,-13.83830,10.76000,-1.50884,10.76000,-14.82682,10.76000,-11.90785,10.76000,0.61340
10.77587,10.77000,11.15047,10.77000,-14.21355,10.77000,-1.88976,10.77000,-15.01240,10.77000,-11.63025,10.77000,0.51382
10.78588,10.78000,11.63691,10.78000,-14.61579,10.78000,-2.22451,10.78000,-15.12508,10.78000,-11.35777,10.78000,0.49837
10.79588,10.79000,12.06228,10.79000,-15.04903,10.79000,-2.50058,10.79000,-15.14331,10.79000,-11.12905,10.79000,0.57229
10.80589,10.80000,12.40044,10.80000,-15.51222,10.80000,-2.71068,10.80000,-15.04675,10.80000,-10.97860,10.80000,0.73574
10.81589,10.81000,12.62886,10.81000,-15.99884,10.81000,-2.85329,10.81000,-14.81816,10.81000,-10.93349,10.81000,0.98289
10.82590,10.82000,12.73059,10.82000,-16.49691,10.82000,-2.93265,10.82000,-14.44524,10.82000,-11.01070,10.82000,1.30174
10.83590,10.83000,12.69546,10.83000,-16.98980,10.83000,-2.95813,10.83000,-13.92215,10.83000,-11.21548,10.83000,1.67470
10.84591,10.84000,12.52032,10.84000,-17.45742,10.84000,-2.94306,10.84000,-13.25044,10.84000,-11.54091,10.84000,2.07999
10.85591,10.85000,12.20831,10.85000,-17.87789,10.85000,-2.90326,10.85000,-12.43927,10.85000,-11.96877,10.85000,2.49360
10.86592,10.86000,11.76741,10.86000,-18.22922,10.86000,-2.85520,10.86000,-11.50483,10.86000,-12.47166,10.86000,2.89151
10.87592,10.87000,11.20863,10.87000,-18.49106,10.87000,-2.81413,10.87000,-10.46903,10.87000,-13.01620,10.87000,3.25193
10.88593,10.88000,10.54454,10.88000,-18.64617,10.88000,-2.79225,10.88000,-9.35770,10.88000,-13.56685,10.88000,3.55726
10.89594,10.89000,9.78822,10.89000,-18.68152,10.89000,-2.79726,10.89000,-8.19857,10.89000,-14.08993,10.89000,3.79579
10.90594,10.90000,8.95288,10.90000,-18.58902,10.90000,-2.83143,10.90000,-7.01928,10.90000,-14.55729,10.90000,3.96287
10.91595,10.91000,8.05187,10.91000,-18.36570,10.91000,-2.89153,10.91000,-5.84567,10.91000,-14.94924,10.91000,4.06155
10.92595,10.92000,7.09860,10.92000,-18.01338,10.92000,-2.96928,10.92000,-4.70056,10.92000,-15.25612,10.92000,4.10268
10.93596,10.93000,6.10634,10.93000,-17.53807,10.93000,-3.05261,10.93000,-3.60298,10.93000,-15.47838,10.93000,4.10439
10.94596,10.94000,5.08760,10.94000,-16.94898,10.94000,-3.12718,10.94000,-2.56791,10.94000,-15.62501,10.94000,4.09067
10.95597,10.95000,4.05355,10.95000,-16.25736,10.95000,-3.17833,10.95000,-1.60636,10.95000,-15.71059,10.95000,4.08911
10.96597,10.96000,3.01341,10.96000,-15.47536,10.96000,-3.19282,10.96000,-0.72565,10.96000,-15.75172,10.96000,4.12784
10.97598,10.97000,1.97426,10.97000,-14.61502,10.97000,-3.16033,10.97000,0.07013,10.97000,-15.76367,10.97000,4.23201
10.98598,10.98000,0.94102,10.98000,-13.68791,10.98000,-3.07422,10.98000,0.77954,10.98000,-15.75810,10.98000,4.42042
10.99599,10.99000,-0.08339,10.99000,-12.70521,10.99000,-2.93176,10.99000,1.40317,10.99000,-15.74216,10.99000,4.70294
11.00600,11.00000,-1.09780,11.00000,-11.67824,11.00000,-2.73385,11.00000,1.94302,11.00000,-15.71886,11.00000,5.07910
11.01600,11.01000,-2.10234,11.01000,-10.61895,11.01000,-2.48446,11.01000,2.40180,11.01000,-15.68835,11.01000,5.53820
11.02601,11.02000,-3.09785,11.02000,-9.54009,11.02000,-2.18998,11.02000,2.78243,11.02000,-15.64958,11.02000,6.06077
11.03601,11.03000,-4.08518,11.03000,-8.45497,11.03000,-1.85857,11.03000,3.08761,11.03000,-15.60179,11.03000,6.62105
11.04602,11.04000,-5.06453,11.04000,-7.37677,11.04000,-1.49966,11.04000,3.31958,11.04000,-15.54557,11.04000,7.19006
11.05602,11.05000,-6.03499,11.05000,-6.31774,11.05000,-1.12347,11.05000,3.48014,11.05000,-15.48313,11.05000,7.73886
11.06603,11.06000,-6.99429,11.06000,-5.28819,11.06000,-0.74067,11.06000,3.57082,11.06000,-15.41823,11.06000,8.24145
11.07603,11.07000,-7.93886,11.07000,-4.29566,11.07000,-0.36198,11.07000,3.59336,11.07000,-15.35559,11.07000,8.67728
11.08604,11.08000,-8.86406,11.08000,-3.34420,11.08000,0.00211,11.08000,3.55039,11.08000,-15.30035,11.08000,9.03295
11.09604,11.09000,-9.76465,11.09000,-2.43406,11.09000,0.34165,11.09000,3.44620,11.09000,-15.25745,11.09000,9.30319
11.10605,11.10000,-10.63534,11.10000,-1.56167,11.10000,0.64741,11.10000,3.28764,11.10000,-15.23115,11.10000,9.49097
11.11605,11.11000,-11.47141,11.11000,-0.72014,11.11000,0.91110,11.11000,3.08484,11.11000,-15.22455,11.11000,9.60696
11.12606,11.12000,-12.26930,11.12000,0.09988,11.12000,1.12538,11.12000,2.85178,11.12000,-15.23908,11.12000,9.66817
11.13607,11.13000,-13.02712,11.13000,0.90891,11.13000,1.28403,11.13000,2.60644,11.13000,-15.27403,11.13000,9.69609
11.14607,11.14000,-13.74488,11.14000,1.71727,11.14000,1.38207,11.14000,2.37060,11.14000,-15.32613,11.14000,9.71398
11.15608,11.15000,-14.42447,11.15000,2.53349,11.15000,1.41598,11.15000,2.16902,11.15000,-15.38926,11.15000,9.74362
11.16608,11.16000,-15.06941,11.16000,3.36279,11.16000,1.38413,11.16000,2.02805,11.16000,-15.45445,11.16000,9.80163
11.17609,11.17000,-15.68412,11.17000,4.20562,11.17000,1.28716,11.17000,1.97346,11.17000,-15.51027,11.17000,9.89619
11.18609,11.18000,-16.27308,11.18000,5.05634,11.18000,1.12849,11.18000,2.02781,11.18000,-15.54364,11.18000,10.02482
11.19610,11.19000,-16.83966,11.19000,5.90238,11.19000,0.91467,11.19000,2.20722,11.19000,-15.54100,11.19000,10.17389
11.20610,11.20000,-17.38499,11.20000,6.72402,11.20000,0.65561,11.20000,2.51815,11.20000,-15.48971,11.20000,10.32020
11.21611,11.21000,-17.90678,11.21000,7.49517,11.21000,0.36457,11.21000,2.95452,11.21000,-15.37961,11.21000,10.43457
11.22611,11.22000,-18.39840,11.22000,8.18528,11.22000,0.05774,11.22000,3.49598,11.22000,-15.20442,11.22000,10.48702
11.23612,11.23000,-18.84822,11.23000,8.76226,11.23000,-0.24659,11.23000,4.10793,11.23000,-14.96275,11.23000,10.45285
11.24613,11.24000,-19.23953,11.24000,9.19603,11.24000,-0.52932,11.24000,4.74384,11.24000,-14.65865,11.24000,10.31840
11.25613,11.25000,-19.55104,11.25000,9.46207,11.25000,-0.77215,11.25000,5.34977,11.25000,-14.30137,11.25000,10.08509
11.26614,11.26000,-19.75824,11.26000,9.54447,11.26000,-0.95929,11.26000,5.87024,11.26000,-13.90440,11.26000,9.77019
