Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
36.38496,36.38000,19.00312,36.38000,16.07935,36.38000,5.47967,36.38000,-8.20762,36.38000,22.22134,36.38000,-2.45158
36.39496,36.39000,19.90968,36.39000,15.98196,36.39000,5.58609,36.39000,-8.59350,36.39000,23.16077,36.39000,-2.75746
36.40497,36.40000,20.83231,36.40000,15.86186,36.40000,5.79416,36.40000,-9.00062,36.40000,24.00449,36.40000,-3.02826
36.41497,36.41000,21.77543,36.41000,15.72245,36.41000,6.10017,36.41000,-9.42247,36.41000,24.72933,36.41000,-3.27442
36.42497,36.42000,22.73894,36.42000,15.56693,36.42000,6.49354,36.42000,-9.85214,36.42000,25.32193,36.42000,-3.50796
36.43497,36.43000,23.71845,36.43000,15.39813,36.43000,6.95814,36.43000,-10.28284,36.43000,25.77928,36.43000,-3.74127
36.44497,36.44000,24.70601,36.44000,15.21819,36.44000,7.47384,36.44000,-10.70839,36.44000,26.10841,36.44000,-3.98602
36.45497,36.45000,25.69110,36.45000,15.02847,36.45000,8.01817,36.45000,-11.12361,36.45000,26.32532,36.45000,-4.25219
36.46497,36.46000,26.66180,36.46000,14.82948,36.46000,8.56802,36.46000,-11.52456,36.46000,26.45334,36.46000,-4.54711
36.47498,36.47000,27.60599,36.47000,14.62098,36.47000,9.10107,36.47000,-11.90883,36.47000,26.52082,36.47000,-4.87480
36.48498,36.48000,28.51255,36.48000,14.40211,36.48000,9.59717,36.48000,-12.27552,36.48000,26.55864,36.48000,-5.23552
36.49498,36.49000,29.37221,36.49000,14.17167,36.49000,10.03945,36.49000,-12.62520,36.49000,26.59745,36.49000,-5.62568
36.50498,36.50000,30.17817,36.50000,13.92830,36.50000,10.41519,36.50000,-12.95974,36.50000,26.66524,36.50000,-6.03819
36.51498,36.51000,30.92652,36.51000,13.67069,36.51000,10.71638,36.51000,-13.28192,36.51000,26.78515,36.51000,-6.46315
36.52498,36.52000,31.61613,36.52000,13.39773,36.52000,10.93983,36.52000,-13.59512,36.52000,26.97388,36.52000,-6.88893
36.53498,36.53000,32.24843,36.53000,13.10854,36.53000,11.08694,36.53000,-13.90282,36.53000,27.24068,36.53000,-7.30342
36.54498,36.54000,32.82681,36.54000,12.80245,36.54000,11.16299,36.54000,-14.20829,36.54000,27.58704,36.54000,-7.69541
36.55499,36.55000,33.35593,36.55000,12.47888,36.55000,11.17621,36.55000,-14.51420,36.55000,28.00713,36.55000,-8.05575
36.56499,36.56000,33.84086,36.56000,12.13716,36.56000,11.13681,36.56000,-14.82251,36.56000,28.48872,36.56000,-8.37833
36.57499,36.57000,34.28629,36.57000,11.77642,36.57000,11.05591,36.57000,-15.13437,36.57000,29.01476,36.57000,-8.66057
36.58499,36.58000,34.69590,36.58000,11.39545,36.58000,10.94477,36.58000,-15.45026,36.58000,29.56511,36.58000,-8.90343
36.59499,36.59000,35.07207,36.59000,10.99261,36.59000,10.81403,36.59000,-15.77013,36.59000,30.11818,36.59000,-9.11099
36.60499,36.60000,35.41576,36.60000,10.56590,36.60000,10.67336,36.60000,-16.09362,36.60000,30.65222,36.60000,-9.28963
36.61499,36.61000,35.72677,36.61000,10.11311,36.61000,10.53118,36.61000,-16.42029,36.61000,31.14599,36.61000,-9.44698
36.62500,36.62000,36.00408,36.62000,9.63208,36.62000,10.39467,36.62000,-16.74978,36.62000,31.57899,36.62000,-9.59082
36.63500,36.63000,36.24627,36.63000,9.12112,36.63000,10.26993,36.63000,-17.08189,36.63000,31.93153,36.63000,-9.72797
36.64500,36.64000,36.45194,36.64000,8.57950,36.64000,10.16216,36.64000,-17.41649,36.64000,32.18461,36.64000,-9.86352
36.65500,36.65000,36.61998,36.65000,8.00794,36.65000,10.07583,36.65000,-17.75339,36.65000,32.32011,36.65000,-10.00014
36.66500,36.66000,36.74970,36.66000,7.40916,36.66000,10.01471,36.66000,-18.09192,36.66000,32.32111,36.66000,-10.13796
36.67500,36.67000,36.84069,36.67000,6.78836,36.67000,9.98174,36.67000,-18.43053,36.67000,32.17270,36.67000,-10.27466
36.68500,36.68000,36.89244,36.68000,6.15349,36.68000,9.97861,36.68000,-18.76620,36.68000,31.86326,36.68000,-10.40605
36.69501,36.69000,36.90367,36.69000,5.51544,36.69000,10.00529,36.69000,-19.09390,36.69000,31.38635,36.69000,-10.52678
36.70501,36.70000,36.87164,36.70000,4.88793,36.70000,10.05936,36.70000,-19.40605,36.70000,30.74303,36.70000,-10.63145
36.71501,36.71000,36.79148,36.71000,4.28709,36.71000,10.13559,36.71000,-19.69212,36.71000,29.94436,36.71000,-10.71575
36.72501,36.72000,36.65573,36.72000,3.73080,36.72000,10.22562,36.72000,-19.93846,36.72000,29.01355,36.72000,-10.77756
36.73501,36.73000,36.45437,36.73000,3.23770,36.73000,10.31802,36.73000,-20.12841,36.73000,27.98734,36.73000,-10.81807
36.74501,36.74000,36.17533,36.74000,2.82595,36.74000,10.39870,36.74000,-20.24279,36.74000,26.91582,36.74000,-10.84246
36.75501,36.75000,35.80553,36.75000,2.51183,36.75000,10.45186,36.75000,-20.26082,36.75000,25.85998,36.75000,-10.86019
36.76501,36.76000,35.33238,36.76000,2.30823,36.76000,10.46145,36.76000,-20.16151,36.76000,24.88667,36.76000,-10.88442
36.77502,36.77000,34.74531,36.77000,2.22316,36.77000,10.41312,36.77000,-19.92548,36.77000,24.06123,36.77000,-10.93076
36.78502,36.78000,34.03732,36.78000,2.25846,36.78000,10.29643,36.78000,-19.53698,36.78000,23.43886,36.78000,-11.01505
36.79502,36.79000,33.20607,36.79000,2.40885,36.79000,10.10699,36.79000,-18.98606,36.79000,23.05678,36.79000,-11.15059
36.80502,36.80000,32.25465,36.80000,2.66155,36.80000,9.84797,36.80000,-18.27046,36.80000,22.92846,36.80000,-11.34505
36.81502,36.81000,31.19198,36.81000,2.99656,36.81000,9.53037,36.81000,-17.39709,36.81000,23.04100,36.81000,-11.59762
36.82502,36.82000,30.03252,36.82000,3.38783,36.82000,9.17203,36.82000,-16.38268,36.82000,23.35567,36.82000,-11.89678
36.83502,36.83000,28.79544,36.83000,3.80499,36.83000,8.79523,36.83000,-15.25355,36.83000,23.81129,36.83000,-12.21934
36.84503,36.84000,27.50303,36.84000,4.21583,36.84000,8.42360,36.84000,-14.04428,36.84000,24.33047,36.84000,-12.53104
36.85503,36.85000,26.17848,36.85000,4.58894,36.85000,8.07905,36.85000,-12.79537,36.85000,24.82825,36.85000,-12.78894
36.86503,36.86000,24.84367,36.86000,4.89629,36.86000,7.77925,36.86000,-11.55001,36.86000,25.22219,36.86000,-12.94560
36.87503,36.87000,23.51722,36.87000,5.11533,36.87000,7.53610,36.87000,-10.35040,36.87000,25.44211,36.87000,-12.95444
36.88503,36.88000,22.21316,36.88000,5.23029,36.88000,7.35517,36.88000,-9.23411,36.88000,25.43768,36.88000,-12.77556
36.89503,36.89000,20.94041,36.89000,5.23267,36.89000,7.23582,36.89000,-8.23099,36.89000,25.18243,36.89000,-12.38090
36.90503,36.90000,19.70287,36.90000,5.12089,36.90000,7.17199,36.90000,-7.36122,36.90000,24.67411,36.90000,-11.75787
36.91504,36.91000,18.50003,36.91000,4.89937,36.91000,7.15348,36.91000,-6.63458,36.91000,23.93210,36.91000,-10.91088
36.92504,36.92000,17.32814,36.92000,4.57737,36.92000,7.16766,36.92000,-6.05112,36.92000,22.99282,36.92000,-9.86048
36.93504,36.93000,16.18151,36.93000,4.16768,36.93000,7.20130,36.93000,-5.60281,36.93000,21.90414,36.93000,-8.64080
36.94504,36.94000,15.05407,36.94000,3.68531,36.94000,7.24229,36.94000,-5.27588,36.94000,20.71943,36.94000,-7.29562
36.95504,36.95000,13.94072,36.95000,3.14642,36.95000,7.28089,36.95000,-5.05342,36.95000,19.49196,36.95000,-5.87407
36.96504,36.96000,12.83837,36.96000,2.56728,36.96000,7.31055,36.96000,-4.91775,36.96000,18.26992,36.96000,-4.42652
36.97504,36.97000,11.74645,36.97000,1.96351,36.97000,7.32809,36.97000,-4.85245,36.97000,17.09278,36.97000,-3.00094
36.98504,36.98000,10.66701,36.98000,1.34942,36.98000,7.33351,36.98000,-4.84385,36.98000,15.98902,36.98000,-1.64004
36.99505,36.99000,9.60431,36.99000,0.73763,36.99000,7.32941,36.99000,-4.88180,36.99000,14.97567,36.99000,-0.37924
37.00505,37.00000,8.56408,37.00000,0.13890,37.00000,7.32011,37.00000,-4.95995,37.00000,14.05909,37.00000,0.75460
37.01505,37.01000,7.55273,37.01000,-0.43782,37.01000,7.31073,37.01000,-5.07533,37.01000,13.23687,37.01000,1.74360
37.02505,37.02000,6.57644,37.02000,-0.98508,37.02000,7.30625,37.02000,-5.22759,37.02000,12.50036,37.02000,2.57866
37.03505,37.03000,5.64047,37.03000,-1.49667,37.03000,7.31079,37.03000,-5.41780,37.03000,11.83732,37.03000,3.25863
37.04505,37.04000,4.74856,37.04000,-1.96724,37.04000,7.32707,37.04000,-5.64724,37.04000,11.23449,37.04000,3.78892
37.05505,37.05000,3.90265,37.05000,-2.39216,37.05000,7.35617,37.05000,-5.91609,37.05000,10.67958,37.05000,4.17967
37.06506,37.06000,3.10279,37.06000,-2.76747,37.06000,7.39749,37.06000,-6.22242,37.06000,10.16264,37.06000,4.44358
37.07506,37.07000,2.34722,37.07000,-3.09000,37.07000,7.44893,37.07000,-6.56139,37.07000,9.67664,37.07000,4.59372
37.08506,37.08000,1.63273,37.08000,-3.35766,37.08000,7.50724,37.08000,-6.92491,37.08000,9.21730,37.08000,4.64144
37.09506,37.09000,0.95506,37.09000,-3.56968,37.09000,7.56835,37.09000,-7.30165,37.09000,8.78245,37.09000,4.59470
37.10506,37.10000,0.30954,37.10000,-3.72680,37.10000,7.62785,37.10000,-7.67740,37.10000,8.37101,37.10000,4.45692
37.11506,37.11000,-0.30843,37.11000,-3.83141,37.11000,7.68134,37.11000,-8.03568,37.11000,7.98204,37.11000,4.22664
37.12506,37.12000,-0.90282,37.12000,-3.88750,37.12000,7.72482,37.12000,-8.35868,37.12000,7.61386,37.12000,3.89788
37.13507,37.13000,-1.47672,37.13000,-3.90039,37.13000,7.75493,37.13000,-8.62816,37.13000,7.26365,37.13000,3.46140
37.14507,37.14000,-2.03214,37.14000,-3.87630,37.14000,7.76914,37.14000,-8.82648,37.14000,6.92738,37.14000,2.90653
37.15507,37.15000,-2.57005,37.15000,-3.82181,37.15000,7.76576,37.15000,-8.93754,37.15000,6.60030,37.15000,2.22361
37.16507,37.16000,-3.09053,37.16000,-3.74318,37.16000,7.74399,37.16000,-8.94764,37.16000,6.27761,37.16000,1.40647
37.17507,37.17000,-3.59304,37.17000,-3.64568,37.17000,7.70380,37.17000,-8.84620,37.17000,5.95545,37.17000,0.45475
37.18507,37.18000,-4.07669,37.18000,-3.53301,37.18000,7.64590,37.18000,-8.62643,37.18000,5.63170,37.18000,-0.62423
37.19507,37.19000,-4.54052,37.19000,-3.40698,37.19000,7.57159,37.19000,-8.28578,37.19000,5.30674,37.19000,-1.81449
37.20507,37.20000,-4.98388,37.20000,-3.26728,37.20000,7.48271,37.20000,-7.82637,37.20000,4.98375,37.20000,-3.09120
37.21508,37.21000,-5.40664,37.21000,-3.11164,37.21000,7.38153,37.21000,-7.25517,37.21000,4.66881,37.21000,-4.42145
37.22508,37.22000,-5.80941,37.22000,-2.93611,37.22000,7.27074,37.22000,-6.58412,37.22000,4.37047,37.22000,-5.76575
37.23508,37.23000,-6.19377,37.23000,-2.73551,37.23000,7.15334,37.23000,-5.82991,37.23000,4.09909,37.23000,-7.08015
37.24508,37.24000,-6.56230,37.24000,-2.50394,37.24000,7.03256,37.24000,-5.01344,37.24000,3.86584,37.24000,-8.31854
37.25508,37.25000,-6.91852,37.25000,-2.23534,37.25000,6.91179,37.25000,-4.15896,37.25000,3.68168,37.25000,-9.43515
37.26508,37.26000,-7.26679,37.26000,-1.92405,37.26000,6.79439,37.26000,-3.29274,37.26000,3.55625,37.26000,-10.38698
37.27508,37.27000,-7.61192,37.27000,-1.56532,37.27000,6.68365,37.27000,-2.44152,37.27000,3.49699,37.27000,-11.13619
37.28509,37.28000,-7.95876,37.28000,-1.15580,37.28000,6.58259,37.28000,-1.63083,37.28000,3.50861,37.28000,-11.65228
37.29509,37.29000,-8.31169,37.29000,-0.69399,37.29000,6.49394,37.29000,-0.88345,37.29000,3.59284,37.29000,-11.91403
37.30509,37.30000,-8.67411,37.30000,-0.18049,37.30000,6.41990,37.30000,-0.21818,37.30000,3.74857,37.30000,-11.91084
37.31509,37.31000,-9.04798,37.31000,0.38192,37.31000,6.36212,37.31000,0.35108,37.31000,3.97225,37.31000,-11.64351
37.32509,37.32000,-9.43352,37.32000,0.98846,37.32000,6.32150,37.32000,0.81581,37.32000,4.25836,37.32000,-11.12417
37.33509,37.33000,-9.82914,37.33000,1.63276,37.33000,6.29820,37.33000,1.17295,37.33000,4.59987,37.33000,-10.37548
37.34509,37.34000,-10.23145,37.34000,2.30738,37.34000,6.29165,37.34000,1.42469,37.34000,4.98861,37.34000,-9.42913
37.35510,37.35000,-10.63560,37.35000,3.00455,37.35000,6.30062,37.35000,1.57781,37.35000,5.41554,37.35000,-8.32383
37.36510,37.36000,-11.03572,37.36000,3.71674,37.36000,6.32337,37.36000,1.64277,37.36000,5.87089,37.36000,-7.10287
37.37510,37.37000,-11.42541,37.37000,4.43717,37.37000,6.35772,37.37000,1.63248,37.37000,6.34443,37.37000,-5.81169
37.38510,37.38000,-11.79834,37.38000,5.16008,37.38000,6.40116,37.38000,1.56104,37.38000,6.82576,37.38000,-4.49554
37.39510,37.39000,-12.14877,37.39000,5.88071,37.39000,6.45087,37.39000,1.44239,37.39000,7.30460,37.39000,-3.19738
37.40510,37.40000,-12.47198,37.40000,6.59508,37.40000,6.50378,37.40000,1.28902,37.40000,7.77132,37.40000,-1.95625
37.41510,37.41000,-12.76465,37.41000,7.29964,37.41000,6.55652,37.41000,1.11097,37.41000,8.21727,37.41000,-0.80579
37.42510,37.42000,-13.02495,37.42000,7.99092,37.42000,6.60557,37.42000,0.91508,37.42000,8.63534,37.42000,0.22680
37.43511,37.43000,-13.25263,37.43000,8.66521,37.43000,6.64731,37.43000,0.70469,37.43000,9.02038,37.43000,1.12151
37.44511,37.44000,-13.44869,37.44000,9.31847,37.44000,6.67820,37.44000,0.47985,37.44000,9.36964,37.44000,1.86593
37.45511,37.45000,-13.61497,37.45000,9.94634,37.45000,6.69499,37.45000,0.23806,37.45000,9.68306,37.45000,2.45518
37.46511,37.46000,-13.75360,37.46000,10.54439,37.46000,6.69496,37.46000,-0.02459,37.46000,9.96343,37.46000,2.89127
37.47511,37.47000,-13.86632,37.47000,11.10840,37.47000,6.67624,37.47000,-0.31206,37.47000,10.21628,37.47000,3.18201
37.48511,37.48000,-13.95389,37.48000,11.63468,37.48000,6.63818,37.48000,-0.62701,37.48000,10.44959,37.48000,3.33963
37.49511,37.49000,-14.01546,37.49000,12.12051,37.49000,6.58168,37.49000,-0.96967,37.49000,10.67313,37.49000,3.37914
37.50512,37.50000,-14.04814,37.50000,12.56444,37.50000,6.50939,37.50000,-1.33723,37.50000,10.89767,37.50000,3.31687
37.51512,37.51000,-14.04663,37.51000,12.96656,37.51000,6.42580,37.51000,-1.72378,37.51000,11.13405,37.51000,3.16920
37.52512,37.52000,-14.00305,37.52000,13.32851,37.52000,6.33708,37.52000,-2.12103,37.52000,11.39216,37.52000,2.95176
37.53512,37.53000,-13.90703,37.53000,13.65315,37.53000,6.25065,37.53000,-2.51942,37.53000,11.68001,37.53000,2.67916
37.54512,37.54000,-13.74617,37.54000,13.94390,37.54000,6.17458,37.54000,-2.90988,37.54000,12.00292,37.54000,2.36547
37.55512,37.55000,-13.50687,37.55000,14.20396,37.55000,6.11690,37.55000,-3.28544,37.55000,12.36294,37.55000,2.02535
37.56512,37.56000,-13.17544,37.56000,14.43564,37.56000,6.08481,37.56000,-3.64265,37.56000,12.75834,37.56000,1.67554
37.57513,37.57000,-12.73918,37.57000,14.64027,37.57000,6.08408,37.57000,-3.98196,37.57000,13.18346,37.57000,1.33576
37.58513,37.58000,-12.18716,37.58000,14.81873,37.58000,6.11847,37.58000,-4.30719,37.58000,13.62865,37.58000,1.02792
37.59513,37.59000,-11.51058,37.59000,14.97232,37.59000,6.18946,37.59000,-4.62404,37.59000,14.08067,37.59000,0.77311
37.60513,37.60000,-10.70283,37.60000,15.10357,37.60000,6.29604,37.60000,-4.93823,37.60000,14.52329,37.60000,0.58704
37.61513,37.61000,-9.75966,37.61000,15.21649,37.61000,6.43471,37.61000,-5.25378,37.61000,14.93833,37.61000,0.47538
37.62513,37.62000,-8.67946,37.62000,15.31622,37.62000,6.59966,37.62000,-5.57181,37.62000,15.30686,37.62000,0.43104
37.63513,37.63000,-7.46381,37.63000,15.40823,37.63000,6.78293,37.63000,-5.89030,37.63000,15.61084,37.63000,0.43409
37.64513,37.64000,-6.11807,37.64000,15.49751,37.64000,6.97486,37.64000,-6.20477,37.64000,15.83514,37.64000,0.45492
37.65514,37.65000,-4.65189,37.65000,15.58782,37.65000,7.16451,37.65000,-6.50963,37.65000,15.97011,37.65000,0.45952
37.66514,37.66000,-3.07949,37.66000,15.68140,37.66000,7.34027,37.66000,-6.79963,37.66000,16.01418,37.66000,0.41575
37.67514,37.67000,-1.41950,37.67000,15.77900,37.67000,7.49063,37.67000,-7.07115,37.67000,15.97614,37.67000,0.29901
37.68514,37.68000,0.30556,37.68000,15.88002,37.68000,7.60491,37.68000,-7.32298,37.68000,15.87648,37.68000,0.09591
37.69514,37.69000,2.07032,37.69000,15.98282,37.69000,7.67419,37.69000,-7.55651,37.69000,15.74720,37.69000,-0.19453
37.70514,37.70000,3.84794,37.70000,16.08491,37.70000,7.69200,37.70000,-7.77554,37.70000,15.62996,37.70000,-0.56216
37.71514,37.71000,5.61177,37.71000,16.18298,37.71000,7.65497,37.71000,-7.98570,37.71000,15.57255,37.71000,-0.98868
37.72515,37.72000,7.33714,37.72000,16.27302,37.72000,7.56329,37.72000,-8.19367,37.72000,15.62425,37.72000,-1.45144
37.73515,37.73000,9.00319,37.73000,16.35044,37.73000,7.42087,37.73000,-8.40650,37.73000,15.83044,37.73000,-1.92720
37.74515,37.74000,10.59440,37.74000,16.41032,37.74000,7.23545,37.74000,-8.63089,37.74000,16.22743,37.74000,-2.39522
37.75515,37.75000,12.10176,37.75000,16.44773,37.75000,7.01867,37.75000,-8.87272,37.75000,16.83789,37.75000,-2.83934
37.76515,37.76000,13.52324,37.76000,16.45820,37.76000,6.78610,37.76000,-9.13663,37.76000,17.66781,37.76000,-3.24900
37.77515,37.77000,14.86354,37.77000,16.43812,37.77000,6.55698,37.77000,-9.42581,37.77000,18.70504,37.77000,-3.61941
37.78515,37.78000,16.13315,37.78000,16.38506,37.78000,6.35337,37.78000,-9.74178,37.78000,19.91988,37.78000,-3.95101
37.79516,37.79000,17.34680,37.79000,16.29808,37.79000,6.19860,37.79000,-10.08429,37.79000,21.26754,37.79000,-4.24864
37.80516,37.80000,18.52157,37.80000,16.17772,37.80000,6.11491,37.80000,-10.45132,37.80000,22.69210,37.80000,-4.52051
37.81516,37.81000,19.67492,37.81000,16.02592,37.81000,6.12089,37.81000,-10.83912,37.81000,24.13136,37.81000,-4.77709
37.82516,37.82000,20.82266,37.82000,15.84572,37.82000,6.22915,37.82000,-11.24250,37.82000,25.52204,37.82000,-5.02998
37.83516,37.83000,21.97737,37.83000,15.64082,37.83000,6.44476,37.83000,-11.65522,37.83000,26.80475,37.83000,-5.29085
37.84516,37.84000,23.14701,37.84000,15.41512,37.84000,6.76475,37.84000,-12.07052,37.84000,27.92848,37.84000,-5.57039
37.85516,37.85000,24.33418,37.85000,15.17227,37.85000,7.17864,37.85000,-12.48171,37.85000,28.85447,37.85000,-5.87736
37.86516,37.86000,25.53584,37.86000,14.91520,37.86000,7.66986,37.86000,-12.88277,37.86000,29.55904,37.86000,-6.21792
37.87517,37.87000,26.74371,37.87000,14.64586,37.87000,8.21762,37.87000,-13.26878,37.87000,30.03526,37.87000,-6.59515
37.88517,37.88000,27.94530,37.88000,14.36499,37.88000,8.79896,37.88000,-13.63624,37.88000,30.29307,37.88000,-7.00892
37.89517,37.89000,29.12525,37.89000,14.07207,37.89000,9.39069,37.89000,-13.98320,37.89000,30.35770,37.89000,-7.45599
37.90517,37.90000,30.26696,37.90000,13.76540,37.90000,9.97096,37.90000,-14.30924,37.90000,30.26676,37.90000,-7.93047
37.91517,37.91000,31.35415,37.91000,13.44226,37.91000,10.52043,37.91000,-14.61529,37.91000,30.06630,37.91000,-8.42434
37.92517,37.92000,32.37212,37.92000,13.09918,37.92000,11.02312,37.92000,-14.90342,37.92000,29.80644,37.92000,-8.92820
37.93517,37.93000,33.30872,37.93000,12.73226,37.93000,11.46688,37.93000,-15.17653,37.93000,29.53711,37.93000,-9.43207
37.94518,37.94000,34.15501,37.94000,12.33745,37.94000,11.84362,37.94000,-15.43812,37.94000,29.30401,37.94000,-9.92611
37.95518,37.95000,34.90550,37.95000,11.91087,37.95000,12.14926,37.95000,-15.69198,37.95000,29.14524,37.95000,-10.40127
37.96518,37.96000,35.55826,37.96000,11.44914,37.96000,12.38350,37.96000,-15.94206,37.96000,29.08866,37.96000,-10.84984
37.97518,37.97000,36.11475,37.97000,10.94963,37.97000,12.54943,37.97000,-16.19220,37.97000,29.15015,37.97000,-11.26577
37.98518,37.98000,36.57953,37.98000,10.41070,37.98000,12.65299,37.98000,-16.44604,37.98000,29.33288,37.98000,-11.64481
37.99518,37.99000,36.95982,37.99000,9.83193,37.99000,12.70249,37.99000,-16.70678,37.99000,29.62735,37.99000,-11.98451
38.00518,38.00000,37.26503,38.00000,9.21429,38.00000,12.70802,38.00000,-16.97713,38.00000,30.01232,38.00000,-12.28402
38.01519,38.01000,37.50613,38.01000,8.56035,38.01000,12.68089,38.01000,-17.25905,38.01000,30.45630,38.01000,-12.54385
38.02519,38.02000,37.69494,38.02000,7.87442,38.02000,12.63303,38.02000,-17.55364,38.02000,30.91965,38.02000,-12.76543
38.03519,38.03000,37.84312,38.03000,7.16272,38.03000,12.57624,38.03000,-17.86094,38.03000,31.35733,38.03000,-12.95069
38.04519,38.04000,37.96113,38.04000,6.43345,38.04000,12.52148,38.04000,-18.17973,38.04000,31.72218,38.04000,-13.10157
38.05519,38.05000,38.05705,38.05000,5.69682,38.05000,12.47807,38.05000,-18.50727,38.05000,31.96872,38.05000,-13.21964
38.06519,38.06000,38.13549,38.06000,4.96494,38.06000,12.45296,38.06000,-18.83905,38.06000,32.05711,38.06000,-13.30589
38.07519,38.07000,38.19668,38.07000,4.25157,38.07000,12.45010,38.07000,-19.16847,38.07000,31.95724,38.07000,-13.36082
38.08519,38.08000,38.23592,38.08000,3.57169,38.08000,12.46997,38.08000,-19.48649,38.08000,31.65217,38.08000,-13.38493
38.09520,38.09000,38.24350,38.09000,2.94098,38.09000,12.50914,38.09000,-19.78135,38.09000,31.14102,38.09000,-13.37938
38.10520,38.10000,38.20506,38.10000,2.37505,38.10000,12.56027,38.10000,-20.03848,38.10000,30.44046,38.10000,-13.34691
38.11520,38.11000,38.10270,38.11000,1.88865,38.11000,12.61241,38.11000,-20.24061,38.11000,29.58467,38.11000,-13.29264
38.12520,38.12000,37.91653,38.12000,1.49476,38.12000,12.65187,38.12000,-20.36824,38.12000,28.62339,38.12000,-13.22455
38.13520,38.13000,37.62663,38.13000,1.20367,38.13000,12.66352,38.13000,-20.40054,38.13000,27.61795,38.13000,-13.15350
38.14520,38.14000,37.21521,38.14000,1.02210,38.14000,12.63244,38.14000,-20.31666,38.14000,26.63574,38.14000,-13.09258
38.15520,38.15000,36.66859,38.15000,0.95231,38.15000,12.54577,38.15000,-20.09742,38.15000,25.74318,38.15000,-13.05579
38.16521,38.16000,35.97874,38.16000,0.99144,38.16000,12.39438,38.16000,-19.72728,38.16000,24.99814,38.16000,-13.05608
38.17521,38.17000,35.14420,38.17000,1.13108,38.17000,12.17441,38.17000,-19.19646,38.17000,24.44284,38.17000,-13.10281
38.18521,38.18000,34.17032,38.18000,1.35716,38.18000,11.88819,38.18000,-18.50293,38.18000,24.09850,38.18000,-13.19908
38.19521,38.19000,33.06893,38.19000,1.65050,38.19000,11.54461,38.19000,-17.65394,38.19000,23.96299,38.19000,-13.33923
38.20521,38.20000,31.85748,38.20000,1.98788,38.20000,11.15856,38.20000,-16.66682,38.20000,24.01178,38.20000,-13.50717
38.21521,38.21000,30.55764,38.21000,2.34375,38.21000,10.74925,38.21000,-15.56869,38.21000,24.20164,38.21000,-13.67600
38.22521,38.22000,29.19353,38.22000,2.69227,38.22000,10.33782,38.22000,-14.39498,38.22000,24.47634,38.22000,-13.80945
38.23522,38.23000,27.78955,38.23000,3.00943,38.23000,9.94467,38.23000,-13.18680,38.23000,24.77332,38.23000,-13.86513
38.24522,38.24000,26.36834,38.24000,3.27490,38.24000,9.58712,38.24000,-11.98741,38.24000,25.03097,38.24000,-13.79945
38.25522,38.25000,24.94884,38.25000,3.47332,38.25000,9.27796,38.25000,-10.83839,38.25000,25.19550,38.25000,-13.57324
38.26522,38.26000,23.54512,38.26000,3.59482,38.26000,9.02485,38.26000,-9.77603,38.26000,25.22666,38.26000,-13.15711
38.27522,38.27000,22.16579,38.27000,3.63487,38.27000,8.83049,38.27000,-8.82851,38.27000,25.10114,38.27000,-12.53544
38.28522,38.28000,20.81421,38.28000,3.59360,38.28000,8.69334,38.28000,-8.01427,38.28000,24.81331,38.28000,-11.70843
38.29522,38.29000,19.48920,38.29000,3.47481,38.29000,8.60875,38.29000,-7.34176,38.29000,24.37338,38.29000,-10.69185
38.30522,38.30000,18.18627,38.30000,3.28495,38.30000,8.57021,38.30000,-6.81026,38.30000,23.80393,38.30000,-9.51488
38.31523,38.31000,16.89909,38.31000,3.03220,38.31000,8.57076,38.31000,-6.41165,38.31000,23.13549,38.31000,-8.21675
38.32523,38.32000,15.62112,38.32000,2.72567,38.32000,8.60400,38.32000,-6.13245,38.32000,22.40206,38.32000,-6.84278
38.33523,38.33000,14.34704,38.33000,2.37479,38.33000,8.66493,38.33000,-5.95609,38.33000,21.63700,38.33000,-5.44056
38.34523,38.34000,13.07398,38.34000,1.98887,38.34000,8.75025,38.34000,-5.86500,38.34000,20.86980,38.34000,-4.05650
38.35523,38.35000,11.80209,38.35000,1.57677,38.35000,8.85829,38.35000,-5.84241,38.35000,20.12385,38.35000,-2.73313
38.36523,38.36000,10.53472,38.36000,1.14685,38.36000,8.98860,38.36000,-5.87374,38.36000,19.41530,38.36000,-1.50697
38.37523,38.37000,9.27792,38.37000,0.70697,38.37000,9.14132,38.37000,-5.94761,38.37000,18.75312,38.37000,-0.40718
38.38524,38.38000,8.03974,38.38000,0.26462,38.38000,9.31637,38.38000,-6.05619,38.38000,18.13981,38.38000,0.54509
38.39524,38.39000,6.82918,38.39000,-0.17298,38.39000,9.51273,38.39000,-6.19514,38.39000,17.57279,38.39000,1.33682
38.40524,38.40000,5.65522,38.40000,-0.59870,38.40000,9.72796,38.40000,-6.36305,38.40000,17.04582,38.40000,1.96272
38.41524,38.41000,4.52597,38.41000,-1.00555,38.41000,9.95789,38.41000,-6.56050,38.41000,16.55055,38.41000,2.42442
38.42524,38.42000,3.44796,38.42000,-1.38667,38.42000,10.19667,38.42000,-6.78893,38.42000,16.07777,38.42000,2.72938
