Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
21.36305,21.36000,-5.07291,21.36000,4.07265,21.36000,5.03412,21.36000,6.59132,21.36000,-4.03798,21.36000,4.13240
21.37305,21.37000,-5.19078,21.37000,4.24475,21.37000,5.14680,21.37000,6.67284,21.37000,-4.12830,21.37000,4.30978
21.38305,21.38000,-5.28491,21.38000,4.39543,21.38000,5.24337,21.38000,6.73106,21.38000,-4.19956,21.38000,4.46714
21.39305,21.39000,-5.35075,21.39000,4.52172,21.39000,5.31987,21.39000,6.76403,21.39000,-4.24798,21.39000,4.60153
21.40305,21.40000,-5.38434,21.40000,4.62134,21.40000,5.37253,21.40000,6.77031,21.40000,-4.27033,21.40000,4.71053
21.41305,21.41000,-5.38268,21.41000,4.69257,21.41000,5.39809,21.41000,6.74913,21.41000,-4.26418,21.41000,4.79225
21.42306,21.42000,-5.34400,21.42000,4.73429,21.42000,5.39403,21.42000,6.70062,21.42000,-4.22812,21.42000,4.84525
21.43306,21.43000,-5.26781,21.43000,4.74595,21.43000,5.35888,21.43000,6.62580,21.43000,-4.16175,21.43000,4.86853
21.44306,21.44000,-5.15487,21.44000,4.72753,21.44000,5.29234,21.44000,6.52665,21.44000,-4.06566,21.44000,4.86160
21.45306,21.45000,-5.00703,21.45000,4.67963,21.45000,5.19534,21.45000,6.40595,21.45000,-3.94121,21.45000,4.82446
21.46306,21.46000,-4.82695,21.46000,4.60341,21.46000,5.07010,21.46000,6.26721,21.46000,-3.79034,21.46000,4.75772
21.47306,21.47000,-4.61781,21.47000,4.50066,21.47000,4.91996,21.47000,6.11452,21.47000,-3.61534,21.47000,4.66259
21.48306,21.48000,-4.38301,21.48000,4.37360,21.48000,4.74934,21.48000,5.95235,21.48000,-3.41857,21.48000,4.54083
21.49307,21.49000,-4.12593,21.49000,4.22470,21.49000,4.56346,21.49000,5.78538,21.49000,-3.20241,21.49000,4.39458
21.50307,21.50000,-3.84990,21.50000,4.05630,21.50000,4.36821,21.50000,5.61823,21.50000,-2.96916,21.50000,4.22602
21.51307,21.51000,-3.55814,21.51000,3.87020,21.51000,4.16985,21.51000,5.45516,21.51000,-2.72115,21.51000,4.03695
21.52307,21.52000,-3.25386,21.52000,3.66726,21.52000,3.97475,21.52000,5.29984,21.52000,-2.46081,21.52000,3.82849
21.53307,21.53000,-2.94022,21.53000,3.44732,21.53000,3.78906,21.53000,5.15506,21.53000,-2.19065,21.53000,3.60087
21.54307,21.54000,-2.62022,21.54000,3.20933,21.54000,3.61835,21.54000,5.02266,21.54000,-1.91311,21.54000,3.35362
21.55307,21.55000,-2.29636,21.55000,2.95189,21.55000,3.46730,21.55000,4.90343,21.55000,-1.63022,21.55000,3.08603
21.56308,21.56000,-1.97025,21.56000,2.67398,21.56000,3.33928,21.56000,4.79713,21.56000,-1.34323,21.56000,2.79786
21.57308,21.57000,-1.64228,21.57000,2.37569,21.57000,3.23610,21.57000,4.70257,21.57000,-1.05224,21.57000,2.48999
21.58308,21.58000,-1.31144,21.58000,2.05874,21.58000,3.15779,21.58000,4.61754,21.58000,-0.75606,21.58000,2.16490
21.59308,21.59000,-0.97548,21.59000,1.72655,21.59000,3.10254,21.59000,4.53889,21.59000,-0.45231,21.59000,1.82672
21.60308,21.60000,-0.63118,21.60000,1.38402,21.60000,3.06681,21.60000,4.46268,21.60000,-0.13777,21.60000,1.48085
21.61308,21.61000,-0.27500,21.61000,1.03678,21.61000,3.04561,21.61000,4.38442,21.61000,0.19100,21.61000,1.13329
21.62308,21.62000,0.09626,21.62000,0.69043,21.62000,3.03287,21.62000,4.29959,21.62000,0.53706,21.62000,0.78971
21.63309,21.63000,0.48479,21.63000,0.34965,21.63000,3.02196,21.63000,4.20423,21.63000,0.90232,21.63000,0.45460
21.64309,21.64000,0.89124,21.64000,0.01757,21.64000,3.00625,21.64000,4.09549,21.64000,1.28712,21.64000,0.13067
21.65309,21.65000,1.31449,21.65000,-0.30449,21.65000,2.97964,21.65000,3.97217,21.65000,1.68996,21.65000,-0.18138
21.66309,21.66000,1.75171,21.66000,-0.61697,21.66000,2.93719,21.66000,3.83493,21.66000,2.10761,21.66000,-0.48272
21.67309,21.67000,2.19871,21.67000,-0.92167,21.67000,2.87560,21.67000,3.68627,21.67000,2.53554,21.67000,-0.77589
21.68309,21.68000,2.65057,21.68000,-1.22114,21.68000,2.79353,21.68000,3.53022,21.68000,2.96854,21.68000,-1.06415
21.69309,21.69000,3.10231,21.69000,-1.51803,21.69000,2.69179,21.69000,3.37183,21.69000,3.40149,21.69000,-1.35069
21.70310,21.70000,3.54955,21.70000,-1.81443,21.70000,2.57316,21.70000,3.21663,21.70000,3.82997,21.70000,-1.63797
21.71310,21.71000,3.98895,21.71000,-2.11141,21.71000,2.44204,21.71000,3.07002,21.71000,4.25076,21.71000,-1.92725
21.72310,21.72000,4.41846,21.72000,-2.40875,21.72000,2.30385,21.72000,2.93685,21.72000,4.66203,21.72000,-2.21828
21.73310,21.73000,4.83726,21.73000,-2.70489,21.73000,2.16442,21.73000,2.82105,21.73000,5.06323,21.73000,-2.50932
21.74310,21.74000,5.24554,21.74000,-2.99715,21.74000,2.02939,21.74000,2.72550,21.74000,5.45484,21.74000,-2.79737
21.75310,21.75000,5.64407,21.75000,-3.28199,21.75000,1.90376,21.75000,2.65192,21.75000,5.83791,21.75000,-3.07851
21.76310,21.76000,6.03378,21.76000,-3.55552,21.76000,1.79161,21.76000,2.60096,21.76000,6.21359,21.76000,-3.34843
21.77311,21.77000,6.41535,21.77000,-3.81389,21.77000,1.69597,21.77000,2.57224,21.77000,6.58273,21.77000,-3.60287
21.78311,21.78000,6.78885,21.78000,-4.05367,21.78000,1.61883,21.78000,2.56455,21.78000,6.94549,21.78000,-3.83812
21.79311,21.79000,7.15354,21.79000,-4.27222,21.79000,1.56128,21.79000,2.57605,21.79000,7.30121,21.79000,-4.05128
21.80311,21.80000,7.50785,21.80000,-4.46777,21.80000,1.52354,21.80000,2.60444,21.80000,7.64829,21.80000,-4.24049
21.81311,21.81000,7.84938,21.81000,-4.63948,21.81000,1.50516,21.81000,2.64722,21.81000,7.98434,21.81000,-4.40490
21.82311,21.82000,8.17517,21.82000,-4.78733,21.82000,1.50498,21.82000,2.70181,21.82000,8.30630,21.82000,-4.54458
21.83311,21.83000,8.48188,21.83000,-4.91187,21.83000,1.52124,21.83000,2.76572,21.83000,8.61075,21.83000,-4.66029
21.84312,21.84000,8.76607,21.84000,-5.01397,21.84000,1.55160,21.84000,2.83654,21.84000,8.89413,21.84000,-4.75317
21.85312,21.85000,9.02441,21.85000,-5.09456,21.85000,1.59314,21.85000,2.91200,21.85000,9.15293,21.85000,-4.82445
21.86312,21.86000,9.25378,21.86000,-5.15444,21.86000,1.64240,21.86000,2.98994,21.86000,9.38387,21.86000,-4.87531
21.87312,21.87000,9.45142,21.87000,-5.19421,21.87000,1.69546,21.87000,3.06834,21.87000,9.58396,21.87000,-4.90668
21.88312,21.88000,9.61491,21.88000,-5.21421,21.88000,1.74806,21.88000,3.14537,21.88000,9.75051,21.88000,-4.91926
21.89312,21.89000,9.74215,21.89000,-5.21469,21.89000,1.79573,21.89000,3.21945,21.89000,9.88115,21.89000,-4.91361
21.90312,21.90000,9.83142,21.90000,-5.19592,21.90000,1.83408,21.90000,3.28929,21.90000,9.97382,21.90000,-4.89021
21.91313,21.91000,9.88129,21.91000,-5.15838,21.91000,1.85897,21.91000,3.35399,21.91000,10.02678,21.91000,-4.84967
21.92313,21.92000,9.89074,21.92000,-5.10289,21.92000,1.86686,21.92000,3.41300,21.92000,10.03871,21.92000,-4.79285
21.93313,21.93000,9.85921,21.93000,-5.03081,21.93000,1.85501,21.93000,3.46616,21.93000,10.00871,21.93000,-4.72097
21.94313,21.94000,9.78668,21.94000,-4.94404,21.94000,1.82166,21.94000,3.51363,21.94000,9.93651,21.94000,-4.63570
21.95313,21.95000,9.67380,21.95000,-4.84503,21.95000,1.76621,21.95000,3.55584,21.95000,9.82254,21.95000,-4.53913
21.96313,21.96000,9.52200,21.96000,-4.73663,21.96000,1.68921,21.96000,3.59344,21.96000,9.66810,21.96000,-4.43368
21.97313,21.97000,9.33363,21.97000,-4.62190,21.97000,1.59241,21.97000,3.62719,21.97000,9.47546,21.97000,-4.32191
21.98314,21.98000,9.11199,21.98000,-4.50381,21.98000,1.47859,21.98000,3.65801,21.98000,9.24795,21.98000,-4.20632
21.99314,21.99000,8.86134,21.99000,-4.38490,21.99000,1.35145,21.99000,3.68698,21.99000,8.98996,21.99000,-4.08905
22.00314,22.00000,8.58681,22.00000,-4.26703,22.00000,1.21541,22.00000,3.71543,22.00000,8.70681,22.00000,-3.97166
22.01314,22.01000,8.29412,22.01000,-4.15112,22.01000,1.07537,22.01000,3.74501,22.01000,8.40455,22.01000,-3.85499
22.02314,22.02000,7.98918,22.02000,-4.03713,22.02000,0.93651,22.02000,3.77775,22.02000,8.08947,22.02000,-3.73911
22.03314,22.03000,7.67759,22.03000,-3.92399,22.03000,0.80410,22.03000,3.81599,22.03000,7.76763,22.03000,-3.62329
22.04314,22.04000,7.36408,22.04000,-3.80976,22.04000,0.68333,22.04000,3.86225,22.04000,7.44431,22.04000,-3.50617
22.05315,22.05000,7.05211,22.05000,-3.69173,22.05000,0.57914,22.05000,3.91894,22.05000,7.12351,22.05000,-3.38577
22.06315,22.06000,6.74354,22.06000,-3.56649,22.06000,0.49602,22.06000,3.98807,22.06000,6.80767,22.06000,-3.25955
22.07315,22.07000,6.43871,22.07000,-3.42998,22.07000,0.43784,22.07000,4.07100,22.07000,6.49767,22.07000,-3.12435
22.08315,22.08000,6.13663,22.08000,-3.27752,22.08000,0.40756,22.08000,4.16816,22.08000,6.19305,22.08000,-2.97633
22.09315,22.09000,5.83542,22.09000,-3.10399,22.09000,0.40702,22.09000,4.27890,22.09000,5.89232,22.09000,-2.81100
22.10315,22.10000,5.53266,22.10000,-2.90409,22.10000,0.43670,22.10000,4.40142,22.10000,5.59333,22.10000,-2.62353
22.11315,22.11000,5.22565,22.11000,-2.67289,22.11000,0.49569,22.11000,4.53270,22.11000,5.29353,22.11000,-2.40910
22.12316,22.12000,4.91158,22.12000,-2.40640,22.12000,0.58172,22.12000,4.66860,22.12000,4.99010,22.12000,-2.16354
22.13316,22.13000,4.58751,22.13000,-2.10223,22.13000,0.69142,22.13000,4.80404,22.13000,4.67999,22.13000,-1.88397
22.14316,22.14000,4.25035,22.14000,-1.76008,22.14000,0.82077,22.14000,4.93334,22.14000,4.35992,22.14000,-1.56933
22.15316,22.15000,3.89689,22.15000,-1.38215,22.15000,0.96562,22.15000,5.05072,22.15000,4.02649,22.15000,-1.22085
22.16316,22.16000,3.52384,22.16000,-0.97323,22.16000,1.12216,22.16000,5.15082,22.16000,3.67630,22.16000,-0.84222
22.17316,22.17000,3.12815,22.17000,-0.54058,22.17000,1.28738,22.17000,5.22939,22.17000,3.30624,22.17000,-0.43959
22.18316,22.18000,2.70729,22.18000,-0.09358,22.18000,1.45932,22.18000,5.28372,22.18000,2.91388,22.18000,-0.02125
22.19317,22.19000,2.25968,22.19000,0.35691,22.19000,1.63709,22.19000,5.31307,22.19000,2.49788,22.19000,0.40285
22.20317,22.20000,1.78508,22.20000,0.79932,22.20000,1.82069,22.20000,5.31875,22.20000,2.05830,22.20000,0.82182
22.21317,22.21000,1.28485,22.21000,1.22231,22.21000,2.01075,22.21000,5.30410,22.21000,1.59684,22.21000,1.22473
22.22317,22.22000,0.76203,22.22000,1.61561,22.22000,2.20805,22.22000,5.27410,22.22000,1.11691,22.22000,1.60147
22.23317,22.23000,0.22127,22.23000,1.97089,22.23000,2.41316,22.23000,5.23494,22.23000,0.62339,22.23000,1.94361
22.24317,22.24000,-0.33144,22.24000,2.28237,22.24000,2.62613,22.24000,5.19339,22.24000,0.12238,22.24000,2.24503
22.25317,22.25000,-0.88921,22.25000,2.54724,22.25000,2.84622,22.25000,5.15627,22.25000,-0.37931,22.25000,2.50244
22.26318,22.26000,-1.44471,22.26000,2.76571,22.26000,3.07180,22.26000,5.12985,22.26000,-0.87464,22.26000,2.71550
22.27318,22.27000,-1.99071,22.27000,2.94088,22.27000,3.30041,22.27000,5.11946,22.27000,-1.35688,22.27000,2.88672
22.28318,22.28000,-2.52059,22.28000,3.07828,22.28000,3.52890,22.28000,5.12905,22.28000,-1.82011,22.28000,3.02112
22.29318,22.29000,-3.02871,22.29000,3.18530,22.29000,3.75363,22.29000,5.16102,22.29000,-2.25956,22.29000,3.12562
22.30318,22.30000,-3.51071,22.30000,3.27039,22.30000,3.97076,22.30000,5.21604,22.30000,-2.67185,22.30000,3.20839
22.31318,22.31000,-3.96362,22.31000,3.34239,22.31000,4.17654,22.31000,5.29305,22.31000,-3.05501,22.31000,3.27807
22.32318,22.32000,-4.38575,22.32000,3.40978,22.32000,4.36759,22.32000,5.38938,22.32000,-3.40840,22.32000,3.34311
22.33319,22.33000,-4.77653,22.33000,3.48012,22.33000,4.54115,22.33000,5.50090,22.33000,-3.73241,22.33000,3.41113
22.34319,22.34000,-5.13614,22.34000,3.55962,22.34000,4.69524,22.34000,5.62233,22.34000,-4.02810,22.34000,3.48848
22.35319,22.35000,-5.46517,22.35000,3.65280,22.35000,4.82878,22.35000,5.74758,22.35000,-4.29682,22.35000,3.57990
22.36319,22.36000,-5.76427,22.36000,3.76236,22.36000,4.94159,22.36000,5.87018,22.36000,-4.53985,22.36000,3.68830
22.37319,22.37000,-6.03389,22.37000,3.88906,22.37000,5.03429,22.37000,5.98367,22.37000,-4.75812,22.37000,3.81467
22.38319,22.38000,-6.27410,22.38000,4.03178,22.38000,5.10815,22.38000,6.08203,22.38000,-4.95212,22.38000,3.95806
22.39319,22.39000,-6.48447,22.39000,4.18756,22.39000,5.16484,22.39000,6.16002,22.39000,-5.12178,22.39000,4.11563
22.40320,22.40000,-6.66416,22.40000,4.35178,22.40000,5.20619,22.40000,6.21341,22.40000,-5.26659,22.40000,4.28281
22.41320,22.41000,-6.81196,22.41000,4.51837,22.41000,5.23396,22.41000,6.23921,22.41000,-5.38564,22.41000,4.45352
22.42320,22.42000,-6.92641,22.42000,4.68020,22.42000,5.24968,22.42000,6.23566,22.42000,-5.47780,22.42000,4.62053
22.43320,22.43000,-7.00602,22.43000,4.82942,22.43000,5.25454,22.43000,6.20229,22.43000,-5.54180,22.43000,4.77582
22.44320,22.44000,-7.04945,22.44000,4.95802,22.44000,5.24934,22.44000,6.13986,22.44000,-5.57647,22.44000,4.91115
22.45320,22.45000,-7.05575,22.45000,5.05827,22.45000,5.23456,22.45000,6.05019,22.45000,-5.58083,22.45000,5.01852
22.46320,22.46000,-7.02459,22.46000,5.12325,22.46000,5.21046,22.46000,5.93606,22.46000,-5.55433,22.46000,5.09070
22.47321,22.47000,-6.95644,22.47000,5.14730,22.47000,5.17718,22.47000,5.80097,22.47000,-5.49698,22.47000,5.12170
22.48321,22.48000,-6.85267,22.48000,5.12632,22.48000,5.13496,22.48000,5.64894,22.48000,-5.40946,22.48000,5.10713
22.49321,22.49000,-6.71553,22.49000,5.05809,22.49000,5.08426,22.49000,5.48419,22.49000,-5.29311,22.49000,5.04448
22.50321,22.50000,-6.54797,22.50000,4.94235,22.50000,5.02596,22.50000,5.31094,22.50000,-5.14982,22.50000,4.93326
22.51321,22.51000,-6.35332,22.51000,4.78082,22.51000,4.96143,22.51000,5.13311,22.51000,-4.98179,22.51000,4.77501
22.52321,22.52000,-6.13492,22.52000,4.57694,22.52000,4.89261,22.52000,4.95414,22.52000,-4.79131,22.52000,4.57310
22.53321,22.53000,-5.89581,22.53000,4.33548,22.53000,4.82202,22.53000,4.77682,22.53000,-4.58046,22.53000,4.33229
22.54321,22.54000,-5.63840,22.54000,4.06192,22.54000,4.75266,22.54000,4.60322,22.54000,-4.35095,22.54000,4.05814
22.55322,22.55000,-5.36443,22.55000,3.76167,22.55000,4.68778,22.55000,4.43470,22.55000,-4.10405,22.55000,3.75625
22.56322,22.56000,-5.07497,22.56000,3.43946,22.56000,4.63063,22.56000,4.27196,22.56000,-3.84068,22.56000,3.43159
22.57322,22.57000,-4.77054,22.57000,3.09887,22.57000,4.58407,22.57000,4.11524,22.57000,-3.56149,22.57000,3.08800
22.58322,22.58000,-4.45127,22.58000,2.74220,22.58000,4.55020,22.58000,3.96448,22.58000,-3.26697,22.58000,2.72812
22.59322,22.59000,-4.11702,22.59000,2.37091,22.59000,4.52998,22.59000,3.81962,22.59000,-2.95755,22.59000,2.35369
22.60322,22.60000,-3.76744,22.60000,1.98619,22.60000,4.52299,22.60000,3.68067,22.60000,-2.63353,22.60000,1.96625
22.61322,22.61000,-3.40193,22.61000,1.58981,22.61000,4.52729,22.61000,3.54784,22.61000,-2.29500,22.61000,1.56789
22.62323,22.62000,-3.01971,22.62000,1.18474,22.62000,4.53947,22.62000,3.42141,22.62000,-1.94180,22.62000,1.16187
22.63323,22.63000,-2.61986,22.63000,0.77543,22.63000,4.55484,22.63000,3.30160,22.63000,-1.57350,22.63000,0.75292
22.64323,22.64000,-2.20155,22.64000,0.36758,22.64000,4.56782,22.64000,3.18837,22.64000,-1.18953,22.64000,0.34702
22.65323,22.65000,-1.76428,22.65000,-0.03241,22.65000,4.57230,22.65000,3.08136,22.65000,-0.78947,22.65000,-0.04925
22.66323,22.66000,-1.30828,22.66000,-0.41837,22.66000,4.56223,22.66000,2.97990,22.66000,-0.37336,22.66000,-0.42960
22.67323,22.67000,-0.83481,22.67000,-0.78527,22.67000,4.53206,22.67000,2.88328,22.67000,0.05787,22.67000,-0.78898
22.68323,22.68000,-0.34638,22.68000,-1.12988,22.68000,4.47732,22.68000,2.79101,22.68000,0.50214,22.68000,-1.12429
22.69324,22.69000,0.15317,22.69000,-1.45120,22.69000,4.39515,22.69000,2.70316,22.69000,0.95617,22.69000,-1.43470
22.70324,22.70000,0.65894,22.70000,-1.75037,22.70000,4.28471,22.70000,2.62061,22.70000,1.41564,22.70000,-1.72167
22.71324,22.71000,1.16533,22.71000,-2.03029,22.71000,4.14748,22.71000,2.54512,22.71000,1.87559,22.71000,-1.98841
22.72324,22.72000,1.66654,22.72000,-2.29501,22.72000,3.98729,22.72000,2.47922,22.72000,2.33091,22.72000,-2.23932
22.73324,22.73000,2.15714,22.73000,-2.54896,22.73000,3.81011,22.73000,2.42587,22.73000,2.77688,22.73000,-2.47911
22.74324,22.74000,2.63250,22.74000,-2.79628,22.74000,3.62354,22.74000,2.38810,22.74000,3.20959,22.74000,-2.71216
22.75324,22.75000,3.08909,22.75000,-3.04019,22.75000,3.43608,22.75000,2.36860,22.75000,3.62623,22.75000,-2.94185
22.76325,22.76000,3.52466,22.76000,-3.28264,22.76000,3.25632,22.76000,2.36938,22.76000,4.02519,22.76000,-3.17020
22.77325,22.77000,3.93819,22.77000,-3.52417,22.77000,3.09220,22.77000,2.39161,22.77000,4.40595,22.77000,-3.39777
22.78325,22.78000,4.32973,22.78000,-3.76396,22.78000,2.95034,22.78000,2.43547,22.78000,4.76892,22.78000,-3.62371
22.79325,22.79000,4.70014,22.79000,-4.00006,22.79000,2.83557,22.79000,2.50024,22.79000,5.11514,22.79000,-3.84598
22.80325,22.80000,5.05077,22.80000,-4.22965,22.80000,2.75080,22.80000,2.58436,22.80000,5.44596,22.80000,-4.06170
22.81325,22.81000,5.38316,22.81000,-4.44936,22.81000,2.69696,22.81000,2.68553,22.81000,5.76272,22.81000,-4.26745
22.82325,22.82000,5.69874,22.82000,-4.65559,22.82000,2.67320,22.82000,2.80086,22.82000,6.06658,22.82000,-4.45961
22.83326,22.83000,5.99863,22.83000,-4.84473,22.83000,2.67714,22.83000,2.92702,22.83000,6.35826,22.83000,-4.63465
22.84326,22.84000,6.28350,22.84000,-5.01344,22.84000,2.70518,22.84000,3.06039,22.84000,6.63799,22.84000,-4.78935
22.85326,22.85000,6.55348,22.85000,-5.15884,22.85000,2.75277,22.85000,3.19728,22.85000,6.90541,22.85000,-4.92104
22.86326,22.86000,6.80811,22.86000,-5.27868,22.86000,2.81471,22.86000,3.33404,22.86000,7.15960,22.86000,-5.02772
22.87326,22.87000,7.04638,22.87000,-5.37144,22.87000,2.88541,22.87000,3.46722,22.87000,7.39907,22.87000,-5.10820
22.88326,22.88000,7.26677,22.88000,-5.43646,22.88000,2.95913,22.88000,3.59370,22.88000,7.62180,22.88000,-5.16214
22.89326,22.89000,7.46728,22.89000,-5.47391,22.89000,3.03024,22.89000,3.71070,22.89000,7.82534,22.89000,-5.19002
22.90327,22.90000,7.64556,22.90000,-5.48473,22.90000,3.09342,22.90000,3.81591,22.90000,8.00690,22.90000,-5.19310
22.91327,22.91000,7.79904,22.91000,-5.47059,22.91000,3.14386,22.91000,3.90756,22.91000,8.16349,22.91000,-5.17326
22.92327,22.92000,7.92507,22.92000,-5.43369,22.92000,3.17742,22.92000,3.98447,22.92000,8.29206,22.92000,-5.13286
22.93327,22.93000,8.02113,22.93000,-5.37668,22.93000,3.19078,22.93000,4.04611,22.93000,8.38973,22.93000,-5.07457
22.94327,22.94000,8.08495,22.94000,-5.30246,22.94000,3.18159,22.94000,4.09256,22.94000,8.45390,22.94000,-5.00120
22.95327,22.95000,8.11468,22.95000,-5.21408,22.95000,3.14854,22.95000,4.12442,22.95000,8.48250,22.95000,-4.91559
22.96327,22.96000,8.10910,22.96000,-5.11462,22.96000,3.09144,22.96000,4.14269,22.96000,8.47409,22.96000,-4.82047
22.97328,22.97000,8.06769,22.97000,-5.00706,22.97000,3.01122,22.97000,4.14859,22.97000,8.42808,22.97000,-4.71838
22.98328,22.98000,7.99078,22.98000,-4.89423,22.98000,2.90994,22.98000,4.14343,22.98000,8.34479,22.98000,-4.61166
22.99328,22.99000,7.87962,22.99000,-4.77874,22.99000,2.79061,22.99000,4.12853,22.99000,8.22558,22.99000,-4.50240
23.00328,23.00000,7.73646,23.00000,-4.66292,23.00000,2.65708,23.00000,4.10522,23.00000,8.07288,23.00000,-4.39241
23.01328,23.01000,7.56448,23.01000,-4.54876,23.01000,2.51380,23.01000,4.07483,23.01000,7.89014,23.01000,-4.28325
23.02328,23.02000,7.36773,23.02000,-4.43781,23.02000,2.36554,23.02000,4.03883,23.02000,7.68176,23.02000,-4.17614
23.03328,23.03000,7.15098,23.03000,-4.33110,23.03000,2.21711,23.03000,3.99890,23.03000,7.45287,23.03000,-4.07192
23.04329,23.04000,6.91939,23.04000,-4.22901,23.04000,2.07315,23.04000,3.95699,23.04000,7.20906,23.04000,-3.97100
23.05329,23.05000,6.67811,23.05000,-4.13130,23.05000,1.93790,23.05000,3.91538,23.05000,6.95589,23.05000,-3.87332
23.06329,23.06000,6.43180,23.06000,-4.03710,23.06000,1.81510,23.06000,3.87659,23.06000,6.69843,23.06000,-3.77841
23.07329,23.07000,6.18414,23.07000,-3.94498,23.07000,1.70788,23.07000,3.84321,23.07000,6.44073,23.07000,-3.68538
23.08329,23.08000,5.93746,23.08000,-3.85299,23.08000,1.61879,23.08000,3.81772,23.08000,6.18551,23.08000,-3.59291
23.09329,23.09000,5.69274,23.09000,-3.75855,23.09000,1.54969,23.09000,3.80231,23.09000,5.93406,23.09000,-3.49912
23.10329,23.10000,5.44971,23.10000,-3.65840,23.10000,1.50172,23.10000,3.79867,23.10000,5.68638,23.10000,-3.40139
23.11330,23.11000,5.20723,23.11000,-3.54853,23.11000,1.47505,23.11000,3.80791,23.11000,5.44151,23.11000,-3.29619
23.12330,23.12000,4.96362,23.12000,-3.42428,23.12000,1.46880,23.12000,3.83039,23.12000,5.19786,23.12000,-3.17921
23.13330,23.13000,4.71690,23.13000,-3.28067,23.13000,1.48080,23.13000,3.86569,23.13000,4.95339,23.13000,-3.04558
23.14330,23.14000,4.46497,23.14000,-3.11295,23.14000,1.50763,23.14000,3.91245,23.14000,4.70579,23.14000,-2.89046
23.15330,23.15000,4.20554,23.15000,-2.91714,23.15000,1.54483,23.15000,3.96843,23.15000,4.45242,23.15000,-2.70956
23.16330,23.16000,3.93612,23.16000,-2.69070,23.16000,1.58735,23.16000,4.03058,23.16000,4.19035,23.16000,-2.49990
23.17330,23.17000,3.65390,23.17000,-2.43303,23.17000,1.63019,23.17000,4.09533,23.17000,3.91630,23.17000,-2.26031
23.18331,23.18000,3.35580,23.18000,-2.14587,23.18000,1.66913,23.18000,4.15891,23.18000,3.62682,23.18000,-1.99193
23.19331,23.19000,3.03859,23.19000,-1.83337,23.19000,1.70145,23.19000,4.21786,23.19000,3.31846,23.19000,-1.69829
23.20331,23.20000,2.69921,23.20000,-1.50199,23.20000,1.72640,23.20000,4.26941,23.20000,2.98823,23.20000,-1.38532
23.21331,23.21000,2.33520,23.21000,-1.16002,23.21000,1.74532,23.21000,4.31189,23.21000,2.63401,23.21000,-1.06081
23.22331,23.22000,1.94509,23.22000,-0.81684,23.22000,1.76150,23.22000,4.34487,23.22000,2.25497,23.22000,-0.73383
23.23331,23.23000,1.52879,23.23000,-0.48210,23.23000,1.77965,23.23000,4.36920,23.23000,1.85188,23.23000,-0.41380
23.24331,23.24000,1.08770,23.24000,-0.16475,23.24000,1.80528,23.24000,4.38675,23.24000,1.42718,23.24000,-0.10959
23.25332,23.25000,0.62470,23.25000,0.12778,23.25000,1.84397,23.25000,4.40009,23.25000,0.98482,23.25000,0.17132
23.26332,23.26000,0.14390,23.26000,0.39026,23.26000,1.90076,23.26000,4.41208,23.26000,0.52989,23.26000,0.42356
23.27332,23.27000,-0.34981,23.27000,0.62004,23.27000,1.97962,23.27000,4.42553,23.27000,0.06814,23.27000,0.64430
23.28332,23.28000,-0.85118,23.28000,0.81722,23.28000,2.08315,23.28000,4.44289,23.28000,-0.39459,23.28000,0.83336
23.29332,23.29000,-1.35513,23.29000,0.98440,23.29000,2.21237,23.29000,4.46610,23.29000,-0.85287,23.29000,0.99314
23.30332,23.30000,-1.85711,23.30000,1.12636,23.30000,2.36675,23.30000,4.49644,23.30000,-1.30211,23.30000,1.12821
23.31332,23.31000,-2.35335,23.31000,1.24944,23.31000,2.54436,23.31000,4.53463,23.31000,-1.73880,23.31000,1.24477
23.32333,23.32000,-2.84099,23.32000,1.36088,23.32000,2.74207,23.32000,4.58082,23.32000,-2.16061,23.32000,1.34996
23.33333,23.33000,-3.31798,23.33000,1.46808,23.33000,2.95582,23.33000,4.63471,23.33000,-2.56626,23.33000,1.45120
23.34333,23.34000,-3.78291,23.34000,1.57800,23.34000,3.18094,23.34000,4.69565,23.34000,-2.95530,23.34000,1.55550
23.35333,23.35000,-4.23472,23.35000,1.69653,23.35000,3.41237,23.35000,4.76272,23.35000,-3.32779,23.35000,1.66887
23.36333,23.36000,-4.67236,23.36000,1.82807,23.36000,3.64494,23.36000,4.83478,23.36000,-3.68395,23.36000,1.79590
23.37333,23.37000,-5.09449,23.37000,1.97527,23.37000,3.87352,23.37000,4.91049,23.37000,-4.02380,23.37000,1.93941
23.38333,23.38000,-5.49929,23.38000,2.13886,23.38000,4.09320,23.38000,4.98818,23.38000,-4.34694,23.38000,2.10036
23.39334,23.39000,-5.88423,23.39000,2.31777,23.39000,4.29937,23.39000,5.06587,23.39000,-4.65239,23.39000,2.27786
23.40334,23.40000,-6.24612,23.40000,2.50925,23.40000,4.48777,23.40000,5.14113,23.40000,-4.93851,23.40000,2.46932
23.41334,23.41000,-6.58115,23.41000,2.70919,23.41000,4.65464,23.41000,5.21112,23.41000,-5.20308,23.41000,2.67074
