Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.24403,28.24000,-6.74589,28.24000,7.73134,28.24000,0.49993,28.24000,5.29165,28.24000,-1.42535,28.24000,7.87323
28.25403,28.25000,-5.06998,28.25000,7.50091,28.25000,0.79268,28.25000,4.56042,28.25000,-0.91803,28.25000,7.97804
28.26403,28.26000,-3.34771,28.26000,7.22029,28.26000,1.03292,28.26000,3.79568,28.26000,-0.39812,28.26000,8.14901
28.27403,28.27000,-1.61199,28.27000,6.88860,28.27000,1.21007,28.27000,3.00685,28.27000,0.12696,28.27000,8.37246
28.28403,28.28000,0.10833,28.28000,6.50525,28.28000,1.31686,28.28000,2.20505,28.28000,0.64962,28.28000,8.62734
28.29404,28.29000,1.78970,28.29000,6.06989,28.29000,1.34937,28.29000,1.40244,28.29000,1.16177,28.29000,8.88766
28.30404,28.30000,3.41410,28.30000,5.58223,28.30000,1.30697,28.30000,0.61127,28.30000,1.65441,28.30000,9.12554
28.31404,28.31000,4.96867,28.31000,5.04175,28.31000,1.19220,28.31000,-0.15714,28.31000,2.11745,28.31000,9.31439
28.32404,28.32000,6.44478,28.32000,4.44772,28.32000,1.01054,28.32000,-0.89317,28.32000,2.53974,28.32000,9.43167
28.33404,28.33000,7.83696,28.33000,3.79941,28.33000,0.77010,28.33000,-1.58930,28.33000,2.90951,28.33000,9.46087
28.34404,28.34000,9.14198,28.34000,3.09659,28.34000,0.48110,28.34000,-2.23997,28.34000,3.21505,28.34000,9.39255
28.35404,28.35000,10.35795,28.35000,2.34020,28.35000,0.15512,28.35000,-2.84125,28.35000,3.44565,28.35000,9.22441
28.36404,28.36000,11.48368,28.36000,1.53308,28.36000,-0.19562,28.36000,-3.39035,28.36000,3.59263,28.36000,8.96059
28.37405,28.37000,12.51825,28.37000,0.68038,28.37000,-0.55902,28.37000,-3.88520,28.37000,3.65019,28.37000,8.61041
28.38405,28.38000,13.46055,28.38000,-0.21015,28.38000,-0.92355,28.38000,-4.32430,28.38000,3.61621,28.38000,8.18686
28.39405,28.39000,14.30911,28.39000,-1.12841,28.39000,-1.27858,28.39000,-4.70669,28.39000,3.49260,28.39000,7.70507
28.40405,28.40000,15.06189,28.40000,-2.06234,28.40000,-1.61439,28.40000,-5.03212,28.40000,3.28545,28.40000,7.18090
28.41405,28.41000,15.71624,28.41000,-2.99870,28.41000,-1.92208,28.41000,-5.30141,28.41000,3.00467,28.41000,6.62976
28.42405,28.42000,16.26897,28.42000,-3.92383,28.42000,-2.19348,28.42000,-5.51674,28.42000,2.66336,28.42000,6.06574
28.43405,28.43000,16.71658,28.43000,-4.82448,28.43000,-2.42098,28.43000,-5.68188,28.43000,2.27688,28.43000,5.50101
28.44406,28.44000,17.05562,28.44000,-5.68840,28.44000,-2.59759,28.44000,-5.80228,28.44000,1.86172,28.44000,4.94551
28.45406,28.45000,17.28323,28.45000,-6.50484,28.45000,-2.71710,28.45000,-5.88500,28.45000,1.43429,28.45000,4.40676
28.46406,28.46000,17.39777,28.46000,-7.26486,28.46000,-2.77435,28.46000,-5.93844,28.46000,1.00987,28.46000,3.88991
28.47406,28.47000,17.39951,28.47000,-7.96151,28.47000,-2.76569,28.47000,-5.97195,28.47000,0.60169,28.47000,3.39793
28.48406,28.48000,17.29123,28.48000,-8.59003,28.48000,-2.68946,28.48000,-5.99539,28.48000,0.22037,28.48000,2.93190
28.49406,28.49000,17.07868,28.49000,-9.14789,28.49000,-2.54642,28.49000,-6.01861,28.49000,-0.12641,28.49000,2.49148
28.50406,28.50000,16.77082,28.50000,-9.63494,28.50000,-2.34015,28.50000,-6.05087,28.50000,-0.43388,28.50000,2.07547
28.51407,28.51000,16.37980,28.51000,-10.05344,28.51000,-2.07732,28.51000,-6.10029,28.51000,-0.69991,28.51000,1.68236
28.52407,28.52000,15.92068,28.52000,-10.40798,28.52000,-1.76775,28.52000,-6.17334,28.52000,-0.92452,28.52000,1.31091
28.53407,28.53000,15.41095,28.53000,-10.70542,28.53000,-1.42438,28.53000,-6.27443,28.53000,-1.10934,28.53000,0.96057
28.54407,28.54000,14.86976,28.54000,-10.95463,28.54000,-1.06288,28.54000,-6.40570,28.54000,-1.25694,28.54000,0.63177
28.55407,28.55000,14.31708,28.55000,-11.16614,28.55000,-0.70114,28.55000,-6.56689,28.55000,-1.37031,28.55000,0.32587
28.56407,28.56000,13.77276,28.56000,-11.35164,28.56000,-0.35833,28.56000,-6.75534,28.56000,-1.45243,28.56000,0.04507
28.57407,28.57000,13.25549,28.57000,-11.52321,28.57000,-0.05374,28.57000,-6.96610,28.57000,-1.50589,28.57000,-0.20788
28.58408,28.58000,12.78184,28.58000,-11.69256,28.58000,0.19461,28.58000,-7.19195,28.58000,-1.53278,28.58000,-0.43008
28.59408,28.59000,12.36523,28.59000,-11.87002,28.59000,0.37146,28.59000,-7.42356,28.59000,-1.53457,28.59000,-0.61874
28.60408,28.60000,12.01490,28.60000,-12.06352,28.60000,0.46573,28.60000,-7.64946,28.60000,-1.51224,28.60000,-0.77146
28.61408,28.61000,11.73515,28.61000,-12.27764,28.61000,0.47160,28.61000,-7.85618,28.61000,-1.46636,28.61000,-0.88637
28.62408,28.62000,11.52462,28.62000,-12.51285,28.62000,0.38925,28.62000,-8.02837,28.62000,-1.39728,28.62000,-0.96224
28.63408,28.63000,11.37604,28.63000,-12.76501,28.63000,0.22480,28.63000,-8.14908,28.63000,-1.30502,28.63000,-0.99841
28.64408,28.64000,11.27650,28.64000,-13.02525,28.64000,-0.01043,28.64000,-8.20014,28.64000,-1.18913,28.64000,-0.99483
28.65409,28.65000,11.20829,28.65000,-13.28025,28.65000,-0.30146,28.65000,-8.16281,28.65000,-1.04854,28.65000,-0.95196
28.66409,28.66000,11.15063,28.66000,-13.51292,28.66000,-0.63173,28.66000,-8.01859,28.66000,-0.88152,28.66000,-0.87068
28.67409,28.67000,11.08200,28.67000,-13.70331,28.67000,-0.98533,28.67000,-7.75017,28.67000,-0.68608,28.67000,-0.75220
28.68409,28.68000,10.98276,28.68000,-13.82993,28.68000,-1.34893,28.68000,-7.34267,28.68000,-0.46060,28.68000,-0.59796
28.69409,28.69000,10.83770,28.69000,-13.87106,28.69000,-1.71310,28.69000,-6.78493,28.69000,-0.20452,28.69000,-0.40955
28.70409,28.70000,10.63766,28.70000,-13.80627,28.70000,-2.07276,28.70000,-6.07079,28.70000,0.08111,28.70000,-0.18876
28.71409,28.71000,10.37995,28.71000,-13.61797,28.71000,-2.42673,28.71000,-5.20027,28.71000,0.39370,28.71000,0.06242
28.72410,28.72000,10.06731,28.72000,-13.29286,28.72000,-2.77633,28.72000,-4.18054,28.72000,0.72957,28.72000,0.34167
28.73410,28.73000,9.70574,28.73000,-12.82330,28.73000,-3.12361,28.73000,-3.02636,28.73000,1.08470,28.73000,0.64634
28.74410,28.74000,9.30188,28.74000,-12.20824,28.74000,-3.46942,28.74000,-1.75995,28.74000,1.45556,28.74000,0.97355
28.75410,28.75000,8.86075,28.75000,-11.45366,28.75000,-3.81205,28.75000,-0.41005,28.75000,1.83942,28.75000,1.32051
28.76410,28.76000,8.38443,28.76000,-10.57229,28.76000,-4.14682,28.76000,0.98987,28.76000,2.23413,28.76000,1.68496
28.77410,28.77000,7.87223,28.77000,-9.58245,28.77000,-4.46678,28.77000,2.40413,28.77000,2.63698,28.77000,2.06581
28.78410,28.78000,7.32174,28.78000,-8.50629,28.78000,-4.76413,28.78000,3.79770,28.78000,3.04321,28.78000,2.46357
28.79411,28.79000,6.73042,28.79000,-7.36775,28.79000,-5.03154,28.79000,5.13893,28.79000,3.44470,28.79000,2.88042
28.80411,28.80000,6.09689,28.80000,-6.19041,28.80000,-5.26289,28.80000,6.40172,28.80000,3.82953,28.80000,3.31959
28.81411,28.81000,5.42154,28.81000,-4.99577,28.81000,-5.45345,28.81000,7.56676,28.81000,4.18279,28.81000,3.78404
28.82411,28.82000,4.70634,28.82000,-3.80195,28.82000,-5.59962,28.82000,8.62184,28.82000,4.48841,28.82000,4.27466
28.83411,28.83000,3.95411,28.83000,-2.62308,28.83000,-5.69881,28.83000,9.56142,28.83000,4.73157,28.83000,4.78849
28.84411,28.84000,3.16775,28.84000,-1.46947,28.84000,-5.74935,28.84000,10.38564,28.84000,4.90094,28.84000,5.31757
28.85411,28.85000,2.34965,28.85000,-0.34828,28.85000,-5.75058,28.85000,11.09907,28.85000,4.99027,28.85000,5.84870
28.86412,28.86000,1.50157,28.86000,0.73541,28.86000,-5.70295,28.86000,11.70946,28.86000,4.99883,28.86000,6.36424
28.87412,28.87000,0.62495,28.87000,1.77755,28.87000,-5.60817,28.87000,12.22655,28.87000,4.93086,28.87000,6.84367
28.88412,28.88000,-0.27861,28.88000,2.77437,28.88000,-5.46925,28.88000,12.66092,28.88000,4.79421,28.88000,7.26544
28.89412,28.89000,-1.20672,28.89000,3.72186,28.89000,-5.29050,28.89000,13.02310,28.89000,4.59869,28.89000,7.60906
28.90412,28.90000,-2.15568,28.90000,4.61564,28.90000,-5.07737,28.90000,13.32273,28.90000,4.35440,28.90000,7.85684
28.91412,28.91000,-3.12023,28.91000,5.45101,28.91000,-4.83622,28.91000,13.56793,28.91000,4.07047,28.91000,7.99543
28.92412,28.92000,-4.09344,28.92000,6.22317,28.92000,-4.57403,28.92000,13.76500,28.92000,3.75427,28.92000,8.01692
28.93413,28.93000,-5.06683,28.93000,6.92748,28.93000,-4.29808,28.93000,13.91825,28.93000,3.41107,28.93000,7.91949
28.94413,28.94000,-6.03067,28.94000,7.55973,28.94000,-4.01562,28.94000,14.03020,28.94000,3.04430,28.94000,7.70759
28.95413,28.95000,-6.97442,28.95000,8.11642,28.95000,-3.73357,28.95000,14.10192,28.95000,2.65601,28.95000,7.39161
28.96413,28.96000,-7.88731,28.96000,8.59494,28.96000,-3.45819,28.96000,14.13344,28.96000,2.24759,28.96000,6.98714
28.97413,28.97000,-8.75885,28.97000,8.99368,28.97000,-3.19489,28.97000,14.12436,28.97000,1.82054,28.97000,6.51383
28.98413,28.98000,-9.57947,28.98000,9.31213,28.98000,-2.94800,28.98000,14.07439,28.98000,1.37702,28.98000,5.99401
28.99413,28.99000,-10.34099,28.99000,9.55092,28.99000,-2.72070,28.99000,13.98390,28.99000,0.92027,28.99000,5.45122
29.00414,29.00000,-11.03706,29.00000,9.71175,29.00000,-2.51508,29.00000,13.85446,29.00000,0.45469,29.00000,4.90892
29.01414,29.01000,-11.66358,29.01000,9.79739,29.01000,-2.33228,29.01000,13.68919,29.01000,-0.01425,29.01000,4.38922
29.02414,29.02000,-12.21906,29.02000,9.81164,29.02000,-2.17272,29.02000,13.49295,29.02000,-0.48031,29.02000,3.91203
29.03414,29.03000,-12.70493,29.03000,9.75930,29.03000,-2.03631,29.03000,13.27229,29.03000,-0.93693,29.03000,3.49445
29.04414,29.04000,-13.12564,29.04000,9.64630,29.04000,-1.92276,29.04000,13.03514,29.04000,-1.37774,29.04000,3.15033
29.05414,29.05000,-13.48873,29.05000,9.47989,29.05000,-1.83163,29.05000,12.79037,29.05000,-1.79703,29.05000,2.89007
29.06414,29.06000,-13.80448,29.06000,9.26885,29.06000,-1.76239,29.06000,12.54703,29.06000,-2.19017,29.06000,2.72055
29.07415,29.07000,-14.08538,29.07000,9.02375,29.07000,-1.71430,29.07000,12.31361,29.07000,-2.55386,29.07000,2.64505
29.08415,29.08000,-14.34531,29.08000,8.75710,29.08000,-1.68619,29.08000,12.09728,29.08000,-2.88618,29.08000,2.66327
29.09415,29.09000,-14.59839,29.09000,8.48328,29.09000,-1.67626,29.09000,11.90314,29.09000,-3.18655,29.09000,2.77144
29.10415,29.10000,-14.85767,29.10000,8.21819,29.10000,-1.68186,29.10000,11.73369,29.10000,-3.45551,29.10000,2.96236
29.11415,29.11000,-15.13361,29.11000,7.97849,29.11000,-1.69934,29.11000,11.58857,29.11000,-3.69441,29.11000,3.22558
29.12415,29.12000,-15.43267,29.12000,7.78049,29.12000,-1.72401,29.12000,11.46458,29.12000,-3.90507,29.12000,3.54756
29.13415,29.13000,-15.75599,29.13000,7.63858,29.13000,-1.75023,29.13000,11.35610,29.13000,-4.08937,29.13000,3.91198
29.14416,29.14000,-16.09852,29.14000,7.56364,29.14000,-1.77148,29.14000,11.25582,29.14000,-4.24880,29.14000,4.30031
29.15416,29.15000,-16.44850,29.15000,7.56136,29.15000,-1.78057,29.15000,11.15559,29.15000,-4.38417,29.15000,4.69288
29.16416,29.16000,-16.78763,29.16000,7.63128,29.16000,-1.76988,29.16000,11.04730,29.16000,-4.49527,29.16000,5.07033
29.17416,29.17000,-17.09172,29.17000,7.76634,29.17000,-1.73170,29.17000,10.92336,29.17000,-4.58075,29.17000,5.41534
29.18416,29.18000,-17.33203,29.18000,7.95351,29.18000,-1.65858,29.18000,10.77706,29.18000,-4.63816,29.18000,5.71438
29.19416,29.19000,-17.47701,29.19000,8.17524,29.19000,-1.54390,29.19000,10.60254,29.19000,-4.66410,29.19000,5.95904
29.20416,29.20000,-17.49446,29.20000,8.41150,29.20000,-1.38240,29.20000,10.39472,29.20000,-4.65446,29.20000,6.14673
29.21417,29.21000,-17.35383,29.21000,8.64223,29.21000,-1.17080,29.21000,10.14922,29.21000,-4.60480,29.21000,6.28080
29.22417,29.22000,-17.02861,29.22000,8.84952,29.22000,-0.90841,29.22000,9.86223,29.22000,-4.51070,29.22000,6.37000
29.23417,29.23000,-16.49852,29.23000,9.01931,29.23000,-0.59775,29.23000,9.53052,29.23000,-4.36820,29.23000,6.42754
29.24417,29.24000,-15.75141,29.24000,9.14212,29.24000,-0.24485,29.24000,9.15146,29.24000,-4.17419,29.24000,6.46987
29.25417,29.25000,-14.78468,29.25000,9.21274,29.25000,0.14062,29.25000,8.72298,29.25000,-3.92682,29.25000,6.51521
29.26417,29.26000,-13.60604,29.26000,9.22901,29.26000,0.54570,29.26000,8.24356,29.26000,-3.62577,29.26000,6.58207
29.27417,29.27000,-12.23344,29.27000,9.19013,29.27000,0.95479,29.27000,7.71219,29.27000,-3.27248,29.27000,6.68746
29.28418,29.28000,-10.69395,29.28000,9.09523,29.28000,1.35085,29.28000,7.12852,29.28000,-2.87022,29.28000,6.84521
29.29418,29.29000,-9.02163,29.29000,8.94248,29.29000,1.71669,29.29000,6.49320,29.29000,-2.42400,29.29000,7.06425
29.30418,29.30000,-7.25456,29.30000,8.72926,29.30000,2.03636,29.30000,5.80839,29.30000,-1.94033,29.30000,7.34712
29.31418,29.31000,-5.43151,29.31000,8.45279,29.31000,2.29624,29.31000,5.07848,29.31000,-1.42694,29.31000,7.68905
29.32418,29.32000,-3.58876,29.32000,8.11107,29.32000,2.48584,29.32000,4.31057,29.32000,-0.89244,29.32000,8.07784
29.33418,29.33000,-1.75776,29.33000,7.70337,29.33000,2.59805,29.33000,3.51462,29.33000,-0.34619,29.33000,8.49470
29.34418,29.34000,0.03634,29.34000,7.23032,29.34000,2.62919,29.34000,2.70301,29.34000,0.20181,29.34000,8.91633
29.35419,29.35000,1.77489,29.35000,6.69357,29.35000,2.57882,29.35000,1.88943,29.35000,0.74086,29.35000,9.31761
29.36419,29.36000,3.44519,29.36000,6.09527,29.36000,2.44947,29.36000,1.08747,29.36000,1.25947,29.36000,9.67451
29.37419,29.37000,5.03915,29.37000,5.43766,29.37000,2.24651,29.37000,0.30936,29.37000,1.74537,29.37000,9.96667
29.38419,29.38000,6.55180,29.38000,4.72288,29.38000,1.97795,29.38000,-0.43497,29.38000,2.18572,29.38000,10.17911
29.39419,29.39000,7.97994,29.39000,3.95321,29.39000,1.65410,29.39000,-1.13819,29.39000,2.56759,29.39000,10.30306
29.40419,29.40000,9.32105,29.40000,3.13159,29.40000,1.28699,29.40000,-1.79542,29.40000,2.87881,29.40000,10.33586
29.41419,29.41000,10.57264,29.41000,2.26237,29.41000,0.88958,29.41000,-2.40372,29.41000,3.10888,29.41000,10.28009
29.42420,29.42000,11.73198,29.42000,1.35189,29.42000,0.47497,29.42000,-2.96139,29.42000,3.24987,29.42000,10.14230
29.43420,29.43000,12.79597,29.43000,0.40888,29.43000,0.05560,29.43000,-3.46744,29.43000,3.29716,29.43000,9.93169
29.44420,29.44000,13.76117,29.44000,-0.55560,29.44000,-0.35720,29.44000,-3.92122,29.44000,3.24989,29.44000,9.65884
29.45420,29.45000,14.62384,29.45000,-1.52851,29.45000,-0.75349,29.45000,-4.32240,29.45000,3.11120,29.45000,9.33471
29.46420,29.46000,15.38003,29.46000,-2.49557,29.46000,-1.12463,29.46000,-4.67112,29.46000,2.88819,29.46000,8.96994
29.47420,29.47000,16.02561,29.47000,-3.44209,29.47000,-1.46311,29.47000,-4.96839,29.47000,2.59154,29.47000,8.57443
29.48420,29.48000,16.55647,29.48000,-4.35392,29.48000,-1.76225,29.48000,-5.21641,29.48000,2.23501,29.48000,8.15710
29.49421,29.49000,16.96869,29.49000,-5.21820,29.49000,-2.01590,29.49000,-5.41885,29.49000,1.83454,29.49000,7.72583
29.50421,29.50000,17.25897,29.50000,-6.02404,29.50000,-2.21838,29.50000,-5.58091,29.50000,1.40720,29.50000,7.28746
29.51421,29.51000,17.42516,29.51000,-6.76287,29.51000,-2.36446,29.51000,-5.70923,29.51000,0.97010,29.51000,6.84788
29.52421,29.52000,17.46680,29.52000,-7.42871,29.52000,-2.44959,29.52000,-5.81167,29.52000,0.53919,29.52000,6.41219
29.53421,29.53000,17.38582,29.53000,-8.01833,29.53000,-2.47022,29.53000,-5.89692,29.53000,0.12830,29.53000,5.98473
29.54421,29.54000,17.18707,29.54000,-8.53126,29.54000,-2.42426,29.54000,-5.97415,29.54000,-0.25161,29.54000,5.56930
29.55421,29.55000,16.87865,29.55000,-8.96987,29.55000,-2.31154,29.55000,-6.05263,29.55000,-0.59278,29.55000,5.16920
29.56422,29.56000,16.47207,29.56000,-9.33921,29.56000,-2.13438,29.56000,-6.14126,29.56000,-0.89058,29.56000,4.78734
29.57422,29.57000,15.98215,29.57000,-9.64685,29.57000,-1.89809,29.57000,-6.24809,29.57000,-1.14304,29.57000,4.42629
29.58422,29.58000,15.42662,29.58000,-9.90259,29.58000,-1.61140,29.58000,-6.37981,29.58000,-1.35007,29.58000,4.08832
29.59422,29.59000,14.82556,29.59000,-10.11791,29.59000,-1.28664,29.59000,-6.54123,29.59000,-1.51247,29.59000,3.77542
29.60422,29.60000,14.20061,29.60000,-10.30539,29.60000,-0.93974,29.60000,-6.73486,29.60000,-1.63106,29.60000,3.48938
29.61422,29.61000,13.57400,29.61000,-10.47793,29.61000,-0.58978,29.61000,-6.96040,29.61000,-1.70600,29.61000,3.23190
29.62422,29.62000,12.96743,29.62000,-10.64789,29.62000,-0.25815,29.62000,-7.21443,29.62000,-1.73639,29.62000,3.00471
29.63423,29.63000,12.40084,29.63000,-10.82610,29.63000,0.03270,29.63000,-7.49006,29.63000,-1.72034,29.63000,2.80986
29.64423,29.64000,11.89104,29.64000,-11.02089,29.64000,0.26091,29.64000,-7.77664,29.64000,-1.65555,29.64000,2.64995
29.65423,29.65000,11.45040,29.65000,-11.23723,29.65000,0.40706,29.65000,-8.05971,29.65000,-1.54018,29.65000,2.52840
29.66423,29.66000,11.08565,29.66000,-11.47599,29.66000,0.45607,29.66000,-8.32109,29.66000,-1.37411,29.66000,2.44947
29.67423,29.67000,10.79701,29.67000,-11.73360,29.67000,0.39891,29.67000,-8.53930,29.67000,-1.16004,29.67000,2.41820
29.68423,29.68000,10.57778,29.68000,-12.00203,29.68000,0.23366,29.68000,-8.69027,29.68000,-0.90428,29.68000,2.43993
29.69423,29.69000,10.41458,29.69000,-12.26920,29.69000,-0.03432,29.69000,-8.74852,29.69000,-0.61680,29.69000,2.51970
29.70424,29.70000,10.28845,29.70000,-12.51974,29.70000,-0.39332,29.70000,-8.68860,29.70000,-0.31057,29.70000,2.66132
29.71424,29.71000,10.17668,29.71000,-12.73599,29.71000,-0.82709,29.71000,-8.48692,29.71000,-0.00029,29.71000,2.86658
29.72424,29.72000,10.05547,29.72000,-12.89915,29.72000,-1.31710,29.72000,-8.12360,29.72000,0.29911,29.72000,3.13443
29.73424,29.73000,9.90306,29.73000,-12.99034,29.73000,-1.84491,29.73000,-7.58437,29.73000,0.57388,29.73000,3.46066
29.74424,29.74000,9.70265,29.74000,-12.99160,29.74000,-2.39409,29.74000,-6.86217,29.74000,0.81272,29.74000,3.83785
29.75424,29.75000,9.44452,29.75000,-12.88679,29.75000,-2.95139,29.75000,-5.95835,29.75000,1.00791,29.75000,4.25582
29.76424,29.76000,9.12674,29.76000,-12.66252,29.76000,-3.50697,29.76000,-4.88330,29.76000,1.15638,29.76000,4.70248
29.77425,29.77000,8.75411,29.77000,-12.30913,29.77000,-4.05368,29.77000,-3.65654,29.77000,1.26051,29.77000,5.16495
29.78425,29.78000,8.33564,29.78000,-11.82166,29.78000,-4.58566,29.78000,-2.30604,29.78000,1.32851,29.78000,5.63101
29.79425,29.79000,7.88127,29.79000,-11.20084,29.79000,-5.09677,29.79000,-0.86687,29.79000,1.37379,29.79000,6.09039
29.80425,29.80000,7.39873,29.80000,-10.45363,29.80000,-5.57937,29.80000,0.62090,29.80000,1.41325,29.80000,6.53600
29.81425,29.81000,6.89148,29.81000,-9.59324,29.81000,-6.02414,29.81000,2.11506,29.81000,1.46447,29.81000,6.96479
29.82425,29.82000,6.35846,29.82000,-8.63825,29.82000,-6.42087,29.82000,3.57460,29.82000,1.54224,29.82000,7.37793
29.83425,29.83000,5.79544,29.83000,-7.61087,29.83000,-6.75993,29.83000,4.96291,29.83000,1.65532,29.83000,7.78032
29.84426,29.84000,5.19725,29.84000,-6.53471,29.84000,-7.03357,29.84000,6.25062,29.84000,1.80427,29.84000,8.17919
29.85426,29.85000,4.56007,29.85000,-5.43253,29.85000,-7.23667,29.85000,7.41733,29.85000,1.98092,29.85000,8.58204
29.86426,29.86000,3.88274,29.86000,-4.32436,29.86000,-7.36688,29.86000,8.45233,29.86000,2.16985,29.86000,8.99431
29.87426,29.87000,3.16696,29.87000,-3.22638,29.87000,-7.42444,29.87000,9.35402,29.87000,2.35116,29.87000,9.41736
29.88426,29.88000,2.41653,29.88000,-2.15064,29.88000,-7.41182,29.88000,10.12859,29.88000,2.50406,29.88000,9.84724
29.89426,29.89000,1.63620,29.89000,-1.10536,29.89000,-7.33343,29.89000,10.78787,29.89000,2.61018,29.89000,10.27451
29.90426,29.90000,0.83066,29.90000,-0.09584,29.90000,-7.19520,29.90000,11.34710,29.90000,2.65610,29.90000,10.68494
29.91427,29.91000,0.00391,29.91000,0.87454,29.91000,-7.00424,29.91000,11.82274,29.91000,2.63448,29.91000,11.06101
29.92427,29.92000,-0.84081,29.92000,1.80338,29.92000,-6.76839,29.92000,12.23070,29.92000,2.54407,29.92000,11.38387
29.93427,29.93000,-1.70073,29.93000,2.68854,29.93000,-6.49589,29.93000,12.58496,29.93000,2.38875,29.93000,11.63549
29.94427,29.94000,-2.57302,29.94000,3.52772,29.94000,-6.19509,29.94000,12.89677,29.94000,2.17612,29.94000,11.80067
29.95427,29.95000,-3.45431,29.95000,4.31825,29.95000,-5.87422,29.95000,13.17423,29.95000,1.91593,29.95000,11.86861
29.96427,29.96000,-4.34024,29.96000,5.05713,29.96000,-5.54122,29.96000,13.42235,29.96000,1.61863,29.96000,11.83407
29.97427,29.97000,-5.22523,29.97000,5.74109,29.97000,-5.20356,29.97000,13.64332,29.97000,1.29427,29.97000,11.69791
29.98428,29.98000,-6.10254,29.98000,6.36683,29.98000,-4.86816,29.98000,13.83704,29.98000,0.95173,29.98000,11.46702
29.99428,29.99000,-6.96447,29.99000,6.93125,29.99000,-4.54123,29.99000,14.00174,29.99000,0.59838,29.99000,11.15376
30.00428,30.00000,-7.80273,30.00000,7.43168,30.00000,-4.22810,30.00000,14.13458,30.00000,0.24000,30.00000,10.77478
30.01428,30.01000,-8.60893,30.01000,7.86610,30.01000,-3.93317,30.01000,14.23223,30.01000,-0.11903,30.01000,10.34965
30.02428,30.02000,-9.37505,30.02000,8.23321,30.02000,-3.65973,30.02000,14.29142,30.02000,-0.47545,30.02000,9.89920
30.03428,30.03000,-10.09391,30.03000,8.53251,30.03000,-3.41003,30.03000,14.30952,30.03000,-0.82676,30.03000,9.44399
30.04428,30.04000,-10.75951,30.04000,8.76434,30.04000,-3.18530,30.04000,14.28506,30.04000,-1.17093,30.04000,9.00312
30.05429,30.05000,-11.36738,30.05000,8.92986,30.05000,-2.98593,30.05000,14.21817,30.05000,-1.50618,30.05000,8.59334
30.06429,30.06000,-11.91485,30.06000,9.03101,30.06000,-2.81164,30.06000,14.11096,30.06000,-1.83083,30.06000,8.22864
30.07429,30.07000,-12.40137,30.07000,9.07060,30.07000,-2.66172,30.07000,13.96760,30.07000,-2.14321,30.07000,7.92015
30.08429,30.08000,-12.82866,30.08000,9.05237,30.08000,-2.53512,30.08000,13.79422,30.08000,-2.44172,30.08000,7.67631
30.09429,30.09000,-13.20086,30.09000,8.98127,30.09000,-2.43066,30.09000,13.59859,30.09000,-2.72484,30.09000,7.50306
30.10429,30.10000,-13.52447,30.10000,8.86371,30.10000,-2.34696,30.10000,13.38955,30.10000,-2.99123,30.10000,7.40403
30.11429,30.11000,-13.80813,30.11000,8.70786,30.11000,-2.28249,30.11000,13.17626,30.11000,-3.23988,30.11000,7.38054
30.12430,30.12000,-14.06217,30.12000,8.52383,30.12000,-2.23542,30.12000,12.96749,30.12000,-3.47017,30.12000,7.43154
30.13430,30.13000,-14.29801,30.13000,8.32368,30.13000,-2.20357,30.13000,12.77074,30.13000,-3.68195,30.13000,7.55339
30.14430,30.14000,-14.52725,30.14000,8.12104,30.14000,-2.18434,30.14000,12.59163,30.14000,-3.87549,30.14000,7.73965
30.15430,30.15000,-14.76070,30.15000,7.93051,30.15000,-2.17467,30.15000,12.43337,30.15000,-4.05150,30.15000,7.98081
30.16430,30.16000,-15.00721,30.16000,7.76653,30.16000,-2.17114,30.16000,12.29656,30.16000,-4.21099,30.16000,8.26437
30.17430,30.17000,-15.27259,30.17000,7.64203,30.17000,-2.16999,30.17000,12.17924,30.17000,-4.35519,30.17000,8.57502
30.18430,30.18000,-15.55852,30.18000,7.56689,30.18000,-2.16723,30.18000,12.07717,30.18000,-4.48529,30.18000,8.89538
30.19431,30.19000,-15.86184,30.19000,7.54650,30.19000,-2.15864,30.19000,11.98422,30.19000,-4.60224,30.19000,9.20710
30.20431,30.20000,-16.17404,30.20000,7.58069,30.20000,-2.13973,30.20000,11.89287,30.20000,-4.70653,30.20000,9.49247
30.21431,30.21000,-16.48128,30.21000,7.66330,30.21000,-2.10580,30.21000,11.79449,30.21000,-4.79796,30.21000,9.73618
30.22431,30.22000,-16.76465,30.22000,7.78264,30.22000,-2.05194,30.22000,11.67972,30.22000,-4.87559,30.22000,9.92689
30.23431,30.23000,-17.00099,30.23000,7.92267,30.23000,-1.97319,30.23000,11.53881,30.23000,-4.93759,30.23000,10.05823
30.24431,30.24000,-17.16402,30.24000,8.06495,30.24000,-1.86476,30.24000,11.36217,30.24000,-4.98133,30.24000,10.12920
30.25431,30.25000,-17.22581,30.25000,8.19097,30.25000,-1.72238,30.25000,11.14110,30.25000,-5.00322,30.25000,10.14373
30.26432,30.26000,-17.15849,30.26000,8.28465,30.26000,-1.54279,30.26000,10.86845,30.26000,-4.99883,30.26000,10.10973
