Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.71295,20.71000,4.49238,20.71000,48.60204,20.71000,5.86134,20.71000,-17.50072,20.71000,-3.30457,20.71000,12.06225
20.72296,20.72000,4.22405,20.72000,46.01508,20.72000,5.68729,20.72000,-16.82622,20.72000,-3.14816,20.72000,11.92352
20.73296,20.73000,4.02398,20.73000,43.23183,20.73000,5.53563,20.73000,-15.97644,20.73000,-3.10288,20.73000,11.79084
20.74296,20.74000,3.89304,20.74000,40.26347,20.74000,5.41105,20.74000,-14.94295,20.74000,-3.15499,20.74000,11.66130
20.75296,20.75000,3.83061,20.75000,37.12355,20.75000,5.31737,20.75000,-13.72671,20.75000,-3.27675,20.75000,11.53465
20.76296,20.76000,3.83480,20.76000,33.82949,20.76000,5.25741,20.76000,-12.33814,20.76000,-3.39940,20.76000,11.41314
20.77296,20.77000,3.90258,20.77000,30.40407,20.77000,5.23295,20.77000,-10.79647,20.77000,-3.37920,20.77000,11.30090
20.78296,20.78000,4.03002,20.78000,26.87683,20.78000,5.24472,20.78000,-9.12870,20.78000,-3.23908,20.78000,11.20304
20.79297,20.79000,4.21258,20.79000,23.28526,20.79000,5.29259,20.79000,-7.36814,20.79000,-3.15467,20.79000,11.12465
20.80297,20.80000,4.44554,20.80000,19.67536,20.80000,5.37576,20.80000,-5.55273,20.80000,-3.14917,20.80000,11.06971
20.81297,20.81000,4.72451,20.81000,16.10164,20.81000,5.49297,20.81000,-3.72328,20.81000,-3.12534,20.81000,11.04024
20.82297,20.82000,5.04612,20.82000,12.62601,20.82000,5.64268,20.82000,-1.92177,20.82000,-3.08419,20.82000,11.03574
20.83297,20.83000,5.40870,20.83000,9.31588,20.83000,5.82327,20.83000,-0.18978,20.83000,-2.95895,20.83000,11.05297
20.84297,20.84000,5.81313,20.84000,6.24110,20.84000,6.03316,20.84000,1.43290,20.84000,-2.81485,20.84000,11.08626
20.85297,20.85000,6.26346,20.85000,3.47018,20.85000,6.27089,20.85000,2.90943,20.85000,-2.74794,20.85000,11.12808
20.86298,20.86000,6.76753,20.86000,1.06589,20.86000,6.53531,20.86000,4.20701,20.86000,-2.66581,20.86000,11.16984
20.87298,20.87000,7.33720,20.87000,-0.91923,20.87000,6.82565,20.87000,5.29790,20.87000,-2.40852,20.87000,11.20273
20.88298,20.88000,7.98837,20.88000,-2.44716,20.88000,7.14174,20.88000,6.16058,20.88000,-1.99886,20.88000,11.21837
20.89298,20.89000,8.74053,20.89000,-3.49785,20.89000,7.48404,20.89000,6.78091,20.89000,-1.76393,20.89000,11.20927
20.90298,20.90000,9.61601,20.90000,-4.07140,20.90000,7.85362,20.90000,7.15318,20.90000,-1.82604,20.90000,11.16912
20.91298,20.91000,10.63868,20.91000,-4.18862,20.91000,8.25204,20.91000,7.28075,20.91000,-2.01251,20.91000,11.09302
20.92298,20.92000,11.83247,20.92000,-3.88960,20.92000,8.68105,20.92000,7.17605,20.92000,-2.12898,20.92000,10.97756
20.93299,20.93000,13.21943,20.93000,-3.23038,20.93000,9.14240,20.93000,6.85980,20.93000,-2.25263,20.93000,10.82090
20.94299,20.94000,14.81784,20.94000,-2.27812,20.94000,9.63761,20.94000,6.35942,20.94000,-2.39587,20.94000,10.62252
20.95299,20.95000,16.64020,20.95000,-1.10533,20.95000,10.16791,20.95000,5.70698,20.95000,-2.60091,20.95000,10.38267
20.96299,20.96000,18.69155,20.96000,0.21594,20.96000,10.73411,20.96000,4.93705,20.96000,-2.93184,20.96000,10.10171
20.97299,20.97000,20.96796,20.97000,1.61897,20.97000,11.33669,20.97000,4.08471,20.97000,-3.32772,20.97000,9.77938
20.98299,20.98000,23.45574,20.98000,3.04567,20.98000,11.97567,20.98000,3.18415,20.98000,-3.64198,20.98000,9.41448
20.99299,20.99000,26.13108,20.99000,4.44798,20.99000,12.65062,20.99000,2.26775,20.99000,-3.89208,20.99000,9.00496
21.00300,21.00000,28.96055,21.00000,5.78775,21.00000,13.36035,21.00000,1.36560,21.00000,-4.11492,21.00000,8.54830
21.01300,21.01000,31.90243,21.01000,7.03573,21.01000,14.10263,21.01000,0.50519,21.01000,-4.47860,21.01000,8.04225
21.02300,21.02000,34.90876,21.02000,8.17042,21.02000,14.87363,21.02000,-0.28899,21.02000,-4.87260,21.02000,7.48569
21.03300,21.03000,37.92817,21.03000,9.17726,21.03000,15.66737,21.03000,-0.99604,21.03000,-5.19685,21.03000,6.87995
21.04300,21.04000,40.90900,21.04000,10.04804,21.04000,16.47526,21.04000,-1.59948,21.04000,-5.51445,21.04000,6.23012
21.05300,21.05000,43.80259,21.05000,10.78045,21.05000,17.28588,21.05000,-2.08822,21.05000,-5.99253,21.05000,5.54627
21.06300,21.06000,46.56590,21.06000,11.37733,21.06000,18.08525,21.06000,-2.45747,21.06000,-6.81019,21.06000,4.84374
21.07301,21.07000,49.16340,21.07000,11.84555,21.07000,18.85740,21.07000,-2.70899,21.07000,-7.86146,21.07000,4.14225
21.08301,21.08000,51.56769,21.08000,12.19461,21.08000,19.58525,21.08000,-2.85051,21.08000,-8.79533,21.08000,3.46387
21.09301,21.09000,53.75901,21.09000,12.43519,21.09000,20.25154,21.09000,-2.89435,21.09000,-9.62610,21.09000,2.83037
21.10301,21.10000,55.72380,21.10000,12.57801,21.10000,20.83962,21.10000,-2.85561,21.10000,-10.76630,21.10000,2.26100
21.11301,21.11000,57.45297,21.11000,12.63314,21.11000,21.33408,21.11000,-2.75053,21.11000,-12.09939,21.11000,1.77098
21.12301,21.12000,58.94016,21.12000,12.60972,21.12000,21.72119,21.12000,-2.59520,21.12000,-13.46336,21.12000,1.37094
21.13301,21.13000,60.18050,21.13000,12.51602,21.13000,21.98924,21.13000,-2.40487,21.13000,-14.37457,21.13000,1.06705
21.14302,21.14000,61.16959,21.14000,12.35972,21.14000,22.12883,21.14000,-2.19364,21.14000,-14.87203,21.14000,0.86130
21.15302,21.15000,61.90283,21.15000,12.14812,21.15000,22.13317,21.15000,-1.97441,21.15000,-15.10212,21.15000,0.75168
21.16302,21.16000,62.37476,21.16000,11.88844,21.16000,21.99819,21.16000,-1.75882,21.16000,-15.12502,21.16000,0.73226
21.17302,21.17000,62.57855,21.17000,11.58809,21.17000,21.72266,21.17000,-1.55718,21.17000,-15.25329,21.17000,0.79327
21.18302,21.18000,62.50567,21.18000,11.25491,21.18000,21.30816,21.18000,-1.37836,21.18000,-15.38583,21.18000,0.92155
21.19302,21.19000,62.14582,21.19000,10.89739,21.19000,20.75895,21.19000,-1.22962,21.19000,-15.31993,21.19000,1.10121
21.20302,21.20000,61.48724,21.20000,10.52476,21.20000,20.08166,21.20000,-1.11653,21.20000,-14.98737,21.20000,1.31467
21.21303,21.21000,60.51728,21.21000,10.14700,21.21000,19.28486,21.21000,-1.04294,21.21000,-14.50670,21.21000,1.54384
21.22303,21.22000,59.22329,21.22000,9.77476,21.22000,18.37855,21.22000,-1.01100,21.22000,-13.86803,21.22000,1.77121
21.23303,21.23000,57.59367,21.23000,9.41904,21.23000,17.37366,21.23000,-1.02122,21.23000,-13.11313,21.23000,1.98098
21.24303,21.24000,55.61902,21.24000,9.09082,21.24000,16.28156,21.24000,-1.07255,21.24000,-12.26080,21.24000,2.15996
21.25303,21.25000,53.29359,21.25000,8.80055,21.25000,15.11385,21.25000,-1.16257,21.25000,-11.26160,21.25000,2.29848
21.26303,21.26000,50.61675,21.26000,8.55749,21.26000,13.88211,21.26000,-1.28758,21.26000,-10.19177,21.26000,2.39095
21.27303,21.27000,47.59469,21.27000,8.36914,21.27000,12.59787,21.27000,-1.44289,21.27000,-9.33888,21.27000,2.43629
21.28304,21.28000,44.24215,21.28000,8.24060,21.28000,11.27259,21.28000,-1.62308,21.28000,-8.72441,21.28000,2.43788
21.29304,21.29000,40.58405,21.29000,8.17421,21.29000,9.91781,21.29000,-1.82238,21.29000,-8.25369,21.29000,2.40309
21.30304,21.30000,36.65686,21.30000,8.16931,21.30000,8.54542,21.30000,-2.03506,21.30000,-7.89459,21.30000,2.34252
21.31304,21.31000,32.50952,21.31000,8.22240,21.31000,7.16816,21.31000,-2.25577,21.31000,-7.44608,21.31000,2.26878
21.32304,21.32000,28.20362,21.32000,8.32754,21.32000,5.80019,21.32000,-2.47987,21.32000,-6.71205,21.32000,2.19530
21.33304,21.33000,23.81274,21.33000,8.47711,21.33000,4.45769,21.33000,-2.70368,21.33000,-5.69374,21.33000,2.13492
21.34304,21.34000,19.42095,21.34000,8.66291,21.34000,3.15917,21.34000,-2.92473,21.34000,-4.51779,21.34000,2.09881
21.35305,21.35000,15.12036,21.35000,8.87744,21.35000,1.92539,21.35000,-3.14202,21.35000,-3.16534,21.35000,2.09553
21.36305,21.36000,11.00776,21.36000,9.11545,21.36000,0.77871,21.36000,-3.35623,21.36000,-1.68877,21.36000,2.13035
21.37305,21.37000,7.18043,21.37000,9.37536,21.37000,-0.25813,21.37000,-3.57000,21.37000,-0.35709,21.37000,2.20509
21.38305,21.38000,3.73128,21.38000,9.66056,21.38000,-1.16375,21.38000,-3.78818,21.38000,1.01173,21.38000,2.31826
21.39305,21.39000,0.74351,21.39000,9.98047,21.39000,-1.91999,21.39000,-4.01792,21.39000,2.56329,21.39000,2.46572
21.40305,21.40000,-1.71481,21.40000,10.35088,21.40000,-2.51373,21.40000,-4.26867,21.40000,4.36118,21.40000,2.64166
21.41305,21.41000,-3.59582,21.41000,10.79397,21.41000,-2.93813,21.41000,-4.55202,21.41000,5.77248,21.41000,2.83980
21.42306,21.42000,-4.87598,21.42000,11.33753,21.42000,-3.19339,21.42000,-4.88114,21.42000,6.46777,21.42000,3.05469
21.43306,21.43000,-5.55865,21.43000,12.01373,21.43000,-3.28665,21.43000,-5.27006,21.43000,6.96427,21.43000,3.28278
21.44306,21.44000,-5.67429,21.44000,12.85724,21.44000,-3.23139,21.44000,-5.73263,21.44000,7.62195,21.44000,3.52346
21.45306,21.45000,-5.27806,21.45000,13.90294,21.45000,-3.04612,21.45000,-6.28130,21.45000,8.33406,21.45000,3.77963
21.46306,21.46000,-4.44459,21.46000,15.18317,21.46000,-2.75268,21.46000,-6.92586,21.46000,8.91715,21.46000,4.05797
21.47306,21.47000,-3.26079,21.47000,16.72494,21.47000,-2.37421,21.47000,-7.67226,21.47000,8.88653,21.47000,4.36874
21.48306,21.48000,-1.81760,21.48000,18.54726,21.48000,-1.93314,21.48000,-8.52158,21.48000,7.92760,21.48000,4.72492
21.49307,21.49000,-0.20237,21.49000,20.65879,21.49000,-1.44941,21.49000,-9.46934,21.49000,6.12972,21.49000,5.14074
21.50307,21.50000,1.50701,21.50000,23.05612,21.50000,-0.93920,21.50000,-10.50511,21.50000,4.12402,21.50000,5.62980
21.51307,21.51000,3.24540,21.51000,25.72270,21.51000,-0.41456,21.51000,-11.61254,21.51000,2.00295,21.51000,6.20286
21.52307,21.52000,4.96098,21.52000,28.62860,21.52000,0.11627,21.52000,-12.76985,21.52000,0.02883,21.52000,6.86573
21.53307,21.53000,6.61377,21.53000,31.73122,21.53000,0.64782,21.53000,-13.95076,21.53000,-1.17601,21.53000,7.61750
21.54307,21.54000,8.17328,21.54000,34.97682,21.54000,1.17631,21.54000,-15.12581,21.54000,-1.08125,21.54000,8.44944
21.55307,21.55000,9.61622,21.55000,38.30288,21.55000,1.69879,21.55000,-16.26417,21.55000,-0.13978,21.55000,9.34462
21.56308,21.56000,10.92501,21.56000,41.64114,21.56000,2.21266,21.56000,-17.33570,21.56000,0.42275,21.56000,10.27853
21.57308,21.57000,12.08709,21.57000,44.92098,21.57000,2.71541,21.57000,-18.31311,21.57000,0.21714,21.57000,11.22065
21.58308,21.58000,13.09479,21.58000,48.07288,21.58000,3.20427,21.58000,-19.17415,21.58000,-0.93533,21.58000,12.13698
21.59308,21.59000,13.94499,21.59000,51.03162,21.59000,3.67578,21.59000,-19.90345,21.59000,-2.86750,21.59000,12.99322
21.60308,21.60000,14.63861,21.60000,53.73901,21.60000,4.12546,21.60000,-20.49377,21.60000,-4.51717,21.60000,13.75800
21.61308,21.61000,15.17946,21.61000,56.14606,21.61000,4.54778,21.61000,-20.94629,21.61000,-5.39758,21.61000,14.40557
21.62308,21.62000,15.57312,21.62000,58.21436,21.62000,4.93645,21.62000,-21.26995,21.62000,-5.85732,21.62000,14.91751
21.63309,21.63000,15.82597,21.63000,59.91668,21.63000,5.28499,21.63000,-21.47980,21.63000,-5.96839,21.63000,15.28346
21.64309,21.64000,15.94468,21.64000,61.23675,21.64000,5.58733,21.64000,-21.59472,21.64000,-6.11311,21.64000,15.50105
21.65309,21.65000,15.93619,21.65000,62.16832,21.65000,5.83835,21.65000,-21.63503,21.65000,-6.47900,21.65000,15.57523
21.66309,21.66000,15.80795,21.66000,62.71370,21.66000,6.03431,21.66000,-21.61991,21.66000,-6.93848,21.66000,15.51710
21.67309,21.67000,15.56836,21.67000,62.88185,21.67000,6.17306,21.67000,-21.56516,21.67000,-7.27228,21.67000,15.34242
21.68309,21.68000,15.22713,21.68000,62.68638,21.68000,6.25426,21.68000,-21.48129,21.68000,-7.39006,21.68000,15.06992
21.69309,21.69000,14.79557,21.69000,62.14360,21.69000,6.27941,21.69000,-21.37215,21.69000,-7.29442,21.69000,14.71965
21.70310,21.70000,14.28668,21.70000,61.27081,21.70000,6.25191,21.70000,-21.23431,21.70000,-7.08539,21.70000,14.31159
21.71310,21.71000,13.71508,21.71000,60.08495,21.71000,6.17697,21.71000,-21.05700,21.71000,-6.83691,21.71000,13.86464
21.72310,21.72000,13.09688,21.72000,58.60174,21.72000,6.06135,21.72000,-20.82295,21.72000,-6.62769,21.72000,13.39593
21.73310,21.73000,12.44930,21.73000,56.83516,21.73000,5.91310,21.73000,-20.50989,21.73000,-6.54215,21.73000,12.92066
21.74310,21.74000,11.79022,21.74000,54.79740,21.74000,5.74112,21.74000,-20.09265,21.74000,-6.53716,21.74000,12.45220
21.75310,21.75000,11.13762,21.75000,52.49910,21.75000,5.55465,21.75000,-19.54581,21.75000,-6.49509,21.75000,12.00237
21.76310,21.76000,10.50887,21.76000,49.95002,21.76000,5.36288,21.76000,-18.84641,21.76000,-6.43552,21.76000,11.58184
21.77311,21.77000,9.92003,21.77000,47.15995,21.77000,5.17454,21.77000,-17.97660,21.77000,-6.31574,21.77000,11.20050
21.78311,21.78000,9.38523,21.78000,44.13990,21.78000,4.99765,21.78000,-16.92591,21.78000,-6.14876,21.78000,10.86751
21.79311,21.79000,8.91614,21.79000,40.90348,21.79000,4.83933,21.79000,-15.69270,21.79000,-5.89285,21.79000,10.59118
21.80311,21.80000,8.52165,21.80000,37.46848,21.80000,4.70577,21.80000,-14.28492,21.80000,-5.65881,21.80000,10.37848
21.81311,21.81000,8.20772,21.81000,33.85842,21.81000,4.60217,21.81000,-12.71993,21.81000,-5.85348,21.81000,10.23431
21.82311,21.82000,7.97756,21.82000,30.10408,21.82000,4.53275,21.82000,-11.02355,21.82000,-6.25298,21.82000,10.16072
21.83311,21.83000,7.83187,21.83000,26.24472,21.83000,4.50072,21.83000,-9.22858,21.83000,-6.60246,21.83000,10.15611
21.84312,21.84000,7.76937,21.84000,22.32888,21.84000,4.50830,21.84000,-7.37289,21.84000,-6.81216,21.84000,10.21473
21.85312,21.85000,7.78737,21.85000,18.41455,21.85000,4.55673,21.85000,-5.49749,21.85000,-6.91210,21.85000,10.32661
21.86312,21.86000,7.88262,21.86000,14.56837,21.86000,4.64634,21.86000,-3.64461,21.86000,-6.98721,21.86000,10.47801
21.87312,21.87000,8.05218,21.87000,10.86398,21.87000,4.77670,21.87000,-1.85591,21.87000,-7.03242,21.87000,10.65243
21.88312,21.88000,8.29449,21.88000,7.37915,21.88000,4.94686,21.88000,-0.17104,21.88000,-7.02414,21.88000,10.83214
21.89312,21.89000,8.61033,21.89000,4.19196,21.89000,5.15556,21.89000,1.37354,21.89000,-7.04953,21.89000,11.00001
21.90312,21.90000,9.00376,21.90000,1.37623,21.90000,5.40150,21.90000,2.74543,21.90000,-7.12159,21.90000,11.14146
21.91313,21.91000,9.48284,21.91000,-1.00356,21.91000,5.68358,21.91000,3.91698,21.91000,-7.13959,21.91000,11.24609
21.92313,21.92000,10.05992,21.92000,-2.89732,21.92000,6.00105,21.92000,4.86585,21.92000,-7.06217,21.92000,11.30854
21.93313,21.93000,10.75164,21.93000,-4.27372,21.93000,6.35364,21.93000,5.57573,21.93000,-6.92461,21.93000,11.32856
21.94313,21.94000,11.57825,21.94000,-5.12336,21.94000,6.74161,21.94000,6.03718,21.94000,-6.78035,21.94000,11.31012
21.95313,21.95000,12.56252,21.95000,-5.46024,21.95000,7.16584,21.95000,6.24846,21.95000,-6.64643,21.95000,11.26007
21.96313,21.96000,13.72805,21.96000,-5.32103,21.96000,7.62771,21.96000,6.21620,21.96000,-6.55429,21.96000,11.18642
21.97313,21.97000,15.09727,21.97000,-4.76220,21.97000,8.12906,21.97000,5.95535,21.97000,-6.54210,21.97000,11.09670
21.98314,21.98000,16.68914,21.98000,-3.85512,21.98000,8.67194,21.98000,5.48850,21.98000,-6.63136,21.98000,10.99630
21.99314,21.99000,18.51682,21.99000,-2.67976,21.99000,9.25836,21.99000,4.84439,21.99000,-6.82438,21.99000,10.88701
22.00314,22.00000,20.58562,22.00000,-1.31784,22.00000,9.89004,22.00000,4.05593,22.00000,-7.14218,22.00000,10.76575
22.01314,22.01000,22.89123,22.01000,0.15370,22.01000,10.56802,22.01000,3.15824,22.01000,-7.44400,22.01000,10.62404
22.02314,22.02000,25.41870,22.02000,1.66771,22.02000,11.29229,22.02000,2.18681,22.02000,-7.75697,22.02000,10.44845
22.03314,22.03000,28.14205,22.03000,3.16982,22.03000,12.06145,22.03000,1.17619,22.03000,-8.08174,22.03000,10.22238
22.04314,22.04000,31.02494,22.04000,4.61902,22.04000,12.87230,22.04000,0.15923,22.04000,-8.32163,22.04000,9.92894
22.05315,22.05000,34.02211,22.05000,5.98629,22.05000,13.71947,22.05000,-0.83345,22.05000,-8.58598,22.05000,9.55436
22.06315,22.06000,37.08170,22.06000,7.25211,22.06000,14.59516,22.06000,-1.77387,22.06000,-8.80241,22.06000,9.09106
22.07315,22.07000,40.14828,22.07000,8.40392,22.07000,15.48891,22.07000,-2.63729,22.07000,-8.69869,22.07000,8.53930
22.08315,22.08000,43.16619,22.08000,9.43396,22.08000,16.38764,22.08000,-3.40288,22.08000,-8.61919,22.08000,7.90733
22.09315,22.09000,46.08300,22.09000,10.33797,22.09000,17.27601,22.09000,-4.05438,22.09000,-8.84178,22.09000,7.21009
22.10315,22.10000,48.85240,22.10000,11.11442,22.10000,18.13708,22.10000,-4.58081,22.10000,-9.29379,22.10000,6.46726
22.11315,22.11000,51.43621,22.11000,11.76403,22.11000,18.95317,22.11000,-4.97688,22.11000,-9.83749,22.11000,5.70104
22.12316,22.12000,53.80503,22.12000,12.28928,22.12000,19.70671,22.12000,-5.24324,22.12000,-10.31908,22.12000,4.93401
22.13316,22.13000,55.93768,22.13000,12.69389,22.13000,20.38087,22.13000,-5.38595,22.13000,-11.08532,22.13000,4.18712
22.14316,22.14000,57.81977,22.14000,12.98236,22.14000,20.95988,22.14000,-5.41556,22.14000,-12.30512,22.14000,3.47810
22.15316,22.15000,59.44185,22.15000,13.15957,22.15000,21.42910,22.15000,-5.34582,22.15000,-13.73867,22.15000,2.82047
22.16316,22.16000,60.79777,22.16000,13.23075,22.16000,21.77518,22.16000,-5.19238,22.16000,-15.05108,22.16000,2.22323
22.17316,22.17000,61.88342,22.17000,13.20169,22.17000,21.98621,22.17000,-4.97167,22.17000,-15.89749,22.17000,1.69119
22.18316,22.18000,62.69562,22.18000,13.07910,22.18000,22.05223,22.18000,-4.70011,22.18000,-16.29874,22.18000,1.22573
22.19317,22.19000,63.23132,22.19000,12.87102,22.19000,21.96564,22.19000,-4.39346,22.19000,-16.44668,22.19000,0.82572
22.20317,22.20000,63.48675,22.20000,12.58709,22.20000,21.72178,22.20000,-4.06652,22.20000,-16.49517,22.20000,0.48837
22.21317,22.21000,63.45680,22.21000,12.23865,22.21000,21.31927,22.21000,-3.73285,22.21000,-16.47485,22.21000,0.20999
22.22317,22.22000,63.13464,22.22000,11.83864,22.22000,20.76023,22.22000,-3.40473,22.22000,-16.32600,22.22000,-0.01346
22.23317,22.23000,62.51171,22.23000,11.40126,22.23000,20.05021,22.23000,-3.09304,22.23000,-16.03447,22.23000,-0.18596
22.24317,22.24000,61.57805,22.24000,10.94156,22.24000,19.19795,22.24000,-2.80721,22.24000,-15.58212,22.24000,-0.31112
22.25317,22.25000,60.32298,22.25000,10.47486,22.25000,18.21479,22.25000,-2.55516,22.25000,-14.95622,22.25000,-0.39203
22.26318,22.26000,58.73601,22.26000,10.01612,22.26000,17.11413,22.26000,-2.34324,22.26000,-14.19729,22.26000,-0.43117
22.27318,22.27000,56.80796,22.27000,9.57929,22.27000,15.91078,22.27000,-2.17620,22.27000,-13.29740,22.27000,-0.43064
22.28318,22.28000,54.53228,22.28000,9.17673,22.28000,14.62041,22.28000,-2.05721,22.28000,-12.27311,22.28000,-0.39258
22.29318,22.29000,51.90655,22.29000,8.81871,22.29000,13.25908,22.29000,-1.98790,22.29000,-11.23509,22.29000,-0.31971
22.30318,22.30000,48.93417,22.30000,8.51312,22.30000,11.84290,22.30000,-1.96833,22.30000,-10.22929,22.30000,-0.21577
22.31318,22.31000,45.62621,22.31000,8.26532,22.31000,10.38774,22.31000,-1.99703,22.31000,-9.31249,22.31000,-0.08571
22.32318,22.32000,42.00317,22.32000,8.07828,22.32000,8.90902,22.32000,-2.07100,22.32000,-8.60292,22.32000,0.06458
22.33319,22.33000,38.09673,22.33000,7.95278,22.33000,7.42170,22.33000,-2.18594,22.33000,-8.03479,22.33000,0.22884
22.34319,22.34000,33.95095,22.34000,7.88783,22.34000,5.94050,22.34000,-2.33646,22.34000,-7.44713,22.34000,0.40111
22.35319,22.35000,29.62299,22.35000,7.88114,22.35000,4.48030,22.35000,-2.51664,22.35000,-6.81838,22.35000,0.57645
22.36319,22.36000,25.18294,22.36000,7.92972,22.36000,3.05674,22.36000,-2.72050,22.36000,-6.08568,22.36000,0.75130
22.37319,22.37000,20.71268,22.37000,8.03044,22.37000,1.68671,22.37000,-2.94262,22.37000,-5.18975,22.37000,0.92372
22.38319,22.38000,16.30381,22.38000,8.18073,22.38000,0.38865,22.38000,-3.17864,22.38000,-4.07052,22.38000,1.09316
22.39319,22.39000,12.05441,22.39000,8.37928,22.39000,-0.81752,22.39000,-3.42579,22.39000,-2.65089,22.39000,1.26011
22.40320,22.40000,8.06492,22.40000,8.62678,22.40000,-1.91109,22.40000,-3.68322,22.40000,-1.12887,22.40000,1.42557
22.41320,22.41000,4.43311,22.41000,8.92668,22.41000,-2.87170,22.41000,-3.95238,22.41000,0.26054,22.41000,1.59047
22.42320,22.42000,1.24847,22.42000,9.28592,22.42000,-3.68100,22.42000,-4.23708,22.42000,1.66652,22.42000,1.75525
22.43320,22.43000,-1.41370,22.43000,9.71549,22.43000,-4.32438,22.43000,-4.54355,22.43000,3.16144,22.43000,1.91981
22.44320,22.44000,-3.49787,22.44000,10.23067,22.44000,-4.79263,22.44000,-4.88012,22.44000,4.46907,22.44000,2.08370
22.45320,22.45000,-4.97309,22.45000,10.85090,22.45000,-5.08304,22.45000,-5.25686,22.45000,5.19091,22.45000,2.24669
22.46320,22.46000,-5.83625,22.46000,11.59914,22.46000,-5.20002,22.46000,-5.68488,22.46000,5.70835,22.46000,2.40959
22.47321,22.47000,-6.11296,22.47000,12.50066,22.47000,-5.15480,22.47000,-6.17545,22.47000,6.52912,22.47000,2.57505
22.48321,22.48000,-5.85564,22.48000,13.58148,22.48000,-4.96452,22.48000,-6.73894,22.48000,7.49078,22.48000,2.74841
22.49321,22.49000,-5.13869,22.49000,14.86646,22.49000,-4.65062,22.49000,-7.38375,22.49000,8.22562,22.49000,2.93822
22.50321,22.50000,-4.05101,22.50000,16.37721,22.50000,-4.23688,22.50000,-8.11527,22.50000,8.44850,22.50000,3.15639
22.51321,22.51000,-2.68729,22.51000,18.13004,22.51000,-3.74712,22.51000,-8.93492,22.51000,7.94807,22.51000,3.41769
22.52321,22.52000,-1.13927,22.52000,20.13408,22.52000,-3.20322,22.52000,-9.83956,22.52000,6.60625,22.52000,3.73861
22.53321,22.53000,0.51146,22.53000,22.38970,22.53000,-2.62341,22.53000,-10.82102,22.53000,4.55863,22.53000,4.13546
22.54321,22.54000,2.19809,22.54000,24.88738,22.54000,-2.02127,22.54000,-11.86610,22.54000,2.27222,22.54000,4.62203
22.55322,22.55000,3.87009,22.55000,27.60697,22.55000,-1.40569,22.55000,-12.95678,22.55000,0.17979,22.55000,5.20714
22.56322,22.56000,5.49181,22.56000,30.51765,22.56000,-0.78168,22.56000,-14.07088,22.56000,-1.64304,22.56000,5.89261
22.57322,22.57000,7.03916,22.57000,33.57846,22.57000,-0.15195,22.57000,-15.18314,22.57000,-3.04628,22.57000,6.67204
22.58322,22.58000,8.49556,22.58000,36.73952,22.58000,0.48150,22.58000,-16.26659,22.58000,-3.80832,22.58000,7.53055
22.59322,22.59000,9.84849,22.59000,39.94392,22.59000,1.11601,22.59000,-17.29430,22.59000,-4.09562,22.59000,8.44563
22.60322,22.60000,11.08728,22.60000,43.13012,22.60000,1.74765,22.60000,-18.24114,22.60000,-3.96583,22.60000,9.38875
22.61322,22.61000,12.20225,22.61000,46.23471,22.61000,2.37096,22.61000,-19.08567,22.61000,-4.06342,22.61000,10.32768
22.62323,22.62000,13.18488,22.62000,49.19515,22.62000,2.97903,22.62000,-19.81173,22.62000,-4.55285,22.62000,11.22911
22.63323,22.63000,14.02835,22.63000,51.95247,22.63000,3.56353,22.63000,-20.40981,22.63000,-5.58521,22.63000,12.06140
22.64323,22.64000,14.72784,22.64000,54.45365,22.64000,4.11492,22.64000,-20.87768,22.64000,-6.61325,22.64000,12.79698
22.65323,22.65000,15.28058,22.65000,56.65370,22.65000,4.62294,22.65000,-21.22027,22.65000,-7.15035,22.65000,13.41398
22.66323,22.66000,15.68563,22.66000,58.51717,22.66000,5.07729,22.66000,-21.44859,22.66000,-7.65945,22.66000,13.89709
22.67323,22.67000,15.94360,22.67000,60.01899,22.67000,5.46844,22.67000,-21.57800,22.67000,-8.07247,22.67000,14.23788
22.68323,22.68000,16.05672,22.68000,61.14465,22.68000,5.78842,22.68000,-21.62620,22.68000,-8.42677,22.68000,14.43468
22.69324,22.69000,16.02895,22.69000,61.88941,22.69000,6.03148,22.69000,-21.61105,22.69000,-8.79923,22.69000,14.49215
22.70324,22.70000,15.86635,22.70000,62.25697,22.70000,6.19462,22.70000,-21.54856,22.70000,-9.21348,22.70000,14.42044
22.71324,22.71000,15.57728,22.71000,62.25761,22.71000,6.27791,22.71000,-21.45117,22.71000,-9.59607,22.71000,14.23409
22.72324,22.72000,15.17265,22.72000,61.90612,22.72000,6.28453,22.72000,-21.32639,22.72000,-9.74261,22.72000,13.95079
22.73324,22.73000,14.66585,22.73000,61.21971,22.73000,6.22069,22.73000,-21.17597,22.73000,-9.70604,22.73000,13.59014
22.74324,22.74000,14.07271,22.74000,60.21623,22.74000,6.09529,22.74000,-20.99561,22.74000,-9.59905,22.74000,13.17272
22.75324,22.75000,13.41118,22.75000,58.91265,22.75000,5.91943,22.75000,-20.77520,22.75000,-9.50696,22.75000,12.71922
