Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.76187,12.76000,14.04411,12.76000,12.63572,12.76000,3.31770,12.76000,-1.45221,12.76000,2.64063,12.76000,-2.30303
12.77188,12.77000,13.11686,12.77000,13.60617,12.77000,3.20445,12.77000,-1.18016,12.77000,2.62077,12.77000,-2.37787
12.78188,12.78000,12.18826,12.78000,14.53794,12.78000,3.11154,12.78000,-0.94533,12.78000,2.58534,12.78000,-2.40873
12.79188,12.79000,11.26302,12.79000,15.42896,12.79000,3.03612,12.79000,-0.74798,12.79000,2.53511,12.79000,-2.40836
12.80188,12.80000,10.34709,12.80000,16.27657,12.80000,2.97495,12.80000,-0.58516,12.80000,2.46893,12.80000,-2.39153
12.81188,12.81000,9.44699,12.81000,17.07711,12.81000,2.92455,12.81000,-0.45123,12.81000,2.38372,12.81000,-2.37368
12.82188,12.82000,8.56900,12.82000,17.82569,12.82000,2.88139,12.82000,-0.33862,12.82000,2.27456,12.82000,-2.36957
12.83188,12.83000,7.71841,12.83000,18.51617,12.83000,2.84195,12.83000,-0.23860,12.83000,2.13492,12.83000,-2.39211
12.84189,12.84000,6.89876,12.84000,19.14140,12.84000,2.80283,12.84000,-0.14215,12.84000,1.95714,12.84000,-2.45146
12.85189,12.85000,6.11135,12.85000,19.69374,12.85000,2.76071,12.85000,-0.04063,12.85000,1.73301,12.85000,-2.55461
12.86189,12.86000,5.35494,12.86000,20.16573,12.86000,2.71237,12.86000,0.07368,12.86000,1.45453,12.86000,-2.70530
12.87189,12.87000,4.62575,12.87000,20.55087,12.87000,2.65464,12.87000,0.20711,12.87000,1.11473,12.87000,-2.90423
12.88189,12.88000,3.91773,12.88000,20.84447,12.88000,2.58447,12.88000,0.36421,12.88000,0.70849,12.88000,-3.14956
12.89189,12.89000,3.22313,12.89000,21.04456,12.89000,2.49894,12.89000,0.54745,12.89000,0.23327,12.89000,-3.43726
12.90190,12.90000,2.53346,12.90000,21.15279,12.90000,2.39555,12.90000,0.75693,12.90000,-0.31030,12.90000,-3.76152
12.91190,12.91000,1.84052,12.91000,21.17518,12.91000,2.27248,12.91000,0.99021,12.91000,-0.91809,12.91000,-4.11492
12.92190,12.92000,1.13767,12.92000,21.12276,12.92000,2.12898,12.92000,1.24218,12.92000,-1.58241,12.92000,-4.48852
12.93190,12.93000,0.42104,12.93000,21.01173,12.93000,1.96580,12.93000,1.50515,12.93000,-2.29224,12.93000,-4.87193
12.94190,12.94000,-0.30948,12.94000,20.86319,12.94000,1.78554,12.94000,1.76916,12.94000,-3.03368,12.94000,-5.25345
12.95190,12.95000,-1.04961,12.95000,20.70217,12.95000,1.59295,12.95000,2.02261,12.95000,-3.79058,12.95000,-5.62031
12.96190,12.96000,-1.79042,12.96000,20.55606,12.96000,1.39508,12.96000,2.25318,12.96000,-4.54533,12.96000,-5.95912
12.97191,12.97000,-2.51863,12.97000,20.45238,12.97000,1.20123,12.97000,2.44903,12.97000,-5.27973,12.97000,-6.25649
12.98191,12.98000,-3.21741,12.98000,20.41623,12.98000,1.02274,12.98000,2.60006,12.98000,-5.97604,12.98000,-6.49970
12.99191,12.99000,-3.86749,12.99000,20.46762,12.99000,0.87245,12.99000,2.69901,12.99000,-6.61800,12.99000,-6.67721
13.00191,13.00000,-4.44867,13.00000,20.61905,13.00000,0.76392,13.00000,2.74229,13.00000,-7.19194,13.00000,-6.77913
13.01191,13.01000,-4.94138,13.01000,20.87360,13.01000,0.71043,13.01000,2.73024,13.01000,-7.68787,13.01000,-6.79723
13.02191,13.02000,-5.32819,13.02000,21.22398,13.02000,0.72385,13.02000,2.66681,13.02000,-8.10026,13.02000,-6.72477
13.03191,13.03000,-5.59502,13.03000,21.65257,13.03000,0.81334,13.03000,2.55856,13.03000,-8.42857,13.03000,-6.55594
13.04192,13.04000,-5.73191,13.04000,22.13273,13.04000,0.98409,13.04000,2.41308,13.04000,-8.67723,13.04000,-6.28529
13.05192,13.05000,-5.73329,13.05000,22.63118,13.05000,1.23633,13.05000,2.23694,13.05000,-8.85502,13.05000,-5.90714
13.06192,13.06000,-5.59762,13.06000,23.11135,13.06000,1.56463,13.06000,2.03358,13.06000,-8.97402,13.06000,-5.41543
13.07192,13.07000,-5.32676,13.07000,23.53712,13.07000,1.95790,13.07000,1.80170,13.07000,-9.04816,13.07000,-4.80433
13.08192,13.08000,-4.92504,13.08000,23.87648,13.08000,2.40011,13.08000,1.53488,13.08000,-9.09160,13.08000,-4.06966
13.09192,13.09000,-4.39852,13.09000,24.10449,13.09000,2.87184,13.09000,1.22303,13.09000,-9.11730,13.09000,-3.21125
13.10192,13.10000,-3.75452,13.10000,24.20482,13.10000,3.35244,13.10000,0.85574,13.10000,-9.13588,13.10000,-2.23537
13.11193,13.11000,-3.00165,13.11000,24.16982,13.11000,3.82248,13.11000,0.42631,13.11000,-9.15518,13.11000,-1.15651
13.12193,13.12000,-2.15011,13.12000,23.99948,13.12000,4.26615,13.12000,-0.06528,13.12000,-9.18033,13.12000,0.00253
13.13193,13.13000,-1.21199,13.13000,23.69978,13.13000,4.67297,13.13000,-0.61185,13.13000,-9.21437,13.13000,1.21227
13.14193,13.14000,-0.20113,13.14000,23.28103,13.14000,5.03871,13.14000,-1.20090,13.14000,-9.25898,13.14000,2.43970
13.15193,13.15000,0.86750,13.15000,22.75633,13.15000,5.36529,13.15000,-1.81774,13.15000,-9.31524,13.15000,3.65183
13.16193,13.16000,1.97865,13.16000,22.14035,13.16000,5.65982,13.16000,-2.44816,13.16000,-9.38420,13.16000,4.81882
13.17193,13.17000,3.11783,13.17000,21.44832,13.17000,5.93309,13.17000,-3.08013,13.17000,-9.46701,13.17000,5.91615
13.18194,13.18000,4.27208,13.18000,20.69531,13.18000,6.19766,13.18000,-3.70418,13.18000,-9.56467,13.18000,6.92538
13.19194,13.19000,5.43054,13.19000,19.89568,13.19000,6.46605,13.19000,-4.31292,13.19000,-9.67743,13.19000,7.83400
13.20194,13.20000,6.58452,13.20000,19.06258,13.20000,6.74909,13.20000,-4.90026,13.20000,-9.80385,13.20000,8.63457
13.21194,13.21000,7.72724,13.21000,18.20741,13.21000,7.05468,13.21000,-5.46078,13.21000,-9.94004,13.21000,9.32385
13.22194,13.22000,8.85336,13.22000,17.33940,13.22000,7.38717,13.22000,-5.98950,13.22000,-10.07911,13.22000,9.90214
13.23194,13.23000,9.95848,13.23000,16.46542,13.23000,7.74712,13.23000,-6.48206,13.23000,-10.21110,13.23000,10.37288
13.24194,13.24000,11.03878,13.24000,15.59018,13.24000,8.13164,13.24000,-6.93514,13.24000,-10.32350,13.24000,10.74247
13.25195,13.25000,12.09088,13.25000,14.71666,13.25000,8.53500,13.25000,-7.34696,13.25000,-10.40212,13.25000,11.01996
13.26195,13.26000,13.11183,13.26000,13.84683,13.26000,8.94951,13.26000,-7.71747,13.26000,-10.43231,13.26000,11.21655
13.27195,13.27000,14.09915,13.27000,12.98231,13.27000,9.36634,13.27000,-8.04829,13.27000,-10.40032,13.27000,11.34484
13.28195,13.28000,15.05090,13.28000,12.12496,13.28000,9.77643,13.28000,-8.34226,13.28000,-10.29461,13.28000,11.41785
13.29195,13.29000,15.96571,13.29000,11.27732,13.29000,10.17129,13.29000,-8.60295,13.29000,-10.10715,13.29000,11.44801
13.30195,13.30000,16.84265,13.30000,10.44271,13.30000,10.54366,13.30000,-8.83411,13.30000,-9.83442,13.30000,11.44631
13.31196,13.31000,17.68113,13.31000,9.62513,13.31000,10.88805,13.31000,-9.03928,13.31000,-9.47808,13.31000,11.42161
13.32196,13.32000,18.48067,13.32000,8.82895,13.32000,11.20106,13.32000,-9.22153,13.32000,-9.04524,13.32000,11.38041
13.33196,13.33000,19.24076,13.33000,8.05841,13.33000,11.48157,13.33000,-9.38343,13.33000,-8.54816,13.33000,11.32682
13.34196,13.34000,19.96065,13.34000,7.31717,13.34000,11.73062,13.34000,-9.52713,13.34000,-8.00351,13.34000,11.26285
13.35196,13.35000,20.63931,13.35000,6.60784,13.35000,11.95110,13.35000,-9.65456,13.35000,-7.43115,13.35000,11.18895
13.36196,13.36000,21.27535,13.36000,5.93166,13.36000,12.14730,13.36000,-9.76766,13.36000,-6.85262,13.36000,11.10450
13.37196,13.37000,21.86706,13.37000,5.28836,13.37000,12.32415,13.37000,-9.86853,13.37000,-6.28938,13.37000,11.00836
13.38197,13.38000,22.41244,13.38000,4.67617,13.38000,12.48655,13.38000,-9.95952,13.38000,-5.76103,13.38000,10.89921
13.39197,13.39000,22.90936,13.39000,4.09193,13.39000,12.63860,13.39000,-10.04323,13.39000,-5.28371,13.39000,10.77581
13.40197,13.40000,23.35570,13.40000,3.53135,13.40000,12.78302,13.40000,-10.12239,13.40000,-4.86875,13.40000,10.63702
13.41197,13.41000,23.74954,13.41000,2.98923,13.41000,12.92071,13.41000,-10.19967,13.41000,-4.52182,13.41000,10.48173
13.42197,13.42000,24.08942,13.42000,2.45970,13.42000,13.05046,13.42000,-10.27746,13.42000,-4.24260,13.42000,10.30868
13.43197,13.43000,24.37455,13.43000,1.93649,13.43000,13.16889,13.43000,-10.35764,13.43000,-4.02518,13.43000,10.11635
13.44197,13.44000,24.60514,13.44000,1.41319,13.44000,13.27065,13.44000,-10.44135,13.44000,-3.85908,13.44000,9.90284
13.45198,13.45000,24.78253,13.45000,0.88341,13.45000,13.34874,13.45000,-10.52879,13.45000,-3.73081,13.45000,9.66596
13.46198,13.46000,24.90945,13.46000,0.34113,13.46000,13.39512,13.46000,-10.61903,13.46000,-3.62588,13.46000,9.40345
13.47198,13.47000,24.99003,13.47000,-0.21908,13.47000,13.40154,13.47000,-10.70990,13.47000,-3.53096,13.47000,9.11331
13.48198,13.48000,25.02978,13.48000,-0.80169,13.48000,13.36056,13.48000,-10.79796,13.48000,-3.43585,13.48000,8.79429
13.49198,13.49000,25.03554,13.49000,-1.40980,13.49000,13.26651,13.49000,-10.87847,13.49000,-3.33504,13.49000,8.44638
13.50198,13.50000,25.01528,13.50000,-2.04476,13.50000,13.11643,13.50000,-10.94544,13.50000,-3.22854,13.50000,8.07125
13.51198,13.51000,24.97795,13.51000,-2.70568,13.51000,12.91067,13.51000,-10.99182,13.51000,-3.12186,13.51000,7.67262
13.52199,13.52000,24.93320,13.52000,-3.38910,13.52000,12.65305,13.52000,-11.00964,13.52000,-3.02518,13.52000,7.25645
13.53199,13.53000,24.89111,13.53000,-4.08865,13.53000,12.35066,13.53000,-10.99043,13.53000,-2.95179,13.53000,6.83092
13.54199,13.54000,24.86176,13.54000,-4.79493,13.54000,12.01321,13.54000,-10.92565,13.54000,-2.91617,13.54000,6.40619
13.55199,13.55000,24.85478,13.55000,-5.49551,13.55000,11.65223,13.55000,-10.80732,13.55000,-2.93180,13.55000,5.99398
13.56199,13.56000,24.87873,13.56000,-6.17515,13.56000,11.28009,13.56000,-10.62874,13.56000,-3.00922,13.56000,5.60687
13.57199,13.57000,24.94045,13.57000,-6.81628,13.57000,10.90913,13.57000,-10.38526,13.57000,-3.15442,13.57000,5.25761
13.58199,13.58000,25.04443,13.58000,-7.39976,13.58000,10.55092,13.58000,-10.07509,13.58000,-3.36762,13.58000,4.95817
13.59200,13.59000,25.19211,13.59000,-7.90594,13.59000,10.21559,13.59000,-9.69991,13.59000,-3.64246,13.59000,4.71875
13.60200,13.60000,25.38134,13.60000,-8.31597,13.60000,9.91123,13.60000,-9.26535,13.60000,-3.96542,13.60000,4.54681
13.61200,13.61000,25.60579,13.61000,-8.61323,13.61000,9.64330,13.61000,-8.78105,13.61000,-4.31579,13.61000,4.44609
13.62200,13.62000,25.85457,13.62000,-8.78474,13.62000,9.41393,13.62000,-8.26047,13.62000,-4.66603,13.62000,4.41592
13.63200,13.63000,26.11201,13.63000,-8.82226,13.63000,9.22128,13.63000,-7.72030,13.63000,-4.98305,13.63000,4.45083
13.64200,13.64000,26.35778,13.64000,-8.72295,13.64000,9.05907,13.64000,-7.17946,13.64000,-5.23040,13.64000,4.54061
13.65201,13.65000,26.56764,13.65000,-8.48946,13.65000,8.91672,13.65000,-6.65782,13.65000,-5.37153,13.65000,4.67080
13.66201,13.66000,26.71525,13.66000,-8.12939,13.66000,8.78029,13.66000,-6.17474,13.66000,-5.37370,13.66000,4.82364
13.67201,13.67000,26.77507,13.67000,-7.65399,13.67000,8.63443,13.67000,-5.74751,13.67000,-5.21258,13.67000,4.97928
13.68201,13.68000,26.72610,13.68000,-7.07656,13.68000,8.46513,13.68000,-5.38974,13.68000,-4.87698,13.68000,5.11724
13.69201,13.69000,26.55515,13.69000,-6.41098,13.69000,8.26238,13.69000,-5.10997,13.69000,-4.37270,13.69000,5.21776
13.70201,13.70000,26.25855,13.70000,-5.67078,13.70000,8.02216,13.70000,-4.91052,13.70000,-3.72368,13.70000,5.26300
13.71201,13.71000,25.84179,13.71000,-4.86888,13.71000,7.74666,13.71000,-4.78694,13.71000,-2.96874,13.71000,5.23781
13.72202,13.72000,25.31755,13.72000,-4.01766,13.72000,7.44288,13.72000,-4.72826,13.72000,-2.15489,13.72000,5.13038
13.73202,13.73000,24.70308,13.73000,-3.12893,13.73000,7.12015,13.73000,-4.71809,13.73000,-1.32935,13.73000,4.93261
13.74202,13.74000,24.01756,13.74000,-2.21367,13.74000,6.78784,13.74000,-4.73648,13.74000,-0.53291,13.74000,4.64050
13.75202,13.75000,23.27995,13.75000,-1.28171,13.75000,6.45371,13.75000,-4.76218,13.75000,0.20442,13.75000,4.25446
13.76202,13.76000,22.50746,13.76000,-0.34135,13.76000,6.12321,13.76000,-4.77489,13.76000,0.86516,13.76000,3.77955
13.77202,13.77000,21.71471,13.77000,0.60070,13.77000,5.79966,13.77000,-4.75723,13.77000,1.44364,13.77000,3.22559
13.78202,13.78000,20.91342,13.78000,1.53934,13.78000,5.48500,13.78000,-4.69619,13.78000,1.94334,13.78000,2.60692
13.79203,13.79000,20.11255,13.79000,2.47083,13.79000,5.18061,13.79000,-4.58390,13.79000,2.37314,13.79000,1.94191
13.80203,13.80000,19.31851,13.80000,3.39256,13.80000,4.88801,13.80000,-4.41788,13.80000,2.74378,13.80000,1.25203
13.81203,13.81000,18.53549,13.81000,4.30281,13.81000,4.60902,13.81000,-4.20070,13.81000,3.06513,13.81000,0.56064
13.82203,13.82000,17.76579,13.82000,5.20056,13.82000,4.34571,13.82000,-3.93922,13.82000,3.34478,13.82000,-0.10858
13.83203,13.83000,17.01020,13.83000,6.08529,13.83000,4.10012,13.83000,-3.64356,13.83000,3.58752,13.83000,-0.73314
13.84203,13.84000,16.26844,13.84000,6.95693,13.84000,3.87412,13.84000,-3.32585,13.84000,3.79552,13.84000,-1.29325
13.85203,13.85000,15.53962,13.85000,7.81572,13.85000,3.66908,13.85000,-2.99906,13.85000,3.96882,13.85000,-1.77301
13.86204,13.86000,14.82264,13.86000,8.66215,13.86000,3.48585,13.86000,-2.67581,13.86000,4.10596,13.86000,-2.16130
13.87204,13.87000,14.11649,13.87000,9.49687,13.87000,3.32454,13.87000,-2.36746,13.87000,4.20459,13.87000,-2.45218
13.88204,13.88000,13.42049,13.88000,10.32054,13.88000,3.18457,13.88000,-2.08336,13.88000,4.26207,13.88000,-2.64502
13.89204,13.89000,12.73436,13.89000,11.13369,13.89000,3.06467,13.89000,-1.83028,13.89000,4.27603,13.89000,-2.74431
13.90204,13.90000,12.05823,13.90000,11.93656,13.90000,2.96296,13.90000,-1.61220,13.90000,4.24482,13.90000,-2.75916
13.91204,13.91000,11.39256,13.91000,12.72887,13.91000,2.87699,13.91000,-1.43017,13.91000,4.16800,13.91000,-2.70262
13.92204,13.92000,10.73798,13.92000,13.50966,13.92000,2.80378,13.92000,-1.28254,13.92000,4.04656,13.92000,-2.59082
13.93205,13.93000,10.09518,13.93000,14.27716,13.93000,2.73994,13.93000,-1.16529,13.93000,3.88308,13.93000,-2.44196
13.94205,13.94000,9.46473,13.94000,15.02863,13.94000,2.68183,13.94000,-1.07256,13.94000,3.68147,13.94000,-2.27523
13.95205,13.95000,8.84690,13.95000,15.76022,13.95000,2.62577,13.95000,-0.99727,13.95000,3.44661,13.95000,-2.10968
13.96205,13.96000,8.24155,13.96000,16.46695,13.96000,2.56831,13.96000,-0.93178,13.96000,3.18370,13.96000,-1.96317
13.97205,13.97000,7.64796,13.97000,17.14273,13.97000,2.50648,13.97000,-0.86853,13.97000,2.89761,13.97000,-1.85140
13.98205,13.98000,7.06478,13.98000,17.78045,13.98000,2.43792,13.98000,-0.80053,13.98000,2.59229,13.98000,-1.78715
13.99206,13.99000,6.48998,13.99000,18.37231,13.99000,2.36099,13.99000,-0.72170,13.99000,2.27026,13.99000,-1.77987
14.00206,14.00000,5.92089,14.00000,18.91018,14.00000,2.27465,14.00000,-0.62708,14.00000,1.93243,14.00000,-1.83544
14.01206,14.01000,5.35425,14.01000,19.38605,14.01000,2.17833,14.01000,-0.51287,14.01000,1.57820,14.01000,-1.95634
14.02206,14.02000,4.78635,14.02000,19.79266,14.02000,2.07169,14.02000,-0.37646,14.02000,1.20568,14.02000,-2.14178
14.03206,14.03000,4.21327,14.03000,20.12412,14.03000,1.95450,14.03000,-0.21647,14.03000,0.81216,14.03000,-2.38811
14.04206,14.04000,3.63115,14.04000,20.37657,14.04000,1.82658,14.04000,-0.03287,14.04000,0.39469,14.04000,-2.68903
14.05206,14.05000,3.03669,14.05000,20.54895,14.05000,1.68782,14.05000,0.17286,14.05000,-0.04947,14.05000,-3.03594
14.06207,14.06000,2.42754,14.06000,20.64359,14.06000,1.53842,14.06000,0.39746,14.06000,-0.52224,14.06000,-3.41820
14.07207,14.07000,1.80285,14.07000,20.66672,14.07000,1.37907,14.07000,0.63573,14.07000,-1.02432,14.07000,-3.82345
14.08207,14.08000,1.16370,14.08000,20.62875,14.08000,1.21132,14.08000,0.88044,14.08000,-1.55475,14.08000,-4.23806
14.09207,14.09000,0.51348,14.09000,20.54419,14.09000,1.03786,14.09000,1.12255,14.09000,-2.11068,14.09000,-4.64767
14.10207,14.10000,-0.14200,14.10000,20.43107,14.10000,0.86282,14.10000,1.35167,14.10000,-2.68721,14.10000,-5.03785
14.11207,14.11000,-0.79450,14.11000,20.30995,14.11000,0.69192,14.11000,1.55681,14.11000,-3.27750,14.11000,-5.39483
14.12207,14.12000,-1.43362,14.12000,20.20245,14.12000,0.53255,14.12000,1.72736,14.12000,-3.87301,14.12000,-5.70615
14.13208,14.13000,-2.04717,14.13000,20.12942,14.13000,0.39360,14.13000,1.85411,14.13000,-4.46389,14.13000,-5.96106
14.14208,14.14000,-2.62177,14.14000,20.10904,14.14000,0.28513,14.14000,1.93025,14.14000,-5.03975,14.14000,-6.15070
14.15208,14.15000,-3.14337,14.15000,20.15488,14.15000,0.21784,14.15000,1.95209,14.15000,-5.59035,14.15000,-6.26799
14.16208,14.16000,-3.59800,14.16000,20.27430,14.16000,0.20236,14.16000,1.91953,14.16000,-6.10660,14.16000,-6.30721
14.17208,14.17000,-3.97232,14.17000,20.46733,14.17000,0.24833,14.17000,1.83597,14.17000,-6.58138,14.17000,-6.26354
14.18208,14.18000,-4.25426,14.18000,20.72609,14.18000,0.36344,14.18000,1.70771,14.18000,-7.01020,14.18000,-6.13244
14.19208,14.19000,-4.43350,14.19000,21.03505,14.19000,0.55247,14.19000,1.54282,14.19000,-7.39164,14.19000,-5.90918
14.20209,14.20000,-4.50177,14.20000,21.37219,14.20000,0.81633,14.20000,1.34943,14.20000,-7.72729,14.20000,-5.58856
14.21209,14.21000,-4.45306,14.21000,21.71090,14.21000,1.15143,14.21000,1.13380,14.21000,-8.02129,14.21000,-5.16481
14.22209,14.22000,-4.28357,14.22000,22.02262,14.22000,1.54944,14.22000,0.89850,14.22000,-8.27953,14.22000,-4.63207
14.23209,14.23000,-3.99156,14.23000,22.27992,14.23000,1.99761,14.23000,0.64129,14.23000,-8.50850,14.23000,-3.98552
14.24209,14.24000,-3.57728,14.24000,22.45928,14.24000,2.47972,14.24000,0.35548,14.24000,-8.71407,14.24000,-3.22325
14.25209,14.25000,-3.04297,14.25000,22.54329,14.25000,2.97771,14.25000,0.03187,14.25000,-8.90042,14.25000,-2.34863
14.26209,14.26000,-2.39317,14.26000,22.52165,14.26000,3.47361,14.26000,-0.33783,14.26000,-9.06931,14.26000,-1.37239
14.27210,14.27000,-1.63512,14.27000,22.39085,14.27000,3.95158,14.27000,-0.75753,14.27000,-9.22005,14.27000,-0.31364
14.28210,14.28000,-0.77907,14.28000,22.15318,14.28000,4.39962,14.28000,-1.22459,14.28000,-9.35004,14.28000,0.80086
14.29210,14.29000,0.16185,14.29000,21.81518,14.29000,4.81062,14.29000,-1.72985,14.29000,-9.45574,14.29000,1.93905
14.30210,14.30000,1.17220,14.30000,21.38624,14.30000,5.18271,14.30000,-2.25958,14.30000,-9.53391,14.30000,3.06725
14.31210,14.31000,2.23532,14.31000,20.87720,14.31000,5.51879,14.31000,-2.79844,14.31000,-9.58261,14.31000,4.15388
14.32210,14.32000,3.33450,14.32000,20.29946,14.32000,5.82557,14.32000,-3.33217,14.32000,-9.60197,14.32000,5.17259
14.33211,14.33000,4.45408,14.33000,19.66424,14.33000,6.11216,14.33000,-3.84942,14.33000,-9.59452,14.33000,6.10410
14.34211,14.34000,5.58028,14.34000,18.98229,14.34000,6.38856,14.34000,-4.34237,14.34000,-9.56506,14.34000,6.93679
14.35211,14.35000,6.70168,14.35000,18.26370,14.35000,6.66437,14.35000,-4.80644,14.35000,-9.52006,14.35000,7.66599
14.36211,14.36000,7.80922,14.36000,17.51777,14.36000,6.94763,14.36000,-5.23952,14.36000,-9.46682,14.36000,8.29272
14.37211,14.37000,8.89591,14.37000,16.75278,14.37000,7.24416,14.37000,-5.64111,14.37000,-9.41225,14.37000,8.82218
14.38211,14.38000,9.95632,14.38000,15.97568,14.38000,7.55719,14.38000,-6.01170,14.38000,-9.36173,14.38000,9.26238
14.39211,14.39000,10.98600,14.39000,15.19194,14.39000,7.88737,14.39000,-6.35249,14.39000,-9.31809,14.39000,9.62315
14.40212,14.40000,11.98101,14.40000,14.40553,14.40000,8.23309,14.40000,-6.66528,14.40000,-9.28094,14.40000,9.91543
14.41212,14.41000,12.93771,14.41000,13.61918,14.41000,8.59099,14.41000,-6.95250,14.41000,-9.24659,14.41000,10.15069
14.42212,14.42000,13.85273,14.42000,12.83473,14.42000,8.95645,14.42000,-7.21711,14.42000,-9.20848,14.42000,10.34042
14.43212,14.43000,14.72312,14.43000,12.05368,14.43000,9.32415,14.43000,-7.46240,14.43000,-9.15797,14.43000,10.49544
14.44212,14.44000,15.54657,14.44000,11.27763,14.44000,9.68853,14.44000,-7.69159,14.44000,-9.08550,14.44000,10.62528
14.45212,14.45000,16.32172,14.45000,10.50868,14.45000,10.04422,14.45000,-7.90748,14.45000,-8.98191,14.45000,10.73757
14.46212,14.46000,17.04829,14.46000,9.74962,14.46000,10.38627,14.46000,-8.11208,14.46000,-8.83957,14.46000,10.83749
14.47213,14.47000,17.72721,14.47000,9.00398,14.47000,10.71050,14.47000,-8.30641,14.47000,-8.65342,14.47000,10.92755
14.48213,14.48000,18.36054,14.48000,8.27581,14.48000,11.01360,14.48000,-8.49043,14.48000,-8.42160,14.48000,11.00763
14.49213,14.49000,18.95129,14.49000,7.56936,14.49000,11.29326,14.49000,-8.66323,14.49000,-8.14575,14.49000,11.07537
14.50213,14.50000,19.50320,14.50000,6.88864,14.50000,11.54819,14.50000,-8.82329,14.50000,-7.83092,14.50000,11.12671
14.51213,14.51000,20.02040,14.51000,6.23699,14.51000,11.77810,14.51000,-8.96891,14.51000,-7.48518,14.51000,11.15678
14.52213,14.52000,20.50708,14.52000,5.61673,14.52000,11.98360,14.52000,-9.09859,14.52000,-7.11889,14.52000,11.16065
14.53213,14.53000,20.96725,14.53000,5.02899,14.53000,12.16599,14.53000,-9.21146,14.53000,-6.74384,14.53000,11.13418
14.54214,14.54000,21.40437,14.54000,4.47364,14.54000,12.32703,14.54000,-9.30743,14.54000,-6.37225,14.54000,11.07459
14.55214,14.55000,21.82118,14.55000,3.94934,14.55000,12.46864,14.55000,-9.38734,14.55000,-6.01579,14.55000,10.98082
14.56214,14.56000,22.21942,14.56000,3.45364,14.56000,12.59263,14.56000,-9.45291,14.56000,-5.68467,14.56000,10.85367
14.57214,14.57000,22.59963,14.57000,2.98309,14.57000,12.70042,14.57000,-9.50658,14.57000,-5.38690,14.57000,10.69566
14.58214,14.58000,22.96109,14.58000,2.53338,14.58000,12.79296,14.58000,-9.55130,14.58000,-5.12780,14.58000,10.51066
14.59214,14.59000,23.30180,14.59000,2.09943,14.59000,12.87057,14.59000,-9.59030,14.59000,-4.90982,14.59000,10.30351
14.60214,14.60000,23.61870,14.60000,1.67550,14.60000,12.93302,14.60000,-9.62680,14.60000,-4.73265,14.60000,10.07944
14.61215,14.61000,23.90805,14.61000,1.25540,14.61000,12.97953,14.61000,-9.66375,14.61000,-4.59357,14.61000,9.84362
14.62215,14.62000,24.16589,14.62000,0.83268,14.62000,13.00877,14.62000,-9.70350,14.62000,-4.48792,14.62000,9.60062
14.63215,14.63000,24.38857,14.63000,0.40088,14.63000,13.01897,14.63000,-9.74754,14.63000,-4.40974,14.63000,9.35410
14.64215,14.64000,24.57331,14.64000,-0.04614,14.64000,13.00800,14.64000,-9.79627,14.64000,-4.35237,14.64000,9.10651
14.65215,14.65000,24.71858,14.65000,-0.51388,14.65000,12.97349,14.65000,-9.84869,14.65000,-4.30918,14.65000,8.85900
14.66215,14.66000,24.82446,14.66000,-1.00681,14.66000,12.91304,14.66000,-9.90227,14.66000,-4.27423,14.66000,8.61140
14.67216,14.67000,24.89277,14.67000,-1.52793,14.67000,12.82447,14.67000,-9.95280,14.67000,-4.24283,14.67000,8.36245
14.68216,14.68000,24.92715,14.68000,-2.07841,14.68000,12.70598,14.68000,-9.99437,14.68000,-4.21216,14.68000,8.11013
14.69216,14.69000,24.93294,14.69000,-2.65714,14.69000,12.55639,14.69000,-10.01945,14.69000,-4.18159,14.69000,7.85209
14.70216,14.70000,24.91699,14.70000,-3.26038,14.70000,12.37529,14.70000,-10.01917,14.70000,-4.15293,14.70000,7.58623
14.71216,14.71000,24.88737,14.71000,-3.88150,14.71000,12.16325,14.71000,-9.98372,14.71000,-4.13046,14.71000,7.31122
14.72216,14.72000,24.85300,14.72000,-4.51079,14.72000,11.92200,14.72000,-9.90295,14.72000,-4.12062,14.72000,7.02707
14.73216,14.73000,24.82315,14.73000,-5.13559,14.73000,11.65464,14.73000,-9.76715,14.73000,-4.13133,14.73000,6.73547
14.74217,14.74000,24.80698,14.74000,-5.74051,14.74000,11.36583,14.74000,-9.56787,14.74000,-4.17085,14.74000,6.43995
14.75217,14.75000,24.81289,14.75000,-6.30811,14.75000,11.06177,14.75000,-9.29885,14.75000,-4.24620,14.75000,6.14582
14.76217,14.76000,24.84777,14.76000,-6.81971,14.76000,10.74999,14.76000,-8.95688,14.76000,-4.36131,14.76000,5.85965
14.77217,14.77000,24.91618,14.77000,-7.25656,14.77000,10.43883,14.77000,-8.54256,14.77000,-4.51497,14.77000,5.58866
14.78217,14.78000,25.01926,14.78000,-7.60110,14.78000,10.13654,14.78000,-8.06082,14.78000,-4.69922,14.78000,5.33972
14.79217,14.79000,25.15381,14.79000,-7.83827,14.79000,9.85017,14.79000,-7.52116,14.79000,-4.89837,14.79000,5.11855
