Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
26.73393,26.73000,9.04602,26.73000,1.93160,26.73000,0.15139,26.73000,1.06617,26.73000,6.92493,26.73000,-4.57371
26.74393,26.74000,9.20088,26.74000,2.77464,26.74000,0.20674,26.74000,1.25577,26.74000,7.09297,26.74000,-4.93962
26.75393,26.75000,9.32231,26.75000,3.51214,26.75000,0.26529,26.75000,1.45521,26.75000,7.22825,26.75000,-5.27912
26.76393,26.76000,9.42135,26.76000,4.14149,26.76000,0.32760,26.76000,1.66246,26.76000,7.33086,26.76000,-5.58904
26.77393,26.77000,9.50798,26.77000,4.66608,26.77000,0.39407,26.77000,1.87597,26.77000,7.40082,26.77000,-5.86684
26.78393,26.78000,9.59074,26.78000,5.09391,26.78000,0.46442,26.78000,2.09493,26.78000,7.43949,26.78000,-6.11056
26.79393,26.79000,9.67656,26.79000,5.43624,26.79000,0.53749,26.79000,2.31933,26.79000,7.45030,26.79000,-6.31888
26.80394,26.80000,9.77071,26.80000,5.70631,26.80000,0.61145,26.80000,2.54987,26.80000,7.43857,26.80000,-6.49156
26.81394,26.81000,9.87697,26.81000,5.91826,26.81000,0.68420,26.81000,2.78781,26.81000,7.41049,26.81000,-6.62999
26.82394,26.82000,9.99781,26.82000,6.08599,26.82000,0.75380,26.82000,3.03466,26.82000,7.37203,26.82000,-6.73767
26.83394,26.83000,10.13462,26.83000,6.22216,26.83000,0.81863,26.83000,3.29168,26.83000,7.32813,26.83000,-6.82023
26.84394,26.84000,10.28793,26.84000,6.33711,26.84000,0.87746,26.84000,3.55921,26.84000,7.28245,26.84000,-6.88481
26.85394,26.85000,10.45766,26.85000,6.43806,26.85000,0.92930,26.85000,3.83613,26.85000,7.23745,26.85000,-6.93874
26.86395,26.86000,10.64333,26.86000,6.52857,26.86000,0.97341,26.86000,4.11928,26.86000,7.19472,26.86000,-6.98798
26.87395,26.87000,10.84436,26.87000,6.60836,26.87000,1.00923,26.87000,4.40336,26.87000,7.15504,26.87000,-7.03557
26.88395,26.88000,11.06031,26.88000,6.67364,26.88000,1.03645,26.88000,4.68114,26.88000,7.11851,26.88000,-7.08062
26.89395,26.89000,11.29114,26.89000,6.71770,26.89000,1.05499,26.89000,4.94411,26.89000,7.08450,26.89000,-7.11804
26.90395,26.90000,11.53747,26.90000,6.73185,26.90000,1.06501,26.90000,5.18329,26.90000,7.05170,26.90000,-7.13922
26.91395,26.91000,11.80062,26.91000,6.70634,26.91000,1.06674,26.91000,5.39034,26.91000,7.01829,26.91000,-7.13345
26.92395,26.92000,12.08267,26.92000,6.63139,26.92000,1.06040,26.92000,5.55847,26.92000,6.98220,26.92000,-7.08995
26.93396,26.93000,12.38621,26.93000,6.49803,26.93000,1.04603,26.93000,5.68338,26.93000,6.94143,26.93000,-7.00012
26.94396,26.94000,12.71405,26.94000,6.29865,26.94000,1.02334,26.94000,5.76378,26.94000,6.89437,26.94000,-6.85972
26.95396,26.95000,13.06858,26.95000,6.02734,26.95000,0.99169,26.95000,5.80170,26.95000,6.84015,26.95000,-6.67055
26.96396,26.96000,13.45105,26.96000,5.67980,26.96000,0.94998,26.96000,5.80228,26.96000,6.77882,26.96000,-6.44130
26.97396,26.97000,13.86061,26.97000,5.25320,26.97000,0.89671,26.97000,5.77326,26.97000,6.71150,26.97000,-6.18746
26.98396,26.98000,14.29325,26.98000,4.74598,26.98000,0.83008,26.98000,5.72403,26.98000,6.64032,26.98000,-5.93025
26.99396,26.99000,14.74067,26.99000,4.15791,26.99000,0.74803,26.99000,5.66459,26.99000,6.56839,26.99000,-5.69470
27.00397,27.00000,15.18922,27.00000,3.49067,27.00000,0.64839,27.00000,5.60431,27.00000,6.49970,27.00000,-5.50702
27.01397,27.01000,15.61895,27.01000,2.74905,27.01000,0.52899,27.01000,5.55106,27.01000,6.43900,27.01000,-5.39157
27.02397,27.02000,16.00300,27.02000,1.94272,27.02000,0.38767,27.02000,5.51054,27.02000,6.39172,27.02000,-5.36772
27.03397,27.03000,16.30746,27.03000,1.08840,27.03000,0.22239,27.03000,5.48609,27.03000,6.36383,27.03000,-5.44715
27.04397,27.04000,16.49190,27.04000,0.21169,27.04000,0.03125,27.04000,5.47901,27.04000,6.36166,27.04000,-5.63187
27.05397,27.05000,16.51075,27.05000,-0.65207,27.05000,-0.18754,27.05000,5.48918,27.05000,6.39155,27.05000,-5.91343
27.06397,27.06000,16.31557,27.06000,-1.45876,27.06000,-0.43558,27.06000,5.51610,27.06000,6.45952,27.06000,-6.27331
27.07398,27.07000,15.85828,27.07000,-2.15865,27.07000,-0.71440,27.07000,5.55998,27.07000,6.57075,27.07000,-6.68485
27.08398,27.08000,15.09531,27.08000,-2.70170,27.08000,-1.02539,27.08000,5.62250,27.08000,6.72917,27.08000,-7.11655
27.09398,27.09000,13.99229,27.09000,-3.04418,27.09000,-1.36985,27.09000,5.70670,27.09000,6.93692,27.09000,-7.53649
27.10398,27.10000,12.52912,27.10000,-3.15507,27.10000,-1.74874,27.10000,5.81582,27.10000,7.19368,27.10000,-7.91673
27.11398,27.11000,10.70465,27.11000,-3.02064,27.11000,-2.16226,27.11000,5.95193,27.11000,7.49576,27.11000,-8.23653
27.12398,27.12000,8.54044,27.12000,-2.64574,27.12000,-2.60884,27.12000,6.11464,27.12000,7.83482,27.12000,-8.48343
27.13398,27.13000,6.08277,27.13000,-2.05207,27.13000,-3.08384,27.13000,6.30067,27.13000,8.19664,27.13000,-8.65248
27.14399,27.14000,3.40233,27.14000,-1.27420,27.14000,-3.57797,27.14000,6.50402,27.14000,8.56050,27.14000,-8.74401
27.15399,27.15000,0.59129,27.15000,-0.35502,27.15000,-4.07616,27.15000,6.71673,27.15000,8.89990,27.15000,-8.76097
27.16399,27.16000,-2.24206,27.16000,0.65896,27.16000,-4.55716,27.16000,6.92983,27.16000,9.18510,27.16000,-8.70677
27.17399,27.17000,-4.98065,27.17000,1.72182,27.17000,-4.99442,27.17000,7.13443,27.17000,9.38721,27.17000,-8.58441
27.18399,27.18000,-7.50690,27.18000,2.79176,27.18000,-5.35829,27.18000,7.32298,27.18000,9.48292,27.18000,-8.39714
27.19399,27.19000,-9.71116,27.19000,3.83365,27.19000,-5.61917,27.19000,7.49020,27.19000,9.45858,27.19000,-8.15036
27.20400,27.20000,-11.49955,27.20000,4.82042,27.20000,-5.75112,27.20000,7.63349,27.20000,9.31255,27.20000,-7.85339
27.21400,27.21000,-12.80093,27.21000,5.73327,27.21000,-5.73503,27.21000,7.75271,27.21000,9.05543,27.21000,-7.51993
27.22400,27.22000,-13.57240,27.22000,6.56116,27.22000,-5.56059,27.22000,7.84953,27.22000,8.70831,27.22000,-7.16674
27.23400,27.23000,-13.80285,27.23000,7.29964,27.23000,-5.22680,27.23000,7.92681,27.23000,8.29984,27.23000,-6.81159
27.24400,27.24000,-13.51373,27.24000,7.94967,27.24000,-4.74112,27.24000,7.98803,27.24000,7.86234,27.24000,-6.47128
27.25400,27.25000,-12.75634,27.25000,8.51625,27.25000,-4.11794,27.25000,8.03681,27.25000,7.42732,27.25000,-6.16061
27.26400,27.26000,-11.60556,27.26000,9.00724,27.26000,-3.37717,27.26000,8.07644,27.26000,7.02093,27.26000,-5.89177
27.27401,27.27000,-10.15089,27.27000,9.43205,27.27000,-2.54314,27.27000,8.10937,27.27000,6.66003,27.27000,-5.67375
27.28401,27.28000,-8.48651,27.28000,9.80054,27.28000,-1.64390,27.28000,8.13695,27.28000,6.35018,27.28000,-5.51140
27.29401,27.29000,-6.70257,27.29000,10.12205,27.29000,-0.71043,27.29000,8.15933,27.29000,6.08626,27.29000,-5.40453
27.30401,27.30000,-4.87919,27.30000,10.40478,27.30000,0.22455,27.30000,8.17578,27.30000,5.85567,27.30000,-5.34771
27.31401,27.31000,-3.08343,27.31000,10.65558,27.31000,1.12798,27.31000,8.18507,27.31000,5.64267,27.31000,-5.33099
27.32401,27.32000,-1.36866,27.32000,10.88004,27.32000,1.96774,27.32000,8.18590,27.32000,5.43260,27.32000,-5.34175
27.33401,27.33000,0.22489,27.33000,11.08275,27.33000,2.71375,27.33000,8.17729,27.33000,5.21471,27.33000,-5.36709
27.34402,27.34000,1.66913,27.34000,11.26751,27.34000,3.33860,27.34000,8.15868,27.34000,4.98346,27.34000,-5.39600
27.35402,27.35000,2.94697,27.35000,11.43754,27.35000,3.81804,27.35000,8.13003,27.35000,4.73869,27.35000,-5.42092
27.36402,27.36000,4.05087,27.36000,11.59549,27.36000,4.13169,27.36000,8.09158,27.36000,4.48514,27.36000,-5.43806
27.37402,27.37000,4.98103,27.37000,11.74344,27.37000,4.26395,27.37000,8.04363,27.37000,4.23173,27.37000,-5.44667
27.38402,27.38000,5.74303,27.38000,11.88295,27.38000,4.20524,27.38000,7.98617,27.38000,3.99076,27.38000,-5.44761
27.39402,27.39000,6.34539,27.39000,12.01513,27.39000,3.95324,27.39000,7.91880,27.39000,3.77668,27.39000,-5.44191
27.40402,27.40000,6.79746,27.40000,12.14094,27.40000,3.51377,27.40000,7.84080,27.40000,3.60472,27.40000,-5.42979
27.41403,27.41000,7.10821,27.41000,12.26146,27.41000,2.90101,27.41000,7.75139,27.41000,3.48923,27.41000,-5.41054
27.42403,27.42000,7.28583,27.42000,12.37830,27.42000,2.13708,27.42000,7.65012,27.42000,3.44228,27.42000,-5.38311
27.43403,27.43000,7.33822,27.43000,12.49388,27.43000,1.25096,27.43000,7.53725,27.43000,3.47252,27.43000,-5.34720
27.44403,27.44000,7.27375,27.44000,12.61156,27.44000,0.27701,27.44000,7.41386,27.44000,3.58447,27.44000,-5.30426
27.45403,27.45000,7.10210,27.45000,12.73565,27.45000,-0.74671,27.45000,7.28194,27.45000,3.77811,27.45000,-5.25823
27.46403,27.46000,6.83473,27.46000,12.87120,27.46000,-1.78040,27.46000,7.14406,27.46000,4.04869,27.46000,-5.21557
27.47403,27.47000,6.48498,27.47000,13.02357,27.47000,-2.78461,27.47000,7.00299,27.47000,4.38658,27.47000,-5.18458
27.48404,27.48000,6.06773,27.48000,13.19802,27.48000,-3.72253,27.48000,6.86114,27.48000,4.77719,27.48000,-5.17428
27.49404,27.49000,5.59865,27.49000,13.39910,27.49000,-4.56248,27.49000,6.72011,27.49000,5.20093,27.49000,-5.19308
27.50404,27.50000,5.09315,27.50000,13.62995,27.50000,-5.28012,27.50000,6.58031,27.50000,5.63369,27.50000,-5.24758
27.51404,27.51000,4.56496,27.51000,13.89165,27.51000,-5.86028,27.51000,6.44078,27.51000,6.04798,27.51000,-5.34159
27.52404,27.52000,4.02455,27.52000,14.18238,27.52000,-6.29777,27.52000,6.29911,27.52000,6.41497,27.52000,-5.47556
27.53404,27.53000,3.47777,27.53000,14.49657,27.53000,-6.59696,27.53000,6.15154,27.53000,6.70742,27.53000,-5.64621
27.54405,27.54000,2.92517,27.54000,14.82409,27.54000,-6.77007,27.54000,5.99313,27.54000,6.90274,27.54000,-5.84634
27.55405,27.55000,2.36245,27.55000,15.14945,27.55000,-6.83455,27.55000,5.81802,27.55000,6.98552,27.55000,-6.06475
27.56405,27.56000,1.78207,27.56000,15.45125,27.56000,-6.81011,27.56000,5.61978,27.56000,6.94882,27.56000,-6.28628
27.57405,27.57000,1.17571,27.57000,15.70204,27.57000,-6.71620,27.57000,5.39183,27.57000,6.79395,27.57000,-6.49210
27.58405,27.58000,0.53738,27.58000,15.86861,27.58000,-6.57000,27.58000,5.12794,27.58000,6.52923,27.58000,-6.66024
27.59405,27.59000,-0.13346,27.59000,15.91304,27.59000,-6.38520,27.59000,4.82288,27.59000,6.16811,27.59000,-6.76664
27.60405,27.60000,-0.82918,27.60000,15.79445,27.60000,-6.17161,27.60000,4.47302,27.60000,5.72751,27.60000,-6.78660
27.61406,27.61000,-1.53233,27.61000,15.47161,27.61000,-5.93531,27.61000,4.07698,27.61000,5.22683,27.61000,-6.69669
27.62406,27.62000,-2.21533,27.62000,14.90624,27.62000,-5.67914,27.62000,3.63624,27.62000,4.68777,27.62000,-6.47709
27.63406,27.63000,-2.84198,27.63000,14.06699,27.63000,-5.40303,27.63000,3.15543,27.63000,4.13447,27.63000,-6.11398
27.64406,27.64000,-3.37076,27.64000,12.93355,27.64000,-5.10415,27.64000,2.64248,27.64000,3.59340,27.64000,-5.60190
27.65406,27.65000,-3.75992,27.65000,11.50071,27.65000,-4.77737,27.65000,2.10830,27.65000,3.09211,27.65000,-4.94564
27.66406,27.66000,-3.97373,27.66000,9.78162,27.66000,-4.41670,27.66000,1.56619,27.66000,2.65712,27.66000,-4.16145
27.67406,27.67000,-3.98833,27.67000,7.80977,27.67000,-4.01792,27.67000,1.03092,27.67000,2.31112,27.67000,-3.27726
27.68407,27.68000,-3.79498,27.68000,5.63907,27.68000,-3.58110,27.68000,0.51761,27.68000,2.07047,27.68000,-2.33181
27.69407,27.69000,-3.39952,27.69000,3.34187,27.69000,-3.11184,27.69000,0.04074,27.69000,1.94309,27.69000,-1.37262
27.70407,27.70000,-2.81888,27.70000,1.00475,27.70000,-2.62070,27.70000,-0.38684,27.70000,1.92704,27.70000,-0.45275
27.71407,27.71000,-2.07722,27.71000,-1.27736,27.71000,-2.12166,27.71000,-0.75464,27.71000,2.01041,27.71000,0.37345
27.72407,27.72000,-1.20335,27.72000,-3.40828,27.72000,-1.63057,27.72000,-1.05513,27.72000,2.17316,27.72000,1.05537
27.73407,27.73000,-0.22921,27.73000,-5.29789,27.73000,-1.16358,27.73000,-1.28414,27.73000,2.39120,27.73000,1.55128
27.74407,27.74000,0.81138,27.74000,-6.86915,27.74000,-0.73562,27.74000,-1.44096,27.74000,2.64185,27.74000,1.83301
27.75408,27.75000,1.88431,27.75000,-8.06394,27.75000,-0.35872,27.75000,-1.52813,27.75000,2.90882,27.75000,1.88927
27.76408,27.76000,2.95667,27.76000,-8.84726,27.76000,-0.04080,27.76000,-1.55089,27.76000,3.18469,27.76000,1.72697
27.77408,27.77000,3.99798,27.77000,-9.20933,27.77000,0.21491,27.77000,-1.51643,27.77000,3.46989,27.77000,1.37010
27.78408,27.78000,4.98138,27.78000,-9.16515,27.78000,0.40997,27.78000,-1.43301,27.78000,3.76874,27.78000,0.85640
27.79408,27.79000,5.88490,27.79000,-8.75163,27.79000,0.55040,27.79000,-1.30921,27.79000,4.08415,27.79000,0.23205
27.80408,27.80000,6.69282,27.80000,-8.02244,27.80000,0.64603,27.80000,-1.15312,27.80000,4.41329,27.80000,-0.45446
27.81408,27.81000,7.39650,27.81000,-7.04159,27.81000,0.70920,27.81000,-0.97178,27.81000,4.74624,27.81000,-1.15849
27.82409,27.82000,7.99420,27.82000,-5.87695,27.82000,0.75281,27.82000,-0.77073,27.82000,5.06812,27.82000,-1.84405
27.83409,27.83000,8.49005,27.83000,-4.59469,27.83000,0.78819,27.83000,-0.55380,27.83000,5.36367,27.83000,-2.48640
27.84409,27.84000,8.89251,27.84000,-3.25528,27.84000,0.82339,27.84000,-0.32328,27.84000,5.62213,27.84000,-3.07236
27.85409,27.85000,9.21272,27.85000,-1.91105,27.85000,0.86267,27.85000,-0.08040,27.85000,5.83993,27.85000,-3.59849
27.86409,27.86000,9.46318,27.86000,-0.60493,27.86000,0.90707,27.86000,0.17404,27.86000,6.02042,27.86000,-4.06814
27.87409,27.87000,9.65687,27.87000,0.62987,27.87000,0.95585,27.87000,0.43918,27.87000,6.17112,27.87000,-4.48831
27.88410,27.88000,9.80656,27.88000,1.76973,27.88000,1.00795,27.88000,0.71381,27.88000,6.30006,27.88000,-4.86707
27.89410,27.89000,9.92440,27.89000,2.79985,27.89000,1.06310,27.89000,0.99647,27.89000,6.41286,27.89000,-5.21171
27.90410,27.90000,10.02158,27.90000,3.71325,27.90000,1.12209,27.90000,1.28561,27.90000,6.51158,27.90000,-5.52778
27.91410,27.91000,10.10803,27.91000,4.50928,27.91000,1.18641,27.91000,1.57983,27.91000,6.59535,27.91000,-5.81857
27.92410,27.92000,10.19226,27.92000,5.19209,27.92000,1.25751,27.92000,1.87790,27.92000,6.66210,27.92000,-6.08488
27.93410,27.93000,10.28126,27.93000,5.76902,27.93000,1.33620,27.93000,2.17879,27.93000,6.71037,27.93000,-6.32531
27.94410,27.94000,10.38055,27.94000,6.24928,27.94000,1.42236,27.94000,2.48156,27.94000,6.74034,27.94000,-6.53685
27.95411,27.95000,10.49431,27.95000,6.64295,27.95000,1.51503,27.95000,2.78525,27.95000,6.75386,27.95000,-6.71600
27.96411,27.96000,10.62554,27.96000,6.96025,27.96000,1.61276,27.96000,3.08880,27.96000,6.75385,27.96000,-6.86010
27.97411,27.97000,10.77619,27.97000,7.21128,27.97000,1.71389,27.97000,3.39086,27.97000,6.74351,27.97000,-6.96846
27.98411,27.98000,10.94730,27.98000,7.40573,27.98000,1.81668,27.98000,3.68952,27.98000,6.72583,27.98000,-7.04290
27.99411,27.99000,11.13914,27.99000,7.55275,27.99000,1.91932,27.99000,3.98192,27.99000,6.70349,27.99000,-7.08753
28.00411,28.00000,11.35132,28.00000,7.66060,28.00000,2.01990,28.00000,4.26384,28.00000,6.67886,28.00000,-7.10764
28.01411,28.01000,11.58311,28.01000,7.73627,28.01000,2.11645,28.01000,4.52935,28.01000,6.65402,28.01000,-7.10811
28.02412,28.02000,11.83365,28.02000,7.78493,28.02000,2.20705,28.02000,4.77073,28.02000,6.63051,28.02000,-7.09184
28.03412,28.03000,12.10229,28.03000,7.80939,28.03000,2.29004,28.03000,4.97890,28.03000,6.60892,28.03000,-7.05853
28.04412,28.04000,12.38879,28.04000,7.80962,28.04000,2.36411,28.04000,5.14423,28.04000,6.58867,28.04000,-7.00447
28.05412,28.05000,12.69349,28.05000,7.78248,28.05000,2.42837,28.05000,5.25776,28.05000,6.56800,28.05000,-6.92310
28.06412,28.06000,13.01739,28.06000,7.72179,28.06000,2.48223,28.06000,5.31256,28.06000,6.54431,28.06000,-6.80667
28.07412,28.07000,13.36197,28.07000,7.61848,28.07000,2.52525,28.07000,5.30507,28.07000,6.51471,28.07000,-6.64829
28.08412,28.08000,13.72898,28.08000,7.46122,28.08000,2.55696,28.08000,5.23621,28.08000,6.47667,28.08000,-6.44419
28.09413,28.09000,14.11997,28.09000,7.23715,28.09000,2.57672,28.09000,5.11191,28.09000,6.42855,28.09000,-6.19573
28.10413,28.10000,14.53552,28.10000,6.93303,28.10000,2.58366,28.10000,4.94312,28.10000,6.37006,28.10000,-5.91064
28.11413,28.11000,14.97441,28.11000,6.53652,28.11000,2.57657,28.11000,4.74508,28.11000,6.30254,28.11000,-5.60330
28.12413,28.12000,15.43243,28.12000,6.03774,28.12000,2.55384,28.12000,4.53597,28.12000,6.22928,28.12000,-5.29398
28.13413,28.13000,15.90115,28.13000,5.43093,28.13000,2.51345,28.13000,4.33509,28.13000,6.15563,28.13000,-5.00693
28.14413,28.14000,16.36662,28.14000,4.71594,28.14000,2.45295,28.14000,4.16088,28.14000,6.08903,28.14000,-4.76785
28.15413,28.15000,16.80831,28.15000,3.89965,28.15000,2.36958,28.15000,4.02894,28.15000,6.03882,28.15000,-4.60079
28.16414,28.16000,17.19832,28.16000,2.99711,28.16000,2.26053,28.16000,3.95049,28.16000,6.01568,28.16000,-4.52520
28.17414,28.17000,17.50122,28.17000,2.03246,28.17000,2.12322,28.17000,3.93142,28.17000,6.03083,28.17000,-4.55336
28.18414,28.18000,17.67467,28.18000,1.03937,28.18000,1.95570,28.18000,3.97222,28.18000,6.09495,28.18000,-4.68844
28.19414,28.19000,17.67099,28.19000,0.06068,28.19000,1.75700,28.19000,4.06888,28.19000,6.21703,28.19000,-4.92342
28.20414,28.20000,17.43971,28.20000,-0.85346,28.20000,1.52735,28.20000,4.21442,28.20000,6.40326,28.20000,-5.24118
28.21414,28.21000,16.93123,28.21000,-1.64907,28.21000,1.26828,28.21000,4.40083,28.21000,6.65610,28.21000,-5.61602
28.22415,28.22000,16.10141,28.22000,-2.27354,28.22000,0.98257,28.22000,4.62066,28.22000,6.97368,28.22000,-6.01691
28.23415,28.23000,14.91670,28.23000,-2.68163,28.23000,0.67393,28.23000,4.86765,28.23000,7.34948,28.23000,-6.41204
28.24415,28.24000,13.35950,28.24000,-2.84133,28.24000,0.34675,28.24000,5.13655,28.24000,7.77240,28.24000,-6.77357
28.25415,28.25000,11.43310,28.25000,-2.73798,28.25000,0.00582,28.25000,5.42228,28.25000,8.22689,28.25000,-7.08111
28.26415,28.26000,9.16533,28.26000,-2.37572,28.26000,-0.34364,28.26000,5.71917,28.26000,8.69334,28.26000,-7.32285
28.27415,28.27000,6.61014,28.27000,-1.77600,28.27000,-0.69554,28.27000,6.02066,28.27000,9.14847,28.27000,-7.49447
28.28415,28.28000,3.84655,28.28000,-0.97412,28.28000,-1.04200,28.28000,6.31942,28.28000,9.56632,28.28000,-7.59669
28.29416,28.29000,0.97477,28.29000,-0.01467,28.29000,-1.37246,28.29000,6.60787,28.29000,9.91996,28.29000,-7.63281
28.30416,28.30000,-1.89039,28.30000,1.05321,28.30000,-1.67292,28.30000,6.87872,28.30000,10.18414,28.30000,-7.60697
28.31416,28.31000,-4.62763,28.31000,2.18038,28.31000,-1.92621,28.31000,7.12558,28.31000,10.33871,28.31000,-7.52382
28.32416,28.32000,-7.11791,28.32000,3.32154,28.32000,-2.11313,28.32000,7.34361,28.32000,10.37170,28.32000,-7.38927
28.33416,28.33000,-9.25293,28.33000,4.43789,28.33000,-2.21469,28.33000,7.53005,28.33000,10.28154,28.33000,-7.21153
28.34416,28.34000,-10.94277,28.34000,5.49862,28.34000,-2.21480,28.34000,7.68423,28.34000,10.07755,28.34000,-7.00143
28.35416,28.35000,-12.12248,28.35000,6.48129,28.35000,-2.10257,28.35000,7.80726,28.35000,9.77901,28.35000,-6.77147
28.36417,28.36000,-12.75722,28.36000,7.37131,28.36000,-1.87373,28.36000,7.90151,28.36000,9.41301,28.36000,-6.53370
28.37417,28.37000,-12.84510,28.37000,8.16113,28.37000,-1.53056,28.37000,7.97025,28.37000,9.01137,28.37000,-6.29793
28.38417,28.38000,-12.41686,28.38000,8.84914,28.38000,-1.08104,28.38000,8.01743,28.38000,8.60691,28.38000,-6.07104
28.39417,28.39000,-11.53187,28.39000,9.43866,28.39000,-0.53785,28.39000,8.04748,28.39000,8.22907,28.39000,-5.85780
28.40417,28.40000,-10.27069,28.40000,9.93683,28.40000,0.08207,28.40000,8.06501,28.40000,7.89977,28.40000,-5.66225
28.41417,28.41000,-8.72549,28.41000,10.35335,28.41000,0.75738,28.41000,8.07434,28.41000,7.63044,28.41000,-5.48862
28.42417,28.42000,-6.99020,28.42000,10.69921,28.42000,1.46234,28.42000,8.07897,28.42000,7.42149,28.42000,-5.34104
28.43418,28.43000,-5.15242,28.43000,10.98547,28.43000,2.16752,28.43000,8.08119,28.43000,7.26441,28.43000,-5.22240
28.44418,28.44000,-3.28849,28.44000,11.22239,28.44000,2.84141,28.44000,8.08195,28.44000,7.14581,28.44000,-5.13292
28.45418,28.45000,-1.46137,28.45000,11.41888,28.45000,3.45261,28.45000,8.08108,28.45000,7.05177,28.45000,-5.06964
28.46418,28.46000,0.27921,28.46000,11.58250,28.46000,3.97194,28.46000,8.07770,28.46000,6.97110,28.46000,-5.02710
28.47418,28.47000,1.89564,28.47000,11.71962,28.47000,4.37406,28.47000,8.07062,28.47000,6.89690,28.47000,-4.99890
28.48418,28.48000,3.36107,28.48000,11.83572,28.48000,4.63851,28.48000,8.05867,28.48000,6.82667,28.48000,-4.97957
28.49418,28.49000,4.65798,28.49000,11.93563,28.49000,4.75009,28.49000,8.04090,28.49000,6.76141,28.49000,-4.96589
28.50419,28.50000,5.77684,28.50000,12.02358,28.50000,4.69924,28.50000,8.01657,28.50000,6.70448,28.50000,-4.95718
28.51419,28.51000,6.71470,28.51000,12.10317,28.51000,4.48218,28.51000,7.98497,28.51000,6.66052,28.51000,-4.95448
28.52419,28.52000,7.47377,28.52000,12.17735,28.52000,4.10125,28.52000,7.94520,28.52000,6.63436,28.52000,-4.95909
28.53419,28.53000,8.06003,28.53000,12.24846,28.53000,3.56504,28.53000,7.89605,28.53000,6.63012,28.53000,-4.97100
28.54419,28.54000,8.48219,28.54000,12.31843,28.54000,2.88833,28.54000,7.83615,28.54000,6.65054,28.54000,-4.98806
28.55419,28.55000,8.75101,28.55000,12.38905,28.55000,2.09167,28.55000,7.76425,28.55000,6.69642,28.55000,-5.00595
28.56419,28.56000,8.87909,28.56000,12.46233,28.56000,1.20059,28.56000,7.67957,28.56000,6.76659,28.56000,-5.01910
28.57420,28.57000,8.88080,28.57000,12.54085,28.57000,0.24443,28.57000,7.58224,28.57000,6.85810,28.57000,-5.02221
28.58420,28.58000,8.77239,28.58000,12.62787,28.58000,-0.74513,28.58000,7.47344,28.58000,6.96673,28.58000,-5.01171
28.59420,28.59000,8.57167,28.59000,12.72741,28.59000,-1.73574,28.59000,7.35538,28.59000,7.08759,28.59000,-4.98699
28.60420,28.60000,8.29749,28.60000,12.84409,28.60000,-2.69619,28.60000,7.23110,28.60000,7.21568,28.60000,-4.95079
28.61420,28.61000,7.96874,28.61000,12.98282,28.61000,-3.59821,28.61000,7.10390,28.61000,7.34622,28.61000,-4.90890
28.62420,28.62000,7.60327,28.62000,13.14846,28.62000,-4.41821,28.62000,6.97678,28.62000,7.47468,28.62000,-4.86909
28.63421,28.63000,7.21668,28.63000,13.34537,28.63000,-5.13877,28.63000,6.85185,28.63000,7.59647,28.63000,-4.83990
28.64421,28.64000,6.82137,28.64000,13.57693,28.64000,-5.74959,28.64000,6.72991,28.64000,7.70679,28.64000,-4.82937
28.65421,28.65000,6.42556,28.65000,13.84500,28.65000,-6.24780,28.65000,6.61023,28.65000,7.80048,28.65000,-4.84411
28.66421,28.66000,6.03263,28.66000,14.14926,28.66000,-6.63716,28.66000,6.49049,28.66000,7.87227,28.66000,-4.88869
28.67421,28.67000,5.64083,28.67000,14.48650,28.67000,-6.92647,28.67000,6.36690,28.67000,7.91717,28.67000,-4.96522
28.68421,28.68000,5.24358,28.68000,14.84977,28.68000,-7.12724,28.68000,6.23435,28.68000,7.93071,28.68000,-5.07311
28.69421,28.69000,4.83046,28.69000,15.22752,28.69000,-7.25135,28.69000,6.08673,28.69000,7.90906,28.69000,-5.20870
28.70422,28.70000,4.38885,28.70000,15.60283,28.70000,-7.30924,28.70000,5.91719,28.70000,7.84895,28.70000,-5.36492
28.71422,28.71000,3.90597,28.71000,15.95286,28.71000,-7.30898,28.71000,5.71859,28.71000,7.74763,28.71000,-5.53104
28.72422,28.72000,3.37118,28.72000,16.24863,28.72000,-7.25618,28.72000,5.48399,28.72000,7.60309,28.72000,-5.69259
28.73422,28.73000,2.77843,28.73000,16.45542,28.73000,-7.15457,28.73000,5.20716,28.73000,7.41445,28.73000,-5.83156
28.74422,28.74000,2.12858,28.74000,16.53370,28.74000,-7.00690,28.74000,4.88324,28.74000,7.18259,28.74000,-5.92707
28.75422,28.75000,1.43151,28.75000,16.44100,28.75000,-6.81596,28.75000,4.50928,28.75000,6.91083,28.75000,-5.95640
28.76422,28.76000,0.70738,28.76000,16.13456,28.76000,-6.58530,28.76000,4.08481,28.76000,6.60581,28.76000,-5.89649
28.77423,28.77000,-0.01315,28.77000,15.57475,28.77000,-6.31923,28.77000,3.61229,28.77000,6.27818,28.77000,-5.72590
