Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.05456,31.05000,0.05869,31.05000,5.50485,31.05000,7.76361,31.05000,-4.02110,31.05000,-0.21644,31.05000,-6.77960
31.06456,31.06000,0.08664,31.06000,5.26318,31.06000,7.77444,31.06000,-3.99528,31.06000,-0.18678,31.06000,-6.76928
31.07456,31.07000,0.11886,31.07000,4.80272,31.07000,7.78080,31.07000,-3.94968,31.07000,-0.15240,31.07000,-6.73937
31.08457,31.08000,0.15549,31.08000,4.16380,31.08000,7.78200,31.08000,-3.89121,31.08000,-0.11477,31.08000,-6.69342
31.09457,31.09000,0.19600,31.09000,3.39959,31.09000,7.77746,31.09000,-3.82795,31.09000,-0.07605,31.09000,-6.63637
31.10457,31.10000,0.23933,31.10000,2.57080,31.10000,7.76684,31.10000,-3.76834,31.10000,-0.03907,31.10000,-6.57380
31.11457,31.11000,0.28397,31.11000,1.74043,31.11000,7.75006,31.11000,-3.72018,31.11000,-0.00725,31.11000,-6.51105
31.12457,31.12000,0.32819,31.12000,0.96923,31.12000,7.72740,31.12000,-3.68960,31.12000,0.01565,31.12000,-6.45269
31.13457,31.13000,0.37035,31.13000,0.31197,31.13000,7.69962,31.13000,-3.68043,31.13000,0.02581,31.13000,-6.40226
31.14457,31.14000,0.40908,31.14000,-0.18564,31.14000,7.66797,31.14000,-3.69374,31.14000,0.01986,31.14000,-6.36234
31.15458,31.15000,0.44347,31.15000,-0.48936,31.15000,7.63421,31.15000,-3.72789,31.15000,-0.00466,31.15000,-6.33483
31.16458,31.16000,0.47317,31.16000,-0.57850,31.16000,7.60051,31.16000,-3.77897,31.16000,-0.04871,31.16000,-6.32112
31.17458,31.17000,0.49832,31.17000,-0.44739,31.17000,7.56912,31.17000,-3.84152,31.17000,-0.11147,31.17000,-6.32219
31.18458,31.18000,0.51954,31.18000,-0.10606,31.18000,7.54213,31.18000,-3.90940,31.18000,-0.19014,31.18000,-6.33846
31.19458,31.19000,0.53776,31.19000,0.41991,31.19000,7.52098,31.19000,-3.97657,31.19000,-0.28025,31.19000,-6.36964
31.20458,31.20000,0.55408,31.20000,1.09095,31.20000,7.50623,31.20000,-4.03773,31.20000,-0.37618,31.20000,-6.41452
31.21458,31.21000,0.56960,31.21000,1.85627,31.21000,7.49730,31.21000,-4.08864,31.21000,-0.47205,31.21000,-6.47094
31.22459,31.22000,0.58529,31.22000,2.65794,31.22000,7.49260,31.22000,-4.12608,31.22000,-0.56249,31.22000,-6.53606
31.23459,31.23000,0.60184,31.23000,3.43579,31.23000,7.48976,31.23000,-4.14772,31.23000,-0.64351,31.23000,-6.60672
31.24459,31.24000,0.61958,31.24000,4.13274,31.24000,7.48608,31.24000,-4.15192,31.24000,-0.71287,31.24000,-6.67995
31.25459,31.25000,0.63855,31.25000,4.69994,31.25000,7.47911,31.25000,-4.13771,31.25000,-0.77033,31.25000,-6.75347
31.26459,31.26000,0.65848,31.26000,5.10105,31.26000,7.46706,31.26000,-4.10496,31.26000,-0.81744,31.26000,-6.82590
31.27459,31.27000,0.67902,31.27000,5.31516,31.27000,7.44920,31.27000,-4.05464,31.27000,-0.85702,31.27000,-6.89678
31.28459,31.28000,0.69989,31.28000,5.33792,31.28000,7.42590,31.28000,-3.98914,31.28000,-0.89255,31.28000,-6.96632
31.29460,31.29000,0.72098,31.29000,5.18081,31.29000,7.39850,31.29000,-3.91240,31.29000,-0.92742,31.29000,-7.03499
31.30460,31.30000,0.74253,31.30000,4.86889,31.30000,7.36899,31.30000,-3.82976,31.30000,-0.96428,31.30000,-7.10307
31.31460,31.31000,0.76505,31.31000,4.43749,31.31000,7.33953,31.31000,-3.74754,31.31000,-1.00463,31.31000,-7.17015
31.32460,31.32000,0.78934,31.32000,3.92848,31.32000,7.31202,31.32000,-3.67236,31.32000,-1.04867,31.32000,-7.23489
31.33460,31.33000,0.81629,31.33000,3.38678,31.33000,7.28781,31.33000,-3.61036,31.33000,-1.09533,31.33000,-7.29489
31.34460,31.34000,0.84667,31.34000,2.85723,31.34000,7.26747,31.34000,-3.56631,31.34000,-1.14257,31.34000,-7.34706
31.35460,31.35000,0.88090,31.35000,2.38199,31.35000,7.25081,31.35000,-3.54304,31.35000,-1.18780,31.35000,-7.38827
31.36461,31.36000,0.91885,31.36000,1.99832,31.36000,7.23697,31.36000,-3.54097,31.36000,-1.22835,31.36000,-7.41616
31.37461,31.37000,0.95973,31.37000,1.73656,31.37000,7.22465,31.37000,-3.55815,31.37000,-1.26191,31.37000,-7.42994
31.38461,31.38000,1.00208,31.38000,1.61823,31.38000,7.21234,31.38000,-3.59050,31.38000,-1.28683,31.38000,-7.43077
31.39461,31.39000,1.04385,31.39000,1.65445,31.39000,7.19859,31.39000,-3.63246,31.39000,-1.30239,31.39000,-7.42172
31.40461,31.40000,1.08258,31.40000,1.84459,31.40000,7.18218,31.40000,-3.67765,31.40000,-1.30878,31.40000,-7.40732
31.41461,31.41000,1.11561,31.41000,2.17555,31.41000,7.16221,31.41000,-3.71964,31.41000,-1.30704,31.41000,-7.39281
31.42461,31.42000,1.14036,31.42000,2.62194,31.42000,7.13822,31.42000,-3.75255,31.42000,-1.29885,31.42000,-7.38323
31.43462,31.43000,1.15450,31.43000,3.14718,31.43000,7.11006,31.43000,-3.77147,31.43000,-1.28627,31.43000,-7.38248
31.44462,31.44000,1.15619,31.44000,3.70594,31.44000,7.07793,31.44000,-3.77254,31.44000,-1.27146,31.44000,-7.39260
31.45462,31.45000,1.14425,31.45000,4.24767,31.45000,7.04217,31.45000,-3.75301,31.45000,-1.25650,31.45000,-7.41337
31.46462,31.46000,1.11820,31.46000,4.72102,31.46000,7.00324,31.46000,-3.71106,31.46000,-1.24318,31.46000,-7.44241
31.47462,31.47000,1.07830,31.47000,5.07877,31.47000,6.96164,31.47000,-3.64585,31.47000,-1.23291,31.47000,-7.47559
31.48462,31.48000,1.02558,31.48000,5.28256,31.48000,6.91785,31.48000,-3.55766,31.48000,-1.22673,31.48000,-7.50784
31.49463,31.49000,0.96170,31.49000,5.30683,31.49000,6.87234,31.49000,-3.44803,31.49000,-1.22523,31.49000,-7.53393
31.50463,31.50000,0.88892,31.50000,5.14143,31.50000,6.82558,31.50000,-3.31999,31.50000,-1.22866,31.50000,-7.54916
31.51463,31.51000,0.80989,31.51000,4.79252,31.51000,6.77811,31.51000,-3.17808,31.51000,-1.23692,31.51000,-7.54985
31.52463,31.52000,0.72750,31.52000,4.28174,31.52000,6.73053,31.52000,-3.02815,31.52000,-1.24960,31.52000,-7.53365
31.53463,31.53000,0.64469,31.53000,3.64400,31.53000,6.68356,31.53000,-2.87692,31.53000,-1.26593,31.53000,-7.49960
31.54463,31.54000,0.56417,31.54000,2.92422,31.54000,6.63804,31.54000,-2.73128,31.54000,-1.28484,31.54000,-7.44812
31.55463,31.55000,0.48825,31.55000,2.17368,31.55000,6.59493,31.55000,-2.59758,31.55000,-1.30487,31.55000,-7.38091
31.56464,31.56000,0.41868,31.56000,1.44615,31.56000,6.55528,31.56000,-2.48090,31.56000,-1.32422,31.56000,-7.30096
31.57464,31.57000,0.35647,31.57000,0.79434,31.57000,6.52012,31.57000,-2.38454,31.57000,-1.34074,31.57000,-7.21257
31.58464,31.58000,0.30187,31.58000,0.26648,31.58000,6.49038,31.58000,-2.30975,31.58000,-1.35204,31.58000,-7.12139
31.59464,31.59000,0.25444,31.59000,-0.09691,31.59000,6.46677,31.59000,-2.25585,31.59000,-1.35559,31.59000,-7.03432
31.60464,31.60000,0.21306,31.60000,-0.26590,31.60000,6.44967,31.60000,-2.22056,31.60000,-1.34888,31.60000,-6.95915
31.61464,31.61000,0.17618,31.61000,-0.22380,31.61000,6.43909,31.61000,-2.20051,31.61000,-1.32961,31.61000,-6.90398
31.62464,31.62000,0.14196,31.62000,0.03080,31.62000,6.43461,31.62000,-2.19179,31.62000,-1.29594,31.62000,-6.87635
31.63465,31.63000,0.10849,31.63000,0.48286,31.63000,6.43541,31.63000,-2.19049,31.63000,-1.24667,31.63000,-6.88220
31.64465,31.64000,0.07398,31.64000,1.10100,31.64000,6.44035,31.64000,-2.19298,31.64000,-1.18146,31.64000,-6.92491
31.65465,31.65000,0.03690,31.65000,1.83922,31.65000,6.44801,31.65000,-2.19598,31.65000,-1.10095,31.65000,-7.00445
31.66465,31.66000,-0.00393,31.66000,2.64012,31.66000,6.45690,31.66000,-2.19652,31.66000,-1.00683,31.66000,-7.11697
31.67465,31.67000,-0.04930,31.67000,3.43966,31.67000,6.46558,31.67000,-2.19178,31.67000,-0.90183,31.67000,-7.25494
31.68465,31.68000,-0.09961,31.68000,4.17275,31.68000,6.47284,31.68000,-2.17909,31.68000,-0.78963,31.68000,-7.40779
31.69465,31.69000,-0.15485,31.69000,4.77929,31.69000,6.47787,31.69000,-2.15604,31.69000,-0.67468,31.69000,-7.56294
31.70466,31.70000,-0.21464,31.70000,5.21002,31.70000,6.48032,31.70000,-2.12082,31.70000,-0.56189,31.70000,-7.70706
31.71466,31.71000,-0.27818,31.71000,5.43145,31.71000,6.48040,31.71000,-2.07258,31.71000,-0.45628,31.71000,-7.82747
31.72466,31.72000,-0.34427,31.72000,5.42934,31.72000,6.47878,31.72000,-2.01190,31.72000,-0.36258,31.72000,-7.91333
31.73466,31.73000,-0.41125,31.73000,5.21000,31.73000,6.47657,31.73000,-1.94088,31.73000,-0.28476,31.73000,-7.95668
31.74466,31.74000,-0.47708,31.74000,4.79936,31.74000,6.47513,31.74000,-1.86304,31.74000,-0.22566,31.74000,-7.95316
31.75466,31.75000,-0.53942,31.75000,4.23999,31.75000,6.47589,31.75000,-1.78295,31.75000,-0.18669,31.75000,-7.90247
31.76466,31.76000,-0.59584,31.76000,3.58653,31.76000,6.48026,31.76000,-1.70559,31.76000,-0.16768,31.76000,-7.80846
31.77467,31.77000,-0.64406,31.77000,2.90055,31.77000,6.48946,31.77000,-1.63577,31.77000,-0.16703,31.77000,-7.67880
31.78467,31.78000,-0.68230,31.78000,2.24511,31.78000,6.50449,31.78000,-1.57752,31.78000,-0.18196,31.78000,-7.52448
31.79467,31.79000,-0.70949,31.79000,1.67982,31.79000,6.52614,31.79000,-1.53373,31.79000,-0.20900,31.79000,-7.35887
31.80467,31.80000,-0.72550,31.80000,1.25638,31.80000,6.55506,31.80000,-1.50594,31.80000,-0.24445,31.80000,-7.19662
31.81467,31.81000,-0.73122,31.81000,1.01471,31.81000,6.59181,31.81000,-1.49445,31.81000,-0.28476,31.81000,-7.05219
31.82467,31.82000,-0.72845,31.82000,0.97980,31.82000,6.63687,31.82000,-1.49841,31.82000,-0.32680,31.82000,-6.93827
31.83468,31.83000,-0.71970,31.83000,1.15936,31.83000,6.69059,31.83000,-1.51616,31.83000,-0.36801,31.83000,-6.86422
31.84468,31.84000,-0.70781,31.84000,1.54257,31.84000,6.75306,31.84000,-1.54537,31.84000,-0.40652,31.84000,-6.83489
31.85468,31.85000,-0.69548,31.85000,2.10022,31.85000,6.82401,31.85000,-1.58328,31.85000,-0.44121,31.85000,-6.85010
31.86468,31.86000,-0.68489,31.86000,2.78631,31.86000,6.90264,31.86000,-1.62676,31.86000,-0.47172,31.86000,-6.90474
31.87468,31.87000,-0.67738,31.87000,3.54152,31.87000,6.98765,31.87000,-1.67230,31.87000,-0.49838,31.87000,-6.98955
31.88468,31.88000,-0.67332,31.88000,4.29788,31.88000,7.07726,31.88000,-1.71606,31.88000,-0.52202,31.88000,-7.09231
31.89468,31.89000,-0.67214,31.89000,4.98468,31.89000,7.16935,31.89000,-1.75399,31.89000,-0.54370,31.89000,-7.19929
31.90469,31.90000,-0.67261,31.90000,5.53479,31.90000,7.26163,31.90000,-1.78217,31.90000,-0.56446,31.90000,-7.29688
31.91469,31.91000,-0.67304,31.91000,5.89092,31.91000,7.35189,31.91000,-1.79734,31.91000,-0.58507,31.91000,-7.37302
31.92469,31.92000,-0.67171,31.92000,6.01101,31.92000,7.43816,31.92000,-1.79770,31.92000,-0.60596,31.92000,-7.41859
31.93469,31.93000,-0.66719,31.93000,5.87217,31.93000,7.51892,31.93000,-1.78355,31.93000,-0.62723,31.93000,-7.42845
31.94469,31.94000,-0.65855,31.94000,5.47266,31.94000,7.59319,31.94000,-1.75785,31.94000,-0.64874,31.94000,-7.40197
31.95469,31.95000,-0.64559,31.95000,4.83191,31.95000,7.66056,31.95000,-1.72627,31.95000,-0.67026,31.95000,-7.34291
31.96469,31.96000,-0.62876,31.96000,3.98881,31.96000,7.72120,31.96000,-1.69664,31.96000,-0.69164,31.96000,-7.25844
31.97470,31.97000,-0.60906,31.97000,2.99844,31.97000,7.77569,31.97000,-1.67792,31.97000,-0.71284,31.97000,-7.15776
31.98470,31.98000,-0.58773,31.98000,1.92779,31.98000,7.82490,31.98000,-1.67880,31.98000,-0.73401,31.98000,-7.05054
31.99470,31.99000,-0.56598,31.99000,0.85042,31.99000,7.86978,31.99000,-1.70640,31.99000,-0.75540,31.99000,-6.94593
32.00470,32.00000,-0.54473,32.00000,-0.15919,32.00000,7.91123,32.00000,-1.76525,32.00000,-0.77728,32.00000,-6.85197
32.01470,32.01000,-0.52440,32.01000,-1.03145,32.01000,7.94994,32.01000,-1.85673,32.01000,-0.79980,32.01000,-6.77555
32.02470,32.02000,-0.50493,32.02000,-1.70704,32.02000,7.98640,32.02000,-1.97906,32.02000,-0.82290,32.02000,-6.72247
32.03470,32.03000,-0.48578,32.03000,-2.14148,32.03000,8.02088,32.03000,-2.12773,32.03000,-0.84629,32.03000,-6.69736
32.04471,32.04000,-0.46611,32.04000,-2.30867,32.04000,8.05357,32.04000,-2.29617,32.04000,-0.86947,32.04000,-6.70327
32.05471,32.05000,-0.44497,32.05000,-2.20297,32.05000,8.08468,32.05000,-2.47665,32.05000,-0.89182,32.05000,-6.74111
32.06471,32.06000,-0.42143,32.06000,-1.83988,32.06000,8.11450,32.06000,-2.66101,32.06000,-0.91272,32.06000,-6.80917
32.07471,32.07000,-0.39480,32.07000,-1.25485,32.07000,8.14354,32.07000,-2.84144,32.07000,-0.93161,32.07000,-6.90287
32.08471,32.08000,-0.36468,32.08000,-0.50057,32.08000,8.17244,32.08000,-3.01093,32.08000,-0.94807,32.08000,-7.01510
32.09471,32.09000,-0.33110,32.09000,0.35739,32.09000,8.20196,32.09000,-3.16355,32.09000,-0.96177,32.09000,-7.13676
32.10471,32.10000,-0.29447,32.10000,1.24601,32.10000,8.23281,32.10000,-3.29454,32.10000,-0.97252,32.10000,-7.25778
32.11472,32.11000,-0.25559,32.11000,2.09103,32.11000,8.26555,32.11000,-3.40035,32.11000,-0.98019,32.11000,-7.36816
32.12472,32.12000,-0.21553,32.12000,2.82349,32.12000,8.30043,32.12000,-3.47868,32.12000,-0.98472,32.12000,-7.45906
32.13472,32.13000,-0.17548,32.13000,3.38589,32.13000,8.33736,32.13000,-3.52870,32.13000,-0.98607,32.13000,-7.52382
32.14472,32.14000,-0.13658,32.14000,3.73763,32.14000,8.37584,32.14000,-3.55130,32.14000,-0.98426,32.14000,-7.55861
32.15472,32.15000,-0.09980,32.15000,3.85863,32.15000,8.41507,32.15000,-3.54929,32.15000,-0.97930,32.15000,-7.56282
32.16472,32.16000,-0.06574,32.16000,3.75079,32.16000,8.45404,32.16000,-3.52738,32.16000,-0.97118,32.16000,-7.53905
32.17473,32.17000,-0.03464,32.17000,3.43687,32.17000,8.49166,32.17000,-3.49198,32.17000,-0.95993,32.17000,-7.49270
32.18473,32.18000,-0.00628,32.18000,2.95720,32.18000,8.52689,32.18000,-3.45059,32.18000,-0.94550,32.18000,-7.43126
32.19473,32.19000,0.01995,32.19000,2.36485,32.19000,8.55886,32.19000,-3.41113,32.19000,-0.92787,32.19000,-7.36337
32.20473,32.20000,0.04498,32.20000,1.72027,32.20000,8.58698,32.20000,-3.38107,32.20000,-0.90697,32.20000,-7.29774
32.21473,32.21000,0.06990,32.21000,1.08603,32.21000,8.61088,32.21000,-3.36666,32.21000,-0.88271,32.21000,-7.24216
32.22473,32.22000,0.09580,32.22000,0.52215,32.22000,8.63047,32.22000,-3.37215,32.22000,-0.85501,32.22000,-7.20277
32.23473,32.23000,0.12357,32.23000,0.08215,32.23000,8.64582,32.23000,-3.39949,32.23000,-0.82389,32.23000,-7.18378
32.24474,32.24000,0.15368,32.24000,-0.19038,32.24000,8.65713,32.24000,-3.44811,32.24000,-0.78956,32.24000,-7.18744
32.25474,32.25000,0.18604,32.25000,-0.26463,32.25000,8.66461,32.25000,-3.51525,32.25000,-0.75260,32.25000,-7.21419
32.26474,32.26000,0.21994,32.26000,-0.12491,32.26000,8.66845,32.26000,-3.59635,32.26000,-0.71412,32.26000,-7.26284
32.27474,32.27000,0.25413,32.27000,0.22762,32.27000,8.66876,32.27000,-3.68573,32.27000,-0.67598,32.27000,-7.33071
32.28474,32.28000,0.28692,32.28000,0.77418,32.28000,8.66561,32.28000,-3.77720,32.28000,-0.64088,32.28000,-7.41370
32.29474,32.29000,0.31647,32.29000,1.47872,32.29000,8.65908,32.29000,-3.86470,32.29000,-0.61233,32.29000,-7.50642
32.30474,32.30000,0.34106,32.30000,2.28977,32.30000,8.64936,32.30000,-3.94262,32.30000,-0.59453,32.30000,-7.60234
32.31475,32.31000,0.35938,32.31000,3.14386,32.31000,8.63689,32.31000,-4.00605,32.31000,-0.59193,32.31000,-7.69395
32.32475,32.32000,0.37074,32.32000,3.97038,32.32000,8.62239,32.32000,-4.05079,32.32000,-0.60865,32.32000,-7.77314
32.33475,32.33000,0.37516,32.33000,4.69779,32.33000,8.60686,32.33000,-4.07350,32.33000,-0.64777,32.33000,-7.83168
32.34475,32.34000,0.37336,32.34000,5.26038,32.34000,8.59147,32.34000,-4.07180,32.34000,-0.71059,32.34000,-7.86180
32.35475,32.35000,0.36665,32.35000,5.60506,32.35000,8.57727,32.35000,-4.04465,32.35000,-0.79604,32.35000,-7.85702
32.36475,32.36000,0.35674,32.36000,5.69703,32.36000,8.56488,32.36000,-3.99266,32.36000,-0.90059,32.36000,-7.81294
32.37475,32.37000,0.34556,32.37000,5.52354,32.37000,8.55416,32.37000,-3.91846,32.37000,-1.01852,32.37000,-7.72810
32.38476,32.38000,0.33506,32.38000,5.09509,32.38000,8.54404,32.38000,-3.82673,32.38000,-1.14271,32.38000,-7.60463
32.39476,32.39000,0.32700,32.39000,4.44381,32.39000,8.53256,32.39000,-3.72397,32.39000,-1.26555,32.39000,-7.44860
32.40476,32.40000,0.32280,32.40000,3.61967,32.40000,8.51711,32.40000,-3.61799,32.40000,-1.37999,32.40000,-7.26978
32.41476,32.41000,0.32352,32.41000,2.68509,32.41000,8.49486,32.41000,-3.51718,32.41000,-1.48033,32.41000,-7.08095
32.42476,32.42000,0.32989,32.42000,1.70909,32.42000,8.46330,32.42000,-3.42958,32.42000,-1.56276,32.42000,-6.89642
32.43476,32.43000,0.34242,32.43000,0.76172,32.43000,8.42064,32.43000,-3.36199,32.43000,-1.62565,32.43000,-6.73022
32.44476,32.44000,0.36155,32.44000,-0.09085,32.44000,8.36626,32.44000,-3.31916,32.44000,-1.66939,32.44000,-6.59427
32.45477,32.45000,0.38776,32.45000,-0.79048,32.45000,8.30088,32.45000,-3.30313,32.45000,-1.69603,32.45000,-6.49702
32.46477,32.46000,0.42162,32.46000,-1.29051,32.46000,8.22655,32.46000,-3.31304,32.46000,-1.70863,32.46000,-6.44277
32.47477,32.47000,0.46369,32.47000,-1.55861,32.47000,8.14646,32.47000,-3.34519,32.47000,-1.71063,32.47000,-6.43169
32.48477,32.48000,0.51443,32.48000,-1.57908,32.48000,8.06452,32.48000,-3.39354,32.48000,-1.70526,32.48000,-6.46022
32.49477,32.49000,0.57402,32.49000,-1.35435,32.49000,7.98488,32.49000,-3.45038,32.49000,-1.69507,32.49000,-6.52178
32.50477,32.50000,0.64218,32.50000,-0.90545,32.50000,7.91141,32.50000,-3.50726,32.50000,-1.68176,32.50000,-6.60772
32.51478,32.51000,0.71799,32.51000,-0.27106,32.51000,7.84715,32.51000,-3.55593,32.51000,-1.66614,32.51000,-6.70823
32.52478,32.52000,0.79979,32.52000,0.49482,32.52000,7.79404,32.52000,-3.58918,32.52000,-1.64821,32.52000,-6.81333
32.53478,32.53000,0.88511,32.53000,1.32697,32.53000,7.75264,32.53000,-3.60151,32.53000,-1.62741,32.53000,-6.91374
32.54478,32.54000,0.97072,32.54000,2.15426,32.54000,7.72218,32.54000,-3.58945,32.54000,-1.60279,32.54000,-7.00146
32.55478,32.55000,1.05274,32.55000,2.90598,32.55000,7.70071,32.55000,-3.55170,32.55000,-1.57333,32.55000,-7.07019
32.56478,32.56000,1.12687,32.56000,3.51850,32.56000,7.68542,32.56000,-3.48899,32.56000,-1.53812,32.56000,-7.11561
32.57478,32.57000,1.18868,32.57000,3.94156,32.57000,7.67303,32.57000,-3.40391,32.57000,-1.49658,32.57000,-7.13545
32.58479,32.58000,1.23389,32.58000,4.14332,32.58000,7.66022,32.58000,-3.30074,32.58000,-1.44863,32.58000,-7.12956
32.59479,32.59000,1.25876,32.59000,4.11348,32.59000,7.64398,32.59000,-3.18516,32.59000,-1.39482,32.59000,-7.09996
32.60479,32.60000,1.26038,32.60000,3.86391,32.60000,7.62197,32.60000,-3.06391,32.60000,-1.33633,32.60000,-7.05061
32.61479,32.61000,1.23692,32.61000,3.42660,32.61000,7.59267,32.61000,-2.94430,32.61000,-1.27499,32.61000,-6.98718
32.62479,32.62000,1.18783,32.62000,2.84962,32.62000,7.55550,32.62000,-2.83360,32.62000,-1.21312,32.62000,-6.91649
32.63479,32.63000,1.11391,32.63000,2.19148,32.63000,7.51076,32.63000,-2.73842,32.63000,-1.15341,32.63000,-6.84586
32.64479,32.64000,1.01733,32.64000,1.51515,32.64000,7.45952,32.64000,-2.66397,32.64000,-1.09858,32.64000,-6.78234
32.65480,32.65000,0.90144,32.65000,0.88223,32.65000,7.40336,32.65000,-2.61360,32.65000,-1.05116,32.65000,-6.73200
32.66480,32.66000,0.77061,32.66000,0.34804,32.66000,7.34413,32.66000,-2.58831,32.66000,-1.01316,32.66000,-6.69939
32.67480,32.67000,0.62992,32.67000,-0.04234,32.67000,7.28367,32.67000,-2.58676,32.67000,-0.98592,32.67000,-6.68731
32.68480,32.68000,0.48488,32.68000,-0.25685,32.68000,7.22362,32.68000,-2.60538,32.68000,-0.96988,32.68000,-6.69685
32.69480,32.69000,0.34102,32.69000,-0.27843,32.69000,7.16534,32.69000,-2.63893,32.69000,-0.96458,32.69000,-6.72756
32.70480,32.70000,0.20363,32.70000,-0.10603,32.70000,7.10984,32.70000,-2.68117,32.70000,-0.96862,32.70000,-6.77764
32.71480,32.71000,0.07739,32.71000,0.24536,32.71000,7.05788,32.71000,-2.72561,32.71000,-0.97971,32.71000,-6.84412
32.72481,32.72000,-0.03387,32.72000,0.74577,32.72000,7.01000,32.72000,-2.76628,32.72000,-0.99473,32.72000,-6.92302
32.73481,32.73000,-0.12743,32.73000,1.35253,32.73000,6.96666,32.73000,-2.79818,32.73000,-1.00996,32.73000,-7.00955
32.74481,32.74000,-0.20175,32.74000,2.01369,32.74000,6.92824,32.74000,-2.81761,32.74000,-1.02122,32.74000,-7.09833
32.75481,32.75000,-0.25651,32.75000,2.67248,32.75000,6.89510,32.75000,-2.82217,32.75000,-1.02420,32.75000,-7.18378
32.76481,32.76000,-0.29251,32.76000,3.27241,32.76000,6.86751,32.76000,-2.81066,32.76000,-1.01472,32.76000,-7.26043
32.77481,32.77000,-0.31146,32.77000,3.76250,32.77000,6.84558,32.77000,-2.78287,32.77000,-0.98906,32.77000,-7.32343
32.78481,32.78000,-0.31579,32.78000,4.10221,32.78000,6.82918,32.78000,-2.73936,32.78000,-0.94422,32.78000,-7.36883
32.79482,32.79000,-0.30838,32.79000,4.26542,32.79000,6.81781,32.79000,-2.68140,32.79000,-0.87812,32.79000,-7.39399
32.80482,32.80000,-0.29236,32.80000,4.24281,32.80000,6.81060,32.80000,-2.61088,32.80000,-0.78980,32.80000,-7.39784
32.81482,32.81000,-0.27096,32.81000,4.04265,32.81000,6.80637,32.81000,-2.53037,32.81000,-0.67955,32.81000,-7.38103
32.82482,32.82000,-0.24733,32.82000,3.68965,32.82000,6.80370,32.82000,-2.44311,32.82000,-0.54892,32.82000,-7.34606
32.83482,32.83000,-0.22452,32.83000,3.22224,32.83000,6.80117,32.83000,-2.35289,32.83000,-0.40071,32.83000,-7.29714
32.84482,32.84000,-0.20535,32.84000,2.68851,32.84000,6.79750,32.84000,-2.26389,32.84000,-0.23885,32.84000,-7.23997
32.85482,32.85000,-0.19235,32.85000,2.14148,32.85000,6.79175,32.85000,-2.18029,32.85000,-0.06821,32.85000,-7.18120
32.86483,32.86000,-0.18769,32.86000,1.63406,32.86000,6.78347,32.86000,-2.10592,32.86000,0.10572,32.86000,-7.12780
32.87483,32.87000,-0.19309,32.87000,1.21448,32.87000,6.77272,32.87000,-2.04385,32.87000,0.27711,32.87000,-7.08630
32.88483,32.88000,-0.20969,32.88000,0.92246,32.88000,6.76014,32.88000,-1.99612,32.88000,0.44018,32.88000,-7.06201
32.89483,32.89000,-0.23790,32.89000,0.78642,32.89000,6.74679,32.89000,-1.96353,32.89000,0.58951,32.89000,-7.05843
32.90483,32.90000,-0.27727,32.90000,0.82164,32.90000,6.73409,32.90000,-1.94570,32.90000,0.72034,32.90000,-7.07676
32.91483,32.91000,-0.32637,32.91000,1.02946,32.91000,6.72360,32.91000,-1.94113,32.91000,0.82889,32.91000,-7.11576
32.92484,32.92000,-0.38267,32.92000,1.39727,32.92000,6.71684,32.92000,-1.94742,32.92000,0.91260,32.92000,-7.17200
32.93484,32.93000,-0.44266,32.93000,1.89942,32.93000,6.71515,32.93000,-1.96163,32.93000,0.97025,32.93000,-7.24042
32.94484,32.94000,-0.50203,32.94000,2.49899,32.94000,6.71951,32.94000,-1.98060,32.94000,1.00201,32.94000,-7.31510
32.95484,32.95000,-0.55606,32.95000,3.15042,32.95000,6.73051,32.95000,-2.00122,32.95000,1.00931,32.95000,-7.39009
32.96484,32.96000,-0.60011,32.96000,3.80285,32.96000,6.74838,32.96000,-2.02069,32.96000,0.99454,32.96000,-7.46003
32.97484,32.97000,-0.63019,32.97000,4.40406,32.97000,6.77316,32.97000,-2.03660,32.97000,0.96065,32.97000,-7.52053
32.98484,32.98000,-0.64343,32.98000,4.90483,32.98000,6.80475,32.98000,-2.04708,32.98000,0.91080,32.98000,-7.56834
32.99485,32.99000,-0.63849,32.99000,5.26337,32.99000,6.84307,32.99000,-2.05097,32.99000,0.84817,32.99000,-7.60126
33.00485,33.00000,-0.61581,33.00000,5.44930,33.00000,6.88805,33.00000,-2.04803,33.00000,0.77591,33.00000,-7.61800
33.01485,33.01000,-0.57754,33.01000,5.44673,33.01000,6.93950,33.01000,-2.03922,33.01000,0.69726,33.01000,-7.61816
33.02485,33.02000,-0.52726,33.02000,5.25583,33.02000,6.99696,33.02000,-2.02681,33.02000,0.61554,33.02000,-7.60225
33.03485,33.03000,-0.46954,33.03000,4.89264,33.03000,7.05947,33.03000,-2.01438,33.03000,0.53411,33.03000,-7.57175
33.04485,33.04000,-0.40933,33.04000,4.38707,33.04000,7.12553,33.04000,-2.00651,33.04000,0.45605,33.04000,-7.52920
33.05485,33.05000,-0.35140,33.05000,3.77970,33.05000,7.19315,33.05000,-2.00824,33.05000,0.38398,33.05000,-7.47815
