Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.58262,18.58000,-36.85152,18.58000,-2.72450,18.58000,0.76402
18.59262,18.59000,-36.99461,18.59000,-2.70982,18.59000,0.71299
18.60262,18.60000,-37.13549,18.60000,-2.69194,18.60000,0.66019
18.61263,18.61000,-37.27367,18.61000,-2.67097,18.61000,0.60519
18.62263,18.62000,-37.40912,18.62000,-2.64740,18.62000,0.54758
18.63263,18.63000,-37.54229,18.63000,-2.62207,18.63000,0.48685
18.64263,18.64000,-37.67411,18.64000,-2.59610,18.64000,0.42226
18.65263,18.65000,-37.80585,18.65000,-2.57081,18.65000,0.35278
18.66263,18.66000,-37.93900,18.66000,-2.54766,18.66000,0.27700
18.67263,18.67000,-38.07505,18.67000,-2.52810,18.67000,0.19315
18.68264,18.68000,-38.21531,18.68000,-2.51346,18.68000,0.09919
18.69264,18.69000,-38.36070,18.69000,-2.50486,18.69000,-0.00706
18.70264,18.70000,-38.51161,18.70000,-2.50304,18.70000,-0.12769
18.71264,18.71000,-38.66777,18.71000,-2.50821,18.71000,-0.26447
18.72264,18.72000,-38.82828,18.72000,-2.51991,18.72000,-0.41855
18.73264,18.73000,-38.99163,18.73000,-2.53690,18.73000,-0.59020
18.74264,18.74000,-39.15587,18.74000,-2.55706,18.74000,-0.77861
18.75265,18.75000,-39.31879,18.75000,-2.57739,18.75000,-0.98168
18.76265,18.76000,-39.47820,18.76000,-2.59405,18.76000,-1.19596
18.77265,18.77000,-39.63209,18.77000,-2.60252,18.77000,-1.41662
18.78265,18.78000,-39.77895,18.78000,-2.59786,18.78000,-1.63750
18.79265,18.79000,-39.91784,18.79000,-2.57501,18.79000,-1.85132
18.80265,18.80000,-40.04854,18.80000,-2.52926,18.80000,-2.04986
18.81265,18.81000,-40.17158,18.81000,-2.45674,18.81000,-2.22434
18.82266,18.82000,-40.28816,18.82000,-2.35491,18.82000,-2.36575
18.83266,18.83000,-40.40011,18.83000,-2.22306,18.83000,-2.46539
18.84266,18.84000,-40.50972,18.84000,-2.06274,18.84000,-2.51541
18.85266,18.85000,-40.61956,18.85000,-1.87799,18.85000,-2.50937
18.86266,18.86000,-40.73229,18.86000,-1.67543,18.86000,-2.44285
18.87266,18.87000,-40.85044,18.87000,-1.46404,18.87000,-2.31394
18.88266,18.88000,-40.97627,18.88000,-1.25461,18.88000,-2.12358
18.89267,18.89000,-41.11149,18.89000,-1.05890,18.89000,-1.87576
18.90267,18.90000,-41.25702,18.90000,-0.88851,18.90000,-1.57742
18.91267,18.91000,-41.41270,18.91000,-0.75362,18.91000,-1.23818
18.92267,18.92000,-41.57689,18.92000,-0.66197,18.92000,-0.86978
18.93267,18.93000,-41.74625,18.93000,-0.61819,18.93000,-0.48539
18.94267,18.94000,-41.91572,18.94000,-0.62352,18.94000,-0.09877
18.95267,18.95000,-42.07880,18.95000,-0.67598,18.95000,0.27661
18.96268,18.96000,-42.22823,18.96000,-0.77075,18.96000,0.62832
18.97268,18.97000,-42.35686,18.97000,-0.90080,18.97000,0.94568
18.98268,18.98000,-42.45854,18.98000,-1.05763,18.98000,1.22022
18.99268,18.99000,-42.52894,18.99000,-1.23213,18.99000,1.44590
19.00268,19.00000,-42.56598,19.00000,-1.41544,19.00000,1.61926
19.01268,19.01000,-42.56996,19.01000,-1.59968,19.01000,1.73931
19.02268,19.02000,-42.54346,19.02000,-1.77847,19.02000,1.80745
19.03269,19.03000,-42.49093,19.03000,-1.94734,19.03000,1.82724
19.04269,19.04000,-42.41818,19.04000,-2.10370,19.04000,1.80412
19.05269,19.05000,-42.33181,19.05000,-2.24674,19.05000,1.74506
19.06269,19.06000,-42.23863,19.06000,-2.37707,19.06000,1.65816
19.07269,19.07000,-42.14507,19.07000,-2.49623,19.07000,1.55206
19.08269,19.08000,-42.05675,19.08000,-2.60633,19.08000,1.43543
19.09269,19.09000,-41.97814,19.09000,-2.70960,19.09000,1.31635
19.10270,19.10000,-41.91230,19.10000,-2.80818,19.10000,1.20183
19.11270,19.11000,-41.86083,19.11000,-2.90391,19.11000,1.09742
19.12270,19.12000,-41.82395,19.12000,-2.99827,19.12000,1.00706
19.13270,19.13000,-41.80069,19.13000,-3.09234,19.13000,0.93309
19.14270,19.14000,-41.78914,19.14000,-3.18683,19.14000,0.87639
19.15270,19.15000,-41.78676,19.15000,-3.28217,19.15000,0.83670
19.16270,19.16000,-41.79073,19.16000,-3.37849,19.16000,0.81294
19.17271,19.17000,-41.79820,19.17000,-3.47577,19.17000,0.80353
19.18271,19.18000,-41.80656,19.18000,-3.57386,19.18000,0.80664
19.19271,19.19000,-41.81363,19.19000,-3.67254,19.19000,0.82048
19.20271,19.20000,-41.81777,19.20000,-3.77159,19.20000,0.84336
19.21271,19.21000,-41.81792,19.21000,-3.87079,19.21000,0.87390
19.22271,19.22000,-41.81364,19.22000,-3.97001,19.22000,0.91104
19.23271,19.23000,-41.80501,19.23000,-4.06912,19.23000,0.95419
19.24271,19.24000,-41.79256,19.24000,-4.16802,19.24000,1.00319
19.25272,19.25000,-41.77715,19.25000,-4.26653,19.25000,1.05840
19.26272,19.26000,-41.75977,19.26000,-4.36431,19.26000,1.12067
19.27272,19.27000,-41.74139,19.27000,-4.46079,19.27000,1.19129
19.28272,19.28000,-41.72280,19.28000,-4.55499,19.28000,1.27192
19.29272,19.29000,-41.70440,19.29000,-4.64554,19.29000,1.36448
19.30272,19.30000,-41.68608,19.30000,-4.73053,19.30000,1.47096
19.31272,19.31000,-41.66710,19.31000,-4.80761,19.31000,1.59317
19.32273,19.32000,-41.64599,19.32000,-4.87395,19.32000,1.73246
19.33273,19.33000,-41.62060,19.33000,-4.92643,19.33000,1.88940
19.34273,19.34000,-41.58813,19.34000,-4.96173,19.34000,2.06342
19.35273,19.35000,-41.54531,19.35000,-4.97655,19.35000,2.25253
19.36273,19.36000,-41.48866,19.36000,-4.96778,19.36000,2.45312
19.37273,19.37000,-41.41489,19.37000,-4.93271,19.37000,2.65994
19.38273,19.38000,-41.32125,19.38000,-4.86918,19.38000,2.86621
19.39274,19.39000,-41.20597,19.39000,-4.77578,19.39000,3.06402
19.40274,19.40000,-41.06859,19.40000,-4.65205,19.40000,3.24475
19.41274,19.41000,-40.91006,19.41000,-4.49857,19.41000,3.39970
19.42274,19.42000,-40.73269,19.42000,-4.31719,19.42000,3.52062
19.43274,19.43000,-40.53984,19.43000,-4.11095,19.43000,3.60029
19.44274,19.44000,-40.33538,19.44000,-3.88408,19.44000,3.63290
19.45274,19.45000,-40.12313,19.45000,-3.64171,19.45000,3.61437
19.46275,19.46000,-39.90620,19.46000,-3.38947,19.46000,3.54258
19.47275,19.47000,-39.68671,19.47000,-3.13296,19.47000,3.41749
19.48275,19.48000,-39.46566,19.48000,-2.87726,19.48000,3.24115
19.49275,19.49000,-39.24321,19.49000,-2.62658,19.49000,3.01768
19.50275,19.50000,-39.01921,19.50000,-2.38408,19.50000,2.75312
19.51275,19.51000,-38.79384,19.51000,-2.15212,19.51000,2.45533
19.52275,19.52000,-38.56828,19.52000,-1.93240,19.52000,2.13372
19.53276,19.53000,-38.34512,19.53000,-1.72632,19.53000,1.79898
19.54276,19.54000,-38.12850,19.54000,-1.53517,19.54000,1.46260
19.55276,19.55000,-37.92396,19.55000,-1.36021,19.55000,1.13636
19.56276,19.56000,-37.73799,19.56000,-1.20268,19.56000,0.83157
19.57276,19.57000,-37.57753,19.57000,-1.06361,19.57000,0.55842
19.58276,19.58000,-37.44943,19.58000,-0.94370,19.58000,0.32532
19.59276,19.59000,-37.35994,19.59000,-0.84309,19.59000,0.13852
19.60277,19.60000,-37.31431,19.60000,-0.76145,19.60000,0.00173
19.61277,19.61000,-37.31638,19.61000,-0.69800,19.61000,-0.08392
19.62277,19.62000,-37.36830,19.62000,-0.65167,19.62000,-0.11993
19.63277,19.63000,-37.47027,19.63000,-0.62125,19.63000,-0.11027
19.64277,19.64000,-37.62046,19.64000,-0.60532,19.64000,-0.06109
19.65277,19.65000,-37.81506,19.65000,-0.60238,19.65000,0.01964
19.66277,19.66000,-38.04849,19.66000,-0.61075,19.66000,0.12272
19.67278,19.67000,-38.31383,19.67000,-0.62861,19.67000,0.23838
19.68278,19.68000,-38.60323,19.68000,-0.65408,19.68000,0.35695
19.69278,19.69000,-38.90840,19.69000,-0.68526,19.69000,0.46951
19.70278,19.70000,-39.22112,19.70000,-0.72033,19.70000,0.56851
19.71278,19.71000,-39.53359,19.71000,-0.75773,19.71000,0.64808
19.72278,19.72000,-39.83878,19.72000,-0.79617,19.72000,0.70431
19.73278,19.73000,-40.13067,19.73000,-0.83475,19.73000,0.73523
19.74279,19.74000,-40.40443,19.74000,-0.87294,19.74000,0.74066
19.75279,19.75000,-40.65653,19.75000,-0.91055,19.75000,0.72188
19.76279,19.76000,-40.88472,19.76000,-0.94776,19.76000,0.68125
19.77279,19.77000,-41.08805,19.77000,-0.98506,19.77000,0.62176
19.78279,19.78000,-41.26670,19.78000,-1.02328,19.78000,0.54663
19.79279,19.79000,-41.42188,19.79000,-1.06351,19.79000,0.45902
19.80279,19.80000,-41.55570,19.80000,-1.10710,19.80000,0.36175
19.81280,19.81000,-41.67098,19.81000,-1.15555,19.81000,0.25722
19.82280,19.82000,-41.77111,19.82000,-1.21042,19.82000,0.14729
19.83280,19.83000,-41.85982,19.83000,-1.27315,19.83000,0.03326
19.84280,19.84000,-41.94099,19.84000,-1.34495,19.84000,-0.08412
19.85280,19.85000,-42.01843,19.85000,-1.42668,19.85000,-0.20468
19.86280,19.86000,-42.09563,19.86000,-1.51865,19.86000,-0.32873
19.87280,19.87000,-42.17562,19.87000,-1.62056,19.87000,-0.45707
19.88281,19.88000,-42.26074,19.88000,-1.73138,19.88000,-0.59082
19.89281,19.89000,-42.35262,19.89000,-1.84931,19.89000,-0.73133
19.90281,19.90000,-42.45203,19.90000,-1.97174,19.90000,-0.88007
19.91281,19.91000,-42.55888,19.91000,-2.09533,19.91000,-1.03848
19.92281,19.92000,-42.67225,19.92000,-2.21601,19.92000,-1.20779
19.93281,19.93000,-42.79041,19.93000,-2.32911,19.93000,-1.38881
19.94281,19.94000,-42.91094,19.94000,-2.42952,19.94000,-1.58174
19.95282,19.95000,-43.03096,19.95000,-2.51187,19.95000,-1.78590
19.96282,19.96000,-43.14732,19.96000,-2.57082,19.96000,-1.99944
19.97282,19.97000,-43.25686,19.97000,-2.60139,19.97000,-2.21912
19.98282,19.98000,-43.35679,19.98000,-2.59934,19.98000,-2.44010
19.99282,19.99000,-43.44498,19.99000,-2.56156,19.99000,-2.65592
20.00282,20.00000,-43.52025,20.00000,-2.48640,20.00000,-2.85852
20.01282,20.01000,-43.58266,20.01000,-2.37403,20.01000,-3.03855
20.02282,20.02000,-43.63365,20.02000,-2.22656,20.02000,-3.18590
20.03283,20.03000,-43.67610,20.03000,-2.04814,20.03000,-3.29035
20.04283,20.04000,-43.71414,20.04000,-1.84492,20.04000,-3.34246
20.05283,20.05000,-43.75287,20.05000,-1.62490,20.05000,-3.33445
20.06283,20.06000,-43.79791,20.06000,-1.39763,20.06000,-3.26103
20.07283,20.07000,-43.85484,20.07000,-1.17381,20.07000,-3.12007
20.08283,20.08000,-43.92875,20.08000,-0.96471,20.08000,-2.91296
20.09283,20.09000,-44.02365,20.09000,-0.78135,20.09000,-2.64472
20.10284,20.10000,-44.14208,20.10000,-0.63365,20.10000,-2.32377
20.11284,20.11000,-44.28460,20.11000,-0.52946,20.11000,-1.96144
20.12284,20.12000,-44.44949,20.12000,-0.47387,20.12000,-1.57121
20.13284,20.13000,-44.63249,20.13000,-0.46881,20.13000,-1.16784
20.14284,20.14000,-44.82683,20.14000,-0.51314,20.14000,-0.76637
20.15284,20.15000,-45.02363,20.15000,-0.60292,20.15000,-0.38121
20.16284,20.16000,-45.21269,20.16000,-0.73188,20.16000,-0.02525
20.17285,20.17000,-45.38350,20.17000,-0.89200,20.17000,0.29074
20.18285,20.18000,-45.52629,20.18000,-1.07415,20.18000,0.55858
20.19285,20.19000,-45.63307,20.19000,-1.26883,20.19000,0.77290
20.20285,20.20000,-45.69828,20.20000,-1.46695,20.20000,0.93116
20.21285,20.21000,-45.71917,20.21000,-1.66056,20.21000,1.03358
20.22285,20.22000,-45.69590,20.22000,-1.84346,20.22000,1.08293
20.23285,20.23000,-45.63134,20.23000,-2.01150,20.23000,1.08430
20.24286,20.24000,-45.53070,20.24000,-2.16269,20.24000,1.04474
20.25286,20.25000,-45.40099,20.25000,-2.29704,20.25000,0.97282
20.26286,20.26000,-45.25040,20.26000,-2.41618,20.26000,0.87812
20.27286,20.27000,-45.08762,20.27000,-2.52288,20.27000,0.77056
20.28286,20.28000,-44.92118,20.28000,-2.62063,20.28000,0.65975
20.29286,20.29000,-44.75879,20.29000,-2.71313,20.29000,0.55433
20.30286,20.30000,-44.60689,20.30000,-2.80395,20.30000,0.46142
20.31287,20.31000,-44.47026,20.31000,-2.89616,20.31000,0.38631
20.32287,20.32000,-44.35188,20.32000,-2.99220,20.32000,0.33231
20.33287,20.33000,-44.25288,20.33000,-3.09373,20.33000,0.30081
20.34287,20.34000,-44.17273,20.34000,-3.20170,20.34000,0.29162
20.35287,20.35000,-44.10947,20.35000,-3.31634,20.35000,0.30328
20.36287,20.36000,-44.06012,20.36000,-3.43729,20.36000,0.33351
20.37287,20.37000,-44.02106,20.37000,-3.56373,20.37000,0.37966
20.38288,20.38000,-43.98846,20.38000,-3.69445,20.38000,0.43902
20.39288,20.39000,-43.95862,20.39000,-3.82798,20.39000,0.50905
20.40288,20.40000,-43.92832,20.40000,-3.96273,20.40000,0.58759
20.41288,20.41000,-43.89500,20.41000,-4.09711,20.41000,0.67288
20.42288,20.42000,-43.85688,20.42000,-4.22961,20.42000,0.76358
20.43288,20.43000,-43.81306,20.43000,-4.35896,20.43000,0.85878
20.44288,20.44000,-43.76336,20.44000,-4.48418,20.44000,0.95790
20.45289,20.45000,-43.70829,20.45000,-4.60461,20.45000,1.06067
20.46289,20.46000,-43.64880,20.46000,-4.71990,20.46000,1.16701
20.47289,20.47000,-43.58612,20.47000,-4.82996,20.47000,1.27702
20.48289,20.48000,-43.52155,20.48000,-4.93477,20.48000,1.39088
20.49289,20.49000,-43.45621,20.49000,-5.03426,20.49000,1.50881
20.50289,20.50000,-43.39089,20.50000,-5.12812,20.50000,1.63108
20.51289,20.51000,-43.32592,20.51000,-5.21556,20.51000,1.75800
20.52290,20.52000,-43.26106,20.52000,-5.29523,20.52000,1.88986
20.53290,20.53000,-43.19551,20.53000,-5.36500,20.53000,2.02689
20.54290,20.54000,-43.12793,20.54000,-5.42197,20.54000,2.16917
20.55290,20.55000,-43.05652,20.55000,-5.46242,20.55000,2.31640
20.56290,20.56000,-42.97923,20.56000,-5.48195,20.56000,2.46771
20.57290,20.57000,-42.89387,20.57000,-5.47569,20.57000,2.62139
20.58290,20.58000,-42.79835,20.58000,-5.43861,20.58000,2.77468
20.59291,20.59000,-42.69084,20.59000,-5.36607,20.59000,2.92365
20.60291,20.60000,-42.56993,20.60000,-5.25432,20.60000,3.06319
20.61291,20.61000,-42.43472,20.61000,-5.10116,20.61000,3.18712
20.62291,20.62000,-42.28485,20.62000,-4.90642,20.62000,3.28846
20.63291,20.63000,-42.12038,20.63000,-4.67235,20.63000,3.35985
20.64291,20.64000,-41.94177,20.64000,-4.40371,20.64000,3.39410
20.65291,20.65000,-41.74966,20.65000,-4.10755,20.65000,3.38479
20.66292,20.66000,-41.54493,20.66000,-3.79280,20.66000,3.32692
20.67292,20.67000,-41.32869,20.67000,-3.46951,20.67000,3.21747
20.68292,20.68000,-41.10249,20.68000,-3.14791,20.68000,3.05572
20.69292,20.69000,-40.86859,20.69000,-2.83755,20.69000,2.84349
20.70292,20.70000,-40.63022,20.70000,-2.54660,20.70000,2.58499
20.71292,20.71000,-40.39180,20.71000,-2.28145,20.71000,2.28660
20.72292,20.72000,-40.15893,20.72000,-2.04666,20.72000,1.95649
20.73293,20.73000,-39.93822,20.73000,-1.84512,20.73000,1.60412
20.74293,20.74000,-39.73686,20.74000,-1.67827,20.74000,1.23984
20.75293,20.75000,-39.56209,20.75000,-1.54632,20.75000,0.87437
20.76293,20.76000,-39.42057,20.76000,-1.44848,20.76000,0.51841
20.77293,20.77000,-39.31774,20.77000,-1.38312,20.77000,0.18218
20.78293,20.78000,-39.25733,20.78000,-1.34792,20.78000,-0.12502
20.79293,20.79000,-39.24096,20.79000,-1.34001,20.79000,-0.39520
20.80294,20.80000,-39.26796,20.80000,-1.35619,20.80000,-0.62213
20.81294,20.81000,-39.33535,20.81000,-1.39305,20.81000,-0.80168
20.82294,20.82000,-39.43805,20.82000,-1.44707,20.82000,-0.93211
20.83294,20.83000,-39.56921,20.83000,-1.51458,20.83000,-1.01427
20.84294,20.84000,-39.72074,20.84000,-1.59172,20.84000,-1.05155
20.85294,20.85000,-39.88393,20.85000,-1.67438,20.85000,-1.04973
20.86294,20.86000,-40.05006,20.86000,-1.75818,20.86000,-1.01647
20.87294,20.87000,-40.21108,20.87000,-1.83868,20.87000,-0.96070
20.88295,20.88000,-40.36003,20.88000,-1.91152,20.88000,-0.89185
20.89295,20.89000,-40.49145,20.89000,-1.97280,20.89000,-0.81908
20.90295,20.90000,-40.60146,20.90000,-2.01939,20.90000,-0.75056
20.91295,20.91000,-40.68778,20.91000,-2.04920,20.91000,-0.69301
20.92295,20.92000,-40.74944,20.92000,-2.06145,20.92000,-0.65133
20.93295,20.93000,-40.78663,20.93000,-2.05668,20.93000,-0.62853
20.94295,20.94000,-40.80027,20.94000,-2.03671,20.94000,-0.62591
20.95296,20.95000,-40.79184,20.95000,-2.00442,20.95000,-0.64322
20.96296,20.96000,-40.76302,20.96000,-1.96347,20.96000,-0.67912
20.97296,20.97000,-40.71555,20.97000,-1.91791,20.97000,-0.73149
20.98296,20.98000,-40.65111,20.98000,-1.87186,20.98000,-0.79789
20.99296,20.99000,-40.57122,20.99000,-1.82916,20.99000,-0.87587
21.00296,21.00000,-40.47721,21.00000,-1.79306,21.00000,-0.96325
21.01296,21.01000,-40.37030,21.01000,-1.76595,21.01000,-1.05839
21.02297,21.02000,-40.25160,21.02000,-1.74921,21.02000,-1.16023
21.03297,21.03000,-40.12222,21.03000,-1.74304,21.03000,-1.26839
21.04297,21.04000,-39.98329,21.04000,-1.74652,21.04000,-1.38309
21.05297,21.05000,-39.83606,21.05000,-1.75754,21.05000,-1.50506
21.06297,21.06000,-39.68189,21.06000,-1.77296,21.06000,-1.63532
21.07297,21.07000,-39.52227,21.07000,-1.78868,21.07000,-1.77497
21.08297,21.08000,-39.35881,21.08000,-1.79982,21.08000,-1.92489
21.09298,21.09000,-39.19312,21.09000,-1.80091,21.09000,-2.08548
21.10298,21.10000,-39.02680,21.10000,-1.78609,21.10000,-2.25637
21.11298,21.11000,-38.86128,21.11000,-1.74934,21.11000,-2.43617
21.12298,21.12000,-38.69777,21.12000,-1.68485,21.12000,-2.62228
21.13298,21.13000,-38.53717,21.13000,-1.58726,21.13000,-2.81076
21.14298,21.14000,-38.38001,21.14000,-1.45216,21.14000,-2.99621
21.15298,21.15000,-38.22646,21.15000,-1.27646,21.15000,-3.17187
21.16299,21.16000,-38.07629,21.16000,-1.05882,21.16000,-3.32971
21.17299,21.17000,-37.92891,21.17000,-0.80006,21.17000,-3.46083
21.18299,21.18000,-37.78333,21.18000,-0.50338,21.18000,-3.55585
21.19299,21.19000,-37.63812,21.19000,-0.17441,21.19000,-3.60561
21.20299,21.20000,-37.49139,21.20000,0.17894,21.20000,-3.60192
21.21299,21.21000,-37.34071,21.21000,0.54686,21.21000,-3.53843
21.22299,21.22000,-37.18312,21.22000,0.91827,21.22000,-3.41150
21.23300,21.23000,-37.01508,21.23000,1.28156,21.23000,-3.22093
21.24300,21.24000,-36.83251,21.24000,1.62537,21.24000,-2.97045
21.25300,21.25000,-36.63084,21.25000,1.93950,21.25000,-2.66791
21.26300,21.26000,-36.40505,21.26000,2.21571,21.26000,-2.32491
21.27300,21.27000,-36.14968,21.27000,2.44841,21.27000,-1.95616
21.28300,21.28000,-35.85902,21.28000,2.63498,21.28000,-1.57839
21.29300,21.29000,-35.52715,21.29000,2.77573,21.29000,-1.20906
21.30301,21.30000,-35.14822,21.30000,2.87327,21.30000,-0.86491
21.31301,21.31000,-34.71674,21.31000,2.93175,21.31000,-0.56056
21.32301,21.32000,-34.22802,21.32000,2.95591,21.32000,-0.30734
21.33301,21.33000,-33.67860,21.33000,2.95051,21.33000,-0.11239
21.34301,21.34000,-33.06652,21.34000,2.91982,21.34000,0.02164
21.35301,21.35000,-32.39140,21.35000,2.86745,21.35000,0.09640
21.36301,21.36000,-31.65433,21.36000,2.79630,21.36000,0.11712
21.37302,21.37000,-30.85745,21.37000,2.70852,21.37000,0.09147
21.38302,21.38000,-30.00357,21.38000,2.60563,21.38000,0.02833
21.39302,21.39000,-29.09566,21.39000,2.48868,21.39000,-0.06348
21.40302,21.40000,-28.13653,21.40000,2.35840,21.40000,-0.17607
21.41302,21.41000,-27.12847,21.41000,2.21538,21.41000,-0.30308
21.42302,21.42000,-26.07323,21.42000,2.06028,21.42000,-0.43981
21.43302,21.43000,-24.97196,21.43000,1.89395,21.43000,-0.58309
21.44303,21.44000,-23.82539,21.44000,1.71764,21.44000,-0.73080
21.45303,21.45000,-22.63400,21.45000,1.53304,21.45000,-0.88138
21.46303,21.46000,-21.39827,21.46000,1.34239,21.46000,-1.03330
21.47303,21.47000,-20.11893,21.47000,1.14853,21.47000,-1.18469
21.48303,21.48000,-18.79710,21.48000,0.95487,21.48000,-1.33303
21.49303,21.49000,-17.43450,21.49000,0.76533,21.49000,-1.47511
21.50303,21.50000,-16.03346,21.50000,0.58418,21.50000,-1.60721
21.51304,21.51000,-14.59701,21.51000,0.41585,21.51000,-1.72530
21.52304,21.52000,-13.12876,21.52000,0.26477,21.52000,-1.82547
21.53304,21.53000,-11.63285,21.53000,0.13507,21.53000,-1.90439
21.54304,21.54000,-10.11382,21.54000,0.03046,21.54000,-1.95965
21.55304,21.55000,-8.57643,21.55000,-0.04602,21.55000,-1.99015
21.56304,21.56000,-7.02552,21.56000,-0.09213,21.56000,-1.99639
21.57304,21.57000,-5.46586,21.57000,-0.10670,21.57000,-1.98054
21.58305,21.58000,-3.90197,21.58000,-0.08973,21.58000,-1.94656
21.59305,21.59000,-2.33801,21.59000,-0.04267,21.59000,-1.89998
21.60305,21.60000,-0.77771,21.60000,0.03154,21.60000,-1.84775
21.61305,21.61000,0.77574,21.61000,0.12830,21.61000,-1.79776
21.62305,21.62000,2.31974,21.62000,0.24150,21.62000,-1.75834
21.63305,21.63000,3.85234,21.63000,0.36369,21.63000,-1.73757
21.64305,21.64000,5.37233,21.64000,0.48648,21.64000,-1.74265
21.65305,21.65000,6.87935,21.65000,0.60105,21.65000,-1.77920
21.66306,21.66000,8.37399,21.66000,0.69881,21.66000,-1.85076
21.67306,21.67000,9.85797,21.67000,0.77199,21.67000,-1.95840
21.68306,21.68000,11.33418,21.68000,0.81420,21.68000,-2.10061
21.69306,21.69000,12.80678,21.69000,0.82076,21.69000,-2.27337
21.70306,21.70000,14.28111,21.70000,0.78894,21.70000,-2.47055
21.71306,21.71000,15.76347,21.71000,0.71802,21.71000,-2.68439
21.72306,21.72000,17.26088,21.72000,0.60914,21.72000,-2.90627
21.73307,21.73000,18.78055,21.73000,0.46517,21.73000,-3.12739
21.74307,21.74000,20.32947,21.74000,0.29037,21.74000,-3.33951
21.75307,21.75000,21.91380,21.75000,0.09003,21.75000,-3.53549
21.76307,21.76000,23.53835,21.76000,-0.12988,21.76000,-3.70964
21.77307,21.77000,25.20606,21.77000,-0.36297,21.77000,-3.85789
21.78307,21.78000,26.91766,21.78000,-0.60263,21.78000,-3.97772
21.79307,21.79000,28.67150,21.79000,-0.84218,21.79000,-4.06805
21.80308,21.80000,30.46360,21.80000,-1.07507,21.80000,-4.12901
21.81308,21.81000,32.28796,21.81000,-1.29505,21.81000,-4.16175
21.82308,21.82000,34.13704,21.82000,-1.49646,21.82000,-4.16830
21.83308,21.83000,36.00234,21.83000,-1.67441,21.83000,-4.15133
21.84308,21.84000,37.87510,21.84000,-1.82502,21.84000,-4.11410
21.85308,21.85000,39.74690,21.85000,-1.94553,21.85000,-4.06024
21.86308,21.86000,41.61018,21.86000,-2.03435,21.86000,-3.99373
21.87309,21.87000,43.45855,21.87000,-2.09101,21.87000,-3.91864
21.88309,21.88000,45.28700,21.88000,-2.11614,21.88000,-3.83911
21.89309,21.89000,47.09188,21.89000,-2.11126,21.89000,-3.75908
21.90309,21.90000,48.87081,21.90000,-2.07870,21.90000,-3.68219
21.91309,21.91000,50.62237,21.91000,-2.02142,21.91000,-3.61163
21.92309,21.92000,52.34588,21.92000,-1.94279,21.92000,-3.54999
21.93309,21.93000,54.04112,21.93000,-1.84646,21.93000,-3.49919
21.94310,21.94000,55.70808,21.94000,-1.73619,21.94000,-3.46050
21.95310,21.95000,57.34680,21.95000,-1.61568,21.95000,-3.43448
21.96310,21.96000,58.95725,21.96000,-1.48850,21.96000,-3.42118
21.97310,21.97000,60.53931,21.97000,-1.35803,21.97000,-3.42019
21.98310,21.98000,62.09274,21.98000,-1.22735,21.98000,-3.43085
21.99310,21.99000,63.61731,21.99000,-1.09921,21.99000,-3.45238
22.00310,22.00000,65.11276,22.00000,-0.97600,22.00000,-3.48405
22.01311,22.01000,66.57896,22.01000,-0.85968,22.01000,-3.52527
22.02311,22.02000,68.01591,22.02000,-0.75180,22.02000,-3.57566
22.03311,22.03000,69.42388,22.03000,-0.65346,22.03000,-3.63502
22.04311,22.04000,70.80345,22.04000,-0.56536,22.04000,-3.70335
22.05311,22.05000,72.15560,22.05000,-0.48786,22.05000,-3.78069
22.06311,22.06000,73.48175,22.06000,-0.42107,22.06000,-3.86699
22.07311,22.07000,74.78381,22.07000,-0.36487,22.07000,-3.96202
22.08312,22.08000,76.06414,22.08000,-0.31904,22.08000,-4.06516
22.09312,22.09000,77.32549,22.09000,-0.28319,22.09000,-4.17531
22.10312,22.10000,78.57084,22.10000,-0.25679,22.10000,-4.29086
22.11312,22.11000,79.80325,22.11000,-0.23909,22.11000,-4.40970
22.12312,22.12000,81.02559,22.12000,-0.22899,22.12000,-4.52928
22.13312,22.13000,82.24032,22.13000,-0.22505,22.13000,-4.64677
22.14312,22.14000,83.44924,22.14000,-0.22535,22.14000,-4.75918
22.15313,22.15000,84.65331,22.15000,-0.22759,22.15000,-4.86360
22.16313,22.16000,85.85243,22.16000,-0.22913,22.16000,-4.95729
22.17313,22.17000,87.04543,22.17000,-0.22720,22.17000,-5.03779
22.18313,22.18000,88.23006,22.18000,-0.21908,22.18000,-5.10302
22.19313,22.19000,89.40302,22.19000,-0.20235,22.19000,-5.15125
22.20313,22.20000,90.56018,22.20000,-0.17519,22.20000,-5.18110
22.21313,22.21000,91.69674,22.21000,-0.13658,22.21000,-5.19149
22.22314,22.22000,92.80750,22.22000,-0.08651,22.22000,-5.18166
22.23314,22.23000,93.88713,22.23000,-0.02601,22.23000,-5.15116
22.24314,22.24000,94.93053,22.24000,0.04285,22.24000,-5.09986
22.25314,22.25000,95.93309,22.25000,0.11712,22.25000,-5.02801
22.26314,22.26000,96.89100,22.26000,0.19328,22.26000,-4.93628
22.27314,22.27000,97.80152,22.27000,0.26749,22.27000,-4.82583
22.28314,22.28000,98.66322,22.28000,0.33593,22.28000,-4.69826
22.29315,22.29000,99.47607,22.29000,0.39513,22.29000,-4.55564
22.30315,22.30000,100.24164,22.30000,0.44227,22.30000,-4.40044
