Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.06410,29.06000,-7.78368,29.06000,8.54308,29.06000,-6.25438,29.06000,-0.01242,29.06000,22.71664,29.06000,17.86636
29.07410,29.07000,-7.67858,29.07000,7.06037,29.07000,-6.10476,29.07000,0.51747,29.07000,22.19675,29.07000,16.03955
29.08410,29.08000,-7.54595,29.08000,5.33540,29.08000,-5.95400,29.08000,1.05320,29.08000,21.66010,29.08000,13.91208
29.09410,29.09000,-7.39499,29.09000,3.50927,29.09000,-5.80726,29.09000,1.54858,29.09000,21.13531,29.09000,11.63934
29.10411,29.10000,-7.23526,29.10000,1.73254,29.10000,-5.66883,29.10000,1.96030,29.10000,20.64900,29.10000,9.38965
29.11411,29.11000,-7.07587,29.11000,0.15421,29.11000,-5.54194,29.11000,2.25091,29.11000,20.22401,29.11000,7.33187
29.12411,29.12000,-6.92479,29.12000,-1.08985,29.12000,-5.42870,29.12000,2.39132,29.12000,19.87783,29.12000,5.62236
29.13411,29.13000,-6.78824,29.13000,-1.88829,29.13000,-5.33010,29.13000,2.36285,29.13000,19.62162,29.13000,4.39213
29.14411,29.14000,-6.67029,29.14000,-2.16472,29.14000,-5.24608,29.14000,2.15868,29.14000,19.45971,29.14000,3.73498
29.15411,29.15000,-6.57273,29.15000,-1.88602,29.15000,-5.17571,29.15000,1.78492,29.15000,19.38967,29.15000,3.69786
29.16411,29.16000,-6.49505,29.16000,-1.06739,29.16000,-5.11738,29.16000,1.26108,29.16000,19.40292,29.16000,4.27481
29.17412,29.17000,-6.43473,29.17000,0.22698,29.17000,-5.06900,29.17000,0.61968,29.17000,19.48589,29.17000,5.40566
29.18412,29.18000,-6.38759,29.18000,1.88814,29.18000,-5.02820,29.18000,-0.09495,29.18000,19.62140,29.18000,6.98029
29.19412,29.19000,-6.34830,29.19000,3.77155,29.19000,-4.99261,29.19000,-0.82941,29.19000,19.79034,29.19000,8.84832
29.20412,29.20000,-6.31100,29.20000,5.71024,29.20000,-4.95998,29.20000,-1.52541,29.20000,19.97343,29.20000,10.83352
29.21412,29.21000,-6.26990,29.21000,7.53085,29.21000,-4.92837,29.21000,-2.12529,29.21000,20.15281,29.21000,12.75104
29.22412,29.22000,-6.21978,29.22000,9.07062,29.22000,-4.89631,29.22000,-2.57839,29.22000,20.31343,29.22000,14.42558
29.23412,29.23000,-6.15654,29.23000,10.19334,29.23000,-4.86282,29.23000,-2.84704,29.23000,20.44408,29.23000,15.70812
29.24413,29.24000,-6.07750,29.24000,10.80253,29.24000,-4.82748,29.24000,-2.91141,29.24000,20.53801,29.24000,16.48933
29.25413,29.25000,-5.98166,29.25000,10.85005,29.25000,-4.79043,29.25000,-2.77193,29.25000,20.59302,29.25000,16.70837
29.26413,29.26000,-5.86973,29.26000,10.33971,29.26000,-4.75233,29.26000,-2.44920,29.26000,20.61120,29.26000,16.35649
29.27413,29.27000,-5.74400,29.27000,9.32547,29.27000,-4.71429,29.27000,-1.98121,29.27000,20.59822,29.27000,15.47551
29.28413,29.28000,-5.60808,29.28000,7.90496,29.28000,-4.67776,29.28000,-1.41858,29.28000,20.56228,29.28000,14.15189
29.29413,29.29000,-5.46658,29.29000,6.20941,29.29000,-4.64446,29.29000,-0.81863,29.29000,20.51301,29.29000,12.50724
29.30413,29.30000,-5.32456,29.30000,4.39114,29.30000,-4.61626,29.30000,-0.23934,29.30000,20.46022,29.30000,10.68674
29.31414,29.31000,-5.18715,29.31000,2.61009,29.31000,-4.59502,29.31000,0.26608,29.31000,20.41284,29.31000,8.84673
29.32414,29.32000,-5.05899,29.32000,1.02047,29.32000,-4.58256,29.32000,0.65333,29.32000,20.37806,29.32000,7.14235
29.33414,29.33000,-4.94387,29.33000,-0.24160,29.33000,-4.58048,29.33000,0.88986,29.33000,20.36073,29.33000,5.71586
29.34414,29.34000,-4.84435,29.34000,-1.06886,29.34000,-4.59009,29.34000,0.95646,29.34000,20.36317,29.34000,4.68573
29.35414,29.35000,-4.76162,29.35000,-1.39159,29.35000,-4.61226,29.35000,0.84791,29.35000,20.38530,29.35000,4.13688
29.36414,29.36000,-4.69549,29.36000,-1.18350,29.36000,-4.64728,29.36000,0.57274,29.36000,20.42510,29.36000,4.11243
29.37414,29.37000,-4.64455,29.37000,-0.46431,29.37000,-4.69468,29.37000,0.15231,29.37000,20.47928,29.37000,4.60829
29.38415,29.38000,-4.60648,29.38000,0.70166,29.38000,-4.75306,29.38000,-0.38074,29.38000,20.54400,29.38000,5.57166
29.39415,29.39000,-4.57851,29.39000,2.21090,29.39000,-4.81995,29.39000,-0.98471,29.39000,20.61559,29.39000,6.90461
29.40415,29.40000,-4.55782,29.40000,3.93000,29.40000,-4.89168,29.40000,-1.61190,29.40000,20.69107,29.40000,8.47290
29.41415,29.41000,-4.54199,29.41000,5.70776,29.41000,-4.96341,29.41000,-2.21234,29.41000,20.76839,29.41000,10.11925
29.42415,29.42000,-4.52926,29.42000,7.38915,29.42000,-5.02941,29.42000,-2.73833,29.42000,20.84645,29.42000,11.67952
29.43415,29.43000,-4.51859,29.43000,8.82956,29.43000,-5.08338,29.43000,-3.14905,29.43000,20.92485,29.43000,12.99963
29.44415,29.44000,-4.50963,29.44000,9.90782,29.44000,-5.11907,29.44000,-3.41490,29.44000,21.00362,29.44000,13.95107
29.45416,29.45000,-4.50239,29.45000,10.53685,29.45000,-5.13091,29.45000,-3.52053,29.45000,21.08293,29.45000,14.44315
29.46416,29.46000,-4.49691,29.46000,10.67063,29.46000,-5.11460,29.46000,-3.46627,29.46000,21.16298,29.46000,14.43069
29.47416,29.47000,-4.49286,29.47000,10.30725,29.47000,-5.06750,29.47000,-3.26750,29.47000,21.24389,29.47000,13.91672
29.48416,29.48000,-4.48923,29.48000,9.48779,29.48000,-4.98889,29.48000,-2.95223,29.48000,21.32586,29.48000,12.95019
29.49416,29.49000,-4.48423,29.49000,8.29150,29.49000,-4.87981,29.49000,-2.55733,29.49000,21.40910,29.49000,11.61958
29.50416,29.50000,-4.47535,29.50000,6.82804,29.50000,-4.74274,29.50000,-2.12416,29.50000,21.49385,29.50000,10.04353
29.51416,29.51000,-4.45968,29.51000,5.22766,29.51000,-4.58100,29.51000,-1.69435,29.51000,21.58006,29.51000,8.35984
29.52417,29.52000,-4.43423,29.52000,3.63029,29.52000,-4.39818,29.52000,-1.30618,29.52000,21.66711,29.52000,6.71390
29.53417,29.53000,-4.39643,29.53000,2.17430,29.53000,-4.19753,29.53000,-0.99200,29.53000,21.75328,29.53000,5.24749
29.54417,29.54000,-4.34439,29.54000,0.98554,29.54000,-3.98157,29.54000,-0.77641,29.54000,21.83537,29.54000,4.08804
29.55417,29.55000,-4.27706,29.55000,0.16709,29.55000,-3.75191,29.55000,-0.67517,29.55000,21.90839,29.55000,3.33858
29.56417,29.56000,-4.19426,29.56000,-0.20967,29.56000,-3.50934,29.56000,-0.69467,29.56000,21.96560,29.56000,3.06885
29.57417,29.57000,-4.09646,29.57000,-0.11181,29.57000,-3.25416,29.57000,-0.83179,29.57000,21.99878,29.57000,3.30809
29.58417,29.58000,-3.98455,29.58000,0.45131,29.58000,-2.98660,29.58000,-1.07416,29.58000,21.99885,29.58000,4.04086
29.59418,29.59000,-3.85962,29.59000,1.42806,29.59000,-2.70733,29.59000,-1.40083,29.59000,21.95661,29.59000,5.20688
29.60418,29.60000,-3.72281,29.60000,2.72869,29.60000,-2.41779,29.60000,-1.78350,29.60000,21.86368,29.60000,6.70543
29.61418,29.61000,-3.57531,29.61000,4.23341,29.61000,-2.12048,29.61000,-2.18838,29.61000,21.71328,29.61000,8.40446
29.62418,29.62000,-3.41839,29.62000,5.80385,29.62000,-1.81897,29.62000,-2.57889,29.62000,21.50091,29.62000,10.15326
29.63418,29.63000,-3.25359,29.63000,7.29637,29.63000,-1.51776,29.63000,-2.91900,29.63000,21.22474,29.63000,11.79732
29.64418,29.64000,-3.08286,29.64000,8.57596,29.64000,-1.22193,29.64000,-3.17688,29.64000,20.88576,29.64000,13.19335
29.65418,29.65000,-2.90872,29.65000,9.52898,29.65000,-0.93674,29.65000,-3.32833,29.65000,20.48758,29.65000,14.22267
29.66419,29.66000,-2.73432,29.66000,10.07342,29.66000,-0.66723,29.66000,-3.35940,29.66000,20.03602,29.66000,14.80149
29.67419,29.67000,-2.56337,29.67000,10.16569,29.67000,-0.41777,29.67000,-3.26772,29.67000,19.53848,29.67000,14.88730
29.68419,29.68000,-2.39999,29.68000,9.80342,29.68000,-0.19179,29.68000,-3.06249,29.68000,19.00331,29.68000,14.48096
29.69419,29.69000,-2.24847,29.69000,9.02435,29.69000,0.00836,29.69000,-2.76304,29.69000,18.43910,29.69000,13.62477
29.70419,29.70000,-2.11293,29.70000,7.90177,29.70000,0.18148,29.70000,-2.39651,29.70000,17.85411,29.70000,12.39707
29.71419,29.71000,-1.99701,29.71000,6.53709,29.71000,0.32736,29.71000,-1.99482,29.71000,17.25589,29.71000,10.90419
29.72419,29.72000,-1.90351,29.72000,5.05062,29.72000,0.44666,29.72000,-1.59164,29.72000,16.65102,29.72000,9.27079
29.73419,29.73000,-1.83417,29.73000,3.57116,29.73000,0.54061,29.73000,-1.21945,29.73000,16.04513,29.73000,7.62964
29.74420,29.74000,-1.78946,29.74000,2.22532,29.74000,0.61086,29.74000,-0.90712,29.74000,15.44304,29.74000,6.11140
29.75420,29.75000,-1.76853,29.75000,1.12700,29.75000,0.65920,29.75000,-0.67786,29.75000,14.84901,29.75000,4.83486
29.76420,29.76000,-1.76929,29.76000,0.36790,29.76000,0.68743,29.76000,-0.54758,29.76000,14.26704,29.76000,3.89775
29.77420,29.77000,-1.78856,29.77000,0.00940,29.77000,0.69727,29.77000,-0.52383,29.77000,13.70117,29.77000,3.36860
29.78420,29.78000,-1.82237,29.78000,0.07693,29.78000,0.69029,29.78000,-0.60515,29.78000,13.15572,29.78000,3.28020
29.79420,29.79000,-1.86629,29.79000,0.55730,29.79000,0.66791,29.79000,-0.78101,29.79000,12.63539,29.79000,3.62577
29.80420,29.80000,-1.91581,29.80000,1.39972,29.80000,0.63147,29.80000,-1.03246,29.80000,12.14533,29.80000,4.35870
29.81421,29.81000,-1.96672,29.81000,2.52053,29.81000,0.58221,29.81000,-1.33335,29.81000,11.69107,29.81000,5.39646
29.82421,29.82000,-2.01546,29.82000,3.81129,29.82000,0.52136,29.82000,-1.65239,29.82000,11.27836,29.82000,6.62858
29.83421,29.83000,-2.05935,29.83000,5.14924,29.83000,0.45009,29.83000,-1.95585,29.83000,10.91296,29.83000,7.92771
29.84421,29.84000,-2.09679,29.84000,6.40898,29.84000,0.36948,29.84000,-2.21085,29.84000,10.60030,29.84000,9.16238
29.85421,29.85000,-2.12734,29.85000,7.47412,29.85000,0.28046,29.85000,-2.38852,29.85000,10.34518,29.85000,10.20980
29.86421,29.86000,-2.15167,29.86000,8.24766,29.86000,0.18382,29.86000,-2.46702,29.86000,10.15135,29.86000,10.96730
29.87421,29.87000,-2.17150,29.87000,8.66018,29.87000,0.08010,29.87000,-2.43364,29.87000,10.02121,29.87000,11.36125
29.88422,29.88000,-2.18943,29.88000,8.67534,29.88000,-0.03034,29.88000,-2.28595,29.88000,9.95550,29.88000,11.35290
29.89422,29.89000,-2.20873,29.89000,8.29236,29.89000,-0.14736,29.89000,-2.03181,29.89000,9.95313,29.89000,10.94077
29.90422,29.90000,-2.23317,29.90000,7.54536,29.90000,-0.27102,29.90000,-1.68839,29.90000,10.01121,29.90000,10.15967
29.91422,29.91000,-2.26678,29.91000,6.49994,29.91000,-0.40152,29.91000,-1.28034,29.91000,10.12520,29.91000,9.07668
29.92422,29.92000,-2.31365,29.92000,5.24723,29.92000,-0.53926,29.92000,-0.83740,29.92000,10.28929,29.92000,7.78470
29.93422,29.93000,-2.37774,29.93000,3.89596,29.93000,-0.68480,29.93000,-0.39162,29.93000,10.49691,29.93000,6.39432
29.94422,29.94000,-2.46271,29.94000,2.56324,29.94000,-0.83891,29.94000,0.02532,29.94000,10.74142,29.94000,5.02474
29.95423,29.95000,-2.57169,29.95000,1.36441,29.95000,-1.00259,29.95000,0.38477,29.95000,11.01676,29.95000,3.79422
29.96423,29.96000,-2.70715,29.96000,0.40294,29.96000,-1.17706,29.96000,0.66343,29.96000,11.31815,29.96000,2.81060
29.97423,29.97000,-2.87072,29.97000,-0.23904,29.97000,-1.36366,29.97000,0.84529,29.97000,11.64262,29.97000,2.16220
29.98423,29.98000,-3.06302,29.98000,-0.50853,29.98000,-1.56383,29.98000,0.92300,29.98000,11.98939,29.98000,1.90968
29.99423,29.99000,-3.28361,29.99000,-0.38705,29.99000,-1.77882,29.99000,0.89858,29.99000,12.35988,29.99000,2.07994
30.00423,30.00000,-3.53095,30.00000,0.10738,30.00000,-2.00952,30.00000,0.78337,30.00000,12.75742,30.00000,2.66274
30.01423,30.01000,-3.80247,30.01000,0.92200,30.01000,-2.25610,30.01000,0.59710,30.01000,13.18645,30.01000,3.61104
30.02424,30.02000,-4.09474,30.02000,1.97468,30.02000,-2.51771,30.02000,0.36603,30.02000,13.65163,30.02000,4.84521
30.03424,30.03000,-4.40363,30.03000,3.16225,30.03000,-2.79220,30.03000,0.12040,30.03000,14.15658,30.03000,6.26054
30.04424,30.04000,-4.72450,30.04000,4.37064,30.04000,-3.07600,30.04000,-0.10873,30.04000,14.70297,30.04000,7.73716
30.05424,30.05000,-5.05241,30.05000,5.48560,30.05000,-3.36427,30.05000,-0.29275,30.05000,15.28981,30.05000,9.15124
30.06424,30.06000,-5.38220,30.06000,6.40291,30.06000,-3.65125,30.06000,-0.40840,30.06000,15.91314,30.06000,10.38614
30.07424,30.07000,-5.70860,30.07000,7.03722,30.07000,-3.93081,30.07000,-0.44000,30.07000,16.56618,30.07000,11.34269
30.08424,30.08000,-6.02620,30.08000,7.32900,30.08000,-4.19713,30.08000,-0.38081,30.08000,17.23967,30.08000,11.94742
30.09425,30.09000,-6.32948,30.09000,7.24921,30.09000,-4.44522,30.09000,-0.23335,30.09000,17.92223,30.09000,12.15835
30.10425,30.10000,-6.61280,30.10000,6.80148,30.10000,-4.67131,30.10000,-0.00885,30.10000,18.60071,30.10000,11.96777
30.11425,30.11000,-6.87039,30.11000,6.02176,30.11000,-4.87296,30.11000,0.27403,30.11000,19.26043,30.11000,11.40192
30.12425,30.12000,-7.09657,30.12000,4.97541,30.12000,-5.04889,30.12000,0.59115,30.12000,19.88556,30.12000,10.51772
30.13425,30.13000,-7.28595,30.13000,3.75197,30.13000,-5.19869,30.13000,0.91504,30.13000,20.45968,30.13000,9.39720
30.14425,30.14000,-7.43386,30.14000,2.45804,30.14000,-5.32254,30.14000,1.21719,30.14000,20.96661,30.14000,8.14024
30.15425,30.15000,-7.53673,30.15000,1.20884,30.15000,-5.42090,30.15000,1.47018,30.15000,21.39171,30.15000,6.85645
30.16426,30.16000,-7.59257,30.16000,0.11890,30.16000,-5.49438,30.16000,1.64968,30.16000,21.72320,30.16000,5.65697
30.17426,30.17000,-7.60128,30.17000,-0.70724,30.17000,-5.54377,30.17000,1.73603,30.17000,21.95347,30.17000,4.64636
30.18426,30.18000,-7.56487,30.18000,-1.18385,30.18000,-5.57017,30.18000,1.71565,30.18000,22.08008,30.18000,3.91510
30.19426,30.19000,-7.48747,30.19000,-1.25152,30.19000,-5.57515,30.19000,1.58217,30.19000,22.10622,30.19000,3.53274
30.20426,30.20000,-7.37507,30.20000,-0.88302,30.20000,-5.56090,30.20000,1.33722,30.20000,22.04052,30.20000,3.54208
30.21426,30.21000,-7.23518,30.21000,-0.08691,30.21000,-5.53028,30.21000,0.99101,30.21000,21.89638,30.21000,3.95484
30.22426,30.22000,-7.07630,30.22000,1.09164,30.22000,-5.48670,30.22000,0.56245,30.22000,21.69077,30.22000,4.74943
30.23427,30.23000,-6.90729,30.23000,2.57296,30.23000,-5.43395,30.23000,0.07874,30.23000,21.44277,30.23000,5.87146
30.24427,30.24000,-6.73680,30.24000,4.24845,30.24000,-5.37584,30.24000,-0.42583,30.24000,21.17201,30.24000,7.23747
30.25427,30.25000,-6.57267,30.25000,5.98909,30.25000,-5.31595,30.25000,-0.91212,30.25000,20.89722,30.25000,8.74188
30.26427,30.26000,-6.42142,30.26000,7.65652,30.26000,-5.25729,30.26000,-1.33935,30.26000,20.63489,30.26000,10.26643
30.27427,30.27000,-6.28783,30.27000,9.11532,30.27000,-5.20216,30.27000,-1.66924,30.27000,20.39837,30.27000,11.69122
30.28427,30.28000,-6.17469,30.28000,10.24546,30.28000,-5.15202,30.28000,-1.87030,30.28000,20.19719,30.28000,12.90579
30.29427,30.29000,-6.08263,30.29000,10.95324,30.29000,-5.10746,30.29000,-1.92174,30.29000,20.03690,30.29000,13.81894
30.30428,30.30000,-6.01017,30.30000,11.17985,30.30000,-5.06830,30.30000,-1.81622,30.30000,19.91919,30.30000,14.36640
30.31428,30.31000,-5.95399,30.31000,10.90649,30.31000,-5.03375,30.31000,-1.56101,30.31000,19.84244,30.31000,14.51543
30.32428,30.32000,-5.90926,30.32000,10.15582,30.32000,-5.00253,30.32000,-1.17746,30.32000,19.80242,30.32000,14.26639
30.33428,30.33000,-5.87020,30.33000,8.98967,30.33000,-4.97313,30.33000,-0.69875,30.33000,19.79325,30.33000,13.65125
30.34428,30.34000,-5.83070,30.34000,7.50346,30.34000,-4.94397,30.34000,-0.16650,30.34000,19.80831,30.34000,12.72954
30.35428,30.35000,-5.78498,30.35000,5.81799,30.35000,-4.91356,30.35000,0.37335,30.35000,19.84116,30.35000,11.58244
30.36428,30.36000,-5.72819,30.36000,4.06945,30.36000,-4.88063,30.36000,0.87464,30.36000,19.88620,30.36000,10.30597
30.37429,30.37000,-5.65693,30.37000,2.39857,30.37000,-4.84423,30.37000,1.29473,30.37000,19.93912,30.37000,9.00372
30.38429,30.38000,-5.56960,30.38000,0.93959,30.38000,-4.80372,30.38000,1.59755,30.38000,19.99698,30.38000,7.77956
30.39429,30.39000,-5.46658,30.39000,-0.19040,30.39000,-4.75883,30.39000,1.75602,30.39000,20.05808,30.39000,6.73042
30.40429,30.40000,-5.35014,30.40000,-0.90101,30.40000,-4.70964,30.40000,1.75382,30.40000,20.12143,30.40000,5.93903
30.41429,30.41000,-5.22428,30.41000,-1.13652,30.41000,-4.65656,30.41000,1.58652,30.41000,20.18619,30.41000,5.46688
30.42429,30.42000,-5.09419,30.42000,-0.88147,30.42000,-4.60028,30.42000,1.26207,30.42000,20.25103,30.42000,5.34785
30.43429,30.43000,-4.96574,30.43000,-0.16313,30.43000,-4.54180,30.43000,0.80063,30.43000,20.31360,30.43000,5.58355
30.44430,30.44000,-4.84482,30.44000,0.94994,30.44000,-4.48235,30.44000,0.23365,30.44000,20.37024,30.44000,6.14138
30.45430,30.45000,-4.73670,30.45000,2.35341,30.45000,-4.42341,30.45000,-0.39809,30.45000,20.41601,30.45000,6.95629
30.46430,30.46000,-4.64544,30.46000,3.91667,30.46000,-4.36667,30.46000,-1.04732,30.46000,20.44503,30.46000,7.93651
30.47430,30.47000,-4.57348,30.47000,5.49520,30.47000,-4.31400,30.47000,-1.66436,30.47000,20.45113,30.47000,8.97267
30.48430,30.48000,-4.52138,30.48000,6.94464,30.48000,-4.26736,30.48000,-2.20194,30.48000,20.42869,30.48000,9.94910
30.49430,30.49000,-4.48782,30.49000,8.13457,30.49000,-4.22866,30.49000,-2.62007,30.49000,20.37363,30.49000,10.75566
30.50430,30.50000,-4.46983,30.50000,8.96054,30.50000,-4.19954,30.50000,-2.89038,30.50000,20.28435,30.50000,11.29848
30.51430,30.51000,-4.46324,30.51000,9.35303,30.51000,-4.18112,30.51000,-2.99889,30.51000,20.16256,30.51000,11.50854
30.52431,30.52000,-4.46330,30.52000,9.28245,30.52000,-4.17377,30.52000,-2.94708,30.52000,20.01367,30.52000,11.34738
30.53431,30.53000,-4.46529,30.53000,8.76030,30.53000,-4.17679,30.53000,-2.75095,30.53000,19.84680,30.53000,10.80973
30.54431,30.54000,-4.46522,30.54000,7.83643,30.54000,-4.18828,30.54000,-2.43843,30.54000,19.67416,30.54000,9.92326
30.55431,30.55000,-4.46021,30.55000,6.59335,30.55000,-4.20510,30.55000,-2.04560,30.55000,19.50996,30.55000,8.74578
30.56431,30.56000,-4.44885,30.56000,5.13817,30.56000,-4.22299,30.56000,-1.61240,30.56000,19.36901,30.56000,7.36039
30.57431,30.57000,-4.43108,30.57000,3.59330,30.57000,-4.23686,30.57000,-1.17840,30.57000,19.26511,30.57000,5.86923
30.58431,30.58000,-4.40801,30.58000,2.08665,30.58000,-4.24118,30.58000,-0.77938,30.58000,19.20966,30.58000,4.38627
30.59432,30.59000,-4.38145,30.59000,0.74186,30.59000,-4.23053,30.59000,-0.44463,30.59000,19.21055,30.59000,3.02924
30.60432,30.60000,-4.35336,30.60000,-0.33081,30.60000,-4.20002,30.60000,-0.19546,30.60000,19.27158,30.60000,1.91082
30.61432,30.61000,-4.32539,30.61000,-1.04271,30.61000,-4.14568,30.61000,-0.04441,30.61000,19.39230,30.61000,1.12929
30.62432,30.62000,-4.29844,30.62000,-1.33376,30.62000,-4.06467,30.62000,0.00469,30.62000,19.56821,30.62000,0.75913
30.63432,30.63000,-4.27252,30.63000,-1.17765,30.63000,-3.95535,30.63000,-0.04373,30.63000,19.79123,30.63000,0.84260
30.64432,30.64000,-4.24669,30.64000,-0.58459,30.64000,-3.81714,30.64000,-0.17781,30.64000,20.05026,30.64000,1.38362
30.65432,30.65000,-4.21928,30.65000,0.39878,30.65000,-3.65033,30.65000,-0.37922,30.65000,20.33168,30.65000,2.34528
30.66433,30.66000,-4.18810,30.66000,1.69292,30.66000,-3.45582,30.66000,-0.62437,30.66000,20.62000,30.66000,3.65184
30.67433,30.67000,-4.15075,30.67000,3.19204,30.67000,-3.23495,30.67000,-0.88602,30.67000,20.89839,30.67000,5.19530
30.68433,30.68000,-4.10485,30.68000,4.77347,30.68000,-2.98941,30.68000,-1.13533,30.68000,21.14939,30.68000,6.84580
30.69433,30.69000,-4.04815,30.69000,6.30861,30.69000,-2.72125,30.69000,-1.34436,30.69000,21.35576,30.69000,8.46422
30.70433,30.70000,-3.97861,30.70000,7.67439,30.70000,-2.43305,30.70000,-1.48888,30.70000,21.50135,30.70000,9.91548
30.71433,30.71000,-3.89444,30.71000,8.76402,30.71000,-2.12808,30.71000,-1.55090,30.71000,21.57212,30.71000,11.08085
30.72433,30.72000,-3.79413,30.72000,9.49588,30.72000,-1.81045,30.72000,-1.52078,30.72000,21.55701,30.72000,11.86794
30.73434,30.73000,-3.67647,30.73000,9.81997,30.73000,-1.48516,30.73000,-1.39834,30.73000,21.44871,30.73000,12.21788
30.74434,30.74000,-3.54071,30.74000,9.72140,30.74000,-1.15800,30.74000,-1.19292,30.74000,21.24411,30.74000,12.10904
30.75434,30.75000,-3.38671,30.75000,9.22088,30.75000,-0.83534,30.75000,-0.92243,30.75000,20.94452,30.75000,11.55754
30.76434,30.76000,-3.21516,30.76000,8.37230,30.76000,-0.52377,30.76000,-0.61153,30.76000,20.55545,30.76000,10.61465
30.77434,30.77000,-3.02768,30.77000,7.25792,30.77000,-0.22966,30.77000,-0.28919,30.77000,20.08616,30.77000,9.36177
30.78434,30.78000,-2.82698,30.78000,5.98159,30.78000,0.04129,30.78000,0.01382,30.78000,19.54888,30.78000,7.90347
30.79434,30.79000,-2.61682,30.79000,4.66068,30.79000,0.28443,30.79000,0.26741,30.79000,18.95777,30.79000,6.35955
30.80435,30.80000,-2.40190,30.80000,3.41709,30.80000,0.49653,30.80000,0.44428,30.80000,18.32793,30.80000,4.85632
30.81435,30.81000,-2.18765,30.81000,2.36789,30.81000,0.67588,30.81000,0.52181,30.81000,17.67428,30.81000,3.51775
30.82435,30.82000,-1.97987,30.82000,1.61601,30.82000,0.82241,30.82000,0.48362,30.82000,17.01056,30.82000,2.45648
30.83435,30.83000,-1.78440,30.83000,1.24150,30.83000,0.93749,30.83000,0.32095,30.83000,16.34861,30.83000,1.76487
30.84435,30.84000,-1.60673,30.84000,1.29398,30.84000,1.02371,30.84000,0.03372,30.84000,15.69775,30.84000,1.50665
30.85435,30.85000,-1.45158,30.85000,1.78716,30.85000,1.08452,30.85000,-0.36871,30.85000,15.06453,30.85000,1.71005
30.86435,30.86000,-1.32261,30.86000,2.69628,30.86000,1.12381,30.86000,-0.86730,30.86000,14.45268,30.86000,2.36337
30.87436,30.87000,-1.22214,30.87000,3.95903,30.87000,1.14553,30.87000,-1.43370,30.87000,13.86340,30.87000,3.41425
30.88436,30.88000,-1.15101,30.88000,5.48027,30.88000,1.15330,30.88000,-2.03161,30.88000,13.29574,30.88000,4.77301
30.89436,30.89000,-1.10851,30.89000,7.13999,30.89000,1.15011,30.89000,-2.61905,30.89000,12.74731,30.89000,6.31997
30.90436,30.90000,-1.09252,30.90000,8.80404,30.90000,1.13817,30.90000,-3.15183,30.90000,12.21501,30.90000,7.91613
30.91436,30.91000,-1.09963,30.91000,10.33608,30.91000,1.11880,30.91000,-3.58762,30.91000,11.69580,30.91000,9.41568
30.92436,30.92000,-1.12555,30.92000,11.60982,30.92000,1.09250,30.92000,-3.89043,30.92000,11.18749,30.92000,10.67910
30.93436,30.93000,-1.16538,30.93000,12.51996,30.93000,1.05904,30.93000,-4.03445,30.93000,10.68942,30.93000,11.58534
30.94437,30.94000,-1.21413,30.94000,12.99098,30.94000,1.01767,30.94000,-4.00699,30.94000,10.20296,30.94000,12.04184
30.95437,30.95000,-1.26705,30.95000,12.98297,30.95000,0.96738,30.95000,-3.80978,30.95000,9.73178,30.95000,11.99201
30.96437,30.96000,-1.32008,30.96000,12.49425,30.96000,0.90708,30.96000,-3.45870,30.96000,9.28189,30.96000,11.41944
30.97437,30.97000,-1.37018,30.97000,11.56083,30.97000,0.83586,30.97000,-2.98209,30.97000,8.86143,30.97000,10.34910
30.98437,30.98000,-1.41553,30.98000,10.25308,30.98000,0.75308,30.98000,-2.41784,30.98000,8.48020,30.98000,8.84539
30.99437,30.99000,-1.45568,30.99000,8.67012,30.99000,0.65847,30.99000,-1.80992,30.99000,8.14898,30.99000,7.00761
31.00437,31.00000,-1.49155,31.00000,6.93252,31.00000,0.55207,31.00000,-1.20468,31.00000,7.87875,31.00000,4.96310
31.01438,31.01000,-1.52527,31.01000,5.17362,31.01000,0.43410,31.01000,-0.64744,31.01000,7.67982,31.01000,2.85864
31.02438,31.02000,-1.55992,31.02000,3.53012,31.02000,0.30480,31.02000,-0.17933,31.02000,7.56110,31.02000,0.85037
31.03438,31.03000,-1.59920,31.03000,2.13190,31.03000,0.16419,31.03000,0.16529,31.03000,7.52942,31.03000,-0.90755
31.04438,31.04000,-1.64699,31.04000,1.09194,31.04000,0.01184,31.04000,0.36103,31.04000,7.58914,31.04000,-2.27491
31.05438,31.05000,-1.70699,31.05000,0.49667,31.05000,-0.15329,31.05000,0.39304,31.05000,7.74211,31.05000,-3.13764
31.06438,31.06000,-1.78234,31.06000,0.39799,31.06000,-0.33298,31.06000,0.25812,31.06000,7.98784,31.06000,-3.41882
31.07438,31.07000,-1.87530,31.07000,0.80768,31.07000,-0.52972,31.07000,-0.03481,31.07000,8.32404,31.07000,-3.08713
31.08439,31.08000,-1.98716,31.08000,1.69540,31.08000,-0.74661,31.08000,-0.46484,31.08000,8.74728,31.08000,-2.16144
