Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
31.77448,31.77000,5.32032,31.77000,0.64344,31.77000,2.62870,31.77000,0.75323,31.77000,5.36381,31.77000,0.67104
31.78448,31.78000,5.83511,31.78000,0.68672,31.78000,2.61760,31.78000,0.73595,31.78000,5.85884,31.78000,0.71468
31.79449,31.79000,6.36478,31.79000,0.78050,31.79000,2.61284,31.79000,0.75963,31.79000,6.36870,31.79000,0.81156
31.80449,31.80000,6.89900,31.80000,0.91631,31.80000,2.61927,31.80000,0.82340,31.80000,6.88286,31.80000,0.95292
31.81449,31.81000,7.42757,31.81000,1.08258,31.81000,2.64195,31.81000,0.92463,31.81000,7.39078,31.81000,1.12678
31.82449,31.82000,7.94152,31.82000,1.26583,31.82000,2.68579,31.82000,1.05887,31.82000,7.88313,31.82000,1.31914
31.83449,31.83000,8.43408,31.83000,1.45188,31.83000,2.75512,31.83000,1.21983,31.83000,8.35269,31.83000,1.51521
31.84449,31.84000,8.90132,31.84000,1.62705,31.84000,2.85330,31.84000,1.39948,31.84000,8.79512,31.84000,1.70070
31.85449,31.85000,9.34247,31.85000,1.77925,31.85000,2.98239,31.85000,1.58833,31.85000,9.20929,31.85000,1.86283
31.86450,31.86000,9.75987,31.86000,1.89875,31.86000,3.14293,31.86000,1.77594,31.86000,9.59728,31.86000,1.99128
31.87450,31.87000,10.15859,31.87000,1.97884,31.87000,3.33377,31.87000,1.95165,31.87000,9.96406,31.87000,2.07876
31.88450,31.88000,10.54588,31.88000,2.01613,31.88000,3.55212,31.88000,2.10540,31.88000,10.31693,31.88000,2.12148
31.89450,31.89000,10.93032,31.89000,2.01062,31.89000,3.79365,31.89000,2.22862,31.89000,10.66470,31.89000,2.11920
31.90450,31.90000,11.32091,31.90000,1.96558,31.90000,4.05270,31.90000,2.31497,31.90000,11.01683,31.90000,2.07511
31.91450,31.91000,11.72620,31.91000,1.88711,31.91000,4.32268,31.91000,2.36092,31.91000,11.38245,31.91000,1.99547
31.92450,31.92000,12.15341,31.92000,1.78364,31.92000,4.59638,31.92000,2.36601,31.92000,11.76956,31.92000,1.88900
31.93451,31.93000,12.60777,31.93000,1.66514,31.93000,4.86640,31.93000,2.33279,31.93000,12.18423,31.93000,1.76610
31.94451,31.94000,13.09196,31.94000,1.54233,31.94000,5.12548,31.94000,2.26651,31.94000,12.63008,31.94000,1.63804
31.95451,31.95000,13.60583,31.95000,1.42581,31.95000,5.36689,31.95000,2.17456,31.95000,13.10786,31.95000,1.51596
31.96451,31.96000,14.14631,31.96000,1.32526,31.96000,5.58466,31.96000,2.06579,31.96000,13.61537,31.96000,1.41009
31.97451,31.97000,14.70750,31.97000,1.24871,31.97000,5.77385,31.97000,1.94971,31.97000,14.14747,31.97000,1.32890
31.98451,31.98000,15.28098,31.98000,1.20194,31.98000,5.93071,31.98000,1.83579,31.98000,14.69631,31.98000,1.27855
31.99451,31.99000,15.85630,31.99000,1.18812,31.99000,6.05277,31.99000,1.73273,31.99000,15.25185,31.99000,1.26245
32.00452,32.00000,16.42152,32.00000,1.20761,32.00000,6.13892,32.00000,1.64782,32.00000,15.80234,32.00000,1.28108
32.01452,32.01000,16.96400,32.01000,1.25807,32.01000,6.18947,32.01000,1.58643,32.01000,16.33508,32.01000,1.33204
32.02452,32.02000,17.47107,32.02000,1.33469,32.02000,6.20610,32.02000,1.55152,32.02000,16.83716,32.02000,1.41039
32.03452,32.03000,17.93082,32.03000,1.43066,32.03000,6.19188,32.03000,1.54331,32.03000,17.29628,32.03000,1.50904
32.04452,32.04000,18.33284,32.04000,1.53780,32.04000,6.15118,32.04000,1.55915,32.04000,17.70148,32.04000,1.61939
32.05452,32.05000,18.66882,32.05000,1.64718,32.05000,6.08952,32.05000,1.59370,32.05000,18.04382,32.05000,1.73207
32.06452,32.06000,18.93303,32.06000,1.74990,32.06000,6.01337,32.06000,1.63942,32.06000,18.31695,32.06000,1.83766
32.07453,32.07000,19.12259,32.07000,1.83779,32.07000,5.92978,32.07000,1.68730,32.07000,18.51739,32.07000,1.92752
32.08453,32.08000,19.23747,32.08000,1.90415,32.08000,5.84604,32.08000,1.72794,32.08000,18.64462,32.08000,1.99451
32.09453,32.09000,19.28030,32.09000,1.94431,32.09000,5.76917,32.09000,1.75259,32.09000,18.70088,32.09000,2.03368
32.10453,32.10000,19.25584,32.10000,1.95607,32.10000,5.70545,32.10000,1.75420,32.10000,18.69075,32.10000,2.04271
32.11453,32.11000,19.17038,32.11000,1.93989,32.11000,5.66000,32.11000,1.72830,32.11000,18.62046,32.11000,2.02213
32.12453,32.12000,19.03101,32.12000,1.89888,32.12000,5.63634,32.12000,1.67347,32.12000,18.49722,32.12000,1.97529
32.13453,32.13000,18.84495,32.13000,1.83847,32.13000,5.63608,32.13000,1.59154,32.13000,18.32853,32.13000,1.90805
32.14453,32.14000,18.61899,32.14000,1.76599,32.14000,5.65876,32.14000,1.48734,32.14000,18.12152,32.14000,1.82829
32.15454,32.15000,18.35908,32.15000,1.69002,32.15000,5.70179,32.15000,1.36820,32.15000,17.88255,32.15000,1.74519
32.16454,32.16000,18.07011,32.16000,1.61968,32.16000,5.76049,32.16000,1.24319,32.16000,17.61694,32.16000,1.66849
32.17454,32.17000,17.75588,32.17000,1.56387,32.17000,5.82834,32.17000,1.12226,32.17000,17.32883,32.17000,1.60769
32.18454,32.18000,17.41915,32.18000,1.53061,32.18000,5.89732,32.18000,1.01530,32.18000,17.02122,32.18000,1.57126
32.19454,32.19000,17.06179,32.19000,1.52627,32.19000,5.95834,32.19000,0.93133,32.19000,16.69605,32.19000,1.56595
32.20454,32.20000,16.68492,32.20000,1.55509,32.20000,6.00181,32.20000,0.87774,32.20000,16.35434,32.20000,1.59618
32.21454,32.21000,16.28910,32.21000,1.61869,32.21000,6.01825,32.21000,0.85969,32.21000,15.99633,32.21000,1.66357
32.22455,32.22000,15.87444,32.22000,1.71582,32.22000,5.99890,32.22000,0.87967,32.22000,15.62155,32.22000,1.76668
32.23455,32.23000,15.44066,32.23000,1.84230,32.23000,5.93643,32.23000,0.93729,32.23000,15.22901,32.23000,1.90097
32.24455,32.24000,14.98712,32.24000,1.99124,32.24000,5.82545,32.24000,1.02926,32.24000,14.81716,32.24000,2.05899
32.25455,32.25000,14.51288,32.25000,2.15351,32.25000,5.66314,32.25000,1.14957,32.25000,14.38405,32.25000,2.23093
32.26455,32.26000,14.01676,32.26000,2.31852,32.26000,5.44955,32.26000,1.28995,32.26000,13.92744,32.26000,2.40544
32.27455,32.27000,13.49750,32.27000,2.47522,32.27000,5.18785,32.27000,1.44051,32.27000,13.44501,32.27000,2.57073
32.28455,32.28000,12.95401,32.28000,2.61337,32.28000,4.88423,32.28000,1.59068,32.28000,12.93474,32.28000,2.71583
32.29456,32.29000,12.38573,32.29000,2.72468,32.29000,4.54761,32.29000,1.73025,32.29000,12.39528,32.29000,2.83196
32.30456,32.30000,11.79313,32.30000,2.80391,32.30000,4.18901,32.30000,1.85048,32.30000,11.82652,32.30000,2.91359
32.31456,32.31000,11.17809,32.31000,2.84957,32.31000,3.82080,32.31000,1.94502,32.31000,11.23006,32.31000,2.95924
32.32456,32.32000,10.54420,32.32000,2.86407,32.32000,3.45575,32.32000,2.01047,32.32000,10.60954,32.32000,2.97161
32.33456,32.33000,9.89681,32.33000,2.85335,32.33000,3.10603,32.33000,2.04654,32.33000,9.97062,32.33000,2.95717
32.34456,32.34000,9.24264,32.34000,2.82595,32.34000,2.78242,32.34000,2.05579,32.34000,9.32062,32.34000,2.92514
32.35456,32.35000,8.58915,32.35000,2.79174,32.35000,2.49364,32.35000,2.04306,32.35000,8.66783,32.35000,2.88612
32.36457,32.36000,7.94361,32.36000,2.76053,32.36000,2.24596,32.36000,2.01470,32.36000,8.02049,32.36000,2.85063
32.37457,32.37000,7.31224,32.37000,2.74075,32.37000,2.04320,32.37000,1.97783,32.37000,7.38581,32.37000,2.82765
32.38457,32.38000,6.69934,32.38000,2.73841,32.38000,1.88677,32.38000,1.93963,32.38000,6.76911,32.38000,2.82362
32.39457,32.39000,6.10695,32.39000,2.75660,32.39000,1.77600,32.39000,1.90676,32.39000,6.17336,32.39000,2.84180
32.40457,32.40000,5.53481,32.40000,2.79534,32.40000,1.70845,32.40000,1.88496,32.40000,5.59909,32.40000,2.88224
32.41457,32.41000,4.98073,32.41000,2.85195,32.41000,1.68046,32.41000,1.87872,32.41000,5.04479,32.41000,2.94212
32.42457,32.42000,4.44132,32.42000,2.92170,32.42000,1.68762,32.42000,1.89110,32.42000,4.50760,32.42000,3.01638
32.43458,32.43000,3.91292,32.43000,2.99855,32.43000,1.72527,32.43000,1.92362,32.43000,3.98421,32.43000,3.09861
32.44458,32.44000,3.39242,32.44000,3.07601,32.44000,1.78894,32.44000,1.97621,32.44000,3.47178,32.44000,3.18190
32.45458,32.45000,2.87816,32.45000,3.14780,32.45000,1.87463,32.45000,2.04718,32.45000,2.96879,32.45000,3.25951
32.46458,32.46000,2.37049,32.46000,3.20840,32.46000,1.97889,32.46000,2.13325,32.46000,2.47561,32.46000,3.32548
32.47458,32.47000,1.87203,32.47000,3.25336,32.47000,2.09878,32.47000,2.22961,32.47000,1.99482,32.47000,3.37496
32.48458,32.48000,1.38773,32.48000,3.27946,32.48000,2.23164,32.48000,2.33017,32.48000,1.53115,32.48000,3.40437
32.49458,32.49000,0.92438,32.49000,3.28475,32.49000,2.37483,32.49000,2.42795,32.49000,1.09115,32.49000,3.41147
32.50459,32.50000,0.49009,32.50000,3.26852,32.50000,2.52543,32.50000,2.51569,32.50000,0.68246,32.50000,3.39537
32.51459,32.51000,0.09341,32.51000,3.23131,32.51000,2.68001,32.51000,2.58666,32.51000,0.31306,32.51000,3.35655
32.52459,32.52000,-0.25754,32.52000,3.17487,32.52000,2.83455,32.52000,2.63542,32.52000,-0.00965,32.52000,3.29682
32.53459,32.53000,-0.55589,32.53000,3.10210,32.53000,2.98443,32.53000,2.65852,32.53000,-0.27963,32.53000,3.21930
32.54459,32.54000,-0.79676,32.54000,3.01693,32.54000,3.12472,32.54000,2.65500,32.54000,-0.49290,32.54000,3.12828
32.55459,32.55000,-0.97766,32.55000,2.92407,32.55000,3.25041,32.55000,2.62650,32.55000,-0.64790,32.55000,3.02890
32.56459,32.56000,-1.09878,32.56000,2.82863,32.56000,3.35689,32.56000,2.57712,32.56000,-0.74572,32.56000,2.92680
32.57460,32.57000,-1.16295,32.57000,2.73572,32.57000,3.44026,32.57000,2.51293,32.57000,-0.78994,32.57000,2.82761
32.58460,32.58000,-1.17533,32.58000,2.64998,32.58000,3.49774,32.58000,2.44142,32.58000,-0.78635,32.58000,2.73643
32.59460,32.59000,-1.14305,32.59000,2.57518,32.59000,3.52787,32.59000,2.37073,32.59000,-0.74246,32.59000,2.65743
32.60460,32.60000,-1.07461,32.60000,2.51394,32.60000,3.53069,32.60000,2.30896,32.60000,-0.66690,32.60000,2.59352
32.61460,32.61000,-0.97928,32.61000,2.46752,32.61000,3.50772,32.61000,2.26354,32.61000,-0.56888,32.61000,2.54612
32.62460,32.62000,-0.86650,32.62000,2.43578,32.62000,3.46192,32.62000,2.24063,32.62000,-0.45750,32.62000,2.51510
32.63460,32.63000,-0.74533,32.63000,2.41722,32.63000,3.39748,32.63000,2.24473,32.63000,-0.34129,32.63000,2.49887
32.64461,32.64000,-0.62391,32.64000,2.40916,32.64000,3.31953,32.64000,2.27831,32.64000,-0.22771,32.64000,2.49452
32.65461,32.65000,-0.50913,32.65000,2.40791,32.65000,3.23378,32.65000,2.34158,32.65000,-0.12284,32.65000,2.49807
32.66461,32.66000,-0.40630,32.66000,2.40909,32.66000,3.14618,32.66000,2.43244,32.66000,-0.03114,32.66000,2.50472
32.67461,32.67000,-0.31903,32.67000,2.40792,32.67000,3.06243,32.67000,2.54652,32.67000,0.04461,32.67000,2.50927
32.68461,32.68000,-0.24915,32.68000,2.39957,32.68000,2.98771,32.68000,2.67735,32.68000,0.10335,32.68000,2.50642
32.69461,32.69000,-0.19674,32.69000,2.37956,32.69000,2.92626,32.69000,2.81672,32.69000,0.14568,32.69000,2.49124
32.70461,32.70000,-0.16021,32.70000,2.34410,32.70000,2.88124,32.70000,2.95516,32.70000,0.17371,32.70000,2.45957
32.71462,32.71000,-0.13646,32.71000,2.29060,32.71000,2.85450,32.71000,3.08265,32.71000,0.19091,32.71000,2.40847
32.72462,32.72000,-0.12102,32.72000,2.21795,32.72000,2.84661,32.72000,3.18930,32.72000,0.20195,32.72000,2.33662
32.73462,32.73000,-0.10841,32.73000,2.12681,32.73000,2.85681,32.73000,3.26622,32.73000,0.21236,32.73000,2.24461
32.74462,32.74000,-0.09237,32.74000,2.01975,32.74000,2.88316,32.74000,3.30627,32.74000,0.22828,32.74000,2.13503
32.75462,32.75000,-0.06636,32.75000,1.90106,32.75000,2.92264,32.75000,3.30472,32.75000,0.25600,32.75000,2.01235
32.76462,32.76000,-0.02397,32.76000,1.77636,32.76000,2.97139,32.76000,3.25968,32.76000,0.30154,32.76000,1.88247
32.77462,32.77000,0.04058,32.77000,1.65202,32.77000,3.02488,32.77000,3.17225,32.77000,0.37017,32.77000,1.75209
32.78463,32.78000,0.13195,32.78000,1.53429,32.78000,3.07822,32.78000,3.04636,32.78000,0.46595,32.78000,1.62785
32.79463,32.79000,0.25326,32.79000,1.42854,32.79000,3.12640,32.79000,2.88837,32.79000,0.59132,32.79000,1.51546
32.80463,32.80000,0.40582,32.80000,1.33845,32.80000,3.16460,32.80000,2.70643,32.80000,0.74690,32.80000,1.41892
32.81463,32.81000,0.58899,32.81000,1.26553,32.81000,3.18843,32.81000,2.50980,32.81000,0.93131,32.81000,1.33999
32.82463,32.82000,0.80025,32.82000,1.20887,32.82000,3.19420,32.82000,2.30804,32.82000,1.14138,32.82000,1.27789
32.83463,32.83000,1.03552,32.83000,1.16533,32.83000,3.17911,32.83000,2.11037,32.83000,1.37248,32.83000,1.22956
32.84463,32.84000,1.28969,32.84000,1.13008,32.84000,3.14139,32.84000,1.92509,32.84000,1.61907,32.84000,1.19016
32.85464,32.85000,1.55724,32.85000,1.09748,32.85000,3.08047,32.85000,1.75915,32.85000,1.87541,32.85000,1.15395
32.86464,32.86000,1.83298,32.86000,1.06202,32.86000,2.99700,32.86000,1.61778,32.86000,2.13629,32.86000,1.11535
32.87464,32.87000,2.11271,32.87000,1.01931,32.87000,2.89295,32.87000,1.50423,32.87000,2.39773,32.87000,1.06984
32.88464,32.88000,2.39372,32.88000,0.96681,32.88000,2.77157,32.88000,1.41947,32.88000,2.65746,32.88000,1.01475
32.89464,32.89000,2.67510,32.89000,0.90414,32.89000,2.63732,32.89000,1.36214,32.89000,2.91517,32.89000,0.94958
32.90464,32.90000,2.95768,32.90000,0.83300,32.90000,2.49565,32.90000,1.32857,32.90000,3.17244,32.90000,0.87594
32.91464,32.91000,3.24377,32.91000,0.75673,32.91000,2.35268,32.91000,1.31311,32.91000,3.43235,32.91000,0.79708
32.92464,32.92000,3.53658,32.92000,0.67962,32.92000,2.21481,32.92000,1.30874,32.92000,3.69887,32.92000,0.71722
32.93465,32.93000,3.83963,32.93000,0.60606,32.93000,2.08826,32.93000,1.30792,32.93000,3.97614,32.93000,0.64071
32.94465,32.94000,4.15601,32.94000,0.53985,32.94000,1.97868,32.94000,1.30359,32.94000,4.26771,32.94000,0.57136
32.95465,32.95000,4.48789,32.95000,0.48371,32.95000,1.89082,32.95000,1.29013,32.95000,4.57601,32.95000,0.51196
32.96465,32.96000,4.83619,32.96000,0.43901,32.96000,1.82836,32.96000,1.26422,32.96000,4.90198,32.96000,0.46400
32.97465,32.97000,5.20045,32.97000,0.40588,32.97000,1.79387,32.97000,1.22536,32.97000,5.24500,32.97000,0.42777
32.98465,32.98000,5.57899,32.98000,0.38343,32.98000,1.78885,32.98000,1.17604,32.98000,5.60305,32.98000,0.40261
32.99465,32.99000,5.96916,32.99000,0.37016,32.99000,1.81389,32.99000,1.12142,32.99000,5.97306,32.99000,0.38728
33.00466,33.00000,6.36777,33.00000,0.36441,33.00000,1.86889,33.00000,1.06872,33.00000,6.35132,33.00000,0.38038
33.01466,33.01000,6.77148,33.01000,0.36470,33.01000,1.95316,33.01000,1.02616,33.01000,6.73400,33.01000,0.38067
33.02466,33.02000,7.17718,33.02000,0.37000,33.02000,2.06564,33.02000,1.00191,33.02000,7.11754,33.02000,0.38734
33.03466,33.03000,7.58231,33.03000,0.37980,33.03000,2.20499,33.03000,1.00300,33.03000,7.49903,33.03000,0.40000
33.04466,33.04000,7.98508,33.04000,0.39406,33.04000,2.36960,33.04000,1.03452,33.04000,7.87645,33.04000,0.41863
33.05466,33.05000,8.38456,33.05000,0.41297,33.05000,2.55764,33.05000,1.09893,33.05000,8.24877,33.05000,0.44336
33.06466,33.06000,8.78069,33.06000,0.43670,33.06000,2.76706,33.06000,1.19587,33.06000,8.61602,33.06000,0.47414
33.07467,33.07000,9.17425,33.07000,0.46498,33.07000,2.99547,33.07000,1.32207,33.07000,8.97918,33.07000,0.51038
33.08467,33.08000,9.56673,33.08000,0.49687,33.08000,3.24015,33.08000,1.47162,33.08000,9.34008,33.08000,0.55072
33.09467,33.09000,9.96018,33.09000,0.53055,33.09000,3.49796,33.09000,1.63641,33.09000,9.70120,33.09000,0.59282
33.10467,33.10000,10.35695,33.10000,0.56329,33.10000,3.76530,33.10000,1.80680,33.10000,10.06540,33.10000,0.63345
33.11467,33.11000,10.75949,33.11000,0.59170,33.11000,4.03806,33.11000,1.97242,33.11000,10.43568,33.11000,0.66866
33.12467,33.12000,11.17007,33.12000,0.61201,33.12000,4.31173,33.12000,2.12310,33.12000,10.81485,33.12000,0.69422
33.13467,33.13000,11.59049,33.13000,0.62062,33.13000,4.58139,33.13000,2.24977,33.13000,11.20523,33.13000,0.70618
33.14468,33.14000,12.02180,33.14000,0.61463,33.14000,4.84194,33.14000,2.34539,33.14000,11.60837,33.14000,0.70146
33.15468,33.15000,12.46413,33.15000,0.59235,33.15000,5.08823,33.15000,2.40558,33.15000,12.02477,33.15000,0.67836
33.16468,33.16000,12.91642,33.16000,0.55367,33.16000,5.31535,33.16000,2.42904,33.16000,12.45375,33.16000,0.63695
33.17468,33.17000,13.37640,33.17000,0.50025,33.17000,5.51885,33.17000,2.41754,33.17000,12.89329,33.17000,0.57924
33.18468,33.18000,13.84052,33.18000,0.43544,33.18000,5.69506,33.18000,2.37566,33.18000,13.34002,33.18000,0.50906
33.19468,33.19000,14.30404,33.19000,0.36405,33.19000,5.84128,33.19000,2.31017,33.19000,13.78930,33.19000,0.43175
33.20468,33.20000,14.76118,33.20000,0.29185,33.20000,5.95596,33.20000,2.22923,33.20000,14.23536,33.20000,0.35367
33.21469,33.21000,15.20536,33.21000,0.22503,33.21000,6.03889,33.21000,2.14149,33.21000,14.67160,33.21000,0.28150
33.22469,33.22000,15.62954,33.22000,0.16957,33.22000,6.09116,33.22000,2.05522,33.22000,15.09087,33.22000,0.22165
33.23469,33.23000,16.02656,33.23000,0.13065,33.23000,6.11522,33.23000,1.97759,33.23000,15.48586,33.23000,0.17961
33.24469,33.24000,16.38949,33.24000,0.11214,33.24000,6.11470,33.24000,1.91408,33.24000,15.84948,33.24000,0.15938
33.25469,33.25000,16.71203,33.25000,0.11623,33.25000,6.09429,33.25000,1.86825,33.25000,16.17522,33.25000,0.16315
33.26469,33.26000,16.98874,33.26000,0.14322,33.26000,6.05943,33.26000,1.84166,33.26000,16.45747,33.26000,0.19111
33.27469,33.27000,17.21533,33.27000,0.19154,33.27000,6.01611,33.27000,1.83403,33.27000,16.69174,33.27000,0.24141
33.28470,33.28000,17.38875,33.28000,0.25788,33.28000,5.97048,33.28000,1.84352,33.28000,16.87483,33.28000,0.31045
33.29470,33.29000,17.50718,33.29000,0.33748,33.29000,5.92855,33.29000,1.86697,33.29000,17.00482,33.29000,0.39312
33.30470,33.30000,17.57000,33.30000,0.42458,33.30000,5.89580,33.30000,1.90028,33.30000,17.08103,33.30000,0.48328
33.31470,33.31000,17.57762,33.31000,0.51280,33.31000,5.87686,33.31000,1.93866,33.31000,17.10383,33.31000,0.57422
33.32470,33.32000,17.53128,33.32000,0.59567,33.32000,5.87514,33.32000,1.97706,33.32000,17.07453,33.32000,0.65919
33.33470,33.33000,17.43289,33.33000,0.66717,33.33000,5.89255,33.33000,2.01046,33.33000,16.99513,33.33000,0.73191
33.34470,33.34000,17.28490,33.34000,0.72219,33.34000,5.92930,33.34000,2.03430,33.34000,16.86821,33.34000,0.78720
33.35471,33.35000,17.09018,33.35000,0.75708,33.35000,5.98369,33.35000,2.04489,33.35000,16.69680,33.35000,0.82136
33.36471,33.36000,16.85198,33.36000,0.77008,33.36000,6.05217,33.36000,2.03974,33.36000,16.48429,33.36000,0.83272
33.37471,33.37000,16.57391,33.37000,0.76148,33.37000,6.12933,33.37000,2.01782,33.37000,16.23439,33.37000,0.82176
33.38471,33.38000,16.25986,33.38000,0.73379,33.38000,6.20816,33.38000,1.97965,33.38000,15.95101,33.38000,0.79124
33.39471,33.39000,15.91395,33.39000,0.69144,33.39000,6.28030,33.39000,1.92738,33.39000,15.63819,33.39000,0.74592
33.40471,33.40000,15.54043,33.40000,0.64042,33.40000,6.33647,33.40000,1.86451,33.40000,15.29994,33.40000,0.69211
33.41471,33.41000,15.14352,33.41000,0.58761,33.41000,6.36697,33.41000,1.79571,33.41000,14.94008,33.41000,0.63701
33.42472,33.42000,14.72718,33.42000,0.54004,33.42000,6.36224,33.42000,1.72634,33.42000,14.56201,33.42000,0.58792
33.43472,33.43000,14.29495,33.43000,0.50409,33.43000,6.31352,33.43000,1.66205,33.43000,14.16850,33.43000,0.55142
33.44472,33.44000,13.84962,33.44000,0.48476,33.44000,6.21348,33.44000,1.60832,33.44000,13.76145,33.44000,0.53258
33.45472,33.45000,13.39301,33.45000,0.48509,33.45000,6.05693,33.45000,1.56999,33.45000,13.34172,33.45000,0.53444
33.46472,33.46000,12.92585,33.46000,0.50588,33.46000,5.84140,33.46000,1.55093,33.46000,12.90897,33.46000,0.55768
33.47472,33.47000,12.44767,33.47000,0.54575,33.47000,5.56764,33.47000,1.55375,33.47000,12.46177,33.47000,0.60070
33.48472,33.48000,11.95700,33.48000,0.60143,33.48000,5.23994,33.48000,1.57960,33.48000,11.99777,33.48000,0.65998
33.49473,33.49000,11.45167,33.49000,0.66845,33.49000,4.86612,33.49000,1.62813,33.49000,11.51412,33.49000,0.73071
33.50473,33.50000,10.92931,33.50000,0.74170,33.50000,4.45733,33.50000,1.69741,33.50000,11.00809,33.50000,0.80750
33.51473,33.51000,10.38800,33.51000,0.81611,33.51000,4.02742,33.51000,1.78410,33.51000,10.47767,33.51000,0.88495
33.52473,33.52000,9.82686,33.52000,0.88701,33.52000,3.59207,33.52000,1.88352,33.52000,9.92231,33.52000,0.95819
33.53473,33.53000,9.24656,33.53000,0.95037,33.53000,3.16770,33.53000,1.98989,33.53000,9.34329,33.53000,1.02297
33.54473,33.54000,8.64951,33.54000,1.00283,33.54000,2.77023,33.54000,2.09663,33.54000,8.74393,33.54000,1.07583
33.55473,33.55000,8.03973,33.55000,1.04161,33.55000,2.41393,33.55000,2.19676,33.55000,8.12938,33.55000,1.11391
33.56474,33.56000,7.42242,33.56000,1.06450,33.56000,2.11042,33.56000,2.28343,33.56000,7.50602,33.56000,1.13501
33.57474,33.57000,6.80327,33.57000,1.06984,33.57000,1.86800,33.57000,2.35052,33.57000,6.88071,33.57000,1.13753
33.58474,33.58000,6.18770,33.58000,1.05665,33.58000,1.69125,33.58000,2.39334,33.58000,6.25995,33.58000,1.12063
33.59474,33.59000,5.58029,33.59000,1.02484,33.59000,1.58093,33.59000,2.40914,33.59000,5.64919,33.59000,1.08440
33.60474,33.60000,4.98444,33.60000,0.97541,33.60000,1.53421,33.60000,2.39759,33.60000,5.05243,33.60000,1.03009
33.61474,33.61000,4.40228,33.61000,0.91068,33.61000,1.54506,33.61000,2.36087,33.61000,4.47219,33.61000,0.96034
33.62474,33.62000,3.83502,33.62000,0.83438,33.62000,1.60491,33.62000,2.30358,33.62000,3.90976,33.62000,0.87920
33.63475,33.63000,3.28335,33.63000,0.75155,33.63000,1.70342,33.63000,2.23228,33.63000,3.36572,33.63000,0.79204
33.64475,33.64000,2.74805,33.64000,0.66828,33.64000,1.82940,33.64000,2.15493,33.64000,2.84054,33.64000,0.70527
33.65475,33.65000,2.23047,33.65000,0.59130,33.65000,1.97167,33.65000,2.08021,33.65000,2.33515,33.65000,0.62589
33.66475,33.66000,1.73300,33.66000,0.52750,33.66000,2.11976,33.66000,2.01675,33.66000,1.85145,33.66000,0.56095
33.67475,33.67000,1.25923,33.67000,0.48326,33.67000,2.26455,33.67000,1.97253,33.67000,1.39251,33.67000,0.51694
33.68475,33.68000,0.81391,33.68000,0.46396,33.68000,2.39864,33.68000,1.95424,33.68000,0.96261,33.68000,0.49922
33.69475,33.69000,0.40274,33.69000,0.47347,33.69000,2.51653,33.69000,1.96683,33.69000,0.56700,33.69000,0.51153
33.70476,33.70000,0.03181,33.70000,0.51371,33.70000,2.61464,33.70000,2.01305,33.70000,0.21141,33.70000,0.55558
33.71476,33.71000,-0.29292,33.71000,0.58446,33.71000,2.69120,33.71000,2.09315,33.71000,-0.09857,33.71000,0.63084
33.72476,33.72000,-0.56632,33.72000,0.68322,33.72000,2.74589,33.72000,2.20472,33.72000,-0.35806,33.72000,0.73445
33.73476,33.73000,-0.78466,33.73000,0.80538,33.73000,2.77961,33.73000,2.34271,33.73000,-0.56359,33.73000,0.86136
33.74476,33.74000,-0.94610,33.74000,0.94446,33.74000,2.79404,33.74000,2.49969,33.74000,-0.71353,33.74000,1.00466
33.75476,33.75000,-1.05092,33.75000,1.09253,33.75000,2.79140,33.75000,2.66634,33.75000,-0.80839,33.75000,1.15600
33.76476,33.76000,-1.10167,33.76000,1.24085,33.76000,2.77414,33.76000,2.83217,33.76000,-0.85089,33.76000,1.30627
33.77476,33.77000,-1.10299,33.77000,1.38049,33.77000,2.74480,33.77000,2.98640,33.77000,-0.84579,33.77000,1.44629
33.78477,33.78000,-1.06128,33.78000,1.50311,33.78000,2.70579,33.78000,3.11888,33.78000,-0.79964,33.78000,1.56755
33.79477,33.79000,-0.98429,33.79000,1.60158,33.79000,2.65936,33.79000,3.22105,33.79000,-0.72021,33.79000,1.66292
33.80477,33.80000,-0.88050,33.80000,1.67057,33.80000,2.60750,33.80000,3.28679,33.80000,-0.61598,33.80000,1.72721
33.81477,33.81000,-0.75862,33.81000,1.70696,33.81000,2.55191,33.81000,3.31300,33.81000,-0.49557,33.81000,1.75759
33.82477,33.82000,-0.62698,33.82000,1.71003,33.82000,2.49403,33.82000,3.29996,33.82000,-0.36718,33.82000,1.75372
33.83477,33.83000,-0.49315,33.83000,1.68144,33.83000,2.43504,33.83000,3.25128,33.83000,-0.23818,33.83000,1.71769
33.84477,33.84000,-0.36352,33.84000,1.62493,33.84000,2.37593,33.84000,3.17355,33.84000,-0.11470,33.84000,1.65376
33.85478,33.85000,-0.24311,33.85000,1.54600,33.85000,2.31761,33.85000,3.07561,33.85000,-0.00147,33.85000,1.56787
33.86478,33.86000,-0.13544,33.86000,1.45128,33.86000,2.26090,33.86000,2.96768,33.86000,0.09833,33.86000,1.46705
33.87478,33.87000,-0.04247,33.87000,1.34798,33.87000,2.20663,33.87000,2.86034,33.87000,0.18305,33.87000,1.35881
